PID	PGID	SID	PPID
13691	3440	3440	3440
13692	363	86	11741
13693	163	163	12540
13694	547	547	547
13695	5752	23	1
13696	81	81	5116
13697	5226	837	7039
13698	152	152	10813
13699	526	526	2599
13700	1001	1001	12749
13701	1439	1439	12770
13702	222	84	4343
13704	819	1	13501
13705	3123	3123	3123
13706	7018	1	7018
13707	3010	336	8327
13708	3468	3468	3468
13709	49	2	9111
13710	11526	11526	11526
13711	1877	1877	9386
13712	3381	3381	10110
13713	1	1	11661
13714	9484	9484	9484
13715	2086	2086	6722
13716	8210	8210	12467
13717	930	930	9489
13718	47	1	7657
13719	99	99	8126
13720	3751	3751	3751
13721	6835	6835	13555
13722	99	99	6345
13723	8181	23	8181
13724	23	23	6449
13725	3291	583	11650
13726	139	1	12292
13727	438	438	6618
13728	2556	2142	8769
13729	2655	5	2655
13730	23	23	8176
13731	3623	3623	8553
13732	4390	23	10880
13733	956	956	7157
13734	5	5	12738
13735	199	199	11268
13737	5832	1	12694
13738	23	23	11477
13739	989	989	1
13740	2605	2605	10820
13741	6036	6036	6036
13742	779	779	3037
13743	200	200	13377
13744	587	587	9049
13746	2104	2104	2104
13747	2981	2981	10523
13748	2974	238	2974
13749	4423	4423	4881
13750	1627	1627	4313
13751	3817	1743	3817
13752	2664	2664	11078
13753	1991	1991	1991
13754	1278	408	9370
13755	6204	131	6204
13756	3097	3097	3097
13757	539	539	10359
13758	990	1	10841
13759	4539	4539	8399
13760	2415	2415	13272
13761	23	23	519
13762	85	85	11965
13763	2597	2597	11685
13764	139	1	9642
13765	2441	2441	2441
13766	1627	1627	6587
13767	1653	1653	1
13768	825	825	825
13769	3834	62	2256
13770	165	1	585
13771	836	86	10166
13772	2741	2741	2741
13773	836	86	13771
13774	7893	7893	7893
13775	1198	1198	1
13776	3240	664	8690
13777	2308	22	4614
13778	1883	1883	13425
13779	3123	3123	13705
13780	1921	152	4430
13781	1879	1879	8755
13782	1	1	9708
13783	13783	3588	3588
13784	56	56	5651
13785	3228	3228	7948
13786	13786	803	3209
13787	118	118	12266
13788	3706	3706	3706
13789	3467	3467	11353
13790	1104	1104	12563
13791	1524	1524	9926
13792	1009	1009	1009
13793	3692	3692	3692
13794	825	825	12944
13795	7008	7008	7008
13796	2104	2104	2104
13797	148	18	8591
13798	124	1	12416
13799	819	1	7234
13800	597	1	12582
13801	2321	2321	9302
13802	3065	5	3065
13803	794	794	13001
13804	703	30	7659
13805	13805	13805	3481
13806	11281	11281	11281
13807	541	30	9376
13808	569	569	569
13809	358	18	3829
13810	1505	837	1908
13811	4213	1287	12276
13812	5479	5479	5479
13813	5889	2587	5889
13814	8552	794	10080
13815	5	5	12537
13816	197	197	12604
13817	10109	10109	12142
13818	603	22	13075
13819	208	86	11895
13820	13820	5338	11052
13821	3315	3315	1
13822	13822	13822	1671
13823	6668	6668	6668
13824	10766	10766	10766
13825	139	1	5187
13826	23	23	7834
13827	1790	1790	11632
13828	10390	10390	10390
13829	13829	3561	6998
13830	148	18	5594
13831	3180	3180	12182
13832	3900	3900	3900
13833	4620	2027	9659
13834	9	9	9697
13835	13835	13835	4114
13836	4023	4023	4023
13837	13837	13837	7216
13838	3930	3930	3930
13839	3376	3376	3376
13841	553	1	7925
13842	1692	131	11270
13843	43	43	43
13844	2279	2279	5905
13845	1989	1989	1989
13846	10229	242	10229
13847	5170	27	5170
13848	2142	2142	8771
13849	1201	1201	9946
13850	4391	4391	4391
13852	291	291	2468
13853	1664	1664	7391
13854	13854	4055	4055
13855	3381	3381	11713
13856	5547	5547	10765
13857	3248	3248	3248
13858	6073	6073	9907
13859	627	627	627
13860	2114	1	7945
13861	3303	3303	9721
13862	2654	1	2654
13863	13863	13863	12812
13864	6	6	7224
13866	103	1	7269
13867	7930	9	7930
13869	43	43	11683
13870	5461	5461	12425
13871	608	608	608
13872	418	418	418
13873	1989	1989	10693
13874	23	23	5175
13875	442	86	9577
13876	13876	13876	11007
13877	3071	3071	6650
13878	190	190	8907
13879	53	53	12562
13880	6094	6094	11150
13881	9	9	8128
13882	1568	1	9488
13883	13883	13883	2292
13884	464	1	6155
13885	13885	13885	4855
13886	379	379	11949
13887	7114	7114	13443
13888	4704	4704	4704
13889	10051	10051	10051
13890	2482	2482	12252
13892	545	545	5685
13893	13893	13893	3590
13894	1847	1847	1847
13895	727	1	5357
13896	381	381	1825
13897	13897	1666	5217
13898	3085	3085	3085
13899	23	23	11618
13900	3123	3123	4510
13901	13901	13901	7321
13902	689	689	689
13903	385	88	3780
13904	2655	5	2655
13905	992	992	7027
13906	564	1	10897
13907	1925	1925	1925
13909	47	1	1173
13910	30	30	3576
13911	5928	5928	10619
13912	1979	1979	11935
13913	533	533	10796
13914	1113	1	5125
13915	3851	3851	3851
13916	1737	311	1737
13918	84	84	8798
13919	5152	5152	9469
13920	2567	2567	6333
13921	2705	2705	10407
13922	4523	4523	4523
13923	945	945	11940
13924	967	967	10403
13925	754	754	9936
13926	290	290	6656
13927	13927	74	6371
13928	459	459	11593
13929	7893	7893	13774
13930	813	11	4287
13931	2320	2320	9883
13932	149	88	13509
13933	1563	1563	1
13934	6703	6703	6703
13935	139	1	6740
13936	358	18	5291
13937	13937	13937	12801
13938	1692	131	13842
13939	5382	5382	5382
13940	1453	1453	1453
13941	4708	709	4708
13942	4619	4619	12788
13943	1604	1604	12928
13944	1654	48	2456
13945	1523	1523	11245
13946	1868	84	9571
13947	4307	4307	1
13948	190	190	12804
13950	3376	3376	10095
13951	649	649	1
13952	175	175	8394
13953	1	1	13860
13954	1068	1	12786
13955	336	336	10731
13956	5030	5030	5030
13957	13957	13957	9991
13958	149	88	2966
13959	70	1	6806
13960	2818	1213	8091
13961	461	99	3204
13962	151	88	4073
13963	7508	7508	7508
13964	4715	4715	4715
13965	2526	2526	11838
13966	228	1	1
13967	5337	5337	12713
13968	5646	5646	12348
13969	7759	7759	11014
13970	400	400	400
13972	533	533	13913
13973	649	649	9241
13974	5316	53	8708
13975	8499	6076	8499
13976	1	1	2085
13977	6346	1	1
13978	126	126	12691
13979	1285	1285	1
13980	632	1	11409
13981	5927	5927	12164
13982	400	400	7936
13983	1463	9	13546
13984	4508	48	12980
13985	1460	23	11363
13986	56	56	11801
13987	3097	3097	5411
13988	448	448	9126
13989	13989	13989	3090
13990	20	20	4296
13991	99	99	12039
13992	1567	9	10790
13993	2339	2339	12470
13994	5215	803	7436
13995	8523	48	8523
13996	13996	13996	12210
13997	7680	30	7680
13998	4642	1267	4642
13999	1012	1	5541
14000	2834	2834	11721
14001	2451	2451	2451
14002	5743	5743	12238
14003	88	88	9660
14004	14004	14004	3533
14005	4715	4715	13964
14006	2388	2388	2388
14007	139	1	7069
14008	1458	1458	1458
14009	2076	463	6577
14010	2502	2502	2502
14011	8181	23	9919
14012	6207	1	6207
14013	290	290	12828
14014	891	18	10927
14015	309	1	8013
14016	4236	4236	4236
14017	23	23	12797
14018	6150	6150	6150
14019	5324	2381	5324
14020	2226	2226	9800
14021	14021	14021	12741
14022	5692	5692	5692
14023	559	1	13053
14024	165	1	7563
14025	4535	23	4535
14026	8354	1267	11415
14027	20	20	1073
14028	6462	6462	1
14029	2566	2566	2566
14030	1947	1947	7710
14031	88	88	10025
14032	5	5	10915
14033	329	329	12486
14034	929	929	8701
14035	9694	84	9694
14036	162	162	10972
14037	1771	1771	11808
14038	124	1	6097
14039	9905	9905	9905
14040	8715	8715	8715
14041	359	30	4622
14043	117	117	12264
14044	1468	1468	10346
14045	1455	1455	9548
14046	100	100	11694
14047	2715	2715	2715
14048	1078	337	1
14050	9694	84	9694
14051	20	20	9481
14052	1468	1468	6308
14053	5338	5338	9927
14054	208	86	6112
14055	865	865	8985
14056	3140	3140	4060
14057	3588	3588	3588
14058	1391	1391	10936
14059	6596	922	8558
14060	9937	9937	9937
14061	1244	1244	10668
14063	363	86	1720
14064	4157	88	5414
14065	1865	1865	1865
14066	9227	543	9227
14067	6860	865	6860
14069	4307	4307	13413
14070	1391	1391	10936
14071	946	946	4651
14072	6668	6668	13823
14073	600	600	8903
14074	4069	837	13361
14075	3998	3998	3998
14076	1	1	9875
14077	14077	14077	1039
14078	353	48	2670
14079	5160	5160	10609
14080	3798	3798	3798
14081	163	163	12844
14082	2409	2409	10256
14083	9714	9714	9714
14084	1461	1461	1461
14085	5960	5960	5960
14086	358	18	6402
14087	2339	2339	10462
14088	88	88	2028
14089	2253	2253	2253
14090	1957	1	11703
14091	990	1	8917
14092	1039	1039	14077
14093	9594	9594	13154
14094	1595	1595	7788
14095	3295	3295	3295
14096	1	1	5581
14098	14098	14098	12029
14099	6277	53	6277
14100	2524	2524	13011
14101	408	408	2858
14102	6504	30	11535
14103	1724	1724	12881
14104	3531	3531	3531
14105	135	30	2530
14106	4172	779	4172
14107	165	165	12853
14108	964	964	1304
14109	88	88	12005
14110	9339	1400	9339
14111	57	9	10290
14112	165	1	585
14113	8229	533	8229
14114	641	1	10472
14115	30	30	13649
14116	1090	1090	5681
14117	990	1	9931
14118	2402	2402	2402
14119	408	408	940
14120	592	592	9275
14121	400	400	12657
14122	9698	9698	9698
14123	5363	5363	5363
14124	8225	23	8225
14125	7077	7077	7077
14126	1489	1489	11398
14127	351	351	11679
14128	1671	1671	13822
14129	4125	4125	4125
14130	10442	30	10442
14131	295	1	8926
14132	1883	1883	1883
14133	3315	3315	11278
14134	5230	9	5230
14135	5391	1	5391
14136	1002	1	1002
14137	992	992	1
14138	1845	1845	11433
14139	1884	1884	11539
14140	2114	1	7945
14141	23	23	13241
14142	23	23	10803
14143	7169	7169	11082
14144	967	967	10403
14145	1726	1726	13487
14146	167	99	12654
14147	794	794	9247
14149	968	968	13684
14150	139	1	13510
14152	10470	56	10470
14153	3634	3634	3634
14154	23	23	12852
14155	97	23	10862
14156	986	986	5792
14157	709	709	13941
14158	23	23	9416
14159	946	946	12224
14160	1826	1217	6986
14162	59	27	1
14164	291	291	6644
14165	5797	5797	13659
14166	547	547	13694
14167	133	30	13198
14168	1469	1469	12511
14169	710	23	13601
14170	7680	30	7680
14171	321	321	7332
14172	153	22	9010
14173	3413	48	1
14174	1060	1	1193
14175	97	23	4425
14176	2491	88	1386
14177	139	1	11696
14178	10395	10395	12499
14179	929	929	3569
14180	892	892	4367
14182	10828	2524	10828
14183	1761	521	3916
14184	99	99	10202
14185	3944	3944	3944
14186	4524	88	11883
14187	1	1	11918
14188	711	150	5394
14189	3694	3694	3694
14190	4848	23	12414
14191	2911	1	10352
14192	5424	5424	5424
14193	1068	1	12764
14195	3757	1524	9821
14196	358	18	2592
14197	11115	490	11115
14198	1090	1090	11371
14199	1	1	4355
14200	162	162	12160
14201	2894	2894	8872
14202	2381	2381	11351
14203	3434	3434	3434
14204	14204	14204	3104
14205	1709	1709	1709
14206	14206	14206	14157
14207	3541	3541	13584
14208	14208	14208	13701
14209	222	84	12279
14210	353	48	8602
14211	3559	2478	7418
14212	3291	583	7674
14213	986	986	12718
14214	85	85	13762
14215	10940	10940	10940
14216	56	56	9787
14217	1	1	13782
14218	1267	1267	11391
14219	381	381	1825
14220	35	35	35
14221	1476	1476	5992
14222	103	1	5360
14223	10084	10084	10815
14224	9507	587	1
14225	153	22	5537
14226	20	20	3729
14227	1507	1	9194
14228	379	379	8409
14229	4527	4527	4527
14230	1	1	13346
14231	87	1	1440
14232	3353	3353	12682
14233	752	479	6979
14234	1525	1525	1525
14235	2659	2659	9211
14236	4999	912	11657
14237	5481	43	7476
14238	23	23	11441
14239	609	609	609
14241	1597	1597	13399
14242	709	709	2158
14243	1724	1724	13243
14244	2902	62	6186
14245	124	1	1
14246	2226	2226	11796
14247	86	86	13630
14248	2409	2409	2409
14249	5868	5868	5868
14250	1511	1511	12564
14251	891	18	10927
14252	1648	5	4280
14253	148	18	12052
14254	185	2	4839
14255	3643	3643	3643
14256	6194	438	13093
14257	117	117	9336
14258	1726	1726	6770
14259	5	5	4847
14260	30	30	7690
14261	929	929	7392
14262	7343	48	7343
14263	2279	2279	5269
14264	3335	131	3335
14265	23	23	10118
14266	48	48	11587
14268	163	163	12925
14269	6864	6864	6864
14270	1556	1556	6621
14271	1989	1989	10693
14272	2063	988	5909
14273	1	1	11623
14274	4085	256	6804
14275	153	22	9010
14276	8523	48	13995
14277	809	809	13316
14278	3353	3353	3353
14279	973	973	13099
14280	2629	2629	2629
14281	6510	6510	6510
14282	664	664	11963
14283	139	1	9233
14284	1469	1469	8983
14285	11893	11893	11893
14286	1	1	5373
14287	4291	1659	4291
14288	2683	162	6732
14289	2178	2178	2178
14290	10285	3813	11834
14291	323	323	6609
14292	579	9	4295
14293	70	1	10822
14294	3888	53	3888
14295	165	165	7154
14296	5158	5158	13236
14297	7663	7663	13310
14298	1084	1084	11459
14299	48	48	9021
14300	290	290	6107
14301	1084	1084	13562
14302	150	150	770
14303	163	163	6047
14304	103	1	331
14305	3588	1	7067
14306	549	549	7729
14307	14307	14307	12149
14308	14308	147	4489
14309	8012	8012	8012
14310	12992	12992	12992
14311	242	242	10414
14312	5147	20	5147
14313	1372	1372	5801
14314	837	837	8459
14315	5115	5115	5115
14316	356	88	1
14317	1	1	5542
14318	14318	3227	11746
14319	5587	5587	5587
14320	1458	1458	10920
14321	2642	2642	11494
14322	57	9	1026
14324	1633	1633	11706
14325	28	28	9969
14326	1156	1156	10458
14327	6605	627	6605
14328	2388	2388	4163
14329	912	912	4278
14330	14330	14330	2794
14331	6689	9	6689
14332	378	48	8815
14333	1126	5	8131
14334	5655	5655	5655
14335	1	1	8867
14336	8576	165	8576
14337	3810	3810	5437
14338	710	23	11357
14339	4580	4580	13092
14340	99	99	8193
14341	7447	7447	7447
14342	14342	14342	11390
14343	84	84	13295
14344	564	1	13906
14345	150	150	8474
14346	2818	1213	4543
14347	4715	4715	4715
14348	946	946	2766
14349	4523	4523	13922
14350	1	1	12198
14351	3822	3822	9879
14352	1724	1724	7793
14353	2	2	9773
14354	2941	2941	2941
14355	7991	23	97
14356	8518	8518	8518
14357	53	53	8708
14358	7759	7759	13969
14359	3482	323	10662
14360	5424	5424	12528
14361	1002	1	14136
14363	11031	11031	11031
14364	808	808	808
14365	10149	10149	10149
14366	1689	1689	1689
14367	2876	1	12746
14368	358	18	12880
14369	1523	1523	11917
14370	8694	647	12514
14371	24	1	8654
14372	2348	2348	2348
14373	710	23	7357
14374	878	878	4347
14375	175	175	7666
14376	2646	2646	6370
14377	2818	1213	4543
14378	30	30	10625
14379	23	23	8364
14380	14380	14380	1846
14381	14381	14381	12712
14382	101	43	12201
14383	4501	18	12148
14384	9	9	7678
14385	5611	5611	5611
14386	9949	9949	9949
14387	796	796	11356
14388	23	23	9462
14389	4394	308	4394
14390	23	23	6921
14391	8046	1	12009
14392	912	912	6340
14393	6747	1372	6747
14394	3933	1032	3933
14395	614	1	3562
14396	9	9	5096
14397	23	23	5441
14398	3413	48	1
14399	1771	1771	1771
14400	18	18	6950
14401	9	9	5207
14402	3544	9	5893
14403	6	6	2058
14404	53	53	11680
14405	1811	9	8873
14406	2646	2646	11707
14407	792	1	11496
14408	14408	383	2516
14409	6878	1427	6878
14410	9989	56	10282
14411	139	1	1700
14412	1090	1090	3966
14413	3764	3764	12740
14414	1009	1009	1009
14415	710	23	11331
14416	150	150	7214
14417	1836	1836	12951
14418	56	56	12820
14419	1237	1237	4512
14420	5532	3046	5532
14421	9	9	11298
14422	2286	2286	2286
14423	7192	88	10221
14424	3623	3623	13731
14425	787	787	8123
14426	132	132	3682
14427	1576	1	1576
14428	9714	9714	14083
14429	1	1	10985
14430	145	1	145
14431	764	1	3608
14432	929	929	12580
14433	727	1	7274
14434	964	964	2650
14435	819	1	5339
14436	2177	2177	2177
14437	3115	195	5703
14438	1531	723	9477
14439	7435	86	7435
14440	53	53	11786
14441	847	1	847
14442	1038	1038	5047
14443	5387	5	5387
14444	148	18	6456
14445	632	1	11266
14446	853	853	853
14447	902	448	10944
14448	5580	9	10650
14449	1052	1052	1052
14450	30	30	9807
14451	101	43	1500
14452	653	9	6846
14453	8518	8518	8518
14454	999	999	8671
14455	621	18	13472
14456	14456	14456	7237
14457	400	400	12072
14458	9532	2524	9532
14460	6800	1	1515
14461	3344	3344	5822
14462	1587	1	1
14463	990	1	9209
14464	14464	14464	14445
14465	927	23	1
14466	1490	1490	1490
14467	48	48	14266
14468	1143	74	5362
14469	4540	1768	13263
14470	956	956	12058
14471	8118	8118	8118
14473	892	892	10494
14474	7438	1	13302
14475	999	999	14454
14476	2911	1	12641
14477	1	1	995
14478	323	323	10586
14479	139	1	4420
14480	4074	4074	4074
14481	561	561	11771
14482	6346	1	6346
14483	14483	1831	11038
14484	14484	84	9771
14485	202	202	8526
14486	509	509	9445
14487	258	22	6684
14488	4201	18	8111
14489	14489	7653	7653
14490	1	1	10434
14492	2025	479	12557
14493	2809	81	2809
14494	1	1	5474
14495	7508	7508	9087
14496	30	30	7562
14497	5580	9	9609
14498	56	56	4004
14499	7080	7080	13355
14500	724	724	4155
14501	1958	1958	13393
14502	3434	3434	12812
14503	14503	381	8803
14504	7837	7837	7837
14505	2226	2226	13299
14506	5935	5935	5935
14507	1104	1104	12686
14508	23	23	10461
14509	187	84	9591
14510	2597	2597	11685
14511	48	48	10212
14512	53	53	11786
14513	1654	48	10708
14514	1587	1	14462
14515	7293	7293	7293
14516	5935	5935	5935
14517	30	30	1855
14518	14518	5692	5692
14519	14519	14519	2318
14520	912	912	10610
14521	11	11	4210
14522	5034	5034	1
14523	2634	88	2634
14524	810	48	2727
14525	14525	9	5208
14526	53	53	11691
14527	1068	1	11218
14528	103	1	13866
14529	1958	1958	14501
14530	14530	48	12273
14531	1827	1827	10577
14532	178	178	9534
14533	1427	1427	1427
14534	228	1	11452
14535	124	1	6927
14537	139	1	5468
14538	2867	22	4399
14539	117	117	13266
14540	3698	1	3066
14541	14541	3440	13691
14542	653	9	10767
14543	634	23	8747
14544	5969	5969	5969
14545	242	23	8135
14546	1090	1090	7287
14547	1865	1865	14065
14548	359	30	3365
14549	1847	1847	13894
14550	5226	837	13456
14551	533	533	4416
14552	195	195	2040
14553	3058	23	13581
14554	1241	1241	1241
14555	1	1	10918
14556	11544	11544	11544
14557	2518	2518	2518
14558	1458	1458	11542
14559	13647	13647	13647
14560	3694	3694	13139
14561	6357	1	12105
14562	7471	5780	7471
14563	442	86	13416
14564	1116	2	3980
14565	303	303	5114
14566	559	1	3516
14567	358	18	8612
14568	2564	2564	11924
14569	1268	1268	8085
14570	3731	2734	1
14571	878	878	7103
14572	6352	6352	6352
14573	12983	794	12983
14574	674	674	674
14575	1150	1	8023
14576	8964	8964	8964
14577	6727	2388	6727
14578	48	48	14467
14579	2629	2629	2629
14580	4157	88	14064
14581	14581	197	12604
14582	697	23	13602
14583	1	1	9334
14584	3381	3381	13491
14585	6058	6058	6058
14586	1489	1489	11719
14587	148	18	12052
14588	23	23	3437
14589	23	23	10499
14590	1796	162	1796
14591	1	1	12685
14592	14592	18	8599
14593	539	539	4814
14594	10260	18	10260
14595	5027	5027	5027
14596	14596	14596	13093
14597	4216	4216	7090
14598	23	23	13835
14599	336	336	7222
14600	2273	2273	12687
14601	5666	5666	12345
14602	2076	463	3662
14603	7680	30	14170
14604	4069	837	13361
14605	5491	5491	5491
14606	3292	3292	3292
14607	3201	3201	13386
14608	323	323	3249
14609	2984	615	10655
14610	962	1	13343
14611	124	1	6594
14612	228	1	14534
14613	23	23	11901
14614	145	1	145
14615	14615	14615	3933
14616	23	23	5439
14617	14617	14617	7357
14618	139	1	11442
14619	9869	1	9869
14620	88	88	6719
14621	813	11	13930
14622	23	23	13667
14623	1207	1207	1
14624	88	88	3198
14625	165	1	12916
14626	30	30	5891
14627	7614	4905	10426
14628	139	1	6376
14629	148	18	12052
14630	2935	2935	13627
14631	9527	9527	9527
14632	9	9	7661
14633	70	1	6687
14634	53	53	1521
14635	20	20	3337
14636	10975	1	11658
14637	7043	43	7043
14638	385	88	1367
14640	11182	11182	11182
14641	1726	1726	13145
14642	1082	1082	7117
14643	432	432	432
14644	550	550	4446
14645	321	321	14171
14646	216	216	216
14647	779	779	1033
14648	323	323	9333
14649	929	929	9730
14650	290	290	10135
14652	309	1	309
14653	398	398	398
14654	4397	4397	4397
14655	1285	1285	12235
14656	1648	5	12189
14657	103	1	5802
14658	10395	10395	11125
14659	438	438	1
14660	6552	2802	6552
14661	10002	10002	10002
14662	902	902	11338
14663	167	99	14146
14664	2856	1625	8999
14665	640	1	3156
14667	144	144	1
14668	1989	1989	11445
14669	14669	1090	2648
14670	2576	1	8748
14671	4085	256	11295
14672	947	947	6239
14673	6222	6222	1
14674	9527	9527	14631
14675	5160	5160	14079
14676	8142	8142	12169
14677	6012	6012	6012
14678	2501	2501	8656
14679	1	1	14555
14681	11070	553	11070
14682	3143	947	13219
14683	4580	4580	4580
14684	1836	1836	11101
14685	2352	2352	13631
14686	8663	8663	8663
14687	1171	288	1171
14688	8235	8235	8235
14689	2524	2524	12093
14690	3588	1	14305
14691	1	1	5274
14692	187	84	1915
14693	1989	1989	14668
14694	73	73	852
14695	1	1	14217
14696	30	30	6413
14697	1	1	10762
14698	5314	5314	5314
14699	14699	14699	5457
14700	2321	2321	7799
14701	510	510	2594
14702	23	23	8038
14703	9590	1	9590
14705	1988	1988	5593
14706	1	1	10903
14707	4001	1	11700
14708	356	88	8184
14709	6884	6884	6884
14710	7472	7472	7472
14711	4488	175	9676
14712	6545	175	7783
14713	1838	1838	11178
14714	8011	8011	8011
14715	490	1	8207
14716	809	809	1
14717	1221	1221	11832
14718	1802	9	8059
14719	5491	5491	14605
14720	3764	3764	3764
14721	139	1	7843
14722	1838	1838	3486
14723	1790	1790	13827
14724	166	166	166
14725	14725	23	9567
14726	2841	1	1559
14727	228	1	12521
14728	1064	1064	5271
14729	2709	2709	2709
14730	9594	9594	12971
14731	4524	88	7715
14732	8571	1	11625
14733	171	23	3370
14734	1614	1614	1614
14735	23	23	9894
14736	24	24	6021
14737	1	1	12334
14738	4126	4126	6479
14739	2157	23	12261
14740	4848	23	1252
14741	3342	20	1
14742	84	84	7209
14743	583	583	2616
14744	2834	2834	14000
14745	2388	2388	14006
14746	946	946	10805
14747	14464	14464	14464
14748	30	30	6251
14749	14749	81	14493
14750	1423	1423	1423
14751	491	99	9884
14752	615	615	9238
14753	3095	3095	3095
14754	3710	3710	3710
14755	1838	1838	5880
14756	2279	2279	9007
14757	165	1	8138
14758	2873	2873	2873
14759	9090	9090	9090
14760	11472	11472	11472
14761	6612	6612	8820
14762	23	23	13172
14763	1449	1449	7926
14764	1476	1476	12900
14765	6361	6361	11495
14766	927	23	3018
14767	2673	195	1
14768	23	23	6270
14769	14769	14769	1394
14770	2718	2718	6181
14771	14771	14771	5021
14772	8527	4906	8527
14773	81	81	11631
14774	162	162	4841
14775	498	337	498
14776	150	150	7040
14777	2785	2785	2785
14778	53	53	9749
14779	2472	88	6794
14780	7036	1156	9054
14781	8526	202	14485
14782	30	30	3284
14783	1826	1217	8341
14784	1156	1156	9379
14785	57	9	7470
14786	1082	1082	1
14787	163	163	12353
14788	132	132	4246
14789	131	131	12010
14790	1845	1845	9956
14791	1	1	13020
14792	1	1	13518
14793	1	1	6775
14794	3017	3017	11367
14795	14795	88	13073
14796	14796	14796	12011
14797	139	1	14537
14798	12992	12992	14310
14799	3978	3978	12283
14800	9	9	13364
14801	7447	7447	7447
14802	48	48	10475
14803	148	18	13482
14804	1212	1212	1212
14805	11019	11019	11019
14806	1060	1	4946
14807	710	23	710
14808	2655	5	2655
14809	810	48	13423
14810	902	448	9768
14811	5151	201	11711
14812	4864	4864	4864
14813	14813	22	4406
14814	30	30	3105
14815	990	1	6392
14816	878	878	11702
14817	14817	238	2497
14818	9983	9983	9983
14819	4213	1287	12276
14820	1	1	8083
14821	458	18	10171
14822	190	190	12389
14823	148	18	14699
14824	630	630	10696
14825	10659	10659	10659
14826	7459	7459	7459
14827	292	292	10637
14828	2984	615	10655
14829	2481	23	9668
14830	7435	86	7435
14831	9612	5547	9612
14832	2081	2081	10510
14833	14833	14833	6206
14834	10395	10395	12209
14835	163	163	6047
14836	239	239	3883
14837	8571	1	14732
14838	1556	1556	1556
14839	1483	1483	1483
14840	2120	2120	9374
14841	14841	1267	11415
14842	3231	9	6548
14843	14843	14843	8926
14845	533	533	4375
14846	5655	5655	5655
14847	8269	8269	8269
14848	824	824	3385
14849	1495	1495	11888
14850	664	664	6780
14851	1204	62	11653
14852	5091	5091	5091
14853	2687	2687	2687
14854	152	152	8110
14855	84	84	7801
14856	2977	2977	2977
14857	23	23	2838
14858	3098	3098	3098
14859	48	48	5325
14860	354	354	1061
14861	30	30	10886
14862	459	459	11504
14863	2165	796	2165
14864	1981	238	5429
14865	23	23	10461
14866	2025	479	14492
14867	4484	4484	4484
14868	163	163	6427
14869	9	9	8154
14870	1563	1563	11596
14871	1	1	12122
14872	14872	14872	2057
14873	222	84	1892
14874	2544	2544	9751
14875	846	846	1
14876	2076	463	10193
14877	139	1	13138
14878	3584	3584	11907
14879	1604	1604	13943
14880	583	583	9722
14881	9244	1599	9244
14882	14882	14882	11333
14883	8449	8449	8449
14884	5611	5611	14385
14885	625	625	6338
14886	11472	11472	11472
14887	3698	1	13382
14888	2027	2027	9426
14889	6248	88	6248
14890	1	1	11205
14891	459	459	2928
14892	1322	86	13027
14893	898	898	898
14894	10491	10491	10491
14895	550	550	4446
14896	20	20	4701
14897	1	1	7313
14898	2099	2099	2099
14899	4022	615	4022
14900	1146	1146	12287
14901	1600	23	10242
14902	615	615	9238
14903	6447	6447	6447
14904	5359	30	12368
14905	2659	2659	12681
14906	754	754	12281
14907	819	1	9848
14908	3830	3830	13670
14909	11115	490	14197
14910	30	30	5527
14911	1802	9	6549
14912	117	117	1
14913	30	30	10860
14914	1009	1009	10873
14915	23	23	7683
14916	124	1	7487
14917	1	1	5687
14918	358	18	7599
14919	1	1	12183
14920	2242	2242	8927
14921	1213	1213	13058
14922	640	1	3156
14923	2491	88	13675
14924	49	2	8273
14925	6094	6094	6094
14927	117	117	10279
14928	358	18	13936
14929	6703	6703	6703
14930	185	2	10152
14931	14931	14931	7282
14932	3932	86	3932
14933	724	724	4342
14934	1603	880	8555
14935	1660	620	1660
14936	1761	521	1761
14937	5682	84	8433
14938	5743	5743	11725
14940	9983	9983	9983
14941	4496	533	6992
14942	1443	1443	1443
14943	73	73	13528
14944	30	30	13146
14945	124	1	6245
14946	23	23	7260
14947	684	684	4108
14948	559	1	12566
14949	402	1	12321
14950	163	163	8902
14951	7850	7850	7850
14952	819	1	10636
14953	2232	23	13165
14954	311	311	5090
14955	1416	1416	1416
14956	615	615	11811
14957	587	587	3083
14958	290	290	14300
14959	4906	4906	13606
14960	500	5	1528
14961	10470	56	10470
14962	1	1	12241
14963	1	1	11615
14964	3819	3819	6420
14965	56	56	6014
14966	1116	2	3807
14967	48	48	12976
14969	350	100	855
14970	5078	5078	13400
14971	7879	7879	13169
14972	8629	2	8629
14973	1	1	5661
14974	4672	3623	9658
14975	139	1	13510
14976	1	1	9708
14977	185	2	1398
14978	5186	5186	10215
14979	521	521	10821
14980	2694	2694	2694
14981	23	23	13625
14982	84	84	10785
14983	324	324	12218
14984	2120	2120	3600
14985	1476	1476	7104
14986	962	1	1764
14987	2504	9	8187
14988	1531	723	1531
14989	8145	1456	8145
14990	131	131	12711
14991	10395	10395	11549
14992	1460	23	13985
14993	13117	13117	13117
14994	1	1	4221
14995	1796	162	14590
14996	358	18	13936
14997	927	23	14766
14998	5215	803	13994
14999	710	23	7813
15000	1576	1	1576
15001	6605	627	6605
15002	1666	1666	8336
15003	2518	2518	14557
15004	521	521	8478
15005	952	43	6818
15006	139	1	4778
15007	124	1	12416
15008	1889	1192	10968
15009	964	964	7455
15010	559	1	3516
