PID	PGID	SID	PPID
10194	10194	10194	10153
10196	3370	224	8413
10197	10197	37	8265
10198	10198	10198	3761
10199	1044	1044	4560
10200	10200	2489	1
10201	173	173	1
10202	283	87	454
10203	244	244	244
10204	1	1	6586
10206	48	1	4910
10207	14	1	6907
10208	1267	1	4315
10209	1575	1575	1575
10211	6786	88	6786
10212	2904	2904	2904
10213	1734	1734	1734
10214	1922	16	9547
10216	10216	10216	6590
10217	10217	10217	136
10218	3094	1	8448
10219	1	1	2906
10220	663	663	9419
10221	528	1	2254
10222	1	1	2906
10224	10224	10224	1761
10226	6196	6196	6196
10227	10227	5195	7400
10228	10228	300	9149
10229	3719	1244	4416
10230	451	451	6674
10231	216	1	7331
10232	3603	3603	6758
10233	2738	47	7967
10235	72	72	5245
10236	16	16	7711
10238	1	1	3316
10239	500	500	1163
10240	2099	2	2099
10241	463	463	8132
10242	1131	1131	9272
10243	644	311	9576
10244	1669	1669	9422
10245	1278	1278	9244
10246	1111	1111	6293
10247	4681	1203	4681
10248	3401	1	7779
10249	1405	1405	1405
10250	1	1	3094
10251	6	6	705
10252	235	1	729
10253	10253	1177	8232
10254	444	444	3998
10255	627	627	7267
10256	481	481	3096
10257	981	1	6879
10258	6148	1	10124
10259	48	1	3563
10261	518	518	7604
10262	10262	10262	5472
10263	108	6	7626
10264	16	16	4694
10266	28	1	1
10268	786	93	9356
10269	2264	2264	2264
10270	444	444	1
10271	176	176	176
10272	3719	1244	9027
10273	10273	10273	6393
10274	1	1	8087
10275	2321	2321	2321
10276	7849	2424	7849
10277	19	19	10117
10278	781	781	1
10279	10279	10279	3686
10280	1398	1	4206
10281	10281	16	3885
10282	1862	1862	1862
10283	60	60	1
10284	10284	10284	4856
10286	1	1	1740
10287	1059	1059	1059
10288	2755	2755	7448
10290	46	46	3060
10291	319	1	5450
10292	5386	5386	7580
10293	10293	1184	9723
10294	10294	10294	6087
10295	101	101	1
10296	414	1	8331
10297	2193	2193	7591
10298	1396	1	1
10299	3318	3318	3318
10300	459	459	8092
10301	706	706	9683
10302	406	406	6579
10303	10303	1	1064
10304	173	173	10201
10305	10305	3438	3438
10307	182	182	8212
10308	2355	2355	3234
10310	2200	2200	4605
10311	4672	4672	4672
10312	7068	155	8289
10313	2771	2771	7517
10314	60	60	1
10316	10316	10316	9731
10317	10317	10317	4875
10318	8100	8100	8100
10320	6164	46	1
10321	256	2	8134
10323	625	625	1
10324	1922	16	2335
10325	2395	2395	1
10326	3094	1	9817
10327	10327	144	3026
10328	741	158	8468
10329	1471	1471	10155
10330	63	63	1
10331	3955	3955	3955
10335	6331	6331	6331
10336	672	672	3251
10337	16	16	8497
10338	10338	2382	6882
10339	1979	1979	8968
10341	153	153	7305
10342	162	162	1
10343	29	29	897
10344	1968	266	3767
10345	3442	1	8805
10346	10346	4639	6515
10347	840	840	840
10348	10348	10348	1
10349	10349	7300	7300
10351	2806	1588	3827
10352	432	432	1227
10353	420	420	3969
10354	12	12	3266
10355	689	689	6687
10356	881	881	7891
10357	10357	1	1696
10358	10358	10358	3951
10359	109	109	3069
10360	10360	10360	2206
10361	4653	4653	4653
10362	5705	1	7660
10363	2304	2304	1
10364	10364	76	6192
10365	46	46	5805
10366	10366	10366	3752
10368	3603	3603	10232
10369	500	500	4235
10370	5357	956	8970
10371	2193	2193	7565
10372	102	1	102
10373	528	1	5109
10375	76	76	6242
10376	1922	16	2335
10377	3126	3126	3126
10378	2889	1	5543
10380	459	459	8496
10382	1038	6	7292
10383	1	1	4778
10384	4875	527	7073
10386	761	761	4337
10387	291	158	5201
10388	239	239	1
10389	5294	1	5294
10390	10390	1	4173
10391	14	1	1
10392	14	1	1752
10393	10393	1022	2577
10394	211	211	3090
10395	5107	5107	6649
10397	6825	211	6825
10398	57	57	4434
10399	434	434	7213
10400	573	573	8369
10401	327	211	3488
10402	644	311	10316
10403	10403	10403	942
10405	10405	2220	2220
10406	52	52	52
10407	1669	1669	8215
10408	187	1	9932
10409	177	177	629
10410	3006	3006	3006
10411	914	914	5770
10412	10412	10412	1
10413	1	1	9211
10415	3555	1502	1
10416	705	6	1
10417	624	624	6769
10418	10418	16	1
10419	1480	1480	8703
10420	1176	1176	8093
10421	1660	1660	7622
10422	2112	2112	9388
10423	183	183	183
10424	3913	247	1
10428	2330	2330	2330
10429	1454	1454	1454
10430	10430	10430	9496
10431	76	76	6114
10432	5346	5346	5346
10433	10433	10433	9135
10434	627	627	7267
10435	1480	1480	8742
10436	46	46	1967
10437	328	328	7298
10438	2724	2724	5873
10439	54	2	3174
10440	1122	1122	1
10441	10441	109	109
10442	6703	6703	6703
10443	1380	1380	4317
10444	5804	5804	5804
10445	10445	1	8310
10446	10446	10446	1
10447	410	1	410
10448	1830	1	8682
10451	811	238	1709
10452	3367	3367	8677
10453	1	1	5837
10454	2031	1	2828
10455	1472	16	1472
10456	3565	3565	3565
10457	2099	2	2099
10458	4826	761	4826
10459	3126	3126	10377
10460	153	1	4061
10461	10461	10461	2103
10462	311	311	6088
10463	981	1	10257
10464	16	16	6751
10465	10465	1	7470
10466	54	2	3000
10467	661	2	9517
10469	2031	1	10454
10470	1	1	196
10471	10471	374	374
10472	10472	10472	8720
10473	408	408	408
10474	46	46	5287
10475	1441	1441	1
10476	57	57	7671
10477	57	57	7496
10478	1	1	1301
10479	216	1	8979
10480	1267	1	8627
10481	10481	10481	2661
10482	5816	247	1
10484	6428	6428	6428
10485	444	444	7122
10486	10486	10486	2992
10487	2806	1588	8765
10488	672	672	8516
10489	1	1	9013
10490	852	1	852
10491	2858	1029	2858
10492	46	46	7919
10493	16	16	5342
10494	8612	8612	8612
10495	2724	2724	6433
10496	761	761	2034
10497	7849	2424	10276
10498	1	1	8669
10500	1560	1560	7095
10501	586	586	8952
10503	1	1	8949
10504	16	16	9514
10506	3581	3581	8861
10507	3543	3543	8631
10508	57	1	4662
10509	2512	2512	2512
10510	3630	481	6994
10511	3734	3734	6471
10512	1131	1131	1
10513	7111	7111	7111
10514	4195	4195	4195
10515	564	564	7252
10516	101	101	4479
10517	687	687	687
10518	2010	2010	2010
10519	10519	10519	7978
10520	12	12	10054
10521	309	309	9766
10522	1	1	8009
10523	5885	1	5754
10524	46	46	1084
10525	10525	10525	6577
10526	57	57	7671
10527	3583	595	1
10528	10528	10528	4008
10529	5536	5536	5536
10530	3110	6	9105
10531	691	691	7955
10532	6465	6465	6465
10533	1639	1	3171
10535	3120	300	10228
10536	10536	10536	10183
10537	1152	1152	6559
10538	2805	1687	9874
10539	308	1	9887
10540	5179	88	2765
10542	10542	444	8561
10543	256	2	10187
10544	4301	215	7304
10545	8253	2118	1
10546	1964	1964	1
10548	144	144	10327
10549	398	398	8250
10550	939	939	4164
10552	10552	2124	6316
10553	10553	3084	5877
10554	5816	247	8470
10555	10555	10555	9218
10556	1	1	3918
10557	10557	1538	5798
10558	5724	388	5724
10559	4441	1225	1
10560	420	420	4201
10561	16	16	2614
10562	153	1	10153
10563	1111	1111	6293
10564	875	875	3437
10566	414	1	1973
10567	1	1	6574
10568	663	663	6122
10569	46	46	10067
10570	742	1	7118
10571	2155	1	1339
10572	10572	10572	1
10573	317	317	317
10574	10574	2	2496
10575	3581	3581	3581
10576	10576	10576	7898
10577	10577	10577	8977
10578	10578	10578	10096
10579	4521	4521	4521
10580	361	361	361
10581	619	619	619
10582	16	16	5758
10583	16	16	942
10584	415	415	2412
10585	2882	1	1
10586	5079	723	5079
10587	72	72	5530
10589	586	586	4600
10590	14	1	1752
10591	308	1	8341
10592	627	627	10434
10593	3290	19	2842
10594	48	1	8410
10595	69	1	9135
10596	76	76	7551
10597	14	1	5837
10598	10598	3126	10377
10599	1130	6	4702
10600	3033	3033	8865
10601	5477	2287	5477
10602	705	6	4283
10603	1601	1601	8248
10604	28	1	2516
10605	10605	10605	1
10606	2239	11	2239
10607	119	119	3575
10608	14	1	8220
10609	4564	4564	4564
10610	10610	10610	10247
10611	10611	702	4017
10612	266	266	3993
10614	129	129	1
10615	1601	1601	7512
10616	16	16	1
10618	10618	3504	3504
10619	10619	1908	1908
10620	1685	1685	1685
10621	1907	1907	8545
10622	8876	860	8876
10623	1	1	10447
10624	215	215	9973
10625	10625	241	1963
10626	28	1	1937
10627	10627	2760	8794
10630	1193	1	5534
10631	10631	10631	3478
10632	1666	1666	1
10633	2722	463	6760
10634	118	118	4718
10635	1849	16	6509
10636	663	663	7324
10640	76	76	4552
10641	2182	2182	5883
10642	397	1	10013
10643	5063	5063	1
10645	605	605	4386
10646	10646	10646	9541
10647	14	1	6038
10648	467	1	1513
10649	10649	10649	8297
10650	65	65	6295
10651	283	87	87
10652	1152	1152	1152
10654	16	16	1
10655	247	247	1
10656	2187	527	4468
10657	317	317	7132
10658	289	289	7007
10659	2114	1407	4015
10660	10660	10660	57
10662	10662	10662	1
10663	3085	3085	3085
10665	367	1	8101
10666	998	998	7886
10667	2308	219	1
10668	1702	6	7214
10669	2002	2002	2002
10670	14	1	7489
10671	6686	623	9977
10672	2638	1	5400
10673	16	16	6765
10674	188	1	188
10675	239	239	1753
10676	2806	1588	3827
10677	10677	4054	4054
10678	10678	2287	2287
10679	599	599	8977
10680	1	1	1
10681	301	301	301
10682	2042	527	7861
10683	3066	3066	3066
10684	780	1	9063
10685	3579	3579	3579
10686	1765	184	10086
10688	1312	254	5746
10689	6825	211	10397
10690	1323	1	4088
10691	514	1	7509
10692	598	598	8695
10693	2881	2881	8233
10694	16	16	4385
10695	1538	1538	2660
10696	667	667	5328
10697	10697	10697	1920
10698	3062	3062	10004
10699	308	1	1148
10702	577	128	5989
10703	1	1	6240
10704	1451	500	4649
10705	1	1	5321
10707	10707	10707	9725
10708	764	1	6072
10710	10710	10710	7723
10711	388	388	9931
10712	256	2	9264
10713	436	436	3809
10714	3000	2	10466
10715	10715	10715	7436
10716	241	241	1636
10717	279	279	279
10718	48	1	5972
10719	5032	5032	9487
10720	1	1	6130
10721	1267	1	6393
10722	6393	1	6393
10723	10723	10723	7672
10724	55	55	1959
10725	322	322	7393
10726	16	16	8497
10727	367	1	9572
10728	1170	1170	9481
10730	3324	3324	5891
10731	10731	10731	3051
10733	2936	2936	2936
10734	10734	1502	3246
10735	6428	6428	6428
10736	467	1	4315
10737	327	211	2707
10738	308	1	1
10739	63	63	1
10740	14	1	1
10741	72	72	394
10742	3963	150	3963
10743	6759	87	6759
10744	10744	10744	1
10745	6653	6653	6653
10746	358	358	8685
10747	8253	2118	10545
10748	2239	11	2239
10749	928	928	6561
10750	87	87	6759
10752	5285	311	5285
10753	573	573	9447
10754	1768	809	7963
10757	14	1	6358
10758	3907	2	3907
10759	10759	10759	8370
10760	5790	5790	5790
10761	890	1	5557
10762	14	1	10608
10763	236	236	8027
10765	761	761	7997
10766	10766	10766	1
10767	444	444	10542
10768	661	2	9517
10769	292	292	7529
10770	16	16	6536
10771	216	1	2814
10773	49	2	9371
10774	10774	10774	10752
10775	139	1	139
10776	10776	1277	8741
10778	4941	4941	1
10779	2409	2409	9266
10780	287	1	7777
10781	16	16	2199
10782	528	1	6420
10783	10783	8100	10318
10784	3215	3215	3215
10785	10785	6220	6220
10786	279	279	3976
10787	49	2	8684
10788	5319	5319	8366
10789	573	573	10753
10790	811	238	1
10791	6342	6342	9197
10793	16	16	5828
10794	7825	7825	7825
10795	2992	2992	2992
10796	239	239	2260
10797	182	182	6408
10798	469	259	7678
10800	367	1	9213
10801	358	358	7866
10802	16	16	5765
10804	2052	2052	2052
10805	3528	3528	6370
10806	479	479	6955
10807	2286	2286	2286
10808	239	239	2260
10809	16	16	2589
10810	128	128	4210
10811	10811	625	1
10812	3033	3033	8865
10813	10813	2	1981
10814	1128	1128	7714
10815	72	72	3838
10816	291	158	5825
10817	5292	5292	5292
10819	1633	672	7872
10820	6248	6248	6248
10821	383	1	7665
10822	1193	1	4843
10823	150	150	6086
10824	2051	2051	9809
10825	2563	2563	6289
10826	6071	6071	6071
10828	1451	500	10058
10829	2368	2368	2368
10830	7834	840	7834
10831	81	81	7258
10832	741	158	8501
10833	5375	1829	1
10834	1828	1828	6447
10836	3630	481	10510
10838	2489	2489	10200
10840	1911	1911	4486
10841	8253	2118	10747
10842	10842	1761	8620
10843	2974	184	8014
10844	181	6	5433
10845	153	1	2418
10846	1907	1907	3297
10847	333	1	7932
10848	851	851	1
10849	10849	573	573
10850	5107	5107	6251
10851	10851	1	8314
10852	10852	12	2439
10853	279	279	10717
10854	3250	3250	9833
10855	1834	1834	1834
10856	1771	1771	9531
10857	964	463	1
10858	761	761	3469
10859	188	1	188
10860	9300	9300	9822
10861	1486	211	2553
10862	10862	6220	6220
10863	691	691	4155
10864	2889	1	5543
10865	444	444	4882
10866	3323	3323	1
10867	22	22	6101
10868	342	16	4055
10869	3338	60	3338
10870	582	1	7775
10871	605	605	7137
10872	238	238	5416
10874	823	823	823
10875	4301	215	7304
10876	868	444	6212
10878	4441	1225	1
10879	551	1	10665
10880	479	479	6955
10881	1857	1857	1857
10883	119	119	4372
10884	573	573	9613
10885	119	119	7857
10886	10886	10886	3079
10887	237	1	1846
10890	260	1	9198
10891	3323	3323	10866
10892	2437	801	8345
10893	153	1	5170
10894	217	1	3777
10896	3667	3667	3667
10897	112	112	7404
10898	1277	1277	5268
10901	410	1	3048
10903	237	1	9071
10904	10904	10904	6735
10905	16	16	2247
10906	10906	1061	5879
10907	295	295	6860
10908	665	124	1
10909	6220	6220	1
10910	3451	3451	7653
10911	3642	152	7639
10912	37	6	9314
10913	729	1	10130
10914	212	212	5484
10915	436	436	4214
10916	391	391	1
10917	28	1	5565
10918	5696	2370	8701
10919	10919	1171	1
10920	10920	10920	6773
10921	308	1	2343
10922	463	463	7944
10923	1568	1568	9726
10924	8129	8129	8129
10925	287	1	4707
10926	1244	1244	9678
10927	1	1	2927
10929	681	76	1
10933	10933	1	10705
10934	10934	1412	1412
10935	1968	266	1968
10936	1480	1480	8026
10937	1989	1989	1989
10938	10938	1502	4566
10939	1	1	8924
10940	2591	2591	2591
10942	603	603	9175
10943	5111	5111	8104
10944	761	761	8739
10945	10945	10945	9396
10946	3022	3022	3022
10947	7976	7976	7976
10948	3111	2	8201
10949	1660	1660	10421
10950	8794	2760	8794
10952	14	1	6424
10953	1359	695	9827
10954	1116	1116	4309
10955	16	16	3939
10956	10956	10956	2810
10957	2905	2905	8850
10958	3668	3668	3668
10961	9400	2	9710
10962	29	29	29
10964	3528	3528	3528
10966	3463	3463	4798
10967	28	1	4483
10968	14	1	9114
10970	2724	2724	1
10971	465	46	1
10972	4952	4952	4952
10974	10974	10974	3485
10975	1323	1	10690
10976	6342	6342	1
10977	72	72	72
10978	16	16	6287
10979	391	391	8175
10980	10980	10980	3528
10981	10981	10981	8142
10982	311	311	6719
10983	527	527	9189
10984	188	1	10859
10985	964	463	9438
10986	1633	672	7576
10987	148	148	9164
10988	10988	10988	4811
10989	10989	3979	5646
10990	10990	10990	1
10992	2968	2968	1
10993	4167	4167	4167
10994	10994	10994	10577
10995	391	391	3752
10996	605	605	6969
10997	1359	1359	4365
10998	335	11	7461
11000	11000	1	7917
11001	1457	1457	7121
11002	11002	11002	1850
11003	181	6	6693
11004	809	809	6132
11005	1665	1665	7013
11006	319	1	5450
11007	3555	1502	9288
11009	7174	3507	7120
11010	5921	5921	5921
11011	328	328	7567
11012	3000	2	8615
11013	11013	11013	4932
11014	260	1	692
11015	432	432	10352
11016	1321	1321	3560
11017	873	873	4834
11018	689	689	6422
11019	1	1	10238
11020	3263	1761	3263
11021	215	215	8747
11023	11023	2409	10779
11024	128	128	5233
11025	1	1	6173
11026	2031	1	8314
11027	319	1	1973
11028	2330	2330	2330
11030	49	2	1
11031	157	1	4837
11032	3721	6	2684
11034	451	451	6917
11035	463	463	10241
11037	3176	1277	3176
11038	4420	4420	1
11039	6470	1560	7975
11040	8432	211	6875
11041	599	599	10679
11042	573	573	10849
11043	787	787	8768
11044	527	527	4622
11045	11045	224	4805
11046	2051	2051	8218
11047	6825	211	10397
11048	11048	11048	4330
11049	1765	184	8815
11050	4494	4494	4494
11051	2308	219	8875
11052	1	1	9000
11053	3848	16	3848
11054	2244	2244	5600
11055	2032	177	1
11056	11056	1	4656
11058	3367	3367	10452
11059	14	1	7648
11060	8419	8419	8419
11061	6368	6368	6368
11062	764	1	1
11065	11065	11065	10881
11066	284	284	5718
11067	1748	1748	1
11068	1403	1403	8763
11069	11069	11069	7398
11070	14	1	7489
11071	118	118	6443
11072	5189	311	5189
11073	101	101	6738
11074	1480	1480	10419
11075	1313	1313	1313
11076	1	1	1
11077	55	55	7069
11078	2480	2480	2480
11079	1346	709	9436
11080	1044	1044	9902
11081	11081	11081	5219
11082	11082	313	6444
11083	3992	2269	9102
11084	11084	11084	10274
11085	8056	8056	8056
11086	7995	2089	7995
11087	3869	3869	3869
11088	11088	1882	8648
11089	11089	11089	1301
11090	221	221	5852
11091	311	311	10982
11092	119	119	9892
11093	48	1	490
11095	14	1	5993
11096	555	555	1
11097	2299	72	5965
11098	11695	2591	2591
11099	8832	1	5115
11100	11100	610	5700
11101	1267	1	7470
11102	6101	22	10867
11103	1341	1	1
11104	11104	11104	3528
11105	11105	11105	914
11106	16	16	4332
11107	174	174	9571
11108	2175	2175	9099
11109	700	1	2951
11110	367	1	10508
11111	2884	2884	1
11112	8142	8142	8142
11113	1968	266	9840
11114	11114	11114	10277
11115	573	573	7635
11116	2818	2818	1
11117	54	2	2030
11119	11119	11119	6122
11120	238	238	8128
11121	11121	11121	6836
11123	311	311	6719
11125	4690	1	1
11126	609	609	7201
11127	9578	2116	9578
11128	459	459	459
11129	8492	1760	1760
11130	76	76	10192
11131	76	76	2314
11132	2341	2341	2341
11133	16	16	810
11135	11135	11135	8833
11136	1383	1383	1383
11138	112	112	2038
11139	4415	4415	8539
11140	1005	530	5142
11141	569	569	3129
11142	1295	12	7880
11143	11143	2145	9988
11144	14	1	3373
11145	11145	11145	1
11146	4672	4672	10311
11147	6853	1131	6853
11148	3325	219	7516
11149	14	1	4384
11152	1	1	3279
11153	3648	3648	3648
11154	76	76	2314
11155	6071	6071	10026
11156	8773	1	8773
11157	414	1	8443
11158	2145	2145	2145
11159	573	573	907
11160	4258	3463	4258
11161	11161	11161	2071
11162	586	586	5609
11163	564	2	8073
11164	2002	2002	10669
11165	221	221	9268
11166	1042	709	7765
11167	2492	1	7505
11168	37	37	1
11169	11169	5786	1
11170	181	6	9315
11171	11171	1	1839
11172	177	177	7923
11173	11173	11173	4866
11174	1131	1131	6821
11175	1	1	771
11176	1	1	5243
11178	7129	368	7129
11179	16	16	7985
11180	5563	5563	5563
11181	924	924	2891
11182	311	311	4895
11183	16	16	2984
11184	57	1	2156
11185	188	1	10859
11186	247	247	247
11188	11188	1	2920
11189	11189	11189	1
11190	132	12	132
11191	16	16	10185
11192	1666	1666	7286
11193	57	1	4662
11194	1	1	10503
11195	2481	2481	4708
11196	5527	211	1934
11197	1069	1069	7823
11198	7393	7393	7393
11199	443	443	443
11200	917	761	9491
11201	311	311	2618
11202	764	1	2625
11203	2489	2489	10200
11204	14	1	1
11205	48	1	107
11206	187	1	4068
11207	11207	11207	6070
11208	3524	81	6055
11211	7834	840	10830
11212	1829	1829	1
11213	1	1	5157
11214	2321	2321	9306
11215	264	264	1
11216	890	1	2148
11217	256	2	715
11218	3883	624	6835
11219	1524	189	6109
11220	11220	11220	6080
11221	14	1	7472
11222	875	875	1141
11223	14	1	1
11224	3062	3062	10698
11225	705	6	3274
11226	644	311	1
11227	11227	1	9006
11229	72	72	6618
11230	705	6	6726
11231	1	1	1
11232	1	1	9978
11233	459	459	3023
11234	1433	1433	1433
11235	2399	2	3880
11236	55	55	7069
11237	3674	3674	9651
11238	960	669	960
11239	1038	6	7292
11240	256	2	11217
11241	3152	3152	3152
11242	29	29	4484
11243	181	6	7195
11244	304	304	3385
11245	11245	1	8411
11246	663	663	9419
11247	8170	1	1
11248	3463	3463	10966
11249	6164	46	1
11250	1	1	6827
11251	386	386	5938
11252	11252	16	1849
11253	124	124	9951
11254	139	1	139
11255	311	311	8521
11256	764	1	9509
11258	11258	11258	11184
11259	3717	881	3717
11260	108	6	5849
11261	148	148	9431
11262	11262	11262	6696
11263	11263	11263	2287
11264	48	1	10927
11265	65	65	2607
11266	3515	439	1
11267	1	1	3247
11268	1284	1284	1284
11269	1398	1	1
11270	4081	4081	7806
11271	1964	1964	1
11272	8619	8619	8619
11273	11273	179	8045
11274	1	1	10162
11275	857	16	1565
11276	11276	11276	7950
11278	199	199	1622
11279	11279	11279	10927
11280	2492	1	4721
11281	11281	11281	5504
11282	48	1	1127
11283	1849	16	7667
11284	2031	1	6658
11285	14	1	8769
11286	1431	1	1431
11287	238	238	8128
11288	805	46	6056
11289	69	1	1
11290	212	212	1
11291	284	284	1
11292	5921	5921	11010
11293	1750	119	1750
11294	16	16	7042
11295	1504	1504	2196
11296	444	444	3468
11297	970	970	6695
11298	247	247	6599
11299	908	908	11013
11300	1423	1423	1423
11302	4412	1278	4412
11303	11303	46	3857
11304	16	16	3304
11305	427	427	427
11306	7411	7411	9144
11307	2391	2391	8156
11308	188	1	9963
11309	666	47	666
11310	48	1	10259
11311	2341	2341	11132
11312	283	87	2363
11313	2	2	2
11314	46	46	1200
11315	82	82	4393
11317	644	311	10243
11318	390	390	3773
11319	1116	1116	7524
11320	79	79	79
11321	459	82	7052
11322	1	1	1
11324	2709	2709	2709
11325	11325	881	7078
11326	11326	11326	5423
11327	2355	2355	7163
11328	661	2	9841
11329	4179	189	4179
11330	3719	1244	3719
11331	5263	406	5263
11332	2437	801	2414
11333	11333	152	9637
11334	82	82	7900
11335	11335	211	7456
11336	7365	7365	8347
11337	3650	3650	1
11338	14	1	10738
11339	11339	11339	11072
11341	1750	119	1750
11342	1431	1	2230
11343	11343	11343	7178
11344	87	87	1
11345	124	124	124
11346	4877	966	4430
11347	1	1	3924
11349	1252	1252	1252
11350	264	264	5212
11351	2032	177	7769
11352	5705	1	5705
11353	11353	11353	11197
11354	319	1	9017
11355	11355	11355	5548
11356	14	1	3316
11357	206	206	6311
11358	1	1	8949
11359	3955	3955	3955
11360	527	527	11044
11361	625	625	10323
11362	1358	1358	1
11363	518	518	2804
11364	1504	1504	2196
11365	109	109	4693
11366	3636	1	3636
11367	3111	2	9836
11368	11368	6464	6464
11369	664	16	8982
11370	4485	4485	8299
11371	177	177	2641
11372	72	72	1165
11373	477	477	5336
11374	818	818	6231
11375	290	290	1
11376	4917	4917	8188
11377	11377	998	3222
11378	8432	211	8432
11379	750	750	750
11381	4311	4311	4311
11383	3066	3066	10683
11385	61	1	5666
11386	11386	3098	3098
11387	11387	5106	9271
11388	11388	11388	2679
11389	10316	10316	10316
11390	55	55	1282
11391	4373	973	4373
11392	48	1	9066
11393	2391	2391	2391
11394	9792	9792	9792
11395	481	481	8063
11396	215	215	7802
11397	11397	624	2225
11398	3107	3107	3107
11399	155	155	4909
11400	2	2	11163
11401	11401	11401	6806
11402	148	148	7494
11403	2652	211	2652
11404	261	261	6319
11405	11405	11405	957
11406	599	599	4646
11407	5123	5123	5123
11408	2200	2200	2200
11409	668	2	668
11410	661	661	661
11411	6003	6003	6003
11412	1	1	2720
11413	598	598	9284
11414	11414	11414	9633
11415	287	1	9318
11416	4877	966	4877
11417	1131	1131	10242
11419	328	328	4120
11420	358	358	1606
11421	102	1	2097
11422	1864	1864	6587
11423	6428	6428	10735
11424	2272	1	2272
11425	11425	2	537
11426	11426	11426	4056
11427	6012	488	6012
11428	16	16	4332
11429	2329	93	2329
11430	1538	1538	5980
11431	1457	1457	1
11432	4301	215	10875
11433	1765	184	10086
11434	7841	113	9738
11435	386	386	7610
11436	311	311	11201
11437	8154	1844	8154
11438	69	1	1795
11439	46	46	1
11440	11440	1	5366
11441	2724	2724	2724
11442	204	16	204
11443	14	1	9116
11444	11444	11444	7292
11445	16	16	11304
11446	2287	2287	5164
11447	1601	1601	5457
11448	2292	2292	2292
11449	16	16	10616
11450	14	1	5254
11451	11451	1309	1
11452	514	1	7509
11453	11453	11453	1
11454	4381	4381	4381
11455	177	177	9346
11456	11456	1	3137
11457	11457	11457	7630
11458	3721	6	3721
11459	283	87	3815
11460	248	248	248
11461	65	65	2607
11462	101	101	1
11463	627	627	627
11464	1	1	1209
11465	1	1	7856
11466	5179	88	5179
11467	518	518	1
11469	11469	11469	3924
11470	1	1	6900
11471	2770	1	7555
11472	327	211	2707
11473	46	46	6585
11475	3368	259	3368
11476	1657	495	6111
11477	9045	16	9045
11478	69	1	9724
11479	2355	2355	7163
11480	8263	586	8263
11481	182	182	1
11482	46	46	4563
11483	1398	1	1398
11484	2214	311	2214
11485	241	241	4977
11486	11486	358	6616
11487	11487	11487	8553
11488	1975	266	8340
11489	11489	11489	6475
11490	11490	11490	7815
11491	308	1	9405
11492	4237	211	11472
11494	14	1	1
11496	11496	605	1700
11497	11497	11497	1747
11498	16	16	8798
11500	2882	1	1404
11501	1055	1055	7059
11502	342	16	7986
11503	917	761	7273
11504	11504	11504	9664
11505	109	109	1653
11506	11506	11506	4336
11507	5087	518	10051
11508	11508	624	3514
11509	2545	1	2545
11510	3290	19	9893
11511	444	444	3468
11512	627	627	10255
11513	4058	4058	8403
11514	2067	2067	2067
11515	11515	16	9789
11516	14	1	11084
11517	2200	2200	6560
11518	11518	1601	5457
11519	108	6	6951
11520	1198	1198	4797
11522	406	406	9811
11524	917	761	2689
11526	758	758	758
11527	2481	2481	6573
11528	742	1	5623
11529	4753	1	4753
11530	7378	567	7378
11531	3324	3324	7596
11532	397	397	5796
11533	1198	1198	4797
11534	5411	72	5411
11535	11535	6	11032
11536	14	1	6138
11537	2437	2437	2437
11538	11538	627	10592
11539	179	179	1
11541	2925	2925	9970
11542	495	495	5532
11543	2510	1	2510
11544	839	839	6523
11545	14	1	9363
11546	642	642	642
11547	528	1	1972
11548	3540	16	9424
11549	48	1	11282
11550	5352	5352	1
11552	333	1	7856
11553	1	1	2497
11554	3632	182	7617
11555	5226	5226	7571
11557	653	238	653
11558	48	1	11264
11559	3800	1895	5405
11560	4263	29	897
11561	3741	391	1
11562	4019	4019	4019
11563	11563	11563	10081
11564	1130	6	6126
11565	256	2	5183
11566	582	1	7775
11567	11567	11567	1031
11568	691	691	8883
11569	9260	9260	9260
11570	6030	38	6030
11571	14	1	11176
11573	7078	881	7078
11574	155	155	2257
11575	2437	801	8345
11576	1615	1615	1615
11577	1267	1	9287
11578	139	1	7760
11579	72	72	2809
11581	1693	211	1693
11583	14	1	8307
11584	705	6	3274
11585	11585	1009	2093
11586	406	406	4218
11587	11587	444	11567
11588	579	579	10053
11589	87	87	611
11590	11590	1	2469
11591	8792	112	8792
11592	11592	11592	9467
11593	155	155	4873
11594	1184	1184	9723
11595	802	802	5580
11596	1480	1480	1
11597	1445	1445	7417
11598	11598	11598	4264
11599	5030	55	9838
11600	1	1	11322
11601	4111	1206	4111
11602	7035	7035	7035
11603	181	6	7214
11605	5030	55	5030
11606	4648	4648	4648
11607	3401	1	3401
11608	289	289	8127
11609	1012	1012	5468
11610	9249	386	9249
11611	2495	669	1
11612	256	2	9120
11613	1359	695	8039
11614	295	295	5854
11615	444	444	3887
11616	155	155	6522
11617	888	1	9787
11618	1	1	1
11619	2032	177	9229
11620	9400	2	9400
11621	55	55	55
11622	11622	11622	7057
11623	1203	1203	2453
11624	1864	1864	7109
11625	5357	956	8970
11626	3753	118	3753
11627	8154	1844	11437
11628	542	542	2393
11629	118	118	11071
11630	758	758	1
11631	4111	1206	11601
11632	8322	8322	8650
11633	153	1	10845
11634	3005	3005	5784
11635	16	16	929
11636	72	72	5530
11637	2304	2304	6369
11638	11638	11638	11517
11639	259	259	7465
11640	11640	6680	6680
11641	1979	1979	8658
11642	437	437	7223
