PID	PGID	SID	PPID
8478	8478	6194	6194
8479	3984	537	1
8480	784	784	5937
8482	1900	1900	2894
8483	565	62	422
8485	1137	117	6047
8486	2610	125	5676
8487	8487	2198	2198
8488	193	193	1
8489	8489	8489	1987
8490	3485	3485	3485
8493	4714	1493	4714
8494	12	1	3272
8495	157	157	5160
8496	8496	8496	7348
8497	8497	885	8344
8498	537	537	4007
8501	1637	1637	7145
8502	885	885	5757
8503	117	117	1
8504	421	421	1153
8505	247	247	7993
8506	6901	9	6901
8508	8508	8508	3706
8509	967	62	4708
8510	32	32	7845
8511	1	1	1
8512	158	158	5230
8513	8513	8513	7168
8514	11	11	1721
8515	720	720	720
8516	8516	8516	2081
8517	8517	8517	5164
8518	266	266	1
8520	555	555	8013
8521	2258	7	7805
8522	4535	431	4535
8524	8524	8524	3585
8526	8526	155	7022
8527	4185	4185	7271
8528	87	1	1677
8529	8529	8529	1
8530	1185	125	8244
8532	1753	155	4670
8533	24	24	1432
8534	3912	7	7320
8535	342	342	2123
8536	11	11	2645
8537	823	823	7524
8538	384	384	5061
8539	970	970	3280
8540	402	1	2737
8541	470	470	8392
8542	442	442	7384
8543	112	7	112
8544	111	111	2233
8545	112	7	6037
8546	244	244	8470
8547	596	596	4770
8548	8548	348	348
8549	2221	2221	2221
8550	830	434	1472
8551	58	1	3566
8552	16	16	1746
8553	387	387	8436
8554	1020	1020	1020
8555	5778	5778	5778
8556	4602	4602	4602
8557	6528	30	1
8558	5933	5933	1
8559	663	663	663
8560	12	1	3097
8561	627	7	2882
8562	1189	1189	1
8564	84	1	1
8565	459	459	1
8566	3004	955	3004
8567	8567	8567	1
8569	8569	8569	2945
8570	2340	1527	2340
8571	278	278	7450
8572	8572	8572	5772
8573	3185	1040	5022
8574	8574	8574	1081
8575	22	22	7756
8576	8576	935	7402
8577	278	278	1
8578	8578	8578	5359
8579	8579	7	1
8580	1644	1644	1644
8581	2238	155	3292
8582	515	515	1
8583	3374	21	1270
8584	8584	8584	1
8586	228	1	1783
8587	5433	5433	5433
8589	233	233	233
8590	266	266	1
8591	70	1	1256
8592	241	241	6415
8593	4853	573	5168
8594	29	1	7847
8596	182	18	6476
8597	8597	8597	2463
8598	1062	10	5398
8599	3230	3230	3230
8601	3417	3417	6450
8602	2501	1937	8065
8603	8603	278	8571
8605	698	698	7972
8606	1053	11	1
8607	5250	888	6430
8609	627	7	3850
8610	2340	1527	8570
8611	16	16	6214
8612	432	53	8020
8613	521	208	6777
8615	2807	30	2807
8616	384	51	4787
8617	1318	1318	4192
8618	8618	596	8547
8619	8619	62	3507
8620	8620	8620	5133
8621	4858	4858	4858
8622	253	10	6688
8624	1711	1711	1
8625	8625	537	8498
8626	157	157	3620
8627	2438	2438	2438
8628	8628	117	8387
8629	2755	2755	6791
8630	11	11	8514
8632	3821	3821	3821
8633	842	7	1
8634	8634	3134	7654
8637	5894	5894	5894
8638	8638	8638	1183
8639	8114	8114	8114
8640	56	9	4568
8641	310	310	3003
8643	130	130	1
8644	1135	541	5930
8646	8646	278	7713
8647	130	130	8318
8648	8648	8648	7598
8651	84	1	7847
8652	1737	1737	1737
8653	11	11	1
8654	36	36	36
8655	1062	10	1062
8656	157	157	6740
8657	20	10	1
8658	8658	8658	3348
8659	278	278	3077
8660	2476	2476	7833
8661	8661	1	221
8662	8662	11	945
8663	2406	591	2406
8664	2361	18	5670
8665	2955	16	1
8666	266	266	7414
8667	1793	754	1793
8669	402	1	630
8670	198	155	2003
8672	8672	3351	3351
8673	2819	2819	1
8674	247	247	7410
8675	1464	36	1464
8676	775	775	8473
8677	8677	8677	4222
8678	8678	8678	1
8679	142	9	8098
8680	1505	1505	4215
8682	112	7	5818
8683	1337	573	3642
8684	2838	2838	2838
8686	3006	1	3006
8687	442	442	8542
8688	1	1	4897
8689	2116	2116	2116
8690	1936	1936	4239
8691	11	11	1
8692	3204	3204	1
8694	1231	187	4736
8695	1427	1	5837
8696	3454	1	5605
8697	8697	8697	1
8699	12	1	7908
8700	1435	1435	1435
8702	4645	7	1
8703	413	413	413
8704	3984	537	2736
8705	6318	6318	6318
8706	1021	7	6224
8707	2007	2007	5324
8708	1538	1538	5407
8709	427	427	1
8710	8710	442	2764
8711	2625	2625	5557
8713	155	155	2124
8714	24	24	7857
8715	596	596	8547
8716	193	193	8488
8717	647	647	7301
8718	1859	51	4750
8719	2864	2864	6943
8721	2129	2129	2129
8722	310	310	4253
8723	573	573	1
8724	1259	1259	1259
8726	276	276	966
8727	2116	2116	5698
8728	1710	1	2731
8730	3204	3204	7580
8731	8731	2061	2061
8732	541	541	7130
8733	856	856	7274
8734	686	686	4384
8735	1913	1	7002
8736	2238	155	7287
8737	1767	1767	2752
8738	1889	18	6342
8739	1	1	1
8740	8740	8740	438
8742	605	605	3533
8743	2351	2351	6585
8744	477	155	477
8745	11	11	408
8746	2889	2889	2889
8748	349	349	3954
8749	2629	2629	2629
8750	2825	2825	2825
8751	12	1	6410
8752	2625	2625	8711
8754	1457	1457	1457
8755	276	276	2122
8756	8756	30	4210
8757	2176	249	5411
8758	8758	8758	6092
8759	8759	596	3065
8760	591	591	8100
8761	8761	8761	2194
8762	6702	6702	1
8763	8763	8763	2302
8764	62	62	3007
8766	2423	1318	3701
8767	8767	7	2695
8768	352	352	1
8769	8769	8769	1
8770	8770	8770	5807
8771	947	947	947
8772	12	1	2235
8773	885	885	3745
8774	101	91	3798
8777	299	2	8273
8779	7418	7418	7418
8780	7439	7439	7439
8781	101	91	1
8782	8782	4332	4332
8783	695	695	6183
8784	269	269	269
8785	2761	157	5989
8786	22	22	1
8787	24	24	7200
8788	8788	8788	8111
8789	8789	4238	6111
8790	2311	2311	5922
8792	848	848	7227
8793	700	700	8299
8794	348	348	8548
8795	1262	11	5387
8796	2287	1	4934
8797	812	1	3092
8798	36	36	7014
8800	8800	8800	3199
8801	8801	143	2586
8802	1363	1363	1
8803	174	7	6213
8804	117	117	2081
8807	4980	18	4980
8808	8808	8808	3797
8809	101	91	8388
8810	158	158	1438
8811	115	36	7224
8812	541	541	4717
8813	8813	1	1437
8814	1767	1767	6314
8815	2673	16	1
8816	2024	2024	8083
8817	1936	1936	4239
8819	2361	18	6926
8821	5812	5812	6775
8822	1289	18	3911
8823	8823	8823	8416
8824	7017	7017	7017
8825	8825	11	5952
8826	1284	2	4113
8827	551	1	2797
8828	16	16	1919
8829	3521	3521	3521
8830	310	310	3003
8831	1241	98	1241
8833	475	475	7863
8834	24	24	1227
8835	576	18	7484
8836	1026	1026	7393
8837	1824	16	5956
8839	4027	4027	4027
8840	427	427	5949
8841	1081	1081	8574
8842	470	470	8541
8843	7	7	8386
8844	4517	1	5518
8845	3544	582	3544
8846	2008	2008	5700
8847	663	663	8559
8848	421	421	6015
8849	8849	8849	1
8850	8850	8850	427
8851	8851	8851	1883
8852	2138	7	2138
8853	1172	1172	2268
8854	11	11	691
8855	21	21	3024
8856	139	139	7817
8857	2673	16	5026
8858	888	888	7591
8859	362	362	6561
8862	299	2	6091
8863	24	24	1
8864	2770	2770	8208
8865	12	1	8087
8866	743	2	1
8867	249	249	1
8868	8868	8868	1243
8869	808	2	3966
8870	629	629	5652
8872	108	9	2657
8873	47	47	4219
8874	12	1	6922
8875	12	1	5370
8876	8876	885	4276
8877	3105	648	6864
8878	1082	30	7255
8879	247	247	3161
8881	1241	98	8831
8882	22	22	1717
8883	130	130	2986
8884	11	11	2163
8885	8885	7	1564
8886	5767	955	5767
8887	155	155	7444
8888	4755	4755	1
8889	6512	2864	6943
8890	694	37	7901
8891	1214	1214	6548
8892	723	723	3457
8893	56	9	2989
8894	84	1	7169
8895	402	1	4691
8896	1964	1964	5275
8897	8897	4571	4571
8898	249	249	6128
8899	139	139	7817
8900	108	9	4869
8901	12	1	2606
8902	647	647	7749
8903	1443	1443	5519
8904	84	1	1
8905	471	471	2299
8906	2593	2593	2593
8908	108	9	8457
8909	8909	319	1774
8910	8910	2	8048
8911	8911	8911	1
8912	961	187	6824
8915	7377	51	7377
8916	8916	8916	8342
8917	2460	62	7109
8918	835	835	835
8919	8919	3499	3499
8920	1097	140	7447
8921	4360	62	4360
8922	8922	8922	4532
8923	1657	1657	1657
8924	8924	278	1
8925	5125	5125	7085
8926	3211	3211	3211
8928	1964	1964	3043
8929	3404	1	3404
8930	5480	2	5480
8931	2206	2206	4863
8932	8932	988	6157
8933	1406	1406	6219
8935	487	487	2355
8936	421	421	7900
8937	1958	1958	1
8938	2308	1504	8194
8939	8939	8939	5479
8940	62	62	2964
8941	229	229	5626
8942	130	130	3057
8943	163	163	1
8945	4406	4406	5638
8946	8946	8946	7699
8947	661	661	4075
8948	112	7	5691
8949	247	247	4624
8950	208	208	7515
8951	1579	1579	1579
8952	759	759	3455
8953	1406	1406	8147
8954	4472	4472	4472
8956	112	7	4545
8957	402	1	5852
8958	8958	8958	1286
8959	29	1	4478
8960	11	11	8854
8961	11	11	1721
8962	521	208	4279
8963	8963	8963	2895
8964	1452	1452	5184
8965	3668	3668	8171
8967	2771	18	6696
8968	8968	8968	7956
8969	965	965	4682
8970	5045	5045	7936
8973	780	780	6877
8974	7259	7259	7259
8975	3853	3853	3853
8978	6066	6066	6066
8979	70	1	5031
8980	384	51	1985
8981	2601	2601	2601
8982	7	7	5213
8983	2	2	1302
8984	158	158	1438
8986	182	18	2181
8987	3837	421	3837
8988	84	1	1437
8989	4068	4068	5307
8991	8991	8991	3151
8992	1193	1193	5986
8993	5046	5046	5046
8994	28	28	2872
8995	1235	1235	4452
8996	8996	8996	5194
8997	1128	155	1128
8998	698	698	8605
8999	846	608	4700
9000	228	1	4897
9002	247	247	6166
9003	9003	287	6524
9004	421	421	867
9006	9006	828	6892
9007	9007	9007	2657
9008	1667	155	6995
9009	9009	7	8808
9011	276	276	4015
9012	247	247	9002
9013	4111	2	6668
9015	112	7	6119
9016	9016	9016	4730
9017	745	1	6639
9018	9018	9018	1984
9019	2796	236	5445
9020	2436	2436	2567
9021	9021	9021	2067
9022	9022	9022	3525
9024	5488	140	5488
9025	9025	9025	8657
9026	2901	2901	4575
9027	1505	1505	7166
9028	77	77	3389
9031	12	1	5610
9032	2206	2206	2206
9033	9033	1	738
9034	98	1	818
9035	158	158	6787
9036	9036	1006	6362
9037	596	596	1
9038	421	421	3549
9039	228	1	1783
9040	9040	9040	2417
9041	9041	9041	6408
9042	266	266	6868
9043	2438	2438	4254
9044	9044	18	6476
9045	229	229	4337
9046	108	9	1
9047	1823	27	1
9048	4919	4919	4919
9049	4406	4406	4406
9050	9050	9050	1
9051	3813	3813	3813
9052	1353	1353	5706
9053	577	1	329
9055	5250	888	6384
9056	157	157	4695
9058	1	1	4486
9059	56	9	2622
9060	591	591	5227
9061	2832	11	4208
9062	5626	229	8941
9063	823	823	7524
9064	9064	2371	5177
9065	193	193	6434
9066	468	468	468
9068	387	387	1
9069	1548	1548	4142
9070	9070	9070	5558
9071	864	864	864
9073	1381	488	8256
9074	9074	9074	4685
9075	9075	9075	3123
9076	2095	591	7597
9077	937	18	3432
9078	464	464	4687
9079	174	7	4466
9080	3544	582	3544
9081	384	51	4787
9082	249	249	7671
9084	2198	2198	1
9085	9085	24	4589
9086	84	1	7083
9087	9087	158	5448
9089	360	360	8393
9090	4589	24	9085
9091	1406	1406	8147
9092	12	1	302
9093	9093	9093	3110
9094	966	276	7964
9095	12	1	3395
9096	1062	10	3751
9098	2689	2689	2689
9099	9099	2436	2567
9100	5551	5551	7954
9101	16	16	1681
9103	2176	249	5411
9104	6986	6986	6986
9105	1961	1961	1961
9106	864	864	9071
9107	36	36	8798
9108	9108	1623	5461
9109	148	1	7778
9110	2601	2601	5730
9112	36	36	5235
9113	2	2	7032
9114	434	434	6323
9115	4663	4663	4663
9116	859	2	1994
9117	1446	1	1446
9118	9118	9118	7477
9119	9119	9119	8295
9120	9120	9120	1
9121	9121	155	7022
9122	36	36	8798
9123	112	7	8956
9125	4576	591	4134
9126	1077	1077	1077
9127	1518	1518	1518
9128	58	1	7309
9129	62	62	5068
9130	111	111	5092
9131	1490	1490	4344
9132	9132	9132	3310
9133	1543	1543	3218
9134	2295	1	6178
9135	3188	398	1
9137	98	98	2600
9138	1921	1921	1921
9139	57	57	2419
9140	4896	4896	6357
9141	1027	1027	1
9142	228	1	4637
9143	9143	9143	4747
9144	2757	158	1
9145	751	1	5212
9146	11	11	1
9147	596	596	7718
9148	2805	2805	6597
9149	9149	9149	691
9151	29	1	8651
9152	2805	2805	2805
9153	62	62	3507
9154	142	9	142
9155	1135	541	6001
9156	5974	360	1
9157	9157	9157	3500
9158	1	1	7355
9159	445	445	1
9161	3385	3385	8001
9162	2726	2726	2726
9163	1753	155	8532
9164	2021	1	3055
9165	228	1	3789
9166	9166	1303	5244
9167	2523	2523	5047
9168	9168	9168	6864
9169	7198	7198	7198
9171	9171	828	8175
9172	1964	1964	3669
9174	17	11	7768
9175	1709	1709	1709
9176	629	629	6346
9177	1084	7	4998
9178	2836	2836	7370
9179	938	938	7878
9180	56	9	2288
9181	400	400	1
9182	1318	1318	2869
9183	7698	7698	7698
9184	3085	3085	5024
9185	4326	4326	4326
9186	694	37	4365
9187	9187	9187	1341
9188	983	983	8154
9189	84	1	8904
9191	1286	1286	6370
9192	521	208	521
9193	1084	1084	5631
9194	9194	9194	7419
9195	9195	9195	722
9196	9196	1	3055
9197	927	27	1
9198	9198	2142	2142
9199	355	355	3998
9200	1964	1964	1
9202	2	2	1994
9204	9204	541	2678
9205	576	18	5033
9207	820	820	5916
9208	360	360	9089
9209	2	2	4967
9210	7009	2	7009
9211	3188	398	7163
9212	195	18	5044
9214	4404	4404	1
9215	9215	1452	8964
9216	9216	9216	4251
9217	7	7	4936
9218	1447	1447	5257
9219	12	1	2539
9220	3105	648	3105
9221	360	360	3150
9223	384	384	384
9224	247	247	2368
9225	808	2	6532
9226	278	278	278
9227	2	2	1655
9228	5729	2	3101
9229	62	62	5279
9230	9230	1	6298
9231	155	155	2674
9232	30	30	7499
9233	589	589	589
9234	7147	62	1
9235	743	2	2022
9237	268	268	5040
9239	1097	140	8920
9240	254	254	4101
9241	193	193	193
9242	1982	1982	5965
9243	784	784	2700
9244	16	16	7277
9246	1427	1	3614
9247	1482	51	4531
9248	4027	4027	4027
9249	2609	461	2609
9251	880	880	880
9252	2308	1504	2308
9253	3601	3601	4526
9254	6735	852	1
9255	2958	27	2958
9256	3705	51	4153
9257	442	442	6147
9258	2	2	5490
9259	1381	488	5296
9261	2992	1318	6949
9262	5300	720	5300
9264	1084	7	9177
9265	4028	208	7472
9266	47	47	4315
9267	1705	1	1705
9268	3908	247	3908
9269	2563	2563	2563
9270	62	62	4914
9271	9271	1	8313
9272	7	7	3116
9273	3792	1	7369
9275	1251	249	6799
9276	62	62	3248
9277	16	16	4086
9278	2740	2740	6485
9279	7	7	1
9280	9280	9280	686
9282	9282	6900	8219
9284	596	596	596
9285	7424	2329	7424
9288	139	139	139
9289	2047	475	1
9291	62	62	6658
9292	355	355	3388
9293	3385	3385	8001
9294	3677	3677	3677
9295	456	456	456
9296	2805	2805	8323
9297	6769	6769	6769
9298	2771	18	6696
9299	3670	1206	3670
9301	593	593	5021
9302	12	1	3033
9303	1825	1825	1825
9304	2	2	8352
9305	384	51	1715
9306	9306	9306	5009
9307	158	158	5699
9308	425	425	7716
9309	434	434	6140
9310	89	89	1
9311	1970	1970	5738
9312	81	16	1
9313	352	352	6842
9314	3453	2	3246
9315	9315	9315	1
9316	2371	2371	2639
9317	6318	6318	8705
9318	661	661	8947
9319	9319	1	3988
9320	90	27	5264
9322	743	2	5042
9323	1	1	3097
9324	208	208	7168
9325	1067	1067	1067
9326	7301	647	5475
9327	2818	2818	2818
9328	9328	125	8265
9329	4864	487	4864
9332	299	2	7023
9333	253	10	2728
9334	3070	3070	1
9335	62	62	2043
9336	195	18	5044
9337	9337	9337	4516
9338	278	278	7450
9340	596	596	8212
9341	4859	4859	4859
9342	1286	1286	6021
9343	9343	1	2877
9344	3172	3172	3172
9345	888	888	8858
9346	700	700	8246
9347	565	62	422
9348	247	247	8949
9349	1623	1623	7081
9350	250	250	5009
9351	3930	3930	3930
9352	413	413	4179
9353	63	63	4789
9354	4111	2	9013
9355	743	2	6139
9357	111	111	1268
9358	4494	541	1
9359	1259	1259	8724
9360	174	7	9079
9361	2	2	7976
9362	380	380	5432
9363	551	1	737
9364	893	893	6779
9365	3120	3120	3120
9366	467	467	2454
9367	9367	9367	2538
9368	2476	2476	7833
9369	2470	24	6551
9370	12	1	4982
9371	9371	9371	3690
9372	9372	7	7043
9373	384	51	1013
9375	2134	2134	2134
9376	12	1	8448
9377	1116	1116	1116
9378	7	7	6478
9379	5075	1761	5075
9380	9380	9380	1794
9381	1834	155	8264
9382	9382	9382	8409
9383	2371	2371	1
9384	9384	9384	3391
9385	24	24	5469
9386	3413	40	2098
9388	623	623	5873
9389	77	77	7918
9390	3761	3761	6200
9391	112	7	2618
9392	6732	6732	6732
9393	7	7	8476
9394	9394	997	997
9395	1082	30	8878
9396	22	22	6226
9397	1402	1402	1402
9398	8029	3045	3045
9399	84	1	2202
9400	1008	1008	1008
9401	9401	9401	4048
9403	5063	5063	5063
9404	1824	16	1
9405	1117	163	1
9406	280	10	7957
9407	421	421	1153
9408	8135	8135	8135
9409	600	2	6596
9410	9410	9410	1
9411	470	470	7656
9414	521	208	7247
9415	7	7	3618
9416	477	155	2219
9417	108	9	2209
9418	9418	9418	704
9419	2740	2740	5671
9420	9420	1400	1
9421	208	208	208
9422	573	573	3946
9423	4324	4324	4324
9424	487	487	3965
9425	1046	1046	1046
9426	299	2	4470
9427	2206	2206	9032
9428	62	62	4708
9429	3586	287	3586
9430	620	620	620
9431	286	286	1
9432	1259	1259	8724
9433	299	2	7007
9434	2259	2	2259
9435	945	11	6896
9436	108	9	3568
9437	3351	3351	8672
9438	983	983	1
9439	228	1	2590
9441	9441	1	3960
9443	163	163	8769
9444	3406	111	3406
9445	3185	1040	8573
9449	90	27	4109
9450	3158	848	5665
9451	9451	9451	2333
9452	9452	53	4463
9453	276	276	5520
9454	9454	9454	5420
9455	6025	6025	6025
9457	3406	111	6236
9458	1356	392	1356
9459	9459	385	8359
9461	2673	16	5348
9462	421	421	9004
9463	4325	4325	4325
9464	418	418	1893
9465	1135	541	7117
9466	4	4	4
9467	1832	1832	1832
9468	848	848	1733
9469	90	27	5473
9470	18	18	7614
9471	30	30	7181
9472	3351	3351	3351
9473	24	24	6747
9474	9474	9474	1
9476	1026	1026	1026
9477	2945	2945	2945
9478	3761	3761	1
9479	759	759	3683
9480	1482	51	4531
9481	11	11	5589
9482	3036	3036	3036
9483	436	18	1
9484	56	9	7992
9485	1538	1538	5407
9486	3753	16	1
9487	734	734	3016
9488	7162	7162	7162
9489	1353	1353	6640
9490	250	250	250
9491	2	2	5187
9492	1936	1936	7874
9493	6900	6900	8316
9495	12	1	3033
9496	1464	36	1464
9497	84	1	5441
9498	2939	2939	1
9499	9499	2396	2396
9500	2206	2206	9032
9501	983	983	3013
9502	3824	3824	3824
9503	436	436	436
9504	4306	36	8798
9505	470	470	6385
9506	112	7	9380
9508	1775	1775	1
9509	157	157	3390
9510	208	208	4649
9511	7975	7975	7975
9512	9512	9512	8415
9513	2836	2836	2836
9514	360	360	2075
9515	1245	1245	6825
9516	2998	2998	2998
9517	629	629	1
9518	112	7	636
9519	9519	2817	3786
9520	801	801	2241
9521	2258	7	5613
9522	687	447	2364
9523	3908	247	9268
9524	269	269	5582
9525	2095	591	9076
9526	3784	1347	3784
9527	885	885	5056
9528	268	268	5040
9529	139	139	8899
9530	5499	1563	5912
9531	722	722	722
9532	565	62	8483
9533	9533	9533	7737
9534	7	7	1
9535	4120	4120	4120
9536	9536	3609	3609
9537	1420	1420	4122
9538	624	624	3918
9540	62	62	6356
9542	12	1	6895
9544	163	163	163
9545	3158	848	6081
9547	1	1	1
9548	2825	2825	2825
9549	253	10	7150
9550	3852	3852	3852
9551	2712	1	2712
9552	2021	1	9196
9554	2625	2625	7045
9555	1453	18	7268
9556	629	629	8161
9557	5413	5413	1
9560	2949	1110	2949
9561	9561	9561	7495
9562	600	2	3101
9563	3995	3995	3995
9564	9564	9564	3952
9565	2	2	2499
9567	9567	36	3321
9568	77	77	77
9570	112	7	1
9571	280	10	8301
9572	98	98	5824
9573	29	1	9151
9574	8135	8135	9408
9576	1172	1172	7670
9577	18	18	5253
9578	1147	1147	1147
9579	278	278	1
9580	9580	9580	2288
9581	108	9	108
9582	174	7	4267
9583	9583	30	7641
9584	9584	9584	5234
9586	173	155	4137
9587	112	7	8682
9588	436	18	3869
9589	643	1	1
9590	1559	1559	1
9591	1406	1406	6219
9592	384	384	1
9593	3930	3930	6619
9594	2285	2285	5301
9595	809	809	809
9596	1067	1067	4668
9597	9597	28	5464
9598	111	1	8957
9599	9599	306	6826
9600	2838	2838	2838
9601	2825	2825	8750
9603	17	11	1083
9604	1889	18	6342
9605	5491	91	1275
9606	155	155	9231
9608	9608	2311	8306
9609	12	1	4454
9610	56	9	2687
9611	278	278	8577
9612	983	983	9188
9613	2194	2194	8761
9614	9614	9614	4069
9615	955	955	1312
9616	9616	6318	6318
9620	6022	2394	6022
9621	198	155	5805
9622	17	11	9174
9623	421	421	4080
9624	3124	3124	9120
9625	1828	1828	5325
9626	18	18	9577
9627	9627	2805	8323
9628	2356	2356	1
9629	2	2	4447
9630	2292	2292	3907
9631	2371	2371	7024
9632	29	1	1770
9633	5767	955	8886
9634	276	276	8229
9635	955	955	7745
9637	2095	591	4443
9639	2085	2085	2085
9640	2244	155	2244
9642	158	158	3776
9643	430	430	5451
9645	4584	4584	1
9646	2085	2085	8239
9647	600	2	6937
9648	9648	9648	1251
9649	3739	11	5442
9651	289	7	7003
9652	2593	2593	2593
9653	24	24	9473
9654	155	155	2674
9655	639	269	2870
9657	2667	2667	2667
9658	3736	266	3736
9661	1879	429	1879
9662	9662	9662	6145
9663	12	1	1
9664	2462	885	2462
9665	9665	9665	608
9666	2202	1	9399
9667	9667	9667	7623
9668	4906	4906	6894
9670	2770	2770	3419
9671	3544	582	8845
9672	1505	1505	7020
9673	3962	3962	3962
9674	9674	16	9312
9675	1008	1008	9400
9676	179	57	8597
9677	62	62	9291
9678	24	24	9473
9680	12	1	7390
9682	62	62	9229
9683	9683	9683	9417
9684	1289	18	5383
9685	299	2	7329
9686	30	30	8878
9687	84	1	3344
9688	9688	9688	1
9689	7	7	6359
9690	9690	24	3644
9691	9691	249	6128
9692	961	187	7687
9693	384	51	1
9696	4980	18	4980
9697	9697	57	3492
9698	599	599	7617
9699	437	437	6793
9700	661	661	8947
9701	9701	9701	7555
9702	195	195	1
9703	5499	1563	5912
9704	8849	8849	8849
9705	12	1	6473
9706	276	276	6604
9707	385	385	385
9708	442	442	2289
9709	3574	3574	9143
9710	36	36	3616
9712	195	195	1
9713	9713	3997	3997
9714	3919	10	3919
9715	62	62	7679
9716	36	36	6182
9717	5093	7	5093
9718	1016	1	2009
9719	573	573	8217
9720	12	1	8508
9721	157	157	353
9722	125	125	7401
9723	9723	208	6777
9724	276	276	7298
9725	700	700	2612
9726	1381	488	9259
9727	11	11	7829
9730	278	278	1
9731	4980	18	4980
9732	11	11	4541
9733	3151	1	8991
9734	9734	9734	7601
9735	108	9	5422
9736	969	969	969
9737	1936	1936	8254
9738	289	7	7413
9739	98	1	9034
9740	5250	888	1
9741	686	686	8734
9742	30	30	7499
9743	9743	30	3443
9744	112	7	4595
9746	4645	7	8702
9748	9748	9748	1
9749	9749	196	2671
9750	9750	541	7117
9751	1688	1688	5455
9752	208	208	1
9754	12	1	6754
9755	909	909	7263
9756	24	24	1
9757	9757	9757	3911
9758	885	885	8502
9759	1837	1837	6331
9760	1769	1769	1
9761	1490	1490	1490
9762	9762	22	7639
9764	9764	9764	1
9765	2470	24	2470
9767	7180	7180	7180
9768	1334	1334	6786
9769	29	1	3508
9771	6194	6194	6194
9772	481	481	481
9774	157	157	7041
9775	36	36	1
9776	1510	459	6484
9777	5857	5857	5857
9778	9778	2320	3649
9779	952	415	1
9780	9780	9780	7025
9781	266	266	7405
9782	885	885	5073
9783	1446	1	8242
9784	4714	1493	4714
9785	687	447	2364
9786	3988	1	9319
9787	5812	5812	7157
9788	9788	9788	8783
9789	9789	9789	6808
9790	846	608	1
9791	1890	1890	1890
9792	1077	155	1171
9793	555	555	1
9794	1936	1936	7874
9796	29	1	5231
9797	3930	3930	9593
9799	1162	1162	1
9800	8529	8529	8529
9801	743	2	1
9802	1016	1	3825
9803	3792	1	9273
9804	2593	2593	8906
9806	198	155	7720
9807	5791	5791	5791
9808	7	7	1
9809	9809	9809	7148
9810	9810	9810	2144
9811	62	62	8764
9813	1135	541	6001
9814	380	380	9362
9815	6627	6627	6627
9817	9817	28	8994
9818	9818	4858	8621
9819	24	24	1
9820	970	970	6113
9821	77	77	6380
9822	1713	1713	1713
9823	1067	1067	9596
9825	754	754	2970
9826	112	7	5326
9828	5405	1081	5405
9829	9829	1543	8079
9830	4584	4584	4584
9831	1834	155	9381
9832	24	24	4589
9833	1400	1400	6096
9834	3413	40	5985
9835	1753	155	8532
9836	1889	18	9604
9837	4185	4185	7540
9839	56	9	1
9840	276	276	6604
9841	3814	16	7905
9842	9842	9842	2980
9843	173	173	6306
9844	62	62	5780
9845	174	7	9360
9846	421	421	1359
9847	276	276	9840
9848	1230	1230	6987
9849	2992	1318	6949
9850	439	439	3993
9851	98	98	5391
9852	76	76	7704
9853	6735	852	1
9854	108	9	2657
9855	1360	1	1
9856	56	9	6241
9857	2290	2	2290
9858	1026	1026	8836
9859	5943	5943	5943
9860	253	10	1
9862	16	16	1213
9863	9863	9863	5927
9864	551	1	5311
9866	3535	3535	3535
9868	6399	434	7522
9869	847	57	4367
9870	3521	3521	6821
9871	9871	117	7677
9872	111	111	1
9873	6025	6025	9455
9874	1071	1071	6560
9875	90	27	4140
9876	3282	3282	3282
9877	9877	278	9579
9878	2682	384	2682
9879	988	988	2983
9880	7986	7986	7986
9881	7	7	3061
9882	9882	9882	2552
9883	1711	1711	8624
9885	885	885	8502
9886	1543	1543	2701
9887	9887	1406	8437
9888	4735	4735	1
9889	4324	4324	4324
9890	311	311	311
9891	9891	533	1
9892	173	155	8125
9893	2285	2285	5129
9894	3036	3036	9482
9895	5250	888	6384
9896	2438	2438	2438
9897	24	24	585
9898	1834	155	8264
9899	253	10	1062
9900	9900	208	4935
9901	2287	1	7660
9902	4725	4725	4725
9903	9903	9903	9614
9904	5093	7	9717
9905	24	24	1
9906	9906	9906	7399
9907	5494	1	5494
9908	374	9	4869
9909	1538	1538	6185
9910	3036	3036	9894
9911	9911	9911	1
9912	4391	4391	7072
9914	2258	7	8521
9915	436	18	3869
9916	2614	2614	2614
9917	1832	1832	6445
9918	2699	2699	4194
9919	4474	4474	4474
9920	1381	488	8153
9921	6870	1247	6870
9922	9922	51	1
9923	1402	1402	1402
9924	286	286	7144
9925	4406	4406	9049
9926	1160	1160	1160
9927	2848	2848	1
9928	805	805	805
9929	9929	9929	6852
9931	809	809	9595
9932	3583	3583	3583
9933	1185	125	1648
9934	9934	9934	7455
9935	9935	9935	7015
9936	108	9	1
9937	8232	2116	8232
9938	5551	5551	9100
9939	1064	1064	1
9940	2393	2393	2393
9941	1017	1017	1
9942	403	403	5098
9943	7698	7698	9183
9944	885	885	8497
9945	62	62	5508
9946	9946	439	9850
9947	112	7	9506
9948	7	7	5644
9950	5248	1	8180
9951	84	1	7169
9952	1767	1767	1
9953	70	1	8979
9954	471	471	8905
9955	541	541	4717
9956	4071	4071	4071
9957	686	686	9741
9959	30	30	4702
9960	859	2	6641
9961	1539	7	8377
9963	1410	1410	1
9964	2673	16	6810
9965	7	7	9881
9966	143	143	7383
