PID	PGID	SID	PPID
8669	273	273	5330
8670	1961	73	378
8671	81	7	6100
8672	8672	8672	6794
8673	7	7	7681
8674	2808	2808	2808
8675	167	167	6584
8676	938	938	2346
8677	2615	2615	3789
8678	1387	1387	6969
8679	354	1	5355
8681	2468	2468	8390
8682	1444	1444	6575
8683	8683	1	7279
8684	8684	8684	8022
8685	8685	1	350
8686	1	1	1673
8687	3252	3252	3252
8688	2874	1	2874
8689	3411	3411	3411
8690	1057	1057	7322
8691	8691	707	7230
8692	8692	8692	6164
8693	5540	5540	8268
8694	3194	206	6359
8695	440	440	6382
8696	10	1	1737
8697	350	1	8260
8699	3640	3640	7552
8700	399	399	7576
8701	527	92	527
8702	2841	68	6712
8703	394	1	3897
8704	373	373	373
8705	291	291	291
8706	1	1	5116
8707	4093	51	5267
8708	787	787	4099
8709	316	316	1
8710	8710	8710	1
8711	235	235	4148
8712	1552	324	6733
8713	2426	1440	2426
8714	8714	1844	6179
8715	10	10	5647
8717	2372	314	7400
8718	406	406	8517
8719	3538	1	7849
8720	507	1	3122
8721	198	1	4752
8722	8722	8722	5886
8723	5321	42	8022
8724	8724	8724	6256
8725	8725	2542	4819
8726	1788	1788	1788
8727	4406	4406	8625
8728	73	73	1
8729	1965	1965	1965
8730	1090	29	1
8731	1723	68	4927
8732	8732	578	1891
8733	8733	8733	4130
8734	2190	76	7618
8735	2913	2913	2913
8736	1495	1495	1901
8737	369	102	2739
8738	141	1	5737
8739	2818	2818	6490
8740	269	269	6601
8742	750	750	2584
8743	314	314	6986
8744	3411	3411	8689
8746	1162	1162	1162
8747	8747	166	166
8748	6804	6804	6804
8749	160	76	6991
8750	399	399	1850
8751	10	10	8386
8752	166	166	166
8753	5658	5658	1
8754	84	84	4912
8755	7147	7147	7147
8756	2542	2542	5870
8757	8757	8757	5934
8758	10	1	621
8759	2640	2640	2640
8760	965	76	4532
8761	3632	3632	3632
8763	1	1	6586
8764	51	51	3676
8765	1230	1	1
8766	1598	578	6827
8768	467	467	467
8770	10	1	6284
8771	92	92	517
8772	1128	1128	7172
8773	36	1	4726
8774	1913	1913	7089
8775	51	51	1
8776	874	874	5051
8777	87	87	1
8778	5158	5158	5158
8780	2432	2432	6629
8781	279	279	6592
8783	482	57	3900
8784	8784	1	6499
8785	49	49	3371
8786	4489	4489	7190
8787	198	1	5671
8788	4520	4520	6760
8789	98	98	1786
8790	482	57	1
8791	417	417	6434
8792	1018	1	4507
8793	1362	30	6428
8794	861	1	7797
8795	8795	2546	5342
8796	10	10	4940
8797	8797	8797	5056
8798	1430	1430	7481
8799	7835	1291	7835
8800	994	237	994
8801	2	2	1
8802	2957	2957	6045
8803	8803	1279	4354
8804	1978	1978	3359
8805	84	84	6457
8806	399	399	8495
8807	6011	6011	7874
8808	1670	1670	5317
8809	3460	15	1
8810	91	91	2797
8811	1945	1945	1945
8812	340	340	2291
8814	442	73	4060
8815	10	1	4877
8816	1444	1444	1444
8817	7015	76	7015
8818	8818	8818	8344
8820	141	1	3488
8821	2966	1042	1
8822	2360	1	3131
8823	248	1	7636
8825	1915	1	1
8826	8826	8826	432
8828	8828	8828	1112
8829	135	135	7665
8830	358	51	1470
8831	8831	8831	5524
8832	1	1	4200
8833	1411	1411	6330
8834	5611	495	2568
8835	2212	2212	6700
8837	189	1	3516
8838	872	872	7561
8839	81	7	4878
8840	92	92	2602
8841	10	10	5934
8842	2084	43	1
8843	8843	8843	295
8844	192	1	7554
8845	14	14	4689
8846	980	980	7621
8847	3798	3798	3798
8848	1	1	6209
8849	508	508	1
8850	686	686	1686
8851	599	29	287
8852	77	77	8019
8853	1848	1848	3212
8854	560	560	6415
8855	680	680	7547
8856	14	14	341
8858	8858	750	8566
8859	5591	5591	5591
8860	14	14	3603
8862	2434	2434	7533
8864	91	91	4320
8865	73	73	148
8866	8866	1	5289
8867	304	304	8203
8868	91	91	5140
8869	1294	68	1587
8871	697	697	4502
8872	49	49	1
8873	135	135	4012
8874	8874	8874	6933
8875	742	10	6036
8876	4583	4583	4583
8877	2506	2506	2506
8878	1230	1	1772
8880	8880	8880	8587
8881	77	77	725
8882	2495	2495	2495
8883	1089	1089	1089
8884	242	242	5857
8885	8885	8885	5864
8886	1560	1560	1560
8887	68	68	5905
8888	1	1	8661
8889	547	91	1
8890	4993	102	4993
8892	2437	2437	5265
8893	76	76	1
8894	10	1	4094
8895	8895	8895	7790
8896	938	938	6674
8897	271	271	8125
8898	8898	1	2940
8901	5056	5056	8383
8902	1585	1585	1585
8903	269	269	6559
8904	394	1	5202
8905	5669	324	7124
8906	344	344	344
8907	1	1	1295
8908	1195	1195	6596
8909	142	142	2491
8910	5023	5023	6776
8911	1929	1929	1
8912	121	121	4404
8913	1	1	7633
8914	859	859	2838
8915	189	1	267
8916	2786	1258	5119
8918	1520	533	7580
8920	14	14	3227
8922	1045	1	7664
8923	2783	799	1
8924	920	76	5242
8926	4719	4719	4719
8927	190	190	8546
8928	1251	1251	6576
8929	386	386	7100
8930	535	535	7272
8931	324	324	6519
8932	8932	135	1086
8933	394	1	8646
8934	248	1	5451
8935	3960	3960	7943
8936	736	38	950
8937	861	1	8214
8938	1	1	5107
8939	2867	2867	2867
8941	8941	8941	1
8942	14	14	3603
8943	1049	1	7592
8944	8944	8944	1
8945	8945	8945	7860
8947	4081	4081	7485
8948	8948	8948	8086
8949	1175	1175	5855
8951	73	73	2449
8952	2771	2771	1
8953	3387	1	4903
8954	1	1	1
8955	1411	1411	6330
8956	2230	42	3177
8957	8957	435	4707
8958	220	220	1038
8959	198	1	8258
8960	137	137	1
8961	1	1	8523
8963	1965	1965	7470
8964	182	14	8856
8965	1469	1469	1
8967	68	68	6021
8968	81	7	2526
8969	1357	1357	8445
8970	1520	533	5239
8971	38	38	1516
8972	1	1	5542
8973	4039	4039	5517
8974	8974	8974	6118
8975	1	1	1095
8976	115	115	5946
8977	2437	2437	6696
8978	4623	135	4623
8980	495	495	4740
8981	8981	8981	1
8982	8982	8982	6975
8984	4791	530	8513
8985	861	1	2052
8986	124	1	7376
8987	8987	8987	7285
8988	137	137	5807
8989	45	45	8287
8990	1291	1291	1291
8991	160	76	5770
8992	1411	1411	1
8993	2706	530	3226
8994	373	373	8079
8995	51	51	7486
8997	273	273	2644
8998	42	42	1
8999	84	84	4025
9000	9000	9000	5354
9001	9001	1	4773
9002	248	1	8934
9003	5466	5466	5466
9004	90	90	5436
9005	4530	1916	4518
9006	1779	1779	1779
9007	2990	2990	2990
9008	628	628	6889
9009	87	87	7130
9010	9010	1	8697
9011	137	137	2978
9012	9012	43	5504
9013	5061	5061	5061
9014	6066	269	6066
9015	1908	1908	1908
9018	5607	10	5607
9019	1312	1312	7595
9020	697	697	7159
9022	269	269	7719
9023	1184	340	1184
9024	3851	1	3851
9025	3170	3170	1
9026	305	68	8093
9027	9027	4842	4842
9028	1312	1312	5665
9029	5164	5164	5164
9030	5454	5454	6106
9031	3572	957	8334
9032	2946	1	7389
9033	68	68	2146
9034	4344	1633	7433
9035	73	73	2570
9036	2039	91	2039
9037	5321	42	8022
9039	440	440	8695
9041	10	1	7555
9042	9042	9042	7088
9043	2455	2455	2455
9044	9044	4076	4076
9045	417	417	1
9046	547	91	8270
9047	348	7	4109
9048	624	92	3225
9049	1700	1700	1
9050	6248	6248	6248
9051	6195	68	7938
9052	9052	9052	7307
9053	402	1	3477
9054	2962	2962	2962
9055	486	486	5535
9056	198	1	4626
9057	73	73	2097
9058	1230	1	4997
9059	3963	3963	1
9060	3955	3955	3955
9062	237	237	7213
9063	1312	1312	7595
9064	376	376	376
9065	51	51	867
9066	1495	1495	8736
9067	1	1	5107
9068	279	279	7527
9069	5776	5776	5776
9070	1938	1938	6129
9073	994	237	7340
9074	9074	533	7980
9076	2024	2024	2024
9077	444	68	4341
9078	2084	43	1
9079	1	1	1
9080	1	1	4431
9081	321	321	1
9082	9082	9082	9068
9083	482	57	7989
9084	628	628	6079
9085	8691	707	8485
9086	1150	95	9000
9087	137	137	8988
9088	7147	7147	8755
9089	1889	523	4456
9090	5188	5188	5188
9091	9091	73	6446
9092	43	43	5470
9093	1009	1009	5816
9094	501	501	501
9097	495	495	4624
9098	9098	9098	6897
9099	51	51	8764
9100	5334	5334	5334
9101	217	217	4407
9102	1520	533	8918
9103	9103	135	6932
9104	2034	2034	5915
9105	1	1	1295
9106	9106	9106	7017
9107	1167	1167	1
9109	49	49	5151
9111	9111	9111	3244
9113	314	314	7400
9114	3705	73	1
9115	1	1	5174
9116	1302	1302	6282
9117	2501	2501	2501
9118	9118	9118	4353
9119	49	49	3109
9120	1609	1609	7559
9122	4039	4039	6395
9125	84	84	1
9126	5694	265	6017
9127	9127	9127	994
9128	9128	9128	6059
9129	1629	45	3200
9130	1355	1355	7601
9131	9131	873	873
9132	233	233	233
9133	387	387	8349
9134	51	51	4733
9135	1	1	6716
9136	9136	9136	1
9137	14	14	8545
9138	9138	9138	4587
9139	948	948	948
9140	4875	978	4875
9142	1	1	6372
9143	1200	1200	6639
9144	68	68	4527
9145	73	73	7912
9146	9146	9146	7872
9147	51	51	5693
9148	73	73	914
9149	386	386	3829
9150	1306	68	5959
9152	9152	3601	3601
9153	2349	2349	2349
9154	9154	9154	1481
9155	1074	530	6437
9157	1430	1430	8798
9158	166	166	4837
9159	3813	3813	3813
9160	9160	9160	8389
9161	6845	135	3242
9162	691	220	3944
9163	9163	9163	1507
9164	9164	9164	6174
9165	3170	3170	9025
9166	9166	9166	3137
9167	2092	2092	7377
9168	242	242	2937
9169	68	68	6771
9170	9170	9170	7828
9171	137	137	6961
9172	73	73	4852
9173	269	269	3248
9174	42	42	1783
9176	2212	2212	8835
9179	2472	2472	4597
9180	9180	9180	8365
9181	6947	6947	6947
9182	386	386	386
9183	3489	45	1260
9184	2495	2495	8882
9186	5472	102	5472
9187	6227	6227	6227
9188	1	1	5146
9190	4919	73	4919
9191	1	1	8907
9192	2706	530	8993
9193	904	904	6974
9194	73	73	3428
9195	245	43	9012
9196	4176	4176	6871
9197	5584	1023	5584
9198	766	1	6846
9199	324	324	4914
9200	4406	4406	1
9201	9201	9201	981
9202	77	77	8852
9203	1533	1533	1533
9204	2890	2890	6478
9205	1576	73	1576
9206	135	135	3090
9207	9207	2432	1
9208	9208	9208	8724
9209	402	1	6187
9210	10124	285	7235
9211	2117	406	7233
9213	2174	2174	1
9214	9214	1	1359
9215	5471	38	1999
9217	4039	4039	9122
9218	9218	9218	8034
9219	14	14	1108
9220	6335	14	6335
9221	4003	4003	7700
9222	1520	533	1
9223	314	314	2251
9224	2762	2762	8338
9225	3905	3905	3905
9226	3721	84	1111
9227	2762	2762	7883
9229	1507	1507	9163
9230	9230	9230	764
9231	269	269	2580
9232	9232	1	6729
9233	1938	1938	1938
9235	777	49	6444
9236	9236	49	2901
9237	1874	43	3866
9239	9239	9239	6754
9240	87	87	5883
9241	1044	1044	1044
9242	5627	137	1
9243	1303	1303	1303
9244	1045	1	2465
9245	5056	5056	8797
9246	9246	9246	891
9247	358	51	1
9248	4662	4662	8230
9249	772	90	3693
9250	558	273	6482
9251	408	269	8127
9252	1444	1444	7875
9254	1975	1975	6103
9255	1702	135	3656
9256	9256	9256	4849
9258	2565	2565	2565
9259	9259	9259	2103
9260	697	697	1
9261	965	76	3856
9262	10	1	6853
9263	73	73	7401
9264	794	794	794
9265	1	1	9191
9266	183	183	6799
9267	350	1	8697
9268	9268	14	2171
9269	861	1	2839
9270	9270	1	8837
9271	1436	1436	6951
9272	9272	401	3117
9273	2783	799	8087
9274	2486	91	6389
9276	1180	1180	6363
9279	36	1	6656
9280	1026	1026	1026
9281	42	42	5068
9282	2343	2343	2343
9283	1071	1071	1071
9284	171	171	8301
9285	444	68	1
9286	369	102	8737
9287	7096	7096	7096
9289	624	92	4806
9290	394	1	3897
9291	1362	30	4769
9292	2678	2678	2678
9293	73	73	3982
9294	190	190	6524
9295	201	1	8020
9296	9296	1268	1268
9297	1555	213	1555
9298	668	668	6278
9299	73	73	8140
9300	9300	9300	6561
9301	1890	1890	4424
9302	6681	1	6681
9303	254	254	1370
9305	1230	1	6019
9306	9306	9306	1
9307	68	68	4283
9308	3251	1	3251
9309	4594	4594	8122
9310	2137	2137	2137
9311	7	7	2902
9312	802	802	802
9313	387	387	3872
9315	3097	42	4963
9316	9316	523	9089
9317	9317	9317	6677
9320	841	841	7211
9321	171	171	5114
9322	873	873	4566
9323	9323	9323	8707
9324	14	14	1445
9325	8114	8114	8114
9326	1411	1411	1411
9327	1890	1890	1
9328	9328	1	8866
9330	9330	2601	7680
9331	3314	508	3314
9332	2649	2649	6938
9333	8114	8114	8114
9334	68	68	3276
9335	7574	7574	7574
9336	978	978	7263
9337	1165	1165	6332
9339	394	1	9290
9340	1521	51	1521
9341	488	488	2698
9342	3857	3857	3857
9343	3700	3700	3700
9344	1251	1251	7853
9345	9345	5927	5927
9346	3194	206	6534
9347	43	43	8149
9348	4614	294	8106
9350	4791	530	8984
9351	73	73	5641
9353	985	985	985
9354	3455	3455	3455
9355	636	636	1
9357	9357	38	8971
9358	957	957	3941
9359	2014	1	5891
9360	5490	5490	1
9361	1142	1142	8568
9364	5586	324	5586
9365	395	4	5615
9366	1047	1047	1
9367	6528	6528	7673
9368	2064	2064	2064
9369	2553	1	5009
9370	155	155	1
9372	9372	9372	4252
9373	2468	2468	2468
9374	9374	9374	8342
9376	9376	9376	4915
9377	91	91	2626
9378	9378	49	9109
9379	8895	8895	8895
9381	92	92	6720
9382	322	322	6857
9383	204	204	3898
9384	160	76	5452
9385	3920	528	3920
9386	9386	84	9125
9387	9387	9387	3829
9389	42	42	3239
9390	135	135	4761
9391	38	38	8971
9392	73	73	4874
9393	9393	9393	1
9394	978	978	6279
9395	5743	578	1891
9396	183	183	1
9397	9397	10	8757
9398	1053	1053	5942
9399	965	76	7019
9400	386	386	1
9401	1	1	1
9403	9403	9403	1
9406	10	1	3379
9407	9407	618	4996
9408	6539	6539	1
9409	84	84	937
9410	30	30	7604
9412	245	43	1874
9413	9413	9413	9242
9414	1	1	2233
9415	1	1	1499
9416	9416	1092	7375
9417	3645	155	7332
9418	5441	5441	5441
9420	3906	1975	3906
9421	3331	1	3331
9422	1045	1	3812
9423	5638	7	5638
9424	9424	9424	1
9425	91	91	3809
9426	618	618	4996
9427	392	92	8393
9428	91	91	503
9429	4466	76	7641
9430	1	1	6172
9431	9431	9431	6614
9432	84	84	4533
9434	841	841	1
9435	507	1	8038
9437	9437	9437	1
9438	73	73	626
9439	772	90	9249
9440	92	92	6014
9442	1444	1444	8816
9444	887	887	887
9445	9445	220	1498
9448	3723	135	3723
9449	442	73	8814
9450	73	73	296
9451	9451	9451	1
9452	4923	1	1925
9453	5386	45	5386
9454	9454	9454	5170
9455	4620	73	6631
9456	861	1	5871
9457	4684	4684	1
9458	1642	51	1642
9459	680	680	7117
9460	3389	3389	3389
9461	1	1	3283
9462	1113	1113	1113
9464	1302	1302	6282
9465	673	673	2832
9466	2976	2976	2976
9467	8722	8722	8722
9469	4583	4583	4583
9470	1	1	2493
9471	9471	1890	4424
9472	602	602	7193
9473	9473	9473	2840
9474	358	51	6112
9475	3862	3862	1
9476	7158	7158	7158
9478	4189	45	5779
9479	965	76	593
9481	9481	9481	4715
9482	1113	1113	1113
9483	155	155	155
9484	87	87	9240
9485	44	44	6015
9486	1357	1357	6769
9487	2644	2644	2644
9489	2278	2278	2278
9491	1938	1938	6920
9492	1363	242	4682
9493	4410	4410	1
9494	1294	68	7195
9496	9496	9496	8942
9498	42	42	6912
9500	51	51	8775
9501	2542	2542	7742
9502	9502	9502	1
9503	9503	9503	3710
9504	204	204	4768
9505	1520	533	8970
9507	9507	417	3614
9508	1102	1102	4696
9509	9509	9509	4152
9510	73	73	9148
9511	1763	1763	1
9512	9512	273	7951
9513	269	269	7719
9514	6463	792	6463
9515	9515	9515	1
9516	1502	14	1502
9517	4911	1	4911
9518	6227	6227	6227
9519	697	697	8871
9521	73	73	5058
9522	9522	1633	9034
9524	1654	1654	1
9525	9525	95	1
9526	2988	2988	2988
9527	3022	3022	1
9528	9528	9528	5538
9529	4662	4662	8230
9530	2193	1	7794
9531	9531	859	6235
9532	394	1	3897
9533	985	985	9353
9534	269	269	2301
9536	5906	5906	5906
9537	6852	6852	6852
9538	1	1	7972
9539	1556	1556	1556
9541	1654	1654	9524
9542	972	972	5250
9543	310	76	310
9544	9544	9544	5676
9545	322	322	6822
9546	3042	3042	3042
9547	1723	68	3660
9548	9548	9548	1000
9549	9236	49	9236
9550	3281	220	8308
9551	9551	9551	4453
9552	198	1	5671
9553	294	294	2102
9554	324	324	8547
9555	9555	9555	3131
9556	395	4	6516
9557	3918	488	7898
9558	2335	618	2335
9559	792	792	1
9560	1069	68	3449
9561	204	204	1900
9563	1363	242	2830
9564	135	135	2704
9565	1423	7	3425
9567	9567	9567	6272
9569	9569	9569	6461
9570	5669	324	7124
9571	1	1	3599
9572	141	1	5737
9573	1	1	7416
9574	9574	4583	4583
9576	2467	2467	6178
9577	9577	6249	6249
9578	408	269	7324
9579	1283	51	1521
9580	638	638	3804
9581	766	1	5837
9582	3121	3121	5950
9583	376	376	376
9584	4693	1	1
9585	198	1	8258
9586	9586	173	8274
9587	77	77	2093
9588	5930	90	5930
9589	1889	523	1889
9590	186	186	549
9591	9591	90	5930
9592	5193	5193	5193
9593	795	1	6134
9594	2820	324	694
9596	1872	1872	1872
9597	1938	1938	5105
9598	321	321	321
9599	5321	42	7791
9600	3988	3988	8098
9601	6868	171	1
9602	9602	9602	1
9603	14	14	8845
9604	7	7	8290
9605	42	42	9389
9606	3963	3963	9059
9607	537	537	3731
9608	91	91	1216
9609	1294	68	7195
9610	624	92	2248
9611	1357	1357	5775
9612	172	10	172
9613	6183	6183	8350
9614	1660	155	1660
9615	2841	68	2636
9616	9616	9616	5281
9617	73	73	1
9618	4071	4071	4071
9619	42	42	4538
9620	1624	91	5835
9622	273	273	7265
9623	248	1	7636
9624	9624	9624	4135
9625	1481	1481	7378
9626	589	589	589
9627	9627	1	3582
9628	2846	14	7446
9629	402	1	6396
9630	9630	269	7754
9631	444	68	9285
9632	7706	7706	7706
9633	1603	1603	6937
9634	1335	1335	8628
9635	7147	7147	7147
9637	4493	1315	4493
9639	1195	1195	5183
9640	43	43	5636
9641	10	1	8987
9642	2874	1	8688
9643	2605	2605	1
9644	6921	6921	6921
9645	81	7	1
9646	9646	135	5015
9647	92	92	6676
9648	10	1	4262
9649	14	14	1
9650	3798	3798	3798
9651	9651	9651	3268
9652	838	838	4590
9653	358	51	2847
9654	3252	3252	6512
9655	9655	9655	5728
9657	4	4	2515
9658	10	1	8059
9659	5056	5056	8901
9660	882	269	6805
9661	91	91	8810
9662	2768	1357	7983
9663	444	68	444
9664	6763	1	8018
9665	4468	1	3360
9666	9666	7	4801
9667	9667	1	6571
9669	42	42	7702
9670	1128	1128	2379
9672	6365	2586	6365
9673	6763	1	2920
9674	269	269	563
9675	9675	9675	8643
9676	558	273	8654
9677	5931	5931	1
9678	2084	43	6936
9679	9679	9679	1
9680	318	1	1
9681	1785	1	5960
9682	9682	9682	7695
9683	73	73	6902
9684	7165	7165	7165
9686	1376	1376	1
9687	4176	4176	6871
9688	9688	1848	8853
9689	4662	4662	9248
9690	507	1	8038
9691	4003	4003	9221
9692	6921	6921	6921
9693	1048	435	3631
9694	1978	1978	1978
9695	242	242	242
9696	6431	45	6431
9697	7514	51	7514
9698	3460	15	8809
9699	108	108	8594
9700	1965	1965	7470
9701	137	137	6039
9702	9702	9702	7213
9703	125	125	1
9704	5771	5771	5771
9706	2226	14	7524
9707	171	171	7848
9708	6947	6947	9181
9710	6297	6297	6297
9711	5338	220	2402
9712	766	1	6350
9713	373	373	3651
9714	1670	1670	8189
9715	408	408	7277
9716	318	1	1
9717	9717	9717	9502
9718	73	73	9617
9719	4892	4892	4892
9720	4938	669	4938
9721	160	76	1
9722	269	269	9717
9723	2182	2182	7030
9724	883	883	883
9725	84	84	2675
9726	2913	2913	8735
9727	673	673	2051
9728	1712	1712	1712
9729	9729	9729	5880
9730	2157	1023	2157
9731	1872	1872	6585
9732	2726	53	8307
9733	535	535	3844
9734	269	269	9502
9735	799	799	799
9736	9736	324	7385
9738	350	1	8697
9739	1869	51	8036
9740	242	242	1
9741	9741	9741	4774
9742	9742	9742	5194
9743	9743	3478	3478
9744	5163	14	5163
9746	2642	957	2642
9748	1	1	7694
9749	42	42	5728
9751	695	68	6840
9752	1	1	6900
9753	1361	1	1875
9756	700	700	700
9757	1	1	8646
9758	254	254	9303
9759	1387	1387	6837
9760	2472	2472	4597
9761	1	1	2825
9762	5627	137	1
9763	4217	4217	4217
9764	10	10	8055
9765	2014	1	9359
9766	3764	1	3764
9767	965	76	3498
9768	5024	5024	5024
9769	9769	708	708
9770	9770	2430	6294
9771	160	76	9721
9772	9772	7158	7158
9773	2772	2772	2772
9774	1362	30	6705
9775	407	407	1
9776	1506	1	3812
9777	7667	273	7667
9778	9778	9778	7370
9779	171	171	8551
9780	1342	68	7206
9781	1258	1258	7399
9783	8123	8123	8123
9784	4189	45	5243
9785	9785	1	9401
9786	68	68	1402
9787	3705	73	2653
9788	183	183	1
9789	416	416	2270
9790	3387	1	8953
9791	1	1	1499
9792	9792	9792	9370
9793	4174	65	5971
9794	1276	269	8411
9795	14	14	1842
9796	5931	5931	1
9797	668	668	1
9798	1361	1	9753
9799	3580	3580	8651
9800	10	1	5879
9802	198	1	7135
9803	3174	3174	6048
9804	171	171	7848
9805	121	121	4596
9806	348	7	4276
9807	4684	4684	9457
9808	841	841	1575
9809	9809	1471	5362
9810	271	271	4544
9811	2574	2574	2574
9813	68	68	4251
9814	994	237	994
9815	624	92	8227
9817	444	68	1
9818	9818	9818	1
9819	1476	1476	5646
9820	1670	1670	5970
9821	142	142	6545
9822	10	1	8696
9823	155	155	9483
9824	1143	1143	1143
9827	6886	6886	6886
9828	324	324	2424
9829	269	269	6762
9830	1889	523	1889
9832	140	140	140
9833	2226	14	4242
9834	9834	9834	8036
9835	235	235	8711
9836	1150	95	2609
9837	7857	2206	1
9838	2372	314	9113
9839	1	1	1273
9840	237	237	9702
9841	1195	1195	9639
9842	14	14	1445
9843	5238	7	5238
9844	4104	269	4104
9845	1552	324	4779
9846	6213	14	6213
9847	570	570	7454
9848	5458	1742	5458
9849	1097	1097	4035
9850	841	841	1
9851	9851	10	2242
9852	4741	4741	4741
9853	137	137	4403
9854	1376	1376	7879
9855	9855	1	8119
9856	9856	1657	8223
9857	316	316	7982
9858	1294	68	8869
9860	73	73	4907
9861	42	42	9174
9862	965	76	4532
9864	2495	2495	7903
9865	1312	1312	6417
9866	1355	1355	6657
9867	5866	68	6366
9869	135	135	7075
9870	5611	495	2568
9871	3218	1315	3218
9872	2504	243	2504
9873	1294	68	9494
9874	9874	1975	5569
9875	1374	1	2545
9876	30	30	1903
9877	2706	530	3226
9878	1291	1291	8362
9879	2738	2738	2738
9880	9880	1	8593
9881	9881	9881	9454
9882	1635	980	1635
9883	198	1	5236
9884	9884	9884	6972
9885	2219	2219	5582
9886	1735	1735	5819
9887	1890	1890	9327
9888	953	171	8630
9889	9889	1	267
9890	1670	1670	7638
9891	73	73	9860
9892	5556	5556	5556
9893	805	805	805
9894	394	1	9105
9895	2387	2387	6554
9896	322	322	6822
9897	965	76	5242
9898	73	73	1
9900	290	290	290
9901	7145	7145	7145
9902	9902	9902	404
9903	84	84	9125
9904	9904	628	8640
9905	314	314	6986
9906	3378	3378	3378
9907	3285	91	3285
9908	14	14	1108
9909	8057	1	6800
9910	2014	1	9765
9911	9911	68	3364
9913	9913	9913	1
9914	9914	1	1364
9915	7826	220	7826
9916	1688	285	4754
9917	1360	446	1
9918	73	73	1
9919	73	73	1
9920	2468	2468	1
9921	84	84	8554
9922	271	271	1
9923	766	1	9198
9925	4665	4665	4665
9926	9926	9926	5461
9928	51	51	1
9929	4937	7	1
9931	49	49	8222
9932	9932	9932	8859
9933	124	1	977
9935	3729	2931	6943
9936	14	14	5409
9937	2946	1	8933
9938	358	51	7676
9939	1042	1042	1042
9940	346	346	1
9941	14	14	8605
9943	9943	406	9239
9944	1442	49	1442
9945	854	854	6411
9946	9946	9946	8245
9947	220	220	8183
9948	9948	1064	1064
9949	5962	873	6798
9950	495	495	6896
9951	9951	9951	9516
9952	4684	4684	9807
9953	9953	384	384
9954	160	76	5744
9955	2771	2771	1
9956	1180	1180	4256
9957	9957	707	3594
9958	315	315	1
9959	9959	9959	4582
9961	324	324	4779
9962	318	1	7311
9963	507	1	9214
9964	9964	9964	7446
9965	402	1	1331
9966	643	643	643
9967	4406	4406	6155
9968	1308	1308	5115
9970	708	708	6064
9971	9971	9971	9858
9972	73	73	2753
9973	4384	1	4384
9974	1092	1092	5655
9975	986	986	986
9976	755	755	755
9977	744	51	1474
9978	84	84	937
9979	285	285	1
9980	1	1	9067
9982	1303	1303	1303
9983	135	135	2804
9984	73	73	5767
9985	673	673	673
9986	1861	1861	1861
9987	3056	3056	7062
9988	9988	5568	5568
9989	38	38	848
9990	5225	78	5225
9991	2084	43	4045
9992	1063	1063	7014
9993	1916	1916	1
9994	1357	1357	8445
9995	838	838	838
9996	321	321	321
9997	1195	1195	5183
9998	1085	1085	7404
9999	9999	2973	2973
10001	10	10	3335
10002	174	174	6268
10003	160	76	3259
10004	1965	1965	7470
10006	2430	2430	6294
10007	589	589	5304
10008	4039	4039	7166
10009	2319	2319	8668
10010	49	49	3049
10011	5930	90	9588
10012	3348	91	8141
10013	10013	10013	7082
10014	1	1	2940
10015	6343	6343	6343
10016	8609	235	8609
10017	1044	1044	6315
10018	348	7	1
10019	189	1	3516
10021	10021	10021	1064
10022	3170	3170	9025
10023	269	269	9674
10024	10024	10024	1022
10025	1	1	6586
10026	5667	5667	5667
10027	1174	304	1174
10028	87	87	8232
10029	358	51	7915
10030	8480	435	8480
10031	159	159	7726
10032	2437	2437	7259
10033	4584	4584	4584
10034	5836	5836	5836
10035	556	171	1
10036	4731	4731	4731
10037	2498	2498	2498
10038	10038	76	678
10039	1195	1195	6930
10040	1357	1357	8303
10041	2545	1	4918
10042	2473	2473	2473
10043	72	72	2094
10044	3252	3252	7581
10045	865	865	3968
10046	10046	3875	3875
10047	1	1	6764
10048	174	174	7813
10049	3930	3930	3930
10050	744	744	8177
10052	3207	57	7739
10053	1850	399	8750
10054	135	135	4591
10055	1	1	1510
10056	1633	1633	7433
10057	10057	10057	9455
10058	14	14	3308
10061	620	340	620
10062	3121	3121	9582
10063	3380	3380	3380
10065	1323	295	9393
10066	42	42	9749
10067	10067	10067	6939
10068	526	526	6551
10069	4226	1357	7627
10070	2867	2867	8939
10071	392	92	7439
10072	700	285	6785
10073	10073	10073	5968
10074	10074	302	5290
10075	628	628	5642
10076	408	269	9251
10077	2206	234	4871
10078	3292	3292	8627
10079	237	237	2819
10080	293	1	8254
10081	1623	1623	1623
10082	10082	10082	9203
10083	8898	1	8898
10084	10084	10084	2007
10085	872	872	5025
10086	1251	1251	8928
10088	10088	3502	1
10089	7201	3580	7201
10090	68	68	1726
10091	324	324	4848
10092	53	53	5892
10093	10093	10093	1
10094	1	1	9401
10095	3287	3287	3287
10096	10096	10096	6220
10097	10097	10097	9343
10098	7122	7122	7122
10099	84	84	4948
10101	10101	1	1673
10103	2730	1675	7715
10104	439	439	3925
10105	234	234	234
10106	527	92	8701
10107	318	1	5534
10109	991	1	991
10110	2672	2672	1
10111	10111	10111	2977
10112	73	73	5767
10113	2434	2434	2434
10114	10114	10114	8445
10115	10115	2652	8283
10116	10116	10116	344
10117	142	76	8145
10118	10118	1766	1766
10119	51	51	2823
10120	3453	3453	3453
10121	121	121	4596
10122	5307	1310	6850
10123	2946	1	7666
10124	10124	285	8041
