PID	PGID	SID	PPID
4379	733	733	2603
4380	387	153	1907
4381	1100	117	2773
4382	4382	4382	415
4383	87	3	87
4384	198	198	2528
4385	278	63	3480
4386	157	157	157
4387	386	386	1450
4389	245	245	1
4390	2105	143	2590
4391	4391	138	4255
4393	4393	4393	2458
4394	911	911	3383
4395	446	446	1215
4396	3977	3977	3977
4397	282	282	3936
4398	1573	1573	1573
4399	4399	4399	2877
4400	476	476	476
4401	1571	28	1
4402	384	235	1
4403	4403	4403	2717
4404	1061	372	1
4405	2005	2005	1
4406	1132	1132	1132
4407	4407	4407	2663
4408	137	137	1
4409	4409	1219	4134
4410	119	1	1741
4412	694	169	1
4413	1538	105	435
4414	104	104	3242
4415	1864	1	1
4416	476	476	974
4417	4417	4417	3627
4418	254	6	207
4419	1570	1	1
4420	3967	50	3967
4422	4422	4422	876
4423	2492	284	2492
4424	138	138	138
4426	6	6	1682
4427	4649	1796	4010
4428	217	1	736
4434	4434	837	837
4435	4435	4435	414
4436	1417	169	3955
4437	3815	3815	3815
4438	6	6	1
4439	10	10	2072
4441	2260	91	2260
4442	686	163	2565
4443	57	57	57
4444	4444	184	1
4447	948	1	3341
4448	4448	6	2120
4449	114	1	2861
4450	37	37	1397
4451	1	1	1
4452	2797	137	2253
4453	5	1	813
4455	430	6	3550
4456	5611	876	4422
4457	4457	4457	3183
4458	15	15	2358
4459	4459	4459	2209
4460	4460	4460	1
4462	4462	4462	1
4463	1125	169	1125
4464	3833	1	3234
4465	6	6	4448
4466	1	1	2324
4467	4467	222	3453
4468	972	972	1
4469	3402	3402	1
4470	4470	4470	2679
4472	1164	1	898
4473	4473	4473	1
4474	476	476	2811
4476	4476	4476	443
4477	1932	15	1523
4478	59	19	2337
4479	4479	1715	1715
4480	704	93	3538
4481	4481	4481	1241
4482	205	205	1
4483	6	6	1
4484	4484	4484	2794
4485	6	6	4176
4487	1	1	736
4489	28	28	899
4490	652	652	1
4491	732	732	1
4492	1	1	1
4493	909	909	1
4494	4494	1	2078
4495	187	187	3780
4496	85	85	85
4497	138	138	2160
4498	15	15	1
4499	114	1	1
4500	138	138	4391
4501	150	1	636
4502	4502	93	4091
4503	4503	4503	2440
4504	1568	169	3846
4505	4505	4505	3509
4507	1	1	969
4508	1295	6	1
4509	10	10	3634
4510	4510	4510	1318
4511	4511	4511	2685
4512	429	429	429
4513	284	284	2669
4514	175	175	1
4515	5149	6	2996
4516	1208	1208	2101
4518	6	6	3965
4519	4519	555	3947
4520	150	1	1
4521	430	6	1636
4522	4522	36	1
4523	3	3	1
4524	1146	1146	2164
4527	10	10	4374
4528	3815	3815	4437
4529	181	2	1
4531	4531	555	4034
4532	4532	4532	3427
4533	4533	4533	3218
4534	37	37	2450
4535	413	6	1
4536	1	1	2132
4537	217	1	1334
4540	4540	11	1884
4541	4541	4541	1626
4543	4543	4543	1
4544	6	6	1592
4545	91	91	3651
4546	1006	138	1
4547	37	37	1397
4549	677	677	1
4550	105	105	3753
4551	1296	1296	1296
4552	577	63	4144
4557	4557	246	1788
4558	1134	1134	1134
4559	363	6	4264
4560	4560	4560	1
4561	4561	1204	2911
4562	661	661	3379
4563	3454	3454	1
4564	393	393	3961
4565	550	550	900
4566	1723	1723	1723
4567	6	6	3926
4568	6	6	2049
4569	6	6	2765
4570	114	1	1
4571	4571	4571	1323
4572	86	86	1065
4573	670	245	1
4574	1329	1329	2082
4575	222	222	4467
4577	3128	3	3128
4578	686	163	4442
4579	733	733	2028
4580	47	6	4567
4581	572	1	3775
4582	4582	1657	2174
4583	6	6	3336
4584	356	1	1
4585	1538	105	435
4586	480	1	1172
4587	6	6	1
4588	1188	6	1188
4590	4590	4590	2886
4592	2909	15	4095
4593	4593	169	2870
4595	2580	6	1
4596	7050	2650	4108
4597	105	105	1
4598	4598	4598	2631
4601	254	6	3857
4602	35	35	1
4603	817	817	3641
4604	4181	4181	4181
4605	464	464	4020
4606	464	464	4029
4607	1	1	1
4610	1	1	2866
4611	626	626	626
4613	69	69	69
4614	36	36	4103
4615	409	6	1841
4616	4616	4616	1452
4618	4618	177	177
4619	3089	3089	1
4620	4620	4620	2038
4621	1270	3	1
4622	936	485	3869
4624	526	1	4018
4625	387	153	4380
4626	730	730	3710
4628	1784	451	3138
4629	4629	4629	347
4630	508	508	1
4631	10	10	4476
4632	4632	1	3398
4633	862	27	2995
4634	4634	4634	1
4635	4635	4635	4441
4636	6	6	3497
4638	3282	1	4088
4640	4640	4640	2482
4641	1	1	1911
4642	1025	1025	2999
4644	4644	10	1
4645	4645	6	3336
4646	1839	1	2288
4647	1520	1520	1520
4648	4648	1	1
4649	4649	1796	1796
4651	1041	1041	1041
4652	990	990	2210
4653	1	1	1
4655	1538	105	3189
4657	2589	2589	1
4658	683	683	1467
4659	1679	63	3080
4660	1763	1763	1763
4661	882	882	4158
4662	262	262	3130
4663	1571	28	4370
4664	4664	730	3943
4666	4666	4666	3838
4667	111	111	111
4670	15	15	3770
4671	6	6	2478
4672	1237	408	1237
4675	572	1	3185
4677	1540	198	1540
4678	379	379	3722
4679	4679	483	853
4680	4246	6	3550
4681	4681	4681	3737
4682	2477	2477	2477
4683	4683	4683	4619
4684	1690	1	1690
4685	544	544	2201
4686	770	770	770
4688	1164	1	4520
4689	36	36	4614
4692	332	332	1
4693	439	439	1825
4694	4694	4694	1751
4695	3302	3302	1
4696	6	6	3646
4697	4697	4697	872
4698	254	6	2482
4699	4699	4699	1373
4700	4700	4700	1
4701	3049	1452	1
4703	91	91	1
4704	4704	4704	2871
4705	817	817	4326
4706	1164	1	4472
4707	759	15	1920
4708	1309	36	2966
4710	6	6	1812
4711	550	550	2010
4712	1	1	1780
4713	2077	77	2077
4714	1525	1525	1525
4715	478	478	478
4716	6	6	4290
4717	1539	1539	3695
4718	4718	4718	776
4721	2260	91	4441
4722	153	153	3850
4723	1	1	1855
4724	6	6	1
4726	4726	4726	1450
4727	4727	4727	2240
4728	266	266	3699
4729	409	6	1
4730	1	1	2930
4731	1648	1648	1
4732	4732	738	1
4733	59	19	1905
4734	6	6	1
4735	3409	3409	3409
4736	4736	4736	2509
4737	114	1	2979
4738	476	476	476
4740	4740	6	1370
4741	4741	4741	1
4742	1864	1	1
4743	4743	1249	1249
4744	4744	4744	8
4745	1100	117	1100
4746	4746	4746	1272
4747	730	730	4664
4748	5	1	3703
4749	5443	6	1
4750	4750	284	4513
4751	35	35	1
4752	4752	4752	3636
4753	2489	2489	2489
4754	4754	4754	3319
4755	938	439	1781
4756	2354	2354	2354
4758	86	86	1
4760	35	35	2408
4761	4761	4761	2037
4762	4762	4762	3837
4764	6	6	1
4766	4766	4766	2972
4768	4768	262	2133
4769	4769	1	4451
4770	11	11	4048
4771	1390	1390	3552
4772	1737	1737	4090
4774	4774	4774	2203
4776	386	386	1243
4777	4777	4777	301
4778	196	1	2286
4779	1443	6	4399
4780	372	372	4404
4781	775	93	2882
4784	1208	1208	3986
4785	3392	3392	1
4787	57	57	1
4788	288	63	288
4789	55	15	4080
4790	4790	6	4567
4791	4791	4791	1
4792	650	650	650
4793	1219	1219	1
4795	4795	4795	1227
4796	2106	2106	2106
4797	2924	2924	3582
4798	4798	990	990
4800	1737	1737	1
4801	341	341	341
4802	4802	187	1
4803	4803	4803	1
4805	193	193	2184
4806	10	10	1
4807	1496	1496	1496
4808	962	962	962
4809	1772	1772	1772
4811	1972	1	1972
4812	4812	4812	3220
4814	1024	563	3619
4815	2036	2036	3691
4816	5	1	1990
4817	3030	3030	3030
4818	35	35	1
4819	4819	4819	3253
4820	4820	4820	3274
4822	4822	4822	3964
4823	138	138	4424
4824	4824	4824	3384
4825	978	978	3649
4826	4826	4826	4118
4827	770	770	4686
4828	4828	4828	1
4829	1	1	3534
4830	196	1	2280
4831	4831	4831	173
4832	691	691	2992
4833	4246	6	4246
4834	37	37	3416
4835	158	6	2806
4836	105	105	3316
4837	55	15	4258
4839	4839	15	2813
4840	10	10	1
4841	4841	4841	1288
4843	4843	4843	1
4846	775	93	2710
4847	4505	4505	4505
4848	4848	4848	805
4849	1	1	3642
4850	1	1	1
4851	4851	187	4802
4852	841	35	1
4853	1	1	1
4854	10	10	2948
4855	1756	1756	1756
4856	4856	4856	2408
4857	158	6	1
4858	6	6	4485
4859	1772	1772	4809
4860	235	235	1
4861	1099	1099	1099
4862	4862	1	2443
4863	1882	6	2369
4864	457	282	3149
4865	447	447	1
4867	4867	4867	2700
4868	925	925	925
4869	550	550	900
4870	1835	1835	2964
4871	4871	4871	4736
4872	111	111	4667
4873	268	1	3775
4874	436	436	3257
4875	1895	1895	1895
4876	537	537	958
4877	4877	4877	3254
4879	1096	1096	1096
4880	200	200	1
4881	544	544	3851
4882	4882	138	4823
4885	6	6	3500
4887	4887	4887	3067
4888	1014	1	1014
4889	123	123	4300
4890	4890	6	1658
4891	1	1	4850
4892	1469	1469	1
4893	4893	27	2327
4894	577	63	3212
4895	4895	2925	2925
4896	4896	1	1480
4897	15	15	3307
4898	4898	4898	808
4899	738	738	3668
4900	384	235	1753
4902	674	674	2812
4904	35	35	3676
4905	2415	2415	2415
4906	572	1	572
4908	268	1	2208
4909	6	6	4290
4910	414	153	4380
4911	1355	1355	1
4912	4912	1	3314
4913	121	121	3188
4914	156	156	2901
4915	6	6	1
4916	451	451	451
4918	15	15	4041
4922	105	105	1
4923	78	1	3390
4924	1295	1295	1
4925	4925	4925	4155
4926	4926	439	1023
4927	4927	245	2674
4928	1558	1558	3260
4929	464	464	2577
4930	918	918	3660
4931	193	193	2184
4932	387	153	3799
4933	674	674	2812
4934	4934	4934	1790
4935	3636	6	3636
4936	4936	4936	721
4938	439	439	1
4940	1758	723	1758
4941	4941	4941	1
4942	577	63	1
4943	4943	50	1
4944	809	809	2703
4945	364	1	3193
4946	555	555	4519
4951	262	262	1
4952	4952	3681	3681
4953	37	37	2520
4954	4954	4954	2723
4955	376	6	1713
4956	1	1	3648
4957	150	1	1673
4958	284	284	2619
4959	4959	4959	2385
4960	4960	4960	1
4961	35	35	4602
4962	4962	683	3887
4963	1221	6	3734
4964	442	442	442
4966	4966	6	1701
4967	1228	1228	1228
4968	4968	4968	4201
4969	4969	4969	1822
4971	1553	1553	3698
4972	4972	4972	3671
4974	4974	4974	4930
4975	4975	4975	2678
4976	4976	4976	3458
4977	1690	1	2566
4978	76	50	76
4980	4980	4980	3838
4981	705	705	705
4982	4982	4982	4376
4983	544	544	4685
4984	4984	4984	1792
4986	119	1	3972
4987	439	439	3417
4988	5	1	4675
4990	4990	6	3864
4991	708	161	708
4993	3681	3681	3681
4994	86	86	4572
4996	158	6	1592
4997	2997	544	2997
4999	4999	4999	2622
5000	1061	372	4352
5001	446	446	446
5002	5002	246	1442
5003	2405	143	2405
5004	732	732	1
5005	462	227	3716
5006	196	1	4912
5008	1171	1171	1171
5009	909	909	1
5011	5011	5011	1680
5012	5012	5012	1
5013	5013	198	2229
5014	6164	11	1
5015	5015	5015	538
5016	288	63	1070
5017	807	807	4281
5018	5018	5018	2600
5019	918	918	4974
5020	3939	3939	3939
5022	1839	1	4646
5024	5024	5024	1
5025	5025	4459	4459
5026	10	10	4762
5027	526	1	4638
5028	429	429	429
5029	5029	5029	1
5030	5030	5030	2486
5033	1880	1880	2841
5034	164	164	1102
5035	5035	606	1
5036	5036	5036	1694
5037	678	3	87
5038	2405	143	3812
5039	5039	5039	4382
5040	222	222	4229
5041	5041	245	1403
5042	1152	1152	1152
5043	1	1	2930
5044	98	98	4347
5045	2632	6	2632
5046	964	964	964
5047	5047	5047	4249
5048	990	990	4652
5050	478	478	4715
5051	968	968	4175
5052	379	379	2883
5053	3939	3939	3939
5054	578	578	4135
5055	451	451	451
5056	55	15	754
5057	137	137	4452
5058	5058	5058	3188
5060	480	1	4586
5061	723	723	1661
5063	5063	5063	4969
5064	137	137	3586
5065	169	169	4296
5066	187	187	3126
5068	657	657	3564
5069	5069	5069	371
5071	5071	5071	1
5072	235	235	1
5073	222	222	4467
5074	874	483	1
5075	1590	1590	1
5076	5076	5076	4633
5077	91	91	1580
5079	364	1	4648
5081	6	6	1
5082	2775	2775	3982
5083	4505	4505	4505
5084	5084	5084	4802
5085	137	137	1
5086	374	374	374
5087	1648	555	4531
5088	5088	5088	2980
5089	476	476	476
5090	5090	825	1
5091	775	93	2274
5094	530	151	3415
5095	5095	6	392
5096	5096	1	1
5097	2061	24	2061
5098	577	63	1543
5099	5099	5099	1605
5100	2985	2985	2985
5101	1	1	2920
5102	15	15	1
5103	5103	19	3247
5105	250	250	1
5106	5106	5106	3039
5107	5107	5107	1
5108	972	972	4468
5110	5110	184	1
5111	6	6	4697
5113	245	245	2248
5114	5114	5114	1827
5115	3398	1	4632
5116	5116	5116	1
5117	911	911	1
5118	635	169	1607
5119	5119	5119	4016
5120	1827	176	2862
5121	150	1	1690
5122	386	386	1
5123	5123	5123	2485
5124	483	483	2414
5125	5125	1264	1264
5127	5127	5127	1
5128	11	11	396
5129	5129	5129	5018
5130	5130	5130	1900
5131	5131	5131	1
5132	159	159	1
5133	5133	439	3430
5134	11	11	1830
5135	3012	3012	3012
5136	282	282	1
5137	5137	5137	1
5138	592	592	4114
5139	10	10	1320
5140	5140	5140	1
5141	1295	6	1
5142	903	903	4371
5143	1024	563	3401
5144	5144	5144	453
5145	6	6	1
5146	6	6	4583
5147	254	6	4544
5148	37	37	2429
5149	5149	6	3456
5150	5150	315	4481
5151	592	592	5138
5152	5152	6	908
5153	37	37	3874
5155	544	544	1
5156	936	485	4622
5158	1208	1208	1
5159	3489	492	3441
5160	5160	5160	1
5161	587	587	1637
5162	2937	2937	2937
5163	5163	5163	1
5164	4718	4718	4718
5165	230	230	1605
5166	801	801	1936
5167	918	918	2736
5168	430	6	1
5169	1	1	343
5170	720	6	3406
5172	5172	5172	3313
5173	5173	11	1800
5174	3293	3293	3293
5175	180	180	2849
5176	457	457	457
5178	720	6	3101
5179	364	1	3177
5180	5180	5180	200
5182	5182	1	4778
5183	681	681	1
5184	5184	5184	4332
5185	476	476	1
5186	1	1	1
5187	5187	1826	1826
5188	374	1	1
5189	5	1	1946
5191	137	137	1
5193	610	118	610
5194	5194	1	3577
5195	5195	5195	4358
5196	5196	5196	3065
5197	4732	738	1
5198	1	1	1230
5199	3012	3012	3012
5200	550	550	900
5201	5201	5201	1664
5203	184	184	1
5204	1	1	4829
5205	98	98	1
5206	413	6	892
5207	271	3	1
5208	10	10	2563
5210	2909	15	4095
5211	99	99	1
5213	5213	5213	3690
5214	94	94	94
5215	1373	15	1373
5216	1	1	3397
5217	5217	35	4751
5218	87	3	1
5219	1894	1894	1894
5220	5220	5220	2416
5221	3184	3184	3184
5222	5222	5222	3612
5223	158	6	1631
5224	899	899	899
5225	153	153	1691
5226	1550	1146	1550
5227	5227	5227	2342
5228	5228	1	3782
5229	6	6	1
5230	200	200	5180
5233	91	91	4721
5235	6	6	4096
5236	59	19	3243
5237	3636	6	3636
5239	413	6	2735
5240	2289	2289	1
5241	198	198	1656
5242	5242	2136	2136
5244	5244	429	429
5246	5246	10	3284
5247	5289	15	1546
5248	137	137	1
5249	5249	5249	137
5250	5250	1	481
5251	5251	677	4549
5253	6	6	3331
5254	5254	5254	1
5255	5255	235	2083
5256	5256	153	5116
5257	4009	4009	4009
5258	193	193	4805
5259	5259	5259	1354
5260	696	696	2998
5261	158	6	1011
5262	592	592	5151
5263	577	63	3212
5264	31	31	3718
5265	5265	5265	2366
5266	876	876	876
5268	1171	1171	1
5271	5271	5271	2201
5272	5272	5272	2995
5273	2474	2474	1
5274	24	24	4355
5275	6	6	3808
5276	801	801	3376
5277	76	50	306
5279	985	3	3515
5280	2543	2543	4812
5281	6	6	3088
5283	5283	5283	4521
5284	5284	5284	2693
5285	5285	5285	1901
5286	5286	6	3754
5288	1	1	1
5289	5289	15	3594
5290	1273	1273	2081
5291	935	153	1
5292	5292	5292	3737
5293	363	6	851
5295	5295	967	4117
5296	5296	1	5060
5297	5297	5297	4063
5299	28	28	1
5300	5300	27	3287
5301	1461	1461	1461
5302	235	235	2671
5303	169	169	1
5304	436	436	4874
5306	5306	5306	3362
5307	1510	596	1510
5308	3122	3122	3122
5309	117	117	3344
5310	138	138	1
5311	59	19	1
5312	5312	489	489
5314	386	386	4746
5315	5315	5315	3709
5316	5316	3	3590
5317	1085	1	2230
5318	572	1	572
5319	271	3	3209
5320	5320	674	4902
5321	450	1	4537
5322	5322	389	389
5323	2485	2485	2485
5328	5328	63	4942
5329	5329	5329	4915
5330	675	19	3428
5331	11	11	1884
5332	5332	5332	3804
5333	235	235	2083
5334	2677	235	2677
5335	128	128	2542
5336	5336	5336	4342
5337	5337	5337	1619
5338	5338	5338	3445
5339	2504	2504	3279
5340	5340	1783	3159
5341	2105	143	3812
5342	416	416	2509
5344	5344	290	1027
5345	331	331	2927
5347	6	6	1
5348	464	464	1577
5349	1	1	1655
5350	3152	336	3152
5353	5353	5353	2249
5355	5647	6	2024
5356	3183	3183	3183
5358	5358	5358	4515
5360	5360	5360	3857
5361	384	235	3848
5362	2105	2105	2105
5363	227	227	2283
5364	5364	555	2678
5365	2373	2373	2373
5366	2348	738	1
5367	1208	1208	4784
5368	2916	137	3889
5369	374	1	4064
5370	978	978	978
5371	681	681	5183
5372	1632	6	1785
5373	268	1	2832
5374	37	37	2574
5375	1882	6	3273
5376	759	15	609
5377	5377	6	4640
5379	221	221	221
5380	4862	1	1745
5384	1113	1113	1113
5385	153	153	5225
5386	537	537	1451
5387	5387	5387	481
5388	938	439	3058
5390	271	3	2372
5393	5393	5393	974
5394	235	235	4243
5395	1	1	4018
5396	5396	5396	5039
5398	3739	3739	3739
5399	1	1	3648
5400	31	31	1
5401	2892	2892	2892
5402	536	66	536
5404	1738	1738	3486
5405	5405	5405	876
5406	5406	5406	3835
5407	15	15	1976
5409	5409	169	5303
5410	363	6	3393
5412	120	6	2488
5413	1461	1461	1461
5414	5414	5414	1578
5415	1935	1	4312
5416	1715	1715	4479
5418	1539	1539	4717
5419	5419	5419	1
5420	10	10	4439
5421	3967	50	3967
5422	730	730	2782
5423	5423	1737	4800
5424	5424	5424	4442
5425	76	50	1898
5426	580	580	4031
5427	5427	2006	2006
5429	15	15	1
5430	5430	1	2443
5431	499	184	2675
5432	5432	5432	5016
5434	4132	4132	4132
5437	5437	5437	769
5438	118	118	3643
5439	1783	1783	5340
5440	6	6	4955
5441	3614	3614	3614
5442	138	138	5088
5443	5443	6	2187
5444	3804	3804	3804
5446	5446	5446	2667
5447	577	63	4894
5448	138	138	1
5449	5449	5449	1
5450	5450	5450	4712
5451	117	117	3278
5452	3541	3541	3541
5453	450	1	1673
5454	119	1	119
5455	5	1	4259
5456	5	1	5250
5457	5457	157	1
5458	1024	563	1
5459	464	464	4020
5460	5460	5460	1
5461	948	1	4322
5462	464	464	4605
5464	1208	1208	1208
5465	657	657	3564
5466	169	169	3259
5467	6	6	4027
5468	66	66	3418
5469	1221	6	1868
5470	5470	1	4018
5471	35	35	1774
5472	910	910	910
5473	563	563	3960
5474	480	1	3821
5475	117	117	4349
5477	2775	2775	2775
5478	457	282	1742
5479	5479	5479	240
5480	1375	1375	1375
5481	3352	483	3346
5482	3131	555	5364
5484	5484	5484	837
5485	903	903	5142
5487	2632	6	1
5489	383	383	1859
5492	5492	507	1
5493	5493	5493	3688
5494	6	6	913
5495	1362	1362	1362
5496	446	446	5001
5497	1246	582	1246
5498	245	245	3912
5499	1550	1146	1550
5500	1171	1171	5268
5501	606	606	1
5502	386	386	4776
5503	3939	3939	5020
5504	158	6	3449
5505	2924	2924	3442
5506	5506	5506	4036
5507	5507	5507	4408
5510	2065	2065	1
5511	1074	1074	1074
5512	3161	3161	4230
5513	5513	10	4245
5514	5514	5514	1
5516	187	187	4802
5517	3103	3103	3103
5518	5518	578	1
5519	10	10	2983
5520	117	117	4349
5521	47	6	4580
5522	909	909	3241
5523	91	91	1963
5524	37	37	1
5526	759	15	1572
5527	200	200	200
5528	1064	1064	1
5529	6	6	2049
5530	1	1	5430
5531	5531	5531	4930
5532	1871	1871	1871
5533	35	35	4961
5534	4878	4878	1
5535	222	222	3453
5536	938	938	938
5538	5538	5538	2796
5539	1521	1521	1521
5540	903	903	5485
5541	1146	1146	4524
5542	4089	691	4089
5543	1386	1386	3237
5544	5544	5544	2921
5545	1099	1099	1099
5546	1081	1081	1081
5547	1321	6	1
5548	5548	5548	543
5550	1737	1737	2446
5552	4826	4826	4826
5553	936	485	4622
5554	5554	15	1
5556	1899	1899	3783
5557	151	151	768
5558	5558	5558	4282
5559	2650	2650	3251
5560	5560	187	5066
5561	5561	5561	1762
5564	3766	6	4377
5565	6	6	4568
5566	5566	4683	4683
5567	986	284	1996
5568	2445	2445	1
5569	341	341	341
5570	5570	811	811
5572	681	681	1
5573	245	245	2403
5574	1895	1895	3680
5575	1443	6	2877
5577	5577	5577	1791
5578	153	153	4435
5579	5579	1	4227
5580	1	1	684
5581	15	15	609
5582	153	153	5225
5583	5583	290	1027
5584	1	1	4487
5585	977	977	4219
5586	5586	6	369
5587	779	1	1
5588	5588	5588	1657
5589	1	1	3900
5590	5590	2997	2997
5591	10	10	3737
5592	5592	137	1
5593	6	6	1
5594	5594	5594	111
5596	114	1	293
5597	2361	2361	2361
5598	5598	5598	1263
5599	5599	5599	3435
5600	2264	2264	1
5601	1899	1899	3783
5602	254	6	4601
5603	1563	1563	1563
5604	5604	3739	5398
5605	5605	19	1
5606	1614	235	1614
5607	5607	5607	4280
5608	1723	1723	1723
5610	311	311	1
5611	876	876	5405
5613	3658	3658	3658
5614	1329	1329	1329
5616	24	24	5274
5617	938	439	2952
5618	246	246	4049
5619	6	6	1
5621	2573	6	2573
5622	464	464	1
5623	876	876	876
5624	153	153	935
5625	526	1	1
5626	5626	785	785
5628	557	557	5071
5629	114	1	2979
5631	10	10	4762
5632	1691	153	1957
5633	1679	1679	1
5634	972	972	1
5635	86	86	3110
5638	2924	2924	3442
5639	379	379	2883
5640	5640	5640	1
5641	5195	5195	5195
5642	5642	2598	2598
5643	6	6	1
5644	2061	24	1
5645	5645	5645	1
5646	696	696	5260
5647	5647	6	1
5648	268	1	4447
5649	1351	1351	4122
5650	91	91	5337
5652	86	86	1
5653	5653	2579	2579
5655	464	464	1395
5656	98	98	474
5657	5657	5657	3809
5658	457	457	457
5659	938	439	1626
5660	143	143	143
5661	1895	1895	2631
5662	3841	3841	3841
5663	5663	5663	868
5665	948	1	4447
5666	305	305	1
5667	137	137	5249
5668	2044	284	3834
5669	464	464	5462
5670	476	476	956
5671	6	6	369
5672	278	63	1700
5673	4561	1204	4561
5674	457	282	3149
5675	4009	4009	4009
5676	5676	5676	2673
5677	1241	315	4481
5678	2545	2545	1
5680	1443	6	2877
5681	1737	1737	1
5682	5682	3666	3666
5683	5	1	4428
5684	5684	5684	2333
5685	432	432	432
5687	1221	6	3142
5688	336	336	4407
5689	91	91	4099
5690	2229	198	4368
5691	2229	198	3752
5692	76	50	5425
5693	5693	5693	4615
5694	5694	5694	3467
5695	6	6	4544
5696	235	235	1
5697	105	105	1
5698	775	93	1
5699	138	138	1
5700	1	1	3274
5701	2997	544	2221
5702	1	1	1428
5704	28	28	4489
5705	47	6	5561
5706	169	169	3629
5707	1186	77	1
5709	5709	617	617
5710	2078	1	3881
5711	580	580	5426
5713	101	1	101
5714	5714	5714	2446
5716	63	63	5432
5717	996	996	996
5718	480	1	4520
5719	5719	19	1
5720	414	153	5578
5722	691	691	4832
5724	1972	1	1972
5725	416	416	3674
5726	57	57	2165
5727	5727	6	2214
5728	1882	6	5375
5731	5731	5731	1
5732	3489	492	1
5734	653	653	653
5735	278	63	1771
5737	1	1	2682
5738	235	235	5696
5739	1	1	5265
5740	3062	282	3936
5741	389	389	389
5743	5743	266	3876
5744	1100	117	4337
5745	5745	5745	1
5746	6	6	5235
5747	439	439	3417
5748	3062	282	3062
5749	903	903	5142
5750	1970	1970	1970
5751	10	10	3583
5753	801	801	5166
5754	117	117	4349
5756	1690	1	450
5757	4391	138	2160
5758	86	86	4994
5759	31	31	3156
5760	1784	451	4192
5761	6160	3263	3263
5762	14	1	1
5763	282	282	1699
5764	5764	5764	2934
5765	5765	6	5146
5766	268	1	4227
5767	368	10	103
5768	1	1	5288
5770	536	66	5402
5772	6	6	4764
5773	801	801	3376
5774	1679	1679	5633
5775	5775	4273	4273
5776	5776	5776	5149
5777	862	27	2327
5778	5778	5778	3375
5779	840	10	5208
5780	611	61	1
5781	254	6	1545
5782	526	1	119
5783	4887	3	4887
5784	1	1	5179
5786	6	6	2049
5787	3454	3454	4361
5791	5791	5791	5065
5792	5792	5792	1
5793	5793	5793	3586
5794	5794	5794	1263
5795	1	1	5043
5797	230	230	5099
5798	105	105	1
5799	5799	5799	3187
5801	3614	3614	3614
5803	5803	5803	1496
5805	985	3	1
5807	114	1	4298
5808	1	1	1
5809	1	1	5739
5811	1	1	277
5812	387	153	1
5813	1	1	5043
5814	5814	6	5152
5815	117	117	4381
5817	3	3	3209
5818	5818	476	1436
5819	5819	5819	3785
5820	196	1	1
5821	305	305	1
5822	678	3	1270
5823	825	825	5090
5825	759	15	609
5826	5826	137	2774
5827	1	1	5430
5828	678	3	678
5829	1	1	2208
5830	6	6	4162
5831	6	6	3723
5833	1	1	1599
5834	10	10	2110
5835	2046	1	2046
5836	4460	4460	4460
5837	245	245	4573
5838	315	315	4169
5840	28	28	2950
5841	55	15	220
5842	255	255	1
5843	24	24	769
5846	691	691	2992
5847	1024	563	1
5848	3614	3614	3614
5849	55	15	2479
5850	5850	1174	3042
5851	5851	6	1
5852	1142	1142	4348
5853	379	379	2883
5854	3221	6	2735
5855	28	28	4663
5856	91	91	1580
5857	5857	93	5698
5858	5858	5858	3439
5859	5859	811	2872
5860	5860	5860	1
5862	6	6	533
5863	268	1	5766
5865	1237	408	1867
5866	1	1	4206
5867	5	1	1941
5868	1690	1	4684
5869	363	6	5410
5870	2718	2718	2718
5871	3228	3228	3228
5872	2244	24	2244
5873	222	222	5040
5874	284	284	4750
5875	282	282	1
5876	1550	1146	4251
5877	1270	3	2808
5878	225	11	375
5879	6	6	2049
5880	1208	1208	5464
5881	1228	169	2870
5882	5882	5882	880
5883	55	15	2949
5884	196	1	2931
5885	2997	544	4997
5886	416	416	3674
5887	37	37	2145
5889	1882	6	1394
5890	57	57	2165
5891	986	284	2387
5892	5892	834	834
5893	6	6	1658
5895	4048	4048	4048
5896	5896	5896	4013
5897	47	6	3391
5898	5898	6	5443
5899	775	93	1
5900	254	6	5360
5901	5901	580	2679
5902	3392	3392	4785
5903	2260	91	4441
5904	3352	483	3352
5906	374	1	1
5907	5907	5907	2328
5908	1106	1106	3048
5909	3593	15	3593
5910	5910	5910	2054
5911	2545	2545	5678
5912	1	1	314
5913	2302	2302	2302
5914	5914	677	677
5915	722	722	722
5916	386	386	5122
5917	65	65	65
5918	2430	2430	4081
5919	1098	1098	1098
5920	794	1	3248
5921	2677	235	2677
5923	5923	5923	3087
5924	5924	4530	1
5925	5925	1666	1666
5927	288	63	4788
5928	840	10	5779
5929	976	976	2139
5930	5	1	4811
5931	235	235	1
5932	2808	3	5207
5933	119	1	5182
5934	476	476	1
5935	284	284	1391
5937	2398	1448	1
5938	550	550	3738
5939	936	485	4058
5941	5941	5941	4496
5942	2524	2524	2524
5943	1641	1641	1641
5944	5944	5944	1
5945	308	85	1194
5946	5946	5946	1709
5947	4826	4826	4826
5948	386	386	5122
5949	5949	5949	1329
5950	874	483	1
5951	882	882	4661
5952	35	35	1
5953	1	1	3439
5954	5954	825	5823
5955	6	6	5671
5956	1074	1074	1074
5957	1374	1374	1
5959	63	63	3778
5960	1783	1783	5439
5961	6	6	1072
5962	221	221	5379
5963	55	15	1
5964	105	105	3316
5965	677	677	4549
