PID	PGID	SID	PPID
3755	157	157	3456
3756	298	298	2389
3757	36	36	2311
3759	420	15	3729
3760	273	273	630
3761	689	689	1921
3762	77	77	2162
3763	741	1	2144
3764	85	1	512
3765	3765	36	2856
3767	3767	3767	821
3768	1610	1610	3099
3769	738	308	738
3770	498	498	2700
3771	8	8	2483
3772	36	36	3454
3773	1247	15	1247
3774	3774	3774	1
3775	757	757	3084
3776	310	310	2055
3777	1650	33	612
3778	2085	2085	2085
3779	1	1	891
3780	403	1	2138
3781	2523	2523	2523
3782	1528	1528	1
3783	536	536	1978
3784	151	1	941
3785	8	8	1494
3786	89	89	2145
3787	1	1	2633
3788	1112	1112	3716
3789	1327	1	1327
3790	1	1	3701
3791	988	36	988
3792	6	6	1822
3793	732	732	732
3794	1115	1	2348
3795	3795	3795	1570
3796	494	494	1146
3797	36	36	2220
3798	6	6	435
3799	1043	138	1043
3800	498	498	3343
3801	1	1	1300
3802	1541	1541	3369
3803	1204	1204	1989
3804	1	1	2667
3805	97	97	97
3806	741	1	3763
3807	430	430	2309
3808	298	298	1244
3809	842	842	842
3810	3810	3810	947
3811	70	70	1174
3812	839	839	2967
3813	3813	622	3329
3814	129	129	1269
3815	3460	3460	3460
3816	937	937	1
3817	732	732	2472
3818	1715	201	1715
3820	1	1	3337
3821	2167	1	2403
3822	197	38	2469
3823	1736	112	1736
3824	1701	16	1701
3825	3825	1	3444
3826	623	314	1
3827	1115	1	1115
3828	363	363	2533
3829	59	59	3244
3830	238	238	1365
3831	142	142	3469
3832	57	13	1632
3833	3833	3833	1728
3834	2072	290	2072
3835	19	19	191
3836	732	732	2472
3837	363	363	363
3838	36	36	428
3839	346	1	874
3840	49	49	49
3841	19	19	1507
3842	663	663	663
3843	1	1	450
3844	1	1	1492
3845	1657	1657	1657
3846	1	1	243
3847	1	1	2147
3848	839	839	839
3849	581	349	894
3850	1	1	638
3851	2068	1	3774
3852	545	545	1970
3853	238	238	238
3854	17	1	2231
3855	3460	3460	3815
3857	917	917	3612
3858	1172	190	2100
3859	1539	1539	1539
3860	403	1	3560
3861	349	349	349
3862	3862	3862	3042
3863	280	1	523
3864	36	36	1
3865	85	1	2936
3866	190	190	1172
3867	1310	1	3691
3868	1	1	3127
3869	319	36	3709
3870	1	1	3790
3871	2072	290	3834
3872	675	142	1
3873	19	19	3547
3875	1	1	2995
3876	93	93	2487
3877	48	48	3431
3878	498	498	2541
3879	157	157	3741
3880	1397	190	1397
3881	19	19	1526
3882	1	1	986
3883	142	142	142
3885	49	49	3410
3887	22	1	2683
3888	89	89	2883
3889	3133	3133	3133
3890	16	16	3366
3891	19	19	3611
3892	89	89	3462
3893	1	1	3712
3894	36	36	2856
3895	2084	2084	2084
3896	1115	1	2712
3897	1484	36	1484
3898	182	182	3630
3899	271	271	2799
3900	201	201	2151
3901	19	19	1
3902	36	36	394
3903	2152	2152	2152
3904	1076	1076	3746
3905	125	125	2616
3906	36	36	1
3907	1665	1665	3566
3908	1	1	2013
3909	1296	429	3639
3910	2056	2056	2056
3911	716	716	2820
3912	238	238	1521
3913	1554	1554	1554
3914	733	6	733
3915	1	1	3109
3916	3916	3916	2029
3917	403	1	3253
3918	2056	2056	2056
3919	678	6	678
3920	201	201	3900
3921	1	1	770
3922	142	142	2588
3923	1198	1	1198
3924	750	1	3338
3925	214	214	214
3926	2257	2257	1
3927	1076	1076	3904
3928	85	85	1
3929	1	1	3100
3930	1650	33	612
3931	19	19	2695
3933	6	6	3086
3934	1	1	144
3935	1	1	979
3937	19	19	2973
3938	1208	1	1208
3939	45	1	3229
3940	1043	138	610
3941	969	969	969
3942	1	1	3105
3943	6	6	2402
3944	203	203	3365
3945	1	1	995
3946	95	1	2800
3947	1856	352	2631
3948	57	13	2991
3949	1505	8	939
3950	22	1	3358
3951	748	748	2658
3952	57	13	3132
3953	129	129	3053
3954	545	545	2363
3955	796	796	796
3956	1	1	2980
3957	1168	1168	1168
3958	1363	1363	1363
3959	2525	2525	2525
3960	763	1	2624
3961	757	757	2273
3962	1	1	3090
3963	1	1	1
3964	1	1	1878
3965	545	545	2363
3966	3966	3966	3184
3967	22	1	2164
3968	2235	2235	2235
3969	97	97	3063
3970	1	1	1963
3971	1	1	3513
3972	2528	674	2335
3974	758	758	2766
3975	1254	97	2704
3976	1665	1665	3566
3977	93	93	2487
3978	1680	1680	1680
3979	3329	622	3329
3980	36	36	2961
3981	763	1	763
3982	19	19	118
3983	16	16	16
3984	301	55	1189
3985	858	858	2513
3986	190	190	253
3987	814	814	1544
3988	57	13	3832
3989	48	48	3078
3990	36	36	3906
3991	1164	298	3290
3992	8	8	1294
3993	3993	40	2054
3994	1	1	1102
3995	151	151	3740
3997	2504	2504	3158
3998	1	1	2737
3999	456	456	2361
4000	1926	6	1926
4001	123	1	3122
4002	38	38	139
4003	1	1	1709
4004	2093	2093	2093
4005	2796	449	2796
4006	1145	1145	1145
4008	3237	3237	3237
4009	6	6	1307
4010	473	473	473
4011	242	242	2776
4012	322	38	851
4013	38	38	2944
4014	455	455	455
4015	1522	19	1522
4016	1	1	1199
4017	49	49	1859
4018	6	6	1565
4019	57	13	737
4020	878	878	1357
4022	140	36	2172
4024	1518	6	1518
4025	1	1	3165
4026	1643	1015	1643
4027	1058	1	1058
4028	1173	1	1173
4029	453	453	860
4030	2168	2168	2168
4031	131	131	2025
4032	1585	87	1585
4033	1043	138	1829
4034	456	456	2846
4035	22	1	2543
4036	1	1	1721
4038	1051	70	1762
4039	799	97	799
4040	238	238	2240
4041	1976	1976	1976
4042	3055	3055	3055
4043	545	545	3678
4044	1257	1257	1659
4045	199	1	2824
4046	453	453	860
4047	1322	290	1322
4048	498	498	2700
4049	1321	1321	1321
4050	498	498	3538
4051	8	8	2483
4052	1239	129	1430
4053	1600	1600	3003
4054	190	190	1943
4055	220	220	2848
4056	17	1	3854
4057	1	1	1368
4058	1	1	1013
4059	4059	4059	2728
4060	542	40	2054
4061	1058	1	1875
4062	178	178	2756
4063	4063	4063	3473
4064	1257	1257	1659
4065	415	6	2902
4066	2342	2342	3727
4067	418	418	3348
4068	6	6	586
4069	157	157	1236
4070	3542	3542	3542
4071	55	55	55
4072	675	142	675
4073	451	451	3145
4074	1558	38	2609
4075	701	701	701
4076	287	287	3497
4077	2217	2217	2217
4078	26	1	2582
4079	22	1	1607
4080	902	201	902
4081	1	1	1416
4082	532	6	532
4083	36	36	2856
4084	1048	1048	1048
4085	6	6	4009
4086	287	287	3696
4087	358	358	358
4088	197	38	3198
4089	403	1	403
4090	6	6	3734
4091	1	1	3105
4092	93	93	1756
4093	2416	2416	2416
4094	273	273	630
4095	2342	2342	4066
4096	403	1	3917
4097	985	985	985
4098	2072	290	3871
4099	1	1	1052
4100	3651	3651	3651
4101	3197	290	1
4102	1	1	712
4103	1	1	761
4104	2239	2239	2239
4105	430	430	3807
4106	1462	674	1462
4107	4107	2764	2764
4108	3655	3655	3655
4109	36	36	3902
4110	1	1	3012
4111	1	1	2308
4112	214	214	3925
4114	1528	1528	2901
4115	3197	290	1
4116	926	142	2588
4117	833	6	2923
4118	271	271	2799
4119	4119	1	1173
4120	757	757	1968
4121	1	1	2566
4122	757	757	3084
4123	8	8	2218
4124	1	1	3291
4125	89	89	1287
4126	179	70	3349
4127	1673	1673	3438
4128	1	1	1809
4129	1247	15	3773
4130	1	1	1361
4131	26	1	3381
4132	760	469	2618
4133	518	518	2684
4134	1	1	2667
4135	287	287	4076
4136	4136	8	499
4137	6	6	2077
4138	1115	1	3827
4139	418	418	1881
4140	154	70	3412
4141	4141	6	3236
4142	2390	2390	2390
4143	468	468	468
4144	1	1	3284
4145	738	308	738
4146	1247	15	3773
4147	969	969	3941
4148	4148	1	3631
4149	258	70	3518
4150	298	298	2721
4151	1701	16	3824
4152	197	38	3024
4153	182	182	2831
4154	330	330	2330
4155	955	955	955
4156	469	469	469
4157	123	1	4001
4158	453	453	3004
4159	675	142	1820
4160	16	16	3220
4161	112	112	1827
4162	686	686	1293
4163	229	229	3048
4164	653	653	1
4165	1305	686	1305
4166	36	36	1248
4167	957	36	2849
4168	289	289	289
4169	41	41	41
4170	1216	201	1216
4172	1	1	703
4173	1119	1119	1119
4174	3197	290	4115
4175	363	363	3828
4176	19	19	2205
4177	38	38	1517
4178	287	287	4135
4179	1	1	1416
4180	280	1	2569
4181	1	1	3415
4182	26	1	2139
4183	1856	352	3498
4184	757	757	757
4185	37	1	239
4186	4186	4186	1535
4187	1164	298	3689
4188	95	1	3249
4189	22	1	2726
4190	1539	1539	1539
4191	56	56	56
4192	8	8	3771
4193	1	1	2484
4194	693	314	1862
4195	1	1	3647
4196	2	1	1266
4197	2990	1	2990
4198	2044	2044	2044
4199	1	1	4102
4200	36	36	2770
4201	1	1	1809
4202	420	15	3313
4203	1	1	891
4204	1	1	450
4205	403	1	2571
4206	1	1	2672
4207	734	142	3523
4208	1462	674	2696
4209	1	1	3486
4210	772	772	2448
4211	1	1	3994
4212	545	545	1970
4213	817	817	817
4214	2517	449	2517
4215	3825	1	3825
4216	757	757	2685
4217	1168	1168	3957
4218	429	429	2536
4219	1	1	2907
4220	1553	87	1407
4221	299	1	3429
4222	1	1	1368
4223	190	190	4054
4224	89	89	1907
4225	686	686	933
4226	430	430	4105
4227	1172	190	2377
4228	1	1	3970
4229	1243	1	3116
4230	937	937	3816
4231	462	462	462
4232	1203	580	2768
4233	363	363	4175
4234	640	640	640
4235	667	667	667
4236	453	453	3004
4237	22	1	1091
4238	201	201	1546
4239	727	14	3077
4240	261	1	261
4241	1470	1470	3340
4242	518	518	2684
4243	1203	580	3060
4244	6	6	1
4245	802	802	802
4246	4246	4246	642
4247	1	1	1377
4248	1351	1	1351
4249	238	238	1521
4250	22	1	3896
4251	957	36	2849
4252	413	413	1404
4253	1926	6	1926
4254	474	474	2934
4255	1173	1	1838
4256	85	1	680
4257	695	695	2945
4258	1254	97	1254
4259	1216	201	4170
4260	1	1	638
4261	121	121	2195
4262	36	36	3902
4263	757	757	4216
4264	2152	2152	2152
4265	494	494	2815
4266	456	456	1419
4267	1463	13	3448
4268	17	1	1128
4269	1557	1557	1557
4270	839	839	839
4271	2924	2924	2924
4273	89	89	1
4274	811	811	3324
4275	32	32	1656
4276	4276	620	2194
4277	38	38	863
4278	422	38	3723
4279	19	19	3835
4280	97	97	2914
4281	193	193	193
4282	1216	201	3002
4283	1429	1429	1429
4284	1168	1168	1168
4285	2266	2266	2266
4286	3765	36	3765
4287	1024	1024	1024
4288	257	257	257
4289	1	1	1306
4290	179	70	3414
4291	675	142	4072
4292	237	237	237
4293	1423	1	2708
4294	1947	112	2534
4295	199	1	2458
4296	1	1	2829
4297	1779	129	1239
4298	3531	1	3531
4299	757	757	1968
4300	369	369	369
4301	474	474	4254
4302	581	349	894
4303	824	824	1824
4304	201	201	2151
4305	137	1	2035
4306	1	1	973
4307	203	203	2210
4308	2	1	2960
4309	429	429	1
4310	85	1	3545
4311	19	19	2705
4312	1683	112	1683
4313	2	1	3073
4314	1212	1212	2329
4315	444	87	444
4316	492	492	492
4317	565	1	539
4318	38	38	1517
4319	197	38	3280
4320	59	59	2802
4321	1468	1468	1468
4322	1	1	3415
4323	2229	2229	2871
4324	1280	1	2237
4325	6	6	562
4326	59	59	2042
4327	183	1	2473
4328	271	271	2799
4329	1541	1541	2248
4330	19	19	3901
4331	1025	48	1025
4332	1	1	1649
4333	308	308	2228
4334	22	1	2353
4335	1	1	3479
4336	814	814	1544
4337	1	1	986
4338	2501	2501	2501
4339	3657	36	3657
4340	797	1	1360
4341	22	1	788
4342	142	142	2150
4343	287	287	3371
4344	1	1	3779
4345	666	666	3635
4346	403	1	4205
4347	40	40	1250
4348	40	40	3618
4349	259	259	2146
4350	1198	1	1198
4351	1042	1042	1042
4352	22	1	3533
4353	2656	2656	2656
4354	162	162	162
4355	724	724	724
4356	1	1	3107
4357	415	6	2198
4358	1	1	1
4359	1	1	4306
4360	510	510	2083
4361	3218	1	3218
4362	1	1	2720
4363	22	1	2299
4364	129	129	1041
4365	1168	1168	3957
4366	660	660	1491
4367	1435	1	1435
4368	203	203	1927
4369	666	666	2587
4370	40	40	3091
4371	880	880	880
4372	1585	87	1585
4373	85	1	2861
4374	330	330	4154
4375	89	89	744
4376	403	1	1143
4377	125	125	554
4378	36	36	4200
4379	1505	8	2460
4380	2063	498	2063
4381	803	8	967
4382	87	87	260
4383	386	1	3372
4384	201	201	2785
4385	1570	622	1570
4386	89	89	798
4387	36	36	1135
4388	1	1	2813
4389	530	530	530
4390	3022	38	3022
4391	1	1	3473
4392	197	38	2366
4393	413	413	4252
4394	2642	2642	2642
4395	943	943	943
4396	22	1	841
4397	2598	36	2598
4398	5	5	2940
4399	1606	1606	1606
4400	2798	2798	2798
4401	468	468	2878
4402	6	6	4325
4403	1	1	3668
4404	1	1	2006
4405	1	1	3473
4406	314	314	2005
4407	190	190	3274
4408	1	1	3314
4409	273	273	1980
4410	40	40	4370
4411	444	87	1828
4412	40	40	4370
4413	1	1	4036
4414	403	1	1143
4415	2152	2152	3602
4416	89	89	2883
4417	1175	1175	1175
4418	2924	2924	4271
4419	6	6	1565
4420	6	6	3120
4421	190	190	1169
4422	1	1	692
4423	16	16	3035
4424	814	814	1544
4425	1	1	761
4426	453	453	2577
4427	19	19	4176
4428	1392	8	1392
4429	57	13	2986
4430	154	70	2718
4431	22	1	4237
4432	22	1	1157
4433	557	8	557
4434	1505	8	2460
4435	183	1	2835
4436	1	1	3081
4437	73	73	3601
4438	1082	1082	1082
4439	41	41	2713
4440	22	1	4334
4441	6	6	435
4442	763	1	1922
4443	289	289	289
4444	400	70	3426
4445	2478	6	2478
4446	2687	2687	2687
4447	675	142	3728
4448	17	1	3119
4449	2640	2640	2640
4450	2642	2642	4394
4451	203	203	1927
4452	1	1	3030
4453	519	519	3049
4454	456	456	3568
4455	179	70	3414
4456	142	142	3403
4457	2900	2900	2900
4458	1130	1130	1130
4459	2476	2476	2476
4460	125	125	2616
4461	142	142	4456
4462	1194	1	2452
4463	85	1	1498
4464	689	689	3390
4465	22	1	4396
4466	287	287	3497
4467	41	41	2713
4468	758	758	758
4469	3138	3138	3138
4470	498	498	498
4471	1	1	1341
4472	432	432	432
4473	77	77	2038
4474	1	1	3578
4475	1475	1475	2336
4476	373	373	2879
4477	2319	757	2319
4478	3238	3238	3238
4479	57	13	3559
4480	675	142	4291
4481	45	1	2468
4482	429	429	1425
4483	1919	1919	1919
4484	310	310	310
4485	179	70	3414
4486	2162	77	2162
4487	142	142	783
4488	1443	38	1443
4489	558	558	2393
4490	759	1	759
4491	179	70	3263
4492	77	77	3762
4493	22	1	1083
