PID	PGID	SID	PPID
5926	4049	4049	4049
5927	221	221	1904
5928	5587	5587	5587
5929	2836	2836	1
5930	3094	39	1
5931	2044	1	1
5932	1367	1367	2747
5933	3806	20	3806
5934	177	177	989
5935	5935	5935	3886
5936	5936	1360	1360
5937	5937	5937	3190
5938	3775	22	3775
5939	12	12	1
5940	1944	1944	3278
5941	1716	44	1716
5942	939	939	3177
5943	10	10	2392
5944	5944	93	4345
5945	1242	1242	1242
5946	22	22	1
5947	5947	22	2220
5948	540	73	1131
5951	12	12	4790
5952	5952	5952	3211
5953	1026	66	1026
5954	782	782	4676
5955	5955	1	2389
5956	169	169	2569
5957	5957	165	5510
5958	400	400	4826
5959	93	93	1
5960	5960	5960	3005
5961	309	309	4053
5962	850	850	850
5963	982	6	3595
5964	5964	5964	828
5965	1208	1208	1208
5967	1553	16	1
5968	103	1	4459
5969	2924	1639	2924
5970	1231	1231	5819
5971	5971	44	3405
5972	5972	98	1
5973	604	47	4187
5974	5974	22	4748
5975	5975	5975	3725
5976	5976	23	1885
5977	5977	753	4408
5980	5587	5587	5928
5981	1553	16	1553
5982	5982	3485	5116
5983	15	15	4803
5984	1963	99	5231
5985	618	618	5832
5986	22	22	4226
5987	57	57	3342
5988	47	47	3315
5989	1553	16	1
5990	5990	5990	4161
5991	113	113	3855
5992	368	19	4584
5993	703	23	2503
5994	23	23	23
5995	5995	5995	3795
5996	246	19	5089
5998	5998	5998	4474
5999	1	1	5414
6000	71	71	956
6001	386	239	1
6002	4668	4668	4967
6003	59	59	1850
6004	103	1	1
6005	574	574	3464
6008	5166	239	5166
6009	6009	6009	2689
6010	475	475	786
6012	6012	6012	4681
6013	6013	400	2144
6014	778	778	1466
6015	275	22	275
6016	300	300	1003
6017	22	22	3383
6018	6018	379	1288
6019	12	12	12
6020	376	1	1044
6021	6021	6021	151
6022	22	22	1574
6023	782	782	5954
6024	169	169	4882
6025	3406	3406	3406
6026	137	137	5801
6027	23	23	4151
6028	2213	2213	2213
6029	899	899	5040
6030	1657	1657	1657
6031	1	1	5257
6032	939	939	939
6033	73	73	1180
6034	3775	22	4620
6035	429	13	3305
6036	1182	1182	2986
6038	519	23	5139
6039	1755	79	4403
6040	6040	1433	1433
6041	6041	22	2507
6042	3276	23	1
6043	837	6	5707
6044	6044	6044	1
6045	982	6	3185
6046	210	210	1
6048	6048	6048	2998
6049	102	19	5870
6050	23	23	3233
6051	699	699	1
6052	6052	6052	4376
6053	6053	47	976
6054	6054	1	1831
6055	111	111	111
6056	492	154	4022
6057	2526	2526	2526
6058	6058	6058	2843
6059	2297	39	2297
6060	648	648	4950
6062	71	71	1
6063	6063	6063	5762
6064	13	13	1583
6065	671	137	679
6067	400	400	5895
6068	57	57	3801
6070	177	177	1931
6071	6071	22	3176
6073	6073	6073	1338
6074	23	23	2224
6075	6075	3701	4933
6076	138	44	1377
6077	4298	4298	4298
6078	1132	23	3933
6079	22	22	1070
6080	19	19	5922
6081	1925	1925	1925
6082	73	73	1260
6083	12	12	5237
6084	5302	5302	5302
6085	6085	6085	1904
6086	246	19	4580
6087	986	986	5569
6088	174	23	174
6089	368	19	1
6090	23	23	3582
6091	1447	11	5044
6092	6	6	2594
6093	93	93	2915
6094	6094	6094	4207
6095	12	12	12
6097	239	239	4761
6098	170	170	5385
6099	1657	1657	6030
6100	1216	1216	2843
6101	6101	71	2879
6102	4054	4054	4054
6103	6103	268	1196
6106	19	19	3646
6107	6107	6107	610
6108	38	38	4136
6109	23	23	4483
6110	6110	3063	3063
6111	3147	23	3147
6112	10	10	2802
6113	71	71	1
6114	6114	3575	3575
6115	177	177	6070
6116	2365	19	2365
6117	4535	1840	4535
6118	98	98	1
6119	39	39	2441
6120	111	111	111
6121	2593	2593	2593
6122	899	899	5834
6125	6125	1965	5499
6126	574	574	5178
6127	4067	1527	4067
6128	6128	39	3691
6129	3721	3721	3721
6131	6131	13	5817
6132	6132	1934	2742
6133	6133	6133	4053
6134	2888	2888	4343
6135	6135	6	1954
6136	618	618	2571
6137	214	214	3087
6138	6138	336	1
6139	6139	6139	5672
6140	1353	1353	5859
6141	157	157	1
6143	252	11	2708
6145	3590	3590	3590
6146	838	23	3571
6147	239	239	2354
6148	1	1	3601
6150	6150	6150	501
6151	1811	66	3925
6152	1189	1189	5311
6155	38	38	2812
6156	6156	6156	2467
6157	6157	6157	3795
6158	6158	899	6029
6159	6159	6159	4898
6160	6160	6160	1021
6161	1593	39	2566
6162	2978	2978	2978
6163	41	23	5837
6164	17	6	5254
6165	1810	1810	5626
6166	44	44	3397
6167	4144	940	1
6168	3441	12	4006
6169	6169	6169	5814
6170	3194	59	3028
6171	2365	19	3681
6172	6172	6172	5320
6173	5550	5550	5550
6174	654	39	4942
6175	703	23	1
6176	383	383	5575
6177	6177	6177	3428
6178	2940	2940	5039
6180	475	475	1
6181	1413	23	5083
6182	6182	6182	4052
6183	2679	2679	2679
6184	295	295	5738
6185	1831	1	1831
6186	3647	59	2886
6188	165	165	5310
6189	15	15	832
6190	6190	6190	3812
6191	1413	23	1645
6192	654	39	1
6194	3674	3674	3674
6195	1296	1296	4255
6196	376	1	5644
6199	6199	6199	5117
6200	3259	23	3259
6201	252	11	1
6202	6202	6202	6065
6203	202	202	2187
6204	941	941	4503
6206	6206	1373	4654
6207	6207	177	2292
6208	6208	1	4467
6209	697	697	5391
6210	364	177	3562
6211	6211	6211	4717
6212	1057	1057	1057
6213	2643	10	2643
6214	703	23	1
6215	3549	1611	4373
6218	3775	22	5938
6219	1060	231	3524
6221	41	23	5553
6222	6222	1245	1
6223	6223	6223	975
6224	6224	6224	5842
6225	763	763	3682
6226	2028	2028	1
6228	138	44	5971
6229	6229	22	5002
6230	10	10	2392
6232	1	1	1
6233	1	1	4907
6234	1153	1153	2254
6235	315	315	3280
6236	2103	2103	5875
6237	19	19	5652
6239	1182	1182	6036
6240	837	6	6043
6241	6241	58	1789
6244	8453	2908	2908
6245	6245	113	1618
6246	22	22	1737
6248	3820	19	1
6249	6249	6249	2550
6250	3713	3713	3713
6251	2558	2558	2558
6252	4236	23	1147
6253	6253	1353	5859
6258	865	865	865
6259	694	93	4366
6260	1069	1069	1
6261	1467	90	2766
6264	185	185	185
6265	137	137	5242
6266	1653	1653	3434
6268	47	47	1
6270	1373	1373	4654
6271	23	23	2402
6276	2021	19	2021
6278	38	38	5127
6279	1363	169	3044
6280	23	23	1136
6281	93	93	1
6282	6282	6282	4707
6283	44	44	5661
6285	3027	3027	3027
6286	1	1	4316
6287	6287	6287	722
6289	6289	59	4941
6290	1635	1635	1635
6291	6291	6291	3728
6293	6293	6293	366
6294	6294	1551	5908
6295	368	19	2853
6296	1051	1051	5849
6297	2955	11	5836
6298	3954	38	3954
6299	47	47	5417
6300	31	31	31
6301	16	16	2027
6302	113	113	3855
6303	1480	1480	1480
6304	2185	2185	2185
6305	899	899	6158
6306	6306	6306	4326
6307	171	71	171
6309	6309	887	4993
6310	1546	1546	5232
6311	6311	39	1212
6313	3446	3446	3446
6314	98	98	3893
6315	315	315	1735
6316	2000	1427	2000
6317	2295	2295	2295
6318	6318	6318	5082
6319	1413	23	1
6320	1158	1158	1158
6321	1158	1158	6320
6322	252	11	4508
6323	305	305	4276
6324	23	23	5898
6325	309	309	1651
6326	3420	1551	5131
6327	703	23	5320
6328	6328	762	4444
6329	694	93	4280
6330	1171	1171	1171
6331	6331	6331	3799
6332	1428	87	1
6333	1353	1353	1353
6334	6334	6334	1125
6335	703	23	4129
6336	903	903	3378
6337	1855	1855	1855
6338	6338	6338	1
6339	23	23	802
6340	210	210	210
6341	393	393	5421
6342	376	1	4318
6343	3954	38	6298
6344	2935	2935	1
6345	1338	23	3866
6346	5698	5698	5698
6347	865	865	3353
6348	2314	2314	2314
6349	93	93	5851
6350	1732	1732	1
6351	1	1	1
6352	6352	6352	1148
6353	177	177	254
6354	6354	71	5413
6355	385	385	1
6356	47	47	5988
6357	91	91	1
6358	13	13	1757
6359	6359	379	4423
6360	2125	2125	2125
6361	6361	23	2954
6362	5385	170	5385
6364	22	22	5687
6365	39	39	5884
6366	999	19	4395
6367	519	23	4294
6368	6368	6368	2456
6369	6369	71	3225
6370	6370	6370	3606
6372	703	23	5320
6373	3840	71	3808
6375	6375	12	4605
6376	2467	1	2467
6377	6377	6	5963
6378	38	38	5618
6379	6379	19	2561
6380	688	688	3085
6381	584	584	584
6383	39	39	5434
6384	2788	1	3724
6385	3555	88	4665
6387	71	71	2844
6388	23	23	1884
6389	1289	1289	4669
6390	6390	6390	5412
6391	47	47	5145
6392	13	13	2513
6393	22	22	4640
6394	998	998	5156
6395	6	6	748
6396	1271	177	5863
6397	735	448	2343
6398	66	66	1
6399	4755	4755	4755
6400	177	177	5481
6401	239	239	4667
6402	1	1	5008
6403	6403	887	1848
6404	612	66	5566
6405	202	202	3844
6406	93	93	733
6407	66	66	1
6408	492	154	3551
6409	4468	4468	4468
6410	905	59	5191
6412	2242	2242	5636
6413	19	19	1
6414	3194	59	3028
6415	6415	6415	6350
6416	6416	6416	6369
6417	3818	3818	3818
6418	6418	71	2799
6419	899	899	3310
6420	1	1	5043
6421	3603	1189	3603
6422	2826	2826	2826
6423	169	169	3330
6424	1576	1576	1
6425	396	396	1688
6428	19	19	2580
6429	5228	5228	5228
6431	19	19	1238
6433	39	39	1471
6435	108	108	5190
6436	47	47	4178
6438	6	6	1
6440	519	23	2528
6441	3182	3182	3182
6442	3733	93	2461
6444	694	93	3307
6445	2712	2712	2712
6446	424	424	1
6447	6447	6447	1581
6449	4616	4616	4616
6450	87	87	4751
6451	2062	2062	2062
6452	1296	1296	5025
6453	2549	13	4161
6454	1902	12	1902
6455	13	13	5022
6457	39	39	3125
6458	778	778	1
6459	464	464	464
6460	23	23	3019
6461	57	57	3382
6462	306	44	4883
6463	3173	3173	1
6464	6464	23	1
6465	2804	2804	2804
6466	6466	6466	1
6467	47	47	5145
6468	1	1	4002
6469	2330	2330	2330
6470	6470	6470	2696
6471	6471	6	1
6472	6472	6472	1
6473	697	697	3466
6474	2265	23	5768
6475	422	422	422
6476	169	169	5645
6478	6478	6478	5679
6479	2462	180	2462
6480	703	23	1
6481	264	39	264
6482	519	23	347
6483	6483	286	1
6484	246	19	3841
6485	47	47	1
6487	73	73	3349
6488	1	1	3029
6489	10	10	4925
6490	13	13	3892
6492	1367	1367	2747
6493	2467	1	6156
6494	73	73	5030
6495	138	44	1830
6496	2517	23	2517
6497	2021	19	5611
6498	1723	1723	1723
6499	464	464	464
6500	6500	6500	2710
6501	1602	1602	3985
6502	6502	6502	3130
6503	6503	13	5582
6504	6504	6504	1
6505	6505	6505	5957
6506	22	22	2932
6507	2208	2208	2208
6508	169	169	169
6509	6509	2762	2762
6510	6510	6510	631
6514	5236	5236	5236
6515	268	268	3504
6516	266	266	4240
6517	6517	5995	5995
6519	912	47	2506
6520	241	241	5221
6521	15	15	5583
6522	38	38	6278
6523	1935	580	1935
6524	103	1	2199
6525	93	93	2731
6526	315	315	2541
6527	1	1	6420
6528	569	64	1
6529	1419	1419	5007
6530	73	73	1244
6533	1185	177	1185
6534	682	1	2484
6535	519	23	3615
6538	1810	1810	5626
6539	703	23	5798
6540	23	23	3233
6541	138	44	1830
6542	41	23	5837
6543	419	419	5243
6544	10	10	1
6546	59	59	3810
6547	4246	4246	4246
6549	2261	39	2261
6551	400	400	5568
6552	1288	379	1288
6553	817	817	817
6554	4393	4393	4393
6555	93	93	2720
6556	2874	629	5377
6558	6558	59	1
6559	41	23	3941
6560	1419	1419	1
6562	654	39	4942
6563	23	23	807
6565	2084	1	2084
6566	6566	239	4384
6568	844	844	1
6569	99	99	3295
6570	22	22	1070
6571	10	10	2802
6572	2808	2808	1
6574	6574	6574	2236
6576	1189	1189	4131
6577	1120	1120	5325
6578	6578	6578	1
6579	6579	1657	2734
6580	1526	1526	1
6581	621	621	4912
6582	662	19	2794
6583	376	1	5644
6584	99	99	5812
6585	2693	93	2693
6586	6586	6586	3209
6587	13	13	1
6588	400	400	2450
6589	540	73	3268
6590	1	1	1783
6591	515	515	515
6592	59	59	6159
6594	6594	19	4331
6595	6595	6595	581
6596	1	1	4702
6597	41	23	2382
6598	102	19	6049
6599	3790	3790	3790
6600	230	230	3060
6601	1420	1420	1420
6603	44	44	1
6604	199	73	4765
6606	6606	59	5794
6607	191	191	191
6608	3010	3010	4536
6609	80	80	80
6610	2462	180	5588
6611	2536	2536	2536
6612	13	13	3505
6613	2940	2940	5039
6614	13	13	6009
6615	22	22	1
6616	23	23	827
6617	6617	6617	4326
6618	6618	6618	2177
6619	93	93	1815
6620	38	38	5292
6621	2940	2940	5039
6622	660	19	1
6623	519	23	951
6624	87	87	4534
6625	1729	13	410
6626	368	19	2853
6627	3128	3128	3128
6628	540	73	4034
6629	836	447	5779
6630	3204	336	1
6631	1560	1560	1
6632	368	19	1
6633	1148	39	851
6634	1	1	4491
6635	4998	902	2432
6636	1811	66	2182
6637	68	6	5217
6639	6639	6639	2683
6640	23	23	3228
6641	3891	47	1
6642	23	23	5897
6643	6643	239	4245
6645	47	47	949
6647	6647	2681	2681
6648	1294	1294	5882
6650	407	39	3859
6651	6651	926	1
6652	98	98	5972
6653	6653	6653	1
6654	1030	1030	1030
6655	755	98	4899
6656	404	39	747
6657	154	154	1
6658	79	79	3703
6659	99	99	326
6660	68	6	3727
6662	2924	1639	3816
6664	6664	6664	6271
6665	322	1	5745
6666	91	91	6357
6667	5	1	3070
6668	6668	6668	1147
6669	3853	3853	3853
6670	376	1	4008
6671	569	64	6528
6672	6672	2280	2280
6673	93	93	4923
6674	1289	1289	6389
6676	404	39	3664
6677	6677	6677	2853
6678	838	23	6146
6680	139	139	4583
6681	6681	336	3299
6682	106	19	4866
6683	6683	6683	3789
6684	2235	2235	2235
6686	887	887	3435
6687	6687	6687	1197
6688	4067	1527	4067
6689	1354	1354	5613
6690	837	6	3452
6691	1763	1763	5906
6692	520	520	4273
6693	6693	1270	4070
6694	1387	1	4777
6695	2083	2083	4089
6696	1485	93	1485
6698	1338	23	1338
6699	1155	1155	1
6701	137	137	1
6702	6702	6702	5522
6703	604	47	6519
6704	1553	16	4230
6706	71	71	1555
6707	6707	2726	5264
6709	274	274	5893
6710	6710	2940	6621
6711	315	315	6315
6713	1296	1296	1296
6714	303	303	4293
6715	12	12	5473
6716	6716	6716	3163
6717	3603	1189	3603
6718	68	6	3727
6719	6719	634	2630
6721	1296	1296	6452
6722	703	23	6335
6723	3007	3007	3007
6724	430	23	1859
6726	3527	3527	6169
6727	23	23	1
6728	22	22	5002
6729	22	22	5946
6730	6730	2195	2195
6731	603	603	4839
6732	520	520	520
6733	2577	2577	2577
6735	39	39	1083
6736	2365	19	6116
6737	68	6	4557
6738	23	23	1509
6739	6739	6739	1
6740	850	850	4311
6741	1755	79	6039
6742	6742	19	2682
6743	400	400	1460
6744	4998	902	4998
6745	2922	2922	5341
6747	16	16	2883
6748	6748	1266	1266
6749	102	19	6049
6750	13	13	2206
6751	1716	44	1716
6752	73	73	3349
6753	23	23	5885
6754	93	93	3738
6755	762	762	1
6756	6756	59	6606
6757	618	618	2571
6758	22	22	1
6759	39	39	5361
6760	91	91	6666
6761	262	262	3748
6762	2643	10	6213
6763	31	31	6300
6764	210	210	980
6765	887	887	4295
6766	13	13	6455
6768	6768	6768	5380
6769	1107	140	1
6771	1811	66	2771
6772	2941	940	5839
6773	986	986	5396
6774	368	19	6295
6775	44	44	1
6776	1804	1804	3847
6777	2591	180	3520
6778	12	12	4004
6779	6779	6779	4849
6780	59	59	2167
6781	837	6	5572
6782	103	1	1261
6783	1729	13	410
6784	1657	1657	6579
6785	1567	1567	3997
6786	59	59	2036
6787	2806	2806	2806
6788	1	1	4622
6789	5087	36	5087
6790	2534	2534	2534
6792	221	221	6085
6794	422	422	422
6795	252	11	6322
6797	6797	6797	1114
6798	47	47	1802
6799	1124	1124	5334
6800	252	11	3480
6801	1419	1419	1
6802	3420	1551	4737
6803	6803	93	6259
6804	742	742	5904
6805	6805	960	3939
6806	99	99	4079
6807	2880	2880	5355
6808	6808	6	5210
6809	23	23	1886
6810	6810	707	3885
6811	4303	4303	4303
6813	6813	140	4435
6814	251	251	4681
6815	6815	6815	2155
6817	6817	1254	5496
6818	68	6	2659
6819	6819	465	4013
6820	159	159	1400
6821	3147	23	3147
6822	10	10	1473
6823	59	59	440
6824	831	831	1
6825	6825	6825	3164
6826	1111	1111	1111
6827	1640	1640	1640
6828	6828	6828	5092
6829	47	47	1
6830	4867	4867	4867
6831	2976	93	2976
6832	102	19	1
6833	2586	2586	3168
6835	6835	6835	5356
6836	22	22	2932
6837	4648	39	2241
6838	91	91	2835
6840	2008	2008	4494
6842	22	22	6615
6843	12	12	6375
6844	654	39	6562
6845	3820	19	5711
6846	1729	13	3534
6847	6847	6847	4513
6848	246	19	2561
6850	38	38	6278
6851	93	93	4280
6852	579	579	579
6854	2150	2150	1
6855	6855	6855	3575
6856	39	39	2369
6857	6857	6857	6552
6858	778	778	4068
6859	6859	6859	6558
6860	3301	3301	3301
6861	6861	6861	3925
6862	1	1	5998
6863	778	778	4068
6864	558	558	4429
6865	379	379	5734
6866	2901	2901	2901
6867	640	640	5598
6868	13	13	4646
6869	103	1	4254
6870	6870	6870	6428
6871	125	58	125
6872	4298	4298	6077
6874	6874	6874	2225
6875	22	22	3407
6877	6877	239	6008
6878	2770	2770	2770
6879	430	430	430
6880	2265	23	3913
6881	1710	1710	1710
6882	2011	2011	2011
6883	71	71	3502
6884	23	23	3379
6885	495	495	4686
6886	3014	3014	3014
6887	507	507	507
6888	5995	5995	6517
6889	39	39	6856
6890	22	22	332
6892	336	336	3299
6894	6021	6021	6021
6895	59	59	2673
6896	2160	2160	4540
6897	246	19	293
6898	6898	6898	1277
6899	23	23	455
6900	336	336	6138
6901	6901	93	5400
6902	266	266	4240
6903	1269	15	6293
6904	1428	87	5803
6905	3721	3721	3721
6907	6907	6907	1215
6908	1811	66	1
6909	93	93	4349
6911	6911	6911	5428
6912	23	23	3075
6913	154	154	3287
6914	1364	1364	3687
6915	71	71	1
6916	22	22	1007
6917	1285	1285	1
6918	6918	6918	5887
6919	944	944	944
6920	2993	2993	1
6921	1051	1051	5849
6922	3205	3205	3205
6923	522	19	3681
6924	887	887	1848
6925	44	44	6283
6926	2297	39	2297
6927	2961	2961	1
6928	22	22	4620
6929	274	274	5406
6930	23	23	5516
6931	1	1	5009
6932	68	6	3187
6933	190	23	5798
6934	13	13	5250
6935	3954	38	3954
6936	3965	2028	3726
6937	1653	1653	3434
6938	873	11	2320
6939	6939	6939	5180
6940	997	6	2603
6941	480	480	480
6942	3674	3674	6194
6943	22	22	5766
6944	6944	98	1
6945	3912	3912	3912
6946	520	520	6692
6947	6947	315	1
6948	10	10	2120
6949	1182	1182	6036
6950	3147	23	6821
6951	519	23	3857
6952	6952	6952	5333
6953	662	19	1
6954	23	23	3154
6955	3057	3057	1
6956	3057	3057	6955
6957	2083	2083	4089
6959	57	57	3864
6960	6960	1058	5036
6961	6	6	5627
6962	892	892	892
6964	23	23	5220
6965	22	22	5826
6966	5104	360	1
6967	59	59	2485
6968	44	44	4908
6969	102	19	3114
6970	22	22	330
6971	311	311	3708
6972	6972	6972	5142
6973	867	867	6918
6974	2679	2679	2679
6975	475	475	475
6976	6976	6976	4252
6977	4916	3621	4916
6978	4395	19	4395
6979	6979	6979	1
6981	1	1	4316
6982	2185	2185	2185
6983	1771	47	1771
6984	2185	2185	2185
6985	2755	2755	5701
6987	404	404	3935
6988	2119	2119	2119
6989	755	98	2264
6990	239	239	4667
6991	3259	23	3259
6992	4473	4473	1
6993	4049	4049	4049
6994	1413	23	6181
6995	79	79	1213
6996	6996	3545	3545
6997	1197	1197	1197
6998	2050	2050	2050
6999	47	47	2749
7000	7000	4946	4946
7001	7001	7001	5030
7002	365	23	1
7004	1	1	3863
7005	59	59	6186
7006	4601	4601	1
7007	15	15	6903
7008	2388	23	2388
7009	1315	13	6766
7010	1951	19	1
7011	694	93	4888
7013	1046	1046	1046
7014	125	58	4101
7015	73	73	1215
7016	7016	7016	1399
7017	618	618	2962
7018	637	637	637
7019	7019	7019	579
7020	4158	4158	4158
7023	558	558	783
7024	3527	3527	5814
7025	7025	7025	4455
7027	7027	7027	4050
7028	23	23	3273
7029	38	38	6155
7030	1045	47	1045
7031	1	1	4917
7032	7032	7032	1037
7033	47	47	1
7034	252	11	6322
7035	2648	2648	2648
7036	6021	6021	6021
7037	629	629	1
7038	7038	7038	2862
7039	177	177	2292
7040	1820	1145	1820
7041	7041	7041	1
7042	475	475	1
7044	7044	7044	5326
7045	997	6	4706
7046	239	239	1800
7049	3711	664	3711
7050	703	23	5993
7051	845	23	1
7052	1166	1166	1166
7053	4205	3017	6390
7054	461	461	461
7055	422	422	6475
7056	1743	406	1
7057	4668	4668	5744
7058	19	19	4450
7059	6	6	5327
7061	7061	7061	3022
7062	850	850	5483
7063	400	400	754
7064	4668	4668	7057
7065	4229	4229	4229
7066	7066	71	4927
7067	1419	1419	5373
7069	2652	2652	2652
7070	3754	3754	1
7071	2021	19	3385
7072	3787	664	1
7073	1711	1711	2476
7074	1289	1289	3078
7075	1584	144	3414
7076	1937	1937	3958
7077	429	13	5762
7078	1073	23	3399
7079	1	1	6788
7080	154	154	6657
7081	7081	3503	3503
7083	615	39	2674
7084	4511	4511	4511
7085	7085	7085	1575
7086	837	6	860
7087	2512	2512	2512
7089	7089	7089	4553
7090	7090	1	6524
7091	39	39	4478
7092	7092	7092	1677
7093	2770	2770	2770
7094	4597	4597	1
7095	7095	7095	6827
7096	4066	4066	4066
7097	7097	6	3819
7098	31	31	6763
7099	68	6	2665
7101	7101	7101	6058
7102	19	19	1168
7103	2265	23	331
7104	7104	7104	5326
7105	12	12	4790
7106	816	465	5640
7107	93	93	6673
7108	7108	7108	1
7109	4511	4511	7084
7110	435	435	4512
7111	7111	7111	5809
7112	71	71	2363
7113	2791	2057	1
7115	3485	3485	5123
7116	964	964	4133
7117	1330	1330	4109
7118	3555	88	6385
7119	331	23	4016
7120	2242	2242	2779
7121	7121	7121	6177
7122	960	960	6805
7123	2652	2652	2652
7124	982	6	3938
7125	1301	47	5214
7126	7126	506	1
7127	2498	23	1
7128	38	38	6620
7129	7129	7129	589
7130	71	71	6416
7131	7131	7131	4718
7132	5087	36	6789
7133	1538	1	6232
7134	1535	11	5705
7135	169	169	3121
7136	1254	1254	5496
7137	3357	3357	3357
7138	816	465	5133
7140	202	202	1
7141	1	1	3601
7142	59	59	6756
7143	3366	3366	1
7144	1270	1270	5786
7145	3440	3440	3440
7146	1472	787	4972
7147	6	6	5327
7148	7148	7148	2398
7149	7149	3017	5412
7150	47	47	2749
7151	7151	7151	3865
7152	66	66	5449
7153	59	59	4624
7154	1796	1796	1
7155	231	231	2272
7156	41	23	4185
7157	7157	465	4609
7158	7158	7158	3894
7159	572	572	5389
7160	4781	4781	4781
7161	177	177	5523
7162	1820	1145	1820
7163	2160	2160	3584
7164	7164	7164	4282
7165	1158	1158	1158
7166	7166	7166	1245
7167	7167	7167	7121
7168	23	23	4900
7169	190	190	4546
7170	7170	7170	3304
7171	1575	77	1575
7172	71	71	4979
7173	1902	12	2776
7174	540	73	3268
7175	47	47	3346
7176	7176	1954	1954
7177	102	19	5870
7178	7178	7178	1819
7179	5522	2935	5522
7180	709	59	2087
7181	6	6	5314
7182	91	1	6931
7183	2108	19	2108
7184	1660	11	4856
7185	7185	315	5728
7186	7186	44	6283
7187	7187	7187	6034
7188	38	38	3954
7189	7189	6	1
7190	988	23	1
7191	3945	3945	4513
7193	7193	7193	1302
7194	98	98	6118
7195	10	10	1968
7196	1507	1507	1507
7198	816	465	1790
7199	778	778	6014
7200	23	23	6884
7201	7201	1701	1701
7203	1534	11	155
7204	103	1	4670
7205	4946	4946	4946
7206	2591	180	1192
7207	2924	1639	4802
7208	180	180	6777
7210	7210	7210	1
7211	1744	1744	1744
7212	837	6	2436
7213	7213	1245	1
7214	91	1	2009
7215	1971	6	5907
7216	177	177	712
7217	39	39	39
7218	13	13	2513
7219	1553	16	2703
7220	7220	7220	2406
7221	762	762	4444
7222	706	706	969
7223	787	787	2362
7225	2728	2728	2728
7226	38	38	2085
7227	87	87	4934
7228	515	515	5405
7229	7229	22	4045
7230	7230	378	3640
7231	630	1	1
7232	1937	1937	7076
7233	146	146	146
7234	2194	2194	2194
7235	2103	2103	5875
7236	230	230	5690
7237	429	13	6048
7238	997	6	7045
7239	7239	7239	6803
7240	475	475	786
7241	37	37	7131
7242	1716	44	4027
7243	3297	3297	1
7244	1472	787	1472
7245	47	47	6798
7247	1363	169	631
7248	1	1	4316
7249	260	73	260
7250	7250	57	4801
7251	12	12	4890
7252	906	93	2720
7253	39	39	3691
7254	1538	1	1538
7255	986	986	5006
7256	3084	3084	3084
7257	1289	1289	3078
7259	941	941	6204
7260	1553	16	5981
7261	7261	1373	1373
7262	47	47	2548
7263	2160	2160	5392
7264	252	11	7034
7265	362	362	362
7266	7266	422	7055
7267	7267	7267	6497
7268	7268	7268	5847
7269	59	59	3559
7270	23	23	3341
7271	322	1	1
7273	865	865	4227
7274	564	59	1
7275	1310	1310	1310
7276	4865	4865	4865
7277	5918	311	1
7278	475	475	1
7279	7279	7279	3748
7280	1262	1262	2360
7281	3790	3790	6599
7282	3648	13	3648
7284	252	11	1895
7286	169	169	3365
7287	99	99	3241
7288	7288	7288	1
7289	887	887	2936
7290	1506	1506	1
7291	7291	7291	4363
7292	7292	1643	1643
7293	2874	629	1803
7294	3932	3932	5259
7295	126	23	4594
7296	6403	887	1
7298	1155	1155	6699
7299	320	320	3585
7300	782	782	6023
7301	1	1	2327
7303	169	169	6024
7304	71	71	3272
7305	785	785	5913
7306	6	6	4425
7307	1817	99	1817
7308	126	23	2431
7309	190	23	5798
7310	1965	1965	5426
7311	22	22	1
7312	634	634	6719
7313	7313	7313	3006
7314	278	1	4598
7315	2941	940	3812
7316	521	99	928
7317	47	47	5160
7318	1653	1653	3339
7319	1729	13	3534
7320	180	180	3520
7321	4914	1	4914
7322	654	39	6844
7323	4395	19	6978
7324	3750	3750	3750
7325	3010	3010	6608
7326	22	22	6071
7327	400	400	2694
7328	7328	7328	5587
7329	59	59	452
7330	973	44	3923
7331	837	6	4026
7332	5772	1	5772
7333	1058	1058	6960
7334	906	93	3833
7335	5385	170	5385
7336	2826	2826	2826
7337	1902	12	5149
7338	4648	39	4648
7339	137	137	6065
7340	38	38	6620
7341	1602	79	2974
7342	865	865	4379
7343	8331	10	1
7344	71	71	4799
7345	1216	1216	6058
7346	2693	93	6585
7347	79	79	1213
7348	1796	1796	7154
7349	1294	1294	1
7350	386	239	3593
7351	3621	3621	3621
7352	2791	2057	2791
7354	2973	140	1276
7355	138	44	2078
7356	540	73	2688
7357	742	742	5227
7358	902	902	4391
7360	91	91	6838
7361	22	22	6229
7362	7362	315	2789
7363	311	311	2397
7364	38	38	5105
7365	137	137	6065
7366	917	917	4704
7367	79	79	5532
7368	7368	1145	5713
7369	4473	4473	6992
7370	519	23	4877
7372	837	6	1
7374	202	202	6203
7375	768	10	4336
7376	7376	4771	4771
7377	703	23	6172
7378	1364	1364	1364
7379	1208	1208	1
7380	2462	2462	2462
7381	823	652	3563
7382	5772	1	1
7384	492	154	2584
7385	68	6	5016
7386	7386	23	6146
7387	1124	1124	5334
7388	39	39	6844
7389	2527	2527	1
7390	7390	7390	1
7391	31	31	1724
7392	126	23	4567
7393	7393	7393	1070
7394	3206	3206	3206
7396	7396	5316	5316
7397	19	19	6080
7398	7398	7398	6975
7399	71	71	7304
7400	7400	7400	1
7401	180	180	1013
7403	613	59	3388
7404	12	12	4975
7405	1216	1216	2843
7406	838	23	6146
7407	7407	4211	4211
