PID	PGID	SID	PPID
4463	286	286	1956
4465	4465	4465	4359
4468	2402	2402	4391
4469	1226	1	1
4470	4470	4470	3363
4471	582	582	3472
4472	119	119	1
4475	2468	2468	4295
4476	428	428	1991
4478	2400	55	4231
4479	370	370	3917
4480	990	286	1
4481	1215	306	3667
4482	1814	13	1
4483	1	1	3221
4484	4484	4484	1
4486	237	237	1047
4487	710	710	3750
4488	4488	4488	558
4489	4489	32	1763
4490	4490	1	1
4491	303	303	303
4492	4492	4492	1
4494	1	1	1
4495	564	564	4116
4497	721	1	4417
4498	4498	4498	1
4499	1	1	3757
4500	955	955	3629
4501	277	174	1090
4502	3397	1	1880
4503	4503	4503	3810
4505	444	444	1
4506	1176	935	3777
4508	4508	4508	2466
4510	209	209	3407
4511	4511	4511	1
4512	4512	4512	4316
4513	181	181	181
4514	4514	4514	3738
4515	1554	1554	1554
4516	336	336	3747
4517	4517	4517	2585
4518	86	86	3423
4520	309	309	309
4521	44	44	4016
4522	105	105	1
4523	111	111	3786
4525	4525	4525	4120
4526	4526	4526	672
4527	212	111	3311
4529	1	1	3348
4530	4530	4530	3327
4531	1563	1563	1
4532	101	101	1
4533	243	243	3688
4534	78	78	3438
4536	1061	1061	1061
4537	4537	4537	2079
4538	1214	283	1214
4540	1050	1050	1050
4541	63	63	1
4542	1267	1267	1267
4544	1	1	4141
4545	709	709	1
4546	204	32	1
4547	1429	1	1429
4548	4548	1	1820
4550	4550	4550	4428
4551	63	63	3066
4552	4552	4552	2197
4553	190	1	190
4554	4554	133	2636
4555	1	1	4410
4556	117	117	1516
4557	4557	4557	3846
4559	4559	4559	4309
4560	351	351	1
4562	466	174	1
4563	16	16	3916
4564	44	44	2486
4565	4565	4565	4408
4566	4566	1660	1660
4567	1	1	4544
4568	10	10	3788
4571	2030	667	3275
4572	42	42	3224
4573	1	1	1944
4574	4574	46	1366
4575	1	1	1088
4576	1	1	3930
4578	1661	1661	3911
4580	1454	1454	3116
4581	1699	1699	1699
4582	13	13	1205
4583	995	995	995
4584	710	710	1808
4587	4587	1773	2332
4588	4588	4588	2311
4589	4589	4589	279
4590	800	1	1806
4591	903	903	2772
4593	236	236	236
4594	283	283	4470
4595	4595	4595	4478
4596	4596	992	1
4598	15	1	3120
4599	1	1	4244
4601	982	982	1799
4602	710	710	1
4604	505	505	2875
4606	1	1	1930
4607	1	1	2315
4608	1	1	1
4609	4609	1479	3703
4610	258	258	887
4611	835	32	4390
4612	4612	4612	2099
4613	4613	1574	1574
4614	2757	1	1
4615	4615	2735	1
4616	2921	2921	2921
4618	29	29	1194
4620	4620	32	1
4621	146	46	3929
4622	4622	995	995
4623	150	150	4053
4624	755	755	1
4625	1831	16	829
4627	4627	4627	1197
4628	1571	133	2601
4629	4629	4629	2162
4631	124	124	751
4632	406	406	3677
4633	1	1	1195
4634	1	1	386
4635	793	1	793
4638	2124	2124	2124
4640	16	16	2345
4641	1847	1847	1847
4642	406	406	3167
4644	24	24	2910
4645	1	1	3610
4646	306	306	2895
4647	24	24	787
4648	1214	283	1214
4650	15	1	2983
4651	779	1	4298
4652	1488	1488	1
4653	4653	4653	1
4654	4654	4654	3589
4655	4655	832	832
4656	3501	3501	3708
4658	44	44	502
4659	2449	2449	2449
4660	4660	204	204
4662	1	1	3321
4663	1112	1	1112
4664	521	521	889
4666	1	1	1475
4667	101	101	3994
4668	710	710	2881
4669	204	32	340
4670	36	36	1131
4672	1	1	4024
4673	2083	2083	2083
4674	4674	29	1
4675	277	174	3880
4676	1714	1714	1
4677	1	1	1360
4678	990	286	1
4679	2288	2288	4145
4680	4680	920	4078
4682	293	16	1198
4683	15	1	2201
4684	4684	4684	3940
4686	4686	1080	3887
4687	2150	1	1387
4688	4688	4688	3665
4689	4689	4689	4410
4690	293	16	817
4691	111	111	2051
4693	710	710	4169
4694	4694	4694	498
4695	1	1	4129
4696	107	107	1
4697	4697	1767	3622
4698	2639	2639	2639
4699	2388	2388	3618
4700	1	1	3785
4701	4701	4701	1
4702	15	1	2786
4703	1282	1	1
4704	1	1	4286
4705	695	695	4287
4706	176	176	176
4707	755	755	4624
4708	4708	4708	4701
4709	1699	1699	1
4710	1341	1341	1
4712	1	1	1
4715	2424	2424	2424
4717	4717	1	4332
4718	4718	1484	1484
4719	1267	1267	4542
4720	721	1	1
4721	4721	1	1
4722	286	36	2181
4723	1670	428	4362
4724	310	310	1150
4725	1072	1072	1072
4726	1414	710	1
4728	4728	36	1
4729	5	5	1023
4730	1	1	3785
4731	424	424	424
4732	5	5	2199
4733	1	1	3509
4734	4734	4734	1549
4736	1	1	320
4737	4737	4737	1
4739	293	16	1
4740	1	1	1
4741	4741	4741	1
4742	283	283	1963
4743	42	42	3038
4744	4744	505	2916
4747	2759	2759	2759
4748	4748	548	548
4749	1	1	3544
4750	823	823	1
4751	1429	1	1
4752	123	123	2384
4753	4753	4753	3688
4754	4754	379	1570
4755	116	33	1
4756	4756	4756	3018
4758	4758	4758	3057
4759	4759	4759	3651
4760	282	1	3538
4761	15	1	4030
4762	4762	4762	3601
4763	1103	1103	1103
4764	4764	4764	1740
4765	710	710	2966
4767	282	1	2050
4769	4769	1	3012
4770	1	1	4373
4771	1060	1	211
4772	4772	4772	2611
4773	4773	4773	2086
4774	4774	4774	3898
4775	1696	1	1
4776	2035	174	1
4777	4777	4777	4019
4778	1	1	2695
4779	1621	1621	2172
4782	710	710	2236
4783	1134	1134	1134
4784	2626	2626	2626
4786	281	281	3044
4787	4787	4787	1
4788	116	33	2233
4789	44	44	3443
4792	111	111	3759
4793	1839	117	1
4794	1	1	3511
4795	174	174	704
4796	1016	1016	1016
4797	137	32	3059
4799	4799	4799	2257
4800	1093	1093	1093
4802	4802	4802	1963
4803	667	667	4571
4804	4804	4804	1
4805	111	111	3611
4806	4806	4806	2133
4807	4807	4807	1
4809	2063	2063	3599
4810	2359	2359	1
4811	105	105	4258
4812	4812	4812	10
4814	835	32	2951
4815	1102	1102	1
4816	120	120	2609
4817	56	56	556
4818	406	406	3677
4819	4819	4819	1
4820	2085	2085	2085
4823	120	120	3552
4825	966	966	1
4826	33	33	4113
4827	2534	111	1877
4828	4828	4828	1653
4829	204	32	1
4830	4830	4830	2957
4832	4832	4832	687
4833	2297	306	1
4834	268	268	3130
4837	4837	4837	2459
4838	1071	124	3891
4839	793	1	1
4840	4840	4840	2941
4841	4841	4274	4274
4842	137	32	4347
4843	336	336	1034
4844	4844	1	3055
4846	4846	1	1
4847	148	148	148
4848	4848	4848	3473
4849	4849	4849	1650
4850	4850	32	4154
4851	831	831	3040
4852	4852	4852	689
4853	4853	4853	3944
4854	4854	4854	247
4855	1	1	719
4856	4856	63	4854
4857	111	111	4250
4858	4858	850	1418
4859	243	243	4533
4860	1935	1935	4170
4861	1071	124	1071
4864	4864	934	1
4865	1803	1803	1
4868	4868	16	1788
4869	4869	123	2246
4871	336	336	4843
4872	4872	1	2817
4874	1013	1013	1013
4875	4875	1	2710
4876	401	401	3711
4877	1	1	3604
4878	4878	4878	4033
4879	15	1	1820
4880	4880	4880	760
4882	258	258	4151
4883	2174	2174	3372
4884	149	1	4627
4885	4885	16	3933
4886	4886	4886	2605
4887	4887	4887	2864
4888	1	1	3338
4889	225	123	1243
4890	1689	1689	1689
4891	2803	2803	2803
4892	3095	1	3095
4893	236	236	2232
4894	1429	1	4129
4895	119	119	4472
4896	883	883	883
4897	1069	387	1
4898	4898	4898	3090
4900	718	1	3252
4902	738	738	1
4903	195	195	3057
4904	36	36	1
4905	1	1	4689
4907	1204	1	4266
4908	1	1	1
4909	4909	4909	834
4911	331	331	331
4912	86	86	3985
4913	33	33	1743
4914	1	1	4345
4915	4915	4915	1553
4916	4916	4916	1
4917	42	42	3592
4919	690	690	690
4920	1621	1621	2172
4921	4921	4921	1592
4922	46	46	1
4926	3881	33	1271
4927	2685	174	3412
4928	1	1	1
4930	4930	1563	1563
4931	4931	67	1
4932	4932	4932	1853
4933	412	412	1075
4934	36	36	1131
4935	243	243	4533
4937	63	63	1746
4939	201	101	2070
4940	2134	32	2134
4941	4941	4941	4568
4942	4942	4942	4905
4943	4943	653	653
4944	2368	2368	2368
4945	145	1	2678
4946	2651	2651	2651
4947	435	435	4411
4948	208	208	266
4949	137	137	137
4950	587	587	1
4951	2664	1	1
4952	67	67	1
4953	1661	1661	4578
4954	1	1	1612
4955	505	505	3049
4956	4956	117	1516
4957	721	1	721
4958	204	32	1
4959	710	710	1808
4960	2335	2335	4454
4961	101	101	3228
4964	4964	42	1835
4965	4965	4965	541
4966	139	1	942
4967	1215	306	1402
4970	1	1	1501
4971	4971	4971	3576
4973	4973	4973	1
4974	4974	4974	4804
4975	3520	3520	3520
4976	4976	943	4402
4977	4977	4977	3244
4979	2340	2340	4076
4980	281	281	4395
4981	1	1	3926
4982	2920	1	2920
4983	33	33	3391
4984	4984	4984	1
4985	4985	4985	2875
4986	1	1	1842
4987	116	33	4755
4988	6593	306	4301
4990	409	409	1917
4992	2083	2083	2083
4993	4993	4993	3975
4994	4994	237	1583
4995	831	831	1
4997	1562	174	1562
4998	4998	4998	1
4999	4999	1020	2421
5000	13	13	1814
5001	582	582	3472
5002	683	44	605
5004	32	32	2394
5005	5005	1250	1250
5006	464	310	3557
5009	2792	2792	2792
5010	1162	32	1162
5012	1562	174	4997
5014	5014	1	3575
5015	5015	5015	1743
5017	204	32	2705
5018	1287	1287	1287
5022	1	1	3581
5023	19	19	699
5024	5024	1	1
5025	5025	622	1603
5026	5026	5026	4956
5027	1142	1142	1
5028	36	36	4934
5029	1260	1260	1260
5030	667	667	2569
5031	111	111	1
5032	1840	195	4040
5034	5034	661	4439
5035	1853	1853	1853
5036	498	498	1
5037	5037	1	2328
5038	16	16	4035
5039	5039	5039	4710
5040	5040	5040	1168
5041	1263	1	1263
5042	15	1	1419
5043	5043	5043	4666
5044	1100	1100	3902
5045	5045	5045	2989
5046	3436	3436	3436
5047	5047	5047	1
5048	5048	5048	1690
5049	636	636	1
5051	5051	5051	887
5053	327	152	2361
5055	13	13	3048
5056	250	250	1
5057	5057	5057	3790
5058	1449	1449	3975
5059	397	1	2248
5060	204	32	4829
5061	5061	5061	997
5062	5062	5062	5037
5063	3121	1	3121
5064	1	1	547
5065	16	16	4739
5066	1040	1040	1040
5067	5067	5067	1
5068	768	768	1
5072	123	123	1
5073	982	982	982
5074	321	321	4081
5075	5075	428	3507
5077	306	306	1
5078	16	16	3928
5080	123	123	2558
5081	243	243	3688
5082	5082	5082	4620
5083	5083	44	1
5084	1641	1641	3920
5085	5085	5085	951
5086	16	16	1
5087	5087	5087	2263
5088	5088	1	559
5089	5089	5089	4488
5090	2208	2208	1
5091	24	24	1
5093	1	1	973
5094	120	120	1443
5095	5095	5095	5036
5096	5096	1	2671
5098	3589	3589	3589
5099	5099	5099	1
5100	710	710	1
5102	793	1	4635
5103	788	788	1
5104	4421	432	1
5105	1740	1740	1740
5106	330	330	330
5107	63	63	2347
5108	120	120	2062
5109	5109	5109	1
5110	293	16	4682
5111	5111	5111	1
5112	204	32	4829
5113	5113	5113	1131
5114	768	768	5068
5115	575	575	575
5116	807	807	3205
5117	5117	2812	4028
5118	934	934	4864
5119	321	321	3984
5121	1	1	2404
5122	5122	250	1
5123	428	428	3507
5124	42	42	4572
5125	575	575	575
5126	5126	5126	1
5127	1	1	1
5128	5128	33	3881
5129	5129	5129	3975
5130	44	44	2076
5131	5131	1080	3475
5133	1	1	553
5134	1112	1	4118
5135	140	140	4336
5136	125	125	4253
5137	5137	412	4068
5138	2394	32	2394
5139	1858	124	751
5140	36	36	2544
5141	397	1	273
5142	1019	1019	3908
5143	5143	5143	2941
5144	3143	213	3143
5146	1	1	1582
5147	521	521	974
5148	748	283	748
5149	5149	5149	3833
5150	5150	101	1312
5151	1	1	3610
5152	5152	124	3177
5154	204	32	1340
5158	5158	5158	1
5160	2303	2303	1
5162	174	174	569
5164	16	16	4130
5166	107	107	3579
5167	5167	5167	3686
5168	32	32	2979
5169	5095	5095	5095
5170	3397	1	3397
5171	3554	849	3554
5172	137	137	137
5173	982	982	4588
5176	5176	5176	3724
5177	1	1	2781
5178	1767	1767	4697
5179	1112	1	1
5180	990	286	4678
5181	1853	1853	4932
5182	16	16	3607
5183	1241	1	1
5184	807	807	1912
5185	5185	5185	2072
5186	5186	5186	4979
5188	5188	5188	3637
5190	1	1	3706
5191	150	150	1
5192	5192	5192	4163
5193	1903	33	2703
5195	5195	56	2164
5196	5196	744	3704
5197	227	56	3474
5198	33	33	1
5199	16	16	1633
5200	2632	16	961
5201	5201	56	1
5202	755	755	1
5203	387	387	1319
5204	1	1	3877
5205	5205	32	1162
5206	1	1	1082
5207	857	1	2937
5208	232	232	1
5209	5209	5209	1416
5210	243	243	1
5211	1840	195	1840
5212	13	13	1496
5213	2915	2915	2915
5214	2780	32	3526
5217	1580	24	911
5218	1497	1061	1497
5219	1	1	987
5220	5220	5220	4323
5222	107	107	1
5223	1071	124	1336
5224	5224	5224	1
5225	2479	2479	4069
5226	204	32	4799
5228	1563	1563	4930
5229	5229	5229	5138
5231	3005	24	911
5232	1563	1563	1
5233	4708	4708	4708
5234	5234	744	1255
5236	1007	1007	2126
5237	111	111	1650
5238	5238	5238	2435
5239	1060	1	4771
5240	397	1	4060
5241	5241	5241	2594
5242	1624	1624	1624
5243	5243	5243	3535
5244	107	107	1919
5245	4674	29	4674
5246	1	1	1447
5247	111	111	1
5249	1859	1859	4168
5250	2587	36	1
5251	16	16	1668
5253	1	1	2846
5254	5254	5254	462
5255	209	209	4510
5256	1	1	449
5257	204	32	818
5259	5259	5259	1
5260	721	1	4497
5261	4421	432	4421
5262	145	1	3109
5263	3712	3712	3712
5264	2803	2803	4891
5265	5265	926	926
5268	710	710	1808
5269	5269	5269	2910
5270	13	13	1550
5271	5271	1187	1187
5272	379	379	3319
5273	5273	5273	5138
5274	3422	3422	3422
5276	36	36	3754
5277	140	140	3171
5278	120	120	3865
5279	1071	124	3923
5280	5280	5280	2772
5281	5281	847	847
5282	299	5	1762
5283	277	174	1783
5284	5284	2653	2653
5286	1	1	3277
5287	5287	5287	645
5288	979	32	3115
5289	5289	33	3135
5291	4020	401	4020
5292	1	1	1869
5293	2371	2371	2371
5294	5294	5294	1
5295	5295	272	272
5296	111	111	1220
5297	757	268	4173
5299	101	101	5048
5300	3793	3793	3793
5301	1579	1579	1579
5302	5302	5302	4112
5303	1267	1267	2344
5304	5304	5304	3337
5305	78	78	598
5306	44	44	1354
5307	2087	2087	1
5309	5309	5309	1
5310	1	1	1927
5311	923	923	923
5312	181	181	1444
5314	1273	1273	1273
5315	2176	2176	2176
5318	1	1	2100
5319	2576	1	2576
5320	1	1	2841
5321	5321	5321	1222
5322	5322	1	3545
5323	1621	1621	4920
5324	16	16	1
5326	5326	5326	4690
5327	5327	5327	1642
5329	139	1	497
5330	5330	5330	2669
5331	5331	5331	2138
5332	453	453	4261
5333	1670	428	1
5334	272	272	5295
5335	1527	1	1527
5336	387	387	2011
5337	42	42	4572
5338	44	44	2542
5340	323	323	1
5342	272	272	272
5343	5343	5343	1
5344	575	575	1
5345	19	19	5023
5346	650	650	2681
5348	1	1	1
5349	5349	5349	4620
5350	425	1	1369
5351	5351	5351	1833
5352	5352	5352	3592
5353	321	321	1
5354	5354	622	1
5355	3263	1	1065
5357	5357	268	4159
5358	5358	32	3816
5359	1	1	3785
5360	15	1	3339
5361	1429	1	1429
5362	5362	124	1704
5363	42	42	1918
5365	1785	1785	1785
5366	204	32	4799
5367	1695	1695	1
5368	5368	268	268
5369	428	428	1592
5370	2522	1013	3965
5371	526	526	1
5372	3024	3024	3024
5373	225	123	3697
5374	24	24	3726
5375	5375	1	4199
5376	4806	4806	4806
5377	42	42	1855
5379	1563	1563	2795
5381	406	406	4818
5382	5382	5382	550
5383	123	123	1
5385	5385	5385	5234
5386	1600	1600	1
5387	5387	5387	949
5389	781	1	781
5390	29	29	29
5391	1100	1100	3902
5393	5393	5393	1
5394	5394	5394	1378
5395	1449	1449	1
5396	5396	32	1
5397	650	650	1998
5398	2732	32	2732
5399	622	622	1
5400	2944	2944	2944
5401	1	1	5389
5402	409	409	4990
5403	145	1	2149
5404	204	32	5112
5405	3121	1	5063
5406	757	268	5357
5407	444	444	1
5408	1112	1	4898
5409	428	428	1
5411	5411	5411	2343
5412	1	1	3544
5413	355	1	3668
5414	1234	1234	1234
5415	15	1	2786
5416	1	1	881
5417	2196	2196	1
5418	168	24	168
5419	665	665	665
5420	1286	1286	1286
5421	42	42	1
5422	1	1	1
5425	355	1	3094
5427	15	1	1
5428	5428	622	4197
5429	2711	2711	2711
5430	5430	5430	3566
5431	5431	5431	1741
5432	132	132	1
5433	293	16	4682
5435	832	832	832
5436	5026	5026	5026
5437	212	111	4827
5438	309	1	2203
5439	1	1	1
5440	116	33	4987
5441	1	1	1
5442	800	1	4590
5443	323	323	323
5444	650	650	1659
5445	2212	232	1703
5446	1429	1	1
5447	16	16	1829
5448	355	1	1
5449	5449	5449	3448
5450	2222	2222	1
5451	5451	5451	783
5452	2402	2402	4391
5455	1551	1551	1551
5456	5456	5456	2231
5457	36	36	4368
5458	5458	336	3747
5461	1	1	2127
5464	42	42	3523
5466	348	348	348
5467	120	120	1
5468	225	123	1
5470	5470	5470	1
5471	5471	5471	1
5473	123	123	1
5474	1080	1080	3475
5475	1555	42	1
5476	5476	1	1429
5477	204	32	1
5478	2163	377	2163
5479	19	19	699
5480	841	841	3112
5481	5481	5481	3611
5482	213	213	1
5483	5483	5483	4420
5484	722	722	722
5485	5485	5485	4430
5487	5487	5487	1671
5488	1	1	1
5489	3116	1454	3116
5490	1282	1	4712
5492	44	44	2870
5493	1	1	4645
5494	1100	1100	5044
5495	24	24	3574
5496	1	1	1
5497	2132	2132	4412
5498	5498	1100	5044
5499	5499	5499	1
5500	13	13	1988
5501	1	1	1
5502	4172	4172	4172
5503	5503	5048	5048
5504	2776	2776	3657
5506	5506	5506	362
5507	5507	107	1
5508	5508	16	4885
5509	281	281	4786
5511	5511	5511	915
5512	441	441	3819
5514	125	125	2935
5515	1831	16	5200
5516	1660	1660	4566
5517	1067	1067	5294
5518	117	117	1721
5519	1619	1	1619
5520	5520	1072	4725
5521	1	1	1833
5522	29	29	1958
5524	997	997	5061
5526	5526	1	2089
5528	3637	3637	5188
5529	146	46	4621
5530	769	5	894
5531	5531	5531	4531
5532	1061	1061	4536
5533	1551	1551	5455
5534	911	24	1
5535	1473	1473	3021
5536	78	78	3438
5539	1	1	1975
5540	5540	5540	3535
5541	710	710	2471
5542	5542	5542	4595
5543	36	36	5113
5545	716	422	4381
5546	2757	1	4226
5548	5548	5548	5446
5550	683	44	2584
5551	3740	1	4720
5552	204	32	1340
5554	16	16	1
5555	1	1	3937
5556	642	642	642
5557	5557	78	4147
5559	3278	1	1
5560	1	1	3127
5561	1019	1019	2594
5562	1	1	4389
5563	744	744	5196
5564	1	1	4389
5566	955	955	955
5567	15	1	5487
5568	5568	5568	1442
5569	2653	2653	5284
5570	710	710	4782
5572	5572	5572	1
5573	5573	5573	4884
5574	1112	1	1281
5575	1493	1493	1493
5578	5578	5578	1745
5579	2632	16	2987
5580	831	831	4851
5581	236	236	4893
5582	1	1	3735
5584	661	661	3155
5585	5585	323	1642
5586	1052	1052	1
5587	5587	5587	1
5589	2353	123	2353
5590	1884	5	3983
5591	1400	1400	1
5592	5592	5592	1145
5593	5593	1	5063
5594	2402	2402	4391
5596	1	1	3476
5597	5597	5597	3116
5598	1767	1767	4697
5599	16	16	3906
5601	1	1	1
5602	13	13	1
5603	5603	5603	1
5604	2468	2468	4475
5605	5605	5605	2202
5606	2226	1	2226
5607	997	997	5524
5609	1	1	4410
5612	807	807	4446
5614	5614	5614	2975
5615	769	5	4307
5617	527	158	2985
5618	5618	5618	3738
5619	146	46	2092
5620	5620	16	329
5621	3584	3584	3584
5622	16	16	1672
5623	1	1	2789
5624	5624	1551	1
5625	1	1	5609
5626	4041	4041	1
5627	521	521	4284
5628	5628	1	2918
5630	2757	1	4226
5631	3482	3482	3482
5633	5633	5633	2698
5634	1112	1	2244
5635	24	24	2910
5636	851	851	851
5637	695	695	4705
5638	107	107	3549
5639	1594	16	1594
5640	5640	5640	4837
5641	5641	310	1193
5642	1660	1660	5516
5643	33	33	33
5644	1230	1230	1
5645	935	935	2146
5646	1041	1041	1041
5647	1641	1641	1946
5648	5648	5648	3552
5649	1036	1036	1036
5650	995	995	2700
5651	2163	377	2163
5652	761	761	761
5654	5654	5654	1454
5655	1	1	1509
5656	1488	1488	1
5657	5657	42	1555
5658	5658	5658	4584
5659	655	655	2900
5660	36	36	1811
5661	5661	124	1
5662	5266	5266	1
5663	2522	1013	2522
5664	5664	13	414
5665	1824	1	1824
5666	688	688	1
5669	10	10	4568
5671	5671	1	1961
5672	5672	5672	1916
5673	2466	2466	4508
5674	15	1	4761
5675	2071	1	3500
5676	1	1	1733
5677	117	117	1516
5678	5678	5678	1
5680	204	32	5154
5681	1652	1652	1652
5682	3084	44	4189
5683	1	1	3277
5685	710	710	3324
5686	3891	124	4589
5687	5687	5687	3169
5688	60	60	1
5689	661	661	4840
5690	1	1	2098
5692	5692	1935	1
5693	5693	5693	5569
5694	5694	1910	1910
5695	1215	306	4773
5696	5696	5696	3353
5697	5697	5697	780
5698	1260	1260	5029
5699	1053	1053	1
5700	5700	5700	2999
5701	107	107	3114
5702	5702	5702	5700
5703	5703	5703	111
5704	5704	358	1
5705	176	176	176
5706	982	982	2311
5708	5708	1484	5309
5709	5709	5709	2545
5710	1	1	547
5711	2975	56	2975
5712	5712	1	440
5713	486	486	1751
5714	5714	1	3457
5715	1100	1100	5494
5716	204	32	1697
5717	268	268	3130
5718	2063	2063	2063
5719	899	899	2215
5720	2867	1	2867
5721	551	1	551
5722	5037	1	5037
5723	1488	1488	5656
5724	1	1	3031
5725	807	807	4446
5726	1060	1060	1060
5729	299	5	4210
5730	505	505	3049
5731	3002	3002	3002
5732	1593	1593	1593
5733	807	807	2907
5734	2076	44	2076
5736	1	1	1
5737	243	243	4234
5738	441	441	441
5739	710	710	3750
5740	5740	5740	2813
5741	424	424	424
5744	1	1	674
5745	896	16	2987
5746	1490	1490	2689
5747	1	1	2008
5748	36	36	5140
5749	5749	1061	5532
5750	1387	1	1387
5751	1	1	5219
5752	2929	1876	2929
5753	78	78	4147
5754	213	213	2506
5755	5755	920	4680
5756	1019	1019	5561
5757	4708	4708	5233
5758	5758	5758	1775
5759	5759	5759	2261
5760	5096	1	5096
5761	7658	1	1430
5762	16	16	4127
5763	1	1	1
5764	1	1	2527
5765	204	32	2705
5767	5767	5767	1
5768	1	1	430
5769	15	1	1748
5770	268	268	3467
5771	2406	2406	2406
5772	1	1	5555
5773	4309	1	1759
5774	13	13	5000
5775	5775	5775	1034
5776	5776	5776	1
5777	1375	1375	1375
5778	990	286	1
5779	306	306	4974
5782	1	1	1407
5783	5783	33	1943
5784	136	136	4462
5785	440	1	5712
5786	15	1	5567
5787	5787	1	3320
5788	951	42	1141
5789	327	152	3261
5790	370	370	3037
5791	186	1	1391
5792	145	1	1717
5793	2068	2068	2068
5794	5794	1	5773
5795	36	36	4368
5796	2713	2713	1
5797	63	63	5107
5798	1449	1449	1449
5799	5799	5799	4395
5800	3773	1	1957
5801	1061	1061	5532
5803	4458	1	1
5804	5804	428	1
5805	5805	5805	1990
5806	348	348	2269
5807	15	1	1
5808	145	1	4855
5810	936	286	3839
5811	15	1	4548
5812	3086	3086	4276
5814	1	1	3757
5815	5815	323	1980
5816	8	1	2815
5817	243	243	3688
5818	1185	1185	1185
5819	15	1	663
5820	16	16	2761
5821	642	642	2726
5822	5822	1	1128
5823	1	1	4573
5825	24	24	5374
5826	5826	5826	1
5827	5827	5827	394
5828	5828	5828	4064
5829	1	1	5375
5830	36	36	4384
5831	5831	16	3607
5832	938	938	938
5833	669	412	1021
5834	8	1	3566
5835	5835	5835	5142
5836	5836	1180	1
5837	36	36	2457
5838	5838	5838	3169
5840	1	1	2747
5841	2617	2617	2617
5842	5842	5842	4259
5843	36	36	1
5844	721	1	2324
5845	1562	174	1562
5846	1884	5	4279
5847	1	1	2798
5848	136	136	3896
5849	1020	1020	1020
5850	5850	5850	4828
5851	44	44	1
5852	1112	1	3090
5853	3589	3589	4654
5854	36	36	2457
5855	535	13	3163
5856	2163	377	5651
5857	5857	2533	2533
5859	5859	5859	1375
5861	4450	250	1
5862	1133	1133	2006
5863	5863	5863	1
5864	137	32	3542
5865	1551	1551	1551
5866	2359	2359	4810
5867	5867	661	5143
5868	464	310	1193
5869	1234	1234	1234
5871	5871	268	5357
5872	1	1	524
5873	3881	33	2692
5875	5875	5875	432
5876	204	32	1
5877	1	1	418
5878	13	13	1550
5879	5879	5879	674
5880	46	46	4922
5881	911	24	5217
5882	4421	432	1
5884	3584	3584	5621
5886	5886	5331	5331
5888	705	705	705
5889	213	213	5568
5890	1	1	1222
5891	1	1	3800
5892	5892	1283	1283
5893	2780	32	3526
5894	5894	5894	951
5895	5895	5895	2533
5896	5896	722	722
5897	955	955	4500
5898	5898	2340	5186
5899	5899	5899	900
5900	3024	3024	3024
5901	412	412	4933
5902	1	1	1263
5904	1100	1100	1446
5905	4489	32	5398
5906	5906	5906	1
5908	2535	1	2535
5909	5909	5909	4743
5910	117	117	4956
5911	1514	1514	1514
5912	1	1	3493
5913	1	1	1168
5914	5	5	3969
5915	5915	432	5261
5916	1	1	4256
5917	286	286	4463
5918	693	36	2897
5919	5919	738	4902
5921	5921	5921	3777
5922	802	802	3441
5923	5923	5923	4786
5925	105	105	4182
5926	36	36	5748
5927	5927	428	4723
5929	955	955	3629
5930	174	174	4795
5933	5933	5933	856
5934	2975	56	5614
5935	42	42	5085
5936	5936	5936	4384
5937	5937	5937	5876
5938	111	111	111
5939	107	107	3892
5940	5940	5940	2037
5941	5941	5941	3683
5942	1	1	4770
5943	120	120	1712
5944	101	101	101
5945	1692	1692	1692
5946	1	1	2989
5947	5947	4272	4272
5948	1	1	1733
5949	324	324	3567
5951	5951	5951	3405
5952	802	802	3441
5954	693	36	3280
5955	5955	3990	3990
5957	365	365	365
5958	5958	133	2636
5960	335	335	1
5961	5961	5961	5413
5962	5962	5962	4002
5963	1	1	2773
5964	5964	5964	5314
5965	213	213	2927
5966	1017	228	3912
5967	32	32	3378
5971	5971	32	4777
5972	5593	1	5593
5973	1204	1	2906
5974	3903	1	5360
5975	5975	140	2279
5976	5976	5976	4365
5977	2147	2147	1
5978	5978	5978	331
5979	36	36	2137
5980	3587	3178	3587
5984	44	44	5605
5985	105	105	1
5986	5327	5327	5327
5987	123	123	2942
5988	116	33	2692
5989	5989	174	2685
5990	63	63	5107
5992	145	1	1
5993	1935	1935	3871
5994	710	710	3721
5995	13	13	4293
5996	16	16	2001
5997	1643	268	1643
5998	5998	5998	3334
5999	5999	5999	4150
6000	310	310	1150
6001	6001	6001	1
6002	1	1	320
6003	1106	1106	2886
6004	4101	4101	4101
6005	6005	1	497
6008	6008	6008	1
6010	6010	2639	4698
6011	1071	124	5279
6012	6012	1	3152
6013	1	1	619
6014	742	742	742
6015	6015	6015	5206
6016	1429	1	1429
6017	2479	2479	2479
6018	6018	6018	2872
6019	2285	2285	1
6020	2720	1	2720
6021	757	268	757
6022	1283	1283	1283
6024	86	86	3619
6026	282	1	2055
6027	6027	6027	1
6028	1571	133	2619
6029	29	29	5522
6030	945	945	945
6031	570	32	570
6032	2359	2359	4810
6033	2282	2282	2282
6034	4525	4525	4525
6035	1	1	5040
6036	6036	6036	1
6037	204	32	340
6040	1106	1106	6003
6041	935	935	5645
6042	6042	36	693
6043	362	362	5506
6044	6044	6044	4469
6045	6045	6045	3100
6046	466	174	1
6047	407	16	407
6048	2385	2385	2385
