PID	PGID	SID	PPID
9358	3468	3468	3468
9359	9359	9359	4981
9360	2373	1	7678
9361	1758	1758	1758
9362	9362	2382	4885
9363	1604	1604	2178
9364	9364	9364	1498
9365	307	307	8270
9366	675	675	3808
9368	9368	5117	5117
9371	12	12	5571
9374	2204	2204	2204
9376	9376	9376	8840
9378	422	422	5073
9380	9380	9380	5993
9382	44	44	7565
9384	3550	3550	6979
9385	231	231	4306
9387	1256	1256	1256
9388	9388	9388	6503
9390	2146	2146	1
9391	702	702	1
9393	110	110	2941
9395	1	1	9074
9396	472	472	5209
9397	1749	1749	4432
9398	2772	2772	2772
9399	9399	9399	1
9400	9400	9400	7548
9401	244	244	9306
9403	9403	9403	7007
9404	1273	1273	7334
9405	2289	2289	8288
9406	3801	1	3801
9407	9407	9407	8177
9408	443	14	443
9410	532	532	5561
9411	9411	9411	1
9412	929	243	3509
9413	2047	12	1
9414	26	1	7632
9415	897	1	7769
9416	837	837	7401
9417	298	298	5121
9418	9418	1	4544
9420	3177	3177	8719
9422	229	81	1143
9425	272	73	5394
9426	765	765	1
9427	9427	9427	5910
9428	129	129	3520
9429	4965	237	1
9430	1	1	5219
9431	229	81	7292
9432	1333	14	1333
9433	9433	530	530
9434	2533	2533	7421
9435	9435	1	8457
9437	173	1	3337
9438	422	422	5073
9439	9439	3676	3676
9440	1247	1247	9008
9441	9441	101	101
9442	1	1	8199
9444	44	44	8006
9445	2	1	7728
9446	3825	40	1
9447	1	1	2962
9448	37	1	5193
9449	9449	48	5092
9450	1451	1451	6444
9451	2637	1633	6468
9452	168	168	5846
9453	1937	144	4800
9454	625	48	3068
9455	37	1	9448
9456	6881	6881	6881
9458	2432	107	9302
9459	2330	910	2330
9460	352	223	6736
9461	9461	295	295
9462	414	73	7729
9464	6297	1	6297
9465	9465	1705	5733
9466	9466	9466	6584
9467	4025	30	5911
9468	190	101	3215
9469	683	683	683
9471	2070	48	2070
9473	7286	7286	7286
9474	5076	5076	8709
9475	9475	9475	7889
9477	414	73	1
9478	9478	9478	8338
9479	1	1	7367
9480	26	1	8890
9481	356	356	7464
9482	1317	44	1317
9483	1230	1230	1230
9484	196	196	5980
9485	9485	29	1
9486	1828	1828	7428
9487	885	885	9081
9488	9488	9488	1491
9489	9489	9489	6293
9490	717	717	717
9491	1779	1	4317
9492	26	1	7731
9493	2657	237	3001
9494	9494	1	5814
9495	26	1	5486
9496	14	14	8058
9497	797	1	797
9498	9498	9498	8909
9499	489	164	1
9500	9500	9500	5917
9501	4590	4590	4590
9502	3197	3197	5286
9503	1963	1963	1
9504	9504	9504	5378
9505	121	121	9072
9507	12	12	5781
9508	6357	6357	6357
9509	30	30	1
9511	1243	1243	4747
9512	9512	9512	6530
9513	683	683	2931
9514	329	329	329
9515	9515	9515	5207
9516	9516	9516	8943
9517	9517	9517	8740
9518	3174	3174	7310
9519	308	44	308
9521	6575	6575	6575
9522	2192	2192	1
9523	160	1	6656
9524	9524	12	2528
9525	103	103	2112
9526	9526	1	7926
9527	1604	1604	2679
9528	8	8	8242
9529	6323	249	6323
9530	9530	9530	3509
9531	9531	9531	3774
9534	1160	1160	8423
9535	415	415	3885
9536	229	81	7122
9537	527	527	7248
9538	6709	6709	6709
9539	2678	2678	2678
9540	9540	2289	7296
9541	3606	80	8010
9542	1189	311	1189
9543	1943	1943	4900
9545	3892	3892	1
9546	1	1	4902
9547	5470	14	5470
9548	12	12	3545
9549	423	423	423
9550	5594	5594	7447
9551	1667	14	1667
9552	8192	59	8192
9553	241	1	1976
9554	3445	14	7414
9555	9555	307	1
9556	372	372	6826
9557	2069	2069	2069
9558	9558	9558	3298
9559	78	5	479
9560	1966	1966	8159
9561	9561	9561	8290
9562	690	690	1
9563	1963	1963	1
9564	9564	9564	3695
9565	1	1	1
9566	910	910	1
9567	414	73	9116
9568	1908	1908	1908
9569	3774	3774	6006
9570	1275	1275	3961
9571	611	611	8220
9572	168	168	8208
9573	1042	1042	9089
9574	9574	2198	2198
9575	9575	9575	6490
9576	4939	4939	4939
9577	14	14	4571
9578	9578	9578	1
9579	2189	81	6277
9580	9580	9580	9275
9581	224	224	3664
9583	2479	2479	3953
9584	9584	3829	6210
9586	3361	3361	3361
9587	5693	3324	5693
9589	1	1	8269
9590	424	424	7169
9591	4537	1	6799
9592	9592	1	2575
9593	160	1	6021
9594	1572	1572	1572
9596	9596	1750	1750
9597	495	14	1
9599	430	1	1153
9600	2180	2180	2180
9601	1912	1912	4309
9602	1721	1	9193
9603	1604	1604	1
9604	1113	1113	4737
9605	103	103	8587
9606	929	243	9412
9608	988	988	988
9609	1146	1146	1146
9610	4321	1	4321
9611	116	116	116
9613	2052	2052	2052
9614	198	198	5914
9615	3334	53	3334
9616	3546	1	2390
9617	14	14	7325
9618	9618	9618	8246
9619	9619	9619	6382
9622	236	236	4754
9623	2612	14	1
9624	1257	1257	7330
9625	2382	2382	2382
9626	9626	639	8107
9627	3940	220	8701
9629	9629	9629	4895
9630	5067	2087	5067
9631	37	1	1
9632	639	639	3900
9633	3593	3593	3593
9634	9634	48	7643
9635	12	12	4580
9636	9636	9636	4385
9637	3798	3798	3798
9638	62	62	8609
9639	1106	1106	1106
9640	9640	1722	9143
9641	1261	1261	1
9642	587	587	2974
9643	80	80	2004
9644	402	402	402
9645	422	422	3027
9646	10311	29	7470
9647	2486	2486	5831
9648	296	110	3700
9649	2735	2735	7724
9651	37	1	4468
9652	78	5	9559
9653	1738	14	1738
9654	499	14	1383
9655	9655	9655	5418
9656	6378	119	6378
9657	9657	9657	1
9658	9658	103	7837
9659	9659	9659	8780
9660	1223	1223	8556
9661	3012	1587	5457
9662	9662	9662	4658
9663	303	303	2331
9664	1880	1880	1880
9666	101	101	1772
9667	1042	1042	3398
9668	6787	6787	6787
9669	3922	1	8731
9670	265	119	5620
9671	110	110	4639
9672	9672	9672	8893
9673	307	307	5555
9674	4759	4759	9181
9675	4138	1	7874
9676	10	10	6393
9677	9677	12	1
9678	241	1	1125
9679	48	48	2364
9680	9680	9680	1
9682	9682	9682	7072
9683	1879	14	5930
9684	1023	1023	1023
9685	471	14	2431
9687	1085	234	1
9688	293	293	6086
9689	9689	924	924
9690	2061	2061	2061
9691	274	274	1
9692	422	422	7538
9693	1604	1604	1604
9694	599	153	6695
9695	1	1	1394
9696	2352	2352	2352
9697	5237	124	8945
9698	897	1	9415
9699	7938	7938	7938
9700	5031	5031	5031
9701	9701	311	3238
9702	40	14	640
9703	9703	9703	7456
9704	125	125	7399
9705	2515	12	2515
9707	26	1	6858
9708	4342	4342	4342
9709	1	1	7788
9710	12	12	5640
9711	9711	9711	1
9712	249	249	1026
9713	2984	220	1
9714	229	81	9431
9715	265	119	3040
9716	160	1	4545
9719	264	264	2035
9720	2	1	6079
9721	292	12	5646
9722	35	1	5157
9723	1113	1113	4737
9724	3409	139	8539
9725	12	12	5071
9726	9726	1261	1
9727	3058	124	1260
9728	2289	2289	9540
9729	164	164	5497
9730	370	311	8310
9731	422	422	4105
9732	1943	1943	9543
9733	1537	1537	1537
9734	1346	1346	1346
9735	241	1	6204
9737	93	93	5341
9738	103	103	1761
9739	350	350	8788
9740	2050	81	7379
9741	4017	4017	5154
9743	9743	118	7370
9744	166	166	3714
9746	2842	307	7046
9748	489	164	1
9749	3374	3374	3374
9750	7386	249	1
9751	1864	1864	8844
9752	2515	12	3062
9753	703	73	1
9754	3545	12	9705
9755	48	48	7317
9756	9756	57	5946
9757	298	298	1
9759	422	422	9692
9760	44	44	7546
9761	14	14	4395
9762	6932	6932	6932
9763	404	1	5287
9765	863	863	7112
9767	14	14	14
9768	9768	48	1
9769	198	198	6427
9771	9771	3029	3029
9772	2080	1	1
9773	76	76	8496
9774	1690	32	1
9775	3468	3468	3468
9776	40	14	4331
9777	683	683	1
9778	1317	44	9515
9779	3445	14	3445
9780	9780	9780	4570
9781	19	19	6528
9782	899	198	7522
9783	9783	9783	6607
9784	3622	3622	3622
9786	1	1	8382
9788	26	1	6728
9789	1771	1771	4974
9790	5095	1	1
9791	9791	9791	1846
9792	5050	5050	7811
9793	264	264	2035
9794	26	1	9711
9795	298	298	4978
9796	53	53	3098
9797	2160	2160	7530
9798	14	14	634
9799	292	12	9315
9800	1199	1199	4348
9801	237	237	995
9802	9802	9802	1906
9804	9804	9804	6155
9805	384	384	1899
9806	6357	6357	9508
9807	14	14	4914
9808	3174	3174	7385
9809	2114	2114	2114
9810	209	209	3479
9811	292	12	1
9812	9812	1451	6444
9813	2467	30	4091
9814	3322	3322	3322
9815	9815	9815	7958
9816	2123	2123	3369
9817	9817	411	5659
9818	59	59	1686
9820	9820	9820	9516
9821	4483	4483	4483
9822	4780	344	4780
9823	241	1	3063
9824	9824	748	748
9825	673	673	5313
9826	2424	2424	2424
9827	570	570	7857
9828	9828	9828	7937
9829	7103	7103	8305
9830	495	14	9597
9831	651	651	9005
9832	2391	2391	1
9833	2571	2571	8828
9834	3266	3266	3266
9835	111	111	6539
9836	5768	38	5768
9837	9837	3829	6210
9839	9839	9839	8120
9840	9840	9840	6566
9841	48	48	7382
9842	5560	5560	5560
9843	241	1	1125
9844	4046	4046	9255
9846	322	322	5387
9847	1160	1160	6652
9848	2533	2533	1
9849	12	12	4006
9850	2291	2291	2291
9851	935	935	6305
9852	346	346	6405
9853	2189	81	8273
9854	3937	1804	7942
9855	1949	1949	7645
9856	198	198	1
9857	9857	9857	5050
9860	3970	3970	9106
9862	4342	4342	8436
9863	48	48	7532
9864	2743	2743	4833
9865	104	104	3333
9866	1663	1663	1663
9867	570	570	7857
9868	9868	1	1
9869	833	833	2816
9870	9870	9870	9667
9872	1104	14	5667
9873	9873	271	594
9874	1031	1031	7726
9875	1732	1732	1732
9876	14	14	1
9877	5551	5551	5551
9878	271	271	5680
9879	3606	80	3606
9880	2370	2370	7673
9881	3693	3693	3693
9882	1120	1120	6295
9883	532	532	7639
9885	125	125	5437
9886	9886	9886	1
9887	415	415	3357
9888	3634	3634	3634
9890	605	605	8412
9891	40	14	5123
9892	260	14	5200
9893	583	583	3219
9894	1	1	6102
9895	9895	5355	5355
9896	3321	89	4078
9897	293	293	6086
9898	1699	1699	5666
9899	1	1	620
9900	3631	3631	3631
9901	12	12	2245
9902	190	101	4640
9903	1997	1997	1997
9904	1	1	6878
9905	3012	1587	8410
9907	858	858	6412
9908	1294	1294	1294
9910	1622	121	5671
9911	307	307	9064
9912	1328	1328	7363
9913	9913	9913	6976
9915	1732	1732	5471
9916	9916	9916	8776
9917	1257	1257	7330
9918	237	237	3036
9919	1699	1699	3190
9920	26	1	544
9921	4136	4136	1
9922	4720	807	4720
9923	2219	2219	4823
9924	48	48	5131
9925	3673	14	6768
9926	2192	2192	1
9927	93	93	1
9928	298	298	4978
9929	675	675	5366
9930	73	73	281
9931	1377	1377	8734
9932	1	1	3234
9933	307	307	7046
9934	48	48	1
9935	4621	4621	4621
9936	26	1	1559
9937	675	675	9366
9938	94	94	7442
9939	897	1	5893
9940	9940	3376	7285
9941	756	756	756
9942	9942	9942	8365
9943	9943	9943	6503
9944	3921	350	3921
9945	26	1	1832
9946	14	14	1
9947	162	162	162
9948	776	243	1329
9949	16	16	1
9950	606	606	7135
9951	160	1	6656
9952	26	1	5749
9953	683	683	9777
9954	9954	3665	3665
9955	9955	3237	7950
9956	1982	1982	8088
9957	1261	1261	4724
9958	14	14	1697
9959	1	1	1
9960	80	80	3606
9961	12	12	925
9962	1157	1157	5920
9963	9963	9963	5883
9964	9964	121	9505
9965	1402	1402	1402
9966	513	513	1
9967	9967	9967	1
9968	639	639	8107
9969	3490	3490	8311
9970	160	1	9185
9972	356	356	6641
9973	9973	2860	4520
9974	2756	2028	5025
9975	2432	107	5739
9977	654	654	7454
9979	9979	9979	6199
9980	2394	2394	4085
9981	9981	9981	2815
9982	125	125	7399
9984	57	57	1570
9985	135	14	9014
9986	9986	9986	8225
9987	2864	2864	4697
9990	2032	2032	4772
9991	14	14	1
9992	3413	1075	3413
9993	6942	3757	7970
9994	3149	3149	7512
9995	5434	356	5434
9997	103	103	7837
9998	6136	6136	6136
9999	4339	1949	2475
10000	10000	10000	6750
10001	10001	14	7350
10002	40	40	6319
10003	10003	101	6946
10004	10004	10004	1
10005	842	237	842
10006	263	263	7345
10007	162	162	2834
10008	241	1	603
10009	1120	1120	6295
10010	10010	10010	6432
10012	2258	2258	3655
10013	3053	3053	3760
10014	237	237	1234
10015	14	14	1
10016	10016	10016	217
10018	540	540	540
10021	2982	2982	7862
10022	806	12	4951
10023	8409	8409	9680
10024	3970	3970	9106
10025	10025	307	8656
10027	10027	10027	2051
10028	10028	1086	5049
10029	371	371	5427
10030	103	103	7982
10031	11	1	7861
10032	2018	14	4200
10033	3798	3798	9637
10034	12	12	6884
10035	10035	164	3205
10036	357	357	9221
10038	1815	1815	7760
10039	59	59	3343
10040	135	14	4593
10042	1163	14	7587
10043	10043	101	8852
10045	139	139	7038
10046	10046	139	1970
10047	7641	110	1
10049	10049	10049	1236
10050	271	271	4670
10051	1	1	6294
10052	12	12	3669
10053	6504	719	6504
10054	2208	346	1
10055	35	1	9165
10056	178	1	868
10057	877	328	7022
10058	14	14	9577
10059	10059	10059	5312
10060	122	14	4375
10061	1191	1191	9090
10062	10062	2678	9010
10063	1366	1	9168
10064	350	350	3378
10065	384	384	5300
10067	5928	5928	5928
10068	292	12	9315
10069	2739	2739	2739
10070	260	14	1697
10071	1565	1565	1
10072	703	73	1312
10073	4965	237	6327
10074	683	683	3105
10075	1248	1248	1248
10077	2548	568	2548
10078	10078	10078	9048
10080	1064	1064	7618
10081	1	1	3868
10083	2312	1	7090
10084	1184	344	1
10085	6784	6784	7965
10086	4834	4834	4834
10087	10087	10087	4613
10088	1364	1364	1364
10089	37	1	2581
10090	8236	8236	8236
10091	3141	3141	5896
10092	5983	5983	1
10093	300	1	4016
10094	190	101	8852
10095	422	422	5270
10096	895	895	5960
10097	10097	10097	4900
10098	44	44	1
10099	3945	14	3945
10100	352	223	3653
10101	6658	6658	6658
10102	1189	311	4975
10104	1651	1651	1651
10105	1491	59	9069
10106	4712	4712	4712
10107	1869	1869	9107
10108	1115	1115	8444
10109	1	1	8281
10110	35	1	8251
10111	10111	10111	1
10112	10112	76	3292
10113	292	12	1
10114	4241	568	4241
10115	1479	1479	7573
10116	822	822	4918
10118	1561	93	1561
10119	10119	119	9715
10121	6951	6951	6951
10122	339	1	7569
10124	522	522	9256
10125	1	1	6359
10126	1779	1	2987
10127	44	44	6892
10128	95	95	4215
10129	166	166	9744
10130	794	794	8500
10131	73	73	5394
10133	2286	110	4523
10134	40	14	1777
10135	292	12	5084
10136	317	317	317
10138	37	1	6800
10139	160	1	9951
10140	2074	2074	2074
10141	1261	1261	1261
10142	110	110	1
10143	1	1	9479
10144	1307	1307	4895
10145	10145	10145	7448
10146	3472	89	3472
10147	2052	2052	3540
10149	8760	1705	8760
10150	1627	1627	1627
10151	10151	10151	3295
10152	2467	30	5469
10153	10153	2135	3877
10154	3856	3856	3856
10156	135	14	1893
10157	833	833	9869
10158	48	48	9924
10159	10159	3774	3774
10160	1129	1129	7582
10162	10294	1230	8290
10163	16	16	2805
10164	1979	1979	9840
10166	48	48	1489
10167	10167	10167	7702
10168	119	119	6845
10169	899	198	1004
10170	10170	10170	1
10171	10171	10171	3962
10173	703	73	8997
10174	10174	10174	8080
10176	438	438	2275
10177	10177	10177	1569
10178	721	721	8053
10180	230	230	8217
10181	974	48	9634
10182	26	1	2689
10184	10184	10184	5250
10185	7	7	6714
10186	1347	1347	1347
10187	2143	1	5627
10188	1860	1860	1860
10189	48	48	3068
10191	307	307	1
10192	235	235	6980
10194	3999	3999	3999
10195	2340	2340	3950
10196	26	1	7393
10197	2823	107	2823
10198	102	1	2156
10199	10199	10199	1
10200	1749	1749	9397
10201	766	57	1
10202	198	198	7214
10204	3545	12	3339
10205	10205	10205	8282
10207	10207	10207	1934
10208	12	12	5126
10209	26	1	3393
10210	10210	10210	2120
10211	10211	44	1442
10212	3858	3858	5088
10213	76	76	7492
10214	4434	1845	4434
10215	26	1	1832
10216	37	1	2990
10217	5344	5344	8866
10220	168	168	9452
10221	2595	2595	2595
10222	1	1	8050
10223	1481	1481	8784
10224	5696	101	5696
10225	7204	7204	7204
10232	1	1	7002
10233	1243	1243	4747
10234	2	1	1
10235	3394	3394	3394
10236	1845	1845	6137
10237	73	73	5070
10238	1129	1129	4435
10239	527	527	4288
10240	10240	10240	7325
10241	54	54	4923
10243	10243	10243	4287
10244	1622	121	5671
10245	1	1	8550
10246	385	385	7596
10248	1	1	6415
10249	12	12	1
10250	10250	10250	1
10252	48	48	1062
10253	709	709	8923
10254	101	101	8615
10255	8151	8151	8151
10256	2162	48	8833
10257	5101	1451	5101
10258	1860	1860	1860
10259	5762	5762	7207
10260	1837	1837	1837
10262	4659	4659	4659
10263	196	1	8921
10264	307	307	6967
10265	2298	12	2298
10266	10266	10266	4579
10267	664	119	2924
10268	124	124	7750
10269	357	357	1
10270	2620	2620	2620
10272	166	166	6832
10273	10273	10273	7767
10274	2828	2828	1
10276	654	654	4927
10277	762	762	1
10279	766	57	4563
10280	1042	1042	4224
10282	307	307	6977
10283	1360	1360	1360
10284	10284	5239	5239
10285	10285	2192	9134
10286	2534	30	1924
10288	307	307	9277
10289	10289	10289	8637
10290	1750	1750	1750
10291	57	57	1
10292	10292	2192	9134
10293	10293	10293	518
10294	10294	1230	1
10295	30	30	4392
10296	2933	2933	1
10297	168	168	6510
10298	102	1	10184
10300	4407	4407	4407
10301	2123	2123	2123
10302	12	12	9754
10303	557	12	1
10304	2493	2493	1
10305	561	561	8644
10306	706	44	1370
10307	166	166	8490
10308	307	307	7234
10309	3546	1	9212
10310	10310	10310	9281
10311	10311	29	7121
10312	1954	1954	6894
10313	10313	10313	1
10315	48	48	1811
10316	1124	1124	8892
10317	1295	14	9683
10318	3334	53	3334
10319	40	14	91
10320	7381	1	7381
10321	5609	14	5609
10323	897	1	2677
10324	4657	2765	4657
10325	1859	1859	1859
10326	10326	10326	10081
10327	1443	48	2419
10328	14	14	4686
10329	10329	10329	4001
10330	125	125	5437
10331	1912	1912	4228
10333	78	5	3188
10335	1705	1705	7523
10336	590	590	590
10337	1491	59	7102
10338	2	1	1
10339	2548	568	10077
10340	10340	10340	5243
10341	37	1	9886
10342	358	358	4905
10343	1979	1979	9840
10344	639	639	8940
10345	606	606	9950
10346	12	12	8694
10347	4025	30	9467
10348	1905	1905	1905
10349	10349	10349	272
10350	3141	3141	5896
10352	48	48	1
10353	10353	10353	6689
10354	10354	10354	1534
10355	1377	1377	7048
10356	73	73	6556
10357	14	14	5939
10358	3602	1	8907
10359	346	346	5568
10360	9636	9636	9636
10361	12	12	2709
10362	1085	234	1253
10363	10363	1	10110
10364	569	569	7104
10365	84	1	1306
10367	415	415	9887
10368	766	57	8794
10369	102	1	1
10370	6646	1	6646
10371	307	307	8681
10372	73	73	73
10373	4401	719	4401
10374	2441	2441	2441
10375	5701	48	8926
10376	12277	59	4054
10377	6881	6881	6881
10378	292	12	1971
10379	2284	14	1762
10380	10380	57	1108
10381	2	1	4396
10382	322	322	6175
10383	737	737	737
10384	10384	10384	3774
10385	4278	4278	6185
10386	897	1	5034
10387	4780	344	4780
10388	10388	10388	9253
10389	7400	7400	7400
10390	1537	14	6587
10391	104	104	6056
10392	557	12	6240
10393	44	44	2147
10395	12	12	5414
10397	1324	104	8471
10398	160	1	7291
10399	5680	271	9878
10400	4449	16	8215
10401	721	721	3928
10402	2930	311	5875
10404	10404	2074	8726
10405	611	611	9571
10406	10406	10406	7433
10407	5400	5400	5400
10408	1	1	3286
10409	2656	2656	2656
10410	10410	10410	3905
10412	257	257	257
10413	328	328	3541
10414	198	198	541
10415	4769	4769	4769
10416	605	605	3331
10417	10417	10417	3350
10418	5546	12	8028
10420	4827	4827	1
10422	5128	14	5128
10423	10423	10423	10153
10424	10424	10424	7040
10425	48	48	9352
10426	276	1	5705
10427	10427	10427	354
10428	118	118	7370
10429	639	639	3564
10430	2445	1	8361
10432	3376	3376	4653
10433	40	14	640
10434	2073	2073	9304
10435	2019	2019	2019
10436	10436	10436	7582
10437	681	681	4771
10438	673	673	5194
10439	3029	3029	3834
10440	11	1	5159
10441	10441	94	9938
10442	235	235	6980
10443	901	901	4311
10444	7917	7917	7917
10445	11	1	10031
10446	2671	527	3502
10447	12	12	1
10448	1124	1124	1
10449	1758	1758	9361
10450	2612	14	9623
10451	237	237	504
10452	10452	10452	1381
10453	10453	30	2949
10454	8262	48	8262
10455	5067	2087	4810
10456	2433	1	7380
10457	748	748	5254
10458	1198	29	1
10459	12	12	8045
10460	10460	10460	3423
10462	12	12	6706
10463	93	93	2841
10464	26	1	7289
10465	26	1	9711
10466	44	44	10211
10467	6262	371	6262
10468	2913	2913	2913
10469	10469	12	864
10470	530	530	9433
10471	10471	14	550
10473	190	101	6163
10474	1	1	9442
10475	209	209	209
10476	3411	689	4870
10477	10477	10477	4078
10478	10478	10478	10357
10479	4407	4407	4407
10480	10480	48	8484
10481	10481	10481	8710
10482	37	1	4101
10483	2298	12	10265
10484	10484	10484	3978
10485	4076	4076	5821
10486	1	1	9295
10489	2198	2198	2198
10490	14	14	6725
10491	611	611	611
10492	10492	371	10029
10493	37	1	1412
10495	748	748	10457
10496	5047	5047	1
10497	94	94	8166
10498	12	12	9308
10499	160	1	6656
10500	897	1	10323
10502	76	76	7504
10503	2571	2571	9833
10504	29	29	7470
10505	10505	10505	604
10507	823	271	6285
10509	10509	10509	2134
10510	10510	2051	10027
10512	554	1	5558
10513	190	101	2979
10514	10514	48	7809
10515	10515	10515	8855
10516	1115	1115	10108
10518	1	1	7873
10519	606	606	4416
10520	1	1	4316
10521	129	129	1
10522	2	1	7953
10524	10524	44	7494
10525	3542	3542	9105
10526	1341	307	6700
10527	2507	2507	3206
10528	178	178	3527
10529	4434	1845	4434
10530	675	675	8356
10531	901	901	4163
10532	7602	7602	7602
10533	10533	10533	10358
10534	10534	639	8107
10536	44	44	7565
10538	5067	2087	5067
10539	97	97	97
10540	6323	249	1575
10541	166	166	6840
10542	103	103	7951
10543	4029	4029	7465
10544	8049	12	8049
10545	5435	14	5435
10546	1845	1845	10214
10547	10547	10547	97
10548	1864	1864	7557
10549	224	224	5318
10550	2284	14	2284
10551	1	1	4062
10552	1189	311	1189
10553	1215	1215	1
10554	198	198	5914
10555	1233	1233	3021
10556	3684	3684	8559
10557	2507	2507	10527
10558	10558	8423	8423
10559	823	271	2717
10560	5124	2121	5124
10561	40	14	9296
10562	1042	1042	6889
10563	2386	121	1
10564	1789	101	7547
10565	328	328	3541
10566	4705	4705	4705
10567	10567	10567	5668
10568	7502	198	7502
10569	1254	1254	1254
10570	683	683	4954
10571	10571	1	3302
10572	1699	1699	4445
10573	10573	912	912
10574	1864	1864	6739
10575	2247	2247	2247
10577	10577	10577	10256
10578	103	103	9997
10579	4827	4827	1
10580	5240	5240	5240
10581	1317	44	9482
10582	3798	3798	10033
10584	3040	119	8475
10585	59	59	1686
10586	352	223	7511
10587	5665	5665	5665
10588	6128	6128	6128
10589	4588	4588	9287
10590	10184	10184	10184
10591	10591	4083	4083
10592	44	44	7034
10593	198	198	198
10594	10594	1720	1720
10595	26	1	9936
10596	78	5	7766
10597	2997	2997	7130
10598	2160	2160	2160
10599	370	311	6883
10600	37	1	1
10601	307	307	10025
10602	7197	7197	7197
10603	1197	1197	6791
10604	2644	81	6068
10605	2303	2303	5773
10606	1	1	1
10607	1725	12	4183
10608	178	178	979
10609	1622	121	7362
10610	638	638	6343
10611	3344	121	3344
10612	664	119	3212
10613	10613	384	1899
10614	2254	2254	2254
10615	10615	10615	9280
10616	1012	1012	6340
10617	10617	303	5349
10618	333	14	8077
10619	1943	1943	2695
10621	37	1	1376
10622	10622	10622	10049
10623	84	1	3813
10624	3538	30	3538
10625	110	110	1
10627	1479	1479	8254
10628	2823	107	4781
10629	103	103	1
10630	1087	1087	1683
10631	1290	1290	5097
10632	3665	3665	5857
10633	10633	10633	10574
10634	1864	1864	7895
10635	4120	4120	7680
10636	2	1	8461
10637	3805	3805	7591
10638	651	651	9146
10639	48	48	8293
10640	10640	1075	10145
10641	611	611	611
10642	2588	164	4003
10643	4790	1	1
10644	892	892	892
10645	10645	5490	5490
10646	6690	40	6690
10647	192	192	1675
10648	10648	1042	4830
10649	10649	10649	3347
10650	1657	1657	1
10651	322	322	8633
10653	1	1	989
10654	3271	3271	8397
10655	1	1	7828
10656	2	1	7719
10657	4138	1	4741
10658	1	1	3004
10659	3474	833	6222
10660	10660	10660	2703
10661	1157	1157	7186
10662	73	73	5175
10663	37	1	2973
10664	10664	924	8388
10665	2143	1	2184
10666	2895	2895	2895
10667	1	1	8281
10668	1005	1005	1005
10669	40	14	91
10670	476	1	4646
10671	352	223	10100
10672	1866	1866	1866
10673	48	48	2159
10674	229	81	7889
10675	48	48	501
10676	5693	3324	9587
10677	2480	2480	2480
10678	160	1	8988
10679	6783	6783	6783
10680	104	104	1
10681	2842	307	7046
10683	10683	683	4586
10684	271	271	4713
10685	10685	611	10491
10686	10686	1	989
10687	2627	2627	2627
10688	2192	2192	10285
10689	1751	1	6911
10690	4407	4407	10479
10691	308	44	308
10692	703	73	1
10693	10693	10693	1613
10694	4920	4920	4920
10695	4456	2993	4456
10696	1835	1835	6522
10697	10697	10697	8549
10698	40	14	9617
10699	5400	5400	5400
10700	16	16	2805
10701	89	89	3117
10703	14	14	4957
10704	499	14	5917
10705	2745	2745	1
10706	6954	6954	6954
10707	1283	1	1283
10708	3411	689	1
10709	1966	1966	9560
10710	1537	14	10390
10711	2534	30	1
10712	703	73	6191
10713	3012	1587	9905
10714	766	57	4443
10715	5551	5551	9877
10716	6310	6310	6310
10717	10717	10717	10158
10718	30	30	515
10719	10719	10719	828
10720	229	81	1514
10721	12	12	8974
10722	478	478	5662
10723	10723	2292	2292
10724	10724	1	3044
10725	2592	2592	2592
10726	1966	1966	8159
10727	352	223	10586
10728	475	234	1085
10729	6498	119	9656
10730	2	1	8461
10731	241	1	6778
10733	10733	10733	3312
10734	4721	4721	4721
10735	10735	10735	3777
10736	3857	237	1
10737	14	14	8121
10738	26	26	4796
10739	12	12	1
10740	3414	223	4785
10741	2936	2936	2936
10742	2376	759	3433
10743	10743	121	8548
10746	10746	10746	9208
10747	298	298	1
10748	2394	2394	4546
10750	1366	1	3775
10751	40	40	4613
10752	2445	1	2445
10753	8503	7599	8503
10754	48	48	5143
10755	4064	598	9118
10756	2386	121	10563
10757	10757	10757	5342
10759	1261	1261	1
10760	892	892	4676
10761	35	1	4295
10762	980	81	980
10763	10763	10763	4015
10764	1191	1191	1191
10765	1	1	7236
10766	11	1	1
10767	2441	2441	6264
10768	3825	40	9446
10769	2199	2199	8387
10770	10770	1	5114
10771	422	422	8000
10772	5648	5648	5648
10773	1871	1871	6377
10774	895	895	8367
10775	350	350	1
10776	538	538	3164
10778	40	14	6517
10779	12	12	2228
10780	5718	413	7998
10781	605	605	8412
10782	102	1	8084
10783	10783	10783	4424
10784	10784	1527	1527
10785	168	168	4908
10787	4436	4436	9156
10788	1	1	5873
10789	48	48	9558
10790	1699	1699	8353
10791	102	1	1
10792	204	204	5315
10793	10793	2982	7862
10794	10794	1	2858
10795	1085	234	6981
10796	1317	44	1317
10798	40	40	5045
10799	3384	44	3384
10800	4138	1	9675
10801	231	231	5634
10802	4093	4093	4093
10803	12	12	2350
10804	104	104	7611
10805	4138	1	1
10807	2579	761	3019
10808	2074	2074	8726
10809	10809	10809	1
10810	162	162	10007
10811	10811	1	3048
10812	10812	10812	4035
10813	1864	1864	9751
10814	703	73	8997
10815	10815	1140	1140
10816	10816	10816	6339
10817	173	1	2963
10818	48	48	8451
10819	1361	1361	1
