PID	PGID	SID	PPID
9012	1825	1825	1825
9013	1075	1075	5578
9015	598	598	7433
9016	9016	9016	7163
9017	1869	1869	7948
9018	9018	9018	3046
9019	3199	1008	4519
9020	9020	1103	4800
9021	38	38	8318
9022	9022	9022	1
9023	3823	3823	6754
9024	2132	166	2132
9025	9025	9025	1231
9026	7692	1	7692
9027	1075	1075	1075
9028	9028	9028	8551
9029	38	38	7068
9030	1704	1704	1
9031	118	118	3184
9032	746	746	6217
9033	9033	9033	4515
9034	2176	2176	1
9035	1448	1448	5618
9036	1234	502	8449
9037	41	1	1
9038	1646	1646	1646
9039	344	344	1
9040	1007	1007	1007
9041	9041	9041	5436
9042	14	14	4960
9043	9043	9043	4165
9044	694	694	2904
9045	2574	2574	1
9047	422	1	6896
9048	9048	4085	4085
9050	9050	9050	7460
9051	582	582	582
9052	1542	1542	8469
9053	9053	836	836
9055	1	1	8094
9056	9056	1	7627
9057	78	1	8584
9058	1497	1497	1
9060	9060	9060	7630
9061	4516	4516	4516
9062	972	972	972
9063	213	213	4802
9064	240	240	540
9065	9065	9065	8925
9066	2667	2667	2667
9067	2856	1	3188
9068	9068	9068	2228
9069	661	1	1
9070	4282	4282	8183
9071	1674	229	8899
9072	6432	1	8429
9073	1	1	8119
9074	9074	838	7070
9076	9076	171	4558
9077	9077	9077	4950
9078	18	18	2687
9079	213	213	9063
9080	673	1	1
9081	393	393	2162
9084	3906	3906	3906
9085	9085	9085	6371
9086	15	1	7612
9087	393	393	8770
9090	1307	1	3624
9091	442	442	3016
9092	35	1	7662
9093	1668	1668	5604
9094	1736	1736	7326
9095	9095	1	8143
9096	625	625	4985
9097	319	171	6179
9098	1391	1391	5792
9099	219	219	1724
9100	763	763	763
9101	800	800	8307
9102	264	264	8481
9103	442	442	5411
9104	2069	2069	2069
9105	1799	696	6843
9106	1825	1825	7800
9107	3735	3735	3735
9108	9108	9108	3882
9109	442	442	9091
9110	657	657	7479
9112	353	1	1443
9113	726	40	5941
9114	2760	1	2837
9115	1259	1	7045
9117	14	14	3021
9118	37	1	7722
9119	9119	9119	3725
9120	2245	1	6567
9121	306	306	8638
9122	1710	1710	2742
9123	9123	9123	8512
9125	37	1	3799
9126	1520	1520	1
9127	35	1	4487
9128	9128	1	405
9129	179	179	5866
9130	34	34	1
9132	1814	270	1814
9134	9134	9134	2530
9135	1663	1663	1663
9136	84	84	3542
9137	17	17	7773
9138	221	1	1053
9140	1	1	597
9141	9141	9141	1030
9143	1	1	8652
9144	548	1	7467
9146	648	648	4437
9147	1524	219	6013
9148	477	477	2641
9149	138	138	1821
9150	517	1	5526
9151	852	1	3502
9152	9152	9152	2169
9154	1552	1552	1552
9155	696	696	9105
9156	2936	2936	1
9157	6604	6604	6604
9158	3501	72	7349
9159	213	213	5684
9160	985	110	2836
9161	215	1	2636
9163	661	1	6687
9165	9165	9165	7907
9166	1259	1	3962
9168	129	1	6651
9169	289	1	2743
9170	37	1	8989
9171	838	838	5455
9172	109	109	3491
9173	1	1	2924
9174	1928	1928	8430
9175	4766	4766	7985
9176	9176	393	6041
9177	37	1	3557
9178	133	84	283
9179	1075	1075	5578
9180	37	1	2302
9181	3127	3127	6859
9182	1006	1006	8167
9183	2803	2803	2803
9184	1	1	6623
9186	425	425	6148
9187	9187	584	8074
9188	125	1	6000
9189	228	228	2835
9190	1007	1007	6628
9191	661	1	1
9192	9192	9192	4549
9193	477	477	1
9195	468	32	4822
9196	5238	5238	5238
9197	1185	1185	6031
9198	1812	1812	8855
9199	14	14	7382
9200	9200	9200	1
9201	2247	14	1
9203	4533	171	1
9204	187	187	417
9205	1	1	5233
9206	2779	14	2779
9207	757	1	1
9208	339	1	4284
9209	9209	9209	492
9211	393	393	1
9212	533	533	2811
9213	1736	1736	7326
9214	9214	592	3761
9215	9215	9215	4131
9216	9216	9216	3553
9217	9217	1	5315
9218	932	932	1
9219	359	359	5342
9220	1274	1274	6372
9221	9221	2594	2594
9222	540	240	1
9223	55	1	4002
9224	3922	3922	6114
9225	1936	1936	6898
9228	748	748	4362
9229	1	1	2532
9230	9230	9230	2023
9231	6044	1	6044
9232	6994	6994	1
9234	9234	9234	1
9235	3450	3450	4204
9236	592	592	9214
9237	642	642	8458
9239	228	228	9189
9240	9240	249	1
9242	14	14	7444
9243	9243	2598	8758
9244	1364	1	3348
9245	168	1	3051
9246	9246	9246	3048
9247	2892	8	2892
9250	1364	1	2242
9251	4165	4165	9043
9252	477	477	1
9253	271	271	8072
9254	229	229	6661
9255	8	8	8200
9256	127	1	968
9257	1793	1793	9033
9258	4242	4242	4242
9259	9259	9259	9051
9260	4091	1	6621
9261	393	393	9211
9262	6127	6127	6127
9263	477	477	6283
9264	3682	81	3682
9266	1	1	2776
9267	1877	228	1877
9268	1372	477	7803
9269	1113	477	2032
9270	244	244	3395
9271	1958	1958	4299
9272	3900	3900	3900
9274	9274	9274	7619
9275	1440	1440	4341
9276	3359	3359	1
9277	133	84	5701
9278	10	10	7885
9279	15	1	1
9280	583	10	7546
9281	32	32	1
9282	1307	1	4619
9283	1881	1881	5769
9284	673	1	6556
9285	133	84	5364
9287	9287	1	5970
9288	9288	9288	1194
9289	785	785	8841
9290	1	1	7489
9291	1039	1	6062
9292	9292	393	8770
9293	261	188	7520
9295	2688	1	1536
9296	8	8	1
9297	7576	7576	7576
9298	1764	1764	6652
9299	9299	9299	1
9300	9300	8	6067
9301	502	502	8334
9302	9302	7	1
9303	1758	1758	1758
9304	1638	1469	6849
9305	2765	2765	1
9306	1	1	2481
9307	1	1	6278
9308	1803	8	8706
9309	1	1	8416
9310	517	1	5526
9311	1343	1343	2898
9312	557	1	5286
9313	3359	3359	1
9314	9314	9314	993
9315	1758	1758	1758
9316	4181	1	5988
9318	2992	2992	2992
9319	9319	9319	8620
9320	1391	1391	6653
9321	9321	1	7585
9322	37	1	5709
9323	1939	1939	3383
9324	9324	9324	9311
9325	1	1	1
9326	9326	9326	1037
9327	9327	9327	3112
9328	623	31	7049
9329	4310	1431	4310
9330	412	412	3352
9331	9331	9331	9244
9332	7117	7117	7117
9333	196	196	7339
9334	4944	1978	4944
9335	658	658	658
9336	9336	9336	2178
9337	1113	477	1
9338	1704	1704	1
9339	98	1	1
9340	492	492	9209
9342	133	84	5364
9343	9343	1	5753
9344	9344	9344	566
9345	129	1	3972
9346	494	494	494
9347	9347	1342	7189
9348	187	187	5170
9349	9349	10	1611
9350	9350	155	1381
9351	1863	1863	7964
9352	9352	2464	6214
9353	9353	9353	2986
9354	530	219	3515
9355	9355	477	7010
9357	1397	1	5338
9358	1336	1	4550
9359	205	205	205
9361	9361	1932	5235
9362	9362	1434	7447
9363	1337	1337	1337
9364	1	1	6721
9365	5620	5620	8530
9367	9367	9367	792
9368	229	229	6950
9369	1261	1261	1
9370	133	84	8955
9372	1784	1	6610
9374	696	696	9155
9375	14	14	3232
9376	35	1	8647
9377	5198	5198	5198
9378	9378	1	2183
9379	359	359	1067
9380	3300	1	6921
9381	1031	8	1
9382	1779	1	7461
9383	3295	3295	3295
9384	1343	1343	8892
9385	9385	9385	1232
9386	7	1	7254
9388	565	1	5605
9389	35	1	1016
9390	199	199	3859
9391	109	109	7845
9392	9392	1668	5048
9393	1397	1	6778
9394	2069	2069	9104
9395	845	1	9077
9398	4015	4015	4015
9399	187	187	8114
9400	566	566	7344
9401	9401	9401	801
9402	1234	502	7324
9403	9403	1	1
9404	9404	1	6930
9406	3164	3164	3164
9407	9407	9407	8988
9408	7259	7259	8902
9409	1812	1812	5458
9410	425	425	6148
9411	498	223	498
9412	3545	81	3545
9413	63	1	3940
9414	3596	3596	3596
9415	9415	9415	2465
9416	1	1	3167
9417	966	8	966
9418	125	1	6043
9419	5360	5360	5360
9420	696	696	9374
9421	229	229	6950
9422	47	47	6827
9423	164	164	1
9424	6178	6178	6178
9425	4860	4860	4860
9426	1150	110	4232
9427	2069	2069	9104
9428	2374	2374	5356
9429	3490	31	7517
9430	1486	1	4650
9431	892	892	1
9433	63	1	7599
9434	3837	3837	3837
9435	297	297	8612
9436	800	800	8307
9437	63	1	6976
9438	406	1	5186
9439	1	1	2275
9440	127	1	6962
9441	9441	9441	1304
9443	84	84	5473
9444	9444	85	847
9445	112	112	5609
9446	9446	9446	9315
9447	9447	9447	1
9448	1	1	3582
9449	2255	1	8173
9450	9450	9450	1721
9451	1272	1272	1272
9452	9452	9452	1355
9453	1677	1	8535
9455	8276	1	2535
9458	2303	1	6868
9459	1031	8	1
9460	693	693	6320
9461	130	130	606
9462	3045	3045	3045
9464	565	1	2982
9465	332	1	8437
9466	1150	110	1395
9467	9467	9467	5011
9468	893	893	8775
9469	2562	2562	2562
9470	37	1	1
9471	9471	9471	9339
9472	9472	9472	8285
9473	3993	3993	3993
9474	2238	2238	2238
9475	166	166	6992
9476	9476	9476	4853
9477	4181	1	5988
9478	2250	1030	1
9479	9479	9479	1
9480	940	940	940
9481	1806	1806	1806
9482	3580	1	4507
9483	297	297	2277
9484	673	1	7454
9485	344	344	8569
9486	1806	1806	1806
9488	213	213	8424
9489	840	840	3017
9490	164	40	1
9491	35	1	1
9492	625	625	9096
9493	290	1	1446
9494	18	18	6977
9495	9495	9495	1
9496	9496	9496	2921
9497	3076	3076	3076
9498	1199	347	3765
9499	9499	9499	2120
9500	213	213	8424
9501	2714	1	4866
9502	9502	155	4138
9503	4864	4864	1
9504	240	240	7909
9505	1685	1685	1685
9506	1828	1828	5192
9508	4820	4820	4820
9509	1253	1253	1
9511	755	230	5433
9512	1113	477	8789
9513	4039	1	5955
9514	1475	109	1475
9516	4460	1	7947
9517	5178	1	5178
9518	271	271	7687
9519	967	1	6815
9520	1199	347	1
9521	3600	3600	3600
9522	63	1	2122
9523	4893	4893	8011
9524	3777	1869	7507
9525	9525	9525	6675
9526	1	1	1
9527	213	213	3802
9528	3236	3236	1
9529	760	760	8615
9530	1526	1526	8421
9531	9531	9531	9000
9532	7123	112	2089
9533	1936	1936	1936
9534	47	47	8032
9535	8829	696	8829
9536	555	110	1
9537	9537	9537	393
9538	1163	1163	1
9540	9540	9540	9186
9541	422	1	1
9543	1015	1015	7020
9545	6175	160	6175
9546	1	1	4057
9547	2673	2673	6465
9548	9548	9548	8988
9550	1674	229	5880
9551	4165	4165	4165
9553	3856	477	9512
9554	9554	9554	8552
9555	37	1	1
9556	1827	1827	1827
9558	137	1	1
9559	3529	3529	7890
9560	885	14	1834
9561	2250	1030	7522
9562	399	68	1
9563	17	17	6356
9564	1	1	1245
9565	800	800	9436
9566	9566	1	2522
9567	1	1	1823
9568	9568	1253	5282
9569	4732	1	1
9570	3303	84	4633
9571	171	171	2960
9572	9572	9572	5934
9573	812	812	2224
9574	63	1	1
9575	35	1	2459
9576	658	658	1
9577	3896	1	2312
9578	673	1	7748
9579	37	1	887
9580	9580	9580	948
9581	422	1	7978
9583	9583	84	8525
9584	8248	8248	8248
9585	35	1	8218
9587	9587	9587	5872
9588	281	124	5585
9589	2333	937	2333
9590	249	249	5992
9591	2548	2548	2548
9592	332	1	2361
9594	1006	1006	7658
9595	1421	1421	1421
9596	673	1	6943
9597	2323	2323	7021
9599	2833	2833	4635
9600	1	1	8652
9602	553	553	553
9603	66	1	5114
9604	287	91	1
9605	4137	4137	4137
9606	215	1	2636
9607	14	14	4784
9608	9608	9608	9137
9609	3827	1	7206
9610	9610	1218	4552
9611	3476	1	3476
9612	1950	1950	1950
9613	9613	187	6894
9614	9324	9324	9324
9615	3603	3603	3603
9616	2688	1	5386
9617	1408	1	5658
9618	3190	2323	3190
9619	306	306	1949
9620	9620	110	616
9621	9621	9621	3760
9622	4948	4948	7867
9623	9623	923	8754
9625	2002	2002	6364
9626	37	1	810
9627	9627	9627	9401
9628	820	820	3432
9629	1200	484	7667
9630	752	752	752
9631	187	187	7672
9632	171	171	5050
9633	6994	6994	9232
9634	4205	4205	4205
9636	2856	1	8494
9638	664	664	664
9639	2095	2095	2095
9640	47	47	4568
9641	768	768	7989
9642	4533	4533	1
9643	228	228	4335
9644	37	1	8760
9646	9646	164	2752
9647	9647	9647	3425
9648	9648	1836	1836
9649	6243	110	6243
9650	2306	2306	3519
9651	1681	1681	1681
9652	1985	925	1
9653	909	1	6541
9654	63	1	6804
9655	316	316	8977
9656	1336	1	8466
9657	9657	9657	1
9658	757	1	5985
9659	37	1	4808
9660	2250	1030	7423
9662	15	1	8765
9663	5207	5207	8482
9664	9664	1	8152
9665	8	8	2465
9666	137	1	7085
9667	63	1	7109
9668	9668	9668	4776
9669	565	1	6909
9670	1372	477	1372
9671	2035	2035	1
9672	228	228	309
9673	44	44	1
9674	569	81	947
9676	477	477	1
9677	9677	1	1
9678	1397	1	5325
9680	395	395	395
9681	5266	2513	5266
9682	9682	229	6950
9683	1932	1932	3221
9684	9684	9684	1998
9687	9687	14	7637
9688	1113	477	5157
9689	4716	4716	4716
9690	9690	9690	9135
9691	1909	7	6844
9692	5135	5135	6825
9693	4351	4351	4351
9695	934	934	934
9696	221	221	2411
9697	155	155	8047
9698	1039	1	8418
9699	124	124	541
9700	2452	2452	3674
9701	9701	230	7676
9703	1608	44	1
9704	3562	40	8684
9705	9705	1	3726
9706	673	1	2973
9707	5096	2050	5096
9708	85	85	6897
9709	2046	2046	2046
9710	4237	1825	4237
9711	9711	9711	9612
9713	9713	9713	6502
9714	1869	1869	7507
9715	9715	1	4923
9716	3199	1008	4519
9717	4988	923	8754
9718	557	1	1
9719	158	158	1
9720	856	856	5681
9721	1342	1342	9347
9722	160	160	1969
9723	171	171	3311
9724	5074	5074	5074
9725	44	44	6143
9726	3507	3507	1
9728	8	8	7819
9729	856	856	6003
9730	2326	2326	8384
9731	4294	4294	7855
9733	2002	2002	9625
9734	1593	1593	3629
9735	137	1	231
9736	1	1	7982
9737	9737	9737	1
9738	1831	1831	4611
9739	63	1	4905
9741	38	38	1
9742	59	59	2222
9743	1567	1567	1567
9744	4475	4475	1
9745	404	404	404
9746	3990	3990	1
9749	2385	2385	6006
9750	2424	2424	1
9751	1	1	6857
9752	9752	9752	5197
9753	9753	9753	9129
9755	5508	124	5508
9756	9756	9756	2523
9757	787	7	787
9760	2673	2673	6465
9761	1	1	6841
9762	21	1	1852
9763	3803	8	1
9764	133	84	283
9765	2436	477	1
9767	771	1	1
9768	1212	10	8236
9769	3127	3127	9181
9770	2398	2398	1
9771	44	44	3739
9772	1953	1953	1953
9773	497	1	1
9774	5459	2441	7726
9775	768	768	9641
9776	3146	3146	5962
9777	249	249	4223
9778	224	112	5609
9779	1	1	7652
9782	1134	1134	4108
9783	10	10	1749
9784	37	1	9125
9786	2116	2116	2116
9787	9787	9787	5847
9788	2306	2306	3519
9790	240	240	7029
9791	2250	1030	7423
9792	1	1	9564
9793	498	223	3881
9794	9794	7419	8357
9795	4181	1	9477
9797	125	1	6133
9799	9799	9799	4084
9800	1332	40	1332
9801	6030	6030	1
9803	1593	1593	3629
9804	8	8	6448
9805	9805	9805	7196
9806	9806	9806	1865
9808	2892	8	9247
9809	856	856	3905
9810	1364	1	1
9811	3336	1007	1
9812	334	334	334
9813	2502	798	8777
9814	708	708	3574
9815	3079	3079	8443
9816	47	47	252
9817	344	344	8486
9818	9818	9818	3553
9819	21	1	8531
9820	47	47	464
9821	696	696	1874
9822	565	1	6909
9824	9824	9824	9402
9825	353	1	9756
9826	114	114	7360
9827	9827	81	7750
9828	902	1	8272
9830	642	642	9237
9831	1872	40	1872
9833	9833	9833	8355
9835	623	31	1769
9836	801	801	3740
9837	1936	1936	9533
9838	9838	9838	219
9839	1	1	1
9840	1909	7	6184
9841	37	1	6542
9842	353	1	6068
9843	9843	1	8296
9844	2502	798	3481
9846	8407	8407	8407
9847	9847	9847	7662
9848	9848	9848	1
9849	9849	9849	2057
9850	1	1	3509
9851	812	812	6412
9852	486	486	4848
9853	425	425	6148
9854	648	648	2679
9855	9855	9855	4615
9858	1122	1	2284
9859	2095	2095	9639
9860	3019	3019	3019
9861	66	66	66
9862	353	1	2126
9863	9863	124	9699
9864	9864	841	8908
9865	1253	1253	1
9866	126	126	1
9867	37	1	9177
9868	3300	1	8903
9869	904	904	7214
9870	3254	1	3254
9872	9872	9872	3537
9873	4948	4948	9622
9874	658	658	1
9875	213	213	9063
9876	9876	5125	1
9877	9877	9877	319
9878	3085	3085	8692
9879	696	696	6390
9880	9880	9880	7334
9881	229	229	9368
9882	9882	9882	5724
9883	3265	3265	8351
9884	1113	477	9269
9885	584	584	8015
9886	745	745	2557
9889	3085	3085	8692
9890	9890	9890	7926
9891	133	133	744
9892	1124	1124	6979
9894	9894	9894	1698
9895	566	1	6027
9896	985	110	733
9898	477	477	3156
9899	81	81	6479
9900	1342	1342	7189
9901	9901	9901	8999
9902	1237	1237	1237
9903	477	477	9148
9904	5314	44	5314
9905	9905	9905	1345
9906	393	393	1559
9907	155	155	7710
9909	133	84	1182
9910	1	1	8800
9911	9911	9911	9384
9912	6098	6098	6098
9913	4800	1103	6914
9914	2066	1	2066
9915	9343	1	7001
9917	9917	9917	6511
9919	972	972	3572
9921	3872	1024	1
9922	2322	2322	5243
9923	9923	1	705
9924	1939	1939	9050
9925	642	642	7785
9926	188	188	1154
9927	4097	249	1765
9929	202	202	1
9930	72	72	1816
9931	1430	1	1914
9932	1	1	8850
9933	2196	2196	7238
9934	2537	10	1
9935	3214	206	1
9936	9936	9936	8221
9937	389	389	7879
9938	9938	9938	1160
9939	229	229	3615
9940	7248	7248	7248
9941	1039	1	6818
9942	47	47	1
9943	37	1	1
9944	9944	1127	1127
9945	3705	7	3705
9946	2485	2485	5666
9947	1677	1	1677
9948	10	10	7885
9949	207	1	4875
9950	9950	9950	1
9951	1102	453	5371
9952	14	14	8194
9953	125	1	5702
9954	228	228	5120
9956	63	1	7300
9958	55	1	1
9959	9959	6074	6074
9961	9961	9961	7749
9963	1060	1060	7279
9964	158	158	1
9965	9965	9965	8796
9966	229	229	5880
9967	3214	206	1
9968	902	1	1
9969	353	1	4422
9970	4310	1431	9329
9971	2942	84	5511
9972	229	229	7448
9973	1410	1410	7842
9975	1167	1167	1167
9976	1	1	5202
9977	169	1	2871
9978	37	1	2586
9979	1	1	6548
9980	138	138	6395
9981	384	176	3340
9982	1075	1075	9013
9984	1570	1570	1
9985	1234	502	8987
9986	9986	9986	9665
9987	166	166	8291
9988	2537	10	8039
9989	160	160	5611
9990	1126	1	3276
9991	9991	8	8724
9992	685	685	7374
9993	2077	1	2077
9994	1	1	5802
9995	477	477	1
9996	14	14	1
9997	3143	3143	1
9998	9998	9998	1389
9999	9999	9999	7692
10000	8	8	1
10001	1407	1407	7354
10002	14	14	1
10003	10003	6530	6530
10004	6604	6604	6604
10005	10005	10005	1
10006	1272	1272	5919
10007	4913	4913	4913
10008	673	1	1
10009	37	1	5614
10010	3479	1	1676
10011	454	171	1
10012	1909	7	4588
10013	3983	970	3983
10014	3003	393	6782
10016	759	44	5588
10017	18	18	1
10018	3957	3957	3957
10019	641	68	4014
10020	15	1	8546
10021	2667	2667	9066
10022	10022	10022	1
10023	477	477	5691
10026	5278	5278	5278
10027	566	1	6027
10028	2688	1	5386
10029	1282	1282	6155
10030	4948	4948	7577
10031	38	38	3937
10032	1102	453	6624
10033	10033	10033	3938
10035	2725	2725	8994
10036	10036	10036	6296
10037	572	572	4830
10038	10038	472	2941
10039	1672	1672	1672
10042	31	31	8155
10043	10043	885	885
10044	114	114	1
10046	2725	2725	8994
10047	10047	10047	4386
10048	771	1	1
10050	1391	1391	6353
10051	1081	1	1
10053	2725	2725	10035
10054	565	1	9388
10055	1	1	1
10056	10056	10056	9971
10057	2191	2191	2191
10058	6505	171	4196
10059	1244	1244	5674
10060	1638	1469	6849
10061	977	1	6818
10062	4128	4128	4128
10063	207	1	1865
10064	8829	696	1
10065	160	160	8182
10066	10066	10066	1569
10067	1	1	9184
10068	10068	3265	5887
10069	63	1	7109
10070	10070	10070	9168
10071	1181	1181	1181
10072	5602	1	1
10073	1150	110	3989
10074	14	14	5954
10076	1	1	4901
10078	2621	130	6735
10079	1	1	1
10080	10080	1	1
10081	3187	1593	5766
10083	486	486	6988
10084	771	1	10048
10085	4091	1	4091
10086	10086	10086	6750
10087	1324	1324	3870
10089	1457	187	2563
10090	3450	3450	6573
10091	4933	4933	4933
10092	10092	10092	7048
10093	5273	1369	5273
10094	696	696	8557
10095	10095	3068	1
10096	10096	10096	8853
10097	6044	1	9231
10098	10098	1157	5163
10099	10099	6802	1
10100	127	1	7212
10101	1	1	9345
10102	985	110	5563
10103	393	393	1917
10104	10	10	4480
10105	1	1	3745
10107	10107	10107	5451
10108	1411	1411	1411
10109	720	720	4751
10110	5363	1	9936
10111	1237	1237	1237
10112	1902	1	1
10113	1259	1	1903
10114	316	316	8977
10115	1674	229	1
10116	1336	1	9656
10117	2491	1	6558
10119	411	411	411
10120	66	1	9587
10121	2366	2366	2366
10122	344	344	8967
10123	547	547	2203
10124	14	14	1198
10125	2348	2348	7338
10127	3545	81	3545
10128	281	124	1417
10129	1562	1	1562
10130	1	1	1
10131	1199	347	7817
10133	2097	2097	2097
10134	10134	10134	3019
10135	35	1	6044
10136	812	812	5720
10137	3114	1	3114
10138	10138	10138	1
10139	2319	2319	2319
10140	7903	7903	7903
10141	78	1	3138
10142	3895	3895	3895
10143	3019	3019	3019
10145	10145	10145	9015
10146	3294	1	4219
10147	454	171	454
10148	14	14	243
10149	227	227	227
10150	8217	8217	8217
10151	673	1	7464
10152	6604	6604	9157
10153	125	1	5869
10154	261	188	6329
10155	338	338	7083
10156	1	1	3170
10157	566	566	566
10158	1431	1431	4812
10159	10159	2520	2520
10160	10160	10160	5989
10161	10161	10161	7687
10162	2896	1185	8511
10163	1	1	7558
10164	271	271	3659
10165	10165	1	9994
10166	1486	1	1
10167	44	44	8929
10168	4944	1978	2970
10170	118	118	5589
10171	2669	2669	2669
10172	35	1	7156
10173	393	393	2589
10174	129	1	3415
10175	10175	10175	3221
10176	166	166	1
10177	1339	1339	1
10178	316	316	9655
10179	498	223	9411
10182	244	244	9270
10183	686	1	1
10186	1	1	1
10187	1609	1609	1609
10188	10188	6750	6750
10189	7098	7098	1
10190	118	118	3184
10191	315	1	315
10192	1497	1497	9058
10193	2649	2649	1
10194	1951	1951	7991
10195	1006	1006	7658
10197	1817	1	1817
10198	547	547	6985
10199	3397	1392	8400
10200	10200	31	4966
10201	4615	188	4615
10203	10203	10203	5943
10204	10204	10204	7501
10205	21	1	4435
10206	8571	213	9500
10207	2151	2151	2151
10208	339	1	7707
10210	112	112	1
10211	10211	10211	6201
10212	486	486	7136
10213	10213	10213	7948
10214	1457	187	1
10215	1	1	4963
10216	10216	10216	5157
10217	10217	10217	5617
10218	10218	10218	4802
10219	129	1	4222
10221	5797	1	3469
10222	4298	166	2264
10223	306	306	1949
10224	3923	812	3923
10225	10225	1180	1180
10227	1	1	7056
10228	763	763	7283
10229	1	1	7805
10230	187	187	9399
10231	1291	14	1291
10232	38	38	1
10233	3303	84	9583
10234	3645	3645	3645
10235	1253	1253	6116
10236	219	219	1724
10237	44	44	1
10238	1386	1	4981
10240	6994	6994	9232
10241	413	413	5813
10242	805	805	5842
10243	3402	3402	6336
10244	6781	6781	6781
10245	7646	1	7646
10246	1030	1030	1030
10247	1347	1347	1
10249	5207	5207	9663
10250	10250	10250	7556
10252	10252	1	10219
10253	517	1	4690
10254	2245	1	39
10255	393	393	1917
10256	4724	1	7794
10257	3135	3135	7251
10259	10259	1	4216
10260	6397	6397	6397
10261	1407	1407	7354
10262	893	893	8775
10263	5222	5222	5222
10265	2297	2297	2297
10266	3054	3054	8393
10267	10267	1858	1858
10268	4517	4517	7745
10269	8	8	8279
10270	35	1	8510
10271	8598	3581	8598
10273	498	223	6656
10274	642	642	9925
10275	10275	10275	7266
10276	2002	2002	1
10277	10277	10277	4917
10279	909	1	1
10280	1244	1244	7824
10281	10281	1	233
10282	1372	477	9268
10284	14	14	9607
10285	673	1	5009
10286	10286	2326	3559
10287	10287	1	5802
10288	1163	1163	8452
10289	1272	1272	1
10290	1690	1690	1690
10291	2770	1	7443
10292	7590	7590	7590
10293	10293	10293	8958
10294	1728	1	6426
10295	10295	10295	506
10296	10296	10296	3650
10297	10297	10297	1
10298	176	176	8856
10299	10299	8	4630
10300	4948	4948	1
10301	2547	2547	2547
10302	99	99	99
10303	3691	3691	1
10304	5207	5207	1
10305	17	17	9608
10306	10306	10306	8754
10307	969	969	2744
10308	8815	160	8815
10309	10309	385	8911
10310	14	14	8926
10311	2688	1	9138
10312	9076	171	9076
10313	10313	10313	3192
10314	8812	1	8812
10315	127	1	7212
10316	696	696	7789
10318	639	639	3043
10320	565	1	8302
10321	10321	10321	1642
10322	5238	5238	9196
10323	486	486	10083
10324	5176	5176	5176
10325	1759	1759	1759
10326	1	1	1
10327	3351	3351	3351
10328	10328	1	2077
10329	761	1	5386
10330	10330	1932	9683
10331	160	160	1
10332	6325	6325	6325
10333	1473	1473	3363
10335	6279	1828	7610
10336	8188	8188	8188
10337	1324	1324	5211
10338	10338	10338	9587
10339	2631	411	2631
10340	2018	228	2018
10341	3529	3529	1
10342	1932	1932	10175
10343	6165	249	6165
10344	1719	1	8415
10345	287	91	6275
10346	881	881	7752
10347	10347	10347	9310
10348	425	425	4880
10349	2597	2597	8722
10350	10350	1	2837
10351	10351	10351	1778
10352	10352	10352	6721
10353	5760	1	5760
10354	5336	1	5336
10355	477	477	8089
10356	2064	1	1
10357	5450	5450	5450
10359	316	316	8977
10360	2066	1	2066
10361	1	1	1823
10363	37	1	5614
10365	63	1	3992
10366	10366	10366	9904
10368	2035	2035	1
10369	118	118	6618
10370	6089	969	6089
10371	4523	263	8063
10372	10372	2097	2097
10374	673	1	7375
10375	10375	10375	5374
10376	2598	2598	8758
10377	881	881	5789
10378	125	1	1
10379	1936	1936	9837
10380	2673	2673	5081
10381	1392	1392	4803
10382	10382	10382	1960
10384	726	40	1927
10385	3691	3691	7005
10386	642	642	3497
10387	2436	477	9765
10388	3472	3472	3472
10391	359	359	8045
10392	1135	1	9205
10393	5165	5165	5165
10394	10	10	8233
10395	207	1	6130
10396	862	862	862
10397	2243	1	7701
10398	1	1	5755
10399	211	211	211
10400	1051	1	8018
10402	1075	1075	3165
10403	658	658	3006
10404	1386	1	1
10406	4860	4860	7613
10407	10407	10407	10340
10408	667	667	8091
10409	10409	10409	7634
10410	10410	1	6036
10411	2369	2369	7723
10412	4145	4145	4145
10413	8	8	8388
10414	477	477	5661
10415	3319	1	3319
10416	1902	1	8493
10417	37	1	1
10418	1391	1391	5574
10419	4135	1	4135
10421	187	187	8355
10422	696	696	7538
10423	10423	10423	8669
10424	856	856	5566
10425	10425	10425	9722
10426	4520	4520	4520
10427	2244	1	5545
10428	160	160	1789
10429	2035	2035	1
10430	963	963	963
10431	6522	393	6522
10432	10432	10432	6951
10433	4235	4235	4235
10434	10434	10434	2788
10435	10435	10435	4577
10436	6379	6379	8895
10437	10437	10437	1
10438	4310	1431	7025
10439	84	84	4756
10440	909	1	9449
10441	472	472	4685
10442	2471	2471	8220
10443	852	1	2647
10444	3439	1276	1
10446	8716	8716	8716
10447	461	1	461
10448	2443	40	1
10449	2021	1	8094
10450	657	657	1
10453	10453	10453	6386
10454	1	1	7410
10455	1940	1940	5759
10456	696	696	10064
10458	1872	40	1148
10459	1	1	4923
10460	1015	17	3928
10461	10461	10461	31
10462	3514	300	3514
10463	7947	1	8769
10464	1849	1849	5214
10465	125	1	5636
10466	249	249	2754
10467	184	184	184
10468	4075	4075	4075
10469	1733	1733	7127
10470	1844	1	1
10471	757	1	4610
10472	1677	1	9453
10473	1904	1904	1904
10474	1497	1497	1497
10475	10475	10475	341
10476	1105	1105	6195
10477	1335	1335	1335
10478	10478	10478	651
10479	10479	10479	6514
