PID	PGID	SID	PPID
9135	9135	1180	5895
9136	9136	9136	8094
9137	25	25	5629
9138	2358	2358	6225
9139	9139	46	5956
9140	9140	9140	1
9141	9141	9141	5996
9142	6184	14	6184
9143	9143	9143	8314
9144	9144	9144	1
9145	818	818	4058
9146	1307	1307	7712
9147	9147	2394	5217
9148	9148	381	381
9149	65	12	1
9150	1807	1807	3194
9151	1427	703	8424
9152	9152	740	740
9154	108	108	5601
9155	138	138	1
9156	68	68	5492
9157	9157	2840	2840
9158	3902	3902	1
9159	95	95	6901
9160	9160	504	1
9161	3	3	8347
9162	759	759	8840
9163	8093	44	1
9164	411	52	7397
9165	932	14	1825
9166	6484	701	6484
9168	2448	2448	5314
9169	9169	9169	6228
9170	8	8	370
9171	6369	595	6369
9172	1184	1184	8252
9173	12	12	383
9175	1423	1423	8577
9176	1708	386	8610
9177	216	12	2161
9178	9178	9178	1303
9179	1422	1422	1422
9180	9180	9180	1658
9181	9181	4683	6718
9183	9183	108	492
9184	10141	55	1
9185	9185	1015	1015
9186	98	98	8473
9187	2619	43	7670
9188	472	472	5928
9189	356	3	5015
9190	1150	21	6941
9191	3762	3762	7457
9193	9193	9193	5356
9194	2219	2219	2219
9195	1561	1561	7970
9196	2329	12	1
9197	9197	9197	8340
9198	698	195	4557
9199	1229	1229	7666
9200	1905	1905	6612
9202	2473	2473	4906
9203	44	44	6626
9204	1266	1266	7041
9205	98	98	6285
9206	435	435	1
9207	3072	363	3072
9208	597	597	6861
9209	725	725	6799
9210	8	8	8
9211	9211	9211	5140
9213	79	79	8338
9214	4924	4924	4924
9215	9215	9215	2447
9216	791	791	6655
9217	5806	5806	8087
9218	5968	5968	5968
9219	1367	1367	5725
9220	7910	44	6676
9221	352	352	8753
9222	1324	1324	6259
9223	428	428	4513
9226	198	198	5567
9227	9227	9227	1
9228	9228	9228	4018
9229	9229	9229	1
9230	2863	2863	2863
9232	14	14	3620
9233	2232	2232	6026
9234	1508	52	3306
9235	3300	195	7312
9236	1112	55	1
9237	2502	52	7626
9240	266	8	2354
9242	2220	2220	4991
9243	9243	9243	2157
9244	9244	9244	7898
9245	972	972	1837
9246	9246	1221	1221
9247	7475	52	9097
9250	9250	5500	5500
9251	1765	1765	1
9252	216	12	1
9253	9253	472	6052
9254	7537	568	7537
9255	1150	21	6941
9256	9256	9256	7526
9257	1423	1423	7794
9258	3846	3846	3846
9259	2	1	5487
9260	9260	4162	4162
9261	703	703	2442
9262	785	785	3803
9263	5768	4	5768
9264	352	352	5902
9265	214	214	8980
9266	1664	1664	8054
9267	2216	2216	8537
9268	3254	3254	3254
9269	14	14	8891
9270	6223	6223	6223
9271	1410	52	4631
9272	214	214	7182
9273	42	42	4254
9274	213	51	3640
9275	3453	3453	3453
9276	419	10	2662
9278	25	25	7329
9279	4407	4407	1
9280	97	97	7469
9281	260	51	2859
9282	1203	1203	8900
9283	9283	3545	6159
9284	442	79	7124
9285	218	218	7420
9286	126	126	1
9287	4	4	8614
9288	12	12	8430
9289	3354	3354	3354
9290	131	131	6231
9291	9291	9291	2752
9293	1145	1145	1
9294	92	28	4334
9295	300	55	2550
9296	9296	9296	2468
9297	1699	92	1
9298	1441	1441	8434
9300	12	12	1275
9301	110	30	3368
9302	8186	21	8186
9303	1373	1373	1373
9304	216	12	1506
9306	157	157	8193
9307	1071	1071	7590
9308	1120	1120	8944
9309	1151	1151	8511
9310	108	108	4020
9311	77	77	1
9312	9312	9312	5355
9315	78	10	78
9316	130	8	1
9317	65	12	8053
9318	1373	1373	7087
9320	1249	52	7558
9321	428	428	5342
9322	9322	2368	2368
9324	527	119	8562
9325	703	703	5066
9326	130	8	1
9327	725	725	7483
9328	9328	9328	4320
9329	1033	1033	1
9330	21	21	5479
9331	79	79	9213
9334	9334	9334	9285
9335	16	16	8906
9336	4	4	4
9337	4044	4044	4044
9338	698	195	9198
9339	5700	5700	5700
9340	9340	9340	6751
9341	5548	5548	6846
9342	328	328	8808
9344	1946	1456	5625
9346	7187	7187	7187
9347	4	4	980
9348	1321	1321	1321
9349	6194	6194	6194
9351	2741	2741	1
9352	12	12	3909
9353	1926	44	1
9354	9354	9354	8208
9355	9355	9355	1280
9356	626	626	626
9357	3978	3978	8912
9358	3215	3215	3215
9359	111	111	8025
9360	3032	3032	6713
9361	9361	52	8859
9362	1441	1441	7110
9363	9363	919	1
9364	435	435	3350
9365	1076	1076	4603
9366	266	8	1673
9367	9367	3538	3538
9368	730	119	1
9369	3308	3308	3308
9370	9370	352	5348
9371	9371	9371	6932
9372	1442	1442	9211
9373	2496	344	7322
9375	274	274	3057
9376	344	344	5741
9378	609	97	5455
9379	6193	4251	6193
9380	2420	2420	4098
9381	12	12	2738
9382	3654	3654	6506
9383	3631	51	1
9384	1159	28	5043
9385	580	580	3642
9386	465	94	7384
9388	6549	4	6366
9389	428	428	7038
9390	9390	4261	4261
9391	260	51	1
9392	130	8	6431
9393	8809	9	7791
9395	9395	9395	8068
9397	2675	2675	2675
9398	314	314	5898
9399	111	111	1126
9400	9400	55	1041
9401	977	43	2839
9402	2833	995	995
9403	2782	2782	8261
9404	9404	9404	6158
9406	12	12	5011
9407	425	425	6409
9408	32	32	5843
9410	1240	1240	6220
9411	118	12	6331
9413	5958	1	8732
9414	9414	9414	4458
9415	9415	32	3187
9416	7544	7544	7544
9417	6546	1918	1
9418	9418	9418	9243
9419	2049	2049	4448
9420	1296	352	8848
9421	1768	58	1710
9422	198	198	4319
9423	442	79	5139
9424	1141	274	3705
9426	1023	1023	8468
9427	233	52	233
9428	1147	12	7952
9429	9429	9429	2260
9430	2960	2960	6883
9431	9431	94	7070
9432	1	1	1
9433	14	14	8538
9434	198	198	1819
9435	932	14	1973
9436	126	126	3722
9437	2127	919	1
9438	1763	1763	1
9439	2049	2049	4035
9440	5915	79	2024
9441	945	14	1
9444	38	7	3962
9445	3155	3155	3155
9446	15	15	1363
9447	3772	160	3271
9448	673	160	1864
9449	2	1	1
9450	44	44	4880
9451	3	3	8726
9452	1237	1237	6879
9453	2081	35	2081
9454	123	55	9295
9455	9455	9455	2772
9456	2394	2394	8360
9457	2450	2450	4240
9459	1190	1190	6252
9461	9461	9461	2660
9462	2504	8	9086
9463	979	979	1
9464	579	579	579
9465	157	157	1
9466	3846	3846	3846
9467	557	83	1
9469	2406	15	1944
9471	266	8	5585
9472	111	111	8579
9473	78	10	8461
9474	9474	9474	1
9475	4	4	8686
9476	12	12	1
9477	3213	3213	5019
9479	490	490	6932
9480	9480	9480	7024
9481	533	533	7393
9482	3272	3272	3272
9483	759	759	3703
9484	131	131	6231
9485	3209	3209	7083
9486	5521	469	5447
9487	2329	12	9196
9488	9488	9488	7448
9489	428	428	5342
9490	44	44	8946
9491	9491	9491	2179
9492	9492	2763	2763
9493	9493	9493	6343
9494	251	251	1
9495	7885	111	1
9496	3846	3846	3846
9497	538	538	4544
9498	716	11	7162
9499	759	759	759
9500	9500	21	1
9501	759	759	6712
9502	9502	79	9331
9503	21	21	6128
9504	55	55	2540
9506	1059	1059	2674
9507	131	131	1955
9508	9508	9508	5259
9509	1	1	2154
9510	2324	2324	6251
9511	148	8	6306
9512	9512	9512	8017
9513	2282	2282	6578
9514	1296	352	9420
9515	119	119	1
9516	8	8	9210
9517	4	4	5171
9519	9519	505	505
9521	344	344	2136
9522	98	98	4151
9523	8	8	8725
9524	9524	9524	3333
9525	5059	5059	8204
9526	12	12	6017
9528	785	785	8991
9529	108	108	1739
9531	236	8	4417
9532	58	58	4512
9533	9533	9533	7454
9534	8	8	8358
9535	9535	42	5611
9536	3199	3199	7405
9537	9537	328	2801
9538	663	14	663
9542	435	435	1451
9543	2092	2092	8091
9544	174	174	4646
9545	9	9	4910
9546	103	103	2350
9547	327	10	8630
9548	2693	2693	2693
9550	1180	1180	6992
9551	9551	9551	6548
9552	4793	68	2804
9553	9553	9553	7909
9554	9554	3032	6440
9555	9555	9555	2658
9556	703	703	2171
9557	3948	3948	8176
9558	9558	9558	2103
9560	327	327	4196
9561	1243	51	2317
9562	51	51	677
9563	198	198	9434
9564	595	595	1929
9565	1948	1948	1948
9566	3534	3534	3534
9567	4567	4567	1
9568	14	14	4048
9569	4112	1123	4112
9570	442	79	8799
9572	6275	994	1
9573	9573	568	2854
9574	3303	3303	6240
9575	2635	2635	1
9576	469	469	2456
9577	328	328	1523
9578	9578	3814	1
9579	4286	1	1
9580	1227	1227	5420
9581	6322	6322	6322
9582	2051	2051	2051
9583	1656	1656	6780
9584	1290	1290	7480
9585	9585	9585	2843
9586	65	12	5063
9587	1759	111	8553
9588	1	1	1
9589	2	1	7345
9590	9590	4749	4749
9591	14	14	4644
9592	4976	617	6061
9593	669	669	6297
9594	6310	6310	6310
9595	5018	5018	1
9596	2114	2114	6641
9598	3978	3978	9357
9599	9599	9599	2590
9600	9600	9	8830
9601	8	8	6609
9603	1410	52	4164
9604	262	14	8731
9605	1034	12	1
9607	9607	9607	5907
9608	2960	2960	9430
9609	9609	9609	5636
9610	9610	9610	3531
9611	5806	5806	6724
9612	1867	1867	1
9613	14	14	3007
9614	2427	2427	8136
9615	9615	9615	1
9616	1150	21	6941
9617	9617	9617	6429
9618	1532	1532	7270
9619	131	131	6095
9620	490	490	2155
9622	4612	4612	1
9624	9624	9624	9131
9625	2491	2491	2491
9627	660	660	660
9628	9	9	6050
9629	1229	1229	7666
9630	2619	43	7670
9631	52	52	3627
9632	3044	15	306
9633	689	689	689
9634	4797	4797	4797
9635	716	11	1
9636	262	14	7005
9639	1926	44	8375
9640	2339	2339	2727
9641	2196	1	3245
9642	82	3	5398
9643	68	68	940
9644	9644	9644	2815
9645	9645	891	6663
9646	890	9	2696
9647	91	11	3452
9648	108	108	6593
9649	6326	6326	1
9650	111	111	3645
9651	1765	363	1
9652	2027	1214	5899
9653	9653	9653	3703
9654	70	70	8618
9655	685	685	8151
9656	1017	97	1
9657	579	579	3849
9658	505	505	4773
9659	2360	9	2360
9661	65	12	4482
9662	98	98	3622
9663	945	14	5769
9664	1838	1838	1838
9665	533	533	8981
9666	21	21	1
9668	46	46	5450
9669	9669	191	8847
9670	4335	413	1
9671	214	214	3864
9672	6813	493	1
9673	1423	1423	8577
9674	3435	3435	7990
9675	4	4	7066
9676	3363	12	3363
9677	1164	12	7706
9678	2580	2580	8585
9679	65	12	9132
9680	12	12	4514
9682	7537	568	7537
9683	1237	1237	6879
9684	221	221	7790
9686	5078	5078	7297
9687	304	304	2574
9688	2928	52	1
9689	68	68	1
9690	82	3	1
9691	9691	9691	8701
9692	527	119	1
9693	58	58	1666
9694	14	14	6014
9696	108	108	4122
9697	9697	9697	5663
9698	6086	6086	6086
9699	4	4	2323
9700	9700	725	6021
9701	2577	568	6083
9702	8493	8493	8493
9703	864	864	3416
9704	329	329	5692
9706	2196	1	4589
9707	1765	363	7780
9708	131	131	7844
9709	14	14	7955
9710	288	288	288
9711	119	119	8638
9712	1905	1905	9200
9713	111	111	1297
9715	327	10	2403
9716	4715	4715	7365
9717	2742	2742	5062
9719	472	472	8242
9720	122	122	250
9721	5151	15	1977
9722	2404	2404	2404
9723	1184	1184	8879
9724	2	1	7345
9725	1682	328	6730
9726	980	4	9347
9728	356	3	2920
9729	2616	21	1
9730	1425	1	1425
9731	9185	1015	9185
9732	3061	3061	3061
9733	1425	1	8408
9734	9734	9734	8089
9735	1407	1407	1407
9736	468	468	468
9737	6451	44	8118
9739	5223	5223	6250
9740	42	42	2091
9741	9741	1063	8506
9742	44	44	9078
9743	3076	41	6624
9744	2246	2246	4312
9745	197	197	3870
9746	381	381	9148
9747	52	52	5182
9748	3215	3215	7640
9749	9749	9749	1296
9750	9750	9750	8976
9751	1926	44	8062
9752	3664	160	1234
9753	131	131	1
9754	1737	1737	1
9755	14	14	9269
9756	160	160	784
9757	9757	9757	4115
9760	138	138	5791
9761	131	131	6231
9762	1	1	7595
9763	2101	2101	8738
9765	818	818	9145
9766	2790	2790	2790
9767	944	944	944
9768	328	328	8532
9769	108	108	6701
9772	2516	2516	2516
9773	94	94	9386
9774	504	504	8608
9775	91	11	1
9776	2923	2923	6769
9777	5588	5588	5588
9778	9778	108	7378
9779	3779	249	2325
9780	703	703	9151
9781	5504	5504	8746
9782	9782	9782	1567
9783	2792	511	2792
9784	6135	6135	6135
9785	216	12	1506
9786	2232	2232	5771
9787	9787	9787	6604
9788	9788	9788	1
9790	9790	6321	6321
9791	2101	2101	9763
9792	1378	1378	6461
9793	3378	3378	1
9794	9794	9794	6367
9795	9795	9795	9414
9796	4402	505	4402
9797	4	4	1418
9798	42	42	1
9799	2871	58	7734
9800	1759	111	434
9801	411	52	8949
9802	138	138	3220
9803	9803	9803	9690
9804	148	8	8921
9805	1298	290	8612
9806	3386	3386	3386
9807	1815	1815	1815
9808	995	995	4595
9809	617	617	5419
9810	3	1	5592
9811	44	44	4103
9812	3250	626	7209
9813	1324	1324	3484
9814	850	42	5926
9815	35	35	7146
9816	5543	5543	5543
9817	3995	1	6312
9818	4797	4797	1
9820	9820	9820	1739
9821	2763	2763	1
9823	44	44	4313
9824	9824	9824	1797
9825	78	10	6832
9826	9826	888	1
9827	9827	825	4689
9828	9828	2668	6915
9829	791	791	2689
9830	83	83	2298
9831	3619	3619	8417
9832	3488	12	1292
9833	12	12	2998
9834	3209	3209	7083
9836	9836	344	1477
9838	1360	1360	1360
9839	9839	14	7662
9840	564	564	7339
9841	1926	44	5678
9842	4086	4086	8803
9843	1718	1718	8056
9844	3998	3998	3998
9845	1649	3	1649
9846	2871	58	2518
9847	79	79	8174
9848	1000	21	4052
9849	4	4	6892
9851	9851	9851	2402
9852	2968	79	6287
9853	442	79	4987
9854	9854	326	1
9855	9855	9855	732
9856	9856	620	5439
9857	5838	2803	5838
9858	9858	9858	1
9859	2	1	362
9860	9860	9860	1588
9861	975	12	9196
9862	1759	111	9800
9863	5967	5967	1
9864	12	12	8824
9865	260	51	2859
9866	9866	1	7163
9867	8250	8250	8250
9868	2127	919	1
9869	295	295	3630
9870	3807	8	8033
9871	344	344	6898
9873	15	15	1
9874	9874	15	5960
9876	2	1	4968
9877	9877	2208	6089
9878	6726	7	5577
9879	1159	28	1
9880	272	272	7945
9881	2721	2721	7696
9882	2294	327	1
9883	9883	9883	1696
9884	3965	28	1
9885	254	254	1096
9886	890	9	2360
9887	1031	1	5903
9888	2231	2231	5107
9889	138	138	9760
9890	1940	1940	8120
9891	1190	1190	1190
9892	9892	9892	5822
9893	1836	10	4064
9895	52	52	3222
9896	9896	9896	8101
9897	52	52	3627
9898	1063	1063	1063
9900	12	12	8996
9901	2219	2219	7374
9902	9902	12	5799
9903	9903	9903	5547
9904	65	12	2444
9905	1190	1190	6924
9906	118	12	5108
9908	9908	9908	1
9909	213	51	4007
9910	352	352	5902
9911	9911	92	2722
9912	9	9	5099
9913	46	46	9139
9914	3683	3683	3683
9915	97	97	5844
9917	236	8	9531
9918	391	391	7407
9919	1765	363	8014
9920	1585	1585	3391
9921	433	433	4372
9922	2686	1	2686
9923	216	12	8097
9924	44	44	8622
9925	131	131	949
9926	314	314	5727
9927	150	43	1
9928	9928	4950	7765
9929	9929	12	5008
9930	9930	9930	3791
9931	1874	15	1874
9932	3236	15	5482
9934	4765	4765	4765
9935	21	21	9500
9936	9936	1276	1276
9937	698	195	9198
9938	8022	8022	8022
9939	2140	2140	8438
9940	12	12	5524
9941	1082	1082	7893
9942	108	108	9310
9943	2645	2645	8629
9944	936	936	936
9947	1166	304	3635
9948	44	44	7155
9949	9949	12	6768
9950	9950	9950	7672
9951	9	9	9883
9952	8	8	4413
9953	274	274	5837
9954	4545	4545	4545
9955	9955	9955	6055
9956	1324	1324	7619
9957	1203	1203	8900
9958	2577	568	1
9959	4980	490	8674
9961	2404	2404	9722
9962	9962	42	6269
9963	79	79	6215
9964	9964	142	142
9965	4608	4608	4608
9966	1190	1190	8814
9967	9967	9967	997
9968	9968	9968	7341
9969	5488	5488	5488
9970	5447	469	5447
9971	2811	1097	7691
9972	1401	1401	1
9973	382	9	1113
9974	4235	1312	4573
9976	490	490	7030
9977	2718	1049	1
9978	1904	1904	7869
9979	1240	1240	9410
9980	818	818	4058
9982	9982	9982	1
9983	881	881	7045
9984	130	8	6627
9986	934	934	934
9987	1658	1658	8570
9988	6711	6711	6711
9989	9989	9989	5660
9991	3236	15	1
9993	2351	2351	2351
9994	12	12	2485
9995	42	42	42
9996	5013	3545	5013
9997	6660	249	6660
9998	15	15	7324
9999	9999	9999	1
10001	1948	1948	9565
10002	197	197	3870
10003	10003	919	4309
10004	1664	1664	4996
10005	2454	2454	7894
10006	10006	10006	1301
10007	27	27	1553
10008	2646	2646	6039
10009	1243	51	1
10010	742	742	5636
10011	10011	55	7784
10012	44	44	3280
10013	9	9	1
10014	2718	1049	9977
10015	1436	1436	1436
10016	1041	55	5732
10017	2114	2114	7987
10018	10018	1	2585
10019	3209	3209	9834
10020	805	805	8106
10021	12	12	1117
10022	10022	10022	7761
10023	2262	2262	4740
10024	10024	1950	1950
10026	689	689	9633
10027	216	12	2103
10028	636	636	5357
10029	10029	32	8858
10030	658	195	6163
10031	972	972	1837
10032	10032	1	1
10033	10033	10033	9717
10034	1588	1588	1588
10037	10037	126	9049
10038	10038	10038	898
10039	1867	1867	9612
10040	344	344	2136
10041	98	98	884
10043	9	9	7872
10044	10044	174	8510
10046	791	791	5443
10047	328	328	9136
10048	584	584	1438
10049	2772	2772	7795
10052	10052	10052	3705
10053	10053	10053	3206
10054	106	106	7229
10055	119	119	7687
10056	1265	108	1265
10057	10057	10057	2153
10058	198	198	2025
10059	1768	58	4015
10060	5057	5057	5057
10061	130	8	1
10062	2	1	1
10063	3032	3032	6713
10065	9215	9215	9215
10067	10067	10067	9917
10068	10068	10068	6820
10069	813	813	1584
10070	312	135	1671
10071	1856	51	1
10072	2445	14	2445
10073	2711	14	6173
10074	738	738	4745
10075	490	490	4769
10076	1439	1439	4679
10077	1081	1081	1
10078	1300	1300	1
10079	216	12	7953
10080	58	58	901
10081	10081	55	2550
10082	10082	10082	6788
10083	38	7	897
10084	10084	44	3893
10085	7047	7047	7047
10086	3488	12	4844
10087	1159	28	9384
10088	157	157	9121
10089	870	870	6774
10090	2128	2128	3582
10091	3734	27	3734
10093	10093	1948	9480
10094	2355	122	2355
10095	665	665	665
10096	10096	10096	4424
10097	2232	2232	3748
10098	3213	3213	5019
10099	593	593	4539
10100	38	7	5810
10101	1844	1844	9090
10102	8	8	6103
10103	673	160	9448
10104	4660	4660	4660
10105	107	107	107
10106	58	58	2109
10107	791	791	3018
10108	10108	10108	6233
10109	10109	52	9091
10110	2468	2468	9296
10111	2216	2216	2216
10112	12	12	1
10113	10113	10113	6790
10114	216	12	9923
10115	15	15	4033
10116	157	157	5349
10117	1776	1776	6809
10118	981	981	2732
10119	3236	15	2249
10120	757	588	7371
10121	6539	55	9184
10122	10122	10122	7004
10124	580	580	7550
10125	353	108	7811
10126	1017	97	9915
10127	4055	12	4055
10128	850	850	7029
10129	10129	10129	380
10130	44	44	9067
10131	2871	58	8233
10133	21	21	5491
10134	139	1	1
10135	673	160	8932
10136	1668	8	1
10137	469	469	860
10138	12	12	3184
10140	708	708	2545
10141	10141	55	8636
10142	260	51	6197
10143	8009	8009	8009
10145	236	8	7426
10146	2	1	2962
10147	10147	658	658
10148	108	108	6913
10149	6694	21	6694
10150	344	344	2136
10152	2736	2736	8751
10153	472	472	9253
10154	3734	27	3734
10155	932	14	1825
10156	10156	10	1
10157	2709	68	4523
10158	1	1	1923
10159	109	109	8967
10160	108	108	8903
10161	10161	10161	5921
10162	198	198	7266
10163	4238	68	4238
10164	1190	1190	6518
10165	698	195	1
10166	15	15	4709
10167	65	12	7521
10168	5806	5806	5806
10169	366	366	7028
10170	2229	35	6634
10171	6559	12	6559
10172	805	805	7259
10173	1007	43	1517
10174	65	12	5863
10176	3439	3439	1
10178	98	98	3929
10179	2938	4	1
10180	10180	1	8819
10181	44	44	1
10183	1658	1658	5870
10184	10184	21	2180
10185	10185	10185	5826
10186	979	979	9463
10187	130	8	1
10188	27	27	8289
10189	38	7	5577
10190	538	538	8116
10191	7638	44	7638
10192	10192	10192	8951
10194	3965	28	3965
10195	1190	1190	10164
10196	1133	1133	1133
10197	1307	1307	7898
10198	5967	5967	9863
10199	442	79	8799
10200	83	83	5245
10201	10201	58	4666
10202	5543	5543	5543
10204	366	366	10169
10205	70	70	3274
10207	10207	10207	3593
10209	216	12	1
10210	44	44	852
10212	527	119	7067
10213	2	1	4077
10215	12	12	1709
10216	14	14	3007
10217	1474	1474	7563
10218	328	328	8915
10219	274	274	3057
10220	21	21	9500
10221	10221	15	1977
10222	1298	290	9805
10223	725	725	6799
10224	44	44	1
10225	10225	10225	7930
10226	10226	1229	9629
10227	10227	10227	4508
10228	1	1	2585
10229	10	10	7672
10230	10230	689	1
10231	607	607	8090
10232	274	274	4438
10233	2230	2230	2230
10234	6758	6758	7552
10235	830	32	6623
10236	98	98	1995
10237	10237	52	9091
10238	630	630	7949
10239	2692	2692	7225
10240	8040	8040	8040
10241	51	51	9909
10242	5122	5122	5122
10243	2052	9	1
10244	4608	4608	9965
10245	2735	193	5338
10246	2568	1987	2568
10247	890	9	7486
10248	160	160	4459
10249	475	15	3815
10250	12	12	1
10251	166	43	2236
10252	65	12	662
10253	10253	1	6058
10254	1657	4	1
10255	10255	10255	288
10256	10256	3232	3232
10257	3044	15	7498
10258	3052	3052	3052
10259	972	972	6722
10260	8	8	6609
10261	1487	1487	1
10262	4574	4574	4574
10263	4046	4046	4850
10264	1880	1880	4025
10265	4	4	7586
10266	3603	3603	3603
10267	2536	2536	1
10268	1827	1827	7092
10269	130	8	8300
10270	14	14	3007
10271	6625	12	7180
10272	6936	493	6936
10273	1926	44	1714
10274	9468	9468	1
10275	10275	10275	2333
10276	2959	2959	2959
10277	329	329	2040
10278	10278	10278	9166
10279	10	10	1899
10280	10280	304	7864
10281	216	12	10114
10282	12	12	10021
10283	3790	14	3790
10284	2468	2468	2468
10285	2539	2539	2539
10286	6813	493	3597
10287	818	818	5273
10288	10288	10288	6312
10289	46	46	5956
10290	10290	5253	5253
10291	2174	2174	1
10292	2005	2005	2005
10293	729	729	4381
10294	68	68	5721
10295	4672	1325	6363
10296	21	21	3756
10297	419	10	7082
10298	148	8	5495
10299	2721	2721	7696
10300	1699	92	9297
10301	911	911	8336
10302	236	8	7477
10303	1441	1441	8434
10304	9606	9606	1
10305	10305	10305	5956
10306	328	328	8131
10307	6104	51	6104
10308	934	934	934
10309	2699	12	7074
10311	272	272	272
10312	326	326	6543
10313	10313	3	9080
10314	9	9	6148
10315	8284	21	3578
10316	2026	12	2026
10317	1647	1647	1647
10318	1441	1441	8434
10319	52	52	6384
10320	5821	5821	1
10321	119	119	9102
10322	3190	3190	3190
10324	15	15	2793
10325	10325	10325	5464
10326	935	222	5951
10327	137	25	8755
10328	266	8	7412
10329	191	191	2333
10330	738	738	3888
10331	3783	9	1
10332	1857	1857	2461
10334	944	944	944
10335	12	12	1895
10336	10336	8	1
10337	8009	8009	10143
10338	1588	1588	9860
10339	4042	14	4042
10340	10340	299	1676
10341	70	70	6072
10342	3802	3802	1
10343	2	1	175
10344	12	12	8999
10346	216	12	5857
10347	8574	8574	8574
10348	10348	10348	9978
10350	266	8	2225
10351	10351	10351	9142
10352	2693	2693	8669
10354	759	759	9501
10355	1442	1442	7347
10356	467	467	467
10357	7888	1097	3328
10358	2	1	1621
10359	6503	791	6503
10360	1321	1321	6980
10361	1321	1321	9348
10362	94	94	446
10363	8	8	10260
10364	10364	10364	3020
10365	3308	3308	1
10366	2790	2790	9766
10368	5387	5387	5387
10369	15	15	4208
10370	10370	10370	4320
10371	3161	3161	3161
10372	10372	10372	8960
10373	3846	3846	3846
10374	1867	1867	3584
10375	10375	15	4168
10376	1942	1942	1942
10377	10377	643	6444
10378	725	725	4792
10379	1081	1081	1
10381	44	44	8622
10382	2718	1049	2718
10383	91	11	9105
10384	319	319	3465
10385	94	94	8044
10386	8216	620	8216
10387	10387	10387	7256
10389	582	582	5277
10390	10390	14	8697
10391	15	15	6328
10392	2282	2282	6578
10394	10394	10394	5572
10395	673	160	10103
10396	1388	14	3879
10398	2818	1444	1
10399	8671	8671	8671
10400	1382	1382	1382
10402	10402	212	6611
10403	10403	743	743
10404	568	568	8195
10405	108	108	7553
10406	68	68	5512
10407	16	16	9335
10408	10408	10408	4280
10409	1298	290	9805
10410	3885	3885	1
10411	1794	32	1375
10412	2271	2271	2271
10414	10414	21	9616
10415	10415	10415	3386
10417	44	44	8994
10418	10418	813	3353
10419	1308	12	3038
10420	4612	4612	1
10421	1016	12	6564
10422	1948	1948	7024
10423	10423	3215	7640
10424	8	8	2555
10425	10425	2786	7220
10426	4976	617	6061
10427	1017	97	5455
10429	1656	1656	7542
10430	641	10	8817
10431	4254	42	4254
10432	130	8	1270
10433	3032	3032	9554
10434	3534	3534	9566
10435	442	79	4775
10436	780	780	7868
10437	216	12	6971
10438	10438	4176	4967
10439	2481	2481	8074
10440	130	8	3721
10441	9	9	1
10442	14	14	3620
10444	130	8	3548
10446	1807	1807	9150
10447	4688	4688	4688
10448	2230	2230	10233
10449	2	1	4040
10450	10450	473	8339
10452	699	699	5367
10453	10453	10453	6192
10455	1367	1367	8418
10456	216	12	9923
10457	110	30	7410
10458	260	51	2859
10459	1	1	2686
10460	198	198	4252
10461	10461	10461	3745
10462	6292	274	3957
10463	1421	8	1797
10464	535	535	6681
10465	197	197	10002
10466	1034	12	8791
10467	7573	7573	7573
10469	137	25	7585
10470	266	8	9734
10471	5915	79	8878
10472	10472	10472	5552
10473	1773	55	1773
10474	92	28	5778
10475	2360	9	5845
10476	2360	9	9886
10477	4701	4701	7701
10478	932	14	7298
10479	98	98	9662
10480	10480	1827	7126
10481	3215	3215	9748
10483	205	205	5435
10485	703	703	9325
10486	266	8	1
10487	2246	2246	7389
10488	1351	1351	1351
10489	10489	10489	4005
10490	490	490	5794
10491	673	673	7663
10492	6201	6201	8801
10493	10493	10493	6635
10495	1388	14	7786
10496	5231	5231	1
10498	5822	5822	5822
10499	1	1	1974
10500	1509	1509	1509
10501	103	103	2350
10502	2215	52	871
10503	1794	32	1794
10504	3619	3619	8417
10505	317	317	1934
10506	559	559	559
10507	5018	5018	8545
10508	253	253	7916
10509	4	4	8589
10510	10510	10510	9169
10511	3812	3812	1
10512	160	160	1
10514	10514	10514	4457
10515	10515	10515	8728
10517	442	79	9570
10518	4148	4148	4148
10519	1794	32	1
10520	1657	4	10254
10521	4449	4449	8171
10522	442	79	3629
10523	52	52	9897
10525	791	791	2689
10526	6201	6201	1
10527	15	15	1494
10528	666	666	8586
10529	38	7	565
10530	10530	10530	10101
10531	3063	3063	3063
10532	9	9	10441
10533	6003	15	6003
10534	825	825	1
10535	304	304	1
10536	15	15	1659
10537	699	699	10452
10538	14	14	9967
10539	1656	1656	7542
10540	274	274	10219
10541	14	14	4048
10542	10542	10542	1240
10543	10543	782	6498
10545	7122	7122	7122
10546	6040	274	6040
10547	818	818	5273
10548	10548	10548	10248
10549	2360	9	5631
10550	10550	1133	1133
10551	356	3	8818
10552	595	595	595
10553	7935	238	7935
10554	10554	10554	4864
10555	2660	168	9461
10556	98	98	6285
10557	266	8	8576
10558	12	12	1
10559	981	981	5793
10560	5650	5650	5650
10561	1441	1441	1
10562	12	12	5089
10563	12	12	4933
10564	10564	10564	9230
10565	1367	1367	8889
10566	10566	10566	1645
10567	7152	304	2574
10568	82	3	4774
10569	10569	2790	8936
10570	70	70	9654
10571	2736	2736	2736
10572	2245	2245	2245
10573	33	1	8750
10574	1682	328	2919
10575	3383	3383	3383
10576	10576	5080	5080
10577	12	12	9526
10578	111	111	9399
10579	10579	10579	2949
10580	9606	9606	1
