PID	PGID	SID	PPID
12653	1	1	11130
12654	1086	1086	1598
12655	601	601	1695
12656	572	572	5027
12657	7761	7761	7761
12658	310	310	1
12659	75	75	9242
12660	803	94	12639
12661	23	23	7408
12662	12662	1	2699
12663	227	1	1
12664	6	1	724
12665	20	1	6514
12666	16	16	10937
12667	3177	2226	3177
12668	739	739	1
12669	2275	339	7417
12670	52	52	11001
12671	5961	5961	5961
12672	6825	6825	11674
12673	8199	8199	8199
12674	12674	12674	5506
12675	1890	1890	9553
12676	188	188	2195
12677	1438	1438	12594
12678	37	37	10907
12679	486	1	8118
12680	32	1	9812
12681	163	17	9515
12682	930	16	10968
12683	512	512	1
12684	1636	1636	1636
12685	163	17	785
12686	6891	6891	10746
12687	310	310	5963
12688	7623	12	7623
12689	1191	1191	1
12690	310	310	1
12691	227	1	1755
12692	10340	10340	10340
12693	4224	4224	4224
12694	1053	1	1
12695	199	199	9085
12696	4772	4772	4772
12697	10063	10063	10063
12698	147	147	11614
12700	3993	3993	8703
12701	49	1	10066
12702	39	1	5325
12703	367	367	2357
12704	12704	12704	3718
12706	176	176	176
12707	1118	1118	9158
12708	3328	3328	4562
12709	4426	4426	4426
12710	6349	6349	6349
12711	3	1	11339
12712	4566	4566	4566
12713	662	3	3268
12714	232	232	11596
12715	8127	240	8127
12716	3	1	10491
12717	1075	1075	11006
12718	1	1	7821
12719	431	431	1
12720	24	10	7342
12721	4517	4517	8137
12723	3413	3413	7827
12724	5890	5890	5890
12725	39	1	9118
12726	12726	12726	4734
12727	6218	6218	9097
12728	48	1	9283
12729	18	1	8411
12731	148	148	640
12732	260	260	12488
12733	152	152	1797
12734	2477	2477	10283
12735	1	1	8539
12736	3783	3783	1
12737	20	1	9026
12738	1399	16	6311
12739	1	1	11683
12740	56	56	6963
12741	6	1	2404
12742	2698	2698	2698
12743	3	1	5037
12744	742	742	4845
12745	5080	5080	5080
12746	12746	12746	11273
12747	2449	739	12585
12748	16	16	9036
12749	4928	4928	8607
12750	7593	7593	11188
12751	451	451	12109
12752	345	345	9280
12753	339	339	2556
12754	1151	1151	11392
12755	12755	1316	5376
12756	1704	85	1704
12757	12757	12757	266
12758	100	100	12224
12759	3	1	2081
12760	2323	2323	10672
12761	9169	1	10859
12762	5890	5890	5890
12763	24	10	4278
12764	8901	4844	8901
12765	12765	12765	1676
12766	9008	9008	9008
12767	267	267	267
12768	2919	2919	2919
12769	708	708	11276
12770	1399	16	12357
12771	1823	1823	6199
12772	2672	2672	2672
12773	291	16	10801
12774	7217	7217	7217
12775	958	958	7748
12776	5664	2253	5664
12777	24	10	7235
12778	32	1	4128
12779	3700	3700	3700
12780	931	931	10985
12781	306	124	3973
12782	24	10	794
12783	742	742	9024
12784	267	267	3556
12785	5475	23	5475
12786	1921	1	12099
12787	128	128	6774
12788	1069	222	11045
12789	3132	144	3132
12790	4830	4830	12624
12791	806	1	806
12792	1692	94	1692
12793	662	3	7818
12794	12794	12794	8033
12795	1079	68	10475
12796	167	167	4992
12797	335	335	10264
12798	52	52	9375
12800	1958	1958	1
12801	155	155	4978
12802	887	887	12401
12803	6	1	4560
12804	721	204	1981
12805	16	16	1472
12806	94	94	11422
12807	1191	1191	1
12808	3668	1	3765
12809	2630	2630	9087
12810	116	116	11181
12811	7877	7877	7877
12812	12812	9611	9611
12814	12814	1	8869
12815	23	23	5634
12816	859	859	11793
12817	564	564	7642
12818	12818	12818	2163
12821	5095	5095	5095
12822	1529	23	1529
12823	465	465	6276
12824	1369	1369	1369
12825	128	128	4518
12826	3011	3011	8815
12827	39	1	1
12828	120	120	12519
12829	3	3	7234
12830	1399	16	3039
12831	6	1	2512
12832	4904	17	7156
12833	4738	16	11910
12834	2367	2367	2367
12835	12835	12835	12601
12836	12836	12836	6884
12837	12837	124	4153
12838	23	23	1
12839	3338	12	2538
12840	1720	1720	1720
12841	822	1	11443
12842	10263	1	10263
12843	16	16	2273
12844	13814	12	8821
12845	335	335	9841
12846	34	10	11753
12847	124	124	8412
12848	208	1	1
12849	306	124	4983
12850	490	490	1048
12851	49	1	12463
12852	12852	708	12645
12853	26	1	7466
12854	16	16	2794
12855	144	144	9217
12856	6097	1	6097
12857	6696	6696	9362
12858	5969	5969	10322
12859	91	91	11289
12860	1105	769	7865
12861	2788	2788	2788
12862	163	17	10290
12863	49	1	9623
12864	12864	12864	12569
12865	3265	3265	11561
12866	20	20	6512
12867	9872	9872	9872
12868	6304	3244	6304
12869	2111	10	3695
12870	135	16	7541
12871	2070	2070	4107
12872	7280	572	11123
12873	12873	447	1
12875	1	1	1
12876	583	12	605
12877	3636	3636	3636
12878	3290	144	3290
12879	5182	1	4169
12880	5628	754	5628
12881	3349	3349	3349
12882	6	1	8569
12883	6667	6667	6667
12884	2028	1	6521
12885	4254	4254	9574
12886	465	465	12304
12887	1252	222	5655
12888	383	16	9454
12889	1419	1419	4724
12890	10085	3351	12563
12891	2117	104	12160
12892	185	185	185
12893	3328	3328	12708
12894	561	120	3778
12895	3640	3640	3640
12896	1287	1287	1287
12897	208	208	208
12898	1338	16	6545
12899	148	148	10957
12900	24	10	4649
12901	6	1	6360
12902	20	20	6518
12903	1	1	12718
12904	3482	212	7150
12905	806	1	5902
12906	49	1	4438
12907	12907	23	636
12908	887	887	7463
12909	2950	2950	1
12910	2995	2995	2995
12911	774	774	1831
12912	1976	271	11489
12913	3001	3001	11204
12914	627	23	10162
12915	7036	7036	7036
12916	306	124	712
12917	12917	12917	1
12918	628	628	2634
12919	628	628	11202
12920	12920	12920	1805
12921	8834	151	8834
12922	100	100	6901
12923	1075	1075	12116
12924	216	216	9238
12925	6007	6007	6007
12926	8	8	7055
12927	314	314	6432
12928	3235	3235	3235
12929	222	222	8073
12930	630	630	3960
12931	39	1	2185
12932	3458	3458	12287
12933	873	873	873
12934	199	199	199
12935	12935	1191	5987
12936	653	248	5543
12937	6586	6586	11119
12938	738	738	11922
12939	47	47	9440
12940	6769	6769	6769
12941	2170	2170	4837
12942	6076	6076	6076
12943	950	203	6540
12944	310	310	8449
12945	601	601	1
12946	1420	1420	6094
12947	55	55	55
12948	3118	3118	3711
12949	100	100	684
12950	12950	23	3632
12951	116	116	4058
12952	544	3	4689
12953	2697	2697	2697
12954	81	81	10741
12955	234	234	6677
12956	10580	190	1119
12957	729	729	729
12958	56	56	9366
12959	943	20	12562
12960	12960	12960	2461
12961	784	784	1
12962	817	817	7970
12963	3091	3091	3091
12964	128	128	2054
12965	552	552	12044
12966	2094	2094	9145
12968	1926	1	9877
12969	12969	12969	7471
12970	11257	11257	11257
12971	999	999	12050
12972	222	222	9756
12973	306	124	12849
12974	205	205	2546
12975	6	1	9009
12976	212	212	7518
12977	24	10	5791
12978	5256	2114	5256
12979	335	335	3957
12980	6482	6482	6482
12981	128	128	5314
12982	999	999	3875
12983	7130	572	10175
12984	12984	12984	3298
12985	1832	425	8455
12986	128	128	11435
12987	6	1	5958
12989	2043	2043	6694
12990	1523	1523	1523
12991	8106	8106	8106
12992	1399	16	12738
12993	1554	1	5403
12994	20	1	6678
12995	2474	149	2474
12996	5438	5438	5438
12997	2487	2487	2487
12998	3	1	7481
12999	1161	1161	9058
13000	1004	1004	1942
13001	222	222	8073
13002	5570	5570	8761
13003	3502	913	3502
13004	13004	8199	8199
13005	875	875	875
13006	1316	1316	1316
13007	11387	3721	11387
13008	3164	3164	3164
13009	13009	13009	1
13011	4282	23	4282
13012	335	335	10264
13013	147	147	4277
13014	6	1	5958
13015	1	1	4644
13016	1149	148	7705
13017	13017	13017	6077
13018	402	16	7900
13019	13019	13019	12457
13020	12079	12079	12079
13021	128	128	6852
13022	198	198	10533
13023	7491	738	7491
13024	1904	1904	9592
13025	350	350	9113
13026	3	1	437
13027	3530	3530	11084
13028	13028	13028	4982
13029	3413	3413	12723
13030	1036	1036	1
13031	2119	469	11909
13032	1850	116	9648
13033	3898	3898	3898
13034	1499	1499	9722
13035	1118	1118	1118
13036	1380	1	11171
13037	225	1	9994
13038	4180	1705	4180
13039	240	240	12247
13040	1141	94	3791
13041	601	601	6626
13042	1868	10	8587
13043	6439	565	6439
13044	3530	3530	9583
13045	7212	136	8646
13046	3338	12	5954
13047	447	447	2461
13048	465	465	12304
13049	1030	18	2764
13050	124	124	5877
13051	39	1	845
13052	874	372	9282
13053	13053	13053	5908
13054	3864	3864	11227
13055	13055	37	1838
13056	6054	2971	6054
13057	23	23	10991
13058	384	384	384
13059	13059	13059	6127
13060	2449	739	12585
13061	7659	7659	10197
13062	434	434	10606
13063	3070	708	9625
13064	310	310	12687
13065	212	212	11743
13066	224	94	1
13067	32	1	9644
13068	1318	1318	12398
13069	1	1	3475
13070	548	548	4652
13071	227	1	8864
13072	2053	56	7482
13074	350	350	13025
13075	167	167	8182
13076	13076	13076	5127
13077	12	12	1398
13078	23	23	11284
13080	3421	1	10347
13081	6071	6071	6071
13082	94	94	1
13083	803	803	10651
13084	148	148	4510
13085	16	16	173
13086	13086	625	625
13087	1823	1823	9569
13088	1579	897	5879
13089	1	1	7041
13090	2839	10	6872
13091	3697	1	11966
13092	16	16	9791
13093	5319	1525	7082
13094	3270	1	11535
13095	327	12	327
13097	2435	2435	2435
13098	13098	436	3003
13099	6667	6667	12883
13100	6787	6787	6787
13101	167	167	6131
13102	3050	3050	8286
13103	94	94	1
13104	148	148	4634
13105	5153	5153	9780
13106	8744	8744	8744
13107	849	849	9674
13108	13108	13108	10931
13109	56	56	5609
13110	797	136	12286
13111	3640	3640	3640
13112	13112	13112	8440
13113	3181	3181	4817
13114	4256	4256	4256
13115	77	16	6380
13116	2057	2057	2057
13117	2842	2842	2842
13118	797	136	11668
13119	3992	9	11864
13120	100	100	8743
13121	1606	1	4501
13122	763	763	763
13123	1868	10	1868
13124	227	1	4462
13125	13125	13125	2136
13126	1399	16	10835
13127	222	222	1
13128	11952	1	11952
13129	2568	246	6228
13130	1112	1112	11588
13131	9771	1	9771
13132	879	879	879
13133	1446	1446	1446
13134	6058	6058	6058
13135	248	248	10900
13136	13136	13136	12384
13137	8501	8501	8501
13138	653	248	10722
13139	13139	13139	926
13140	3253	3253	5858
13141	2234	2234	2234
13142	13142	13142	6471
13143	23	23	12815
13145	1030	18	9508
13146	4953	1	4953
13147	274	274	4130
13148	7273	7273	9949
13149	2722	2722	10509
13150	9350	3007	9350
13151	7811	1	7811
13152	1446	1446	13133
13153	5368	572	5368
13154	163	17	1641
13155	266	266	6597
13156	1606	1	398
13157	629	1	9690
13158	5399	16	5399
13159	1748	1748	1748
13160	246	246	6249
13161	49	1	12701
13162	224	94	4234
13163	4208	152	12616
13164	1372	1372	9092
13165	163	17	10898
13167	316	85	9354
13168	10685	10685	10685
13169	136	136	2168
13170	684	100	10663
13171	10081	920	10081
13173	3335	3335	12448
13174	47	47	5534
13175	56	56	6406
13176	705	705	6643
13177	2351	2351	11195
13178	222	222	4419
13179	2028	1	6723
13180	3865	20	1
13181	317	317	3342
13182	3464	2698	3464
13183	450	450	450
13184	2170	2170	4837
13185	23	23	4225
13186	310	310	8694
13187	917	17	10807
13188	34	10	473
13189	13189	12	4745
13190	1890	1890	1890
13191	1192	1192	10165
13192	507	507	5058
13193	176	176	11163
13194	20	20	1913
13195	16	16	6608
13196	20	1	12665
13198	208	208	11929
13199	1179	116	1179
13200	1160	1160	9384
13201	1079	68	10475
13202	224	94	11373
13203	993	94	9816
13204	1283	23	9880
13205	2364	292	5572
13206	4407	4407	7709
13207	3260	286	3260
13208	68	68	8781
13209	1805	1805	12920
13211	48	1	8112
13212	1203	1203	1203
13214	314	314	1
13215	23	23	7587
13216	199	199	10373
13217	94	94	10878
13218	3983	3983	3983
13219	2348	2348	6437
13220	100	100	9509
13221	13221	4781	12243
13222	425	425	8175
13223	449	449	11984
13224	151	151	10720
13225	476	314	1239
13226	13226	13226	7248
13227	3153	494	3153
13228	3493	3493	7339
13229	3818	3818	1
13230	199	199	12934
13231	8791	8791	12330
13232	4054	1019	1
13233	897	897	2797
13234	6793	6793	1
13235	754	754	10306
13236	13236	1	7179
13237	20	20	5619
13238	1042	572	1042
13239	148	148	6607
13240	2415	2415	2415
13241	2732	2732	2732
13242	4636	4636	11926
13243	34	10	7097
13244	16	16	5571
13245	2847	2847	12133
13246	49	1	957
13247	572	572	2464
13248	1752	896	1752
13249	4991	4991	6812
13250	3	1	1
13251	2363	144	2363
13252	147	147	3843
13253	2593	2593	11969
13254	23	23	10871
13255	959	959	5193
13256	24	10	6452
13257	5529	3147	5529
13259	13259	6340	6340
13260	16	16	5618
13261	6410	6410	6410
13262	4274	4274	4274
13263	6977	6977	6977
13264	641	1	9597
13265	52	52	6361
13266	687	687	687
13267	3	1	172
13268	7273	7273	13148
13269	2038	2038	2038
13270	56	56	10275
13271	2399	2399	9480
13272	98	98	8027
13273	1380	1	13036
13274	1399	16	9127
13275	3007	3007	3007
13276	3	1	11245
13277	234	234	9387
13278	11952	1	12417
13279	1973	82	4873
13280	494	494	6299
13281	3751	310	3751
13283	13283	310	1
13286	9936	100	9936
13287	356	356	2131
13288	2474	149	10320
13289	4041	94	5504
13290	8791	8791	8791
13291	4320	4320	9219
13292	6208	6208	11803
13293	17	17	11771
13294	1699	1699	8963
13296	2355	2355	2355
13297	13297	13297	10837
13298	783	783	10795
13299	163	17	12386
13300	9308	9308	9308
13301	9034	9034	9034
13302	4312	4312	4312
13303	3004	12	6399
13304	44	44	8433
13305	9700	9700	9700
13306	225	1	5697
13307	147	147	7743
13308	2683	1	720
13309	13309	5369	5369
13310	13310	1	5201
13311	20	20	10576
13312	4547	94	4547
13313	13313	819	10189
13314	3	3	8289
13315	12	12	9462
13316	1579	897	12141
13317	144	144	12082
13318	601	601	6985
13319	6114	199	6114
13320	3	1	7481
13321	11115	16	1
13322	356	356	11602
13323	6548	16	9070
13324	742	742	9024
13325	185	185	12892
13326	13326	13326	9422
13327	13327	13327	1
13328	1545	155	12011
13329	417	417	6183
13330	3549	116	11166
13332	980	980	11053
13334	7540	7540	7540
13335	227	1	7689
13336	4296	4296	4296
13337	23	23	9213
13338	661	661	12178
13339	3147	3147	9465
13340	1233	1233	1233
13341	3	1	11252
13342	797	136	4794
13343	7416	1	7416
13344	4928	4928	11059
13345	6	1	11102
13346	2103	1	2103
13347	913	913	11755
13348	3683	3683	3683
13349	10557	10557	10557
13350	797	136	9971
13351	7233	1	12583
13352	13352	6766	6766
13353	100	100	1
13354	1230	1230	7908
13355	623	623	1
13357	205	205	8554
13358	583	12	605
13359	13359	13359	8344
13360	56	56	10275
13361	5857	12	5857
13362	1526	133	6698
13363	1868	10	8587
13364	434	434	5916
13365	822	1	6520
13366	2530	2530	9317
13367	4558	1929	4127
13368	4203	4203	4203
13369	9951	3001	9951
13370	23	23	3302
13371	49	1	1822
13372	11633	37	7266
13373	1223	1223	1223
13374	12	12	7102
13375	822	1	10647
13376	3260	286	3260
13377	224	94	7059
13378	23	23	6095
13379	13379	13379	11342
13380	306	124	10755
13381	306	124	9826
13382	13382	13382	9477
13383	3	1	6140
13384	4810	4810	4810
13385	306	124	9826
13386	116	116	10000
13387	962	962	7733
13388	189	189	12524
13389	16	16	985
13390	399	399	399
13391	2013	2013	1
13392	396	396	1
13393	216	216	216
13394	1	1	10684
13395	1380	1	4338
13396	13396	8	8769
13397	2463	2463	2463
13398	128	128	12650
13400	869	344	9372
13401	2714	2714	2714
13402	13402	13402	6856
13403	5571	16	7913
13404	310	310	1
13405	662	3	8971
13406	5235	116	5235
13407	5484	5484	10742
13408	355	355	11401
13409	16	16	8860
13410	4597	4597	11124
13412	24	10	12720
13413	2744	851	2744
13414	980	980	5506
13415	425	425	3243
13416	1992	335	8856
13417	49	1	11143
13418	2423	2423	2423
13419	4596	1	4596
13420	13420	13420	8565
13421	339	339	10431
13422	2270	1232	2270
13424	1993	344	8853
13425	23	23	10111
13427	294	37	294
13428	13428	2309	1
13429	737	10	8472
13430	2031	2031	2031
13431	2175	2175	2175
13432	1203	1203	13212
13433	3974	3974	1
13434	6	1	9637
13435	12	12	1014
13436	13436	9108	9108
13437	2967	1	7605
13438	310	310	1
13439	6	1	928
13440	85	85	12322
13441	75	75	75
13442	13442	5969	12858
13443	3694	1	12403
13444	913	913	5726
13445	5901	5901	5901
13446	7546	36	7546
13447	2861	2861	11273
13448	224	94	2769
13449	13028	13028	13028
13450	1	1	6923
13451	464	464	5922
13452	6	1	9502
13453	13453	13453	5261
13454	16	16	13085
13455	2560	2560	2560
13456	948	948	8198
13457	20	1	131
13458	148	148	4253
13459	1526	133	7320
13460	913	913	8939
13461	12079	12079	12079
13462	224	94	9288
13463	2643	2643	9438
13464	669	152	1
13465	754	754	9719
13466	501	501	501
13467	4529	4529	4529
13468	847	847	4170
13469	1274	1274	1274
13470	32	1	5260
13471	2202	687	7928
13472	948	948	13456
13473	889	889	1
13474	980	980	7299
13475	148	148	13104
13476	1526	133	1526
13477	23	23	7080
13478	1740	1	5071
13479	958	958	12134
13480	3	3	12498
13481	1191	1191	9420
13482	1705	1705	10045
13483	2905	2905	11819
13484	188	188	6473
13485	10081	920	13171
13486	847	847	4170
13487	224	94	9988
13488	13488	2001	8663
13489	11518	8065	11518
13490	3887	3887	9055
13491	6162	6162	11308
13492	5570	5570	8761
13493	1380	1	3757
13494	24	10	2862
13495	797	136	9971
13496	2028	1	1
13497	3091	3091	12963
13498	8515	8515	8515
13499	1086	1086	10207
13501	2643	2643	10610
13502	930	16	11648
13503	240	240	558
13504	7921	7921	7921
13505	13505	13505	1
13506	6339	532	6339
13507	3	1	5002
13508	355	355	13408
13509	306	124	13380
13510	1588	1588	1588
13511	1579	897	2891
13512	3	1	9646
13513	350	350	1
13514	4785	817	7617
13515	478	478	478
13516	7055	7055	7055
13517	13517	13517	11826
13518	32	1	6429
13519	13519	13519	9636
13520	339	339	7251
13521	7422	7422	12648
13522	671	124	2740
13523	339	339	12753
13524	853	1	10682
13525	52	52	6890
13526	4518	128	4518
13527	356	356	356
13528	208	1	3139
13529	104	104	6168
13530	6160	6160	6160
13531	797	136	1
13532	5397	5397	9639
13533	4493	4493	11150
13535	12	12	12276
13536	1399	16	1654
13537	1915	12	6580
13538	20	1	9474
13540	13540	13540	10788
13541	7138	2237	7138
13542	851	851	10203
13543	39	1	11738
13544	32	1	5605
13545	150	150	10458
13546	234	234	5514
13547	224	94	12512
13548	17	17	8923
13549	227	1	1835
13550	756	756	756
13551	232	232	5379
13552	8325	339	8325
13553	9875	1	1259
13554	873	873	873
13555	148	148	908
13558	3	1	437
13559	1541	82	10469
13560	3715	3715	9948
13561	1854	1854	11393
13562	3549	116	3549
13563	980	980	10172
13564	913	913	5829
13565	13565	13565	10781
13566	49	1	1516
13567	1842	1842	1842
13568	488	488	488
13569	1110	124	9277
13570	1272	85	6645
13571	656	656	12640
13572	656	656	12029
13573	100	100	6465
13574	560	23	8231
13575	1237	1237	7349
13576	438	1	6443
13577	4566	4566	12712
13578	20	20	10159
13579	1545	155	13328
13580	13580	13580	3231
13581	6	1	3979
13582	212	212	6165
13583	36	36	7098
13584	8791	8791	12330
13585	1740	1	10129
13586	4617	4617	4617
13587	647	647	10404
13588	227	1	6923
13589	621	1	6210
13590	2175	2175	13431
13591	13591	13591	4886
13592	13592	13592	5686
13593	98	98	4856
13594	4953	1	4953
13595	3222	1	6303
13596	13596	1699	8963
13597	32	1	9364
13598	7306	7306	9713
13599	7553	7553	9924
13600	39	1	5748
13601	10829	10829	10829
13602	8791	8791	13290
13603	434	434	4698
13604	1832	425	3403
13605	914	914	9318
13606	2133	1	4280
13607	5097	5097	5097
13608	429	429	9966
13609	1705	1705	11167
13610	629	1	9022
13611	7435	7435	8121
13612	149	149	149
13613	6	1	1
13614	13614	13614	12971
13615	9119	9119	1
13616	2514	2514	11731
13617	572	572	4828
13618	227	1	12362
13619	5484	5484	13407
13620	2342	2342	12574
13621	3640	3640	13111
13622	1498	1498	1498
13623	13623	12	7623
13624	6482	6482	12980
13625	849	849	7340
13626	20	20	7289
13627	300	300	7696
13628	4559	4559	4559
13629	1047	1047	1047
13630	4877	4877	12049
13631	6011	6011	6011
13632	13632	344	7155
13633	1229	1229	8807
13634	633	633	8597
13636	6	1	2783
13637	6416	6416	6416
13638	2754	2754	9245
13639	962	962	2016
13640	3065	2494	10323
13641	1884	205	8554
13642	2629	120	8393
13643	5145	1293	5145
13644	189	189	12524
13645	3820	3820	11707
13646	9939	4517	9939
13647	208	208	11562
13648	2378	1	2378
13649	1110	124	12098
13650	4208	152	12616
13651	3189	1287	1
13652	2649	2649	2649
13653	917	17	11517
13654	48	1	12728
13655	796	1	10692
13656	199	199	11040
13657	3818	3818	12206
13658	2537	2537	2537
13659	13659	1085	10002
13660	2479	2479	9584
13661	7987	7987	11479
13662	4953	1	13594
13663	13663	13663	8573
13664	2028	1	4285
13665	20	1	11298
13666	3265	3265	10587
13667	6598	6598	6598
13668	3	1	2531
13669	4085	199	4085
13670	310	310	13186
13671	7228	18	7228
13672	3129	44	6642
13673	628	628	8313
13674	3820	3820	11707
13675	204	204	1
13676	37	37	1176
13677	23	23	11655
13678	2132	2132	6762
13679	3956	1	9147
13680	910	910	10198
13681	1031	1031	6100
13682	3	1	1922
13683	9153	828	9153
13684	13684	2182	2182
13685	2734	248	10900
13686	2789	2789	9822
13687	4555	4555	4555
13688	221	1	8933
13689	234	234	6049
13690	962	962	12023
13691	147	147	1
13692	849	849	849
13693	7131	1	13076
13694	754	754	11296
13695	3831	3831	3831
13696	9	9	12818
13697	225	1	12179
13698	69	12	11018
13699	3007	3007	6072
13700	1151	1151	9741
13701	659	659	11612
13702	13702	128	6200
13703	4854	656	7905
13704	9	9	4110
13705	13705	1047	9490
13706	3466	3466	3466
13707	851	851	851
13708	339	339	12753
13709	120	120	9832
13710	5687	5687	10078
13712	2124	2124	2124
13713	9985	1	11800
13714	13714	13714	1
13715	23	23	10403
13716	8808	8808	11601
13717	896	896	10348
13718	56	56	11763
13719	1372	1372	9092
13720	797	136	8428
13721	13721	13721	8551
13722	13722	13722	13181
13724	507	507	3574
13726	49	1	957
13727	3413	3413	10026
13728	484	484	6941
13729	2243	2243	6196
13730	1065	1	11863
13731	104	104	6168
13732	6218	6218	12727
13733	1110	124	7934
13734	6345	16	1
13735	5067	1004	8567
13736	5030	128	5030
13737	37	37	2806
13738	3776	266	11114
13739	601	601	2011
13740	896	896	3508
13741	7223	7223	7223
13742	23	23	5118
13743	749	749	4283
13744	49	1	5299
13745	49	1	10496
13746	2072	2072	2072
13747	672	16	11233
13748	4475	4475	8588
13749	2457	2457	12397
13750	1684	1684	1684
13751	3776	266	11114
13752	12	12	9519
13753	12	12	12
13754	5667	134	5667
13755	8791	8791	13290
13756	5148	5148	5148
13757	6957	915	10399
13758	2182	2182	13684
13759	447	447	10543
13760	23	23	11487
13761	641	1	9597
13762	13762	44	1408
13763	4944	4944	10870
13764	661	661	11831
13765	1	1	12424
13766	13766	13766	183
13767	4214	572	4214
13768	486	1	11539
13769	16	16	2975
13770	23	23	13760
13772	3059	3059	3059
13773	1305	16	1305
13774	6277	6277	12015
13775	100	100	8362
13776	3007	3007	6072
13777	1160	1160	8034
13778	2355	2355	2355
13779	13779	3	2904
13780	1410	1410	9489
13781	2715	2715	12203
13782	335	335	12539
13783	4543	10	4543
13784	1165	1165	8926
13785	13785	13785	8878
13786	6446	6446	10836
13787	2070	2070	12871
13788	7701	7701	7701
13789	7786	7786	7786
13790	1248	1248	1248
13791	8851	23	8851
13793	7306	7306	12647
13794	85	85	12322
13795	6359	6359	11756
13796	1203	1203	6138
13797	737	10	10430
13799	13799	13799	3212
13800	821	821	3853
13801	7598	94	11196
13802	222	222	5990
13803	4739	4739	4739
13804	37	37	5946
13805	2132	2132	13678
13806	9505	1	9505
13807	116	116	11846
13808	3665	3665	3665
13809	161	161	4265
13810	17	17	1590
13811	20	20	4173
13812	306	124	10755
13813	20	20	10159
13814	13814	12	327
13815	2906	8	9970
13816	5768	5768	5768
13817	902	855	3714
13819	986	986	9754
13820	1958	1958	1
13821	8252	12	11349
13822	828	828	8496
13823	1790	628	4645
13824	2713	23	8438
13825	34	10	12095
13826	12	12	9557
13827	7127	85	7127
13828	5223	5223	9544
13829	18	1	5127
13830	2691	2691	2691
13831	3256	3256	3256
13832	32	1	2468
13833	1740	1	10129
13834	5780	222	9488
13836	2728	17	9015
13837	5352	23	5352
13838	629	1	2329
13839	3	1	4756
13840	16	16	6235
13841	148	148	11410
13842	3	1	5396
13843	3621	3621	3621
13844	5140	5140	5140
13845	2	2	7674
13846	12379	3226	12379
13847	2896	623	1
13848	1850	116	10780
13849	6	1	1
13850	830	830	830
13851	1508	1	9368
13852	1868	10	13042
13853	2009	2009	2009
13854	8271	8271	8271
13855	1338	16	6839
13856	653	248	11678
13857	806	1	2021
13858	32	1	7076
13859	3	3	7163
13860	13860	1	8001
13861	859	859	5950
13862	2175	2175	9993
13863	2001	2001	2001
13864	34	10	11430
13865	49	1	1822
13866	1086	1086	12654
13867	98	98	13593
13868	5321	5321	12405
13869	2470	1	7400
13870	120	120	4311
13871	224	94	3733
13872	208	208	208
13873	2415	2415	12125
13874	16	16	12053
13875	23	23	4573
13876	6345	16	1
13877	199	199	2442
13878	2747	2747	8519
13879	1832	425	13604
13880	16	16	6960
13881	20	20	8191
13882	39	1	10071
13883	317	317	9549
13884	3992	9	13119
13885	1421	1421	3088
13886	29	29	6895
13887	451	451	10888
13888	104	104	3211
13889	1852	91	1852
13890	5689	1185	12643
13891	314	314	7126
13892	3164	3164	10790
13893	8968	1	8968
13894	417	417	6057
13895	532	532	9663
13896	6519	6519	6519
13897	1790	628	4750
13898	2103	1	7300
13899	162	1	13128
13900	980	980	8714
13901	218	218	7285
13902	3947	3947	11942
13903	8	8	9937
13904	7025	17	10513
13905	20	20	5815
13906	1380	1	5219
13907	77	16	11750
13908	5475	23	11702
13909	3188	1	10102
13910	3256	3256	13831
13911	898	898	898
13912	1699	1699	8963
13913	6534	300	12084
13914	1086	1086	13866
13915	7374	4237	7374
13916	155	155	13328
13917	2028	1	3999
13918	23	23	10517
13919	246	246	10615
13920	847	847	9184
13921	128	128	11705
13922	61	12	4899
13924	2698	2698	3521
13925	1251	1251	1251
13926	7131	1	7131
13927	1205	1205	1
13928	3	1	8637
13929	1372	1372	9059
13930	13930	13930	13672
13931	7643	7643	7643
13932	32	1	1417
13933	6868	6868	6868
13934	1024	1	6220
13935	20	1	6514
13936	6	1	12987
13937	2363	144	11313
13938	3	1	1402
13939	1868	10	13852
13940	23	23	7045
13941	425	425	425
13942	13942	13942	9517
13943	11056	11056	11056
13944	291	16	12075
13945	2966	2966	9105
13946	16	16	5624
13947	2449	739	7184
13948	147	147	11614
13949	705	705	8902
13950	1	1	13450
13951	24	10	1424
13952	2650	37	2650
13953	2732	2732	1
13954	572	572	5395
13955	3	1	4270
13956	16	16	8645
13957	5969	5969	1
13958	355	355	11401
13959	572	572	11685
13960	163	17	10898
13961	39	1	4051
13962	2518	2518	10885
13963	13963	13963	3815
13964	1239	314	13225
13965	17	17	8590
13966	339	339	10419
13967	20	20	4173
13968	1118	1118	4565
13969	603	12	9997
13970	1557	212	1557
13971	659	659	8551
13972	628	628	4750
13973	728	1	2567
13974	784	784	1506
13975	548	548	11873
13976	851	851	10203
13977	224	94	7381
13978	774	774	6622
13979	34	10	13864
13980	507	507	9276
13981	497	497	3841
13982	417	417	575
13983	7553	7553	10308
13984	1037	1	9595
13986	2630	2630	12809
13987	1151	1151	5250
13988	8610	8610	8610
13989	9936	100	9936
13990	13990	1	12417
13991	6004	6004	6004
13992	3636	3636	12877
13993	869	344	8853
13994	6589	6589	6589
13995	8775	8775	8775
13996	257	257	3810
13997	39	1	4172
13998	1203	1203	11474
13999	225	1	9994
14000	903	903	7265
