PID	PGID	SID	PPID
4365	2109	2109	1
4367	4367	46	389
4368	35	35	2435
4369	238	238	3848
4371	17	17	1571
4372	4372	67	818
4374	4032	387	1525
4375	136	136	4154
4376	892	892	892
4377	29	29	3596
4378	76	76	3165
4379	4379	4379	1093
4381	1843	1	1843
4382	2705	2705	1
4384	4384	4384	1045
4385	685	685	685
4386	661	661	661
4387	426	426	1312
4389	56	39	2923
4390	1478	1478	2339
4391	323	50	1
4392	615	615	3769
4393	1	1	2261
4394	1985	1985	1985
4395	604	604	3740
4396	4396	4396	3644
4398	4398	1	2069
4399	4399	15	1635
4401	4401	4401	1543
4402	4402	4402	3936
4403	563	563	3415
4404	1296	1296	2422
4405	1	1	1546
4406	4406	4406	1750
4407	2615	46	2615
4409	4409	4409	2349
4410	2729	207	2729
4412	238	238	4241
4415	536	1	3668
4416	1040	1040	1040
4417	4417	4417	1
4418	680	1	3303
4419	4419	64	1
4420	470	4	1
4421	4421	4421	958
4422	4422	238	2565
4423	4423	1052	3542
4424	4424	46	867
4425	1615	1615	1615
4426	322	8	3981
4427	4427	1	2019
4428	4428	4428	1
4429	4429	2068	4417
4430	4430	4430	3070
4431	350	350	1
4433	4433	4433	2421
4434	352	238	1237
4435	1615	1615	4425
4436	1845	1845	1
4438	3280	3280	1
4440	547	547	3757
4441	3683	206	3683
4442	60	60	60
4444	153	153	1027
4445	4445	4445	1
4446	4446	4446	315
4447	852	852	3618
4450	2076	1	2309
4452	2030	2030	4230
4455	947	947	3567
4456	1521	1	961
4457	4457	539	1
4458	206	206	2981
4459	5477	8	1137
4461	1	1	2452
4462	609	609	1786
4464	235	235	2271
4465	4465	4465	2479
4466	44	44	222
4467	4467	4467	1
4468	4468	85	3783
4469	4469	69	3709
4470	4470	4470	3715
4471	834	834	1729
4472	467	467	1
4474	44	44	1855
4476	4476	4476	2801
4477	1769	1	3194
4478	4478	4478	1
4479	2255	2255	2691
4480	25	25	1
4481	45	1	991
4482	455	1	1
4483	1145	76	2319
4484	2943	834	2943
4485	4485	4485	855
4488	593	593	1748
4489	1	1	3761
4490	44	44	2005
4491	4491	4491	3396
4492	475	44	876
4493	67	67	1
4494	2198	1	3574
4495	402	402	402
4496	1	1	3456
4497	4497	4497	1723
4499	802	802	802
4500	148	148	148
4502	3389	3389	3389
4505	4505	4505	3154
4506	175	175	1
4507	15	15	3046
4509	781	1	3971
4511	4511	4511	2924
4513	2836	73	4307
4514	175	175	1448
4516	4516	1812	1812
4517	1975	1975	1975
4518	46	46	1
4520	1001	153	1001
4522	49	49	3182
4523	89	89	3018
4526	1307	1307	1307
4527	89	89	2436
4529	903	1	2786
4531	20	20	1318
4532	4532	4532	1
4534	209	85	710
4537	4537	4537	2012
4539	297	297	1
4540	996	996	996
4541	133	133	2359
4542	144	144	1
4546	4546	4125	4125
4547	4547	4547	3996
4548	45	1	1
4549	4549	752	3529
4550	4550	4550	517
4551	89	89	1
4552	257	257	2496
4553	4553	4553	1
4554	175	175	4506
4556	17	17	2763
4557	29	29	3921
4558	4558	4558	2764
4560	4560	4560	1085
4561	4561	4561	1056
4562	1857	768	1857
4563	180	180	2588
4564	1	1	675
4565	1046	809	1986
4566	269	269	1
4567	539	539	3727
4568	4568	116	1
4569	456	456	456
4571	1509	1509	3215
4574	407	407	1963
4575	322	8	4152
4576	1	1	1
4577	17	17	755
4578	4578	4578	2660
4579	4579	4579	4297
4580	1466	1	1
4581	4581	4581	3480
4582	20	20	2793
4583	4583	74	2706
4585	4585	1956	1956
4586	285	285	1464
4587	1	1	2842
4588	4588	4588	1242
4589	8	8	1196
4590	307	307	1068
4591	3755	3755	3755
4592	4592	4592	2154
4593	4035	4035	1
4594	1	1	1
4595	4595	1799	1
4596	4596	279	1036
4597	85	85	4321
4598	4598	4598	3842
4599	1	1	1
4600	31	1	4297
4601	680	1	2263
4602	4602	833	833
4603	1906	89	250
4604	139	139	3347
4605	2934	2934	1
4606	244	244	1688
4607	4607	4607	1729
4608	897	897	897
4612	180	180	830
4613	276	29	3928
4614	940	940	940
4615	458	458	2275
4616	2709	2709	2709
4617	708	1	3561
4618	536	1	1
4619	1	1	1207
4620	2007	2007	1
4621	246	1	3686
4622	4622	4622	3021
4624	1665	1665	1665
4625	556	15	3272
4626	4626	4626	1005
4627	4	4	2389
4629	812	74	1
4631	1689	1689	2788
4632	1	1	2133
4634	4634	4634	4362
4636	4636	130	888
4637	1	1	2010
4639	29	29	911
4640	1617	392	1617
4641	2096	2096	2096
4642	4642	809	1046
4643	8	8	1
4644	235	235	1
4645	58	58	3004
4647	4647	4647	4018
4651	66	66	2964
4652	4652	4652	1
4653	15	15	1483
4654	4654	4654	1
4655	1533	1	2786
4656	1310	1310	1310
4657	2740	2740	2740
4658	2109	2109	1
4660	852	852	1
4661	350	350	1
4662	297	297	4539
4663	487	133	2405
4664	2185	2185	1
4667	948	948	948
4668	4668	198	4025
4670	4670	4670	1
4671	133	133	4465
4672	4672	4672	3746
4674	563	563	2530
4675	533	533	3497
4676	1005	1005	1005
4677	1288	85	1
4678	133	133	3238
4679	3594	3594	4251
4680	1335	779	1
4682	4682	268	268
4683	497	497	4148
4684	89	89	1833
4686	2219	2219	2219
4687	1	1	2027
4688	46	46	726
4690	1182	133	2830
4691	1	1	3609
4692	677	677	677
4693	7007	1	4165
4696	4696	4696	2162
4697	1310	1310	4656
4698	44	44	3177
4699	244	244	244
4700	4700	4700	4660
4701	4701	2072	4063
4702	4702	4702	3824
4703	4703	4703	3725
4704	4704	4704	4621
4705	246	1	1
4706	663	663	2115
4707	214	214	4115
4708	4708	4708	3807
4709	4709	4709	4626
4710	238	238	4412
4711	238	238	4369
4712	680	1	1
4713	3148	1	1
4714	947	947	2963
4716	4716	4716	1
4717	1304	20	839
4718	1108	1108	1
4719	4719	4719	3456
4720	4720	4720	1926
4721	25	25	4480
4722	1369	1369	1831
4724	1823	1823	1823
4725	4725	4725	1
4726	181	181	3611
4727	4727	4	294
4728	1872	1872	2134
4729	1919	1919	1919
4730	4730	4730	3343
4731	74	74	2825
4732	3680	46	3680
4733	19	4	1572
4734	1689	1689	2788
4735	4	4	1
4737	29	29	2107
4738	74	74	330
4739	50	50	1820
4740	1769	1	1131
4741	1267	1267	1267
4742	1823	1823	1823
4743	20	20	4344
4744	3148	1	4713
4746	98	1	1713
4747	1845	1845	3881
4748	1	1	2888
4749	1571	17	3843
4750	4750	4750	2265
4751	1	1	4291
4752	46	46	1
4753	4753	4753	3384
4754	1	1	1
4755	352	238	3258
4756	4756	4756	4136
4757	285	285	285
4758	4758	1	4754
4759	4759	1799	1
4760	4760	44	3237
4761	4761	4761	1189
4762	426	426	3724
4763	507	4	1
4764	4764	4764	1981
4765	269	269	4566
4766	8	8	3981
4767	4767	4767	1686
4768	1006	238	1006
4769	1108	1108	4718
4770	4770	4770	2544
4771	4771	4771	1242
4774	394	394	3662
4775	4775	4775	1850
4777	4777	4777	3087
4778	2321	4	2321
4779	66	66	2964
4780	49	49	2127
4782	354	1	1
4783	4783	4783	563
4784	4299	4299	4299
4785	4785	4785	2374
4786	4786	4786	3096
4787	1	1	1950
4788	4788	175	2687
4789	4789	4789	1198
4791	4791	8	2985
4793	133	133	1456
4794	4794	4794	4693
4795	1	1	3378
4796	1288	85	4317
4797	4797	4797	2871
4798	1496	257	1
4799	1881	1881	1881
4801	2639	133	2639
4802	4802	1256	1256
4804	824	69	4305
4805	297	297	1
4806	66	66	2964
4807	45	45	2179
4808	1	1	1
4809	56	39	2923
4810	4810	4810	1
4811	4811	4811	3224
4812	4812	1845	4436
4813	283	283	3500
4815	1	1	2176
4817	209	85	1
4818	4818	4818	139
4819	4819	44	1695
4820	4820	4820	1
4821	58	58	58
4822	49	49	2463
4823	2759	133	4663
4828	4828	4828	3805
4829	4829	4829	2308
4831	74	74	2392
4833	2406	2406	2406
4834	89	89	250
4835	49	49	2548
4836	4836	4836	2656
4837	3043	3043	3043
4838	497	497	4622
4839	19	4	1206
4840	223	223	3465
4841	257	257	3637
4842	298	27	1230
4843	4843	4843	3649
4845	4845	4845	1472
4846	529	228	1884
4848	4848	4848	1032
4849	4849	4849	2426
4850	4850	4850	4028
4851	2535	2535	2535
4854	458	458	2384
4855	4855	4855	1738
4857	308	25	1
4858	2500	1	3079
4859	3977	3977	3977
4860	49	49	3502
4861	4861	1	1
4862	1	1	2220
4863	8	8	900
4864	452	4	1
4865	1914	933	2670
4866	2028	1	1
4867	4867	458	1
4868	4868	4868	1
4869	1029	1029	4280
4870	1593	1	1916
4871	984	1	3128
4872	4872	799	799
4873	4873	4873	4309
4874	498	73	1
4875	1	1	2714
4876	2323	2323	2323
4877	309	309	309
4878	1537	538	1537
4881	4881	4881	1
4882	173	173	1
4884	1823	1823	1823
4885	2940	2940	2940
4886	45	45	1
4887	228	228	1736
4888	15	15	3715
4889	1125	175	3641
4890	2096	2096	2096
4891	4891	4891	3531
4892	371	235	371
4895	1101	1101	1101
4896	80	1	1346
4897	1051	1051	1667
4898	4898	2006	2006
4899	1	1	2283
4900	893	893	3501
4901	536	1	2010
4902	1052	1052	3542
4903	680	1	3973
4904	507	4	1045
4905	4905	133	4541
4906	3479	3479	3479
4907	276	29	2549
4908	454	454	454
4909	533	533	4675
4911	4911	4911	1
4913	74	74	4348
4914	4914	4914	1
4915	4915	4	2747
4916	1956	1956	1956
4919	1	1	2485
4920	25	25	2531
4921	543	543	543
4922	46	46	2090
4923	4923	4923	990
4925	4925	1	1
4927	297	297	3123
4928	4928	4928	4770
4930	4930	173	1
4931	64	64	2394
4932	206	206	1
4934	636	283	3995
4936	478	44	3399
4937	4937	4937	4392
4938	236	236	3452
4939	25	25	1
4940	455	1	1193
4941	4941	4941	3674
4942	4942	4942	4165
4943	4943	4943	4284
4944	50	50	1
4945	378	378	378
4946	1288	85	3134
4947	4	4	1
4948	19	4	4042
4949	4949	4949	597
4950	4950	4950	132
4951	286	286	1
4952	940	940	4614
4953	4953	2243	3867
4956	133	133	838
4957	1985	1985	4394
4958	4958	4958	3490
4959	1575	1575	1575
4961	2968	2968	2968
4962	49	49	2861
4963	130	130	1
4964	1	1	1
4965	2957	10	2957
4966	1645	1645	1645
4967	49	49	2548
4968	6936	378	378
4969	4969	4969	2823
4970	3969	3969	3969
4971	680	1	2664
4972	593	593	1
4975	74	74	3941
4976	4976	4976	4129
4977	4028	4028	4028
4978	4978	4978	1
4979	374	374	2231
4980	66	66	2262
4981	407	407	4192
4982	499	499	612
4983	4983	15	835
4984	4984	283	983
4985	374	374	1
4986	29	29	1
4987	4987	4987	4937
4988	1	1	3087
4989	116	116	1819
4990	1	1	652
4991	472	472	1
4992	1	1	988
4993	4993	144	1
4994	49	49	2761
4995	136	136	1760
4996	4996	4996	2505
4997	1056	1056	1056
4998	4	4	1779
4999	74	74	626
5000	5000	1	1
5001	249	44	2808
5003	5003	844	844
5004	257	257	4841
5005	2992	17	4749
5006	5006	5006	2956
5007	8	8	1
5008	3372	1	3372
5009	206	206	4458
5010	5010	2096	4890
5011	5011	5011	3689
5012	204	4	742
5013	307	307	1
5014	235	235	4644
5015	319	319	1
5016	5016	105	105
5017	1125	175	1125
5018	2109	2109	2109
5019	1010	1010	1010
5021	5021	5021	1329
5022	2072	2072	4063
5023	2431	50	4162
5024	3755	3755	3755
5025	1	1	4632
5026	5026	5026	2766
5027	5027	1052	1
5029	5029	5029	1
5030	5030	74	1
5031	286	286	1
5032	25	25	4137
5033	1411	1411	3895
5034	89	89	1
5035	909	909	909
5038	5038	133	4678
5039	5039	5039	3949
5040	2906	2906	2906
5041	539	539	3034
5042	706	44	4819
5043	2729	207	4410
5044	976	29	976
5045	157	157	157
5047	341	1	655
5052	298	27	1907
5053	5053	1715	1715
5054	5054	5054	4231
5055	5055	5055	1717
5056	5056	5056	4915
5057	5057	5057	1056
5058	4	4	1
5061	5061	295	1
5062	1629	1	1629
5063	1029	1029	1029
5064	563	563	3790
5065	5065	5065	832
5066	1061	1061	1061
5067	5067	39	4797
5068	5068	1	1342
5069	575	283	1
5071	5071	5071	144
5072	5072	173	2999
5073	1521	1	2774
5074	1040	1040	3676
5075	69	69	3379
5077	1769	1	1470
5078	20	20	1
5079	76	76	1
5080	5080	27	3447
5081	5081	5081	2186
5082	8	8	1
5083	1018	1018	1
5085	889	889	889
5086	5086	5086	1329
5087	5087	5087	335
5089	1	1	4285
5090	5090	5090	5013
5092	1539	1051	1
5093	5093	5093	3275
5099	781	1	3872
5100	2547	2547	2547
5101	4791	8	4791
5102	5102	5102	1
5103	593	593	1
5104	5104	5104	1
5105	472	472	1588
5106	1	1	2919
5107	1097	1097	3446
5108	5108	5108	2915
5109	5109	5109	4230
5110	236	236	4938
5111	45	1	2032
5112	5112	5112	1
5113	646	20	4578
5114	3903	3903	3903
5115	5115	73	293
5116	908	215	908
5117	25	25	3825
5118	2947	2947	1
5119	1645	1645	1645
5120	72	72	2807
5121	3241	3241	4102
5122	2746	221	4129
5125	2599	2599	3875
5126	50	50	1
5127	5127	175	4788
5128	1010	198	3227
5129	133	133	1851
5131	140	140	140
5132	56	39	2091
5133	198	198	3886
5134	1125	175	5017
5135	426	426	4762
5137	5137	5137	1
5138	2241	2241	4290
5139	5139	5139	5010
5140	1119	74	1976
5141	45	1	1
5142	452	4	3351
5143	2846	225	2846
5144	46	46	1
5145	3074	3074	3074
5146	133	133	4177
5147	175	175	484
5148	206	206	3683
5149	604	604	4395
5150	1152	244	1
5151	1537	538	4878
5152	5152	5152	3945
5153	5153	5153	2631
5154	5154	1	4221
5155	5155	5155	4183
5157	1489	1489	3427
5158	1392	1392	3195
5159	354	1	2012
5160	206	206	5065
5161	46	46	683
5162	5162	5162	3778
5163	5163	5163	1
5164	4280	1029	4280
5165	1	1	2158
5166	742	4	1
5167	5167	5167	1
5169	2060	2060	4810
5170	5170	5170	1368
5172	894	29	894
5173	1284	1284	1
5175	29	29	2603
5176	831	831	1534
5178	257	257	1
5179	700	39	700
5183	1	1	2702
5184	5184	5184	1
5185	4	4	1023
5186	276	276	276
5187	5187	5187	1964
5188	5188	745	2253
5189	5189	276	5186
5192	1212	1212	1212
5194	5194	5194	2254
5195	507	4	1
5196	5196	5196	4920
5197	17	17	2197
5198	49	49	884
5199	1525	387	3768
5200	49	49	4588
5201	136	136	1
5202	1040	1040	1463
5203	5203	20	839
5206	543	543	2655
5207	947	947	4127
5208	5208	3714	3714
5209	46	46	4276
5210	1163	1163	1
5211	5211	1214	1
5213	520	49	1
5214	3639	3105	3639
5215	5215	29	2810
5217	116	116	346
5218	5218	1548	1548
5219	407	407	4294
5220	5249	15	1
5221	5221	531	1
5222	553	553	4253
5223	5223	5223	1
5224	1	1	1685
5226	285	285	2188
5227	402	402	402
5228	1	1	1574
5229	1426	85	3716
5231	143	143	143
5232	701	72	1
5233	238	238	1721
5234	133	133	1
5235	302	302	1
5236	1	1	3140
5237	268	268	268
5238	3684	3684	3684
5239	19	4	1
5240	5240	5240	2261
5241	1593	1	2702
5242	5242	5242	3695
5243	1683	72	5232
5244	1	1	1
5245	746	49	2764
5246	919	919	4210
5247	17	17	527
5248	5248	5248	2742
5249	5249	15	1287
5251	3333	3333	3925
5252	5252	5252	3933
5254	27	27	3031
5255	556	15	2077
5256	44	44	4232
5257	20	20	1
5258	563	563	563
5259	497	497	2521
5260	5260	5260	4697
5262	777	777	1
5264	2371	1215	2371
5265	2068	2068	3883
5266	1852	44	4760
5267	2342	74	2825
5268	2789	2789	4027
5269	319	319	1
5270	25	25	1114
5271	139	139	139
5272	2335	2335	2335
5273	4269	1	4269
5274	976	29	3722
5275	4244	283	1
5276	782	782	4358
5277	3610	64	1
5278	310	310	3856
5280	60	60	1
5281	1	1	4899
5282	407	407	2459
5285	919	919	5246
5286	558	72	4138
5287	1281	1281	1
5288	5288	2587	2587
5290	516	516	4279
5291	2096	2096	5010
5292	4269	1	4269
5293	244	244	1688
5294	5294	5294	1870
5295	5295	307	3604
5296	5296	74	2973
5297	320	320	3643
5298	322	8	1137
5299	5299	823	823
5300	919	919	4210
5301	1595	173	3994
5302	1	1	1
5304	20	20	4141
5305	456	456	4569
5307	259	4	3653
5308	283	283	1
5309	1	1	1
5310	5310	4170	4170
5311	298	27	4842
5313	609	609	2439
5314	1	1	1470
5316	297	297	4539
5318	2846	225	2846
5319	205	205	1
5320	73	73	4513
5321	663	663	2115
5322	1478	1478	4390
5323	553	553	4253
5324	5324	5324	422
5325	5325	5325	2434
5326	2750	543	2750
5327	19	4	1013
5328	1323	1323	1323
5329	2150	2150	2150
5330	852	852	4447
5331	244	244	3401
5332	533	533	4909
5333	1769	1	1
5334	1	1	4086
5335	2421	2421	4433
5336	181	181	3267
5337	3680	46	4263
5338	5338	153	1001
5339	5339	5339	1074
5340	1883	1883	1883
5341	609	609	1698
5342	216	216	3630
5343	46	46	1
5344	340	340	340
5345	1	1	5068
5346	5346	5346	4734
5348	2466	4	2466
5349	180	180	1
5350	2523	2523	2523
5353	1	1	2133
5355	5355	5355	2785
5356	5356	1	4637
5358	1	1	3528
5359	204	4	450
5360	132	132	132
5361	5361	5361	2228
5362	1533	1	4529
5363	5363	1817	1817
5364	157	157	2785
5365	5365	403	1
5366	5366	5366	3343
5367	2340	285	5226
5368	325	74	2973
5369	89	89	660
5370	35	35	3711
5371	157	157	5355
5372	1355	1355	1
5373	5373	69	1
5374	74	74	1147
5375	609	609	3726
5376	2337	2337	2337
5377	458	458	1642
5378	44	44	2771
5379	50	50	2767
5381	439	439	3037
5382	1301	1301	1301
5383	4244	283	1
5385	556	15	2070
5386	268	268	3232
5387	2431	50	2931
5388	50	50	1
5389	1890	1890	1890
5390	44	44	5256
5392	308	25	1
5393	17	17	1
5395	458	458	4615
5396	198	198	3886
5397	5397	5397	1
5398	2790	616	2790
5400	29	29	4326
5401	452	4	1
5403	5403	5403	5099
5404	3399	44	3399
5405	5405	49	1073
5407	5407	5407	3220
5408	29	29	1744
5410	2888	1	4061
5411	418	418	418
5413	244	244	244
5414	823	823	823
5415	2342	74	2825
5416	5416	5416	1
5417	5417	39	1
5418	947	947	4455
5420	322	8	2643
5421	5421	283	5383
5422	298	27	3967
5423	1708	1708	1708
5424	89	89	3633
5425	669	669	4171
5426	5426	5426	4529
5428	5428	5428	4299
5430	1317	1	1317
5431	5431	1943	1943
5432	17	17	1
5433	1817	1817	5363
5434	5434	5434	1704
5435	110	110	110
5437	1278	1030	1278
5438	3688	3688	3688
5440	5440	5440	1
5441	2109	2109	4658
5442	64	64	3808
5443	5443	269	1
5444	725	725	725
5446	5446	1313	2579
5447	1082	1082	1
5448	276	29	1
5449	153	153	1
5450	700	39	700
5451	4018	4018	4018
5452	1	1	3315
5454	639	50	4193
5455	1	1	2791
5456	5456	153	1
5458	1389	1389	4351
5459	893	893	1
5460	5460	5460	506
5461	5461	5461	4466
5462	3016	64	2948
5463	49	49	4522
5464	455	1	792
5465	5465	5465	2546
5466	1	1	1
5467	1288	85	4946
5468	5468	5468	3836
5470	49	49	1
5471	3244	3244	3244
5472	1906	89	1260
5473	3680	46	2760
5474	1	1	2845
5475	206	206	2304
5476	50	50	5126
5477	5477	8	1
5478	5478	387	1525
5479	46	46	3650
5480	1769	1	5281
5481	1355	20	4212
5483	1	1	1
5484	402	402	2694
5485	259	4	3103
5486	1985	1985	4394
5488	1163	1163	1
5489	5489	5489	4280
5490	2371	1215	2371
5491	27	27	3433
5492	5712	543	3058
5493	1460	1	1
5494	4849	4849	4849
5495	1291	5	3234
5496	3278	1	4919
5497	181	181	2929
5498	5498	5498	2895
5499	933	933	1686
5500	5500	5500	1
5502	5502	1108	4670
5503	5503	5503	4746
5504	996	996	996
5505	340	340	2084
5507	4160	4160	4160
5508	1108	1108	1
5511	4	4	1
5512	1823	1823	1823
5513	2167	2167	3239
5514	235	235	235
5517	46	46	1
5518	3654	85	1
5519	50	50	163
5520	1	1	4099
5521	1296	1296	3196
5522	402	402	5227
5523	3684	3684	3684
5524	5524	5524	5248
5526	5526	5526	1928
5527	341	1	3097
5529	3021	497	2630
5530	919	919	5285
5531	949	439	3852
5532	3871	3871	3871
5533	1043	1043	1043
5534	1296	1296	3196
5535	1617	392	1617
5539	1914	933	2670
5540	1	1	4786
5541	680	1	2664
5542	5542	5542	1
5543	69	69	3517
5545	3294	3294	1
5546	882	1	3574
5547	1166	1166	4142
5548	5548	5548	5414
5549	1750	1750	4406
5550	3661	89	1028
5551	133	133	2008
5552	5552	5552	1
5553	132	132	5360
5555	3495	3495	3495
5556	206	206	4327
5557	235	235	2271
5558	4	4	514
5559	341	1	2649
5560	136	136	1
5561	56	39	1
5563	3076	89	1
5564	5564	5564	1
5565	708	1	3061
5566	133	133	5234
5567	467	467	4314
5568	930	930	930
5569	49	49	4151
5570	3333	3333	3925
5571	2096	2096	4641
5572	56	39	5561
5573	44	44	4923
5574	4200	4200	4200
5576	144	144	2162
5578	1542	256	1
5579	5579	1	1
5581	20	20	4109
5582	700	39	4389
5583	823	823	823
5585	4	4	2207
5586	2264	2264	2264
5587	5587	5587	4691
5588	46	46	3649
5589	1145	76	1
5590	5590	5590	2946
5591	153	153	1360
5592	5592	5592	4943
5593	1351	593	1748
5594	1893	1893	1893
5595	2632	2632	2632
5596	2575	2575	2575
5597	497	497	2630
5598	4	4	1927
5600	1	1	5068
5601	303	4	2631
5602	46	46	3650
5603	374	374	4985
5605	680	1	655
5606	289	289	289
5607	5607	5607	5496
5608	2041	144	2041
5609	5609	5609	2422
5610	5610	5610	3973
5612	5612	5612	3433
5613	403	403	5365
5615	173	173	2999
5616	5616	5616	3831
5617	17	17	561
5618	734	734	1
5619	259	4	1
5622	1509	1509	3215
5623	5623	27	2881
5624	3734	69	2511
5625	954	954	954
5626	206	206	832
5627	25	25	4017
5628	1108	1108	1
5629	8	8	1
5630	5630	609	3726
5632	1157	20	1
5634	374	374	2231
5635	5635	4	5166
5636	5636	497	2630
5637	5637	5637	4343
5638	197	1	5154
5639	15	15	4324
5640	19	4	3068
5641	64	64	4467
5642	2738	768	2621
5643	5643	5643	1
5644	5644	5644	4729
5645	273	273	273
5646	1645	1645	1645
5647	497	497	4622
5648	5648	5648	4961
5649	27	27	3943
5651	89	89	1
5652	1	1	2067
5653	309	309	4877
5654	5654	2602	1
5655	1305	73	1
5656	4790	616	5112
5657	3716	85	5229
5658	5658	5658	5021
5659	17	17	4556
5660	5660	752	3529
5661	8	8	3981
5662	5662	5662	2900
5663	3793	843	3793
5664	2762	690	2762
5667	133	133	1
5668	5668	5668	2938
5669	1104	1104	2161
5670	1	1	5163
5671	45	1	5111
5673	1	1	2110
5674	5674	5674	4006
5676	5676	5676	4492
5677	4244	283	5275
5678	1212	1212	1212
5679	29	29	5400
5680	1	1	1120
5681	5681	5681	4221
5683	5683	5683	2264
5684	2371	1215	3592
5685	180	180	5349
5686	2494	2494	2494
5687	452	4	4864
5688	5688	426	1
5689	106	106	3954
5691	636	283	2544
5692	1119	74	2825
5693	452	4	1
5694	238	238	2911
5695	1440	29	4335
5697	133	133	2716
5698	236	236	1
5700	4791	8	2890
5701	1440	29	5695
5704	19	4	4042
5705	5130	2337	1
5706	2096	2096	5571
5707	49	49	5569
5708	5708	5708	4717
5709	5709	5709	4529
5710	403	403	3467
5712	5712	543	1
5713	206	206	5556
5714	2141	2141	1
5715	308	25	4857
5716	1595	173	1595
5717	4058	4058	1
5718	1622	1622	1622
5719	209	85	4288
5720	5720	5720	175
5721	5721	256	1
5722	451	451	1
5724	5724	4	4001
5725	5725	458	3608
5726	2310	8	2310
5727	1389	1389	5458
5728	122	1	4342
5729	516	516	4279
5730	680	1	3366
5731	1542	256	1
5732	456	456	4569
5733	5733	27	899
5734	1689	1689	1689
5736	2267	1627	1
5737	455	1	4940
5739	1595	173	5716
5740	153	153	1
5741	5741	5741	1662
5742	5742	5742	4418
5743	1478	1478	5322
5744	132	132	3590
5746	310	310	3856
5747	407	407	4192
5748	5748	5748	2972
5750	2968	2968	2968
5751	609	609	609
5752	5752	5752	4163
5753	302	302	1
5755	5755	116	1
5756	44	44	672
5757	259	4	5485
5758	2746	221	5122
5759	680	1	4117
5760	5733	27	1931
5761	309	309	4877
5762	5762	5762	410
5763	1	1	4919
5764	1593	1	4858
5765	206	206	2725
5766	4	4	1
5767	130	130	1
5768	5768	5768	1
5769	5769	5769	4991
5770	4216	533	2669
5771	5771	5771	3118
5772	5772	5772	3489
5773	1	1	2791
5774	150	1	150
5775	5775	1	1
5776	5776	285	2188
5777	5325	5325	5325
5778	1104	1104	4725
5780	5780	834	2943
5781	777	777	2614
5783	1163	1163	2917
5784	1	1	2108
5785	19	4	607
5786	20	20	4302
5787	3051	3051	3051
5788	403	403	403
5790	3793	843	5663
5792	64	64	4347
5793	4083	307	4083
5794	97	4	97
5795	1	1	406
5796	204	4	5012
5797	5797	66	1
5798	2846	225	5318
5799	5325	5325	5777
5800	204	4	1273
5801	1906	89	4329
5802	5802	5802	1274
5803	868	29	1918
5804	1032	1	1032
5805	5805	139	1830
5806	725	725	5444
5807	4	4	1966
5808	1	1	3923
5809	1533	1	1533
5810	297	297	4539
5811	206	206	5475
5812	1307	1307	4526
5813	516	516	2659
5814	3607	4	1
5815	206	206	5765
5816	5816	1	2489
5817	5817	5817	5183
5819	1548	1548	1548
5820	3155	3155	3155
5822	426	426	5688
5823	5823	604	1
5824	283	283	3206
5825	2381	198	1
5826	781	1	781
5827	4	4	419
5828	3129	3129	3129
5830	3716	85	5657
5831	29	29	2991
5832	5832	5832	3246
5833	1914	933	2670
5834	5834	5834	2724
5835	16	16	16
5836	29	29	1
5837	5837	1509	4571
5838	1	1	5540
5839	4925	1	1
5840	49	49	3555
5841	198	198	3886
5842	133	133	3454
5843	49	49	4771
5845	102	1	4240
5846	67	67	3556
5847	5847	1104	2161
5848	4	4	2856
5849	790	790	790
5850	567	567	1
5851	5851	5851	4467
5852	2068	2068	5265
5853	5853	930	3822
5855	85	85	4072
5856	5856	2030	5109
5857	3131	3131	3131
5858	908	215	5116
5859	49	49	4101
5860	3083	3083	3402
5861	5861	5861	1
5862	5862	5862	2972
5863	5863	5863	1988
5866	5866	74	2049
5869	89	89	4315
5870	5870	5870	1
5871	1575	1575	4959
5872	3684	3684	3684
5873	615	615	4937
5874	5874	350	1
5875	547	547	3198
5876	4	4	4750
5877	507	4	4763
5878	2605	2605	2605
5879	1297	1297	1
5881	2265	2265	2265
5882	2809	2809	1
5885	1288	85	5467
5886	2410	2410	2410
5888	3594	3594	4679
5889	930	930	3822
5890	5890	5890	3178
5891	1	1	5452
5892	5892	1	3744
5893	5893	2223	2223
5894	1145	76	1145
5895	15	15	4236
5896	5896	5896	1
5898	2228	2228	5361
5899	1056	1056	4997
5901	1	1	5891
5902	5902	5902	1
5903	172	172	1071
5904	563	563	4403
5905	221	221	1
5906	302	302	302
5907	403	403	4156
5908	67	67	4003
5909	1871	1	1871
5910	3479	3479	4906
5911	133	133	1
5913	1662	1662	1662
5914	418	418	418
5915	3685	89	5563
5916	5916	74	1
5917	322	8	5700
5920	1917	1	1546
5922	322	8	3403
5923	5923	1056	4561
5924	1	1	2782
5925	1750	1750	1750
5926	4346	1818	4346
5927	3953	357	2475
5928	3875	2599	3875
5929	893	893	4900
5930	49	49	4349
5931	1412	1412	3838
5932	3824	3824	4702
5933	4	4	1
5934	17	17	4749
5935	5935	1874	1874
5936	4	4	1
5937	1	1	3458
5938	80	1	2399
5939	5939	5939	1071
5940	1509	1509	5622
5941	3612	3612	3612
5942	85	85	5855
5943	2255	2255	2255
5944	3155	3155	5820
5945	1548	1548	5218
5946	5946	5946	3585
5947	136	136	1760
5948	1250	50	2960
5950	64	64	4467
5951	5951	5951	1
5952	4445	4445	4445
5953	426	426	4762
5954	5954	5954	4042
5955	1	1	1348
