PID	PGID	SID	PPID
5991	1016	1016	2800
5992	200	1	4275
5993	1502	37	2502
5994	5994	5994	5473
5996	1095	1	5852
5997	200	1	5752
5998	2656	2656	2656
6001	375	34	3778
6003	6003	1	3081
6004	2362	2362	5779
6006	6006	6006	5530
6009	6009	6009	5252
6012	167	167	840
6013	1322	1322	2556
6014	452	27	1915
6015	3632	3632	1
6016	3	3	4039
6017	5	5	4946
6018	17	17	1
6019	920	8	3000
6020	2023	3	1677
6022	6022	1988	1
6023	3094	3094	3789
6025	556	3	1
6026	95	32	1653
6027	6027	3	5099
6029	6029	35	349
6030	6030	6030	1359
6031	6031	29	4205
6032	1988	1988	2823
6033	847	847	2899
6034	216	216	1
6035	2351	2351	2351
6036	6036	159	929
6037	92	92	1
6038	3831	1836	5932
6039	274	274	2598
6040	16	16	5937
6041	6041	6041	5322
6042	4691	464	3273
6043	1310	1310	3138
6044	1095	1	4135
6046	6046	6046	1
6047	39	39	5516
6048	902	90	4954
6049	1467	305	305
6050	266	266	1
6051	6051	39	3528
6052	3855	1233	3855
6053	16	16	4232
6054	4071	4071	4071
6056	2619	3	4724
6057	156	156	1
6058	350	350	1
6059	17	17	4669
6060	35	35	188
6062	70	70	2660
6063	419	419	3062
6064	225	39	5023
6066	4067	4067	4067
6067	6067	6067	4120
6068	90	90	5386
6069	1182	5	1182
6070	3042	3042	3042
6071	3	3	2461
6072	6072	6072	1927
6074	59	5	1042
6075	3	3	783
6077	92	92	3585
6078	6078	2876	5141
6079	1365	1365	1
6080	1235	16	2770
6082	35	35	1
6083	892	180	4260
6084	35	35	1287
6085	3742	27	1052
6086	17	17	5646
6087	871	3	4191
6088	2007	42	1
6089	42	42	585
6090	3386	3386	3386
6091	883	16	3496
6093	4394	847	4394
6094	153	153	2920
6095	225	39	814
6096	70	70	1060
6097	6097	5428	1
6098	6098	6098	5634
6099	16	16	3506
6100	3899	3899	5697
6102	4283	1411	1937
6103	1621	5	1621
6104	323	323	3713
6105	344	344	344
6106	3	3	4258
6107	1	1	5129
6108	1727	1727	1727
6109	721	721	2092
6110	8	8	702
6112	1062	5	3370
6113	1152	529	2817
6114	3066	110	3066
6115	610	35	4023
6117	329	329	1
6118	1749	1749	3595
6119	6119	5	2589
6120	90	90	4564
6121	3540	3540	1
6122	6122	6122	1
6123	871	3	4190
6125	5428	5428	6097
6126	701	3	1
6127	16	16	1210
6128	1085	1085	4611
6129	2407	2407	1
6130	1960	1960	1
6131	35	35	5340
6132	6132	37	1502
6133	6133	6133	1262
6134	3059	3059	6009
6135	6135	1200	1200
6136	6136	1598	2507
6137	1364	35	1985
6138	759	212	759
6139	1097	529	1447
6140	6140	6140	3955
6141	156	156	1320
6142	16	16	2901
6144	1876	711	1876
6145	6145	201	2309
6146	37	37	4384
6147	6147	90	3552
6148	3352	5	5535
6149	1383	37	2827
6150	1199	120	1
6151	172	172	4673
6152	177	177	177
6153	1277	1277	5994
6154	493	493	1
6155	419	419	5377
6156	468	468	5215
6157	2683	2683	2683
6158	5379	5379	5379
6159	35	35	886
6160	6160	6160	5671
6161	6161	6161	1
6162	1044	1044	5709
6163	721	721	6109
6165	3	3	6016
6166	2656	2656	5235
6167	1173	1173	5513
6168	6168	569	569
6169	350	350	3918
6170	37	37	5701
6171	440	8	2233
6172	701	3	841
6173	54	54	3561
6174	553	553	553
6175	3671	3671	4369
6176	1802	1802	1802
6177	706	706	1751
6178	6178	6178	4992
6179	2332	2332	3840
6180	78	78	2460
6182	16	16	2999
6183	350	350	2276
6184	6184	6184	5352
6185	6185	6185	5830
6186	16	16	3159
6187	37	37	4370
6188	573	573	573
6189	156	156	1
6190	3	3	783
6191	6191	6191	2441
6192	315	315	4686
6194	6194	6194	5589
6195	373	373	373
6196	63	1	2387
6197	6197	6197	1501
6198	1310	1310	6043
6199	3	3	1827
6200	16	16	3890
6201	1226	1226	1226
6202	6202	5	4785
6203	6203	35	2970
6204	1838	1838	1838
6205	947	947	3773
6206	109	16	4645
6207	548	548	3560
6208	1431	1431	3178
6209	2547	2547	4198
6210	3160	3160	3160
6211	2193	166	5555
6212	350	350	1
6213	5	5	5568
6214	4732	4732	4732
6215	6215	6215	2411
6217	6217	6217	1455
6218	109	16	6053
6219	16	16	4400
6220	3	3	2609
6221	696	696	4141
6222	6222	8	2726
6223	109	16	1
6224	610	35	3192
6225	512	512	512
6226	5	5	4753
6228	907	907	3584
6229	329	329	3581
6230	6230	1	4908
6231	674	3	674
6232	716	716	1
6234	5893	1709	5893
6235	6235	5	4873
6236	6236	4894	4894
6237	6237	2091	5178
6238	1692	1692	1692
6239	6239	6239	2965
6240	6240	6240	1439
6241	610	35	4926
6242	42	42	3151
6243	646	5	757
6244	6244	6244	3455
6245	5	5	6202
6246	1199	120	1
6247	778	778	778
6248	3700	32	4490
6249	525	525	525
6252	945	945	3993
6253	6253	6253	1110
6254	6254	8	4037
6255	27	27	1
6256	6256	6256	3602
6257	6257	6257	5198
6258	610	35	6178
6259	1709	1709	4689
6260	4485	560	4485
6261	6261	99	2506
6262	16	16	1137
6263	6263	6263	3061
6264	1666	1666	2946
6265	2413	2413	2413
6266	305	305	305
6267	81	81	2499
6268	8257	156	959
6270	930	204	655
6271	3478	3094	5508
6272	6272	2758	4125
6273	90	90	5474
6275	1749	1749	1749
6276	6276	6276	4844
6277	2912	3	1
6278	2374	2374	2374
6279	892	180	1
6280	2912	3	1
6281	506	39	4659
6282	871	3	4190
6283	1	1	3083
6284	216	216	1813
6285	5019	5019	5019
6286	945	945	1
6288	2101	338	4331
6289	115	115	2750
6290	132	35	2123
6292	4185	1043	4688
6293	167	167	167
6294	941	941	941
6295	5122	204	204
6296	504	39	4172
6297	1572	1112	1
6298	1112	1112	1416
6299	16	16	6127
6300	156	156	3684
6301	159	159	2334
6302	1678	1678	3329
6303	1205	1205	3399
6304	37	37	3122
6305	6305	6305	2141
6306	1764	1764	4804
6307	5	5	3247
6309	594	594	4253
6310	88	88	6160
6311	2958	1	2958
6312	6312	6312	1
6313	3	3	6123
6314	329	329	1
6315	110	110	3462
6318	90	90	5385
6321	1364	35	3026
6322	6322	5	4946
6323	3	3	3982
6325	6325	6325	1
6327	27	27	6046
6328	2049	2049	1
6329	17	17	399
6333	785	785	1807
6334	2896	2896	2896
6335	374	3	1745
6336	701	3	841
6337	1177	1177	1177
6338	217	217	4430
6339	88	88	88
6340	6340	6340	2031
6341	6341	27	1
6342	16	16	6127
6343	63	1	2705
6344	6344	8	118
6345	1112	1112	5018
6346	1685	1685	1
6347	2561	2561	2561
6348	5	5	5363
6350	6350	6350	2795
6351	4849	1	4849
6352	594	594	649
6353	3679	3679	3679
6354	6354	6354	4891
6355	4715	4715	4715
6356	2977	2977	2977
6357	1220	1220	1220
6358	6358	6358	4001
6359	2423	8	1
6360	488	488	488
6361	2611	8	4844
6362	110	110	5755
6363	2931	98	2931
6364	2294	2294	1
6365	1030	1030	1030
6366	6366	6366	188
6368	6368	6368	1081
6369	42	42	6242
6370	39	39	1
6371	344	344	4636
6372	6372	446	5507
6373	96	96	3750
6374	6374	6374	4108
6375	1	1	4033
6378	37	37	4835
6379	1	1	5974
6381	5947	5947	5947
6382	4185	1043	4688
6383	16	16	6142
6384	1889	1889	4761
6385	580	580	5186
6386	4506	16	1
6387	167	167	1
6388	546	546	5912
6389	70	3	2414
6390	3299	3299	5421
6392	135	135	3500
6393	3	3	5002
6394	2104	8	2104
6395	2143	16	2735
6396	1	1	6379
6398	6398	6398	1746
6399	16	16	1
6400	6400	6400	2869
6401	168	35	3049
6402	1467	305	1
6403	65	65	65
6404	776	776	5216
6406	6406	6406	6131
6407	16	16	6099
6408	3102	3102	5863
6409	847	847	4407
6410	6410	6410	3669
6411	2236	70	3573
6412	921	921	921
6413	37	37	4558
6414	6414	2795	2795
6415	3691	3691	1
6416	2529	2529	1
6417	3	3	6323
6418	1277	1277	1277
6419	1486	1486	2376
6420	6420	6420	1055
6421	132	35	1
6422	39	39	5152
6423	8	8	1
6424	6424	6424	1430
6425	4221	4221	4221
6426	63	1	2890
6427	6427	6427	2995
6428	6428	6428	1114
6429	1836	1836	3202
6430	27	27	5336
6431	479	16	1
6432	5	5	3945
6433	1709	1709	3688
6434	2191	5	4818
6435	2	2	1721
6436	37	37	1
6437	6437	6437	419
6438	5	5	521
6439	125	16	4089
6440	6440	16	5909
6441	6441	1629	1
6442	204	204	1
6443	5006	5006	5006
6444	3299	3299	5761
6445	350	350	5410
6446	6446	6446	2141
6447	575	575	4999
6448	2853	2853	2853
6450	3742	27	1052
6452	931	110	931
6453	673	673	5127
6454	6454	201	2309
6455	504	39	2045
6456	6456	6456	5430
6457	6457	6457	4445
6458	1836	1836	5173
6459	16	16	4041
6460	4165	1	1
6462	1513	5	3888
6463	5390	3529	5390
6464	3604	3604	3604
6466	1749	1749	6118
6467	3262	3262	3262
6468	1828	1828	1828
6470	3	3	4590
6471	673	673	4475
6472	16	16	4400
6474	2656	2656	5235
6475	6475	6475	1
6476	2568	2568	2568
6477	507	507	1
6478	1749	1749	5213
6479	6479	123	3491
6480	2476	35	6258
6481	8	8	2510
6482	149	149	1903
6483	16	16	4696
6484	4774	15	4774
6486	1674	1674	4780
6487	3947	3947	3947
6488	301	16	1
6490	6490	6490	3412
6491	274	274	3509
6492	122	112	1
6493	2096	490	2847
6494	839	1	839
6495	497	37	4512
6496	1882	40	1
6497	6497	3	3369
6499	42	42	1
6500	6500	6500	4684
6501	159	159	2486
6502	4230	4230	4230
6503	6503	6503	1404
6504	6504	6504	4562
6505	3197	3197	3197
6506	1749	1749	5124
6507	892	180	5705
6508	1502	37	3144
6509	1431	1431	3534
6510	2046	16	3722
6511	871	3	2898
6512	6512	6512	6050
6513	636	16	636
6515	6515	6515	5593
6516	6516	6516	5946
6517	3114	2434	4043
6518	6518	6518	5040
6519	120	120	3995
6520	4639	4639	4639
6521	6521	400	1
6522	6522	419	1291
6523	2399	1	2399
6524	108	16	2789
6525	1513	5	1513
6526	159	159	5864
6528	3054	3054	4770
6529	244	244	730
6530	871	3	6282
6531	504	39	1
6532	1	1	4002
6533	6533	5201	5201
6534	5	5	3419
6536	6536	5	4862
6537	1168	1168	1837
6538	1747	721	2723
6539	1355	1355	1355
6540	690	90	3440
6541	3227	217	1851
6542	81	81	2499
6543	6543	344	5509
6544	17	17	3143
6545	29	29	1628
6546	1950	1950	5403
6547	6547	6547	1
6549	37	37	4199
6550	1694	785	3617
6551	6551	6551	3307
6552	5	5	2280
6553	1231	1231	1231
6554	1431	1431	5468
6555	6555	6555	4812
6556	6556	6556	4463
6557	6557	6557	6119
6558	2208	16	2208
6559	6559	6559	6370
6561	945	945	4508
6562	63	1	4737
6563	4077	35	685
6564	813	813	2613
6565	4169	4169	4169
6566	6566	6566	2750
6568	1365	1365	5572
6569	972	972	5147
6570	706	706	706
6571	204	204	853
6572	5048	5048	5048
6573	135	135	4193
6574	92	92	3585
6575	6575	1	5436
6576	1364	35	3754
6577	6577	6577	5420
6578	99	99	6261
6579	153	153	2920
6580	90	90	4954
6581	423	35	3147
6582	2791	2791	1
6583	159	159	2606
6584	462	462	3417
6585	6585	6585	1871
6586	3087	3087	3087
6587	6587	6587	3265
6588	3	3	1886
6589	16	16	1
6590	6590	156	4771
6591	1159	463	1159
6592	81	81	1483
6593	828	828	828
6594	2385	445	1
6595	17	17	3412
6596	1229	1229	5931
6597	335	335	2900
6598	6598	6598	4266
6599	5444	174	5444
6600	6600	6600	319
6601	350	350	3879
6602	90	90	4995
6603	1802	1802	1802
6604	40	40	2359
6605	6605	4183	4183
6606	5390	3529	6463
6607	6607	6607	5527
6608	6608	6608	1
6609	16	16	4055
6610	6610	2132	5083
6612	2897	2897	5073
6613	1043	1043	1043
6615	1364	35	4077
6617	39	39	3873
6618	1395	1395	3146
6619	556	3	1
6620	6620	1990	3324
6621	48	16	5180
6622	84	84	3410
6623	1067	1067	5229
6624	159	159	1
6625	5719	5719	1
6626	5	5	2582
6628	6628	48	4074
6629	3947	3947	3947
6630	1552	1	5874
6631	6631	6631	4870
6632	6632	6632	940
6633	468	468	3130
6634	17	17	399
6635	6635	6635	3928
6636	2568	2568	6476
6637	1787	42	585
6638	63	1	2890
6640	5	5	1186
6642	2611	8	6276
6644	6644	6644	2216
6645	6645	6645	4148
6646	398	398	1976
6648	2431	2431	2431
6649	2385	445	6594
6650	6650	1173	4224
6651	90	90	1
6652	63	1	2705
6653	135	135	1
6654	16	16	1137
6656	505	3	6020
6658	6658	1793	1793
6659	1377	1377	1377
6660	1	1	3083
6661	63	1	3081
6662	17	17	2479
6663	16	16	576
6664	6664	6664	6343
6665	2311	2311	2311
6666	1	1	1
6667	8	8	6344
6668	63	1	3081
6669	5947	5947	6381
6670	301	16	6510
6671	1	1	2515
6672	403	403	5776
6673	424	120	424
6674	3048	35	1
6677	3334	120	3334
6678	92	92	1909
6680	1620	15	1620
6681	89	89	2565
6682	6682	6682	1
6684	1513	5	1513
6685	2892	700	2892
6686	2365	2365	2365
6687	857	857	857
6688	6688	1	4135
6689	1	1	515
6690	2703	2703	2703
6691	1016	1016	5374
6692	159	159	4149
6693	39	39	5030
6694	3	3	2951
6695	4289	4289	4289
6696	16	16	1
6698	329	329	1254
6699	6699	6699	5048
6700	2527	2527	2527
6701	99	99	5392
6703	1	1	12
6704	1062	5	6112
6705	329	329	2871
6706	1207	90	5324
6707	2795	2795	6414
6708	92	92	1
6710	7020	16	3542
6711	15	15	3254
6713	214	214	4707
6714	5	5	6017
6715	29	29	2222
6716	1674	1674	1
6717	1923	1923	5251
6718	3329	1678	6302
6719	505	3	4847
6720	3920	1	4807
6721	37	37	1246
6722	4771	156	2658
6723	4254	4254	4254
6724	17	17	3938
6725	1168	1168	6537
6726	1508	27	4094
6727	2887	27	1
6728	6728	432	5430
6729	636	16	6513
6730	16	16	5244
6731	6731	8	1
6732	6732	90	4624
6733	6733	462	462
6734	6734	6734	1
6735	46	1	4906
6736	156	156	1175
6737	4774	15	6484
6738	1079	1079	1079
6740	912	37	1093
6742	37	37	3122
6743	569	569	6168
6744	6744	39	5886
6745	2568	2568	6636
6746	38	27	2471
6747	1780	1780	1780
6748	37	37	5463
6749	968	968	1
6750	871	3	3824
6751	2597	5	2109
6752	4506	16	6386
6753	1729	16	5749
6754	2434	2434	4358
6755	3031	3031	3031
6756	3903	3903	3903
6757	16	16	4302
6759	520	520	4633
6760	6760	1	6735
6761	488	488	488
6762	1	1	4503
6763	866	39	2953
6764	231	39	1
6765	560	560	4162
6766	6766	90	437
6767	6767	6767	2143
6768	1432	15	4774
6769	1624	875	1
6771	108	16	2695
6772	159	159	2347
6773	84	84	3410
6774	6774	3989	3989
6775	228	228	3525
6777	16	16	5680
6778	1067	1067	3283
6779	6779	16	824
6780	501	16	5020
6781	149	149	3477
6782	1220	1220	3485
6783	15	15	1191
6784	190	16	1772
6785	1377	1377	1820
6786	445	445	3232
6787	1235	16	6080
6789	329	329	3798
6790	81	81	4123
6791	803	803	3162
6792	4395	4395	4395
6793	2143	16	2143
6794	375	34	3669
6795	735	217	4498
6796	17	17	2626
6797	3271	3271	1
6798	2619	3	4197
6799	3956	847	6585
6800	846	259	4228
6801	1	1	1
6802	1437	335	3678
6804	871	3	871
6805	54	54	1115
6807	6807	6807	5887
6808	902	90	3880
6809	972	972	5147
6810	1876	711	1
6811	6811	6811	4297
6813	6813	6813	1190
6814	6814	6814	5991
6815	6815	6815	1
6816	216	216	1023
6817	6817	889	889
6818	95	32	4490
6819	6819	6819	4017
6820	6820	34	5088
6821	224	15	5489
6822	1063	1063	2932
6823	344	344	5227
6824	8	8	3372
6825	92	92	5245
6826	6826	6826	4265
6827	6827	6827	5625
6828	1709	1709	3688
6829	1152	529	4904
6830	1522	40	1522
6831	120	120	4481
6832	411	82	5094
6833	6833	27	2878
6835	575	575	5037
6836	1634	1634	4864
6839	6839	6839	6093
6840	1688	1688	1688
6841	104	1	5892
6842	1701	1701	1
6844	159	159	5010
6845	6845	6845	1773
6846	3499	16	3499
6847	834	548	834
6848	84	84	2810
6850	4333	4333	4333
6851	375	34	3109
6853	1624	875	1
6854	1411	1411	5481
6855	4219	4219	4219
6858	2247	2247	2247
6859	81	81	5693
6860	3	3	4059
6861	1	1	3521
6862	63	1	1335
6863	6863	6863	1
6864	375	34	6820
6865	6865	6865	3099
6866	1914	1914	1914
6867	1235	16	2770
6868	78	78	3964
6869	1229	1229	5931
6870	167	167	6387
6871	2294	2294	4457
6872	7102	274	1750
6873	1603	1603	1
6875	4185	1043	4688
6877	1273	1273	5155
6878	520	520	520
6879	2611	8	5708
6880	1182	5	3555
6881	1787	42	4935
6883	1050	32	1050
6884	3	3	1
6885	670	670	4879
6886	90	90	4324
6887	232	232	232
6888	5165	2356	5165
6889	1152	529	4904
6890	2860	272	1
6891	6891	6891	1081
6892	3225	1702	1
6893	16	16	6654
6894	3734	3734	3734
6895	3099	17	779
6896	2730	2730	1
6897	3701	3701	3701
6898	978	978	4941
6899	5	5	3790
6900	3989	3989	3989
6901	4091	888	4091
6904	6904	6904	1
6905	1701	1701	3077
6906	6906	6906	1873
6907	4661	4661	5778
6908	1685	1685	1
6912	1	1	251
6913	3190	791	3190
6914	4338	90	4338
6915	597	597	1
6916	3	3	4646
6917	2170	2170	4973
6918	350	350	4282
6919	84	84	862
6920	6920	6920	3171
6921	4432	4432	4432
6922	6922	6922	4275
6923	6923	6923	3004
6924	6924	6924	5761
6925	6925	3	3820
6926	98	98	2235
6927	543	543	5505
6928	2730	2730	1
6929	4237	1	5288
6931	84	84	862
6932	1486	1486	1
6933	3	3	5167
6934	6934	604	1482
6935	1260	1260	1260
6936	2015	2015	2015
6937	110	110	5085
6938	1621	5	4027
6939	6939	6939	6927
6942	70	3	2414
6943	4966	1411	4966
6944	6944	6944	1844
6945	6945	6945	6589
6946	4661	4661	6907
6947	201	201	2867
6948	5390	3529	5390
6949	63	1	4108
6951	6951	6951	1510
6952	231	39	6764
6953	6953	714	714
6954	6954	6954	5880
6955	2141	2141	2141
6956	6956	6956	1
6957	4068	4068	5300
6958	95	32	4716
6959	35	35	6159
6960	2170	2170	4973
6961	1277	1277	2541
6962	507	507	1
6963	2247	2247	6858
6964	1747	721	2723
6966	3225	1702	1
6967	440	8	5688
6968	1699	1699	3531
6969	560	560	1
6970	1759	159	5326
6971	2795	2795	6350
6972	871	3	4724
6973	7910	1	3437
6974	446	446	6372
6975	6975	6975	5283
6976	81	81	1
6977	3406	3406	3406
6978	84	84	1
6979	5	5	4529
6980	3	3	1071
6981	1	1	6283
6982	6982	6982	3422
6983	344	344	5227
6984	1754	201	1754
6985	5	5	6640
6986	5	5	4529
6987	5	5	1700
6988	1830	1830	1830
6989	42	42	3642
6990	3415	5	1
6991	3920	1	3920
6992	440	8	1114
6993	6993	1059	1059
6994	6994	6994	3942
6995	5492	16	5492
6996	1214	115	5355
6997	1754	201	713
6998	1411	1411	1
7001	3	3	4975
7002	3415	5	3895
7003	7003	17	5987
7004	1572	1572	4344
7005	3	3	1886
7006	7006	126	4507
7007	1893	1893	4853
7008	1112	1112	5041
7009	5855	978	5855
7010	1239	1239	1239
7011	575	575	4999
7012	7012	5	1
7013	3334	120	3334
7016	2607	2607	2607
7017	90	90	1010
7018	7018	27	2673
7019	1395	1395	3146
7020	7020	16	6779
7021	3	3	6016
7022	16	16	605
7023	435	435	1
7024	2132	2132	6610
7025	4505	4505	1
7026	3592	3592	3592
7027	7027	7027	6946
7028	5587	180	5587
7029	703	703	3687
7030	488	488	6360
7032	1584	1584	5157
7033	7033	156	4741
7034	3197	3197	6505
7036	1764	1764	4144
7037	1	1	4002
7038	1050	32	1930
7039	110	110	5262
7040	7040	7040	1093
7042	1	1	2766
7043	5022	5	1
7045	2022	2022	2022
7046	3931	3931	3931
7047	268	1	1439
7049	966	35	4628
7050	7050	7050	3874
7051	90	90	1
7052	225	39	1
7053	594	594	594
7054	7054	16	5499
7055	350	350	3286
7056	7056	7056	1386
7057	3928	3928	6635
7058	2732	1	2732
7059	5374	1016	6814
7061	1660	223	1660
7063	115	115	1782
7064	1832	39	5069
7065	111	16	1086
7066	95	32	5317
7067	2058	2058	4925
7068	315	315	2959
7069	902	90	1053
7070	63	1	5738
7071	95	32	6818
7072	7072	149	4907
7073	608	608	2674
7074	157	157	1
7075	7075	7075	3227
7076	17	17	2479
7077	159	159	2006
7078	7078	1344	2550
7079	1095	1	5852
7080	90	90	5952
7081	690	690	690
7082	110	110	911
7083	120	120	6673
7084	4237	1	5288
7085	2982	2982	2982
7086	1552	1	5874
7088	108	16	2695
7089	167	167	6387
7090	7090	3	1
7093	354	354	354
7094	7094	7094	1546
7095	415	5	7002
7096	2668	1257	2668
7097	3190	791	3190
7098	329	329	6705
7099	2749	2749	2749
7100	7100	507	507
7101	7101	7101	3172
7102	7102	274	1655
7103	96	96	1
7104	2620	2620	2620
7105	7105	1	2705
7106	1464	1464	1464
7107	7107	7107	2780
7108	7108	7108	1
7109	7109	216	1813
7110	7110	7110	4031
7111	378	378	3360
7112	1542	1542	1542
7113	16	16	6621
7114	153	153	5148
7115	125	16	3423
7116	149	149	1489
7117	4431	4431	4431
7118	204	204	6295
7119	597	597	1
7120	670	670	2462
7121	470	16	470
7122	3518	3	3058
7123	185	185	1
7124	2161	2161	4127
7125	3055	1310	3055
7126	90	90	2826
7127	15	15	1
7128	2091	2091	4656
7129	156	156	6268
7130	98	98	5756
7131	7131	7131	6631
7132	7132	135	1
7134	701	3	4657
7135	1431	1431	2175
7136	2866	2866	2866
7137	7137	16	3542
7138	351	351	351
7139	556	3	5081
7140	8	8	3038
7141	1835	1835	1835
7142	2284	2284	5605
7143	1406	35	5209
7144	2620	2620	7104
7145	883	16	6091
7146	7146	7146	5937
7147	16	16	2961
7150	1641	16	1306
7151	5	5	6986
7152	1214	115	6996
7153	17	17	5150
7154	99	99	974
7155	7155	7155	4878
7156	560	560	5502
7157	7157	7157	3610
7158	104	1	4644
7159	518	133	3033
7160	8	8	2302
7161	7161	7161	1677
7162	7162	673	5127
7163	2597	5	2799
7164	2098	314	4913
7165	987	987	987
7166	7166	8	1
7167	2692	99	2692
7169	78	78	3964
7170	109	16	1
7171	7171	7171	6427
7172	7172	7172	3663
7173	7173	2427	2427
7174	1708	16	5370
7175	200	1	5752
7176	39	39	6555
7178	3	3	6190
7179	2168	2168	4106
7180	7180	7180	6085
7181	7181	7181	2628
7184	438	438	3545
7185	7185	195	3716
7187	96	96	2819
7188	785	785	6550
7189	7189	5970	1
7190	39	39	3565
7191	329	329	6314
7192	17	17	5715
7194	693	89	693
7195	634	8	1
7196	157	157	157
7197	7197	7197	5064
7199	6273	90	6273
7200	123	123	5667
7201	7201	7201	1241
7202	400	400	400
7203	2351	2351	2351
7204	78	78	6868
7205	4329	4329	4329
7206	2597	5	3247
7207	3173	149	3173
7208	2749	2749	7099
7209	94	94	2986
7210	7210	7210	6633
7211	968	968	6749
7212	3271	3271	6797
7214	7214	4755	4755
7215	27	27	3878
7216	4047	4047	4047
7217	38	27	5594
7218	39	39	6072
7219	452	27	2684
7220	1129	5	3692
7221	3	3	1537
7222	1660	223	5883
7223	1383	37	1383
7224	156	156	4451
7225	1513	5	3888
7226	329	329	4147
7227	1791	1791	1791
7228	3784	3784	3784
7229	35	35	1223
7230	5	5	6807
7231	3767	3767	1
7232	2191	5	7206
7233	871	3	1
7234	7234	7234	6103
7235	35	35	1985
7236	5122	204	5122
7237	321	35	3886
7238	2656	2656	4837
7239	1990	1990	1990
7240	159	159	2018
7241	440	8	6992
7242	1	1	2368
7243	575	575	4351
7244	315	315	1
7245	195	195	3716
7246	1095	1	2513
7247	7247	204	3804
7248	4071	4071	4071
7250	1513	5	7225
7251	7251	166	5519
7252	29	29	2222
7253	2132	2132	5272
7254	2672	2672	2672
7255	350	350	2276
7256	3386	3386	6090
7257	7257	1714	4217
7258	7258	174	5793
7259	7259	7259	1867
7260	1971	1971	1971
7261	1584	1584	7032
7262	16	16	1
7263	37	37	3122
7264	2349	2349	2349
7265	35	35	5340
7266	610	35	6115
7267	7267	7267	662
7269	968	968	7211
7271	48	48	3214
7272	3253	3253	3253
7273	1322	1322	4592
7274	95	32	3350
7275	1987	1987	1987
7276	2529	2529	6416
7277	532	532	2400
7278	1095	1	3781
7279	4771	156	5050
7280	7280	7280	4711
7281	108	16	6771
7282	84	84	6919
7283	94	94	4800
7284	4697	163	5511
7285	2143	16	2143
7286	507	507	2881
7288	504	39	6140
7289	7289	888	4174
7290	7290	8	2104
7291	48	16	5180
7292	1539	1539	1539
7293	7293	7293	6972
7294	7294	7294	6260
7295	7295	7295	1
7296	2568	2568	2568
7297	507	507	5447
7298	7298	7298	3977
7299	3027	3027	3731
7300	104	1	418
7301	7301	7301	2953
7302	5	5	521
7303	3160	3160	3160
7304	46	1	4579
7305	7305	7305	5023
7306	701	3	3444
7307	70	70	3771
7308	1063	1063	1063
7310	204	204	4682
7311	4507	126	4507
7312	210	210	3659
7313	1832	39	5584
7314	1365	1365	1657
7315	8	8	1
7316	944	944	4065
7317	403	403	1
7318	7318	7318	5041
7319	7319	7319	6768
7320	7320	7320	1688
7321	184	184	4632
7322	5929	5929	5929
7323	2434	2434	6517
7324	670	670	4879
7325	35	35	2712
7326	7326	7326	1673
7327	7327	609	1
7328	1245	1245	1
7329	5	5	6348
7330	90	90	4723
7331	7331	4068	5283
7332	7332	110	5085
7333	4506	16	6752
7334	7334	7334	7088
7335	580	580	5186
7336	15	15	7127
7337	1095	1	6283
7338	469	110	1929
7339	40	40	4561
7340	156	156	1
7341	37	37	3942
7343	27	27	5336
7344	116	5	1
7345	7345	7345	1886
7346	3352	5	4133
7347	930	204	5645
7348	119	119	119
7349	7349	133	3782
7350	99	99	6701
7351	5646	5646	5646
7353	3261	3261	3261
7354	70	70	6062
7355	184	184	7321
7357	15	15	6711
7358	419	419	5495
7359	937	1	7181
7360	3	3	1
7361	3	3	1934
7362	156	156	1
7363	7363	7363	3369
7364	159	159	2018
7365	7365	5	6684
7366	1	1	5234
7367	90	90	1
7368	761	2	761
7369	532	532	7277
7370	63	1	5313
7371	974	99	1
7372	505	3	1
7373	3956	847	3956
7374	7374	3	2239
7375	7375	7375	5518
7376	38	27	6746
7377	2080	2080	2534
7379	231	39	1
7380	1728	1277	6961
7381	172	172	4673
7382	560	560	4629
7383	2151	5	2151
7384	7384	553	553
7385	846	259	2666
7386	109	16	1
7387	7387	7387	420
7389	37	37	3942
7390	7390	7390	7221
7391	2996	110	2996
7392	78	78	1250
7393	3	3	656
7394	462	462	462
7395	7395	594	652
7396	776	776	5216
7399	1421	1421	5939
7400	95	32	1
7401	159	159	1247
7402	37	37	414
7403	153	153	153
7404	5	5	1
7405	818	818	818
7406	6536	5	6536
7409	350	350	1
7410	7410	7410	7191
7411	7411	7411	3589
7412	3893	721	3893
7413	1411	1411	1
7414	7414	7414	2673
7415	167	167	1
7416	168	35	1287
7417	646	5	2087
7418	7418	3	1
7419	292	292	292
7420	424	120	5226
7421	46	46	5802
7422	415	5	1
7423	1634	1634	6811
7424	46	46	1289
7425	4748	16	4748
7426	156	156	1
7427	536	1	3154
7428	1832	39	7313
7429	37	37	6170
7431	8	8	2144
7432	507	507	5913
7434	8	8	1844
7435	1506	27	5915
7437	7437	7437	5427
7438	1547	133	7349
7439	204	204	1
7440	217	217	1593
7441	254	254	5079
7442	17	17	3622
7443	17	17	5150
7444	1678	1678	3017
7445	328	328	1
7446	7446	7446	5119
7447	27	27	4350
7448	120	120	449
7449	7449	7449	1391
7450	553	553	553
7451	6475	6475	6475
7452	2692	99	4957
7453	3831	1836	3831
7454	17	17	3143
7455	95	32	4716
7456	37	37	6495
7457	4075	4075	4075
7458	7458	7458	6336
7460	7460	7460	4272
