PID	PGID	SID	PPID
5952	150	150	1845
5953	780	1	1615
5954	5954	61	3778
5957	666	666	5029
5958	5958	133	3328
5959	5959	119	5556
5960	471	1	3412
5961	3753	837	3753
5962	346	346	346
5963	5963	8	2749
5964	6	6	1
5965	24	1	1
5966	260	1	1445
5967	1035	1035	1
5968	133	133	4441
5970	1	1	3953
5971	853	853	2842
5972	209	8	1
5973	3659	3659	3659
5974	61	61	3840
5975	586	6	586
5977	129	129	5454
5978	313	313	2897
5979	5979	153	3527
5980	448	354	2514
5982	1507	1	3664
5983	1	1	4135
5984	5984	1	5813
5985	5985	5985	5440
5986	2143	2143	2143
5987	5987	5987	2547
5988	5988	1229	2947
5989	153	153	3527
5990	119	119	4310
5992	1561	1561	2752
5994	392	150	4260
5996	4479	3049	4479
5997	5997	5997	1882
5998	2268	2268	2268
5999	14	14	5030
6000	24	1	1950
6001	6001	1	4224
6002	50	50	2968
6003	6	6	1
6004	1485	1485	5117
6005	1044	1044	4718
6006	741	1	5553
6007	1	1	3934
6008	385	1	3525
6010	1002	181	1809
6011	424	6	3781
6012	6012	6012	1265
6013	6013	1	689
6014	93	93	1343
6015	855	855	1
6018	119	119	5959
6019	1	1	1
6020	6020	6020	2258
6021	2331	2331	1
6022	1905	1	5612
6023	75	75	3887
6024	1231	1231	1231
6025	2176	2176	1
6026	6026	6026	3414
6028	1661	1661	1661
6029	24	1	4027
6032	2146	2146	2146
6036	704	704	4047
6037	6037	1	867
6038	981	61	4620
6039	24	1	3726
6040	1997	1997	3259
6042	19	19	1438
6043	165	165	2068
6044	186	8	4522
6045	6045	6	3248
6046	362	8	2881
6047	2051	2051	2051
6049	2791	247	2791
6050	231	231	1
6051	16	1	3348
6052	4311	14	4311
6053	6053	6053	3643
6054	176	1	2907
6055	944	1	5984
6056	1	1	4014
6057	2219	2219	2219
6058	6058	6058	1638
6059	1	1	2011
6061	14	14	5002
6062	255	150	5224
6063	1071	174	1071
6064	1048	1048	1
6065	1	1	2084
6066	271	271	271
6067	42	8	3508
6068	167	167	3353
6069	156	1	4231
6072	270	270	5457
6074	1	1	4728
6075	6075	6075	2451
6076	1099	1099	4903
6078	35	35	2256
6079	75	75	1
6080	1	1	1970
6081	2804	2804	2804
6082	1788	1788	4721
6083	6083	1	5733
6084	56	56	5575
6085	277	277	5397
6086	24	1	2536
6089	981	61	5788
6090	772	772	772
6091	1	1	5970
6092	1354	1354	3947
6093	3818	3818	1
6096	640	640	640
6097	1625	1625	4622
6098	81	8	5315
6099	739	6	5610
6100	917	917	4786
6101	1091	30	1
6102	313	313	1441
6103	6103	30	1455
6104	806	133	3328
6105	868	868	868
6106	251	251	939
6107	2145	2145	1
6108	1054	204	5777
6109	2431	2431	5344
6110	133	133	5968
6111	950	950	4113
6112	684	1	684
6113	1508	1508	1508
6114	6114	6114	4983
6115	1853	1853	2077
6116	3004	8	3004
6117	6117	1	1
6118	809	809	1
6121	324	324	4482
6122	702	702	5476
6123	59	59	3341
6124	167	167	3519
6125	6125	6125	3315
6126	6126	181	5574
6127	949	949	5478
6128	1177	1177	1787
6129	2276	56	2276
6130	4652	14	4465
6131	341	341	341
6132	6132	6132	4856
6133	671	671	2031
6134	335	335	5000
6135	16	1	4303
6136	10	10	528
6137	24	1	279
6138	3226	956	3226
6141	10	10	5377
6142	82	82	1457
6143	158	158	376
6144	6144	6144	4340
6145	1	1	1
6146	1048	1048	5774
6147	24	1	5872
6148	1682	1682	1682
6149	1561	1561	4834
6150	9	9	2119
6152	2728	2728	2728
6153	6153	2728	6152
6154	129	129	5977
6155	24	1	4762
6156	17	17	1084
6157	1788	1788	6082
6158	443	443	2960
6159	6159	5553	5553
6160	6160	8	2250
6161	527	527	527
6162	981	61	3117
6163	949	949	5668
6164	42	8	5108
6165	6165	354	4354
6166	2982	663	1
6168	1	1	1
6169	3438	165	3438
6170	1974	671	1974
6171	5343	5343	5343
6172	448	354	6165
6173	490	490	2356
6174	1864	1864	5626
6175	271	271	6066
6176	10	10	5377
6177	437	437	437
6178	174	174	5067
6179	6179	6179	3873
6180	263	263	5318
6181	6181	6181	4046
6182	559	559	559
6183	6183	6183	5824
6184	6184	6184	448
6185	1507	1	5411
6186	1561	1561	2752
6187	4479	3049	5996
6188	4277	1907	1
6189	2354	2354	1
6190	6190	6190	3428
6191	1044	1044	2545
6192	1415	1415	1415
6193	6193	4396	4396
6194	257	257	3093
6195	471	471	4746
6196	17	8	512
6197	6197	6197	4712
6198	284	1	1
6199	6199	490	2111
6201	2099	153	2099
6202	412	14	412
6203	631	1	4279
6204	17	8	1
6205	56	56	706
6207	3081	56	3081
6208	6208	6208	2462
6209	1	1	6055
6210	2321	2321	2321
6211	1185	174	1
6212	2905	2905	4562
6213	6213	6213	1847
6214	504	1	4013
6216	6216	6216	1
6217	129	129	1
6218	535	535	1
6220	1	1	2474
6221	6221	6221	1
6222	341	341	5004
6223	694	1	2614
6224	196	1	1877
6225	17	8	1931
6226	1625	1625	1
6227	283	283	4769
6228	1344	1	3493
6229	6229	6229	5980
6230	2303	2303	1
6231	1369	1369	4688
6232	6232	119	6018
6234	147	1	1
6235	368	368	4451
6236	3830	3830	3830
6238	1	1	4950
6239	6239	6239	4353
6240	6240	6240	1462
6243	186	8	1
6244	632	632	1
6245	981	61	6162
6246	6246	6246	1248
6247	423	153	1
6248	3578	1	4768
6250	17	8	1047
6251	6251	14	2155
6252	490	490	3320
6253	556	387	1817
6254	93	93	2768
6256	1	1	3270
6258	357	357	4700
6259	41	8	6225
6261	589	1	1619
6262	3333	72	3333
6263	145	69	5171
6264	10063	75	1
6265	771	771	771
6266	4479	3049	6187
6267	1384	1384	1384
6268	6268	6268	189
6269	1815	1815	1815
6270	2044	8	1
6271	1662	1	1662
6272	93	93	5188
6273	2471	2471	2471
6274	26	1	4014
6275	6275	6275	5628
6276	474	474	5523
6278	3021	56	4627
6280	1772	1772	1772
6281	6281	1031	1031
6282	6282	6282	3306
6283	2615	335	1
6284	42	8	3802
6285	1682	1682	1682
6286	1	1	1576
6287	17	8	5907
6288	502	502	1357
6289	244	1	1
6290	31	1	3024
6291	17	8	5881
6292	1344	1	3493
6293	1577	1577	1577
6294	1	1	2076
6295	61	61	5974
6296	2297	1902	2297
6297	3913	56	1
6298	6298	6298	3899
6299	950	950	4714
6300	1076	1	4058
6301	30	30	1
6302	6302	6302	4877
6305	6305	6305	245
6306	17	8	2142
6307	210	8	5236
6308	6308	1	4111
6309	6309	5090	5090
6310	6310	6310	4084
6311	1	1	4385
6312	829	829	1
6313	627	1	3524
6314	30	30	1091
6315	42	8	6164
6316	3280	3280	4802
6317	1076	1	3669
6318	1229	1229	4659
6319	6319	6319	3614
6320	167	167	2453
6321	6321	6321	1771
6322	42	8	5863
6323	640	640	6096
6324	627	1	6313
6325	1178	1178	5695
6327	6327	6327	2867
6328	6328	6328	6169
6329	1815	1815	6269
6330	24	1	5024
6331	66	66	66
6332	6332	6332	1350
6333	533	533	533
6334	671	671	6133
6335	1528	1528	1
6337	6337	529	529
6338	6338	6338	5217
6339	6339	535	1
6340	3578	1	5489
6341	3009	3009	3009
6343	56	56	4814
6344	1	1	2311
6345	424	6	3781
6346	504	1	2020
6347	1	1	3289
6348	6348	6348	4298
6349	976	976	976
6352	3667	3667	4911
6353	980	30	2359
6354	6354	6354	3180
6356	2431	2431	5672
6357	601	601	3115
6358	950	950	4919
6359	1255	1255	1255
6360	153	153	776
6361	6361	6361	412
6362	6	6	5746
6363	6363	502	1357
6364	6364	1	4762
6365	6365	6365	279
6366	694	694	694
6367	945	945	4269
6368	1581	1581	1581
6369	1391	1391	1391
6370	247	247	3876
6372	972	972	5150
6373	437	1	1144
6374	17	8	2566
6375	2021	160	2021
6376	2075	2075	2075
6377	6377	6377	4667
6378	2943	728	5469
6379	6379	2301	3374
6380	4227	4227	4227
6381	61	61	1
6382	56	56	5408
6383	5363	133	6104
6384	6384	6384	1
6385	923	923	3345
6386	3582	8	3582
6387	1194	50	1
6388	130	130	1
6389	6389	1	6135
6390	56	56	5575
6391	1796	1796	1796
6392	1721	1721	5448
6394	6394	6394	4100
6395	5827	5827	5827
6396	917	917	1
6398	3029	3029	3029
6399	247	247	1
6400	751	751	751
6401	1459	153	4854
6402	1493	1	1571
6403	6403	1044	3597
6404	892	153	5325
6405	6405	6405	4810
6406	6406	6406	3711
6407	17	17	1358
6408	219	48	3722
6409	387	387	4169
6410	772	772	772
6411	1223	1223	1223
6412	502	502	5915
6413	5343	5343	5343
6414	1245	1245	3856
6415	6415	1	5511
6416	6416	6416	1320
6417	1	1	2859
6418	1	1	4136
6419	5292	5292	5292
6420	1099	1099	4903
6421	5887	5887	5887
6422	2728	2728	2728
6423	6423	1	4034
6424	1051	1051	5424
6425	6425	167	4205
6427	5963	8	2009
6428	6	6	3935
6429	5190	5190	5190
6430	6430	6430	1
6431	946	1	3276
6432	167	167	2453
6433	6433	6433	1939
6434	6434	6434	3114
6435	6240	6240	6240
6436	6436	14	1
6437	3667	3667	1
6438	6438	357	5262
6439	6439	2427	5927
6440	15	1	1988
6441	1997	1997	3797
6442	6442	6442	4814
6443	14	14	2886
6444	6444	530	5767
6445	6445	949	5668
6446	2580	890	2580
6447	6447	2439	1
6448	6448	6448	3247
6449	6449	165	5542
6450	2185	2185	2185
6451	6451	3594	3594
6452	437	437	5651
6453	16	1	1
6454	1194	50	4102
6455	31	1	4387
6456	3976	490	3864
6457	16	1	1
6459	1	1	721
6460	4219	4219	4219
6461	1181	59	59
6462	14	14	4607
6463	580	223	5742
6465	722	8	1153
6466	24	1	1093
6468	6468	6468	1
6469	780	1	3055
6470	6470	6470	4485
6471	269	269	1
6472	2297	1902	6296
6473	4634	4634	4634
6474	56	56	317
6475	448	354	3198
6476	945	945	945
6477	6477	1	3551
6478	200	1	3097
6479	3102	1315	4816
6480	527	527	5283
6482	6482	6482	2844
6483	253	253	4425
6484	1507	1	3251
6485	6485	6485	1710
6486	1	1	410
6487	1957	1957	1957
6489	892	153	5916
6490	1888	931	3914
6491	2170	2170	4512
6492	234	234	2918
6493	6493	809	6118
6494	1463	153	1463
6495	6495	6495	3946
6496	980	30	2359
6497	974	167	4759
6498	6498	1	3516
6500	632	632	5057
6501	974	167	974
6502	17	8	6427
6503	1051	1051	1051
6505	14	14	412
6506	3608	3608	1
6507	6507	6507	4657
6508	2937	2937	2937
6509	412	14	412
6510	3102	1315	4816
6511	24	1	2263
6512	2099	153	6201
6513	6513	490	6199
6514	1	1	5816
6515	81	8	5879
6516	6	6	2766
6517	387	387	3014
6518	42	8	4150
6519	1810	153	1087
6520	257	257	1929
6521	1096	1096	3869
6522	6522	6522	3090
6524	6524	1555	1555
6526	153	153	819
6527	35	35	4162
6528	2425	666	4077
6529	6529	6240	6240
6531	4874	371	1
6532	353	14	5891
6533	282	282	1
6534	1	1	386
6535	437	437	2641
6537	75	75	1
6538	430	8	1
6539	42	8	418
6540	5063	5063	5063
6541	1952	1952	3829
6542	3609	14	4568
6543	1594	1594	1594
6544	678	678	2836
6545	2486	2486	2486
6546	1276	1276	6302
6547	6547	6547	2337
6549	1165	8	1165
6551	6551	6551	4609
6553	1194	50	1
6554	545	354	3999
6555	24	1	6365
6556	3608	3608	3608
6557	2791	247	2791
6558	6558	6558	4770
6559	6559	6559	2872
6560	6	6	5501
6561	93	93	3400
6562	6562	6562	3790
6563	6563	1	4579
6565	1	1	4261
6566	6566	6566	1
6567	24	1	1341
6568	671	671	6334
6569	335	335	3113
6570	978	978	2858
6571	1504	130	5178
6572	346	346	5962
6573	42	8	4836
6574	504	1	6434
6575	702	702	702
6576	6576	6576	6199
6577	504	1	4835
6578	6578	30	2638
6579	2426	2426	3841
6580	181	181	5277
6581	1748	1748	2978
6582	153	153	2777
6583	167	167	2895
6584	474	474	5844
6585	423	153	1
6586	5795	5795	5795
6588	2937	2937	2937
6590	530	530	5720
6591	6160	8	1565
6592	6	6	5877
6593	731	731	3738
6594	4630	4630	4630
6595	153	153	3339
6596	1943	1943	1943
6598	17	8	4346
6599	490	490	1
6600	6600	6600	4250
6601	671	671	4467
6602	30	30	2663
6603	3830	3830	3830
6604	6604	6604	5531
6605	6605	1772	6280
6606	1	1	464
6607	1	1	5070
6608	2017	2017	5048
6609	6240	6240	6529
6610	1	1	5367
6611	949	949	6127
6612	949	949	6611
6613	1682	1682	1682
6614	24	1	6567
6615	61	61	1702
6616	474	474	474
6617	2434	2434	2434
6618	26	1	1
6619	2732	153	6221
6620	1720	1720	5027
6622	4403	4403	1
6623	545	354	6554
6624	521	521	5923
6626	277	277	2162
6627	5528	14	5528
6628	81	8	2179
6630	31	1	5083
6631	1850	93	4616
6632	167	167	4817
6633	504	1	1
6634	917	917	4240
6635	93	93	4369
6636	1523	1	3942
6637	3885	1712	1
6638	6638	6638	5076
6639	6639	6639	2480
6640	5475	43	5475
6642	6642	6642	581
6643	1	1	1493
6644	247	247	3876
6646	6646	6646	1029
6647	198	198	198
6648	50	50	4242
6649	1071	174	1
6650	6650	6650	5027
6651	167	167	2592
6652	129	129	5529
6653	841	14	1
6654	6654	6654	5066
6657	6657	6657	3252
6658	1492	1492	1492
6659	75	75	4618
6660	148	148	4738
6661	917	917	4506
6662	186	186	4447
6663	879	879	4577
6664	6664	6664	1492
6665	6665	1	4303
6666	1661	1661	1661
6667	30	30	6301
6668	450	93	3666
6669	772	772	6410
6670	147	1	6234
6671	1956	1956	1
6672	6	6	4404
6673	1	1	3151
6674	17	8	4150
6675	17	8	3774
6676	1	1	5241
6677	371	371	1
6678	6	6	6428
6679	985	985	1
6680	5103	5103	5103
6681	6681	6681	3698
6682	1248	1248	1248
6684	1459	153	6401
6685	6685	6685	5418
6686	6686	257	4082
6687	56	56	6382
6689	277	277	2215
6690	6690	75	3266
6691	6691	6691	5191
6692	6692	1997	2856
6693	6693	6693	6506
6694	6694	14	5644
6695	3373	3373	1
6696	75	75	5084
6697	855	855	1982
6698	1	1	4881
6699	81	8	3785
6700	1661	1661	6666
6701	1205	1205	1205
6702	122	122	3668
6704	2322	1	4775
6705	1	1	5489
6706	1185	174	1264
6707	24	1	6365
6708	6708	6708	4945
6709	42	8	1
6710	1997	1997	3259
6711	42	8	6709
6712	6712	6712	1
6713	1034	1034	5702
6714	1034	1034	3782
6716	6716	6716	1
6717	1799	1799	1799
6718	1244	1244	1244
6719	26	1	1
6720	1508	1508	6113
6721	759	759	4883
6722	1	1	1884
6723	6723	3373	3373
6724	14	14	5094
6725	6725	354	6172
6726	448	354	1073
6727	4277	1907	6188
6728	5963	8	5963
6729	6729	6729	5560
6730	56	56	5874
6731	56	56	1
6733	17	8	6259
6734	4400	17	6562
6735	6735	8	3541
6737	1244	1244	6718
6738	423	153	3445
6739	17	8	4407
6740	50	50	5400
6742	182	182	5167
6743	1	1	5028
6744	6744	257	1
6745	6745	6745	125
6746	6746	6746	6209
6747	6747	6747	1862
6748	75	75	6079
6749	17	8	1
6750	129	129	5898
6751	6751	6751	4304
6752	42	8	2206
6753	841	14	356
6754	1046	14	1
6755	866	14	3993
6756	472	472	472
6757	16	1	6704
6758	1485	1485	1485
6759	2301	2301	6379
6760	722	8	1239
6761	145	69	4810
6762	2322	1	6704
6763	590	590	1
6764	695	695	3082
6765	6765	14	1586
6767	257	257	5765
6768	2001	2001	2001
6770	2233	2233	1
6771	6771	6771	2543
6772	561	561	4355
6773	2897	313	2897
6774	1	1	1551
6775	6775	8	6270
6776	6776	6776	4597
6777	14	14	2976
6778	1	1	3270
6779	1	1	5028
6780	6780	6780	1598
6781	3578	1	2862
6782	1155	1	4944
6783	2728	2728	2728
6784	2547	61	5987
6785	17	8	6675
6786	532	532	532
6788	870	870	1
6789	93	93	3666
6790	153	153	658
6791	475	8	6284
6792	6792	771	6265
6793	6793	6793	1340
6794	431	431	5888
6795	14	14	4511
6796	2599	2599	4939
6797	275	275	1
6798	440	440	2106
6799	19	19	192
6800	6800	1031	1031
6801	244	1	3404
6802	490	490	1
6803	6803	6803	2401
6804	976	976	3824
6806	6806	3130	3130
6807	2021	160	6375
6808	923	923	2281
6809	1661	1661	6666
6810	857	857	857
6811	1	1	2772
6812	6812	1	6373
6813	6813	1	1942
6814	6814	6814	4655
6815	6815	6815	4610
6816	527	527	2357
6819	4479	3049	4479
6820	678	678	1
6821	430	8	430
6822	632	632	2544
6824	1	1	3816
6825	2171	6	2171
6826	153	153	4213
6827	114	114	1306
6828	14	14	6061
6829	6829	6829	4987
6830	916	153	5815
6831	2739	2739	5170
6832	6	6	3136
6833	1120	1120	1
6834	923	923	6448
6835	30	30	6314
6837	1	1	6274
6838	17	8	3070
6839	3609	14	3609
6840	923	923	6808
6841	14	14	782
6842	4016	4016	1
6843	6843	6843	4119
6844	6844	6844	989
6845	1	1	4945
6846	174	174	2528
6847	3461	61	2494
6848	129	129	5290
6849	167	167	6124
6850	14	14	912
6851	2239	2239	1
6853	1430	324	2138
6854	2618	2618	2618
6855	6855	6855	5990
6856	1980	1326	4270
6857	841	14	5895
6858	17	8	1
6859	1035	1035	5967
6861	93	93	1
6863	1245	1245	3454
6865	2051	2051	1
6866	24	1	6567
6867	6867	6867	775
6868	2140	2140	4157
6869	129	129	4360
6871	2310	30	2310
6873	4165	4165	5942
6874	632	632	1
6875	313	313	1441
6876	153	153	6826
6877	2381	1	2381
6878	1051	1051	5424
6879	6879	14	5341
6880	1322	1322	1322
6881	6881	2353	2353
6883	2254	2254	2254
6884	868	868	6105
6885	423	153	1
6886	198	198	2318
6887	1178	1178	6325
6888	1873	1873	1
6889	4068	1	5726
6890	917	917	6396
6891	167	167	5655
6892	1698	14	5490
6893	1651	1651	1651
6894	2860	14	2860
6895	1	1	3551
6896	17	8	4346
6897	946	1	1160
6898	1044	1044	6005
6899	14	14	1618
6900	504	1	6633
6901	3787	3787	3787
6903	6903	6903	1
6904	580	223	5742
6905	913	167	913
6906	362	8	362
6907	6907	6907	2971
6908	26	1	5591
6909	3582	8	6386
6910	6910	6910	452
6912	56	56	5144
6914	2341	6	2341
6915	972	972	1
6916	2633	2633	2633
6917	407	407	407
6918	6918	6918	4714
6919	6919	6919	4223
6920	890	890	2153
6921	3578	1	5571
6922	167	167	2508
6924	269	269	4199
6925	2757	2757	2757
6926	6926	6926	2197
6927	1774	1774	1774
6928	6	6	3464
6929	1440	1440	1440
6930	253	253	1
6931	3029	3029	4283
6932	556	387	6517
6933	6933	6933	1030
6934	7083	436	5728
6935	1415	1415	1415
6936	255	150	6062
6937	1561	1561	6149
6938	3071	3071	3071
6939	26	1	4224
6940	368	368	5183
6941	504	1	3530
6942	5796	2912	5796
6943	50	50	3157
6944	6944	6944	1203
6945	156	1	3465
6946	448	354	6726
6947	728	728	728
6948	448	354	6165
6949	147	1	6845
6950	188	188	5440
6951	1864	1864	6174
6952	2017	2017	6608
6953	1	1	2419
6954	16	1	1
6955	6955	6955	6696
6956	6	6	5085
6958	1	1	508
6959	1980	1980	1980
6960	2140	2140	2140
6961	3913	56	6297
6962	5045	5045	5045
6963	6963	6963	2470
6964	684	1	684
6965	1606	101	4943
6967	41	8	6785
6968	981	61	6089
6969	1	1	5540
6970	845	19	845
6971	1189	14	5456
6972	5827	5827	6395
6973	6973	8	1
6974	6974	6974	4475
6975	2099	153	6512
6977	1507	1	2587
6978	56	56	6912
6979	2055	2055	3155
6981	1051	1051	2940
6982	6982	6982	343
6983	539	56	539
6984	1447	1	2769
6986	99	99	5687
6987	4479	3049	6819
6988	6988	6988	2252
6989	684	1	5124
6990	2140	2140	4157
6991	6991	6991	4250
6992	75	75	6955
6993	4421	167	4421
6995	678	678	4435
6996	61	61	3486
6997	1344	1	6292
6998	3258	3258	3258
6999	2658	1	2658
7000	917	917	1
7001	1119	1	1119
7002	3001	978	3001
7004	561	561	6772
7005	1453	1453	1453
7006	559	559	6182
7008	5997	5997	5997
7010	7010	7010	6443
7012	7012	231	4409
7013	1	1	3555
7014	1091	30	4475
7015	1	1	5149
7016	3048	119	3048
7017	1	1	1
7018	298	298	298
7019	7019	7019	3210
7020	188	188	4638
7022	7022	7022	2353
7023	19	19	4967
7024	504	1	1
7026	1892	1892	1892
7027	3619	474	3619
7028	24	1	3094
7029	1	1	1262
7030	599	599	1
7031	1528	1528	2864
7032	2307	2307	2307
7033	502	502	4091
7034	3753	837	3753
7035	7035	7035	5387
7036	657	657	657
7037	265	8	2604
7038	412	14	6509
7039	7039	1	1
7040	1682	1682	6285
7041	7041	167	2264
7042	7042	7042	5710
7043	7043	7043	2137
7044	1906	150	1906
7045	7045	7045	4481
7046	781	781	4808
7047	14	14	5220
7048	172	172	5648
7049	1660	1660	5862
7050	7050	7050	6337
7051	17	17	6156
7053	2182	2182	2182
7054	7054	7054	4829
7055	2732	153	1032
7056	4974	4974	4974
7057	6	6	1129
7058	186	8	1673
7059	35	35	3924
7060	7060	7060	1962
7061	3119	3119	3119
7062	1507	1	6977
7063	186	8	5673
7064	1799	1799	5413
7065	7065	7065	3881
7066	1002	181	1809
7067	1508	1508	6113
7069	19	19	4408
7070	7070	257	3093
7072	7072	7072	3814
7073	1	1	5540
7074	1	1	6080
7075	1	1	1
7076	2684	2684	2684
7077	1678	1	6673
7079	7079	998	998
7080	841	14	6857
7081	704	704	5633
7082	254	56	4139
7083	7083	436	5800
7084	1565	8	1565
7085	2170	2170	2170
7086	437	437	3349
7088	1390	1390	1390
7089	1373	1373	5853
7090	130	130	1
7091	3438	165	5649
7092	1267	1	1730
7094	231	231	6050
7095	472	472	6756
7096	56	56	734
7097	3314	1	5567
7098	50	50	1
7099	551	114	1534
7100	3071	3071	3071
7101	7101	7101	6856
7102	7102	7102	3606
7103	868	868	6105
7104	7104	7104	4111
7105	17	8	767
7106	16	1	3941
7107	7107	7107	4942
7108	2494	61	6847
7109	1229	1229	5988
7110	2427	2427	4145
7111	3667	3667	6352
7112	1	1	6091
7113	1109	1109	1109
7114	1344	1	4108
7115	270	14	3544
7116	418	8	2261
7117	7117	7117	4480
7118	6	6	2440
7119	16	1	2817
7120	7120	7120	1
7121	1194	50	3414
7122	7122	7122	2648
7123	1189	14	1667
7124	7124	7124	695
7125	490	490	1595
7126	1408	1408	4217
7127	318	318	3222
7128	7128	7128	5705
7129	1606	101	1606
7131	3477	3477	3477
7132	356	14	1925
7133	2706	2706	2706
7134	1772	1772	6280
7135	16	1	1260
7136	916	153	5815
7137	7137	7137	1436
7138	504	1	4449
7139	14	14	5712
7141	3798	3798	3798
7142	174	174	4336
7143	35	35	770
7144	2765	8	2765
7145	530	530	5767
7146	1048	1048	5774
7147	1873	1	6498
7148	7148	7148	6149
7149	1044	1044	3597
7150	1369	1369	5143
7151	7151	7151	1322
7152	418	8	2261
7153	7153	7153	7100
7154	1298	1298	2553
7155	1189	14	1189
7156	842	842	1
7157	2024	117	2024
7158	631	1	5035
7159	4505	4505	4505
7160	7160	7160	5383
7161	7161	2278	1
7162	7162	7162	782
7163	4362	1389	4362
7164	490	490	3864
7165	1048	1048	7146
7166	946	1	4364
7167	204	204	3988
7168	1803	1803	1803
7169	868	868	4641
7170	951	61	3570
7171	1189	14	7155
7172	980	30	3309
7173	156	1	2351
7174	196	1	1
7175	1249	1249	1249
7176	7176	6	5109
7177	1	1	7117
7178	2001	2001	6768
7179	6	6	5798
7181	2913	99	3262
7182	7182	7182	5662
7183	24	1	6812
7184	1088	1088	2416
7185	7185	6	1965
7187	2427	2427	7110
7188	56	56	706
7189	919	10	3756
7190	56	56	3340
7192	3578	1	6248
7194	7194	7194	1
7197	631	1	3674
7198	17	8	2009
7199	4772	198	4772
7200	6	6	6560
7201	775	775	775
7202	357	357	4148
7203	156	1	7173
7204	66	66	6331
7205	787	787	4712
7206	1398	1	5035
7207	24	1	1904
7208	17	8	2566
7209	14	14	5825
7210	93	93	1
7211	56	56	5452
7212	322	322	322
7213	3799	1028	4833
7214	1	1	4529
7215	318	318	1
7216	4357	4357	4357
7217	4262	4262	4262
7218	7218	3417	1
7219	1	1	3941
7220	7220	1051	6424
7221	14	14	4390
7222	7222	7222	5799
7223	2633	2633	6916
7224	3633	3633	3633
7225	2788	8	5494
7226	504	1	6633
7227	14	14	6443
7228	1071	174	5205
7229	978	978	3382
7230	7230	8	696
7231	2365	490	2365
7233	1298	1298	7154
7235	445	445	1
7236	2003	14	3623
7237	1	1	6814
7238	7102	7102	7102
7239	1508	1508	5870
7241	631	1	4279
7242	31	1	6453
7243	7243	7243	1848
7244	1721	1721	2973
7245	666	666	666
7246	17	8	5901
7247	1	1	5550
7248	252	252	2080
7249	387	387	2272
7250	2328	1	2328
7251	2843	14	2843
7252	4364	1	4364
7253	471	1	697
7254	972	972	1
7255	7255	535	6339
7257	1661	1661	6028
7258	956	956	4042
7260	17	8	1
7261	3035	598	3035
7262	63	63	63
7263	1	1	3551
7264	17	8	1305
7265	4357	4357	4357
7267	165	165	1
7268	2494	61	7108
7269	124	10	3866
7270	7270	7270	6965
7271	257	257	4532
7272	7272	130	1
7273	4160	2609	4160
7274	7274	7274	5310
7275	167	167	2453
7276	1	1	2397
7277	56	56	6474
7278	6	6	5677
7279	7279	7279	1
7280	841	14	1
7281	19	19	4408
7282	16	1	4884
7283	949	949	6611
7284	16	1	6051
7285	1194	50	6387
7286	981	61	6089
7287	7287	7287	5784
7288	1980	1326	3510
7289	1051	1051	3638
7290	1	1	2817
7291	1	1	970
7292	5475	43	6640
7293	7293	7293	5533
7295	24	1	1192
7296	7296	2335	4521
7297	599	599	3158
7298	678	678	2177
7299	282	282	6533
7300	1569	1569	1569
7301	129	129	999
7302	7302	7302	4746
7303	806	133	1
7304	2297	1902	6296
7305	270	14	7115
7306	153	153	6826
7307	1161	1161	4862
7308	7308	7308	1264
7309	7309	7309	1790
7310	504	1	6577
7311	270	270	270
7312	2618	2618	5189
7313	7313	7313	6193
7314	3279	3279	5729
7315	7315	7315	1485
7316	50	50	1
7317	7317	7317	2743
7318	24	1	5024
7319	7319	7319	4523
7320	1088	1088	7184
7321	580	223	5742
7322	324	324	1585
7323	821	1	5577
7324	521	521	1
7325	7325	7325	1265
7326	7326	7326	2969
7327	5549	5549	5549
7330	50	50	6943
7331	260	1	5933
7332	4179	4179	1
7333	640	640	4617
7334	65	65	65
7335	99	99	2835
7336	580	223	6463
7337	3702	3702	3702
7338	3593	204	3593
7339	610	610	610
7340	5963	8	6728
7341	535	535	535
7342	7342	82	1
7343	871	167	871
7344	93	93	6861
7345	1181	59	4705
7346	841	14	841
7347	523	523	3295
7348	1707	82	1
7349	26	1	4547
7350	2021	160	6375
7351	490	490	6173
7352	1	1	4579
7353	356	14	6361
7354	7354	7354	4392
7355	165	165	1
7356	521	521	5923
7357	7357	7357	5770
7358	695	695	5217
7359	7359	7359	530
7360	74	74	2488
7361	1	1	4118
7362	695	695	695
7363	437	437	3349
7364	487	487	2313
7365	19	19	192
7366	2234	2234	2234
7367	842	1	5941
7368	7368	1853	2077
7369	702	702	3910
7370	7370	1527	1527
7371	1048	1048	7146
7372	7372	1864	5569
7373	1952	1952	1
7374	1	1	5787
7375	167	167	6497
7376	6	6	3935
7377	593	593	6377
7378	7378	7378	4082
7379	1091	30	4636
7380	7380	6907	6907
7381	24	1	4298
7382	6	6	1
7383	35	35	2361
7384	504	1	2480
7385	437	437	437
7386	627	1	6313
7387	1	1	5551
7388	1091	30	7014
7390	535	535	1
7391	186	8	2667
7392	2297	1902	7304
7393	270	14	1573
7394	7394	7394	2853
7395	5048	5048	5048
7396	7396	7396	5978
7397	1606	101	6965
7399	1398	1	244
7400	7400	437	1
7401	445	445	7235
7402	14	14	3109
7404	483	483	2180
7405	257	257	7271
7406	7406	7406	3091
7407	288	14	4465
7408	212	8	1
7409	7409	7409	3076
7410	16	1	5521
7412	5373	5373	5373
7413	24	1	1
