PID	PGID	SID	PPID
5941	3705	3705	1
5943	143	143	1413
5944	850	850	850
5945	5945	5945	5608
5946	1340	1340	1340
5947	2571	648	4923
5948	100	100	1558
5949	5949	5949	2950
5950	239	239	1
5951	5951	1228	2544
5952	2199	125	5372
5953	484	484	1110
5956	5956	5956	1
5957	305	305	1749
5958	5958	5958	4836
5959	3928	3928	3928
5960	1209	2	5036
5961	769	769	769
5962	462	462	1
5963	34	5	5192
5964	5	5	744
5966	346	346	346
5967	5967	5967	1203
5969	223	223	223
5970	2450	2450	2450
5971	431	2	4439
5972	9	9	4349
5973	111	111	1555
5974	5	5	3577
5975	5975	5975	3045
5976	2196	1015	2196
5977	29	2	1483
5978	5978	512	4958
5979	2	2	2958
5980	1026	1026	1057
5981	1573	1573	1573
5982	4144	624	4144
5983	1341	2	1341
5984	5984	5984	2643
5985	5985	5985	2552
5987	5987	5987	1
5988	5988	1648	1648
5989	5989	5989	1
5990	116	116	3261
5992	986	986	5298
5993	2156	2156	1
5994	2	2	1
5996	20	20	2498
5997	821	821	5822
5998	5998	5998	5737
5999	101	101	3234
6000	431	2	3107
6001	173	173	2991
6002	6002	6002	2786
6003	6003	6003	4462
6004	3334	207	3334
6005	68	9	3985
6007	184	184	1
6009	1777	172	1777
6010	2	2	4071
6012	6012	20	1324
6013	1887	1887	2378
6014	184	184	5160
6015	2333	1343	1343
6016	1081	1081	1081
6017	474	1	1
6018	100	9	3658
6019	1297	1297	3082
6021	5	5	4093
6022	6022	6022	1337
6023	6023	754	2867
6024	6024	143	5140
6025	2690	2	2690
6026	5	5	5323
6027	6027	101	5806
6028	2781	2781	5845
6029	2285	2285	2285
6030	6030	6030	1
6031	5	5	4960
6032	1145	1145	1
6033	3361	3361	5728
6034	6034	6034	4464
6035	27	27	27
6036	135	135	3417
6037	6037	784	784
6038	6038	20	2917
6039	2406	1	1
6041	6041	6041	478
6042	5	5	4960
6043	6043	6043	4507
6044	6044	258	4882
6045	6045	172	4985
6047	6047	6047	1654
6048	120	6	3087
6049	173	173	1
6050	20	20	2655
6051	6051	2781	2781
6053	269	269	269
6054	2	2	1000
6055	46	2	5184
6057	3934	56	3934
6058	765	82	4032
6059	843	843	2189
6060	181	181	1
6061	2598	2598	2598
6062	1208	607	1208
6063	6063	6063	5095
6064	6064	6064	6030
6065	601	601	601
6066	1903	1903	1903
6068	2	2	1675
6069	478	478	5111
6070	300	300	5828
6071	6071	631	631
6072	643	2	6068
6073	1	1	1383
6074	6074	6074	2244
6075	6075	6075	5934
6076	6076	2053	2053
6080	143	143	761
6082	557	56	4764
6083	5	5	4606
6084	2087	2087	3348
6085	132	2	2854
6086	6086	6086	5336
6087	6087	6087	4414
6088	9	9	3437
6090	6090	6090	5042
6091	184	184	6007
6092	6092	6092	46
6093	5	5	2249
6094	4115	889	4115
6095	205	205	3333
6096	6096	6096	3408
6099	6099	6099	1
6100	1156	190	1156
6102	1026	1026	5697
6103	6103	6103	5753
6104	6104	1092	4567
6105	3492	9	3492
6106	6106	383	3558
6107	484	484	5255
6108	2672	663	3342
6109	1154	1154	2977
6110	2229	2229	2229
6111	3334	207	3334
6112	5	5	1
6113	64	64	3548
6114	1117	9	1117
6115	6115	1645	1645
6116	204	2	1972
6117	601	601	601
6118	6118	6118	6029
6119	601	601	6065
6120	17	17	4861
6121	610	610	5825
6122	6122	6122	3532
6124	1210	1210	2777
6126	6126	6126	1
6127	2	2	5994
6128	913	913	2582
6129	6129	1	1
6131	431	2	562
6132	6132	6132	5412
6133	9	9	4651
6134	1573	1573	1573
6135	173	173	1
6136	6136	5	4501
6137	1178	1178	1178
6138	590	5	5712
6139	27	27	1
6141	364	364	1
6142	6142	6142	3581
6143	11	11	5817
6145	3271	190	3271
6146	6146	6146	3507
6147	1250	5	4948
6148	1245	1245	1245
6149	5	5	3474
6150	1231	1231	5808
6151	157	157	5918
6152	577	577	577
6153	2349	2349	5369
6154	3240	3240	3240
6156	6156	1244	3418
6157	6157	2	1301
6158	302	63	5750
6159	6159	6159	6032
6160	6160	2019	2019
6161	190	190	4132
6162	2610	9	1
6163	1740	1740	4837
6165	6165	139	4198
6167	6167	157	3498
6168	568	568	1
6169	5	5	5641
6170	6170	6170	5218
6171	1	1	3251
6172	1605	173	2832
6173	6173	1198	1198
6174	5	5	514
6175	5	5	744
6176	732	732	3382
6177	6177	6177	4058
6178	2	2	3069
6180	6180	9	6114
6181	135	135	4700
6182	143	143	739
6183	6183	128	4852
6184	470	5	242
6185	2	2	2370
6186	6186	6186	5013
6188	9	9	3629
6189	5	5	1
6190	3683	3683	3683
6191	5	5	3787
6192	364	364	725
6193	6193	6193	4174
6194	6194	4174	4174
6195	929	135	698
6196	4000	786	4000
6197	500	500	2933
6198	6198	6198	1
6199	611	9	5325
6200	205	205	1
6201	1781	1781	1781
6202	431	2	5155
6203	97	97	4634
6204	125	125	2495
6205	4011	173	5137
6206	6206	5	4420
6207	2228	2228	2228
6208	5611	5611	5611
6210	157	157	5461
6212	2696	1026	1
6213	280	7	3793
6216	624	624	1
6218	185	185	596
6221	517	226	1
6222	3361	3361	5728
6223	3112	3112	5460
6224	34	5	4998
6225	6225	6225	3599
6226	593	143	1
6227	1172	1172	1172
6228	751	157	2909
6229	6229	6229	765
6230	1548	763	1548
6231	3405	3405	5136
6232	4750	4750	4750
6233	6233	568	6168
6234	6234	5713	5713
6235	4730	1449	1
6236	755	464	5271
6237	173	173	1
6238	2441	2	2441
6240	116	116	1
6241	1909	5	1501
6242	1301	2	4071
6243	1869	1869	4465
6244	131	131	131
6245	173	173	1
6246	305	305	1096
6247	389	389	2757
6248	6248	5	1
6249	163	163	163
6250	2741	139	4022
6251	1145	1145	3134
6252	2015	2015	2015
6253	5	5	1065
6254	750	2	1957
6255	6255	6255	5906
6256	6256	5	457
6257	3337	3337	3337
6258	740	64	4722
6259	37	37	4187
6261	2672	663	5546
6262	914	2	3493
6264	145	43	4823
6265	10	10	4363
6267	6267	6267	1
6268	6268	1511	5458
6270	173	173	1
6271	3440	3440	3440
6272	1316	5	1316
6273	6273	6273	3620
6274	6274	6274	373
6275	6275	181	2482
6276	6276	4036	4036
6277	125	125	971
6278	132	2	6274
6279	157	157	3631
6280	82	82	2287
6282	6282	98	4266
6283	143	143	2255
6284	1	1	2743
6285	5868	5868	1
6286	920	920	920
6287	6287	6287	5162
6288	535	20	535
6290	97	97	6203
6291	6291	6291	5182
6292	219	82	3987
6293	143	143	5149
6294	6294	6294	1
6295	607	607	1905
6296	86	86	4743
6297	2599	2599	2599
6298	6298	6298	4152
6300	135	135	3389
6301	2923	2923	1
6302	300	300	4675
6305	6305	607	3409
6306	6306	6306	3530
6307	2750	2750	2750
6308	224	224	224
6309	34	5	3066
6310	285	9	3629
6311	6311	6311	1684
6312	135	135	2367
6313	6313	6313	2196
6315	1568	1568	1
6316	9	9	5782
6317	219	82	4984
6318	143	143	6182
6319	431	2	3991
6320	2526	2526	4180
6321	1495	1495	1495
6322	821	821	2049
6323	6323	6323	3997
6325	2829	2829	2829
6327	92	92	1967
6328	6328	6328	5947
6329	5	5	6086
6330	5413	5413	5413
6331	732	732	2989
6332	1771	383	5586
6333	6333	6333	2905
6334	1978	1978	1978
6335	2	2	431
6336	1116	1116	1
6337	158	32	5800
6338	4521	4521	4521
6339	6339	6339	2708
6340	544	544	1
6341	4084	4084	4084
6342	274	274	4250
6343	37	37	4386
6344	143	143	5435
6345	6345	6345	1593
6346	9	9	733
6347	88	88	1714
6349	64	64	1638
6350	5	5	556
6351	68	9	2574
6352	6352	6352	1017
6353	6353	1	3671
6354	991	991	991
6355	6355	5	5003
6356	4794	4794	4794
6357	6357	6357	1
6358	143	143	4845
6359	6359	6359	5193
6360	2277	2277	4928
6362	231	2	3908
6363	92	92	92
6364	4612	135	4612
6365	4763	2	2215
6366	3928	3928	3928
6367	201	201	4254
6368	2507	64	3968
6369	398	398	1
6371	2271	2271	5746
6372	3009	3009	3009
6373	5	5	4504
6374	2978	2978	5763
6376	821	821	1100
6379	4594	143	4975
6380	29	2	6072
6381	131	131	4332
6382	6382	2292	2292
6383	190	190	3088
6384	6384	56	5231
6385	40	20	1622
6386	6386	2966	2966
6388	322	5	2913
6390	73	73	2762
6391	20	20	5240
6392	6392	6392	1763
6393	92	92	2312
6394	6394	300	1
6395	116	116	1399
6396	27	27	5737
6399	2507	64	6368
6400	5222	5222	5854
6401	261	261	1647
6402	976	976	4080
6403	2966	2966	6386
6404	6404	6404	830
6405	3405	3405	6231
6406	6406	7	6213
6408	600	173	3470
6409	1271	304	1271
6410	3637	3637	3637
6411	1593	7	4805
6412	42	5	4333
6413	5	5	2654
6416	73	73	4179
6417	3244	3244	3244
6418	2556	2	5293
6419	68	9	4418
6420	464	464	1
6421	6421	2271	6371
6422	2355	2355	2355
6423	219	82	4380
6424	2277	2277	5913
6425	6425	6425	696
6427	6427	1172	6227
6428	195	195	1892
6429	6429	190	3250
6430	2927	2927	1
6433	128	128	3062
6434	1887	1887	1
6435	1861	1861	1861
6436	6436	6436	691
6437	5	5	4986
6438	304	304	304
6439	600	173	6408
6440	6440	6440	3190
6441	135	135	2698
6442	2806	2806	2806
6443	440	2	5826
6445	201	201	201
6446	431	2	4455
6448	296	9	296
6450	748	181	3674
6451	3240	3240	6154
6452	3736	3736	3736
6453	6453	6453	4696
6454	582	20	4496
6455	6455	1069	2127
6456	1724	1724	1724
6457	47	9	5267
6458	5241	63	1
6459	1486	37	1486
6460	416	416	416
6462	173	173	1
6463	478	478	1
6464	364	364	3581
6465	6465	2	1988
6467	6467	135	2141
6468	6468	6468	4003
6469	6469	63	807
6470	1643	173	4767
6471	4237	2	4237
6472	6472	6472	4176
6473	6473	181	3002
6474	205	205	5044
6475	2407	2407	5027
6476	205	205	6474
6477	73	73	3161
6478	6478	6478	4210
6479	1145	1145	2789
6480	5323	5	3527
6481	37	37	1
6482	6482	17	3522
6483	6483	577	6152
6484	143	143	1
6485	6485	73	5542
6486	2077	2077	2077
6487	4519	4519	4519
6488	1485	1485	1
6489	1154	1154	1
6490	86	86	4538
6492	1778	173	5292
6493	6493	6493	6103
6494	821	821	4282
6495	4559	269	4559
6496	905	143	905
6497	1047	1047	5346
6498	6498	6498	2646
6499	2	2	5452
6501	10	10	10
6502	5	5	3201
6503	844	217	844
6504	6504	6504	1778
6505	2277	2277	1
6506	20	20	3306
6507	143	143	1374
6508	2045	2	1
6510	2	2	1
6511	6511	6511	5162
6512	1695	1695	1695
6513	143	143	1948
6515	6515	1	5408
6516	6516	190	1417
6517	913	913	1666
6518	2864	2864	2864
6519	29	2	4222
6520	1006	1006	1006
6521	2623	666	3620
6522	6522	2235	2235
6523	2	2	3946
6524	56	56	5510
6525	1	1	1409
6526	6526	6526	5026
6528	2599	2599	6297
6529	3054	63	1606
6530	6530	6530	1
6531	6531	6531	3143
6532	6532	6532	3571
6533	2	2	5228
6534	1734	9	1734
6535	2374	9	4342
6536	6536	6536	963
6537	1778	173	3590
6538	2340	364	6141
6540	143	143	4826
6542	1297	1297	6019
6543	1684	821	1684
6544	1665	1665	1665
6545	139	139	672
6546	431	2	3673
6548	132	2	4034
6549	913	913	1
6550	510	20	510
6551	6551	6551	1479
6552	2381	9	5789
6553	1113	1113	3797
6554	4254	201	4254
6555	2	2	4176
6557	1026	1026	2785
6558	128	128	4852
6559	2978	2978	5763
6560	2	2	292
6561	6561	6561	1
6562	37	37	2354
6563	29	2	1
6564	56	56	1737
6565	5	5	5974
6566	2920	2920	2920
6567	1274	1274	1
6568	648	648	4853
6569	6569	6569	778
6570	3334	207	3334
6571	2	2	1
6573	1643	173	1778
6574	1172	1172	1172
6575	3304	3304	3304
6576	2	2	136
6577	6577	3358	3358
6578	1799	1799	1799
6579	245	245	5679
6580	5525	666	5525
6581	116	116	4873
6582	2450	2450	5221
6584	2013	2013	2013
6585	636	2	636
6586	181	11	2190
6587	4214	4214	4214
6588	143	143	1
6589	41	41	41
6590	1	1	4706
6592	135	135	2104
6593	577	577	6483
6594	389	389	5127
6595	3885	9	4667
6596	431	2	3076
6597	1634	128	3655
6599	872	872	1
6601	2184	2184	3862
6602	2129	2129	2129
6603	141	141	2551
6604	6604	500	500
6605	100	9	678
6606	2213	2213	2213
6607	143	143	5327
6608	2603	2603	4654
6609	6609	6609	1
6610	517	226	1
6611	1447	115	1447
6612	755	464	1
6614	219	82	4599
6615	1527	1527	1527
6616	914	2	4728
6617	640	640	5406
6618	1796	20	1796
6619	330	330	330
6620	563	563	2337
6622	6622	1069	1069
6624	589	82	1239
6625	1	1	3930
6626	6626	5	1562
6627	1098	1098	2928
6628	190	190	3436
6629	6629	6629	4341
6631	6631	1	6590
6633	1568	1568	3616
6634	3032	173	5861
6635	3438	3438	5238
6636	352	20	4812
6638	346	346	2680
6639	100	9	6605
6640	431	2	6202
6641	397	20	2740
6642	2	2	4893
6643	4479	2	4479
6644	533	20	533
6645	2475	754	5893
6646	40	20	5451
6647	1678	300	1
6648	300	300	4659
6649	531	531	2012
6650	4521	4521	6338
6651	2455	2455	2455
6652	1145	1145	2126
6653	2932	220	2932
6654	4987	4987	4987
6655	143	143	4321
6656	295	295	4981
6657	1655	126	2408
6658	125	125	2495
6659	269	269	269
6660	6660	6660	3856
6661	300	300	4100
6662	5504	5504	5504
6663	913	913	3819
6665	4430	4430	4430
6666	37	37	1337
6667	1145	1145	1145
6668	6668	3145	1
6669	5304	897	5304
6670	6670	6670	1
6671	5	5	2124
6672	2556	2	4865
6673	56	56	5871
6674	6674	6674	2430
6675	3405	3405	5541
6676	2	2	6185
6677	6677	6677	2925
6678	6678	9	6018
6679	2	2	3690
6680	3009	3009	3009
6681	6681	6681	2400
6682	6682	6682	4419
6683	1151	82	1151
6684	300	300	2327
6685	1194	20	1577
6686	352	20	3998
6687	335	335	335
6688	5	5	5696
6689	2929	17	2929
6690	17	17	1
6691	6691	2430	2430
6692	2010	2010	2010
6693	190	190	1358
6694	740	64	6258
6695	139	139	4198
6696	914	2	1
6697	116	116	1
6698	101	101	1
6699	3304	3304	3304
6700	5	5	2652
6701	2	2	1767
6702	1147	1147	2131
6705	1274	1274	6567
6706	145	43	3289
6707	16	9	5761
6708	20	20	1348
6709	157	157	1
6710	1461	1461	1461
6713	6713	6713	2805
6714	563	563	2337
6715	6715	6715	5607
6716	5	5	1514
6717	2	2	3248
6719	226	226	1
6720	125	125	4167
6721	6721	9	1
6723	1871	135	6592
6724	544	544	1401
6725	300	300	4659
6726	6726	4743	4743
6727	1903	1903	1903
6728	42	5	3942
6729	6729	6729	4715
6730	420	17	574
6731	3532	97	3532
6732	173	173	3887
6733	7600	37	3685
6734	195	195	3755
6735	132	2	1268
6736	2010	2010	6692
6738	2923	2923	2923
6740	389	389	3083
6742	6742	6742	4698
6743	3176	3176	3176
6744	181	11	4436
6746	9	9	4576
6748	3557	82	3557
6749	6749	1491	1491
6750	135	135	698
6751	6751	6751	5704
6752	2672	663	6108
6753	6753	6753	539
6755	1698	1698	5279
6756	2186	2186	2186
6757	5	5	5119
6758	6758	6758	5780
6759	5	5	5003
6761	6761	181	181
6762	219	82	765
6763	1978	1978	6334
6764	1154	1154	1154
6766	6766	20	3780
6767	2	2	5407
6768	1560	258	1560
6769	9	9	6351
6770	500	500	2351
6771	1865	1865	1
6772	622	622	1
6773	142	20	5108
6774	6774	2845	2845
6775	1643	173	6492
6776	6776	6776	6138
6777	1406	1406	3364
6778	452	20	6646
6779	3182	3182	3182
6780	6780	6780	1337
6781	6781	6781	2073
6782	189	189	5383
6783	5	5	5519
6784	1943	6	1943
6785	6785	2	5983
6786	158	32	1
6787	1741	20	1741
6788	6788	6788	4219
6789	6789	1113	4862
6790	952	952	4774
6791	843	843	5272
6793	3914	3914	3914
6794	557	56	1439
6795	4327	2031	5258
6796	56	56	995
6797	1448	1448	5569
6798	755	755	2198
6799	173	173	6462
6800	82	82	1206
6801	9	9	4710
6803	5286	5286	5286
6805	535	20	535
6806	6806	6806	2749
6807	3449	3449	3449
6808	2623	666	2623
6809	42	5	1
6811	750	2	750
6813	3145	3145	3145
6814	5765	5765	5765
6815	1698	1698	6755
6816	6816	38	1
6818	3211	3211	1
6819	3347	720	3347
6820	131	131	4332
6822	219	82	1
6823	6823	6823	2233
6824	6824	2450	2450
6825	6825	6825	2823
6826	6826	6826	4933
6827	6827	6827	1
6828	2567	2567	2567
6829	397	20	5540
6830	642	642	642
6831	2106	320	2106
6832	6832	2603	6608
6833	1	1	3567
6834	610	610	5825
6835	322	5	5556
6836	2618	2618	3352
6838	6838	6838	4403
6839	1468	1468	5281
6840	5613	4449	5613
6841	398	398	1
6842	1316	5	1316
6843	485	485	1908
6844	531	531	4026
6845	2837	2837	1
6847	306	2	1
6848	1485	1485	1485
6849	715	464	715
6850	20	20	1
6851	2856	2856	1
6852	484	484	4233
6853	1368	1368	1368
6854	9	9	1
6855	20	20	3729
6856	3380	3380	3380
6857	1251	5	1251
6858	464	464	6420
6859	125	125	4167
6860	143	143	5896
6861	768	768	2787
6862	6862	9	2609
6863	199	199	199
6864	5557	5557	1
6866	1975	184	1975
6867	1026	1026	6102
6868	6868	20	352
6869	2	2	3938
6870	2	2	4752
6871	42	5	42
6872	5	5	2734
6873	791	791	4191
6874	6874	6874	2924
6875	5	5	1405
6876	2377	1	4523
6878	2082	1683	1683
6879	205	205	6476
6880	285	9	5709
6881	1371	1371	1371
6882	821	821	1
6883	660	660	3460
6884	6884	6884	4283
6886	1017	86	5627
6887	6887	5	1
6888	6888	82	1662
6889	1236	1236	1236
6890	6890	115	1447
6892	2	2	3307
6893	2	2	5603
6894	1630	20	4727
6895	1932	184	1932
6896	322	5	5556
6897	4794	4794	4794
6898	139	139	672
6899	20	20	1
6900	2	2	3938
6901	4036	4036	6276
6902	3383	3383	4478
6903	6903	1	6284
6904	431	2	1
6905	438	20	4466
6907	1128	481	1
6908	3304	3304	3304
6909	6909	6909	4812
6911	6911	190	4714
6912	5	5	1011
6913	20	20	2498
6914	1277	1277	1277
6915	135	135	1705
6916	190	190	1288
6917	601	601	6065
6918	1267	1267	1267
6919	2165	2165	2165
6920	42	5	6241
6921	2443	2443	5706
6922	2044	5	470
6923	157	157	5461
6924	365	365	365
6925	1949	1	4394
6926	6926	6926	5528
6927	6927	6927	5950
6929	2075	2075	1
6930	3809	1	3809
6931	16	9	3006
6932	2377	1	3505
6933	73	73	1158
6934	1231	1231	5808
6936	505	505	4649
6937	6937	6937	1239
6938	1871	135	1
6939	396	20	1
6940	6940	6940	4425
6941	2856	2856	2856
6942	163	163	6249
6943	5	5	5208
6944	156	9	156
6945	2908	2908	2908
6946	47	9	3627
6947	132	132	132
6948	300	300	5828
6950	1386	63	4832
6951	1630	20	5480
6953	4036	4036	4036
6954	16	9	5761
6955	713	56	1672
6956	5	5	1
6957	1903	1903	1903
6958	6958	6958	5861
6960	625	625	5190
6961	6961	6961	1
6963	3240	3240	3240
6964	6964	6964	6757
6966	1145	1145	1575
6969	6969	6969	1443
6970	765	82	4712
6971	1493	1493	4784
6972	1550	173	1550
6973	431	2	3107
6974	3285	3285	3285
6975	396	20	2128
6976	5	5	4047
6977	38	38	1636
6978	471	9	3175
6979	6979	135	513
6980	2	2	5506
6981	280	7	280
6982	1760	70	1760
6983	4461	4461	4461
6984	5	5	3691
6985	2603	2603	5428
6986	3928	3928	6366
6987	2377	1	2009
6988	1208	607	6062
6989	5098	5098	5098
6990	648	648	1791
6991	101	101	5999
6992	148	148	1792
6993	1686	1686	5704
6994	2008	2008	2008
6995	6995	726	726
6996	1989	1989	1989
6997	1910	5	1342
6998	258	258	639
6999	5	5	835
7000	7000	7000	1222
7001	7001	7001	5396
7002	184	184	5160
7003	5222	5222	6400
7004	1250	5	2194
7005	1172	1172	1172
7006	139	139	6165
7007	9	9	3462
7008	1166	20	1347
7009	135	135	6788
7011	1325	1325	1325
7012	440	2	5994
7013	2	2	3530
7014	1215	181	5416
7015	343	343	343
7016	1209	2	1209
7017	7017	7017	3321
7018	1448	1448	1
7019	413	98	6282
7020	190	190	2705
7021	42	5	4669
7022	7022	4249	4249
7023	4616	2	4616
7024	305	305	5957
7025	2441	2	1
7027	5	5	834
7028	2627	2627	2627
7029	854	854	3891
7030	7030	7030	1
7031	4447	4447	4447
7032	964	98	5680
7033	37	37	6343
7034	1	1	5514
7035	17	17	3160
7036	82	82	1662
7037	2623	666	6273
7038	7038	5765	6814
7039	5536	5536	5536
7040	20	20	5074
7041	4189	125	5337
7042	245	9	2780
7044	9	9	2155
7045	905	143	6496
7046	7046	7046	4940
7047	20	20	4541
7048	2232	2232	5503
7049	42	5	5912
7050	7050	7050	4479
7051	11	11	2626
7052	7052	7052	1
7053	4151	4151	1
7054	2087	2087	2087
7055	1272	1272	1
7056	1176	1176	1176
7057	1741	20	3420
7058	2860	82	691
7059	276	5	276
7060	157	157	1
7061	3823	1645	3823
7062	1769	1769	1769
7063	563	563	6714
7064	143	143	5435
7065	7065	7065	2878
7066	4655	82	1239
7068	295	295	1264
7069	1178	1178	2822
7070	143	143	4158
7071	1655	126	2664
7072	7072	7072	672
7073	620	620	5778
7074	4730	1449	5544
7075	5098	5098	5098
7076	173	173	1
7077	1	1	3763
7078	4214	4214	4214
7079	2009	1	3505
7080	3325	3325	1
7081	3009	3009	6372
7082	161	17	4514
7083	135	135	5287
7084	830	830	830
7085	5	5	3050
7086	1997	1997	1997
7087	3416	3416	3416
7088	5105	832	5719
7089	295	295	295
7090	7090	7090	4021
7092	770	770	770
7093	7093	7093	6365
7094	2277	2277	6424
7095	7095	7095	3171
7096	101	101	2192
7097	2	2	2890
7098	73	73	5542
7099	983	983	5847
7100	4146	9	1
7101	4798	1	4773
7102	253	2	1850
7103	5666	5666	5666
7104	7104	7104	5591
7105	224	224	224
7106	1115	1115	3446
7107	145	43	1
7108	1485	1485	6488
7110	2507	64	5375
7111	4338	4338	4338
7112	42	5	3952
7113	42	5	1
7114	143	143	4775
7115	7115	135	3584
7116	42	5	3535
7117	5900	5900	1
7118	485	485	1908
7119	2285	2285	2285
7120	338	38	2513
7121	2378	2378	2378
7122	2	2	431
7123	92	92	1967
7124	7124	7124	5107
7125	396	20	1324
7126	1697	1697	1697
7127	4185	4185	4185
7129	2798	9	2798
7130	2628	2628	2628
7132	464	464	1
7133	7133	269	6053
7134	7134	4305	1
7135	2376	2376	4467
7136	2	2	6560
7137	7137	7137	1345
7138	7138	7138	6740
7139	7139	7139	2250
7140	1724	1724	1724
7141	7141	7141	6342
7142	42	5	6241
7143	7143	7143	5664
7144	16	9	3857
7145	3863	3863	3863
7146	7146	2063	2487
7147	9	9	4670
7148	300	300	4013
7149	173	173	1744
7150	5	5	4546
7151	173	173	3846
7152	7152	7152	4821
7153	1771	383	4941
7154	274	274	4474
7156	2978	2978	6374
7157	7157	7157	1
7158	2333	1343	2333
7161	1451	9	1
7162	1937	1937	1937
7163	2	2	5907
7164	37	37	3159
7165	222	2	390
7166	1447	115	2047
7167	643	2	6072
7168	2	2	3884
7169	1272	1272	7055
7171	593	143	6507
7172	295	295	3976
7173	1655	126	5079
7174	4338	4338	4338
7175	143	143	4975
7176	608	2	5476
7177	7177	7177	4878
7178	7178	323	5923
7180	3361	3361	6033
7181	758	758	758
7182	876	326	5154
7183	132	2	1
7184	3408	3408	6096
7185	2	2	6510
7186	438	20	6905
7187	416	416	4037
7188	143	143	6379
7189	5	5	2172
7190	47	9	5360
7191	184	184	1975
7192	4763	2	6365
7193	2889	181	2889
7194	7194	7194	2130
7195	4445	4445	4445
7196	1147	1147	6702
7197	2141	135	1
7198	976	976	6402
7199	5	5	6716
7200	219	82	6423
7201	1815	1815	1815
7202	173	173	2612
7203	726	726	6995
7204	7204	190	2705
7206	821	821	5997
7207	9	9	3885
7208	1655	126	3526
7209	397	397	397
7210	4214	4214	7078
7211	1123	1123	3969
7212	7212	125	2495
7213	4284	381	4284
7214	205	205	6095
7215	20	20	5065
7216	1172	1172	7005
7218	438	20	4466
7219	7219	7219	6678
7221	1777	172	2948
7222	181	181	1291
7223	37	37	2876
7224	2	2	694
7225	219	82	1
7226	831	831	5930
7227	7227	3914	6793
7228	1560	258	1560
7229	222	2	5909
7230	5	5	5687
7231	7231	1464	1464
7232	633	633	3994
7233	2	2	1
7234	29	2	5977
7235	2349	2349	5006
7236	4456	4456	4456
7237	7237	7237	2450
7238	2165	2165	5115
7241	7241	7241	4232
7242	821	821	6494
7243	9	9	2387
7244	1245	1245	6148
7246	46	2	6055
7247	801	801	801
7249	20	20	3372
7251	802	2	802
7252	346	346	346
7254	1604	1604	1604
7255	2450	2450	5970
7256	697	697	6074
7257	1277	1277	1277
7258	460	5	460
7259	7259	7259	1
7260	7260	7260	1
7261	1479	1479	3881
7262	345	345	345
7263	2610	9	6162
7264	1551	1551	1
7265	2620	2620	4361
7266	2235	2235	6522
7267	7267	7267	1241
7268	219	82	4171
7270	300	300	5828
7271	322	5	4258
7272	143	143	1
7273	2165	2165	5115
7274	946	946	4443
7275	821	821	1624
7277	266	266	266
7279	511	511	1
7280	611	9	1397
7281	9	9	4349
7282	1468	1468	1
7283	143	143	1
7284	16	9	3126
7285	3901	1518	4904
7286	7286	7286	6669
7287	143	143	7188
7288	5	5	6373
7289	3885	9	4667
7290	7000	7000	7000
7291	139	139	4304
7292	5	5	3110
7293	9	9	6746
7294	2	2	6980
7295	1254	1254	3081
7296	338	38	7120
7297	430	430	430
7298	7298	4794	6897
7299	2	2	1
7300	1209	2	7016
7301	111	111	3624
7302	872	872	6599
7303	1114	1114	4648
7304	7304	7304	1110
7305	909	909	909
7306	2450	2450	7237
7307	943	2	943
7308	189	189	5383
7309	1755	1755	2857
7310	2627	82	4414
7311	42	5	267
7312	1441	1441	5520
7313	132	2	914
7315	1790	500	3375
7316	7316	1959	1959
7317	563	563	2337
7318	720	720	1
7319	7319	7319	4530
7320	2507	64	1
7322	2501	2501	2501
7323	232	5	4881
7324	563	563	1
7325	510	20	6550
7326	370	370	1207
7327	135	135	5146
7328	7328	7328	6472
7329	2	2	2721
7330	205	205	6476
7331	962	962	5378
7332	135	135	6592
7333	302	63	6158
7334	742	742	1
7335	4045	4045	4045
7337	814	9	7007
7339	3596	3596	3596
7340	4730	1449	6235
7341	135	135	2763
7342	7342	7342	6228
7343	2845	2845	6774
7345	47	9	5360
7346	7346	7346	822
7347	7347	675	675
7348	4146	9	1
7349	132	2	3052
7350	2	2	3367
7351	7351	7351	484
7352	16	9	1
7353	11	11	4999
7354	819	9	1
7355	2451	135	5333
7356	4871	9	4871
7357	1864	1864	5068
7358	7358	7358	7028
7360	589	589	1
7362	1655	126	7071
7363	484	484	5328
7364	2156	2156	4647
7365	9	9	1
7366	293	293	293
7367	67	2	2904
7368	1971	1971	5630
7369	7369	7369	4465
7370	1391	1391	1
7371	3383	3383	6902
7372	2507	64	1
7373	2	2	1543
7374	7374	2750	2750
7375	4616	2	3218
7376	7376	100	1
7377	7377	7377	133
7378	7378	7378	6201
7379	2271	2271	5746
7380	172	172	3329
7381	7381	173	2821
7382	4655	82	1239
7383	478	478	6069
7384	6087	6087	6087
7385	143	143	4158
7386	132	2	4799
7387	2199	125	5952
7388	1370	1370	1370
7389	7389	7389	29
7390	2013	2013	5373
7391	37	37	3921
7392	3136	3136	3136
7393	7393	172	1
7394	7394	7394	3838
7395	47	9	6639
7396	1047	1047	1
7399	7399	7399	715
7400	63	63	3149
7401	20	20	6913
7402	7402	7402	7265
7403	1344	1344	2919
7404	1959	1959	1959
7405	143	143	4197
7406	3275	195	4073
7407	1297	1297	3082
7408	2	2	5389
7409	3681	3681	3681
7410	2	2	1
7411	1149	1149	1149
7412	2	2	5814
7413	5168	5168	1
7414	10	10	6501
7415	553	553	553
7416	2	2	431
7417	3199	5	3199
