PID	PGID	SID	PPID
4374	543	4	4368
4375	125	1	3592
4376	529	529	1
4378	37	37	1355
4379	262	262	1
4380	903	79	1
4381	611	10	1
4382	429	1	1445
4383	1	1	2551
4384	165	64	1
4386	4	4	813
4387	4387	4387	3464
4388	4388	145	958
4389	505	8	1
4390	2018	2018	1
4391	165	64	1
4392	4392	1343	1343
4393	4393	4393	1668
4394	4394	4	2041
4397	566	566	1
4399	913	146	1
4401	4401	4401	4181
4403	1414	1414	1414
4404	1100	4	491
4405	525	131	1813
4406	4406	33	1
4407	1	1	3334
4408	177	177	177
4409	1	1	4310
4411	1867	201	3209
4413	24	4	1
4414	4414	4414	1
4416	14	14	1
4417	4417	4417	3987
4418	1	1	2551
4419	79	79	3648
4420	606	606	1538
4422	1194	1194	4128
4423	593	593	1
4424	4424	4424	1
4425	4425	145	1
4426	4426	145	1874
4427	1056	1056	2685
4428	33	33	1
4429	4	4	1
4430	4430	4430	2606
4432	4432	4432	779
4433	4	4	4394
4434	2944	201	1
4435	2561	2039	3993
4436	1	1	3964
4437	512	512	3936
4439	1236	49	1236
4440	1756	1756	1756
4441	368	4	1
4442	4442	4442	2100
4444	215	215	1
4447	253	253	4246
4448	4	4	3876
4450	1400	235	3261
4451	131	131	131
4452	1733	1733	1733
4455	263	263	3894
4456	1801	1801	1801
4457	57	57	1
4458	592	146	3279
4459	4	4	1935
4460	4460	4460	1832
4461	2384	236	1
4462	4462	4462	3595
4464	863	863	4331
4465	4465	4465	2972
4466	110	110	1
4467	4467	4467	2909
4469	4826	4	2511
4470	2105	2105	2105
4472	455	455	1092
4473	4	4	3191
4474	1741	1741	2494
4475	64	64	1761
4479	223	223	223
4481	4481	556	1169
4482	1869	533	1
4483	1	1	2323
4484	370	370	1860
4485	1342	1342	1342
4486	10	10	4238
4487	131	131	131
4488	4488	4488	1518
4491	898	898	898
4493	2509	2509	4168
4494	4494	721	4176
4495	2992	1430	2992
4497	312	4	1
4499	57	57	4172
4500	1680	1680	3231
4501	1	1	2821
4503	1	1	3083
4504	4504	4504	1
4506	10	10	3078
4508	4508	10	1746
4509	4509	4509	4335
4510	2	2	1524
4511	4511	4511	1
4514	1	1	1
4516	4516	4516	1200
4517	4517	4517	3881
4518	4518	4518	1
4520	280	280	2610
4521	107	1	2919
4522	1845	37	4347
4524	457	49	1
4526	1194	1194	4422
4527	4527	754	2236
4528	4528	4528	1701
4529	4529	652	1
4530	1477	253	4447
4531	543	4	772
4532	619	619	1622
4533	483	483	483
4534	158	158	2237
4535	4535	4	4266
4536	2	2	1893
4537	734	8	734
4538	4538	1	4382
4539	383	383	2634
4540	2528	2528	2528
4541	2974	478	1
4542	533	533	1
4543	4543	4543	711
4544	1724	1724	1724
4545	33	33	3835
4546	1416	4	1
4547	4547	4547	1057
4548	4548	4548	988
4549	4549	4549	2937
4551	2347	14	4062
4552	4	4	1
4555	150	10	1
4556	4556	4556	789
4557	4557	4557	1712
4558	581	581	1
4559	4559	4559	1823
4560	4	4	3922
4561	1289	1289	1289
4562	49	49	1225
4563	33	33	1070
4565	995	261	2907
4567	354	354	354
4568	92	14	1242
4569	82	82	1
4570	581	581	3958
4571	4571	4571	73
4572	146	146	3690
4573	4573	4573	1
4575	2590	2590	2590
4576	768	768	768
4577	1	1	1
4578	359	64	3697
4579	288	288	288
4580	3364	1324	1
4581	4	4	2793
4582	1	1	3350
4583	358	2	3664
4584	162	162	2131
4585	1	1	3819
4586	2284	2284	3044
4587	4587	4587	2785
4588	4588	4588	4100
4589	2703	529	1
4590	199	199	3126
4591	4	4	2968
4592	196	196	196
4593	4	4	1410
4594	3119	4	3119
4596	1	1	1
4597	37	37	888
4598	4598	2918	2918
4599	2609	1133	1
4600	326	326	1
4601	1641	497	3375
4605	4605	4605	1
4606	471	4	471
4607	1512	4	3606
4608	2584	2584	2584
4609	4609	2168	2168
4610	46	46	2088
4614	4614	4614	2266
4615	1916	479	1
4616	4616	4616	2526
4618	4618	4618	3373
4619	1575	660	1575
4620	8	8	1
4621	4621	4621	4100
4622	3717	3717	3717
4623	1240	147	3965
4624	10	10	266
4625	4625	4625	907
4626	4626	4626	4020
4627	3122	533	3122
4628	1344	1344	1344
4630	253	253	4447
4631	603	603	3823
4632	619	619	2675
4633	4633	4633	1461
4634	4634	37	4597
4635	900	900	1
4636	4636	4636	718
4637	474	474	2830
4638	212	212	1
4639	4639	475	475
4641	253	253	253
4642	201	201	4434
4643	1	1	1
4644	4644	4644	3139
4645	4645	1	1
4647	1352	191	1352
4650	1447	203	1202
4651	113	1	3338
4652	3041	849	3041
4653	4653	1902	1902
4655	64	64	1589
4656	2	2	1
4657	212	212	3164
4658	611	10	3307
4659	4	4	1
4663	4663	2404	2404
4664	1902	1902	1902
4665	4665	145	4033
4668	4668	4668	1
4669	4669	4669	2752
4670	4670	4	2755
4671	4671	4671	2254
4672	4	4	472
4673	3342	3342	1
4674	773	773	773
4675	4675	4675	1
4676	10	10	2558
4678	79	79	3423
4679	4	4	4404
4680	4680	4680	2979
4681	1646	1646	1
4683	4683	1055	4305
4684	619	619	2103
4685	482	482	1633
4686	4686	4686	4469
4688	3438	3438	3438
4689	4689	21	1
4690	223	223	1824
4691	4	4	3001
4692	4692	4692	4067
4693	805	8	2931
4694	4694	1	3008
4695	3364	1324	1
4696	4	4	2968
4697	4697	113	113
4698	4698	4698	4693
4699	56	56	3795
4700	4700	4700	4671
4701	233	4	3898
4702	10	10	662
4703	2405	2405	1
4704	4704	1	3367
4705	2504	2504	2504
4706	54	54	1267
4707	370	370	2007
4708	2284	2284	4586
4709	359	64	159
4710	4710	370	4077
4711	1318	1318	1318
4713	4713	4713	1659
4714	1925	1925	1
4715	24	4	1
4717	4717	4717	939
4718	457	49	3549
4719	4719	66	1
4721	854	854	2990
4722	82	82	3952
4723	146	146	3735
4724	4724	4724	194
4725	3717	3717	4622
4727	14	14	4302
4728	1691	1691	1691
4729	4729	4729	3115
4730	1342	1342	1342
4731	122	1	3318
4733	1100	4	1
4734	1678	1678	1678
4735	524	203	3493
4736	4736	4736	2306
4737	4737	4737	1
4738	1501	1501	1501
4739	33	33	1
4741	10	10	1
4742	4742	45	2603
4743	4743	4743	1
4744	33	33	2253
4745	2305	2305	1
4746	3120	3120	3120
4747	4	4	1565
4748	2691	4	2339
4749	4749	4749	1
4750	4750	3300	1
4751	4751	4	4497
4752	4752	1877	1
4753	1	1	1889
4754	56	56	646
4755	4755	4755	1397
4756	4	4	4195
4759	4759	4759	2351
4760	67	67	2909
4761	4761	4761	3778
4762	4762	49	1728
4765	4188	4188	4188
4766	796	438	3157
4767	4767	4767	3843
4768	145	145	700
4769	165	64	2567
4771	2863	4	1
4772	4772	4	4593
4773	174	174	174
4774	1764	2	1418
4775	4775	4775	1
4776	390	4	1
4777	273	273	1924
4778	155	155	1200
4779	1594	1594	1594
4780	482	482	2712
4781	4781	4781	3478
4782	4782	4782	2149
4784	1032	1032	1963
4785	4785	4785	814
4786	2690	824	1
4787	2437	2437	3366
4788	1394	14	2306
4789	177	177	4408
4790	2288	2288	3769
4791	400	1	3837
4794	64	64	2212
4795	4795	280	280
4796	1967	49	3549
4798	912	912	2315
4799	524	203	3879
4800	4800	66	4010
4801	4801	1695	1695
4802	4802	191	1
4803	4823	14	3613
4804	1024	1024	3226
4805	914	914	914
4806	3432	3432	3432
4807	4807	4807	2985
4808	4808	4808	4614
4809	368	4	4152
4810	416	416	1
4811	1877	1877	4752
4812	4812	443	443
4813	530	23	530
4814	858	858	4241
4815	125	1	1
4816	1749	1749	1749
4817	984	984	984
4818	2089	2089	2089
4819	554	33	1
4822	131	131	3720
4823	4823	14	4568
4824	57	57	3233
4825	263	263	4167
4826	4826	4	3020
4828	263	263	263
4829	4	4	1
4830	4830	4830	4473
4831	4831	4831	2952
4832	4832	146	1
4833	286	4	3719
4834	1400	235	1975
4839	2944	201	1
4840	4840	4840	3622
4841	4841	4841	787
4842	4842	4842	2505
4843	4843	4843	4322
4844	377	377	3663
4845	4845	4845	3312
4847	797	797	1
4848	33	33	1223
4849	2765	14	2765
4850	4850	4	471
4851	4851	2034	2034
4852	4	4	1547
4853	2510	2510	2510
4854	4854	4854	2559
4855	204	37	1
4856	113	1	555
4857	4857	4857	1
4858	4858	708	1971
4860	471	4	4606
4861	4861	23	790
4862	236	236	236
4864	3120	3120	3120
4865	344	344	1
4866	4	4	1
4867	457	49	3378
4868	1236	49	3737
4869	263	263	4825
4870	2284	2284	2284
4871	1	1	967
4872	4872	1626	1626
4873	353	4	451
4874	554	33	2979
4875	1820	1820	2818
4876	4876	2021	2021
4878	482	482	4254
4880	300	131	1
4881	328	328	3670
4882	416	416	2744
4883	4883	205	3485
4884	1801	1801	4456
4887	4887	423	1
4888	82	82	1
4889	4889	49	4207
4891	1832	407	2577
4892	210	210	1
4895	57	57	4499
4896	4896	1848	4106
4897	131	131	779
4898	353	4	803
4899	4899	4899	4254
4900	243	243	1
4901	33	33	3262
4902	4902	4902	2900
4904	1	1	523
4905	4905	4905	2786
4906	146	146	4723
4907	2944	201	4049
4908	2347	14	3235
4910	122	1	4503
4911	900	900	1
4912	474	474	3624
4913	4913	4913	1655
4914	300	131	2833
4915	4915	4915	2816
4916	1169	556	1169
4917	4917	4917	4354
4918	4918	4918	1843
4919	125	1	2884
4920	474	474	2513
4921	797	797	1
4922	1037	33	2116
4923	2037	4	2037
4924	10	10	1
4925	2874	2874	2874
4927	4927	4927	1538
4928	4928	4	2906
4930	189	8	1
4931	2479	2479	2479
4932	4932	4932	1
4933	424	66	2523
4934	529	529	2015
4936	1166	1166	1166
4937	4937	64	1
4938	71	71	3103
4941	4	4	2624
4942	1416	4	2317
4943	2158	4	3658
4944	1245	1245	1878
4945	2347	14	4302
4946	457	49	3840
4948	1192	1192	4371
4949	230	131	4405
4951	4951	4951	1902
4954	589	589	1818
4955	4955	410	410
4956	2230	2230	2230
4957	4957	4957	1654
4958	10	10	1814
4959	4959	4959	4451
4962	230	131	4236
4963	4963	4963	2684
4964	4964	4964	230
4965	4	4	1781
4968	4968	4968	1390
4970	4970	1850	1
4971	469	469	3581
4972	3415	1192	3415
4973	4973	2428	2428
4974	4	4	1861
4975	4975	4975	4019
4977	2	2	527
4978	10	10	3495
4980	4	4	4104
4981	1252	1	1
4983	4983	4983	4452
4984	643	1	1
4985	400	1	1
4987	659	659	659
4988	1533	2	1533
4989	4989	2606	2606
4990	603	603	3823
4992	4992	4992	2651
4993	1498	1498	1
4994	1573	1573	1
4995	2814	4	2814
4997	863	863	3562
4998	2563	2563	4005
4999	4999	4999	2677
5000	5000	14	1
5001	1801	1801	4884
5002	2	2	1
5003	1	1	3761
5004	4	4	859
5005	1972	370	1
5006	1103	1103	2948
5007	989	989	2935
5008	1085	1085	1085
5009	1	1	1793
5010	5010	145	3199
5011	788	438	3506
5012	210	210	2187
5013	1458	1458	1458
5014	529	529	529
5015	5015	2918	2918
5017	524	203	3162
5018	1	1	5009
5019	1900	1900	1900
5020	4	4	1
5021	223	223	4690
5022	5022	235	1
5023	64	64	4228
5025	2	2	1836
5026	5026	1	1
5027	825	112	1
5028	550	550	1770
5029	5029	5029	1264
5030	57	57	1
5031	381	381	3870
5032	5032	3717	4725
5034	223	223	5021
5035	4	4	4866
5036	4	4	1316
5037	1192	1192	1958
5038	2230	2230	2230
5040	1891	1891	1891
5041	1400	235	1
5042	233	4	4429
5043	5043	5043	1
5044	5044	849	849
5045	5045	5045	1160
5046	887	203	3420
5047	5047	4	1
5048	5048	5048	4759
5049	364	364	1
5050	1943	1943	1
5052	5052	5052	4621
5054	5054	5054	813
5055	146	146	4123
5056	424	66	4010
5058	263	263	3894
5059	761	761	2659
5060	1765	1765	1765
5061	4	4	1152
5063	2299	2299	2299
5064	1	1	1800
5065	2591	2591	2591
5066	10	10	662
5067	5067	5067	3662
5070	4	4	2213
5071	3159	3159	3159
5072	5072	4	3889
5074	300	131	2126
5075	5075	56	4754
5077	2	2	1237
5078	3614	3614	1
5079	721	721	1
5080	1749	1749	2533
5082	210	210	210
5084	5084	1	2821
5085	33	33	1
5087	5087	5087	3599
5088	5088	4	3518
5089	5089	5089	2383
5090	4	4	4459
5091	2591	2591	2591
5092	5092	4	975
5096	5096	5096	2049
5098	5098	5098	4748
5099	145	145	1
5100	5100	5100	1
5101	5101	1310	1
5102	129	8	3072
5103	5103	3733	1
5104	5104	5104	1721
5105	5105	1032	1963
5106	10	10	3102
5107	2590	2590	2590
5108	5108	5108	3231
5109	603	603	4149
5110	1022	1022	1022
5111	5111	5111	1
5112	5112	5112	2222
5114	3327	3327	3327
5115	4	4	1769
5116	4414	4414	4414
5117	471	4	4850
5120	1489	1489	1489
5121	1820	1820	2873
5122	56	56	3214
5123	858	160	4219
5124	931	37	1
5125	416	416	1
5126	83	83	4082
5128	1900	1900	5019
5129	4	4	4266
5130	3957	3957	3957
5131	529	529	4934
5132	5132	10	716
5133	364	364	1
5134	54	54	3869
5135	5135	5135	1
5136	1326	1326	1326
5137	5203	4	211
5138	4	4	4826
5139	2200	754	1
5140	5140	5140	344
5141	615	10	4271
5142	131	131	1
5143	5143	5143	3288
5144	3002	3002	3002
5145	1641	497	1641
5146	49	49	2181
5149	5149	1	1
5150	5150	5150	3101
5151	5151	5151	3613
5152	155	155	3561
5153	10	10	1
5154	4	4	2536
5155	2918	2918	2918
5156	606	606	1
5157	10	10	1507
5159	763	763	1
5161	5161	5161	1950
5164	146	146	3921
5165	5165	5165	1377
5166	2198	1133	1
5167	769	8	769
5169	2	2	5077
5170	5170	5170	3655
5171	4	4	2517
5174	5174	5174	4674
5175	863	863	2269
5176	1347	146	3926
5177	5177	14	4136
5178	5178	5178	1902
5182	1764	2	3502
5183	14	14	1
5184	5184	5184	698
5185	480	480	1
5186	190	190	1
5187	3140	3140	1
5188	1	1	2251
5190	1166	1166	1166
5192	5192	4	1961
5193	1943	1943	3445
5195	233	4	1
5196	4	4	1
5197	5197	5197	1825
5198	1037	33	2786
5199	5199	5199	1092
5201	5201	5201	2383
5202	129	8	2639
5203	5203	4	587
5204	4826	4	1
5205	125	1	4521
5206	5206	5206	1
5208	1832	407	1832
5209	5209	4	413
5210	1	1	4501
5211	10	10	441
5212	34	34	1
5213	145	145	4768
5214	233	4	2936
5216	5216	8	4001
5217	477	477	477
5218	2719	1	2759
5219	1142	45	4782
5220	146	146	1144
5221	5221	5221	3633
5222	5222	2039	1
5223	230	131	3418
5224	5224	5224	4808
5226	3189	2	3189
5227	5227	1081	1081
5228	326	326	3734
5230	891	891	891
5231	3957	3957	3957
5232	1520	1520	1520
5233	300	131	3446
5234	952	8	952
5235	4	4	814
5236	1081	1081	5227
5237	5237	5237	3489
5240	5240	5240	4572
5241	2039	2039	1
5242	5242	5242	3582
5243	3883	2307	3883
5244	33	33	4184
5245	5245	1	2564
5246	5246	10	4356
5247	155	155	1
5248	645	645	4175
5252	5252	5252	713
5253	5253	5253	986
5254	4	4	2724
5255	5255	482	1
5257	3873	3873	1
5259	5259	5259	1721
5260	2604	10	2001
5261	1236	49	4154
5262	1342	1342	1342
5263	5263	5263	2104
5264	5264	5264	3425
5265	129	8	3669
5266	1194	1194	4260
5267	186	186	2301
5268	4	4	3357
5269	5269	5269	3375
5270	649	64	649
5271	5271	1080	3754
5272	3154	131	3154
5273	5273	5273	3975
5274	5274	5274	1
5275	649	64	4228
5276	5276	160	1
5277	3630	603	3630
5279	5279	5279	4275
5280	5280	5280	2042
5281	262	262	262
5282	2356	2356	3028
5283	1305	1	4985
5284	1489	1489	1489
5285	92	14	1
5286	5286	5286	3396
5287	529	529	1910
5288	45	45	1
5289	5289	3432	4806
5290	5290	5290	3075
5291	5291	5291	1
5292	5292	5292	1
5294	344	344	3701
5295	5295	5295	4653
5297	5297	5297	1021
5300	1	1	1
5301	280	280	2381
5303	1206	1206	4333
5304	286	4	2339
5305	113	1	4651
5306	5306	5306	90
5307	4	4	3322
5310	1	1	1
5311	300	131	4962
5312	391	391	391
5313	1235	10	3495
5314	5314	5314	303
5316	3846	3846	3846
5318	422	4	2778
5319	681	681	1
5321	5321	56	1238
5322	5322	5322	2700
5323	2	2	2343
5325	2609	1133	2609
5326	1796	1	1796
5328	2299	2299	5063
5329	2563	2563	4998
5330	5330	401	4326
5332	353	4	451
5333	5333	5333	5115
5334	525	131	4822
5335	165	64	1384
5336	2671	2671	2671
5337	370	370	4707
5338	5338	1891	1891
5340	5340	1170	1170
5341	1100	4	4733
5342	5342	5342	4250
5343	230	131	4964
5345	768	768	4576
5346	773	773	4674
5347	400	1	400
5348	56	56	1238
5350	5350	791	2656
5351	1353	1353	1353
5352	5352	191	1373
5353	4142	1	1
5354	524	203	3162
5355	432	432	432
5356	10	10	2268
5357	4106	1848	4896
5358	2888	4	1045
5359	791	791	5350
5362	370	370	2438
5363	300	131	1701
5364	1287	66	1
5365	1074	1074	1074
5366	344	344	4865
5368	1103	1103	1546
5369	2	2	2539
5370	422	4	3357
5371	5371	191	1
5372	5372	5372	1
5373	10	10	4702
5374	2604	10	4831
5376	5376	5376	1574
5377	5377	5377	1
5378	1	1	1897
5379	836	836	1
5380	673	1	4151
5381	2874	2874	4925
5382	5382	5382	1
5383	5383	5383	4787
5384	326	326	1
5385	2	2	3664
5386	5386	5386	1
5389	5389	1227	1227
5390	129	8	2049
5391	606	606	5156
5392	4181	556	4181
5394	1733	1733	4452
5395	174	174	174
5396	14	14	2029
5398	5398	37	1018
5400	4	4	2865
5401	210	210	1102
5403	10	10	3569
5404	1100	4	491
5405	200	1	594
5406	887	203	5046
5410	4	4	1257
5411	1142	45	5219
5412	5412	203	2788
5413	5413	5413	4045
5414	3159	3159	5071
5415	54	54	1
5418	1039	1039	1039
5419	4	4	3094
5420	1245	1245	4032
5421	4	4	3625
5424	5424	5424	1461
5425	1349	1349	1349
5426	1	1	5026
5427	5427	2218	3400
5428	10	10	2952
5429	5429	5429	5355
5430	833	833	3440
5431	5431	370	2500
5432	554	33	2394
5433	5433	5433	3690
5434	14	14	14
5435	2563	2563	2563
5437	5437	2802	2802
5438	909	240	909
5439	1452	1452	1452
5440	2	2	5224
5441	5441	5441	2786
5443	5443	37	1875
5444	1	1	4501
5445	370	370	3064
5447	4	4	3800
5448	5448	1757	1757
5449	145	145	1939
5451	10	10	3471
5453	5453	8	5167
5454	660	660	3223
5455	263	263	4455
5456	1506	1506	1506
5457	5457	2375	2375
5458	118	118	1567
5459	3325	3325	3325
5460	2509	2509	2509
5461	5461	5461	4281
5462	2771	2771	2771
5463	5463	5463	4245
5464	4	4	2835
5465	236	236	1
5467	593	593	4423
5468	1	1	2238
5469	4	4	179
5470	210	210	2187
5471	431	431	431
5472	5472	5472	4989
5473	5473	33	1
5474	203	203	1
5475	1	1	3932
5476	986	986	986
5478	277	277	3147
5479	5479	863	3410
5480	1596	511	3550
5481	45	45	2867
5482	5482	5482	2406
5483	2179	2179	3634
5484	524	203	1621
5485	2265	2265	2265
5486	5486	203	2754
5487	931	37	2619
5488	5488	57	2813
5490	5490	5490	2259
5491	5491	5491	5252
5492	797	797	4921
5493	5493	919	1
5494	1064	177	1
5495	5495	5495	2846
5496	5496	5496	2599
5497	3319	3319	3319
5499	1	1	1
5500	3451	2	1
5501	5501	5501	2649
5502	5502	5502	4993
5503	5503	5503	4236
5504	1555	1555	1555
5505	5505	5505	3277
5506	839	210	5012
5507	113	113	1
5508	5508	1	2564
5509	1342	1342	4485
5510	1236	49	4868
5513	4	4	1062
5514	913	146	1
5515	1555	1555	1555
5516	554	33	2651
5517	481	481	2937
5518	5518	5518	1589
5519	5519	5519	45
5520	5520	5520	2002
5521	5521	5521	1861
5522	1707	1	643
5523	1090	14	5177
5524	49	49	3386
5525	1	1	4501
5526	5526	5526	1373
5529	1646	1646	3435
5530	768	768	5345
5532	2874	2874	5381
5533	10	10	3848
5534	5534	5534	5522
5535	370	370	1
5537	5537	5537	3270
5538	2200	754	1
5539	4	4	3800
5540	2739	10	4158
5541	6107	1	1445
5542	125	1	3592
5543	2405	2405	1
5544	1925	1925	4714
5545	944	944	944
5546	5546	5546	1921
5547	5547	1766	1766
5548	4	4	3999
5549	4	4	1
5550	283	21	1868
5551	113	1	1
5552	263	263	3894
5553	300	131	3446
5554	5554	5554	5065
5555	5555	5555	1787
5556	4354	4354	4354
5558	189	8	4930
5559	3959	3959	3959
5560	4	4	3339
5562	1192	1192	5037
5563	891	891	3545
5564	1564	1564	1564
5566	4	4	1
5568	2580	2580	2580
5570	2771	2771	2771
5571	5571	5571	5026
5573	168	168	3165
5574	554	33	2979
5575	5575	56	5348
5576	73	1	2361
5577	5577	5577	5294
5578	5578	2	1974
5579	4	4	2407
5580	805	8	1
5581	236	236	3513
5582	4	4	3940
5584	1	1	5064
5585	5585	561	1
5586	56	56	917
5587	165	64	3110
5588	176	176	751
5591	370	370	3414
5593	71	71	1
5594	1646	1646	3435
5595	5595	1728	1728
5598	1911	1911	2927
5600	3364	1324	1
5601	176	176	2303
5603	1764	2	3551
5605	37	37	1
5606	14	14	4727
5607	2284	2284	3996
5610	1037	33	1798
5611	752	10	3593
5613	455	455	4472
5614	244	244	1
5615	1214	2	4510
5618	145	145	3132
5619	1943	1943	1
5620	4	4	1
5621	4	4	2189
5622	4	4	2869
5623	5623	4414	4414
5625	4	4	1
5626	1083	1083	3306
5627	5534	5534	5534
5628	5628	5628	4955
5630	925	925	925
5631	129	8	1531
5632	24	4	1
5633	5633	5633	4434
5634	10	10	1451
5635	1160	1160	1160
5636	854	854	2990
5637	5637	5637	1
5638	5638	5638	1554
5639	482	482	5255
5640	1400	1400	4235
5641	1900	1900	5128
5642	5642	1	2746
5643	4	4	5150
5644	5644	5644	5233
5645	45	45	4517
5646	5646	21	1
5647	5647	1	661
5648	5648	5648	734
5650	5650	240	2476
5651	5651	5651	3087
5652	5652	4	3519
5653	1	1	398
5654	5654	5654	3182
5655	1057	1057	4547
5656	4002	4002	4002
5657	5657	5657	1
5658	333	145	1
5659	2719	1	5218
5660	4	4	4965
5661	45	45	1637
5662	3219	3219	3219
5664	768	768	1
5665	57	57	1656
5666	5666	1	2467
5667	529	529	3598
5669	5669	5669	2803
5670	5670	2374	2374
5671	4	4	939
5672	1790	4	3889
5673	5673	71	1
5674	4113	4113	1
5675	3269	367	3269
5676	1533	2	1533
5677	1646	1646	4105
5678	2358	2358	2358
5679	2093	2093	1
5680	2606	2606	2606
5681	1236	49	4524
5682	2307	2307	5243
5683	4	4	4552
5684	5684	4	2576
5685	1	1	4310
5686	3618	3618	3618
5687	5687	4	1
5688	4	4	1
5689	33	33	2298
5690	1609	1609	3529
5691	731	731	731
5692	424	66	5056
5693	903	79	3315
5694	854	854	5636
5695	424	66	1812
5696	10	10	266
5697	368	4	1
5698	1641	497	4601
5699	4	4	1149
5700	300	131	1
5704	480	480	1719
5705	10	10	5540
5706	5706	681	5319
5707	14	14	1
5708	2424	10	2424
5709	4	4	5341
5710	1877	1877	4752
5711	145	145	4425
5714	5714	131	5272
5715	10	10	5246
5716	5716	5716	4529
5717	5717	4	961
5718	5718	5718	553
5719	5719	5719	3925
5720	5720	5720	2206
5721	1056	1056	4427
5722	129	8	5580
5723	5723	5723	2504
5725	4749	4749	4749
5727	3690	3690	3690
5728	4	4	51
5729	1501	1501	4738
5731	5731	5731	744
5732	2874	2874	4103
5733	943	1	5468
5734	3090	29	1
5736	2284	2284	1
5737	37	37	4634
5738	2653	4	5549
5740	1583	1583	1583
5741	554	33	2651
5743	131	131	3185
5744	5744	5744	1976
5745	5745	5745	3513
5746	5746	5746	5290
5747	5747	5747	3439
5748	5748	831	831
5749	129	8	5234
5751	413	4	5209
5752	326	326	5228
5753	203	203	1
5754	2	2	1
5755	79	79	1
5756	619	619	2967
5757	118	118	1567
5758	5758	2492	4051
5759	5759	529	3598
5760	125	1	3459
5761	305	305	2840
5762	1572	1572	1572
5763	984	984	4817
5764	356	356	4196
5766	5766	5766	1
5767	593	593	4423
5768	1100	4	4404
5770	5770	5770	1559
5771	462	462	3855
5772	2299	2299	4359
5773	131	131	3842
5775	2021	2021	1
5776	145	145	2180
5777	1707	1707	1707
5778	1199	10	1199
5779	4	4	2407
5780	2650	2650	2650
5781	2	2	5323
5782	401	401	3229
5786	979	1	1
5787	2347	14	4908
5788	5788	5788	341
5789	370	370	4484
5790	602	602	602
5791	5791	1058	1
5793	1950	1950	1950
5794	5794	4	1109
5795	668	8	5096
5796	837	837	3933
5797	4	4	1935
5798	5798	1194	1794
5799	49	49	2680
5800	2789	2789	1
5801	559	14	1242
5802	884	884	884
5803	5803	1192	1
5804	5804	5804	1152
5806	90	90	3675
5807	1	1	2185
5808	5808	5808	3109
5809	4	4	1316
5810	4	4	3503
5811	529	529	5667
5812	1	1	5245
5814	5814	5814	443
5815	1342	1342	4730
5816	4	4	456
5817	145	145	3341
5819	45	45	3778
5820	145	145	3132
5822	176	176	5601
5823	3120	3120	3120
5824	5824	262	4379
5825	49	49	3726
5826	5826	5826	1
5827	1085	1085	5008
5828	525	131	525
5829	1801	1801	4884
5830	10	10	656
5833	2753	2753	2753
5834	2158	4	1
5835	3365	3365	3994
5836	5836	5836	3168
5837	4	4	2797
5838	973	973	3605
5840	5840	145	4665
5841	1	1	1
5842	2685	1056	1
5843	1	1	1800
5844	368	4	5254
5845	422	4	5318
5846	5846	8	1
5847	424	66	1
5848	1675	1675	1675
5849	1468	1468	1468
5850	5850	1904	1
5851	5851	5851	555
5852	864	864	864
5853	1048	619	1
5854	5854	5854	1947
5855	5855	5855	4920
5857	5857	5857	400
5858	364	364	5637
5859	4	4	1
5860	1	1	1
5861	4	4	1
5862	619	619	5756
5863	2347	14	4462
5864	1416	4	4535
5865	457	49	1
5866	4	4	5196
5867	3295	3295	1
5868	145	145	5290
5869	5869	253	1
5870	5870	5870	2759
5873	593	593	4423
5874	4	4	5115
5875	513	513	1
5876	2464	2464	1
5877	291	291	1136
5878	4	4	1642
5879	721	721	5079
5881	995	261	1
5882	129	8	1
5883	5883	5883	5391
5884	1848	1848	4896
5885	4	4	3962
5887	370	370	1
5888	763	763	3289
5889	1	1	1
5890	46	46	2088
5891	253	253	4246
5892	5892	5892	1098
5893	3319	3319	3319
5894	1015	4	2005
5895	900	900	900
5896	2001	10	5260
5897	5897	5897	1
5898	118	118	4226
5899	2307	2307	2307
5900	5900	5900	2236
5901	914	914	4805
5902	312	4	4497
5903	2423	2423	1
5904	5904	1925	5544
5905	125	1	3741
5906	2814	4	2814
5907	858	160	3172
5908	4	4	4733
5909	5909	5909	1
5910	107	1	3249
5911	223	223	4690
5912	5912	5912	4126
5913	5913	5913	1
5914	5914	477	5217
5915	125	1	5905
5916	1390	1390	1390
5917	4	4	5859
5918	3355	3355	3355
5919	768	768	1
5920	1573	1573	4994
5921	1	1	3160
5922	145	145	1874
5923	897	897	897
5924	33	33	2743
5925	4	4	4928
5926	5926	201	1831
5927	3444	3444	3444
5928	1772	1772	1772
5929	3244	49	3244
5931	283	21	5550
5932	614	57	1
5934	203	203	203
5936	3469	3469	3469
5937	5937	5937	1
5938	2789	2789	5800
5939	649	64	5270
5941	5941	5941	5259
5942	4	4	2999
5943	1352	191	1380
5944	37	37	2559
5946	5946	602	5790
5947	3632	3632	3632
5948	5948	5948	496
5949	5949	4	5035
5950	4876	2021	4876
5952	754	754	5900
5953	796	438	796
5954	5954	647	647
5955	1056	1056	1056
5956	5956	2977	1
5958	1015	4	1
5960	90	90	90
5962	4	4	5192
5963	5963	8	2900
5964	2347	14	1
5965	1194	1194	5266
5966	1171	4	1
5967	10	10	3848
5969	5969	5969	4222
5970	5970	3727	3727
5971	5971	5971	1418
5972	432	432	432
5973	5973	5973	2717
5974	5974	5974	4840
5975	4	4	4058
5976	1534	4	1534
5977	186	186	2301
