PID	PGID	SID	PPID
7722	119	119	1
7725	4178	430	4178
7726	3807	3807	3807
7727	455	455	5925
7728	69	69	5886
7729	77	1	4184
7730	3203	1899	6220
7731	7731	5454	5454
7732	630	140	1
7733	787	787	4244
7734	1	1	5013
7736	7736	1400	7270
7737	246	246	1
7738	5272	1350	6752
7739	7739	31	6429
7740	846	194	5346
7741	1786	3	7050
7742	135	31	5696
7743	2685	224	2685
7744	7744	7744	1
7745	1558	1558	3589
7746	7746	7746	1117
7747	7747	7747	1079
7748	264	264	1
7749	8307	2542	2542
7750	1	1	5046
7751	7751	7751	3226
7752	2266	1378	2266
7753	5976	5976	5976
7754	520	1	5903
7755	329	329	6283
7756	690	690	1
7757	564	564	4489
7758	3184	3184	6048
7759	20	20	1568
7760	1181	23	1
7761	2014	2014	2014
7762	787	787	2047
7763	43	43	6982
7764	473	473	6906
7765	135	31	3449
7766	1033	1033	7010
7767	3458	690	3737
7768	6450	6450	6450
7770	7770	7770	7035
7771	3485	3485	3485
7773	1281	1281	1281
7774	1319	1319	1319
7775	17	17	1
7776	7776	7776	7171
7777	7777	47	3214
7778	195	43	3411
7780	82	82	3354
7781	19	19	1641
7782	1993	1993	1993
7783	5185	5185	5185
7785	143	3	1694
7787	7787	47	935
7788	1695	12	1695
7789	7789	7789	3156
7790	15	15	3453
7791	152	152	5673
7794	3699	1973	6831
7795	31	31	6603
7796	7796	7796	3370
7797	2766	2766	2766
7798	4416	4416	4416
7799	1299	1299	2189
7800	398	31	2606
7801	95	1	3392
7802	1238	1238	6393
7804	1098	694	3063
7805	23	23	7511
7807	376	3	838
7808	376	3	1
7809	215	215	7504
7810	690	690	5280
7811	2192	1	2192
7812	1092	1092	4013
7813	944	944	1542
7814	15	15	1
7815	2941	2941	1
7816	140	140	6262
7817	228	228	1892
7818	1018	1018	1018
7819	7819	318	1
7820	4979	4979	7635
7821	1282	111	5287
7822	7822	7822	1714
7823	5257	5257	5257
7824	7340	7340	1
7825	7825	7825	4988
7828	272	19	3465
7829	7829	57	4456
7830	1557	1557	4026
7831	676	676	7120
7832	198	198	6960
7833	15	15	1
7834	953	953	5618
7835	3534	1	6474
7836	197	197	6292
7838	1257	1257	7223
7839	2345	855	2345
7840	7840	472	472
7841	7841	7841	2249
7842	186	1	1
7843	1193	1193	6458
7844	220	220	3852
7845	7845	7845	6550
7846	7846	953	1279
7847	865	391	1593
7848	622	622	4334
7849	3093	43	3093
7850	2110	1	1
7851	177	177	5754
7852	135	31	974
7853	1	1	1552
7854	4685	4685	4685
7855	666	666	666
7856	4824	31	4824
7857	1238	1238	6393
7858	2638	2638	5737
7859	3018	1899	6033
7860	449	23	7512
7861	2341	19	3633
7862	2376	2376	5971
7863	7863	7863	7363
7864	7864	7864	3239
7865	248	248	248
7866	1165	1165	5928
7867	31	31	3308
7868	680	680	1555
7869	107	1	5341
7870	676	676	5092
7871	2	2	1
7872	271	31	6059
7873	37	1	2025
7874	7874	7874	6961
7875	7875	1	522
7876	7876	7876	7635
7877	107	1	2643
7878	140	140	3357
7879	6651	6651	6651
7880	4416	4416	7798
7882	680	680	7560
7883	2489	2489	2489
7885	1682	1682	1682
7886	7886	690	2916
7887	1263	1263	6406
7888	7888	7888	5073
7889	2059	2059	7642
7890	3845	111	5266
7891	2992	2992	2992
7892	1489	1489	3470
7893	1	1	4270
7894	69	69	4991
7895	31	31	718
7896	135	31	2357
7897	135	31	6987
7898	31	31	4748
7899	20	20	1317
7900	574	574	4408
7901	7901	7901	6982
7903	1305	31	7575
7904	3169	31	5109
7905	4453	3	7547
7906	547	547	2115
7907	1097	205	1097
7908	863	31	1503
7909	152	1	5961
7910	637	637	5577
7911	889	889	3844
7913	21	21	3709
7914	7914	7914	3170
7915	52	52	2691
7916	910	194	1138
7917	377	377	6714
7918	1	1	3356
7919	1520	1520	1726
7921	1486	1486	1486
7922	777	777	6029
7923	1120	100	6564
7924	34	34	4872
7925	31	31	5087
7926	4191	4191	4191
7927	1121	1121	1
7928	107	1	5609
7929	7929	224	7649
7930	1	1	752
7932	2418	2418	2418
7933	253	253	5628
7934	7934	7934	2708
7935	584	584	2438
7936	639	1	639
7941	1080	1080	2288
7942	5118	5118	5118
7944	1098	694	1
7945	1	1	5179
7947	3100	495	4997
7948	100	100	4452
7949	34	34	1626
7950	82	82	7780
7951	2074	676	2074
7952	1189	1189	1
7953	1	1	179
7954	7954	7954	4131
7955	1875	1	5123
7956	7956	7956	7309
7958	7448	2956	7448
7959	1	1	7621
7960	755	755	755
7961	580	365	5548
7962	246	246	7737
7963	3187	19	6377
7964	1920	50	6777
7965	1769	1	7209
7966	7966	668	6244
7967	7967	7967	4178
7968	119	119	7117
7969	1670	1670	1
7971	1739	1739	1739
7973	561	21	959
7974	2724	1	2724
7975	2789	2789	2789
7976	398	31	7800
7977	329	329	6283
7978	1	1	3231
7979	152	1	6938
7980	673	111	6989
7982	143	3	6477
7983	863	31	1923
7984	335	47	6000
7985	873	873	873
7986	5397	5397	7046
7987	4343	140	4504
7988	564	15	3004
7989	309	31	7462
7990	2110	1	5900
7991	7991	7991	1205
7992	7992	7992	2162
7993	49	49	7549
7994	135	31	1
7995	465	465	3418
7996	5185	5185	5185
7997	7997	7997	1166
7999	403	403	3925
8000	8000	3054	3054
8001	1	1	5792
8002	196	196	1471
8003	676	676	3632
8004	1	1	4055
8005	774	774	1
8006	3958	1010	3958
8007	8007	532	2498
8008	2789	2789	2789
8009	768	525	4153
8010	4175	1	4175
8011	1	1	4344
8012	219	3	374
8013	4417	31	4417
8014	107	1	2683
8015	1025	1025	6805
8016	5731	206	1
8017	1692	1692	1692
8018	1769	1	7209
8019	1731	1731	1
8020	2287	2	7352
8021	261	261	7152
8022	5855	5855	5855
8023	574	574	2289
8025	1557	1557	1
8026	8026	31	7357
8027	8027	8027	3743
8028	34	34	1
8029	423	423	1
8030	2753	1	2753
8031	3467	3467	7710
8032	8032	1739	1
8033	4001	4001	4001
8034	1	1	444
8035	8035	8035	4415
8036	8036	8036	5063
8037	3924	3924	1
8038	514	514	6719
8039	3	3	7170
8040	8040	8040	6320
8042	8042	8042	369
8043	2944	50	4992
8044	1017	1017	3872
8045	8045	100	1511
8046	1	1	1
8047	768	525	2280
8048	37	1	4526
8049	2933	2933	2933
8050	4063	171	1
8053	953	953	7846
8054	556	556	6608
8055	8055	8055	3676
8056	8056	8056	1
8057	1	1	6380
8058	1520	1520	1726
8059	32	32	5827
8060	6818	1	6818
8061	8061	8061	7851
8062	8062	8062	3324
8063	1604	1604	4450
8064	953	953	1279
8065	4710	547	3835
8066	2917	2917	2917
8067	391	391	1
8068	3517	1198	7113
8070	1	1	7065
8071	676	676	3559
8072	673	111	2053
8073	1319	1319	7774
8074	8074	8074	513
8075	1	1	2835
8076	31	31	1
8078	3780	3780	6716
8079	5801	5801	5801
8080	2983	2983	2983
8081	680	680	1
8082	8082	1	4055
8083	8083	8083	7255
8084	8084	1	1
8085	21	21	7458
8086	8086	8086	6149
8087	8087	8087	4545
8088	4410	21	3731
8089	239	239	1
8090	232	1	1
8091	1326	1	6519
8092	3958	1010	6575
8093	743	743	5909
8094	1187	1187	1
8095	1475	19	1475
8096	8096	8096	607
8097	2063	2063	5483
8098	1973	1973	7794
8099	1288	1288	1
8100	863	31	3695
8101	532	532	6130
8102	3321	3321	3321
8103	104	1	1230
8104	2782	2782	7320
8105	1604	1604	5016
8108	348	348	348
8109	261	261	1021
8110	8110	1401	1401
8111	165	165	5439
8112	8112	8112	817
8113	165	165	6654
8114	100	100	6885
8115	186	1	1992
8116	1921	742	1921
8118	1321	1321	4188
8119	1079	1079	1079
8120	500	43	2363
8121	953	953	8064
8122	8122	8122	6884
8123	177	177	6902
8124	2961	2961	5443
8125	1033	1033	3242
8126	31	31	3079
8127	1	1	3612
8128	143	3	4835
8129	118	118	3542
8130	8130	8130	6802
8132	2883	2883	4039
8133	1239	20	2513
8134	3	3	5187
8135	8135	21	8085
8136	8136	750	750
8138	8138	8138	1983
8139	8139	1285	1285
8140	8140	8140	7362
8141	1522	205	6798
8142	214	31	3640
8143	8143	8143	7831
8144	8144	2553	2553
8145	4385	136	4677
8146	8146	1	1346
8147	4033	111	4033
8148	4877	4877	4877
8149	1769	1	1769
8150	1305	31	7487
8151	4969	23	4969
8152	140	140	4717
8153	4923	31	1045
8154	3209	3209	5819
8155	1	1	5404
8156	4365	4365	4365
8158	253	253	5840
8159	399	1	3362
8160	383	383	4091
8161	318	318	3591
8162	1535	953	3464
8163	1	1	2094
8164	77	1	4493
8165	2464	31	2464
8166	318	318	8161
8167	1641	19	1614
8168	180	43	6318
8169	8169	8169	7605
8170	2074	676	7951
8171	233	233	2195
8172	570	570	570
8173	136	136	1748
8174	4401	4401	6287
8175	1	1	1433
8176	4737	4737	6223
8177	302	1	1
8179	639	1	2682
8180	768	525	1
8181	8181	224	6540
8182	1	1	7438
8183	198	198	1342
8184	8184	152	4460
8185	567	31	567
8186	7098	7098	1
8187	995	35	3794
8188	323	323	5789
8189	260	3	2248
8190	8190	43	7372
8191	499	499	3264
8192	112	112	1
8193	1867	676	1867
8194	8194	855	1
8195	8195	3197	6423
8196	514	514	8038
8197	8197	5446	5446
8198	1522	205	1522
8199	1910	480	5908
8200	2696	2696	2696
8201	7522	7522	7522
8202	1	1	3612
8203	8203	1198	5420
8204	23	23	3109
8205	8205	8205	4315
8206	8206	584	6959
8207	1881	1881	3286
8208	1	1	5350
8209	532	532	2574
8211	8211	8211	4965
8212	1238	1238	7369
8214	3235	3235	3235
8215	1025	1025	1
8216	8216	8216	7874
8217	453	453	3476
8218	2063	2063	8097
8220	8220	8220	1031
8221	804	804	804
8222	399	1	6919
8223	8223	165	8111
8224	8224	8224	7092
8225	5118	5118	7942
8226	8226	8226	5848
8227	4009	2489	4009
8228	8228	8228	3144
8229	2640	1	7643
8231	2110	1	6534
8232	8232	1	5013
8233	8233	8233	7314
8235	1	1	6920
8236	1299	1299	3257
8237	4686	131	4686
8238	248	248	4004
8240	82	82	4170
8241	8241	64	64
8242	255	82	3499
8243	425	185	7020
8244	680	680	1555
8245	206	206	2365
8246	3900	3900	3900
8247	31	31	1
8248	8248	8248	2740
8249	396	34	5522
8252	5262	5262	5262
8253	8253	8253	6603
8254	8254	391	1
8255	425	185	2656
8256	2110	1	2990
8257	1098	694	1
8259	2782	2782	8104
8261	1327	1327	7589
8262	8262	1988	7348
8263	2059	2059	6865
8264	5687	5687	1
8265	344	344	7410
8266	7796	7796	7796
8267	3599	576	2895
8269	8269	1	4366
8270	184	1	8112
8271	19	19	1298
8272	2724	1	724
8273	31	31	7693
8274	1	1	3705
8275	944	944	1542
8276	3290	690	6253
8277	119	119	1
8278	4303	1549	4303
8279	52	52	7006
8280	592	592	592
8281	522	1	1
8282	2474	2474	6402
8283	825	825	6679
8284	3203	1899	6279
8287	1	1	8075
8288	4897	4897	4897
8289	1327	1327	3882
8290	8290	2337	2337
8291	813	233	813
8292	8292	3	3459
8293	1863	1863	5831
8294	8294	8294	5130
8296	8296	8296	6496
8297	8297	8297	4991
8298	1	1	2316
8299	3804	3804	3804
8300	1	1	1022
8301	8301	31	7131
8302	3873	93	3873
8304	398	31	963
8305	789	676	6320
8306	197	197	3754
8307	8307	2542	6071
8308	126	126	2162
8309	8309	8309	7217
8310	455	455	455
8312	411	111	6353
8313	8313	443	443
8314	6624	198	7066
8315	3	3	7118
8316	54	54	54
8317	8317	3807	7308
8318	195	43	4275
8319	8319	8319	5674
8320	3209	3209	7686
8321	8321	8321	393
8322	1657	1657	5236
8324	1357	1357	1357
8325	177	177	5079
8326	1430	1430	1430
8327	97	97	7656
8328	152	1	6176
8329	8329	35	995
8330	20	20	1
8333	1759	1759	1759
8334	4191	4191	7636
8335	122	1	1536
8336	395	395	395
8337	2767	1	2767
8338	1	1	4852
8339	2110	1	5402
8340	522	1	7654
8341	4287	4287	4287
8342	5103	972	5103
8343	3417	3417	3417
8344	4624	556	6307
8345	8345	50	6777
8347	8347	100	3974
8348	453	453	7708
8349	34	34	5916
8350	676	676	1
8351	2941	2941	1
8352	122	1	3232
8353	6181	1	6181
8354	1156	164	5317
8355	873	873	7985
8356	1739	1739	1
8357	284	284	6579
8358	19	19	2886
8359	2267	1790	4668
8360	1400	1400	7270
8361	8361	8361	6501
8362	8362	31	2699
8363	629	100	393
8364	369	369	5757
8365	8365	5022	5022
8366	5775	5775	5775
8368	3	3	6701
8370	140	140	1
8371	1699	835	5129
8372	1136	1136	2581
8373	890	890	890
8374	1910	480	1
8376	276	1	1
8377	191	191	191
8378	4085	233	4085
8379	198	198	2275
8380	1558	1558	7745
8381	1056	1	1056
8382	871	126	5814
8383	1739	1739	8032
8384	2659	2659	2659
8385	425	185	6075
8386	323	323	5019
8388	1769	1	1
8389	8389	35	4268
8390	8390	1	2832
8392	376	3	838
8393	676	676	3805
8394	3	3	1834
8396	1341	1341	3410
8397	100	100	4136
8398	908	908	908
8399	863	31	650
8400	8400	8400	4330
8401	8401	8401	2074
8403	5277	5277	6517
8404	1894	1894	3596
8405	577	577	577
8406	6705	6705	6705
8407	1661	1661	3715
8409	680	680	1
8410	824	824	824
8412	177	177	5979
8413	1024	1024	1024
8414	145	145	2144
8416	3491	1557	6621
8417	8417	2941	7260
8418	107	1	491
8419	1	1	5011
8420	3780	3780	8078
8421	3169	31	1
8422	8422	165	8223
8423	3937	3937	3937
8424	2794	131	3305
8425	1032	1032	6148
8426	532	532	5589
8427	8427	82	7567
8428	1310	1310	7351
8430	1695	12	1695
8431	8431	8431	2783
8432	605	43	524
8433	555	1	1171
8434	2709	2709	3969
8435	49	49	552
8436	428	428	1
8437	2773	1	5546
8438	276	1	3059
8439	329	329	4726
8440	3169	31	5696
8441	8441	8441	3868
8442	3372	3372	3372
8443	8443	8443	7795
8444	826	1	3189
8445	1001	1001	1001
8446	1	1	3045
8447	3725	234	3725
8448	1637	31	3988
8451	2391	2391	7245
8452	107	1	7877
8453	8453	8453	7059
8454	1193	1193	7843
8456	1699	835	5129
8457	8457	8457	872
8458	376	3	3764
8459	224	224	5235
8460	466	31	466
8461	8461	584	8206
8462	261	261	3131
8463	638	638	638
8464	177	177	2005
8465	3	3	8039
8466	6684	6684	6684
8467	198	198	7366
8469	547	547	2672
8470	692	692	1
8472	8472	239	4555
8473	3082	3082	3082
8474	2724	1	724
8475	8475	8475	5629
8477	4989	4989	4989
8478	122	1	3902
8479	1478	1478	1
8480	8480	2782	7595
8481	8481	8481	1378
8483	214	31	5434
8485	2192	1	2192
8486	8486	8486	7253
8487	2336	1	6713
8488	784	784	4777
8489	323	323	3272
8490	272	19	3465
8491	2	2	4850
8492	1	1	3716
8493	561	21	7973
8495	8495	8495	7708
8496	1	1	4852
8497	8497	8497	938
8498	2926	2926	2926
8499	1	1	877
8500	178	178	4534
8501	195	43	2033
8502	3268	1489	3268
8503	19	19	490
8504	668	668	6244
8505	3877	3877	6724
8506	8506	8506	348
8507	126	126	8361
8509	8509	1557	1
8511	152	1	7683
8513	104	1	5993
8514	8514	8514	2006
8515	335	47	6011
8516	358	358	358
8517	8517	8517	6674
8518	8518	2178	3895
8519	3653	3653	3653
8521	408	408	6557
8522	31	31	1
8523	2653	111	7387
8524	1	1	5541
8525	547	547	4646
8526	1049	1049	1049
8527	1815	1815	4100
8528	397	1	5740
8529	2992	2992	3665
8530	4979	4979	7519
8531	4138	4138	4138
8532	152	1	1933
8533	639	1	7083
8534	5059	5059	5059
8535	2109	305	1
8536	768	525	4612
8537	1717	473	5161
8538	668	668	7392
8539	1	1	7945
8540	8540	8540	7153
8541	5174	5174	7099
8542	8542	1	8528
8543	8543	8543	1
8544	43	43	6376
8547	8547	8547	3311
8548	3857	953	3167
8549	557	111	557
8550	140	140	8370
8551	3458	690	5720
8552	8552	34	7629
8553	1	1	4330
8554	1699	835	1
8555	283	82	1
8556	2373	177	5323
8557	2355	2355	6124
8558	2542	2542	2542
8560	3933	3933	3933
8561	178	178	5168
8562	4095	1	8474
8563	2588	2588	4507
8564	1661	1661	3715
8565	4301	3	4301
8566	54	54	8316
8568	8568	1	4595
8569	430	430	7216
8570	766	1	2278
8571	8571	8571	4349
8572	1641	19	1641
8573	31	31	4468
8574	43	43	4042
8575	993	993	5245
8577	910	194	910
8578	1806	1806	7592
8579	2128	305	1
8580	177	177	1
8581	1	1	8390
8582	1266	50	6109
8583	8583	8583	2184
8584	8584	8584	7753
8585	3934	50	3934
8586	4037	4037	4037
8587	411	111	1998
8588	1	1	6573
8589	4134	2779	1
8590	1	1	6552
8591	165	165	8113
8592	119	119	3950
8593	1405	1405	7204
8594	8594	1	7288
8595	8595	31	7131
8596	3376	1	3376
8598	1084	680	6454
8599	8599	428	3961
8600	1473	1473	6663
8601	8601	140	2821
8602	8602	8602	6883
8603	3065	1	3065
8604	1029	1	5048
8605	5277	5277	6517
8606	8606	8606	6807
8607	2933	2933	2933
8608	673	111	7387
8609	863	31	6639
8610	15	15	6999
8611	8611	8611	594
8612	8612	15	4722
8613	680	680	8244
8614	5382	1	1
8615	4394	1	4394
8616	31	31	973
8617	8617	8617	3010
8618	1156	164	8354
8619	2638	2638	1
8620	639	1	7083
8621	425	185	3505
8622	2595	2595	1
8623	1	1	8057
8624	1017	1017	3872
8625	3245	676	3245
8626	2480	2480	2480
8627	8627	8627	2162
8628	793	1	2371
8629	453	453	6002
8630	8630	8630	6249
8631	1786	3	3
8632	77	1	4832
8633	1870	318	7845
8634	3290	690	6253
8635	180	43	5279
8636	5909	5909	5909
8637	177	177	1
8639	8639	31	1
8640	8640	8640	2819
8641	1	1	5143
8642	34	34	8349
8643	5686	5686	5686
8644	5116	3077	5116
8645	15	15	4722
8646	195	43	2985
8647	8647	8647	2916
8648	2179	3	1
8649	1257	1257	3892
8650	152	152	5191
8651	264	264	6972
8652	4689	430	4689
8653	2287	2	4850
8654	8654	31	5205
8655	2668	2668	5566
8656	1	1	7672
8657	8657	1590	6801
8658	3919	377	1
8659	865	865	7659
8660	2639	319	1
8662	3252	3252	3252
8663	1424	20	1375
8664	8664	8664	8166
8665	2829	2829	2829
8666	2944	50	2944
8667	2418	2418	2418
8668	191	191	8377
8669	1483	1483	1483
8670	3877	3877	6724
8674	311	311	311
8675	4416	4416	7701
8676	789	676	789
8677	2384	2384	4488
8678	6742	6742	6742
8679	1326	1	4631
8680	302	1	2858
8681	1881	1881	3469
8682	8682	194	6069
8683	5015	5015	7309
8684	8684	284	6163
8685	4439	4439	1
8686	685	685	5422
8687	3100	495	4997
8688	224	224	4196
8689	4194	23	7860
8690	1	1	8453
8691	826	1	5961
8692	9496	1	8524
8693	77	1	1924
8694	8694	8694	2602
8695	1076	1076	6583
8696	638	638	8463
8697	2586	2586	2586
8698	1	1	3963
8699	329	329	7175
8700	17	17	4357
8701	8701	8701	2608
8702	52	52	52
8703	2076	2076	6892
8704	31	31	6371
8705	6132	6132	6132
8706	323	323	6445
8707	8707	8707	2249
8708	335	47	1783
8709	31	31	6371
8710	2056	1025	4981
8711	43	43	6492
8713	52	52	8279
8714	107	1	1982
8715	898	31	1
8716	184	1	817
8717	2444	2444	2444
8718	8718	4897	8288
8719	8719	8719	3469
8720	3834	3834	1
8721	1238	1238	5395
8722	1	1	620
8723	1	1	4235
8724	2095	2095	6178
8725	31	31	8709
8726	570	570	8172
8727	3796	3796	3796
8728	3518	608	7598
8729	4494	4494	4494
8730	4001	4001	8033
8731	1549	1549	4781
8732	13	13	2377
8733	8733	8733	2509
8734	8734	8734	8309
8735	4792	4792	4792
8736	3092	694	3092
8737	3878	136	3878
8738	8738	8738	3239
8739	1193	1193	1955
8740	8740	8740	7665
8741	5561	5561	5561
8743	3093	43	3093
8744	100	100	6482
8745	8745	680	6454
8746	261	261	6265
8747	574	574	8023
8748	329	329	4274
8749	1473	1473	7529
8751	2659	2659	8384
8752	5066	1	137
8753	1939	1	5421
8754	261	261	261
8755	1984	1984	1
8756	1	1	8004
8757	3577	3577	1
8758	5918	5918	5918
8759	8759	8759	6694
8760	152	152	7791
8761	1415	1415	4204
8762	1823	185	1823
8764	746	746	5991
8765	31	31	1869
8766	1	1	5237
8768	8768	8768	8314
8769	8769	8769	1
8770	31	31	8704
8771	8771	8771	5583
8772	8772	8772	7936
8773	472	472	3620
8774	8774	1	8177
8775	2332	2332	6753
8776	8776	8776	1
8777	8777	8777	2642
8778	826	1	826
8780	1973	1973	8098
8781	1441	1441	5752
8782	198	198	7667
8783	186	1	1
8784	13	13	918
8785	5521	5521	7206
8786	540	82	1
8787	2553	2553	2553
8788	1017	1017	4855
8789	574	574	6228
8790	499	499	8191
8791	21	21	6760
8792	134	134	1200
8793	3744	1604	5016
8794	348	348	348
8795	1	1	1532
8796	329	329	7755
8799	1198	1198	4641
8800	1104	1104	1104
8801	2391	2391	6668
8802	69	69	7728
8803	8803	185	3040
8804	784	784	3034
8805	8805	8805	2438
8806	1	1	2316
8807	8807	8807	1
8808	4675	4675	4675
8809	910	194	1138
8810	32	32	3940
8811	194	194	1878
8812	473	473	1
8813	372	372	372
8814	944	944	4225
8815	69	69	740
8816	1535	953	3464
8817	677	19	677
8818	2410	2410	4369
8819	592	592	8280
8820	629	100	629
8821	953	953	8121
8822	23	23	7760
8823	441	441	5200
8824	4122	13	4490
8825	104	1	5449
8827	376	3	3764
8828	1657	1657	4498
8829	300	300	4378
8830	1857	1857	1857
8831	177	177	5310
8832	8832	8832	4861
8833	164	164	5625
8834	265	265	1
8835	281	281	5448
8836	8836	8836	1269
8837	522	1	8281
8838	453	453	8629
8839	871	126	6537
8840	8840	7669	7669
8841	4001	4001	8033
8842	8842	8842	7005
8844	8844	8844	3000
8845	5687	5687	8264
8846	4280	4280	7054
8847	2553	2553	8787
8848	327	1	1811
8849	8849	8849	3814
8850	3467	3467	6649
8851	8851	8851	5094
8852	3429	3429	3429
8853	7744	7744	7744
8854	8854	32	4185
8855	3226	3226	3226
8857	8857	8857	1
8858	608	608	5887
8859	31	31	3826
8860	7744	7744	8853
8861	4965	4965	8211
8862	8862	8862	2749
8863	8863	193	3578
8865	3	3	8631
8866	8866	145	8414
8867	309	31	1962
8869	1378	1378	1378
8870	100	100	6482
8871	5295	118	5295
8872	15	15	5594
8873	1378	1378	3539
8874	547	547	4236
8875	1652	1652	1652
8876	1193	1193	7719
8877	140	140	7469
8878	31	31	8859
8879	31	31	2754
8880	2624	1806	1
8881	31	31	8616
8882	2998	2998	2998
8883	100	100	100
8884	865	391	1593
8885	210	1	1
8886	3053	547	2404
8887	8887	20	5529
8888	118	118	8129
8889	953	953	6141
8890	1661	1661	3244
8891	164	164	7172
8893	8893	8893	8464
8894	8894	8894	1
8895	2926	2926	2926
8896	3171	3171	4724
8897	453	453	6002
8898	136	136	2322
8899	8899	2475	2475
8900	220	220	3852
8901	119	119	2681
8902	289	289	289
8903	425	185	3505
8904	186	1	2467
8905	2941	2941	7260
8906	1016	1016	6541
8907	4820	4820	4820
8908	835	835	3622
8909	866	866	866
8910	2926	2926	2926
8911	8911	8911	1304
8912	335	47	8515
8913	399	1	4252
8914	2173	2173	3548
8915	555	1	8433
8916	1249	1249	3139
8917	1193	1193	8876
8918	8918	8918	7729
8919	6181	1	8353
8921	13	13	5136
8922	19	19	3236
8923	6818	1	5878
8924	1092	1092	7812
8925	8925	329	8699
8926	2977	2977	2977
8927	4909	4909	4909
8928	368	368	3343
8929	8929	8929	3690
8930	5803	233	5803
8931	15	15	2964
8934	2110	1	8256
8935	8935	2324	2324
8936	31	31	3308
8937	4925	2941	4925
8938	266	20	5305
8939	668	668	2417
8940	186	1	1
8942	712	712	2181
8943	261	261	1
8944	3806	3806	5414
8945	2531	100	2531
8946	910	194	8577
8947	1695	12	1695
8948	449	23	7512
8949	8949	1549	1
8951	1979	1979	1979
8952	8952	1	7683
8953	8953	1290	4346
8954	8954	8954	4505
8955	8955	2760	2760
8956	1029	1	5048
8957	1137	1	2720
8958	1236	1236	5260
8959	637	637	2022
8960	1	1	1022
8961	3676	316	4482
8962	455	455	455
8963	152	1	3890
8965	367	367	6475
8966	47	47	8486
8967	638	131	6662
8968	47	47	8708
8969	5231	5231	5231
8970	1359	676	1656
8971	8971	8971	5511
8972	1198	1198	4279
8973	3958	1010	8092
8974	3958	1010	8006
8975	220	220	8900
8976	1817	1817	1
8977	995	35	6588
8978	8978	8978	3353
8979	8979	403	3925
8980	5382	1	1
8981	5116	3077	5116
8982	2420	2420	2420
8983	31	31	6268
8984	82	82	187
8985	5274	5274	5274
8986	8986	8986	1
8987	1	1	2660
8989	8989	8989	5308
8990	8990	8990	1
8991	556	556	6785
8992	1	1	8960
8993	2249	1	2678
8994	19	19	2886
8995	1469	49	1
8996	680	680	7560
8997	178	178	1565
8998	4280	4280	1
8999	228	228	2251
9000	164	164	2705
9001	1	1	6974
9002	9002	9002	5798
9003	6360	479	6360
9004	1	1	4229
9005	869	869	6826
9006	31	31	4748
9007	1029	1	8956
9008	1	1	8611
9009	742	742	1792
9010	3520	3520	7114
9011	100	100	1273
9012	993	993	8575
9013	680	680	7331
9015	2311	2311	1
9016	2794	131	8424
9017	1910	1910	4305
9018	1079	1079	1079
9019	13	13	530
9020	43	43	8574
9021	134	134	5107
9022	83	83	6754
9023	3966	3966	3966
9024	792	792	4202
9025	4962	4962	4962
9027	3699	1973	7794
9028	367	367	3928
9029	5608	5608	5608
9030	437	437	3090
9031	428	428	428
9033	9033	9033	7708
9034	9034	9034	6773
9035	107	1	2642
9036	234	234	2853
9037	126	126	3435
9039	499	499	8191
9040	184	1	1
9041	2539	2539	2539
9042	2760	2760	8955
9043	52	52	7514
9044	127	127	127
9046	9046	1	8208
9047	2287	2	2501
9048	1505	1	1505
9049	4897	4897	8718
9050	9050	1	8603
9051	54	54	3243
9052	77	1	3828
9053	327	1	2730
9055	15	15	1
9056	248	248	5780
9057	1	1	7582
9058	9058	9058	6460
9059	9059	8027	8027
9060	9060	140	4504
9061	6168	712	1
9062	787	787	915
9063	2833	21	2833
9064	20	20	1697
9065	1	1	5141
9067	9067	3054	3054
9068	2638	2638	5737
9069	1024	1024	8413
9071	411	111	8587
9072	9072	564	5152
9073	15	15	1309
9074	6052	58	6052
9075	4175	1	4175
9076	3615	3615	7705
9077	9077	1498	6759
9078	210	1	310
9079	111	111	6510
9080	480	480	6911
9081	768	525	8009
9082	834	834	2308
9083	100	100	8321
9084	3262	177	3262
9085	9085	9085	3139
9086	17	17	6613
9087	140	140	6166
9088	7003	3209	7003
9089	9089	9089	2755
9090	8045	100	6469
9091	3034	3034	3034
9092	1	1	4957
9093	88	88	5307
9094	826	1	3189
9095	3934	50	1
9096	2373	177	1
9097	1604	1604	5016
9098	5880	5880	5880
9099	3417	3417	4201
9100	1	1	4104
9102	1	1	2748
9103	2002	43	2002
9104	9104	3780	5718
9107	2088	2088	2088
9108	1229	1	1
9109	266	20	8887
9110	592	592	8819
9111	9111	9111	3944
9112	521	521	7573
9113	13	13	199
9114	768	525	768
9116	910	194	8577
9117	1310	1310	8428
9118	9118	140	5851
9119	639	1	2682
9120	9120	9120	8257
9121	1711	735	3525
9122	4660	4660	1
9123	8718	4897	4897
9124	2245	2245	2245
9125	261	261	1
9126	3376	1	8596
9127	5333	5333	5984
9128	676	676	5092
9129	1	1	7853
9130	3006	3006	3006
9131	1	1	1
9132	50	50	4423
9133	377	377	377
9134	1084	680	6094
9135	9135	1	8182
9136	2341	19	7861
9137	1604	1604	8063
9138	4624	556	7283
9140	271	31	5869
9141	136	136	2322
9142	9142	2291	2291
9143	9143	953	3366
9145	787	787	5255
9146	4596	4596	4596
9147	1492	1492	2036
9148	9148	9148	5151
9150	302	1	6904
9151	1948	1948	1948
9152	673	111	8072
9153	37	1	3757
9155	9155	835	5419
9156	2983	2983	2983
