PID	PGID	SID	PPID
4405	410	1	1132
4406	4406	4406	1880
4407	4407	4407	1
4408	14	14	2585
4409	350	1	2589
4411	4411	1191	2306
4413	4413	4413	660
4414	1134	202	2714
4415	44	44	2798
4416	120	1	806
4418	413	413	4054
4419	260	260	3610
4420	4420	4420	1
4422	4422	4422	2545
4423	1419	1419	4324
4424	846	846	2867
4425	4425	191	2578
4426	355	355	1634
4427	4427	4427	2719
4430	1918	1918	1918
4432	9	9	1956
4433	4433	5	1279
4434	4434	4434	2923
4435	1	1	1
4436	5	5	2829
4437	4437	4437	1495
4438	4438	4438	2670
4439	29	1	1
4440	7989	1877	1
4441	4441	1	2894
4442	30	30	30
4443	4443	4443	1
4444	1217	1217	1217
4445	183	183	1
4446	1	1	3900
4447	3458	1	552
4448	14	14	459
4449	114	114	4095
4450	699	699	1
4451	204	1	2190
4452	4452	4452	1
4453	4453	4453	3299
4456	354	354	944
4457	1	1	515
4458	4458	4458	3419
4459	25	25	3407
4460	424	4	3864
4461	1	1	2816
4462	891	183	913
4463	578	183	2716
4464	25	25	1
4465	4465	905	905
4466	1	1	1314
4467	4467	4467	3582
4469	4469	1104	2148
4471	4471	4471	2281
4472	1377	1377	1
4473	725	725	2127
4474	1303	1303	1303
4475	4475	4475	3507
4476	1	1	2140
4477	4477	4477	4330
4478	4478	4478	3257
4479	4479	293	1
4481	770	770	4321
4482	4482	1	4172
4485	121	1	1
4486	243	1	711
4487	1032	1032	1
4489	1	1	160
4490	28	1	4236
4491	1	1	877
4492	4492	4492	4184
4493	4493	1	2067
4494	4494	4494	1
4495	309	5	1666
4497	2613	1	1
4498	678	678	4334
4499	4499	1035	3178
4500	406	1	1
4501	1042	1	1042
4502	4502	4502	3668
4503	2741	1	3394
4504	833	833	3351
4505	1210	1210	4345
4506	4506	4506	383
4508	4508	4508	1
4509	266	266	2139
4510	3693	607	1
4512	37	37	1
4514	14	14	4253
4516	1509	1509	4312
4518	1715	1715	3727
4519	4519	183	3539
4520	153	153	1125
4521	259	259	1
4522	897	897	897
4524	2863	14	2863
4525	191	191	3890
4526	466	466	466
4527	1	1	1
4528	1005	1005	1005
4530	4530	4530	1
4532	196	196	2391
4533	1	1	2151
4534	2837	1	3645
4535	4535	4535	1
4536	1	1	3098
4537	120	1	1
4538	1	1	3111
4540	1979	1	1979
4542	599	114	1
4543	923	923	1
4544	4544	4544	1
4545	413	413	1761
4546	4546	4546	258
4547	1134	202	1134
4549	2625	2625	2625
4550	701	701	1
4553	4553	4553	4036
4554	326	27	3899
4555	4555	4555	3770
4557	4557	4557	1634
4558	1	1	2196
4559	92	92	92
4560	282	282	4452
4562	4562	893	2677
4564	1849	1849	3809
4565	8230	89	89
4566	4566	4566	1534
4567	498	498	2316
4568	130	1	1608
4569	1439	1439	1
4570	536	14	1
4571	273	273	273
4572	4572	4572	1
4573	1640	1640	1640
4574	1	1	2871
4575	1047	14	1
4576	51	51	3400
4577	4	4	1372
4578	1509	1509	4312
4579	154	1	3682
4580	2626	2626	2626
4581	4581	4581	1
4582	286	177	1319
4583	39	39	3294
4584	14	14	1264
4585	1	1	1961
4587	4587	1	1529
4588	1509	1509	4312
4589	4589	688	1
4590	4590	1996	1996
4591	329	329	329
4593	3465	199	3465
4595	507	507	3224
4596	1887	1887	1
4598	4598	4598	1
4599	1029	1029	1029
4601	508	508	4265
4604	1348	1348	1348
4605	1	1	3014
4606	10	10	1614
4608	1	1	2652
4609	4609	1	515
4610	983	33	2207
4612	37	37	1207
4613	4613	39	4583
4616	1825	1825	3141
4617	4617	4617	1651
4618	4618	4618	2363
4619	1551	1551	3714
4622	2288	165	3379
4623	4623	4623	1
4625	4625	1253	3069
4627	621	621	3800
4629	260	260	1
4630	2401	2401	2401
4631	4631	4631	3686
4632	4632	1019	3435
4633	1	1	3643
4635	1087	1087	1
4637	1072	1	2874
4639	527	527	527
4641	4641	1300	3482
4642	4642	4642	1603
4643	2651	2651	1
4644	4644	2611	2611
4645	1117	1117	1
4646	2565	2565	2565
4647	4647	4647	161
4648	4648	4648	1696
4649	1918	1918	3198
4650	4650	4650	1
4651	54	54	3457
4652	1104	1104	4469
4653	28	1	2208
4654	4654	4654	3379
4656	14	14	855
4657	1825	1825	1
4658	195	195	195
4659	130	1	1
4660	1765	1765	1765
4661	243	1	1686
4662	1210	1210	4345
4663	4663	39	3473
4664	1	1	4328
4665	195	195	3729
4666	5	5	2885
4667	184	184	3687
4669	183	183	1251
4670	418	418	418
4671	70	1	1296
4672	2315	48	2315
4673	3306	58	3306
4674	261	4	3795
4675	5	5	405
4676	3342	923	1
4677	1	1	4491
4678	4678	1	4427
4679	40	1	2606
4680	923	923	3673
4681	4681	1060	2781
4682	1253	1253	4625
4683	3678	14	3678
4684	1191	1191	4411
4685	4685	4685	3121
4686	4686	4686	4347
4688	585	585	585
4689	4689	4689	1
4691	4691	4691	2404
4692	383	1	1
4693	54	54	1
4694	1	1	2163
4695	4695	4695	4141
4696	1	1	1252
4697	1	1	1
4698	343	33	2469
4699	4699	257	1
4701	2114	2114	1
4703	4703	4703	3341
4704	4704	4704	4582
4705	4705	2342	2342
4707	14	14	3820
4708	469	469	1
4709	460	460	4037
4710	4710	4710	3033
4711	4711	4711	3175
4712	4712	143	1
4713	14	14	1264
4714	1099	618	3085
4715	1	1	4244
4716	701	701	3988
4718	146	146	1327
4719	504	504	504
4721	4721	4721	2745
4722	4125	4125	4125
4723	259	259	4521
4724	4724	4724	2270
4727	1676	1676	1
4728	800	800	800
4729	267	1	946
4730	3818	3818	1
4731	4731	3846	3846
4732	4732	4732	94
4733	923	923	923
4734	4734	4734	290
4735	4735	4735	2218
4736	438	438	1
4737	1	1	1
4738	392	392	1
4740	4740	4740	3079
4741	1996	1996	4590
4742	14	14	1
4743	2651	2651	1
4744	142	4	4281
4745	4745	4745	691
4746	4746	4746	2110
4747	2025	1	4329
4748	4748	198	582
4749	968	968	1648
4750	1	1	1670
4752	1	1	2384
4753	125	125	3105
4755	121	1	3025
4757	1724	1724	3903
4758	2785	4	1
4760	1360	9	1360
4761	738	738	738
4762	1253	1253	3069
4764	4764	4764	4363
4765	4765	4765	832
4766	454	454	2029
4767	208	14	3074
4768	4768	4768	1
4770	1076	618	4004
4772	4772	1509	4588
4773	39	39	1
4774	1	1	4181
4775	1	1	2622
4776	1	1	3916
4777	4777	647	3868
4778	209	1	2213
4780	675	675	2450
4784	972	972	3950
4785	4785	2771	3698
4786	258	258	1737
4787	48	48	1
4788	342	1	2640
4789	1577	5	1577
4790	64	1	1268
4791	4791	4791	2404
4792	117	117	4331
4793	4793	4793	3154
4794	4794	4794	2555
4795	4795	14	3986
4796	3955	94	1
4797	4797	1	2824
4798	282	282	4452
4799	4799	4799	1180
4800	1838	39	3294
4801	1	1	1
4802	14	14	1834
4804	1	1	2784
4805	4805	4805	3758
4806	708	708	708
4809	3291	3291	3291
4810	1889	1889	3381
4811	4811	1672	4084
4812	1	1	3195
4813	4813	4813	4029
4815	4815	4815	3977
4817	4817	4	1524
4818	4818	4818	4240
4820	4820	4820	1
4821	4	4	4338
4824	14	14	244
4825	5	5	2802
4827	4827	4827	2894
4831	4831	4831	832
4833	278	1	2962
4834	2025	1	4009
4835	1	1	4070
4836	183	183	1607
4838	1	1	1495
4839	14	14	4055
4840	2563	2563	2563
4841	852	852	852
4843	824	824	3476
4844	125	125	4753
4845	2004	2004	2004
4847	4847	4847	4402
4850	4850	4850	993
4851	1099	618	3085
4852	940	940	1
4856	606	606	3013
4857	4857	4857	1
4859	1694	1694	1694
4860	4860	4860	2521
4861	4861	4861	466
4862	1005	1005	1
4863	4863	4863	1
4865	40	1	2939
4866	4866	2226	2226
4868	1424	1424	1424
4869	1520	551	1
4870	1918	1918	4430
4871	346	346	2396
4873	4873	4873	1
4874	2043	1035	3230
4875	1	1	3632
4876	1085	1085	1085
4879	725	725	3375
4880	661	661	3474
4881	169	1	1
4882	174	25	3293
4883	4883	4883	4465
4884	342	1	4788
4885	4885	9	9
4886	1	1	324
4889	14	14	1
4890	3678	14	4683
4891	1	1	1583
4892	2800	191	3357
4893	424	4	4338
4894	2231	2231	2231
4895	4895	4895	2973
4896	1657	1657	1
4897	4897	4897	1
4898	293	293	4290
4899	3623	3623	1
4902	48	48	1
4903	1	1	2894
4905	4905	5	116
4906	4906	4906	4512
4907	1	1	2816
4908	3134	544	1
4909	976	976	976
4910	237	237	3755
4911	1	1	337
4913	1221	1221	2462
4914	4914	4914	1
4915	658	5	3625
4916	14	14	2508
4917	14	14	4448
4918	4918	4918	685
4920	1542	779	1
4921	4921	4921	1610
4922	311	1	1426
4923	4923	1006	1006
4924	14	14	3561
4925	9	9	1
4927	4	4	1
4928	243	1	1
4929	14	14	2225
4930	2417	2417	2417
4931	194	1	4376
4932	4932	196	196
4933	2231	2231	4894
4934	3414	14	1
4935	4935	1	2746
4936	4936	51	3892
4937	4937	4937	2602
4938	1707	1	2882
4940	266	266	328
4941	249	249	1
4942	195	195	4665
4943	106	106	2307
4944	1768	1768	1
4945	843	1	2105
4946	4946	4946	4475
4947	14	14	4889
4948	5	5	2119
4950	298	298	2573
4951	4951	4951	1886
4952	743	743	743
4953	4953	4124	4124
4954	106	106	106
4955	619	293	619
4956	1180	1180	4239
4957	4957	661	661
4958	2359	2359	1
4959	74	74	3626
4960	1	1	1464
4961	4961	1	1
4963	3510	150	3510
4964	278	1	4314
4966	4966	4966	3900
4968	4968	4968	3122
4969	1	1	1
4970	4970	4970	3845
4971	363	363	1
4972	4972	1	1667
4973	4973	2377	1
4974	39	39	4800
4975	1	1	3219
4976	1117	1117	1
4977	1190	33	2950
4978	4309	1	4309
4979	286	177	4704
4980	1570	1570	1
4981	4972	1	4233
4982	209	1	2213
4984	4984	2499	1
4985	536	14	2003
4986	2315	48	4672
4987	311	1	2426
4988	498	498	2898
4989	4989	4989	2133
4990	766	766	766
4991	401	1	3976
4992	4992	4992	3087
4993	1	1	1
4994	4994	4994	4871
4995	3473	39	3473
4996	1061	4	4893
4997	2569	2569	2569
4999	4999	5	1
5000	808	808	808
5001	157	25	1
5002	847	847	1
5003	1	1	4427
5004	725	725	725
5005	1176	183	1176
5007	5007	5007	2107
5008	1913	1913	1
5009	5009	5009	2622
5010	39	39	1
5011	39	39	2808
5012	2772	2772	2772
5013	5013	5013	4784
5014	5014	1	1
5015	5015	5015	3318
5016	5016	4732	4732
5017	196	196	4121
5019	1	1	4313
5021	401	1	471
5022	2081	191	3890
5023	153	153	1926
5025	1128	725	1
5026	1360	9	4760
5027	5027	551	2275
5028	1	1	1464
5029	4076	4076	1
5030	4048	4048	1
5031	5031	5031	3993
5033	3339	3339	1
5034	3868	647	4777
5036	342	1	1
5037	203	203	1974
5038	14	14	453
5040	547	14	4042
5041	153	153	901
5042	1745	1745	1745
5043	9	9	1956
5044	5044	5044	1772
5045	5045	5045	1
5046	4	4	366
5047	709	709	1
5048	203	203	1537
5049	923	923	3891
5051	1	1	324
5052	1	1	2248
5054	5	5	2272
5056	242	1	4402
5057	1	1	3896
5058	1946	1946	1946
5059	301	14	1895
5060	5060	5060	1831
5061	229	229	229
5062	1	1	4886
5063	3130	3130	3130
5064	1	1	4067
5066	120	1	1
5068	5068	5068	2905
5069	5069	5069	2447
5070	1437	1437	2686
5071	50	50	1684
5072	1661	271	1661
5073	276	182	2653
5074	5074	1191	4335
5075	5075	5075	924
5076	1293	1293	1
5077	5077	3949	3949
5078	142	4	1977
5079	685	685	4467
5080	1377	1377	1
5081	5081	39	1
5083	1006	1006	4923
5084	5084	5084	2945
5085	153	153	901
5086	5086	2998	4056
5087	1	1	4024
5088	728	1	1
5089	3678	14	4890
5090	1	1	4608
5091	1	1	291
5092	514	514	2453
5093	102	102	1
5095	121	1	2151
5096	1	1	4605
5097	355	355	3928
5099	5099	5099	5043
5100	153	153	3022
5101	5101	5101	3215
5102	525	525	1971
5103	5103	5103	1
5106	1	1	2782
5107	5107	5107	195
5108	3291	3291	4809
5109	526	4	4182
5110	5110	5110	799
5111	606	606	3677
5112	1793	572	1793
5113	29	1	1
5114	5114	5114	982
5115	5115	5115	3645
5116	1	1	3823
5119	293	293	1883
5120	1439	1439	1439
5122	201	201	201
5123	1748	1	2941
5124	5124	5124	1971
5125	688	688	1
5127	909	909	1
5128	5128	5128	1
5129	5129	5129	1
5130	301	14	2974
5131	5131	5131	3357
5132	5132	5132	4424
5133	5133	5133	3155
5134	889	889	4077
5135	551	551	551
5136	284	1	1
5137	528	528	528
5139	401	1	4991
5140	10	10	4112
5141	50	50	1
5142	5142	5142	5041
5143	703	1	3885
5144	547	14	2944
5146	5146	5146	959
5147	355	355	3786
5148	5148	1	4692
5149	1	1	395
5150	14	14	4584
5151	5	5	2829
5153	5153	1	4085
5154	603	603	2734
5155	5155	5155	4669
5157	5157	4557	4557
5158	355	355	3382
5159	4335	1191	5074
5160	3375	725	2116
5162	5162	9	1941
5163	1119	1119	1328
5164	447	191	2601
5165	2390	2390	1
5166	208	208	1830
5167	5	5	4396
5170	5170	5	3886
5171	5	5	2184
5172	209	1	3086
5173	1293	1293	5076
5174	5174	1	4961
5175	424	4	4553
5176	5176	5176	1588
5177	4021	4021	1
5178	401	1	5021
5179	3433	363	3433
5180	547	14	2944
5181	5181	39	2935
5184	294	294	294
5185	254	14	4924
5186	243	1	1
5187	259	259	4723
5188	536	14	1
5190	153	153	5085
5191	64	1	651
5194	5194	5194	4024
5195	5195	5195	4906
5196	30	1	310
5197	829	829	1
5198	5198	14	3087
5199	40	1	4049
5200	176	176	1
5202	1826	1826	4379
5203	1119	1119	2765
5205	5205	5205	1
5206	176	176	1089
5207	392	392	1109
5209	5209	5209	1
5210	102	9	1783
5211	9	9	4925
5212	5212	5212	3024
5213	3078	621	2776
5214	43	1	4935
5215	1061	4	4146
5216	5216	5216	1890
5217	285	285	1578
5218	309	5	1628
5219	39	39	3299
5221	298	298	2573
5222	2525	259	2525
5223	5223	5223	4870
5224	1	1	3160
5225	355	355	4272
5226	2270	2270	2270
5227	5227	1	806
5228	2771	2771	2771
5229	838	284	2989
5230	40	1	3887
5232	1	1	2612
5233	5233	5233	4050
5234	5234	182	2653
5235	195	195	195
5237	243	1	2905
5238	5238	5238	4746
5239	183	183	3421
5240	1	1	2171
5241	2651	2651	1
5242	5242	14	3731
5243	5243	5243	2383
5244	342	1	1
5245	273	273	1
5246	5246	5246	4320
5247	2772	2772	5012
5248	3791	33	3830
5249	5249	5249	2906
5250	5250	5250	1344
5251	5251	5251	3198
5252	5252	5252	1
5253	5253	39	3520
5254	5254	2296	1
5255	204	1	2562
5256	2816	1	1155
5257	5257	5257	1456
5259	5259	5259	2747
5261	176	176	1089
5262	1	1	1107
5263	573	573	2676
5264	88	1	88
5265	5265	5265	1874
5266	5266	1	2522
5267	4076	4076	5029
5268	14	14	1
5269	536	14	1
5270	1	1	3634
5271	1957	1957	1957
5272	48	48	1
5274	25	25	1
5276	1	1	3643
5277	4	4	1
5278	925	925	1
5279	1204	1204	3789
5280	1	1	1
5282	254	254	254
5283	5283	5283	1
5284	140	140	140
5285	621	621	3800
5286	5286	5286	1
5287	39	39	3233
5288	1552	18	1552
5290	5290	1	88
5291	28	1	4981
5292	5292	5292	4266
5293	2863	14	2863
5294	153	153	3492
5296	3109	5	3109
5297	183	183	183
5298	2103	14	2103
5299	1416	451	3035
5300	5300	5300	4416
5301	410	1	2320
5302	4	4	4927
5303	5303	5303	3154
5305	142	4	3535
5306	249	249	4941
5307	196	196	4121
5310	2362	2362	3459
5312	39	39	5081
5313	5313	5313	2060
5314	5314	5314	2650
5316	2950	33	3043
5320	5320	5320	711
5322	5322	1	2900
5324	5324	1	3155
5325	2359	2359	4958
5327	5327	5	3484
5328	5328	5328	1
5329	5329	2243	2243
5330	311	1	1097
5331	1128	725	1
5332	265	265	1265
5333	309	5	3142
5334	5334	5334	2450
5335	1909	1	1
5336	5336	696	696
5337	540	1	1
5338	2369	2369	3619
5339	3501	3501	3501
5340	5340	183	4035
5341	2359	2359	1
5343	153	153	1926
5344	4115	4115	4115
5345	1	1	324
5346	466	466	785
5347	14	14	159
5348	1	1	1
5350	1	1	4677
5351	5351	5351	995
5352	4189	4189	4189
5353	1155	1	1
5354	5354	5354	1912
5355	1	1	3773
5356	5356	1	4300
5357	797	106	3161
5358	5358	5358	3945
5359	237	237	3012
5360	1	1	4395
5361	1673	1673	1673
5362	885	10	4336
5363	146	146	1327
5364	658	5	3625
5366	309	5	1824
5367	5367	82	1503
5368	3604	3604	3604
5369	715	715	2232
5370	2885	2885	2885
5371	5371	5371	2193
5373	837	837	3248
5374	5374	5374	1990
5375	183	183	4445
5376	3109	5	1
5377	540	1	1
5378	54	54	3457
5380	125	125	1286
5381	5381	114	4215
5383	5383	5383	3945
5384	1613	10	1
5385	1033	1033	4099
5386	5386	5386	2227
5387	1	1	373
5388	157	25	1
5389	237	237	4970
5391	5391	5391	4696
5392	5392	14	2515
5393	5393	2266	1
5394	3564	3564	3564
5395	464	1	3962
5399	3616	629	3616
5401	130	1	4568
5402	276	182	3436
5403	1947	372	1947
5404	464	1	5395
5405	5405	5405	2807
5406	5406	5406	3633
5407	585	585	585
5408	5408	5408	922
5410	309	5	2701
5411	146	146	1
5412	1	1	5019
5413	3949	3949	3949
5416	39	39	1
5417	5417	5417	5178
5418	2041	2041	2041
5420	1191	1191	1
5423	5423	5423	4083
5424	4077	889	4077
5425	5425	514	3336
5426	142	4	5078
5427	5427	14	1714
5428	1153	1153	1
5430	5430	5430	1
5431	2001	2001	4394
5432	5432	5432	673
5433	891	183	3525
5434	5434	51	51
5435	5435	5435	2800
5436	64	1	4790
5437	1	1	1167
5438	75	10	2788
5440	5440	1	1
5441	1	1	1
5442	1640	1640	4573
5443	5443	295	1
5444	891	183	1
5445	1006	1006	1006
5446	5446	5	2119
5447	519	519	2201
5448	5448	5448	1
5449	5449	5449	2527
5450	153	153	4520
5451	1205	1205	1205
5452	5452	5452	675
5454	5454	1	4581
5455	5455	5455	2011
5456	154	1	2059
5457	142	4	5426
5458	10	10	3982
5459	4732	4732	4732
5460	5460	5460	1
5461	5461	954	954
5463	661	661	4880
5464	5464	1205	5451
5465	5465	1	2871
5466	5466	3797	3797
5468	5468	5468	4383
5469	1294	1294	1294
5470	269	191	2578
5471	309	5	1
5473	1072	1	2874
5474	5474	5474	1
5475	44	1	1
5476	50	50	1684
5477	157	25	1
5478	5478	5478	1
5479	54	54	3636
5480	191	191	4525
5482	114	114	4420
5483	278	1	488
5484	1676	1676	1
5485	5485	5485	2600
5487	5487	5487	1
5488	5488	5488	4795
5490	1796	1796	1796
5491	121	1	1460
5492	70	70	3808
5496	208	14	2057
5497	829	829	1
5498	5498	1	5196
5499	5499	14	4055
5500	2107	2107	1
5501	3564	3564	3564
5502	1307	1307	1
5503	269	191	2578
5504	436	1	436
5505	142	4	3535
5506	14	14	4448
5508	243	1	1
5511	186	186	1919
5512	65	65	3883
5513	2694	2694	1
5514	5514	3272	3272
5515	2628	202	2620
5517	1941	9	1941
5519	1875	1875	1875
5521	5521	5521	1
5522	243	1	1
5524	5524	5524	5371
5525	3509	14	1
5526	1815	1815	3005
5527	5527	5527	3858
5528	309	5	1621
5529	5529	5529	5369
5530	5530	5530	4246
5531	1589	1589	1
5532	5532	5532	2877
5533	1047	14	4575
5534	28	1	2818
5535	2785	4	4758
5537	2972	1	3447
5539	671	671	671
5540	1	1	1582
5542	5542	5542	1
5543	5543	1	3014
5544	2107	2107	5500
5545	1099	618	4714
5546	4	4	3446
5547	5547	294	3646
5548	940	940	4852
5549	573	573	5263
5550	578	183	2971
5551	309	5	3925
5552	1	1	665
5553	5	5	1493
5554	389	10	389
5555	1099	618	1
5556	129	129	2021
5557	5557	5557	4608
5558	1412	1412	3070
5559	961	961	961
5560	243	1	161
5561	1	1	1
5562	4050	1	4050
5563	983	33	3830
5565	3981	3981	3981
5566	208	14	4288
5568	233	233	3302
5569	701	701	1
5570	1005	1005	4862
5571	5571	592	592
5572	2628	202	4547
5573	282	282	1713
5574	9	9	1986
5576	5	5	187
5577	2857	2001	2857
5580	3509	14	5525
5581	5581	5581	1
5582	14	14	3028
5583	5583	5583	4184
5584	277	277	277
5585	5585	5585	1919
5586	154	1	4074
5587	5587	1	946
5588	410	1	3241
5589	923	923	4733
5590	865	865	1
5591	14	14	2498
5593	5593	5593	4509
5596	14	14	1
5597	1	1	1
5599	182	182	3047
5601	905	905	2957
5602	2411	2411	2411
5603	5603	5603	936
5604	4103	295	1
5605	2399	1	2399
5606	540	1	1308
5607	39	39	3520
5608	5608	5608	799
5609	18	18	3132
5611	1	1	2987
5612	2103	14	5298
5614	1	1	1302
5615	183	183	5444
5616	413	413	1
5618	176	176	3944
5620	1	1	2254
5621	5621	5621	4940
5622	2906	2906	1
5624	355	355	5158
5625	2342	2342	2342
5626	292	292	292
5627	983	33	3924
5628	5628	905	2957
5629	48	48	1
5631	4267	1	4533
5632	5632	27	1
5633	389	10	1822
5634	3339	3339	1
5636	5636	1656	1656
5637	2266	2266	1
5638	309	5	1470
5639	629	629	3251
5640	1258	1258	1258
5641	3387	3387	3387
5642	1371	1371	4008
5644	585	585	4688
5645	208	208	5166
5646	5646	5646	2147
5647	5647	1	383
5648	5648	5648	5573
5649	39	39	3299
5650	825	825	1
5651	1437	1437	2686
5652	3526	1	160
5653	249	249	1675
5654	106	106	2307
5655	209	1	4982
5657	3825	1064	4344
5659	5659	4305	4305
5660	5660	5660	968
5661	5661	5661	833
5662	5662	5662	5037
5663	1	1	4091
5666	64	1	1
5667	182	182	2932
5668	154	1	2997
5669	9	9	1986
5670	5670	293	4479
5671	661	661	661
5672	1	1	502
5673	5673	5673	1914
5674	1303	1303	1303
5675	551	551	3360
5676	5676	5676	3290
5678	1005	1005	1
5680	146	146	146
5682	266	266	4940
5685	2254	1	5620
5686	186	186	2154
5687	536	14	2717
5688	5688	25	698
5689	243	1	1
5690	147	147	3152
5692	5692	5692	759
5693	1840	1840	1840
5694	266	266	4509
5696	3968	3968	1
5697	5697	5697	1
5698	1	1	1680
5699	1909	1	4482
5701	5701	5701	470
5702	166	5	1712
5703	5703	5703	3870
5704	75	10	5362
5705	1456	1	1802
5706	5706	14	2927
5707	5707	5707	3930
5708	536	14	5687
5709	5709	183	3686
5710	5710	5710	3987
5711	50	50	1
5712	1117	1117	4976
5713	5713	3165	1
5714	5714	5714	1905
5716	5716	5716	4522
5718	1	1	2938
5719	290	290	290
5720	5720	1459	1459
5721	679	679	679
5722	808	808	4144
5723	5723	5723	502
5724	5724	285	5217
5725	1371	1371	5642
5726	1180	1180	4239
5727	176	176	1352
5728	5728	5728	2652
5730	521	521	2301
5731	447	191	2601
5732	301	14	1895
5733	5733	296	4016
5734	4936	51	4936
5735	5735	939	3842
5736	2074	725	2074
5737	671	671	2430
5738	846	846	5132
5739	309	5	1
5740	14	14	633
5743	229	229	5265
5744	1	1	1
5745	5745	5745	1
5746	1569	1569	1
5747	89	89	4174
5748	5748	146	5680
5751	5751	968	1
5752	186	186	1898
5753	5753	3873	3873
5755	5755	5755	1509
5757	40	1	2819
5758	39	39	1175
5759	1957	1957	1957
5760	1	1	1302
5761	18	18	18
5762	5762	5762	5060
5763	5763	5763	1
5764	847	847	3490
5766	183	183	4631
5767	971	150	3135
5768	4	4	2724
5769	203	203	5703
5770	837	837	5373
5771	254	14	133
5772	5772	5772	1624
5773	2947	934	2947
5774	1	1	3160
5775	5775	5775	5278
5776	564	564	564
5777	934	934	2947
5778	889	889	2580
5780	1019	1019	4632
5781	5781	5781	3563
5782	738	738	738
5783	183	183	457
5784	5784	5784	5581
5785	5697	5697	5697
5786	3623	3623	1
5787	243	1	5259
5788	5788	5788	18
5789	5242	14	3437
5790	968	968	4083
5792	5792	1	839
5793	5793	5793	5468
5794	5794	5794	2148
5796	5796	1371	5530
5797	5797	5797	1884
5800	3302	233	5568
5801	4074	1	4385
5802	5	5	116
5803	50	50	381
5804	1223	1223	1
5805	5805	1	4258
5806	5806	5806	614
5808	2558	2558	1
5809	254	14	2162
5810	4150	846	4150
5811	5811	5811	745
5812	204	1	3103
5813	342	1	2424
5814	1	1	3189
5815	5815	5815	2335
5817	5817	5817	1139
5819	309	5	1470
5820	4968	4968	4968
5821	4115	4115	4115
5822	115	115	115
5824	3866	3866	1
5825	5825	5825	3436
5826	1	1	3752
5827	938	938	938
5828	3808	70	5492
5829	14	14	1170
5830	5830	5830	2180
5831	1	1	2945
5832	2966	2966	2966
5833	1454	1454	1454
5834	176	176	176
5835	5835	5835	2713
5836	939	939	3842
5838	1402	1	1582
5839	3174	1	2313
5840	120	1	5066
5841	5841	5841	5186
5842	1657	1657	1
5843	847	847	5002
5844	1	1	1135
5845	1815	1815	5526
5846	1	1	4313
5848	160	1	4489
5849	5849	5849	1666
5850	5850	5850	99
5851	1	1	1603
5852	295	295	1
5853	1005	1005	1
5854	5854	5854	4844
5855	5713	3165	5713
5856	5856	150	5767
5857	1371	1371	1371
5858	5858	5858	3730
5859	2658	934	2658
5860	897	897	5716
5861	14	14	491
5863	5863	5863	517
5864	5864	5864	2011
5865	5865	1	226
5866	183	183	2147
5867	1134	202	2161
5869	2771	2771	4785
5870	5	5	1
5871	688	688	5125
5872	909	909	5127
5873	346	346	346
5875	1	1	4466
5876	5	5	4675
5877	301	14	1972
5878	2071	2071	2071
5879	1176	183	5005
5880	74	74	4959
5881	617	617	1
5882	3420	1144	3420
5883	273	273	1257
5884	28	1	1132
5886	1210	1210	1
5887	39	39	1474
5888	2540	2540	2540
5889	964	1	2218
5890	3949	3949	5413
5891	5891	5891	1
5892	5892	153	5294
5894	1	1	2521
5895	311	1	731
5896	1006	1006	1006
5897	4769	1	1
5898	1286	125	851
5899	9	9	4623
5900	1	1	806
5901	5901	5901	1
5902	40	1	4815
5905	5905	5	4948
5906	2682	2682	4221
5907	5907	5907	1
5908	810	14	810
5909	498	498	2621
5910	120	1	3217
5912	5	5	4433
5914	521	521	5710
5916	5916	5916	1
5917	1	1	1359
5919	521	521	5914
5920	1	1	4181
5921	1360	9	1783
5922	5922	5922	1
5923	1	1	4398
5924	5924	5924	2609
5925	1	1	1
5926	2920	258	2298
5927	578	183	1607
5928	120	1	4416
5929	5929	5929	691
5930	5930	1715	4518
5931	592	592	4238
5933	2579	33	3841
5934	240	54	5542
5935	5935	5935	4415
5937	2169	347	3403
5938	1786	1	1786
5939	1412	1412	5558
5940	1	1	2796
5941	14	14	159
5942	3210	3210	3807
5943	5943	5943	2498
5945	5945	1	3274
5946	1849	1849	1849
5947	273	273	2846
5948	301	14	1206
5949	1	1	1
5950	5950	294	5547
5951	5951	5951	5562
5952	1258	1258	1258
5953	249	249	4941
5954	1	1	860
5955	3488	50	1
5957	599	114	1
5958	629	629	2182
5960	278	1	3946
5961	5961	5961	4519
5962	1836	1836	2542
5964	4197	4197	4197
5966	125	125	1
5968	14	14	3158
5969	257	257	257
5970	5970	5970	3598
5971	1	1	749
5972	5972	5972	1
5973	1694	1694	4859
5974	5974	5974	4950
5975	3120	3120	3120
5976	487	1	3100
5977	5	5	2037
5978	2671	1186	4243
5979	259	259	4723
5981	3174	1	1
5982	5982	10	4112
5983	1300	1300	5060
5985	5985	5985	5736
5986	3381	1889	3381
5988	30	30	3782
5989	211	211	3577
5990	1899	1899	1
5991	2572	2572	2572
5992	606	606	3405
5993	504	504	504
5994	1	1	3177
5996	540	1	1308
5997	309	5	3146
5998	5697	5697	5697
5999	5999	1028	1028
6000	6000	153	5892
6002	852	852	852
6003	824	824	824
6004	28	1	4354
6006	186	186	1808
6008	4433	5	4433
6009	50	50	1
6010	14	14	4278
6011	4125	4125	4722
6012	1253	1253	4762
6014	6014	6014	2987
6015	4034	4034	4034
6016	3487	1	3487
