PID	PGID	SID	PPID
13040	8814	5	12490
13041	5511	5511	12882
13042	2034	2034	5813
13043	13043	13043	4797
13044	880	81	6045
13045	4	4	9324
13046	865	865	7158
13047	5153	3925	3925
13048	3011	3011	7795
13049	8720	211	8720
13050	5	5	8283
13051	3116	3116	9957
13052	2110	554	6169
13053	317	2	11200
13054	2238	2238	7272
13055	2176	140	11647
13056	5012	5	5012
13057	13057	13057	6320
13059	2218	2218	10723
13061	13061	15	2617
13062	6	1	8215
13063	1610	379	10728
13064	893	893	9947
13065	933	933	11268
13066	5411	5411	5411
13067	6718	81	6718
13068	2088	2088	12686
13069	701	701	4548
13070	3253	3253	9758
13071	7	1	11555
13072	5413	5413	12508
13073	13073	13073	4756
13074	2238	2238	7272
13075	8	2	1295
13076	13076	13076	5868
13077	130	130	8465
13078	13078	13078	13069
13079	1287	37	11282
13081	7982	7982	10081
13083	782	108	3463
13084	6688	6688	6688
13085	223	223	8841
13086	3007	3007	3007
13087	29	4	2220
13088	8597	8597	8597
13089	13089	13089	1405
13090	2746	14	2746
13091	2392	1316	2392
13092	431	431	8412
13093	130	130	130
13094	2555	940	11253
13095	13095	13095	12812
13096	225	1	6337
13097	479	479	10105
13098	4129	4129	4129
13099	13099	4	6289
13100	4064	4064	12162
13101	330	330	10173
13102	1759	1759	10403
13103	7	1	8257
13104	4	4	4180
13105	2248	2248	2248
13106	2372	40	1
13107	5	5	6517
13108	246	246	246
13109	141	141	8999
13110	3116	3116	7468
13111	2482	2482	7487
13112	585	585	9860
13113	779	779	8217
13114	3767	1	11015
13115	2458	2458	2458
13116	2505	3	5307
13117	3055	3055	4999
13118	5	5	11144
13119	5610	5610	5610
13120	579	579	579
13121	2202	30	2165
13122	1269	4	12060
13123	8	2	8052
13125	3233	3233	5074
13126	8597	8597	13088
13128	722	81	837
13129	2023	416	10870
13131	383	383	5412
13132	487	97	12797
13133	817	817	4554
13134	3065	107	5433
13135	336	336	4797
13136	2969	2969	8345
13137	1946	14	10973
13138	2678	2678	8023
13139	3919	3919	3919
13140	3665	3665	3665
13141	1864	1864	7665
13142	225	1	6405
13143	11949	610	11949
13144	1344	1344	1344
13145	5838	5838	5838
13147	6571	81	5060
13148	1287	37	9689
13149	4689	399	9895
13150	1716	1716	12794
13151	3482	60	10006
13152	47	5	5987
13153	4819	27	9493
13154	455	455	6820
13155	13155	40	715
13156	130	130	7564
13157	4068	4068	11623
13159	81	81	7479
13160	313	313	12247
13161	4	4	7268
13162	3938	5	10545
13163	4	4	12391
13164	5	5	7096
13165	13165	5	4058
13166	2580	2580	7793
13167	244	244	10357
13168	729	729	729
13169	1205	2	1205
13170	1899	1899	4901
13171	893	893	7875
13172	331	331	4354
13173	616	616	6836
13174	2161	2161	2161
13175	4469	4469	7862
13176	653	653	9480
13177	1292	82	7760
13178	782	108	2839
13179	5461	141	5461
13180	107	107	4715
13181	9928	9928	9928
13182	3259	14	3259
13183	1693	40	2127
13184	2161	2161	2161
13185	1142	5	8368
13186	6545	6545	6545
13187	8	2	7882
13188	7	1	396
13189	141	141	10393
13190	13190	13190	1
13191	3302	3302	10861
13192	13192	13192	4249
13193	9870	9870	11659
13194	1248	1248	12822
13195	2615	15	2615
13196	1134	107	1134
13197	81	81	4607
13198	7033	7033	7033
13199	2183	2183	2183
13200	1250	130	6449
13201	117	117	8277
13202	485	485	485
13203	8046	117	8046
13204	926	4	9436
13205	754	130	9564
13206	4	4	11579
13207	13207	13207	1215
13208	69	69	8716
13209	4	4	1
13210	30	30	1
13211	47	5	12952
13212	274	274	9528
13213	700	700	700
13214	5	5	8296
13215	13215	5	7576
13216	13216	1107	1107
13217	50	15	8040
13218	13218	719	12968
13219	3025	3025	9868
13220	670	1	2060
13221	391	391	9687
13222	12156	40	9785
13223	5	5	8164
13224	167	81	167
13226	1629	1629	1629
13227	5921	637	5921
13228	13228	850	11912
13229	6444	6444	6444
13230	650	650	9122
13231	81	81	6203
13232	1184	1184	1184
13233	575	575	1799
13234	760	760	3615
13235	1518	1518	1518
13236	4	4	6761
13237	233	130	3097
13238	1702	359	1
13239	3028	3028	7842
13240	130	130	8389
13241	244	40	8551
13242	50	15	11673
13243	709	24	709
13244	1169	1169	9949
13245	4	4	10160
13246	485	485	12506
13247	2042	2042	2042
13248	189	15	8645
13250	13250	90	6882
13252	492	183	6626
13253	1759	1759	13102
13254	546	27	3591
13255	37	37	9004
13257	3929	14	12550
13258	1191	346	1
13259	162	5	2740
13260	458	458	8948
13261	13261	3360	6029
13262	1010	1010	6046
13264	13264	13264	11496
13265	176	176	2513
13266	338	40	9332
13267	5	5	5696
13268	2519	81	2519
13269	7121	3830	7121
13270	13270	1046	9917
13271	286	5	1
13273	3664	5	975
13274	810	810	810
13275	13275	81	10428
13276	13276	24	6038
13277	1046	1046	9917
13278	1920	1920	8616
13279	515	515	12100
13280	1349	1349	9699
13281	3988	3988	3988
13282	5732	5732	5732
13283	3611	3611	3611
13284	2790	2790	2790
13285	4475	893	4475
13286	715	40	11036
13287	81	81	11374
13288	401	264	11614
13289	2834	2834	5094
13290	1387	1387	11035
13291	10592	10592	10592
13292	5774	5774	11676
13293	346	346	8447
13294	1590	1590	2355
13295	3025	3025	13219
13296	2840	5	2840
13297	7982	7982	13081
13299	13299	283	6919
13300	29	4	6355
13301	431	431	6392
13302	1569	1569	1569
13303	37	37	11883
13304	6	1	6647
13305	4529	4529	4529
13306	2067	2067	5794
13307	13307	13307	12976
13308	973	211	6008
13309	6	1	818
13310	609	30	9323
13311	290	290	12006
13312	2963	2963	2963
13313	4558	5	4558
13314	81	81	2934
13315	21	21	2979
13316	865	865	5540
13317	4	4	11147
13318	5	5	2063
13319	832	34	12284
13320	5021	1176	5021
13321	50	15	1
13322	1263	5	13165
13323	6587	1	6587
13324	5387	5387	1
13325	1973	1973	1973
13326	986	986	4307
13327	2722	30	10831
13328	1069	1069	1069
13329	1449	81	1256
13330	2074	2074	10737
13331	10862	5	10862
13332	288	288	1014
13333	8935	8935	12090
13334	1121	1121	1822
13335	1550	1550	10367
13336	37	37	4719
13337	3187	3187	9685
13338	7	1	3494
13339	429	429	4173
13341	8294	3243	10171
13342	790	790	11128
13343	2488	2488	10893
13344	8366	8366	11012
13345	2611	2611	8009
13346	191	5	1090
13347	3973	3973	9266
13348	1453	81	7303
13349	701	701	13069
13350	2363	81	12434
13351	449	449	9226
13352	1367	575	7460
13353	1798	1798	11251
13354	220	40	3289
13355	13355	269	4550
13356	8587	790	12184
13357	13357	40	10610
13358	3901	3901	3901
13359	5461	141	13109
13360	5	5	11214
13361	2134	40	9466
13362	2363	81	11179
13363	1153	1153	9706
13364	3087	3087	11142
13365	6598	14	3825
13366	6694	6694	12737
13367	5	5	2086
13368	2716	2716	7321
13369	37	37	2495
13370	1479	1479	10917
13371	214	214	5553
13372	1791	183	11084
13373	2797	14	2797
13374	7488	1648	7488
13375	639	639	7364
13376	1007	1007	1007
13377	2518	1	10018
13378	5	5	12814
13379	3551	2	6623
13380	13380	252	6799
13381	1949	121	12070
13382	3194	3194	6171
13383	1443	1443	8862
13384	2353	5	6136
13385	5280	416	5280
13386	2353	5	2353
13387	2067	2067	3797
13388	7111	1798	7111
13389	446	446	8261
13390	436	436	12267
13391	2110	554	5075
13392	317	2	7832
13393	2222	37	12049
13394	7	1	6168
13395	349	2	11987
13396	401	264	10709
13397	13397	4732	8554
13398	13398	7419	7419
13399	299	14	2132
13400	2290	2290	2290
13401	2363	81	12381
13402	175	15	12948
13403	2181	938	2181
13404	4292	893	12776
13405	5034	5034	5034
13407	2134	40	11656
13408	456	2	5899
13409	26	26	26
13410	93	93	8355
13411	9267	3523	9267
13412	8515	768	8515
13413	1	1	1071
13414	13414	13414	1
13415	13415	13415	3987
13417	920	341	3045
13418	2042	2042	12681
13419	6	1	11156
13420	11955	2067	13387
13421	8566	1	8566
13422	568	568	2168
13423	69	69	7856
13424	1169	1169	9670
13425	7	1	7503
13426	4	4	13209
13427	43	43	9948
13428	8	2	7689
13429	5708	2188	8861
13430	252	252	9808
13431	429	429	11998
13432	13432	13432	11202
13433	7271	7271	7271
13434	577	81	8559
13435	8	2	8315
13436	391	391	11768
13437	2134	40	8763
13438	509	60	5713
13439	391	391	9473
13440	5	5	13360
13441	1964	1964	5035
13442	4915	5	4915
13443	13443	7741	7741
13444	5921	637	13227
13445	7931	3079	10749
13446	379	379	1
13447	90	90	7388
13448	290	290	7526
13449	1	1	1
13450	1883	1883	12966
13451	39	39	39
13452	6734	852	6734
13453	3194	3194	6171
13454	34	34	34
13455	5757	294	10283
13456	81	81	9285
13457	117	117	12256
13458	3962	536	3962
13459	161	1	4631
13460	5	5	11549
13461	290	290	6227
13462	1499	108	4448
13463	1095	1095	11389
13465	799	799	7639
13466	13466	1154	10381
13467	13467	13467	2222
13471	13471	14	1
13472	134	134	6997
13473	547	2	1063
13474	81	81	11395
13475	13475	2	349
13476	893	893	13064
13477	3991	3991	12345
13478	13478	4	11880
13479	1243	1243	1243
13480	1693	40	5298
13481	5	5	5171
13482	214	214	3702
13483	7647	7647	7647
13484	50	15	8713
13485	3464	15	3464
13486	13486	13486	4395
13487	121	121	772
13488	13488	11349	12775
13489	10001	655	12874
13490	290	290	3005
13491	48	48	11074
13492	4259	37	8703
13493	76	76	2815
13494	2092	2092	2092
13495	5	5	5791
13496	2659	2659	9676
13497	7140	7140	8088
13498	855	855	9041
13499	30	30	11313
13500	130	130	13240
13501	822	40	7821
13502	2794	141	9597
13503	13503	13503	5105
13504	749	749	11950
13505	458	81	9866
13506	492	183	8589
13507	1	1	462
13508	290	290	9214
13509	5092	2678	5092
13510	780	780	780
13512	9236	9236	9236
13513	8954	40	8954
13514	9494	9494	9494
13515	2482	2482	1
13516	294	294	1762
13517	13517	986	13326
13518	2353	5	13386
13519	782	108	2839
13521	1954	1954	1954
13522	933	933	9720
13523	4	4	10108
13524	2186	2	2186
13525	9114	1375	9114
13526	874	874	12462
13527	9267	3523	4381
13528	4717	4717	12839
13529	3308	15	3308
13531	2076	2076	2076
13532	458	458	11170
13533	2522	4	11295
13534	37	37	7223
13535	437	15	2239
13536	10769	15	10769
13537	4949	4949	4949
13538	50	15	10525
13539	5	5	11155
13540	2183	2183	13199
13541	850	850	11912
13542	13542	13542	10308
13543	317	2	2077
13544	5248	5248	11557
13545	3433	40	3433
13546	8	2	4273
13547	2375	2375	2375
13548	214	214	5882
13549	13549	13549	12659
13550	13550	13550	285
13551	1571	1571	10521
13552	8	2	12027
13553	225	1	5523
13554	8657	14	8657
13555	4866	4866	4866
13556	1356	14	10241
13557	104	2	10718
13558	2098	2098	8165
13559	3601	3601	3601
13560	2385	2385	2385
13561	13561	13561	9122
13562	8883	8883	12197
13563	5413	5413	10657
13564	5012	5	13056
13565	13565	13565	7214
13566	4259	37	13492
13567	6574	6574	6574
13568	2945	2945	2945
13569	4440	4440	10356
13570	585	585	13112
13571	244	40	6674
13572	3487	3487	12949
13573	7794	855	7794
13574	2437	2437	11655
13575	81	81	5408
13576	4020	4020	12106
13577	5	5	2776
13579	290	290	1
13580	1504	1504	10433
13581	942	942	9930
13582	2444	2444	2444
13583	782	108	2032
13584	4768	4768	1
13585	599	599	11011
13586	983	983	11409
13587	6	1	2343
13588	715	40	11901
13589	2073	2073	6539
13590	317	2	12837
13591	276	276	12015
13592	1883	1883	1883
13593	6135	81	5406
13594	3998	3998	3998
13595	2678	2678	13138
13596	9623	5	9623
13597	4230	4230	4230
13598	290	290	9094
13600	6086	6086	6086
13601	50	15	11642
13602	2666	2047	4432
13603	8821	37	8821
13604	3331	3331	9739
13605	3116	3116	1
13606	2482	2482	10540
13607	206	1	206
13608	1759	1759	13102
13609	766	103	12786
13610	281	281	8850
13611	791	274	12634
13612	6	1	11859
13613	317	2	3218
13614	510	510	10413
13615	4170	4170	11231
13616	346	346	8447
13617	571	1	1022
13618	7	1	2955
13619	487	97	9913
13620	3482	60	9811
13621	13621	15	6679
13622	492	183	6626
13623	5	5	12261
13624	5	5	7091
13625	1	1	4422
13626	1930	1930	10326
13627	905	905	6815
13628	13628	505	505
13629	1298	1298	7227
13630	898	898	7718
13632	3170	40	3170
13633	3801	3801	7078
13634	3704	3704	3704
13635	4	4	8743
13636	4	4	1
13637	1401	5	9003
13638	8348	8348	8348
13639	479	479	12361
13640	1136	81	1136
13641	117	117	12256
13642	4364	2	12007
13643	1590	1590	1590
13644	13644	485	10096
13645	1153	1153	11724
13646	2482	2482	8813
13647	6499	15	6499
13648	2926	2926	2926
13649	789	789	5377
13650	4	4	10486
13651	1053	21	12190
13652	5012	5	8620
13653	10038	10038	10038
13654	2572	314	11099
13655	15	15	5177
13656	4820	4820	10135
13657	1232	1232	10288
13658	37	37	10207
13659	5	5	10451
13660	5084	5084	10806
13661	5085	267	12333
13662	973	211	3696
13663	456	2	1
13664	223	223	9604
13665	5685	5685	7714
13666	4493	4493	8811
13667	50	15	6383
13668	3862	30	10053
13669	1046	1046	7256
13671	15	15	6868
13672	458	81	11371
13673	13673	13673	13246
13674	571	1	3475
13675	838	838	8318
13676	299	14	1671
13677	39	39	12304
13678	9806	5	9806
13679	1964	1964	11247
13680	13680	13680	4027
13681	15	15	11471
13682	4953	4953	4953
13683	211	211	9743
13685	267	267	11590
13686	983	983	7290
13687	2959	996	1
13688	8512	211	8512
13689	2070	2070	12386
13690	6854	6854	6854
13691	11817	141	9510
13692	8772	81	8772
13693	37	37	9892
13694	925	925	925
13695	3046	3046	12400
13696	4	4	10529
13697	547	2	10474
13698	2352	2352	2352
13699	1079	1079	3483
13701	13701	5	2579
13702	2176	140	3258
13703	8512	211	13076
13704	466	466	10397
13705	37	37	13534
13706	13706	4621	11968
13707	2563	2563	11540
13708	274	274	9528
13709	401	264	10709
13710	2084	2084	4186
13711	2524	449	11954
13712	1986	1986	8997
13713	2491	616	2491
13714	2238	2238	2238
13715	3932	3932	10809
13716	311	311	4459
13717	431	431	13022
13718	3738	3738	3738
13719	1638	1638	11404
13720	271	271	10966
13721	30	30	7349
13722	269	269	2667
13723	3074	3074	3074
13724	9081	383	9081
13725	13725	13725	6689
13726	29	4	12183
13727	5906	5906	5906
13728	779	779	7228
13729	269	269	1841
13730	30	30	6817
13731	1288	1288	1288
13732	1569	1569	7285
13733	870	870	7414
13734	4	4	6151
13735	130	130	12567
13736	175	15	1
13737	299	14	2126
13739	13739	12417	12417
13740	121	121	1
13741	548	2	11934
13742	2134	40	13222
13743	10147	10147	10147
13744	973	211	6297
13745	8379	8379	11539
13746	5	5	9842
13747	1504	1504	1
13748	1748	1748	1748
13749	1	1	1568
13750	438	438	4857
13751	5227	15	11062
13752	211	211	5558
13753	4571	4571	4571
13754	2520	2520	6596
13755	1638	1638	13719
13756	10007	942	10007
13757	3666	5	10341
13758	7339	7339	7339
13759	1744	1744	10425
13760	5338	81	11584
13761	938	938	10614
13762	3233	3233	12514
13763	11181	4	11181
13764	1230	1	7781
13765	2110	554	7264
13766	481	481	1
13767	1903	290	1903
13768	644	644	644
13769	269	269	2667
13770	13770	13770	6756
13771	5	5	8293
13772	363	363	4653
13773	546	27	10630
13774	81	81	7845
13775	466	466	7608
13776	11213	11213	11213
13777	3116	3116	11216
13778	13778	13778	1
13779	21	21	4951
13780	13780	13780	9321
13781	1141	40	11723
13782	4991	4991	7886
13783	48	48	1372
13784	2482	2482	13606
13785	577	81	11891
13786	47	5	9334
13787	949	290	8338
13788	1443	1443	11537
13789	311	311	8181
13790	317	2	5305
13791	47	5	1093
13792	6351	6351	6351
13793	130	130	4407
13794	13794	13794	9413
13795	176	176	9797
13796	13796	4310	4310
13797	2482	2482	7715
13798	6135	81	1
13799	2784	1018	4145
13800	5055	5055	11373
13801	314	314	5667
13802	1759	1759	7242
13803	1241	1241	12755
13804	2225	1316	2225
13806	30	30	4696
13807	429	429	13339
13808	7647	7647	7647
13809	880	81	3586
13810	3888	264	3888
13811	13811	4	1
13812	8587	790	12184
13813	115	115	8188
13814	6587	1	11756
13815	391	391	9586
13816	6600	6600	6600
13817	3551	2	10414
13818	13818	13818	12531
13819	1498	1498	9812
13820	2974	60	2974
13821	103	103	8560
13822	3320	115	3320
13823	1092	40	5473
13824	7992	7992	7992
13825	1627	1627	8438
13826	8186	8186	8186
13827	437	15	2124
13828	905	905	6815
13829	2248	2248	13105
13830	754	130	3791
13831	13831	359	3805
13832	886	886	886
13833	527	527	3557
13834	1150	40	903
13835	11291	11291	11291
13836	935	935	4110
13837	11905	2	12228
13838	4278	1755	4278
13839	6397	6397	8854
13840	269	269	6645
13841	11541	11541	11541
13842	547	2	12111
13843	6705	6705	6705
13844	586	586	8728
13845	767	767	2262
13846	90	90	1
13847	13847	13847	3987
13848	2073	2073	2073
13849	3755	2532	11312
13850	95	95	11956
13852	650	650	13561
13853	346	346	10859
13854	81	81	1
13855	313	313	313
13856	2836	2836	2836
13857	2202	30	12685
13858	5	5	9672
13859	6974	90	6974
13860	3932	3932	6307
13861	448	448	448
13862	979	979	6422
13863	13863	13863	13414
13864	8935	8935	12090
13865	9336	9336	9336
13867	13867	43	12666
13868	3456	3456	3456
13869	3172	24	3172
13871	563	563	3828
13872	3523	3523	4381
13873	294	294	1762
13874	132	132	11022
13875	3145	3145	1
13876	13876	5	8296
13877	4252	4252	7544
13878	290	290	7130
13879	47	5	1818
13880	81	81	6172
13881	311	311	5859
13882	4038	986	4038
13883	2398	2398	6264
13884	4425	4425	1
13885	13885	214	10137
13886	6442	6442	6442
13887	829	829	9732
13888	414	414	414
13889	3172	24	3172
13890	3302	3302	10861
13891	1571	1571	11390
13892	779	779	779
13893	381	14	7435
13894	13894	5	1
13895	5	5	636
13896	1226	760	3610
13897	13897	5	3303
13899	1867	5	5791
13900	492	183	13252
13901	414	414	13888
13902	8668	40	8668
13903	2751	2751	2751
13904	1503	1503	4808
13905	15	15	9382
13906	1693	40	12189
13907	4763	2	4763
13908	2385	2385	6743
13909	1279	1279	5278
13910	13910	1	1
13911	7160	7160	7160
13912	487	97	487
13913	81	81	5807
13914	104	2	11063
13915	13915	13915	5045
13916	13916	13916	12530
13917	779	779	4396
13918	266	266	11597
13919	6	1	11847
13920	140	140	1201
13921	4386	107	10075
13922	13922	5	8136
13923	290	290	4988
13924	90	90	1
13925	5	5	12124
13926	8384	8384	8384
13927	1226	760	6091
13928	3722	3722	11017
13929	3028	3028	10580
13930	4137	4137	4137
13931	1777	183	7910
13932	527	527	11193
13933	7066	983	12252
13934	973	211	7629
13935	93	93	10004
13936	317	2	6122
13937	5055	5055	11373
13938	5	5	9089
13939	214	214	8648
13940	4647	15	8142
13941	426	426	2850
13943	67	14	12373
13944	10924	10924	10924
13945	9000	9000	11432
13946	6	1	10832
13947	81	81	2474
13948	455	455	13154
13949	1380	1380	4366
13950	2176	140	1
13951	1427	1427	10191
13952	21	21	7568
13953	141	141	6707
13954	1609	136	11766
13955	4136	4136	4136
13956	2073	2073	2073
13957	3991	3991	9999
13958	1505	5	2742
13959	3145	3145	1
13960	130	130	8389
13961	5	5	7188
13962	351	351	6103
13963	5895	5895	11576
13964	5	5	1429
13965	22	22	4670
13967	341	214	13885
13968	13968	5597	5597
13969	8521	8521	12780
13971	737	737	737
13973	2286	1	10186
13974	13974	871	10672
13975	615	5	12546
13976	4875	2499	9881
13977	7799	431	10478
13978	4386	107	12145
13979	107	107	4779
13981	446	446	8261
13982	613	613	2841
13983	1037	1037	1737
13984	1598	5	7726
13985	1010	1010	5268
13986	30	30	6401
13987	13987	2138	12843
13988	1015	1015	3252
13989	6719	6719	6719
13990	5	5	2223
13991	230	230	1992
13992	81	81	2106
13993	317	2	333
13994	5	5	10879
13995	458	81	7149
13996	936	936	5769
13997	3503	81	9711
13998	1503	1503	1503
13999	2203	2203	4580
14000	2584	274	11264
14001	14001	14001	5431
14002	905	905	905
14003	81	81	7411
14004	269	269	9683
14005	11551	5	11551
14006	130	130	4745
14007	14007	15	4989
14009	1882	1882	2922
14010	21	21	4420
14011	76	76	10151
14012	4	4	1
14013	10092	134	10092
14014	2236	2	5570
14015	5	5	5171
14016	4122	134	12399
14017	2026	2026	12901
14018	81	81	10927
14019	115	115	10577
14020	1161	14	11519
14021	615	5	615
14022	1018	1018	6810
14023	214	214	7115
14024	7053	1176	7053
14026	2225	1316	2225
14027	2142	2142	2142
14028	290	290	6286
14029	39	39	8753
14030	2042	2042	7626
14031	37	37	1
14032	34	34	11168
14033	294	294	482
14034	121	121	10626
14035	8785	1159	8785
14036	1103	2	7595
14037	50	15	6421
14038	7	1	3494
14039	47	5	1583
14040	81	81	10760
14041	5724	90	2072
14042	1629	1629	1629
14043	37	37	4719
14044	2524	449	2524
14045	1955	1955	2687
14046	1123	1123	11333
14047	3451	3451	3451
14048	27	27	3890
14049	6	1	4349
14050	3707	3707	6672
14051	24	24	24
14052	813	813	12849
14053	81	81	13474
14054	24	24	5299
14055	880	81	4810
14056	50	15	9712
14057	338	40	9500
14058	130	130	2526
14059	5316	5316	11771
14061	1653	15	1653
14062	754	130	13205
14063	14063	1037	6360
14064	15	15	1440
14065	299	14	3177
14066	2563	2563	1
14067	37	37	2472
14068	5895	5895	11576
14069	5793	5793	5793
14070	546	27	546
14071	3170	40	11749
14072	2286	1	10186
14073	7898	115	7898
14074	1046	1046	6280
14075	4493	4493	4493
14076	1	1	4879
14077	391	391	10558
14078	1475	131	10110
14079	283	283	283
14080	2104	2104	13770
14082	1939	1939	11175
14083	104	2	9688
14084	2716	2716	7321
14085	9203	9203	9203
14086	252	252	6799
14087	9216	416	9216
14088	290	290	5645
14089	3856	3856	12081
14091	29	4	7148
14092	4	4	9477
14093	3907	1	3907
14094	11228	11228	11228
14095	3433	40	11669
14096	5	5	993
14097	81	81	10504
14098	2182	2182	2182
14099	6974	90	6974
14100	11859	1	11859
14101	4	4	8660
14102	107	107	8840
14103	14103	9798	9798
14104	5	5	11077
14105	9661	9661	9661
14106	2956	2956	8104
14107	920	341	6176
14108	1505	5	2742
14109	182	182	1331
14110	3616	3616	3616
14111	1939	1939	11175
14112	1847	1847	1847
14113	2825	81	4189
14114	4986	2028	8655
14115	1230	1	11654
14116	5381	15	5381
14117	8688	8688	10792
14118	6789	6789	6789
14120	4393	4393	11089
14121	5	5	7234
14122	3480	3480	10742
14123	182	182	1756
14124	2748	2748	2748
14125	14125	14125	3994
14126	29	4	1870
14127	1518	230	11927
14128	335	335	3700
14129	132	132	6117
14130	7323	7323	12846
14131	2221	2221	9514
14132	14132	15	5002
14133	1897	1897	11165
14134	4	4	1140
14135	107	107	11299
14136	1963	15	1963
14137	6	1	7536
14138	6	1	8827
14139	3564	2	6952
14140	1010	1010	11400
14141	14141	2836	7829
14142	3017	455	3017
14143	5199	510	7694
14144	1202	1202	1202
14145	13078	13078	13078
14146	3755	2532	1
14147	1238	5	5752
14148	6819	108	6819
14149	4428	4428	12964
14150	15	15	7878
14151	809	809	11159
14152	765	765	8691
14153	1690	1690	4948
14154	4991	4991	10020
14155	4	4	1033
14156	2329	290	5066
14157	4	4	8957
14158	2088	2088	9995
14159	4884	4884	4884
14160	1862	81	12131
14161	352	352	11219
14162	14162	1	3385
14163	5	5	289
14164	335	335	11447
14165	3889	3889	3889
14166	211	211	3985
14167	3730	1018	11021
14168	1867	5	5791
14169	850	850	9167
14170	865	865	7158
14171	4363	4363	4363
14172	6015	6015	6015
14173	3732	3732	3732
14174	5423	69	3036
14175	14175	14175	14093
14176	3588	4	12921
14177	1832	1832	1
14178	4736	4736	4736
14179	2483	2483	12923
14180	14180	1550	5903
14181	2395	2395	2395
14182	3975	1138	3975
14183	14183	14183	8544
14184	5617	5617	12317
14185	3523	3523	5115
14187	5155	5155	5155
14188	6986	15	6986
14189	1591	1591	1591
14190	1286	21	1286
14191	7379	7379	7379
14192	223	223	13085
14193	14193	183	11436
14195	599	599	4771
14196	1443	1443	11537
14197	1	1	1
14198	735	735	735
14199	14199	14199	3100
14200	8363	8363	8363
14201	9393	1965	9393
14202	103	103	8560
14203	381	14	7995
14204	9393	1965	14201
14205	7339	7339	12440
14206	5461	141	8028
14207	5461	141	5461
14208	779	779	779
14209	14209	121	12070
14210	14210	14210	7781
14211	5	5	7043
14213	4	4	14157
14214	15	15	14150
14215	2909	148	3659
14216	577	81	7486
14217	11482	11482	11482
14218	2659	2659	12115
14219	93	93	13935
14220	1051	1051	8817
14221	5840	2	12374
14222	865	865	14170
14223	616	616	13173
14224	4571	4571	10167
14225	363	363	11569
14226	352	352	7894
14227	13073	13073	13073
14228	1018	1018	1928
14229	2959	996	4221
14230	81	81	6456
14231	14231	602	8694
14232	8	2	11521
14233	1622	1622	1622
14234	8366	8366	8366
14235	2625	1395	8022
14236	269	269	10247
14237	1574	1574	1574
14238	487	97	9913
14239	266	266	1890
14240	225	1	8923
14241	3998	3998	10850
14242	311	311	4459
14243	11281	4	11281
14244	1	1	5515
14245	6893	6893	6893
14246	7110	5	8178
14247	82	82	82
14249	4479	4479	1
14250	6053	6053	6053
14251	7988	159	9488
14252	11260	4057	1
14253	47	5	14147
14254	5	5	11815
14255	1952	1952	1952
14256	2142	2142	2142
14257	5	5	3316
14258	3190	3190	1
14259	3730	1018	12625
14260	14260	14260	3481
14261	4827	4827	4827
14262	1691	1691	1691
14263	4	4	5626
14264	149	149	8367
14265	21	21	4420
14266	3666	5	7368
14267	81	81	7845
14268	5	5	13771
14269	30	30	12310
14270	1353	1353	1353
14271	5	5	5290
14272	5870	1	9182
14273	15	15	6478
14274	1292	82	2339
14275	14275	336	1697
14276	7553	7553	9810
14277	2176	140	13055
14278	5	5	6521
14279	2956	2956	8104
14280	6683	6683	10935
14281	15	15	10157
14283	2482	2482	8897
14284	575	575	2291
14285	5	5	7846
14286	5	5	4181
14287	283	283	11284
14288	9733	1078	9733
14289	599	599	10770
14290	1534	141	11045
14291	5808	2805	5808
14293	4717	4717	4717
14294	2353	5	13386
14295	2512	2512	9481
14296	5	5	3783
14297	3102	983	11458
14298	634	5	8137
14299	14299	1883	13450
14300	558	558	9072
14301	3901	3901	12463
14303	47	5	3379
14304	6498	6498	6498
14305	4681	986	6636
14307	383	383	13131
14308	8539	8539	1
14309	130	130	11405
14310	14310	2092	2092
14311	6313	6313	6313
14312	4930	130	8920
14313	4	4	1
14314	1463	1463	1463
14315	290	290	11356
14316	5845	5845	12320
14317	317	2	13015
14318	1068	1068	1068
14319	8977	3028	8977
14320	81	81	9285
14321	5	5	7614
14322	5	5	7188
14323	7259	7259	7259
14324	5	5	13050
14325	614	614	6835
14326	6069	6069	8278
14327	541	269	11172
14328	1018	1018	3363
14329	21	21	1374
14330	2716	2716	2716
14331	217	217	9950
14332	2134	40	10975
14333	850	850	12296
14334	330	330	1
14335	8	2	11052
14336	536	536	627
14337	5597	5597	5597
14338	290	290	7170
14339	217	217	11679
14340	3413	3413	8386
14342	3116	3116	13051
14343	381	14	13893
14344	4493	4493	14075
14345	2642	2642	2642
14346	81	81	9863
14347	660	5	4423
14348	5	5	7788
14349	3484	3484	3484
14350	956	956	10373
14351	6248	130	6248
14352	774	5	774
14353	7510	7510	7510
14354	3901	3901	12463
14355	7662	7662	1
14356	617	617	3324
14357	2618	2	2618
14358	223	223	223
14359	14359	1571	12916
14360	2020	2020	2020
14361	7757	37	8885
14362	1	1	1
14363	161	1	2600
14364	3893	3893	12836
14365	739	739	739
14366	2699	938	2699
14367	1939	1939	10640
14368	4005	4005	12173
14369	10147	10147	13743
14370	7983	7983	7983
14371	305	5	10078
14372	30	30	491
14373	1015	1015	6007
14374	266	266	9262
14375	4	4	10176
14376	14376	14376	5167
14377	286	5	4627
14379	4616	2228	10082
14380	13475	2	13475
14381	956	956	14350
14382	2432	1	2432
14383	10744	2026	10744
14384	81	81	6202
14385	832	34	13319
14386	6391	6391	6391
