PID	PGID	SID	PPID
10542	4737	4737	4737
10543	236	236	10206
10544	5472	1705	5472
10545	3123	52	7027
10546	287	287	5285
10547	384	384	5082
10548	7741	7741	9055
10549	2482	2482	5786
10550	262	262	417
10551	6680	1	6059
10552	7583	7583	7583
10553	359	1	6810
10554	3068	3068	10182
10555	213	213	10452
10556	5225	1626	5225
10557	236	236	4678
10558	1096	1096	1
10559	25	25	7167
10561	3482	3482	3482
10562	4803	4803	6998
10563	250	250	10122
10564	1634	1634	1634
10565	1784	1090	1784
10567	6245	6245	9525
10568	20	1	9182
10569	1098	4	9687
10570	10570	10570	3974
10571	777	777	9847
10572	1209	1209	9881
10573	10573	10573	5945
10574	3241	3241	9126
10575	1566	1	1566
10576	423	25	9671
10577	5304	5304	9419
10578	2948	2948	2948
10579	3084	3084	8169
10580	1095	1095	7869
10581	802	1	8283
10582	1	1	1993
10583	10583	1	2654
10584	8252	1	8252
10585	72	1	8762
10586	10586	1	7589
10587	627	627	627
10588	926	437	8817
10589	4660	474	9770
10590	1	1	2138
10591	1228	1	8989
10592	52	52	7252
10593	765	765	9952
10594	4232	4232	4232
10595	665	1	7111
10596	925	925	8912
10597	171	171	9608
10598	250	250	9919
10599	10599	10599	6671
10600	807	1	1
10601	312	1	7078
10602	2279	2279	5281
10603	1341	1	7555
10604	369	369	3102
10605	280	280	8015
10606	4075	4075	4075
10607	2401	2401	8636
10608	1090	1090	6285
10609	1	1	5337
10610	863	863	7363
10611	882	1	5613
10612	2340	280	2708
10613	1242	158	6519
10614	5438	2389	5438
10615	1322	1322	4593
10617	76	76	8223
10618	3544	3544	9921
10619	967	967	9963
10620	6760	1089	9446
10621	3160	3160	3160
10622	4572	1537	2464
10623	236	236	10206
10624	478	140	6539
10625	6606	483	6606
10626	318	318	6409
10627	1378	1	4708
10628	574	216	7186
10629	5155	2719	7958
10630	1197	1197	4855
10631	932	1	8733
10632	6945	6945	6945
10633	6680	1	10551
10634	10634	4554	4554
10635	2234	2234	8528
10636	40	1	537
10637	187	187	1917
10638	2156	1537	6052
10639	2674	335	7614
10640	853	853	5993
10641	1339	232	1339
10642	752	752	3691
10643	733	733	6487
10644	1655	970	5827
10645	365	365	4989
10646	6352	6352	10010
10647	4175	1	407
10648	10648	10648	5139
10649	2951	2951	7103
10650	1007	1007	10187
10651	7678	1095	7678
10652	1	1	6246
10653	1	1	4386
10654	10654	10654	9467
10655	4023	4023	4023
10656	278	278	7043
10657	841	181	2910
10658	1	1	10328
10659	62	62	2493
10660	7977	1512	7977
10661	10661	3856	3856
10662	2211	1294	2211
10663	916	916	7066
10664	10664	10664	10244
10665	13	13	8681
10666	3105	1	3105
10667	274	1	7868
10668	1	1	9592
10669	40	1	537
10670	741	741	2456
10671	1	1	2650
10672	955	955	5410
10673	1301	7	9555
10674	1	1	10130
10675	1813	1813	1813
10676	4876	4876	9786
10677	1229	1229	1
10678	376	376	3785
10679	2148	2148	10197
10680	25	25	9068
10681	4983	4983	9381
10682	4973	1	9226
10683	542	542	5286
10684	1	1	7973
10685	10685	10685	7260
10687	932	1	4741
10688	187	187	8524
10689	7592	187	8524
10690	3890	25	9579
10691	4075	4075	7517
10692	8235	8235	8235
10693	279	279	279
10694	974	61	10051
10695	2655	2655	2655
10696	2130	2130	7182
10697	4106	61	6420
10698	10698	10698	1
10699	1096	1096	1
10700	733	733	7752
10701	1	1	7022
10702	4252	140	1
10703	1299	1299	5973
10704	250	250	3370
10705	542	542	5286
10706	396	396	3150
10707	1549	1549	1549
10708	1182	287	8530
10709	986	84	9503
10710	10710	10710	10504
10711	427	109	9974
10712	1047	1047	5894
10713	2100	2100	9522
10714	1602	1602	4069
10715	3012	3012	3012
10716	3432	3432	8513
10717	3863	3863	1
10718	541	541	3740
10719	458	458	458
10720	878	1	1
10721	25	25	9095
10723	236	236	3419
10724	679	318	7804
10725	1	1	10039
10726	3333	3333	10028
10727	2713	2713	6213
10728	252	252	1464
10729	1	1	3338
10730	901	901	901
10731	423	25	2970
10732	366	366	8135
10733	9032	390	9032
10734	1	1	10155
10735	27	1	9534
10736	1	1	1785
10737	1251	794	2168
10738	1212	1212	1212
10739	4865	4865	10149
10740	10740	10740	171
10741	1324	1324	4659
10742	3766	3766	3766
10743	936	1	936
10744	4831	4831	8580
10745	2848	2848	6575
10746	212	212	7740
10747	1	1	5711
10748	212	212	9019
10749	42	42	8437
10750	1147	1147	1147
10751	1095	1095	7769
10752	1	1	7610
10753	3250	3250	3250
10755	4699	4699	9703
10756	236	236	9865
10757	257	257	8582
10758	87	87	5774
10760	1	1	9627
10761	549	1	8247
10762	932	1	4741
10763	44	44	9716
10764	280	280	6172
10765	5941	5941	9954
10766	13	13	5889
10767	335	335	10482
10768	61	61	4487
10769	4389	4389	10052
10770	1983	1983	1983
10771	5497	5497	5497
10772	10772	1	1712
10773	1	1	10402
10774	72	1	9813
10775	1814	1814	7330
10776	751	751	8080
10777	7243	7243	7243
10778	1	1	1
10779	8021	438	9659
10781	390	390	5282
10782	1351	234	1735
10783	955	955	4031
10785	809	809	8822
10786	1485	1	3444
10787	1320	1320	5182
10788	2950	2950	6343
10789	1613	225	5700
10790	173	173	4131
10791	851	1	1
10792	1	1	9701
10793	2655	2655	10695
10794	2675	2675	9870
10795	250	250	4729
10796	1	1	3925
10797	1303	1303	8754
10798	196	196	7992
10799	2541	2541	8461
10800	212	212	5879
10801	1135	1135	4357
10802	926	437	10588
10803	1941	955	1941
10804	2084	1	6738
10805	66	1	2433
10806	474	474	4992
10807	1	1	3460
10808	524	4	3696
10809	42	42	2123
10811	5390	5390	5390
10812	76	76	7696
10813	3788	3788	4400
10814	4202	4202	8635
10815	10815	10815	1111
10816	1	1	800
10817	479	479	479
10818	1744	439	9375
10819	1299	1299	10703
10820	2316	2316	9950
10821	3432	3432	8791
10822	140	140	7549
10823	109	109	6162
10825	3828	3828	7474
10826	1	1	1
10827	10827	7999	1
10828	1988	1988	6028
10829	10829	4	9016
10830	1328	1	8798
10831	3157	173	3157
10832	5270	5270	5270
10833	2754	2754	9965
10834	1	1	6483
10835	5261	5261	5261
10837	4089	109	1
10838	10838	10838	3818
10839	868	1	9463
10840	1780	435	4166
10841	3257	3257	3257
10842	236	236	5233
10843	4414	4414	6492
10844	10844	7814	7814
10845	3241	3241	3241
10846	1	1	10105
10847	4298	1	2056
10848	1	1	9506
10849	1	1	6027
10850	646	646	9655
10851	1264	1264	8324
10852	1	1	7856
10853	72	1	6460
10854	1	1	401
10855	10855	10855	503
10856	1374	1374	1374
10857	10857	10857	3461
10858	2755	25	2755
10859	10859	1	1093
10860	263	263	7801
10861	2898	1	2898
10862	10862	5167	5167
10863	813	573	6873
10864	1651	1651	1651
10865	10865	10865	4092
10866	3919	3919	3919
10867	3422	3422	8486
10868	4756	4756	9241
10869	651	651	651
10870	2695	2695	2695
10871	1941	955	10672
10872	321	7	9117
10873	9641	232	7753
10874	3973	1	3415
10875	4050	4050	6909
10876	270	270	5428
10877	10877	10877	5786
10878	4015	4015	9924
10879	840	840	840
10880	895	895	4994
10881	773	1	4744
10882	288	288	443
10883	140	140	1
10884	722	25	7157
10885	3422	3422	8486
10886	445	445	4313
10887	1	1	1121
10888	2291	925	2291
10889	72	1	3852
10890	5207	5207	5207
10891	682	682	682
10892	2728	2728	2728
10893	169	169	1315
10894	610	610	3589
10895	6435	6435	9793
10896	3712	3712	1
10897	187	187	5788
10898	2755	25	8670
10899	3230	3230	3230
10900	920	474	9638
10901	846	846	5331
10902	196	196	6827
10903	1934	1934	9033
10904	2647	2647	8111
10905	153	153	9112
10906	5862	5862	5862
10907	1	1	3094
10908	1	1	6530
10909	2560	25	1
10910	10910	1095	9483
10911	777	777	1450
10912	1	1	5976
10913	1529	1529	1529
10914	3451	770	3451
10915	10915	10915	8595
10916	621	621	621
10917	1	1	2746
10918	396	396	396
10919	596	280	5717
10920	1829	1829	5172
10921	699	699	1
10922	2458	2458	8281
10923	739	739	9780
10924	820	212	7326
10925	862	862	4314
10926	2739	278	2739
10927	1	1	6217
10928	1178	1178	1178
10929	5875	804	3895
10930	1	1	1
10931	2755	25	9541
10932	3298	3298	10437
10933	6499	2857	6499
10934	54	1	9988
10935	10935	10935	1215
10936	359	1	3434
10937	2754	2754	2754
10938	10938	76	4651
10939	2822	2822	2822
10940	1	1	7733
10941	3472	3472	3472
10942	1944	1944	1944
10943	3724	3724	5408
10944	9840	9840	1
10945	2525	809	4736
10946	10946	4008	4008
10947	213	213	7485
10948	4888	4888	4888
10949	100	1	10088
10951	986	84	1005
10952	7338	7338	7338
10953	4227	4227	4227
10954	10954	733	10700
10955	925	925	7439
10956	1620	1620	2874
10957	369	369	7962
10958	1374	1374	6173
10959	807	1	3770
10961	1	1	8742
10962	3241	3241	7707
10963	232	232	2906
10964	2029	2029	7118
10965	423	25	6406
10966	3316	44	3316
10967	1	1	3560
10968	5647	5647	1
10969	359	1	10936
10970	89	89	3024
10971	251	1	10394
10972	4344	4344	9822
10973	1	1	8765
10974	99	99	10368
10975	1602	1602	8827
10976	1303	1303	6545
10977	84	84	7292
10978	3173	1549	3173
10979	2181	1	5371
10980	1	1	8959
10981	1	1	3899
10982	84	84	7292
10983	3113	1109	3113
10985	253	1	4816
10986	6465	6465	9588
10987	6150	6150	6150
10988	3611	3611	7479
10989	1	1	5621
10990	312	1	6275
10991	7503	2262	7503
10992	1965	1965	8578
10993	1228	1	4105
10994	1112	1112	8085
10995	925	925	10596
10996	2908	2908	1
10997	6245	6245	10567
10998	312	1	6183
10999	1	1	6018
11000	11000	5019	5019
11001	2614	783	9861
11002	410	1	1277
11003	5757	5757	5757
11004	2614	783	9859
11005	1663	1663	1663
11006	3148	3148	3148
11007	4687	4687	7333
11008	5206	5206	5206
11009	2884	1	2884
11010	11010	11010	1334
11011	1744	439	10818
11012	1	1	8073
11013	205	205	10495
11014	1871	1871	6054
11015	1	1	4949
11016	3990	3990	6208
11017	1096	41	6839
11018	52	52	9194
11019	2197	2197	9232
11020	11020	11020	2024
11021	216	216	7645
11022	2163	2163	2163
11023	889	1	10653
11024	1	1	10489
11025	679	318	7357
11026	278	278	815
11027	1	1	11024
11028	4389	4389	10769
11029	1143	1143	7175
11030	1719	1719	3391
11031	3241	3241	10962
11032	7100	7100	7100
11033	1096	41	9753
11034	253	1	4816
11035	109	109	3151
11036	10405	10405	10405
11037	474	474	10806
11038	1	1	2956
11039	1	1	8805
11040	11040	11040	8500
11041	4293	4293	8713
11042	3600	302	3600
11043	263	263	9258
11044	10257	10257	10257
11045	1209	1209	10151
11046	714	714	714
11047	27	1	5696
11048	4079	25	8842
11049	11049	11049	10087
11050	232	232	5826
11051	438	438	3054
11052	72	1	3604
11053	263	263	7801
11054	288	288	443
11055	234	234	8250
11056	1894	1894	5553
11057	895	895	7164
11058	8001	212	7139
11059	617	617	9523
11060	109	109	2131
11061	1488	1488	1488
11062	225	225	9333
11063	260	260	6828
11064	392	392	8567
11065	20	1	8630
11066	1	1	7346
11067	42	42	42
11068	6063	6063	6063
11069	3600	302	3600
11070	269	269	5517
11071	3717	173	9763
11072	11072	11072	10157
11073	1559	1559	1559
11074	1096	41	7402
11075	236	236	6069
11076	807	1	5910
11077	542	542	4512
11078	359	1	6810
11079	1466	1466	1466
11080	3771	2262	10442
11081	773	1	5391
11082	1143	1143	6931
11083	823	823	8632
11084	140	140	1
11085	5703	971	7016
11086	893	145	7377
11087	6870	384	8939
11088	1096	1096	10699
11089	1062	1062	9519
11090	1251	794	8949
11091	4958	4958	4958
11092	438	438	6455
11093	11093	11093	600
11094	11094	11094	1
11095	232	232	8500
11096	4531	1537	4531
11097	274	1	7868
11098	5466	5466	5466
11099	10063	2758	10063
11100	1	1	7125
11101	2134	2134	2134
11102	11102	11102	3250
11104	427	109	8785
11105	1328	1	9305
11106	4586	4586	9593
11107	4995	4995	4995
11108	7678	1095	7678
11109	1	1	778
11110	3091	3091	9774
11111	1537	1537	5705
11112	20	1	8630
11113	3012	3012	3012
11114	213	213	10452
11115	1	1	9731
11116	25	25	1
11117	4578	4578	4578
11118	5911	5911	5911
11119	435	435	9343
11120	445	445	1419
11121	232	232	2014
11122	7583	7583	10552
11123	260	260	7697
11124	349	349	6445
11125	1	1	9858
11126	109	109	3551
11127	393	393	4962
11128	213	213	7587
11129	62	62	3045
11130	4587	4587	4587
11131	210	210	1117
11132	1284	1284	9280
11133	5497	5497	5497
11134	1	1	5295
11135	1	1	7219
11137	230	230	503
11138	3579	1701	8419
11139	4083	1	1819
11140	4034	4034	4034
11141	278	278	2921
11142	1536	1536	1536
11143	27	1	11047
11144	1566	1	4541
11145	6204	396	6204
11146	1	1	2454
11147	2316	2316	5536
11148	230	230	11137
11149	646	646	9655
11150	25	25	9541
11151	11151	11151	6803
11152	1999	1999	1999
11153	3780	3780	3780
11154	423	25	6406
11155	4660	474	10076
11156	173	173	1410
11157	1372	213	8575
11158	723	723	723
11159	610	610	6850
11160	709	709	709
11161	228	228	4975
11162	882	1	10611
11163	72	1	2880
11164	232	232	6536
11165	6099	6099	6099
11166	1674	228	1674
11167	11167	1	4291
11168	20	1	10436
11169	1209	1	6010
11170	920	474	10900
11171	1135	1135	8901
11172	106	106	10121
11173	2267	2267	2267
11174	1	1	9073
11175	1	1	9775
11176	1	1	9366
11177	1	1	4261
11178	441	441	7196
11179	1062	1062	9519
11180	4560	1	4560
11181	140	140	698
11182	474	474	10806
11183	3992	1790	3992
11184	140	140	6271
11185	3068	3068	10554
11186	305	305	2882
11187	7122	25	7122
11188	2130	2130	9846
11189	3788	3788	4695
11190	397	397	2406
11191	84	84	7292
11192	4711	1435	7687
11193	690	690	9071
11194	1255	855	5895
11195	1	1	3338
11196	872	872	6363
11197	1719	1719	8374
11198	5374	5374	1
11199	5738	5738	5738
11200	1941	955	1679
11201	42	42	997
11202	1080	1	3224
11203	11203	11203	7857
11204	474	474	7274
11205	4586	4586	9593
11206	1	1	7791
11207	2521	2521	9439
11208	3138	1	4435
11209	6435	6435	1
11210	250	250	6805
11211	627	627	627
11213	4771	173	9854
11214	236	236	9865
11215	11215	11215	7118
11216	1719	1719	6776
11217	2597	2597	2597
11218	1488	1488	4724
11219	13	13	5200
11220	11220	11220	734
11221	1138	1138	7458
11222	1830	1830	1830
11223	1	1	2025
11224	699	699	3364
11225	4553	4553	4553
11226	3333	3333	10028
11227	1	1	5554
11228	2673	777	4284
11230	2164	236	10723
11231	6499	2857	10933
11232	6269	821	10469
11233	11233	11233	1
11234	482	482	482
11236	393	393	393
11237	479	479	10817
11238	167	167	1957
11239	225	225	4577
11240	412	232	7788
11241	1147	1147	2012
11242	2107	2107	7266
11243	1762	1762	8289
11244	4113	4113	7593
11245	3113	1109	3113
11246	821	821	10427
11247	7559	7559	7559
11248	11248	3761	3761
11249	274	1	8327
11250	851	1	8876
11251	1099	140	5284
11252	349	349	4285
11253	216	216	8682
11254	3293	1	10360
11255	1118	1	4630
11256	4459	4459	9732
11257	278	278	3465
11258	1013	1013	4218
11259	1	1	8477
11260	42	42	9900
11261	627	627	10587
11262	1375	1375	1375
11263	1	1	10582
11264	1135	1135	4494
11265	11265	11265	5185
11266	2753	2753	7758
11267	853	853	4882
11268	4973	1	10682
11270	1	1	7426
11271	1988	1988	1988
11272	739	739	5156
11273	652	173	3414
11274	4286	4286	4286
11275	2981	2981	5896
11276	1602	1602	10446
11277	11277	11277	5508
11278	7658	7658	7658
11279	216	216	340
11280	8234	3863	8234
11281	27	1	1
11282	109	109	5068
11283	1	1	10773
11284	925	925	925
11285	11285	3766	3766
11286	232	232	9460
11287	2614	783	3865
11288	5952	5952	5952
11289	6245	6245	9525
11290	11290	396	10706
11291	2340	280	9702
11292	4096	163	4096
11293	4756	4756	10868
11294	2156	1537	3945
11295	4	4	4
11296	11296	11296	8961
11297	7505	3724	7505
11298	458	458	10719
11299	11299	11299	4024
11300	4414	4414	9968
11301	1	1	5918
11302	478	140	3498
11303	955	955	4031
11305	4765	225	6754
11306	771	1	1354
11307	6099	6099	6099
11308	236	236	9865
11309	11309	11309	10433
11310	7503	2262	7503
11311	236	236	838
11312	312	1	2966
11313	2316	2316	10820
11314	2951	2951	2951
11315	153	153	10905
11316	8288	8288	8288
11317	4345	4345	4345
11318	213	213	3777
11319	2773	1	3706
11320	1308	159	8243
11321	2795	2795	9729
11322	1669	115	1465
11323	3579	1701	8419
11324	11324	11324	9719
11325	1131	1131	3339
11326	1708	1708	8362
11327	1236	1236	6497
11329	7942	7942	7942
11330	807	1	7260
11331	2911	173	2911
11332	66	1	10304
11333	1198	1198	1198
11334	73	1	10807
11335	1025	1025	4629
11336	1	1	3756
11337	955	955	6813
11338	739	739	11272
11339	2434	2434	10222
11340	751	751	751
11341	11341	11341	6627
11342	6307	652	6307
11343	236	236	7328
11344	2236	2236	2236
11345	351	216	3679
11346	8191	3397	8191
11347	5862	5862	10906
11348	1341	1	5682
11350	4211	4211	4211
11351	2789	2789	1
11352	441	441	2193
11353	402	402	9808
11354	978	978	978
11355	690	690	3491
11356	11356	1	9193
11357	742	193	8052
11358	6748	6748	8692
11359	3130	3130	3130
11361	1047	1047	8414
11362	2655	2655	2655
11363	2739	278	10926
11364	1	1	5916
11365	6566	173	6566
11366	276	276	7534
11367	3582	3582	3582
11368	6107	1	6107
11369	1	1	4938
11370	3469	3469	3469
11371	1013	1013	3668
11373	25	25	9279
11374	6770	6770	6770
11375	1	1	2730
11377	1563	140	1563
11378	620	620	620
11380	1	1	7565
11381	140	140	10883
11382	1	1	7907
11383	187	187	4146
11384	1	1	9589
11385	882	1	9614
11386	1674	228	1233
11387	278	278	7123
11388	733	733	5483
11389	1	1	5288
11390	11390	11390	10447
11391	1	1	7893
11392	505	505	505
11393	936	1	10743
11394	1007	1007	4496
11395	2005	2005	2005
11396	11396	376	3977
11397	3699	3699	3699
11398	11398	11398	7522
11399	2673	777	4284
11400	483	483	1
11401	756	756	8725
11402	87	87	8979
11403	8186	8186	8186
11404	412	232	7665
11405	1445	173	10022
11406	3068	3068	10554
11407	5030	2692	5030
11408	451	451	1963
11409	25	25	10313
11410	25	25	4265
11411	770	770	6537
11412	216	216	5346
11413	2783	279	2783
11414	1	1	3909
11415	2269	2269	5418
11416	1	1	6166
11417	213	213	11128
11418	1	1	10494
11419	2951	2951	11314
11421	4497	1	1
11422	11422	232	989
11423	1	1	10848
11424	2951	2951	11419
11425	1	1	6248
11426	6465	6465	10986
11427	9187	9187	9187
11428	4926	4926	4926
11429	5647	5647	1
11430	2789	2789	1
11431	3871	1	9442
11432	410	410	10204
11433	11433	1	1434
11434	2273	2273	7146
11435	1	1	884
11436	1266	1266	4664
11437	109	109	9456
11438	5866	5866	5866
11439	1	1	4258
11440	1852	4	2031
11441	5474	680	5474
11442	6748	6748	8692
11443	188	1	6607
11444	8119	3313	8119
11445	4429	4429	6094
11446	1007	1007	1007
11447	20	1	7461
11448	3328	3328	3328
11449	72	1	7979
11450	3771	2262	4228
11451	1673	1673	7412
11453	1713	1713	1713
11454	232	232	11095
11455	1887	1887	10457
11456	2483	2483	2483
11457	541	541	6120
11458	780	1	8003
11459	909	909	7288
11460	8179	8179	8179
11461	1	1	2514
11462	709	709	709
11463	1096	41	9759
11464	11464	4432	4432
11465	438	438	5064
11466	62	62	2630
11467	1	1	6842
11468	2758	2758	7716
11469	859	149	7012
11470	761	13	2873
11471	770	770	8572
11472	3432	3432	3432
11473	11473	11473	3414
11474	5635	1095	5635
11475	767	767	1
11476	3880	3880	3880
11477	270	270	5908
11478	3906	250	10046
11479	3334	1077	3334
11480	941	941	941
11481	1	1	6965
11482	1	1	1
11483	8800	365	8800
11484	5390	5390	5390
11485	1	1	7616
11486	196	196	196
11488	11488	11488	989
11489	1	1	2403
11490	1147	1147	10181
11491	6099	6099	11165
11492	4558	3009	4558
11493	1	1	3517
11494	2095	2095	7010
11495	140	140	698
11496	742	193	2199
11497	2082	1	5092
11498	4313	445	4313
11499	4761	4761	4761
11500	2596	2596	9261
11501	6425	2908	8977
11502	1524	1524	6975
11503	1620	1620	1620
11504	6237	6237	6237
11505	2754	2754	3494
11506	611	138	8699
11507	2758	2758	8487
11508	173	173	8426
11509	7741	7741	9055
11510	390	390	3937
11511	40	1	10636
11512	2084	1	1
11513	3476	3476	3476
11514	2124	263	2124
11515	4159	4159	9943
11516	3964	84	9658
11517	4687	4687	9374
11518	3007	1	7393
11519	140	140	3941
11520	263	263	10275
11521	9202	9202	9202
11522	205	205	205
11523	4275	1	8914
11524	846	846	6224
11526	5862	5862	5862
11527	3821	3821	3821
11528	1341	1	7555
11529	1	1	1
11530	2049	193	2049
11531	1944	1944	10942
11532	252	252	4208
11533	1	1	9764
11534	1	1	9337
11535	6864	1147	2012
11536	1470	1470	1470
11537	402	402	11353
11538	1284	1284	9280
11539	5374	5374	1
11540	2596	2596	10269
11541	11541	2279	7709
11542	3394	3394	6167
11544	109	109	10207
11545	441	441	11178
11546	734	734	3080
11547	213	213	11128
11548	2975	2975	8267
11549	11549	76	5065
11550	250	250	8947
11551	11551	11551	3752
11552	2547	250	1126
11553	441	441	3341
11554	5392	5392	5392
11555	1047	1047	8414
11556	213	213	2895
11557	9653	9653	9653
11558	1101	1101	2799
11559	1236	1236	8212
11560	2410	1062	9521
11561	3355	1520	3355
11562	7741	7741	10548
11563	11563	11563	5465
11564	3442	3442	7179
11565	11565	2583	5071
11566	582	582	582
11567	6257	1	987
11568	2675	2675	9812
11570	9202	9202	11521
11571	1	1	8512
11572	2345	2345	2345
11573	2274	171	10480
11575	410	1	5419
11576	2541	2541	7750
11577	2758	2758	11507
11578	8749	1	8749
11579	1	1	5031
11580	4313	445	11498
11581	1	1	5890
11582	2238	473	6084
11583	11583	11583	5753
11584	1203	1203	1203
11585	321	7	7407
11586	44	44	8156
11587	2908	2908	7858
11588	213	213	7587
11589	89	89	2445
11590	3042	1	3300
11591	715	173	7722
11592	2147	2147	10364
11593	1830	1830	1830
11594	6712	4429	6712
11595	702	1	5003
11596	5593	1198	10382
11597	11597	292	5521
11598	1	1	11418
11599	611	138	7088
11600	6464	6464	6464
11601	11601	11601	5825
11602	3053	3053	3053
11603	4699	4699	4699
11604	3867	3867	5004
11605	1	1	8262
11606	882	1	4533
11607	3566	3566	7717
11608	72	1	6474
11609	3556	3556	3556
11610	2547	250	9373
11611	216	216	9613
11612	270	270	3216
11613	3827	3592	3827
11614	2816	441	4883
11615	2233	2233	9450
11616	396	396	10918
11617	11617	11617	4353
11618	2262	2262	5184
11619	742	193	9953
11620	1	1	3735
11621	366	366	10732
11622	263	263	8277
11623	3064	3064	5177
11624	278	278	532
11625	409	263	801
11626	1	1	10582
11627	11627	11627	5993
11628	813	573	6603
11630	72	1	9532
11631	359	1	10152
11632	2259	1	7952
11633	251	1	10394
11634	1228	1	9079
11635	2279	2279	11541
11636	250	250	7936
11637	7600	7600	7600
11638	274	1	1
11639	6513	6513	10528
11640	853	853	5993
11641	4459	4459	11256
11642	9202	9202	11521
11643	11643	11643	10335
11644	978	978	6188
11645	1163	1163	1163
11646	2281	2281	7074
11647	451	451	5002
11648	1889	1889	8756
11649	6962	173	8129
11650	1	1	6246
11651	2308	605	7337
11652	1303	1303	6545
11653	943	943	6515
11654	1	1	884
11655	1209	1209	8972
11656	11656	1	2643
11657	42	42	5340
11658	4484	4484	10203
11659	652	652	9897
11660	6306	196	6482
11661	205	205	1811
11662	9256	9256	9256
11663	2281	2281	10375
11664	61	61	1
11665	365	365	10645
11666	2560	25	4864
11667	140	140	1592
11668	11668	473	9657
11669	1674	228	1674
11670	474	474	10295
11671	777	777	1
11672	11672	11672	9136
11673	3421	3421	10081
11674	250	250	7519
11675	6872	163	6872
11676	4973	1	8687
11677	4227	193	7030
11678	84	84	6347
11679	3113	1109	10983
11680	1988	1988	7646
11681	11681	674	1627
11682	309	309	8991
11683	11683	11683	4507
11684	4536	4536	4536
11685	4951	1147	4951
11686	379	379	3443
11687	427	109	11104
11688	2267	2267	3803
11689	1884	1884	8932
11690	25	25	6769
11691	9986	9986	9986
11692	274	1	3093
11693	3919	3919	8727
11694	2617	2617	2617
11695	5703	971	5703
11696	1876	140	7905
11697	3334	1077	6592
11698	7514	7514	7514
11699	2064	1	9561
11700	3581	278	3581
11701	909	909	6765
11702	3581	278	3581
11703	4653	4653	8968
11704	2547	250	11552
11705	1563	140	8459
11706	1800	1800	5566
11707	173	173	1997
11708	307	307	10331
11709	213	213	11588
11710	5061	749	1
11711	9292	9292	9830
11712	11712	652	9929
11713	7782	7782	7782
11714	1261	1261	1261
11715	25	25	8064
11716	4211	4211	11350
11717	109	109	11060
11718	1	1	11146
11719	412	232	4909
11720	2867	1	9431
11721	61	61	618
11722	5334	5334	5334
11723	6596	6596	6596
11724	3677	3677	8956
11725	549	1	8603
11726	122	1	122
11727	3581	278	11702
11728	2318	2318	2318
11729	3780	3780	10228
11730	1	1	9885
11731	2836	2836	2836
11732	3579	1701	6472
11733	8071	8071	8071
11734	5945	5945	5945
11735	1	1	1120
11736	1	1	10436
11737	982	982	982
11738	72	1	5897
11739	1	1	5838
11740	935	935	8126
11741	27	1	11281
11742	263	263	1927
11743	132	90	6692
11744	3314	3314	7280
11745	423	25	2276
11746	1	1	11176
11747	4628	4628	10301
11749	100	1	10498
11750	526	526	9420
11751	72	1	11052
11752	213	213	11417
11753	169	169	10352
11754	3208	1	9873
11755	210	210	1117
11756	1554	1554	3404
11757	7585	7585	7585
11758	11758	11758	5173
11759	5040	5040	5040
11760	11760	11760	7490
11761	1888	438	6430
11763	5225	1626	5225
11764	6027	1	6752
11765	1350	250	1350
11766	423	25	6076
11767	11767	11767	9381
11768	6609	6609	1
11769	2551	2551	2551
11770	2300	2300	9135
11771	652	652	11659
11772	109	109	1
11773	1101	1101	2799
11774	741	741	8648
11775	2050	1	549
11776	1814	1814	10096
11777	2300	2300	11770
11778	61	61	61
11779	1886	1	1886
11780	213	213	7204
11781	1683	581	5355
11783	384	384	5761
11784	5597	1	5597
11785	3771	2262	5927
11786	4650	4650	4650
11787	935	935	3641
11788	10405	10405	11036
11789	925	925	3850
11790	610	610	9005
11791	1209	1	11169
11792	1107	1107	8293
11793	1138	1138	9351
11794	1415	1415	1415
11795	2441	216	2441
11796	6053	6053	6053
11797	3556	3556	3556
11798	202	202	202
11799	1705	1705	7422
11800	6942	1	1736
11801	385	263	1
11802	1007	1007	1499
11803	8286	8286	8286
11804	2097	2097	2097
11805	2212	2212	9037
11806	2147	2147	11592
11807	159	159	1
11808	1507	1507	8686
11809	2614	783	9040
11810	4972	4972	4972
11811	2583	2583	11565
11812	359	1	6810
11813	1264	1264	9444
11814	1	1	6463
11815	2936	2936	2936
11816	5467	5467	5467
11817	149	149	4872
11818	27	1	11281
11819	4983	4983	10681
11820	212	212	6879
11821	734	734	11546
11822	675	1	675
11823	1138	1138	11221
11824	4876	4876	9408
11825	72	1	11630
11826	11826	11826	10118
11827	232	232	232
11828	1045	1045	4260
11829	882	1	9695
11830	263	263	3661
11831	2492	1602	2492
11832	438	438	1950
11833	2673	777	4284
11834	1846	1846	1846
11835	796	25	796
11836	1303	1303	5083
11837	1846	676	8740
11838	263	263	1927
11839	6609	6609	11768
11840	7	7	4525
11841	5883	2564	5883
11842	2316	2316	10820
11843	6237	6237	9890
11844	5561	1007	5561
11845	6454	6454	6454
11846	11846	1491	8938
11847	253	1	7886
11848	72	1	11738
11849	66	1	8852
11850	1	1	245
11851	2845	2845	8958
11852	1668	1668	1668
11853	1197	1197	8776
11854	187	187	4255
11856	853	853	2151
11857	5647	5647	10968
11858	3487	1	6227
11859	1101	1101	11773
11860	652	652	9929
11861	1934	1934	9767
11862	6465	6465	10986
11863	3109	3109	6892
11864	1	1	9962
11865	359	1	11812
11866	1	1	11223
