PID	PGID	SID	PPID
12762	7937	5805	7937
12763	12763	6132	6132
12764	948	948	4739
12765	333	333	333
12766	1885	42	3538
12767	651	290	7627
12768	3061	2288	10948
12769	1	1	11183
12770	256	1	1577
12771	2447	28	6621
12772	861	861	10931
12773	2269	2269	5112
12774	2334	2334	11549
12775	12775	8067	8067
12776	493	1	12431
12777	2391	2391	2391
12778	1331	1331	10694
12779	2	1	1
12780	45	45	8128
12781	521	521	2888
12783	3251	1	9750
12784	851	851	6814
12785	1628	377	1628
12786	7473	7473	7473
12787	12787	12787	6818
12788	8131	8131	8131
12789	1705	1705	8845
12790	3	3	6168
12791	355	355	9340
12792	1388	42	9632
12793	663	663	6714
12794	1429	1429	4212
12795	134	28	6114
12796	1684	1684	12287
12797	60	1	7205
12799	45	45	6395
12800	12800	1191	11900
12801	3937	57	1
12802	287	287	7909
12803	1763	1763	8466
12806	2877	2877	8008
12807	1840	1840	12123
12808	12808	310	10620
12809	1420	1420	6059
12810	4060	247	10293
12811	585	585	8573
12812	4632	1565	12109
12813	548	22	2796
12814	45	45	10629
12815	42	42	5333
12816	259	1	8525
12817	2435	2435	4672
12818	631	631	2007
12820	3306	3306	12342
12822	5507	5507	5507
12823	401	207	10810
12824	1065	1065	9114
12825	3295	3295	1
12826	1974	1974	11415
12827	1	1	12769
12828	651	290	2320
12829	1806	929	12289
12830	7589	952	9773
12831	741	741	741
12832	259	1	6579
12833	4975	4975	4975
12834	8418	61	12164
12835	3328	325	7716
12837	1	1	4893
12838	282	282	7885
12839	993	993	993
12840	2172	2172	12615
12841	78	1	7023
12842	5274	5274	9222
12843	181	181	12105
12844	6	1	3166
12845	124	124	124
12846	1428	1428	1428
12847	42	42	4110
12848	5006	1	5006
12849	60	1	10088
12850	9915	4637	11593
12851	2022	2022	8298
12852	11191	11191	11191
12853	851	851	4445
12854	3618	3618	3618
12855	1051	1051	6889
12856	6980	2573	6948
12857	7301	1	11932
12858	651	290	6341
12859	226	226	11987
12860	2152	1197	1759
12861	22	22	4628
12862	3888	867	3888
12863	1782	1782	1782
12864	527	527	8074
12865	320	42	1235
12866	362	362	5443
12867	6	1	10666
12868	1060	427	1
12869	45	45	12295
12870	1838	469	11453
12871	12871	12871	11202
12872	630	630	12314
12873	2631	2631	2631
12874	207	207	11260
12875	134	28	6826
12877	950	950	950
12878	7804	7804	7804
12879	1565	1565	3808
12880	166	166	11268
12881	487	385	12081
12882	12882	4521	11820
12883	207	207	11112
12884	734	734	4713
12885	22	22	8590
12886	446	10	10312
12887	3626	3626	3626
12888	8192	8192	11224
12889	4355	1824	4355
12890	136	136	7125
12891	417	417	8619
12892	4788	4788	4788
12893	1339	1	7584
12894	4337	4337	1
12895	6554	362	6554
12896	2297	2297	2297
12897	289	289	7165
12898	1439	1439	1439
12899	74	74	2816
12900	3	3	592
12901	12901	12901	4329
12902	334	1	8775
12903	12903	3129	10367
12904	1637	1	1
12905	6000	6000	1
12906	1060	427	2671
12907	1	1	12170
12908	1	1	6097
12909	502	247	8569
12910	493	1	2935
12911	1646	1646	7685
12912	142	142	5591
12913	1487	1487	7797
12914	2211	2211	9470
12915	1538	1538	8723
12916	2	1	9671
12917	3140	1	9787
12918	8542	8542	8542
12919	1040	1040	6678
12920	657	61	1143
12921	134	28	9182
12922	5736	5736	5736
12923	5515	1939	12605
12924	3939	3939	3939
12925	4702	45	11363
12926	58	8	1869
12927	7235	7235	7235
12928	59	59	10972
12929	1567	82	12500
12930	2550	2550	2550
12931	226	226	11217
12932	58	8	197
12933	3865	3865	8050
12934	1	1	5235
12935	12935	12935	9277
12936	1873	1873	10984
12937	625	1	10166
12938	169	169	11454
12939	5669	5669	1
12940	1183	1183	11614
12941	1	1	1786
12942	556	1	556
12943	8035	8035	8035
12944	5339	5339	5339
12945	1	1	11722
12946	12487	12487	12487
12947	4806	1562	12419
12948	3626	3626	12676
12950	1217	362	5918
12951	12951	2686	7398
12952	3035	469	12870
12953	12953	12953	7913
12954	3886	3886	3886
12955	107	107	6944
12956	120	120	10002
12957	503	503	5609
12958	750	750	1
12959	3740	3740	3740
12960	3159	3159	3159
12961	347	166	7957
12962	5371	5371	5371
12963	78	1	9580
12964	3487	3487	10780
12965	417	417	6803
12966	1183	1183	1183
12967	12967	12967	7784
12968	417	417	9272
12969	4900	193	4900
12970	3035	469	8387
12971	1604	61	1604
12972	134	28	10750
12973	2959	2959	11994
12974	6573	6573	12746
12975	1569	1569	1569
12976	1569	1569	11402
12977	1599	1599	12399
12978	6967	45	6967
12979	1713	1713	1713
12980	5101	5101	10067
12981	1564	282	10306
12982	138	8	138
12983	12983	12983	526
12984	12984	12984	11925
12985	532	1	12535
12986	1104	1104	8242
12987	12987	1	11199
12988	4038	4038	8966
12989	684	684	10561
12990	120	120	4450
12991	1490	1490	4640
12992	5067	830	5067
12993	92	1	3905
12994	2723	2723	6934
12995	1513	22	8413
12996	2855	427	2855
12997	4632	1565	12812
12998	61	61	5747
12999	1836	28	1836
13000	13000	13000	11104
13001	11416	8222	11416
13002	2677	1140	2677
13003	10426	10426	10426
13004	2076	2076	8983
13005	1207	1207	9405
13006	6206	2079	11998
13007	13007	13007	5981
13008	5472	5472	5472
13009	684	684	10561
13010	268	1	9170
13011	8315	8315	9705
13013	4902	1	10891
13014	4416	4416	9796
13015	6	1	8091
13017	731	731	2657
13018	571	571	4850
13019	13019	3305	3305
13020	13020	13020	4462
13021	813	813	12581
13022	2704	2704	7794
13023	6897	6897	6897
13024	276	276	6693
13025	2927	1	2927
13026	4678	377	4678
13027	7841	7841	7841
13028	3692	3692	8589
13029	1888	10	8464
13030	2926	2926	2926
13031	10507	10507	10507
13033	434	434	10512
13034	5648	122	2667
13035	3005	71	9477
13036	5964	1	12321
13037	84	84	1076
13038	1183	1183	1183
13039	439	1	7118
13040	3006	84	3006
13041	8917	8917	8917
13042	59	59	5722
13043	261	261	261
13044	1	1	12934
13045	3393	1	1750
13046	3364	3364	8697
13047	1385	1	9539
13048	293	1	719
13049	3246	954	10047
13050	45	45	3529
13052	4319	2640	11622
13053	1688	1688	10283
13054	1885	42	12766
13055	5237	5237	9683
13056	13056	13056	5556
13057	1372	973	1372
13058	3	3	9041
13059	105	1	11945
13060	7387	1174	8810
13061	385	385	8475
13062	2	1	12405
13063	123	123	7300
13064	282	282	10320
13065	4996	4996	4996
13066	3896	1	11374
13067	458	458	11482
13068	6043	6043	6043
13069	153	153	9942
13070	1065	1065	12090
13071	4252	4252	4252
13072	3005	71	4544
13073	2200	271	6148
13074	1	1	9435
13075	5066	5066	5066
13076	949	949	4546
13077	166	166	12546
13078	4226	258	7399
13079	207	207	492
13080	2690	2690	10233
13081	1954	1954	1954
13082	13082	13082	7243
13083	149	149	4736
13084	197	8	1869
13085	2599	1599	11582
13086	4182	164	6952
13087	1833	71	13072
13088	1404	1404	1404
13089	1564	282	1564
13090	1813	1813	1
13091	221	221	9552
13092	6050	1	2996
13093	493	1	2095
13094	4808	4808	4808
13095	2	1	12328
13096	122	122	1019
13097	5637	571	5637
13098	1045	1045	1727
13099	3697	3	3697
13100	387	387	12091
13101	2686	2686	2686
13102	202	84	4045
13103	281	281	10895
13104	385	385	7344
13105	13105	13105	4026
13106	13106	110	12572
13107	13107	10464	10464
13108	2084	2084	5315
13109	16	16	8921
13110	59	59	10199
13111	5964	1	5964
13112	385	385	8331
13113	5508	5508	1
13114	213	213	5215
13115	2234	2234	2234
13116	1	1	6586
13117	284	1	6175
13118	5571	45	12418
13119	1888	1888	9191
13121	13121	13121	11971
13122	1890	1890	1890
13123	888	888	888
13124	434	434	2306
13125	3294	1	7808
13126	45	45	5062
13127	74	74	10129
13128	2	1	11889
13129	1342	1342	1
13130	1950	1950	12201
13131	1339	1	8931
13132	13132	13132	9265
13133	542	1	12282
13134	981	45	981
13135	9230	9230	11560
13136	6620	6620	12641
13137	197	8	8969
13138	891	891	6092
13139	2480	352	6711
13140	8496	1418	11827
13141	213	213	13114
13142	287	287	11825
13143	2399	2399	1
13144	13144	1763	9254
13145	1913	142	1913
13146	4632	1565	12109
13147	1597	1597	12472
13148	1046	1046	4218
13149	3	3	12335
13150	1678	1678	1678
13151	1	1	8198
13152	641	641	641
13153	296	296	11346
13154	13154	11572	11572
13155	362	362	12613
13156	13156	13156	1083
13157	935	935	935
13158	926	926	8809
13159	10	10	5623
13160	988	988	988
13161	12775	8067	12775
13162	1502	1502	1502
13163	2034	2034	3932
13165	13165	13165	4446
13166	2554	2554	1
13168	13168	783	8588
13169	13169	22	6721
13170	5176	5176	5176
13171	1981	1981	4120
13172	13172	3353	12189
13173	68	68	12326
13174	310	310	1631
13175	5818	5818	11983
13176	2543	2543	7788
13177	1431	1431	7100
13178	166	166	3536
13179	363	1	2991
13180	1619	1619	1619
13181	266	266	266
13182	6478	6478	8068
13183	22	22	3916
13184	984	120	11288
13185	527	527	2608
13187	1646	1646	1646
13188	187	187	12639
13189	990	990	6589
13190	507	1	11849
13191	1	1	9294
13192	6027	4521	11820
13193	2	1	1839
13194	6021	6021	6021
13195	259	1	7692
13196	284	284	7395
13197	3	3	9799
13198	470	3	470
13200	5488	1055	4548
13201	1	1	10541
13202	163	1	9000
13203	432	432	432
13204	362	362	7218
13205	735	735	12408
13206	2959	2959	7145
13207	1146	1146	2132
13208	211	211	8295
13209	3035	469	11570
13210	1769	1	2728
13212	5513	5513	11144
13213	6233	45	6233
13214	733	733	9528
13215	3937	57	12801
13216	1431	1431	12478
13217	4644	4644	12341
13218	202	84	1399
13219	13219	13219	6475
13220	2771	2771	2771
13221	635	635	8207
13222	2998	2998	5414
13223	13223	1	7557
13224	3	3	12553
13225	401	207	12871
13226	362	362	12492
13227	2723	2723	7408
13228	383	1	383
13229	3	3	12900
13230	78	1	11559
13231	4038	4038	8966
13232	277	22	6528
13233	5951	5951	9478
13234	3776	3776	12563
13235	5028	5028	5028
13236	229	229	6906
13238	7996	7996	7996
13239	5472	5472	5472
13240	2	1	1
13241	259	1	5209
13243	3258	837	7217
13244	2270	2270	10910
13245	13245	85	9487
13246	1060	427	8132
13247	7180	205	2882
13248	13248	247	5652
13250	13250	13250	10230
13251	1259	1259	8245
13252	7116	22	7116
13253	3295	3295	1
13254	1388	42	2570
13255	171	171	1858
13256	8496	1418	13140
13257	3159	3159	11822
13258	4526	4526	4526
13259	59	59	11511
13260	95	1	10621
13261	2334	2334	10131
13262	4135	1828	4135
13263	1562	1562	1562
13264	2749	2749	11963
13265	277	22	8161
13266	4848	4848	4848
13267	2776	2776	2776
13268	1254	296	10141
13269	3438	3438	4542
13270	58	8	6479
13271	1	1	12155
13272	363	1	1580
13273	741	741	6481
13274	4319	2640	4319
13275	434	434	8928
13276	2942	2942	11647
13277	790	790	7314
13278	1513	22	9691
13279	105	1	10382
13281	502	247	11769
13282	3	3	10829
13283	9144	9144	9144
13284	8188	1733	8188
13285	5290	5290	9623
13286	84	84	10457
13287	3438	3438	4542
13288	3539	3539	3539
13289	5571	45	10962
13290	1518	1518	1518
13291	3131	3131	3131
13292	1	1	1570
13293	2034	2034	13163
13294	10079	10079	10079
13295	7116	22	7116
13296	3631	2454	10848
13297	741	741	13273
13298	213	213	11800
13299	16	16	10173
13300	229	229	9813
13301	287	287	7214
13303	84	84	8365
13304	3988	3988	3988
13305	1	1	6766
13306	5151	1018	5151
13307	3	3	12900
13308	104	104	9509
13309	78	1	9385
13310	1	1	9742
13311	22	22	13183
13312	401	207	1
13313	13313	1	5953
13314	1604	61	1604
13315	2867	3	2867
13316	7421	61	7421
13317	3251	3251	3251
13318	3777	2406	3777
13319	1020	1	3477
13320	136	136	2187
13321	926	926	13158
13322	134	28	9265
13323	1281	46	10219
13324	8168	8168	8168
13325	163	1	3051
13326	674	674	674
13327	333	333	12403
13328	1073	1	6523
13329	2003	181	9816
13330	1046	1046	7169
13331	273	1	7396
13332	1420	1420	12809
13334	1951	1951	1951
13335	5571	45	11562
13336	783	783	12411
13337	2539	2539	2539
13338	7336	7336	7336
13339	142	142	6663
13340	358	358	358
13341	10	10	10124
13343	134	28	7216
13344	945	22	11792
13345	6654	6654	6654
13346	13346	13346	12167
13347	216	171	7354
13348	5157	5157	10343
13349	2036	22	6664
13350	13350	13350	3770
13351	1278	1278	4496
13352	861	861	7644
13353	4421	354	12088
13354	10507	10507	10507
13355	3050	3050	3050
13356	385	385	4639
13357	733	733	6958
13358	336	336	8328
13359	1073	1	7012
13360	221	221	221
13361	11802	2270	11802
13362	736	736	7572
13363	13363	1	7582
13364	4289	165	4289
13365	12487	12487	12487
13366	2270	2270	10910
13367	78	1	8051
13368	3679	1096	6920
13369	2405	479	6107
13370	1582	684	12291
13371	28	28	4501
13372	3534	1538	8723
13373	1888	10	8464
13374	7185	7185	7185
13375	122	122	3222
13376	1000	1000	1930
13377	1646	1646	1646
13378	601	601	9780
13379	362	362	4423
13380	7423	7423	11934
13381	8794	846	11893
13382	3653	3653	7239
13383	813	813	9464
13384	2163	2163	2163
13385	13385	13385	9697
13386	1670	1670	6151
13387	5104	497	5104
13388	642	642	10164
13389	10079	10079	11038
13390	439	1	2668
13391	4895	4895	5653
13392	2084	2084	7096
13393	59	59	6293
13394	969	969	969
13395	7192	7192	7192
13396	731	731	5445
13397	1511	1511	1
13398	434	434	4184
13399	2100	1607	2100
13400	2704	2704	9147
13401	6685	6685	10197
13402	1180	10	9753
13403	9490	1	9490
13404	493	1	4516
13405	2808	1	10302
13406	92	1	6658
13407	5036	5036	5036
13408	2239	2239	2239
13409	8073	735	8073
13410	704	704	1964
13411	347	166	1
13412	105	1	9381
13413	45	45	2395
13414	1753	1	1793
13415	2970	2970	2970
13416	2466	1096	5691
13417	1412	1412	1412
13418	1329	211	6930
13419	7992	7992	7992
13420	1065	1065	12498
13421	4351	4351	4351
13422	1	1	5271
13423	918	22	2042
13424	259	1	6547
13425	1040	1040	12583
13426	2572	2572	1
13427	1141	377	1
13428	657	61	1143
13429	432	432	6071
13430	4523	1185	4523
13431	1467	1467	12226
13432	374	374	374
13433	1840	1840	11024
13434	1	1	2060
13435	122	122	8790
13436	59	59	11413
13437	902	902	1
13438	1212	1212	11835
13439	4406	1	9165
13440	434	434	13033
13441	13441	13441	7810
13442	226	1	3276
13443	4485	4485	4485
13444	13444	45	12780
13445	2293	425	11751
13446	1618	1618	9548
13447	5590	5590	5590
13448	1595	310	1
13449	6	1	13015
13450	1	1	5120
13451	2033	2033	8045
13452	1095	1	1095
13453	13453	13453	12413
13454	2	1	7184
13455	3918	61	3918
13456	45	45	1874
13457	2808	1	4239
13458	1	1	1107
13459	4808	4808	13094
13460	487	385	12081
13461	621	621	6325
13462	95	1	4861
13463	8098	8098	8098
13464	1	1	568
13465	2102	1	2102
13466	10	10	8690
13467	2	1	1
13468	5249	5249	5249
13469	42	42	8170
13470	566	566	11959
13471	769	45	1330
13472	1429	1429	12337
13473	7597	7597	10514
13474	207	207	3308
13475	8187	8187	10747
13476	883	883	10040
13477	33	33	33
13478	3571	45	12561
13479	334	1	7117
13480	7787	7787	7787
13481	2867	3	9945
13482	2535	2535	7764
13483	5243	5243	5243
13484	4547	3438	4547
13485	6478	6478	11952
13486	10	10	1
13487	22	22	10825
13488	8257	84	9397
13489	1442	8	1442
13490	1377	61	12564
13491	2436	2436	11214
13492	2942	2942	12554
13493	1412	1412	8991
13494	2566	2566	2566
13495	1646	1646	13377
13496	320	42	11992
13497	7192	7192	7192
13498	1	1	11722
13499	277	22	6824
13500	10	10	3592
13501	68	68	3285
13502	1619	1619	1619
13503	1055	1055	13200
13504	417	417	6803
13505	2988	2754	2988
13506	2270	2270	11950
13507	2	1	9086
13508	1901	1901	1901
13509	121	4	7036
13510	1140	1140	2902
13511	401	207	9031
13512	259	1	11182
13513	1972	1972	6847
13514	4150	1418	1
13515	1413	1413	10242
13516	859	859	9303
13517	2858	668	2858
13519	2	1	9765
13520	1	1	626
13521	610	610	610
13522	13522	13522	346
13523	1377	61	1377
13524	13524	13524	9742
13525	2	1	2313
13526	7586	7586	7586
13527	2	1	5628
13528	439	1	6209
13529	5267	1	7953
13530	120	120	8178
13531	633	633	10636
13532	8171	491	8171
13533	282	282	6951
13534	1635	1635	7969
13535	4603	4603	11564
13536	74	74	74
13537	6654	6654	12343
13538	2704	2704	13022
13539	417	417	5335
13540	470	3	3956
13541	13541	13541	7918
13542	13542	9366	9366
13543	432	432	1891
13544	2055	2055	5039
13545	45	45	10629
13546	10	10	10754
13547	1039	84	1039
13548	201	82	12285
13549	1763	1763	4616
13551	583	583	583
13552	9118	42	12815
13553	2	1	9080
13554	1	1	11631
13555	7249	7249	7249
13556	3528	3528	3528
13557	390	1	7512
13558	4009	4009	4009
13559	42	42	11233
13560	6595	6595	12471
13561	103	1	4716
13562	4319	2640	13052
13563	347	166	9201
13564	123	123	13063
13565	6031	171	6031
13566	1	1	10017
13567	1097	1097	1097
13568	945	22	10618
13569	4996	4996	13065
13570	134	28	8436
13571	1547	1547	3945
13572	134	28	4852
13573	4895	4895	7293
13574	1542	1542	12496
13575	888	888	13123
13576	541	276	9370
13577	3065	3065	3065
13578	22	22	9161
13579	3901	3901	3901
13580	5371	5371	5371
13581	45	45	11231
13582	571	571	10915
13583	2135	1	12186
13584	598	598	6491
13585	2292	2292	8669
13586	1	1	13458
13587	187	187	5071
13589	10237	10237	10237
13590	13590	1	5493
13591	13591	13591	1801
13592	321	321	321
13593	1192	585	11682
13594	1073	1	6030
13595	1495	1495	8685
13596	487	385	12301
13597	1169	1169	1169
13598	1	1	1612
13599	2066	2066	6230
13600	347	166	13385
13601	621	621	6325
13602	4049	4049	4049
13603	1902	1902	11928
13604	2074	2074	5641
13605	1643	591	5903
13606	3353	3353	8564
13607	5028	5028	11516
13608	4979	45	1
13609	78	1	9580
13610	13610	3979	3979
13612	2977	2977	10027
13613	325	325	12144
13614	1000	1000	13376
13615	5073	5073	5073
13616	2	1	1044
13617	1640	211	12141
13618	84	84	5845
13619	13619	2856	1
13620	2	1	13128
13621	2992	2992	7561
13622	1838	469	12732
13623	2101	2101	1
13624	6233	45	13213
13625	390	1	9730
13626	3434	1331	7160
13627	532	1	5570
13628	13628	13628	3011
13629	6038	6038	6038
13630	1385	1	6106
13631	187	187	8326
13632	1	1	3407
13633	1	1	12015
13634	1	1	1
13635	1190	1190	1190
13636	439	1	13390
13637	2034	2034	9887
13638	13638	5134	5134
13639	385	385	7066
13640	8807	491	8171
13641	1640	211	5094
13642	1	1	13201
13643	2576	2576	7324
13644	4309	4309	9847
13645	166	166	166
13646	8735	8735	8735
13647	10	10	10447
13648	94	1	3342
13649	2234	2234	13115
13650	10	10	12154
13651	5596	5596	8686
13652	401	207	10151
13653	1	1	1803
13654	13654	1	4856
13655	68	68	3285
13657	58	8	6590
13658	4895	4895	4895
13659	1	1	6032
13660	13660	13660	13424
13661	1551	1551	4943
13662	3079	1	10207
13664	211	211	8195
13665	13665	5972	12149
13666	10719	1	10719
13667	1885	42	3538
13668	9339	9339	9339
13669	6868	6868	8509
13670	1733	1733	1733
13671	13671	1	6510
13672	2867	3	1253
13673	7082	7082	8085
13674	5224	5224	9719
13675	8877	8877	8877
13676	211	211	13208
13678	13678	13678	12113
13679	347	166	7565
13681	2637	45	6770
13682	606	606	3981
13683	1828	1828	1828
13684	8222	8222	10351
13685	4305	837	4305
13686	576	576	7989
13687	8494	8494	8494
13688	3162	3162	3162
13689	641	641	11141
13690	509	509	4982
13691	378	378	1054
13692	352	352	866
13693	315	315	315
13694	3121	3121	9615
13695	443	443	443
13696	149	149	13083
13697	8877	8877	10594
13698	1192	585	5794
13699	497	497	7062
13700	1393	1393	10598
13701	4569	1465	11951
13702	2535	2535	11517
13703	5113	3	6642
13704	122	122	9497
13705	13705	432	10116
13706	45	45	9109
13707	45	45	9308
13708	26	1	7115
13709	7594	7594	7594
13710	1	1	3871
13711	8451	207	8451
13712	6060	6060	1
13714	2295	512	2295
13715	1715	1715	1715
13716	13716	469	6301
13717	8780	8780	8780
13718	4016	4016	4016
13719	4150	1418	13514
13720	271	271	9554
13721	2	1	4740
13722	4728	4	4728
13723	2405	479	6420
13724	4017	936	8859
13725	6102	6102	6102
13726	390	1	13625
13727	13727	4964	4964
13728	4238	569	7416
13729	3564	3564	11567
13730	1177	1018	5996
13731	45	45	5460
13732	7423	7423	7423
13733	325	325	11414
13734	3526	3526	3526
13735	259	1	6579
13736	1020	1	3298
13737	2130	1	9513
13738	1011	1	1949
13739	585	585	8573
13740	2795	2795	12542
13741	5736	5736	12922
13742	22	22	3721
13743	633	633	11641
13744	13744	13744	4026
13745	256	1	11635
13746	141	28	1294
13747	6310	1375	6310
13748	226	1	11566
13749	71	71	7880
13750	2856	2856	2856
13751	2631	2631	10827
13752	385	385	5808
13753	256	1	2788
13754	28	28	8865
13755	45	45	6691
13756	3236	3236	3236
13757	2468	3	2468
13758	13758	13758	8358
13759	277	22	13232
13760	385	385	13752
13761	7593	7593	7593
13762	1417	1287	3011
13763	8591	8591	8591
13764	3	3	2781
13765	9975	741	10704
13766	5113	3	7221
13767	134	28	11916
13768	1115	1115	1115
13769	4229	4229	9059
13770	1329	211	6930
13771	3143	1	5369
13772	12718	12718	12718
13773	74	74	738
13774	660	1	4555
13775	259	1	6616
13776	434	434	13124
13777	8632	8632	8632
13778	1372	973	13057
13779	385	385	2127
13780	103	1	2837
13781	1269	1269	1269
13782	4901	4901	8812
13784	1073	1	6523
13785	501	501	9822
13786	3374	1	9367
13787	3022	3022	7581
13788	972	972	5756
13789	493	1	4121
13790	1048	1048	6852
13791	784	784	10379
13792	1185	1185	1185
13793	259	1	2652
13794	1640	211	7030
13795	224	22	224
13796	8535	641	8535
13797	9553	9553	9553
13798	838	838	1
13799	9001	9001	9001
13800	1528	352	1528
13801	3526	3526	4565
13802	439	1	2668
13803	4017	936	6564
13804	904	904	12310
13805	5331	571	5331
13806	45	45	9832
13807	985	1	12422
13808	3227	71	6865
13809	1340	171	12400
13811	3010	432	7614
13812	5169	5169	5169
13813	49	49	11394
13814	9001	9001	13799
13815	3294	1	11381
13816	310	310	13174
13817	1786	1	4670
13818	451	211	451
13819	61	61	8355
13820	10908	1	10908
13821	657	61	11812
13822	45	45	6158
13823	774	774	9051
13824	2547	74	2547
13825	673	673	4069
13826	2193	2193	3335
13827	2123	2123	12417
13828	8585	8585	8585
13829	45	45	3320
13830	1217	362	8841
13831	741	741	7427
13832	981	45	2869
13833	1005	1005	10362
13834	9022	1565	9022
13835	741	741	12831
13836	78	1	6147
13837	258	258	10099
13838	122	122	11002
13839	12515	12515	12515
13840	8535	641	8535
13841	7201	325	5788
13842	4928	385	4928
13843	78	1	1781
13844	401	207	2144
13845	84	84	10245
13846	134	28	12055
13847	5619	4	5619
13848	284	284	10146
13849	1202	1202	7008
13850	273	1	3831
13851	750	750	8543
13852	1902	1902	12224
13853	71	71	13749
13854	1	1	6607
13855	315	315	315
13856	68	68	13173
13857	2	1	12328
13858	749	110	749
13859	4087	4087	4087
13860	1682	1682	1682
13861	1836	28	11074
13862	1873	1873	1873
13863	3361	205	3361
13864	12882	4521	12882
13865	8470	8470	11683
13866	1523	1523	7859
13867	3593	1	5578
13868	134	28	4737
13869	2298	2298	2298
13870	8237	8237	8237
13871	12475	12475	12475
13872	6843	3	6843
13873	936	936	8881
13874	45	45	10356
13875	287	287	11225
13876	694	1	694
13877	585	585	7661
13878	13878	13878	3942
13879	2970	2970	13415
13880	1168	211	1723
13881	80	80	1179
13882	1428	1428	12846
13883	946	946	946
13884	122	122	8770
13885	1547	1547	3945
13886	3475	3475	3475
13887	618	1	5987
13888	487	385	1660
13889	3374	1	9367
13890	1418	1418	12760
13891	84	84	10245
13892	8131	8131	8131
13893	3699	1	7131
13894	2648	2648	2648
13895	2157	684	2157
13896	4108	181	4108
13897	1806	929	7654
13898	5469	5469	5469
13899	134	28	1316
13900	571	571	4850
13901	2032	2032	8618
13902	16	16	13299
13903	7589	952	9773
13904	273	1	11597
13905	981	45	981
13906	9299	9299	9299
13907	13907	1	9028
13908	3937	57	11694
13909	3898	3898	3898
13910	22	22	2379
13911	22	22	1236
13912	205	205	4264
13913	6078	6078	6078
13914	3251	1	8679
13915	497	497	6162
13916	1902	1902	6816
13917	439	1	6209
13918	352	352	7548
13919	2003	181	1
13920	7759	7759	9833
13921	2637	45	2637
13922	1541	61	8895
13923	1231	1231	9057
13924	2234	2234	2234
13925	110	110	4745
13926	8	8	8648
13927	551	1	551
13928	926	926	11436
13929	78	1	6802
13930	639	639	639
13931	362	362	4423
13932	1536	1536	12467
13933	12718	12718	12718
13934	2808	1	9709
13935	147	147	9931
13936	13936	1290	12234
13937	10	10	6660
13938	256	1	6841
13939	377	377	7684
13940	1901	1901	11039
13941	5843	1	10786
13943	693	693	693
13944	13944	5596	10503
13945	1824	1824	5055
13947	1640	211	13641
13948	10	10	10754
13949	1104	1104	8242
13950	401	207	6044
13951	284	284	10681
13952	134	28	3248
13953	385	385	5713
13954	1838	469	12732
13955	71	71	9764
13956	2103	2103	2103
13957	258	258	4294
13958	785	82	11502
13959	8168	8168	13324
13960	4139	22	6584
13962	202	84	6118
13963	4569	1465	9556
13964	5589	417	5589
13965	926	926	13158
13966	1012	205	8142
13967	630	630	9035
13968	3299	1	3299
13969	22	22	4088
13970	2022	2022	8020
13971	7301	1	10127
13972	166	166	12880
13973	2637	45	2637
13974	187	187	12235
13976	1430	1430	7870
13977	10301	7791	10301
13978	1597	1597	10253
13979	548	22	8755
13980	6995	3941	1
13981	949	949	2013
13982	1177	1018	1
13983	2	1	4235
13984	352	352	10563
13985	191	191	5929
13986	1	1	13633
13987	750	750	9668
13988	28	28	4696
13989	750	750	9005
13990	13990	13990	2031
13992	3528	3528	13556
13993	1583	1583	10411
13994	284	1	5179
13995	2308	1	9849
13996	8711	61	11693
13997	4319	2640	4319
13998	3984	3984	9997
13999	2754	2754	3733
14000	7152	7152	11855
14001	10	10	1084
14002	337	337	8754
14003	14003	14003	7665
14004	8585	8585	8585
14005	14005	14005	4573
14006	4280	4280	4280
14007	1567	82	7362
14008	59	59	6254
14009	122	122	11377
14010	835	835	3838
14011	625	1	8556
14012	3936	3936	8739
14013	2373	2373	5521
14014	2079	2079	5683
14015	6357	6357	6357
14016	2872	2872	12041
14017	120	120	12529
14018	2606	2606	2606
14019	261	261	12245
14020	401	207	10797
14021	1040	1040	6678
14022	3589	2066	3589
14023	42	42	8411
14024	4108	181	13896
14025	11756	11756	11756
14026	81	81	12416
14027	5953	1	5953
14028	651	651	651
14029	142	142	9045
14030	259	1	4062
14031	58	8	8885
14032	3920	1	8025
14033	120	120	10525
14034	7804	7804	7804
14035	8187	8187	13475
14036	7833	211	7833
14037	3107	1	3107
14038	1418	1418	9218
14039	3328	325	7716
14040	4902	1	13013
14041	6077	6077	10105
14042	2	1	2222
14043	9721	10	9721
14044	6599	6599	6599
14045	2228	1480	12383
14046	1691	1691	1691
14047	2976	2976	2976
14048	78	1	9679
14049	1995	1995	1995
14050	3336	3336	3336
14051	3035	469	4193
14052	276	276	9601
14053	7593	7593	7593
14054	2	1	9643
14055	390	1	13726
14056	5528	5528	5528
14057	609	28	11539
14058	401	207	10810
14059	60	1	12797
14060	47	1	6879
14062	548	22	3596
14063	84	84	11575
14064	7379	2334	11063
14065	3699	1	7131
14066	1	1	9383
14067	14067	14067	2439
14068	1	1	10308
14069	926	926	11091
14070	78	1	3238
14071	14071	591	5903
14072	694	1	4740
14073	3597	3597	3597
14074	10	10	13500
14075	6	1	9807
14076	372	1	9994
14077	418	418	9274
14078	8076	8076	8076
14079	110	110	12263
14080	282	282	9225
14081	71	71	10739
14082	548	22	11207
14083	84	84	13303
14084	2204	2204	9368
14085	891	891	6092
14086	169	169	10649
14087	3188	3188	3188
14088	3353	3353	13606
