PID	PGID	SID	PPID
5852	3479	111	3479
5853	1077	75	1077
5854	4663	56	4663
5856	1652	1652	1652
5857	5857	1104	1104
5860	3898	3898	5026
5861	1857	610	4318
5862	5862	5862	1606
5863	5863	5863	333
5864	3864	2803	3864
5865	104	104	1
5866	1128	1128	3006
5867	1418	1078	3983
5868	1381	129	3358
5870	266	266	1
5871	167	1	2896
5872	39	39	928
5874	547	103	547
5875	2712	2712	2712
5876	353	353	5246
5877	5877	5877	1
5879	2126	49	2126
5881	5881	111	4443
5885	2140	2140	2140
5886	214	1	3648
5887	5887	5887	4599
5888	2521	2521	3699
5889	193	36	2963
5890	23	1	1285
5892	2563	266	4038
5893	654	654	1101
5894	3141	3141	3141
5895	630	630	630
5896	297	297	5529
5897	2305	1565	4834
5898	9	3	2836
5899	149	149	1
5900	526	526	1
5901	335	335	335
5902	3131	3131	4843
5903	3811	3811	3811
5904	103	103	5559
5905	5905	5905	861
5906	1026	1026	3623
5907	2432	2432	5763
5908	5908	5908	4338
5909	3776	3776	3776
5910	3276	3276	3276
5911	291	291	1
5912	397	397	4584
5914	227	227	800
5915	281	281	813
5916	903	80	4589
5917	5917	5917	5582
5919	267	1	5329
5921	1074	127	5794
5922	1438	1438	5489
5923	1095	1095	2758
5924	5924	5924	4107
5926	2098	36	2101
5927	3805	3805	3805
5928	5928	1	1822
5929	248	248	1
5930	130	130	1834
5931	1004	1004	5221
5932	1608	127	1608
5933	931	931	931
5935	5935	5935	2617
5936	103	103	5595
5937	526	526	5877
5938	170	18	5242
5939	5939	1	3696
5940	5940	5940	5899
5941	39	39	4617
5942	2800	2800	5356
5943	1856	1856	1856
5944	9	3	1
5945	347	347	4501
5946	61	3	741
5947	1336	1336	1336
5948	513	28	4724
5949	5949	5949	629
5951	36	36	3322
5953	5953	678	4219
5954	177	177	2506
5955	1289	1289	3027
5956	36	36	3200
5957	9	3	5748
5958	3601	397	3601
5959	36	36	1043
5960	2920	2920	1
5961	1690	1690	1690
5963	183	77	1972
5964	9	3	1578
5966	9	3	4645
5967	420	420	4914
5968	2021	77	4202
5969	2826	2023	1
5970	183	77	4954
5971	74	74	1862
5972	25	1	4357
5973	25	1	5614
5974	781	781	2365
5975	65	21	817
5976	117	1	1
5977	36	36	4070
5978	83	3	2561
5979	2518	2518	2518
5982	63	63	1760
5983	3805	3805	3805
5984	965	965	965
5985	1375	1375	1880
5986	1882	1882	1882
5987	1501	1501	1501
5988	2348	2348	2348
5989	9	3	2775
5990	1653	27	2147
5991	5991	5991	2122
5992	1124	567	1124
5993	746	746	3692
5994	1004	1004	1
5995	214	1	516
5996	25	1	2764
5997	908	127	2949
5998	685	685	3391
5999	65	21	4248
6000	929	929	5492
6001	475	475	3402
6002	3898	3898	3898
6003	6003	1	1
6004	6004	6004	4404
6005	2518	2518	2518
6006	1055	173	1
6007	6007	6007	1
6009	6009	266	5576
6010	908	127	3943
6011	439	439	5477
6012	194	194	4779
6013	2768	397	5429
6014	6014	6014	5362
6015	527	284	5019
6016	171	171	4299
6018	6018	6018	4875
6019	1501	1501	5987
6020	6020	104	4874
6021	333	333	333
6022	6022	6022	1
6023	6023	6023	4636
6024	28	1	3937
6025	6025	6025	4444
6026	266	266	3546
6027	359	74	359
6028	3801	3801	3801
6029	2817	3	4926
6030	1341	257	5626
6031	1124	567	5992
6032	984	984	5376
6033	1247	1247	1247
6034	25	1	4194
6035	1438	1438	5922
6036	665	665	3072
6037	25	1	5976
6038	80	80	1678
6039	169	169	1
6040	6040	6040	1
6041	6041	2652	5646
6042	298	298	3862
6043	439	439	439
6044	1551	218	1551
6045	921	921	5377
6046	908	127	2538
6047	6047	659	3611
6048	6048	6048	5376
6049	4231	3801	6028
6050	311	311	311
6051	1954	1954	1954
6052	77	77	1625
6053	111	111	3226
6054	376	376	376
6055	25	1	1
6058	111	111	1165
6059	6059	284	4689
6060	9	3	5600
6061	3833	3833	1
6062	1077	75	3285
6063	2085	103	1
6064	103	103	846
6065	882	882	1
6067	2021	77	4202
6068	9	3	4188
6069	3382	3382	1
6070	214	1	1
6071	588	77	3789
6072	2514	284	2514
6073	1252	882	5659
6074	3948	3948	3948
6075	2583	1078	5774
6076	326	18	2324
6077	25	1	2865
6078	365	365	1
6079	3850	3850	3850
6080	266	266	4040
6082	1485	1485	1485
6083	139	139	139
6084	1231	36	1
6085	326	18	326
6087	6087	6087	4231
6088	1756	944	1756
6089	544	544	1072
6091	6091	6091	1124
6092	1605	1605	5461
6093	903	80	4589
6094	6094	6094	2993
6095	6095	6095	3411
6096	6096	6096	3561
6097	2960	75	1
6098	944	944	1
6099	6099	6099	3557
6100	25	25	1
6102	117	1	1267
6103	6103	1	5598
6104	9	3	1392
6105	6105	301	5583
6106	6106	374	894
6107	558	558	4042
6108	6108	6108	4595
6109	6109	6109	919
6111	25	1	4888
6112	3581	3581	4938
6113	210	39	5743
6114	3260	3260	3260
6115	25	1	4845
6116	980	980	1
6117	1590	1590	1590
6118	563	75	2631
6119	563	75	2952
6120	329	329	2969
6121	868	103	868
6123	156	3	5379
6124	4007	544	4007
6125	3711	149	1005
6126	6126	3	2778
6127	103	103	3920
6128	1004	1004	2423
6129	1064	1	109
6130	3133	3133	3133
6131	3134	769	5395
6132	3647	3647	3647
6133	32	1	2152
6134	3193	291	3193
6135	781	781	2523
6137	701	701	2452
6138	24	15	1956
6139	6139	6139	4558
6140	3652	272	4464
6141	1541	1541	5568
6142	685	685	3391
6143	61	61	61
6144	139	139	139
6145	9	3	1
6146	1896	238	1896
6147	156	3	4160
6149	1051	1051	4815
6150	25	1	1419
6151	1708	1708	1
6153	300	300	300
6154	1430	291	1430
6157	4441	1	5066
6158	1064	1	6129
6159	1012	104	4180
6160	6160	6160	3131
6161	396	1	3946
6162	1864	3	4915
6163	1597	104	3980
6164	130	130	5930
6165	499	499	1
6166	633	633	1
6167	193	36	203
6168	697	697	5028
6169	690	284	5555
6170	297	297	3530
6172	266	266	4765
6173	944	944	5665
6174	2544	2544	4505
6175	77	77	2910
6176	9	3	3399
6177	1418	1078	1418
6178	1815	1815	5183
6179	32	1	4012
6181	1190	1	3787
6182	1934	1934	5440
6183	6183	281	5268
6185	1004	1004	5737
6186	111	111	2810
6187	6187	1334	1334
6188	2347	2347	1
6189	193	36	4759
6190	2461	2461	5558
6193	6193	1051	6149
6194	6194	6194	2515
6195	326	18	1
6198	61	61	6143
6199	447	52	5126
6201	6201	6201	4307
6203	263	104	263
6204	2912	2912	2912
6207	59	59	3233
6208	1074	127	1
6210	25	1	6115
6212	907	341	4097
6213	1671	1	3269
6214	680	77	5796
6215	103	103	1845
6216	6216	6216	3456
6217	3744	1560	3744
6219	678	678	2844
6220	301	301	1
6221	661	661	806
6222	2391	1404	3857
6223	6223	6223	1012
6224	2038	2038	5611
6225	16	1	1
6226	1002	1002	1002
6227	2809	2809	2809
6228	103	103	5304
6229	2814	306	5110
6230	1350	36	1
6231	6231	284	1
6232	36	36	2480
6234	9	3	1343
6235	6235	6235	1454
6236	103	103	1371
6237	39	39	6095
6238	6238	6238	5100
6239	25	1	5088
6240	127	127	2464
6241	1048	1048	1
6242	6242	311	311
6243	1661	1661	5577
6244	75	75	1
6245	214	1	4077
6246	6246	6246	3543
6247	4554	4554	4554
6248	6248	3581	4729
6251	1095	1095	1095
6252	1378	1378	4368
6253	2501	64	2501
6254	1874	1352	6238
6255	75	75	6244
6256	305	305	4053
6257	1438	1438	1438
6258	4554	4554	4554
6259	284	284	4763
6260	330	330	1
6261	2652	2652	6041
6262	911	393	1492
6263	25	1	2933
6264	3280	3280	4347
6265	1939	1939	5684
6266	2320	2320	2320
6267	266	266	1
6269	919	919	5428
6270	6270	151	5340
6271	431	233	4662
6273	3934	220	5815
6274	25	1	3509
6275	195	195	2629
6276	2156	2156	1
6277	6277	6277	3775
6278	36	36	1821
6279	365	365	5219
6280	36	36	6278
6281	1943	1	1943
6282	1231	36	6084
6283	803	803	803
6284	5286	5286	5286
6286	9	3	1392
6287	297	297	3786
6288	3805	3805	5927
6289	837	837	3263
6290	4554	4554	6258
6291	25	1	5996
6292	588	77	1895
6294	2006	3	1224
6295	6295	2390	2390
6296	301	301	4607
6298	492	36	3707
6299	522	52	2988
6300	2087	1	2087
6301	325	127	1469
6302	6302	1024	1
6303	297	297	3007
6305	5443	272	5443
6306	1190	1	3942
6307	111	111	5881
6308	1856	1856	5943
6309	6309	6309	5396
6310	1107	3	714
6311	513	28	4970
6312	6312	6312	2510
6313	2021	77	5968
6314	1400	1400	2702
6316	2490	755	4640
6318	1	1	87
6320	742	742	1
6321	103	103	1163
6322	6322	6322	630
6323	2303	612	5186
6324	6324	6324	3328
6325	36	36	5671
6326	210	39	5232
6327	794	794	794
6328	111	111	569
6329	3053	15	3053
6330	104	104	4187
6331	6331	6331	863
6332	4162	4162	4162
6333	3337	2800	5942
6334	298	298	1669
6335	6335	1033	1033
6336	690	284	3582
6337	2205	2205	2205
6339	3397	3397	5712
6340	447	52	3290
6341	4740	4740	4740
6342	127	127	4006
6343	2085	103	1
6344	214	1	5543
6345	6345	2272	2272
6346	1124	567	5992
6347	77	77	77
6348	9	3	2495
6349	2023	2023	1
6350	25	1	2998
6351	6351	374	894
6352	1289	1289	5789
6353	267	1	4107
6354	77	77	3539
6355	234	1	1
6356	588	77	2141
6357	6357	6357	1588
6358	148	148	1871
6359	654	654	5062
6360	747	1	698
6362	32	1	1
6363	25	1	1
6364	1077	75	6062
6365	2943	2943	3380
6366	193	36	3747
6367	6367	6367	5531
6368	32	1	5305
6369	6369	6369	4786
6370	6370	6370	5149
6371	167	1	716
6372	63	63	766
6373	717	717	4036
6374	1026	1026	1026
6375	907	341	5256
6377	6377	4554	4554
6378	127	127	4062
6379	6379	6379	3303
6380	906	36	3088
6382	1085	3	2605
6383	3164	3164	3164
6384	6384	1520	1
6386	3087	3087	1
6387	1756	944	6088
6388	148	148	2510
6389	6389	3	4204
6390	170	18	1853
6391	1918	1918	3425
6392	281	281	281
6393	323	1	2640
6394	765	765	3028
6395	111	111	4461
6396	6396	6396	5317
6397	3549	700	3549
6398	6398	6398	1
6399	232	232	232
6400	6400	6400	2132
6401	28	1	1
6403	6403	6403	4657
6405	4051	2122	5468
6406	2122	2122	5040
6407	6407	6407	3703
6408	2547	1	5727
6410	4463	4463	5117
6411	1998	1	5498
6412	547	103	5041
6413	1077	75	5590
6414	193	36	5753
6416	59	59	1
6417	104	104	1
6418	6418	301	2828
6419	907	341	907
6420	25	1	3787
6421	622	36	3507
6422	611	1	4654
6423	104	104	3316
6424	1383	1383	6025
6425	6425	6425	3233
6427	312	312	4730
6428	701	701	6137
6429	39	39	1209
6430	6430	6430	1258
6431	984	984	984
6432	5078	5078	5485
6433	127	127	1
6434	227	227	2003
6435	4199	4199	4199
6436	32	1	2981
6437	765	765	3028
6438	1095	1095	1
6439	148	148	4630
6440	49	49	2328
6441	6441	6441	4638
6442	1899	75	1899
6444	1248	1248	1248
6445	284	284	5160
6446	908	127	3298
6447	6447	1	5972
6448	75	75	4808
6449	6449	1128	5866
6450	894	374	6106
6451	25	1	1240
6452	2684	2684	4578
6453	1652	1652	5856
6454	6454	6454	2756
6455	3630	3630	3630
6456	721	48	5830
6457	307	307	307
6458	24	15	2999
6460	2563	266	1
6461	103	103	4103
6462	305	305	305
6463	6463	6463	1125
6464	500	500	1
6465	6465	6465	745
6466	153	153	2621
6468	361	361	4687
6469	5654	5654	5654
6470	1435	1435	2595
6471	103	103	6064
6472	2974	322	3836
6473	2974	322	6472
6474	6474	6474	1
6475	4655	3	4655
6477	32	1	6179
6478	2585	2585	2585
6479	6479	6479	1486
6480	995	995	1
6481	1095	1095	6251
6483	267	1	5329
6484	180	3	4563
6486	6486	127	2869
6487	2305	1565	5033
6488	4540	4540	4540
6489	3131	3131	4843
6490	771	3	771
6491	2399	2399	2399
6492	1386	1386	1
6493	3833	3833	6061
6497	6497	1	5442
6498	103	103	547
6499	712	712	5636
6500	2309	218	3749
6501	1453	1453	1453
6502	284	284	2192
6503	6503	6503	4667
6504	27	27	1180
6505	1514	1514	1514
6506	3859	1024	6302
6507	6507	3608	5405
6508	6508	6508	2650
6509	218	218	3522
6511	1850	300	2588
6512	1403	1403	1403
6513	32	1	901
6514	6514	858	2935
6515	1190	1	6306
6516	2583	1078	6075
6517	4554	4554	6377
6518	326	18	4773
6519	6519	6519	1
6520	6520	6520	745
6521	9	3	6060
6522	6522	6522	652
6524	3821	3821	1
6525	6525	6525	2198
6526	1505	1505	4980
6527	1856	1856	1856
6528	1026	1026	1026
6529	431	233	1
6531	28	1	4441
6532	36	36	4490
6534	1026	1026	1
6535	1651	3	1651
6536	721	48	2008
6537	297	297	6287
6538	128	128	128
6539	1245	266	6007
6540	1026	1026	1
6541	111	111	4145
6542	1632	48	6456
6543	3534	3534	3534
6544	633	633	5330
6545	6545	1	4045
6546	6546	6546	3475
6547	6547	1643	1643
6548	1294	149	5324
6549	2449	195	2449
6550	1222	1222	1
6551	1336	1336	5947
6552	2098	36	2101
6553	39	39	1420
6554	690	284	5555
6555	25	1	2491
6556	3134	769	4565
6557	633	633	5013
6558	599	59	628
6559	6559	6559	4098
6560	266	266	1
6561	1546	1546	1546
6563	921	921	4278
6564	1060	1060	1060
6565	966	966	5001
6566	326	18	3590
6567	612	612	1
6568	1294	149	1840
6569	127	127	6240
6570	5157	5157	5157
6571	944	944	4922
6572	2924	2924	5280
6573	63	63	6372
6575	262	262	1
6576	3499	3499	3499
6577	526	526	1
6578	214	1	478
6580	908	127	4918
6581	183	77	1972
6582	1611	1611	1611
6583	1190	1	6515
6585	148	148	1524
6586	425	305	425
6587	345	345	3635
6588	1257	1257	1257
6589	6589	6589	2878
6590	6590	103	4061
6591	6591	6591	2412
6592	6592	6592	611
6593	3531	1	6583
6595	3806	3806	3806
6596	1	1	1
6597	903	80	634
6598	25	1	4357
6599	193	36	3596
6600	156	3	204
6601	3231	3231	3231
6602	1205	1205	1
6603	1381	129	3358
6604	16	1	1
6605	311	311	3417
6606	25	1	1731
6608	1336	1336	5947
6609	6609	722	722
6611	2817	3	3357
6612	721	48	2008
6613	130	130	2536
6614	148	148	2854
6615	25	1	3753
6616	1289	1289	6352
6618	6618	633	4013
6620	1519	1519	5218
6621	6621	6621	3443
6623	103	103	5595
6624	1280	3	1280
6625	6625	6625	1
6626	1519	1519	5218
6627	6627	633	3941
6628	334	334	334
6629	1756	944	6088
6630	6630	944	2110
6631	6631	1326	5155
6632	2928	2928	2928
6633	2924	2924	5280
6634	1838	1838	5641
6635	326	18	5615
6636	425	305	2951
6637	2768	397	4584
6638	248	248	1794
6639	1334	1334	1334
6641	75	75	1527
6642	6642	3	6484
6643	2320	2320	3463
6644	661	661	806
6645	9	3	2737
6646	3131	3131	3131
6647	6647	6647	4347
6648	9	3	3385
6649	1756	944	6629
6650	6650	149	5940
6651	6651	52	6199
6652	28	1	6401
6653	1690	1690	1690
6654	2547	1	2547
6656	6656	6656	6289
6657	6657	6657	3047
6658	522	52	3428
6659	1766	74	1
6660	668	668	2849
6661	297	297	3244
6662	2923	557	1
6663	6663	665	1
6664	3854	3854	3854
6665	36	36	5336
6666	216	216	6559
6667	77	77	773
6668	944	944	6173
6669	6669	1026	1026
6671	749	749	749
6672	32	1	2981
6673	1991	1991	5299
6674	721	48	1967
6675	2768	397	6013
6676	5260	5260	5260
6677	195	195	5400
6678	6678	6678	720
6679	719	719	719
6680	2960	75	6097
6681	853	410	1
6682	837	837	6656
6683	6683	1	3117
6684	1378	1378	1378
6685	1277	1277	1277
6686	1004	1004	5221
6687	3280	3280	6264
6688	6688	3223	5569
6689	1608	127	1608
6690	723	723	723
6691	39	39	5872
6692	567	567	1
6694	401	401	2336
6695	1722	1125	1722
6696	1381	129	3358
6697	183	77	3196
6698	526	526	1
6699	6699	3	5613
6700	89	89	89
6701	1843	27	5844
6702	89	89	89
6703	6703	6703	3623
6704	969	969	969
6705	3807	665	6663
6706	233	233	4184
6707	2817	3	1
6708	612	612	1
6709	2541	2541	2541
6710	781	781	4985
6711	558	558	4042
6712	6712	111	708
6713	1918	1918	3425
6714	629	629	5949
6715	3850	3850	3850
6716	9	3	3317
6717	621	621	4469
6718	6312	6312	6312
6719	1082	36	1627
6721	313	148	4932
6722	61	3	4820
6725	3431	3431	3431
6726	2507	2507	4638
6727	25	1	872
6728	4166	4166	4166
6729	2817	3	6611
6730	3003	3003	3003
6731	227	227	4471
6732	193	36	669
6733	2383	2383	2383
6734	1749	1749	1749
6735	6735	6735	5439
6736	3774	361	3774
6737	242	242	1
6738	218	218	4276
6740	80	80	5708
6741	588	77	6697
6742	662	3	2779
6743	3273	810	3273
6744	2686	2686	5135
6745	190	190	190
6746	1835	345	1007
6747	4972	59	2435
6748	3580	3580	3580
6749	2797	36	2797
6750	3520	3520	3520
6751	195	195	1229
6752	6752	6752	4982
6753	313	148	6721
6754	27	27	684
6755	6755	944	4690
6756	1651	3	4708
6758	170	18	1
6759	3053	15	3053
6760	180	3	6484
6761	1077	75	3372
6763	447	52	3472
6764	74	74	1709
6766	72	72	1
6767	877	877	877
6768	6768	6768	3404
6769	6769	6769	3023
6770	3805	3805	6288
6772	2305	1565	4507
6773	63	63	766
6774	563	75	4883
6775	161	1	1989
6776	690	284	1
6777	94	94	4423
6778	117	1	5629
6779	527	284	5019
6780	326	18	6635
6781	3602	3602	3602
6782	1993	1993	1993
6783	393	393	880
6784	1421	1421	3127
6785	1	1	5011
6786	1045	1045	1045
6787	127	127	788
6788	4388	4388	4388
6789	526	526	2900
6790	1952	1952	1952
6791	1543	1543	3572
6793	103	103	5936
6794	3206	3206	3206
6795	1137	1137	1137
6796	2615	2615	2615
6797	214	1	4809
6799	25	1	4431
6800	65	21	1061
6801	333	333	6021
6802	6802	6802	2277
6803	2507	2507	4638
6804	148	148	6585
6805	103	103	1371
6806	329	329	2731
6808	39	39	1135
6809	147	147	147
6810	2583	1078	6075
6811	25	1	1638
6812	5891	5891	1
6813	326	18	4773
6814	6814	6814	1625
6815	168	168	5643
6816	974	1	568
6817	2021	77	2021
6818	6818	6818	3357
6819	522	52	5645
6820	148	148	4973
6821	25	1	1
6822	6822	6822	1
6823	301	301	5651
6824	2811	3	6126
6825	117	1	1267
6826	1749	1749	1749
6827	1051	1051	4815
6828	2788	36	5022
6829	148	148	6379
6830	2104	2104	2104
6831	77	77	6667
6832	6832	6832	5683
6833	1856	1856	1856
6835	6835	6835	1753
6836	710	3	5094
6837	193	36	2158
6838	2053	661	5533
6839	3276	3276	3276
6840	681	1	5185
6841	747	1	6360
6842	2968	1484	2968
6843	611	1	1
6844	1246	3	1246
6845	1	1	3235
6847	6847	6847	5398
6848	6848	1018	3026
6849	6849	6849	6038
6850	61	3	741
6851	2030	2030	2030
6852	975	3	2705
6853	6853	1040	1040
6854	390	390	390
6855	1095	1095	5416
6856	298	298	4555
6858	5233	5233	1
6859	4013	4013	4013
6860	1327	1327	1327
6861	1572	1572	1572
6862	6862	6862	3028
6863	6863	6863	5780
6864	812	1	4573
6865	301	301	6220
6866	1428	3	3069
6867	25	1	5118
6868	1438	1438	5489
6869	3921	717	6822
6870	6870	127	1
6871	307	307	6457
6872	690	284	6554
6873	6873	6873	235
6874	6103	1	6103
6876	522	52	2377
6877	267	1	6483
6878	1977	233	1977
6880	9	3	5748
6881	49	49	5806
6883	28	1	6003
6884	694	148	694
6885	9	3	1634
6886	3479	111	3479
6887	1856	1856	1856
6888	345	345	1775
6889	1749	1749	6734
6890	6309	6309	6309
6891	1565	1565	4126
6892	28	1	4857
6893	6893	6893	3780
6894	148	148	4306
6895	77	77	2915
6896	6896	1	5339
6898	193	36	2555
6899	765	765	3764
6900	6900	6900	6188
6901	77	77	6831
6902	6902	3	3436
6903	6903	6903	4579
6904	1433	1433	4557
6906	1107	3	714
6907	1282	1282	1
6908	193	36	5466
6909	6909	6909	1085
6910	127	127	2513
6911	323	1	5928
6912	781	781	1
6913	6913	6913	2314
6914	3443	3443	6621
6915	266	266	6026
6916	6916	633	4351
6917	3916	3916	5824
6918	6918	111	1
6919	361	361	2145
6920	4663	56	5854
6921	148	148	1816
6922	935	935	4651
6923	1205	1205	6602
6924	908	127	4992
6925	297	297	3786
6926	25	1	6799
6927	661	661	3812
6929	6929	1	6778
6930	2817	3	2817
6931	3131	3131	6489
6932	4667	1	2253
6933	3879	3879	3879
6934	2585	2585	4777
6935	63	63	453
6936	2952	75	2952
6937	103	103	5664
6938	721	48	6456
6939	2305	1565	4834
6940	117	1	1
6941	233	233	4997
6942	301	301	5115
6943	151	151	3994
6945	794	794	6327
6947	65	21	4511
6948	747	1	230
6949	2305	1565	6772
6950	6950	1	2980
6951	2149	686	2149
6952	1375	1375	2298
6953	6953	1	5786
6954	6954	6954	5432
6955	544	544	1072
6956	4566	3	4566
6957	59	59	3829
6958	2022	2022	2022
6959	6959	2111	6040
6960	61	3	4032
6961	28	1	3447
6962	6962	6962	5193
6963	148	148	4721
6964	103	103	4892
6965	6965	6965	6625
6966	499	499	1
6967	170	18	1
6968	148	148	319
6969	1396	1396	5056
6970	3543	3543	3543
6971	171	171	6016
6972	681	1	4023
6973	23	1	2648
6974	975	3	2978
6975	6975	36	3746
6976	734	300	4385
6977	2646	2646	6657
6978	4246	4246	4246
6979	16	1	1
6980	183	77	636
6981	9	3	2354
6982	2546	2546	2546
6983	9	3	5573
6984	27	27	5387
6985	6985	1	6578
6986	103	103	5304
6987	3365	3365	4941
6988	1568	1568	1568
6989	1051	1051	6827
6990	25	1	2998
6991	5161	5161	5161
6992	307	307	6457
6993	6993	6993	1385
6995	218	218	2357
6996	193	36	3747
6997	6997	6997	5615
6998	1660	1660	1660
6999	3821	3821	6524
7000	911	393	3242
7001	7001	7001	5062
7003	301	301	4736
7004	3805	3805	3805
7005	25	1	6990
7006	923	59	2216
7007	3863	3863	3863
7008	7008	7008	4204
7009	2370	3	3070
7010	345	345	3635
7011	975	3	2705
7012	2788	36	2788
7013	1428	3	3069
7014	3833	3833	6061
7015	7015	1	5556
7016	545	103	6063
7018	1125	1125	4159
7019	156	3	6147
7020	2585	2585	4777
7021	7021	7021	5116
7022	59	59	4972
7023	1545	1545	4878
7024	2630	311	2630
7025	7025	7025	4875
7026	7026	7026	452
7027	216	216	1
7028	4737	18	4737
7031	333	333	4681
7033	5706	5706	5706
7035	776	1	776
7036	4238	21	4238
7037	3791	1	5593
7038	7038	7038	5696
7039	900	900	900
7040	125	125	5639
7041	282	282	2819
7042	1077	75	3138
7043	967	967	5288
7044	500	500	500
7045	2399	2399	6491
7046	170	18	6758
7047	786	786	786
7048	811	343	5197
7049	297	297	5257
7050	9	3	1
7051	1857	610	3210
7052	5777	5777	5777
7054	588	77	689
7055	361	361	1
7056	356	356	4193
7057	74	74	577
7058	177	177	1
7059	7059	103	6127
7060	3488	3488	5098
7061	3020	374	3020
7062	3492	36	688
7063	7063	7063	5672
7064	326	18	4773
7065	356	356	6430
7066	1766	74	1
7067	2397	1	2397
7068	25	1	4714
7069	218	218	4276
7070	2358	81	2358
7071	1874	1352	6238
7072	326	18	6566
7073	25	1	6210
7074	401	401	401
7075	45	45	3155
7076	1026	1026	2236
7077	2563	266	4825
7078	111	111	6053
7081	2122	2122	2122
7082	25	1	737
7083	298	298	1725
7084	2428	2428	3510
7085	650	1	3973
7086	1162	1	507
7087	1012	104	5191
7088	972	48	2008
7089	3712	127	3048
7090	2522	2522	2522
7091	326	18	1900
7092	1438	1438	6257
7093	25	1	6867
7094	2428	2428	4408
7095	25	1	6318
7096	547	103	3284
7097	7097	597	2707
7098	7098	7098	6146
7099	1060	1060	1060
7100	1544	1	2152
7101	248	248	1306
7102	25	1	1753
7104	7104	281	6183
7105	7105	7105	5698
7106	59	59	2435
7107	2547	1	2547
7108	3365	3365	5051
7109	1928	1928	5610
7110	1444	15	6752
7111	7111	21	3330
7112	7112	7112	2320
7113	141	1	5169
7114	1959	1959	5072
7115	7115	7115	4785
7116	7116	7116	3322
7117	1615	1615	1615
7118	45	45	3155
7119	25	1	3101
7120	2817	3	6729
7121	2712	2712	3899
7123	1554	272	4648
7124	1026	1026	7076
7125	4502	18	5821
7126	656	656	1
7127	414	3	1
7128	6712	111	6712
7129	2811	3	6126
7130	28	1	4840
7131	3074	3074	3074
7132	1554	272	1362
7133	7133	36	6665
7134	25	1	6055
7135	1843	27	5844
7136	103	103	5304
7137	312	312	4730
7138	7138	7138	1068
7139	7139	7139	3070
7142	148	148	2142
7143	1312	1312	1312
7144	103	103	6215
7145	2098	2098	1
7146	227	227	5293
7147	7147	7147	4918
7148	127	127	4062
7150	1518	1518	1518
7151	2088	2088	2088
7152	500	500	7044
7153	161	1	6775
7154	1659	1659	1659
7155	755	755	4631
7156	263	104	263
7157	98	98	4939
7159	3723	3723	3723
7160	7160	1383	4444
7162	522	52	6819
7163	4796	4796	1
7164	7164	3	2836
7165	52	52	447
7166	770	1	770
7167	3131	3131	6489
7168	28	1	4671
7170	4875	4875	4875
7171	1690	1690	5961
7172	1181	1181	1
7173	431	233	1915
7174	2305	1565	4507
7175	298	298	298
7176	1396	1396	5056
7178	7178	68	2939
7180	2212	769	5208
7181	1074	127	3861
7182	52	52	496
7183	1749	1749	6734
7185	7185	7185	4481
7187	28	1	1575
7188	1843	27	5844
7189	32	1	4601
7190	167	1	2060
7191	63	63	4109
7192	4259	4259	5158
7193	7193	127	5104
7194	3262	3262	3262
7195	929	929	6000
7196	298	298	298
7197	160	1	160
7198	1004	1004	5994
7200	1055	173	6006
7201	1004	1004	5737
7202	325	325	3949
7203	837	837	5141
7204	220	220	3963
7205	4379	4379	5811
7206	7206	68	1
7207	904	904	904
7208	193	36	4227
7209	7209	7209	6645
7210	98	3	6836
7211	726	726	4975
7212	1336	1336	6608
7213	7213	7213	4047
7214	7214	77	6980
7216	7216	3	5042
7217	1565	1565	4126
7218	77	77	1697
7219	1415	700	1415
7220	3131	3131	6489
7221	7221	3	5181
7222	4406	195	1
7223	284	284	6872
7224	527	284	6779
7225	32	1	1
7226	2518	2518	5705
7227	7227	7227	4649
7228	75	75	1464
7229	1373	284	1373
7230	1107	3	6906
7231	168	168	5643
7232	907	341	6419
7233	4341	18	4341
7234	28	1	3447
7236	25	1	2720
7237	61	3	294
7238	2603	2603	3384
7239	326	18	5091
7241	1415	700	5653
7242	28	1	3937
7243	7243	1374	5632
7244	272	272	3301
7246	63	63	303
7247	39	39	5224
7248	745	3	6465
7249	907	341	4097
7250	32	1	4096
7252	1831	1831	1831
7253	3280	3280	6687
7254	1453	1453	6501
7255	7255	7255	3385
7256	3781	39	3781
7257	7257	7257	5136
7258	214	1	4333
7259	254	254	254
7260	168	168	2697
7261	7261	6312	6312
7262	2098	2098	1
7263	1374	1374	1374
7264	5918	5918	1
7265	61	3	6722
7266	7266	633	1192
7267	431	233	1
7268	298	298	6334
7269	3431	3431	5025
7270	132	132	4935
7272	4875	4875	7170
7273	25	1	7073
7274	161	1	2773
7275	1312	1312	7143
7276	1749	1749	1749
7277	39	39	4131
7278	2800	2800	2800
7280	1085	3	3716
7281	7281	7281	4326
7282	103	103	732
7283	5216	1	2845
7284	1575	1	1904
7285	1320	1320	1320
7286	1813	422	1813
7287	25	1	4714
7288	39	39	7277
7289	431	233	5827
7290	1385	291	1385
7291	3531	1	5269
7292	1571	127	2499
7293	34	34	1
7294	7294	329	2731
7295	721	48	1632
7296	1546	1546	4167
7297	876	103	876
7298	1064	1	109
7299	9	3	1422
7300	111	111	4443
7301	9	3	3399
7302	7302	7302	1526
7303	156	3	1523
7304	274	274	1559
7305	983	983	983
7306	527	284	6059
7307	4983	2211	4983
7308	2960	75	1
7309	847	75	6442
7310	347	347	5945
7311	193	36	2158
7313	1435	1435	3922
7314	1962	1962	1962
