PID	PGID	SID	PPID
5906	5906	1	4453
5907	5907	5907	1362
5908	5908	5908	1969
5909	5909	5909	2284
5910	3	3	4836
5911	166	166	2452
5912	40	1	40
5913	1	1	1115
5914	1437	1437	1437
5915	1773	1773	1773
5916	263	263	263
5917	4993	4993	4993
5919	5	5	4464
5920	72	1	5391
5921	181	19	5411
5922	688	688	688
5923	5923	5923	1742
5924	3772	3772	5225
5925	9	9	2653
5926	1433	1433	1
5927	2285	1	2285
5928	1	1	1
5929	7079	1	488
5930	11	11	4656
5931	2868	2868	5580
5932	100	100	5057
5933	5933	1355	1355
5934	66	66	1
5935	1603	9	1603
5936	5936	146	1
5937	270	270	5893
5938	3	3	2733
5939	5939	5939	2707
5942	5942	5942	5809
5943	5943	5943	2423
5945	2	1	1498
5946	5946	1250	1870
5947	383	383	1
5948	309	309	1301
5951	5951	4259	4259
5952	3020	2117	2786
5953	371	371	4772
5955	2514	2514	2848
5956	5956	2092	2092
5958	2375	2375	5481
5959	2189	11	4205
5960	66	66	2610
5962	153	153	1252
5963	752	752	752
5964	769	769	1807
5967	1223	1223	3737
5968	220	220	2043
5969	4867	9	5360
5971	111	38	3277
5972	1	1	5573
5973	37	37	37
5974	1	1	4966
5975	244	244	3506
5976	280	280	3089
5978	867	867	2533
5979	95	1	4659
5980	284	284	5866
5981	5981	5981	4405
5983	66	66	1202
5984	2293	5	5660
5986	162	162	5625
5987	59	59	5890
5988	1	1	2641
5989	3039	3039	3039
5990	5990	5990	2836
5991	597	597	2544
5992	1411	1	4127
5993	78	78	1336
5994	5994	5994	2138
5995	19	19	2579
5996	1511	592	3507
5998	1223	1223	2832
5999	383	383	4848
6000	4356	371	1
6001	100	100	3395
6002	419	419	1
6003	313	38	3897
6004	3668	3668	3668
6005	4058	4058	4058
6006	74	74	5106
6007	867	867	867
6008	847	292	1684
6010	71	1	477
6011	891	891	5459
6012	4036	74	4036
6013	6013	6013	2429
6014	5	5	4082
6015	19	19	2939
6016	3772	3772	3772
6017	705	705	4679
6018	95	1	2907
6020	4528	2503	2503
6021	420	420	420
6022	2238	66	2238
6024	2836	2836	2836
6025	3587	3587	3587
6027	1302	1302	3040
6028	13	13	5905
6029	146	146	5719
6030	2194	1	5889
6031	1271	1271	4073
6032	4588	4588	4588
6033	342	342	3743
6034	2868	2868	4918
6035	2134	769	2134
6036	144	1	5313
6037	6037	284	4443
6038	5	5	877
6039	1452	1452	1452
6040	5225	3772	5924
6041	5	5	4464
6042	13	13	5644
6043	6043	6043	4618
6044	3675	3675	1
6045	1203	1203	1
6046	292	292	1
6047	37	37	298
6048	40	1	4267
6049	2	1	1119
6050	2168	2168	4543
6051	6051	6051	1
6053	5	5	5892
6054	499	499	2077
6055	6055	309	3787
6056	251	251	3288
6057	6057	6057	4588
6058	156	11	3832
6060	71	1	1
6062	1	1	2637
6063	1378	100	1378
6064	6064	3769	3769
6066	6066	6066	4233
6067	2205	2205	2205
6068	66	66	1
6069	4790	177	4790
6070	2	1	4414
6071	6071	6071	5888
6073	2352	38	2871
6074	3212	3212	3212
6075	37	37	4536
6076	6076	485	485
6077	503	503	4621
6078	138	13	4124
6079	455	455	3409
6082	2558	365	4814
6083	6083	6083	3413
6085	6085	2011	3497
6086	3173	1	2335
6088	4356	371	5463
6089	6089	6089	1082
6090	2168	2168	6050
6091	1056	1056	1056
6092	3020	2117	3020
6093	671	261	671
6094	1780	38	5896
6095	1831	1831	4065
6096	6096	6096	5120
6097	76	1	1
6099	2868	2868	2868
6100	6100	6100	5643
6101	1917	1917	1917
6102	1394	1394	1394
6103	410	162	4119
6104	817	1	2746
6105	4153	4153	4153
6106	74	74	4655
6107	1863	1863	1863
6108	106	106	1095
6109	679	41	4689
6110	655	78	4256
6111	6111	6111	2011
6112	1507	1507	4323
6113	6113	6113	4501
6114	1061	1	3428
6115	2	1	1
6116	1215	1215	5538
6117	3973	106	2767
6118	1199	1199	1199
6119	37	37	2605
6120	1934	19	5248
6121	6121	6121	2435
6122	2	1	1
6123	1118	1	4781
6124	6124	166	3722
6125	6125	6125	394
6126	383	383	2847
6127	216	74	4924
6128	1798	1798	5146
6129	6129	6129	4623
6130	226	226	3150
6131	878	1	5807
6132	1093	1093	5335
6133	953	953	1
6134	6134	6134	4215
6135	2095	2095	5275
6136	202	202	4642
6137	6137	6137	867
6138	137	1	1
6139	3212	3212	3212
6140	6140	9	2690
6141	371	371	6088
6142	1131	9	4129
6143	383	383	5999
6144	597	597	597
6146	6146	270	3228
6147	4528	2503	4528
6149	6149	6149	5834
6150	146	146	4532
6151	111	38	2873
6152	4545	4545	4545
6154	351	162	4937
6155	2866	2866	4258
6156	440	440	5595
6157	100	100	3481
6158	1223	1223	2832
6159	71	1	2638
6161	6161	6161	3735
6162	2375	2375	5958
6163	66	66	4632
6164	419	419	1
6165	137	1	5153
6166	292	292	794
6168	6168	6168	4699
6170	556	556	3184
6171	366	366	1
6172	6172	6172	1404
6173	2339	797	4210
6174	144	1	5313
6175	6175	38	5262
6176	702	1	5392
6177	3144	3144	3810
6179	2	1	5920
6181	37	37	4741
6182	469	469	3131
6183	1	1	4264
6184	137	1	5153
6185	2836	2836	5990
6186	71	1	2753
6187	6187	9	3907
6188	2804	2804	5077
6189	923	66	1
6190	3408	3408	3408
6191	6191	1	3392
6192	6192	6192	1309
6193	6193	6193	463
6194	2280	2280	2280
6195	1325	1325	4280
6196	4259	4259	5951
6197	783	1	1164
6198	181	19	5636
6199	141	141	4421
6200	86	86	1
6201	342	342	1123
6202	449	449	4020
6203	2375	2375	5958
6204	74	74	4079
6205	2663	1	4556
6206	106	106	4395
6208	2503	2503	2503
6209	166	166	1764
6210	650	9	4569
6211	6211	6211	5054
6212	7239	1271	4073
6213	3105	13	3105
6214	2338	226	5518
6215	6215	5	956
6216	111	38	1
6217	6217	6217	1336
6218	351	162	3504
6219	843	843	843
6220	769	769	4667
6221	1790	1790	5805
6222	1511	592	4512
6223	6223	6223	5278
6224	71	1	4108
6225	3239	3239	3239
6226	100	100	2032
6227	106	106	4732
6228	19	19	5248
6229	6229	3396	1
6230	1199	1199	2855
6231	1780	38	6094
6232	66	66	1
6233	6233	6233	1325
6235	1	1	1
6236	2	1	5509
6237	478	478	1
6238	6238	6238	1
6239	13	13	3610
6240	267	1	5397
6241	1746	1	4103
6242	1094	11	4500
6243	6243	6243	1703
6244	6244	6244	1210
6245	3219	243	3219
6246	33	9	4263
6247	384	1	6184
6248	66	66	3708
6249	71	1	5181
6250	6250	6250	702
6251	261	261	3495
6252	561	1	3173
6253	2092	2092	2092
6254	3039	3039	5989
6255	836	836	836
6256	2582	2582	1
6257	137	1	6241
6258	2212	941	1
6259	6259	6259	2439
6260	4854	9	4854
6261	95	1	4871
6262	4039	34	4039
6263	1550	1550	1
6264	825	825	3076
6265	610	610	610
6267	1025	1025	1025
6268	1147	1147	5025
6269	1762	162	4974
6270	1831	1831	4065
6271	2691	2691	2691
6272	41	41	4194
6274	216	74	4751
6275	1983	120	1885
6276	19	19	290
6277	6277	6277	4551
6279	945	945	1
6281	267	1	4860
6282	1199	1199	2789
6283	2318	38	5161
6284	1999	467	5563
6285	778	778	4561
6286	6286	1	1
6287	2194	1	2329
6289	6289	6289	1310
6290	6290	6290	5829
6291	362	362	362
6292	6292	423	3930
6294	40	1	6030
6295	66	66	211
6296	1015	1015	1015
6297	263	263	5916
6298	419	419	6164
6299	449	449	3359
6300	1934	19	6228
6301	6301	6301	3004
6302	1026	17	4770
6303	6303	6303	2644
6304	1733	419	1733
6305	1875	1875	3429
6306	71	1	1705
6308	6308	11	1440
6309	4343	4343	4343
6310	1813	1813	1813
6312	556	556	2760
6313	2	1	1
6314	537	1	5477
6315	219	1	2163
6316	288	288	288
6317	1148	9	5195
6319	4790	177	4790
6320	6320	6320	1378
6321	6321	383	4848
6322	5	5	3763
6323	1107	1107	3121
6324	167	167	1652
6325	6325	120	5205
6326	384	1	2433
6327	2645	2645	2645
6328	6328	9	1249
6329	6329	6329	4285
6330	449	449	5095
6331	1	1	641
6332	167	167	1652
6333	2861	1	3401
6334	2	1	3267
6335	74	74	2956
6336	499	499	6054
6338	688	688	5922
6339	932	932	4507
6340	23	9	4922
6341	743	743	743
6342	1026	17	2302
6343	610	610	610
6344	679	41	804
6345	176	176	176
6346	261	261	6251
6347	19	19	1
6348	2	1	2483
6349	1656	1656	4511
6350	19	19	290
6351	1394	1394	3805
6352	6352	167	1652
6353	1571	1571	5408
6354	95	1	5341
6355	805	224	1
6357	783	1	3901
6358	6358	2503	3765
6359	270	270	270
6360	1780	38	1780
6361	6361	6361	1475
6362	743	743	743
6364	3046	48	5266
6365	6365	9	1
6366	1199	1199	2789
6367	137	1	6165
6368	575	227	2576
6369	6369	728	1
6370	419	419	1236
6371	758	758	1
6372	2	1	1192
6373	6373	6373	1
6374	6374	74	6006
6375	42	1	1
6376	216	74	1277
6377	17	17	17
6379	6379	78	2821
6380	384	1	1
6381	1223	1223	5967
6382	256	256	5044
6383	1061	1	3372
6384	13	13	3894
6385	425	425	3666
6386	743	743	6341
6387	6387	3239	3239
6388	74	74	2188
6389	1302	1302	3040
6390	1591	37	1591
6391	1	1	5219
6392	2074	2074	2074
6393	945	80	1
6394	615	615	1
6395	95	1	1728
6396	1740	1740	3539
6397	270	270	5937
6398	2	1	5186
6399	66	66	2147
6401	141	141	4421
6402	370	370	370
6403	40	1	145
6404	6404	38	1
6405	2	1	4673
6406	663	663	663
6407	1455	193	1455
6408	74	74	3183
6409	2189	11	4205
6410	95	1	1
6411	6411	6411	1
6412	1182	38	1
6413	6413	6413	4853
6414	2092	2092	2092
6415	6415	6415	4768
6416	6416	214	1408
6418	1199	1199	4696
6420	137	1	1234
6422	226	226	4876
6423	200	200	2668
6424	6424	6424	4597
6425	6278	6278	1
6426	6426	80	1767
6427	650	9	447
6428	4867	9	1893
6429	2931	1452	2931
6430	375	375	4857
6432	6432	6432	687
6433	843	843	843
6434	5	5	1023
6435	1182	38	3148
6436	556	556	3184
6437	702	1	5475
6438	1686	1686	3223
6439	74	74	5785
6440	6440	6440	1
6441	786	786	786
6442	475	475	475
6443	6443	6443	1610
6444	2963	1	4363
6445	1917	1917	1917
6446	1122	1122	1122
6448	499	499	2077
6449	6449	6449	6014
6450	531	531	5222
6451	67	67	3926
6452	3391	3391	3391
6453	555	555	555
6454	165	165	165
6455	153	153	1
6456	798	70	5818
6457	2	1	4023
6458	1	1	1
6459	2113	166	2113
6461	1556	1556	4385
6463	229	1	2926
6464	613	613	5844
6465	37	37	458
6466	33	9	4597
6467	1338	1338	4549
6468	6468	6468	1577
6469	6469	193	1
6470	6470	6470	2500
6471	3046	48	4602
6472	2194	1	2329
6473	405	11	3677
6474	95	1	5684
6475	1805	1	2907
6476	513	513	513
6477	6477	6477	786
6478	74	74	1
6479	1203	1203	1
6480	410	162	410
6481	6481	6481	6183
6482	825	825	2593
6483	6483	6483	5962
6484	364	41	3582
6485	138	13	4124
6486	106	106	4914
6487	1779	1779	5348
6488	224	224	1
6489	40	1	3593
6490	1389	1389	3298
6491	111	38	3606
6492	162	162	1
6493	137	1	5257
6494	1741	1147	5555
6495	256	256	5044
6496	216	74	4924
6497	2836	2836	5990
6498	5220	5220	5220
6499	1453	1453	5157
6501	1875	1875	4382
6502	1004	66	1
6503	2194	1	2968
6505	6505	592	4512
6506	351	162	1400
6507	6507	1507	2891
6508	1215	1215	2387
6509	1507	1507	2891
6510	1412	1412	5476
6511	2457	758	3393
6512	6512	6512	5148
6513	503	503	3917
6514	1989	882	1
6515	3432	3432	3432
6516	1469	1469	1469
6517	1325	1325	6195
6518	847	292	1
6519	576	576	576
6520	405	11	2984
6521	51	1	4944
6522	478	478	4168
6523	19	19	3312
6524	1128	1128	1128
6525	6071	6071	6071
6526	243	243	1
6527	948	948	1
6528	387	38	4730
6529	74	74	6335
6530	2314	2314	2314
6531	3328	120	3328
6532	254	254	3042
6533	820	820	1273
6534	2	1	4023
6535	6535	6535	5845
6537	449	449	4020
6538	6538	701	1404
6539	6539	6539	1
6540	3991	1788	3991
6542	1666	1666	2138
6543	1764	166	6209
6544	1872	1872	1872
6545	1	1	1821
6546	408	19	2939
6547	2	1	5227
6548	3375	3375	3375
6549	3522	3522	3522
6550	3327	3327	3327
6551	346	346	1096
6552	2168	2168	6050
6553	214	214	1408
6554	5	5	4943
6556	1776	1776	5514
6557	40	1	2110
6558	6558	226	1590
6559	6559	6559	1452
6560	4897	4897	1
6561	4269	4269	4269
6562	664	1	664
6563	6563	6563	2224
6564	3627	162	5403
6565	650	9	3942
6566	111	38	5449
6567	4610	630	630
6568	106	106	3415
6570	181	19	5712
6571	166	166	4572
6572	6572	6572	5493
6573	2	1	1
6574	873	873	4001
6575	111	38	4053
6576	66	66	3906
6577	1748	1748	2423
6578	825	825	4215
6579	48	48	2862
6580	1657	1657	1657
6581	6581	6581	4703
6582	1623	38	4321
6584	419	419	3158
6585	3	3	5910
6586	537	1	4496
6587	6587	6587	6201
6588	270	270	2468
6589	1	1	5879
6590	333	333	333
6591	1107	1107	6323
6592	5	5	4043
6593	2095	2095	5275
6594	377	377	377
6595	918	1	5385
6596	6596	6596	3495
6597	162	162	4996
6598	383	383	3108
6599	1746	1	1
6600	672	1	1
6602	3701	3701	3701
6603	6603	6603	4826
6604	549	549	5734
6605	292	292	3229
6606	839	19	1938
6607	4378	4378	4378
6608	6608	6608	5634
6609	37	37	4536
6610	366	366	4462
6612	226	226	4932
6613	277	1	4997
6614	111	38	2330
6615	1003	1003	1
6616	885	1	1387
6617	1	1	6391
6619	1669	9	1
6620	74	74	6204
6621	485	485	6076
6622	2507	2507	2507
6623	1219	1219	1219
6624	1182	38	2180
6625	469	469	2740
6627	224	224	4911
6629	1186	1186	2578
6630	6630	6630	1512
6631	6631	1	4386
6632	309	309	5193
6634	74	74	627
6635	40	1	3593
6636	1886	1886	1886
6637	6637	74	1
6638	2183	1	5458
6639	6639	6639	3100
6640	1603	9	5935
6641	5255	5255	5255
6642	1015	1015	6296
6643	1	1	5318
6644	2449	9	4978
6645	40	1	6557
6646	1657	1657	1657
6647	3	3	5910
6648	41	41	4194
6649	825	825	4099
6650	1805	1	2483
6652	5660	5660	5660
6653	309	309	3694
6654	6654	6654	4006
6655	624	624	1547
6656	6656	6656	2219
6657	663	261	4601
6658	1026	17	5641
6659	6659	1	3535
6660	41	41	5547
6661	6661	135	3349
6662	923	66	923
6663	825	825	2593
6664	74	74	5410
6666	4983	91	2473
6667	1507	1507	6507
6668	3262	1813	5665
6671	3144	3144	3144
6672	5255	5255	6641
6673	71	1	6249
6674	2	1	2633
6675	66	66	4412
6677	867	867	2533
6678	6678	176	6345
6679	662	9	2206
6681	23	9	5434
6682	1223	1223	6381
6683	1126	224	1126
6684	1708	1708	1708
6685	141	141	3369
6686	679	41	2626
6687	501	501	1
6688	13	1	63
6689	261	261	4593
6690	19	19	290
6692	6692	6692	1338
6693	1511	592	5587
6695	740	740	1725
6696	249	1	173
6697	106	106	6568
6698	13	13	1337
6699	3627	162	6564
6700	3020	2117	5666
6701	2267	1	1836
6702	1199	1199	1199
6703	1411	1	4127
6704	146	146	3692
6705	153	153	2592
6706	2642	1	2642
6707	6707	6707	6031
6709	891	891	891
6710	42	1	3803
6711	449	449	5095
6712	679	41	1018
6713	3243	1	5325
6714	537	1	6586
6715	3239	3239	6225
6716	6716	6716	4011
6717	1433	1433	1
6718	2	1	1315
6720	6720	74	1
6721	74	74	5628
6722	6722	1021	1021
6723	137	1	6184
6724	1452	1452	6039
6726	267	1	4577
6727	2	1	160
6729	820	820	1162
6730	3304	3304	3304
6731	170	170	170
6732	1	1	641
6733	13	13	6028
6734	146	146	3692
6735	23	9	2646
6736	176	176	6345
6737	1395	34	1
6739	309	309	4140
6740	504	504	504
6742	111	38	5421
6743	531	531	2594
6745	1	1	1
6746	106	106	2767
6747	23	9	4597
6748	656	656	2193
6749	1734	1734	1734
6750	1118	1	4333
6751	2505	2505	3726
6752	6752	19	5749
6753	485	485	6076
6754	489	489	489
6755	679	41	1
6756	162	162	4858
6757	945	80	2059
6759	261	261	5470
6760	41	41	856
6761	1106	1106	5493
6762	556	556	4182
6763	261	261	5627
6764	4790	177	4790
6765	13	13	5644
6768	6768	440	1
6769	688	688	6338
6770	4141	226	5553
6772	6772	6772	5395
6773	95	1	5091
6775	4115	4115	4115
6776	537	1	1041
6777	309	309	3009
6778	2620	2620	4261
6780	683	683	683
6781	95	1	2684
6782	2	1	3031
6783	137	1	4809
6784	19	19	2499
6786	6786	6786	4323
6787	4356	371	6000
6788	1	1	850
6790	2168	2168	6552
6792	383	383	961
6793	561	1	3733
6794	2381	2381	2381
6795	6795	6795	5631
6796	6796	1507	6112
6797	105	105	4445
6798	4633	1	5604
6799	3262	1813	5665
6800	1464	1464	1464
6801	3046	48	6471
6802	419	419	2863
6803	640	1	1
6804	3856	720	3856
6805	425	425	3319
6806	4115	4115	4115
6807	219	1	4649
6808	2	1	6313
6809	4056	38	4056
6810	1557	9	2445
6811	1314	80	1314
6812	6812	9	6140
6813	1389	1389	1389
6814	71	1	1
6815	134	134	2799
6816	615	615	6394
6817	5	5	1349
6818	425	425	3666
6819	405	11	1
6820	1132	1132	5048
6821	2	1	6250
6822	23	9	5114
6823	1914	1914	4409
6824	6824	820	920
6825	19	19	3579
6826	6826	6826	4963
6827	4356	371	6000
6828	351	162	2901
6830	1746	1	1746
6831	615	615	1353
6832	6832	6832	1068
6833	111	38	3277
6834	2382	2382	2382
6835	23	9	2646
6836	525	525	2852
6837	1653	1653	5620
6838	834	834	4514
6839	249	1	4005
6840	6840	6840	4262
6841	5174	1	5174
6842	1325	1325	4280
6843	5	5	4674
6844	1097	1097	1097
6845	3243	1	6713
6846	2	1	6070
6847	576	576	3888
6848	1462	1462	1462
6849	64	9	4059
6850	1790	1790	5805
6851	5	5	4464
6852	6852	254	5322
6853	1664	1664	5494
6854	6854	6854	1
6855	72	1	4386
6856	166	166	3469
6857	679	41	4689
6858	1556	1556	6461
6859	23	9	6246
6860	261	261	4593
6861	37	37	37
6862	2366	2366	2366
6863	6863	6863	3527
6864	6864	6864	4944
6865	3541	3541	3541
6867	227	227	2222
6868	1805	1	4184
6869	303	1	6259
6870	945	945	1
6871	3604	3604	1
6872	755	9	4619
6874	2868	2868	2868
6875	913	11	2729
6876	6876	1773	5915
6877	778	778	1528
6878	6878	1930	1930
6879	6879	6879	886
6880	220	19	588
6881	95	1	5145
6882	5936	146	5936
6884	1983	120	5616
6885	6885	6885	1
6886	2375	2375	6203
6887	6887	5	3782
6888	6888	834	834
6889	165	165	3789
6890	960	960	960
6891	1556	1556	4385
6892	4356	371	6787
6893	6893	503	2276
6894	33	9	1370
6895	575	227	1654
6896	878	1	5439
6897	1	1	2367
6898	4854	9	4854
6899	3987	3987	3987
6901	1147	1147	4352
6902	597	597	2544
6903	1355	1355	5575
6904	771	771	4738
6905	309	309	1589
6906	2822	2822	2822
6907	1805	1	6868
6909	2321	266	5052
6910	280	280	3560
6911	100	100	6320
6912	843	843	843
6913	23	9	2467
6914	549	549	4954
6915	2073	2073	2073
6916	2358	1	2358
6917	23	9	5279
6918	5	5	6843
6919	383	383	2355
6920	6920	6920	1
6921	74	74	5628
6922	59	59	1068
6923	74	74	5058
6924	13	1	677
6925	5	5	6434
6926	752	752	5963
6927	1849	1849	6096
6929	6929	6929	5823
6930	1061	1	2532
6931	71	1	5250
6932	1842	80	1842
6933	4506	74	4506
6934	2095	2095	4371
6935	34	34	4520
6936	6936	6936	4261
6937	1449	1449	1449
6939	2270	2270	2270
6940	6940	6940	5246
6942	737	737	737
6943	66	66	6232
6944	23	9	1600
6945	224	224	5728
6946	1181	1181	1181
6948	733	733	1
6949	254	254	6852
6950	64	9	1131
6951	683	683	6780
6952	797	797	4824
6954	2	1	1
6955	6955	6955	2259
6956	137	1	6783
6957	3558	219	3558
6958	1851	1851	1
6959	111	38	3245
6960	5	5	4603
6961	5	5	5
6962	2036	2036	2036
6963	5	5	4794
6964	3522	3522	3522
6965	419	419	6164
6966	532	532	4225
6967	19	19	164
6968	6968	6968	5427
6969	4338	4338	4338
6970	4506	74	6933
6971	6971	41	651
6972	6972	224	3622
6974	1215	1215	3720
6975	1	1	6788
6976	6976	6976	6585
6977	351	162	1703
6978	333	333	333
6980	6980	6980	891
6981	805	224	6355
6982	70	70	3690
6983	2995	2995	2995
6984	19	19	6784
6985	216	74	2826
6987	5	5	3971
6988	5981	5981	5981
6989	3117	3117	3117
6990	220	220	4346
6991	2620	2620	4815
6992	226	226	5040
6993	769	769	3934
6994	1917	1917	5168
6995	6995	37	3503
6996	3905	3905	3905
6997	867	867	5125
6998	181	19	4956
6999	2281	2281	2281
7000	2011	2011	3497
7001	2880	82	1
7002	293	293	293
7003	19	19	2006
7004	645	645	645
7005	499	499	6336
7006	5	5	3047
7007	687	687	687
7008	351	162	6218
7010	383	383	5085
7011	137	1	6783
7012	223	1	4062
7013	1453	1453	5112
7014	137	1	6367
7015	1	1	1
7016	2183	1	1
7017	7017	7017	6370
7018	71	1	5251
7019	19	19	6350
7020	1302	1302	1
7021	449	449	6202
7022	7022	1	1
7023	7023	7023	6299
7024	226	226	4876
7025	7025	371	1
7026	2318	38	5402
7027	3663	38	2318
7029	419	419	6370
7030	42	1	5138
7031	387	38	3351
7032	852	852	2141
7033	7033	7033	5793
7034	1452	1452	1
7035	138	13	5748
7036	1	1	1
7037	19	19	5781
7038	19	19	4680
7039	64	9	5117
7040	5	5	6014
7041	5	5	5817
7042	219	1	2163
7043	7043	7043	6887
7044	7044	7044	1484
7045	1901	1	3116
7046	141	141	2417
7047	7047	812	812
7048	7048	7048	2387
7049	166	166	5652
7050	185	1	713
7051	937	937	2562
7052	3675	3675	3675
7053	797	797	1
7054	7054	7054	6256
7055	346	346	2673
7056	167	167	3963
7057	7057	7057	6896
7058	7058	7058	4698
7059	19	19	3302
7060	13	1	6924
7061	880	880	4744
7062	2161	2161	2161
7063	2837	1837	3365
7064	1999	467	6284
7065	561	1	3258
7066	1	1	3968
7067	37	37	5414
7069	7069	7069	6042
7070	137	1	6723
7071	1643	11	5304
7072	1419	1419	1419
7074	2793	2793	1
7075	121	121	1
7076	1459	1199	4581
7077	1748	1748	5042
7078	778	778	1561
7079	7079	1	1
7080	52	52	1191
7081	449	449	3359
7082	1255	1255	1
7083	4405	4405	5875
7084	419	419	7029
7085	555	555	4024
7086	106	106	4914
7087	261	261	3495
7088	7088	610	6265
7089	679	41	1
7090	1097	1097	1
7091	1517	1	1517
7092	284	284	3800
7093	1511	592	6505
7094	735	735	2316
7095	7095	7095	1252
7096	137	1	6783
7097	3675	3675	3675
7098	7098	7098	1073
7099	351	162	3504
7100	19	19	3312
7101	7101	7101	1036
7102	720	720	720
7103	7103	7103	5921
7104	11	11	1
7105	383	383	4191
7106	629	1	5356
7108	7108	1507	6507
7109	5	5	4603
7110	1182	38	3152
7111	7111	7111	6869
7112	2889	2889	2889
7113	1742	74	1742
7114	7114	7114	1591
7115	351	162	6154
7116	2375	2375	5958
7117	7117	7117	4810
7118	165	165	6454
7119	3219	243	4138
7120	181	19	5921
7121	7121	7121	787
7122	7122	7122	1
7123	5224	5224	5224
7124	3	3	6647
7125	575	227	5649
7126	1679	162	1679
7127	449	449	3359
7129	1411	1	2625
7130	899	899	899
7131	1271	1271	6031
7132	66	66	3011
7133	8517	2866	6155
7134	710	710	710
7135	23	9	1
7136	2	1	1234
7139	2866	2866	4258
7140	1093	1093	1093
7141	1451	129	4384
7142	7142	1	5782
7143	728	1	5000
7144	2695	2695	5880
7145	5028	5028	5028
7146	1037	1037	1037
7147	3020	2117	3590
7148	423	423	4698
7149	331	331	1
7150	23	9	1600
7151	531	531	4872
7152	7152	7152	6062
7153	6087	6087	1
7154	1851	1851	1851
7155	1	1	1329
7156	100	100	1515
7157	783	1	6357
7158	4168	478	5851
7159	755	9	6872
7160	363	78	1
7161	597	597	6144
7162	29	9	3697
7163	74	74	5267
7164	160	1	4571
7165	3215	3215	3215
7166	162	162	4669
7168	7168	224	3621
7169	7169	6100	6100
7170	1455	193	1455
7172	504	504	504
7173	787	1	7121
7174	5	5	6918
7175	7175	7175	3288
7176	74	74	4266
7177	7177	7177	2770
7179	812	812	7047
7180	6415	6415	6415
7181	3105	13	4955
7182	906	78	906
7183	74	74	250
7184	873	873	1
7185	2205	2205	2205
7186	1922	1922	5821
7187	1186	1186	2578
7188	19	19	1
7189	405	11	5131
7190	577	270	3316
7192	223	223	223
7193	198	198	198
7194	7194	7194	1
7195	72	1	2726
7196	780	226	4999
7198	2269	2269	2269
7199	342	342	1492
7200	2558	365	1
7201	945	80	5724
7202	575	227	6895
7203	845	845	4723
7204	5580	2868	5580
7205	146	146	7033
7206	72	1	5920
7207	7207	37	1794
7208	51	1	4827
7209	755	755	755
7210	3436	3436	3436
7211	2021	2021	2021
7212	162	162	5986
7213	899	5	3069
7214	137	1	6367
7215	1716	1716	1716
7216	33	9	586
7217	3985	66	3985
7218	7218	7218	5542
7220	1067	1067	2436
7221	3701	3701	3701
7222	4405	4405	4405
7223	475	475	475
7224	1507	1507	4323
7225	3528	3528	3528
7226	867	867	4743
7228	40	1	4457
7229	1877	1	1877
7230	1131	9	1
7231	679	41	6484
7232	728	1	2356
7233	559	559	559
7234	134	134	3078
7235	220	19	2493
7237	220	19	6880
7238	423	423	2084
7239	7239	1271	3430
7240	3987	3987	6899
7241	66	66	3011
7242	7242	1	1
7243	7243	7243	3479
7244	2846	2846	2846
7245	111	38	3854
7246	867	867	5125
7247	3167	1	3823
7248	7248	1130	4513
7249	1610	1610	4887
7250	1088	1088	1088
7252	7252	7252	5800
7253	419	419	4104
7254	7254	19	1
7255	1026	17	1545
7256	214	214	2613
7257	4847	4847	4847
7258	3087	3087	3087
7259	419	419	4104
7260	111	38	2873
7261	2270	2270	5365
7263	106	106	4732
7265	2825	2825	5398
7266	4284	4284	4284
7268	2106	2106	1
7269	3144	3144	4831
7270	3446	1	5259
7271	82	82	552
7272	2648	2648	2648
7273	219	1	6807
7274	845	845	5284
7275	7275	7275	4432
7276	2479	2479	2479
7277	4842	1	1
7278	74	74	6335
7279	5	5	6434
7280	111	38	1
7281	449	449	7021
7283	2298	2298	4636
7284	1452	1452	6559
7285	509	193	1
7286	5110	19	2372
7287	1679	162	1679
7288	5	5	6843
7289	1776	1776	1776
7290	157	157	5022
7291	1531	74	1531
7292	743	743	743
7293	2	1	2483
7294	74	74	6529
7295	74	74	3094
7296	1989	882	882
7297	1	1	6391
7298	7298	2525	1
7299	1006	1006	1006
7300	23	9	7162
7301	2	1	453
7302	769	769	3155
7303	2846	2846	2846
7304	366	366	3948
7305	556	556	4182
7306	74	74	4133
7307	2804	2804	5077
7308	1726	1726	1726
7309	3219	243	4138
7310	111	38	4538
7311	499	499	1
7312	342	342	5755
7314	1679	162	2901
7315	7315	7315	4115
7316	4847	4847	4847
7317	216	74	1
7318	3883	3883	3883
7319	2	1	5313
7320	3317	2522	3317
7321	3889	985	3889
7322	7322	7322	4423
7323	7323	7323	5054
7324	7324	7324	5636
7325	7325	7325	1
7326	71	1	5238
7328	1223	1223	1
7329	3665	3665	3665
7330	66	66	5307
7331	252	1	3342
7332	7332	7332	4343
7333	7333	7333	3889
7334	111	38	1
7335	219	1	3750
7336	51	1	3823
7337	111	38	1384
7338	1	1	5597
7339	3791	3791	3791
7340	166	166	2452
7342	2908	2908	5536
7343	1	1	1
7344	160	1	3405
7345	1333	1333	1333
7346	220	19	909
7347	2346	2346	2346
7348	1317	1317	5823
7349	95	1	4418
7350	351	162	5354
7351	100	100	6226
7352	7352	7352	2538
7353	51	1	4707
7354	3721	366	3721
7355	4790	177	6764
7356	7356	7356	3115
