PID	PGID	SID	PPID
4374	697	697	4215
4375	5	5	1
4377	3074	3074	3074
4378	4378	1	1
4379	2730	2730	2730
4380	184	184	534
4381	24	24	841
4382	5	5	1
4383	952	5	952
4384	20	1	1586
4386	1399	1399	1399
4387	618	618	1
4388	4388	4388	3025
4389	567	567	2949
4391	4391	4391	2775
4393	5	5	1565
4394	434	434	434
4396	4396	4396	578
4397	4397	4397	139
4398	4398	4398	1705
4399	309	18	3815
4400	5	5	3607
4401	1386	350	4336
4402	4402	4402	4037
4403	4403	4403	4242
4404	482	482	2803
4405	4405	4405	1122
4406	18	18	613
4407	4407	1	1996
4409	4409	1	3824
4410	56	56	4364
4411	4411	6	1269
4412	204	204	3492
4413	95	95	1150
4414	5	5	4400
4415	5	5	3169
4416	1278	1	461
4417	1423	1423	1423
4418	1543	1543	2425
4419	13	13	1
4422	1251	1251	2291
4423	4423	4423	4151
4425	4425	4425	1
4426	116	1	1
4427	265	265	2293
4428	5	5	920
4429	4429	4429	1
4430	2104	2104	2104
4431	568	1	2956
4432	4	1	2861
4435	2073	601	3025
4437	838	5	2843
4439	1448	1	3231
4441	562	1	914
4442	344	344	344
4443	4443	4443	2195
4444	69	69	1
4445	490	490	490
4447	5	5	1
4448	460	5	4267
4449	298	95	2226
4450	529	6	1545
4451	6229	81	4044
4452	1105	1105	2144
4453	30	30	2454
4454	869	5	2626
4455	320	320	320
4456	2254	2254	4320
4457	292	1	1
4458	1	1	3951
4459	142	142	3750
4460	4460	4460	4032
4461	5	5	890
4462	1397	265	4128
4464	4464	69	1
4465	2327	2327	2327
4466	603	603	2574
4467	1922	5	3358
4468	4468	4468	1850
4469	414	414	414
4470	4470	4470	2725
4471	4471	4471	1
4473	217	217	1471
4474	1637	30	4068
4475	1	1	2442
4476	4476	4476	3640
4477	18	18	2957
4478	2157	2157	1
4479	1892	1892	1892
4480	4480	4480	1122
4481	4481	1	2128
4482	1429	5	1
4483	4483	5	1
4485	1088	1	2842
4487	1747	1747	3438
4488	241	241	1
4489	4489	4489	1
4490	4490	4490	1419
4492	4492	4492	1
4493	4493	4493	1
4495	4495	4495	3519
4496	1859	1859	3054
4497	4497	18	1493
4498	187	5	4261
4499	697	697	4374
4500	2376	2376	2376
4501	2780	2780	2780
4502	4502	4502	3807
4503	4503	5	2066
4504	13	13	4419
4505	931	931	931
4506	95	95	3001
4507	1	1	3904
4510	4510	4510	1876
4511	962	962	962
4512	5	5	3558
4513	4513	2233	2233
4514	4514	5	1880
4515	5	5	1
4518	6	6	3655
4520	4520	4520	907
4521	4521	4521	1
4522	243	243	1831
4523	4523	4523	3884
4524	4524	4524	1
4525	4525	1	2270
4526	4526	4526	2848
4529	18	18	231
4530	42	15	1
4532	1145	1145	1145
4533	4533	4533	3617
4534	1	1	1
4535	2070	267	2527
4536	1060	1	2965
4537	1068	1068	4246
4538	773	773	3692
4539	1622	5	1622
4541	4541	4541	3689
4542	4542	356	356
4544	1068	1068	4537
4545	5	5	3615
4547	1824	1824	4275
4548	4548	4548	1
4549	611	386	611
4551	1610	1610	3500
4552	2595	2595	2595
4553	4553	4553	1
4554	4554	4554	1146
4555	904	105	3065
4556	490	490	1
4557	2795	2795	2795
4558	4558	1977	1
4559	4559	18	3111
4560	4560	4560	1
4562	24	24	1
4563	4563	3437	3437
4566	481	5	2408
4567	4567	4567	4253
4568	1229	1229	3052
4569	663	663	663
4570	95	95	1
4571	1065	1065	2629
4572	24	24	1
4573	605	605	605
4574	1	1	2261
4576	4576	56	2749
4578	1789	1789	1
4581	1822	1822	1
4584	556	556	2935
4585	212	5	1248
4587	4587	180	3675
4588	4588	4588	3252
4589	784	24	2101
4591	460	5	460
4592	6	6	2522
4593	1386	350	4401
4594	1878	512	1878
4595	1299	1299	1299
4597	4597	4597	1
4598	57	57	2106
4600	42	15	1
4601	1782	1	1829
4602	2197	5	1402
4605	618	618	3882
4606	4606	4606	3710
4607	1637	30	3690
4608	4608	1	4458
4609	4609	4609	2925
4610	4610	4610	4229
4611	386	386	1
4613	1327	5	3088
4614	217	217	2378
4615	4615	699	699
4617	1089	1089	3891
4618	4618	4618	2305
4619	622	622	1628
4620	4620	4620	4086
4621	1536	1536	3157
4623	1534	1534	1534
4624	24	24	4366
4626	4626	4626	1
4627	162	5	3691
4628	5	5	1248
4629	4629	4629	3041
4630	5	5	4524
4631	105	105	105
4632	4632	4632	1
4633	4633	4633	2406
4635	81	81	4044
4639	1824	1824	1824
4640	6	6	343
4641	1211	1211	1211
4642	656	656	3989
4643	5	5	1
4644	2594	5	2594
4645	24	24	3114
4646	5	5	1
4647	24	24	4317
4649	773	773	2866
4650	4650	4650	1
4651	1	1	2438
4652	490	490	4054
4653	184	184	1849
4655	1	1	1
4656	4656	392	392
4657	1180	1180	2852
4659	18	18	156
4660	1770	1770	1770
4661	5	5	3718
4663	962	962	962
4665	5	5	4447
4666	20	1	2641
4667	529	6	1545
4668	4668	4668	4212
4669	3553	1787	1787
4670	4670	5	1383
4672	187	5	2847
4673	1618	1618	1618
4675	782	81	758
4676	4676	4676	1
4677	339	5	1
4678	4678	4678	1312
4679	913	913	3948
4680	4680	4680	1823
4681	5	5	1225
4682	24	24	3034
4684	190	190	983
4685	18	18	3153
4686	57	57	371
4687	4687	4687	4106
4688	4688	15	3502
4689	106	1	1031
4692	4692	2377	2377
4693	4693	4693	1
4694	5	5	2744
4695	95	95	1
4696	697	697	2356
4697	4697	4697	2329
4698	347	1	3956
4699	95	95	2194
4700	6	6	1334
4701	1227	1227	1227
4702	4702	697	4142
4703	82	5	209
4705	1584	1584	4282
4707	4707	4707	3100
4708	1822	1822	1
4709	1492	66	1492
4710	1500	1500	1500
4713	1787	1787	3367
4714	176	1	3559
4715	964	66	1
4716	3221	3221	3221
4717	453	6	1976
4718	4718	4718	1423
4720	466	466	2513
4721	2366	2366	2366
4722	24	24	2679
4723	1217	1	3647
4724	4724	4724	669
4725	4725	4725	4065
4726	563	563	563
4728	773	773	1940
4729	1211	1211	1883
4730	601	601	3025
4731	4731	4731	1990
4732	4732	567	1345
4734	5	5	4235
4736	4736	4736	874
4737	4737	4737	1
4738	1887	1887	2743
4739	103	103	103
4740	298	95	3738
4741	1584	1584	3724
4742	2070	267	4535
4743	717	57	817
4744	241	241	3641
4746	1479	1479	1479
4747	1	1	2261
4748	2756	6	3201
4749	1060	1	1371
4753	6	6	519
4754	1995	1995	4302
4757	4757	56	2749
4758	18	18	1394
4759	315	315	315
4762	541	541	2882
4763	4763	4763	1534
4764	4764	1251	2929
4765	481	5	1
4766	24	24	3832
4767	1112	5	1
4768	1	1	862
4769	1128	1	643
4770	18	18	4391
4771	1173	1173	1173
4772	1347	1347	1347
4773	4773	4773	4488
4774	4774	4774	3431
4775	4775	1	929
4776	4776	57	2106
4777	318	318	2773
4778	116	1	3753
4779	1937	1937	1937
4781	24	24	4116
4782	4782	4782	4106
4783	769	5	460
4784	974	1	1313
4785	563	563	3183
4786	4786	2252	2252
4787	20	1	2917
4790	1995	1995	4754
4791	4791	277	1080
4792	4792	601	3025
4793	4793	4793	3924
4794	2001	5	2001
4795	4795	102	1
4797	4797	4797	4313
4798	521	521	4205
4799	20	1	1
4800	1448	1	3231
4801	816	816	3158
4802	884	884	3591
4803	3422	3422	1
4804	5	5	4524
4805	4805	4805	1908
4806	4806	4806	1204
4809	4809	3102	3102
4810	4810	4810	2955
4811	4811	4811	4404
4813	4813	4813	2793
4814	1872	1872	2602
4816	2984	2984	1
4817	241	241	4773
4818	4050	2004	2004
4820	4820	4820	1
4821	763	763	1
4822	4822	5	4602
4824	318	318	4051
4825	4825	4825	4161
4826	1397	265	265
4827	2357	2357	2357
4828	4828	4828	2212
4829	1386	350	4593
4830	167	18	4086
4831	503	5	2197
4832	1793	5	3611
4833	4833	4833	2787
4834	5	5	4199
4835	4835	4835	119
4836	5	5	2537
4837	1128	1	1
4838	3412	3412	3412
4839	4839	4839	1346
4840	869	869	869
4841	1379	1379	1379
4843	1838	404	1
4845	1	1	2604
4846	110	110	3772
4848	4848	4848	4746
4849	5	5	4468
4850	5	5	3851
4851	4851	1822	1
4852	567	567	2849
4853	942	942	942
4854	102	102	4016
4855	56	56	2778
4856	1112	5	3740
4857	4857	3400	1
4859	6	6	2665
4860	4860	4860	2684
4861	20	1	1176
4863	4863	4863	1
4864	4864	4864	2121
4865	3731	1	3991
4867	4867	4867	3550
4868	5	5	4276
4869	1179	1179	2016
4870	4870	4870	436
4872	804	6	3766
4873	4873	2657	1
4874	1060	1	1
4875	2000	2000	2000
4877	743	110	3772
4878	81	81	1863
4879	4879	4879	2119
4880	347	347	347
4881	391	5	2906
4882	777	5	4087
4884	1682	1682	1
4885	265	265	265
4886	4886	4886	4825
4887	24	24	3791
4888	1227	1227	3842
4889	4889	112	1
4890	1747	1747	2044
4892	665	665	1
4893	4893	4893	1542
4894	264	264	1801
4896	665	665	2255
4897	5	5	4145
4898	4898	4898	3171
4899	1578	1578	2341
4901	5422	24	4766
4902	4902	2031	2031
4903	187	5	4498
4904	24	24	1
4905	102	102	742
4906	4906	2233	4513
4907	1408	960	1177
4909	309	18	1
4910	4910	4910	1
4911	6	6	1
4912	323	5	90
4913	1386	350	2558
4915	5	5	1
4916	601	601	3999
4917	4917	18	3815
4918	290	18	290
4919	4919	1988	4253
4921	903	903	903
4922	264	264	1
4923	20	1	1092
4924	133	5	1402
4925	243	243	2839
4926	347	1	3937
4927	2031	2031	1
4928	1065	1065	1065
4929	4	4	1
4931	18	18	4707
4932	5	5	1
4933	57	57	4598
4934	1	1	1519
4935	4935	2600	2600
4936	766	766	766
4937	529	6	1545
4939	4939	4939	2378
4940	4	4	1189
4941	1534	1534	4623
4942	3028	3028	3836
4943	794	122	794
4944	4944	1074	1074
4945	1	1	3535
4946	1228	1228	1228
4948	229	229	1
4949	2119	2119	4879
4951	2361	2361	2361
4952	260	1	1
4953	1789	1789	1
4954	158	5	1
4955	5	5	4276
4956	4	4	2966
4957	4957	1	3512
4958	2651	2651	2651
4959	2239	5	3327
4960	4960	4960	3261
4961	2119	2119	2119
4962	2366	2366	4252
4963	153	13	324
4965	187	5	3451
4966	176	1	2529
4967	165	5	2443
4968	347	1	1
4969	1112	5	1112
4970	737	737	3779
4971	319	319	319
4972	889	889	2851
4973	1872	1872	2602
4974	1179	1179	4099
4975	6	6	3655
4976	145	5	3081
4977	13	13	4492
4978	5	5	1916
4979	1692	1692	1692
4980	4980	559	559
4981	3348	3348	3348
4983	969	1	4475
4984	6	6	2915
4987	6	6	2093
4990	4990	4990	2770
4991	4991	3505	1
4993	4993	4993	4776
4994	2088	202	2088
4995	95	95	1
4996	4996	4996	1
4997	309	18	4678
4998	5	5	2933
4999	4999	18	1231
5001	5001	5001	4732
5003	568	1	568
5004	3914	1692	3914
5005	1167	490	3496
5006	3783	1978	3783
5008	202	202	1589
5009	5009	5009	1661
5010	1856	1856	1856
5011	2424	5	2424
5012	5012	13	1
5013	5013	5013	1348
5014	5014	5014	661
5015	95	95	1
5016	1	1	2801
5017	137	137	2422
5018	2860	1888	1
5019	5019	456	1
5020	2517	5	2517
5021	533	5	533
5025	3963	3963	1
5026	176	1	4714
5027	1078	1	3319
5029	5029	1160	4200
5030	5030	5030	2121
5031	6	6	4717
5032	227	5	2508
5033	309	18	4610
5034	2939	2939	1
5036	5	5	4882
5039	5039	5039	2877
5040	576	140	1
5042	5042	5042	412
5043	1371	1	2842
5045	6	6	3655
5047	1662	18	1
5048	5048	5048	3235
5049	611	386	1
5050	3704	425	3704
5051	1908	1908	4805
5052	6	6	519
5056	1039	1	1
5057	5	5	4133
5058	782	81	758
5059	5	5	1
5060	869	5	4370
5061	1622	5	2198
5062	102	102	102
5063	52	52	2914
5064	106	1	2774
5065	5065	386	1308
5066	5066	5066	3211
5068	1371	1	3854
5069	469	140	1
5070	5070	5070	692
5071	1325	1325	1325
5072	80	1	4689
5073	24	24	4647
5074	102	102	4016
5075	969	1	4747
5076	330	184	4313
5078	5078	5078	2226
5079	913	913	4679
5081	974	1	4784
5082	42	15	2069
5083	3197	763	3197
5084	5	5	2383
5085	52	52	2914
5086	57	57	4993
5087	1128	1	3463
5088	6	6	1
5089	3400	3400	4857
5090	5090	5090	1982
5092	5092	5092	2748
5093	1399	1399	1399
5094	5	5	2207
5095	5095	5095	5032
5096	66	66	66
5097	2397	2397	4290
5098	567	567	3479
5099	24	24	2575
5100	1665	1	4301
5101	5101	5101	4280
5102	158	5	2970
5103	5103	69	2711
5104	5104	5104	768
5105	1	1	719
5106	913	913	3948
5107	697	697	1
5108	5108	5108	1
5109	913	913	1
5112	5112	5	2848
5113	5113	1	1
5114	5114	5114	3989
5115	561	1	3195
5116	315	1	3774
5117	2657	2657	4873
5118	388	388	2109
5122	3377	3377	3377
5124	13	13	3888
5126	184	184	4653
5127	1386	350	4228
5128	4234	56	4234
5130	2108	1085	2108
5131	893	893	3649
5132	302	302	3760
5133	1379	1379	1379
5134	20	1	4273
5135	5135	4423	4423
5136	5136	466	3768
5137	217	217	4614
5138	2595	2595	3855
5139	4229	4229	4229
5140	5	5	4602
5141	5141	5141	2044
5142	5142	5142	874
5144	5144	5144	2987
5145	753	753	1
5146	20	1	1
5147	1006	72	1
5148	1844	264	1
5150	5	5	4514
5151	998	1	476
5152	1278	1	5116
5153	5	5	3806
5154	763	763	4821
5155	5155	1	2472
5156	20	1	269
5157	5157	5	1
5158	5	5	3892
5159	20	1	3380
5160	661	661	661
5161	1789	1789	1
5162	942	942	942
5163	95	95	1150
5164	1783	1783	1783
5165	4055	5	1
5166	24	24	3931
5167	969	1	969
5168	142	142	3868
5169	2366	2366	4252
5170	5	5	3388
5171	1777	140	1
5173	722	722	722
5174	1423	1423	1423
5175	925	925	1
5176	309	18	3815
5178	884	884	884
5179	5	5	475
5180	5180	5	771
5181	217	217	2638
5184	309	18	3688
5185	1089	1089	4158
5186	33	33	3342
5187	133	5	1402
5188	2165	5	2165
5189	81	81	3464
5190	6	6	1455
5191	806	806	806
5194	1578	1578	2234
5195	840	840	840
5196	264	264	1
5197	24	24	3457
5198	1280	1280	1280
5199	264	264	1
5200	217	217	1
5201	1	1	914
5202	5202	5	2019
5203	5203	5203	1950
5205	2567	2567	3603
5207	3553	1787	4713
5208	5	5	1725
5209	1887	1887	1887
5210	904	105	4095
5211	1618	1618	1618
5212	106	106	4152
5215	5215	5215	4135
5216	4944	1074	4944
5217	6	6	4518
5218	4	4	4956
5219	3200	3200	3200
5220	106	1	2360
5221	5221	2325	2325
5222	241	241	2947
5223	889	889	2200
5224	800	800	800
5225	3375	381	1
5227	176	1	1
5228	394	394	1
5229	56	56	307
5230	105	105	1
5231	2756	6	3201
5232	5	5	4135
5234	5234	5234	1
5235	1171	5	1
5236	414	414	414
5237	1386	350	2753
5238	5238	5238	1310
5239	539	539	1
5240	2073	601	1588
5241	877	490	1
5243	5	5	4220
5244	481	5	5140
5245	3028	3028	3836
5246	974	1	3557
5247	95	95	4413
5248	4211	108	4211
5249	2311	48	2311
5250	4495	4495	4495
5251	681	681	681
5252	5252	5252	1
5253	69	69	2515
5254	176	1	1
5255	142	142	532
5256	56	56	4855
5257	5257	394	1
5258	81	81	4293
5261	1665	1	1530
5262	1387	1387	1387
5263	884	884	3222
5264	313	313	313
5266	5	5	3024
5268	601	601	4730
5269	1872	1872	1
5270	5	5	3411
5271	472	18	2745
5272	5272	5	756
5273	541	541	2035
5274	640	15	5082
5275	1060	1	1
5276	110	110	1
5277	784	24	784
5278	5278	267	2351
5279	960	960	1177
5280	1056	1056	1
5281	5281	5281	163
5283	6	6	2180
5285	5285	217	1
5287	5287	105	105
5288	1292	1292	1292
5289	318	318	318
5290	5290	5290	2307
5291	1635	1635	4236
5292	1995	1995	4302
5293	5293	5293	2331
5294	788	1	788
5295	292	1	5293
5296	601	601	4102
5297	5297	18	1
5298	52	52	2914
5299	2909	5	2909
5300	798	18	1
5303	5303	5303	212
5304	3746	3746	1
5305	5305	5305	4877
5306	20	1	1996
5307	5307	5307	857
5308	1892	1892	4479
5309	339	5	3572
5311	1	1	1
5312	804	6	3701
5314	129	129	1
5315	1371	1	4485
5316	925	925	5175
5317	1171	5	1
5319	1121	291	3146
5320	3764	18	3764
5321	490	490	907
5322	105	105	4631
5323	5323	835	3949
5324	5	5	4524
5326	5326	110	2885
5327	1959	1959	1959
5329	533	5	979
5330	515	515	515
5331	601	601	2556
5332	5332	753	3710
5333	5333	5333	328
5334	6	6	4717
5335	2048	137	2048
5336	5336	5336	1
5337	840	840	840
5338	302	302	5132
5339	738	5	1
5340	2429	2429	2429
5341	4075	2960	4075
5342	1422	1422	1422
5343	5	5	3947
5344	1844	264	1
5345	5345	5345	1353
5346	5	5	2124
5347	2073	601	3721
5348	386	386	4611
5349	5349	5349	5010
5352	1618	1618	5211
5353	5	5	3295
5354	4373	4373	4373
5355	5355	4	1469
5356	309	18	1608
5357	5357	3811	3811
5359	893	893	5131
5360	5360	5360	3944
5362	5	5	4998
5363	20	1	442
5366	1934	1934	1934
5367	20	1	3083
5368	5368	5368	2852
5369	737	737	4970
5370	364	364	1708
5371	567	567	4852
5372	5	5	5324
5373	5373	5	5362
5375	5375	5375	2964
5376	260	1	1
5377	3227	3227	3227
5378	1812	1812	1
5382	1369	1369	2667
5384	5	5	1
5385	102	102	4905
5386	1207	6	1207
5388	1	1	3880
5389	298	95	2226
5390	5390	5390	5220
5392	320	320	320
5393	1	1	2680
5394	2304	2304	2304
5395	998	1	2529
5396	5396	5396	2408
5397	347	1	2698
5399	260	1	1
5400	20	1	1410
5402	5402	5402	4918
5403	5403	1543	1
5404	1018	1	1018
5405	1347	1347	1
5406	5406	5	5202
5407	18	18	2487
5408	5408	5408	5169
5409	605	605	605
5410	5410	5410	767
5411	2960	2960	2960
5412	5412	5412	5200
5413	5413	5413	1974
5414	318	318	3225
5416	5416	3008	3008
5417	81	81	1
5418	105	105	5287
5419	2384	816	2384
5420	2070	267	2485
5421	1578	1578	2341
5422	24	24	314
5424	105	105	5287
5425	521	521	4798
5426	1534	1534	4623
5427	217	217	1
5428	5	5	3607
5429	5429	5429	5377
5430	1	1	719
5431	5	5	3739
5432	5432	18	1
5433	2031	2031	4902
5434	5434	102	4795
5435	142	142	1
5436	2849	567	4852
5437	5	5	1
5439	5439	30	1
5442	5442	5442	1886
5443	217	217	4314
5445	2166	81	1542
5446	2322	2322	2322
5448	1440	1440	1440
5449	1160	1160	4200
5450	460	5	460
5451	5451	5451	3765
5452	5452	184	330
5454	176	1	3041
5455	5455	5455	2168
5456	717	57	3147
5457	2366	2366	5408
5458	789	789	789
5459	5459	5459	4923
5461	2424	5	4235
5462	6	6	1
5463	1546	217	1758
5464	5	5	4836
5465	24	24	2733
5466	2567	2567	3603
5467	264	264	2352
5468	5	5	2862
5469	267	267	1
5470	1974	1974	1974
5471	507	507	507
5472	5472	5472	1
5473	187	5	3404
5474	974	1	5081
5475	24	24	1
5476	5	5	3180
5477	1132	1132	1
5478	5478	24	586
5479	1292	1292	5288
5480	1680	1	2129
5481	1	1	1
5482	5	5	1311
5483	1	1	37
5485	18	18	4032
5486	5486	2504	2504
5487	292	292	1
5488	1995	1995	5292
5489	5489	616	3093
5490	106	106	106
5491	512	512	1
5492	3197	763	5083
5493	2295	1275	2295
5494	3197	763	5083
5495	1171	5	4448
5496	3290	3290	3290
5497	212	5	3848
5498	5	5	3185
5499	24	24	4562
5500	1	1	1272
5502	743	110	1
5503	4	1	3965
5504	180	180	3675
5505	5505	24	314
5506	1217	1	1
5508	567	567	2601
5509	5509	5	4978
5510	2051	2051	2051
5511	319	319	1419
5512	1406	1406	1406
5513	5513	5513	4868
5514	806	806	4004
5515	5	5	1932
5518	187	5	5473
5519	330	184	4797
5520	5520	5520	3764
5521	5	5	1
5523	2406	218	4104
5525	5525	5525	2763
5526	260	1	954
5527	1757	1757	3885
5528	1166	1166	1166
5529	42	15	3328
5530	264	264	1204
5531	5531	344	3676
5532	2595	2595	3855
5533	5	5	1
5534	763	763	4821
5535	5	5	4400
5536	1803	1803	1803
5537	2730	2730	2730
5538	5538	5538	1523
5540	165	5	1169
5541	562	1	3386
5542	57	57	4686
5543	6	6	3841
5544	1	1	4507
5545	743	110	743
5546	5	5	5266
5547	5547	5547	1231
5549	1525	1525	1
5550	5550	466	3387
5551	2295	1275	1275
5553	5	5	886
5554	5554	5554	2558
5555	5555	5555	4105
5556	24	24	4225
5558	5558	5558	640
5559	5559	277	1946
5560	5560	5560	3780
5561	260	1	305
5562	1207	6	1207
5565	5565	5565	436
5567	5567	5567	4304
5569	1386	350	5127
5570	611	386	4549
5571	5571	5571	1
5572	2544	18	1
5573	6	6	343
5574	2811	616	2319
5577	5577	52	5085
5579	5579	5579	722
5580	317	317	317
5581	116	1	2738
5582	1540	1099	1540
5583	5	5	4354
5584	1009	1009	1009
5585	838	5	4309
5586	5586	5586	2348
5587	309	18	5356
5588	20	1	3229
5589	5001	5001	5001
5590	1996	1	1996
5591	323	5	2969
5592	562	1	3386
5593	5593	5593	2144
5594	798	18	761
5595	3811	3811	3811
5596	1	1	1805
5598	5598	5598	4499
5599	5	5	2759
5600	2214	2214	2214
5601	2624	2624	1
5602	609	609	4329
5603	5603	5	3113
5604	1962	1962	1962
5605	5605	24	2523
5607	1283	1283	3491
5608	1211	1211	4641
5609	6	6	4207
5610	6	6	3805
5611	570	570	3014
5612	1828	1828	1828
5613	2104	2104	4430
5614	796	796	1
5616	5616	5616	5417
5617	66	66	2203
5618	5618	6	1
5619	1171	5	4448
5620	2795	2795	2795
5622	5622	5622	1
5623	1546	217	5463
5624	33	33	3342
5625	3703	3703	3703
5626	6	6	1976
5627	5627	3437	4563
5628	158	5	2458
5629	5629	1934	5366
5630	5	5	1
5631	5	5	2247
5632	3012	1	3012
5633	2721	2721	1
5634	6	6	5088
5635	1747	1747	1747
5636	5636	142	3481
5637	5	5	4230
5638	5638	2747	4217
5639	4650	4650	4650
5640	5640	5640	2823
5642	317	317	317
5644	1495	5	1
5645	5	5	1281
5646	261	261	1
5647	1844	264	5344
5648	4966	1	1001
5649	5649	5	3834
5650	5650	1971	1971
5651	264	264	2494
5652	5652	5652	371
5653	76	1	649
5654	5	5	1
5656	3569	3569	3569
5657	2794	2794	1
5658	267	267	3199
5659	507	507	5471
5661	478	1	4618
5662	1	1	2438
5663	18	18	3100
5665	1141	15	1141
5666	5	5	3180
5667	2984	2984	1
5668	5	5	1473
5669	572	18	5547
5670	5670	5670	4475
5671	5671	5671	301
5672	217	217	4473
5673	2554	247	1
5674	5674	5674	1562
5675	95	95	4413
5676	5676	5676	5169
5678	3412	3412	4838
5679	5679	5679	2143
5680	58	58	4289
5681	5681	5681	1
5682	773	773	4728
5683	5	5	2286
5684	20	1	1366
5685	5	5	4233
5686	4042	1	280
5687	825	825	825
5688	5	5	417
5689	5689	5689	2285
5690	6	6	5626
5691	4	4	2089
5692	82	5	4703
5693	6	6	5031
5694	2570	2570	2570
5695	5695	5695	1306
5697	2104	2104	5640
5698	5698	5698	1
5699	778	778	4136
5700	145	5	4196
5701	4540	4540	1
5702	5702	5702	1971
5704	292	1	5295
5706	425	425	3061
5708	5708	960	4907
5709	42	15	3322
5710	3400	3400	1
5712	964	66	1
5713	1	1	5087
5715	164	164	3944
5716	6	6	3701
5718	5718	1095	1095
5719	386	386	3096
5721	5	5	1
5722	13	13	4419
5723	6	6	5690
5724	642	642	3583
5726	5726	3810	3810
5727	1553	1553	1
5728	1645	142	1
5729	5729	5729	89
5730	4049	4049	4049
5731	5731	5731	3928
5732	672	18	672
5734	725	725	725
5735	1578	1578	4353
5736	5736	5736	5670
5737	319	319	4490
5738	1878	512	1878
5739	5739	1578	1
5741	811	5	1225
5742	5742	95	4588
5743	5743	5743	3931
5744	5744	5744	1
5746	5746	5746	539
5747	325	325	3170
5748	81	81	3464
5749	1663	1	4092
5750	3012	3012	3012
5751	5751	5751	4669
5753	5	5	3475
5754	5754	5754	3775
5755	5755	5755	4053
5757	5757	3963	1
5758	5758	5758	1
5759	1448	1	1506
5760	601	601	5296
5761	102	102	4854
5764	24	24	2307
5765	1219	1219	3352
5766	5	5	5630
5767	1543	1543	4173
5768	466	466	3768
5769	5769	5769	3154
5770	1	1	4507
5771	110	110	4846
5773	165	5	2787
5774	2025	2025	1
5775	241	241	1
5777	3221	3221	3221
5778	511	511	3476
5779	13	13	1
5780	260	1	2577
5781	298	95	5389
5782	315	315	3899
5784	6	6	2809
5785	347	1	1192
5786	4999	18	4999
5787	1078	1	2832
5788	567	567	4732
5789	5789	5	3081
5791	5791	1	4318
5793	1346	51	4828
5794	5794	5	1
5795	42	15	1373
5796	18	18	3800
5798	1219	1219	5765
5799	2224	2224	2224
5800	889	889	2851
5801	2554	247	2554
5802	1652	1652	1652
5803	18	18	2877
5804	1112	5	1230
5805	5	5	1331
5806	769	5	289
5807	6	6	5543
5808	2165	5	5188
5809	217	217	1318
5810	4373	4373	4373
5811	6	6	5716
5812	1622	5	4007
5813	838	5	3056
5816	287	1	1
5817	543	543	1181
5819	1	1	1
5820	889	889	1
5821	6	6	5217
5822	468	468	468
5823	217	217	3289
5824	5824	13	2320
5825	5825	1	1257
5826	1838	404	1
5827	1720	5	1720
5828	2271	18	2271
5829	217	217	1818
5830	102	102	2971
5831	1056	1056	5280
5833	1209	5	1375
5834	24	24	5197
5835	1618	1618	1618
5836	20	1	1
5837	158	5	158
5838	1112	5	4856
5839	267	267	267
5841	20	1	1442
5842	5842	5842	4996
5843	116	1	1313
5844	309	18	5176
5846	656	656	1
5847	5847	5847	2472
5848	5848	1	5201
5849	3341	3341	3341
5850	5850	5850	2733
5851	5851	5851	1
5852	252	252	252
5853	869	869	4840
5854	5854	1	3439
5855	30	30	5345
5856	2756	6	3638
5857	5857	2182	2182
5859	630	630	2114
5860	20	1	1
5861	5861	5861	2738
5862	5862	5862	5819
5863	5	5	4065
5864	1887	1887	1
5866	1310	1	5238
5867	1448	1	1506
5868	6	6	5626
5869	5869	1099	3528
5870	2396	1739	2396
5871	5871	5871	2089
5872	2348	2348	5586
5873	5873	5873	1050
5874	2795	2795	5620
5875	309	18	2536
5876	2287	2287	2287
5877	133	5	4115
5878	618	618	4605
5879	106	1	831
5880	1211	1211	4297
5881	4939	4939	4939
5883	18	18	5297
5884	6	6	1
5886	1371	1	5043
5887	5	5	5084
5888	5888	5888	3841
5889	5889	2611	2611
5890	4990	4990	4990
5891	5	5	5805
5892	30	30	3378
5893	670	105	1759
5894	2794	2794	5657
5895	5895	5895	2357
5896	18	18	3599
5897	1571	313	1571
5898	1680	1	3905
5899	116	1	3441
5900	2254	2254	2254
5902	853	853	2362
5903	20	1	4025
5904	20	1	902
5905	1430	1430	3670
5906	601	601	4102
5907	390	390	1040
5908	3542	3542	3542
5909	3028	3028	4942
5910	20	1	4125
5911	541	541	2035
5912	13	13	1
5914	5914	1978	1978
5915	1573	1573	1
5916	5	5	3180
5917	1558	1	4534
5918	893	893	3649
5920	448	448	448
5921	5921	5921	1
5922	753	753	1792
5923	3190	1056	4053
5924	1301	5	1301
5925	1078	1	898
5926	1665	1	719
5927	5927	5	5654
5928	5928	355	355
5929	3845	18	3845
5930	1995	1995	4754
5931	5	5	3628
5932	5932	137	2422
5934	129	129	1891
5935	1127	57	3082
5936	1112	5	1112
5940	76	1	3904
5941	2377	2377	1
5942	1479	1479	4746
5943	20	1	4257
5944	164	164	4306
5945	1410	1	1410
5946	884	884	2944
5947	24	24	1381
5948	5948	5948	3310
5949	5949	5949	5687
5950	1232	1	1232
5951	2795	2795	4557
5952	5952	5952	1569
5954	1	1	3511
5955	5955	5955	936
5957	960	960	3787
5958	1510	1510	1510
5960	5960	5960	3512
5961	5961	1	2360
5962	3939	3939	3939
