PID	PGID	SID	PPID
12132	12132	802	12067
12133	12133	2886	6565
12134	4506	64	4506
12135	1838	1032	10491
12136	1000	1	4286
12137	1207	1207	1
12138	10	10	7839
12139	2943	1	8626
12140	978	978	6055
12141	75	75	6877
12142	716	207	4546
12143	2536	2536	8102
12144	1182	1182	1182
12145	882	882	7528
12146	4	4	3770
12147	284	284	10152
12148	2339	160	739
12149	287	149	1
12150	1	1	1964
12151	22	22	5363
12152	2833	2833	2833
12153	9966	9966	9966
12154	1	1	12016
12155	162	46	4675
12156	1351	64	6871
12157	569	569	8697
12158	75	75	7743
12159	3035	3035	3035
12160	22	22	2295
12161	2833	2833	10699
12162	2302	2302	11214
12163	5269	5269	5269
12164	3985	3985	9203
12165	12165	12165	9726
12166	5645	1041	8970
12167	7594	10	11130
12168	973	973	9707
12169	2339	160	11046
12171	5932	5932	10930
12172	12172	12172	6907
12173	1508	1508	1508
12174	690	690	3456
12175	2130	2130	11716
12176	8694	8694	8694
12177	551	551	551
12178	39	39	10575
12179	64	64	5751
12180	3366	10	10487
12183	527	527	10464
12184	150	150	5713
12185	139	139	3607
12186	318	318	11563
12187	2475	717	7188
12188	4792	4792	4792
12189	5492	5492	5492
12190	9	9	3719
12191	230	230	9220
12192	106	106	7226
12194	4908	4908	7267
12195	75	75	11490
12196	12196	4384	4384
12197	7741	259	7741
12198	5322	5322	5322
12199	221	221	5293
12200	4961	1	7977
12201	1	1	1596
12202	1	1	1723
12203	508	28	4521
12204	6168	634	10746
12205	791	791	791
12206	425	1	425
12207	935	4	8227
12208	7119	7119	7119
12209	1	1	11314
12210	8372	4	8372
12211	10	10	7135
12212	6921	6921	6921
12213	1	1	10620
12214	104	104	9908
12215	4	4	4301
12216	52	52	1733
12217	1860	183	5889
12218	76	76	11402
12219	198	198	772
12220	1206	1206	1
12221	258	79	9960
12222	994	994	11199
12223	2103	2103	6253
12224	3324	64	4633
12225	10	10	9389
12226	205	205	10966
12227	2611	121	7110
12228	98	38	8629
12229	1807	1807	1
12230	2960	1	9913
12231	244	244	10391
12232	1822	1822	8422
12233	514	514	1534
12234	1233	1	7684
12235	226	226	9461
12236	2321	46	1
12237	6704	6704	6704
12238	1443	118	3351
12239	12239	12239	8486
12240	3093	3093	3093
12241	172	172	11108
12243	2118	194	6465
12244	3681	1	3681
12245	2259	1	1
12246	4	4	1383
12247	6107	6107	8181
12249	858	858	7561
12250	12250	12250	4481
12251	1548	1	6444
12252	1	1	7783
12253	399	1	4486
12254	52	52	6491
12255	3833	3833	3833
12257	8014	28	8014
12258	12258	1	10149
12259	12259	12259	3673
12260	12260	12260	2195
12261	3912	104	6001
12262	964	964	2645
12263	3608	3608	9405
12264	1	1	2909
12265	162	162	1
12266	6896	6896	9837
12267	198	198	6991
12268	4	4	6418
12269	6345	46	7455
12270	12270	12270	11860
12271	77	77	3447
12272	1207	1207	11572
12273	390	390	390
12274	2339	160	12148
12275	692	692	5781
12276	6881	6881	6881
12277	12277	5316	5316
12278	5247	944	944
12279	1245	1245	11377
12280	1122	1122	7295
12281	106	106	1681
12282	616	616	11730
12284	76	76	4595
12285	1548	1	5395
12286	5852	2506	7284
12287	12287	5800	10854
12288	577	577	3671
12289	4007	1677	7956
12290	1548	1	8644
12291	5815	5815	9190
12292	75	75	4859
12293	4022	479	6855
12294	1607	1607	10789
12295	489	1	11898
12296	173	1	10857
12297	2072	2072	2072
12298	3910	186	1
12299	44	44	8390
12300	12300	12300	3835
12301	717	717	4058
12302	2754	2754	2754
12303	5676	5676	5676
12304	567	567	567
12305	603	603	11781
12306	9673	320	9673
12307	2357	2357	11801
12308	7663	77	7663
12309	1527	186	7912
12310	12310	12310	1
12311	736	736	4815
12312	2675	9	4687
12313	9	9	3056
12314	1	1	7513
12316	38	38	2850
12317	2793	2793	2793
12318	4456	978	4456
12319	724	724	724
12320	194	194	1021
12321	254	254	7192
12322	9	9	3719
12323	5022	5022	10071
12324	8876	8876	8876
12325	995	1	10896
12326	3927	3927	8066
12327	10	10	3253
12329	12329	12329	3481
12330	5983	5983	5983
12332	1036	1036	1036
12333	251	251	10176
12334	1420	818	1420
12335	38	38	7453
12336	1651	357	11908
12337	18	18	3867
12338	42	4	1715
12339	3835	4	12300
12340	882	882	12145
12341	18	18	9855
12342	113	113	3635
12343	934	934	1
12344	264	264	3642
12345	622	622	9048
12346	841	38	4512
12347	759	759	9639
12348	459	459	11311
12349	353	353	1388
12350	1675	10	8118
12351	4416	505	2534
12352	4914	4914	8994
12353	5669	1865	9239
12354	5796	5796	5796
12355	1042	1042	6126
12356	64	64	5090
12357	1539	577	2861
12358	38	38	8684
12359	2119	2119	7330
12360	405	106	7073
12361	885	1	8282
12362	3132	3132	7608
12363	12363	12363	1445
12364	12364	12364	10449
12365	5275	342	5275
12366	1822	1822	3181
12367	3941	28	3941
12368	1	1	3709
12369	668	668	9108
12370	4858	2330	4858
12371	2992	2992	2992
12373	2225	2225	2225
12374	18	18	11096
12375	476	476	2712
12376	5719	5719	5719
12377	1233	1	9053
12378	4416	505	7361
12379	2244	38	10542
12380	353	353	9219
12381	6554	1	1
12382	501	501	4864
12383	10	10	4507
12384	5644	4115	5644
12385	4438	4438	8204
12386	5001	1	9784
12387	1822	1822	8422
12388	1369	113	10687
12389	3320	160	11528
12390	3221	3221	8541
12391	5613	5613	5613
12392	5157	5157	5157
12393	979	1	5432
12394	46	46	330
12395	199	104	6869
12396	22	22	11743
12397	616	616	12282
12398	12398	12398	1084
12399	1091	1091	9316
12400	523	523	3715
12401	5068	38	5068
12402	427	1	6002
12404	3320	160	7185
12405	1318	1318	2144
12406	12406	12406	8053
12407	1	1	3260
12408	276	22	7928
12409	22	22	4346
12410	12410	76	9006
12411	522	1	1
12412	106	106	7226
12413	162	46	1
12414	12414	12414	7898
12415	727	121	2540
12416	4014	4014	4014
12417	3446	3446	3446
12418	12418	12418	265
12419	246	149	9636
12420	76	76	5301
12421	776	10	12082
12422	7248	7248	7962
12423	104	104	9258
12424	928	928	6560
12425	12425	4802	10497
12426	4	4	10279
12427	1	1	11411
12428	1	1	11172
12429	10	10	8301
12430	93	93	3302
12431	316	183	2622
12432	4057	1117	10693
12433	10899	10899	10899
12434	776	10	3817
12435	1	1	12264
12436	4	4	9630
12437	1	1	8424
12438	12438	12438	9556
12439	1263	1263	10493
12440	1968	160	10278
12441	226	226	3763
12442	6293	6293	6293
12444	4173	4173	10401
12445	686	686	686
12446	1204	1204	12036
12447	4131	4131	4131
12448	4928	4928	4928
12449	12449	4	9989
12450	442	442	11156
12451	5623	5623	5623
12452	5608	5608	5608
12453	48	48	9224
12454	4792	4792	8740
12455	47	47	1
12457	1826	1826	1826
12458	430	104	11043
12459	1500	717	3732
12460	2718	2718	2718
12461	978	978	3972
12462	8895	8895	8895
12463	718	718	10297
12464	12464	12464	12025
12465	12465	12465	9819
12466	106	106	1
12467	192	192	1973
12468	4296	4296	4296
12469	194	194	5857
12470	477	477	11274
12471	22	22	4430
12472	3074	3074	3074
12473	254	254	7772
12474	544	1	9460
12475	2453	2453	2453
12476	12476	12476	8650
12477	1046	1046	6889
12478	2157	2157	2157
12479	713	713	11978
12480	12480	12480	2329
12481	2698	2698	2698
12482	140	38	1
12483	150	1	10538
12484	612	612	11151
12485	7099	7099	11397
12486	1557	10	1557
12487	8385	22	8385
12488	12488	12488	7915
12489	12489	4115	9508
12490	5222	5222	11957
12491	446	446	6133
12492	33	1	2414
12493	690	690	690
12494	205	180	1
12495	1129	1129	5711
12496	12496	442	6508
12497	4295	1549	9317
12498	956	956	11325
12500	122	122	8458
12501	12501	4983	1
12502	12502	12502	4939
12503	4238	4238	4238
12504	3675	3675	3675
12505	93	93	8717
12506	1	1	6733
12507	3178	3178	11727
12508	9381	9381	10842
12509	2103	2103	6253
12510	369	1	3848
12511	1	1	2999
12512	2608	2608	5802
12513	12513	4484	4484
12514	6501	6501	9078
12515	12515	12515	7149
12516	1	1	7721
12517	129	129	1984
12518	3011	3011	3011
12519	1548	1	8263
12520	477	477	11274
12521	527	527	527
12522	399	1	1
12523	745	1	6430
12524	7242	7242	7242
12525	1285	1285	11050
12526	8164	8164	8164
12527	928	928	8801
12528	1117	1117	4327
12529	18	18	10102
12530	2793	2793	12317
12531	692	692	5781
12532	928	928	8801
12533	928	928	8413
12534	64	64	10956
12535	1932	1932	5253
12536	4189	1822	1
12537	436	122	9519
12538	129	129	129
12539	1704	1704	11302
12540	64	64	1314
12541	8894	8894	8894
12542	38	38	7326
12543	1867	1	7647
12544	889	799	9741
12545	2321	46	4698
12546	7111	7111	11052
12547	1822	1822	10086
12548	2884	4	7607
12549	5990	5990	9355
12550	276	22	9304
12551	199	104	12395
12552	1896	77	5087
12553	1946	1946	1946
12554	8146	1	8146
12555	71	71	1
12556	1	1	6486
12558	2417	2417	1
12559	2535	2535	11737
12560	7126	7126	7126
12561	12561	12561	1293
12562	2409	2409	2409
12563	1407	1407	4591
12564	5016	5016	5016
12565	28	28	8220
12566	104	104	8459
12567	477	477	11274
12568	4913	444	9810
12569	12569	1791	5187
12570	5623	5623	12451
12571	69	1	4097
12572	796	796	9957
12573	12573	12573	9977
12574	11169	11169	11169
12575	3265	3265	8709
12576	4734	4734	1
12577	321	321	10515
12578	11167	1	11167
12579	150	1	5509
12580	10	10	306
12581	457	4	1
12582	3372	4	3372
12583	1055	1055	5312
12585	2654	38	8433
12586	6986	3121	6986
12587	12587	12587	12340
12588	1925	1925	10761
12589	10	10	11001
12590	917	917	1
12591	3337	3337	11229
12593	2598	934	8092
12595	7539	7539	9245
12596	7501	7501	7501
12597	6958	118	6958
12598	12598	2535	4805
12599	52	52	10946
12600	3879	237	11840
12601	12601	12601	10941
12602	917	353	9775
12603	2465	2465	10811
12604	39	39	39
12605	8011	8011	8011
12606	6723	6723	6723
12607	7324	989	7324
12608	50	50	9436
12609	2435	2435	2435
12610	38	38	9909
12611	841	38	10970
12612	2120	2120	2120
12613	1822	1822	12387
12614	1264	10	1734
12615	12615	12615	9907
12616	22	22	5392
12617	3947	3947	3947
12618	2960	1	6612
12619	9554	1	9554
12620	5148	5148	11570
12621	4743	1	9975
12622	11496	11496	11496
12623	52	52	8727
12624	50	50	1
12625	1	1	9594
12626	266	266	11711
12627	2376	2376	8049
12628	309	309	10596
12630	1809	1809	1809
12631	1	1	10884
12632	3005	3005	7907
12633	824	824	9826
12634	1684	118	5914
12635	58	4	1270
12636	4456	978	4456
12637	162	46	11946
12638	787	787	787
12639	5148	5148	5148
12640	1052	4	12075
12641	2270	2270	2270
12642	2859	2859	10072
12643	3995	3995	3995
12644	1775	1237	8007
12645	22	22	11256
12646	12646	1297	1297
12647	6894	6894	10671
12648	113	113	9507
12649	1204	1204	8866
12650	12650	5553	5553
12651	7826	2304	7826
12652	3434	3434	3434
12654	2977	2977	9561
12655	5903	2971	2971
12656	2357	2357	12307
12657	5522	5522	9516
12658	3179	3179	9886
12659	5616	1	6732
12660	28	28	10156
12661	1925	1925	10761
12662	1	1	3365
12663	8503	8503	8503
12664	22	22	11687
12665	77	77	3073
12666	9	9	11146
12667	2269	894	3180
12668	6004	6004	10803
12669	1527	186	5055
12670	70	70	9056
12671	557	1	8848
12672	2652	2652	8350
12673	668	668	9142
12674	939	939	4545
12675	10	10	3428
12676	436	122	7383
12677	995	1	8082
12678	622	622	4257
12679	3320	160	11764
12680	8693	8693	8693
12681	1500	717	11235
12682	2644	221	7976
12683	1072	166	8803
12684	807	64	9976
12685	321	321	5486
12686	457	4	12581
12687	1498	1498	1498
12688	64	64	1227
12689	251	251	10176
12690	486	486	7261
12691	1598	1598	3688
12692	10	10	3509
12693	3780	3780	9521
12694	3165	3165	3165
12695	3085	3085	9352
12696	4017	685	1
12697	22	22	9801
12698	1306	1	1412
12699	520	520	4580
12700	713	713	11280
12701	162	46	2094
12702	12702	22	5651
12704	8502	8502	8502
12705	106	106	9107
12706	12706	5918	5918
12707	1989	139	12126
12708	4018	2959	10227
12709	4349	4349	6915
12710	2686	400	9280
12711	4456	978	4456
12712	113	113	6707
12713	797	797	9412
12714	10	10	6051
12715	887	887	11718
12716	1359	1359	8661
12717	12717	7083	7083
12718	2376	2376	12627
12719	318	318	6429
12720	522	1	1
12721	934	934	12593
12723	9	9	11264
12724	38	38	9289
12725	1098	1098	1098
12726	5958	5958	5958
12727	3434	3434	12652
12728	10	10	9609
12729	1297	1297	12646
12730	6752	214	10754
12731	3737	160	3737
12732	2066	4	11535
12733	63	7	7040
12734	489	1	4844
12735	499	499	3866
12736	12736	12736	2877
12738	12738	1916	9243
12739	4295	1549	9317
12740	2218	2218	10611
12741	3126	3126	10745
12742	1	1	5715
12744	8588	113	8588
12745	162	46	11011
12746	2292	2292	9819
12747	4161	4161	4161
12748	18	18	2219
12749	5623	5623	5623
12750	457	4	5396
12751	12751	12751	2575
12752	2244	38	12379
12753	9	9	7159
12754	749	749	3461
12755	2603	2603	5996
12756	3455	162	10616
12757	6540	6540	6540
12758	12758	12758	2605
12759	1791	1791	5725
12760	3094	1	3094
12761	150	1	1385
12762	6577	6577	11021
12763	430	104	11043
12764	12764	2597	10603
12765	1500	717	6622
12766	489	1	10165
12767	3241	106	9185
12768	882	882	12145
12769	18	18	2219
12770	12770	12770	6105
12771	12771	559	9580
12772	736	736	6935
12773	4	4	7106
12774	9	9	2820
12775	318	318	11578
12776	58	4	1270
12777	1951	4	8064
12778	38	38	6650
12779	38	38	9182
12780	6244	2805	9778
12781	1	1	9468
12782	5412	5412	5412
12783	4119	4119	9253
12784	6045	6045	6045
12785	12785	12785	165
12786	1905	1905	6578
12787	2134	1	8230
12788	4515	4515	4515
12789	3205	1815	10806
12790	716	207	12142
12792	7191	7191	7191
12793	76	76	11402
12794	8075	8075	8075
12795	2391	142	2391
12796	856	856	8286
12797	386	386	5697
12798	10	10	7135
12800	6048	6048	6048
12801	3366	10	6977
12802	934	934	11266
12803	9	9	7414
12804	2360	2360	2360
12805	22	22	12616
12806	989	989	989
12808	671	116	4194
12809	4618	4618	6166
12810	5604	5604	5604
12811	2948	1	11678
12812	1041	1041	2926
12813	6795	6795	6795
12814	276	22	4863
12815	1791	1791	5425
12816	2605	2605	12758
12817	1043	192	7620
12818	5899	5899	5899
12819	2218	2218	12740
12820	70	70	3152
12821	5029	5029	5029
12822	221	221	1664
12823	1	1	7721
12824	1207	1207	7206
12825	1422	1422	7972
12826	4409	4409	4409
12827	989	989	10018
12828	198	198	3822
12829	1299	1299	1299
12830	677	677	677
12831	5322	5322	5322
12832	3320	160	3320
12833	258	79	8780
12834	9	9	12010
12835	12835	160	12148
12836	106	106	1874
12837	2603	2603	7389
12838	934	934	6235
12839	164	164	9585
12840	2378	2378	1
12841	2708	2708	9981
12842	38	38	9909
12843	12843	12843	5003
12844	759	759	10123
12845	1527	186	9236
12846	162	46	1
12847	944	944	944
12848	4416	505	12351
12849	12849	2440	9797
12850	64	64	4633
12851	106	106	7516
12852	10	10	6620
12853	8825	10	8825
12854	2572	4	11519
12855	1	1	2657
12856	266	266	8048
12857	4	4	7106
12858	276	22	4863
12859	3244	3244	3244
12860	2314	2314	9110
12861	259	259	3572
12862	353	353	10678
12863	3409	3409	7176
12864	11016	11016	11016
12865	12865	12865	7595
12866	2269	894	12667
12867	4618	4618	4618
12868	4858	2330	12370
12869	5200	5200	5200
12870	1	1	3624
12872	8576	8576	8576
12873	5990	5990	12549
12874	3448	93	6451
12875	2884	4	7607
12876	12876	12876	10838
12877	520	520	1219
12879	3780	3780	3780
12880	1369	113	8044
12881	13	13	3826
12882	3092	3092	3092
12883	8190	8190	8190
12884	3947	3947	3947
12885	12885	64	6478
12886	4207	4207	4207
12887	318	318	4198
12888	5644	4115	12384
12889	476	476	1537
12890	9	9	12753
12891	12891	4	9630
12892	2241	4	6208
12893	7156	7156	7156
12894	2272	2272	12476
12895	4	4	9754
12896	64	64	11830
12897	994	994	4332
12898	5855	2111	5855
12899	12899	12899	3026
12900	721	721	1445
12901	4998	4998	7551
12902	1264	10	890
12903	5821	5821	5821
12904	998	998	4434
12905	2355	646	4599
12906	48	48	5040
12907	22	22	4525
12908	342	342	2167
12909	11169	11169	12574
12910	446	446	7022
12911	807	64	9550
12912	1603	1603	2839
12914	1	1	1639
12915	7594	10	11130
12916	3604	3604	7913
12917	710	710	10550
12918	3707	3707	10001
12919	75	75	7657
12920	661	661	1
12921	9386	9386	9386
12922	6161	46	6161
12923	908	908	7415
12925	7011	7011	7011
12926	38	38	581
12927	807	807	807
12928	4	4	9630
12929	710	710	7919
12930	710	710	10153
12931	3845	1822	11874
12932	2801	2801	1
12933	5068	38	12030
12934	560	1	4903
12935	5971	5971	5971
12936	2451	2451	9462
12937	1042	1042	9737
12938	9170	9170	11747
12939	974	974	6213
12940	76	76	11695
12941	6893	6893	6893
12942	1649	1649	9202
12943	12943	12943	9562
12944	928	928	12040
12945	6421	6421	7171
12946	3451	10	285
12947	1640	1640	9037
12948	1395	1395	9252
12949	9862	9862	9862
12950	12950	113	925
12951	6929	38	6929
12952	2575	2575	9000
12953	4385	4385	4385
12954	5815	5815	10703
12955	4017	685	10981
12956	1275	1275	5757
12957	1292	1292	1
12958	2960	1	7296
12959	7680	7680	7680
12960	38	38	8526
12961	50	50	3164
12962	3217	3217	9350
12963	2575	2575	2575
12964	5215	5215	5215
12965	2673	1	9065
12966	1052	4	2994
12967	2119	2119	12359
12968	12968	1822	9692
12969	1548	1	11688
12970	3823	104	9791
12971	3325	3325	3325
12972	12972	226	11184
12973	2095	2095	11963
12974	104	104	3785
12975	4419	400	6909
12976	4524	4524	4524
12977	885	1	8399
12978	3717	121	9958
12979	6896	6896	8185
12980	776	10	10632
12981	6045	6045	12784
12982	1674	4	8639
12983	7	7	1
12984	869	4	9588
12985	668	668	4141
12986	4048	4048	4048
12988	7099	7099	7099
12989	12989	352	352
12990	1569	1569	1569
12991	3391	3391	3391
12992	7457	1	11731
12994	486	486	486
12995	39	39	5206
12996	38	38	7268
12997	9591	9591	9591
12998	1608	235	4444
12999	3362	3362	5554
13000	9229	9229	11063
13001	199	104	10260
13002	106	106	6226
13003	1266	1266	1266
13004	95	95	95
13005	13005	13005	2987
13006	13006	13006	5934
13007	10395	10395	10395
13008	38	38	2243
13009	3312	1417	4142
13010	380	380	3983
13011	2385	2385	2385
13012	1593	1593	1593
13013	978	978	10029
13014	13014	13014	9398
13015	908	908	1759
13016	52	52	6491
13017	796	796	1
13018	4296	4296	12468
13019	38	38	6812
13020	1	1	11051
13021	1593	1593	13012
13022	498	498	8028
13023	4901	1520	4901
13024	3205	1815	10806
13025	855	46	9622
13026	508	28	4707
13027	38	38	3481
13028	1117	1117	11677
13029	1233	1	4754
13030	13030	4640	4640
13031	318	318	4198
13032	1264	10	890
13034	5488	5488	5488
13035	13	13	2592
13036	7099	7099	7099
13037	477	477	11274
13038	1838	1032	7141
13039	38	38	11533
13040	13040	9	8194
13041	38	38	3453
13042	5602	721	5602
13043	15	1	1746
13044	1822	1822	10167
13045	616	616	1762
13046	1737	1050	10398
13047	4901	1520	4901
13048	4010	44	11990
13050	1455	1	1455
13052	2801	2801	3745
13053	2124	10	8974
13054	3366	10	10487
13055	1	1	7120
13056	2603	2603	10906
13057	2133	2133	10452
13058	797	797	12713
13059	13059	13059	11706
13060	38	38	9909
13061	2650	2650	2650
13062	1	1	8180
13063	1117	1117	7922
13064	2314	2314	10653
13065	10897	10897	10897
13066	15	1	9393
13067	1500	717	7822
13068	390	390	12273
13069	3241	106	12767
13070	3780	3780	10054
13071	4224	4224	9342
13072	4295	1549	9317
13073	1031	1031	11269
13074	4385	4385	6735
13075	164	164	1574
13076	13076	13076	9222
13077	1226	1226	8614
13078	8538	8538	8538
13079	3337	3337	11229
13080	1	1	6141
13081	4272	4272	4272
13083	668	668	9142
13084	2897	2897	7377
13086	5357	10	5357
13087	4057	1117	11258
13088	12310	12310	12310
13089	2124	10	8547
13090	2652	2652	9004
13091	2393	2393	7385
13092	1552	1552	1552
13093	38	38	10570
13094	3869	1023	9502
13095	487	1	9416
13096	275	275	9987
13097	1	1	105
13098	2269	894	5814
13099	2550	309	7851
13100	523	523	3715
13101	13101	994	8927
13102	776	10	2831
13103	9	9	12666
13104	885	1	7081
13105	1245	1245	8971
13106	1	1	9293
13107	38	38	7877
13108	1	1	7563
13109	50	50	1787
13110	1	1	9782
13111	15	1	9393
13112	10	10	12211
13113	1285	1285	12525
13114	1828	10	1828
13115	8243	8243	11307
13116	162	162	7474
13117	4627	1	10118
13118	4	4	3279
13119	2368	1	5433
13120	1968	160	12440
13121	104	104	9786
13122	126	126	10058
13123	162	46	2094
13124	4484	4484	12513
13125	3035	3035	12159
13126	38	38	3948
13127	569	569	12157
13128	13128	13128	10874
13129	13129	1	6883
13130	998	998	8828
13131	818	818	10220
13132	3421	3421	11090
13133	478	478	7372
13134	6999	6999	10661
13135	1500	717	12459
13136	13136	13136	11507
13137	4566	4566	4566
13138	7631	7631	7631
13139	1233	1	10831
13140	6805	6805	6805
13141	6157	254	7406
13142	1	1	11582
13143	1117	1117	13028
13144	64	64	3470
13145	2130	2130	2130
13147	3320	160	3320
13148	3569	3569	7044
13149	38	38	8777
13150	908	908	10414
13151	858	858	11365
13152	306	10	9882
13153	1193	1193	10044
13154	7426	3409	9345
13155	1098	1098	1098
13156	1166	1166	1166
13157	3002	3002	3002
13158	5330	5330	5330
13159	759	759	11484
13160	4554	1	4554
13161	10457	7119	10457
13162	1	1	9858
13163	1	1	1141
13164	741	10	4099
13165	2376	2376	8049
13166	2673	1	4445
13167	7557	7557	7557
13168	3265	3265	10496
13169	5200	5200	5200
13170	3205	1815	5595
13171	3910	186	12845
13172	4823	237	9366
13173	5925	5925	5925
13174	1835	1835	5794
13175	38	38	4455
13176	520	520	9663
13177	9032	662	9032
13178	13178	13178	10152
13179	757	757	757
13180	150	150	8886
13181	1	1	1
13182	6677	6677	6677
13183	2272	2272	10485
13184	4438	4438	4438
13185	3595	3595	3595
13186	1339	10	11672
13187	13187	104	10215
13188	508	28	9536
13189	501	501	2817
13190	4534	463	4534
13191	885	1	7940
13192	399	1	9709
13193	1712	1712	11697
13194	2603	2603	10906
13195	3608	3608	11299
13197	1326	1326	1326
13198	523	523	10914
13199	5152	978	5152
13200	366	366	8411
13201	710	710	10153
13203	799	799	11079
13204	4189	1822	12536
13205	64	64	10577
13206	1989	139	1989
13207	1392	1392	6309
13208	3162	162	6816
13209	5656	1	5656
13210	1369	113	8044
13211	106	106	4328
13212	1	1	13142
13213	1473	1473	1473
13214	935	4	728
13215	1	1	8585
13216	6709	6709	6709
13217	4	4	12891
13218	710	710	7919
13219	3776	4	3776
13220	1958	1958	2329
13221	2417	2417	1
13222	106	106	10074
13223	908	908	1759
13224	992	537	1
13225	162	46	11946
13226	315	10	2169
13227	2652	2652	10986
13228	9170	9170	12938
13229	13229	1	6962
13230	729	1	4477
13231	64	64	2286
13232	776	10	9029
13233	5029	5029	12821
13234	7457	1	11731
13235	4516	4516	4516
13236	869	4	1
13237	1	1	9901
13238	106	106	2203
13239	5424	5424	12088
13240	13240	13240	5757
13241	6136	6136	6136
13242	1	1	6733
13243	2150	2150	1
13244	2451	2451	9042
13245	162	46	3225
13246	995	1	9157
13247	855	46	13025
13248	2269	894	7317
13249	1406	38	6222
13250	1	1	2328
13251	321	321	7923
13252	38	38	4762
13253	3608	3608	13195
13254	380	380	3983
13255	13255	13255	3149
13256	4914	4914	8994
13257	1041	1041	1839
13258	623	1	9928
13259	499	499	6352
13260	713	713	713
13261	150	150	9248
13262	2575	2575	10725
13263	1437	1	1437
13264	2125	2125	8912
13265	1237	1237	10625
13266	908	908	3066
13267	9755	9755	9755
13268	854	854	854
13269	2350	64	2823
13270	150	1	5509
13271	13271	13271	3150
13272	1467	1467	6332
13273	9	9	2337
13274	6453	6453	9866
13275	13275	1	2335
13276	501	501	9279
13277	4471	4471	4471
13278	104	104	2279
13279	1500	717	11076
13280	1775	1775	8173
13281	50	50	3393
13282	160	160	6149
13283	13	13	12881
13284	776	10	11646
13285	1815	1815	6115
13287	612	612	5442
13288	101	4	483
13289	160	160	739
13290	2120	2120	8883
13291	28	28	9982
13292	615	615	4226
13293	869	4	9448
13294	13178	13178	13178
13295	2753	46	2753
13296	22	22	11309
13297	3005	3005	7907
13298	13	13	13035
13299	928	928	8413
13300	3312	1417	3312
13301	1	1	6963
13302	192	192	1
13303	4	4	7182
13304	64	64	10716
13305	58	4	9164
13306	6894	6894	10352
13307	5489	5489	11347
13308	894	894	8534
13309	5674	1906	3009
13310	7636	7636	10508
13311	9	9	10027
13312	1123	1123	1123
13313	172	172	10366
13314	104	104	1509
13315	8255	1	8255
13316	5961	5961	5961
13317	64	64	9344
13318	104	104	3048
13319	928	928	12424
13320	38	38	6826
13321	13321	1	11632
13322	7126	7126	7126
13323	486	486	2585
13324	5946	106	9044
13325	1156	1156	11143
13326	106	106	8557
13327	10549	10549	10549
13328	7736	7736	7736
13329	10209	10209	10209
13330	353	353	2461
13331	782	782	782
13332	353	353	12380
13333	1692	1692	1692
13334	1316	1316	1316
13335	353	353	8943
13337	1	1	9658
13338	104	104	10348
13339	38	38	7349
13340	106	106	7732
13341	276	22	10478
13342	776	10	12434
13343	2066	4	10337
13344	565	565	565
13345	64	64	3676
13346	198	198	772
13347	6109	6109	6109
13348	930	930	930
13349	50	50	8957
13350	1052	4	12075
13351	776	10	5685
13352	1	1	8645
13353	1	1	9858
13354	10283	6863	10283
13355	1	1	8812
13356	8899	8899	11746
13357	7576	7576	7576
13358	388	52	11736
13359	104	104	3072
13360	5000	5000	5000
13361	1552	1552	13092
13362	1860	183	10724
13363	38	38	9926
13364	6431	6431	6431
13365	1	1	12781
13366	1	1	11333
13367	855	46	2866
13368	3098	106	3098
13369	2174	1269	1
13370	199	104	9392
13371	106	106	597
13372	7736	7736	10691
13373	198	198	12267
13374	1193	1193	12012
13375	38	38	3268
13376	7544	1	7544
13377	2575	2575	13262
13378	4802	4802	8330
13379	22	22	1
13380	1	1	4458
13381	917	917	1
13382	10	10	7901
13383	5995	928	5995
13384	118	118	456
13385	10836	10836	10836
13386	2041	2041	2041
13387	607	607	607
13388	15	1	7348
13389	1	1	5175
13390	5598	859	5598
13391	1032	1032	3946
13392	6709	6709	13216
13393	1299	1299	1299
13394	150	150	5713
13395	9804	9804	9804
13396	9478	46	9478
13397	3031	3031	7702
13398	1847	1847	1847
13399	2244	38	2244
13400	63	7	12733
13401	11376	11376	11376
13403	3162	162	13208
13404	8505	8505	8505
13405	13405	13405	5455
13406	1088	1088	3735
13407	745	1	1583
13408	4173	4173	4173
13409	256	4	256
13410	1	1	11408
13411	223	223	8149
13412	3476	46	12041
13413	1815	1815	6115
13414	1	1	6688
13415	697	697	697
13416	3298	3298	3298
13417	2960	1	7296
13418	1	1	11425
13419	4554	1	13160
13421	1223	1223	1223
13422	1548	1	3122
13423	1331	1331	1331
13424	1	1	3088
13425	1	1	3870
13426	7589	7589	7589
13427	1420	818	1420
13428	1	1	6193
13429	7925	537	3350
13430	9149	9149	9149
13431	1000	1	12136
13432	2288	2288	1
13433	1508	1508	12173
13434	501	501	13276
13435	1835	1835	11751
13436	1046	1046	6889
13437	489	1	11332
13438	1052	4	1052
13439	468	468	9836
13440	544	1	10004
13441	4248	4248	4248
13442	18	18	12337
13443	7400	7400	7400
13444	836	836	2058
13445	77	77	5179
13446	106	106	10758
13447	1632	1632	9641
13448	2288	2288	2288
13449	3125	566	3871
13450	716	207	7058
13451	9	9	8194
13452	38	38	3794
13453	2611	121	8090
13454	942	942	8236
13455	2943	1	3611
13456	1	1	1335
13457	13457	13457	8957
13458	5222	5222	5222
13459	1603	1603	2839
13460	818	818	10294
13461	5921	5921	5921
13463	1589	1589	1589
