PID	PGID	SID	PPID
4016	4016	4016	2482
4017	7	7	1620
4018	2414	2414	3895
4019	1568	1568	1568
4020	509	509	2271
4021	975	975	3315
4023	721	26	1
4024	1929	1	3036
4025	1768	94	469
4026	82	5	1
4027	1473	1	3616
4028	135	135	3876
4029	566	566	1690
4030	505	505	505
4031	50	50	3682
4032	4032	1774	1774
4033	982	982	2266
4034	32	32	3830
4035	681	143	1387
4036	796	796	1669
4038	4038	4038	1981
4039	129	129	241
4040	4	4	3182
4041	4041	12	3789
4043	1443	1443	1443
4044	4044	4044	2353
4045	272	272	3373
4047	4047	4047	1
4048	211	75	3495
4049	946	946	2359
4050	899	899	899
4051	4051	1	3001
4052	894	894	894
4053	38	1	1433
4054	1042	7	2718
4055	4055	4055	3869
4057	1	1	2954
4058	1426	982	2420
4059	836	836	3349
4060	32	32	3367
4061	1	1	1913
4062	291	291	291
4063	4063	1	1
4064	1	1	499
4065	930	5	930
4066	1290	3	4038
4067	871	871	1
4069	77	4	2551
4070	673	673	3395
4071	1386	1386	1386
4072	93	93	1
4073	649	649	649
4074	1	1	3506
4075	331	5	3846
4076	277	277	277
4078	1	1	1
4080	698	698	698
4081	304	48	1
4082	1789	1789	3198
4083	1374	3	3632
4084	4084	4084	2722
4085	1	1	249
4086	183	183	2227
4087	4087	4087	3029
4089	4089	120	1317
4090	5	5	1019
4091	1163	1163	3219
4092	200	200	376
4093	4093	1	876
4094	4094	4094	818
4095	4095	129	2111
4096	93	93	3221
4097	1397	1	3286
4098	44	1	2172
4099	82	5	1954
4100	1	1	2300
4101	4101	4101	2188
4102	7	7	1
4103	1	1	2554
4104	829	829	2278
4105	171	171	1875
4106	435	435	1088
4107	57	1	1491
4108	1	1	1
4109	75	75	2698
4110	279	4	428
4111	230	5	2401
4112	94	94	2228
4113	310	7	2815
4114	21	21	1969
4116	4116	871	4067
4118	117	117	3994
4119	154	1	2301
4120	4120	4120	1
4121	387	387	387
4122	4122	4122	649
4123	4123	4123	549
4124	2536	2536	3937
4125	1054	192	1054
4126	838	838	838
4127	102	102	1454
4129	4129	4129	3646
4131	1	1	3512
4132	2450	475	2450
4133	1297	291	1297
4134	8	8	948
4135	860	141	1
4136	1331	1331	1
4137	4137	5	2205
4138	1035	5	3816
4139	204	1	2876
4140	4140	263	1606
4141	1	1	292
4142	1417	1	3345
4143	1	1	788
4144	1613	4	2482
4145	1796	1796	1796
4146	8	8	2959
4147	1975	1975	2021
4148	4148	796	3037
4149	200	200	1392
4150	797	797	2669
4151	631	631	631
4152	275	1	937
4153	4153	67	67
4154	21	21	4114
4155	673	673	4070
4156	962	962	962
4157	4157	215	1
4158	4158	1163	4008
4159	4159	4159	3692
4160	1	1	2573
4161	1391	1	2384
4162	495	4	2656
4163	4163	3	2336
4164	861	861	3770
4165	309	309	309
4166	4166	4166	2708
4167	117	117	3994
4168	570	84	570
4169	84	84	3332
4170	814	814	814
4171	38	1	439
4172	1331	1331	1331
4173	585	1	1
4174	26	3	3690
4176	1608	1608	1608
4177	93	93	4072
4178	62	1	3731
4179	1054	192	4125
4180	2170	2170	3583
4181	2450	475	3029
4183	486	1	3156
4184	873	1	1
4185	1	1	1
4186	4	4	1576
4187	2140	212	1
4188	829	829	1
4189	2170	2170	1
4190	829	829	2493
4191	2332	55	2332
4192	857	857	1
4193	21	4	3996
4194	4194	4194	3331
4195	4195	4195	956
4196	4196	50	1540
4197	1163	1163	4158
4198	314	1	2418
4200	966	1	4159
4201	1	1	2928
4202	314	1	3370
4203	89	89	89
4204	1580	1580	1580
4205	159	159	2630
4206	578	107	2149
4207	272	272	3151
4208	196	196	2383
4209	522	522	522
4210	1683	1	3409
4211	279	4	2760
4212	127	1	3450
4213	1	1	1
4215	1	1	1150
4216	4216	1	1845
4217	495	4	1203
4218	1532	1532	1
4219	32	32	1
4220	4220	2597	2597
4221	277	277	2583
4222	84	84	3266
4223	32	32	3963
4224	4224	4224	2312
4225	4225	1	411
4226	1763	1	1763
4227	486	1	2721
4228	2870	2870	2870
4229	118	118	3412
4230	4230	857	3853
4231	1604	1604	3683
4232	50	50	1540
4234	84	84	572
4235	4235	5	429
4236	1	1	3733
4237	1305	1305	3350
4238	200	200	3087
4240	2179	2179	2179
4241	1042	7	1303
4242	873	1	3444
4243	25	3	1494
4244	1239	1239	3005
4245	263	263	1
4246	4246	2414	3895
4247	857	857	1
4248	1273	1273	1273
4249	314	1	1284
4250	4250	4250	2149
4251	3018	379	3018
4252	145	145	727
4253	797	5	1
4254	1784	1784	3214
4255	21	4	1
4256	336	336	3925
4257	4257	4257	1963
4258	4258	145	1714
4259	578	107	2241
4260	2250	2250	1
4261	4261	798	2036
4262	4262	93	1
4263	4	4	1113
4265	1703	1703	3998
4266	3273	3273	1
4267	154	1	1488
4268	38	1	4053
4269	82	5	3158
4270	3121	3121	3470
4271	486	1	3973
4272	4	4	3972
4273	966	1	3339
4274	145	145	3355
4275	485	1	2915
4276	200	200	376
4277	58	58	3758
4278	1	1	3152
4279	4	4	3252
4280	77	4	77
4281	202	202	2701
4283	26	3	1009
4284	84	84	3823
4285	674	674	2002
4286	1	1	1
4287	4287	53	758
4289	84	84	3691
4290	930	5	1
4291	1	1	3733
4292	215	215	2008
4293	232	129	3979
4294	1703	1703	1853
4295	3857	1	1
4296	17	1	940
4297	336	336	4256
4298	291	291	2848
4299	214	214	214
4300	2836	982	1
4301	26	3	3481
4302	4302	4302	4035
4303	232	129	3923
4304	553	553	846
4305	74	74	3071
4306	1184	48	1184
4307	537	537	537
4308	4	4	1
4309	4309	457	457
4310	1995	145	3847
4311	4311	129	1951
4313	4313	1281	1
4314	451	451	451
4315	1683	1	3212
4316	435	435	3258
4317	2713	1	2713
4318	1627	1627	1627
4319	57	1	2397
4320	1778	4	3577
4321	314	1	1351
4322	1	1	3894
4323	4323	3	3234
4324	4324	93	1674
4325	170	7	2887
4326	295	295	295
4327	167	122	167
4328	863	863	863
4329	4329	4329	934
4331	1693	796	3085
4332	204	1	1641
4333	4333	4333	1140
4334	1	1	612
4335	1	1	1643
4336	190	1	1470
4338	462	51	3560
4339	118	118	3412
4340	610	3	1840
4341	4341	4341	4247
4343	1	1	3725
4344	4344	4344	3804
4345	5	5	722
4346	26	3	1952
4347	1042	7	1254
4348	25	3	1846
4349	4349	5	466
4350	508	508	508
4351	117	117	3938
4352	2712	2712	1
4354	2730	2730	2730
4355	346	346	3934
4356	1541	268	1541
4358	272	272	3722
4359	1106	118	1106
4360	681	143	2057
4361	77	4	2409
4363	295	295	295
4364	4364	4364	2406
4365	279	4	4110
4367	829	829	2768
4368	2410	2410	2410
4369	416	416	1
4370	4047	4047	4047
4371	3441	265	3441
4372	1	1	2659
4373	440	440	440
4374	93	93	3578
4375	1	1	680
4377	2597	2597	4220
4378	1184	48	1184
4379	299	299	3905
4380	487	487	938
4381	4381	521	1
4382	1713	1713	1713
4383	2818	1594	2818
4384	1858	1858	1858
4385	102	102	2749
4386	26	3	672
4387	1363	1	2525
4388	200	200	4092
4389	1	1	1
4390	232	129	2948
4391	26	3	1686
4392	935	935	3684
4394	4394	979	979
4395	1288	521	1
4396	2379	93	1
4397	1305	1305	3554
4398	495	4	3146
4399	530	5	1
4400	116	5	995
4401	7	7	1896
4402	4	4	3972
4404	207	1	2500
4405	4405	4405	3733
4406	205	205	205
4407	84	84	2476
4408	4408	4408	2173
4409	1151	1151	1
4410	975	975	2174
4411	272	272	4045
4412	1778	4	2998
4413	1354	1354	1354
4415	796	796	2672
4416	138	138	138
4417	2890	475	3321
4418	2633	2633	2633
4420	844	844	1828
4421	4421	4421	3321
4422	391	391	3727
4423	1	1	1130
4424	269	269	3162
4426	4426	857	3853
4427	1	1	1836
4428	4428	4428	2335
4429	75	75	3209
4430	370	105	3338
4431	4431	1098	2855
4432	3999	3999	3999
4434	5	5	3756
4435	2712	2712	4352
4436	460	1	460
4437	2890	475	4417
4438	1290	3	4038
4439	4439	1771	1
4440	2210	2210	2210
4441	186	186	1950
4442	1334	120	2808
4443	1804	1804	1804
4444	421	421	421
4445	584	584	3422
4446	1505	5	3503
4447	4447	4447	587
4448	610	3	1840
4449	4	4	1
4450	633	143	1387
4451	4451	48	3871
4452	454	454	454
4453	774	774	1944
4454	4288	21	1
4455	3123	3123	3123
4456	1416	1416	3553
4458	314	1	4198
4459	585	1	1729
4460	1505	5	3503
4461	26	26	3533
4462	358	1	2921
4463	309	309	3667
4465	1307	1	2600
4466	57	1	788
4467	212	212	212
4468	4	4	1
4469	4469	4469	178
4470	4470	4470	1394
4471	4471	143	2702
4472	983	487	1
4475	120	120	1033
4476	4476	4476	3382
4477	4477	4477	1767
4478	145	145	1
4479	256	256	2552
4480	867	867	867
4481	1790	1790	1790
4482	2332	55	4191
4483	3440	3440	3440
4485	230	5	950
4486	2078	2078	2078
4487	4487	962	962
4488	3019	3019	1
4489	1	1	2962
4490	2890	475	4421
4491	4491	4491	1
4492	93	93	4324
4493	2062	2062	3520
4494	1	1	1829
4495	982	982	2595
4496	460	1	460
4497	2352	2352	3248
4498	631	631	3738
4499	32	32	2522
4500	84	84	3691
4502	84	84	3865
4503	1703	1703	4294
4504	550	93	3936
4505	309	309	3710
4506	232	129	3128
4507	22	1	4107
4508	1054	192	4125
4509	2379	93	1
4510	344	129	4095
4511	4511	4511	1416
4512	25	3	219
4513	527	527	527
4514	1	1	91
4515	70	70	2616
4516	1443	1443	4043
4517	4517	4517	4140
4518	486	1	4271
4520	766	766	1456
4521	75	75	657
4524	2782	363	2782
4525	82	5	1
4526	120	120	3952
4527	613	5	1598
4528	133	133	133
4530	143	143	574
4531	733	733	733
4532	777	777	777
4533	1	1	4462
4535	1	1	696
4536	387	387	387
4537	894	894	4052
4538	566	566	4000
4539	1334	120	1334
4541	4	4	1
4542	230	5	1954
4544	4544	1	2882
4545	2015	2015	2827
4546	331	5	2829
4549	4549	4549	1753
4550	1305	1305	3554
4552	2890	475	1
4553	4553	862	1985
4554	1879	1879	1
4555	57	1	3989
4556	1149	145	1149
4557	1	1	2150
4558	4558	4558	4122
4559	2966	263	2966
4560	4560	117	4167
4561	4561	4561	353
4562	471	471	2442
4563	3864	3864	3864
4564	75	75	1286
4565	200	200	3536
4566	840	840	1499
4567	779	779	3886
4568	309	309	309
4569	270	1	44
4570	1267	1267	1267
4571	4	4	4279
4572	7	7	1799
4573	3783	55	3783
4574	1683	1	3543
4575	829	829	3513
4576	924	3	3539
4577	230	5	950
4578	3337	3337	3337
4579	134	3	1
4580	4580	7	1
4581	692	692	692
4582	840	840	3613
4583	4583	4583	1
4584	1134	1134	3086
4586	4586	107	3065
4587	3060	1808	2846
4588	159	159	2780
4589	250	1	250
4591	346	346	2957
4592	1	1	1
4593	190	1	3194
4594	75	75	992
4595	631	631	2298
4596	4596	277	2583
4597	304	48	1
4598	2123	2123	1
4599	633	143	3449
4600	346	346	2261
4601	190	1	350
4602	200	200	4276
4603	2818	1594	4383
4604	509	509	3811
4605	4605	5	722
4606	192	192	3907
4607	230	5	1921
4608	2215	2215	2215
4609	38	1	2119
4610	25	3	3340
4611	4	4	4320
4612	1486	84	3424
4613	673	673	1766
4614	4614	584	3719
4615	4615	1	4063
4617	1	1	1126
4618	4618	1604	1604
4619	145	145	3192
4620	3570	3570	3570
4621	343	343	2028
4622	3915	3915	3915
4623	454	454	454
4624	4624	4624	1
4625	232	129	3069
4626	1789	1789	4082
4628	2601	2601	2601
4629	1	1	1502
4631	277	277	1327
4632	4	4	1812
4633	333	1	2060
4634	4634	4634	770
4635	2062	2062	3520
4636	346	346	3655
4637	481	75	481
4638	133	133	133
4639	215	215	2008
4640	828	828	828
4642	75	75	657
4643	1290	3	267
4645	232	129	4561
4646	272	272	3899
4647	5	5	3935
4648	1	1	2650
4650	1	1	3733
4651	946	946	2637
4652	1290	3	1981
4653	1683	1	4210
4654	113	113	2540
4655	381	381	1
4656	2890	475	4421
4657	505	505	505
4659	873	1	4477
4660	206	206	206
4661	1307	1	2161
4662	154	1	4459
4663	7	7	1
4664	4664	4664	1992
4665	4665	1	2101
4666	272	272	3633
4667	983	487	983
4668	885	54	885
4669	2478	379	1
4670	800	800	1
4671	673	673	1833
4672	134	3	1398
4673	3082	346	3082
4674	1401	1401	1401
4675	655	655	3099
4676	279	4	3622
4677	1149	145	3462
4678	167	122	4327
4680	4680	4680	3829
4681	2833	1	2833
4682	1134	1134	1134
4683	38	1	4171
4684	1307	1	2161
4686	4686	4686	2194
4687	4687	23	3446
4688	200	200	4565
4689	232	129	3597
4690	421	421	3061
4691	270	1	2306
4692	1447	5	3064
4693	671	134	3320
4694	946	946	4049
4695	1705	1705	1705
4696	1307	1	3788
4697	138	138	138
4698	435	435	1088
4699	1042	7	2741
4700	230	5	441
4701	1842	1842	1842
4702	1776	4	1776
4703	82	5	3158
4704	776	776	776
4705	1	1	2355
4707	4	4	4255
4708	2179	2179	2179
4709	1929	1	1929
4710	1353	346	3625
4711	633	143	4428
4712	810	810	810
4713	93	93	1212
4715	1	1	3502
4716	4716	4716	2140
4718	1	1	2178
4719	2410	2410	4368
4720	4720	1	3318
4721	84	84	2432
4722	1163	1163	4008
4723	1097	1	2661
4724	829	829	2278
4725	4725	1	1
4726	4726	55	55
4728	134	3	1
4729	1416	1416	4456
4730	1354	1354	4413
4731	681	143	4360
4732	682	682	682
4733	55	55	1
4734	1042	7	1619
4735	57	1	57
4736	314	1	4131
4737	3681	3681	3681
4738	2134	2134	4003
4739	3288	3288	3288
4740	2114	2114	2114
4741	4741	1152	3793
4742	738	738	2453
4743	2575	2575	3067
4744	4744	4744	1730
4745	134	3	4672
4746	4746	277	1765
4747	1651	1651	1651
4748	607	607	2181
4749	461	461	1
4750	1	1	4108
4751	4751	1	2676
4753	5	5	2297
4754	1879	1879	1
4757	272	272	4646
4758	4758	4758	57
4759	4759	346	3625
4760	2365	3	3329
4761	1	1	854
4762	1778	4	2738
4763	2142	2142	2142
4764	4764	3999	4432
4765	1959	1959	1959
4766	1	1	2315
4767	4767	4767	205
4768	1331	1331	4136
4769	587	587	4447
4770	862	862	4553
4771	263	263	3076
4773	170	7	4241
4774	983	487	2175
4775	343	343	1361
4776	154	1	4119
4777	1	1	3360
4778	5	5	997
4779	2713	1	2713
4780	451	451	2905
4781	299	299	1206
4783	1	1	3799
4784	2038	5	2038
4785	44	1	3459
4786	32	32	1
4787	65	5	2106
4788	2078	2078	4486
4789	77	4	1994
4790	387	387	387
4791	1995	145	4310
4792	1356	1356	1
4793	2140	212	3605
4794	3044	3044	3044
4795	1054	192	4508
4796	57	1	4143
4797	797	797	4150
4798	200	200	4688
4799	170	7	739
4800	1	1	2650
4801	863	863	4328
4802	2173	5	3693
4803	4803	4803	2115
4804	3828	3828	3828
4805	200	200	2771
4806	2890	475	4417
4807	159	159	1545
4808	4808	4808	3288
4809	1	1	1
4810	2142	2142	2142
4811	4811	1296	3487
4812	57	1	1
4813	2188	2188	4101
4814	1305	1305	1305
4815	57	1	3989
4816	3238	1	3238
4817	4817	4817	2422
4818	982	982	982
4820	215	215	215
4821	351	5	351
4822	4822	256	652
4823	2078	2078	4788
4824	844	844	1
4825	5	5	3523
4826	170	7	1629
4827	2199	2199	2199
4828	3288	3288	3288
4829	1134	1134	3590
4830	421	421	3819
4831	232	129	2948
4832	4832	129	4625
4833	361	1	209
4834	93	93	1016
4835	2205	5	2205
4836	480	480	480
4837	2109	1076	2109
4838	8	8	1848
4839	588	200	3767
4840	1677	105	2693
4841	1	1	2766
4842	5	5	1
4843	3082	346	4673
4844	2279	487	2279
4845	277	277	277
4846	22	1	2014
4847	1	1	2251
4848	102	102	3779
4849	232	129	1745
4850	553	553	1
4851	1267	1267	4570
4852	133	133	1192
4853	279	4	4005
4854	2437	2437	1
4855	765	765	765
4856	2758	2758	2758
4857	4857	4857	913
4858	5	5	3353
4859	779	779	4567
4860	214	214	4299
4861	346	346	3655
4862	5	5	1321
4863	2517	2517	2517
4864	333	1	333
4865	635	635	2510
4866	1385	1385	1385
4867	1292	1	3922
4868	1	1	3166
4869	1959	1959	3852
4870	370	105	3820
4871	1	1	2650
4872	4235	5	4235
4873	471	471	3274
4874	4	4	4263
4875	4235	5	4872
4876	4876	2641	2641
4877	1	1	3810
4880	4041	12	4041
4881	230	5	3975
4882	1149	145	3208
4883	215	215	4292
4884	1	1	1402
4885	1211	1211	1211
4886	1149	145	4677
4887	1651	1651	1
4889	366	102	3108
4890	215	215	3179
4891	4891	7	3609
4892	4892	4892	1732
4893	1780	1780	1780
4895	270	1	1918
4896	159	159	2630
4897	4897	4897	4695
4898	3310	3310	3310
4899	7	7	1527
4900	1391	1	4013
4901	486	1	2334
4902	1	1	1
4904	527	527	527
4905	2308	2308	1
4906	457	457	457
4907	70	70	4515
4908	1	1	4427
4909	3247	3247	3247
4910	587	587	587
4911	797	797	2944
4912	509	509	2271
4913	3044	3044	3044
4914	4914	1784	3769
4915	22	1	4507
4916	1106	118	1
4917	204	1	3892
4920	1	1	747
4921	440	440	4373
4922	5	5	3785
4923	277	277	1
4924	1247	321	3888
4925	2134	2134	4738
4927	93	93	4262
4928	4928	75	4429
4929	4929	440	440
4930	553	553	1737
4931	46	1	3617
4932	3057	733	3057
4933	11	11	577
4934	2818	1594	4383
4935	309	309	1566
4936	979	979	979
4937	4937	674	2002
4938	607	607	3377
4939	38	1	4683
4940	2424	5	2424
4941	338	1	1572
4942	452	1	452
4943	967	4	967
4944	1616	1616	2902
4945	170	7	1418
4946	465	1	3408
4947	54	54	54
4948	1163	1163	4091
4949	4949	4949	1761
4950	1541	268	268
4951	4	4	3836
4952	1657	1657	1657
4953	32	32	3830
4954	483	483	1123
4955	4955	277	1327
4956	4956	4956	2487
4957	1151	1151	2252
4958	1042	7	4241
4959	200	200	4798
4960	1530	1530	2485
4961	1140	487	4333
4962	57	1	4758
4963	22	1	2014
4964	232	129	1
4965	2308	2308	1
4966	4966	4966	367
4967	553	553	1081
4968	1	1	3010
4969	1	1	494
4970	2280	2280	2280
4971	1603	1603	1603
4972	811	1	811
4973	1987	4	1987
4974	537	537	2363
4975	635	635	2510
4976	2329	1	2329
4977	2135	90	1
4978	171	171	3191
4979	1	1	4715
4980	1415	55	3549
4981	200	200	4276
4982	4982	829	4190
4983	1716	1716	1716
4985	2027	2027	1
4986	1391	1	1595
4987	2713	1	4317
4988	4988	4988	2295
4990	1042	7	4958
4991	423	3	423
4992	314	1	4458
4993	1627	1627	2159
4994	710	4	3201
4995	578	107	1894
4997	2587	2587	2587
4998	361	1	2934
4999	359	359	359
5000	3135	3135	3135
5001	733	733	4531
5002	885	54	885
5003	38	1	3867
5004	1179	1179	1179
5005	1	1	3200
5006	5006	346	4636
5007	1	1	3024
5009	5009	5009	1154
5010	1334	120	3229
5011	7	7	2557
5012	1	1	2928
5013	1789	1789	4082
5014	1434	829	2425
5015	2593	2593	1
5016	55	55	3433
5017	314	1	4131
5019	351	5	4821
5020	370	105	2194
5021	953	953	953
5022	1131	1131	1131
5023	4084	4084	4084
5024	145	145	3591
5025	1042	7	1254
5027	1305	1305	3554
5028	5028	5028	3032
5029	17	1	3271
5030	3456	3456	3456
5031	1	1	2946
5032	343	343	1361
5033	1	1	612
5034	2232	743	2232
5035	346	346	5006
5036	702	257	3740
5037	150	3	2534
5038	486	1	2600
5039	486	1	1978
5040	38	1	5003
5041	7	7	1799
5042	1571	1571	3615
5043	170	7	4826
5044	5462	346	4636
5046	1	1	4215
5047	5047	269	1349
5048	5048	102	1409
5049	1	1	740
5050	3284	359	3284
5051	5051	12	2996
5052	309	309	3924
5053	66	66	66
5054	2263	156	1783
5055	674	674	3689
5056	5	5	722
5057	673	673	4155
5058	475	475	3703
5059	3570	3570	4620
5060	1	1	4777
5061	1247	321	3773
5062	1673	1673	3614
5063	2899	1	1493
5064	361	1	2934
5065	1	1	3235
5066	1247	321	5061
5067	2202	2202	3992
5068	1804	1804	1804
5069	2890	475	4656
5070	346	346	4591
5071	26	3	3567
5072	314	1	4202
5073	84	84	2495
5075	200	200	4276
5076	241	129	1441
5077	993	993	993
5078	1	1	3771
5079	241	129	3220
5080	1	1	1972
5081	2450	475	3029
5082	435	435	4698
5083	5083	5083	2500
5084	25	3	880
5085	2398	4	2398
5086	5	5	580
5087	1862	116	1862
5088	145	145	3355
5089	134	3	3800
5090	1725	1725	1725
5091	1	1	3347
5092	840	840	4010
5093	1463	1463	1463
5094	1331	1331	1
5095	3009	3009	3009
5096	1489	1489	1489
5097	26	3	2246
5098	5	5	950
5099	587	587	3840
5100	270	1	901
5101	5101	5101	4456
5102	113	113	4654
5103	82	5	4269
5104	1	1	2943
5105	435	435	3258
5106	553	553	1
5107	143	143	3982
5108	38	1	1433
5109	1	1	754
5110	585	1	1
5111	2501	2501	2501
5112	230	5	2407
5113	4	4	2908
5114	143	143	464
5115	1975	1975	2798
5116	2633	2633	4418
5118	58	58	1893
5119	170	7	4347
5120	147	147	1
5121	57	1	1
5122	1	1	2766
5123	1443	1443	4043
5124	4	4	5113
5125	829	829	4724
5126	1	1	2707
5127	953	953	953
5128	270	1	1
5129	440	440	4929
5130	70	70	70
5131	5131	5131	1742
5132	1171	1171	1171
5133	3288	3288	4828
5134	743	743	743
5135	1856	391	1856
5136	230	5	3958
5137	310	7	2449
5138	1	1	2520
5139	134	3	3822
5140	171	171	4978
5141	84	84	4502
5142	1356	1356	4792
5143	1163	1163	1163
5144	186	186	4441
5145	54	54	1
5146	766	766	1810
5147	1288	521	3838
5148	3057	733	4932
5149	82	5	1
5150	1	1	4085
5152	1	1	2300
5153	1713	1713	4382
5154	776	776	4704
5155	186	186	2162
5157	1307	1	3101
5158	5158	1	3011
5159	310	7	1234
5161	903	903	1337
5162	57	1	2397
5163	1	1	2954
5164	2129	2129	2129
5165	2390	200	2390
5166	578	107	2118
5167	681	143	2220
5169	5169	5169	589
5170	8	8	1348
5171	49	1	1909
5172	537	537	2363
5173	3034	3034	3034
5174	1	1	2721
5175	3238	1	4816
5176	170	7	1629
5177	202	202	202
5178	537	537	4307
5179	530	5	632
5180	505	505	505
5181	585	1	2076
5182	1	1	4650
5183	118	118	4339
5187	279	4	4676
5189	857	857	4341
5190	1363	1	2525
5191	840	840	840
5192	5192	5192	2846
5193	841	841	1048
5194	828	828	4640
5195	5195	5195	749
5196	1800	5	2929
5197	1	1	1
5198	2109	1076	4837
5199	5199	4	4702
5200	5200	5200	4435
5201	1216	1216	1216
5202	578	107	2627
5203	1290	3	4652
5204	867	867	867
5205	5205	537	4974
5206	284	284	284
5207	279	4	4005
5208	841	841	1048
5209	1677	105	3079
5210	263	263	1419
5211	1308	1308	2622
5212	70	70	4515
5213	230	5	4111
5214	134	3	5139
5215	196	196	3580
5216	186	186	1950
5217	5217	5217	2430
5218	955	955	3713
5219	585	1	4173
5220	566	566	4029
5221	1613	4	4016
5222	26	26	923
5223	378	21	378
5224	1200	1200	1200
5225	983	487	2286
5226	1346	1346	1346
5227	304	48	4081
5228	553	553	2973
5229	17	1	3011
5230	25	3	5084
5231	1	1	4847
5232	681	143	2057
5233	314	1	3948
5234	1425	129	2020
5235	5235	5235	49
5236	649	649	4073
5237	5237	5237	1569
5238	585	1	4216
5239	279	4	1675
5240	1	1	2178
5241	5241	171	1
5243	75	75	1825
5244	3828	3828	4804
5245	5245	3	1
5246	1296	1296	4811
5247	1808	1808	5192
5248	1827	1827	1827
5249	3500	234	3500
5250	1604	1604	4618
5251	5251	5251	4841
5252	766	766	3812
5253	5253	1	1
5254	801	801	801
5255	631	631	3304
5256	3380	3380	3380
5257	811	1	843
5258	11	11	11
5259	5259	5259	1379
5260	899	899	3978
5261	1	1	3894
5262	702	257	1720
5263	946	946	4049
5264	2215	2215	4608
5265	1247	321	1247
5266	1	1	4053
5267	5267	5267	1
5268	800	800	3324
5269	435	435	3402
5270	1987	4	3546
5271	7	7	3125
5272	1879	1879	4554
5273	55	55	3296
5274	421	421	3819
5275	3479	1	3479
5276	800	800	2802
5277	1106	118	1
5279	1651	1651	4747
5280	5280	102	1
5281	5281	3260	1
5282	26	3	5071
5283	2758	2758	2758
5284	1	1	3506
5285	216	3	3572
5286	21	21	757
5287	1624	141	3515
5288	5288	5288	1983
5289	302	302	302
5290	1	1	4979
5291	1	1	4816
5292	1211	1211	1211
5293	753	753	1626
5294	5294	903	2985
5295	522	522	4209
5296	1386	1386	4071
5297	460	1	3326
5298	5298	11	577
5299	2450	475	4806
5301	578	107	2039
5302	1	1	1
5303	1	1	5138
5304	1959	1959	1959
5305	366	102	954
5306	346	346	5044
5307	1	1	2408
5308	190	1	1
5309	5	5	1465
5310	674	674	4937
5311	44	1	1728
5312	1778	4	3702
5313	38	1	4939
5314	1	1	2155
5315	102	102	4848
5316	1	1	2928
5317	1281	1281	1
5318	2890	475	4437
5319	2332	55	4482
5320	1	1	3502
5321	1439	263	1439
5322	1929	1	3328
5323	3999	3999	4764
5324	755	755	755
5325	1	1	2769
5326	304	48	4597
5327	841	841	3928
5328	550	93	550
5329	1139	5	3173
5330	423	3	4991
5331	435	435	5269
5332	232	129	2348
5333	263	263	5210
5334	5334	2142	4763
5335	5335	5335	1
5336	635	635	2510
5337	862	862	1985
5338	65	5	2503
5339	232	129	3389
5340	94	94	3744
5341	319	319	1874
5342	841	841	1048
5343	57	1	4758
5344	2758	2758	5283
5345	32	32	4223
5346	820	145	820
5347	5347	5347	1967
5348	1	1	2657
5349	495	4	254
5350	624	624	2590
5351	1660	1660	1660
5352	963	142	963
5353	3912	3912	1
5354	800	800	5268
5355	279	4	3004
5356	2135	90	3869
5357	2614	1	2614
5358	2332	55	3114
5359	421	421	421
5360	8	8	4838
5361	836	836	3302
5362	279	4	4853
5363	2884	67	2884
5364	811	1	2567
5365	1	1	2885
5366	5366	2352	2352
5367	134	3	2646
5368	3412	3412	3412
5369	25	3	1199
5370	2986	2986	2986
5371	387	387	2535
5372	5372	5372	3941
5373	566	566	3832
5374	338	1	2805
5375	25	3	3340
5376	1247	321	3888
5377	2364	1725	3257
5378	462	51	3560
5379	11	11	1004
5380	2942	1	3749
5381	2170	2170	3120
5382	3238	1	5175
5383	1437	5	1437
5384	435	435	435
5385	2379	93	2379
5386	263	263	2700
5387	4	4	2400
5388	506	1	1709
5389	200	200	4002
5390	1	1	771
5391	2389	1	2740
5392	1778	4	3499
5393	841	841	5342
5394	5394	117	1750
5395	202	202	5177
5396	2352	2352	2993
5397	620	620	620
5398	890	265	890
5399	566	566	5220
5400	486	1	4518
5401	3121	3121	3470
5402	170	7	1041
5403	75	75	3209
5404	4	4	3813
5405	1	1	2650
5406	2884	67	2884
5407	4044	1	4044
5408	702	257	3740
5410	1784	1784	4254
5411	5411	5411	5103
5412	5412	5412	2667
5413	207	1	2500
5414	102	102	4385
5415	710	4	3201
5416	681	143	2625
5418	5418	3	5285
5419	2411	2411	2411
5420	1	1	5005
5421	17	1	4296
5422	346	346	2957
5423	167	122	4678
5424	200	200	4602
5425	1	1	252
5426	1367	1367	3476
5427	1588	26	2736
5428	5428	766	5252
5429	204	1	3892
5430	578	107	3545
5431	1589	1589	1589
5432	4	4	3252
5433	42	42	2318
5434	5434	2734	2734
5436	105	105	3755
5437	170	7	1
5438	578	107	2029
5439	1	1	3094
5440	25	3	2936
5441	1	1	2315
5442	1951	129	1887
5443	3096	1	3096
5444	145	145	3607
5445	2109	1076	2109
5446	1	1	594
5447	5447	5447	1
5448	829	829	1462
5449	2870	2870	4228
5450	1580	1580	3068
5451	674	674	5310
5452	505	505	4657
5453	1394	1394	4470
5454	4	4	2738
5455	2344	301	2344
5456	134	3	1
5457	279	4	3445
5458	26	3	4386
5459	230	5	4700
5460	38	1	5313
5461	1778	4	77
5462	5462	346	4759
5463	1394	1394	1394
5464	2188	2188	2188
5465	5465	5465	2236
