PID	PGID	SID	PPID
5495	5495	5495	887
5496	958	958	2737
5497	1481	1481	5117
5498	2653	2653	2653
5499	918	5	2605
5500	2089	1	2089
5501	49	49	2547
5502	2313	1	2313
5503	204	204	4473
5504	920	920	2757
5505	1502	78	4698
5506	250	38	929
5507	250	38	1097
5508	49	49	4256
5509	73	73	1
5510	898	898	3830
5511	1	1	3616
5512	5512	5512	3692
5513	12	1	2974
5514	590	49	590
5515	1	1	2978
5516	1	1	3272
5517	1995	1995	1995
5518	1854	159	5345
5519	986	986	3020
5520	342	342	4811
5522	631	15	3718
5523	1209	38	1929
5524	77	1	1703
5525	746	746	805
5526	24	24	24
5527	102	102	2184
5528	707	15	4394
5529	1261	15	5114
5530	5530	5530	3034
5532	49	49	205
5533	1434	16	5135
5534	771	771	3981
5535	12	1	1147
5536	167	167	2675
5537	1391	1391	2843
5538	2864	444	4443
5539	196	196	196
5540	2904	5	2904
5541	1972	1972	1972
5542	38	38	2608
5543	159	159	2164
5544	4272	4272	4272
5545	3016	3016	3016
5546	5546	5546	3554
5547	3435	15	5268
5548	944	944	4510
5549	293	1	3220
5550	75	1	3037
5551	1	1	1093
5552	3244	3244	3244
5553	5553	1	36
5554	5554	5554	4447
5555	99	99	5034
5556	563	563	3098
5557	589	589	5043
5558	5558	1391	1391
5559	3736	3736	3736
5560	73	73	5473
5561	88	88	2948
5562	2165	2165	4911
5563	5563	182	4337
5564	1133	93	4055
5565	174	174	5303
5567	103	1	1715
5568	818	818	4271
5569	3749	5	5490
5570	2361	2361	4187
5571	90	90	802
5572	973	973	973
5573	2451	223	3847
5574	1455	1455	4859
5575	1038	1038	1038
5576	36	1	3780
5577	1027	1	5025
5578	595	595	1593
5579	282	1	3318
5580	1458	5	4422
5581	164	1	2651
5582	236	236	3920
5583	446	1	3636
5584	5584	1	1
5585	474	73	4995
5586	73	73	4975
5587	1373	1373	4701
5589	49	49	5501
5590	2152	2152	2152
5591	679	1	4691
5592	975	975	975
5593	4806	564	4806
5594	283	283	4785
5595	158	1	1288
5596	36	1	2920
5597	598	598	3112
5599	1447	1447	2171
5600	1327	1	2584
5601	1	1	4836
5602	5602	5602	566
5603	5603	4080	4080
5604	5604	1101	1693
5605	1	1	3054
5606	702	702	3377
5607	124	124	4164
5608	1535	73	4138
5609	5609	534	4679
5610	75	1	1601
5611	1657	1657	1657
5612	75	1	1
5613	1565	1565	1565
5614	1118	1118	1867
5615	898	898	3459
5617	90	90	4106
5618	281	281	418
5619	1647	1647	5344
5620	99	1	738
5621	1502	78	5505
5622	12	1	3745
5623	1719	1719	2859
5624	1391	1391	5537
5625	16	16	5421
5626	859	859	2660
5627	920	920	2757
5628	38	38	3589
5629	347	15	4585
5630	544	1	2103
5631	2202	2202	4876
5632	158	1	158
5633	77	1	3329
5634	711	711	3865
5635	1891	73	4597
5636	518	518	2689
5637	3749	5	5490
5638	38	38	3157
5639	5	5	1555
5640	979	979	3922
5641	120	120	120
5643	137	1	4017
5644	12	1	1632
5645	1089	182	1089
5646	5646	5646	1376
5647	4658	4658	4658
5648	5648	2607	2607
5649	12	12	3601
5650	49	49	1
5652	539	539	539
5654	443	73	3582
5655	801	159	2829
5656	43	43	2868
5657	3634	2612	3634
5658	104	104	4759
5659	443	73	1422
5660	347	15	4585
5661	16	16	16
5662	5662	5662	3395
5663	1	1	630
5664	794	1	464
5665	103	1	4963
5666	138	1	1
5667	356	1	2265
5668	1567	236	3935
5669	2001	2001	2295
5670	1	1	2961
5671	1434	16	5074
5672	394	394	3081
5673	898	898	5128
5674	1947	1947	1947
5675	232	1	2912
5676	164	1	4338
5677	11	1	235
5678	164	1	4249
5679	2587	2587	2587
5680	1653	1653	1653
5681	5681	1	1
5683	4761	4761	4761
5684	356	1	4790
5685	11	1	2004
5686	5686	3378	4969
5687	12	1	1734
5688	600	28	600
5689	794	1	5664
5690	347	15	5108
5691	180	180	4061
5692	5	5	5379
5693	3655	1	5067
5694	5694	159	3348
5695	1738	1738	1738
5696	588	588	3437
5697	99	99	5555
5698	1165	1165	1165
5699	1	1	2357
5700	1339	1339	1339
5701	1	1	2232
5702	5	5	2721
5703	1888	1888	5302
5704	2409	151	5206
5705	99	1	738
5706	726	726	726
5707	5707	5707	2423
5708	326	326	326
5709	138	1	1315
5710	5710	5710	1628
5711	35	1	4363
5712	1	1	402
5713	925	925	1
5714	1	1	5106
5715	5715	486	3998
5716	43	43	4455
5717	443	73	3173
5718	5718	5718	2368
5719	5719	641	641
5720	444	444	3972
5721	73	73	4975
5722	2666	2666	1
5723	1135	1135	4852
5724	986	986	5519
5725	386	386	4804
5726	1	1	86
5728	979	979	3922
5729	152	1	5095
5730	1240	1240	4303
5731	443	73	3518
5732	342	342	3757
5733	778	778	778
5734	1	1	2807
5735	4588	4588	4588
5736	5	5	3445
5737	669	669	669
5738	293	1	3246
5739	5	5	4418
5740	29	6	933
5741	1	1	5213
5742	268	268	3516
5743	41	1	2193
5744	2178	2178	2178
5745	898	898	5615
5746	3435	15	3435
5747	2551	43	4746
5748	709	709	3118
5749	448	448	448
5750	1507	930	4596
5751	896	1	3694
5752	255	90	557
5753	43	43	3007
5755	317	3	4497
5756	1749	1749	4011
5757	5	5	5639
5758	2074	1	2074
5759	1142	5	3001
5760	5760	299	2682
5761	2135	1786	2135
5762	2753	2753	2753
5763	1561	43	5340
5764	41	1	431
5765	103	1	1626
5766	73	73	5560
5767	5767	325	2510
5768	4178	598	4178
5769	898	898	4132
5770	3801	1	1712
5771	1	1	2217
5772	647	1	647
5773	1176	1	3508
5774	1358	1358	3524
5775	801	159	4862
5776	12	1	4832
5777	986	986	5519
5778	5778	5778	3274
5779	5779	5779	1665
5780	807	1	5164
5781	386	386	3467
5782	5	5	1
5783	221	28	4166
5784	4066	4066	4066
5785	164	1	1643
5786	180	180	5002
5787	1726	1726	3185
5788	1027	1	5025
5789	456	456	456
5790	1446	1446	1446
5791	180	180	3750
5792	5	5	2518
5793	453	453	3612
5794	618	1	4865
5795	74	74	5424
5796	123	123	3018
5797	370	5	2299
5798	2726	2726	2726
5799	694	5	694
5800	5	5	5336
5801	1176	1	4800
5803	764	764	764
5804	1854	159	5518
5805	391	391	391
5806	5806	2056	2056
5807	5	5	5282
5808	1	1	3452
5809	11	1	1
5810	11	1	1712
5811	5	5	4113
5812	5	5	3241
5813	146	146	146
5814	1027	1	5025
5815	74	74	2972
5816	1260	1	4392
5817	1641	383	1641
5818	1824	1824	4454
5821	5821	5821	5695
5822	29	6	4867
5823	164	1	1380
5824	4588	4588	4588
5825	5	5	5078
5826	1074	73	2394
5827	634	634	634
5828	5	5	5326
5829	317	3	4438
5830	36	1	1536
5831	23	5	2175
5832	3016	3016	3016
5833	653	1	653
5834	90	90	4390
5835	74	74	2972
5836	2162	38	2162
5837	174	174	2356
5838	672	16	672
5839	1101	1101	4959
5840	38	38	3912
5841	1197	595	1197
5842	2565	159	2565
5843	3858	3858	3858
5844	268	268	2884
5845	485	485	3699
5846	1542	1542	4424
5847	1567	236	4540
5848	5848	159	2829
5849	5	5	5336
5850	12	1	2974
5851	898	898	3830
5852	325	325	1698
5853	1731	5	4285
5854	1908	1908	1908
5855	3683	43	3683
5856	898	898	5851
5857	12	1	3324
5858	443	73	5659
5859	1	1	3721
5860	38	38	874
5861	5	5	3564
5862	618	1	618
5863	453	453	3083
5864	36	1	36
5865	3141	3141	1
5866	24	24	5526
5867	3050	3050	3050
5868	889	1	3515
5869	3376	3376	3376
5870	174	174	2348
5871	533	533	2821
5872	579	5	5179
5873	12	1	2569
5874	569	569	5060
5875	1661	1661	1661
5876	1325	1325	4346
5877	1641	383	5817
5878	5878	5878	5690
5879	78	78	3425
5880	1661	1661	5325
5881	898	898	3993
5882	137	1	349
5883	5883	909	909
5884	2401	2401	2401
5885	632	632	3966
5886	522	92	2649
5887	621	621	4629
5888	2196	726	4347
5889	103	1	5317
5890	12	1	3588
5891	444	444	5720
5892	5892	5892	3012
5893	2041	563	2041
5894	158	1	158
5895	1257	1257	3343
5896	5	5	3851
5897	288	288	5182
5898	4787	4787	4787
5899	3882	3882	3882
5900	2135	1786	5761
5902	518	518	518
5903	485	485	3699
5904	533	533	3301
5905	2747	2747	4010
5906	5906	1	1138
5907	443	73	1422
5908	26	1	2137
5909	3923	1	3923
5910	67	67	1251
5911	82	82	82
5912	707	15	2956
5913	898	898	5851
5914	23	5	1343
5915	4842	15	4842
5916	682	90	3015
5917	1447	1447	5402
5918	1	1	1862
5920	61	1	2789
5921	953	953	953
5922	1199	5	1938
5923	38	38	3860
5924	2822	2822	1
5925	5925	5925	2957
5926	898	898	5615
5927	2515	2515	5232
5928	35	1	4737
5929	1	1	4033
5930	2505	2505	2505
5931	3758	140	3758
5932	202	202	4500
5933	92	92	92
5934	444	444	4227
5935	1095	1095	1095
5936	1721	3	317
5937	39	39	5278
5938	1101	1101	1693
5939	456	456	1864
5940	595	595	3298
5941	2188	2188	2188
5942	2082	1	2082
5943	412	38	3046
5944	1653	1653	5680
5945	164	1	285
5946	12	1	4832
5947	138	1	4665
5948	5948	2873	2873
5949	3280	3280	5433
5950	1	1	4992
5951	953	953	5921
5952	12	1	1
5953	41	1	5743
5954	196	196	4201
5955	1641	383	1641
5956	159	159	4344
5957	75	1	4631
5959	49	49	5589
5960	161	1	1
5961	896	1	3694
5962	75	1	3421
5963	703	703	703
5964	707	15	2956
5965	164	1	1272
5966	446	1	446
5967	5967	5967	730
5968	2441	2441	1
5969	2720	2720	4292
5970	522	92	4949
5971	1373	1373	3803
5973	758	758	3028
5974	5378	236	5378
5976	1	1	1425
5977	783	783	1274
5980	979	979	5728
5981	1058	1058	1058
5982	5982	5982	4658
5983	935	935	4491
5984	764	764	4436
5985	1882	1	4386
5986	11	1	5677
5987	1	1	2232
5988	1647	1647	5180
5989	1786	1786	4879
5990	11	1	365
5991	2337	1	2337
5992	898	898	4230
5993	663	663	4714
5995	794	1	2293
5997	444	444	5720
5998	578	12	4368
5999	2319	2319	2319
6000	2205	2205	2205
6001	753	753	753
6002	898	898	5128
6003	16	16	4648
6004	1	1	5808
6005	43	43	5753
6006	1117	1117	2818
6007	5821	5821	5821
6008	1102	1	2318
6009	569	569	5874
6010	11	1	1014
6011	456	456	1864
6012	12	12	3601
6013	1	1	4496
6014	41	1	5953
6015	251	5	2110
6016	5	5	988
6017	5	5	5812
6018	300	300	5464
6019	5	5	5282
6020	507	507	507
6021	1	1	3849
6022	11	1	4790
6023	1089	182	5645
6024	12	1	5850
6025	746	746	887
6026	38	38	2247
6027	158	1	5894
6028	4134	4134	5017
6029	4969	3378	4969
6030	1654	1654	5334
6031	1995	1995	5517
6032	2701	2701	2701
6033	545	545	2781
6034	75	1	1932
6035	232	1	5172
6036	1	1	4403
6037	78	78	5049
6038	5	5	5078
6039	986	986	2051
6040	164	1	4655
6041	1752	366	3793
6042	12	1	1
6043	1569	1	1569
6044	174	174	5565
6045	2258	1	4635
6046	910	200	1351
6047	6047	6047	2373
6048	1573	1	3474
6049	223	1	2427
6050	1037	93	5173
6051	49	49	2878
6052	1	1	3790
6053	314	314	3294
6054	1	1	5918
6055	1	1	5987
6056	103	1	5665
6057	1095	1095	5935
6058	3079	3079	3079
6059	518	518	5902
6060	1871	1871	2615
6061	1871	1871	3540
6062	6062	2052	2052
6063	380	1	380
6064	3822	3822	3822
6065	1373	1373	3014
6066	631	15	4741
6067	1447	1447	2171
6068	986	986	5519
6069	75	1	1932
6070	1261	15	2085
6071	518	518	518
6072	1641	383	5817
6073	256	256	256
6074	26	1	2137
6075	342	342	342
6076	140	140	3439
6077	1117	1117	6006
6078	6078	429	2980
6079	1	1	5670
6080	809	1	5516
6081	2654	1	1
6082	1542	1542	3206
6083	1	1	1790
6084	221	28	5211
6085	764	764	764
6086	6086	5	4669
6087	2278	534	2278
6088	941	485	4554
6089	5	5	5465
6090	3976	1	3976
6091	554	554	554
6092	588	588	4617
6093	5	5	5124
6094	1342	1342	1342
6095	1706	1706	1706
6096	2714	15	4047
6097	1	1	2015
6098	1788	1788	4517
6099	2515	2515	2515
6100	221	28	5211
6101	993	993	2309
6102	43	43	5251
6103	4842	15	4842
6104	794	1	2293
6105	1653	1653	5680
6106	1875	1	3136
6107	2890	2890	3476
6108	1	1	4777
6109	78	78	3331
6110	6110	1	1390
6111	152	1	5095
6112	1257	1257	3343
6113	147	147	3846
6114	724	724	5217
6115	151	151	2735
6116	2258	1	976
6117	3193	3193	5404
6118	3834	3834	3834
6119	2278	534	5609
6120	6120	6120	4910
6121	26	1	4083
6122	232	1	2944
6123	2205	2205	2205
6124	696	696	696
6125	1947	1947	1947
6126	35	1	4023
6127	444	444	5720
6128	2431	16	2431
6129	1714	73	1426
6130	1891	73	4705
6131	24	24	5526
6132	1731	5	662
6133	221	28	6084
6134	1696	1	4472
6135	1740	1740	4676
6136	589	589	5050
6137	16	16	4686
6138	1539	1539	1539
6139	12	1	5890
6140	38	38	2438
6141	140	140	4704
6142	3141	3141	5865
6143	194	194	2500
6144	43	43	1660
6145	12	1	5670
6146	43	43	5251
6147	753	753	6001
6148	161	1	3756
6149	41	1	4074
6150	196	196	5539
6151	36	1	2013
6152	4034	28	4499
6153	2634	1195	2634
6154	2258	1	4573
6155	518	518	518
6156	248	248	5257
6157	1863	1863	1863
6158	1786	1786	1786
6159	6159	6159	2978
6161	444	444	5720
6162	180	180	5791
6163	88	88	3033
6164	78	78	3787
6165	1	1	1
6166	75	1	4955
6167	935	935	935
6168	2537	159	5160
6169	26	1	3949
6170	1760	1760	1760
6171	124	124	390
6172	2258	1	2258
6173	1261	15	4948
6174	11	1	1333
6175	790	790	790
6176	2783	2783	5356
6179	15	1	5118
6180	928	928	928
6181	2646	1	5309
6182	2726	2726	2726
6183	2911	2911	5245
6184	4136	4136	4136
6185	43	43	6102
6186	1706	1706	6095
6187	75	1	2930
6188	1	1	4831
6189	5	5	3275
6190	43	43	2715
6191	1863	1863	6157
6192	2598	38	2598
6193	746	746	746
6194	88	88	1183
6195	2612	2612	2612
6196	1454	5	1454
6197	707	15	4748
6198	1131	345	1131
6199	3913	3913	3913
6200	30	30	2322
6201	6201	724	1429
6202	1	1	2310
6203	707	15	5226
6204	202	202	4643
6205	4931	4931	4931
6206	2835	665	2835
6207	1	1	2810
6208	114	5	1187
6209	61	1	652
6210	36	1	5576
6211	2294	2294	2294
6212	2629	73	2629
6213	41	1	3274
6214	1972	1972	5541
6215	1556	1556	4351
6216	3653	1	3653
6217	1567	236	4636
6218	90	90	1156
6219	2418	77	2418
6220	3834	3834	3834
6221	456	456	3710
6222	11	1	3678
6223	590	49	590
6224	192	1	2114
6225	12	12	1428
6226	38	38	5061
6227	2412	2412	2412
6228	1038	1038	1038
6229	12	1	4290
6230	354	34	1690
6231	809	1	5176
6232	12	1	2095
6233	3810	453	3810
6234	2528	2528	4927
6235	12	1	1
6236	3504	3504	5365
6237	6237	6237	4912
6238	1	1	2310
6239	5207	5	5207
6240	151	151	3531
6241	299	299	5760
6242	2909	2909	2909
6243	1	1	1150
6244	446	1	3091
6245	944	944	5548
6246	38	38	6026
6247	5	5	5326
6248	5	5	3828
6249	1661	1661	5875
6250	159	159	3348
6251	1605	1605	4384
6252	2515	2515	4584
6253	2950	28	2950
6254	88	88	6163
6255	333	333	333
6256	146	146	146
6257	5	5	4144
6258	1	1	5177
6259	1	1	1699
6260	4326	4326	4326
6261	4856	123	4856
6262	1391	1391	2523
6263	5	5	3204
6264	672	16	672
6265	6265	6265	2135
6266	4346	4346	4346
6267	1237	545	4687
6268	99	99	5034
6269	394	394	3927
6270	4787	4787	5898
6271	4276	4276	4276
6272	1567	236	2554
6273	15	15	2212
6274	75	1	4756
6275	223	223	2029
6276	124	124	5607
6277	90	90	2943
6278	3504	3504	3504
6279	3385	3385	3385
6280	2630	102	2630
6281	759	759	2534
6282	11	1	5293
6283	1367	159	4919
6284	271	1	1508
6285	1176	1	3727
6286	1	1	2810
6287	182	182	3982
6288	951	1	951
6289	1284	1284	1284
6290	3843	3843	5083
6291	1774	1774	1774
6292	1362	300	1
6293	456	456	2464
6294	2893	2893	2893
6295	2566	2566	2566
6296	102	102	4049
6297	6297	5	183
6298	1	1	981
6299	1731	5	3436
6300	357	357	357
6301	271	1	3345
6302	318	43	1956
6303	3553	3553	3553
6304	1021	1021	4586
6305	1	1	5283
6306	2401	2401	5884
6307	103	1	4779
6308	314	314	2342
6309	2941	159	2941
6310	6310	6310	2987
6311	2500	194	2500
6312	12	1	4493
6313	124	124	390
6314	443	73	914
6315	4980	4980	4980
6316	12	1	5311
6317	791	791	5372
6318	38	38	3860
6319	486	486	2932
6320	5609	534	5609
6321	828	828	3581
6322	232	1	4657
6323	174	174	5870
6324	931	931	1708
6325	2629	73	6212
6326	1048	1048	5052
6327	43	43	700
6328	1068	1068	1068
6329	300	300	6292
6330	560	560	5484
6331	152	1	5095
6332	3403	3403	3403
6333	1	1	5714
6334	3280	3280	3280
6335	3141	3141	3141
6336	202	202	4643
6337	12	12	1866
6338	73	73	5509
6339	1	1	4073
6340	1021	1021	4586
6341	75	1	1932
6342	3218	3218	3218
6343	29	6	4104
6344	424	1	1617
6345	746	746	3991
6346	75	1	3199
6347	1	1	1711
6348	4299	4299	4299
6349	4567	4567	4567
6350	993	993	4165
6351	223	223	4634
6352	1361	1361	1361
6353	484	1	3894
6354	2442	1	2442
6355	198	198	2970
6356	283	283	5594
6357	3258	151	1520
6358	43	43	6327
6359	2763	2763	1
6360	2412	2412	6227
6361	590	49	6223
6362	43	43	1116
6363	3147	38	3147
6364	311	93	2411
6365	11	1	3752
6366	2289	2289	1
6367	283	283	6356
6368	138	1	4665
6369	560	560	560
6370	102	102	2184
6371	1	1	6159
6372	4925	4925	4925
6373	159	159	5956
6374	2848	73	2848
6375	1367	159	6283
6376	1923	38	1923
6377	88	88	3033
6378	4276	4276	6271
6379	1209	38	3308
6380	2030	1442	5429
6381	1941	1941	1941
6382	73	73	617
6383	4367	90	4367
6384	73	73	5509
6385	176	176	176
6386	3548	3548	3548
6387	6387	1	3303
6388	1682	1682	4464
6389	12	12	5157
6390	11	1	2072
6391	75	1	5265
6392	935	935	6167
6393	35	1	1202
6394	560	560	3657
6395	3705	3705	3705
6396	973	973	5572
6397	443	73	3582
6398	1654	1654	1654
6399	2501	2501	2501
6400	6400	6400	4224
6401	1596	1596	1596
6403	5	5	4214
6405	1590	15	1590
6406	1068	1068	1068
6407	634	634	634
6408	2501	2501	6399
6409	206	206	1506
6410	1811	1811	4189
6411	781	151	4131
6412	444	444	3972
6413	180	180	5786
6414	1395	771	4280
6415	1458	5	5580
6416	29	6	29
6417	986	986	6068
6418	3548	3548	3548
6419	709	709	5748
6420	283	283	6356
6421	388	388	4003
6422	1684	485	4578
6423	6423	6423	4957
6424	2763	2763	6359
6425	3864	3864	3864
6426	4580	4580	4580
6427	174	174	5870
6428	569	569	4620
6429	801	159	801
6430	2238	2238	3560
6431	75	1	4778
6432	1	1	4848
6433	1468	1468	1468
6434	763	763	763
6435	2659	2659	2659
6436	67	67	3930
6437	3244	3244	5552
6438	1101	1101	4877
6439	182	182	4337
6440	5	5	1842
6441	164	1	3115
6442	12	1	320
6443	255	90	2628
6444	41	1	2650
6445	1746	1746	1746
6446	114	5	2117
6447	4490	4490	4490
6448	588	588	1819
6449	1749	1749	4011
6450	2581	2581	2581
6451	49	49	5508
6452	2528	2528	6234
6453	441	441	441
6454	104	104	1609
6455	2070	2070	2070
6456	388	388	4003
6457	176	176	6385
6458	993	993	2370
6459	12	1	2983
6460	3461	345	3461
6461	1	1	4848
6462	1488	1488	5045
6463	588	588	3437
6464	4228	4228	4228
6465	221	28	4816
6466	3114	3114	4387
6467	75	1	5265
6468	12	1	5535
6469	1875	1	6106
6470	3435	15	5268
6471	5	5	2179
6472	5	5	4253
6473	2525	2525	2525
6474	182	182	4337
6475	2076	2076	5042
6476	5	5	1887
6477	43	43	5716
6478	4334	1	4334
6479	251	5	4360
6480	386	386	4804
6481	828	828	6321
6482	1749	1749	3628
6483	1669	49	3390
6484	114	5	6208
6485	2135	1786	2135
6486	1391	1391	5537
6487	2468	1	2468
6488	588	588	5696
6489	3368	3368	5316
6490	777	777	4155
6491	1	1	1139
6492	1391	1391	2523
6493	5	5	5051
6494	1867	1118	1867
6495	41	1	3597
6496	1979	1979	3462
6497	911	911	911
6498	103	1	6056
6499	1	1	4900
6500	1	1	5387
6501	4654	9	4654
6502	164	1	5676
6503	1875	1	6469
6504	161	1	3603
6505	257	257	257
6506	2030	1442	5429
6507	16	16	3946
6508	2401	2401	5884
6509	140	140	716
6510	2266	2266	2266
6511	1696	1	4472
6512	4884	1	4884
6513	356	1	3263
6514	1	1	640
6515	299	299	2682
6516	1641	383	4036
6517	1	1	5339
6518	159	159	5406
6519	2915	949	2915
6520	2238	2238	4707
6521	1309	1309	4610
6522	1391	1391	6262
6523	746	746	6193
6524	609	609	4309
6525	2070	2070	4614
6526	896	1	4349
6527	75	1	2115
6528	1979	1979	5350
6529	61	1	652
6530	75	1	2341
6531	809	1	4193
6532	38	38	2026
6533	956	956	956
6534	746	746	1614
6535	38	38	4536
6536	4205	598	4503
6537	1048	1048	5052
6538	161	1	6504
6539	6539	1447	5402
6540	1927	38	1927
6541	3131	1	4174
6542	2663	2663	2663
6543	5	5	3716
6544	3721	3721	3721
6545	223	223	2208
6546	1237	545	6267
6547	5	5	5282
6548	12	12	4043
6549	2702	307	2702
6550	174	174	5565
6551	73	73	4975
6552	16	16	5625
6553	560	560	5484
6554	43	43	1365
6555	1	1	1425
6556	3260	3260	3260
6557	1223	43	1223
6558	3810	453	6233
6559	2027	2027	2027
6560	317	3	1005
6561	5131	3485	5131
6562	5	5	2560
6563	38	38	3589
6564	41	1	431
6565	12	1	936
6566	41	1	6564
6567	12	12	4710
6568	3221	99	3221
6569	1882	1	1882
6570	174	174	6550
6571	595	595	4509
6572	1	1	3032
6573	385	385	385
6574	58	58	739
6575	3494	3494	3494
6576	518	518	6059
6577	1393	1393	4734
6578	1	1	3748
6579	99	99	3107
6580	1455	1455	4859
6581	1714	73	6129
6582	12	1	3283
6583	1114	1114	2043
6584	1284	1284	1284
6585	9	9	3309
6586	1	1	395
6587	38	38	5628
6588	405	405	405
6589	163	163	163
6590	2835	665	6206
6591	12	1	5535
6592	1979	1979	3462
6593	1240	1240	4467
6594	2990	2990	4875
6595	1923	38	6376
6596	300	300	5447
6597	356	1	3430
6598	1091	1091	1091
6599	444	444	4227
6600	1738	1738	5695
6601	1556	1556	4351
6602	1729	1729	1729
6603	708	1	4589
6604	1339	1339	1339
6605	271	1	4120
6606	1339	1339	5700
6607	485	485	3169
6608	1	1	5511
6609	36	1	3780
6610	90	90	1501
6611	12	1	1315
6612	16	16	3946
6613	898	898	5769
6614	970	970	970
6615	3485	3485	3944
6616	1363	73	1363
6617	2701	2701	6032
6618	36	1	3780
6619	99	99	99
6620	3546	3546	3546
6621	1567	236	4540
6622	1530	1530	4242
6623	103	1	4796
6624	2706	2706	2706
6625	804	804	5417
6626	1719	1719	5623
6627	3721	3721	6544
6628	1979	1979	3462
6629	1756	877	1756
6630	204	204	4526
6631	2289	2289	6366
6632	3879	898	3879
6633	2835	665	6206
6634	5	5	5326
6635	517	1	2923
6636	1903	129	1903
6637	3822	3822	3822
6638	38	38	4238
6639	4487	4487	4487
6640	2321	2321	2321
6641	124	124	1366
6642	1641	383	4036
6643	36	1	4824
6644	898	898	2998
6645	12	1	2983
6646	158	1	4258
6647	2294	2294	2294
6648	444	444	2492
6649	2161	2161	2161
6650	138	1	2876
6651	12	1	3594
6652	2694	78	2694
6653	694	5	694
6654	1584	78	1584
6655	5	5	1216
6656	1560	16	1560
6657	138	1	2402
6658	533	533	4603
6659	2788	2788	2788
6660	2528	2528	4927
6661	4539	4539	4539
6662	1499	43	2828
