PID	PGID	SID	PPID
5946	1945	1945	5791
5947	2163	81	3264
5948	972	972	4598
5949	2242	39	2242
5950	15	15	2401
5952	2740	4	2740
5953	110	110	1
5955	2282	2282	2282
5956	660	660	3006
5957	58	15	572
5959	5959	545	3698
5960	53	2	2180
5962	5962	5962	4291
5964	7	7	1296
5965	702	702	4270
5966	71	2	4667
5967	1358	1358	3567
5968	39	39	4801
5969	2833	504	5925
5970	66	66	4534
5971	454	454	1
5972	2	2	1
5974	885	398	1
5975	1496	1496	1496
5976	39	39	923
5978	428	428	1147
5979	276	15	276
5980	346	4	1086
5981	1821	1821	5784
5983	5983	162	162
5984	15	15	5140
5985	39	39	1155
5986	5986	5986	4567
5987	71	2	4587
5989	12	1	1
5990	456	456	456
5991	5991	5991	4452
5992	4788	4788	4788
5994	390	390	4977
5995	2059	2059	2059
5996	2163	81	3916
5997	538	55	4680
5998	53	2	2625
5999	6356	368	1623
6000	2596	191	5848
6001	1040	1040	4780
6002	6348	2	5960
6004	6004	6004	2540
6005	34	20	1
6007	257	257	1
6009	3735	5	443
6010	2747	11	2747
6012	6012	347	347
6013	98	4	4831
6014	92	39	4564
6015	61	61	5538
6016	37	37	1
6017	2	2	1
6018	6018	2	1422
6019	1368	1368	4563
6020	2204	2204	2204
6021	6021	15	1840
6022	2	2	3356
6023	28	28	2208
6024	2	2	718
6025	12	1	4430
6026	66	66	3701
6027	2	2	517
6028	1350	2	1350
6029	1340	1340	5897
6030	2163	81	5947
6031	2838	2838	5501
6033	6033	6033	4032
6034	53	2	4728
6035	1350	2	1
6036	1215	350	4662
6037	6037	15	4509
6038	6038	6038	5604
6039	6039	6039	2447
6040	68	68	5798
6041	691	2	2100
6042	143	143	5565
6043	459	459	5684
6044	582	1	1
6045	6045	371	1572
6046	6046	6046	1
6047	363	363	1
6049	34	20	4252
6051	7	7	5423
6052	4620	1	4620
6053	66	66	1712
6054	3058	359	3353
6055	1564	360	5852
6056	346	4	3912
6057	6057	398	5274
6058	1725	1	4545
6060	779	779	5736
6061	2002	2002	1
6062	5896	5896	5896
6063	6063	6063	5113
6065	92	39	2785
6066	1	1	2265
6067	6067	6067	437
6068	6068	1005	2266
6069	66	66	5970
6070	2	2	4854
6071	3359	3359	3359
6072	6072	6072	1
6073	6073	2647	2647
6074	6074	3357	3357
6076	6076	6076	4232
6077	582	1	2663
6078	1078	1078	4481
6079	1191	666	3344
6080	3373	362	3373
6082	551	551	1
6083	1	1	4170
6084	2214	2214	4309
6086	664	101	2861
6087	39	39	4684
6088	15	15	3833
6089	6089	331	4365
6090	47	47	5084
6091	369	369	369
6092	550	1	1
6093	370	4	4632
6094	2430	377	2430
6095	646	646	3147
6096	2711	362	1
6097	1	1	5696
6098	4	4	3055
6099	2747	11	6010
6100	702	702	702
6101	2825	15	1
6102	935	15	935
6103	1	1	5357
6104	1489	1	1489
6105	5	5	1029
6106	28	28	1338
6107	5428	3470	5428
6108	1244	1244	5843
6109	897	897	2140
6111	6111	6111	1681
6112	197	2	1888
6113	5	5	5089
6115	1199	39	1199
6116	1574	1	3455
6117	53	2	465
6118	126	126	2089
6119	72	72	5763
6121	1078	1078	4481
6122	954	954	2012
6123	78	4	4834
6125	6125	6125	5732
6126	66	66	2407
6127	6127	6127	5295
6128	2666	137	2351
6130	2181	2181	4225
6131	68	68	4997
6132	1129	1129	3840
6137	278	2	1
6138	1416	2	1
6139	594	15	1909
6140	3765	3765	5180
6141	501	501	4844
6142	5672	5672	5672
6143	6143	3418	3418
6144	15	15	2391
6145	6145	6145	2264
6146	7073	61	4142
6147	39	39	1180
6148	1183	191	1183
6149	15	15	4212
6150	98	4	5040
6152	6152	173	4910
6153	6153	6153	5466
6154	1616	1616	1616
6155	1350	2	3141
6156	3381	2	3381
6160	6160	6160	3794
6161	688	688	5544
6163	1244	1244	1244
6164	4366	4366	4366
6165	50	50	2168
6166	1	1	5374
6167	191	191	5674
6168	2567	2567	2567
6169	301	55	2988
6170	4545	1	5044
6171	6171	6171	3224
6172	263	263	263
6174	880	15	2795
6175	458	458	5215
6176	378	378	3583
6177	1704	19	4238
6178	215	215	4476
6179	1490	1490	3938
6180	6180	6180	4517
6181	1	1	1
6182	5	5	1
6183	1704	19	1
6185	21	4	5239
6186	6186	6186	4814
6187	723	723	4852
6188	6188	6188	4637
6189	953	15	2046
6190	1766	1766	1766
6191	1005	1005	4116
6192	301	55	6169
6193	1673	596	2088
6194	39	39	5255
6195	15	15	3379
6196	15	15	1746
6198	6198	6198	4404
6199	1022	1022	3754
6200	955	955	3815
6201	2211	2211	2211
6203	6203	6203	5201
6204	5879	5879	1
6205	58	15	3201
6206	192	15	3852
6207	92	39	3162
6208	1837	68	5762
6209	13	13	5508
6210	739	72	739
6211	6211	6211	2822
6212	2075	1	5139
6213	2	2	4321
6214	197	2	45
6215	1112	491	1
6217	6217	6217	2067
6218	58	15	1301
6219	126	126	4645
6220	2357	2	3221
6221	6221	6221	1046
6222	581	1	1
6223	3647	178	5153
6224	132	132	1202
6225	6225	6225	5350
6227	61	61	1
6228	66	66	5836
6232	1040	1040	3844
6233	178	178	4624
6235	21	4	1744
6237	15	15	5612
6239	6239	72	5838
6241	6241	6241	3695
6242	670	670	5149
6243	5195	5195	5195
6244	3229	3229	3229
6245	6245	6245	4207
6246	278	2	1990
6247	6247	6247	2102
6248	370	4	5751
6249	599	599	3047
6250	1517	1517	1517
6251	723	723	6187
6252	1064	15	4975
6254	68	68	4783
6255	2749	2749	2749
6256	1297	1297	3542
6257	6257	1	3576
6258	2647	2647	2647
6259	2515	2515	2515
6260	1342	1342	4900
6261	6261	2	4883
6262	3208	3208	1
6263	3381	2	3381
6264	6264	1	1450
6265	473	473	473
6266	1704	19	4238
6267	6267	2	636
6268	431	15	431
6269	191	191	1734
6270	6270	6270	2964
6271	6271	350	5360
6272	994	388	4038
6273	373	373	1
6275	934	934	1
6276	2	2	5840
6277	2260	2260	2260
6278	60	60	1539
6279	168	39	642
6280	217	217	4333
6281	2211	2211	3539
6282	6282	3440	3440
6283	78	4	2191
6284	3735	5	1122
6285	4474	374	4474
6286	727	727	2473
6287	4427	1	4427
6288	4886	50	4886
6289	521	521	521
6290	2	2	1674
6291	637	1	1105
6292	238	238	1930
6293	34	20	4046
6294	6294	4	5600
6296	197	2	1603
6297	2075	1	4178
6298	5	5	5406
6299	1350	2	969
6301	12	1	6092
6302	345	345	4612
6303	66	66	1769
6304	6304	6304	1108
6305	459	459	1387
6306	6306	1999	1999
6307	242	242	1917
6308	972	972	5916
6309	431	15	6268
6310	2	2	4785
6311	2	2	5459
6312	404	404	4912
6313	6313	6313	3025
6314	128	128	5310
6316	137	137	2378
6317	6317	6317	5495
6318	893	15	5229
6320	1135	1135	2004
6322	5	5	1019
6325	1352	1352	1352
6326	640	640	640
6327	6327	459	4139
6328	370	4	5208
6329	660	660	5275
6330	197	2	1
6332	6332	934	1710
6333	6333	6333	1758
6334	2675	1611	1611
6335	6335	6335	2208
6336	6336	5	268
6337	1150	1150	1150
6338	6338	4103	4103
6339	6339	6339	2662
6340	5174	5174	5174
6341	6341	6341	3968
6342	6342	6342	3767
6343	826	826	826
6344	2741	2741	4588
6345	972	972	5372
6346	6346	6346	1
6347	3775	3775	5594
6348	6348	2	2335
6349	1	1	6066
6350	72	72	3900
6351	2307	2307	5253
6352	1089	1089	1
6353	1326	2	1
6354	2200	2200	1
6355	972	972	5194
6356	6356	368	2912
6357	2200	2200	1
6358	998	15	5225
6359	2075	1	6212
6360	197	2	2329
6361	6361	6361	1578
6362	126	126	4645
6363	11	11	2138
6364	2	2	3278
6365	378	378	5670
6366	34	20	1123
6367	6367	6367	5565
6368	540	119	540
6369	448	1	448
6372	34	20	1317
6374	1805	1805	4925
6375	884	884	884
6377	5520	15	5520
6378	145	2	146
6379	1001	1001	3642
6382	2022	2022	4582
6383	6383	6383	4757
6385	841	5	2125
6386	331	331	1
6387	1805	1805	5924
6388	55	55	3890
6389	1421	1421	3512
6390	47	47	5819
6391	137	137	3678
6392	841	5	4171
6393	6393	6393	2234
6394	849	849	5877
6395	544	39	1
6396	288	288	5593
6397	1842	366	5731
6398	430	39	3795
6399	1452	1452	1452
6400	6400	5	179
6401	961	5	1
6403	6403	6403	1760
6404	2811	1340	6029
6405	5850	5850	5850
6406	6406	6406	1930
6407	53	2	115
6408	6408	6408	2607
6409	72	72	5763
6410	110	110	5321
6411	361	59	2809
6412	727	727	1378
6413	15	15	4999
6414	13	13	1232
6415	6415	6415	3193
6416	6416	1	6083
6418	3770	39	3770
6419	661	661	661
6420	6420	1046	5411
6421	197	2	96
6422	6422	3077	5844
6423	6423	55	4866
6425	331	331	903
6426	39	39	3756
6427	6427	6427	1285
6428	6428	68	4783
6429	359	359	4960
6430	6430	6430	4602
6431	2812	2812	2812
6432	370	4	2896
6433	6433	6433	4390
6434	5195	5195	6243
6435	346	4	4677
6436	2622	2622	1
6437	3740	3740	3740
6438	1456	1456	1456
6439	4602	50	4602
6440	200	200	200
6441	106	7	719
6442	1	1	6166
6443	551	551	5657
6444	1566	1566	5571
6445	6445	6445	5273
6446	1	1	5359
6447	1665	1665	2396
6448	2744	2744	2744
6449	1254	1254	4641
6450	2707	2707	2707
6451	15	15	5398
6452	937	937	2374
6453	6453	6453	2927
6455	3770	39	6418
6456	3672	1	6264
6457	3610	3610	3610
6458	504	504	504
6459	2902	2902	2902
6460	2333	2333	2333
6461	6461	1618	1618
6462	1673	1673	1673
6463	972	972	3392
6464	898	898	4220
6466	2741	2741	6344
6469	6469	5	6182
6470	685	128	6314
6471	27	27	5711
6472	34	20	5256
6473	28	28	3535
6475	1350	2	1350
6476	315	315	5616
6477	1	1	1
6478	1791	52	5875
6479	6479	6479	4762
6480	869	869	869
6481	128	128	5945
6482	404	404	1736
6483	92	39	3843
6484	610	153	610
6485	219	219	1
6486	34	20	3914
6489	944	944	1
6490	4257	1134	4257
6491	1747	128	1
6492	12	1	3726
6493	6493	6493	2517
6494	2953	15	2953
6496	786	786	5853
6497	3508	13	3508
6498	1055	1055	3531
6499	1257	274	5509
6500	34	20	1
6501	2753	2753	2753
6502	2645	54	1973
6503	58	15	77
6504	74	15	74
6506	795	795	795
6507	2	2	1142
6508	972	972	4346
6509	425	425	3682
6510	1805	1805	6387
6511	4142	61	4142
6513	1620	1620	1620
6514	13	13	3889
6515	10	2	4461
6516	331	331	4141
6517	581	1	1
6519	2211	2211	6281
6520	6520	6520	1
6521	1945	1945	5791
6522	6522	6522	5268
6523	6523	6523	4735
6524	3770	39	6455
6525	2989	2	2989
6526	6526	6526	2802
6527	1763	39	1763
6528	893	15	4310
6529	6529	6529	2804
6530	1640	1	6104
6531	6531	254	5915
6532	6532	4	3452
6533	790	80	4457
6534	3074	3074	4601
6535	1145	1145	4363
6536	1257	274	5509
6537	1	1	6442
6540	289	1	2916
6541	934	934	934
6542	6294	4	864
6543	1421	1421	3905
6544	1517	1517	6250
6545	1112	491	1
6546	2867	2867	2867
6547	153	153	3097
6548	1254	1254	5894
6549	72	72	3773
6551	191	191	1734
6552	2775	1484	2648
6553	1043	173	5624
6557	2847	2847	4148
6558	885	398	2540
6560	972	972	5948
6561	359	359	4111
6562	1	1	6083
6563	4788	4788	4788
6565	6565	6565	2084
6566	137	137	5591
6567	197	2	1
6568	2350	2350	2350
6569	424	424	6241
6570	1353	2	5311
6571	6571	696	4860
6572	2622	2622	1
6573	6573	6573	5939
6574	664	101	2861
6576	6576	6576	5030
6577	363	363	1286
6579	6579	4366	6164
6580	853	360	853
6581	126	126	6118
6582	728	728	3321
6583	5067	39	6426
6584	39	39	923
6585	1	1	6077
6586	1213	1213	1213
6587	2981	2981	2981
6588	2756	2756	1
6589	581	1	5142
6590	704	4	704
6592	1108	1108	6304
6593	6593	6593	2308
6594	6594	69	3153
6596	6596	2	5903
6597	1297	1297	6256
6598	74	15	3104
6599	2078	2078	2078
6600	5405	5405	5405
6601	6601	20	6366
6602	12	1	3151
6603	441	441	441
6604	4474	374	4474
6605	513	15	1
6606	59	59	3271
6607	264	264	4623
6609	34	20	1
6610	6610	6610	3343
6611	178	178	4012
6612	3534	136	3534
6613	6613	2	1674
6614	141	141	2550
6615	356	15	4695
6616	5537	5537	5537
6617	6617	6617	2690
6618	68	68	4804
6619	144	144	1
6620	2	2	4246
6621	272	28	2147
6622	191	191	1811
6624	6624	6624	4292
6625	6625	6625	3822
6627	370	4	2268
6628	143	143	6367
6629	3142	3142	3142
6631	331	331	6386
6632	5	5	3733
6633	550	1	6301
6634	2803	2803	2803
6635	6635	6635	1
6636	6636	15	4928
6638	5	5	6182
6639	2	2	4883
6640	6640	3438	3438
6641	538	55	5332
6642	2494	2494	2494
6643	4127	369	1
6644	4497	1	4497
6645	475	475	1
6646	5306	5306	1
6647	178	178	5153
6648	137	137	6316
6649	6649	6649	4621
6650	6650	2	6039
6651	6651	6651	6223
6652	92	39	303
6653	1805	1805	6510
6654	50	50	5433
6655	2438	2438	2438
6656	197	2	6567
6657	188	15	5312
6658	2328	50	1
6659	5661	15	2591
6660	242	242	2990
6661	2	2	6421
6662	34	20	3976
6663	501	501	4844
6664	6664	331	1508
6665	178	178	6611
6666	398	398	1
6667	6667	6667	1515
6668	1940	2	1980
6669	10	2	6515
6670	6670	1925	1925
6672	6672	6672	5444
6673	1055	1055	3540
6674	70	70	3316
6675	71	2	3216
6676	2675	1611	1
6677	6677	2	4883
6678	186	186	4070
6679	1962	1962	5703
6680	2651	15	5548
6681	6681	6681	1167
6682	6682	52	2849
6683	55	55	1156
6684	58	15	2885
6685	6685	6685	5839
6686	282	282	2857
6687	126	126	4604
6688	582	1	3792
6689	359	359	5613
6690	6690	6690	4178
6691	15	15	5612
6692	4921	15	4921
6693	6693	6693	3560
6694	11	11	2747
6695	6695	6695	1
6696	27	27	5683
6697	128	128	3491
6699	3045	731	3045
6700	1550	1550	5642
6701	137	137	5591
6703	371	371	4531
6704	793	254	5915
6705	6705	72	1069
6706	110	110	5745
6708	6708	6708	4305
6709	1465	1465	5514
6710	6710	6710	2300
6711	6711	6711	2741
6712	264	264	4623
6713	6713	6713	6257
6715	6715	15	6413
6717	605	605	1
6718	3628	1041	4835
6719	1414	1414	1
6720	6720	6720	6686
6721	731	731	731
6722	454	454	1
6723	728	728	3321
6724	191	191	1755
6725	1040	1040	3861
6726	6726	6726	57
6727	58	15	6205
6728	395	395	1087
6729	4602	50	6439
6730	6730	760	3115
6731	603	366	603
6732	394	394	5434
6733	53	2	1181
6735	6735	458	4255
6736	198	198	3548
6737	1307	39	5064
6738	1441	15	1441
6739	2240	110	2240
6740	550	1	6301
6741	4754	1213	1
6742	78	4	3634
6743	897	897	1
6744	359	359	6429
6745	6745	452	4583
6746	2847	2847	4148
6747	54	54	1233
6748	6748	1873	5020
6749	6749	693	693
6750	1881	1881	4266
6751	968	968	1
6752	916	39	5341
6753	6753	2	6353
6754	2366	2366	4715
6755	538	55	6641
6756	398	398	589
6757	2759	2759	2759
6759	1073	1073	4114
6760	263	263	5926
6761	919	919	919
6762	2	2	1
6763	282	282	4983
6764	331	331	3615
6765	2902	2902	6459
6766	1326	2	765
6767	331	331	6764
6768	3178	264	3178
6769	849	849	6394
6770	6770	6770	1856
6771	672	672	5280
6772	1112	491	5233
6773	1435	1435	4269
6774	1475	39	756
6775	12	1	3726
6776	128	128	780
6778	138	138	2926
6779	137	137	4820
6781	2	2	5876
6783	6783	6783	1
6785	162	162	5983
6786	6786	6786	6769
6788	491	491	5415
6789	379	379	379
6790	1	1	1
6791	2812	2812	6431
6792	72	72	1
6793	6793	6793	634
6794	1111	54	1
6795	1823	1823	4693
6796	57	57	5871
6797	2775	1484	2775
6798	3330	384	1
6799	14	7	195
6800	2154	2154	1
6801	1	1	3576
6802	1881	1881	1881
6803	398	398	5974
6804	536	80	2760
6805	261	68	5209
6806	68	68	1271
6807	1	1	2599
6808	185	39	185
6810	2311	2311	3114
6811	58	15	2341
6812	2902	2902	5080
6813	3208	3208	6262
6814	6814	6814	6149
6815	6815	2	1044
6817	1617	1617	3124
6818	2	2	6220
6819	2747	11	6010
6820	573	573	573
6821	1047	1047	1047
6822	128	128	780
6824	2022	2022	5712
6825	186	186	4607
6826	229	229	229
6827	1600	1600	1600
6828	790	80	4457
6829	934	934	5042
6830	1842	366	5700
6831	15	15	1
6832	2764	2764	2764
6833	594	15	3217
6834	191	191	1048
6835	110	110	4858
6836	752	388	3867
6837	92	39	3626
6838	2668	2668	5931
6839	4963	4963	4963
6840	6840	6840	3163
6841	3025	3025	3025
6842	3350	260	3350
6843	754	754	4774
6844	2338	475	1629
6845	50	50	6654
6846	425	425	6509
6847	2163	81	5996
6848	221	5	5889
6849	2250	2250	1
6850	2652	2652	4813
6851	704	4	3956
6853	2479	2479	1
6854	6854	6854	2054
6856	4541	4541	4541
6857	2	2	446
6858	1514	350	4381
6859	132	132	2870
6862	869	869	3711
6863	59	59	3591
6864	6864	68	4822
6865	282	282	6720
6866	15	15	1878
6868	916	39	4209
6869	897	897	1792
6870	1673	596	4218
6872	6872	6872	54
6873	6873	2693	2693
6874	1435	1435	1435
6875	288	288	1219
6876	58	15	1966
6878	128	128	5472
6879	4705	15	1
6880	6880	6880	162
6882	582	1	3676
6884	144	144	1
6885	6885	72	1074
6886	1975	1535	5845
6887	1	1	2681
6888	54	54	2627
6889	4737	128	4737
6890	680	363	680
6891	15	15	6149
6892	342	342	2243
6893	513	15	2636
6894	3845	3845	1
6895	165	101	2566
6896	6896	6896	6325
6897	2281	2281	3048
6898	5861	5861	1
6899	4089	60	4089
6901	6901	6901	1
6902	6902	6902	1281
6903	3237	3237	3237
6904	3640	3640	3640
6905	6905	6905	1
6906	70	2	881
6908	1297	1297	1297
6909	374	374	4329
6910	3210	3210	3210
6911	191	191	3779
6912	3005	39	3005
6913	1456	1456	6438
6914	5632	5632	1
6916	6916	6916	6254
6917	1089	1089	1
6918	3385	3385	4050
6919	266	266	5223
6920	613	39	2559
6922	15	15	1878
6923	5	5	5627
6924	1495	1495	1
6925	6925	6925	5160
6926	640	640	5504
6927	60	60	5408
6928	2104	28	2477
6929	6929	6929	4696
6930	853	360	853
6931	581	1	1
6932	6932	6932	3865
6933	3423	3423	3423
6935	4142	61	2102
6936	58	15	2426
6937	2693	2693	6873
6938	39	39	1
6939	27	27	4772
6940	145	2	1504
6941	3091	289	3091
6943	1040	1040	3317
6944	2494	2494	2494
6945	653	15	5693
6946	3763	80	5694
6947	6947	6947	6690
6948	660	660	4164
6949	425	425	2770
6950	2278	2	5295
6951	2070	766	5350
6952	53	2	4223
6953	6953	1079	2195
6954	3661	3661	5741
6956	1541	1541	2801
6957	289	289	1825
6959	28	28	3454
6960	69	69	3874
6962	6962	6962	6099
6963	974	974	974
6964	731	731	731
6966	3405	3405	5387
6967	1416	2	4411
6968	370	4	5208
6969	709	2	2470
6971	66	66	213
6972	2747	11	6099
6974	58	15	2551
6975	2527	2527	5463
6976	454	454	2188
6977	4788	4788	4788
6978	777	777	1299
6979	2427	1	5778
6980	1	1	819
6982	39	39	833
6983	6983	6983	1604
6984	363	363	6890
6985	72	72	1761
6986	6986	6986	1
6987	78	4	1189
6988	6988	6988	4452
6990	92	39	6652
6991	766	766	1
6992	3845	3845	1
6993	55	55	6493
6994	1435	1435	6773
6995	1974	1974	1974
6996	679	679	5192
6997	68	68	4865
6998	6998	1	1
6999	1896	1896	1896
7000	34	20	1
7002	954	954	2012
7003	2	2	6330
7004	1	1	5814
7005	2337	1	2337
7006	4947	4947	4947
7007	2682	2682	1
7008	289	1	534
7009	57	57	2217
7010	11	11	4348
7011	68	68	4865
7012	137	137	2378
7013	2002	2002	6061
7014	474	1	2922
7015	1704	19	6266
7017	331	331	5691
7018	1795	126	4166
7019	935	15	6189
7020	136	136	1
7021	7021	7021	1
7022	5292	3610	5880
7023	393	393	393
7024	1213	1213	1
7026	106	7	719
7027	934	934	6541
7028	5	5	1
7029	2707	2707	6450
7030	7030	7030	1879
7031	7031	7031	1665
7032	7032	3758	5184
7033	1827	1827	1827
7034	7034	972	6463
7035	7035	55	1104
7036	7036	7036	5715
7037	68	68	2620
7038	1511	490	1511
7039	68	68	1
7040	359	359	4111
7041	110	110	5540
7042	849	849	6769
7043	3927	1705	3927
7044	144	144	6884
7045	563	563	563
7046	4778	4778	4778
7049	197	2	630
7050	826	826	3962
7051	5	5	3677
7052	1353	2	5311
7053	1573	1573	5098
7054	672	672	1916
7055	7055	7055	6092
7056	276	15	3969
7057	5520	15	6377
7058	288	288	4483
7059	897	897	1792
7060	4234	4234	4234
7061	2139	80	5832
7062	1040	1040	1
7063	2578	2578	2578
7064	370	4	5922
7065	2527	2527	3654
7066	3414	3414	3414
7067	1340	1340	2811
7068	711	711	1609
7069	1023	1023	1023
7070	2643	15	4952
7071	3608	363	3608
7072	191	191	191
7073	7073	61	5451
7074	58	15	5666
7075	7075	7075	6029
7076	793	254	6704
7077	664	101	1
7078	19	19	1892
7079	1	1	6801
7080	1096	39	2246
7081	78	4	6542
7082	331	331	4279
7083	7083	7083	3497
7084	23	23	1830
7086	144	144	6408
7088	1207	1207	1207
7089	2	2	4785
7090	680	363	2964
7091	7091	7091	2054
7092	350	350	1303
7093	7093	7093	5494
7094	1985	1985	4828
7095	289	289	2076
7096	7096	7096	4663
7097	128	128	4402
7098	39	39	108
7099	7099	1055	6673
7100	7100	7100	3521
7102	380	380	380
7104	278	2	6339
7105	955	955	5872
7106	54	54	5654
7107	81	81	542
7108	977	452	5664
7109	3908	81	5163
7110	7110	7110	1368
7111	66	66	2320
7112	1353	2	1
7113	1007	1007	1007
7115	1	1	3606
7116	2	2	4006
7117	7117	39	5381
7118	346	4	2462
7119	7119	61	4867
7120	331	331	1
7121	1550	1550	5821
7122	4065	4065	1
7123	60	60	1653
7124	842	72	507
7125	7032	3758	5184
7126	7126	7126	195
7127	197	2	1
7129	7129	784	784
7130	7130	7130	57
7132	2527	2527	5463
7133	2055	2055	2055
7135	370	4	6248
7136	168	39	4028
7137	704	4	1086
7138	1541	1541	6956
7139	15	15	4412
7140	7140	2584	2584
7141	5138	173	5138
7143	987	987	4431
7144	7144	15	2297
7145	1341	1341	1341
7146	7146	131	1868
7147	660	660	1
7148	266	266	4682
7149	359	359	4960
7151	60	60	1539
7152	7152	7152	3408
7153	128	128	1
7154	72	72	5865
7155	454	454	6722
7156	1902	1	1902
7157	2	2	612
7158	66	66	5836
7159	934	934	1
7160	1371	972	4606
7161	2	2	4004
7162	1416	2	5972
7163	7163	7163	5741
7164	2075	1	6690
7165	39	39	5381
7166	128	128	455
7167	28	28	1
7168	7168	2432	2432
7169	5	5	4979
7170	110	110	3619
7171	1484	1484	1
7172	1	1	6166
7173	3014	3014	1
7174	640	640	640
7175	7175	849	7042
7176	2643	15	5127
7177	7177	7177	3495
7178	428	428	6932
7179	34	20	5639
7180	6651	6651	6651
7181	2906	2	2906
7182	2651	15	5548
7183	3908	81	427
7184	4629	4629	4629
7185	1136	1136	1136
7186	3028	3028	3028
7187	39	39	833
7188	1196	1	2957
7189	171	171	171
7190	2075	1	5157
7191	428	428	3009
7192	1805	1805	6374
7194	7194	219	6485
7195	922	39	922
7196	5339	2	5339
7198	15	15	5398
7199	1484	1484	1
7201	704	4	370
7202	413	413	413
7203	435	55	435
7204	2902	2902	6459
7205	1416	2	3838
7206	5435	501	5435
7207	897	897	2140
7209	2803	2803	2803
7210	2050	2050	2050
7211	144	144	144
7212	1799	1799	5477
7214	197	2	3617
7215	322	322	322
7216	7216	7216	3668
7217	2	2	3525
7218	898	898	898
7220	2200	2200	6357
7221	853	360	6580
7222	27	27	3813
7223	5	5	6105
7224	438	438	438
7226	473	473	6265
7227	2751	2	2751
7228	404	404	1
7229	39	39	287
7230	7230	7230	6058
7231	7231	7231	4879
7232	301	55	6169
7233	66	66	2155
7234	491	491	2026
7235	5	5	1
7236	47	47	4584
7237	350	350	1
7238	1704	19	4639
7239	826	826	1824
7240	777	777	1
7241	378	378	378
7242	70	70	5923
7243	100	39	1
7244	58	15	531
7245	289	1	2916
7248	2	2	924
7249	1328	1328	1328
7250	1437	1437	4972
7251	1073	1073	1073
7252	68	68	2619
7253	458	458	2040
7254	7254	7254	3456
7255	413	413	413
7256	1134	1134	2522
7257	197	2	3617
7259	7259	15	1932
7260	7260	7260	4682
7262	402	402	1989
7263	540	119	6624
7264	7264	7264	1450
7266	110	110	5745
7267	538	55	5561
7268	2	2	2683
7269	2	2	4404
7270	39	39	2073
7271	21	4	6235
7272	7272	7272	6887
7273	7273	7273	333
7274	605	605	3798
7275	7275	57	3129
7276	2	2	3442
7277	7277	7277	628
7278	1150	1150	6337
7279	1125	1125	4993
7280	504	504	4015
7281	7281	7281	4828
7282	144	144	444
7283	144	144	2120
7284	7284	1827	7033
7285	7285	7285	1
7286	68	68	1
7287	260	260	3029
7288	7288	7288	845
7289	47	47	4584
7290	3460	15	3460
7291	470	470	470
7292	2	2	4100
7293	3381	2	6263
7295	1	1	1
7296	7296	7296	3941
7297	1437	1437	3762
7298	39	39	2073
7299	15	15	1172
7300	282	282	6720
7301	7301	20	1
7302	7302	15	5238
7303	7303	7303	5025
7304	3153	3153	3153
7305	1006	1006	1006
7306	66	66	6971
7307	359	359	1928
7309	7309	7309	3576
7310	3183	3183	3183
7311	2	2	2694
7312	3521	504	2823
7313	58	15	5957
7314	1010	1010	1010
7315	34	20	4717
7316	7316	7316	1
7317	7317	7317	1
7319	1837	68	5762
7320	454	454	5971
7321	1	1	6537
7322	742	742	5505
7323	6576	6576	6576
7324	1550	1550	2384
7325	2	2	4004
7326	68	68	3611
7327	7327	7327	3155
7329	164	39	4913
7330	5181	5181	5181
7331	7331	7331	1
7332	841	5	4171
7333	1370	1370	5137
7335	7335	1040	1
7336	2	2	1
7337	144	144	6884
7338	15	15	990
7339	3628	1041	6718
7341	144	144	6408
7342	58	15	2713
7343	110	110	3619
7344	3425	3425	3425
7345	790	80	2263
7346	39	39	6398
7347	459	459	3787
7348	1566	1566	1566
7349	1005	1005	1
7351	7351	7351	2537
7352	374	374	4329
7353	634	634	6793
7355	2	2	2694
7356	1257	274	6536
7357	2879	428	4725
7358	475	475	5541
7359	39	39	7165
7360	171	171	171
7361	1962	1962	6679
7362	362	362	3737
7363	168	39	4646
7364	350	350	3949
7365	28	28	6106
7366	132	132	132
7367	1064	15	6252
7368	1934	1934	1934
7369	110	110	2165
7370	15	15	1461
7372	688	688	4706
7373	266	266	266
7374	459	459	2742
7375	2628	2628	2628
7376	3708	3708	3708
7377	1228	1228	5860
7378	2294	215	2294
7379	39	39	2537
7380	1	1	5814
7381	39	39	4801
7382	4707	4707	4707
7383	23	23	4671
7384	242	242	1917
7386	7386	2	1591
7387	58	15	4552
7388	934	934	5941
7389	71	2	6675
7390	1465	1465	5514
7391	5536	2	5536
7392	6376	1094	2074
7393	34	20	3434
7394	972	972	3720
7395	766	766	6991
7396	100	39	3729
7397	7397	186	1
7398	7398	7398	2718
7399	1799	1799	7212
7400	7400	7400	5356
7401	144	144	7044
7402	420	420	1630
7403	7403	266	5301
7404	68	68	4865
7406	7406	591	591
7407	15	15	3217
7408	6211	6211	6211
7409	5850	5850	6405
7410	7410	7410	7115
7411	2260	2260	6277
7412	7412	1665	1665
7413	176	15	717
7414	7414	363	3245
7415	138	138	1
7416	2437	2437	2437
7417	126	126	4645
7418	2753	2753	6501
7419	428	428	3009
7420	710	710	710
7421	192	15	2481
7422	54	54	1973
7425	7425	7425	1463
7426	826	826	7239
7427	137	137	7012
7428	350	350	5028
7429	3290	3290	3290
7430	68	68	6916
7431	153	153	5290
7432	1342	1342	5713
7433	282	282	5588
7434	4422	4422	5682
7435	7435	7435	3358
7436	1047	1047	6821
7437	398	398	1
