PID	PGID	SID	PPID
9172	9172	1952	7625
9173	397	397	6682
9174	1341	1341	1
9175	2527	2527	6221
9176	9176	9176	5769
9177	2511	2511	1
9178	7387	1560	7387
9179	3799	3799	1
9180	1008	3	2017
9182	4240	4240	4240
9183	9183	9183	4414
9184	9184	38	5745
9185	763	763	6391
9186	7553	28	1253
9187	82	82	5809
9188	3833	1	4065
9189	240	4	8451
9190	412	412	1
9191	1009	1009	7397
9192	1301	102	5868
9193	1439	81	8662
9194	1787	1	4621
9195	2745	9	8684
9198	6466	6466	8693
9199	807	149	9025
9200	739	560	739
9201	311	311	2441
9202	9202	9202	1980
9203	2240	1	2240
9204	135	135	7474
9205	210	1	1
9206	1	1	6216
9207	135	135	2437
9209	54	1	4353
9210	59	1	2253
9211	9211	9211	4796
9213	9213	9213	6303
9215	5762	5762	5762
9216	82	82	5593
9217	14	1	2778
9218	9218	9218	1
9219	3	3	6593
9220	545	545	1
9221	14	1	1
9222	9222	3	4489
9224	175	1	7899
9225	9225	2331	8068
9226	9226	8681	8681
9227	73	1	2463
9228	135	135	1
9229	9	9	6183
9230	2804	3	9100
9231	9231	9231	928
9232	560	560	4372
9233	1	1	8984
9234	83	83	8282
9235	2382	777	5262
9236	789	13	649
9237	688	1	1
9238	9238	90	1045
9239	982	982	982
9240	1	1	9188
9241	833	833	833
9242	2140	2140	6294
9243	9243	1	8643
9244	1832	1832	8385
9245	82	82	1
9246	652	4	8246
9247	4471	9	7778
9248	7533	237	837
9249	1758	1758	6574
9250	46	46	2712
9251	764	1	8924
9252	200	21	1
9253	81	81	6008
9255	4281	4281	1
9257	1219	1	1219
9258	4	4	8653
9259	1441	1	2556
9260	7601	7601	1
9261	3562	3562	6754
9262	1827	3	6485
9263	27	27	2931
9264	3772	334	2722
9265	688	1	8039
9266	14	1	1588
9268	1286	1286	1286
9269	62	62	5028
9270	1163	1163	6777
9271	2606	212	2606
9272	9272	9272	7680
9273	291	1	650
9274	40	40	8115
9275	9275	3390	3390
9276	1473	3	3824
9277	5584	197	8427
9279	9279	1836	1
9280	4534	4534	8276
9281	223	223	4638
9282	345	13	3056
9283	135	135	1230
9284	660	660	660
9285	9285	963	7910
9286	4781	4781	4781
9287	2679	1878	5572
9288	2790	201	467
9290	1335	1335	1335
9293	9293	9293	869
9294	2391	2391	7184
9295	1043	1	3010
9296	82	82	5909
9297	117	3	9069
9298	93	28	5887
9299	8503	8503	8503
9300	221	221	8992
9301	9301	9301	7334
9302	9302	9302	5615
9304	9304	149	5463
9305	135	135	4350
9306	9306	1469	1469
9307	2127	1	6581
9308	196	196	1658
9309	2259	2259	2259
9310	169	169	1
9311	566	1	6401
9313	6892	21	8386
9314	9314	3	1
9315	6788	2783	9042
9316	2037	2037	2037
9318	9318	9318	6712
9319	1856	1856	1856
9320	876	876	876
9321	81	81	4735
9322	6188	6188	6188
9323	661	661	1078
9324	435	435	7722
9325	3	3	1706
9326	3305	694	3305
9327	577	577	7900
9328	81	81	8022
9329	235	3	2516
9330	221	221	9300
9331	9331	9331	7859
9332	9332	9332	4120
9333	9333	442	442
9334	9334	9334	8409
9335	9335	40	5626
9336	1	1	4065
9337	51	51	1880
9338	5637	3124	5637
9339	81	81	3549
9340	566	1	5693
9341	7552	3	7552
9342	81	81	4735
9343	4051	4051	4051
9344	482	482	7370
9345	9345	1	4353
9346	1886	1886	1886
9347	161	161	1
9348	2710	1	6972
9349	503	503	3027
9351	6490	1	6490
9352	175	1	3222
9353	878	878	878
9355	807	149	4132
9357	1937	1937	6739
9358	9358	9358	1
9359	105	105	8218
9360	46	1	1
9361	6964	1367	6964
9362	4732	3	9024
9363	344	344	4775
9364	1348	1	1
9365	218	218	8732
9366	3993	1777	3993
9367	1625	1625	1625
9369	2975	2975	1
9370	1180	1	7873
9371	3799	3799	3799
9372	2389	2389	6551
9373	9373	9373	1
9374	81	81	7542
9375	963	963	6055
9376	777	777	2382
9377	9377	169	7206
9378	135	135	4593
9379	221	221	9143
9380	762	311	5651
9381	2872	2872	7774
9382	9382	1777	7305
9383	9383	1425	1425
9385	1	1	1
9386	221	221	2148
9387	9387	81	3846
9389	9389	9389	4926
9390	2110	2110	7664
9391	5304	5304	1
9392	2127	1	6581
9393	9393	9393	1
9394	4536	1646	7635
9395	1	1	6764
9398	26	1	8810
9399	4	4	7842
9400	9400	1	5295
9401	3894	3894	1
9402	1976	1976	5737
9404	82	82	5904
9405	1398	1398	2877
9406	9406	539	539
9407	6187	6187	6187
9409	46	46	8722
9410	2745	9	6592
9411	4	4	7001
9412	1548	1548	4586
9413	1171	82	8859
9414	688	1	1
9415	6637	1889	4296
9416	546	546	546
9417	9417	38	6035
9418	9418	9418	1454
9420	59	1	23
9421	359	359	5521
9422	1686	1686	8527
9424	117	3	1
9425	1758	1758	1
9426	1367	1367	2035
9427	2142	201	2142
9428	637	1	3842
9429	14	1	5996
9430	9430	9430	2696
9431	888	888	6194
9432	383	311	8390
9433	4	4	1021
9434	2326	311	6678
9435	420	420	4972
9436	4726	4726	4726
9437	334	334	8348
9438	9438	9438	5286
9439	218	218	4320
9440	728	728	728
9441	1608	1608	5881
9442	2924	2924	2924
9443	5243	83	8531
9446	1076	1076	7341
9447	9447	9447	8709
9448	1548	1548	2503
9450	62	62	6295
9451	2259	2259	9309
9452	221	221	7055
9453	405	405	3133
9454	1768	1768	1768
9456	9456	9456	1
9457	545	545	8099
9458	175	1	9352
9459	652	4	9246
9460	6187	6187	6187
9461	1738	1738	2685
9462	1376	1376	7478
9464	762	311	6028
9465	1	1	8813
9466	697	697	7008
9467	54	1	6654
9468	3478	3478	8750
9469	2218	1	5824
9470	93	28	7633
9471	9471	4	9053
9472	817	3	8449
9473	9473	5719	5719
9474	4932	4932	6909
9475	4	4	1
9476	9476	9476	9268
9477	5540	4	5540
9478	9478	9478	8596
9479	69	69	6859
9480	5997	21	5997
9482	608	608	1
9484	168	168	3792
9485	40	21	7455
9487	168	168	7295
9488	9488	2874	8191
9489	777	777	1668
9490	2436	2436	2436
9491	538	538	1
9493	28	28	7949
9494	73	1	1
9495	9495	3419	5716
9496	544	38	1870
9497	9497	9497	3056
9498	5089	5089	8251
9499	2388	579	8507
9500	1827	3	2600
9501	815	815	4228
9502	1301	102	2397
9503	9503	4	8523
9504	3252	38	5512
9506	9506	9506	6128
9507	6187	6187	9460
9508	4155	4155	1
9509	2319	593	7652
9511	221	221	2186
9512	9512	9512	376
9513	3058	3058	1
9514	609	609	7311
9515	661	661	3630
9516	2634	266	3883
9517	198	1	1
9518	7387	1560	9178
9519	275	275	7377
9520	2524	2524	9043
9521	566	1	6765
9522	83	83	7013
9523	9523	9523	3182
9524	9524	9524	4617
9525	1351	1351	1351
9526	9526	1	1408
9527	200	21	3686
9529	720	40	1
9530	2046	2046	5623
9531	1301	102	2397
9532	3	3	6593
9533	1348	1	1348
9534	420	420	6932
9535	9535	4630	4630
9536	117	3	9069
9537	1	1	7877
9538	2468	311	2468
9539	233	233	1
9540	9540	4	351
9541	83	83	1
9542	860	3	5661
9544	902	902	5630
9545	262	9	1
9546	7068	13	7068
9547	2514	2514	1
9548	1856	1856	7736
9549	383	311	3345
9550	7535	2164	7535
9551	1087	1	1087
9552	221	221	3288
9553	3687	311	3687
9554	646	646	5987
9555	9555	9555	2959
9556	9556	541	5493
9557	908	908	5069
9558	3	3	7954
9560	3	3	8063
9561	82	82	3605
9562	1160	1160	3202
9563	1906	1	1906
9564	14	1	8673
9565	9565	9565	4094
9566	502	420	1
9568	609	609	5617
9569	34	34	1
9570	1777	1777	8066
9571	512	4	6469
9572	719	719	7070
9573	83	83	6260
9574	589	589	5489
9575	876	876	876
9576	59	1	8961
9577	9	9	5138
9578	59	1	244
9579	1	1	2710
9580	1080	1080	8052
9581	3095	1644	7996
9582	81	81	7504
9583	5319	5319	5319
9584	3448	523	8608
9585	82	82	6565
9586	73	1	5284
9587	2725	81	2725
9588	223	223	7983
9589	3959	4	1
9590	9590	9590	6620
9591	59	1	5373
9592	9592	9592	1116
9594	93	28	4151
9595	169	169	9310
9596	9596	9596	7562
9597	566	1	4496
9598	279	1	5802
9599	3695	3695	3695
9600	316	316	9020
9601	9601	9601	6191
9602	9602	21	4270
9605	6162	237	6162
9607	1392	1392	1392
9608	1748	609	6547
9609	7270	1	7270
9610	364	364	3978
9611	5032	5032	5032
9612	2070	2070	8736
9613	196	196	1658
9614	211	211	211
9615	40	21	5564
9616	3	3	5925
9617	6193	1	6193
9619	221	221	9143
9620	9620	541	5068
9621	4896	4896	1
9622	7978	7978	7978
9624	14	1	4194
9625	9625	311	629
9626	4002	4002	4740
9627	170	81	8022
9628	1270	28	668
9629	9629	9629	4104
9630	9630	9630	3125
9631	6732	6732	6732
9632	13	13	973
9633	589	589	2176
9634	1646	1646	7046
9635	3226	3226	1
9636	2679	1878	4001
9637	3626	82	1
9638	1950	1950	6810
9640	46	1	6023
9641	1878	1878	8040
9642	9642	9642	8990
9643	2185	21	2185
9644	399	399	3427
9645	9645	1	1
9646	38	38	3113
9647	81	81	6079
9648	397	397	3907
9649	881	28	7805
9650	9650	9650	8188
9651	4425	482	4425
9652	4	4	4604
9653	371	371	7383
9655	170	81	2210
9656	9656	9656	1900
9657	9657	1498	1
9658	1312	9	1312
9660	9660	9660	3952
9661	3448	523	5606
9662	201	201	752
9663	806	189	1
9664	3	3	9219
9666	40	21	9615
9667	4013	4013	5450
9668	9668	616	616
9669	2594	2594	1
9670	1274	1274	8702
9671	310	310	7107
9672	1952	1952	8370
9673	5841	5841	5841
9674	317	317	5500
9675	59	1	8961
9676	1085	1085	1
9677	3	3	8438
9680	4144	4144	4144
9681	8444	511	8444
9682	112	112	2512
9683	1374	336	1
9684	1738	1738	7131
9686	1	1	2520
9688	4896	4896	9621
9690	1309	1309	6690
9691	9691	3	8749
9693	6964	1367	8788
9694	9694	9694	618
9695	544	38	8236
9696	4506	2140	4506
9697	3314	3314	3314
9698	82	82	5910
9699	455	455	455
9700	9700	81	9655
9701	2745	9	2732
9702	9702	9702	1
9703	2141	34	6067
9704	210	1	3385
9706	9706	9706	8418
9707	170	81	6975
9708	28	28	8578
9709	9709	9709	58
9710	46	46	2507
9711	9711	420	502
9712	1130	1130	3148
9713	9713	135	9283
9714	9714	9714	1821
9715	307	307	2667
9716	9716	4133	4133
9717	1160	1160	3373
9718	1737	1737	1737
9719	3577	1	6246
9720	9720	9720	9035
9721	3058	3058	7730
9722	9722	9722	6443
9723	1533	1533	1
9724	4707	4707	4707
9725	102	102	5664
9726	9726	9726	5651
9727	3908	3908	3908
9728	27	27	3742
9729	113	113	2426
9730	2321	69	2321
9732	9732	1	744
9733	40	40	4279
9734	1452	1452	8402
9735	9735	1	1225
9736	661	661	4000
9738	461	461	5102
9739	420	420	1
9740	342	4	1492
9741	807	149	5217
9742	245	1	245
9743	2669	2669	2669
9744	198	1	8879
9746	1433	1433	7941
9747	2112	2112	6170
9748	46	46	9159
9749	8304	1	8304
9750	9	9	4513
9751	764	1	5266
9752	1089	1	5919
9754	9754	1	4937
9756	9756	9756	9526
9758	102	102	8111
9759	275	275	275
9760	3095	1644	9581
9761	762	311	9726
9762	1262	1262	4624
9763	1241	1241	5913
9765	135	135	4253
9766	3772	334	5009
9767	6650	6650	6650
9768	720	40	2528
9769	3509	3509	3509
9770	9770	135	7982
9772	9772	9772	5742
9773	894	1	8143
9774	9774	9774	650
9775	4	4	3749
9776	1562	1	5576
9777	4506	2140	4506
9779	15	15	3786
9781	3	3	3399
9783	9783	9783	5673
9784	3	3	686
9785	7950	168	7950
9787	170	81	1
9788	928	455	5566
9789	9789	9789	4190
9790	660	660	8498
9791	1246	15	1246
9792	1	1	801
9793	2496	1	2496
9794	1	1	2827
9795	1008	3	1636
9796	1309	1309	6713
9797	1286	1286	9476
9798	2679	1878	7196
9799	9799	9799	6196
9800	266	266	7799
9801	279	1	5203
9802	2496	1	9793
9804	38	38	8292
9805	2679	1878	9798
9806	3097	3097	3097
9807	291	1	8167
9808	9808	9808	9271
9809	2800	2800	8178
9812	894	1	6733
9813	2805	2805	6543
9814	1	1	2709
9816	1952	1952	9672
9817	310	310	9671
9818	6379	6379	6379
9819	2847	2847	2847
9821	76	76	4687
9822	1829	1829	1829
9823	2023	2023	2660
9824	403	403	6641
9825	9825	9825	4083
9826	13	13	4652
9827	82	82	1
9828	4	4	2489
9829	2044	2044	2044
9830	4470	3174	6444
9831	7686	1	7686
9832	170	81	1
9833	2215	2215	2215
9834	1131	1131	6102
9835	805	805	805
9836	452	3	6638
9838	4476	4476	6977
9839	4008	4008	1
9840	3007	3007	3007
9842	79	79	7208
9843	3	3	6251
9844	221	221	7644
9845	634	6	8197
9846	3857	577	3857
9847	7030	1	5771
9849	821	1	9137
9851	4506	2140	9696
9852	1351	1351	9525
9853	5019	5019	5019
9854	135	135	7249
9855	9855	356	7288
9856	8152	8152	8152
9857	9857	9857	2614
9858	271	1	4672
9859	5128	5128	1
9860	2141	34	7621
9861	4570	593	1
9862	548	548	548
9863	93	93	93
9864	9864	9864	423
9865	139	139	1
9866	1131	1131	6996
9867	3	3	7954
9868	9868	8082	8082
9869	9869	9869	5880
9870	9870	9870	6192
9871	4781	4781	9286
9873	1612	1612	3118
9874	27	27	8084
9875	40	40	1
9876	646	646	9554
9877	40	21	7604
9878	2240	1	7661
9879	1423	1423	7785
9880	1826	1826	1826
9881	1246	15	260
9882	7978	7978	7978
9883	4299	4299	4299
9884	9884	9884	4728
9885	3129	171	3129
9886	2851	2851	2851
9887	3180	1546	3180
9888	3	3	8721
9889	1175	1175	2447
9890	2620	1128	8223
9892	9892	9892	8738
9893	81	81	6470
9894	237	237	7547
9895	9895	9895	9068
9896	4	4	1108
9897	3438	3438	7924
9898	8935	1889	7619
9899	1075	1075	4260
9900	3	3	7043
9901	81	81	9789
9903	1398	1398	8024
9904	59	1	4871
9905	9905	62	6295
9906	1913	1913	1913
9907	9907	9907	4533
9908	5507	5507	5507
9909	1902	1	1902
9910	9910	9910	1
9911	9911	9911	6036
9912	9912	9912	985
9913	364	364	364
9914	9914	1359	3852
9915	196	196	8590
9916	361	361	361
9917	13	13	575
9918	4506	2140	9851
9919	551	551	1
9920	9920	1890	6297
9921	1467	1467	7880
9922	9922	257	1
9923	2420	2420	2420
9924	1	1	2520
9926	470	470	3745
9927	1145	1145	1145
9928	82	82	4959
9929	2326	311	8442
9930	678	678	1
9931	9931	21	6495
9932	4534	4534	9280
9933	9933	9933	7988
9934	3865	15	6088
9935	487	487	487
9936	240	4	9471
9937	2954	3	4177
9938	383	311	3345
9939	2788	2788	2788
9940	383	311	8390
9942	3049	3049	3049
9943	40	40	1
9944	6807	361	6807
9945	1392	1392	4801
9946	1793	146	1
9947	1892	1892	7253
9949	457	1	5810
9950	210	1	7073
9951	9951	1	9006
9952	9952	9952	4646
9953	9953	334	3739
9955	3	3	7132
9957	1274	1274	7942
9958	135	135	7964
9959	1827	3	3800
9960	2263	2263	2263
9961	9961	9961	1829
9962	2185	21	6258
9963	1070	1070	1070
9964	9964	7133	7133
9966	4	4	8459
9967	4900	4900	4900
9968	40	40	1
9969	2260	2260	2260
9970	2669	2669	7817
9972	9972	9972	1
9973	1092	81	8987
9974	728	728	9440
9975	4707	4707	9724
9976	190	81	7188
9977	1309	1309	5423
9978	3547	902	3547
9979	5359	5359	5359
9980	311	311	3465
9981	9981	9981	2339
9982	3915	3915	1
9983	1891	21	6104
9984	4094	3	9565
9985	9985	2331	7907
9987	1	1	6441
9988	40	40	9529
9989	1297	1297	1297
9990	1956	455	1956
9992	1133	286	4223
9993	4425	482	7386
9994	577	577	5037
9995	9995	9995	7032
9997	240	4	8083
9998	311	311	7569
9999	9999	2700	2700
10000	6822	6822	6822
10001	1950	1950	1950
10002	3562	3562	9261
10003	6051	407	6051
10004	40	40	5244
10005	7133	7133	7133
10006	190	81	190
10007	1093	1093	4664
10008	1738	1738	9684
10009	7092	878	7092
10010	764	1	2763
10011	1048	83	1048
10012	81	81	6106
10013	840	196	2147
10014	1175	1175	7792
10015	138	138	666
10016	2594	2594	4901
10017	3	3	3343
10018	2388	579	8507
10019	565	565	5724
10021	2614	2614	6165
10022	9	9	6183
10023	3034	3	5115
10024	10024	10024	6986
10025	10025	10025	8711
10026	2240	1	2240
10027	82	82	2241
10028	338	1	4956
10030	3164	3164	6078
10031	475	475	8268
10032	1902	1	9909
10033	2341	2341	2341
10034	1182	34	6716
10035	10035	2359	8148
10036	763	763	1754
10037	1123	1123	9146
10038	27	27	4050
10039	2669	2669	1
10040	1466	1466	1466
10042	1547	523	1547
10043	5128	5128	1
10045	38	38	3927
10046	582	582	4522
10047	261	261	5603
10048	3293	1	3293
10049	609	609	9514
10050	171	171	8602
10051	933	82	933
10052	3213	3	3213
10053	1	1	6550
10054	161	161	5646
10055	5147	5147	5147
10056	1	1	7661
10057	1737	1737	9718
10058	2771	1685	7214
10059	319	319	6320
10060	10060	1163	9270
10061	1058	218	5834
10062	4299	4299	4299
10064	10064	1	6061
10065	5197	21	7771
10066	5011	5011	7152
10067	955	549	2944
10068	2389	2389	2810
10069	10069	311	2989
10070	82	82	4219
10071	1	1	3570
10072	1432	1432	1432
10073	3	3	1
10074	93	28	8679
10075	4326	4326	4326
10076	198	1	9517
10077	2300	2300	2300
10078	10078	223	6900
10079	4998	4998	4998
10080	40	40	7261
10083	7104	7104	7104
10084	8929	8929	8929
10085	122	122	1
10086	570	570	1
10087	10087	34	3919
10088	3709	82	6952
10089	429	429	8293
10091	4234	4234	4234
10092	10092	4393	7442
10093	10093	1131	9834
10094	10094	10094	7064
10095	1439	81	6336
10096	83	83	7509
10097	1103	1103	1103
10098	2303	2303	2303
10099	2028	3	2028
10100	59	1	9904
10101	1998	1998	1998
10102	9	9	8744
10103	364	364	9128
10104	10104	3961	3961
10105	1	1	4170
10106	5227	5227	5227
10107	10107	10107	2066
10108	3	3	9230
10109	10109	1872	6568
10110	10110	10110	8782
10111	266	266	7487
10112	10112	1459	7499
10113	3	3	3822
10114	10114	549	3103
10115	1582	82	4783
10116	566	1	4243
10117	10117	10117	2369
10118	10118	538	7648
10119	4	4	5591
10120	2517	2517	2517
10121	1	1	6689
10122	445	445	1
10123	168	168	2312
10124	1589	549	9019
10125	10125	455	455
10126	10126	10126	3143
10127	5227	5227	6582
10128	6261	102	6698
10129	59	1	3514
10130	815	815	3323
10131	10131	34	8388
10132	1262	1262	5850
10134	1482	455	7608
10135	82	82	4382
10136	223	223	9588
10137	10137	10137	1
10138	2260	2260	9969
10139	46	46	8495
10140	10140	10140	4185
10141	10141	10141	8894
10142	1283	83	1700
10144	10144	10144	1630
10146	59	1	1
10147	83	83	5231
10148	1998	1998	10101
10149	1316	1316	1316
10150	566	1	8643
10151	1777	1777	8888
10152	82	82	6496
10153	2683	2683	8659
10154	498	498	6804
10155	3	3	7562
10156	764	1	709
10157	356	356	356
10158	338	1	9578
10159	10159	10159	6517
10160	2220	2220	8743
10161	3156	3156	6265
10162	511	511	5610
10163	1889	1889	7011
10164	764	1	9251
10165	1043	1	2292
10166	383	311	9549
10167	40	21	2552
10168	10168	923	1
10169	5993	5993	5993
10170	1737	1737	2537
10171	2496	1	2496
10172	3124	3124	6149
10173	2809	2809	2809
10174	2825	1	2825
10175	223	223	1572
10176	10176	10176	6469
10177	1103	1103	10097
10178	661	661	4000
10179	10179	3143	10126
10181	62	62	4517
10182	4	4	6912
10183	83	83	7509
10184	10184	10184	4740
10185	82	82	2704
10186	3973	3973	8131
10187	10187	344	4775
10188	10188	2229	2229
10190	310	310	8211
10191	200	21	7217
10192	28	28	1
10193	2741	135	1252
10194	10194	1	2906
10195	1190	1190	1190
10196	10196	1	9849
10197	1043	1	3010
10198	2634	266	2634
10199	2326	311	6888
10200	3808	3808	1
10201	10201	28	4982
10202	2549	2549	1
10204	423	423	423
10205	881	28	1
10206	2319	593	7879
10207	2344	1	2344
10208	7639	7639	7639
10209	10209	1	1056
10210	223	223	3555
10211	1085	1085	7636
10212	1729	274	5338
10213	3820	3820	3820
10214	1043	1	4087
10215	1	1	1
10216	69	69	1
10217	7092	878	10009
10218	4479	1937	1937
10219	1466	1466	10040
10220	902	902	1
10221	479	479	479
10222	3768	286	3768
10223	10223	10223	8450
10224	271	1	7739
10225	4796	4796	4796
10226	14	1	2918
10227	26	1	1
10228	14	1	4287
10229	235	3	9329
10230	10230	2115	1
10231	541	541	9044
10232	6732	6732	1
10233	10233	10233	5274
10234	2892	83	1
10235	10235	10235	6589
10236	1777	1777	6670
10237	10237	10237	9527
10238	2942	2942	7195
10239	10239	646	9876
10240	40	40	1
10241	495	495	1
10242	2748	902	2748
10243	10243	10243	2530
10244	608	608	1846
10245	3320	3320	1
10246	139	139	9865
10247	10247	10247	6278
10248	10248	10248	6787
10249	1744	1744	4818
10250	2700	2700	4697
10251	25	25	1
10252	59	1	3257
10253	644	644	7396
10254	1731	1731	1731
10255	616	616	6362
10256	2118	2118	2118
10257	1533	1533	1
10258	10258	902	8831
10259	170	81	7763
10260	1163	1163	10060
10261	2141	34	7621
10262	5562	5562	5562
10263	1	1	8755
10264	3103	549	10114
10265	3187	1	7691
10266	6807	361	6807
10267	3	3	686
10268	6359	139	6359
10269	14	1	7906
10271	739	560	9200
10272	544	38	3705
10273	6617	3314	6617
10274	5184	5184	7219
10276	5849	5849	5849
10277	3590	3590	1
10278	2359	2359	10035
10279	135	135	1149
10280	3226	3226	9635
10281	714	714	2902
10282	4573	4573	4573
10283	4450	1075	8884
10284	1398	1398	1
10285	159	159	1
10286	1123	1123	6862
10287	73	1	6155
10288	4603	4603	7174
10289	10289	475	3004
10290	5342	5342	5342
10291	5359	5359	9979
10292	4240	4240	4240
10293	10293	10293	1441
10295	1	1	1
10296	10296	10296	4094
10297	5966	334	3784
10298	1	1	4421
10299	894	1	4305
10300	10300	10300	5381
10301	83	83	5231
10302	160	9	6047
10303	146	146	3394
10304	135	135	6538
10305	2669	2669	7817
10306	10306	10306	2111
10307	4008	4008	4008
10309	876	876	9320
10310	744	1	4660
10311	198	1	6475
10312	161	161	7235
10313	566	1	7884
10314	3	3	865
10315	10315	10315	8809
10316	4	4	7112
10317	240	4	4141
10318	3638	3638	3638
10319	10319	10319	9682
10320	5192	608	1
10321	81	81	1
10322	2389	2389	10068
10323	1482	455	4626
10324	5127	317	7064
10325	643	643	643
10326	240	4	4610
10327	1439	81	4872
10328	1274	1274	9670
10329	1009	1009	7397
10330	319	319	3823
10331	1738	1738	8560
10332	317	317	5605
10333	1431	1431	3469
10334	2679	1878	8856
10335	2800	2800	8178
10336	83	83	3297
10337	135	135	8038
10338	566	1	6401
10339	1359	1359	3852
10340	1437	1437	3920
10341	311	311	1543
10342	3865	15	9934
10343	10343	3	1
10344	138	138	10015
10345	511	511	10162
10346	261	261	261
10347	798	798	798
10348	221	221	7915
10349	2866	2866	2866
10350	2847	2847	2847
10351	2021	2021	2021
10352	1878	1878	7427
10353	102	102	7776
10355	541	541	8287
10356	14	1	744
10357	6721	15	6721
10358	40	21	9615
10359	339	339	6083
10360	338	1	3864
10361	3415	9	3415
10362	6982	6982	6982
10363	10363	10363	27
10364	221	221	5241
10365	566	1	5067
10366	1	1	7220
10367	2079	1262	7793
10368	8478	168	8478
10369	27	1	1
10370	10370	10370	4142
10371	271	1	9858
10372	1135	800	1135
10374	10374	7218	7218
10375	5048	1	1
10376	4825	21	1
10377	81	81	5778
10378	291	1	5344
10379	25	25	8921
10380	869	869	869
10381	62	62	7920
10382	4646	1890	4646
10383	7080	7080	7080
10384	1731	1731	10254
10385	2924	2924	9442
10386	138	138	10015
10387	41	1	5200
10388	1	1	2476
10389	4191	28	4330
10390	2018	2018	3891
10391	1190	1190	1190
10392	2157	2157	2157
10393	2606	212	2606
10394	593	593	2452
10395	169	169	1
10397	330	330	330
10398	3692	3692	6667
10399	83	83	1797
10400	3729	3	3729
10401	1093	1093	7291
10402	221	221	1929
10403	1163	1163	9270
10404	1547	523	1547
10405	1612	1612	3118
10406	7950	168	9785
10407	5579	117	5579
10408	2460	2460	8686
10409	10409	10409	1830
10410	10410	1075	1
10411	1	1	1
10412	6284	6284	6284
10413	1374	336	8776
10414	10414	903	903
10415	3204	1	3204
10416	339	339	2498
10417	81	81	9321
10418	2391	2391	4391
10419	4393	4393	4393
10420	135	135	597
10421	364	364	3978
10422	632	632	8719
10423	764	1	9307
10424	221	221	3804
10425	10425	10425	8458
10426	6489	6489	1
10428	10428	10428	7914
10429	1605	1	1605
10430	2166	2166	2166
10431	1048	83	1048
10432	10432	10432	2754
10433	3671	3671	3671
10434	10434	10434	9251
10435	1171	82	10115
10436	10436	10436	65
10437	1068	1068	6378
10439	764	1	10156
10440	2127	1	2801
10441	3277	3277	3277
10442	589	589	7597
10444	62	62	1067
10446	45	1	6946
10447	5997	21	9480
10448	210	1	2033
10449	10449	10449	285
10450	175	1	5802
10451	344	344	2466
10452	1235	28	8445
10453	5189	5189	5189
10454	1748	609	3383
10455	3478	3478	7772
10456	4954	4954	4954
10457	1827	3	3800
10458	1133	286	4223
10459	10459	274	6200
10460	5089	5089	9498
10461	1548	1548	4080
10462	3	3	9616
10463	1317	1317	7344
10464	83	83	4402
10465	9	9	7778
10466	10466	355	2183
10467	146	146	9722
10468	807	149	7240
10469	1	1	9494
10470	311	311	8437
10472	3577	1	1
10473	14	1	6764
10474	1008	3	1037
10475	54	1	9732
10476	902	902	7488
10477	697	697	2258
10478	59	1	8961
10481	10481	10481	8477
10482	2425	2425	2425
10483	707	83	5506
10484	339	339	9068
10485	2989	311	5240
10486	812	1	5062
10488	1136	1136	1136
10490	10490	1	8110
10491	28	28	4888
10492	342	4	4141
10493	1777	1777	8203
10494	10494	10494	8090
10495	10495	5320	5320
10496	10496	10496	4343
10497	82	82	8738
10498	2044	2044	2044
10499	291	1	9754
10500	1015	1	6322
10501	475	475	1919
10502	765	765	1
10503	3	3	9937
10504	10504	10504	1242
10505	73	1	6870
10506	859	859	859
10507	609	609	3579
10508	6430	661	6430
10509	860	3	5392
10510	1135	800	6032
10511	646	646	2636
10512	240	4	3701
10513	1655	311	1655
10514	73	1	4206
10515	10515	10515	1372
10516	4252	4252	4252
10517	6466	6466	6466
10518	40	40	2160
10519	4112	81	4112
10520	139	139	9865
10521	1341	1341	5094
10522	240	4	3489
10524	6466	6466	6466
10525	551	551	6120
10526	34	34	1667
10527	3034	3	6549
10528	1890	714	6057
10529	1777	1777	7556
10530	1	1	4065
10531	728	1	2822
10532	342	4	2565
10533	10533	10533	9551
10534	10534	1	3080
10535	168	168	10123
10536	470	470	1
10538	729	729	729
10539	80	80	80
10540	8931	1	5693
10541	69	69	10216
10542	694	694	5093
10543	1367	1367	4277
10544	707	83	1
10545	10545	10545	3170
10548	10548	10548	10459
10549	5786	4383	5786
10550	4363	4363	4363
10551	2942	2942	8967
10552	3	3	8938
10553	257	257	1
10554	2790	201	2790
10555	6983	714	9155
10556	6508	6508	6508
10557	342	4	3731
10558	3678	3678	8583
10559	3009	233	8202
10560	1883	541	3544
10562	1	1	2323
10563	14	1	7089
10564	10564	2100	7033
10565	3143	3143	10179
10566	83	83	3203
10567	10567	2847	10350
10568	10568	10568	1107
10569	14	1	1170
10570	397	397	5074
10571	1103	1103	10177
10572	311	311	1
10573	653	653	653
10574	875	875	875
10575	4383	4383	7875
10576	739	560	1
10577	6306	81	6306
10578	10578	10578	8404
10579	169	169	3664
10580	8537	8537	8537
10581	38	38	7090
10582	4310	4310	4310
10583	1656	3	1656
10584	170	81	7802
10585	27	27	4996
10586	371	371	9653
10587	211	211	3186
10588	2253	2253	2253
10589	566	1	2495
10590	310	310	1
10591	58	1	5124
10592	765	765	4387
10593	1	1	801
10594	4638	223	4638
10595	10595	10595	8045
