PID	PGID	SID	PPID
4173	66	66	1656
4174	867	867	2007
4175	1076	247	1076
4176	219	219	219
4177	4177	4177	3877
4178	1041	104	2675
4179	4179	343	3982
4183	4183	4183	3798
4184	1205	1205	3703
4185	2	1	3960
4187	711	711	3052
4188	32	1	1
4189	6324	1380	3436
4190	4190	1	2375
4191	836	66	2960
4192	1100	1100	1100
4194	4194	104	4125
4195	4195	4195	1
4196	155	9	3422
4197	1839	1	4097
4199	4199	850	850
4200	4200	4200	422
4201	3943	3943	1
4202	686	686	4136
4203	192	192	1333
4204	1	1	488
4206	4206	4206	165
4207	1876	1	4029
4208	4208	4208	2207
4209	4209	1	1907
4210	193	193	193
4211	4211	60	2980
4212	4212	4212	2101
4213	121	121	1
4214	4214	4214	4029
4216	427	187	1
4217	33	33	1859
4218	399	399	2721
4219	2195	2195	2195
4220	1763	1763	1
4221	4221	4221	3720
4222	4222	4222	1
4223	13	13	2778
4225	2	1	1
4226	4226	247	4175
4227	2649	1408	1865
4228	419	57	684
4229	4229	4229	2050
4230	4230	4230	1
4232	95	95	1296
4234	1054	1054	1054
4235	4235	4235	364
4236	677	1	677
4237	33	33	2730
4238	232	104	1093
4240	32	1	3462
4241	266	266	2824
4242	1131	58	258
4243	4243	4243	555
4244	32	1	2860
4246	4246	4246	1
4247	46	46	566
4249	4249	1	2704
4251	922	922	1666
4252	46	46	3555
4253	2	1	1
4254	2529	2529	3804
4255	187	187	2940
4256	2	1	1793
4258	528	528	2962
4260	3708	104	2207
4261	2222	1	1200
4262	3061	644	3932
4263	32	1	2236
4264	1260	92	4150
4265	4265	4265	1974
4267	4267	4267	964
4269	2530	2530	1
4270	1802	1802	3126
4271	4271	4271	3704
4272	4272	1	3697
4273	4273	4273	4128
4274	33	33	703
4275	1261	1261	1261
4276	881	1	1
4277	27	1	3979
4280	4280	4280	4035
4281	2450	104	1
4282	1321	1321	1321
4283	4283	4283	3363
4284	85	1	1536
4285	4285	165	1
4286	4286	4286	140
4287	2530	2530	3940
4288	4288	2530	4287
4290	19	19	1
4291	1941	1135	2539
4292	4292	4292	592
4293	518	518	518
4294	4294	4294	691
4296	46	46	1747
4297	129	129	2233
4298	276	33	4084
4299	4299	78	1
4300	1781	219	1781
4301	1943	1943	1943
4302	787	1	3275
4303	395	225	2325
4304	921	921	921
4305	32	1	833
4307	1969	1969	3814
4308	104	104	3522
4309	807	219	4049
4310	2	1	828
4312	28	1	689
4313	726	116	1
4314	32	1	1088
4315	32	1	1
4316	4316	4316	3570
4317	4317	1	1
4318	148	148	2803
4320	4320	918	2793
4321	1457	1	1457
4322	4322	1152	3812
4323	549	1	1
4325	4	4	1
4326	466	466	3897
4327	5	1	1
4328	4328	820	3523
4329	2113	379	2113
4330	1	1	2352
4331	4331	21	793
4332	3029	57	1
4333	982	982	1
4334	806	57	419
4335	4335	4335	2832
4336	549	1	1933
4337	866	440	866
4338	2	1	1737
4339	4339	4339	3618
4340	46	46	1
4341	4341	644	4094
4342	4342	414	4106
4343	1109	1109	1109
4344	4344	1011	1
4345	332	13	1
4346	922	922	4168
4347	466	466	3897
4350	2907	2907	1
4351	121	121	3855
4352	2	1	4045
4353	1089	1089	3989
4354	3334	3334	3334
4355	538	538	1501
4356	1236	511	3304
4357	130	33	3710
4358	4358	4358	2329
4360	439	439	4069
4361	312	1	1
4362	4362	1	1986
4363	1131	58	2423
4364	639	639	2976
4365	1	1	1071
4366	538	538	4065
4367	1593	1593	1593
4368	3962	1497	3962
4369	4369	1216	4074
4370	4370	1	3216
4372	326	326	326
4373	4373	4373	363
4374	427	187	2239
4375	9	9	1
4376	4376	1815	3087
4377	3029	57	4332
4378	2	1	1
4379	157	157	2135
4380	69	69	69
4381	116	116	2518
4382	2	1	2574
4383	4383	4383	1995
4384	5	1	2274
4385	104	104	1
4386	3061	644	4094
4387	841	67	841
4388	871	1	2440
4389	4389	4389	1333
4391	4391	4391	2876
4392	214	1	4294
4393	2	1	1
4394	4394	4394	1
4395	4395	4395	2816
4396	1190	1190	1190
4397	47	47	973
4398	719	719	1
4399	32	1	1
4401	4401	1	488
4402	2876	104	4391
4403	104	104	4238
4404	1312	1	3547
4406	2	1	3112
4407	4407	4407	3668
4408	829	829	1683
4409	4409	409	409
4410	848	116	3813
4411	211	60	2591
4412	4412	47	1966
4413	5	1	1294
4414	2431	2431	2431
4415	1739	33	1739
4416	2475	1325	2475
4418	411	33	3130
4419	1665	1665	1
4420	1457	1	4321
4421	4421	4421	1270
4422	883	883	4142
4423	116	116	2150
4426	1547	1547	1
4428	4428	4428	263
4429	91	91	3619
4430	1215	201	1
4431	312	1	1111
4432	4432	4432	1102
4433	1802	1802	3126
4434	4434	1	1
4435	187	187	1
4437	455	455	1
4438	3423	1	1
4439	334	334	2545
4440	1331	1331	1331
4441	897	897	4183
4442	4442	1	1476
4443	2529	2529	4254
4444	4444	363	3827
4445	4445	4445	1
4446	4446	59	59
4447	109	109	4135
4448	334	334	1667
4449	177	1	694
4450	1739	33	4415
4451	4451	4451	633
4453	46	46	1045
4454	4454	4454	1259
4455	4	4	2391
4457	68	68	2078
4459	851	851	1
4460	851	851	2197
4462	4462	4462	3366
4463	1041	104	1787
4464	2395	354	2395
4465	2392	2392	2392
4466	2471	2471	1
4468	4468	219	1
4469	4469	1	1
4470	399	399	1348
4471	6995	104	1
4472	980	1	1
4473	3515	3515	3515
4476	590	1	3067
4477	1593	1593	1593
4478	699	1	1
4479	335	335	2306
4480	399	399	4218
4481	5	1	3099
4482	4482	4482	395
4484	152	152	2707
4486	848	116	4410
4487	4487	1	1
4488	1050	1050	1050
4489	65	65	3499
4491	394	394	3129
4493	921	921	921
4494	799	799	2421
4496	5287	109	1696
4498	155	9	2790
4499	234	1	2586
4500	4500	4500	2349
4501	690	152	521
4502	46	46	814
4503	4503	104	1
4504	538	538	1366
4505	1001	1001	4005
4506	4506	4506	2265
4507	1264	1	1155
4508	4508	1	3341
4509	47	47	429
4510	32	1	2307
4511	549	1	2077
4512	639	639	2976
4513	4513	4513	848
4515	1797	1797	1
4516	829	829	1
4517	4	4	3302
4518	46	46	2975
4519	881	1	4370
4522	142	142	4265
4523	91	91	912
4524	4524	1	4042
4526	3822	3822	3822
4527	2201	2201	2201
4528	4528	1975	3701
4529	15	15	15
4530	414	414	1836
4531	633	13	633
4532	901	1	2218
4533	1305	104	1305
4534	2238	2238	2238
4536	4536	298	3418
4538	440	440	3729
4539	339	152	339
4540	4540	829	1683
4541	414	414	2298
4542	142	142	1
4543	4543	13	1
4544	148	148	1
4545	1130	377	2509
4546	986	986	3598
4548	148	148	2528
4549	3001	3001	3001
4550	4550	607	3980
4551	353	353	2699
4552	2415	221	2415
4554	4554	4554	1134
4555	1141	1141	1141
4556	1321	1321	2995
4557	2	1	868
4558	214	1	1298
4559	1	1	4434
4560	2	1	1934
4561	4561	9	1
4563	531	60	1766
4564	217	9	602
4565	3059	3059	3365
4567	244	1	2017
4569	4569	4569	1738
4570	3732	922	3732
4572	4572	1432	3171
4573	4573	4573	1336
4574	1737	1	1
4575	4575	4575	1
4576	2009	1089	2189
4577	32	1	4315
4578	1217	1217	1217
4579	901	1	1
4580	4580	4580	215
4581	1149	1149	3787
4582	1041	104	1420
4583	388	1	3472
4584	3757	3757	3757
4585	65	65	4573
4586	2	1	1821
4587	394	394	3927
4588	851	851	1
4589	851	851	1477
4590	787	1	3275
4591	2106	66	2106
4592	32	1	1
4593	3338	3338	1
4594	312	1	2677
4595	602	9	4564
4596	4596	4596	4030
4597	851	851	1
4598	4598	4598	3450
4600	5	1	4263
4601	1	1	1
4602	367	367	3669
4603	2695	324	2695
4604	894	9	2667
4605	2419	2419	3748
4606	418	418	3540
4607	618	618	2237
4608	59	59	1610
4609	284	1	2263
4610	2103	2103	2103
4611	211	211	1405
4612	414	414	1836
4613	607	607	732
4614	2	1	3112
4615	4615	4615	3328
4616	4616	60	3928
4618	1083	210	1083
4620	551	551	1
4621	4621	511	2875
4622	2091	266	1
4623	291	1	1737
4624	419	57	3029
4625	538	538	3452
4627	409	409	409
4628	1665	1665	4419
4629	4629	4629	358
4630	4630	747	747
4631	4631	1432	3283
4632	13	13	2449
4633	19	19	3829
4634	4634	1	1850
4635	65	65	3360
4636	1321	1321	2995
4637	1565	78	1565
4638	46	46	223
4639	906	906	4615
4640	4640	33	4133
4641	104	104	4068
4642	215	1	3671
4643	281	281	3626
4644	4644	4644	4223
4645	148	148	148
4646	2371	1	4263
4647	1001	1001	4005
4648	4648	4648	2997
4649	33	33	4154
4652	4652	4652	1340
4653	4653	2553	2553
4654	1172	1172	1172
4655	1739	33	1
4656	58	58	3382
4657	4657	4657	2939
4658	4658	754	1
4659	1040	1040	1040
4660	214	1	1
4661	4661	4661	1099
4662	2	1	1
4664	4780	1364	1364
4665	665	665	665
4666	448	109	1
4667	3029	57	4624
4668	2529	2529	3500
4669	4669	4669	2906
4670	760	760	3872
4671	1744	1744	1744
4672	233	33	1
4673	4673	153	153
4674	58	58	3166
4675	1260	92	4150
4676	4676	4676	3456
4678	46	46	816
4679	148	148	4318
4680	46	46	1747
4681	4681	4681	4332
4684	1633	439	1633
4686	395	225	4482
4687	3639	3639	1
4689	3537	1	3537
4690	165	165	4063
4692	3732	922	4570
4693	4693	1	1010
4694	187	187	416
4695	58	58	1856
4696	364	9	4604
4697	32	1	2540
4698	1448	1448	1448
4699	4699	1	3201
4700	314	1	4280
4701	1286	1286	3102
4702	528	528	528
4703	4703	261	261
4704	439	439	4069
4705	4705	4	2046
4707	4707	4707	4247
4708	466	466	3897
4709	242	116	1542
4710	439	439	1
4711	3766	3766	3766
4712	916	916	916
4713	1710	1710	1710
4714	448	109	2849
4715	538	538	3477
4716	4716	68	4457
4717	46	46	1634
4718	807	219	4049
4721	4721	4721	1793
4722	1	1	2451
4723	4723	735	735
4724	1860	1860	1860
4727	9	9	2725
4729	58	58	1
4732	58	58	3257
4733	95	95	1296
4734	1	1	488
4735	4735	1943	1943
4736	549	1	1
4738	921	921	4493
4739	917	917	3917
4740	4740	4740	173
4741	516	516	858
4742	234	1	1875
4743	4743	4743	1
4744	894	9	4088
4745	2113	379	2486
4746	4746	4746	3653
4747	982	982	4333
4749	104	104	2052
4750	46	46	1
4751	4751	4751	1674
4752	3836	3836	1
4753	4753	986	4546
4755	4755	4755	1941
4756	2515	343	2314
4757	388	1	3819
4758	528	528	528
4759	19	19	3337
4760	4760	1937	3914
4761	142	142	2842
4762	220	1	220
4763	335	335	3208
4764	607	607	732
4765	442	1	1134
4766	2	1	4045
4768	1102	1102	4432
4769	4769	13	2099
4770	104	104	2242
4771	4771	1580	4445
4772	807	219	4468
4773	38	21	1
4774	4774	1	4393
4775	2474	9	226
4777	1838	1838	1838
4778	211	60	3915
4779	4779	9	2894
4782	1510	1510	3580
4783	799	799	2421
4784	1020	58	3011
4785	394	394	3927
4786	1159	1159	3356
4787	187	187	663
4788	4788	116	4423
4789	1737	1	4623
4790	3821	3821	1
4791	3821	3821	1
4794	1472	1472	3916
4795	1267	13	2660
4796	2013	2013	2013
4797	4797	4797	1
4798	5	1	3221
4799	529	1	2115
4800	218	218	3627
4801	456	456	3680
4804	2281	2281	2281
4805	190	190	3905
4806	751	751	2939
4807	2	1	1795
4808	1734	1734	3658
4809	32	1	539
4810	4810	4810	2658
4811	312	1	1728
4812	2797	1383	1
4813	5	1	2862
4814	4814	4814	3954
4815	4815	4815	3795
4816	3297	187	3297
4817	188	188	3937
4818	448	109	4714
4819	2539	2539	1
4821	233	33	2338
4822	1888	109	458
4823	3029	57	4681
4824	27	1	2763
4825	104	104	2847
4826	563	563	563
4828	922	922	1666
4830	719	719	1482
4831	38	21	1
4833	4833	4833	1
4834	104	104	2207
4835	1744	1744	4671
4836	46	46	3833
4837	4837	4837	3789
4839	3139	3139	3139
4840	829	829	4408
4841	1011	1011	4344
4842	1267	13	2525
4843	32	1	2704
4844	4844	4844	2792
4845	4845	4845	1232
4846	4	4	1
4847	3302	4	3302
4848	2066	2066	2066
4849	4849	4849	2685
4850	2371	1	4096
4851	4851	1072	1
4852	1497	1497	1
4853	1159	1159	4786
4855	687	687	1981
4856	751	751	2285
4857	3647	68	3647
4858	690	152	1160
4859	2500	2500	2500
4860	1468	1468	1
4861	595	595	595
4862	2970	210	2629
4863	644	644	4386
4864	1876	1	4207
4865	109	109	109
4866	921	921	4493
4867	881	1	881
4868	2195	2195	2195
4869	750	558	1
4870	215	1	3671
4871	2764	1	2764
4872	152	152	4484
4874	1772	1772	3250
4875	58	58	3625
4876	1000	1000	1000
4877	165	165	4206
4879	218	218	4025
4880	470	104	3471
4881	4881	4881	2390
4882	1423	47	2128
4883	1072	1072	4851
4884	220	1	3777
4885	820	820	2337
4886	2900	1573	2900
4887	58	58	4656
4888	2764	1	2764
4889	4889	4889	3252
4890	1901	1901	1901
4891	214	1	1421
4892	33	33	236
4895	698	1	3631
4896	2198	2198	4124
4897	639	639	4512
4898	414	414	2984
4899	155	9	317
4900	3821	3821	4791
4902	4902	4902	3962
4903	68	68	2426
4904	32	1	2580
4905	1023	1023	1023
4906	583	583	1
4907	1270	1270	1270
4909	4	4	1066
4910	395	225	4482
4911	142	142	4265
4912	4912	1	2251
4913	2	1	2551
4914	2410	245	1
4915	32	1	1970
4916	3732	922	4692
4917	2113	379	2113
4918	2651	2651	1
4919	9	9	1180
4920	419	57	969
4921	2651	2651	4918
4922	1671	66	1671
4923	32	1	868
4925	1998	104	1
4927	4927	4927	681
4928	33	33	56
4929	4006	4006	4006
4932	4932	399	3518
4933	1969	1969	3814
4934	4934	4934	1197
4937	2	1	1
4938	395	225	3209
4940	173	173	1912
4941	742	4	1
4942	806	57	3574
4943	2	1	1061
4944	30	30	2642
4946	1510	1510	1510
4947	442	1	2689
4948	4948	4948	1
4949	1	1	4434
4950	4950	4950	4447
4952	552	552	552
4953	4953	4953	1979
4954	4954	13	2920
4955	1998	104	4925
4956	91	91	2069
4957	1565	78	4637
4958	2	1	4560
4959	32	1	4314
4960	855	855	1
4961	109	109	2849
4962	248	248	1
4963	231	231	3802
4964	4964	4964	781
4967	4967	399	1348
4968	32	1	3413
4969	4969	1432	3171
4970	215	1	3671
4971	4971	4971	4484
4972	395	225	4303
4973	2	1	628
4975	4975	4975	1985
4976	1363	1	3353
4977	4977	1	2729
4978	4978	516	3119
4979	155	9	494
4980	4980	4980	3443
4981	497	497	497
4982	4982	1	1092
4983	851	851	4597
4984	2968	1442	2968
4986	836	66	4191
4987	1535	1	2729
4988	4988	4988	3255
4989	4989	4989	1572
4990	32	1	808
4992	648	9	2776
4993	1000	1000	4876
4994	2	1	875
4995	1826	1826	1826
4996	851	851	4983
4997	771	771	771
4998	2	1	1934
5001	2371	1	4096
5002	312	1	4889
5003	91	91	2740
5005	2	1	1081
5007	32	1	3205
5008	1569	65	2282
5009	691	1	691
5010	165	165	1
5011	466	466	4347
5013	312	312	3000
5014	1308	104	1308
5015	419	57	1003
5016	46	46	1
5017	32	1	1957
5018	4128	551	4128
5019	5019	1	3103
5020	1325	1325	1325
5021	5021	5021	4888
5022	233	33	2439
5023	5	1	4370
5024	1152	1152	1
5025	649	649	649
5026	5026	187	1
5027	456	456	4038
5028	1	1	2498
5030	5030	1225	1225
5031	5031	5031	1
5032	401	1	1488
5033	3943	3943	4201
5034	941	210	2629
5036	188	188	3887
5037	2098	2098	2098
5038	3189	3189	1
5039	590	1	3072
5041	5041	5041	4764
5042	780	377	780
5043	33	33	1
5044	422	422	1
5045	3430	3430	3430
5046	1671	66	3623
5047	242	116	1114
5048	922	922	4346
5049	5049	9	3411
5050	982	982	4333
5051	1998	104	1
5052	1	1	3487
5053	192	192	1
5054	515	515	2969
5055	5055	1286	1286
5056	3421	3421	3421
5057	395	225	4972
5058	274	274	1813
5060	2222	1	1795
5062	2668	2668	2668
5063	1535	1	1535
5064	1838	1838	4777
5065	33	33	3652
5067	211	60	951
5068	1156	1156	3070
5069	312	312	1327
5070	155	9	1972
5071	4	4	3412
5072	68	68	2144
5073	5073	5073	2920
5074	67	67	67
5075	5075	1	1
5076	5076	5076	1423
5077	696	696	696
5078	1797	1797	1
5079	173	173	4740
5082	211	60	1
5083	218	218	3627
5084	5084	5084	1943
5085	2091	266	4241
5086	33	33	1
5087	220	1	4884
5088	47	47	429
5089	5089	58	1186
5090	1	1	4338
5092	901	1	2333
5093	5093	5093	3201
5095	116	116	3526
5096	5	1	4209
5097	5097	5097	1
5098	5098	5098	1230
5099	1686	1	1330
5100	1	1	1009
5101	5101	225	2325
5102	2	1	2922
5103	1715	1715	4158
5104	3955	65	3955
5105	5105	5105	1
5106	5106	5106	696
5108	348	46	1
5109	411	33	2379
5110	1204	1204	3041
5111	5111	1	4736
5112	2	1	3899
5113	608	104	1161
5114	5114	5114	1
5115	91	91	2178
5116	46	46	4707
5117	1083	210	1
5119	2419	2419	1
5120	851	851	2739
5121	28	1	1090
5122	438	438	438
5123	5123	5123	3240
5125	515	515	4123
5126	492	492	3815
5127	2419	2419	3748
5128	313	313	313
5129	5129	5129	1926
5131	549	1	2335
5132	5	1	2347
5133	1503	1503	1503
5135	5135	5135	3397
5136	211	211	4611
5137	751	751	4806
5138	5138	5138	1331
5139	5139	109	1307
5140	2	1	1
5141	901	1	4163
5142	46	46	3881
5143	33	33	2361
5144	5144	5144	4491
5145	27	1	117
5146	4	4	1647
5147	4	4	3010
5148	1734	1734	4808
5149	1815	1815	4376
5150	30	30	1418
5151	1432	1432	4969
5152	1423	47	5076
5153	1131	58	4363
5154	1535	1	5063
5155	2338	33	2338
5156	5156	5156	4996
5157	231	231	3866
5158	1799	1799	1
5159	531	60	4211
5160	442	1	4765
5161	298	298	3415
5162	851	851	4983
5163	5163	5163	1054
5165	5165	5165	4008
5166	38	21	523
5167	1580	1580	4771
5168	2098	2098	5037
5169	3480	192	3480
5170	2604	2604	1
5171	5171	910	1651
5172	58	58	4177
5173	47	47	2773
5175	5175	5175	4510
5176	1119	1119	1119
5177	1998	104	3046
5178	760	760	2036
5179	46	46	3294
5180	448	109	3182
5181	2	1	1
5182	15	15	4529
5183	5183	5183	1
5184	3532	3532	3532
5185	334	334	2545
5187	2	1	4137
5188	1152	1152	5024
5190	211	60	4778
5192	32	1	4027
5193	192	192	2565
5194	2	1	3333
5195	65	65	4489
5196	1214	58	1214
5197	470	104	3107
5198	543	543	543
5199	5	1	1
5200	58	58	3687
5201	130	33	3710
5202	2931	104	2931
5203	5203	5203	3644
5204	214	1	3675
5206	1248	153	1248
5207	5207	1179	2634
5209	5209	1	1
5210	155	9	3145
5211	2198	2198	4124
5212	1542	116	4709
5213	563	563	4826
5214	5214	21	1
5215	13	13	1
5216	2370	2370	2370
5218	3739	33	3739
5219	173	173	1
5220	4	4	1014
5221	901	1	1
5222	498	498	1
5223	5223	5223	2856
5224	27	1	3979
5225	214	1	949
5226	73	73	73
5227	32	1	3413
5228	3697	1	3697
5229	549	1	1933
5231	417	33	417
5232	104	104	2876
5233	5233	686	4202
5234	5234	3279	1
5235	5235	5235	2003
5236	820	820	3863
5237	1783	1	1783
5238	4198	4198	1
5239	1962	1962	1962
5240	5240	5240	2731
5241	1540	1540	1540
5242	5242	5242	2776
5243	5243	5243	2025
5244	58	58	2296
5246	2009	1089	4353
5247	5247	5247	1654
5249	787	1	4302
5250	5250	921	1
5251	5251	5251	2593
5252	32	1	657
5253	649	649	649
5254	851	851	4597
5255	1	1	4204
5256	3231	1575	3231
5257	38	21	5214
5258	698	1	1
5259	28	1	5098
5260	1456	1456	1456
5261	47	47	4407
5262	1993	1993	1993
5263	751	751	4856
5264	61	61	61
5265	1370	1370	3722
5267	5267	250	3797
5268	19	19	2348
5269	5269	5269	4112
5270	1138	1138	1138
5271	2	1	1949
5272	2529	2529	4443
5274	5	1	4532
5275	4	4	2702
5277	5277	5277	1270
5278	4	4	2217
5281	445	33	1721
5282	5282	5282	1
5283	950	950	950
5284	438	438	1718
5285	32	1	3236
5286	104	104	1
5287	5287	109	4447
5288	2991	333	2991
5289	5289	1	2175
5290	1739	33	4450
5291	193	193	193
5293	231	231	4076
5296	148	148	4548
5297	419	57	1806
5298	58	58	3877
5299	5299	5299	3611
5300	5300	5300	1
5301	1852	1852	1852
5302	901	1	467
5303	1457	1	4321
5304	47	47	3154
5305	5305	5305	905
5306	5306	5306	4152
5307	1253	607	1253
5309	1379	1379	1379
5310	5310	687	1981
5311	2	1	4937
5312	1396	335	4479
5313	5313	5313	3789
5314	511	511	2313
5315	5315	3489	1
5317	234	1	1727
5319	104	104	3990
5320	1	1	186
5322	1333	1333	1333
5323	5323	4156	1
5324	1749	1749	3653
5325	104	104	2018
5326	388	1	388
5327	401	1	3720
5328	750	558	1
5330	5330	5330	3710
5331	5331	5331	1
5332	5332	21	43
5333	528	528	4758
5334	4	4	642
5335	795	795	795
5336	2	1	2835
5337	1783	1	4096
5338	5338	2370	3733
5339	65	65	1194
5340	5340	5340	1279
5341	719	719	3104
5342	696	696	696
5344	1020	58	2434
5345	1584	1584	1
5346	5346	1443	1443
5347	2011	1247	2011
5348	4769	13	4769
5349	5349	5349	4028
5350	33	33	3950
5351	32	1	3883
5352	2876	104	2876
5353	5353	5353	548
5354	5354	19	5268
5356	1715	1715	4158
5357	2	1	2511
5358	696	696	5106
5359	2272	2272	2833
5360	1749	1749	1749
5361	231	231	4652
5362	5362	377	2247
5363	2009	1089	3989
5364	5364	1	4434
5365	5365	9	217
5366	751	751	5263
5367	1130	377	3193
5368	193	193	3147
5369	5369	5369	3056
5370	5370	5370	2215
5371	47	47	1013
5372	2	1	2161
5373	274	274	1813
5374	1839	1	4097
5375	214	1	3690
5376	5376	1	1679
5377	419	57	1806
5379	2338	33	5155
5380	38	21	76
5381	855	855	1
5382	1398	116	1398
5383	95	95	4232
5384	298	298	298
5385	2222	1	3735
5386	3029	57	4332
5387	335	335	5312
5388	251	251	2661
5389	583	583	4906
5390	4320	918	4320
5391	1644	1644	2912
5392	3600	3600	1
5393	4	4	5147
5394	456	456	3106
5395	5395	5395	4565
5396	132	132	132
5397	5397	5397	4114
5398	5398	5398	1
5399	247	247	1897
5400	595	595	4861
5401	442	1	4554
5402	228	57	1
5404	4	4	3179
5405	1535	1	1136
5406	247	1	2175
5407	419	57	1806
5408	5408	2598	2598
5409	32	1	496
5410	535	104	2137
5412	691	1	316
5413	5413	250	2389
5414	65	65	2590
5415	466	466	3897
5416	1803	1803	1803
5417	4081	986	1
5418	33	33	2379
5419	4569	4569	4569
5420	2530	2530	1
5421	4000	4000	1
5422	348	46	3109
5424	312	1	3252
5425	401	1	1861
5426	986	986	3005
5428	19	19	564
5429	2	1	5005
5430	4156	4156	5323
5432	148	148	4679
5433	4	4	1647
5434	2348	19	5268
5435	5	1	2753
5436	46	46	4296
5437	46	46	4707
5438	157	157	2946
5439	699	1	1223
5440	1547	1547	4426
5441	2554	2554	2554
5442	5442	218	3367
5443	5443	5443	4996
5444	1432	1432	4631
5446	33	33	1
5447	5447	4383	4383
5448	5448	3421	5056
5449	5449	5449	2579
5451	1308	104	3603
5452	4	4	1313
5453	5453	1	487
5454	5454	70	3986
5455	312	312	312
5456	2198	2198	4124
5457	65	65	1194
5458	1179	1179	5207
5459	5459	5459	2646
5460	148	148	3155
5461	756	33	3175
5462	5462	33	4821
5464	1888	109	3116
5465	2198	2198	5456
5466	2	1	1
5467	1149	1149	3787
5468	4	4	2101
5469	399	399	4470
5470	1	1	1
5471	1026	1026	1689
5472	187	187	3778
5473	1100	1100	4192
5474	47	47	3935
5475	1102	1102	1102
5476	5476	5476	5367
5478	233	33	4672
5479	862	862	862
5480	192	192	1
5481	984	984	3792
5482	156	156	156
5483	104	104	1413
5484	690	152	690
5485	2	1	5140
5486	5486	5486	1095
5487	32	1	1807
5488	32	1	5317
5489	1681	4	1753
5490	839	4	1
5491	58	58	4674
5492	13	13	2449
5493	4103	1	4103
5494	5494	2519	2519
5495	298	298	4536
5496	5496	5496	2998
5497	23	1	4111
5498	2764	1	2764
5499	5499	1025	1025
5500	2764	1	4871
5501	5501	5501	3294
5502	851	851	1480
5503	470	104	2827
5504	607	607	3657
5505	2	1	1
5507	1175	61	1175
5508	2	1	3427
5509	901	1	3169
5510	851	851	2197
5511	2	1	1679
5512	399	399	4470
5513	511	511	3613
5514	46	46	4836
5515	1457	1	3271
5516	214	1	4442
5517	30	30	2642
5518	1798	1	5247
5519	193	193	193
5520	2	1	3327
5521	5521	1	40
5522	5522	5522	3115
5523	5523	5523	1
5524	394	394	394
5525	32	1	2307
5526	807	219	1
5527	5527	5527	3007
5528	1363	1	3353
5529	839	4	3679
5530	851	851	5502
5531	5531	9	4595
5533	2744	607	3980
5534	5534	5534	2425
5535	440	440	3729
5536	5536	312	4844
5537	992	992	992
5538	839	4	2391
5539	13	13	1218
5540	5540	5540	5405
5542	848	116	4410
5543	211	60	951
5544	1737	1	4574
5545	791	791	791
5546	908	908	908
5547	1503	1503	1503
5548	92	92	1491
5550	1969	1969	4933
5551	30	30	4023
5552	5	1	1
5553	1363	1	3353
5554	5554	1	4045
5555	1969	1969	3846
5556	165	165	5010
5557	1236	511	4356
5558	1034	1034	1
5559	2968	1442	2968
5561	5	1	1
5562	4	4	2217
5563	1597	1597	1597
5564	78	78	3203
5565	917	917	917
5567	58	58	2653
5568	5568	5568	4903
5569	78	78	3203
5570	5570	5570	1358
5571	2	1	3635
5572	5572	5572	5550
5573	4	4	2853
5574	901	1	1395
5575	214	1	2252
5576	5576	5576	2773
5577	1205	1205	2645
5578	32	1	833
5579	401	1	5032
5580	1119	1119	5176
5581	1041	104	2675
5582	4	4	4212
5583	58	58	3399
5585	177	1	3232
5586	2745	21	2745
5587	917	917	3237
5588	32	1	537
5589	1888	109	5464
5590	4615	906	4615
5591	829	829	1368
5592	32	1	1
5593	635	1	4229
5594	5594	5594	1301
5595	2	1	4256
5596	231	231	5361
5597	1839	1	1
5598	5598	66	4986
5599	5599	1	488
5600	144	1	144
5601	518	518	518
5602	104	104	5325
5603	1096	231	2731
5604	104	104	1
5605	867	867	1
5606	104	104	3476
5607	259	116	3702
5608	986	986	3005
5609	211	60	5190
5610	188	188	5036
5611	466	466	466
5613	5613	855	1
5614	1	1	4039
5615	5	1	3221
5616	211	60	2132
5617	312	1	271
5618	32	1	5487
5619	1965	1	3936
5620	5620	5620	1287
5621	5621	5621	2135
5622	1552	1380	4189
5623	392	392	392
5624	751	751	4657
5625	5625	5625	4111
5627	109	109	2906
5628	2009	1089	2009
5629	47	47	2773
5630	1	1	2652
5631	5631	5631	1913
5632	2182	2182	2182
5633	276	33	4084
5635	760	760	4670
5636	28	1	2112
5638	1877	1	2526
5639	5639	1	5424
5640	719	719	2287
5642	1860	1860	4724
5643	274	274	5058
5644	839	4	1
5646	1278	1278	1278
5647	444	444	2031
5648	696	696	5106
5649	2238	2238	4534
5650	528	528	2962
5651	2582	335	5398
5652	1	1	2451
5653	38	21	3082
5654	5654	5654	4644
5655	109	109	3455
5656	5656	1127	4082
5657	5657	1	5385
5658	233	33	2317
5659	379	379	2953
5660	955	1	4095
5661	2553	2553	2553
5662	590	1	3067
5663	5663	5663	2367
5664	6874	1	2141
5665	5665	5665	2383
5666	5	1	2862
5667	1588	1588	1588
5668	5668	5668	5239
5669	58	58	2679
5670	901	1	200
5671	1998	104	1
5672	19	19	2507
5673	867	867	1
5674	1802	1802	4433
5675	65	65	2488
5676	300	47	2810
5677	5677	5677	3353
5678	5678	1	2251
5679	5679	1871	1871
5680	417	33	5231
5681	450	450	450
5682	1235	1235	1235
5683	367	367	3669
5684	2181	116	2181
5685	5685	5685	5425
5686	1235	1235	1235
5687	5687	1	3230
5688	312	1	2004
5689	1472	1472	3117
5690	427	187	2239
5691	1497	1497	4852
5692	5	1	4384
