PID	PGID	SID	PPID
5733	2069	2069	2069
5734	437	437	3344
5735	1363	18	2338
5736	2986	2986	2986
5739	2094	2094	2094
5741	2665	2665	5443
5742	5742	5742	3089
5743	867	867	1
5744	5744	5744	3342
5745	168	3	974
5746	201	201	3521
5747	3870	35	3955
5749	2468	2468	2468
5750	2445	494	2445
5751	170	170	4989
5752	485	485	3268
5753	1063	2	4194
5754	525	525	1
5755	1219	34	2521
5756	5756	5756	2109
5757	5757	5757	2813
5758	30	2	3216
5759	43	43	732
5760	437	437	4587
5761	29	29	5099
5762	1547	1547	1547
5763	170	170	4243
5764	5764	5764	1105
5765	3029	3029	5680
5766	22	22	1929
5767	3973	3973	3973
5770	5770	314	2915
5771	1	1	718
5772	5772	1139	3998
5773	3251	3251	3771
5774	282	282	4710
5775	2657	605	2657
5776	1315	35	2694
5777	5777	5777	4543
5778	1063	2	3579
5779	141	141	1949
5780	5780	3	1512
5781	2833	1	1
5782	1	1	1379
5783	355	37	3832
5784	5784	22	3729
5785	1177	1177	1177
5786	127	2	707
5788	5788	5788	5366
5789	5789	266	4179
5790	5790	486	486
5791	5791	5791	1
5792	24	24	4681
5793	170	170	5655
5794	36	1	687
5795	201	201	4562
5796	5796	1099	1544
5797	108	2	5378
5798	4798	4798	4798
5799	1668	1668	2919
5800	5491	5491	5491
5801	2010	3	5422
5802	1	1	2031
5805	5805	29	3777
5806	5806	5806	4236
5810	5810	5810	4435
5811	1	1	3185
5812	5812	439	4636
5813	5813	282	1732
5814	5814	5814	5298
5815	5815	5815	4764
5816	1147	2	3147
5817	22	22	4135
5818	5818	5818	3085
5819	985	841	1
5820	494	494	4033
5821	218	218	4762
5822	2299	565	2299
5823	2	2	3316
5824	3	3	4823
5825	329	3	3503
5826	5826	5826	1496
5827	2227	2227	3961
5828	5828	5828	3450
5829	2161	2161	2161
5830	1490	3	5307
5832	168	3	1
5833	5833	5833	997
5834	248	29	5481
5835	2057	2057	2057
5836	5836	539	1
5837	248	29	5744
5838	206	206	5229
5839	34	34	3039
5840	5840	2087	2087
5841	144	144	1713
5842	638	638	5437
5843	682	435	1
5844	1	1	1440
5845	1	1	1624
5846	146	146	3939
5847	2832	2832	3420
5848	5848	527	1743
5850	78	78	3899
5851	559	2	559
5852	278	278	1993
5853	5853	116	4236
5854	2751	2	2751
5855	37	37	3176
5856	2	2	4177
5857	1817	1817	5102
5858	448	29	3975
5859	394	91	5066
5860	3	3	5189
5861	5861	5861	3980
5862	3173	3173	3173
5863	2	2	1
5864	3004	3	1309
5865	5865	5865	656
5866	5866	5866	4610
5868	5868	5868	4643
5869	5869	5869	209
5870	657	657	2358
5871	382	382	3893
5872	1550	1550	3286
5873	2	2	5140
5874	133	133	2560
5875	5875	5875	5293
5876	830	830	1
5877	1159	266	5474
5878	362	3	3079
5879	2	2	845
5880	5880	5880	988
5881	78	78	2577
5882	5882	5882	3512
5883	5883	5883	2172
5884	657	657	657
5885	878	3	1
5886	596	596	2043
5887	4695	4695	4695
5888	198	198	3597
5889	439	439	1042
5890	1031	35	1768
5892	30	2	2492
5893	2684	2684	2684
5895	740	740	4200
5896	1034	1034	4893
5897	306	16	2956
5898	163	1	163
5899	3	3	743
5900	2	2	1
5901	3	3	743
5902	773	773	2019
5903	362	3	4642
5904	199	52	3182
5905	866	1	3456
5906	184	184	2036
5907	1866	1866	1866
5908	1026	1026	3709
5909	362	3	2322
5910	1476	1476	4653
5912	50	1	4945
5913	1668	1668	2741
5914	90	1	1
5915	133	133	1293
5916	435	435	435
5917	4264	62	3246
5918	614	614	5687
5919	2553	2	2620
5920	1919	1919	3212
5922	5922	5922	5247
5923	146	146	1286
5924	3892	3892	1
5925	2563	2563	2563
5926	2	2	2848
5927	106	2	2095
5929	5929	5929	4214
5930	2548	73	2548
5931	5931	2868	2868
5933	14	14	1062
5934	3455	2	3455
5935	1085	1085	3003
5937	174	174	1
5938	46	3	4964
5940	2544	1	2544
5942	314	314	5043
5943	1634	664	3073
5944	3	3	2597
5945	3363	3363	3363
5949	699	699	3020
5951	864	864	864
5952	117	117	1
5953	5953	278	4318
5954	2861	2861	2861
5955	48	3	3583
5956	268	2	1552
5957	1043	1043	1043
5958	48	48	1
5959	942	942	942
5960	248	29	3342
5961	4988	4988	5585
5963	3	3	5451
5964	1	1	4514
5965	48	3	1
5966	5966	4448	1
5967	991	991	4155
5968	213	34	4767
5969	2828	2828	3448
5970	64	1	4384
5971	5971	29	2943
5972	314	314	5770
5975	2580	463	1913
5976	2563	2563	5925
5977	260	1	1610
5978	3152	170	4777
5980	198	198	3597
5981	124	3	5469
5982	667	14	5455
5984	34	34	5147
5985	168	3	5885
5986	5986	605	2363
5987	5987	482	1123
5988	2	2	1753
5990	3	3	5367
5991	115	1	1532
5992	282	282	1
5993	245	245	2969
5994	307	307	1
5996	2283	3	4599
5998	206	206	5431
5999	5999	5999	699
6000	144	144	4553
6001	1114	1114	3936
6002	6002	6002	3460
6003	282	282	3726
6004	6004	1232	1232
6005	4409	170	4989
6006	683	3	1
6007	117	117	2182
6008	894	282	4556
6009	6009	1	575
6010	48	48	4014
6011	70	29	1510
6012	3152	170	4699
6013	1486	73	5726
6015	117	117	1
6016	3516	3516	3516
6017	2283	3	4599
6018	1197	1197	1197
6019	1324	1324	1
6020	133	133	4433
6021	439	439	3566
6022	38	38	4160
6023	2394	3	1
6024	1791	1791	1791
6025	821	1	1192
6026	2227	2227	5022
6027	6027	6027	3103
6028	712	712	4656
6029	168	3	2785
6030	29	29	1
6031	749	749	2146
6032	34	34	2140
6033	48	3	3583
6034	1120	63	2390
6035	2	2	1472
6036	168	3	974
6037	245	245	3828
6038	201	201	4756
6039	4861	4861	4861
6040	917	3	2172
6041	6041	6041	1195
6042	2516	170	4372
6043	1705	91	4954
6045	24	24	4681
6046	867	867	5743
6047	362	3	3079
6048	1262	1262	5198
6049	2361	2361	2361
6050	201	201	1
6051	48	48	5958
6052	4368	2625	4368
6053	1063	2	4194
6054	878	3	3285
6055	1	1	2612
6056	6056	1056	1056
6057	830	830	1
6058	6058	6058	5106
6059	2895	2895	2895
6060	1	1	3968
6062	6062	1279	1
6063	683	3	883
6064	332	2	2089
6065	1935	50	1
6066	3567	3567	1
6068	170	170	777
6069	416	48	4313
6070	3283	3283	3283
6071	234	234	3779
6072	1705	91	4948
6073	1930	1930	3011
6074	106	106	2335
6075	819	26	4903
6076	6076	6076	2755
6077	941	24	4154
6078	1215	14	4002
6079	1063	2	1
6080	1363	18	5735
6081	5042	2	5042
6082	894	282	4723
6083	439	439	1
6085	616	309	3506
6087	48	48	6051
6088	1	1	4260
6089	6089	26	2808
6091	26	26	3633
6092	6092	6092	5472
6093	1206	485	1
6094	1162	1162	4592
6095	6095	6095	4009
6096	4240	4240	4240
6097	710	206	2177
6098	168	3	1314
6099	64	1	1
6100	362	3	4981
6101	998	998	5596
6102	121	121	1
6103	2676	2676	2676
6104	2121	2121	1
6105	761	761	2570
6106	48	48	5958
6107	6107	6107	4180
6108	22	22	3149
6110	2	2	1623
6111	22	22	2184
6112	184	184	921
6113	106	106	6074
6114	272	272	272
6115	227	227	1
6116	1622	1622	1622
6117	1630	1630	1
6118	2281	2281	4376
6119	141	141	5779
6120	133	133	2056
6121	6121	6121	3652
6123	2165	2165	2165
6124	1374	62	3667
6126	6126	18	1363
6127	2173	22	3718
6128	6128	867	6046
6129	641	482	2927
6130	6130	6130	362
6131	124	3	2194
6132	133	133	3372
6133	35	35	4345
6134	1605	22	5483
6135	1266	539	5836
6136	1	1	1
6138	414	414	1032
6139	1375	314	3410
6140	2057	2057	2057
6141	670	670	3224
6142	6142	6142	3457
6143	6143	6143	4467
6144	3134	1	5666
6145	1	1	473
6146	4097	4097	4097
6147	16	16	2532
6148	691	691	3803
6150	555	555	555
6151	306	16	2287
6152	73	73	5240
6153	6153	6153	1
6154	5308	52	5308
6155	4397	3	4397
6156	915	915	1
6157	2578	2	3385
6158	691	691	2024
6159	982	245	4519
6160	6160	6160	4146
6161	170	170	1516
6162	1398	1398	3875
6163	133	133	1
6164	3138	26	3138
6165	3	3	4273
6166	6166	6166	2451
6167	1921	1921	4706
6168	829	829	1557
6170	24	24	1
6171	3728	305	3728
6173	1895	184	4181
6174	431	431	431
6175	2833	1	1
6176	1038	1038	1
6177	29	29	5761
6178	6178	6178	2791
6179	2092	2092	1
6180	22	22	3438
6181	4481	4481	4481
6182	697	697	1
6183	3914	3914	3914
6184	64	1	4041
6186	1008	289	1008
6187	233	233	233
6189	3338	3338	3338
6190	362	3	5878
6191	241	241	3921
6192	329	3	2233
6193	1156	1156	3030
6194	1657	1657	1657
6195	1	1	3199
6196	249	3	4163
6197	4474	3715	4474
6198	249	3	4642
6199	432	432	432
6200	6200	3157	3157
6201	878	3	878
6202	782	782	2133
6203	6203	47	2764
6204	1374	62	6124
6205	3	3	2621
6207	2	2	4775
6208	2980	780	780
6209	29	29	5667
6210	362	3	2541
6212	124	3	5514
6213	22	22	3805
6214	6214	6214	4353
6215	1063	2	1308
6217	133	133	3884
6219	1	1	2035
6220	30	2	3714
6221	711	2	711
6222	3155	15	3155
6223	6223	6223	885
6224	3966	3966	3966
6225	539	539	3679
6226	6226	6226	5118
6227	5812	439	5336
6228	545	236	545
6229	6229	3	855
6230	6230	6230	3022
6231	482	482	4941
6232	6232	3892	1
6233	2759	2759	2759
6234	605	605	4507
6235	70	70	2391
6236	1	1	5123
6237	148	148	4984
6238	390	390	2690
6239	142	142	4547
6241	4353	803	6214
6242	26	26	705
6243	64	1	2029
6245	6245	1177	1
6246	35	35	3509
6247	355	37	1
6248	24	24	5359
6249	199	52	52
6250	595	22	5452
6251	188	188	4856
6252	143	143	143
6253	33	33	1
6254	1	1	6219
6255	628	628	3491
6257	2	2	5411
6258	1068	1068	1612
6259	1652	1652	5551
6260	168	3	4831
6261	329	3	5825
6262	362	3	1
6263	146	146	5685
6265	6265	482	6231
6266	2980	780	2980
6267	260	1	3537
6268	2094	2094	2094
6269	683	3	855
6270	740	740	5895
6271	30	2	5758
6272	6272	22	5048
6273	2974	2974	3379
6274	1668	1668	5913
6275	1887	227	4766
6276	170	170	4312
6277	614	614	2602
6278	6278	6278	3408
6279	6279	3	3632
6282	6282	6282	2066
6283	170	170	6161
6284	3699	26	3699
6285	1147	2	2737
6286	1598	170	4212
6287	24	3	2744
6288	1138	1138	5118
6289	143	143	6252
6290	306	306	306
6291	124	3	4117
6292	1177	1177	3861
6295	715	3	3397
6296	6296	3013	5548
6297	1952	1952	1952
6298	6298	3029	5765
6299	362	3	5230
6300	218	218	218
6301	36	1	4697
6302	390	390	4923
6304	1358	1358	1358
6306	1034	1034	4893
6307	1	1	2162
6308	2	2	886
6309	260	1	2660
6310	536	536	536
6311	2	2	5610
6312	307	307	5215
6313	1159	266	4179
6315	4702	4702	4702
6316	227	227	1
6317	1446	1446	5090
6318	521	521	3781
6319	17	2	3989
6320	2782	2782	1
6321	167	167	3878
6322	1775	2	1051
6323	1820	196	3359
6324	3567	3567	3567
6325	362	3	3658
6326	432	432	3544
6327	909	2	909
6328	6328	6328	1841
6329	754	754	4908
6330	6330	6330	5086
6331	969	969	5322
6332	2285	2285	1
6333	4383	245	4383
6334	394	91	4954
6335	773	773	5728
6336	1733	911	5233
6337	1374	62	1865
6338	31	2	3746
6339	1820	196	5526
6340	1374	62	5519
6341	133	133	6132
6342	36	1	4408
6343	3	3	1836
6344	329	3	6192
6345	1420	85	3154
6346	998	998	6101
6348	2	2	3842
6349	133	133	2255
6350	199	52	3355
6351	168	3	1785
6352	33	33	5583
6353	266	266	3653
6354	2070	2070	2070
6355	626	626	626
6356	1089	1089	1089
6357	3523	3523	3523
6358	96	96	4515
6359	90	1	1
6360	3722	178	4995
6361	6361	6361	4567
6362	2	2	3100
6363	355	37	2942
6364	437	437	1
6365	2558	2558	2558
6366	1895	1895	1895
6367	3567	3567	6066
6368	6368	1400	1
6369	421	3	421
6370	50	50	407
6371	3526	3526	3526
6372	6372	435	5916
6373	6373	6373	3413
6375	130	130	130
6376	1874	1874	4036
6377	1478	1478	5581
6378	1530	1530	1530
6379	182	3	182
6380	1531	1531	1531
6381	232	232	1357
6382	29	29	3450
6383	683	3	1
6384	134	1	5410
6385	1819	1819	5343
6386	96	96	4146
6387	2339	1	1
6388	1727	437	1727
6389	227	227	2792
6390	6390	6390	128
6392	239	43	2298
6393	31	2	4056
6394	307	307	2017
6395	159	159	1
6396	148	148	1
6397	1232	1232	1232
6398	1705	91	4948
6400	329	3	1726
6401	6401	1698	5182
6403	683	3	4138
6404	439	439	5185
6405	115	1	2511
6406	24	24	5014
6407	2545	35	464
6409	1930	1930	3011
6410	134	1	2085
6411	170	170	4409
6412	24	24	3798
6413	29	29	4510
6415	6415	6415	3008
6416	546	22	5048
6417	26	26	2951
6418	266	266	266
6419	52	52	5180
6420	2395	2395	2395
6421	48	48	5958
6423	184	184	4935
6424	108	2	6308
6425	6425	998	2648
6426	955	955	955
6427	228	228	1108
6428	26	26	3592
6429	667	14	667
6430	38	38	5440
6431	1068	1068	2213
6432	1189	3	5035
6433	6433	6433	4886
6434	64	1	5794
6435	4264	62	1
6436	6436	1158	5299
6437	31	2	1626
6438	1483	3	5272
6439	390	390	2008
6440	2477	2477	2477
6441	3004	3	4018
6442	866	1	3456
6443	6443	6443	2216
6444	5437	638	638
6445	560	560	5663
6446	616	309	5362
6447	34	34	1
6448	3206	3206	3206
6449	6449	6449	1701
6450	437	437	4812
6451	6451	35	4019
6452	31	2	1973
6453	170	170	4403
6454	3008	2	6415
6455	6455	6455	1623
6456	473	1	5545
6457	6457	1	411
6458	70	70	5360
6459	1266	539	5836
6461	6461	6461	1420
6462	2099	435	3175
6463	3870	35	3870
6464	841	841	2504
6465	6465	4777	4777
6466	782	782	4714
6467	1820	196	4247
6468	37	37	4196
6469	691	691	6158
6470	613	613	2101
6471	33	33	1
6472	64	1	4498
6473	2	2	4430
6474	1378	1378	5696
6475	1820	196	4771
6476	17	2	5436
6477	2252	2252	5305
6478	22	22	3647
6479	782	782	6466
6480	31	2	6338
6481	6481	6481	3226
6482	227	227	3790
6483	362	3	2726
6484	362	3	1
6485	3553	196	3553
6486	435	435	1093
6487	1267	289	5600
6488	115	1	1685
6491	1448	1448	2470
6492	690	690	4769
6493	1720	22	5297
6494	710	206	6097
6495	6495	1238	4613
6496	709	709	5183
6498	26	26	5280
6499	3169	1089	3637
6500	3004	3	3004
6501	33	33	3673
6502	199	52	3687
6503	6503	605	3671
6504	2	2	4546
6505	88	88	88
6507	73	73	4707
6508	35	35	368
6509	3173	3173	5862
6510	4097	4097	6146
6511	6511	6511	2468
6512	629	1	3968
6513	2998	307	4770
6514	1391	1	4614
6515	2728	2728	2728
6516	34	34	4347
6517	227	227	3652
6518	30	2	5140
6519	711	2	3093
6520	5555	5555	5555
6521	866	1	4634
6522	168	3	6036
6523	6523	6523	1782
6524	211	26	677
6525	274	274	4348
6526	5680	3029	5680
6527	6527	773	2019
6528	2603	2603	2603
6529	239	43	1243
6530	1775	2	1775
6531	1075	178	6360
6532	1646	1646	1646
6533	2	2	4895
6534	38	38	4087
6535	34	34	1
6536	521	521	6318
6537	144	144	1640
6538	425	425	3867
6539	245	245	3993
6540	6540	6540	4680
6541	22	22	1
6542	2762	1	2762
6543	2656	3	2656
6544	449	3	1380
6545	1139	1139	3998
6546	503	144	3231
6547	437	437	6364
6548	1120	63	5261
6549	1738	1738	3896
6550	377	377	377
6551	1262	1262	4541
6552	188	188	4856
6553	2	2	4704
6554	29	29	6382
6555	6555	6555	5359
6556	6556	6556	4346
6557	3869	3869	3869
6558	176	1	5709
6559	6559	6559	885
6560	16	16	3146
6561	245	245	2264
6562	135	3	1
6563	1170	605	1170
6564	2832	2832	4436
6565	576	133	1256
6566	1418	422	3284
6567	6567	6567	347
6568	1266	539	5836
6569	909	2	6504
6570	394	91	2909
6571	894	282	5187
6572	306	16	5897
6573	1594	1594	1594
6574	4332	201	4332
6575	16	16	6560
6576	4837	435	1
6577	201	201	1893
6578	1	1	4696
6579	1	1	1
6581	11	11	5715
6582	6582	6582	3159
6583	124	3	6212
6584	1363	18	4725
6585	2740	527	2916
6586	791	791	3201
6587	1242	2	1242
6588	362	3	3088
6589	22	22	1040
6590	3	3	3511
6591	4310	4310	4310
6592	24	3	4456
6593	170	170	966
6594	1705	91	6043
6595	715	3	3074
6596	1	1	3759
6597	1486	73	6013
6598	6598	6598	6295
6599	761	761	3723
6600	3	3	4580
6601	2	2	4475
6602	1019	1019	5339
6603	4306	43	1984
6604	909	2	909
6605	1280	1280	3396
6606	4056	4056	4056
6607	1	1	4816
6608	1412	2	1
6609	5081	5081	5081
6610	6610	6610	3365
6611	6611	22	4814
6612	1	1	2968
6614	1272	1272	1272
6615	521	521	6318
6616	64	1	4936
6617	141	141	1949
6618	1919	1919	1919
6619	952	952	1
6620	635	635	2750
6621	6621	3	4375
6622	3990	998	2648
6623	1377	34	3140
6624	260	1	1095
6625	24	24	6412
6626	909	2	6569
6627	486	486	5790
6628	78	78	3899
6629	1374	62	6124
6630	1486	73	5726
6631	227	227	3790
6632	605	605	3671
6633	1420	85	1420
6634	1102	1	1102
6635	6126	18	6126
6636	11	11	5371
6637	654	654	2517
6638	590	3	1945
6639	2	2	5873
6640	3501	47	3501
6641	614	614	5287
6642	2	2	4488
6644	329	3	1
6645	3	3	597
6646	3550	3550	5293
6647	133	133	3827
6648	3966	3966	3966
6650	24	24	5107
6651	394	91	3331
6652	390	390	1
6653	638	638	638
6654	1141	1141	5191
6655	170	170	5084
6657	31	2	1312
6658	6658	6658	6324
6659	2863	482	2863
6660	6660	6660	2198
6661	24	3	1
6662	3729	3729	3729
6663	2773	2773	2773
6664	683	3	3211
6665	329	3	5398
6666	1887	227	4795
6668	38	38	1706
6669	2121	2121	6104
6670	134	1	5669
6672	93	93	3979
6673	6673	196	6323
6674	6674	635	6620
6675	819	26	2614
6676	482	482	3017
6677	1634	664	1634
6678	2	2	1115
6679	34	34	2062
6680	2	2	4811
6681	4208	4208	4208
6682	30	2	2479
6683	365	365	365
6684	239	43	3666
6685	1887	227	2664
6686	26	26	1645
6687	306	16	2449
6688	2895	2895	6059
6689	1043	1043	1827
6690	3871	3871	3871
6691	6691	6691	4792
6692	2333	2333	2333
6693	1158	1158	5179
6694	6694	2	951
6695	362	3	1
6696	234	234	2217
6697	355	37	355
6698	133	133	2056
6699	6699	6699	1686
6700	6700	6700	2050
6701	2979	2979	2979
6702	2883	133	2675
6703	1421	1421	1421
6704	26	26	3962
6705	26	26	6428
6706	1751	1751	3277
6707	6707	6707	1315
6708	3224	3224	3224
6709	4162	4162	4162
6710	3191	3191	3191
6711	24	24	1313
6712	416	48	3249
6713	170	170	6068
6714	5628	657	4217
6715	6715	6715	5964
6716	134	1	3205
6717	713	713	5377
6718	1301	1301	5023
6719	362	3	2322
6720	1902	1252	4647
6721	48	3	5965
6722	2	2	3278
6723	48	48	4014
6724	2299	565	5822
6725	1019	1019	2016
6726	2330	3	4258
6727	6727	6727	3482
6728	6403	3	6403
6729	34	34	4227
6730	6730	6730	1413
6731	5442	5442	5442
6732	3110	1324	3110
6733	4272	4272	5209
6734	3	3	2597
6735	2673	2673	2673
6737	1088	1088	1894
6738	6738	2	5317
6739	2851	1573	2851
6740	4012	4012	4012
6741	248	29	5960
6742	1137	16	1137
6743	1843	1843	1843
6744	134	1	6384
6745	2526	2526	2526
6746	903	903	903
6747	6747	6747	5895
6748	712	712	4656
6749	6749	3394	3394
6750	4583	4583	4583
6751	390	390	2105
6753	3004	3	6500
6754	3005	3005	3005
6755	1725	3	4211
6756	760	760	4894
6758	991	991	6556
6759	985	841	2377
6760	1595	1595	1595
6761	33	33	1
6762	3748	3748	5385
6763	1068	1068	2706
6764	711	2	711
6765	6765	6765	5387
6766	124	3	5316
6767	2444	2444	3272
6768	6768	482	4524
6769	33	33	4662
6770	683	3	6383
6771	2289	1	5500
6772	977	977	3111
6773	16	16	6560
6774	484	484	5259
6775	201	201	2106
6776	6776	6776	1460
6778	2516	170	6042
6779	167	167	4572
6780	24	3	5157
6781	3022	628	2489
6782	2	2	3186
6783	3	3	3850
6784	6784	6784	4610
6785	6785	34	2488
6786	188	188	4856
6787	170	170	5061
6788	4711	4711	4711
6789	34	34	2140
6790	6790	2782	2782
6791	1114	1114	3936
6793	11	11	6581
6794	5625	5625	5625
6795	1	1	2035
6796	2729	170	5485
6797	31	2	5352
6798	3	3	2711
6799	761	761	6599
6800	740	740	5895
6802	2961	791	4940
6803	2	2	5879
6804	64	1	2661
6805	309	309	4166
6806	521	521	6318
6807	2	2	5329
6808	1	1	693
6809	35	35	4367
6810	3382	3382	3382
6811	1649	1649	1649
6812	4996	4996	4996
6813	1859	1859	4688
6814	2124	486	2124
6815	24	3	5276
6816	29	29	1899
6817	2158	2158	3789
6818	6818	6818	5705
6819	6819	35	4951
6820	24	24	4167
6821	819	26	1257
6822	690	690	4872
6823	2	2	1926
6824	6824	6824	6217
6825	3741	2281	3741
6826	24	3	5157
6827	281	281	811
6828	4712	4712	4712
6829	2087	2087	2571
6830	6830	6830	4679
6832	851	2	5025
6833	3029	3029	3029
6834	282	282	4965
6835	3	3	2485
6836	38	38	1
6837	878	3	1429
6838	2590	33	5324
6839	6839	2153	4925
6840	2736	2736	2736
6841	4039	4039	1
6842	24	3	5157
6843	760	760	4103
6844	6844	2	1
6845	383	38	6668
6846	305	305	3502
6847	3	3	3960
6848	1414	2	3520
6849	14	14	5933
6850	431	431	431
6851	3548	482	1
6852	2638	2638	2638
6853	2511	1	3214
6854	782	782	3664
6855	22	22	1
6856	1063	2	2977
6857	2832	2832	2832
6858	1162	1162	4592
6859	709	709	709
6861	6861	6861	4197
6862	170	170	2464
6863	6863	6863	4391
6864	201	201	1145
6865	73	73	5142
6866	108	2	2559
6867	170	170	4989
6868	6868	6868	3833
6869	35	35	3509
6870	3034	3034	3034
6871	3871	3871	3871
6872	24	24	2955
6873	5395	2503	5395
6874	998	998	998
6875	2	2	3732
6876	36	1	3549
6878	851	2	23
6879	1	1	3681
6880	146	146	5077
6881	449	3	6544
6882	3868	3868	3868
6883	26	26	2493
6884	2563	2563	4143
6885	2	2	1
6886	2	2	2978
6887	33	33	4654
6890	2098	2098	2098
6891	998	998	3992
6892	26	26	4983
6894	726	451	726
6895	44	44	44
6896	6896	6896	3390
6897	31	2	1
6898	46	3	5399
6899	377	377	5311
6900	1819	1819	1819
6901	2573	14	2573
6903	1049	1049	5517
6904	1223	1223	1223
6908	2	2	2141
6909	2593	2593	2593
6910	1374	62	849
6912	439	439	3849
6913	2333	2333	2333
6914	4365	2	1
6915	1081	1081	1
6916	6916	605	6563
6917	3526	3526	3526
6918	685	685	2746
6919	3004	3	6753
6921	52	52	4483
6922	6922	6922	1
6923	1197	1197	1197
6924	6924	431	6850
6925	2204	2204	5537
6926	1197	1197	1197
6927	1267	289	1
6928	1156	1156	3030
6929	34	34	1
6930	6930	228	5658
6931	1385	782	1385
6932	260	1	3783
6933	2961	791	6802
6934	755	755	755
6935	2	2	6764
6936	2508	2	2508
6938	1774	1774	1774
6939	6939	3234	1
6940	782	782	3761
6941	93	93	3302
6942	499	499	1
6944	3195	360	3195
6945	6945	1316	1316
6947	1529	1529	4396
6948	47	47	6203
6949	6949	6949	5621
6950	1238	1238	6495
6951	1305	1305	1305
6952	260	1	6107
6953	1081	1081	4615
6955	211	26	6091
6956	463	463	2199
6957	923	923	4232
6958	6958	6958	5578
6959	4172	4172	4172
6960	782	782	3664
6961	36	1	1
6962	2986	2986	4889
6964	22	22	2003
6965	761	761	2570
6966	2	2	6803
6967	33	33	5225
6968	1976	1976	1976
6969	1272	1272	1272
6970	309	309	5133
6971	31	2	3046
6972	176	1	1366
6973	1075	178	4470
6974	660	660	660
6975	3	3	2015
6977	416	48	3249
6979	22	22	2003
6980	4323	4323	5533
6981	6981	6981	2900
6982	1754	1754	1
6983	982	245	5178
6984	1197	1197	3588
6985	3817	3817	3817
6986	48	3	3001
6987	5572	5572	5572
6988	596	596	3498
6989	858	184	4102
6990	1952	1952	5379
6991	260	1	2337
6992	26	26	1
6993	2553	2	2553
6994	1122	22	4358
6995	108	2	1867
6996	6996	6996	6835
6997	466	466	466
6998	479	479	479
6999	6999	1	4567
7000	73	73	6865
7001	3948	3948	3948
7002	1390	22	1390
7003	7003	7003	5482
7004	3184	3184	3184
7005	1390	22	5604
7006	2445	494	2445
7007	451	451	4350
7008	2153	2153	4925
7009	133	133	3827
7010	416	48	6069
7011	26	26	1927
7012	1020	1020	3368
7013	2990	2990	5413
7014	1363	18	6584
7015	614	614	5654
7016	1280	1280	3396
7017	3044	3044	5683
7018	34	34	4107
7019	390	390	2550
7020	227	227	6389
7021	683	3	3469
7022	7022	7022	4860
7023	894	282	4709
7024	2382	2382	2382
7025	7025	791	5534
7026	11	11	6793
7027	1412	2	1
7028	245	245	5100
7029	2554	2554	1
7030	31	2	3046
7031	2803	2803	2803
7032	2917	567	2917
7033	7033	7033	586
7034	306	16	3912
7035	73	73	606
7036	64	1	4426
7037	3870	35	3870
7038	1170	605	3578
7039	170	170	2862
7040	3283	3283	6070
7041	206	206	4902
7042	31	2	1626
7043	4800	530	4800
7044	4409	170	4409
7045	323	3	2962
7046	1139	1139	5772
7047	711	2	6764
7048	2394	3	6023
7049	2310	2310	2310
7050	31	2	5580
7051	134	1	6744
7052	1760	1760	1760
7053	50	50	3183
7054	11	11	3354
7055	174	174	174
7056	73	73	1653
7057	1198	1	1198
7058	123	123	123
7059	38	38	4087
7060	1105	142	1
7061	249	3	5085
7062	3529	3	2280
7063	1301	1301	1301
7064	168	3	3786
7066	7066	1	3735
7067	7067	7067	6749
7068	30	2	6682
7069	539	539	5338
7070	2087	2087	2087
7071	241	241	1282
7072	414	414	1032
7073	923	923	1
7074	64	1	6243
7075	3868	3868	3868
7076	201	201	5492
7077	2980	780	6266
7078	3	3	1447
7079	3127	3127	3127
7080	3948	3948	1
7081	3195	360	6944
7082	35	35	1768
7083	479	479	5520
7084	1733	911	5233
7085	3455	2	5934
7086	494	494	4033
7087	329	3	6261
7088	1888	1888	1888
7089	121	121	121
7090	1919	1919	1919
7091	1217	782	1217
7092	7092	1358	6304
7093	2060	805	2060
7094	46	3	6898
7095	463	463	6956
7096	3195	360	7081
7097	26	26	2619
7098	26	26	4999
7099	1	1	1971
7100	70	29	6011
7101	1500	1500	1500
7102	4051	3	4580
7103	282	282	897
7104	362	3	5689
7105	1622	1622	1622
7106	1139	1139	7046
7107	1701	14	6449
7108	2851	1573	2851
7109	1043	1043	5957
7110	683	3	6383
7111	463	463	463
7112	232	232	3066
7113	2057	2057	2057
7114	22	22	1040
7115	2386	3	2386
7116	144	144	1713
7117	245	245	2948
7118	2173	22	2173
7119	133	133	1030
7120	1657	1657	1657
7121	38	38	2501
7122	24	3	4068
7123	1811	1811	1811
7124	326	326	3810
7125	664	664	664
7126	841	841	6464
7128	206	206	5431
7129	614	614	6641
7130	48	3	3841
7131	2979	2979	2979
7132	1609	1114	1609
7133	198	198	5888
7134	1197	1197	3588
7135	114	3	947
7136	1385	782	6931
7137	1122	22	6994
7138	641	482	2927
7139	314	314	2655
7141	7141	7141	4050
7142	5259	5259	5259
7143	2059	2	2059
7144	2112	2112	2112
7145	4612	4612	4612
7146	30	2	3536
7147	710	206	6494
7148	1634	664	6677
7149	115	1	5082
7150	3005	3005	6754
7151	260	1	3783
7152	1020	1020	4854
7153	1089	1089	1089
7154	201	201	6038
7155	248	29	2720
7156	133	133	2211
7157	146	146	5846
7158	819	26	5248
7159	2554	2554	7029
7160	858	184	4715
7161	2480	2480	2480
7162	1997	3	6155
7163	3002	178	5516
7164	64	1	260
7165	614	614	5493
