PID	PGID	SID	PPID
7944	527	1	7820
7945	7945	7945	5100
7946	7946	7946	2162
7947	4730	4730	4730
7950	1676	1	7059
7951	257	17	4819
7952	1315	1	2502
7953	56	13	7102
7955	1	1	740
7956	4091	4091	4091
7958	94	94	7850
7962	848	848	2287
7963	146	146	4300
7964	95	1	1
7965	17	17	2532
7966	1578	1	1578
7969	1698	694	1698
7970	1	1	1
7971	7971	7971	5027
7972	2214	2214	7309
7973	984	1	5305
7974	1338	1338	5116
7975	1	1	3265
7976	332	1	5323
7977	7977	1	1
7978	4058	4058	4058
7979	3105	3105	1
7980	5404	5404	7565
7981	4584	4584	4584
7982	36	1	2666
7983	7983	7983	5990
7984	7984	599	5020
7985	3728	3728	7272
7986	1781	1781	7625
7988	28	10	5787
7989	3504	3504	7600
7990	7990	5	1
7992	55	55	3571
7993	7993	7993	7869
7994	103	5	1363
7995	5509	5509	5509
7996	551	551	2478
7998	2276	1281	7505
7999	49	49	4883
8000	2283	117	6537
8001	6108	90	312
8003	1081	1081	6737
8004	194	194	969
8006	851	1	851
8007	972	44	6258
8009	8009	360	1
8010	1067	1067	2748
8011	730	730	730
8012	564	564	564
8013	67	67	1
8015	103	5	7700
8016	1	1	5040
8017	15	1	6974
8018	8018	4097	4097
8019	8019	673	6044
8020	103	5	6820
8021	2358	154	3978
8022	88	10	6872
8023	625	625	625
8024	1843	1843	7709
8025	3849	117	1
8026	8026	8026	4674
8027	1641	1641	1641
8028	1	1	1543
8029	3964	3964	3964
8030	509	509	4040
8031	2375	1	2375
8032	1	1	2889
8033	8033	8033	1934
8034	1194	340	7257
8035	11	11	7372
8036	694	694	6199
8037	90	90	7434
8038	1460	595	5953
8039	1827	1	5130
8040	1784	1784	1784
8042	82	82	7456
8043	8043	1	1
8044	3692	3692	3692
8045	1	1	2675
8046	4171	848	4171
8047	1	1	1
8048	3269	3269	3269
8049	8049	8049	7406
8050	8050	1	7063
8052	8052	8052	926
8054	17	17	3432
8055	973	309	6849
8056	582	582	582
8057	8057	8057	6602
8058	8058	8058	2973
8059	5351	101	3350
8060	8060	5048	5048
8061	25	25	6455
8062	4345	111	7266
8063	2873	13	7810
8064	1081	1081	1
8065	219	1	3030
8066	20	1	4718
8067	5404	5404	7980
8068	2506	2506	1
8069	67	67	4669
8070	85	1	1
8071	1338	1338	7974
8072	3357	3357	3357
8073	457	457	5697
8074	2475	1	2923
8075	8075	8075	1
8076	212	212	6343
8078	6942	770	6942
8079	1	1	4503
8080	309	309	6318
8081	5941	25	5941
8083	340	340	6071
8084	5137	1	1
8085	8085	21	6406
8086	95	95	1
8087	328	328	2294
8088	1152	17	6470
8089	3846	3846	1
8090	8090	8090	429
8091	2445	2445	2445
8092	484	484	4523
8093	3242	44	1
8094	377	377	4439
8095	8095	10	4892
8096	8096	1	5998
8097	2592	2592	4923
8098	3796	3796	7037
8099	18	18	3072
8100	565	565	7429
8101	1559	1559	1559
8102	1	1	4293
8103	2244	2244	1
8104	8104	3806	3806
8105	59	1	1
8106	1759	1759	6990
8107	911	911	7842
8108	1037	1	7064
8110	2989	2989	2989
8112	90	90	1
8113	2472	2472	2472
8114	334	334	1243
8115	1552	1552	4375
8116	55	55	3571
8117	2263	1	1
8119	1995	1995	4874
8120	8120	8120	4595
8121	3749	134	3807
8122	8122	8122	1159
8124	8124	8124	1
8125	1165	1	1165
8126	310	95	4028
8127	71	71	4257
8128	8128	8128	1
8129	8129	309	3170
8131	559	55	5920
8132	283	283	1476
8133	1	1	3098
8134	4163	1	1
8135	26	26	6174
8137	8137	8137	4176
8138	8138	73	1
8140	109	109	4543
8141	64	1	4783
8142	8142	8142	2637
8143	2135	10	6805
8144	71	71	3194
8145	1960	1960	7212
8146	550	550	3443
8147	8147	8147	7615
8148	3953	3953	1
8149	8149	154	5093
8150	130	25	1573
8153	15	1	1580
8154	1496	1496	1496
8155	11	11	1
8156	309	309	3026
8157	754	1	2649
8158	1	1	1
8159	283	283	1476
8160	3639	3639	5626
8161	37	37	6024
8162	2676	18	4237
8163	8163	283	4585
8164	704	704	2278
8165	8165	95	2240
8166	2884	208	2884
8167	488	488	6927
8168	8168	106	4206
8169	3036	3036	3036
8170	1900	1900	1
8171	8171	8171	7005
8172	442	101	6935
8174	301	301	5542
8175	8175	8175	1
8176	2267	2267	5589
8177	1016	1016	5733
8179	88	10	7988
8180	3397	3397	3397
8181	1	1	1
8183	2049	2049	2049
8184	4406	4406	4406
8185	2655	2655	5770
8186	1900	1900	1900
8187	2487	2487	3804
8188	2128	284	1
8189	221	221	5849
8193	8193	8193	5349
8194	17	17	1
8195	8195	8195	4150
8196	2383	2383	7566
8197	505	1	6705
8198	193	193	3491
8199	8199	8199	2314
8200	594	1	1444
8201	4091	4091	4091
8203	283	283	6400
8204	1	1	8133
8206	5941	25	5941
8207	8207	2445	5999
8208	893	893	2619
8209	2288	2288	2288
8210	36	1	3408
8211	366	1	1
8213	455	455	7438
8214	8214	1	3111
8215	55	55	6058
8216	205	125	5302
8217	8217	8217	3024
8218	2416	55	2317
8220	25	25	5276
8221	101	101	5644
8222	8222	10	706
8223	8223	8223	7039
8224	8224	8224	4032
8225	8225	8225	5272
8226	541	541	6961
8227	4892	10	4892
8228	1979	1979	1979
8230	8230	8230	2271
8231	2009	37	3091
8232	90	90	3756
8233	4486	4486	4486
8234	3924	3924	3924
8235	5004	5004	5004
8237	3178	3178	3178
8238	8238	2651	2651
8239	159	1	1
8240	1562	1562	1562
8241	1190	1190	1
8242	7038	7038	1
8243	20	1	1792
8244	301	301	7503
8245	90	90	4102
8246	439	439	439
8247	8247	8247	7890
8248	1	1	3098
8249	4017	1	7217
8250	2709	2709	7368
8251	2705	2705	7497
8252	210	210	1355
8253	20	1	1665
8254	1262	1	1262
8255	1	1	4876
8256	1108	454	2796
8257	25	25	4630
8258	8258	8258	5825
8259	4804	4804	4804
8260	559	55	7409
8261	1960	1960	7047
8262	5166	5166	5166
8263	455	455	8213
8264	8264	17	7062
8265	954	954	954
8266	1286	1286	7915
8267	882	265	5793
8268	8268	8268	6220
8269	1415	1415	1415
8271	301	301	8174
8272	424	424	424
8273	266	266	5238
8274	3127	76	3428
8275	1276	1276	7118
8276	2024	2024	7586
8277	3351	3351	6010
8279	8279	8279	4300
8280	8280	2489	5908
8281	2592	2592	5722
8282	17	17	1
8283	2390	2390	6550
8285	8285	8285	2436
8286	3734	3734	3734
8287	17	17	1
8288	3081	457	3081
8289	44	44	6140
8290	146	146	7730
8292	3990	3990	3990
8293	3901	1	3883
8294	159	1	6323
8295	1095	1095	7300
8296	1	1	1
8297	8297	8297	6466
8298	654	654	1
8299	1098	1098	4407
8300	1037	1	7064
8301	4880	2121	4880
8303	121	121	1
8304	2873	13	6722
8305	1490	1490	1490
8307	130	25	1573
8308	457	457	7431
8309	1085	1	6414
8310	555	19	6733
8311	17	17	1128
8312	4018	4018	4018
8313	74	74	4225
8314	1598	283	7308
8315	2285	154	1
8316	2285	154	2851
8318	8318	8318	4100
8319	1460	595	7807
8320	6169	1	6169
8321	257	17	4668
8322	8322	8322	6816
8323	146	146	4927
8324	1409	1409	1409
8325	88	10	706
8326	8326	8326	2281
8327	8327	120	8142
8328	8328	19	1
8329	2737	2737	1
8330	8330	8330	2998
8331	159	1	2073
8332	195	21	936
8333	322	322	1
8334	1360	1360	1360
8335	2099	2099	7020
8336	5170	5170	5170
8337	819	5	5279
8338	5	5	534
8339	4406	4406	8184
8340	8340	25	5900
8341	8341	1190	1
8342	3901	1	1028
8343	888	188	1768
8344	926	307	926
8345	38	38	1523
8346	972	44	6258
8347	972	44	8346
8348	3131	3131	6202
8349	320	320	5343
8350	310	95	7330
8351	3956	1	3956
8352	205	125	3739
8353	8353	1	6532
8354	1	1	2134
8355	88	10	3596
8356	3045	1	1
8357	28	10	335
8358	5112	5112	1
8359	1560	1560	1560
8360	2440	1000	4317
8361	568	568	568
8362	8362	8362	4457
8363	8363	2831	2831
8364	2590	262	2590
8365	20	1	6883
8366	8366	8366	3619
8367	1667	1667	1
8368	212	212	5367
8369	36	1	6267
8370	3122	4	7706
8371	8371	1	5168
8372	1601	1601	1601
8373	8373	190	2550
8374	3966	3966	1
8375	3728	3728	7272
8376	715	715	2504
8377	3127	76	1050
8378	400	400	2657
8380	7936	7936	7936
8383	1535	1535	6152
8384	8384	1660	5185
8385	219	1	8065
8386	481	481	2304
8387	1519	25	5246
8388	3794	143	3794
8389	218	218	218
8390	36	1	5994
8391	159	1	4717
8392	796	796	1874
8393	73	73	7027
8394	8394	8394	1390
8395	8395	3077	3077
8396	3655	599	5672
8397	774	774	3144
8398	637	637	7652
8399	85	1	6461
8400	4762	143	1
8401	1738	19	6122
8402	44	44	4833
8403	44	44	5227
8404	8404	8404	678
8405	7457	3497	1
8406	7240	5791	7240
8407	4719	4719	4719
8408	2383	2383	7566
8409	1	1	8117
8410	51	25	4423
8411	17	17	6681
8412	8412	1633	5921
8413	2154	283	6728
8415	338	1	7893
8418	2122	2122	2122
8419	1552	1552	7209
8420	71	71	1
8421	11	11	1
8422	8422	8422	7371
8423	4549	4549	5737
8424	8424	212	3236
8425	1900	1900	1
8426	8426	8426	7409
8427	154	154	990
8429	1855	1855	1855
8430	5385	5385	6788
8431	1	1	4694
8432	1194	340	4917
8433	450	450	6257
8435	1459	1459	1459
8436	8436	8436	1
8437	408	26	1172
8438	3655	599	5020
8439	888	188	4071
8440	8440	8440	3506
8441	8441	8441	6322
8442	3249	147	3249
8444	1005	1	6308
8445	2482	1190	4369
8446	1553	1553	1553
8447	207	45	7305
8448	8448	6296	6296
8449	1	1	6957
8450	8450	8450	1
8451	8451	8451	1
8452	342	25	2636
8453	190	190	4316
8455	3032	3032	6037
8456	18	18	572
8457	402	402	6666
8458	130	25	3171
8459	1194	340	3053
8460	920	106	7544
8461	4716	1	7918
8462	635	635	5477
8464	5079	212	2201
8465	2251	2251	2251
8469	59	1	1
8470	8470	8470	2350
8471	2433	2433	5613
8472	366	1	6976
8473	8473	8473	1
8474	3371	3371	5052
8475	8475	8475	5238
8476	8476	8476	3197
8477	8477	8477	2372
8478	18	18	813
8480	1825	682	1
8481	8481	8481	1129
8482	656	656	3703
8483	210	210	2171
8484	1514	1514	1514
8485	8485	8485	1
8486	2396	309	2396
8487	11	11	1486
8488	17	17	6871
8489	1521	1521	1
8490	1798	1798	1798
8491	8491	1793	8362
8492	59	1	4042
8493	6169	1	900
8494	8494	94	1506
8495	20	1	6883
8496	1	1	7921
8497	6802	6802	6802
8498	17	17	1764
8499	189	189	1
8501	8501	8501	4971
8503	72	72	4031
8504	159	1	4735
8505	82	82	6761
8506	1399	1399	6211
8507	2903	19	7346
8508	2489	2489	5629
8509	8509	1653	5600
8510	219	219	7451
8511	1370	1370	1370
8513	8513	95	2345
8514	4014	4014	4014
8516	340	340	6071
8517	173	173	3317
8518	8518	8518	1331
8519	1491	120	2459
8520	8520	8520	4861
8521	2024	2024	1
8522	1459	1459	1459
8523	2604	2604	7218
8524	8524	8524	4432
8525	1528	1528	1
8526	309	309	3621
8527	1	1	4744
8528	8528	1948	7599
8529	2830	182	2830
8530	5163	1963	1
8531	888	188	6713
8532	1081	1081	1
8533	450	450	6257
8534	2383	2383	7566
8535	8535	1	1
8536	8199	8199	8199
8537	4557	4557	4557
8538	767	767	767
8539	366	1	7261
8540	8540	95	5562
8541	1496	1496	1496
8542	637	637	8398
8543	71	71	1253
8544	101	101	7864
8545	3669	3669	3669
8546	1960	1960	7047
8547	18	18	7923
8548	1993	1	1568
8549	1528	1528	1
8550	147	147	7441
8551	1960	1960	8261
8552	1584	1584	5251
8553	101	101	7376
8555	59	1	7557
8556	310	95	1
8557	1325	11	1
8558	2132	2132	6360
8559	2416	55	6852
8561	7042	100	7042
8562	113	113	1
8563	8563	8563	5127
8564	102	102	7809
8565	396	1	1
8566	309	309	3621
8567	1671	19	4227
8568	1	1	756
8569	1368	1	7686
8570	1302	484	3775
8571	458	458	5100
8572	653	90	653
8573	1939	94	1939
8574	6057	6057	6057
8575	560	560	5499
8576	1932	1932	4459
8577	1315	1	5756
8578	525	525	1
8579	8579	8579	4073
8580	5493	71	5493
8581	8581	8581	5060
8582	892	892	6667
8583	8583	1	2306
8584	95	1	6479
8585	678	678	678
8586	1368	1	7068
8587	977	977	5177
8588	8588	8588	6117
8589	3909	21	6406
8590	1488	1488	1488
8591	5347	1466	1
8593	4730	4730	4730
8594	6008	6008	6008
8595	860	860	5657
8596	8596	8596	4192
8597	8597	1338	1338
8598	3851	1	558
8600	605	605	6863
8601	1173	1173	1173
8602	1	1	1
8603	3728	3728	7272
8604	2992	2992	7872
8605	1276	1276	8275
8606	21	21	6406
8607	109	109	7201
8608	109	109	5860
8609	18	18	7726
8610	8610	8610	1493
8611	310	95	1957
8613	2177	2177	2177
8614	1370	1370	8511
8615	672	672	5990
8616	8616	8616	3513
8618	1783	5	4111
8619	1867	154	2358
8620	8620	8620	6041
8621	38	38	7755
8622	59	1	7636
8624	274	274	5242
8625	117	117	6966
8626	1281	1281	6042
8627	247	247	6553
8628	90	90	4551
8629	28	10	7028
8630	3292	1	7397
8631	3108	3108	7830
8632	555	19	7907
8633	313	1	1
8634	8634	8634	7201
8635	56	13	1
8637	848	848	5148
8639	2434	2434	2434
8640	8640	1	8569
8641	313	1	4664
8643	382	382	4861
8644	790	790	790
8645	3625	3625	5331
8646	8646	457	7431
8647	1461	1461	1461
8648	2274	17	4814
8649	55	55	6494
8650	1575	1575	4110
8651	1847	244	1847
8652	18	18	1319
8654	1	1	4304
8656	8656	8656	671
8657	694	694	2716
8658	563	5	1
8659	1	1	5066
8660	82	82	5383
8661	85	1	6461
8662	703	703	8247
8663	19	19	3981
8664	194	194	7370
8665	5166	5166	8262
8666	8666	4915	6662
8668	8668	8668	2347
8671	6175	6175	7235
8672	309	309	6349
8673	262	262	2227
8674	101	101	1663
8675	2552	577	4728
8676	307	307	5700
8677	8677	1	5226
8678	3249	147	8442
8679	8679	1	3843
8680	3749	134	7697
8681	309	309	6092
8682	51	25	5064
8683	63	1	63
8684	1230	1230	1230
8685	8685	8685	2278
8686	2390	2390	6550
8687	190	190	1239
8689	3848	3848	3848
8690	204	37	1
8691	3728	3728	7272
8692	159	1	6323
8693	338	1	338
8694	21	21	8147
8695	1571	5	3839
8696	1961	154	7230
8697	942	942	1
8698	3081	457	8073
8699	95	1	124
8700	44	44	6140
8701	1	1	407
8702	1212	1	6266
8703	8703	8703	1
8704	8704	8704	3771
8705	489	489	4173
8706	28	10	4799
8707	3371	3371	8474
8708	289	26	5463
8709	8709	8709	109
8710	1100	1100	6595
8711	194	194	7187
8712	175	175	175
8713	8713	377	4439
8714	187	187	187
8715	442	101	7716
8716	1	1	3162
8717	3749	134	8680
8718	1	1	3465
8719	11	11	3994
8720	4713	4713	4713
8721	112	112	4590
8722	8722	8722	3144
8723	4515	4515	4515
8724	1178	1178	1178
8725	6239	6239	6239
8726	2005	2005	2005
8728	309	309	6349
8729	6423	1	6423
8730	514	95	1
8731	1	1	6410
8732	366	1	6401
8733	295	295	2680
8734	28	10	2098
8735	159	1	3460
8736	307	307	6249
8737	8737	8737	3460
8738	59	1	4620
8739	2482	1190	2482
8740	8740	8740	8247
8741	313	1	4753
8742	2045	2045	2045
8743	146	146	1246
8744	966	101	1044
8745	17	17	6404
8746	1	1	7231
8747	8747	1673	1673
8748	85	1	6485
8749	2099	2099	3270
8750	635	635	8462
8751	2308	10	7065
8752	8752	10	8357
8753	1110	1110	1
8754	2442	90	2442
8755	266	266	5497
8756	1673	1673	1673
8757	804	804	1
8758	159	1	8391
8759	8759	8759	1
8760	942	942	7630
8761	20	1	5621
8762	334	334	4397
8763	1412	95	6886
8764	632	632	6490
8765	63	1	8683
8766	792	1	6482
8767	3655	599	7984
8768	5077	1	5077
8769	159	1	7654
8770	377	377	8094
8771	2352	29	7282
8772	9539	1895	2772
8774	1673	1673	8747
8776	146	146	8323
8777	182	182	2936
8778	120	1	6290
8779	713	67	713
8780	20	1	5444
8781	2618	309	2618
8782	2010	2010	2010
8783	2177	2177	2177
8784	672	672	7983
8785	1532	1532	7228
8786	5355	5355	5355
8787	20	1	4675
8788	8788	8788	1
8789	28	10	3226
8790	333	333	333
8791	1170	1	8175
8792	6048	6048	6048
8793	313	1	3416
8794	848	848	2176
8795	55	55	7938
8796	8796	90	8245
8797	5791	5791	5791
8798	15	1	1158
8800	7711	266	7711
8801	496	496	7005
8802	2719	1	5988
8803	20	1	6717
8804	8804	8804	6617
8806	792	1	4773
8807	309	309	828
8808	210	210	8483
8809	1156	1156	1156
8810	2651	2651	2651
8811	57	10	1
8812	74	74	4245
8813	2515	2515	6987
8814	632	632	6191
8815	595	595	1
8816	82	82	7534
8819	205	125	205
8820	37	37	3873
8821	1313	1313	2800
8822	54	54	3657
8824	20	1	4626
8826	1345	1345	1345
8827	8827	2383	7566
8828	1	1	8102
8829	1900	1900	1
8831	8831	1	1
8833	313	1	1
8834	55	55	4364
8835	334	334	4397
8836	8836	8836	4160
8837	1224	71	1224
8838	1	1	4503
8839	1194	340	3475
8840	3813	3813	7183
8841	130	25	4598
8843	1	1	131
8844	106	106	1431
8845	3833	212	7146
8846	101	101	2209
8849	1847	244	1847
8850	8850	779	779
8851	182	182	1
8852	1424	1424	1424
8853	2661	2661	2661
8854	82	82	7729
8855	4232	4232	6271
8856	45	45	3469
8857	383	383	5322
8858	1	1	4325
8859	71	71	1794
8861	2308	10	1
8862	4740	4740	4740
8863	5509	5509	5509
8864	342	25	6455
8865	4906	4906	4906
8866	1240	21	6326
8867	2390	2390	2390
8868	369	369	1
8869	159	1	6417
8870	551	551	1
8871	820	820	5505
8872	17	17	3432
8873	595	595	8319
8874	845	182	7671
8875	8875	1	1
8876	2755	2755	2755
8877	8877	2816	2816
8878	4126	18	7136
8880	2132	2132	8558
8882	466	37	164
8883	36	1	2484
8884	85	1	6836
8885	8885	8885	6538
8886	3287	1	5808
8887	443	443	443
8888	20	1	6673
8890	3259	17	7328
8891	8891	182	1
8892	8892	8892	3033
8893	182	182	8529
8894	2923	2923	2923
8895	175	175	5924
8896	594	594	594
8900	972	44	6258
8901	858	858	3712
8902	8902	2381	1
8903	8903	8903	3302
8904	1279	541	8226
8905	8905	8905	5629
8906	560	560	7845
8907	8907	8907	2311
8908	8908	8908	3773
8909	942	942	1711
8910	1575	1575	6382
8911	8911	146	1
8912	15	1	1953
8913	1948	1948	7599
8914	8914	8914	7993
8916	1281	1281	1
8917	383	383	7189
8918	2607	283	1
8919	44	44	8289
8920	262	262	4172
8921	190	190	1
8922	1081	1081	8532
8923	1793	1793	4457
8924	2489	2489	4235
8925	96	96	4367
8926	968	968	1579
8927	8927	694	6199
8928	37	37	7117
8929	342	25	6089
8930	18	18	1
8931	8931	8931	1
8932	15	1	4686
8933	71	71	524
8934	310	95	3024
8935	1399	1399	5519
8936	8936	1190	2482
8937	8937	8937	7905
8938	137	101	137
8939	154	154	5783
8940	310	95	6702
8941	1262	1	8254
8942	790	790	5851
8943	4442	13	1
8944	2517	1	2517
8945	8945	8945	2416
8946	309	309	8156
8947	19	19	6539
8948	28	10	7741
8949	377	377	1
8950	3710	266	2576
8951	18	18	6528
8952	8952	8952	8534
8953	1759	1759	1759
8954	565	565	3185
8955	146	146	5472
8956	8956	8956	4752
8957	8957	25	1
8958	1671	19	1
8959	51	25	2311
8960	1399	1399	6211
8962	1466	1466	3189
8963	101	101	5792
8964	2095	35	5546
8965	25	25	3094
8966	3773	837	7798
8967	1	1	1
8968	1496	1496	8154
8969	88	10	7469
8970	3964	3964	4657
8971	2448	2448	3707
8973	509	509	1
8974	8974	8974	3798
8975	36	1	4873
8976	36	1	2484
8977	71	71	5057
8978	100	100	7042
8979	1	1	1270
8980	954	954	954
8981	88	10	5809
8983	3901	1	6804
8984	8984	8984	5357
8985	154	154	1
8986	154	154	855
8987	310	95	3176
8989	244	244	4820
8990	1016	1016	5143
8991	29	29	5029
8992	1415	1415	8269
8993	656	656	4267
8994	898	898	6282
8995	8995	8995	8437
8996	49	49	785
8997	442	101	6964
8998	264	264	3697
8999	207	45	4247
9000	2074	2074	2074
9001	1016	1016	2967
9002	37	37	1014
9003	90	90	6329
9004	95	1	3326
9005	95	1	4612
9006	127	127	4408
9007	2447	1552	2860
9008	2467	1	2924
9009	6153	6153	6153
9010	1420	1420	5839
9011	9011	9011	1519
9012	140	106	4206
9013	9013	9013	5803
9014	3728	3728	7985
9015	48	48	8026
9016	1466	1466	8962
9017	1391	1391	5199
9018	17	17	3107
9019	514	95	5043
9020	1623	1623	5635
9021	3371	3371	4605
9022	67	67	1
9023	5180	5180	1
9024	283	283	7530
9025	1915	18	1915
9026	357	357	6280
9027	1747	95	1747
9028	100	100	1
9029	783	783	783
9030	966	101	1
9031	9031	9031	2792
9032	4219	4219	1
9033	693	693	2754
9034	9034	9034	463
9035	15	1	3906
9036	90	90	5815
9037	9037	9037	8950
9038	9038	9038	6020
9039	2243	2243	7086
9040	9040	9040	8890
9041	819	5	1
9043	1535	1535	1
9044	820	820	8871
9045	4762	143	8400
9046	1805	1805	1805
9047	4151	4151	4151
9048	9048	596	596
9049	103	5	4210
9050	9050	71	743
9051	678	678	7513
9052	2437	2437	2437
9053	5021	1	5021
9054	1902	1902	7291
9055	200	13	7422
9056	9056	1282	6572
9057	525	525	1582
9058	25	25	6484
9059	3153	3153	3153
9060	262	262	1301
9061	774	774	8722
9062	184	184	4816
9063	9063	4188	1
9064	55	55	4793
9065	1	1	7401
9066	1932	1932	5679
9067	9067	9067	4583
9068	1212	1	7614
9069	2411	1	2411
9070	1660	1660	2659
9071	5672	5672	5672
9072	9072	9072	5928
9073	9073	9073	2412
9074	3566	1	3566
9075	2594	2594	7661
9076	5	5	8695
9077	654	654	8298
9079	608	608	6170
9080	3367	188	3367
9082	3230	3230	3230
9083	9083	1102	6359
9084	112	112	3430
9085	82	82	3763
9086	85	1	3828
9087	1932	1932	6634
9088	182	182	5448
9089	2771	55	2385
9090	1386	1386	1386
9091	9091	3034	3034
9092	51	25	5317
9093	82	82	7754
9095	604	320	4143
9096	1798	1798	1798
9097	18	18	7923
9098	967	967	967
9099	1	1	756
9100	3086	95	3086
9101	707	707	707
9102	17	17	2532
9103	9103	55	1822
9104	1396	1396	6227
9105	309	309	6092
9106	417	417	1
9107	313	1	8833
9108	551	551	6562
9109	28	10	2195
9110	18	18	5414
9111	3768	101	6896
9112	196	196	5067
9114	1575	1575	4768
9116	90	90	6973
9117	3566	1	9074
9118	1575	1575	3588
9120	95	1	8476
9121	9121	826	826
9122	482	54	1856
9123	2907	320	2907
9124	134	134	521
9125	20	1	1201
9126	1	1	8677
9128	1608	1	1608
9129	274	274	1872
9130	9130	9130	2032
9131	967	967	967
9132	205	125	3528
9133	17	17	7054
9134	550	550	6778
9135	9135	9135	4147
9136	9136	9136	1
9137	51	25	8410
9138	5140	5140	5140
9139	2099	2099	8335
9141	283	283	7571
9142	17	17	1
9143	1936	1936	1
9144	2962	2962	7917
9145	26	26	2481
9146	705	705	2293
9147	2814	19	5872
9148	6082	95	6082
9149	15	1	8153
9150	4188	4188	9063
9151	194	194	3406
9152	3658	3658	3658
9153	85	1	3745
9154	18	18	8456
9155	9155	18	5856
9156	2005	2005	2005
9157	28	10	7741
9158	9158	9158	1
9159	4017	1	4017
9160	9160	17	6404
9161	5917	55	5917
9162	1194	340	8839
9163	1415	1415	6469
9164	1016	1016	7049
9166	560	560	1329
9167	95	95	4700
9168	2398	2398	2398
9170	1867	154	5581
9171	85	1	2123
9172	9172	9172	1286
9173	187	1	1
9174	1	1	7921
9175	334	334	334
9176	1960	1960	6694
9177	9177	1	8496
9178	1	1	4405
9179	890	890	5907
9180	3964	3964	8970
9181	36	1	6411
9182	1738	19	1738
9183	29	29	29
9184	1368	1	1368
9185	313	1	4477
9186	9186	196	1697
9187	2946	67	2946
9188	2162	2162	2162
9189	9189	9189	3145
9191	2700	2700	1
9192	190	190	6784
9193	9193	9193	5523
9195	1	1	8369
9196	6099	6099	6099
9197	1412	95	2345
9198	196	196	6835
9199	9199	9199	1
9200	9200	9200	3547
9201	74	74	4225
9202	51	25	2807
9203	4023	4023	4023
9204	9204	9204	7939
9205	892	892	6667
9206	9206	9206	1
9207	1519	25	1
9208	1108	1108	1
9209	630	630	4884
9210	695	175	695
9211	44	44	729
9212	1846	1846	1
9213	1553	1553	1553
9214	1053	1053	1053
9215	137	101	8938
9217	322	322	1
9218	95	95	5740
9219	85	1	4305
9220	313	1	2367
9221	3946	1	7091
9222	9222	9222	4901
9223	1045	1045	1045
9224	1460	595	8873
9225	6333	3070	6333
9226	274	274	8624
9227	1025	262	7455
9228	1139	17	6768
9229	4018	4018	8312
9230	1254	1254	3663
9231	9231	455	455
9232	51	25	2311
9233	4233	4233	1
9234	965	965	7223
9235	1995	1995	1995
9237	2607	283	8918
9238	1415	1415	8992
9239	9239	1	2354
9240	656	656	7105
9241	1447	1447	1447
9242	310	95	8987
9243	848	848	8794
9244	1850	147	2733
9245	1872	274	1872
9246	1	1	7828
9247	2405	18	2405
9248	5404	5404	7980
9249	9249	250	7452
9250	1055	95	1055
9251	130	25	2315
9252	154	154	8616
9253	601	601	3726
9255	9255	3376	1
9256	64	1	324
9257	20	1	8761
9258	3023	3023	3023
9259	9259	9259	274
9260	864	864	7239
9261	658	658	6639
9262	9262	9262	1
9263	55	55	7587
9264	1137	1137	3540
9265	1064	1064	1064
9266	3032	3032	7255
9267	1285	1285	6736
9268	2140	2140	2140
9270	90	90	4942
9271	1	1	7876
9272	794	794	1
9273	1460	595	6795
9274	102	102	4676
9277	310	95	2491
9278	594	1	6266
9279	890	890	9179
9280	2482	1190	8445
9281	301	301	301
9283	505	1	3555
9284	1738	19	1738
9285	3521	3521	6136
9286	8285	8285	8285
9287	4035	560	7631
9288	3105	3105	7979
9289	1108	454	5778
9290	120	1	5459
9291	2009	37	2009
9292	9292	146	8955
9293	59	1	649
9295	73	73	8393
9296	1	1	3391
9297	1837	19	1
9298	3198	76	3198
9299	205	125	3225
9302	1584	1584	8552
9303	2545	2545	1
9304	3808	3808	6985
9305	56	13	7102
9306	205	125	8352
9307	294	35	7315
9308	3619	1	8366
9309	103	5	2777
9310	1	1	4959
9311	2099	2099	3270
9312	4180	55	4180
9314	2440	1000	3166
9315	4993	4993	7504
9316	383	383	5272
9317	7004	7004	7004
9318	466	37	8820
9320	9320	9320	2753
9321	20	1	7401
9322	678	678	1
9323	54	54	4622
9325	705	705	2293
9326	1328	1328	1328
9327	117	117	3341
9328	190	190	4316
9329	2719	1	4330
9330	2135	10	4809
9331	334	334	1243
9332	1932	1932	5739
9333	55	55	875
9334	9334	9334	5357
9335	6007	6007	6007
9336	360	360	360
9337	366	1	14
9338	20	1	9035
9339	2655	2655	2655
9340	9340	1843	8024
9341	9341	2434	2434
9342	17	17	8194
9344	9344	1	1442
9345	1793	1793	7378
9346	1190	1190	1
9347	45	45	6906
9348	146	146	6939
9349	1	1	3686
9350	595	595	1
9351	4163	1	8134
9352	1559	1559	8101
9353	2181	1710	7593
9354	10136	794	1
9355	2884	208	8166
9356	926	307	8052
9357	1064	1064	3582
9358	550	550	3076
9359	6007	6007	9335
9360	2019	363	2019
9361	715	715	2504
9362	1137	1137	3540
9363	9363	1	6411
9364	1360	1360	1360
9365	1	1	460
9366	309	309	4276
9367	117	117	4548
9368	2989	2989	2989
9369	9369	11	800
9370	90	90	7873
9371	879	879	5011
9373	9373	4058	7978
9374	55	55	1
9375	413	1	413
9376	67	67	7935
9377	8468	8468	1
9378	678	678	9051
9379	212	212	8076
9380	804	804	6029
9381	94	94	1688
9382	4255	4255	4255
9383	67	67	2679
9384	1562	1562	1562
9385	3207	1932	4441
