PID	PGID	SID	PPID
7887	368	88	7573
7888	192	192	6187
7889	4403	4403	7742
7890	2254	1	3740
7891	1830	1830	6717
7892	322	322	3476
7893	7893	1373	3652
7894	322	322	6132
7895	331	331	3027
7896	4415	188	5527
7897	467	467	2118
7898	3523	3523	6622
7899	3207	3207	1
7900	7900	779	3519
7901	7901	7901	3417
7902	967	967	6315
7904	691	691	1
7905	4674	278	6986
7906	1169	1	1
7907	6055	6055	6055
7908	4146	3249	4146
7909	4472	4472	4472
7910	5660	1	5660
7911	1	1	2925
7912	2334	2334	2334
7913	2813	2813	2813
7915	1071	1071	7646
7916	1204	1204	1204
7917	7917	7917	3900
7919	1316	1316	6022
7920	108	91	1
7921	4660	1933	4660
7922	4334	4334	4334
7927	1614	1	7706
7930	2564	2564	2564
7931	89	89	6277
7932	1277	1277	6157
7933	2163	2163	6774
7934	3375	3375	7009
7935	1409	1409	7525
7936	7936	7936	1514
7937	7937	7937	6114
7939	112	112	6165
7941	3283	3283	1
7943	7943	7943	4344
7944	263	263	263
7945	511	511	1
7947	3999	3999	3999
7948	7948	7948	6785
7949	7949	7949	1917
7950	2111	2111	1
7952	7952	7952	4541
7953	5727	5727	5727
7954	690	690	7229
7955	7955	7955	1
7956	14	1	4990
7957	239	239	6914
7958	7958	7958	7246
7959	7	7	7695
7960	2097	2097	4263
7961	7961	54	6719
7962	1	1	4789
7964	423	423	3949
7967	108	91	7901
7968	3215	3215	5651
7970	3940	325	1
7971	54	54	5804
7972	7972	7972	653
7973	3637	1052	3637
7974	1	1	6751
7976	7976	7976	1
7977	179	1	6686
7978	9	9	3319
7980	3964	3964	3964
7983	1237	1237	4767
7984	769	769	769
7985	909	43	111
7986	9	9	415
7987	1687	1	6297
7988	904	904	5356
7991	91	91	1
7992	1753	1753	1753
7993	7993	9	1127
7994	1095	1095	1095
7995	7995	4118	4118
7996	7996	188	6820
7997	955	955	7715
7998	7998	7998	7766
7999	100	9	6397
8000	8000	1503	2061
8001	5033	5033	7655
8002	233	69	4762
8003	281	281	4734
8005	43	43	5462
8007	1	1	1
8008	1652	1	3060
8009	14	1	5422
8010	366	366	1
8011	8011	8011	1
8012	176	176	1
8013	8013	1	7129
8014	1115	1115	1115
8015	14	1	4685
8016	8016	1404	1404
8017	76	1	6465
8018	179	1	5178
8019	886	886	4775
8020	173	1	4506
8021	338	1	6373
8022	268	268	6613
8023	2173	2173	7341
8024	8024	2102	2102
8025	8025	8025	6757
8026	475	475	4102
8027	1647	1647	6188
8030	2243	2243	2864
8031	35	1	4455
8032	2610	1104	5664
8033	39	8	2462
8034	14	1	1
8035	779	779	6007
8037	1303	1303	3345
8038	227	227	1
8039	8039	1	7396
8040	8040	8040	5651
8041	23	1	1148
8042	6843	1	2521
8043	8043	35	4222
8044	8044	8044	3690
8045	967	967	4461
8046	968	968	1
8047	3399	667	3399
8048	382	112	7714
8049	8049	1	1
8050	960	960	4134
8052	14	1	2755
8053	396	396	396
8054	557	557	557
8055	1482	9	3895
8057	8057	8057	7512
8058	2976	1	2976
8059	541	541	7498
8061	3920	3920	3920
8063	14	1	2870
8064	8064	310	4714
8065	8065	2626	1
8066	8066	1	1
8067	1672	311	3650
8068	288	288	2917
8069	1	1	549
8070	1246	251	6104
8072	4071	4071	4071
8073	3548	1	4632
8074	1086	1086	1086
8076	1083	1083	4882
8077	331	331	3502
8078	3911	3911	3911
8079	1226	52	1
8080	14	1	6733
8081	5852	5852	5852
8082	2112	2112	4999
8083	2906	2906	1
8084	689	355	5477
8085	1086	1086	8074
8086	2608	2608	2608
8087	2433	2433	7852
8088	2763	2763	2763
8089	1603	303	7721
8090	684	684	1
8091	1559	1559	1
8092	8092	8092	4042
8093	9	9	7986
8094	23	1	3722
8095	8095	8095	4211
8096	874	874	5038
8097	8097	37	37
8098	8098	8098	5798
8099	76	1	8017
8100	130	130	1841
8101	8101	8101	1734
8102	2896	2896	2896
8103	1652	1	2951
8104	325	325	325
8105	5317	5317	5317
8106	39	8	633
8107	1372	1372	7555
8108	1366	1366	6129
8109	9	9	6377
8110	1	1	4539
8111	722	366	722
8112	14	1	1
8113	1202	7	5659
8114	39	8	6597
8115	3954	3954	3954
8116	568	568	4228
8117	8117	8117	5983
8118	2535	2535	2535
8119	4287	445	6094
8121	6277	89	6277
8122	14	1	1885
8123	8123	29	2713
8124	311	311	3710
8125	3621	3621	3621
8126	3541	3541	3541
8128	3462	54	4868
8129	9	9	3726
8130	279	91	5859
8131	2351	1501	6088
8133	1078	1078	5824
8134	947	1	5437
8135	4415	188	7896
8136	8136	913	5670
8137	355	355	1567
8138	9	9	2691
8139	8139	8139	881
8141	845	1	1216
8142	856	1	8080
8143	239	239	7678
8144	8144	8144	4864
8145	4924	27	4924
8146	2787	131	2787
8147	1161	1161	1
8148	311	311	5580
8149	89	89	1
8150	8150	8150	1
8151	3144	9	6355
8153	130	130	3988
8154	8154	744	4491
8155	221	221	6695
8156	4924	27	8145
8157	14	1	1997
8158	14	1	5422
8159	2571	2571	6368
8160	1352	1	3527
8161	999	43	4046
8162	2666	1329	2666
8163	8163	8163	204
8164	8164	1	3705
8165	2111	2111	3147
8167	3683	28	3683
8168	101	101	4582
8169	8169	9	4729
8170	8170	8	559
8171	3538	9	3555
8172	366	366	4130
8174	74	74	7397
8175	2858	241	1
8176	267	8	1930
8177	748	748	1
8178	5101	5101	5101
8179	618	618	7359
8180	2449	1	2449
8181	1507	1507	1
8182	457	457	7411
8183	543	1	6483
8185	1321	1321	1321
8186	23	1	2143
8187	4970	4970	4970
8188	4677	9	428
8189	1373	1373	6114
8190	1	1	5040
8191	173	1	5739
8192	14	1	6195
8195	4617	4617	4617
8196	224	224	2770
8197	14	1	4843
8198	5617	5617	5617
8199	1078	1078	3246
8200	4912	53	4912
8201	8201	8201	1
8202	1968	1968	1968
8203	328	88	7557
8204	559	8	4962
8206	9	9	8138
8207	183	183	1
8208	8208	8208	4545
8209	97	97	2029
8210	8210	1	4928
8211	14	1	1
8212	2787	131	2787
8213	2944	2944	5113
8214	251	251	4270
8215	9	9	7482
8216	14	1	7736
8217	2030	2030	2030
8218	8218	227	2740
8220	8220	8220	1
8221	1	1	5754
8223	1034	1034	6747
8224	1283	1	7609
8225	241	241	7233
8226	8226	1	543
8227	690	690	2084
8228	1151	52	1151
8229	396	396	396
8230	1676	1676	5869
8231	1827	561	5880
8232	2541	9	6536
8233	244	244	5537
8234	740	740	740
8235	557	557	4514
8236	8236	8236	7271
8237	8237	8237	5541
8238	3664	303	6842
8239	264	264	264
8240	76	1	6700
8241	2480	2480	4721
8243	8243	783	783
8244	8244	8244	8181
8245	389	389	2430
8247	82	82	7732
8248	740	740	740
8249	8249	8249	1
8250	1004	1004	1004
8251	8251	8251	1902
8252	1	1	7911
8253	6839	6839	6839
8254	140	140	4239
8255	1928	1928	1928
8256	475	475	8026
8257	8257	8257	1
8258	1968	423	6831
8259	288	288	3288
8260	1	1	4852
8261	5375	1111	1111
8262	423	423	6130
8263	1078	1078	8199
8265	1	1	7485
8266	215	1	6375
8267	8267	8267	1
8268	993	1	6817
8269	8269	1373	6074
8270	219	1	6418
8272	8272	8272	2185
8273	6055	6055	7907
8274	909	43	482
8276	112	112	4898
8277	554	554	554
8278	14	1	2165
8279	9	9	4667
8281	1868	1	7346
8282	368	88	7887
8284	475	475	3875
8286	807	1	4846
8287	1366	1366	6129
8288	594	594	7812
8289	2260	2260	7451
8290	444	204	3809
8291	1	1	1191
8292	8292	8292	7898
8293	179	1	5178
8294	8294	8294	6929
8295	942	541	7582
8297	8297	8297	1
8298	468	1	2327
8299	8299	8299	6265
8300	2513	2513	2513
8301	2287	2287	4426
8302	299	299	5532
8303	8303	143	2854
8304	76	1	5003
8305	14	1	4359
8306	2561	1	2561
8307	281	281	8003
8308	141	141	2782
8310	3047	1	3047
8311	14	1	5547
8313	35	1	2418
8317	1516	1516	5405
8318	755	755	5359
8319	8319	8319	1
8320	130	130	3902
8321	515	43	5858
8322	8322	8322	4719
8323	28	28	2562
8324	9	9	4137
8325	2859	1	5779
8326	2183	288	8068
8327	3523	3523	3523
8328	8328	8328	4449
8329	2147	41	4429
8330	273	54	1
8331	286	52	5056
8333	824	824	2484
8335	8335	8335	2230
8336	1752	1752	7308
8337	8337	977	1
8338	913	913	6280
8339	222	1	2723
8340	4415	188	5527
8341	14	1	3586
8342	8342	8342	6665
8344	14	1	4944
8345	783	783	783
8346	819	819	7484
8347	2552	591	2552
8348	233	69	7236
8349	2481	2481	5269
8350	14	1	3457
8351	3466	3466	7647
8352	1145	41	1145
8354	39	8	5188
8355	179	1	2800
8356	4291	91	4291
8357	54	54	266
8358	179	1	7659
8359	595	595	2841
8360	3530	3530	3530
8361	8361	8	3780
8362	322	322	1434
8363	8363	8363	3566
8364	14	1	4888
8365	8365	8365	3374
8366	8366	8366	6506
8367	86	17	1
8368	2000	720	5446
8369	6015	281	6015
8371	130	130	6724
8372	1246	251	8070
8373	1	1	2463
8374	3307	1	3307
8376	372	257	6525
8377	8377	8377	5099
8378	467	467	7897
8379	755	755	7828
8380	1469	1469	1
8381	3217	3217	1
8383	8383	748	3298
8384	14	1	4172
8385	2622	131	7746
8386	8386	8386	6869
8387	8387	2867	7438
8388	1152	131	6734
8389	1507	1507	1
8390	140	140	2248
8392	8392	8392	8109
8393	778	1	1159
8395	5581	5581	5581
8396	8396	8396	8085
8397	557	557	1
8398	1868	1	6006
8399	14	1	8025
8400	324	1	6535
8401	179	1	5934
8402	213	213	5042
8403	2977	2977	7745
8404	1735	9	6753
8406	2181	43	2181
8407	1	1	1577
8408	325	40	1
8409	175	175	6736
8410	1	1	6111
8411	173	1	7808
8412	6298	6298	6298
8413	8413	8413	6903
8414	322	322	3720
8415	2678	2678	1
8416	21	1	1
8417	5975	5975	1
8418	8418	8418	6063
8419	2398	2398	1
8420	2823	403	5298
8421	100	9	6754
8422	76	1	5177
8423	8423	412	2731
8424	8424	8424	2138
8425	8425	8425	4914
8426	1202	7	8113
8427	8427	8427	5237
8428	1430	1	6388
8429	2321	1	2321
8430	2977	2977	7745
8431	1796	43	1796
8432	366	366	8010
8433	2571	2571	5309
8435	14	1	1
8436	14	1	615
8437	331	331	2305
8438	2622	131	5268
8439	8439	8439	2483
8440	8440	8440	1635
8441	1373	1373	8189
8442	563	1	3247
8443	4094	4094	6498
8444	1274	1274	1274
8445	9	9	7936
8446	8446	8446	6819
8447	8447	8447	5803
8448	1	1	6048
8450	8450	5330	5330
8451	2895	2895	3133
8452	76	1	730
8453	215	1	4067
8454	423	423	1
8456	2474	7	5831
8457	76	1	8240
8458	977	977	6070
8459	722	366	2838
8460	1759	1759	7086
8461	845	1	1216
8462	8462	227	8038
8463	252	252	5667
8464	8464	2928	6474
8465	9	9	3881
8466	947	1	5340
8467	14	1	6758
8468	686	686	1
8469	251	251	1
8470	2862	635	1
8471	1928	1928	6017
8472	8472	8472	2058
8473	8473	508	508
8474	731	1	4262
8475	272	272	4264
8476	14	1	857
8477	2622	131	7746
8478	1	1	7467
8479	3764	2035	3764
8480	6497	1	2188
8481	488	9	7416
8482	100	9	2994
8483	1071	1071	7249
8484	14	1	5982
8486	5033	5033	8001
8487	8487	511	6940
8488	6843	1	6843
8489	100	9	984
8490	8490	8490	8244
8491	4498	4498	4498
8492	1892	252	1
8493	3366	3366	3366
8494	1901	423	1901
8496	204	204	6171
8497	74	74	664
8498	8498	130	1597
8500	8500	8500	2286
8501	1118	1118	2938
8502	221	221	4187
8503	1	1	1136
8504	8504	8504	4678
8505	2715	2715	7681
8506	100	9	4040
8507	385	1	1823
8508	8508	3366	8493
8509	3778	221	4187
8510	183	183	1
8511	2335	2335	6196
8512	4415	188	7896
8513	74	74	1980
8514	1553	136	6503
8515	9	9	7813
8516	8516	369	5808
8517	366	366	6692
8518	8518	8518	4383
8519	1	1	4144
8520	140	140	3094
8521	598	91	7206
8522	8522	8522	3309
8523	3466	3466	7647
8524	1294	1294	1294
8525	14	1	1
8527	2146	1	1
8528	1707	1707	1707
8530	1999	1999	1999
8531	3144	9	1
8532	667	667	3473
8533	1855	1855	6225
8535	2916	554	1
8536	6730	6730	6730
8538	1968	1968	8202
8539	8539	204	7731
8540	8540	720	7579
8541	286	52	5526
8542	305	1	1
8543	8543	8543	8333
8544	4403	4403	4403
8545	686	686	8468
8546	8546	8546	7394
8547	227	227	1721
8548	190	190	1
8549	644	644	2366
8550	4003	653	7972
8551	112	112	6143
8552	8552	8552	5175
8553	437	437	5338
8554	1	1	841
8555	8555	8555	1236
8556	331	331	2305
8557	8557	8557	1876
8558	2106	2106	2106
8560	1990	1990	6714
8561	488	9	1279
8562	303	303	2824
8563	252	252	1550
8564	8564	8564	8531
8565	755	755	4503
8566	286	52	5607
8567	3596	3596	3596
8568	14	1	8157
8569	14	1	857
8570	2441	2441	2441
8571	2278	131	5875
8572	7	7	1211
8573	414	38	3614
8576	57	1	1745
8577	1764	1764	1
8578	2447	1	8141
8579	3781	3781	3781
8580	2548	2548	4530
8581	968	968	1
8585	121	1	121
8586	3999	3999	3999
8587	286	52	4100
8588	2480	2480	4721
8589	8589	8589	8340
8590	8590	2867	7084
8591	8591	8591	7406
8592	233	69	8348
8593	179	1	7246
8594	7852	2433	7852
8595	1418	1418	1418
8596	366	366	1
8597	9	9	1386
8598	817	817	5357
8599	626	626	2420
8600	9	9	3319
8602	2643	224	4404
8603	1106	1106	6919
8604	8604	8604	3576
8606	8606	8606	5246
8607	8607	8607	8266
8608	1404	1404	7220
8609	2433	2433	4243
8610	8610	491	2699
8611	2601	2601	6412
8612	173	1	7808
8613	8613	8613	3332
8614	3400	3400	3400
8615	722	366	8459
8616	2278	131	8212
8617	1508	303	2745
8619	955	955	7997
8620	1553	136	6503
8621	755	755	8379
8622	690	690	7954
8623	14	1	8399
8624	8624	975	6893
8625	8625	224	8602
8626	5865	5865	5865
8627	4295	1	4295
8628	8628	2320	2320
8631	300	300	1585
8632	311	311	8124
8633	947	1	5288
8634	7903	130	1
8635	233	69	5861
8636	2697	1	2697
8637	8637	8637	8206
8638	221	221	8502
8639	1202	7	4630
8640	3605	3605	3605
8641	281	281	4838
8642	8642	8	1
8643	1228	1	1228
8644	3505	3505	1
8645	2862	635	4973
8646	1753	1753	4437
8647	2653	2653	2653
8648	3532	3532	3532
8650	2513	2513	8300
8652	343	343	6122
8653	8653	8653	4594
8654	108	91	7920
8655	275	1	5996
8656	35	1	6850
8658	1647	1647	1
8659	112	112	1808
8660	8660	8660	3421
8662	91	91	6542
8663	1	1	3518
8665	836	836	836
8666	140	140	7740
8667	3115	3115	1
8668	1	1	1931
8669	913	913	8338
8670	8670	1255	1255
8671	3115	3115	8667
8673	8673	1	2449
8674	977	977	6070
8675	407	407	407
8676	14	1	6902
8677	39	8	399
8678	1118	1118	3088
8679	8679	8679	4876
8680	675	1	3257
8681	8681	136	3608
8682	782	782	7008
8683	2328	1	1
8684	543	1	7168
8685	8685	8685	4271
8687	74	74	7397
8688	1565	303	5948
8689	14	1	6265
8690	14	1	5288
8691	331	331	1
8693	8693	348	1442
8694	14	1	1172
8695	1022	1022	1022
8696	546	546	6506
8699	9	9	5924
8700	239	239	4701
8701	8701	8701	5538
8702	511	511	8487
8703	1907	1907	1
8704	4970	4970	4970
8705	1246	251	8372
8706	1735	9	6765
8707	1	1	2048
8708	9	9	8515
8709	3788	3788	3788
8710	2411	1	2347
8711	2036	2036	2036
8712	5368	5368	7331
8713	2183	288	8326
8714	1382	1382	3146
8716	57	1	6432
8717	737	1	7816
8718	8718	8718	3676
8719	1175	1175	1175
8720	3891	691	1
8721	251	251	5370
8722	63	63	5434
8723	3167	3167	3167
8724	8724	963	963
8725	1246	251	8705
8726	9	9	1
8728	108	91	7920
8729	273	54	1733
8731	8731	8731	2753
8732	3124	3124	6457
8733	14	1	5343
8734	57	1	2376
8735	8735	1921	1921
8736	8736	1	3140
8737	2657	2657	7657
8739	206	30	6917
8740	3702	3702	3702
8742	166	1	4759
8743	783	783	783
8744	8744	54	2340
8745	14	1	775
8746	1750	1750	1750
8749	41	41	1
8750	41	41	1
8751	227	227	4021
8752	2779	1	2779
8753	491	491	3098
8754	9	9	7275
8755	1713	40	3783
8756	8756	3504	3504
8757	1277	1277	6157
8759	311	311	7096
8760	8760	8760	4785
8761	5870	43	5870
8762	8762	1471	4636
8763	100	9	247
8764	14	1	1037
8765	91	91	1
8766	8766	8766	4746
8767	3933	3933	7503
8768	8768	1264	1
8769	3960	3960	7478
8770	204	204	1
8771	108	91	6565
8772	2875	2875	4531
8774	76	1	1
8775	215	1	3877
8776	9	9	4460
8778	179	1	6541
8780	224	224	2714
8781	690	690	7998
8782	8782	288	2879
8783	239	239	3763
8784	89	89	7501
8785	4880	1	4880
8786	8786	245	1
8787	273	54	7112
8788	8788	8788	8187
8789	14	1	5588
8790	3142	1	1979
8791	1	1	8252
8792	76	1	4840
8793	14	1	1241
8795	8795	285	4515
8796	9	9	135
8798	468	1	1
8799	1153	1153	1153
8800	343	343	8652
8801	91	91	2085
8802	543	1	543
8803	1071	1071	4614
8804	54	54	4402
8805	1186	172	2972
8806	2147	41	4429
8807	813	7	5831
8808	629	1	1239
8809	929	929	4070
8810	6337	6337	6337
8811	8811	8811	6119
8813	9	9	6411
8814	9	9	3494
8815	8815	9	6059
8816	8816	8816	4205
8817	8817	8817	8123
8818	340	340	5548
8820	190	190	5701
8821	14	1	2521
8822	5503	5503	5503
8823	8823	54	8729
8824	2853	2853	7124
8825	8825	252	8563
8826	2433	2433	1
8827	5108	1368	5108
8828	1	1	8791
8829	2576	9	6938
8830	491	491	491
8832	1010	1010	1010
8833	1892	252	1
8834	942	541	2768
8835	35	35	1
8836	509	1	1
8837	467	467	7897
8838	1728	1728	7580
8839	1713	40	5928
8840	2797	2797	7443
8842	671	192	4361
8843	813	7	8807
8844	5019	5019	5019
8845	1	1	7634
8847	835	835	5105
8848	8848	8848	2927
8849	1163	1163	1
8850	2851	2851	2851
8851	491	491	5225
8852	188	188	1663
8853	3032	9	7182
8854	288	288	8782
8855	322	322	3476
8856	1151	52	1151
8857	1390	54	4347
8858	82	82	1
8859	1485	1213	7238
8860	8860	924	924
8861	8861	8861	5807
8862	8862	192	7239
8863	268	268	1809
8864	435	435	4002
8865	273	54	4408
8866	2474	7	8456
8867	810	810	7387
8868	8868	112	2832
8869	3940	325	1
8870	1619	1619	7291
8871	8871	8871	4617
8872	1164	1164	4778
8873	1	1	3327
8874	2000	720	2000
8875	1970	1970	1
8876	551	551	4108
8877	8877	8877	4071
8878	215	1	8164
8879	2947	1	2947
8880	3547	91	4981
8881	499	1	1661
8882	8882	8882	4492
8883	8883	7	5981
8884	8884	3840	3840
8885	14	1	6248
8886	2875	2875	8772
8887	54	54	1
8888	913	913	8338
8889	4521	4521	1
8890	3382	3382	3382
8891	8891	8891	2555
8892	100	9	3010
8893	74	74	4446
8896	836	836	8665
8897	2821	1118	2821
8898	1482	9	8055
8899	173	1	5739
8900	225	225	1
8901	2914	285	3745
8902	8606	1	8606
8903	1118	1118	3088
8905	2678	2678	2678
8906	913	913	5506
8907	1274	1274	1274
8908	1539	891	1539
8909	324	1	324
8910	1305	1305	8098
8911	14	1	7556
8912	988	9	4602
8913	1229	54	7866
8914	4695	1	4695
8916	1218	1	7659
8917	8917	8917	7103
8918	8918	1255	1255
8919	740	740	7853
8920	3938	3938	3938
8921	8921	8921	8718
8922	782	782	5661
8923	8923	1	4777
8924	4469	4469	6494
8925	437	437	5070
8926	9	9	8215
8927	8927	8927	6142
8928	3828	3828	5004
8929	8929	303	8617
8930	2179	2179	2179
8931	491	491	8851
8932	1	1	3329
8933	14	1	1313
8934	1912	1912	1912
8935	8935	8935	4170
8936	9	9	1
8937	14	1	8094
8939	542	542	542
8940	252	252	631
8941	2713	29	7268
8942	1139	891	1139
8943	1277	1277	8757
8944	409	409	7772
8945	653	653	4782
8946	368	88	3901
8947	1	1	5300
8948	491	491	3098
8949	322	322	1
8950	4256	4256	4256
8951	8951	8951	5698
8952	35	35	1
8953	3709	3709	4381
8954	311	311	1324
8955	8955	2513	2513
8956	288	288	7188
8957	8957	1	7556
8958	2385	2385	2385
8959	14	1	6911
8960	1215	1215	5351
8961	594	594	7812
8962	233	69	5017
8963	1	1	4032
8964	1	1	616
8965	6015	281	8369
8966	7329	7329	7329
8967	1	1	4834
8968	1928	1928	6017
8969	76	1	4928
8970	14	1	2203
8971	1169	1	1632
8972	2068	819	3684
8973	423	423	7326
8974	3302	112	3302
8975	2571	2571	4652
8976	2730	1	314
8977	192	192	5605
8978	414	38	4328
8979	1946	1946	1946
8982	1786	1786	1
8983	5614	5614	5614
8984	2112	2112	6792
8985	57	1	8676
8986	1430	1	5318
8988	8988	8988	4736
8989	2571	2571	7477
8990	8990	52	1
8991	509	1	5728
8992	1712	1	730
8993	521	192	8862
8994	967	967	8092
8995	389	389	389
8996	649	649	649
8997	3959	192	1
8998	4287	445	7784
8999	366	366	1387
9000	1081	1081	1081
9001	14	1	1256
9002	74	74	1980
9003	79	9	2004
9004	5874	5874	5874
9006	644	644	644
9007	1420	43	4307
9008	3016	3016	3016
9009	1612	1612	1612
9010	683	683	6544
9011	3778	221	1406
9012	491	491	7849
9014	39	8	6597
9015	188	188	1545
9016	1	1	4961
9017	5046	88	5046
9019	9019	9019	1191
9020	3207	3207	7899
9022	108	91	7967
9024	14	1	3321
9025	6342	1507	6342
9026	14	1	2722
9027	7	7	276
9028	2710	2710	2710
9029	3778	221	1
9030	6779	114	6779
9031	5643	748	5643
9032	832	832	832
9033	28	28	6250
9034	9034	9034	1397
9035	204	204	2583
9037	537	537	3175
9038	14	1	4229
9039	9039	2441	2441
9040	1169	1	8112
9041	5421	257	5421
9042	597	597	597
9043	3142	1	1979
9044	63	63	5434
9045	543	1	1
9046	74	74	664
9047	1	1	3973
9048	179	1	7802
9049	13	13	3919
9050	999	43	8161
9051	254	254	5747
9052	215	1	1
9053	9053	886	4775
9054	1	1	1
9055	824	824	6110
9057	188	188	1829
9058	977	977	1
9059	285	285	5778
9060	646	646	7747
9061	9061	9061	8728
9062	1925	1925	6721
9063	14	1	5897
9064	9	9	8109
9065	1	1	9047
9066	100	9	1
9068	7400	7400	7400
9069	6526	91	2223
9070	1880	101	1880
9071	483	483	1
9072	1796	1796	1796
9073	9073	3702	3702
9074	2914	285	2914
9075	2759	2759	2759
9076	57	1	8716
9077	4334	4334	4334
9078	1106	1106	8603
9079	3361	3361	3361
9080	9080	53	6726
9081	14	1	354
9082	5975	5975	6459
9083	1652	1	7439
9085	1	1	7347
9086	9086	7038	7038
9087	1553	136	8514
9088	562	1	562
9089	9089	9089	5947
9090	87	43	7085
9091	241	241	8225
9092	1	1	8707
9093	2678	2678	1
9094	1	1	3487
9096	41	41	4116
9097	6015	281	8369
9098	1	1	5060
9099	4660	1933	7603
9100	3263	3263	3263
9101	526	526	526
9102	39	8	486
9103	9103	9103	4777
9104	6337	6337	7865
9105	514	514	514
9106	1678	1678	1678
9108	9108	9108	8183
9109	720	720	8540
9110	1332	1332	4079
9111	1	1	5989
9112	35	1	4049
9113	3236	3236	3236
9114	563	1	4200
9115	9	9	1
9116	9116	9116	3161
9117	511	511	7551
9118	8226	1	8226
9119	9119	1	1
9120	1929	1929	5799
9121	9	9	2596
9122	1574	1574	1574
9123	9123	9123	3161
9124	9124	9124	6551
9125	3709	3709	4381
9126	1264	1264	6271
9127	2080	2080	7512
9128	286	52	5148
9129	1101	1101	4355
9130	76	1	8736
9131	14	1	4504
9132	4415	188	8340
9133	339	1	7585
9134	201	201	4149
9135	1543	1	4743
9136	54	54	1747
9137	2683	2683	5182
9138	1463	9	7376
9139	2126	2126	5974
9140	9140	9140	8676
9142	4472	4472	4472
9143	9143	9143	6946
9144	14	1	1453
9145	9145	1678	7522
9146	233	69	4963
9147	9147	9147	6269
9148	130	130	4041
9149	2329	2329	2329
9150	273	54	5746
9151	2657	2657	2657
9152	9152	9152	6807
9153	35	1	4049
9154	1712	1	5749
9155	5644	1	5644
9156	6342	1507	8181
9157	5629	172	1
9158	755	755	8621
9159	9159	52	1151
9160	2499	348	1
9161	1878	1878	1878
9162	23	1	8186
9164	1796	1796	9072
9166	4035	4035	4035
9167	9167	1	7374
9168	14	1	6660
9169	886	886	4775
9170	299	299	299
9171	653	653	7972
9172	6389	54	1
9173	9173	9173	405
9174	91	91	6178
9175	43	43	5029
9176	188	188	6076
9177	14	1	6612
9178	121	1	1
9180	252	252	8563
9181	824	824	824
9182	9182	3540	3540
9183	6993	6993	7528
9184	2601	2601	5818
9185	9185	1	5458
9186	836	836	7015
9187	227	227	6868
9188	9188	9188	3409
9189	331	331	8437
9190	331	331	6848
9191	43	43	6682
9193	2622	131	7746
9194	9194	2368	5470
9195	1	1	7792
9196	6856	6856	6856
9197	206	30	4148
9198	9198	9	2455
9200	54	54	1
9201	4522	4522	4522
9202	9202	9202	5749
9203	1868	1	8398
9205	41	41	3374
9206	499	499	499
9207	4738	4738	4738
9208	1880	101	9070
9209	3703	3703	3703
9210	244	244	5419
9211	273	54	7149
9212	453	1	5812
9213	1	1	8845
9214	130	130	3988
9215	9215	9215	1
9216	2580	2580	2580
9217	1047	1047	1
9218	43	43	6690
9219	9219	9219	7441
9220	14	1	9001
9222	2764	2764	2764
9223	5530	5530	6014
9224	188	188	6043
9225	3410	1	5458
9226	5923	5923	5923
9227	1169	1	1
9229	5303	5303	5303
9230	103	103	103
9231	2097	2097	7960
9232	108	91	5216
9233	9233	9233	2367
9234	1050	1050	5160
9235	9235	43	9175
9236	43	43	5029
9237	9237	9237	2708
9239	1204	1204	7916
9240	1744	1744	5517
9242	1164	1164	5452
9243	9	9	3404
9244	1902	1902	1902
9245	9245	9245	6309
9246	140	140	7740
9247	9247	2432	2432
9248	1356	1356	1
9249	909	43	482
9250	14	1	7128
9251	4415	188	5527
9252	1465	1465	2236
9253	7044	7044	7044
9254	3249	3249	3249
9255	2320	2320	2320
9256	1836	38	1836
9257	874	874	5038
9258	3020	3020	5202
9259	209	112	6533
9260	286	52	7453
9261	2030	2030	8217
9263	1424	1424	4507
9264	9264	9264	8626
9265	76	1	8660
9266	14	1	6252
9268	9268	740	8919
9269	3613	43	7212
9270	3655	3655	3655
9271	3410	1	2894
9272	1990	1990	7420
9273	9273	9273	8849
9274	233	69	8604
9275	1868	1	8398
9276	2478	190	2478
9277	6126	6126	1
9278	1485	1213	1
9279	4334	4334	6393
9281	2551	2551	2551
9282	328	88	8203
9283	57	1	3097
9284	3568	3568	1
9285	1176	254	1365
9286	188	188	1
9287	3893	597	1
9288	704	704	5700
9289	9289	9289	412
9290	1071	1071	8803
9291	251	251	3860
9292	977	977	977
9294	1	1	3607
9295	9295	9295	6690
9297	1485	1213	8859
9298	491	491	5225
9299	1177	1177	1
9300	9300	9300	8432
9301	3269	618	3269
9302	53	53	2286
9303	299	299	1
9304	2277	2277	6795
9305	82	82	6598
9306	9	9	3941
9307	3162	904	7798
9308	175	175	175
9309	402	1	6318
9310	3001	3001	7354
9311	6652	297	6652
9313	9313	9313	1520
9314	9314	9314	8622
9315	2112	2112	4798
9316	9316	130	2439
9317	4067	1	7604
9318	1622	1622	1622
9319	192	192	6245
9320	1	1	1
9321	2601	2601	5818
9322	286	52	5232
9323	35	1	7039
9324	3630	3630	3630
9325	1366	1366	1366
9326	9	9	1079
9327	5424	91	5424
9329	1469	1469	1
9330	9330	9330	9298
9331	721	721	3412
9332	204	204	3617
9333	829	251	2008
9334	9334	1	1
9335	1	1	7619
9336	89	89	1
9337	9337	9337	7545
9338	108	91	8771
9339	275	1	5996
9340	9340	1	7361
9341	2287	2287	1
9342	3144	9	1079
9343	14	1	1
9344	224	224	6312
9345	909	43	111
9346	1525	1525	5342
