PID	PGID	SID	PPID
7812	1200	1200	5403
7813	1415	1415	1415
7814	2923	252	7052
7815	247	106	1
7816	257	257	5100
7817	7817	7817	7412
7818	5	1	7198
7819	3120	9	4283
7820	9	9	3235
7821	674	674	4532
7822	5604	5604	5604
7823	734	1	1
7824	209	209	743
7825	807	1	482
7826	488	45	4852
7827	9	9	1333
7828	1075	1	6998
7829	34	34	3094
7830	6	6	6748
7831	152	152	4881
7833	7833	264	7573
7834	2853	2853	1
7835	559	559	7715
7837	7837	7837	5226
7838	109	109	6825
7839	2730	2730	1
7840	7840	9	2953
7841	400	106	853
7842	7842	6	5469
7843	3246	3246	3246
7845	85	6	1142
7846	415	415	1305
7847	2066	2066	2066
7849	9	9	6059
7850	1614	1614	5492
7851	3842	3842	3842
7852	4723	6	7798
7853	7853	7853	6706
7854	217	217	1
7855	991	9	1
7856	7856	1	4125
7857	4041	4041	4767
7858	3452	3452	1
7859	2841	2841	2841
7860	7860	7860	6861
7861	940	114	4721
7862	7862	7862	3152
7863	6	6	2130
7864	5	1	4138
7865	930	12	649
7866	575	575	7172
7867	3348	3348	3348
7868	5682	48	5682
7869	7869	255	2019
7870	706	1	4704
7871	9	9	4725
7872	579	579	2580
7873	408	408	5260
7874	1035	1035	3569
7875	553	553	5180
7876	207	207	2399
7877	1531	1531	1531
7878	1	1	1
7879	321	99	4573
7880	9	9	2230
7881	7881	7881	6821
7882	1	1	1
7883	579	579	4966
7884	7884	954	6744
7885	70	70	6855
7886	7886	1	4928
7887	1325	1325	5345
7888	534	1	4716
7889	7889	80	1
7890	5227	5227	5227
7891	1898	1232	1898
7892	7892	7892	1
7893	88	88	4993
7894	1823	1823	6567
7896	1223	415	1223
7898	1	1	7598
7899	1	1	3098
7900	7900	3007	3007
7901	1066	695	2948
7902	5894	5894	5894
7903	314	314	6082
7904	5	1	4567
7905	457	70	1
7906	3811	3811	1
7907	665	6	7081
7908	7908	7908	1459
7909	7909	7909	4941
7911	1162	1162	1162
7912	6	6	3999
7913	9	9	1
7914	310	1	3657
7915	2919	2919	5835
7916	99	99	6537
7917	7917	7917	5014
7918	7918	15	3179
7919	1	1	2694
7920	99	99	1744
7921	5	1	4529
7922	4193	4193	4193
7923	706	1	7071
7924	5	1	4259
7926	9	9	2808
7927	830	830	830
7928	5	1	7909
7929	85	6	1609
7930	7930	7930	574
7931	4232	4232	4232
7932	7932	48	5202
7933	1145	1145	5925
7934	1	1	3870
7936	5	1	6724
7937	2227	2227	2227
7938	936	936	6550
7939	1415	1415	1415
7940	922	6	4159
7943	2214	106	1
7944	41	1	4748
7945	9	9	5384
7946	1320	1320	6253
7947	70	70	1003
7948	7948	7948	4541
7950	83	83	4388
7951	9	9	4761
7952	1074	1074	4988
7954	4861	4861	4861
7955	5034	735	5034
7956	340	52	1286
7957	7957	7957	5007
7958	4358	511	511
7959	3033	12	3033
7961	3955	1	3955
7964	217	217	2631
7965	9	9	2683
7966	1274	261	6593
7967	9	9	4335
7968	7968	52	6536
7970	7970	7970	4210
7971	7971	7971	5119
7972	7972	7972	3689
7973	1197	1197	1197
7974	1804	1804	1804
7975	2714	2714	2714
7976	1076	1076	7003
7977	7977	52	1
7978	6429	579	6429
7979	1042	1042	1
7980	99	99	5561
7981	6	6	7274
7982	36	12	7343
7984	473	473	6673
7985	1815	1	6863
7986	5	1	3593
7988	41	1	3692
7990	1	1	3311
7992	7992	1	1658
7993	99	99	1756
7994	401	401	401
7995	6087	1	6970
7998	1682	1682	7116
7999	5	1	2207
8000	8000	8000	5693
8001	2014	2014	5095
8002	8002	8002	4235
8003	3080	1645	7262
8004	255	255	3562
8005	9	9	6627
8006	209	209	4459
8008	9	9	3120
8009	1354	1354	3976
8010	1243	1243	5719
8011	5187	264	5187
8012	1593	1	5913
8013	8013	3852	3852
8014	956	956	6653
8015	5	1	1
8016	264	264	5252
8017	922	6	3877
8018	1	1	6907
8019	3457	87	5676
8021	5891	3876	1
8022	1621	1621	1621
8024	1579	1579	6506
8025	1	1	6033
8026	8026	1	2583
8027	6030	1	6030
8028	8028	3629	3629
8029	1421	1421	1421
8030	1	1	4643
8031	36	12	7588
8032	1734	1734	1
8033	4246	9	4246
8035	2965	2965	7383
8037	70	70	5271
8038	36	12	8031
8039	5	1	6847
8040	8040	8040	3760
8042	408	408	6317
8043	5	1	1
8044	9695	915	6392
8045	12	12	5590
8046	8046	8046	467
8047	1630	1630	3752
8049	143	6	897
8050	10938	369	4362
8051	579	579	2113
8053	579	579	5250
8054	44	44	6968
8056	2827	12	1686
8057	1255	88	3584
8059	3452	3452	1
8060	1998	1998	6455
8061	2961	2961	1
8062	105	105	6558
8064	368	9	1867
8065	46	46	1
8066	8066	1	1902
8067	556	556	1652
8068	12	12	3810
8069	417	12	4291
8070	2252	2252	2252
8071	8071	830	6079
8072	8072	8072	3670
8074	287	1	4320
8075	2432	2432	5090
8076	1	1	1
8077	3667	3667	7322
8078	618	6	1
8079	640	252	5277
8081	5	1	7094
8082	8082	8082	1
8083	1671	1	7001
8084	863	863	7520
8085	407	407	4299
8086	766	766	766
8087	4358	511	7145
8088	4781	2014	4781
8089	778	778	778
8090	1591	1591	6815
8091	3064	1	3064
8092	5431	1	5431
8093	425	425	4310
8094	508	508	508
8095	1858	1858	1858
8096	511	511	5184
8097	4907	1	5288
8098	8098	8098	5570
8099	3275	3275	5322
8100	1682	1682	2929
8101	8101	514	514
8102	734	734	1
8103	1438	1438	1438
8104	9	9	2487
8105	6428	830	6428
8106	8106	3729	6416
8107	1090	9	1
8108	2646	2646	6543
8109	506	1	6441
8110	5	1	3560
8112	5	1	671
8113	8113	8113	1501
8114	1248	1248	4536
8115	4022	4022	4022
8116	1100	1100	1100
8117	4969	52	4969
8118	5	1	1
8119	1162	1162	7911
8120	1011	1011	5243
8121	2791	2791	2791
8122	1366	1	7804
8124	8962	1	4560
8125	3811	3811	1
8126	3080	1645	5565
8127	9	9	3233
8128	5	1	1587
8129	5	1	5530
8130	2735	2735	6879
8131	1542	794	1
8132	794	794	5992
8133	5	1	1
8134	2932	1	1
8135	8135	8135	3200
8136	9	9	6408
8137	193	52	1
8138	49	49	1887
8139	8139	735	2137
8140	70	70	1
8141	1955	1955	1955
8142	2125	2125	2125
8143	1463	32	6409
8144	46	46	8065
8145	5738	5738	5738
8146	2024	103	4458
8147	5909	1979	5909
8150	9	9	6243
8151	328	328	1
8152	394	394	2717
8154	6	6	6295
8155	8155	8155	5657
8156	1	1	5273
8158	3378	3378	3378
8159	706	1	1
8160	3463	1	7382
8162	5	1	5287
8163	563	563	7327
8164	5254	5254	5254
8165	346	346	346
8166	2965	2965	6209
8167	1110	6	7033
8168	297	297	7365
8169	2932	1	3959
8170	1	1	1
8171	560	560	4237
8172	502	502	502
8173	8173	8173	2713
8175	8175	8175	6942
8176	2425	2425	2425
8177	8177	1	1
8178	8178	8178	3593
8180	1201	1201	4142
8181	8181	8181	2210
8182	5591	5591	6328
8183	1554	1554	3353
8185	8185	1307	2196
8186	15	15	15
8187	8187	3246	3246
8188	8188	8188	2919
8189	414	414	1
8190	406	99	1
8191	910	910	6331
8192	5	1	1377
8193	735	735	2137
8194	8194	2696	4585
8195	9	9	5239
8196	3888	1	1
8197	5338	6	5338
8198	8198	8198	173
8199	8199	8199	8117
8200	8200	8200	1
8201	1	1	5291
8202	794	794	3886
8203	2302	511	8087
8204	8204	8204	8012
8205	1352	1352	1352
8206	4820	1	6475
8207	7554	7554	7554
8208	1	1	2582
8209	847	42	2157
8210	2219	2219	2219
8212	6	6	3359
8213	350	185	6723
8214	5740	235	5740
8215	625	625	1
8216	9	9	3076
8217	5	1	3895
8218	8218	203	4775
8219	579	579	5349
8220	1740	34	1740
8221	1124	1124	1124
8224	1842	1842	4448
8225	8225	8225	4475
8227	8227	8227	2847
8228	255	255	7424
8229	8229	8229	7512
8230	1	1	416
8231	3101	3101	3101
8232	250	250	5388
8233	702	1	1
8234	8234	8234	6619
8235	898	898	2609
8236	415	415	7846
8237	2845	106	5230
8238	8238	8238	6993
8240	5891	3876	1
8241	2379	2379	7402
8243	3685	3685	6686
8244	183	93	1
8246	706	1	3829
8247	1965	1	1965
8248	813	813	5155
8249	336	336	7195
8250	895	37	2253
8251	2174	2174	2174
8252	284	284	6147
8253	8253	8253	3576
8254	37	37	6463
8255	61	61	61
8257	1747	1747	6950
8258	3442	3442	3442
8259	8259	8259	5324
8260	9	9	5214
8261	99	99	7726
8262	2148	2148	2148
8263	534	1	3927
8264	2209	2209	5071
8265	1645	1645	1645
8266	1537	9	7030
8267	2578	2578	2578
8269	24	24	6214
8270	5221	6	8212
8271	143	6	1583
8272	414	414	8189
8273	1255	88	1
8274	923	923	1
8277	9	9	3000
8278	2923	252	6644
8279	8279	9	4110
8280	1278	1278	1278
8281	368	9	3152
8282	2636	1	2636
8284	4144	4144	4144
8285	685	9	7005
8286	61	61	4540
8288	5	1	4860
8289	527	1	6237
8290	1223	415	7279
8291	1885	1885	1885
8293	8293	1	6186
8294	290	290	1701
8295	1090	9	3456
8297	287	1	1871
8298	5571	6	5571
8299	1090	9	1
8300	2322	767	2322
8301	1633	1	1633
8304	1198	1198	1198
8305	250	250	6472
8306	2302	511	5216
8307	1978	1978	4639
8308	1751	98	1751
8309	1	1	6007
8310	1236	1236	1
8311	743	209	743
8313	2515	1	2515
8314	8314	8314	4477
8315	8315	8315	7976
8316	1283	1	6287
8317	48	48	355
8318	42	42	7237
8319	895	37	8135
8321	2397	80	6329
8323	417	12	4542
8324	3607	52	3607
8325	9	9	1
8326	8326	8326	2604
8327	8327	4796	4796
8328	400	106	861
8329	37	37	7412
8330	1	1	3642
8331	1630	1630	8047
8332	2027	6	7795
8333	8333	8333	7356
8335	9	9	1205
8336	8336	1	3789
8337	8337	8337	4325
8338	1236	1236	6881
8339	2671	2671	2671
8340	1341	1341	1341
8341	8341	8341	7213
8342	9	9	4170
8343	8343	8343	2798
8344	3667	3667	7232
8346	8346	8346	2195
8347	186	186	7792
8349	8349	8349	1926
8350	198	1	5783
8351	669	669	5686
8352	143	6	7677
8353	461	461	6011
8354	2771	2771	7138
8355	340	52	6177
8356	5	1	3522
8357	8357	1	1221
8358	3563	3563	1
8359	415	415	1
8360	8360	1	1217
8361	173	173	1
8363	1201	1201	8180
8364	84	84	7516
8365	8365	8365	6518
8366	5	1	5197
8368	898	898	2609
8369	2098	2098	6889
8370	830	830	5678
8371	37	37	8250
8372	643	9	4070
8373	3120	9	3120
8374	8374	290	5598
8375	8375	8375	7995
8376	8376	8376	1153
8377	1627	1627	1627
8378	1	1	1
8380	1029	6	7081
8381	605	605	1351
8382	8382	8382	4319
8383	8383	767	8300
8384	2919	2919	3450
8385	1898	1232	7891
8387	706	1	7071
8388	1	1	3281
8389	4428	42	7787
8390	4611	1	7269
8391	556	556	8067
8392	5220	1235	5220
8393	9	9	2828
8394	8394	8394	6368
8395	858	858	2318
8396	4232	4232	4232
8397	1011	1011	5559
8399	1	1	6750
8401	287	1	8074
8402	176	6	5104
8403	9	9	7472
8404	9	9	2560
8405	8405	8405	4780
8406	6	6	7912
8407	1274	261	4878
8408	1740	34	1740
8409	209	209	5912
8410	895	37	3630
8411	788	398	788
8412	5406	5406	5406
8413	4031	4031	4031
8414	669	669	5016
8415	1188	1	6542
8416	214	49	6313
8417	3952	666	6507
8418	6307	1	6307
8419	7479	7479	1
8420	407	407	8085
8421	5015	314	5015
8422	5	1	8039
8423	6	6	6321
8424	3897	473	2553
8425	1255	88	4993
8426	2024	103	8146
8428	61	61	7612
8429	114	114	1292
8430	330	330	7521
8431	1626	1626	1626
8432	5624	5624	1
8433	1475	1475	6143
8434	8434	8434	4046
8435	740	740	7016
8436	3456	9	3456
8437	8437	8437	2893
8440	936	936	6119
8442	579	579	579
8443	567	1	8360
8446	1	1	1757
8447	2775	2775	2775
8448	328	328	5646
8449	250	250	250
8450	376	83	6897
8451	560	560	4812
8452	9	9	6951
8453	88	88	2173
8455	293	1	7280
8456	686	686	686
8457	1010	52	1375
8458	8458	8458	560
8459	15	15	7234
8460	1	1	1824
8461	430	430	430
8462	954	954	2998
8463	3339	3339	4531
8464	1261	1261	7601
8465	8465	436	4326
8466	180	9	7349
8467	2170	794	1
8470	685	9	6088
8471	5	1	4238
8472	4736	4736	4736
8473	1	1	1
8474	4358	511	7958
8475	3667	3667	8077
8477	103	103	1515
8478	8478	8478	3445
8479	8479	12	3810
8481	8481	9	6243
8482	5	1	475
8484	8484	1	4893
8485	6	6	4180
8486	4662	4662	7256
8487	8487	8487	2715
8488	5	1	95
8489	728	728	7463
8490	196	196	7784
8491	2296	1718	2296
8492	5	1	5373
8493	2106	1	2106
8494	740	740	1921
8495	2472	2472	2472
8496	8496	8496	5291
8497	624	624	7393
8498	8498	587	4137
8499	8499	8499	2219
8500	3792	76	3792
8502	2919	2919	5835
8503	83	83	7606
8504	1	1	6907
8506	509	509	509
8507	6263	6263	1
8508	579	579	8442
8509	847	42	7421
8510	1566	1566	2817
8511	2696	2696	3296
8512	3845	515	6252
8513	3166	1386	3166
8515	7711	9	7711
8516	6	6	4107
8517	6	6	3189
8518	8518	1610	6758
8519	310	1	1234
8521	8521	8521	6581
8522	1815	1815	6349
8523	9	9	4711
8524	9	9	1090
8525	1	1	8484
8526	8526	8526	6315
8527	176	6	3445
8528	2302	511	5216
8529	534	1	3443
8530	1	1	7648
8531	8531	8531	3673
8532	3533	3533	5593
8533	553	553	1689
8534	739	739	6095
8535	4144	4144	8284
8536	8536	8536	5807
8537	625	625	1
8538	956	956	956
8539	2528	2528	2528
8540	3667	3667	7322
8541	314	314	6122
8542	9	9	7945
8543	3845	515	1
8544	1283	1	5508
8545	1014	1014	7111
8546	467	1	467
8547	6	6	5469
8548	3629	3629	3629
8549	1042	1042	7979
8550	872	872	5182
8551	605	605	2238
8552	1	1	6062
8553	38	6	6614
8554	5	1	934
8555	264	264	5187
8557	340	52	2895
8558	5083	6	1
8560	8560	8560	6169
8561	534	1	4810
8562	38	6	646
8563	207	207	7876
8564	3195	3195	3195
8565	5	1	6806
8566	5	1	8471
8567	2172	2172	2172
8568	5	1	5905
8569	830	830	1
8570	656	656	656
8571	2357	1	2357
8572	1249	1249	1249
8573	1	1	6440
8575	99	99	2637
8576	6227	6227	1
8577	1863	48	5204
8578	1700	1700	1700
8579	390	390	5612
8580	706	1	1
8581	9	9	3721
8582	8582	8582	1
8583	3956	1548	5845
8584	3226	3226	3226
8585	5	1	1
8586	3722	3722	6554
8587	6	6	1
8588	1097	1097	7657
8589	1	1	8552
8590	3947	3947	6130
8591	1486	674	7241
8592	904	904	7120
8593	3715	92	6598
8594	3452	3452	5844
8595	2646	2646	5272
8596	2957	2957	3945
8597	5	1	5297
8598	8598	794	2476
8599	5	1	3646
8600	1	1	6802
8601	8601	6	4894
8603	1	1	6770
8604	4611	1	5889
8605	1493	502	7197
8606	8606	8606	1
8607	98	98	4121
8608	3430	1630	3430
8609	1996	1996	5063
8610	2071	6	2071
8611	940	114	3142
8612	5015	314	7771
8614	863	863	3244
8615	70	70	6298
8616	675	675	7584
8617	8617	330	1
8618	986	986	2776
8619	6117	48	862
8620	76	76	992
8621	8621	72	72
8622	3607	52	4777
8623	5058	5058	5058
8624	2251	2251	6812
8625	38	6	8553
8626	1475	1475	3765
8627	8627	1222	1222
8628	8628	37	3931
8629	8629	1475	4344
8630	12	12	4239
8631	5750	1	6442
8632	1566	1566	8510
8635	1	1	118
8636	8636	8636	5388
8637	706	1	6589
8638	8638	1	1
8639	1775	6	6355
8640	1805	1	1805
8641	193	52	1
8642	247	106	5109
8643	193	52	5796
8644	2042	12	2042
8646	1625	1625	5569
8647	5483	328	5483
8650	1308	84	2444
8651	107	12	6394
8652	1	1	6972
8653	2172	2172	8567
8654	325	325	1
8655	6159	9	2953
8656	4783	6	1
8657	8657	8657	8094
8659	5193	5193	5193
8660	5015	314	6451
8661	1	1	1
8663	9	9	4711
8665	665	6	7081
8666	1	1	7331
8667	8667	8667	5772
8668	2741	1355	4900
8669	3080	1645	3080
8670	2434	2434	2434
8671	1	1	5760
8673	3116	6	1
8675	4799	2893	4799
8676	8676	8676	1
8677	390	390	7080
8678	8678	112	1
8679	728	728	7463
8680	76	76	5347
8682	1996	1996	5854
8684	1475	1475	8433
8685	1264	1	1
8686	1	1	2844
8687	453	6	3014
8688	6929	6929	6929
8689	8689	415	5306
8690	9	9	3903
8691	685	9	1
8692	3952	666	8417
8693	618	6	618
8694	4428	42	8389
8695	1630	1630	8047
8696	1955	1955	6271
8697	3790	9	6569
8698	1300	1300	4302
8699	289	289	289
8700	2361	625	1
8702	6	6	3800
8703	310	1	6589
8704	167	6	701
8705	3790	9	3790
8706	8706	2640	6452
8708	3629	3629	8028
8710	8710	616	4073
8711	706	1	6914
8712	980	579	980
8713	1272	1272	5746
8714	783	1	783
8715	8715	6	7233
8716	1	1	1
8717	675	675	8616
8718	4510	4510	4510
8719	643	9	4595
8721	4284	4284	4284
8722	1475	1475	7447
8723	1339	1339	4199
8724	1762	1762	6580
8725	2042	12	8644
8726	624	624	1385
8728	2518	2518	2518
8729	1293	474	1293
8730	1555	121	7305
8731	8731	8731	6413
8732	5344	5344	5344
8733	454	454	454
8734	6	6	5392
8735	5898	740	5898
8736	41	1	2240
8738	2875	56	2875
8740	9	9	8452
8741	1740	34	8408
8742	5	1	4529
8743	8743	48	5562
8744	1	1	4742
8745	41	1	5340
8746	763	9	1
8747	5	1	6357
8748	669	669	4122
8749	37	37	3240
8750	2203	1	1
8751	1554	1554	8183
8752	5286	5286	5286
8753	4316	4316	7505
8754	8754	9	8372
8755	5348	314	5348
8756	8756	203	8218
8757	3080	1645	8003
8758	3303	502	1
8761	8761	8761	1
8762	941	941	941
8763	570	570	570
8764	1856	1856	1856
8765	2322	767	2322
8767	954	954	1
8769	5898	740	7229
8770	3685	3685	1
8771	1998	1998	7702
8773	1271	52	3813
8775	8775	8775	2585
8776	2203	1	8750
8777	8777	8777	8246
8778	642	1	642
8779	85	6	1
8781	5	1	1
8782	1125	1125	7298
8783	8783	180	180
8785	8333	429	8333
8786	9	9	1888
8787	1229	1229	1229
8788	735	735	2223
8789	974	974	6661
8791	8791	6613	6613
8792	8792	8792	5306
8793	765	765	1117
8794	8794	8794	2808
8797	3623	3623	1
8798	9	9	2228
8799	624	624	4576
8800	5	1	1918
8801	1	1	4151
8802	2251	2251	5407
8804	1762	1762	3093
8805	3457	87	8019
8806	465	465	7006
8807	2195	252	2195
8808	70	70	5482
8809	8809	8809	7883
8810	8810	8810	4354
8811	2397	80	2397
8812	8812	1	4243
8813	8813	8813	3421
8814	2073	1	2073
8816	87	87	821
8817	8817	8817	7884
8818	1	1	1
8819	273	1	456
8820	414	414	6534
8821	99	99	7735
8822	2800	767	2800
8823	8823	8823	1
8824	8824	8824	2798
8825	685	9	4049
8826	8826	8826	1180
8827	1811	1811	1811
8828	488	45	5365
8829	5	1	3187
8830	4496	1747	4496
8831	702	1	4858
8832	991	9	7855
8833	502	502	502
8834	6275	6275	1
8835	107	12	2233
8836	404	404	404
8838	8838	358	6511
8839	6	6	7526
8840	1010	52	1375
8841	5738	5738	8145
8842	8842	8842	1
8843	38	6	5070
8844	3842	3842	7851
8845	176	176	4461
8846	1	1	4892
8847	2730	2730	1
8848	1952	519	1952
8849	250	250	8449
8850	1845	1845	1845
8851	1	1	6498
8852	3343	106	3343
8853	732	9	7777
8854	49	49	5776
8855	8855	8855	4895
8856	457	70	2766
8857	1	1	647
8858	563	563	6553
8859	3624	1	3624
8860	37	37	1971
8861	8861	8861	4286
8862	105	105	4743
8863	8863	8863	6090
8864	8864	8864	7155
8865	1838	1838	7042
8866	37	37	5637
8867	2174	2174	4375
8868	1	1	1680
8869	70	70	4413
8870	1124	1124	3363
8871	5344	5344	6101
8872	99	99	905
8874	8874	8874	1747
8875	732	9	7777
8876	3458	3458	1
8877	384	384	384
8880	1319	173	1319
8881	4391	6	7261
8882	1243	1243	1243
8883	1232	1232	1232
8885	3463	1	7382
8886	1475	1475	8626
8887	516	516	516
8888	2206	185	4017
8889	8889	8889	1424
8890	5	1	5508
8891	858	858	1
8892	2227	2227	7609
8893	8893	8893	7154
8894	8894	2965	4808
8896	6	6	8587
8897	8897	8897	7115
8898	8898	8898	846
8899	9790	9	7147
8900	41	1	7995
8901	2883	2883	7281
8902	879	879	879
8903	8903	8903	536
8904	2965	2965	5192
8905	340	52	6177
8907	8907	1169	1169
8908	8908	8908	8605
8909	3482	3482	3482
8910	915	915	915
8911	8911	8911	8688
8912	2555	2555	2555
8913	8913	8913	5498
8914	1	1	1
8915	8915	8915	4437
8916	95	1	6146
8917	95	1	1376
8918	133	133	4705
8919	1	1	6770
8920	2735	2735	2735
8921	1	1	1241
8922	5647	1145	5647
8923	739	739	1
8924	4864	6	4864
8925	5	1	8482
8926	1010	52	3422
8927	1769	1769	1769
8928	4047	1	6714
8929	407	407	3085
8930	5	1	3864
8931	9	9	7568
8932	1075	1	7499
8933	99	99	1054
8934	5	1	7999
8935	530	530	5519
8936	669	669	5443
8937	5	1	6847
8938	2943	2943	7150
8939	250	250	7567
8940	1770	1770	3479
8941	310	1	7690
8942	455	1	3215
8943	8943	2965	6749
8944	702	1	1
8945	1163	1163	7002
8946	925	925	5786
8947	1579	1579	4117
8948	266	266	5397
8949	8949	8949	7310
8950	2993	1	2993
8951	9	9	444
8952	2957	2957	3945
8953	3665	3665	1
8954	8954	8954	8095
8955	8955	1	1
8957	408	408	7041
8958	36	12	8072
8959	1626	1626	8431
8960	563	563	5828
8961	7055	84	7055
8962	8962	1	8170
8963	5	1	8742
8964	8964	8964	4261
8965	1	1	7130
8966	2611	2611	2611
8967	940	114	917
8969	8969	8969	3353
8971	8382	8382	8382
8972	252	252	252
8973	1975	1	8930
8974	1589	1589	1
8975	1823	1823	6567
8976	1964	1964	6078
8977	8977	1	78
8978	1124	1124	6212
8979	2106	1	2106
8980	1734	1734	1
8981	328	328	3028
8982	1	1	6546
8983	1012	185	1
8984	1683	1	1683
8985	625	625	1
8986	2139	2139	5320
8987	2555	2555	8912
8988	6	6	1440
8989	8989	1475	8626
8990	2064	2064	7586
8991	1044	1044	4148
8992	36	12	7032
8993	264	264	2231
8994	160	160	1
8995	314	314	2481
8996	2206	185	2206
8997	9	9	5028
8999	1311	1311	1311
9000	9000	9000	4692
9001	2106	1	2106
9002	2665	1	2665
9003	497	497	6977
9004	9004	9004	1
9005	2397	80	2967
9006	9006	37	5398
9007	9007	9007	8579
9008	5	1	5328
9009	3120	9	1
9010	6	6	5055
9011	107	12	8835
9012	1	1	4473
9013	765	765	8793
9014	1	1	8982
9015	5004	1	5004
9016	9016	9016	4119
9017	3952	666	8417
9018	1	1	3432
9019	9019	9019	4483
9020	256	256	256
9021	9021	9021	4904
9022	1683	1	1683
9023	250	250	5388
9024	340	52	2895
9025	1	1	4577
9026	9026	1739	1739
9027	541	541	541
9028	703	1	2040
9029	9029	314	2689
9030	506	1	4138
9031	34	34	7829
9032	5	1	4462
9033	1106	1	1106
9034	99	99	5955
9035	2024	2024	2024
9037	2518	2518	2518
9038	2172	2172	8567
9039	706	1	4704
9040	4596	261	5861
9041	3308	3308	5589
9042	37	37	4056
9043	5	1	5126
9044	1355	1355	4446
9045	186	186	7792
9046	3993	3993	3993
9047	1	1	420
9048	1599	1599	1
9049	553	553	1081
9050	36	12	5318
9051	9051	830	1
9052	3073	3073	3073
9053	1456	1456	1456
9054	257	257	257
9056	98	98	2521
9057	9057	15	7420
9058	3339	3339	4531
9059	5571	6	5571
9060	9060	9060	4012
9061	1885	1885	2015
9062	4265	1	1437
9064	1	1	4182
9065	48	48	3389
9066	415	415	1305
9067	2366	1856	5635
9068	895	37	2253
9069	794	794	8598
9070	2943	2943	1
9071	247	106	6393
9072	1012	185	1012
9073	4918	954	7884
9074	5	1	3050
9075	1	1	3653
9076	552	552	552
9078	7029	7029	7029
9079	400	106	6092
9080	6	6	6696
9081	1955	1955	4709
9082	9082	9082	1
9083	9083	9083	5935
9084	9084	9084	6531
9085	4664	12	4546
9086	1537	9	991
9087	9087	9087	725
9088	176	176	7317
9089	1188	1	1188
9090	2489	6	8601
9091	1	1	1219
9092	3722	3722	6554
9093	99	99	1410
9094	6	6	6942
9095	9095	2768	2768
9096	3138	3138	3138
9097	765	765	4200
9098	9098	9098	563
9099	2822	2822	2822
9100	209	209	1
9101	9101	9101	5201
9102	429	429	7356
9103	85	6	6216
9104	3430	1630	3430
9105	310	1	4730
9106	2251	2251	1
9107	3505	1	1060
9108	5227	5227	7890
9109	987	987	6762
9110	1775	6	1582
9111	3787	3787	4661
9112	618	6	1416
9113	1010	52	1767
9114	2235	2235	2235
9115	830	830	3324
9116	99	99	4681
9117	2965	2965	8904
9118	94	94	6508
9119	898	898	6700
9120	1044	1044	3730
9121	956	956	8014
9122	497	497	3383
9123	7782	7782	7782
9124	2845	106	1
9125	3992	1823	3619
9126	42	42	2401
9127	1	1	3590
9128	1501	12	1501
9130	6377	6377	7701
9131	1549	556	1
9132	9132	9132	7522
9134	898	898	7719
9135	2027	6	6886
9136	9136	9136	7851
9137	5361	5361	7160
9138	9138	1	6750
9139	453	6	1032
9140	1212	1212	1212
9141	415	415	1305
9142	1591	1591	6815
9143	9143	9143	4296
9144	1554	1554	8969
9145	2366	1856	5874
9146	5	1	6975
9147	76	76	5347
9148	76	76	5347
9149	9	9	7378
9150	36	12	5491
9152	794	794	1499
9153	624	624	1
9154	85	6	7233
9155	176	6	7930
9156	2745	2745	7243
9157	6845	6845	6845
9158	1978	1978	6864
9159	9159	2681	2681
9160	368	9	7608
9161	9161	1	7788
9162	6307	1	6307
9163	1283	1	1
9164	5	1	4176
9165	99	99	3643
9166	2064	2064	5276
9167	6667	5422	6667
9168	9168	9168	5310
9169	5187	264	8011
9171	1112	1112	1112
9172	2583	2583	2583
9174	9174	1124	3363
9175	247	106	4449
9176	2714	2714	2714
9177	9177	9177	6167
9178	172	99	2856
9180	7479	7479	8419
9181	763	9	3206
9183	8020	8020	1
9184	2857	9	4202
9185	209	209	6162
9186	2555	2555	8987
9187	2322	767	8383
9188	36	12	5491
9189	1833	1833	1
9190	8526	8526	8526
9191	1	1	3435
9192	453	6	1976
9193	703	703	703
9194	167	6	7475
9195	915	915	8910
9196	535	535	6918
9197	9197	2618	2618
9198	7435	794	7435
9199	9199	9199	404
9200	9200	9200	6247
9201	2664	2664	5526
9202	1	1	5065
9203	3832	3832	3832
9204	794	794	794
9206	9206	9206	910
9207	1405	1405	7180
9208	9208	9208	7628
9209	9209	24	5895
9210	6969	6969	6969
9211	9211	42	1
9212	402	402	5309
9213	5	1	1
9214	5421	3939	5421
9215	1	1	3432
9216	9216	133	6339
9217	9217	9217	2492
9218	1732	556	9131
9219	99	99	1756
9220	1724	1724	1
9221	1579	1579	5346
9222	1035	1035	1035
9223	5775	4994	5775
9224	9224	9224	1
9225	8621	72	8621
9226	1308	84	8650
9228	1	1	5117
9229	685	9	7005
9230	3843	1232	1673
9231	3811	3811	1
9232	4861	4861	7954
9233	488	45	1830
9235	36	12	4887
9236	9236	9236	3592
9237	414	414	4977
9238	9238	9238	1
9239	534	1	3443
9240	9	9	8104
9241	9241	895	2818
9242	207	207	8563
9243	1842	1842	4448
9244	1090	9	2276
9245	1	1	6442
9246	36	12	4816
9247	1011	1011	5243
9248	87	87	1
9249	1063	1063	1063
9250	5	1	5592
9251	1	1	8916
9252	176	6	1
9253	6429	579	7978
9254	3375	3375	6621
9255	624	624	2069
9256	2001	98	6901
9257	9257	9257	7379
9258	1753	1	1753
9260	1885	1885	2015
9261	2106	1	8979
9262	7435	794	9198
9264	1775	6	2781
9265	99	99	7726
9266	3236	3236	4984
9267	565	565	1
