PID	PGID	SID	PPID
9224	100	100	6912
9225	1809	1809	1809
9226	833	833	4845
9227	3177	3177	8205
9228	9228	1525	9209
9229	417	417	5366
9231	486	20	8650
9232	860	206	6861
9233	853	853	9139
9234	9234	9234	5052
9235	3	1	5110
9236	21	21	5148
9237	108	108	1
9238	2963	2963	9172
9239	4152	1	7452
9241	36	36	3574
9242	5336	5336	7883
9243	16	1	7643
9244	1113	368	1113
9245	670	670	1
9246	549	1	1893
9247	2362	26	3771
9248	4897	4897	1
9249	319	319	1825
9250	5959	5959	1
9251	26	26	4884
9252	4153	4153	4153
9253	82	82	6924
9254	17	1	3045
9255	5662	5662	5662
9256	3832	3832	8914
9258	247	1	8769
9261	2361	2361	7778
9262	217	217	6710
9264	9264	9264	5522
9265	60	60	6866
9266	9266	9266	8844
9268	3068	3068	3068
9270	9270	9270	2187
9271	1	1	7459
9272	491	491	2064
9274	675	675	675
9275	1	1	5588
9276	1084	1084	8102
9277	9277	2097	2097
9278	2651	2651	3309
9280	1163	1163	5186
9281	269	269	7956
9282	9282	9282	6794
9283	3252	3252	3252
9284	4067	277	1
9286	798	798	2530
9287	821	821	821
9289	49	49	1
9290	1	1	5521
9291	8024	21	8024
9292	1	1	4645
9293	7041	150	5202
9294	108	108	2335
9295	9295	9295	2971
9296	9296	9296	9153
9297	9297	9297	1
9298	3	1	5725
9299	752	752	5824
9300	4067	277	4997
9301	558	1	2649
9302	770	770	1
9303	169	169	4411
9304	558	1	2309
9305	529	1	529
9306	1271	1271	6887
9307	1	1	3729
9308	1209	1	1783
9309	3816	3816	8336
9310	452	149	1
9311	1974	82	6442
9313	1066	1066	6546
9314	3658	426	3658
9316	2412	26	2412
9317	2337	2337	2337
9318	9318	833	4845
9319	2082	1	2082
9321	140	140	7336
9323	9323	2363	8491
9324	9324	9324	6103
9325	1056	36	5862
9326	247	1	2184
9327	1517	1	42
9328	1	1	4029
9329	9329	1049	4163
9330	4244	4244	4244
9331	476	476	7912
9332	120	120	1
9333	1786	1786	5535
9334	9334	1131	1131
9335	752	752	1
9336	9336	98	4881
9337	292	1	7784
9338	80	41	8431
9339	5472	1	5472
9340	1849	1849	1849
9341	514	26	7903
9343	629	24	5702
9344	545	545	1735
9345	940	940	7473
9346	206	206	3027
9347	921	26	8935
9348	4656	4656	4656
9350	9350	120	4945
9351	308	308	4805
9352	9352	9352	4008
9353	9353	4740	4740
9354	772	82	772
9355	32	32	32
9357	9357	6816	6816
9358	21	21	6148
9359	1057	636	1
9360	1	1	1330
9361	245	245	1
9362	9362	9362	2736
9363	319	319	6943
9364	4890	2192	4890
9365	3773	264	7907
9366	2392	1	3833
9367	79	79	4607
9368	821	821	5757
9369	1254	1254	1254
9370	928	928	5631
9371	269	269	8680
9372	616	616	1
9373	5996	1103	1
9374	4209	1585	7534
9375	634	1	8459
9376	3142	120	7811
9377	2300	2300	7886
9379	985	1	5450
9380	81	81	6558
9381	1219	1	8294
9382	23	1	2365
9383	9383	9383	5237
9384	1324	1324	4000
9385	9385	9385	1
9386	9386	9386	5593
9387	170	170	2205
9388	1	1	1
9389	3294	1	1
9390	1459	1202	1459
9391	9391	9391	3860
9392	719	120	4598
9393	1195	129	8909
9394	247	1	6448
9395	625	1	1
9396	3125	3125	5745
9397	9397	1	1628
9398	26	26	4538
9399	7059	21	7059
9400	10117	75	8824
9401	9401	9401	7382
9402	558	1	7801
9403	1805	1	3487
9404	6532	6532	7841
9405	161	161	8123
9406	211	211	9126
9407	4592	858	9113
9408	616	616	1
9410	9410	9410	2854
9411	9411	3445	3445
9412	105	105	9157
9413	4183	1	6625
9414	738	738	3523
9415	20	20	8100
9416	738	738	9414
9417	5964	5964	5964
9418	9418	9418	3549
9419	9419	9419	7968
9420	1247	1247	1247
9421	2042	309	3165
9422	3	1	1
9423	516	277	5044
9424	9424	636	1
9425	9425	1681	1681
9426	3328	3328	3328
9427	1	1	1454
9428	1885	1885	8948
9429	3	1	7389
9430	23	1	7044
9431	3409	1	3409
9432	3778	2338	3778
9433	524	524	5057
9434	1049	1049	1
9435	319	319	1679
9436	516	277	6835
9437	1141	1141	1141
9438	2317	2317	2317
9439	4358	4358	5693
9440	1300	1300	1300
9441	21	21	9401
9442	1885	1885	8400
9444	781	781	5144
9445	79	79	4864
9446	319	319	5260
9447	1227	1227	1
9448	9448	277	3794
9449	798	798	7097
9450	3710	3710	3710
9451	860	206	1
9452	2666	2666	8284
9453	9453	9453	7080
9454	193	57	1453
9455	616	616	9029
9456	930	140	7182
9458	549	1	9246
9459	247	1	7887
9460	24	24	4081
9461	355	230	7646
9462	2662	85	2662
9463	1459	1202	1202
9464	670	670	9245
9465	32	32	8565
9467	427	427	6885
9468	82	82	1595
9469	21	21	1
9470	444	1	5617
9471	26	26	1967
9472	1219	1	3854
9473	9473	4897	9248
9475	616	616	4415
9476	17	1	4044
9477	15	15	7645
9478	1717	1	5145
9479	616	616	8000
9480	9480	9480	5504
9481	9481	9481	1
9482	1532	1532	1532
9483	80	41	5719
9484	4740	4740	9353
9486	1542	26	1542
9487	2531	2531	3961
9488	3	1	7272
9489	342	342	6697
9490	1626	1626	4486
9491	3	1	5048
9492	9492	616	3168
9493	21	21	6182
9494	9494	427	2690
9495	838	208	7050
9496	835	835	835
9497	9497	435	8373
9498	833	833	6932
9500	1347	1	8523
9501	9501	9501	683
9502	1000	1000	6476
9503	9503	2671	2671
9505	3750	3750	8077
9506	5754	1240	5754
9507	5827	20	5827
9508	174	174	2004
9509	1812	109	1
9511	9511	9511	1
9512	860	206	5741
9513	2490	2490	2490
9514	2262	2262	2262
9515	674	1	1
9516	1974	82	8149
9517	4643	4643	6429
9518	247	1	3414
9519	4342	4342	4342
9520	353	353	1
9521	1081	1081	1081
9522	36	36	5852
9523	341	341	6528
9524	6909	280	6909
9525	9525	9525	4592
9526	3582	1	3582
9527	120	120	3022
9528	121	1	6686
9529	9529	8048	8048
9530	20	20	9104
9531	9531	9531	5521
9532	3120	1	7385
9533	629	24	7725
9534	1366	1	5515
9535	4879	4879	4879
9536	9536	1101	5644
9537	621	277	1210
9538	533	533	3456
9539	549	1	3815
9540	9540	9540	1
9541	2280	821	6747
9542	1	1	1
9543	98	98	5233
9544	3971	120	3971
9545	506	506	6094
9546	2080	2080	8422
9547	4672	4672	4672
9548	1922	82	1922
9549	1791	1791	4427
9551	1946	1946	7905
9553	1308	866	3529
9554	3701	3701	3983
9556	5283	2972	5283
9557	8092	60	8092
9558	9558	6212	6212
9559	9559	9559	3790
9560	3946	3946	7175
9561	1101	100	1
9562	82	82	7988
9563	621	277	5435
9564	2548	2548	1
9566	1255	1255	1255
9567	9567	9567	1
9568	170	170	170
9569	87	87	2792
9570	9570	3300	8863
9571	1676	636	1
9572	1	1	1631
9573	1615	1615	6046
9574	6290	6290	1
9575	5789	5789	9021
9576	176	176	1
9578	919	26	1
9579	3086	3086	3086
9580	1255	1255	7033
9581	9581	9581	6703
9582	1	1	1737
9584	4643	4643	8105
9585	1256	1	5838
9586	1731	33	5900
9587	442	1	6293
9588	2393	2393	8207
9589	3773	264	3773
9591	996	139	8170
9592	4092	1	8290
9593	60	60	2913
9594	9594	9594	2378
9595	985	985	985
9596	390	390	3504
9597	9597	6861	6861
9598	1052	1052	7639
9599	9035	9035	9035
9600	247	1	4471
9601	9601	9601	5236
9602	4314	4314	7527
9604	509	1	1361
9605	4526	4526	8271
9606	9606	9606	8161
9607	1603	1603	3286
9608	7796	7796	7796
9609	3	1	8950
9610	6121	6121	6121
9611	9611	9611	7579
9612	424	424	8328
9613	393	1	1
9615	9615	9615	232
9616	108	108	1
9617	9617	9617	4510
9618	3	1	9488
9619	3557	3557	3557
9620	341	341	4377
9621	2775	2775	5250
9622	270	270	2721
9623	1228	1228	1228
9624	1334	1334	1334
9625	26	26	4555
9626	9626	2475	7152
9627	9627	9627	4245
9628	38	38	5829
9629	355	230	2222
9630	930	140	8502
9631	23	1	804
9632	4450	2363	1
9633	8509	8509	8509
9634	1960	781	781
9635	616	616	5258
9636	9636	9636	3198
9637	9637	722	5844
9638	1813	120	2654
9639	16	1	3222
9640	2696	1	9145
9641	6311	6311	1
9643	255	1	2578
9644	351	1	3507
9645	211	211	9406
9646	712	1	3807
9647	426	426	5735
9648	9648	9648	5929
9649	814	21	814
9650	2401	2401	7846
9651	2548	2548	2548
9653	36	36	7666
9654	392	392	1937
9655	1194	1194	5448
9656	15	15	3407
9657	4665	4665	5627
9659	9659	108	503
9660	2049	2049	2049
9661	2809	2809	9176
9662	3	1	987
9663	5336	5336	5336
9664	2911	2911	7767
9665	23	1	6390
9666	1262	1262	2921
9667	2356	2356	2356
9668	4672	4672	4672
9669	1252	206	9512
9670	9670	33	1
9671	319	319	6943
9672	616	616	1
9673	1791	1791	1791
9675	1168	1168	8472
9676	7024	7024	7024
9677	3142	120	7264
9678	6665	6665	1
9679	4554	4554	4554
9680	3764	3764	3764
9681	1317	1	7711
9682	1	1	8809
9683	1615	1615	1615
9684	1273	1273	1
9685	5422	20	1
9686	108	108	1
9687	9687	9687	1881
9688	3	1	8484
9689	2920	2920	2920
9690	1791	1791	4438
9691	1690	1690	1690
9692	170	170	2243
9693	157	157	9204
9694	3582	1	2462
9695	1306	1306	5578
9696	1791	1791	4427
9697	46	46	6624
9698	3423	82	3423
9699	616	616	7845
9700	996	139	847
9701	616	616	7845
9702	80	41	1
9703	3	1	9491
9704	9704	1	568
9705	121	1	7993
9706	545	545	1490
9707	1504	1	2997
9708	21	21	5298
9710	1557	1557	1557
9711	1	1	3450
9712	2190	60	4158
9713	2291	1	1
9714	453	21	3284
9715	374	374	6269
9716	26	26	4675
9717	4557	4557	8025
9718	148	148	8819
9719	1531	1531	4690
9720	5364	5364	1
9721	2809	2809	9661
9722	205	205	205
9723	711	711	7053
9724	9724	491	1
9725	1849	1849	1849
9726	2115	82	9090
9727	6922	1	6922
9728	9728	9728	5733
9730	1809	1809	1809
9731	121	1	8830
9732	9732	57	6064
9733	9733	49	1491
9734	23	1	9430
9735	4118	43	8115
9737	1275	1275	1275
9739	1585	1585	9010
9740	685	685	685
9741	3218	3218	3218
9742	840	840	840
9743	9743	206	1
9744	20	20	8182
9745	1255	1255	7250
9746	1252	206	6536
9747	9747	9747	1
9748	245	245	4902
9749	4856	879	8242
9750	7462	7462	7462
9751	898	1	370
9752	2378	1	5532
9753	362	1	362
9754	87	87	4410
9755	2042	309	9421
9756	5271	226	7553
9757	7587	169	7587
9758	120	120	4169
9759	516	277	3515
9761	3	1	4846
9762	798	798	9286
9763	9763	9763	6690
9764	491	491	5224
9765	1517	1	1517
9766	454	98	3253
9767	1	1	7496
9768	958	958	2486
9769	23	1	8016
9770	3626	752	8768
9771	1156	1156	7701
9772	2049	2049	7597
9773	6532	6532	8965
9774	9774	4340	6688
9775	9775	9775	1
9776	280	280	6310
9777	4991	4991	4991
9778	424	424	7260
9779	9779	9779	845
9780	3960	3960	5052
9781	2670	2670	6117
9783	33	33	1
9784	9784	308	9106
9785	1644	1644	8108
9786	1	1	1436
9787	9787	616	4551
9788	4019	545	5363
9789	16	1	4502
9790	3673	3673	5780
9792	4209	1585	9374
9793	2781	2781	6122
9794	3142	120	6756
9795	149	149	1
9796	1513	1513	9212
9797	2670	2670	9781
9798	5885	100	1
9799	9799	675	9274
9800	1	1	5340
9801	9801	9801	4845
9802	426	426	2882
9803	341	341	8211
9804	3470	170	8257
9805	9805	1056	9067
9806	157	157	6204
9807	1462	1	4217
9808	15	15	1
9809	616	616	6050
9810	9810	9810	1990
9811	2439	36	2439
9813	2113	2113	3805
9814	20	20	8693
9815	8620	1	8620
9816	767	767	5437
9817	738	738	7077
9818	454	98	3652
9819	1817	491	7826
9820	616	616	8000
9821	26	26	9471
9822	5271	226	8617
9823	9823	9823	7699
9824	805	230	5682
9825	120	1	2432
9826	4083	4083	5622
9827	2232	33	3060
9828	1347	1	7294
9829	176	176	932
9830	176	176	9829
9831	1459	1202	1459
9832	968	1	5150
9833	714	309	701
9834	193	57	3484
9835	9835	1	600
9837	2140	1	7350
9838	1	1	3406
9839	744	98	744
9840	748	748	748
9841	108	108	3460
9842	4921	1885	5551
9843	545	545	7419
9844	319	319	9249
9845	9845	9845	9203
9846	2643	2643	2643
9847	2517	2517	5194
9848	2524	2524	7196
9849	9849	9849	4204
9850	853	853	6328
9851	5337	5337	5337
9852	1817	491	1
9853	1448	1448	8111
9855	157	157	7869
9856	385	385	8005
9857	719	120	9392
9858	4032	98	7225
9859	9859	9859	4601
9860	1254	1254	9369
9861	4139	4139	8755
9862	20	20	9530
9863	3701	3701	9554
9864	267	267	1858
9865	341	341	4359
9867	347	347	347
9868	20	20	9415
9869	3680	3680	9648
9870	516	277	9423
9871	5008	5008	5008
9872	9872	9872	4823
9873	2339	2339	1
9874	1	1	8289
9875	82	82	5986
9876	21	21	9050
9877	2773	2773	6480
9878	844	844	3350
9880	1	1	7134
9881	814	21	814
9882	576	576	3558
9883	9883	9883	4894
9884	1599	1599	3906
9885	1748	1748	1748
9886	7212	7212	7212
9887	516	277	9423
9888	1317	1	7711
9889	811	811	5331
9890	1084	1084	3655
9891	1205	1205	1823
9892	3	1	7022
9893	26	26	2322
9894	121	1	4994
9895	1324	1324	1324
9896	215	26	6034
9897	2980	2980	5199
9899	2097	2097	3412
9900	120	1	8841
9901	292	1	4909
9902	1037	1037	1037
9903	2531	2531	9487
9904	403	403	2121
9906	2113	2113	3477
9907	2930	2930	2930
9910	2077	2077	4324
9911	1	1	3729
9912	2969	2969	2969
9913	9913	9913	7169
9914	4138	661	4907
9916	9916	1	5472
9917	972	24	8198
9918	1	1	9531
9919	9919	109	8681
9920	3855	3855	1
9921	2316	169	8291
9922	2671	2671	2671
9923	424	424	8220
9924	146	146	1
9925	301	301	1
9926	4523	4523	4523
9927	3946	3946	8071
9928	301	301	6007
9929	9929	2825	1
9930	772	82	772
9931	1203	309	1203
9933	442	1	307
9934	841	403	3004
9935	9935	1000	7129
9936	1010	33	624
9937	21	21	1276
9938	817	817	817
9939	9939	129	4961
9940	3326	3326	6884
9941	435	435	1367
9942	366	366	5642
9943	4468	4468	4468
9944	308	308	1
9946	949	949	949
9947	1113	368	1113
9948	2272	2272	6573
9949	2317	2317	2317
9950	1448	1448	1
9951	1049	1049	1
9952	1050	1050	4467
9955	9955	5144	5144
9956	193	57	8499
9957	4001	4001	4001
9960	1179	1179	1179
9961	1276	21	1276
9962	1	1	1353
9963	4001	4001	4001
9964	442	1	442
9965	4843	120	4843
9966	17	1	6696
9968	1	1	1
9969	2049	2049	6192
9970	4019	545	9009
9971	9971	4430	8629
9973	2404	21	2404
9974	4544	4544	4544
9975	9975	277	3515
9976	21	21	8197
9977	146	146	4520
9978	9978	149	5128
9979	1048	20	1048
9980	417	417	2476
9981	1531	1531	1531
9982	798	798	8303
9984	7584	7584	7584
9985	247	1	3887
9986	403	403	4470
9987	2206	267	3229
9988	634	1	2264
9989	752	752	4003
9990	6036	6036	1
9991	4209	1585	9792
9992	853	853	6328
9993	1531	1531	9016
9994	43	43	7499
9995	7025	7025	7025
9996	1275	1275	9737
9997	81	81	7753
9998	120	120	4169
10000	669	669	1
10001	1806	105	3092
10002	669	669	8624
10004	1793	1793	1793
10005	629	24	8215
10006	2469	2469	2469
10007	674	1	8458
10008	205	1	7249
10010	327	327	327
10011	66	66	7940
10012	100	100	2768
10014	21	21	2864
10015	1551	1	7758
10016	833	833	6656
10017	10017	10017	3462
10018	10018	10018	8398
10019	2384	426	2384
10020	4557	4557	4557
10021	1640	1640	1640
10022	2469	2469	10006
10023	8229	8229	8229
10024	1338	36	8050
10025	4450	2363	9632
10026	10026	1	9152
10027	6719	6719	6719
10028	1	1	5523
10029	3	1	4234
10030	170	170	2789
10031	791	791	4505
10032	641	1	2904
10033	3642	49	1480
10035	2268	2268	2268
10036	2669	1	8827
10037	738	738	1
10038	10038	1049	8261
10039	486	20	1304
10040	10040	3610	3610
10041	10041	10041	8120
10042	2239	2239	2239
10043	335	335	8146
10044	280	280	917
10045	3	1	5725
10046	10046	10046	5940
10047	2190	60	7297
10048	108	108	4859
10049	33	33	2952
10050	616	616	6345
10051	3	1	2406
10052	1363	1363	5171
10053	301	301	301
10054	2463	2463	2463
10055	5082	5082	5082
10056	2781	2781	4752
10057	1255	1255	3576
10058	2148	1455	1
10059	10059	10059	6682
10060	10060	10060	2710
10062	621	277	7934
10063	2012	545	2012
10064	98	98	3514
10065	49	49	4010
10067	17	1	6312
10068	10068	1	3054
10070	68	1	2250
10071	10071	10071	3917
10072	347	347	5985
10073	2359	2359	1
10074	33	33	9883
10075	107	107	3323
10077	6743	6743	6743
10078	20	20	8210
10079	6180	6180	8900
10080	269	269	1
10081	752	752	752
10082	677	677	4213
10083	1163	1163	1163
10085	217	217	217
10086	4727	4727	4727
10087	10087	1	1894
10088	1455	1455	2340
10089	10089	1156	5121
10090	3654	36	8167
10091	7477	7477	7477
10092	3658	426	3658
10093	1101	1101	1101
10094	1146	1146	4685
10095	3154	3154	3154
10096	516	277	8371
10097	3142	120	7811
10098	4208	4208	8745
10099	5271	226	9756
10100	4407	108	3624
10101	100	100	10012
10102	5885	100	1
10103	174	174	4826
10104	229	1	5147
10105	685	685	7341
10106	1793	1793	10004
10107	3710	3710	9450
10108	3	1	7868
10109	641	1	6047
10110	10110	21	1
10111	1886	722	1
10112	549	1	7369
10113	255	1	7285
10114	2363	2363	8491
10115	765	60	765
10116	4565	33	4565
10117	10117	75	9400
10118	385	385	8952
10119	217	217	3990
10120	10120	10120	1
10121	10121	10121	8754
10122	628	206	3077
10123	6212	6212	6212
10124	170	170	4800
10125	374	374	8155
10127	123	123	123
10128	362	1	6253
10129	1057	1057	1057
10131	3238	1	898
10132	641	1	10109
10133	10133	10133	6641
10134	4721	4721	4721
10135	660	660	660
10136	82	82	3031
10137	2701	2701	2701
10138	1	1	3198
10139	121	1	6625
10140	176	176	1692
10141	217	217	3990
10143	6665	6665	9678
10145	424	424	3533
10146	10146	10146	7267
10147	1	1	1
10148	3648	3648	3648
10149	10149	10149	7193
10150	861	206	3578
10151	516	277	6835
10152	1271	1271	6766
10153	1252	206	4573
10154	43	43	1188
10156	1219	1	4110
10157	10157	10157	9615
10158	6218	6218	6218
10159	247	1	6448
10160	3988	3988	3988
10161	7177	7177	7177
10162	385	385	10118
10163	442	1	8694
10165	157	157	2720
10166	641	1	7201
10167	2545	2545	2545
10168	485	485	1956
10169	752	752	6570
10170	1	1	10138
10171	900	900	4968
10174	308	308	3921
10176	1537	36	1537
10177	5508	821	7759
10178	1209	1	7226
10179	1922	82	1922
10180	5163	5163	5163
10181	6516	6516	6516
10182	2451	1	8139
10183	3855	3855	7521
10184	1809	1809	1809
10185	2300	2300	7886
10186	1685	1685	5362
10187	1	1	3888
10188	7023	7023	7023
10190	5021	2154	8999
10191	60	60	223
10192	1257	1257	8719
10193	26	26	9821
10194	1791	1791	7133
10196	16	1	9182
10197	3252	3252	3252
10198	169	169	1
10200	669	669	10002
10201	10201	10201	7377
10202	10202	108	1986
10203	245	245	3115
10204	10204	556	556
10205	5337	5337	9851
10206	2190	60	9712
10207	6030	6030	6030
10208	17	1	523
10209	2122	2122	2122
10210	857	857	857
10211	10211	10211	1
10212	2421	2421	8742
10213	3327	3327	6679
10214	10214	81	4663
10215	1832	1832	1832
10217	393	1	1
10218	226	226	8014
10219	48	48	4435
10220	10220	5577	5577
10221	1657	1657	1
10222	772	82	5141
10223	10223	10223	7363
10224	17	1	522
10225	1532	1532	1532
10226	10226	98	7225
10227	8424	1	8424
10228	10228	821	1328
10229	108	108	7047
10230	4740	4740	9484
10232	23	1	4071
10233	16	1	8975
10234	2820	2820	2820
10235	49	49	5356
10236	5586	5586	7965
10237	2920	2920	7813
10238	5257	1	3409
10239	48	48	5871
10240	169	169	10198
10243	247	1	7287
10244	1825	319	4597
10245	5418	1	5418
10247	2428	2428	2428
10248	3294	1	1
10249	10249	4162	1
10250	3125	3125	7153
10251	5645	5645	5645
10252	2401	2401	7664
10253	442	1	8694
10254	1804	36	9094
10255	3686	3686	3686
10256	1504	1	1
10257	833	833	5536
10259	616	616	9672
10260	4776	533	7560
10261	2175	2175	3212
10262	1507	1507	1507
10263	4001	4001	9957
10264	3908	3908	3908
10265	4716	4716	4716
10266	1048	20	9979
10267	3421	3421	6729
10269	1324	1324	5569
10270	82	82	9180
10272	3	1	4477
10273	1	1	9168
10274	308	308	9106
10275	1841	98	1
10276	1	1	2700
10277	2531	2531	5274
10278	860	206	4754
10279	10279	10279	1942
10280	1203	309	1079
10281	10281	10281	1
10283	748	748	748
10284	247	1	2793
10285	857	857	857
10286	108	108	6512
10287	1	1	659
10288	4452	4452	1
10289	7511	545	8588
10290	3353	1	6231
10291	33	33	221
10292	568	1	7505
10293	17	1	2082
10294	10294	10294	3324
10295	2153	2153	2153
10296	6316	1	6316
10297	339	38	9628
10298	68	1	8707
10299	46	46	4516
10300	120	120	4169
10301	270	270	5993
10302	10302	10302	2280
10303	6212	6212	9558
10304	2146	1	8822
10305	149	149	4930
10306	3	1	5984
10307	1487	964	1487
10308	4014	4014	6171
10310	10310	206	3281
10311	341	341	9133
10312	245	245	4941
10313	3	1	7389
10314	33	33	9026
10316	60	60	7972
10317	2584	858	4812
10318	421	421	4674
10319	491	491	491
10320	10320	10320	600
10321	280	280	10211
10322	2338	2338	1
10324	1084	1084	8102
10325	860	206	2962
10326	335	335	4385
10328	3	1	6249
10329	308	308	8542
10330	1084	1084	5033
10331	120	120	7358
10332	7587	169	9757
10333	1209	1	8424
10334	712	1	3733
10335	3157	3157	5722
10336	6702	6702	6702
10337	1347	1	8467
10338	1146	1146	7731
10339	105	105	4562
10340	247	1	8600
10341	347	347	9867
10342	10342	20	7266
10344	1573	1573	1573
10345	2710	157	2710
10346	301	301	5281
10348	4067	277	6790
10351	456	456	456
10352	60	60	926
10353	1332	353	1332
10354	4138	661	8720
10355	206	206	7953
10356	5130	5130	7002
10357	3581	3581	6318
10358	616	616	4113
10360	3909	3909	7829
10361	4209	1585	9792
10362	4592	858	9525
10363	157	157	157
10364	10364	636	4337
10365	706	1	9124
10366	4523	4523	9926
10367	10367	82	7218
10368	150	150	7041
10369	10369	10369	3601
10370	3154	3154	10095
10371	10371	140	8916
10372	10372	1	8471
10373	80	41	7273
10374	10374	1	1484
10375	1	1	3594
10376	1256	1	8544
10378	20	20	915
10379	2517	2517	5194
10380	2545	2545	2545
10381	292	1	4909
10382	1531	1531	6052
10383	2080	2080	8422
10384	24	24	7391
10385	3024	3024	3024
10386	390	390	8762
10387	339	38	10297
10388	1257	1257	6146
10389	245	245	631
10390	1504	1	3054
10391	3303	3303	3303
10393	3353	1	8372
10394	738	738	1
10395	308	308	5102
10396	1341	1341	1341
10398	82	82	2759
10399	80	41	2948
10401	269	269	9281
10402	2878	2878	2878
10403	568	1	6657
10404	10404	81	9380
10405	8041	8041	8041
10407	3766	3766	3766
10408	36	36	6777
10409	860	206	4525
10410	1778	1778	4307
10411	98	98	5490
10412	476	476	6964
10413	146	146	4520
10414	353	353	6405
10415	3351	3351	6745
10416	1	1	4669
10417	1403	374	1403
10418	706	1	3435
10419	844	844	3350
10420	4494	4494	4494
10421	634	1	2264
10422	10422	10422	4663
10424	431	431	431
10425	181	181	8004
10426	533	533	1
10427	715	715	8926
10428	108	108	6045
10429	5797	5797	5797
10430	1061	157	1061
10431	486	20	10342
10432	3855	3855	8200
10433	80	41	7807
10434	20	20	9530
10435	6797	6797	6797
10436	364	364	4105
10437	301	301	1
10438	6665	6665	1
10439	621	277	7601
10440	1	1	9911
10441	10441	10441	1
10442	6980	6980	6980
10443	5876	5876	5876
10444	2574	2574	2574
10445	2903	2903	2903
10446	1	1	4576
10447	20	20	5429
10448	619	57	8136
10449	10449	10449	3539
10450	5111	5111	5111
10452	390	390	4683
10453	2563	33	6619
10454	211	211	9645
10455	57	57	1
10456	2447	2447	8038
10457	10457	10457	8191
10458	1467	1467	5087
10459	1418	1418	1418
10460	261	1	1
10461	10461	10461	5818
10462	715	715	10427
10463	2569	2569	7520
10464	10464	10464	4305
10465	263	1	204
10467	1676	636	7422
10468	10468	10468	1
10469	2125	98	5396
10470	347	347	6147
10471	2698	57	2698
10472	247	1	5667
10473	2140	1	7765
10474	616	616	1
10475	442	1	9587
10476	193	57	7802
10477	2622	609	2622
10478	261	1	4027
10479	10479	887	1
10480	4523	4523	8554
10481	4138	661	8720
10482	49	49	8696
10483	5678	5678	5678
10484	5384	5384	1
10485	2566	524	2566
10486	46	46	9697
10487	7563	46	8662
10488	2415	2415	2415
10489	641	1	2342
10491	6399	6399	6399
10492	10492	10492	6664
10493	545	545	1
10494	4254	4254	8269
10495	2490	2490	2490
10496	23	1	9130
10497	98	98	1
10498	68	1	9105
10499	1433	1	1433
10500	26	26	3348
10501	2477	2477	2477
10502	10502	10502	4824
10503	536	536	6961
10504	217	217	10119
10505	107	107	4240
10506	5418	1	9705
10507	3909	3909	7829
10508	16	1	1
10509	193	57	4522
10510	2280	821	5090
10511	10511	38	188
10512	4376	4376	1
10513	3610	3610	10040
10514	706	1	10418
10515	10515	10515	2661
10516	341	341	6349
10517	549	1	9458
10518	319	319	5116
10519	60	60	5981
10520	4648	4648	4648
10521	5330	5330	5330
10522	545	545	7130
10523	616	616	9372
10524	939	939	939
10525	485	485	5371
10526	10526	10526	5100
10527	719	120	978
10528	4605	4605	4605
10529	10529	10529	1
10530	10530	10530	9772
10531	10531	2408	2408
10532	120	120	2786
10533	3014	26	2923
10534	1973	1973	1973
10535	21	21	9401
10536	3	1	7258
10537	3	1	6889
10538	712	1	2866
10539	2605	57	2605
10540	6005	6005	6005
10541	1513	1513	9796
10542	5403	5403	5403
10543	3156	3156	3156
10544	2109	15	2109
10545	3421	3421	10267
10547	558	1	5634
10548	4118	43	1
10549	342	342	9489
10551	1056	36	5862
10552	355	230	1
10553	10553	10553	7317
10554	10554	3965	3965
10555	390	390	6517
10556	33	33	4389
10557	619	57	6373
10558	4299	1011	4299
10559	374	374	2901
10560	6633	6633	6633
10561	10561	10561	6528
10562	4001	4001	9957
10563	6661	181	6661
10564	2853	2853	8765
10567	120	1	1
10568	2177	2177	3204
10569	2597	1020	2597
10570	514	26	2635
10571	10571	10571	1926
10572	8509	8509	9633
10573	1676	636	7298
10574	2734	1	1
10575	1919	1919	3781
10576	4332	4332	7171
10577	3544	3544	3544
10578	10578	1	6206
10579	357	357	7640
10580	1086	1	7981
10581	364	364	10436
10582	2218	2218	2218
10583	10583	82	9253
10584	120	120	5261
10585	2540	2540	2540
10586	442	1	4481
10587	6493	21	5317
10589	3451	26	4579
10590	6125	120	6125
10591	6274	6274	6274
10592	206	206	402
10594	26	26	6815
10595	386	386	7277
10596	752	752	4003
10597	10597	10597	1280
10598	10598	10598	482
10599	442	1	4481
10600	1558	1558	1
10601	8893	8893	1
10602	374	374	8155
10603	17	1	3765
10604	5384	5384	10484
10605	4162	4162	6307
10606	23	1	9734
10607	1	1	9488
10608	1324	1324	9384
10609	1194	1194	5448
10611	442	1	8898
10612	997	997	997
10614	4404	1	3444
10615	1	1	4645
10616	10616	10616	2382
10617	10617	10617	796
10618	930	140	9456
10619	417	417	2476
10620	169	169	6843
10621	738	738	2507
10622	3	1	1931
10623	3275	81	3275
10624	4469	4469	1
10625	1194	1194	10609
10626	10626	181	10563
10627	1974	82	6287
10628	374	374	3425
10630	1272	1272	1272
10631	269	269	10401
10632	4076	4076	4076
10633	752	752	5824
10634	98	98	8243
10635	10635	1	1
10636	3718	3718	7902
10637	5680	26	1
10638	1504	1	3709
10639	82	82	6264
10640	600	1	8372
10641	2517	2517	7926
10642	506	506	7627
10643	1	1	2551
10644	2382	2382	2382
10645	9845	9845	9845
10646	98	98	6840
