PID	PGID	SID	PPID
8935	1	1	8785
8936	20	20	6864
8938	5529	5529	1
8939	13	13	7639
8940	1318	1318	7322
8942	1027	1	5932
8943	873	284	3932
8944	846	846	3692
8945	32	32	7821
8946	8946	8946	3461
8947	92	1	2761
8948	5767	5767	8637
8949	8949	8949	1
8950	4456	4456	4456
8952	4655	1326	4655
8953	32	32	2357
8954	4360	4360	4360
8955	8955	8955	1
8956	1536	1536	7804
8957	610	610	6929
8959	13	13	1
8960	8960	8960	5029
8961	8961	8961	3979
8962	8962	81	5632
8963	610	610	5082
8964	410	410	4897
8966	926	926	7169
8967	1029	1029	8456
8968	274	1	8305
8969	137	103	7313
8970	4940	4940	4940
8971	1574	1574	1574
8972	79	79	6220
8974	8974	655	3042
8975	3826	3826	3826
8976	689	1	6065
8977	58	58	6916
8978	55	55	7250
8979	5116	5116	5116
8980	8980	18	5278
8982	8982	8982	4542
8983	233	233	3276
8984	8984	8984	6452
8985	1	1	1
8986	77	77	6413
8987	442	442	1
8988	124	124	753
8990	8990	8990	3798
8991	2322	1	2322
8992	145	145	8644
8993	234	234	3588
8994	3611	1	7485
8995	3487	3487	6136
8996	1707	1	4608
8997	84	1	4692
8999	689	1	6390
9000	416	416	2152
9001	1333	1333	3459
9002	1	1	5221
9004	77	77	8147
9005	2233	1	1
9006	20	20	2904
9007	2773	151	8395
9008	154	1	1
9009	621	621	621
9010	9010	9010	5179
9011	416	416	8468
9013	13	13	6715
9014	57	1	2030
9016	9016	209	1
9017	3766	3766	6177
9018	1621	1621	6502
9019	1	1	631
9020	177	1	2590
9021	9021	9021	7987
9022	177	1	1
9023	60	1	8481
9024	231	58	4191
9025	13	13	2700
9026	246	1	8220
9029	9029	9029	5344
9030	655	655	6405
9031	301	301	4591
9032	1307	1307	1
9033	44	13	3291
9034	9034	9034	3022
9035	1	1	7173
9036	215	215	7459
9037	20	20	1
9038	1049	393	6903
9039	424	424	1
9040	5035	3713	5035
9041	1	1	5324
9043	359	1	5020
9044	3320	20	6615
9045	204	20	3239
9046	167	167	2776
9047	1562	1562	1562
9048	36	1	884
9050	9050	9050	6926
9051	288	1	7469
9052	9052	9052	2150
9053	3754	192	3754
9054	1	1	770
9056	1089	381	2848
9057	81	81	4991
9059	5714	218	5714
9060	231	58	7964
9061	3096	77	9004
9062	2242	2242	1
9063	5197	5197	5197
9064	416	416	2792
9065	5586	5586	5586
9066	60	1	2815
9067	124	124	7101
9068	9068	9068	3507
9069	36	1	147
9070	858	858	5638
9071	79	79	5128
9072	2298	2298	2298
9075	60	1	5798
9077	9077	9077	1893
9078	36	1	2989
9079	9079	9079	1030
9081	945	13	1
9083	42	1	1
9084	288	1	7682
9085	48	48	8391
9086	9086	9086	5970
9087	6108	32	8426
9088	1596	1	1596
9089	58	58	3412
9090	3037	3037	1
9091	1592	1124	6913
9092	9092	2146	7234
9093	123	123	3408
9094	1845	1845	6433
9095	9095	9095	8693
9096	420	420	5380
9097	297	13	8194
9098	1962	1	7760
9099	231	58	1
9100	36	1	1789
9101	119	119	5520
9102	2235	2235	8005
9103	410	410	4754
9104	743	743	3995
9105	6101	291	1
9106	2676	2676	2676
9107	9107	58	2625
9108	231	58	8771
9109	587	587	2221
9110	9110	20	3020
9111	874	874	7899
9112	1592	1124	6810
9113	137	103	7949
9114	129	12	6599
9115	157	157	6986
9116	1	1	1
9117	9117	1	6202
9118	385	81	1160
9119	1	1	4477
9120	2677	997	2677
9121	167	167	2776
9122	605	605	5924
9123	9123	1	688
9124	1	1	522
9126	3570	1	3570
9127	2302	2302	1
9128	1917	1	1
9129	1	1	3740
9130	123	123	1
9131	2054	344	4373
9132	3543	3543	6489
9133	359	1	8661
9135	1596	1	1596
9137	13	13	7756
9138	9138	9138	1
9139	1845	1845	1845
9141	85	85	2341
9142	2049	58	7114
9143	9143	9143	1785
9144	3444	18	6597
9145	803	803	8887
9146	1280	164	8775
9147	43	1	6332
9148	9148	1	4385
9149	9149	179	1
9150	9150	9150	1
9151	388	388	1
9153	1767	1767	3990
9154	4900	4900	7706
9155	1	1	594
9156	1	1	5832
9157	13	13	1
9158	4360	4360	4360
9159	1630	1630	5179
9160	3727	3727	3727
9161	610	610	8335
9162	8878	8878	8878
9164	503	503	1
9165	2585	2585	6717
9166	599	1	1
9167	52	1	2040
9168	1055	1055	4480
9169	739	739	739
9171	5391	5391	5391
9172	293	293	8610
9174	36	1	1
9175	81	81	5753
9176	545	1	545
9177	43	1	3779
9178	9178	9178	1
9179	4162	4162	4162
9180	611	1	3970
9181	9181	421	6291
9182	1	1	8089
9183	55	55	7524
9184	706	706	5494
9185	9185	9185	261
9187	5635	1	5635
9188	1543	1543	1543
9189	827	827	8350
9190	9190	98	6525
9191	5035	3713	5035
9193	9193	1798	1798
9194	43	1	6332
9195	210	210	1
9196	9196	9196	6924
9199	9199	9199	1
9200	3333	3333	3333
9201	36	1	2989
9202	4160	4160	4160
9203	896	896	3705
9204	6652	4156	6376
9205	9205	9205	1627
9206	9206	9206	7006
9207	628	55	628
9208	9208	9208	7302
9209	9209	9209	3648
9210	6027	20	1831
9211	2888	2888	1
9212	5689	5689	8158
9213	2677	997	9120
9214	84	1	4692
9215	9215	9215	3617
9216	7065	1	7065
9218	1529	20	6423
9219	51	1	1
9220	9220	9220	1
9221	9221	9221	8057
9222	1445	20	1445
9223	1788	1788	4175
9224	1781	1781	3928
9225	9225	9225	1
9226	781	781	7924
9227	9227	9227	2916
9228	51	1	1375
9229	9229	9229	6460
9231	3655	3224	7550
9232	239	239	5151
9234	9234	9234	6246
9235	5905	5905	5905
9236	215	215	215
9237	20	20	2904
9238	2463	32	2463
9239	9239	1693	1693
9240	603	603	5396
9241	663	663	3664
9243	3601	2023	1
9244	1706	188	2249
9245	489	1	821
9246	6214	416	6214
9247	1805	1805	6428
9248	7014	442	4165
9249	92	1	9138
9250	706	706	7854
9251	706	706	7583
9252	3258	421	8488
9253	4461	1318	4461
9254	5729	5729	5729
9257	92	1	7415
9258	9258	55	4824
9259	6863	541	6863
9260	244	1	5408
9261	3898	3898	4987
9262	79	79	2429
9263	9263	9263	7010
9264	674	674	7488
9265	5516	5516	7992
9266	9266	13	841
9267	92	1	8999
9268	447	447	8132
9269	13	13	6881
9270	9270	9270	9052
9271	9271	9271	3810
9272	9272	9272	8283
9273	3893	3893	1
9274	3068	3068	6361
9275	743	743	7181
9276	5319	541	6415
9277	231	58	6163
9278	3704	176	1
9279	541	541	5687
9280	955	955	2097
9281	3005	3005	3005
9282	1127	1127	1127
9283	9283	9283	6049
9284	77	77	9004
9285	13	13	178
9286	71	71	2799
9288	674	674	1
9289	1581	917	8444
9290	464	464	8597
9291	5762	1	6591
9292	7035	7035	7035
9293	36	1	6495
9294	3868	3868	3868
9296	1089	381	2848
9297	1393	1393	1393
9298	2406	2406	8832
9299	1259	1259	4289
9300	9300	2783	6796
9301	945	13	1
9302	1209	1209	5341
9304	9304	9304	7017
9305	123	123	9093
9306	661	661	8880
9307	9307	9307	2014
9308	9308	5751	5751
9309	1782	1	7915
9310	706	706	954
9311	1502	193	4925
9312	5050	5050	5050
9313	61	61	5369
9314	9314	1472	1472
9315	6076	6076	6076
9316	2053	420	2053
9317	5123	5123	5123
9318	3611	1	5077
9319	2601	842	8349
9320	9320	862	6741
9321	1482	1482	1
9322	1	1	4873
9323	442	442	6000
9324	503	503	1
9325	9325	55	3575
9327	1065	1065	5382
9328	1	1	2558
9329	3487	3487	5260
9330	84	1	8521
9331	1	1	4760
9332	877	877	7728
9334	9334	9334	4279
9335	1900	1900	1900
9336	13	13	5939
9337	9337	9337	8485
9338	32	32	1217
9339	2396	145	8644
9340	259	1	7762
9341	388	388	1
9342	3030	715	3030
9343	433	433	5209
9344	1885	460	5926
9345	3611	1	1
9346	347	13	4868
9348	9348	9348	6238
9349	13	13	7773
9350	980	980	7219
9351	188	188	1804
9352	611	1	2489
9353	241	241	241
9354	9354	9354	1
9356	196	196	5996
9357	61	61	1
9358	5415	348	5415
9359	3771	123	4236
9360	84	1	6821
9361	9361	9361	2743
9362	9362	9362	3823
9363	400	1	3295
9364	188	188	1
9365	48	48	7115
9366	1	1	9054
9367	233	233	8983
9368	599	1	1871
9369	234	234	234
9370	1119	254	7272
9371	4366	4366	8884
9372	9372	5718	8351
9373	81	81	3207
9375	7078	467	1
9376	204	20	4678
9377	442	442	8091
9378	51	1	3578
9379	60	1	3730
9380	2059	467	7703
9381	2760	98	2760
9382	1115	1115	1115
9383	9383	9383	1
9385	4056	4056	8028
9386	60	1	3659
9387	2023	2023	4041
9389	42	1	7926
9390	263	1	1
9391	20	20	7763
9392	42	1	2334
9393	874	874	8057
9394	1085	32	3777
9395	6670	6670	1
9396	9396	9396	3597
9397	9397	9397	6309
9398	48	48	8391
9399	9399	13	8209
9400	7595	18	7595
9402	1084	1084	6463
9403	231	58	1
9404	123	123	5783
9405	137	103	5917
9406	12	12	7223
9407	5555	851	5555
9408	373	373	6543
9409	9409	9409	8486
9410	1041	1041	3634
9412	828	828	5099
9413	661	661	9306
9414	9414	9414	6245
9415	1055	1055	3180
9416	36	1	7129
9417	51	1	3045
9418	605	605	2737
9419	5304	5304	8870
9420	13	13	9269
9421	3597	3597	3597
9422	262	262	5517
9423	9423	9423	9356
9425	3611	1	8994
9426	9426	9426	1653
9427	1987	1987	1987
9428	442	442	9248
9429	1609	32	1609
9430	5218	5218	1
9431	9431	9431	8579
9432	1	1	5399
9433	5478	13	3312
9434	1357	1357	1357
9435	410	410	3001
9436	60	1	9379
9437	1339	1339	4968
9438	1483	1483	6837
9439	9439	862	7508
9440	1072	291	9105
9441	636	636	8185
9443	9443	9443	682
9444	1788	1788	2294
9446	1496	1	4142
9447	58	58	2780
9448	607	607	1294
9449	562	562	6189
9450	3385	151	4202
9451	6085	228	6085
9452	1629	1	3800
9453	615	615	615
9454	153	153	6738
9455	32	32	7821
9456	1629	1	9116
9457	77	77	6257
9459	2021	552	2021
9460	1	1	4853
9461	61	61	3093
9462	4181	4181	1
9463	6770	6770	6770
9464	1641	1641	7052
9466	527	527	6643
9467	447	447	9268
9468	9468	9468	3787
9470	3884	3884	6552
9471	2601	842	9319
9472	22	22	8839
9473	77	77	6024
9474	9474	194	4044
9475	9475	1	2415
9476	611	1	9352
9477	539	539	2600
9478	406	406	4093
9479	401	401	401
9480	9480	539	6104
9481	291	291	7308
9482	61	61	9357
9483	204	20	8808
9484	3525	3525	8650
9485	460	460	5256
9486	188	188	6283
9487	9487	9487	1
9488	3000	12	3000
9490	71	71	6978
9491	42	1	4572
9492	6966	6966	1
9493	286	1	6447
9494	209	209	7874
9495	7242	7242	7242
9496	5672	5672	5672
9497	306	85	3172
9498	3073	3073	7011
9499	3619	58	3619
9501	177	1	411
9502	5248	5248	5248
9504	3292	885	1
9505	4743	1339	4743
9506	2905	2905	1
9507	9507	9507	5080
9508	1526	1526	7686
9509	58	58	2546
9510	1247	552	1247
9511	400	1	3295
9512	4612	1	4612
9513	1	1	5023
9515	202	202	8368
9516	36	1	884
9517	61	61	9313
9518	297	297	4953
9519	61	61	7449
9520	3754	192	9053
9521	605	605	6180
9523	204	20	7434
9524	5580	393	8156
9525	5734	5734	5734
9526	1981	1981	4643
9527	5905	5905	9235
9528	3855	3855	8780
9529	9529	9529	8248
9530	945	13	3109
9531	706	706	6184
9532	676	676	7661
9533	77	77	9061
9535	610	610	3827
9536	4660	4660	4660
9537	581	64	1
9538	189	1	8510
9539	945	13	6894
9540	9540	1	2069
9541	2110	1	6380
9542	1523	1523	7546
9543	331	1	8630
9544	42	1	2470
9546	9546	228	5678
9547	6474	1	6474
9548	9548	9548	8724
9549	8927	1848	8927
9550	1	1	1212
9551	3084	3084	3084
9552	442	442	4376
9553	9553	1	5521
9554	9554	9554	1
9556	9556	9556	4961
9557	2882	1	6829
9558	1318	1318	4834
9561	1612	610	1612
9563	731	731	1
9564	2054	344	8065
9565	196	196	5996
9567	1351	1351	8287
9568	3292	885	3292
9569	9569	9569	9083
9570	84	1	1
9571	9571	66	5585
9572	9572	9572	7387
9573	1456	66	8926
9574	9574	9574	2411
9576	6298	6298	6298
9577	664	664	664
9578	1065	1065	5382
9579	2778	2778	2778
9580	3611	1	7485
9581	2369	1124	4408
9582	3164	3164	3164
9583	5356	5356	5356
9584	948	1	7554
9585	1	1	4916
9586	552	552	1511
9587	1143	1143	8765
9588	9588	9588	8509
9589	42	1	5058
9590	9590	9590	9094
9591	1029	1029	8594
9592	32	32	5379
9593	1629	1	9452
9594	119	119	1721
9595	145	145	3640
9596	1641	1641	7124
9597	9597	9597	1
9598	584	1	5669
9599	447	447	7363
9600	8039	8039	8039
9602	9602	13	2700
9603	188	188	5827
9604	6905	188	8699
9606	60	1	1631
9607	244	1	7436
9608	9608	58	4369
9609	581	64	9537
9610	9610	9610	1
9611	4136	4136	4136
9612	930	930	8897
9613	36	1	5890
9614	812	812	5858
9615	1609	32	8023
9616	12	12	3439
9617	92	1	7030
9618	5097	5097	5097
9619	77	77	1582
9621	2601	842	6693
9622	1	1	3964
9623	919	919	7009
9626	743	743	9104
9627	1580	1580	4832
9628	4056	4056	4056
9629	5762	1	5762
9630	194	194	3099
9631	1200	1	8662
9632	113	113	5373
9633	48	48	8675
9634	1318	1318	4989
9635	142	123	7794
9636	9636	9636	1
9637	9637	9637	7030
9638	129	12	5935
9639	1080	1080	1080
9640	1	1	1179
9641	9641	393	8241
9642	1893	1893	5246
9643	1544	1544	3007
9644	3103	3103	7063
9645	1096	503	9143
9648	13	13	7698
9649	1955	12	4085
9650	5169	5169	1
9651	606	1	7606
9652	9652	383	383
9654	3721	3721	9220
9655	77	77	6413
9656	58	58	5802
9657	1922	1922	6631
9658	9658	9658	6508
9659	13	13	8959
9660	1325	1325	8303
9661	2861	2861	2861
9662	1358	1358	7448
9664	2921	20	3959
9665	611	1	4706
9666	9666	1	4186
9667	20	20	7456
9668	68	68	5425
9669	58	58	3394
9670	98	98	9190
9671	1815	58	2597
9672	5572	3685	7425
9673	1	1	4755
9674	145	145	8276
9676	4552	4552	4552
9677	7446	250	7045
9678	9678	1630	1630
9679	2601	842	3283
9680	9680	1	3190
9681	1	1	1
9682	786	1	8089
9683	9683	1	1
9684	1161	460	8841
9685	3724	66	3724
9686	9686	9686	7059
9687	9687	13	4329
9688	167	167	2776
9689	284	284	5598
9690	9690	9690	8365
9691	6410	262	1
9692	58	58	9107
9693	1421	1421	3918
9694	9694	9694	3813
9695	57	1	8372
9696	9696	1	8647
9697	371	32	7174
9698	3734	1	3734
9700	9700	1848	9549
9701	57	1	1
9702	9702	9702	927
9703	1503	1503	1503
9704	58	58	4656
9705	51	1	9417
9706	9706	9706	8773
9708	2311	2311	2311
9709	1374	1	1374
9710	1693	1693	4746
9711	7717	1852	1
9713	8366	8366	8366
9714	1351	1351	9567
9715	3077	3077	5488
9717	6452	44	8984
9720	2298	2298	2298
9721	1	1	1468
9722	9722	254	1122
9723	1954	1954	1
9724	123	123	6578
9725	2891	2891	8461
9726	81	81	9057
9727	3720	3720	3720
9728	1048	1048	2925
9729	288	1	8612
9731	1944	1944	1944
9732	79	79	2895
9733	1592	1124	1
9734	497	497	497
9735	1991	1991	8429
9736	1730	81	1730
9737	9737	9737	1
9740	13	13	4467
9741	1790	1790	7288
9742	2518	1	4098
9743	9743	9743	5026
9744	5473	151	5473
9745	2125	2125	7453
9746	822	822	6064
9747	7163	7163	7163
9748	587	587	7177
9749	2406	2406	1
9751	9751	9751	7271
9752	92	1	5334
9753	594	1	8905
9754	1815	58	7539
9755	674	674	2717
9757	9757	7720	7720
9758	231	58	1
9759	51	1	5361
9760	9760	9760	9376
9761	410	410	9743
9762	433	433	3222
9763	215	215	7868
9764	288	1	4254
9765	1717	1717	7121
9766	854	854	4398
9767	9767	279	8601
9768	77	77	5988
9769	5643	1	7518
9770	1003	1003	1003
9772	7446	250	6532
9773	3766	3766	6177
9774	6100	6100	6100
9775	1482	1482	7643
9777	6743	1	8340
9778	1161	460	8841
9779	2935	2935	2935
9780	4337	4337	4337
9781	1089	381	2848
9782	1178	1178	8509
9783	7354	7354	7354
9785	373	373	6543
9786	3094	3094	7475
9787	1048	1048	4320
9788	5992	5992	5992
9789	13	13	7330
9790	1209	1209	3182
9791	4014	2285	4014
9792	9792	1	6404
9793	123	123	4628
9794	2947	1	5250
9795	9795	32	6108
9796	2295	1	7048
9797	129	12	5959
9798	3473	1	1
9800	4456	4456	4456
9801	145	145	8135
9802	9802	1	1130
9803	2120	1	4815
9804	18	1	1989
9805	6318	6318	6318
9806	188	188	7318
9807	3162	3162	3162
9808	231	58	6663
9809	48	48	1
9812	6430	6430	6430
9813	9813	7176	7176
9814	8060	6699	8060
9815	32	32	7821
9816	655	655	2522
9817	9817	5116	8979
9818	605	605	8558
9820	1603	1603	6348
9821	1	1	2173
9822	6892	6892	6892
9823	2328	1	9234
9824	3774	3774	5120
9825	2025	1689	2025
9826	9826	9826	6677
9827	448	1	7127
9828	9828	9828	7118
9829	2677	997	6209
9830	456	456	1
9831	2210	1546	2210
9832	167	167	2776
9833	1	1	2758
9834	816	816	816
9835	6318	6318	9805
9836	1049	393	2421
9837	36	1	7567
9838	519	519	2174
9839	3771	123	3771
9840	1581	917	5397
9841	1129	552	4460
9842	9842	9842	5737
9843	42	1	2269
9844	5553	118	5553
9845	9845	9845	8674
9846	1491	164	7231
9847	9847	9847	7649
9848	2125	2125	2125
9849	4442	1	4442
9850	1340	1340	6173
9851	499	499	8161
9852	9852	1	9636
9853	1	1	4214
9854	43	1	1428
9855	9855	5033	5033
9857	1048	1048	5506
9858	1641	1641	1641
9859	2527	433	4622
9860	6175	6175	6175
9861	209	209	5591
9862	71	71	8504
9863	355	355	3813
9864	288	1	7561
9865	32	32	32
9866	410	410	9743
9868	71	71	7106
9869	9869	9869	726
9870	3611	1	7485
9871	5158	416	3643
9872	13	13	6417
9873	9873	9873	3591
9874	9874	9874	6609
9875	1111	1	8632
9876	5240	5240	1
9877	1904	1904	5153
9878	4334	4334	8288
9879	706	706	706
9880	9880	9880	8924
9881	1295	1295	1295
9882	512	512	512
9883	4500	4500	8370
9884	60	1	7605
9886	77	77	2568
9887	1574	1574	8971
9888	1641	1641	9596
9889	2774	2774	6758
9890	244	1	1
9891	3774	3774	9824
9893	8878	8878	9162
9894	606	1	8345
9895	77	77	9619
9896	278	278	2722
9897	3237	3237	3237
9898	874	874	9393
9899	5140	79	5128
9900	2415	1	2415
9902	5975	1029	5975
9903	4837	1	8334
9904	13	13	4467
9905	9905	223	7677
9906	246	1	8220
9909	1	1	5979
9913	143	1	1938
9914	1	1	2223
9915	1959	1	4358
9916	36	1	9048
9917	1523	1523	2956
9918	2477	2477	2477
9919	552	552	6306
9920	729	1	9260
9921	489	1	6021
9922	5097	5097	5097
9923	8375	1	1938
9924	6876	6876	6876
9925	1068	1068	1068
9926	997	997	8419
9927	9927	9927	9161
9928	2885	2885	8462
9929	1867	1867	1
9930	4195	79	7950
9931	57	1	8372
9932	48	48	4975
9933	564	1	4633
9934	231	58	7301
9935	9935	4337	4337
9936	706	706	6691
9937	1689	1689	8853
9938	2132	2132	5982
9939	3672	3672	3672
9940	9940	20	1057
9941	9941	1	8770
9942	7443	7443	7443
9943	1493	1493	1493
9944	9944	9944	9437
9945	9945	9945	9874
9946	2558	1	6824
9947	1065	1065	8242
9948	1718	1718	1718
9949	58	58	1344
9950	1917	1	7637
9951	743	743	7349
9952	6255	6255	6255
9953	9953	1	4462
9954	85	85	1
9955	13	13	1465
9956	611	1	9665
9957	862	862	8530
9958	8661	8661	8661
9959	9959	6744	6744
9960	58	58	5188
9961	2858	2858	2858
9962	1672	632	4938
9963	36	1	1789
9964	1	1	1179
9965	9965	9965	5419
9966	1049	393	5755
9967	1	1	2
9968	945	13	5181
9969	215	215	6129
9970	9970	1	7517
9971	663	663	3664
9972	1048	1048	3429
9973	3447	3447	3447
9974	177	1	8885
9976	858	858	3760
9977	3257	3257	3257
9978	1691	1	8139
9979	9979	9979	2575
9980	189	1	5746
9981	4366	4366	9371
9982	1	1	8935
9983	291	291	5880
9984	359	1	6605
9985	20	20	1998
9986	9986	9986	5977
9987	391	391	5121
9988	503	503	4567
9989	6420	5061	6420
9990	9990	5973	8450
9991	9991	1	1
9992	137	103	9405
9993	1619	1619	1619
9994	227	227	1985
9995	2863	58	1282
9996	9996	1	1962
9997	9997	9997	7937
9998	1209	1209	1
9999	5254	5254	5254
10000	10000	10000	4795
10001	10001	7354	9783
10002	688	1	9550
10003	3151	374	6475
10004	1219	1219	4303
10005	10005	10005	1
10006	129	12	1
10007	4346	20	4346
10008	1188	13	6063
10009	6301	6301	6301
10010	1009	1009	1
10011	2569	2569	5847
10012	55	55	3194
10013	1	1	5548
10015	4384	1773	4384
10016	3884	3884	3884
10017	3873	79	3873
10018	1062	1	5606
10019	1921	1921	8788
10020	3609	3609	8726
10021	20	20	7763
10022	10022	13	1260
10023	1	1	9119
10024	10024	10024	7794
10025	6670	6670	9395
10026	188	188	5717
10028	10028	10028	3100
10029	4822	4822	4822
10030	803	803	1
10031	1678	1678	1678
10032	3661	13	3661
10033	10033	58	1158
10034	359	1	4262
10035	3942	3942	3942
10036	194	194	2310
10037	58	58	9089
10039	5977	13	9986
10040	1119	254	7272
10041	10041	4112	4112
10042	1999	1999	4212
10043	48	48	1
10044	10044	10044	1
10045	471	20	471
10047	599	1	5012
10048	3077	3077	8493
10049	145	145	9595
10050	359	1	4262
10051	527	527	5238
10052	10052	10052	2481
10053	416	416	6805
10054	192	192	3954
10055	383	383	9652
10057	5013	5013	5013
10058	10058	10058	9706
10059	1048	1048	4320
10060	10060	10060	3544
10061	609	609	2940
10062	207	207	1504
10063	60	1	5798
10064	1805	1805	1805
10065	10065	10065	9038
10066	2298	2298	2298
10067	77	77	9768
10068	10068	10068	7320
10069	20	20	502
10070	617	1	617
10071	204	20	9110
10072	416	416	10053
10074	359	1	924
10075	18	1	1
10076	10076	1333	6339
10077	215	215	3828
10078	4440	4440	4440
10079	1999	1999	3027
10080	10080	10080	962
10082	10082	10082	5684
10083	1483	1483	8463
10084	1691	1	1691
10085	1	1	1519
10086	4028	85	4028
10087	1386	1	1
10088	42	1	5023
10089	10089	10089	57
10090	1717	1717	1717
10091	10091	10091	7010
10092	674	674	6722
10093	1529	20	6423
10094	171	1	4835
10095	5533	5533	5533
10097	10097	794	8265
10098	1483	1483	1483
10099	980	980	980
10100	415	1	7326
10101	803	803	7292
10102	10102	10102	4496
10103	2968	2968	2968
10104	171	1	7049
10105	2947	1	7016
10106	10106	1999	8216
10107	42	1	4633
10109	1592	1124	9091
10110	745	745	1
10111	84	1	5371
10112	10112	10112	9962
10113	42	1	1
10114	7882	7882	7882
10115	919	919	919
10116	141	25	8341
10117	687	687	8344
10118	123	123	1
10119	10119	1	4537
10120	12	12	3439
10121	1072	291	1072
10122	10122	300	5038
10123	5050	5050	9312
10124	2667	2667	4801
10126	10126	153	1701
10127	937	937	937
10128	919	919	7117
10129	4278	4278	4278
10130	317	317	1
10131	955	955	7143
10132	204	20	9760
10133	447	447	9599
10134	3894	3894	3894
10136	77	77	3267
10137	288	1	7561
10138	10138	10138	5271
10139	1357	1357	5342
10140	800	1	1
10141	5485	663	5485
10142	5356	5356	9583
10143	603	603	603
10144	4283	4283	4283
10145	1645	1645	1645
10146	10146	552	3509
10147	1122	254	7688
10148	119	119	9101
10149	8336	209	1319
10150	1083	1	8338
10152	1	1	8033
10153	1	1	7412
10154	4141	1621	4141
10156	198	1	8552
10157	4677	4677	5682
10158	48	48	7115
10159	10159	223	4595
10160	1818	1818	1818
10161	202	202	565
10162	10162	10162	1
10163	10163	1773	4331
10165	1200	1	6782
10166	246	1	9906
10167	13	13	7639
10168	10168	10168	9357
10169	10169	10169	7176
10170	1660	1660	5971
10171	416	416	4831
10172	5743	5743	5743
10173	4130	1531	4130
10174	10174	10174	3857
10175	762	287	7342
10176	892	892	7294
10177	57	1	9271
10178	2027	2027	2027
10179	4668	416	5416
10180	1	1	6266
10181	1999	1999	4212
10182	60	1	5798
10183	2311	2311	2311
10184	997	997	2800
10185	603	603	3105
10186	198	1	10156
10187	32	32	4717
10188	535	535	8006
10189	198	1	3840
10190	587	587	7177
10191	1478	1478	1
10192	10192	851	9407
10193	1	1	4466
10194	706	706	9936
10195	4781	4781	4781
10196	257	257	257
10197	10197	10197	8295
10198	97	97	7607
10199	1119	254	5413
10200	2274	1	6808
10201	1729	1729	1
10202	3487	3487	9329
10203	3077	3077	9715
10204	10204	10204	4165
10205	1815	58	9671
10206	3618	3618	1
10207	747	1	4942
10208	854	854	4592
10209	539	539	7871
10210	43	1	9177
10211	442	442	8091
10212	10212	10212	3073
10213	3536	3536	1
10214	1	1	9681
10215	2352	2352	2352
10216	489	1	9921
10217	3460	3460	3460
10218	1941	1941	1941
10219	1645	1645	1645
10220	1675	1675	7356
10221	3765	3765	1
10222	10222	10222	9729
10223	1523	1523	9917
10224	6410	262	9691
10227	2253	58	7539
10228	1632	1632	3783
10229	1	1	8918
10230	1318	1318	3319
10231	630	630	630
10232	2660	153	6367
10233	1358	1358	6968
10234	10234	958	4301
10235	57	1	4810
10236	92	1	2379
10237	610	610	6929
10238	42	1	1
10240	193	193	1166
10241	424	424	9039
10242	1628	1628	6479
10243	42	1	8396
10244	10244	519	9838
10245	32	32	3598
10246	1483	1483	1483
10247	3187	3187	3187
10248	188	188	6283
10249	10249	10249	3461
10250	2933	2933	2933
10251	1955	12	1776
10252	3611	1	5483
10253	306	306	306
10254	10254	10254	7120
10255	2667	2667	2667
10256	1526	1526	9508
10257	2298	2298	2298
10258	2882	1	7252
10259	571	571	7087
10260	13	13	1
10261	3616	3616	3616
10262	4105	2338	4105
10263	92	1	2955
10264	2295	1	2295
10265	10265	10265	1869
10267	274	1	3809
10268	416	416	3722
10270	1	1	10085
10271	98	98	6525
10273	1029	1029	2478
10274	886	344	886
10276	1	1	4916
10277	368	368	368
10278	1949	1949	8499
10279	10279	3426	3426
10280	5637	5637	5637
10281	10281	10281	5208
10282	10282	22	6241
10283	10283	10283	7408
10284	1	1	6266
10285	420	420	9096
10286	20	20	6011
10287	1924	1924	1924
10288	2370	1215	8919
10289	1284	71	8440
10290	674	674	2717
10291	1	1	5105
10292	2274	1	7110
10293	241	241	3528
10294	8299	85	8566
10295	42	1	3899
10296	5141	5141	5141
10297	3151	374	4973
10298	215	215	10077
10299	10299	10299	2265
10300	10300	71	7722
10301	4223	4223	4223
10302	223	223	8403
10303	60	1	9923
10304	1897	1897	1897
10306	4120	4120	4120
10307	1	1	2724
10308	215	215	7145
10310	42	1	9852
10311	5977	13	1424
10312	10312	10312	9753
10313	512	512	8458
10314	1529	20	9218
10315	10315	10315	4120
10316	306	85	4123
10317	4442	1	9849
10318	706	706	9250
10319	1693	1693	4746
10320	1333	1333	10076
10324	204	20	2545
10325	5140	79	9899
10326	227	227	3480
10327	231	58	5824
10330	1079	1079	1
10331	416	416	9871
10333	497	497	9734
10334	177	1	2743
10335	164	164	5502
10336	10336	416	10053
10337	2396	145	5503
10339	420	420	3381
10340	48	48	1
10342	7362	113	7362
10343	327	327	327
10344	10344	1	7159
10345	192	192	8497
10346	10346	587	587
10347	1403	1403	1403
10348	1739	1071	1739
10349	7462	7462	8746
10350	2132	2132	5982
10351	420	420	5380
10352	142	123	4753
10353	605	605	9418
10354	10354	10354	3645
10355	10355	10355	1
10356	36	1	6965
10357	10357	1	1
10358	5782	5782	5782
10359	10359	10359	9733
10360	10360	610	3086
10361	410	410	5180
10362	3936	3936	7836
10363	92	1	6821
10364	55	55	2559
10365	5756	5756	5756
10366	1815	58	9671
10367	2622	2622	2622
10368	202	202	10161
10369	60	1	2236
10370	610	610	3347
