PID	PGID	SID	PPID
4597	4597	4597	1504
4598	1377	1377	2260
4599	4599	4599	1
4600	4600	4600	4598
4601	6	6	1695
4602	4602	4602	3248
4603	2898	2898	2898
4604	4604	4604	470
4605	3	3	3708
4606	4606	4606	2972
4608	539	6	541
4609	122	6	1695
4610	155	155	155
4611	4611	19	1
4612	4612	162	1
4613	238	49	468
4614	4614	120	3570
4619	438	438	752
4621	1441	1441	3111
4622	4622	438	3652
4623	59	59	3262
4624	4624	6	4472
4625	1737	3	2773
4628	4869	6	1
4629	4629	4629	3735
4630	49	49	4253
4631	4631	4631	1285
4632	2951	709	2951
4633	1	1	3716
4634	4634	4634	1
4635	23	1	2728
4636	6	6	4001
4637	330	330	3830
4638	4638	4638	3846
4639	4639	3	1827
4641	909	909	909
4642	227	227	3898
4643	4643	3	790
4644	382	382	4182
4645	285	285	285
4646	3555	1390	4571
4647	4647	1390	4646
4648	4648	4648	4322
4649	221	221	2745
4650	4650	1441	2469
4652	2247	2247	2247
4653	4653	500	4480
4654	970	970	4497
4655	1	1	1
4656	1760	1760	1760
4657	4657	345	3396
4658	1186	370	3529
4659	2808	2808	2808
4660	4660	221	846
4661	4661	6	3067
4662	4662	4662	1398
4663	56	56	1305
4664	6	6	3230
4665	3175	3175	3175
4667	1861	1861	1861
4669	4669	4669	1207
4670	4670	1	1
4671	83	83	745
4672	723	723	2810
4673	4673	4673	1
4674	4674	4674	1650
4675	201	201	201
4676	4676	6	4589
4677	4677	4677	2261
4678	1159	1159	1159
4679	4679	49	1362
4681	634	634	1652
4683	265	265	265
4684	4684	6	1
4685	4685	4685	852
4686	114	6	2591
4687	134	134	2088
4688	850	850	1462
4689	4689	4689	1773
4690	471	471	471
4691	4691	4691	1444
4692	4692	4692	321
4693	1516	4	3372
4694	4694	4694	4390
4696	4696	4696	1660
4697	4697	262	1
4698	4698	864	864
4699	4699	4699	2669
4701	15	15	1624
4704	1065	3	3369
4705	4705	382	4189
4708	4708	63	1282
4709	4709	585	1
4710	4710	255	3948
4711	4711	1390	1
4712	288	6	4524
4714	56	56	2495
4715	1472	1472	1472
4716	345	345	1259
4718	4718	4718	2385
4719	1306	240	1306
4720	24	4	1
4721	1441	1441	1441
4723	222	3	1723
4724	1544	1544	1
4725	4725	4725	757
4726	498	56	1985
4727	4727	4727	3198
4728	139	3	2135
4729	828	828	1
4731	138	138	1
4732	1418	250	4214
4733	1028	1028	1
4734	158	3	1245
4735	192	192	1183
4736	4736	4736	1
4737	232	6	4532
4738	44	44	3975
4741	4741	330	3974
4742	1760	1760	1760
4743	4743	4743	1400
4745	1575	1575	1
4746	4746	4746	4151
4747	382	382	773
4748	1368	1368	3999
4750	17	1	896
4751	3	3	3109
4752	656	656	3026
4753	4753	4753	1
4754	134	134	4687
4755	4755	4755	1083
4757	4757	4757	1
4758	80	4	2276
4759	4759	4759	4167
4760	4760	4760	2681
4761	372	372	4154
4763	4763	162	1
4764	976	976	976
4765	4765	4765	2970
4766	4766	4766	2202
4768	68	68	2842
4769	1151	548	1
4771	255	255	2649
4773	4773	186	2109
4774	4774	6	3476
4775	1143	1143	3578
4776	186	186	4446
4777	4777	4777	2972
4778	1344	1	3443
4780	4780	78	3874
4781	844	844	1442
4782	1304	1304	4121
4783	1	1	1
4784	444	219	3914
4785	4785	1140	3923
4786	2248	2248	1
4787	1052	1052	1
4788	4788	4	1
4790	363	363	4397
4791	213	213	3843
4792	78	78	3662
4793	4793	4793	1
4795	59	59	3761
4796	542	542	542
4797	403	49	2210
4799	11	11	4516
4801	4321	102	1
4802	671	3	1246
4804	4804	4804	4407
4805	167	167	1
4806	232	6	726
4807	2220	2220	1
4808	49	49	3846
4809	6	6	2693
4811	4811	4811	1568
4812	4812	4812	3186
4813	501	4	4434
4814	4412	4412	1
4815	4815	611	3432
4816	4816	91	4003
4818	4818	4818	3486
4820	4820	4820	87
4823	1306	240	4719
4824	4824	4824	1
4826	578	3	3850
4827	4827	4827	1538
4830	963	963	1
4831	84	84	84
4832	1260	1260	1260
4833	4321	102	4321
4834	222	3	1
4835	3776	6	1
4836	643	1	3334
4837	63	63	2997
4838	3389	218	3853
4839	438	438	3520
4840	4840	4840	1
4841	4841	207	3660
4842	136	136	2917
4843	4843	4843	3349
4844	2683	2683	2683
4845	4845	4845	1735
4846	4846	3	2440
4847	1133	1133	1
4848	3175	3175	4665
4849	4849	345	4753
4850	4850	4850	3153
4853	4853	4853	1092
4854	321	56	4376
4856	1516	4	4019
4858	4858	4858	436
4859	1	1	1
4861	49	49	1362
4862	4862	4862	4427
4863	122	6	2571
4864	161	161	2291
4865	4865	4865	4469
4866	4866	663	1863
4867	4867	868	1
4868	634	634	1652
4869	4869	6	4601
4870	1603	6	1603
4871	1474	1474	4267
4872	2839	2839	2839
4873	4873	2859	2859
4874	3	3	1504
4875	24	4	1739
4877	10	10	806
4878	4878	56	3386
4879	1333	1333	4565
4880	4880	4880	1686
4881	4881	3	2242
4883	4883	1965	1
4884	3	3	1658
4885	31	31	3227
4886	976	976	976
4887	1151	548	3916
4888	661	661	661
4889	4889	1	3306
4890	11	11	2002
4892	4892	345	3396
4893	4893	530	530
4894	19	19	3888
4895	4895	6	1
4896	34	3	1
4897	519	6	3883
4899	4899	290	3866
4900	2326	2326	2326
4901	4901	49	2628
4902	519	6	3312
4903	120	120	4760
4904	1	1	769
4905	1	1	1993
4906	4906	4906	1
4907	218	218	3048
4908	4908	138	2579
4909	139	3	4874
4910	595	595	595
4911	4911	50	1
4912	11	11	3484
4913	2248	2248	1
4914	130	130	1
4915	162	162	4612
4916	4916	4916	2294
4917	4917	4917	1312
4918	4918	1916	3201
4919	529	529	1
4920	1884	161	1244
4921	4921	729	4238
4925	1140	1140	1140
4926	17	17	1
4929	489	489	489
4930	35	35	1945
4931	1304	1304	4121
4932	480	19	1892
4933	4933	4933	3359
4935	1120	1120	1120
4937	4937	4937	4727
4938	138	138	2386
4939	4939	4939	2873
4940	4940	4940	1977
4944	4944	4944	1
4945	4945	4945	1
4947	596	3	2601
4948	6978	19	4894
4949	161	161	1
4950	4950	4950	1807
4951	176	35	1524
4954	145	145	4478
4955	4955	1249	1
4957	723	723	4089
4958	4958	4958	2514
4959	4959	864	864
4961	539	6	3368
4962	4962	4962	1
4963	4963	249	1
4965	1	1	3046
4966	4966	4966	1
4967	60	3	60
4968	4968	1708	1
4969	4969	4969	2981
4970	751	166	3505
4971	1368	1368	1
4973	34	3	3920
4976	6	6	3883
4977	797	300	4134
4978	4978	78	2868
4980	4980	3	4586
4981	4981	4981	1
4982	951	49	3008
4983	4983	6	1
4984	4984	6	3881
4985	4	4	1
4986	4986	4986	1472
4987	285	285	1456
4988	1450	6	1
4989	578	3	4452
4990	4990	370	4658
4991	2277	234	2277
4992	3271	2671	3271
4993	1077	130	4333
4994	6	6	2091
4995	3308	59	3308
4996	63	63	4708
4998	4998	4998	546
4999	218	218	3048
5000	5000	5000	1
5001	2478	1	2478
5002	324	324	2522
5003	473	392	466
5004	3	3	3500
5005	845	845	3617
5006	196	196	1
5008	1	1	1
5009	5009	5009	3921
5010	1912	272	1912
5013	519	6	1955
5014	1	1	223
5015	207	207	4109
5017	5017	15	1
5018	34	34	2226
5019	288	6	3034
5022	233	44	1
5024	5024	1	2203
5025	1005	1005	1
5026	4668	4668	1
5027	3	3	943
5028	3794	3794	3794
5029	691	691	4496
5030	5030	5030	381
5031	5031	221	4649
5034	1165	1165	1
5037	1	1	1
5038	1031	1031	1031
5039	232	6	1
5042	5042	5042	4214
5045	2839	2839	2839
5047	122	6	2321
5048	5048	5048	1
5049	5049	66	1
5052	5052	5052	1111
5053	1	1	3276
5054	671	3	1995
5055	2375	2375	2375
5056	253	78	3874
5057	1	1	4531
5058	1860	1	5024
5059	2239	3	2239
5060	167	167	1055
5061	5061	1016	1016
5062	19	19	3154
5063	1916	1916	1
5064	845	845	1278
5065	5065	5065	1
5067	382	382	2945
5068	38	38	4433
5070	1861	1861	2258
5071	3	3	4884
5072	751	166	3505
5073	5073	5073	1618
5074	5074	5074	3914
5075	5075	5075	2710
5076	3	3	1
5077	5077	5077	3331
5078	3651	3	3651
5079	102	102	615
5080	1	1	4889
5081	232	6	1238
5082	1444	1444	4008
5083	68	68	1104
5084	31	31	1
5085	3	3	1728
5087	288	6	3197
5088	162	162	4355
5089	444	219	4539
5092	1861	1861	2905
5093	578	3	3850
5094	78	78	1
5096	1529	778	1529
5097	5097	290	1691
5098	3	3	632
5099	4749	4749	1
5100	186	186	4773
5101	345	345	3729
5103	255	255	3948
5104	5104	3	1429
5106	805	83	350
5109	5109	5109	1
5110	232	6	4636
5111	5111	221	2199
5112	3	3	1728
5113	5113	6	371
5114	1	1	1
5115	548	548	1151
5116	5116	1231	3252
5117	255	255	4771
5118	3472	884	3472
5119	5119	5119	5115
5120	1516	4	2722
5121	5121	1589	1589
5122	2060	2060	2060
5123	2982	2982	2982
5124	3153	3153	4850
5125	1088	1088	3512
5127	6	6	1082
5128	3	3	3381
5129	170	3	4224
5130	72	6	1837
5132	5132	1441	2016
5134	255	255	3946
5136	5136	262	4133
5137	3	3	1196
5138	5138	5138	3949
5139	1264	1264	1
5140	199	54	2978
5141	5141	5141	1025
5142	15	15	2853
5143	10	10	2155
5144	5144	1159	4678
5145	5145	5145	3198
5147	5147	5147	2873
5148	1249	1249	4955
5149	138	138	4950
5150	4258	4258	1
5152	134	134	4492
5153	709	709	1284
5154	697	697	697
5155	170	3	4332
5156	1	1	4818
5157	827	56	2077
5159	199	54	5140
5160	5160	56	2045
5162	1042	1042	1042
5163	1715	138	3705
5164	5164	5164	1913
5165	1151	548	1
5168	974	974	974
5171	671	3	2242
5172	1344	1	1493
5173	283	1	1122
5174	4412	4412	4814
5175	167	167	1826
5176	114	6	1
5177	24	4	2276
5178	1	1	3221
5179	19	19	5062
5181	167	167	1055
5183	5183	5183	2744
5188	5188	5188	848
5189	5189	78	1
5190	233	44	1
5192	136	136	2704
5194	3556	56	3556
5196	5196	2789	2789
5198	399	1	4448
5199	49	49	1
5200	3406	3406	3406
5202	5144	1159	5144
5203	249	249	4963
5204	578	3	4989
5205	330	330	1
5206	170	3	277
5207	237	237	334
5209	339	339	2763
5210	5210	5210	1478
5211	5211	5211	1
5213	320	320	4551
5214	1894	1103	1
5215	943	3	5027
5216	5216	2642	2642
5217	5217	5217	1119
5218	176	35	1025
5219	136	136	1
5220	134	134	2716
5221	5221	186	2623
5222	645	300	3815
5224	5224	3	1737
5226	11	11	3260
5228	2642	2642	5216
5229	5229	5229	2019
5230	5230	5230	3765
5231	3	3	5076
5232	1418	250	1
5233	201	201	201
5234	1486	120	1486
5235	5235	5235	4014
5236	232	6	1
5238	167	167	5175
5240	5240	5240	1649
5241	1660	826	1660
5242	5242	5242	4131
5244	237	237	3246
5245	671	3	1246
5246	5246	5246	4518
5247	5247	5247	693
5248	23	1	4229
5250	5250	583	4590
5251	5251	5251	1
5252	741	741	3352
5253	1666	715	1666
5254	5254	1	2895
5255	1349	1349	1
5256	15	15	612
5257	3268	3268	3268
5258	5258	5258	1413
5259	44	44	2674
5260	5260	2251	1
5261	1669	1669	1
5262	5262	5262	4678
5263	5263	5263	2813
5264	1467	1467	4513
5265	1474	1474	1
5266	5266	5266	1
5268	952	952	4594
5269	3395	207	1
5271	5271	5271	5082
5273	557	557	2620
5274	142	142	2664
5275	27	27	1
5276	5276	3	2038
5277	321	56	4854
5281	166	166	4970
5282	1	1	2491
5283	1792	1792	4558
5284	5284	1846	1846
5286	1349	1349	1349
5287	11	11	2002
5288	5288	1708	1
5289	5289	3449	3449
5290	992	992	1
5291	19	19	791
5292	56	56	4013
5293	1638	1638	1638
5294	5294	5294	1373
5295	2855	2855	2855
5296	2762	261	2762
5298	91	91	1329
5299	346	102	2417
5301	5301	5301	1927
5303	5303	3268	3268
5304	810	3	4858
5305	6	6	2589
5307	238	49	1
5308	5308	1155	1
5309	480	19	4948
5312	5312	107	2758
5314	1773	1773	1773
5315	458	458	1921
5316	810	3	2904
5317	547	547	1
5319	3649	3649	3649
5320	15	15	4606
5321	5321	5321	4115
5323	5323	5323	1
5325	6	6	1
5326	5326	611	4254
5327	1	1	2099
5329	3843	213	3843
5330	122	6	4017
5331	5331	5331	2488
5332	5332	5332	2193
5333	1773	1773	3907
5334	2176	2176	2176
5336	5336	5336	4148
5337	1441	1441	1
5340	238	49	4308
5341	5341	845	5005
5342	56	56	1
5343	221	221	4294
5344	17	17	4926
5345	5345	5345	1
5346	1052	1052	1
5347	5347	1	2653
5348	831	831	831
5349	214	214	214
5350	4648	210	4648
5351	2106	2106	1
5352	5352	3	1
5353	49	49	476
5354	292	292	292
5355	1014	1014	2911
5356	601	601	601
5357	3	3	3894
5358	5358	285	1456
5360	5360	5360	1811
5361	539	6	2415
5362	1382	458	1
5363	1140	1140	4925
5364	5364	2395	2395
5365	836	836	3311
5366	5366	5366	3883
5367	3	3	2902
5369	5369	5369	1
5370	5370	6	465
5371	176	35	1
5375	1304	1304	4121
5377	232	6	3256
5378	1132	3	2772
5379	501	4	4303
5380	961	134	1525
5382	176	35	1
5383	5383	5383	5347
5384	136	136	1119
5385	382	382	1354
5386	723	723	1670
5387	237	237	3695
5388	3	3	4625
5389	5389	49	3772
5390	115	6	1195
5391	5391	864	4300
5392	77	49	4982
5393	3	3	1750
5394	5394	5394	2815
5395	671	3	1
5396	49	49	602
5397	1638	1638	1638
5398	68	68	1797
5400	207	207	1929
5403	5403	2234	3704
5404	141	49	141
5405	34	3	1
5406	1	1	1
5407	23	1	3486
5408	5408	5408	2170
5409	5409	5409	4041
5410	6	6	2946
5411	24	4	1
5414	660	290	4899
5415	5415	5415	1419
5417	1151	548	4887
5418	24	4	4758
5419	528	528	2614
5420	2003	2003	1
5422	3	3	1
5423	5423	5423	3861
5426	288	6	3197
5428	122	6	3222
5429	102	102	1
5430	5430	5430	4583
5431	1092	6	5428
5432	5432	5432	1
5433	5433	5433	4573
5434	1690	3	3188
5435	5435	59	3490
5436	850	850	3104
5437	80	4	1112
5438	5438	868	1
5439	238	49	2784
5440	6	6	2300
5441	6	6	1
5442	660	290	2488
5443	1	1	5282
5444	6	6	4806
5446	5569	3	1
5447	888	888	888
5448	3704	2234	5403
5449	330	330	3830
5450	5450	5450	1
5452	1	1	1383
5453	1012	1012	1012
5454	1132	3	5378
5456	5456	5456	4238
5457	1475	6	1475
5458	500	500	3129
5459	2277	234	3037
5461	5461	1103	2943
5462	5462	5462	4050
5463	1318	1318	2472
5464	1	1	1616
5465	3584	3584	3584
5466	2014	6	2554
5468	3144	3144	3144
5469	5469	2970	4765
5470	1666	715	2793
5471	5471	5471	2736
5473	1005	1005	5025
5474	122	6	1475
5475	162	162	1978
5478	15	15	1
5479	237	237	3066
5480	4669	4669	4669
5481	171	171	3309
5483	5483	5483	2415
5484	5484	4281	1
5485	5485	59	3834
5487	162	162	1997
5489	19	19	1647
5490	5490	5490	1
5491	107	107	5312
5492	6	6	1330
5493	5493	5493	1864
5494	1011	1011	1011
5495	1130	1130	1
5496	5496	5496	4541
5497	813	813	4340
5498	2534	2534	2534
5499	1664	714	1
5500	5500	1591	1
5501	2464	1846	4439
5504	438	438	1570
5505	98	98	3136
5506	2655	2655	4208
5507	6	6	2946
5508	5508	5508	1797
5509	136	136	1119
5510	5510	5510	3577
5511	1067	1067	1067
5512	5512	5512	1
5513	5513	5513	1
5514	49	49	2509
5515	237	237	1979
5516	740	740	1819
5517	898	898	898
5519	2423	2423	4337
5520	2450	2450	2450
5521	1230	1230	3567
5522	547	547	5317
5523	2865	2865	4364
5524	5524	5524	1880
5526	237	237	1
5527	5527	663	1863
5528	5528	5528	1
5530	56	56	1
5532	5532	5532	3076
5533	6	6	3476
5535	3048	3048	3048
5536	3492	6	3492
5538	5538	5538	2710
5539	15	15	1
5540	5540	3	632
5542	5542	1	4778
5543	141	49	1510
5545	294	294	1
5546	5326	611	3432
5547	5547	509	509
5550	970	970	1
5551	2107	2107	2107
5552	6	6	5444
5553	714	714	1664
5554	524	6	524
5556	5556	5556	1
5557	5557	1042	5162
5558	3	3	4643
5559	59	59	1179
5560	148	148	1
5561	148	148	1
5562	5562	691	1
5563	86	86	1
5564	5564	5564	4418
5565	202	56	2923
5566	9894	1441	4721
5567	44	44	3310
5568	1224	1224	1
5570	11	11	1
5572	998	998	1
5573	1160	6	1160
5575	5575	5575	4019
5576	15	15	1
5577	3993	1	3993
5578	1264	1264	1264
5579	237	237	3987
5580	5580	49	4574
5581	660	290	4899
5582	3865	294	1
5583	136	136	2917
5584	1063	1063	1063
5586	5586	5586	1385
5588	1364	714	1
5589	170	3	277
5591	8181	227	1
5592	5592	5592	4017
5593	186	186	1
5594	593	593	593
5595	5595	5595	3838
5596	1824	1824	5235
5597	5597	5597	3713
5598	186	186	2791
5599	548	548	3218
5600	3	3	1
5601	5601	5601	1
5602	102	102	1
5603	5603	49	5514
5604	49	49	2807
5605	3	3	3224
5606	1230	1230	4563
5607	1113	1113	1113
5610	1450	6	1
5612	44	44	1888
5613	59	59	1179
5615	5615	1829	1829
5616	5616	5616	4276
5617	394	6	3204
5618	15	15	1166
5619	1860	1	5058
5620	237	237	1
5624	1419	1419	5415
5625	438	438	3343
5626	1861	1861	5070
5628	1186	370	1186
5629	10	10	3805
5630	805	83	5106
5631	145	145	3672
5632	480	19	3583
5633	232	6	4532
5634	5634	5634	1
5635	233	44	1
5636	1	1	1
5637	5637	5637	1
5638	5638	35	5240
5639	1	1	4633
5640	4412	4412	1
5641	2423	2423	2423
5642	6	6	842
5645	1783	49	4574
5646	990	990	1
5647	1780	1	1780
5648	498	56	4878
5650	5650	316	1
5651	5651	5651	1
5652	5652	4	5411
5653	5653	5653	2021
5654	548	548	1
5655	1	1	3148
5656	723	723	2810
5657	66	66	2096
5659	1113	1113	1113
5660	122	6	524
5661	850	850	1
5663	1820	4	1
5664	3	3	1263
5665	185	185	5601
5666	5666	5666	2706
5667	3794	3794	3794
5669	136	136	1119
5670	35	35	1
5671	5671	5671	1
5672	5672	5672	1
5673	170	3	3861
5674	5674	5674	2124
5675	5675	192	4042
5677	5677	3	4482
5679	5679	1034	1034
5680	56	56	2574
5681	1676	316	1676
5682	5682	5682	137
5683	1639	1639	3259
5685	265	265	4683
5687	5687	35	3784
5689	5689	5689	3243
5690	5690	5690	4790
5691	3155	219	3155
5692	5692	1	1
5693	5693	221	1
5694	5694	2988	2988
5695	588	500	1
5696	3978	3978	1
5697	5341	845	5341
5698	1230	1230	5521
5699	1	1	5327
5700	5700	3	1
5701	5701	5701	5261
5704	864	864	4698
5706	31	31	3586
5707	3976	998	1
5708	5708	5708	1
5709	5709	5709	2049
5710	35	35	1487
5711	49	49	5353
5712	186	186	5100
5714	59	59	3262
5715	1869	49	1869
5716	3774	3774	3774
5720	1428	345	2994
5721	1532	1532	3437
5725	130	130	4993
5726	5726	5726	2855
5727	233	44	3934
5728	49	49	1
5729	134	134	1477
5730	5730	5730	1
5731	4442	4442	4442
5732	5732	963	4830
5733	5733	5733	1
5734	1151	548	4095
5735	24	4	1
5736	1264	1264	5578
5738	5738	5738	2930
5739	5073	5073	5073
5741	232	6	5236
5742	5742	5742	4385
5743	1	1	5282
5744	464	4	464
5745	1719	35	3784
5747	5747	5747	5175
5748	1	1	1202
5749	5749	1	1683
5750	1441	1441	1
5751	584	584	584
5752	5752	5752	4330
5753	1884	161	1730
5754	1706	1706	2195
5755	750	750	750
5756	1002	1002	3949
5757	2058	2058	2058
5759	3	3	1
5760	1132	3	5454
5761	645	300	2064
5762	810	3	2012
5764	78	78	1
5765	5765	5765	1
5766	5766	2251	5260
5768	5768	5768	1
5769	557	557	2620
5770	5770	5770	1201
5771	34	3	1
5774	691	691	4496
5776	740	740	2588
5777	238	49	1
5778	4530	613	1
5779	3579	32	3579
5780	1	1	1
5781	1	1	4522
5782	715	715	3498
5783	1475	6	1
5785	471	471	2121
5786	1344	1	1958
5787	5787	566	566
5788	5788	249	4963
5789	3132	3132	1
5790	1309	49	4982
5791	3976	998	1
5792	199	54	1537
5793	220	220	2215
5794	38	38	2888
5795	1973	715	1973
5796	5796	3	1
5797	330	330	2883
5799	49	49	4808
5800	1603	6	1603
5801	2709	331	2709
5802	114	6	903
5803	1	1	1986
5804	1249	1249	1
5805	5805	91	4183
5807	2534	2534	5498
5808	943	3	5027
5809	15	15	4192
5810	15	15	1736
5811	751	166	5281
5813	176	35	4145
5814	139	3	2039
5815	238	49	2784
5816	5816	5816	5645
5817	5817	1249	5148
5818	1586	1586	3749
5819	330	330	629
5820	5820	5820	2297
5821	5821	5821	2753
5823	5823	4	1
5824	382	382	3733
5825	5825	438	1
5826	3183	3183	3183
5827	5827	2678	1
5828	2519	49	2519
5830	19	19	1
5832	334	237	5207
5833	288	6	4712
5834	5834	5834	2072
5835	91	91	2909
5836	3	3	1
5837	102	102	5429
5838	240	240	3373
5839	2326	2326	2326
5840	15	15	1759
5841	4044	4044	4044
5842	980	210	1
5843	645	300	2064
5844	167	167	2094
5845	5845	1390	4646
5846	5846	5846	5293
5847	202	56	5530
5848	5848	5848	2986
5849	192	192	1
5850	1508	1508	1
5854	80	4	1
5855	2983	6	2983
5856	1	1	1202
5857	2423	2423	5519
5858	300	300	1
5859	2865	2865	1
5860	5860	5860	1907
5861	689	689	689
5862	5862	6	3119
5863	5863	5863	2325
5864	5864	5864	4807
5867	5867	5867	1
5868	766	102	1401
5869	232	6	2685
5871	5871	5871	1679
5872	723	723	4128
5873	59	59	3761
5874	473	392	466
5875	15	15	1
5876	3	3	4332
5877	3560	3560	4453
5879	6	6	4487
5880	176	35	2618
5881	5881	1323	1
5885	78	78	2868
5886	5886	788	4098
5887	186	186	1
5888	1568	1568	4811
5889	35	35	1
5890	4845	1735	4845
5891	5891	78	1
5892	4596	2882	2882
5893	49	49	468
5894	114	6	371
5896	5896	5896	1
5897	5897	5897	499
5898	5898	5898	632
5899	1133	1133	1
5900	578	3	4586
5901	80	4	2743
5903	262	262	3141
5904	1420	1420	1
5906	1639	1639	4504
5907	4378	6	4378
5908	5908	5908	4973
5909	207	207	2387
5910	170	3	1
5911	5911	5911	5064
5913	15	15	2969
5914	5914	3451	3451
5916	122	6	1
5918	1	1	87
5919	5919	3	2185
5920	3144	3144	3144
5922	134	134	3009
5924	759	759	1604
5925	845	845	5064
5926	3242	3242	3242
5927	438	438	4020
5928	5928	1620	1
5929	5929	5929	5510
5930	5930	5930	1
5931	5931	5931	227
5932	1792	1792	4558
5933	91	91	2410
5934	596	3	4458
5935	1621	1621	2612
5936	1	1	2728
5937	332	332	332
5938	330	330	2883
5939	6	6	2991
5940	885	885	3956
5942	1231	1231	3252
5943	5943	5943	374
5945	5945	5945	4786
5946	5946	5946	2235
5947	723	723	1219
5948	5948	5948	4197
5950	5950	5950	1500
5952	238	49	1879
5953	5953	31	1567
5955	1	1	1584
5956	5956	5956	4663
5958	84	84	1972
5959	219	219	4486
5962	255	255	3946
5963	5963	5963	1521
5964	1	1	5452
5965	161	161	2291
5967	498	56	5342
5968	898	898	898
5969	56	56	3582
5970	596	3	1413
5971	3	3	1
5972	31	31	2932
5973	1005	1005	5025
5974	5974	5974	3946
5976	142	142	2282
5978	167	167	2754
5979	709	709	5153
5980	5980	5980	4348
5981	5981	5981	1789
5983	4866	663	3561
5988	1336	1336	1336
5989	3415	3415	3415
5990	11	11	2551
5991	15	15	5840
5992	11	11	3602
5993	3116	6	4684
5994	5994	5994	2147
5995	5995	5995	1
5997	59	59	5485
5998	5998	5998	1616
5999	578	3	5900
6000	1151	548	4887
6001	6001	6001	1
6002	2103	1209	2103
6003	1372	438	3439
6004	6	6	1
6005	6005	6005	2964
6007	1132	3	1
6008	6008	1053	1053
6009	332	332	332
6011	845	845	5005
6012	2423	2423	2423
6013	3	3	3068
6014	49	49	4962
6015	6015	6015	5787
6016	6016	6016	3930
6017	15	15	1
6018	24	4	4875
6019	6019	35	1
6020	2423	2423	6012
6021	6	6	5013
6022	2916	91	2916
6024	6024	821	1
6027	3555	1390	5845
6028	1025	35	3845
6029	1425	1425	2412
6030	3	3	4736
6032	6032	78	3531
6033	1613	1042	3524
6035	6035	547	547
6036	49	49	1852
6037	6037	6037	5777
6038	2107	2107	2107
6039	6039	6039	3067
6040	3	3	3707
6041	6041	6041	2733
6042	1483	35	1426
6043	6043	6043	5198
6044	2398	16	2398
6045	6045	1	5198
6046	3	3	1
6047	6	6	1
6048	6048	6048	233
6050	6050	6050	3292
6052	1256	1256	1256
6053	6053	3	553
6054	671	3	3460
6056	1564	221	1
6057	144	144	1
6058	980	210	980
6059	6059	6059	1
6060	6060	462	4937
6062	6062	6062	5354
6063	1133	1133	4432
6064	162	162	1
6065	1132	3	2772
6066	3	3	4224
6067	1516	4	5575
6068	691	691	5029
6069	6069	345	1428
6071	3	3	3224
6072	1	1	5768
6073	980	210	2738
6074	207	207	3791
6075	3125	3125	3125
6076	6076	207	1
6077	6077	6077	5380
6078	6078	1063	4465
6080	6080	6080	2888
6081	6081	1927	1927
6082	86	86	1093
6083	6083	6083	3017
6084	4760	4760	4760
6085	6085	6085	1021
6086	6086	2220	4807
6087	962	962	2736
6089	6089	6089	5929
6090	35	35	4930
6091	1200	1200	1200
6092	185	185	5665
6093	134	134	4158
6094	56	56	2437
6095	3560	3560	4453
6097	2251	2251	1
6098	962	962	1
6099	56	56	3582
6101	6101	6101	2823
6102	114	6	4036
6103	6	6	2589
6104	237	237	3149
6105	6105	2348	2348
6106	3365	27	3365
6108	227	227	5931
6109	1304	1304	3676
6111	1902	3	1902
6113	3	3	5848
6114	6114	6114	1880
6115	49	49	310
6116	961	134	6077
6117	6117	6117	1145
6118	170	3	1
6119	6119	952	1501
6120	11	11	1565
6121	1	1	3558
6122	4908	138	5149
6123	1860	1	5619
6124	59	59	2379
6127	134	134	1
6128	1	1	1469
6130	6130	6	1834
6131	6131	2391	2391
6132	6132	200	2265
6133	3589	3589	1
6134	201	201	2572
6135	6135	6135	4100
6136	890	162	1
6137	3	3	4110
6138	6138	6138	3598
6139	471	471	2121
6140	6140	29	1
6143	1	1	1
6144	751	166	4469
6145	406	406	1996
6146	6146	6146	5890
6147	3614	3614	3614
6148	6	6	842
6149	6149	6149	4357
6150	363	363	363
6151	6151	6151	5447
6152	227	227	4642
6153	6153	2176	2176
6154	881	219	915
6155	1	1	1122
6156	3	3	3779
6157	406	406	4159
6158	29	29	1
6159	148	148	1
6160	23	1	189
6161	162	162	1110
6162	221	221	3650
6163	6163	6163	468
6164	6164	6164	5500
6165	2687	2687	3905
6166	691	691	1
6167	4725	4725	4725
6169	345	345	2446
6170	1820	4	3951
6171	6682	3	3053
6172	10	10	3234
6173	6807	850	850
6174	6174	6174	5100
6175	590	590	590
6176	78	78	5885
6177	1408	1408	1
6178	6178	6178	4308
6180	6180	6180	3234
6181	148	148	1
6182	1846	1846	1846
6183	899	899	899
6184	2398	16	1
6185	844	844	1
6187	923	923	923
6188	2511	2511	2511
6189	11	11	1317
6190	3211	2650	3211
6191	1053	1053	1053
6192	3310	44	3310
6193	237	237	5244
6194	584	584	584
6195	671	3	5245
6196	885	885	1
6197	596	3	5934
6198	6198	167	1
6199	6199	438	5408
6200	1975	1975	1975
6201	48	3	3205
6202	3310	44	5567
6203	142	142	1
6205	6205	852	4685
6206	471	471	5785
6207	6207	6207	3784
6209	78	78	3459
6210	6210	6210	5753
6211	480	19	1434
6212	6212	4	4127
6213	115	6	2367
6215	3	3	5258
6216	972	972	1
6217	6217	6217	1101
6219	1773	1773	4689
6220	1390	1390	1390
6221	6221	6221	5938
6222	1490	1490	1490
6223	35	35	1
6224	6224	6224	3328
6225	1817	11	1
6227	788	788	788
6228	372	372	4154
6229	1	1	1
6231	6231	6231	937
