PID	PGID	SID	PPID
3844	849	98	1994
3845	3845	616	2777
3846	2484	345	2484
3847	1298	1	1298
3848	253	253	3546
3849	1	1	1500
3850	421	421	2469
3851	3851	56	2280
3852	3852	137	1428
3853	1566	152	2264
3855	162	59	1602
3857	1371	1371	1993
3858	3858	3257	3257
3859	608	1	3174
3861	29	29	1683
3862	683	683	3471
3863	1051	1051	3497
3865	1006	120	3524
3866	365	365	1174
3867	1058	48	1058
3868	1934	1934	3496
3869	3869	137	1558
3870	3870	3870	2983
3871	883	152	2401
3872	883	152	2220
3873	3873	3873	2824
3874	445	1	1988
3875	120	120	3335
3876	596	596	1
3877	3877	31	3071
3878	112	112	767
3879	617	1	617
3880	738	738	738
3881	29	29	2161
3882	3882	3882	2648
3883	35	35	2910
3884	4	1	707
3885	116	1	2783
3886	9	9	2956
3887	3236	1	3236
3888	152	152	2715
3889	568	568	3609
3890	421	421	1037
3891	247	247	2707
3892	156	1	2720
3893	11	1	3145
3894	137	137	3040
3895	3895	3895	2484
3896	29	29	801
3897	3897	3897	2874
3898	422	422	2615
3899	621	621	2095
3900	3	1	1
3901	1	1	2310
3902	73	46	161
3903	1	1	1103
3904	98	98	528
3905	3905	507	2194
3906	29	29	2616
3907	1574	1574	1884
3908	221	221	2032
3909	916	916	2312
3910	406	1	3376
3911	3911	3911	3282
3912	573	573	2219
3913	3913	3913	3763
3914	53	53	3596
3915	555	555	1257
3916	115	1	1030
3917	477	152	2736
3918	48	48	2156
3919	156	1	1666
3920	557	557	3353
3921	4	1	2227
3922	6	6	1919
3923	415	415	415
3924	302	302	2184
3925	137	137	3673
3926	1	1	1
3927	1654	1	1654
3928	1	1	1516
3931	307	307	1090
3932	555	555	555
3933	2981	2981	3441
3934	233	233	1382
3935	3935	29	2415
3936	44	29	2116
3937	648	648	1957
3938	1	1	3692
3939	1	1	3105
3941	331	331	2950
3942	1162	80	1162
3943	3943	3943	1901
3944	116	1	3027
3946	648	648	836
3947	1	1	3338
3948	29	29	900
3949	945	137	1
3950	3950	3950	1478
3951	302	302	2184
3952	1405	1405	3834
3953	3770	3770	3770
3954	508	508	2875
3955	41	41	2430
3956	51	1	3370
3957	1003	1003	3619
3958	363	363	363
3959	1840	1840	1840
3960	555	555	3932
3961	1	1	1825
3962	3962	746	2316
3963	337	337	3308
3964	1277	1277	3566
3965	4	1	3290
3966	343	343	2734
3967	515	515	1846
3968	1	1	2831
3969	1	1	3028
3970	1534	1534	3056
3971	1307	89	1307
3973	156	1	2694
3974	331	331	3941
3975	3975	3975	3956
3976	52	52	3715
3977	152	152	1065
3978	1265	345	3688
3980	462	462	1
3981	874	874	3533
3982	3982	3982	2832
3983	3983	3983	2547
3984	1	1	2103
3985	676	676	3160
3986	3	1	3900
3987	601	601	601
3988	140	1	446
3989	1014	1014	1014
3990	221	221	2671
3991	77	77	2555
3992	451	451	3203
3994	2100	2100	3421
3995	573	573	1586
3996	4	1	3520
3997	1	1	3255
3998	2607	2607	2607
4000	132	1	1
4001	44	29	3529
4002	4002	4002	392
4003	223	223	1253
4004	4	1	3142
4005	32	1	821
4006	807	807	2223
4007	2981	2981	3933
4008	4	1	1
4009	19	19	2572
4010	156	1	1595
4011	221	221	2907
4012	1089	224	2148
4013	77	77	1926
4014	1	1	1938
4015	1	1	3961
4016	4016	4016	1307
4018	360	1	2878
4019	162	59	3503
4020	266	266	3035
4021	579	579	579
4022	1	1	3061
4023	1016	1016	3818
4024	1453	6	1453
4025	4025	4025	3604
4026	152	152	1
4027	1049	1049	1986
4029	573	573	3435
4030	159	159	159
4031	1006	120	3524
4033	4033	1760	1760
4035	829	829	2622
4036	929	1	3205
4037	4037	1	1
4039	582	582	582
4040	1	1	3392
4041	76	31	2318
4042	2043	2043	2043
4043	1295	1295	3561
4044	4044	4044	3967
4045	43	1	3754
4046	451	451	3992
4047	152	152	2957
4048	1478	321	3760
4049	4049	4049	1796
4050	171	1	3066
4051	4051	4051	1027
4052	601	601	3783
4053	137	137	3180
4055	2380	1	2380
4056	421	421	3890
4057	4057	4057	1
4058	1	1	1314
4059	48	48	2731
4060	858	1	3400
4061	4061	4061	2183
4062	59	59	1563
4063	462	462	1
4064	3003	3003	3003
4065	11	11	3808
4066	1	1	2578
4067	332	332	332
4068	4068	829	2644
4069	68	1	2922
4070	1391	573	3090
4071	607	1	607
4072	77	77	1544
4073	266	266	959
4074	209	209	3249
4075	137	137	293
4076	471	471	471
4077	1	1	2507
4078	96	96	2087
4079	4079	1	944
4080	43	1	1748
4081	403	1	3138
4082	4082	4082	3901
4083	1	1	622
4084	10	10	1
4085	1437	1437	3669
4086	4086	4086	1
4087	39	39	39
4088	1605	1605	1
4089	1	1	2721
4090	399	399	3331
4091	77	77	2555
4092	1016	1016	1016
4093	1203	1203	1203
4094	556	556	1108
4095	1006	120	2643
4096	515	515	3967
4097	314	314	3413
4098	1894	98	1
4099	4099	4099	1933
4100	809	1	809
4101	579	579	4021
4102	432	152	2726
4103	14	1	4037
4104	550	550	2202
4105	623	1	623
4106	87	1	643
4107	4107	4107	2744
4108	1147	1147	1147
4109	1	1	622
4110	19	19	19
4111	1523	1523	3226
4112	282	112	3293
4113	41	41	3412
4114	555	555	1326
4115	41	41	254
4116	719	53	719
4117	1433	1433	3120
4118	924	120	924
4119	2113	1	3434
4120	4120	152	1903
4121	1168	39	1168
4124	29	29	3436
4125	152	152	3130
4126	2113	1	2936
4127	4127	1	3757
4128	2484	345	3428
4129	4129	137	3381
4130	14	1	2566
4131	930	930	930
4132	4132	4132	2921
4133	636	319	3815
4134	1460	1460	3721
4135	4135	137	887
4136	4136	4136	847
4137	1	1	2348
4138	77	77	1592
4139	1	1	1105
4140	1	1	1
4141	540	1	1
4142	1265	345	2282
4143	137	137	2673
4144	564	564	3817
4145	53	53	2167
4146	2321	2321	2321
4147	223	223	2828
4148	29	29	1351
4149	29	29	2077
4150	1	1	2295
4151	540	1	2818
4153	3	1	1499
4154	891	39	2090
4155	1	1	1201
4156	137	137	3544
4157	4157	856	2760
4159	2402	2402	3747
4160	935	935	935
4162	59	59	2259
4163	673	59	1096
4164	977	1	977
4165	266	266	3035
4166	1534	1534	3637
4167	1	1	1201
4168	432	152	4102
4169	4169	1	936
4170	98	98	2211
4171	4171	98	1
4172	1	1	2938
4173	269	69	3292
4174	1894	98	1
4175	2402	2402	3747
4176	3373	1	3373
4177	4177	4177	3909
4178	1460	1460	1460
4179	1	1	3255
4180	3238	46	262
4181	673	59	1767
4182	673	59	4181
4183	1301	1301	1301
4184	348	348	348
4185	59	59	2558
4186	958	958	3173
4187	4187	550	4104
4188	132	1	1
4189	4189	4189	3749
4190	4190	4190	1
4191	1796	1796	2730
4192	858	1	1
4193	4193	4193	2313
4194	41	41	3755
4195	251	251	251
4196	632	632	632
4197	4197	4197	2862
4198	3220	3220	3220
4199	4199	4199	1004
4200	213	213	1
4201	4201	4201	1603
4202	556	556	3776
4203	2292	2292	3547
4204	730	730	730
4205	77	77	2451
4206	639	59	1973
4207	68	1	2322
4208	4	1	3290
4209	4209	573	2463
4210	56	56	3277
4211	582	582	582
4212	406	1	2193
4213	360	1	1598
4214	4214	1	3028
4215	1460	1460	1460
4216	2886	224	1608
4217	137	137	1753
4218	48	48	1946
4219	4219	4219	735
4220	43	1	1748
4221	573	573	2294
4222	1183	1183	1183
4224	810	810	810
4225	1058	48	1058
4226	76	31	3877
4227	4227	4227	1061
4228	4228	4228	3901
4229	159	159	3106
4230	4230	89	89
4231	77	77	3761
4232	1525	1525	1525
4233	1714	1714	1714
4234	29	29	2251
4235	89	89	4230
4236	4236	4236	3850
4237	644	644	3162
4238	780	780	1512
4239	741	11	3386
4240	421	421	1037
4241	403	1	403
4242	428	428	3129
4244	1193	223	796
4245	666	666	666
4246	98	98	1148
4247	883	152	3872
4248	239	1	3136
4249	415	415	2129
4250	1	1	1369
4251	608	1	608
4252	877	251	3722
4253	477	152	3380
4254	11	11	3493
4255	508	508	3839
4256	98	98	3530
4257	1178	1178	2351
4258	617	1	617
4259	4259	775	3604
4260	132	1	4188
4261	561	1	3347
4262	116	1	3060
4263	59	59	2558
4264	213	213	1901
4265	152	152	1533
4266	44	29	4193
4267	2614	213	2614
4268	292	292	292
4269	156	1	3322
4270	116	1	1159
4271	2317	2317	3695
4272	137	137	2151
4273	1	1	2729
4274	116	1	2434
4275	2607	2607	2607
4276	32	1	1722
4277	208	208	2988
4278	302	302	2184
4279	1	1	917
4280	4	1	2799
4281	4	1	3921
4282	140	1	2758
4283	468	468	1310
4284	251	251	4195
4285	2292	2292	2292
4286	573	573	3882
4287	1460	1460	4178
4289	1079	1079	3584
4291	29	29	3266
4292	573	573	4029
4293	1638	1638	3711
4294	4294	4294	4014
4295	673	59	2921
4296	140	1	2361
4297	1350	345	3792
4298	573	573	2305
4299	1389	1389	1389
4300	44	29	1559
4301	2360	2360	2360
4302	887	137	887
4303	3913	3913	3913
4304	337	1	2084
4305	256	256	256
4306	4306	1079	1079
4307	3858	3257	3858
4308	2307	2307	3759
4309	319	319	1
4310	4	1	3248
4311	1	1	3926
4312	1389	1389	4299
4313	3244	3244	3244
4314	1460	1460	4215
4315	719	53	4116
4316	946	946	946
4317	1	1	917
4318	69	69	982
4319	116	1	1761
4320	275	275	3058
4321	4321	4321	1728
4322	806	806	806
4323	1478	321	3749
4324	140	1	3043
4325	1241	1241	1746
4326	282	112	1423
4327	1320	1320	1320
4328	1018	1	4057
4329	1	1	740
4330	2443	2443	2443
4331	4	1	2870
4332	3238	46	3238
4333	92	92	92
4334	1	1	1658
4335	4335	48	1946
4336	56	56	1255
4337	454	454	454
4338	969	1	969
4339	156	1	3892
4340	69	69	69
4341	257	1	257
4342	4342	4342	2622
4344	39	39	3458
4345	92	92	4333
4346	59	59	2055
4347	2321	2321	4146
4348	29	29	609
4349	1	1	1764
4350	2341	2341	2341
4351	156	1	3342
4352	53	53	1538
4353	2576	2576	3303
4354	1	1	3525
4355	244	244	2460
4356	858	1	3734
4357	644	644	3162
4358	1453	6	1453
4359	29	29	260
4360	152	152	1587
4361	3647	3647	3647
4362	683	683	1820
4363	2829	2829	2829
4364	883	152	3447
4365	1363	1363	3675
4366	1471	1	1471
4367	4367	4367	158
4368	532	532	1697
4369	1464	240	2630
4370	234	234	3135
4371	1756	1756	3146
4372	1534	1534	3637
4373	4	1	3965
4374	29	29	3599
4375	116	1	2417
4376	630	9	630
4377	11	11	3349
4378	1906	1906	3067
4379	1063	1	2092
4380	1460	1460	3721
4381	22	22	3587
4383	2027	1	3472
4384	244	244	3037
4386	582	582	582
4387	556	556	2549
4388	92	92	92
4390	477	152	1483
4391	943	225	1330
4392	48	48	1337
4393	2827	2827	2827
4395	4395	137	3544
4396	4396	4396	812
4397	3139	345	3731
4398	573	573	3750
4399	1193	223	4244
4400	14	1	2566
4401	98	98	2441
4402	1	1	339
4403	120	120	3372
4404	137	137	2516
4405	2258	2258	2258
4406	1178	1178	1178
4407	4407	1	3453
4408	275	275	2917
4410	39	39	1
4411	1464	240	4369
4412	696	696	3494
4413	3035	3035	3035
4414	221	221	2907
4415	1	1	4167
4416	266	266	266
4417	1525	1525	3628
4418	85	1	3191
4420	85	1	1
4421	1228	716	1228
4422	1952	1952	1952
4423	80	80	3055
4424	2341	2341	4350
4425	805	805	805
4426	930	930	1833
4427	4427	159	4136
4428	159	159	1611
4429	4	1	851
4430	1984	1984	1984
4431	868	256	868
4432	1	1	1476
4433	1	1	3290
4435	69	69	982
4436	159	159	3017
4437	1203	1203	4093
4438	1066	1066	1
4439	1	1	622
4440	880	880	3507
4441	645	41	3621
4442	137	137	911
4443	51	1	2429
4444	4444	573	3487
4445	137	137	2130
4446	555	555	3076
4447	132	1	2085
4448	4448	137	2778
4449	257	1	2872
4450	319	319	3717
4451	1667	1667	2207
4452	421	421	2867
4453	2443	2443	2443
4454	1706	1706	1706
4455	2580	2580	2580
4456	2610	224	2610
4457	564	564	1
4458	422	422	2897
4459	1193	223	4244
4461	1760	1760	1760
4462	557	557	2808
4463	72	72	72
4464	29	29	2161
4465	849	98	1702
4466	156	1	3342
4467	568	568	3889
4468	421	421	1579
4469	44	44	44
4470	77	77	1544
4471	331	331	3974
4472	116	1	3211
4473	945	137	945
4475	4	1	2888
4476	540	1	3367
4477	2403	2403	2403
4478	564	564	3197
4479	184	184	2423
4480	1	1	3813
4481	403	1	403
4482	621	621	2095
4483	1	1	1103
4484	689	1	3699
4486	29	29	1814
4487	2167	53	2167
4488	282	112	1644
4489	201	201	2763
4490	2113	1	2898
4491	221	221	4414
4492	4492	4492	3281
4493	46	46	1
4494	464	464	464
4495	56	56	1
4496	601	601	2293
4497	2113	1	2113
4498	4498	4498	3928
4499	456	456	456
4500	92	92	4388
4501	272	272	272
4502	251	251	1023
4503	676	676	676
4504	4504	152	2083
4505	1397	225	2098
4506	1839	29	1839
4507	2827	2827	4393
4508	19	19	2572
4509	1	1	3684
4510	56	56	1732
4511	221	221	1
4512	156	1	2382
4513	2420	564	2420
4514	77	77	3038
4515	3456	3456	3456
4516	573	573	4398
4517	676	676	3985
4518	1178	1178	2351
4520	1542	1	4509
4521	1404	95	3394
4522	85	1	3482
4523	98	98	4246
4524	345	345	1690
4525	4525	120	3335
4526	98	98	1468
4527	276	276	1854
4528	240	240	240
4529	1088	1088	3606
4530	4530	4530	2306
4531	4531	555	1190
4532	1754	1754	3752
4533	540	1	3081
4534	233	233	1
4535	339	1	4402
4536	152	152	1289
4537	979	979	2732
4538	2440	2440	2440
4539	157	157	1073
4540	29	29	1296
4541	960	960	960
4542	1049	1049	1986
4543	935	935	935
4544	406	1	3274
4545	3373	1	3373
4546	658	658	658
4547	1437	1437	3669
4548	4548	4548	807
4550	4550	1	3563
4551	564	564	2841
4552	1665	1665	1665
4553	885	19	885
4554	11	11	1472
4555	48	48	1337
4556	935	935	1
4557	1088	1088	4529
4558	2091	59	2091
4559	2317	2317	4271
4560	1	1	1358
4561	2158	2158	2158
4562	116	1	788
4563	4563	137	1558
4564	257	1	4449
4565	1839	29	3444
4566	2113	1	1292
4567	14	1	3018
4568	19	19	4009
4569	573	573	4398
4570	152	152	3362
4571	4571	4571	4365
4572	2165	2165	2165
4573	1342	120	1342
4574	44	29	3390
4575	451	451	451
4576	1003	1003	1003
4577	137	137	4129
4578	741	11	4239
4579	4579	4579	4107
4580	4580	4580	4118
4581	1391	573	1391
4582	1295	1295	3561
4583	1929	1929	3281
4584	595	1	1439
4585	98	98	1118
4587	2402	2402	3325
4588	4	1	2162
4589	29	29	1892
4590	1162	80	3351
4591	4591	4591	2421
4592	573	573	2697
4593	4593	77	2329
4594	159	159	2676
4595	4	1	2466
4597	3858	3257	4307
4598	3770	3770	3953
4599	11	11	3527
4600	77	77	3098
4601	925	98	1118
4602	1391	573	3090
4603	1097	1097	1097
4604	1	1	702
4605	2217	2217	2217
4606	806	806	4322
4607	1391	573	1391
4608	56	56	4336
4609	1029	1029	3670
4610	3611	3611	3611
4611	1003	1003	3597
4612	1760	1760	4461
4613	935	935	4543
4614	3258	3258	3258
4615	140	1	3043
4616	1714	1714	1714
4617	2349	321	2349
4618	1	1	1059
4619	330	330	330
4620	171	1	606
4621	345	345	3047
4622	4	1	2066
4623	1569	225	2703
4624	256	256	3046
4625	2362	2362	2362
4626	557	557	4462
4627	1193	223	4244
4628	1149	223	2070
4629	363	363	3958
4630	467	467	2664
4631	4631	4631	887
4632	357	357	661
4634	152	152	3712
4635	4	1	1366
4636	581	1	4040
4637	617	1	3319
4638	190	1	2352
4639	508	508	2503
4640	1560	1560	1560
4641	3	1	1360
4642	620	620	620
4643	399	399	3331
4644	2458	1	3602
4645	1534	1534	1534
4646	3395	1	3395
4647	236	236	236
4648	777	1	777
4649	4649	4649	4328
4650	241	241	2902
4651	53	53	3398
4652	1348	1348	1348
4653	719	53	4116
4654	849	98	1994
4655	11	11	2842
4656	140	1	1042
4658	1706	1706	1706
4659	472	472	2248
4660	251	251	3722
4661	3013	3013	3013
4662	477	152	1267
4663	4057	4057	4057
4664	508	508	3272
4665	1497	1	1497
4666	1840	1840	2965
4667	1091	1	1091
4668	360	1	4018
4669	1269	1	1269
4670	685	685	685
4671	1162	80	1162
4672	4672	4672	1236
4673	507	507	1947
4675	1008	1008	3465
4676	823	823	823
4677	398	398	398
4678	912	912	2896
4679	573	573	3487
4680	477	152	4390
4681	141	141	1575
4682	3202	3202	3202
4683	2321	2321	2321
4684	10	10	1
4685	1	1	179
4686	1675	1	1675
4687	275	275	1466
4688	1	1	4022
4689	266	266	4165
4690	4321	4321	4321
4691	240	240	4528
4692	540	1	2924
4693	3072	169	3745
4694	234	234	3777
4695	1137	256	2796
4696	2691	683	3738
4697	946	946	4316
4698	1	1	4150
4699	35	35	2835
4700	3870	3870	3870
4701	608	1	4251
4702	77	77	4205
4703	239	1	2195
4704	581	1	2933
4705	1277	1277	1277
4706	399	399	3331
4707	4707	468	1715
4708	377	1	377
4709	137	137	470
4710	4710	1924	3262
4712	1	1	2690
4713	1162	80	3942
4714	98	98	4526
4715	507	507	3577
4716	2043	2043	4042
4717	1574	1574	1884
4718	1155	31	1155
4719	4719	4719	3951
4720	3	1	2531
4721	251	251	2016
4722	43	1	2653
4723	4723	4723	3937
4724	1581	1581	2661
4725	14	1	3151
4726	43	1	2656
4727	243	243	3132
4728	3079	3079	3079
4729	46	46	1787
4730	1	1	3701
4731	331	331	3778
4732	1	1	2702
4733	4733	1002	1002
4734	912	912	2139
4735	689	1	1616
4736	696	696	3494
4737	403	1	403
4738	4738	4738	3493
4739	4	1	3161
4740	885	19	1
4741	137	137	1461
4742	1002	1002	4733
4743	1210	1210	1210
4744	4744	2410	2410
4745	208	208	3050
4746	462	462	1
4747	341	29	341
4748	821	1	821
4749	10	10	901
4750	515	515	1846
4751	275	275	4408
4752	14	1	2279
4753	116	1	3820
4754	1525	1525	4417
4755	3238	46	4180
4756	1	1	2584
4757	945	137	3949
4758	3258	3258	3258
4759	4	1	1
4760	88	1	697
4761	272	272	272
4762	19	19	1435
4764	233	233	2618
4765	156	1	2650
4766	236	236	236
4767	360	1	4668
4768	10	10	1036
4770	14	1	4103
4771	1838	345	1838
4772	3236	1	3300
4773	556	556	4387
4774	477	152	3405
4775	1560	1560	2216
4776	556	556	2549
4777	1107	1	1107
4778	11	11	4599
4779	2607	2607	3420
4780	1162	80	3351
4781	573	573	4398
4782	4057	4057	4663
4783	204	1	1763
4784	2795	2795	2795
4785	59	59	4263
4786	1	1	3713
4787	929	1	929
4788	1392	1392	1392
4789	3571	3571	3571
4790	508	508	2875
4791	547	112	547
4792	2443	2443	2443
4793	29	29	831
4794	397	152	397
4795	307	307	1090
4796	540	1	1762
4798	2886	224	2886
4799	253	253	3848
4800	320	320	3601
4801	1793	1793	1793
4802	507	507	2194
4803	1	1	1356
4804	945	137	3949
4805	2484	345	2854
4806	421	421	4056
4807	85	1	1511
4808	251	251	251
4809	152	152	4125
4810	41	41	2637
4811	666	666	666
4812	3079	3079	4728
4813	1433	1433	1433
4814	1177	225	1177
4815	2027	1	434
4816	775	775	775
4817	35	35	1372
4818	555	555	3076
4819	2036	2036	2036
4820	208	208	1
4821	11	11	4254
4822	11	11	4655
4823	433	433	2246
4824	156	1	3315
4825	2324	2324	2807
4826	1	1	3117
4827	1	1	2868
4829	1242	1242	1242
4830	140	1	2656
4831	44	29	2077
4832	1534	1534	3970
4833	51	1	2429
4834	1301	1301	2785
4835	85	1	1875
4836	399	399	3331
4837	573	573	4444
4838	621	621	3397
4839	809	1	4100
4840	137	137	1580
4841	85	1	4522
4842	694	694	3498
4843	213	213	2919
4844	1	1	179
4846	1993	1371	1993
4847	2314	2314	2314
4848	1	1	4066
4849	11	11	987
4850	547	112	4791
4851	945	137	3188
4852	1840	1840	4666
4853	1	1	534
4854	44	29	4266
4855	564	1	2519
4856	833	833	3791
4857	363	363	3958
4858	477	152	3504
4859	29	29	1351
4860	1	1	295
4861	666	666	666
4862	3409	3409	3409
4863	209	209	4074
4864	403	1	4737
4865	251	251	2524
4866	152	152	3184
4867	1	1	984
4869	137	137	1522
4870	819	11	819
4871	2042	2042	2042
4872	4061	4061	4061
4873	41	41	254
4874	1	1	3543
4875	3079	3079	3079
4876	77	77	2555
4877	1096	59	4163
4878	11	1	1618
4879	106	106	3304
4880	891	39	2876
4881	1	1	3268
4882	1013	1013	1013
4883	1096	59	4877
4884	330	330	1206
4885	630	9	4376
4886	213	213	4264
4887	221	221	1385
4888	1560	1560	2216
4889	116	1	3022
4890	51	1	3241
4891	2695	152	2695
4892	1525	1525	4232
4893	221	221	3333
4894	4894	4894	4276
4895	29	29	3073
4896	1	1	3194
4897	421	421	2469
4898	4898	1	2561
4899	39	39	4087
4900	495	495	1597
4901	48	48	1431
4902	945	137	3188
4903	223	223	4003
4904	1714	1714	4233
4906	421	421	3583
4907	137	137	768
4908	974	974	1681
4909	51	1	437
4910	421	421	2867
4911	85	1	3311
4912	1084	1084	1084
4913	1	1	3513
4914	159	159	4594
4915	2317	2317	4559
4916	780	780	3677
4917	46	46	4729
4918	1796	1796	2730
4919	116	1	1632
4920	4920	4920	1665
4921	415	415	3923
4922	743	345	3299
4923	251	251	1023
4924	98	98	4170
4925	617	1	3879
4926	648	648	1549
4927	676	676	676
4928	1638	1638	3337
4929	137	137	3925
4930	140	1	3988
4931	620	620	4642
4932	909	1	3007
4933	72	72	72
4934	1	1	1299
4935	2416	2416	2416
4936	4057	4057	4782
4937	2484	345	4805
4938	1150	345	1905
4939	432	152	4168
4940	945	137	4473
4941	1172	1172	1172
4942	29	29	3266
4943	2627	2627	2627
4945	1	1	3279
4946	116	1	1632
4947	1523	1523	3226
4948	1	1	571
4949	573	573	4286
4950	1784	1784	1784
4951	1638	1638	3711
4952	3935	29	3935
4953	1534	1534	4372
4954	719	53	4653
4955	2977	2977	1
4956	343	343	2734
4957	1633	1633	1633
4958	1872	1872	1
4959	2973	2973	2973
4960	2402	2402	2402
4961	468	468	1691
4962	1124	1124	1124
4963	1706	1706	1706
4964	39	39	1970
4965	1161	1161	1540
4966	1298	1	2247
4967	1	1	1859
4968	573	573	1586
4969	1193	223	4459
4970	2042	2042	4871
4971	156	1	3377
4972	233	233	4534
4973	820	820	2474
4974	1	1	1477
4975	157	157	1473
4976	4976	2476	1
4977	39	39	4344
4978	1622	152	4120
4979	1793	1793	1793
4980	1261	739	1261
4981	573	573	2699
4982	1706	1706	4658
4983	819	11	4870
4985	575	137	2144
4986	41	41	2123
4987	1386	1386	1386
4988	3079	3079	4728
4989	1	1	1499
4990	2068	6	2869
4991	673	59	3119
4992	945	137	1726
4993	561	1	3347
4994	1799	1799	1799
4995	600	600	600
4996	1	1	2992
4997	648	648	4926
4998	532	532	532
4999	1784	1784	4950
5000	885	19	1
5001	1240	419	1240
5002	29	29	4859
5003	128	128	128
5004	152	152	1897
5005	1754	1754	2399
5006	32	1	4402
5007	441	1	441
5008	3020	1456	3020
5009	694	694	3498
5010	648	648	648
5011	1	1	812
5012	137	137	706
5013	912	912	912
5014	1866	1866	3748
5015	1	1	4996
5016	1669	1669	1669
5017	1754	1754	3256
5018	1	1	4137
5019	171	1	725
5020	32	1	1811
5021	1818	1818	2437
5022	1433	1433	3120
5023	1	1	4167
5024	403	1	4081
5025	85	1	479
5026	239	1	239
5027	4057	4057	4663
5028	2977	2977	4955
5029	1241	1241	1746
5030	1623	1623	1623
5031	1	1	2322
5032	596	596	3876
5033	3258	3258	4614
5034	384	384	2889
5035	116	1	2783
5036	2316	746	2316
5037	1605	1605	4088
5038	4	1	707
5039	719	53	4653
5040	1523	1523	4947
5041	1014	1014	1014
5042	1	1	4712
5043	244	244	244
5044	14	1	1922
5045	1	1	1231
5046	213	213	4264
5047	1	1	460
5048	321	321	321
5049	927	927	2916
5050	532	532	4998
5051	1617	89	2569
5052	152	152	4570
5053	5053	5053	4042
5054	221	221	3333
5055	1032	1032	1032
5057	3913	3913	3913
5058	69	69	982
5059	307	307	1090
5060	1667	1667	2414
5062	282	112	2205
5063	5063	5063	3109
5064	29	29	2789
5065	1706	1706	4658
5066	87	1	953
5067	3271	152	3271
5068	5068	5068	2853
5069	397	397	397
5070	2060	1123	2060
5071	532	532	532
5073	116	1	1761
5074	59	59	2558
5075	51	1	1465
5076	339	1	2141
5077	59	59	1973
5078	51	1	2551
5079	239	1	4248
5080	68	1	1769
5081	43	1	196
5082	573	573	2294
5083	276	276	2513
5084	648	648	3937
5085	467	467	467
5086	2171	1	2171
5087	849	98	3844
5088	156	1	2694
5089	2753	1	2753
5090	251	251	3240
5091	77	77	4514
5092	601	601	4496
5095	849	98	5087
5096	829	829	829
5097	137	137	1462
5098	1756	1756	3146
5099	29	29	2567
5100	2780	2780	2780
5101	1162	80	4713
5102	507	507	2194
5103	1088	1088	3606
5104	556	556	3432
5105	477	152	3762
5106	2324	2324	3488
5108	337	1	566
5109	644	644	4237
5110	1464	240	1629
5111	403	1	403
5112	3012	3012	3012
5113	41	41	3416
5114	112	112	3878
5115	601	601	3384
5116	10	10	3128
5117	243	243	4727
5118	1523	1523	1523
5119	152	152	4809
5120	85	1	2674
5121	1457	1457	1457
5122	3518	3518	3518
5123	673	59	1979
5124	883	152	3185
5125	3523	3523	3523
5126	29	29	1380
5127	116	1	788
5128	1	1	5047
5129	276	276	4527
5130	140	140	3213
5131	96	96	3154
5132	421	421	4056
5133	137	137	3784
5134	2605	2605	2605
5135	5135	517	1567
5136	573	573	4837
5137	320	320	4800
5138	3275	958	3275
5140	59	59	2558
5141	1379	1379	1379
5142	341	29	4747
5143	374	374	374
5144	29	29	3510
5145	1265	345	4142
5146	621	621	1306
5147	4	1	3965
5148	29	29	3739
5149	1633	1633	4957
5150	858	1	4356
5151	251	251	3809
5152	3373	1	3373
5153	140	1	446
5154	423	423	3742
5155	56	56	1912
5156	1265	345	3489
5157	3236	1	4772
5158	573	573	4516
5159	32	1	2438
5160	1	1	4848
5161	4	1	3548
5162	1175	1175	1175
5163	4	1	871
5164	137	137	2046
5165	29	29	2077
5166	1387	1387	2514
5167	1654	1	3927
5168	4259	775	4259
5169	77	77	3801
5170	14	1	4752
5171	1679	1679	1679
5172	110	1	110
5173	19	19	2670
5174	77	77	4138
5175	381	112	3650
5176	98	98	3746
5177	213	213	4886
5178	1006	120	4095
5179	59	59	474
5180	357	357	661
5181	234	234	3431
5182	3070	3070	3070
5183	1298	1	1298
5184	1706	1706	5065
5185	1	1	2790
5186	2458	1	3602
5187	221	221	1385
5188	2717	2717	2717
5189	1087	1087	1087
5190	98	98	3746
5191	433	433	2040
5192	29	29	3586
5193	59	59	3594
5194	1139	1139	1139
5195	5195	5195	4375
5196	276	276	3440
5197	1706	1706	4982
5198	507	507	3577
5199	3049	41	3049
5200	35	35	3195
5201	95	95	95
5202	1	1	5011
5203	4	1	4759
5204	1659	1659	1659
5205	276	276	5129
5206	883	152	4364
5207	10	10	1223
5208	77	77	4514
5209	282	112	4326
5210	10	10	3679
5211	406	1	2744
5212	59	59	4162
5213	59	59	261
5214	1392	1392	1392
5215	1	1	4848
5216	1745	59	1745
5217	152	152	2018
5218	2203	2203	3531
5219	251	251	1710
5220	3456	3456	3456
5221	540	1	2094
5222	35	35	2541
5223	2627	2627	2627
5224	1172	1172	4941
5225	41	41	3794
5226	282	112	5062
5227	478	478	986
5228	11	11	4377
5229	10	10	5210
5230	3079	3079	4988
5231	3793	3793	3793
5232	421	421	421
5233	1003	1003	1807
5234	1	1	3926
5235	2593	2593	2593
5236	319	319	3763
5237	137	137	911
5238	39	39	1204
5239	5239	4189	4189
5240	581	1	2940
5241	1268	1	1268
5242	116	1	1
5243	137	137	3673
5244	1525	1525	4754
5245	2528	2354	2528
5246	3943	3943	3943
5247	302	302	4278
