PID	PGID	SID	PPID
5266	20	20	2690
5267	150	150	4248
5268	368	52	4487
5269	1	1	1972
5270	296	66	1126
5271	235	4	2817
5272	114	1	2948
5273	796	796	3788
5274	413	413	2546
5275	264	264	3043
5276	119	1	5229
5277	24	24	2172
5278	24	24	4243
5279	726	726	4552
5280	484	23	484
5281	2322	2322	3887
5282	1	1	4583
5283	46	46	1960
5284	1685	1398	1685
5285	528	1	2166
5286	273	273	790
5287	534	1	1225
5288	2727	1	4432
5289	1523	1523	1523
5290	64	21	2833
5291	277	277	4096
5292	4725	343	553
5293	1	1	1802
5294	68	68	68
5295	461	43	1460
5296	1	1	1899
5297	1	1	4918
5298	867	9	867
5299	897	1	897
5300	328	328	3991
5301	655	655	2189
5302	346	346	1034
5303	2349	2349	2349
5304	64	21	4857
5305	238	238	4764
5306	705	1	1459
5307	1195	9	2196
5308	20	20	3162
5309	3998	3998	4530
5310	413	413	2546
5311	1319	1319	1319
5312	1070	1070	1725
5313	534	1	1225
5314	416	84	3560
5315	275	87	1414
5316	502	2	3990
5317	583	583	5117
5318	907	172	3082
5319	668	668	668
5320	197	4	1639
5321	401	87	3183
5322	1828	1828	1828
5323	1623	1623	3598
5324	583	583	1177
5325	2322	2322	2322
5326	301	301	4997
5327	2560	2560	2560
5328	2555	4	5094
5329	20	20	1111
5330	3239	2705	3239
5331	62	1	62
5332	1	1	5084
5333	585	4	1
5334	556	556	3817
5335	794	794	4729
5336	1292	1292	1292
5337	1	1	4094
5338	4863	24	4863
5339	82	82	1866
5340	4383	4383	4383
5341	1669	1669	1669
5342	9	9	5056
5343	5343	5343	4482
5344	1681	82	1681
5345	1168	1168	1168
5346	277	277	4340
5347	50	50	2928
5348	1398	1398	1796
5349	24	24	1480
5350	257	257	5013
5351	965	1	965
5352	1	1	4583
5353	451	451	451
5354	1	1	5296
5355	583	583	4030
5356	190	190	2894
5357	566	566	3559
5358	1576	1576	1576
5359	856	856	856
5360	1032	139	4033
5361	34	34	1471
5362	64	21	2343
5363	1	1	4473
5364	2772	2772	2772
5365	954	954	3283
5366	4267	3121	4267
5367	88	46	4797
5368	1	1	3190
5369	422	9	634
5370	9	9	449
5371	285	1	3578
5372	24	24	1385
5373	1218	1218	1218
5374	29	29	3378
5375	1	1	1777
5376	457	457	5022
5378	191	82	3146
5379	3472	3472	3472
5380	4	4	1300
5381	4228	677	4228
5382	1098	1098	4706
5383	368	52	5074
5384	1590	343	3510
5385	197	4	4066
5386	933	323	2416
5387	2086	2086	5037
5388	2409	1	4035
5389	21	21	2881
5390	314	1	3513
5391	183	24	1427
5392	3228	3228	1
5393	774	774	774
5394	1	1	4188
5395	140	140	140
5396	2285	2285	4719
5397	1681	82	4906
5398	899	24	2255
5399	343	343	1445
5400	265	265	265
5401	960	960	960
5402	394	394	394
5403	29	29	2033
5404	1088	1088	1088
5405	313	71	313
5406	554	554	2680
5407	343	343	1736
5408	2826	2297	2826
5409	1	1	4226
5410	9	9	334
5411	3588	3588	3588
5412	204	204	4495
5413	818	818	2968
5414	1467	21	1467
5415	179	1	3539
5416	713	1	3934
5417	114	1	1293
5418	20	20	4738
5419	1908	1908	5041
5420	9	9	3084
5421	300	24	2458
5422	1046	186	4176
5423	46	46	4298
5424	9	9	4016
5425	3207	4	3207
5426	4642	4642	4642
5427	954	954	4287
5428	1856	1856	1856
5429	4	4	133
5430	195	195	3386
5431	264	264	5197
5432	62	1	2233
5433	20	20	1962
5434	88	46	3029
5435	1	1	3768
5436	3327	592	3327
5437	894	9	4870
5438	353	43	2508
5439	4	4	2373
5440	1792	1792	1792
5441	969	969	5217
5442	726	726	4935
5443	1125	1125	4240
5444	268	46	3924
5445	235	4	2455
5446	740	107	740
5447	796	796	3055
5448	3374	3374	3374
5449	197	4	5176
5450	296	66	3926
5451	1	1	1443
5452	1	1	2501
5453	105	4	4405
5454	1599	1599	1599
5455	183	24	3289
