PID	PGID	SID	PPID
9286	9286	9286	8297
9287	9287	9287	3357
9288	464	464	1
9289	5	5	5
9290	2331	2331	6265
9292	9292	9292	3879
9293	267	267	8242
9294	2850	2850	2850
9295	113	113	113
9296	5361	5361	8108
9297	361	361	5871
9298	251	251	6913
9299	1700	1	5634
9300	652	86	9196
9301	342	342	7768
9302	43	1	1
9303	2490	2490	7808
9304	9304	468	4080
9306	9306	1119	8253
9307	2603	2603	1
9309	617	86	617
9310	1	1	1268
9311	9311	9311	2479
9312	9312	106	799
9313	1751	1751	8727
9315	1667	1667	1667
9316	942	942	1
9317	368	368	1822
9318	5354	5354	1
9319	47	47	5359
9320	1751	1751	6736
9321	1640	1640	5180
9322	272	33	3174
9323	8013	8013	8013
9324	2255	2255	2255
9325	9325	9325	1
9327	9327	63	1
9328	9328	360	360
9329	5278	10	5278
9330	4934	4934	4934
9331	913	1	9003
9332	1972	1	6983
9333	7775	7775	7775
9334	4974	4974	8314
9335	2508	2508	1
9336	164	164	164
9337	86	86	6230
9338	535	535	1457
9339	9339	9339	5903
9340	5884	143	8846
9341	2116	2116	2116
9342	7227	794	7227
9343	1	1	4526
9344	582	582	7469
9346	1	1	4421
9347	5025	5025	1
9349	1586	1586	1
9350	9350	3332	3332
9351	267	267	1
9352	2964	2964	4837
9353	8335	1	8335
9354	4383	4383	4383
9356	9356	9356	1528
9357	585	585	5028
9358	772	772	3076
9359	1627	1627	1
9360	5697	5697	8368
9362	674	468	1
9364	2713	2713	6217
9365	1	1	5668
9366	792	108	792
9367	251	251	6419
9369	4295	4295	4295
9370	191	191	1
9371	5269	5269	5269
9372	4472	271	4472
9373	461	461	1
9375	1601	1601	1601
9376	251	251	5346
9377	9377	461	7886
9378	9378	9378	4618
9380	1000	1000	7076
9381	1952	1952	4106
9382	9382	1	8562
9384	2997	2997	8841
9386	2280	1	7456
9387	9387	9387	8824
9388	342	342	3874
9389	733	1	1
9390	6588	335	6588
9394	130	130	8058
9395	1	1	1
9396	2107	320	1
9397	4958	4111	4958
9398	9398	9398	7574
9399	131	1	7516
9400	4551	2126	2126
9401	9401	6053	6053
9402	362	33	6945
9403	922	1	6216
9404	3434	3434	3434
9405	9405	9405	1989
9406	846	846	846
9407	1000	1000	3863
9408	9408	9408	5065
9409	2490	2490	9027
9410	275	275	1
9411	9411	1	1
9412	2111	2111	3812
9413	262	1	5166
9414	1960	1960	1960
9415	447	1	242
9416	71	71	71
9417	361	361	8908
9418	3010	3010	8383
9419	9419	2713	6217
9420	1304	147	824
9421	9421	9421	7060
9422	9422	9422	1521
9423	9423	9423	7869
9424	9424	9424	4776
9425	9425	33	3592
9426	4313	1	6678
9427	1569	5	1569
9428	1545	1545	5985
9429	9429	1	8909
9430	14	14	7379
9431	251	251	9367
9432	2150	1595	2150
9433	415	1	8080
9435	9435	9435	4198
9436	6627	6627	6627
9437	1	1	5968
9438	94	94	4256
9439	1198	1198	1
9440	412	412	8712
9441	6333	1	6333
9443	342	342	7772
9444	4301	4301	6683
9446	361	361	4968
9447	6972	6972	6972
9448	43	1	6197
9449	402	402	8925
9450	9450	160	5901
9451	63	63	7163
9453	76	1	465
9454	9454	519	7786
9455	62	62	1
9456	94	94	7653
9458	1199	1199	6743
9459	573	573	9043
9460	1165	350	6523
9463	384	384	384
9464	538	538	1744
9466	5210	5210	5210
9467	9467	9467	1
9468	2463	2463	3684
9469	11	11	1
9470	322	322	5519
9471	101	10	288
9472	1046	1046	4635
9473	272	33	3517
9474	33	33	6915
9475	214	214	5019
9476	2135	2135	2135
9477	4806	4806	4806
9478	1088	1088	6254
9479	1610	86	1610
9480	1	1	8186
9481	536	536	536
9482	9482	33	2533
9483	6867	106	1817
9485	2208	1	2208
9486	98	98	7798
9487	4270	4270	8035
9488	1	1	1
9489	940	63	5745
9490	9490	342	7952
9491	98	98	7798
9492	2018	2018	2018
9493	6698	14	6698
9494	694	694	1
9495	1	1	8178
9496	5269	5269	5269
9498	167	167	6646
9499	1541	10	1541
9500	2999	2999	1
9501	322	322	1
9502	43	1	8178
9503	82	82	3221
9504	438	438	8551
9505	9505	107	9228
9506	2850	2850	2850
9507	9507	9507	6433
9508	1	1	2668
9509	2164	2164	1
9510	9510	9510	828
9511	3864	54	8784
9512	1431	361	7714
9514	68	10	1524
9515	178	1	6320
9516	2563	2563	4872
9517	729	1	729
9518	1448	1448	1448
9519	2295	438	1
9520	763	763	7191
9521	149	149	5078
9522	9522	9522	9504
9523	1325	322	8669
9524	9524	74	4613
9525	166	166	6010
9526	7493	2988	7493
9527	163	33	7182
9528	131	1	4357
9529	573	573	9459
9530	732	5	4315
9531	4387	4387	4387
9533	1692	1692	8220
9534	1505	1505	6471
9535	3053	290	7428
9538	1728	54	7103
9539	419	419	419
9540	9540	1952	4567
9541	63	63	5071
9542	271	271	3044
9543	922	1	3919
9544	1300	271	9542
9545	9545	1	8675
9547	1644	1644	1644
9548	70	70	5170
9549	7775	7775	7775
9550	5202	10	5202
9551	9551	9551	1324
9552	551	1	5944
9553	932	932	6833
9554	1	1	8609
9555	587	587	8655
9556	1725	1	1
9557	293	86	4134
9558	156	86	156
9559	503	503	2751
9560	1068	1068	5300
9563	5953	33	7578
9564	447	1	566
9565	43	1	4117
9566	1	1	4511
9567	9567	9567	6001
9568	4033	149	7084
9569	9569	9569	8776
9571	335	335	5683
9572	1367	314	6219
9573	9573	9573	7414
9574	9574	9574	3505
9575	103	1	6608
9576	9576	74	4613
9577	1644	1644	1
9578	9578	9578	3123
9579	268	10	1
9580	1325	322	1
9581	9581	1	1903
9582	1	1	1
9583	322	322	1415
9584	9584	419	1
9585	2667	2667	7296
9586	9586	9586	1980
9587	861	861	4192
9588	83	10	8044
9589	1198	1198	6202
9590	2109	438	2109
9591	1	1	8392
9592	464	464	5270
9593	464	464	7142
9595	33	33	56
9596	8667	8667	8667
9597	2626	1034	2626
9598	9598	9598	6721
9599	3402	3402	3402
9600	789	789	8404
9601	2616	2616	1
9602	4834	342	7671
9603	4092	1	4092
9604	9921	1068	4151
9605	21	10	3767
9606	4472	271	9372
9607	9607	9607	1791
9608	1536	1536	8620
9609	22	22	9281
9610	1706	1706	5299
9611	63	63	1
9612	5881	5881	5881
9613	1311	1311	9246
9614	314	314	6455
9615	9615	9615	3877
9616	1	1	5546
9617	9617	9617	7723
9618	1166	1166	1166
9619	468	468	4080
9620	1289	1289	5146
9622	9622	9622	1
9623	6968	6968	6968
9624	1952	1952	9381
9625	2966	2966	2966
9626	10403	4883	8928
9627	40	1	1665
9628	464	464	464
9629	438	438	2352
9630	5972	5972	1
9631	2246	2246	6775
9632	5361	5361	7924
9633	132	132	8901
9635	9635	9635	9283
9636	3790	3790	3790
9637	821	821	5495
9638	398	231	7445
9640	1529	1529	1529
9642	518	518	518
9643	230	230	6044
9644	29	29	1
9646	2309	86	5855
9647	169	169	3548
9648	126	126	7066
9649	368	368	1645
9650	4407	4407	4407
9651	9651	9651	3089
9652	2387	2387	7828
9654	9654	9654	3690
9655	9655	9655	5882
9656	464	464	6875
9657	4579	4579	1
9659	1250	1	3348
9660	1328	22	5766
9661	9956	1089	2458
9662	462	350	1924
9663	2220	436	6287
9664	922	1	7670
9665	1488	1	81
9666	464	464	9628
9667	163	33	872
9668	1495	1495	1
9672	4490	4490	4490
9673	1704	1704	5209
9674	267	267	3821
9675	6043	6043	6043
9676	8826	1	1
9677	1033	1	6132
9678	9678	2563	6348
9679	1529	1529	6991
9680	536	536	2699
9682	9682	9682	7167
9683	1813	164	6651
9684	2840	71	1
9686	9686	9686	6863
9687	14	14	875
9688	14	14	6176
9689	342	342	7386
9690	7089	7089	7089
9691	2568	2568	1
9692	3402	3402	9599
9693	6870	1612	2034
9694	9694	1	3138
9696	43	1	6800
9698	651	651	8461
9699	9699	9699	4755
9700	9700	357	9068
9701	10	10	1
9702	1	1	4513
9703	6252	1	8657
9704	9704	1251	1251
9705	7706	468	7706
9706	623	623	9398
9707	773	773	773
9708	63	63	6207
9709	1	1	1
9710	90	33	5037
9711	1551	1551	4402
9712	3758	3758	7131
9713	1071	1071	8193
9714	9714	33	7161
9716	178	1	5229
9717	724	724	5014
9718	9718	33	8434
9719	1	1	8092
9721	5396	2474	5396
9722	9722	9722	278
9724	6190	4013	1
9725	9725	9725	8863
9726	402	402	1
9727	1	1	1
9729	4024	1803	4024
9730	262	1	8005
9732	169	169	7779
9733	11	11	7975
9734	1100	1100	7844
9736	3073	3073	3073
9737	117	117	8462
9739	447	1	5921
9740	351	351	9287
9742	9742	9742	2481
9743	9743	3237	3237
9744	334	334	9038
9745	9745	9745	705
9746	4727	4727	1
9747	9747	169	1
9748	9748	9748	7215
9750	9750	9750	464
9751	3041	3041	3041
9752	3392	3392	3392
9754	40	1	1665
9755	108	108	6065
9756	438	438	6064
9757	4181	86	5282
9758	9758	9758	3822
9759	1599	160	4748
9760	40	1	1970
9762	1	1	6567
9763	331	331	3412
9764	9764	7417	7417
9765	9586	9586	9586
9766	9766	9766	4227
9767	461	461	7886
9768	1	1	8994
9769	3857	1	6841
9770	9770	9770	1
9771	5429	5429	1
9772	131	1	1173
9773	9773	9773	8108
9775	5232	5232	7221
9776	101	10	8349
9777	9777	9777	8960
9778	251	251	3492
9779	821	821	7903
9780	535	535	535
9781	33	33	2091
9782	2939	2939	5293
9783	267	267	7951
9784	14	14	1
9785	33	33	8135
9786	669	368	2689
9787	1	1	3437
9788	1809	173	1
9789	2378	2378	3635
9790	922	1	3342
9791	1463	1463	6111
9793	9793	9793	7085
9795	1	1	5608
9797	952	106	4771
9798	1	1	5649
9799	606	606	6569
9800	576	576	8632
9802	342	342	1
9803	3237	3237	3237
9804	244	244	1
9805	1227	54	1227
9806	6431	6431	8967
9807	1	1	6609
9809	2316	2316	7203
9810	6867	106	6867
9811	425	425	6697
9812	1582	1582	1582
9813	9813	9813	143
9814	238	238	9222
9815	9815	9815	6050
9816	6815	62	6815
9817	1507	1507	5622
9818	436	436	8735
9819	1089	1089	8247
9820	395	395	5441
9821	9821	9821	9504
9822	68	10	6749
9824	9824	9824	9414
9826	4469	86	1
9827	732	5	9004
9828	9828	9828	6074
9829	11	11	7229
9830	168	168	168
9831	9831	9831	6598
9832	2258	2258	2258
9833	3352	3352	3352
9834	5483	5483	5483
9835	2317	2317	2317
9836	9836	9836	1
9837	4276	1023	4276
9838	1579	351	4818
9839	9839	782	782
9840	694	694	5706
9842	280	280	280
9843	729	1	887
9844	942	942	3487
9845	677	677	7160
9847	1467	1467	6034
9848	342	342	6607
9849	209	54	6260
9850	1188	606	9799
9851	4894	1	1
9852	6911	6911	6911
9853	2579	10	5508
9854	9854	821	7903
9855	9855	436	6113
9856	9856	9856	6141
9857	1622	1622	3090
9858	132	132	8293
9859	317	1	4751
9861	9861	9861	1
9862	1	1	9382
9863	1567	1567	4154
9865	438	438	5226
9867	9867	623	5155
9868	519	519	9454
9869	298	298	3162
9870	153	153	1
9871	4652	1119	4652
9872	63	63	1
9874	3382	3382	8322
9875	5361	5361	9773
9876	2301	2301	2301
9877	9877	202	6659
9879	1	1	7266
9880	9880	1	3089
9881	2013	2013	7806
9882	9882	9882	7750
9883	9883	1	3599
9884	106	106	7039
9885	97	86	97
9886	1097	1097	6657
9887	22	22	1484
9888	1286	1286	8029
9889	9889	9889	6254
9890	9890	1	3098
9891	43	1	2515
9892	9892	342	8807
9893	342	342	6286
9894	737	737	1
9895	506	506	6185
9896	9896	9896	8195
9897	436	436	6499
9898	1949	1949	6633
9899	808	63	7941
9900	43	1	1
9901	1	1	2212
9902	754	70	1
9903	503	503	9559
9904	350	350	5263
9905	3020	3020	1
9906	101	10	1
9907	1751	1751	9313
9908	464	464	9592
9909	1264	722	7783
9910	461	461	8271
9911	922	1	1009
9912	2208	1	7859
9913	5882	230	5882
9914	9914	7016	7016
9915	1	1	5546
9916	1751	1751	1
9917	9917	2804	2804
9918	4727	4727	6781
9919	9919	1	4969
9920	4259	1	8180
9921	9921	1068	9604
9922	9922	9922	9636
9923	9923	9923	872
9924	3344	3344	1
9927	1556	419	5094
9928	436	436	1
9929	922	1	5005
9930	1	1	457
9931	669	368	8682
9932	380	380	380
9933	43	1	1
9934	1	1	8412
9936	9936	9936	2396
9937	940	63	1
9938	2679	2679	2679
9939	1	1	5455
9940	10	10	8678
9942	7949	7949	7949
9943	1664	1664	4229
9944	108	108	9755
9945	5021	5021	5021
9948	1517	1	1517
9949	342	342	4688
9950	7303	7303	7303
9951	436	436	6113
9952	1	1	6820
9954	1521	1521	9422
9955	131	1	8836
9956	9956	1089	6695
9957	1528	14	1528
9958	2197	10	2197
9959	9959	1866	1866
9960	342	342	1
9961	9961	9961	6225
9963	1	1	1
9964	1622	1622	9857
9967	922	1	3936
9968	462	350	6077
9969	1002	1002	1002
9970	1048	1048	4258
9971	3204	3204	3204
9972	909	909	6259
9973	1	1	8335
9974	10	10	1
9975	1	1	9912
9976	2094	1	2094
9977	1	1	1
9978	63	63	6207
9979	1	1	5627
9980	1	1	3437
9981	1130	1130	7700
9982	10	10	9214
9983	2650	2650	2650
9984	1	1	1268
9985	2505	2505	5330
9986	327	327	8996
9987	4407	4407	9137
9988	9988	1	1
9989	132	132	4409
9990	7586	7586	7586
9991	9991	732	732
9993	4765	63	1
9994	6315	63	6315
9995	104	1	104
9996	9996	9996	1
9997	9997	3520	5971
9998	331	331	2449
9999	149	149	7380
10000	355	355	355
10001	2073	488	8868
10003	493	149	1
10004	2493	2493	2493
10005	5424	5424	5424
10006	101	10	6365
10007	342	342	5822
10008	33	33	9097
10010	1487	10	1487
10011	3114	3114	4888
10012	5881	5881	5881
10014	10014	10014	6885
10016	161	10	7094
10017	6946	6946	6946
10018	3576	3576	3576
10019	585	585	9357
10020	2883	2883	1
10024	658	1	6345
10025	257	257	257
10026	255	255	255
10027	3988	3988	9037
10028	426	1	1
10029	4262	1751	7955
10030	5949	149	5949
10031	1367	314	7257
10032	2850	2850	9506
10033	33	33	6060
10034	1578	519	1578
10035	729	1	8420
10036	2333	2333	8843
10037	1	1	1773
10038	1545	1545	9428
10040	1088	1088	6182
10041	1	1	9429
10043	1709	1709	8032
10044	1618	1618	1618
10045	268	10	1
10047	10047	10047	1110
10048	63	63	7304
10050	1999	95	1999
10051	54	54	1
10052	10052	10052	7566
10053	1	1	9979
10054	301	5	3601
10055	2154	1	4029
10056	10056	2540	2540
10057	82	82	8829
10058	164	164	6668
10059	862	149	5116
10060	820	820	9256
10061	10061	10061	2918
10062	3073	3073	3073
10063	10063	10063	8102
10064	395	395	9820
10065	10065	342	2435
10066	3258	350	3258
10067	10067	10067	5279
10068	438	438	8537
10069	43	1	8124
10070	464	464	9628
10071	10071	1	8223
10073	6079	6079	6079
10074	464	464	8883
10075	2966	2966	2966
10077	29	29	1
10078	7426	7426	7426
10079	4772	614	4772
10080	647	1	1
10081	1044	335	6407
10082	71	71	8305
10083	2112	86	6576
10084	8597	169	8597
10085	314	314	314
10086	630	630	6084
10088	983	143	9264
10089	70	70	699
10090	438	438	1642
10091	10091	1200	2479
10092	317	1	5650
10095	36	36	497
10096	1551	1551	9074
10097	7680	1	7680
10098	10098	10098	8617
10100	808	808	808
10101	4259	1	9920
10102	2698	2698	6699
10103	71	71	9416
10104	2579	10	6575
10105	5024	5024	5024
10106	821	821	7903
10107	6823	6823	6823
10108	447	1	5081
10110	251	251	4650
10111	3061	1	8693
10112	1048	1048	3173
10113	558	106	1817
10114	10114	10114	1615
10115	5361	5361	1
10116	11	11	1
10118	494	494	3133
10119	1	1	2271
10120	413	413	7001
10121	10121	10	4890
10122	474	10	1
10123	3041	3041	3041
10124	33	33	7290
10125	2301	2301	9113
10126	2172	2172	6703
10127	6427	6427	6427
10129	362	33	4984
10130	1	1	5746
10131	5718	5718	5718
10132	9411	1	1160
10133	1115	10	3643
10134	1	1	3907
10135	4318	4318	4318
10136	1952	1952	9540
10137	1198	1198	7604
10138	573	573	1755
10140	43	1	7368
10141	1033	1	4705
10142	268	10	1
10143	1	1	8015
10144	10144	7775	9549
10145	1299	1299	3728
10146	407	320	4496
10147	346	346	3536
10148	4207	4207	9279
10149	238	238	3016
10151	1	1	5895
10152	2867	231	7865
10153	10153	10153	1390
10154	10154	2713	9364
10155	853	86	8117
10156	8830	8830	8830
10157	754	70	7243
10158	4968	361	4968
10159	63	63	3984
10160	1	1	3989
10161	398	231	1
10162	70	70	7964
10163	6017	6017	9042
10164	1	1	6830
10166	438	438	3225
10167	2505	2505	7831
10168	5280	1200	5280
10169	10169	10169	8822
10170	10170	989	3182
10172	7841	47	7841
10173	10173	63	1339
10174	10174	2783	2783
10176	836	836	4539
10178	10178	10178	4915
10179	608	608	8782
10180	33	33	8564
10181	6742	160	6742
10183	361	361	1608
10186	4703	4703	8165
10187	14	14	1
10188	8148	149	3595
10189	82	82	6660
10190	838	838	4282
10191	1536	1536	8620
10192	1286	1286	1
10194	132	132	3968
10195	2997	2997	3420
10196	10196	10196	256
10197	10197	10197	3109
10198	10198	10198	4735
10199	33	33	2168
10200	1	1	2929
10201	40	1	926
10202	436	436	3340
10204	5287	5287	5287
10205	10205	10205	2569
10206	6968	6968	6968
10207	1	1	7346
10209	357	357	9700
10210	83	10	9579
10211	10211	10211	10017
10212	2018	2018	7137
10213	286	286	1
10214	4490	4490	9672
10215	10215	10215	6863
10216	3106	1490	1
10218	10218	10218	8507
10219	1574	10	1574
10220	10220	10220	10095
10221	52	1	5674
10223	101	10	3991
10224	229	229	1
10225	1314	1314	1314
10226	3629	3629	3629
10227	237	18	6114
10228	689	689	1
10229	1087	1087	1087
10230	342	342	9893
10231	4431	1	1
10232	10232	1	7587
10234	1	1	1
10235	342	342	9960
10236	5808	54	9849
10237	8139	33	3592
10238	10238	63	9541
10239	462	350	1436
10240	10240	10240	4178
10241	10241	10241	4724
10242	10242	1347	7613
10243	1	1	5830
10244	761	94	761
10246	729	1	9517
10247	148	148	2707
10248	4627	4627	4627
10249	10249	10249	5224
10250	3405	3405	9227
10251	229	229	3208
10252	493	149	7581
10253	10253	10253	3612
10255	10255	296	1
10256	415	1	4757
10257	52	1	9073
10258	2118	2118	4242
10259	5305	1299	5305
10261	754	70	3515
10262	2300	2300	8559
10263	106	106	106
10265	86	86	6281
10266	10266	10266	9659
10267	14	14	5890
10268	2082	331	8706
10270	413	413	7001
10271	195	195	195
10272	10272	54	9686
10273	485	485	8049
10274	3218	3218	3218
10275	10275	14	5730
10276	271	271	780
10277	922	1	9543
10278	6036	6036	1
10279	10279	10279	8508
10280	5456	5456	5456
10281	1253	1253	7115
10282	422	422	7189
10283	351	351	8026
10284	366	10	684
10285	724	724	9717
10286	989	989	7777
10288	1198	1198	1198
10289	1574	10	7564
10290	311	1	4854
10292	10292	10292	5201
10293	5749	342	5645
10294	3505	86	9574
10295	63	63	1339
10296	10296	63	1
10297	43	1	6524
10298	1	1	3201
10299	1	1	9984
10300	1	1	9065
10301	10301	438	9865
10302	1	1	2980
10303	10303	1498	6551
10305	2018	2018	7687
10306	2437	2437	2437
10307	1423	372	5472
10308	2135	2135	9476
10309	10309	271	6052
10310	164	164	7583
10311	468	468	4080
10312	707	86	9023
10313	10313	10313	5801
10314	924	147	6565
10315	108	108	1
10316	29	29	6335
10317	33	33	10199
10319	10319	10319	3946
10320	992	10	1
10321	2498	996	1
10322	10322	10322	595
10323	63	63	609
10324	2767	2767	4845
10325	5429	5429	9771
10326	62	62	5265
10327	1296	538	3534
10328	6368	6368	6368
10329	1624	14	6062
10330	2043	2043	2043
10331	2215	54	8380
10332	4507	4507	4507
10333	1	1	3569
10334	398	231	7445
10336	1682	1682	6970
10337	101	10	3036
10338	1	1	5689
10339	1248	169	4996
10340	2817	2817	2817
10341	519	519	3882
10342	10342	10342	8420
10343	3731	3731	3731
10344	10344	10344	4049
10345	10345	95	363
10346	2336	2336	5962
10347	2046	113	1
10348	10348	1121	1121
10350	922	1	8881
10351	342	342	3630
10352	223	223	4707
10353	4238	334	4238
10354	272	33	9215
10355	10355	10355	1268
10356	276	1	276
10357	940	63	1
10358	530	530	4281
10359	5750	5750	5750
10360	1081	1081	8131
10361	10361	10361	7353
10362	10362	10362	5395
10363	10363	582	7677
10364	499	10	101
10365	160	160	6777
10366	86	86	6042
10367	10367	10367	360
10369	4806	4806	9477
10370	172	1	2385
10371	149	149	2138
10372	10372	1507	5453
10373	10373	1319	5388
10374	3106	1490	8337
10375	861	861	3219
10376	2206	1	7885
10377	623	623	4149
10378	1952	1952	4106
10379	366	10	7515
10380	10380	1	728
10381	413	413	1
10382	10382	10382	6289
10383	3969	350	7743
10384	1517	1	9948
10385	342	342	7847
10386	1323	1	1
10387	10387	251	3563
10388	297	1	2389
10389	2713	2713	9419
10390	14	14	5551
10391	7087	7087	7087
10392	7405	7405	7405
10393	1570	1	4723
10394	10394	1	2108
10395	267	267	1
10397	82	82	8637
10398	10398	10398	8088
10399	342	342	2303
10400	1422	1422	3261
10401	2231	63	1781
10403	10403	4883	4883
10404	4043	1	4043
10407	166	166	9525
10408	1744	1744	1744
10409	5669	1622	9964
10410	237	18	1
10412	2298	86	2298
10413	10413	10413	7941
10414	10414	1567	8964
10415	43	1	7796
10416	5817	1	8464
10417	9505	107	1
10418	1251	1251	8407
10419	10419	10419	1
10420	8237	8237	9217
10421	1390	538	7461
10422	1418	1418	1
10423	3350	3350	3350
10424	1416	1416	3087
10425	331	331	7853
10426	1334	1334	1
10427	557	557	3478
10428	21	21	9168
10429	922	1	8976
10430	136	10	7279
10432	10432	63	9489
10433	3109	901	3109
10435	108	108	9755
10436	395	395	8455
10437	40	1	5335
10438	481	481	481
10439	361	361	4566
10440	1	1	10322
10441	3454	1674	3454
10442	130	130	8618
10443	10443	1	1
10444	164	164	1813
10445	1684	1684	1684
10446	132	132	3968
10448	276	1	9129
10449	4524	2331	4524
10450	7061	7061	1
10451	1	1	5606
10452	1353	1353	2087
10453	6988	6988	6988
10454	3198	1949	6633
10455	1192	1192	1192
10456	5238	10	5238
10457	2295	438	9519
10458	301	5	3601
10460	1456	1456	6393
10461	14	14	1396
10462	1566	1566	1566
10463	10463	904	1
10464	751	751	751
10466	10466	22	378
10467	2409	339	2409
10468	5100	40	5100
10469	10469	10469	8323
10470	4385	413	8111
10471	1	1	1
10472	238	238	2692
10473	339	339	8522
10474	311	1	7021
10475	167	167	7010
10476	202	202	8331
10477	6923	147	6680
10480	43	1	7117
10481	1711	1711	1711
10482	464	464	7142
10483	503	503	1
10484	317	1	3054
10485	4755	4755	9699
10486	2830	2830	8771
10487	989	989	10170
10488	3358	334	8864
10489	9019	9019	9019
10490	3657	290	7429
10491	1667	1667	1
10492	3588	1757	3588
10493	2415	1	1
10495	1	1	2263
10496	2237	2237	8171
10497	132	132	9989
10498	74	74	9576
10499	10499	3078	4484
10500	10	10	5292
10501	10501	436	9663
10502	503	503	10483
10503	6988	6988	6988
10504	2695	2695	2695
10505	2248	1	4459
10506	1	1	9346
10507	493	149	1
10508	161	10	9622
10509	2173	2173	2173
10510	52	1	9040
10511	1818	1	10510
10513	1423	372	9075
10515	2722	2722	1
10516	10516	10516	5287
10517	1412	342	8002
10518	229	229	10224
10519	1	1	6932
10520	14	14	10187
10521	2722	2722	1
10522	5881	5881	10012
10523	2206	1	5176
10524	10524	342	9602
10525	1325	322	9580
10526	2360	2360	7268
10528	2049	2049	8528
10529	5106	5106	5106
10530	4925	3372	4925
10532	1711	1711	1711
10533	5569	5569	8419
10534	1	1	2602
10535	1324	1324	2249
10536	2350	1560	2779
10537	63	63	1021
10538	1713	1713	4435
10539	1567	1567	4398
10540	361	361	10158
10543	1100	1100	4913
10544	47	47	870
10545	317	1	2085
10546	101	10	7325
10547	2220	436	1
10548	724	724	2928
10549	2018	2018	7137
10550	1987	106	1
10552	1000	1000	4827
10553	3504	149	8445
10554	10554	10	1793
10555	3758	3758	1
10556	10556	10	5082
10557	178	1	9716
10558	301	5	4180
10559	238	238	4260
10560	1044	335	1044
10561	1987	106	8834
10562	9988	1	2792
10563	1	1	894
10564	1063	286	1063
10565	6684	6684	6684
10566	172	1	8438
10567	1747	1747	1747
10568	2568	2568	4084
10569	1300	271	1
10570	10570	10570	5935
10571	6588	335	9390
10572	149	149	9999
10573	14	14	1
10574	438	438	5413
10575	62	62	5615
10576	10576	10576	3146
10578	4441	4441	4441
10579	68	10	5382
10580	86	86	9337
10581	395	395	10436
10582	2043	2043	10330
10583	63	63	4970
10584	94	94	1
10585	10585	361	9208
10587	251	251	8016
10588	1	1	1875
10589	3266	76	3266
10590	3232	63	6929
10591	149	149	895
10592	942	942	3287
10594	311	1	1649
10595	164	164	2607
10597	4652	1119	2325
10598	6988	6988	6988
10599	3550	3550	5586
10600	63	63	4864
10601	1	1	7397
10602	1300	271	5220
10603	838	838	4282
10604	10222	4423	1
10605	1	1	10380
10606	1843	1843	1843
10607	5456	5456	5456
10608	2107	2107	1
10609	149	149	2314
10610	10610	1	7418
10611	10611	3783	8923
10612	47	47	8167
10613	14	14	1
10614	10614	10614	5781
10615	5456	5456	10280
10616	4249	10	8211
10617	4412	4412	1
10618	6970	1682	10336
10619	971	971	971
10620	2677	2677	6284
10621	2616	2616	9601
10622	3596	3596	3596
10623	3340	436	10202
10624	3006	3006	3006
10625	101	10	9092
10626	942	942	5514
10627	209	54	4659
10628	2334	2334	2334
10629	1048	1048	2824
10630	737	737	1
10631	10631	10631	3723
10632	10632	63	8365
10634	14	14	6232
10635	10	10	1657
10636	29	29	6376
10637	10637	573	5008
10638	11	11	9829
10639	166	166	9525
10640	502	502	502
10641	10641	3354	7194
10643	1300	271	4746
10644	792	108	792
10645	733	1	733
10646	14	14	410
10647	1528	14	1947
10648	3351	339	5411
10649	402	402	8388
10650	2691	160	10181
10652	1088	1088	8860
10653	10653	10653	6882
10654	7793	7793	7793
10655	2698	2698	10102
10656	94	94	3918
10657	1883	1883	1883
10658	3073	3073	9736
10659	169	169	9747
10660	211	211	8741
10661	991	1	991
10662	4128	4128	9001
10663	40	1	3914
10664	10664	10664	1798
10665	101	10	8801
10666	789	789	6896
10667	10667	1997	1
10668	4204	821	4204
10669	2463	2463	3684
10671	754	70	7243
10673	360	360	10367
10674	1071	1071	8193
10675	462	350	9084
10676	178	1	6320
10677	8452	238	8452
10678	9405	86	9405
10679	52	1	4016
10680	5942	5942	1
10681	952	106	5213
10682	953	953	4292
10683	4989	4989	4989
10684	10684	2774	2774
10685	407	320	4015
10686	513	513	1874
10687	838	838	838
10688	813	813	9125
10689	327	327	3422
10690	3573	3573	3573
10693	1	1	10298
10694	83	10	5966
10695	3053	290	9535
10696	10696	736	8460
10697	10697	149	7294
10698	4838	4838	8251
10699	82	82	5998
10701	1586	1586	3123
10702	1101	11	4817
10703	8813	2847	8813
10704	1115	1115	3381
10705	63	63	1
10707	366	10	9110
10708	4588	108	1
10709	10709	411	6527
10710	54	54	6863
10711	4359	4359	4359
10712	2382	2382	8052
10713	3576	3576	10018
10714	1304	1304	7590
10715	861	861	7814
10716	4861	1	4861
10717	223	223	5264
10718	342	342	9490
10719	1429	1429	1429
10720	1323	1	6167
10721	271	271	3276
10722	447	1	250
10723	4338	4338	8673
10724	1582	1582	4604
10725	14	10	5535
10726	5588	5588	8896
10727	447	1	6253
10728	237	18	9136
10729	820	820	4475
10730	5155	5155	5155
10731	1	1	9554
10732	503	503	4686
10733	156	86	444
10734	229	229	10251
10735	2020	94	574
10736	753	128	753
10738	10738	433	1
10739	342	342	1
10740	267	267	6234
10741	6910	468	6910
10742	10742	10742	9940
10743	4238	334	2578
10744	1165	350	4930
10745	10745	10745	7726
10746	1	1	1414
10747	356	356	356
10748	2046	113	6722
10749	318	318	6326
10750	9240	2438	9240
10751	10751	1	8371
10752	4589	4589	4589
10754	1055	1055	8913
