PID	PGID	SID	PPID
12694	133	133	10313
12695	1503	1503	12102
12696	3130	2	8803
12697	3898	3898	9509
12698	1422	1422	10545
12699	825	825	10984
12700	1413	21	10829
12701	12701	12701	6280
12702	12702	12702	1
12703	12703	12703	3700
12704	8865	166	10904
12705	1	1	11291
12706	12706	404	9907
12707	1011	2	9981
12708	4	2	9293
12709	65	65	9251
12710	2752	1366	4151
12711	595	2	1538
12712	97	2	6992
12713	1296	1296	1296
12715	2264	2264	2264
12716	5258	5258	5258
12718	374	83	2420
12719	1688	101	1688
12720	4132	3	4132
12721	376	3	376
12722	9438	9438	9438
12723	761	25	1
12724	133	133	1
12725	174	174	1885
12726	12726	12726	6544
12727	625	2	8021
12728	1015	134	1
12729	9702	9702	9702
12730	1287	1287	12224
12732	78	2	5070
12733	1133	599	8234
12736	297	297	6298
12737	7072	7072	7072
12738	3360	3360	3360
12739	4731	85	10039
12740	60	60	6985
12741	989	989	6000
12742	120	120	8424
12743	908	908	8651
12744	2237	198	11296
12745	11402	184	9159
12746	825	825	4660
12747	1877	1877	1877
12748	5325	5325	5325
12749	12749	573	7739
12750	268	268	6900
12751	2985	1448	12163
12752	3167	461	3167
12754	1608	1608	10126
12755	584	3	5750
12756	116	116	4618
12758	1840	2	1840
12759	1019	1019	7849
12760	449	449	8093
12761	5392	5392	6932
12762	2387	2387	8739
12763	2919	16	2919
12764	404	404	12573
12765	1837	1837	10003
12766	115	82	3079
12767	908	908	9812
12768	4893	33	11658
12769	10633	10633	10633
12770	2051	461	2051
12771	100	100	10694
12773	573	573	8434
12774	1784	1784	7025
12775	2373	605	8060
12776	3609	3609	1
12777	4	2	7038
12778	12778	114	7160
12779	2027	2027	5697
12780	4	2	6146
12781	4550	4550	11137
12782	12782	297	10417
12783	3615	645	6505
12784	12784	2557	12189
12785	1020	1020	9963
12786	11129	6129	11129
12787	177	177	3216
12788	5958	5958	7178
12789	3355	1557	7216
12790	2010	166	9848
12791	249	1	7792
12792	1287	1287	9364
12793	12793	2	9174
12794	1417	1417	11216
12795	10581	2504	10581
12796	555	555	1294
12797	7876	599	7876
12798	645	645	11284
12799	997	2	10914
12800	837	837	10272
12801	380	380	11508
12802	594	594	9759
12803	12803	12803	10985
12805	84	84	11863
12806	1482	104	3618
12807	1843	1843	10324
12808	614	614	614
12809	3518	3518	1
12810	83	83	7007
12811	997	2	12799
12812	12812	2742	11771
12813	820	820	820
12814	1	1	7070
12815	3562	3562	6058
12816	5203	5203	5203
12817	1059	1059	3254
12818	114	114	11008
12819	18	2	11200
12820	104	104	7945
12821	18	2	8294
12822	4	2	8894
12824	404	404	10944
12825	6221	6221	6221
12826	1765	1765	9970
12827	12827	6784	6784
12828	837	837	4940
12829	12829	12829	499
12830	24	2	6632
12831	12831	12831	7006
12833	997	2	9743
12834	1	1	2915
12835	6134	6134	6134
12836	382	84	10599
12837	277	2	405
12838	761	25	12723
12839	2933	2933	10069
12840	1751	1751	12159
12841	6649	290	6649
12842	5332	5332	5332
12843	12843	12843	9514
12844	34	34	5423
12845	7536	7536	1
12846	484	484	3764
12847	12847	12847	7461
12848	12848	1	9055
12849	365	2	8836
12850	449	449	5167
12851	6157	457	12280
12852	12852	12852	6861
12853	16	16	1273
12854	2864	2864	2864
12855	2513	404	9845
12856	4613	4613	4613
12857	21	21	11169
12858	12858	12858	3118
12859	18	2	1
12860	277	2	7685
12861	1633	2	5579
12862	12862	2	7497
12863	6944	6944	6944
12864	563	563	1
12865	1430	1430	11578
12866	168	2	2739
12867	1713	1713	10495
12868	9330	297	9330
12869	113	73	1377
12870	5258	5258	12716
12872	3899	3899	3899
12873	90	2	9323
12874	1607	1607	10508
12875	43	1	6806
12876	1268	1268	11086
12877	12877	12877	886
12878	12878	12878	3700
12879	12879	2280	2997
12880	1621	1621	1621
12881	2752	1366	12661
12882	2665	3	3676
12883	8247	8247	9984
12884	277	2	9393
12885	1322	323	10888
12886	4698	2	4698
12887	324	324	324
12888	595	2	1528
12889	8170	8170	8170
12890	1	1	4735
12891	1130	1130	1130
12892	4548	1	1
12893	168	2	4361
12894	1952	1952	9362
12895	1837	1837	3836
12896	8642	8642	8642
12897	12897	3551	3551
12898	684	684	3775
12900	767	27	12497
12901	3135	174	3135
12902	1077	1077	1
12903	229	229	907
12904	4619	530	12397
12905	1777	2	6531
12906	1077	1077	1
12907	770	82	2821
12908	21	2	10198
12909	853	853	10278
12910	3118	3118	7197
12911	116	116	6061
12912	326	326	5572
12913	584	3	8770
12915	8742	3	7406
12916	1799	177	5807
12917	610	1	7758
12918	690	174	7997
12919	857	857	857
12920	771	771	12037
12921	8661	8661	1
12922	1777	2	9921
12924	1771	1771	11675
12925	382	84	10762
12926	114	114	11525
12927	12927	12927	1971
12928	1	1	1776
12929	12929	2	12777
12930	1506	1506	9834
12931	6	2	8371
12932	4647	1366	9110
12933	918	918	4310
12934	3637	3637	3637
12935	584	3	9187
12936	12936	12936	8204
12937	555	555	4401
12938	7055	4352	10448
12939	85	2	10427
12940	1348	1348	10393
12941	3597	3597	3597
12942	5314	5314	5314
12943	4968	4968	4968
12944	1774	2	11441
12945	825	825	4660
12946	2893	2893	2893
12947	837	837	1
12948	12948	170	6767
12949	2752	1366	10262
12950	382	84	1
12952	1120	1120	1120
12953	1017	1017	8214
12954	12954	1077	8271
12955	4556	73	11327
12956	20	20	1
12957	2493	2493	2493
12958	2896	2896	2896
12959	3916	3916	3916
12961	1655	177	1
12962	5823	5823	5823
12963	2157	2157	10254
12964	6	2	12126
12965	4349	4349	6891
12966	1048	1048	1048
12967	115	82	9334
12968	1330	1330	1330
12969	8535	8535	8535
12970	12970	12970	243
12971	1227	1227	1227
12972	10157	10157	10157
12973	115	82	8185
12974	84	84	5228
12975	4030	4030	12134
12976	7345	7345	11693
12977	177	177	11438
12978	423	423	3265
12979	2588	20	8680
12981	5681	2	5681
12982	12982	3	4464
12983	4	2	10267
12984	249	1	6186
12985	3871	2	1
12986	4553	116	4203
12987	3714	73	1
12988	3167	461	12752
12989	4341	2116	4341
12990	65	65	4536
12991	12991	12991	1
12992	12992	12992	10256
12993	257	16	8525
12994	273	1	273
12995	1784	1784	12091
12996	4619	530	6898
12997	12997	2	622
12998	114	114	3457
12999	12999	12999	10596
13000	1224	47	3995
13001	2742	2742	6198
13002	3898	3898	11657
13003	13003	13003	11586
13004	3821	3821	3821
13005	198	198	8675
13006	9615	9615	9615
13007	3841	3841	10409
13008	1246	13	2586
13009	3360	3360	12738
13010	84	84	1
13011	6199	1	6199
13012	24	2	8687
13013	3	3	12982
13014	85	2	11784
13015	4632	4632	7093
13016	1915	1915	2500
13017	34	34	1663
13018	413	2	4779
13019	391	2	1
13020	104	104	7245
13022	6983	59	1
13023	1351	229	8006
13024	3449	3449	3449
13025	1021	65	11181
13026	2243	2243	5296
13027	2887	2887	11025
13028	2415	2415	8486
13029	174	174	432
13030	625	2	2659
13031	55	55	8121
13032	60	60	4108
13033	115	82	7671
13034	4150	4150	12040
13035	3178	3178	10982
13036	9191	9191	9191
13037	2061	2061	2061
13038	43	1	8136
13039	13039	13039	1
13040	21	2	9968
13041	18	2	9569
13042	6902	180	6902
13043	965	965	965
13044	13044	13044	4561
13045	625	2	9893
13046	118	118	10257
13047	2373	605	11911
13048	229	229	10566
13049	13049	3118	12910
13050	297	297	11062
13051	2361	2361	2361
13052	253	174	12077
13053	1034	82	10918
13054	964	964	7744
13055	1	1	7641
13056	939	939	8580
13057	13	13	5520
13058	11703	11703	11703
13059	944	944	9546
13060	4	2	12039
13061	250	250	1
13062	34	34	12063
13063	4	2	1123
13064	584	3	2256
13065	5854	82	5854
13066	3416	20	3416
13067	3460	3460	1
13068	16	16	11193
13069	2768	2768	9635
13070	555	555	10264
13071	6699	1868	6699
13072	1761	1761	9732
13073	2576	1449	2576
13074	971	1	9786
13075	2770	2770	1
13076	104	104	3697
13077	2205	438	9559
13078	6	2	12126
13079	116	116	9716
13080	3224	3224	3224
13081	7377	7377	10440
13082	2253	1430	3379
13083	386	386	4853
13084	1010	1010	12306
13085	1175	1175	11403
13086	960	960	6935
13087	1131	1131	1320
13088	9624	2053	9624
13089	2539	2539	2539
13090	2301	116	5486
13091	13091	13091	10004
13092	365	2	12632
13093	3562	3562	6058
13094	659	659	2088
13095	4556	73	9575
13096	10925	10925	10925
13097	645	645	5213
13098	842	20	11984
13099	4	2	5292
13100	8798	8798	1
13101	726	60	11692
13102	6890	6890	11986
13103	8798	8798	1
13104	382	84	10512
13105	1707	1027	11700
13106	13106	13106	10466
13107	229	229	11616
13109	2713	2713	2713
13110	1287	1287	4377
13111	166	166	2611
13112	3438	3438	3438
13114	7242	7242	8547
13116	7246	7246	7246
13117	104	104	3230
13119	4619	530	12904
13120	33	33	11730
13121	2237	198	4375
13122	5823	5823	5823
13123	635	2	8016
13124	5223	82	5223
13125	13	13	5626
13126	9653	1366	9653
13127	5531	84	12448
13128	2502	2502	2502
13129	4821	4821	11625
13130	7202	2	11976
13131	10	10	3868
13132	7055	4352	10448
13133	1604	1604	1604
13134	196	133	3166
13135	1	1	10899
13136	7857	2398	4644
13137	7507	7507	7507
13138	59	59	12494
13140	595	2	6233
13141	4893	33	12241
13142	404	404	10438
13143	404	404	12614
13144	25	2	655
13145	13145	13145	1799
13146	9953	9953	9953
13147	168	2	2328
13148	5714	5714	1
13149	1989	1989	6745
13150	4542	4542	12229
13151	1857	1857	12412
13152	5221	3	5221
13153	908	908	3380
13154	13154	1390	1390
13155	984	2	4350
13156	1732	2	7291
13157	677	677	7522
13158	67	67	8301
13159	4647	1366	9110
13160	7342	7342	7342
13161	2677	161	6309
13162	320	320	5513
13163	168	2	6757
13164	2218	2218	11491
13165	404	404	12706
13166	320	320	5744
13167	2309	82	12090
13168	4529	4529	12143
13169	2384	2384	2384
13170	1366	1366	1
13171	4748	380	4748
13172	1506	1506	7386
13173	73	73	1807
13174	543	2	7518
13175	3748	529	3748
13176	4	2	12047
13177	997	997	997
13178	34	34	4114
13179	5163	5163	5163
13180	705	1	5865
13181	997	2	4170
13182	5812	5812	5812
13183	2437	1	10792
13184	9438	9438	9438
13185	4623	4623	8781
13186	3118	3118	3118
13187	1224	47	3541
13188	1028	120	12522
13189	1765	1765	9970
13190	2031	2031	12307
13191	995	995	11171
13192	7225	7225	11958
13193	8379	8379	8379
13194	1011	2	1
13195	519	59	10756
13196	7373	7373	7373
13197	449	449	12760
13198	2243	2243	5296
13199	1747	84	11463
13200	584	3	5647
13201	2373	605	6737
13202	3497	3497	3497
13203	9194	3367	9194
13204	4413	1578	4413
13205	543	2	7247
13206	13206	2817	2817
13207	1392	13	8207
13208	9656	9656	1
13209	1961	60	9405
13210	2926	2	2926
13211	291	291	12680
13212	1509	438	10191
13213	710	710	12110
13214	116	116	10855
13215	6402	6402	6402
13216	13216	13216	11949
13217	431	431	7595
13218	5242	5242	5242
13219	4640	4640	4640
13220	6606	250	6606
13221	4	2	1
13222	1446	1446	8941
13223	13223	13223	2339
13224	555	555	12796
13225	12483	2875	12483
13226	7922	7922	7922
13227	115	82	10746
13228	1366	1366	11235
13229	4856	321	5925
13230	1	1	12013
13231	1365	461	5130
13232	18	2	12821
13233	4645	13	4645
13234	12179	12179	12179
13235	2031	2031	2031
13236	959	959	6954
13237	4	2	11126
13238	12283	645	12283
13239	53	53	11987
13240	2117	174	2117
13241	1787	1787	1787
13242	1440	1440	7852
13243	114	114	5742
13244	171	171	10974
13245	5363	5363	8300
13246	13246	13246	10458
13247	120	120	6482
13248	614	614	4558
13249	10836	10836	10836
13250	1287	1287	10806
13251	13251	13251	12282
13252	5298	430	8632
13253	3989	3989	3989
13254	13254	3606	12266
13255	18	18	12064
13256	13256	13256	11739
13257	382	84	8664
13258	1707	1027	2114
13259	297	297	11142
13260	2199	2199	2199
13261	1978	1978	9089
13262	11253	11253	11253
13263	3455	3455	3455
13264	5077	116	8945
13265	113	73	4298
13266	70	70	70
13267	588	2	7741
13268	6132	1	11922
13269	1	1	11544
13270	1396	1396	4851
13271	2235	2235	5166
13272	322	322	10593
13273	326	326	6865
13274	3841	3841	13007
13275	7995	7995	7995
13276	4382	174	4382
13277	3118	3118	12858
13278	326	326	13273
13279	4763	2	4763
13280	98	15	3864
13281	2567	82	11185
13282	13282	13	12683
13283	530	530	12637
13284	8085	8085	8085
13285	13285	2	13279
13286	2188	2188	2188
13287	320	320	7651
13288	331	331	6514
13289	11419	11419	11419
13290	1707	1027	12502
13291	4	2	9909
13292	5230	5230	5230
13293	2603	13	12655
13294	18	2	9200
13295	602	602	4596
13296	9290	2	1
13297	4542	4542	8120
13298	991	1	10890
13299	277	2	9393
13300	5597	3	5597
13301	1934	1934	7389
13302	6121	887	887
13303	380	380	6458
13304	13	13	2519
13305	2078	2078	2078
13306	3363	3363	3363
13307	273	1	6063
13308	8500	8500	1
13309	2508	496	7238
13310	584	3	1
13311	4	2	5132
13312	12547	12547	12547
13313	5366	174	5366
13314	2236	2236	2236
13315	13315	4500	12675
13316	13316	13316	13190
13317	602	602	1
13318	239	239	4218
13319	252	252	5598
13320	4432	871	9779
13321	1170	1170	2151
13322	13322	2461	2461
13323	2561	2561	2561
13324	115	82	12118
13325	268	268	6661
13326	8732	8732	11518
13327	13327	13327	12320
13328	115	82	9501
13329	1255	1255	1255
13330	3937	114	7509
13331	4	2	8827
13332	1771	1771	10367
13333	6087	67	9475
13334	171	171	12476
13335	6523	2	6523
13336	114	114	11867
13337	1287	1287	5941
13338	10959	1218	10959
13339	268	268	6661
13340	1732	2	8147
13341	180	180	6585
13342	4316	83	4316
13343	6	2	187
13344	7699	7699	7699
13345	6238	1549	6238
13346	794	794	10156
13347	13347	13347	4071
13348	1130	1130	12891
13349	5036	5036	5036
13350	180	180	10056
13351	3757	1448	12163
13352	2438	116	7638
13353	20	20	9942
13354	4085	4085	4085
13355	7995	7995	7995
13356	2464	2464	8128
13357	5120	5120	8040
13358	2968	2968	11358
13359	2746	1521	1
13360	908	908	12424
13361	65	65	4536
13362	16	16	1273
13363	8516	8516	8516
13364	839	83	839
13365	177	177	11438
13367	13	13	9190
13368	168	2	12251
13369	550	33	5144
13371	536	536	10956
13372	2051	461	12770
13373	715	184	715
13374	8798	8798	13100
13375	1059	1059	9978
13376	198	198	3097
13377	404	404	2766
13378	114	114	8528
13379	13379	13379	8917
13380	1757	1757	10253
13381	752	2	9019
13382	707	2	7585
13383	984	2	12381
13384	5461	174	5461
13385	2902	2902	11737
13386	531	2	6999
13388	1	1	8454
13389	5902	73	10732
13390	6122	614	6122
13391	4	2	275
13392	8554	8554	8554
13393	13393	13393	2825
13394	1200	1200	1200
13395	590	3	154
13396	184	184	9503
13397	4	2	1598
13398	2394	2394	2394
13399	3809	2	9547
13400	530	530	5871
13401	3700	3700	6553
13402	1455	116	8336
13403	2971	2971	2971
13404	1	1	12154
13406	1	1	1708
13407	365	2	9765
13408	4432	871	13320
13409	449	449	1
13410	2518	83	2134
13411	2200	2200	9196
13412	519	59	11629
13413	6334	2	6334
13414	5231	5231	5231
13415	4632	4632	10215
13416	1034	82	10961
13417	70	2	7446
13418	67	67	10285
13419	420	420	8355
13420	5878	5878	12400
13421	991	1	6241
13422	2244	2244	2244
13423	5068	122	10384
13424	4291	82	4291
13425	1417	1417	6674
13427	13	13	620
13428	5671	5671	5671
13429	521	134	9480
13430	1	1	10809
13431	2452	2452	2452
13433	752	2	8007
13434	2404	2404	9041
13435	353	353	353
13437	10210	43	10210
13438	1655	177	12347
13439	2539	2539	2539
13440	1315	1315	9183
13441	7468	2	2407
13442	168	2	4653
13443	60	60	1
13444	60	60	5272
13445	1	1	7800
13446	6067	431	6067
13447	10959	1218	10959
13448	120	120	8292
13449	2373	605	13201
13450	116	116	4618
13451	114	114	12048
13452	4	2	4175
13453	1356	719	6279
13454	4882	4882	4882
13455	266	266	9369
13456	6639	2	6639
13457	13457	174	7873
13458	949	2	10428
13459	13459	3687	1
13460	1617	2	1617
13461	584	3	12935
13462	174	174	9750
13463	118	118	5797
13464	819	1	9112
13465	3245	3245	3726
13466	2424	2424	5867
13467	7217	29	3034
13468	2240	2	11179
13469	13469	13469	12484
13470	273	1	8877
13471	70	2	10715
13472	13	13	9190
13473	4688	2	4755
13474	1143	1143	7309
13475	84	84	9633
13476	5584	5584	10976
13477	2927	2927	2927
13478	484	484	12053
13479	2954	116	10967
13480	4450	4450	12681
13481	6007	2	6007
13482	84	84	10639
13483	229	229	13048
13484	6485	53	6485
13485	13485	177	4790
13486	887	887	10405
13487	116	116	3377
13488	20	20	9193
13489	13489	13489	8408
13490	507	2	12578
13491	4548	1	12892
13492	6941	6941	6941
13493	431	431	6250
13495	1274	1274	7550
13496	961	961	9618
13497	114	114	11008
13498	13498	3595	3595
13499	908	908	3380
13500	2452	2452	2452
13501	2153	2153	2153
13502	4572	2	4572
13503	1	1	12185
13504	908	908	5960
13505	443	443	5590
13506	78	2	7299
13507	16	16	11674
13508	13508	13508	13018
13509	3460	3460	1
13510	324	2	3963
13511	1968	1968	9141
13512	360	360	1
13513	521	134	4897
13514	115	82	13328
13515	507	2	13490
13516	13516	3799	3799
13517	6007	2	9259
13518	4	2	5633
13519	84	84	4408
13520	2117	174	13240
13521	5552	73	188
13522	13	13	4923
13523	6734	6734	6734
13524	114	114	8994
13525	578	83	8720
13526	4406	4406	4406
13527	13527	114	9231
13529	6181	6181	12205
13530	1122	1122	1122
13531	115	82	1
13532	2715	2	7179
13533	959	959	13236
13534	5969	5969	5969
13535	8463	2038	8463
13536	115	82	11362
13537	408	2	4194
13538	13538	11318	11594
13539	114	114	8556
13540	1821	404	1821
13541	16	16	7623
13542	4688	2	13473
13543	7606	7606	7606
13544	9857	2	9857
13545	413	2	9508
13546	1017	1017	1017
13547	1	1	7641
13548	8693	8693	8693
13549	1	1	12705
13551	4	2	7298
13552	4062	4062	4062
13553	4	2	1
13554	1701	1701	7983
13555	4763	2	13279
13556	16	16	1
13557	1034	82	7481
13558	6963	1	6963
13559	4706	4706	4706
13560	5335	1	9000
13561	4311	1	9176
13562	9330	297	9330
13563	18	2	9200
13564	253	174	2485
13565	8222	8222	8222
13566	268	60	1491
13567	3827	3827	10859
13568	3238	3238	11016
13569	839	83	9266
13570	3399	3399	3399
13571	168	2	2739
13572	13572	13572	1
13573	25	2	7718
13574	217	217	217
13575	2200	2200	2200
13577	1891	1891	11158
13578	13578	13578	11171
13579	3118	3118	13186
13580	114	114	12926
13581	3625	3625	7668
13582	43	1	12616
13583	1633	2	5460
13584	444	444	5134
13585	1829	1829	1
13586	916	916	5455
13587	13587	13587	11845
13588	4556	73	12167
13589	875	29	11011
13590	4247	4247	4247
13591	2164	2164	10179
13592	358	2	1123
13593	90	2	12873
13594	4413	1578	7089
13595	229	229	4344
13596	7413	937	7413
13597	18	2	11803
13598	1	1	13388
13599	2472	297	3175
13600	3438	3438	13112
13602	85	85	6930
13603	1725	2	9531
13604	1791	2	1791
13605	2767	2767	2767
13606	595	2	7966
13607	5428	5428	5428
13608	3606	3606	10703
13609	4299	4299	4299
13610	2893	2893	2893
13611	690	690	9939
13612	8334	8334	1
13613	1707	1027	5006
13614	745	745	4714
13615	12547	12547	13312
13616	3854	3854	3854
13617	6015	6015	8937
13618	10282	2	10282
13619	8727	2	12447
13620	6896	170	6896
13621	9401	2	9401
13622	908	908	12388
13623	2972	2972	8487
13624	2270	2270	9311
13625	693	693	1368
13626	13626	82	10961
13627	4274	3	4274
13628	7138	4529	12184
13629	2665	3	1
13630	393	393	1
13631	374	83	8280
13632	191	191	191
13633	2387	2387	5291
13634	4264	1	8273
13635	2324	2324	2324
13636	5970	5970	5970
13637	4342	4342	4342
13638	1239	1239	9178
13639	109	10	4521
13640	1156	2	12276
13641	887	887	3094
13642	6694	6694	6694
13643	693	693	10031
13644	7887	326	7887
13645	2841	2841	2841
13646	4124	4124	1
13647	1221	1221	12537
13648	2197	438	10764
13649	101	101	101
13650	2205	438	9700
13651	6034	6034	6034
13653	168	2	3567
13654	4	2	7679
13655	1170	1170	5215
13656	4560	4560	10795
13657	2243	2243	13198
13658	18	18	5781
13660	10263	1089	10263
13661	8865	166	12704
13662	13662	13662	6548
13663	819	1	819
13664	2752	1366	6065
13665	590	3	4306
13666	441	1	10898
13667	13667	13667	6549
13668	837	837	12828
13669	5373	1800	5373
13670	5242	5242	12486
13671	5392	5392	11819
13672	2721	2721	2721
13673	114	114	8191
13674	198	198	11664
13675	5618	2	5618
13676	5366	174	5366
13677	180	180	2754
13678	1287	1287	6507
13679	3622	3622	9359
13680	2243	2243	10134
13681	7032	7032	7032
13682	3787	3787	3787
13683	3153	3153	3153
13684	3256	3256	3256
13685	4893	33	1
13686	4	2	11820
13687	8039	2	8039
13688	89	1	10651
13689	1777	2	5002
13690	451	29	451
13691	6983	59	6983
13692	58	2	11274
13693	8051	3	8051
13694	277	2	8749
13695	7799	2	12122
13696	9491	9491	9491
13697	4030	4030	11150
13698	8330	8330	8330
13699	16	16	11933
13700	10157	10157	12972
13701	1	1	1141
13702	25	25	10919
13703	1934	1934	6973
13704	676	676	9318
13705	8517	8517	8517
13706	543	2	4759
13707	12142	331	12142
13709	253	174	13052
13710	3479	3479	11014
13712	693	693	12282
13713	13713	73	4474
13714	10633	10633	10633
13715	5975	5975	6623
13716	543	2	7521
13717	9306	2	9306
13718	5570	1	12359
13719	4	2	8130
13720	3591	2061	9363
13721	1162	1162	11022
13722	177	177	4874
13723	4222	4222	4222
13724	1800	1800	9554
13725	382	84	6836
13726	550	33	1568
13727	59	59	6983
13728	6	2	4668
13729	78	2	5670
13731	3178	3178	13035
13732	5186	5186	5186
13733	168	2	13653
13734	4	2	10945
13735	521	134	7635
13736	5309	5309	7057
13737	3853	1651	3853
13738	4432	871	5706
13739	6786	6786	6786
13740	59	59	7230
13741	8193	8193	8193
13742	105	105	7067
13743	184	184	13396
13744	80	80	80
13745	13745	13745	8792
13746	993	993	10061
13747	5056	5056	5056
13748	190	20	7018
13749	1613	104	12230
13750	7066	5287	7066
13751	85	2	12188
13752	3118	3118	12858
13753	1655	177	1
13754	4500	4500	1
13755	3027	3027	11010
13756	4432	871	8382
13757	43	1	6991
13758	60	60	13444
13759	3898	3898	11657
13760	2415	2415	11694
13761	13761	13761	7848
13762	5557	5557	11782
13763	887	887	3094
13764	13764	13764	12172
13765	229	229	9496
13766	78	2	12732
13767	229	229	2506
13768	3063	3063	3063
13769	543	2	3906
13770	320	320	7268
13771	6243	1540	6243
13772	5934	5934	5934
13773	901	1	2564
13774	1430	1430	5615
13775	8463	2038	13535
13776	4	2	11212
13777	598	1	6252
13778	43	43	9377
13779	65	65	2483
13780	13780	82	11387
13781	484	484	2523
13782	73	73	73
13783	1330	1330	6497
13784	1518	1518	1518
13785	752	2	13381
13786	4369	4369	5689
13787	625	2	9222
13788	961	2	10767
13789	4030	4030	8258
13790	13790	2	10548
13791	1791	2	10201
13792	13792	13792	3836
13793	388	174	11520
13794	745	745	13614
13795	3827	3827	10507
13796	543	2	583
13797	277	2	1653
13798	70	70	8178
13799	177	177	3216
13800	9220	29	11977
13801	5111	5111	10439
13802	430	430	1
13803	13	13	8956
13804	2539	2539	13439
13805	1765	1765	8238
13806	2197	438	10107
13807	2388	2388	4015
13808	11585	11585	1
13809	960	960	13086
13810	10385	10385	10385
13811	16	16	6267
13812	43	1	8227
13813	1019	1019	1019
13814	10628	10628	10628
13815	8127	1	8127
13816	70	2	10721
13817	59	59	665
13818	865	865	3742
13819	782	2	11326
13820	1609	3	4207
13821	4	2	13734
13822	2051	461	2051
13823	3178	3178	13731
13824	184	184	13743
13825	5026	5026	8341
13826	10603	10603	10603
13827	4	2	6294
13828	1365	461	12415
13829	1698	2	6735
13830	12701	12701	12701
13831	2200	2200	13575
13832	10226	10226	10226
13833	550	33	13369
13834	157	157	2786
13835	382	84	1
13836	1633	2	7690
13837	13837	13837	9528
13838	871	871	13320
13839	13839	13839	6891
13840	6217	645	12345
13841	5677	5677	5677
13842	595	2	2363
13843	2842	2842	6874
13844	13844	10568	10568
13845	1124	1124	11365
13846	360	360	4202
13847	1868	1868	7128
13848	1891	1891	12645
13849	10151	114	8223
13850	12134	4030	12134
13851	9343	9343	9343
13852	2618	2618	2618
13853	4	2	8470
13854	887	887	13486
13855	113	73	9026
13856	3325	3325	3325
13857	10146	10146	10146
13858	476	476	3711
13859	13859	13859	13374
13860	13860	13860	3919
13861	1077	1077	12906
13862	5584	5584	5584
13863	4534	4534	1
13864	2752	1366	12661
13865	10	10	9313
13866	4665	13	4665
13867	59	59	2021
13868	625	2	13030
13869	875	29	13589
13870	13870	4091	4091
13871	9290	2	1
13872	13872	59	5528
13873	13873	13873	9623
13874	3	3	10291
13875	3430	600	5244
13876	2038	2038	10973
13877	25	2	5184
13878	13878	27	3200
13879	4274	3	4274
13880	13880	13880	9754
13881	8554	8554	13392
13883	73	73	6275
13884	97	2	6382
13885	448	448	10519
13886	1038	1038	1038
13887	6	2	1538
13888	594	594	8688
13889	769	769	11753
13890	80	80	80
13891	2557	2557	12189
13892	1312	16	2889
13893	820	820	5920
13894	1221	1221	5499
13895	507	2	8133
13896	13896	13896	4526
13897	5301	558	5301
13898	239	239	6029
13899	3451	3451	3451
13900	595	2	12593
13901	842	20	6392
13902	1800	1800	12057
13903	33	33	6466
13904	3253	82	4858
13905	2742	2742	12812
13906	1378	16	1378
13907	5064	5064	5064
13909	2138	16	2138
13910	6	2	2648
13911	2438	116	2438
13912	9329	1009	9329
13913	10633	10633	10633
13914	6649	290	12841
13915	161	161	10819
13917	2446	2446	11988
13918	1287	1287	11141
13919	89	89	7318
13920	1	1	10899
13922	4067	1	4142
13923	5325	5325	12748
13924	2539	2539	2539
13925	13925	13925	5090
13926	7239	7239	10006
13927	229	229	9352
13928	1549	1549	1549
13929	84	84	11863
13930	2919	16	8631
13931	4876	4876	8542
13932	4556	73	12167
13933	6789	6789	6789
13934	745	745	4714
13935	1353	1353	1353
13936	9077	85	9077
13937	13937	3	7986
13938	1218	1218	9332
13939	4645	13	13233
13940	10603	10603	10603
13941	507	2	12578
13942	1404	1404	1404
13943	13943	13943	13157
13944	5531	84	12448
13945	70	2	13471
13946	528	528	5997
13947	12524	12524	12524
13948	887	887	4568
13949	190	20	7338
13950	13950	1	11282
13951	4	2	6313
13952	5599	1521	5599
13953	2504	2504	9029
13954	4689	166	4689
13955	1221	1221	13894
13956	3	3	5764
13957	268	268	4501
13958	6	2	10357
13959	2322	2322	2322
13960	2793	2793	4761
13961	659	659	13094
13963	13963	83	10436
13964	4364	4364	4364
13965	484	484	12053
13966	1751	1751	6691
13967	1274	1274	6212
13968	1633	2	5460
13969	170	170	9468
13970	1961	60	11776
13971	3867	3867	11890
13972	1837	1837	11050
13973	323	323	8352
13974	2768	2768	9635
13975	842	20	13393
13976	887	887	6161
13977	595	2	4402
13978	584	3	3635
13979	174	174	11564
13980	1747	84	12150
13981	82	82	11285
13982	573	573	2403
13983	8773	8773	8773
13984	2762	2762	12254
13985	4507	1448	7368
13986	584	3	13461
13987	6280	320	12286
13988	97	2	5869
13989	9184	2	9184
13990	4062	4062	13552
13991	404	404	9907
13992	1019	1019	11077
13993	168	2	13147
13994	6064	6064	6064
13995	2972	2972	13623
13996	995	995	13191
13997	324	2	6260
13998	664	664	664
13999	1156	2	6773
14000	4	2	8016
14001	6087	67	10621
14002	8630	1	2550
14003	908	908	11660
14004	5242	5242	13218
14005	594	594	8688
14006	113	73	2639
14007	598	1	6252
14008	14008	14008	13525
14009	944	944	11866
14010	14010	33	11901
14011	2746	1521	11670
14012	743	743	743
14013	6348	6348	6348
14014	2742	2742	13905
14015	354	33	10955
14016	14016	174	1
14017	3167	461	11770
14018	7545	7545	7545
14019	4500	4500	13315
14020	1506	1506	9834
