PID	PGID	SID	PPID
12597	940	1	6416
12598	12598	12598	4675
12599	139	139	1503
12600	5524	5524	5524
12601	44	44	4512
12602	655	655	1
12603	1	1	1840
12604	4108	4108	9391
12605	3368	3368	10303
12606	49	49	10945
12607	1	1	670
12608	12608	5698	5698
12609	1683	1683	9254
12610	241	14	7540
12611	141	141	7074
12612	302	302	11019
12613	992	992	6993
12614	12614	1838	1838
12615	4797	14	12100
12616	12616	12616	4746
12617	12617	12617	11248
12618	12618	12618	9208
12619	2904	16	2904
12620	1019	1019	7501
12621	2673	2673	2673
12623	464	172	11502
12624	6512	6512	6512
12625	1147	1	1
12626	239	118	10735
12627	1683	1683	1
12628	1989	1989	9286
12629	79	3	2547
12630	14	14	1
12632	3327	115	3327
12633	1355	149	1355
12634	1370	1370	1
12635	233	233	1
12636	3922	3922	1
12637	139	139	1476
12638	16	16	1948
12639	189	189	12232
12640	598	90	2866
12641	26	26	5187
12642	12642	3	9385
12644	6220	6220	6220
12646	1989	1989	1989
12647	77	77	7204
12648	8589	8589	8589
12649	886	139	8486
12651	16	16	1999
12652	3335	3335	6813
12653	328	328	10554
12654	11795	118	11795
12655	4395	4395	12108
12656	4135	4135	1
12657	9336	3435	9336
12658	12658	12658	8119
12659	28	1	8409
12660	5885	16	10574
12661	14	14	9740
12662	8	1	11274
12664	16	16	9107
12665	14	14	12661
12666	6152	1677	6152
12667	294	294	10998
12668	284	284	8433
12669	701	262	6634
12670	2464	141	2464
12671	44	44	4497
12672	2336	2336	8869
12673	173	133	2702
12674	135	135	9437
12675	542	542	8122
12676	12676	12676	7726
12677	1254	1254	10557
12678	3033	1	3033
12679	69	1	9876
12680	3459	3459	10030
12681	1989	1989	12646
12682	2192	49	8148
12683	167	1	11755
12684	480	480	11627
12685	2197	183	7579
12686	539	172	4381
12687	2549	1	2549
12688	22	22	2730
12689	183	183	12165
12690	241	14	2807
12692	6236	3658	6236
12693	535	535	535
12694	1858	1858	9255
12695	1751	1751	8627
12696	2301	2301	5608
12697	93	14	835
12698	687	687	1
12699	1617	1617	1617
12700	9728	9728	9728
12701	141	141	5135
12702	77	77	7479
12703	239	118	9055
12705	6925	6925	6925
12706	1	1	2227
12707	7115	302	9368
12708	1777	471	1777
12709	3024	55	3024
12710	130	130	9219
12711	7893	2588	9116
12712	44	44	12601
12713	496	496	2105
12714	2856	2856	6837
12715	2552	3	12123
12716	400	1	11343
12717	12717	284	4588
12718	3765	492	1
12719	1722	1722	1722
12720	1266	1266	1266
12721	1260	1260	11789
12722	1338	1338	1338
12723	6776	6082	6776
12724	387	387	1090
12725	2273	1	5840
12726	1819	1205	9369
12727	1	1	3067
12728	354	164	354
12729	11106	1145	11106
12730	39	39	7866
12731	28	1	1916
12732	3636	1	3636
12733	1679	417	1679
12734	1	1	4304
12735	16	16	9712
12736	7775	7775	7775
12737	387	387	1090
12738	256	256	2971
12739	173	133	5687
12740	1590	1590	1590
12741	5444	5444	9282
12742	4864	4864	4864
12743	1739	141	1
12744	1279	1279	1279
12745	542	542	7141
12747	3142	1	9082
12748	692	692	8815
12749	2481	233	2481
12751	36	1	3273
12752	12752	12752	3187
12753	1232	1232	1232
12754	806	1	5446
12755	14	14	5594
12756	1988	1988	10211
12757	2136	2136	2136
12758	529	529	7835
12759	16	16	1
12761	16	16	10871
12762	5192	5192	9838
12763	93	14	6070
12764	5001	49	5001
12765	255	255	8068
12766	4257	4257	4257
12768	1173	1173	4875
12769	28	1	11847
12770	73	73	8814
12771	5129	5129	5129
12772	1904	1904	1904
12773	4470	4470	10542
12774	1789	1040	1789
12775	1663	14	9103
12776	28	1	4353
12777	222	222	4600
12778	3619	3619	6508
12779	141	141	4764
12780	28	1	864
12781	49	49	7109
12782	5152	2856	8541
12783	12783	1190	7391
12784	276	14	4250
12785	701	262	6077
12786	12786	12786	8404
12787	998	14	10095
12788	806	1	2614
12789	6014	3	9694
12790	17	17	10473
12791	139	139	3393
12792	173	133	9824
12793	8472	1	8472
12794	542	542	4085
12795	12795	12795	10947
12796	867	867	867
12797	2555	2555	6302
12798	1654	1654	8548
12799	539	172	10753
12800	11214	11214	11214
12801	14	14	2740
12802	9388	9388	9388
12803	28	1	9536
12804	3401	3401	1
12805	8275	8275	11309
12806	2380	2380	11586
12807	12807	12807	8357
12808	1886	1886	11878
12809	1732	1732	4800
12811	727	727	727
12812	36	1	9305
12813	1	1	6403
12814	8492	1175	8492
12815	9728	9728	12700
12816	12816	287	10220
12817	139	139	1359
12819	271	16	3332
12820	65	65	65
12821	862	862	3786
12822	978	1	10111
12823	8036	8036	8036
12824	16	16	8656
12825	4918	4918	4918
12826	192	192	4427
12827	766	16	10477
12828	823	544	9827
12829	3619	3619	3619
12830	366	366	2990
12831	16	16	8781
12832	4431	763	4431
12833	93	14	10487
12834	294	294	1133
12835	121	49	3590
12836	5772	5772	5772
12838	12838	12838	8243
12839	492	492	2473
12840	1695	1695	1
12841	12841	12841	1
12842	276	14	4033
12843	894	145	6016
12844	49	49	7109
12845	6631	6631	1
12847	276	14	1485
12848	763	763	7791
12849	12849	10593	10593
12850	12850	12850	8785
12851	915	915	5036
12852	2480	2480	5525
12853	3105	625	8823
12854	393	72	10396
12855	1960	1960	12567
12856	7656	7656	7656
12857	9174	3	9174
12858	618	618	3862
12859	12859	12859	1
12860	217	217	9649
12861	2763	1	2763
12862	1273	1273	1273
12863	44	44	10822
12864	239	118	2217
12865	49	49	7778
12866	2673	2673	12621
12867	402	3	1
12868	22	22	7345
12869	28	1	11846
12870	75	14	8378
12871	12871	12871	11680
12872	655	655	11498
12873	16	16	7732
12874	16	16	9111
12875	464	172	2674
12876	3531	3531	10184
12877	940	1	4007
12878	12878	12878	2167
12879	12879	975	5373
12880	3160	3160	9085
12881	806	1	3238
12882	908	149	7833
12883	978	1	2238
12884	7769	1	7769
12885	6133	1968	10132
12886	1195	62	1195
12887	496	496	9565
12888	173	133	6899
12889	1544	1544	9158
12890	1	1	12049
12891	8510	625	10134
12892	8746	8746	8746
12893	9601	9601	9601
12894	766	16	159
12895	3340	16	9029
12896	4322	4322	4322
12897	3511	3511	3511
12898	1489	1489	1489
12899	173	133	11364
12900	1307	1307	10910
12901	239	118	6213
12902	1	1	131
12903	276	14	6790
12904	1326	1326	1326
12905	3424	3424	3424
12906	5473	5473	5473
12907	388	16	10610
12908	169	169	1078
12909	55	55	5822
12910	862	862	5858
12911	1366	1366	5752
12912	6925	6925	6925
12913	981	981	6623
12914	317	49	1613
12915	6558	6558	6558
12916	8526	2856	12245
12917	344	344	6418
12918	12918	12918	2898
12919	8	1	6391
12920	3435	3435	3435
12921	1	1	6250
12922	175	175	175
12923	2803	2803	2803
12924	1227	1227	10203
12925	2480	2480	1
12926	45	1	12428
12927	169	169	2936
12928	1	1	9669
12929	625	625	8903
12930	1	1	6075
12931	16	16	10808
12932	380	183	4423
12933	1029	118	6662
12935	940	1	3151
12936	1677	1677	8688
12937	14	14	8260
12938	55	55	597
12940	12940	12940	3214
12941	4728	4728	8975
12942	4500	4500	11351
12943	412	156	412
12944	284	284	8394
12945	172	172	4451
12946	2610	606	11323
12947	173	133	7295
12948	4234	978	4234
12949	236	236	10466
12950	233	233	4602
12951	22	22	7345
12952	14	14	2925
12953	2480	2480	11302
12954	3598	284	9420
12955	473	49	3394
12956	141	141	11869
12957	8958	8958	8958
12958	1968	1968	8190
12959	12959	12959	8038
12961	2160	2160	7788
12962	3982	3982	5689
12963	733	118	9752
12964	75	14	8817
12965	763	763	12848
12966	51	51	6247
12967	942	942	942
12970	49	49	8144
12971	4321	1454	4321
12972	5447	5447	6600
12973	72	72	3466
12974	3365	1	3365
12976	349	16	766
12977	2228	297	2228
12978	12978	12978	4695
12979	14	14	4341
12980	1023	1023	1
12981	139	139	3393
12982	813	813	4686
12983	408	408	8072
12984	5617	5617	12535
12985	6040	4452	6040
12986	4135	4135	12656
12987	51	51	12161
12988	12988	12988	1452
12989	4027	16	4027
12990	72	72	7232
12991	3898	3898	10110
12992	5631	5631	5631
12993	10655	5098	10655
12994	8	8	12463
12996	1398	1398	9389
12997	73	73	1
12998	2779	1073	1
12999	6341	302	6341
13000	192	192	192
13002	11556	11556	11556
13003	55	55	11710
13004	1252	1252	7399
13005	141	141	1460
13006	11806	233	11806
13007	13007	13007	8933
13008	3574	3574	3574
13009	28	1	1352
13010	924	924	924
13011	183	183	12689
13012	7796	7796	7796
13013	10796	558	10796
13014	4992	72	4992
13015	2779	1073	2779
13016	1168	1168	1168
13017	766	16	5700
13018	4918	4918	12296
13019	28	1	4731
13020	5457	5457	5457
13021	937	172	12542
13022	256	256	9269
13023	155	16	3002
13024	4415	4415	8192
13025	3467	3467	3467
13026	13026	683	3804
13027	2286	2286	12841
13028	1266	1266	1266
13029	7689	7689	7689
13030	2601	1	1809
13031	8579	2548	8579
13032	120	120	8360
13033	6118	6118	6118
13034	4182	265	4182
13035	1054	1054	1054
13037	1638	1638	12373
13038	13038	3335	12652
13039	3253	3253	3253
13040	13040	13040	8998
13041	5088	5088	7862
13042	13042	5358	9048
13043	75	14	11393
13044	169	169	1078
13045	6967	1297	6967
13046	3741	118	3741
13047	9458	9458	9458
13048	7401	7401	7401
13049	241	14	9377
13050	2495	2495	8601
13051	914	279	12048
13052	49	49	9364
13053	5298	73	5298
13054	568	1	6833
13055	1	1	10456
13056	79	3	9063
13057	2520	284	2520
13058	1	1	7190
13060	13060	148	5504
13061	110	16	1982
13062	659	659	4724
13063	8146	8146	8146
13064	13064	13064	2762
13065	3855	139	3855
13066	1338	1338	12722
13067	16	16	10662
13068	4457	1	12552
13070	28	1	3086
13071	402	3	1
13072	2423	3	11959
13073	344	344	7064
13074	3611	3611	5428
13075	1050	1050	1050
13077	4356	118	4356
13078	44	44	12863
13079	13079	13079	1187
13080	16	16	10435
13081	1293	1293	2997
13082	1087	179	7854
13083	233	233	5977
13085	73	73	1710
13086	167	1	9296
13087	5344	5344	11471
13088	1294	1294	1294
13089	429	429	9018
13090	1692	16	8225
13091	69	1	12679
13092	3802	3802	10820
13093	751	118	239
13094	423	16	2237
13095	173	133	6323
13096	476	16	11081
13097	727	727	9428
13098	683	683	10486
13099	10052	118	10052
13100	16	16	3428
13101	8	1	9655
13102	1055	1055	1
13103	8057	8057	8057
13104	4378	22	7632
13105	1942	1942	1942
13107	157	157	1
13108	683	683	4628
13109	14	14	5619
13110	183	183	8505
13111	500	500	11177
13112	1915	172	1915
13113	10593	10593	12849
13114	13114	13114	1488
13115	864	1	5990
13116	330	330	330
13117	2192	49	1
13118	5171	5171	9268
13119	3509	3509	10290
13120	5298	73	5298
13121	83	1	4750
13122	28	1	10525
13123	4387	4387	7330
13124	1626	1626	9849
13125	3634	3634	7707
13126	16	16	2951
13127	1	1	5641
13128	130	130	7555
13129	62	62	11674
13130	1478	292	7839
13131	823	544	7577
13132	13132	13132	9167
13133	16	16	2261
13134	3024	55	3024
13135	6947	6947	6947
13136	3457	3457	11858
13137	8952	8952	12440
13139	1702	594	1702
13140	4470	4470	12773
13141	5923	5923	5923
13142	49	49	5207
13143	13143	13143	8479
13144	239	118	8767
13145	5728	5728	5728
13146	44	44	10822
13147	1594	1594	1594
13148	38	1	1535
13149	380	183	10659
13150	492	492	10537
13151	3602	3602	3602
13152	189	189	6183
13153	6511	3999	6511
13154	1270	1	5957
13155	2254	282	12580
13156	2175	2175	2175
13157	2518	2518	2518
13158	3802	3802	10820
13159	74	74	10362
13160	791	791	791
13161	28	1	8457
13162	5854	5854	5854
13163	598	90	8874
13164	5389	8	7758
13165	1	1	2922
13166	849	849	849
13167	2213	2213	12499
13168	1886	1886	10301
13169	7401	7401	13048
13170	13170	13170	6914
13171	7129	1	11433
13172	464	172	4381
13173	3765	492	1
13174	183	183	2582
13175	372	372	1058
13176	8700	542	8700
13177	1074	1074	1
13178	13178	3	6212
13179	13179	13179	3904
13180	1858	1858	6131
13181	16	16	8408
13182	173	133	11125
13183	2380	2380	7548
13184	9370	9370	9370
13185	791	791	791
13186	16	16	1
13187	7656	7656	12856
13188	8	1	6158
13189	16	16	11373
13190	2175	2175	12414
13191	139	139	1621
13192	539	172	11021
13193	970	970	11051
13194	4797	14	12615
13195	459	90	5853
13196	100	100	8147
13197	8	1	12577
13198	141	141	8255
13199	141	141	13198
13200	9142	9142	9142
13201	1227	1227	4755
13203	1367	1073	1
13204	16	16	12141
13205	940	1	3151
13207	2454	727	9823
13208	701	262	12111
13209	3170	1	4358
13210	246	1	2853
13211	480	480	12684
13212	7110	7110	7110
13214	525	118	7825
13215	680	1	3723
13216	5556	5556	1
13217	7023	7023	7023
13218	5180	5180	5180
13219	7375	7375	7375
13220	2616	1	2616
13221	13221	13221	1
13222	2380	2380	9002
13223	6522	6522	10351
13224	1142	1142	1142
13225	4294	4294	12474
13226	8354	1	8354
13227	372	372	1433
13228	2077	594	1042
13229	1029	118	6662
13230	2945	2945	5318
13231	1896	1896	1896
13232	457	457	5339
13233	3930	3930	3930
13234	496	496	6945
13235	2282	139	1
13236	1279	1279	7794
13237	16	16	10468
13238	2673	2673	12866
13239	617	617	617
13240	727	727	12142
13241	16	16	3951
13242	3026	3026	3026
13243	9388	9388	12802
13244	3041	3041	11104
13245	2649	279	2649
13246	45	1	8762
13247	9657	9657	9657
13248	406	406	3988
13249	4269	4269	4269
13250	14	14	6412
13251	79	3	10922
13252	1074	1074	13177
13253	5892	1	11343
13254	632	632	10807
13255	16	16	6113
13256	236	236	2168
13257	13257	13257	8702
13258	49	49	9770
13259	2657	2657	11429
13260	981	981	10053
13261	2341	2341	2341
13262	13262	13262	4961
13263	8	1	9796
13264	217	217	2293
13266	3497	3497	4694
13267	13267	2176	2176
13268	13268	13268	7921
13269	81	1	4783
13270	766	16	11043
13271	473	49	8931
13272	532	16	532
13273	1724	1	7236
13274	1270	1	5957
13275	545	545	10667
13276	118	118	5151
13277	676	676	676
13278	22	22	4120
13279	3920	3920	9218
13280	139	139	1
13281	1683	1683	12627
13282	317	317	1210
13283	2610	606	11323
13284	1202	739	6740
13285	473	49	5348
13286	2592	247	7062
13287	256	256	10831
13288	141	141	11955
13289	210	210	8897
13290	28	1	12393
13291	13291	2555	6302
13292	4387	4387	6234
13293	784	204	2145
13294	49	49	12606
13295	394	394	3559
13296	8872	8872	8872
13297	751	118	5850
13298	13298	1	5055
13299	7076	7076	7076
13300	14	14	1558
13301	44	44	8059
13302	4023	4023	4023
13303	4278	4278	4278
13304	2574	2574	7979
13306	8401	2985	1
13307	1683	1683	1
13308	635	635	635
13309	2001	2001	6591
13310	239	118	12703
13311	2102	247	6722
13312	13312	2949	1
13313	5147	5147	5147
13314	28	1	11428
13315	14	14	3004
13316	471	471	9392
13317	270	141	5433
13318	4585	4585	7089
13320	2837	2837	10520
13321	13321	1847	8165
13322	8	1	12577
13323	13323	13323	803
13324	3851	3851	3851
13325	11106	1145	11106
13326	1151	16	8022
13327	1559	857	12010
13328	10091	1	10091
13329	4620	14	12903
13330	2001	2001	6591
13331	542	542	8694
13332	3748	3748	11401
13333	118	118	2941
13334	2224	2224	6103
13335	3435	3435	3435
13336	1794	1794	1794
13337	3921	3921	3921
13338	2876	2876	1
13339	1439	1439	7765
13340	239	118	4951
13341	28	1	11589
13342	28	1	6478
13343	2135	3	3018
13344	67	67	7186
13346	10013	16	10013
13347	16	16	6189
13348	44	44	11660
13349	1307	1307	12900
13350	2400	2400	7026
13351	1	1	8127
13352	8	1	3219
13353	2649	279	5875
13354	423	16	1
13355	141	141	3833
13356	2241	2241	8265
13357	8	1	11224
13358	1960	1960	5842
13359	141	141	5694
13360	104	3	9757
13361	2408	118	6504
13362	13362	13362	4016
13363	1123	118	10661
13364	13364	492	2618
13365	162	162	4162
13366	13366	13366	6412
13367	5344	5344	9975
13368	3998	3998	3998
13369	55	55	6795
13370	8115	344	12363
13371	1896	1896	13231
13372	183	183	8525
13373	5792	1148	5792
13374	806	1	9566
13375	1311	204	6681
13376	3016	438	4436
13377	172	172	6115
13378	466	49	6515
13380	736	14	6992
13381	692	692	8815
13382	344	344	1498
13383	754	754	754
13384	892	892	7396
13386	58	58	58
13387	22	22	7073
13388	8348	118	8348
13389	36	1	5646
13390	3922	3922	12636
13391	45	1	5324
13392	7764	7764	7764
13393	2202	2202	2202
13394	412	156	11151
13395	2797	2797	2797
13396	72	72	5485
13398	1178	53	12247
13399	16	16	1228
13401	36	1	12180
13402	1873	1	1873
13403	6289	172	2939
13404	625	625	2305
13405	282	282	10741
13406	2899	2899	11581
13407	13407	478	12338
13408	239	118	7956
13409	5569	5569	5569
13410	7375	7375	7375
13411	1147	1	12584
13412	1654	1654	12206
13413	10024	49	10024
13414	212	212	10148
13415	8984	8984	8984
13416	10146	10146	1
13418	4585	4585	7089
13419	13419	72	4716
13420	13420	13420	3072
13421	16	16	8391
13422	213	16	1410
13424	1846	1846	1846
13425	121	49	10642
13426	485	485	4911
13427	13427	2480	12953
13428	687	687	5920
13430	13430	13430	3342
13431	8645	8645	8645
13432	539	172	13192
13433	8620	1	8620
13434	13434	13434	1
13435	1478	292	7250
13436	169	169	3911
13437	410	14	9491
13438	2035	2035	12497
13439	531	1	7991
13440	3546	3546	3546
13441	14	14	9812
13443	7406	917	7406
13444	880	55	4589
13445	3418	3418	3418
13446	11926	14	11926
13447	6480	4257	6480
13448	3377	49	6326
13449	2586	2586	11722
13450	239	118	4876
13451	74	74	8277
13452	1323	215	4541
13453	3898	3898	10110
13454	545	545	5069
13455	73	73	1011
13456	16	16	1
13457	402	3	13071
13458	7293	7293	7293
13459	529	529	12758
13460	7436	7436	10879
13461	2432	2432	10579
13462	302	302	1
13463	141	141	844
13465	2850	2850	2850
13466	2673	2673	5102
13467	239	118	10278
13468	5864	5864	5864
13469	3445	1452	6843
13470	9585	9585	10506
13471	107	107	5802
13472	213	16	10401
13473	6363	6363	11505
13474	5208	1	8116
13475	4647	4647	4647
13476	975	975	12879
13477	139	139	6164
13478	5539	5539	9687
13479	1365	1365	1365
13480	204	204	12591
13481	784	204	2145
13482	239	118	8675
13483	120	120	7592
13484	67	67	11383
13485	6505	6505	6505
13486	13486	13486	639
13487	83	1	6978
13488	14	14	9575
13489	2840	2840	2840
13490	164	164	6910
13492	720	720	2098
13493	7050	7050	8951
13494	49	49	11474
13495	13495	1774	10116
13496	1531	458	4685
13497	659	659	4680
13498	2285	2285	10795
13499	4143	4143	4143
13500	5893	5893	9971
13501	4365	1327	9225
13502	16	16	12141
13503	2676	2676	2676
13504	1384	1384	6821
13505	9673	9673	9673
13506	4329	4329	7742
13507	412	156	13394
13508	284	284	8304
13509	4362	328	10563
13510	13510	13510	4321
13511	529	529	11778
13512	694	49	6625
13513	9732	1988	9732
13514	13514	13514	10245
13515	8357	83	8357
13516	429	429	13089
13517	3217	3217	3217
13518	16	16	815
13519	5091	325	5091
13520	16	16	13502
13521	239	118	12249
13522	14	14	12630
13524	492	492	10847
13525	44	44	2048
13526	8096	8096	8096
13527	204	204	3721
13528	2552	3	11454
13529	1544	1544	9158
13531	107	107	11870
13532	73	73	911
13533	545	545	5069
13534	16	16	12131
13535	5556	5556	5980
13536	13536	13536	12932
13537	16	16	11060
13538	366	366	8518
13539	5611	14	5611
13540	271	16	2292
13541	294	294	9830
13542	3611	3611	5428
13543	9920	8651	9920
13544	4365	1327	11584
13546	13546	13546	4042
13547	466	49	1319
13548	1475	1475	11871
13549	4784	4784	4784
13550	6068	2716	12482
13551	3085	3085	3085
13552	5103	805	5103
13553	55	55	6937
13554	878	878	8405
13555	167	1	8414
13556	79	3	12629
13557	74	74	2043
13558	13558	13558	5699
13559	155	16	6331
13560	1163	1163	1
13561	496	496	3347
13562	5359	5359	5359
13563	1654	1654	1654
13564	28	1	10062
13565	3011	3011	10328
13566	44	44	12601
13567	6392	6392	6392
13568	148	148	10335
13569	4510	4510	6156
13570	173	133	11486
13571	45	1	11689
13572	16	16	6171
13574	22	22	4458
13575	13575	13575	6850
13576	11214	11214	11214
13577	28	1	11212
13578	13578	9458	13047
13579	1355	149	1355
13580	3277	72	10102
13581	1276	1	8443
13582	16	16	2746
13583	7893	2588	11986
13584	3290	3	3290
13585	1	1	3558
13586	1	1	7238
13587	44	44	12863
13588	13588	14	7988
13589	4797	14	12615
13590	8	1	11274
13591	284	284	12562
13592	16	16	13241
13593	11299	11299	11299
13594	13594	73	3864
13595	659	659	11485
13596	3741	118	13046
13598	725	725	725
13599	284	284	8304
13600	1716	1716	6166
13601	1739	141	12743
13602	4799	4799	4799
13603	217	217	2559
13604	14	14	10912
13606	3141	1	10677
13607	2037	2037	2037
13608	545	545	7899
13609	28	1	11310
13610	6684	6684	6684
13611	16	16	1839
13612	279	279	5081
13614	13614	13614	12012
13616	3544	640	3544
13617	3411	16	3411
13618	14	14	13315
13619	7293	7293	12053
13620	2850	2850	2850
13621	402	3	7197
13622	2734	2734	7256
13623	476	16	476
13624	155	16	773
13625	16	16	13611
13626	1989	1989	12628
13627	1724	1	6033
13628	326	326	10569
13629	2970	2970	7970
13630	13630	13630	11457
13631	164	164	1333
13632	701	262	11306
13633	9288	9288	10938
13634	387	387	1
13635	130	130	7555
13636	1187	1187	2487
13637	6196	6196	6196
13639	14	14	8034
13640	16	16	7771
13641	265	265	8269
13642	8115	344	8115
13643	93	14	12763
13644	8076	8076	12451
13645	5247	49	8426
13646	1722	1722	1722
13647	1968	1968	1968
13648	978	1	7354
13649	7909	7909	7909
13650	100	100	11989
13651	388	16	1566
13652	8	1	6427
13653	8275	8275	8275
13654	496	496	12887
13655	1195	62	4788
13656	36	1	4145
13657	2601	1	10826
13658	3922	3922	12360
13659	4128	4128	4128
13660	173	133	5827
13661	13661	13661	9157
13662	13662	74	6589
13663	1	1	2227
13664	16	16	3588
13665	45	1	10233
13666	1023	1023	2526
13667	2172	2172	9571
13668	284	284	5201
13669	1	1	9299
13670	241	14	1
13671	4599	4599	4599
13672	4977	4977	11062
13673	1960	1960	7690
13674	7436	7436	7436
13675	1344	1344	4048
13676	74	74	11409
13677	1677	1677	9560
13678	16	16	13067
13679	862	862	12910
13680	1398	1398	9389
13681	8510	625	10134
13682	5478	724	9716
13683	2518	2518	11413
13684	118	118	3551
13685	539	172	2151
13686	5389	8	7758
13687	16	16	12664
13688	2126	1	5082
13689	2391	2391	11497
13690	13690	5104	9551
13691	339	339	1
13692	16	16	3871
13693	67	67	13484
13694	284	284	6629
13696	2856	2856	11998
13697	366	366	11672
13698	5389	8	7758
13699	2460	2460	2460
13700	16	16	3943
13701	13701	3611	8031
13702	2548	2548	11230
13703	940	1	9025
13704	2532	2532	2532
13705	380	183	4423
13706	8945	118	10278
13707	2380	2380	8137
13708	1871	1	9400
13709	141	141	2219
13710	2583	284	8394
13711	480	480	12310
13712	476	16	7971
13713	213	16	1410
13714	14	14	2927
13715	284	284	2290
13716	1743	1743	5654
13717	1116	297	7446
13718	902	902	6677
13719	7656	7656	13187
13720	402	3	1035
13721	1598	1598	1
13722	496	496	12122
13723	9413	9413	9413
13724	141	141	1460
13725	3015	107	2563
13726	6721	6721	6721
13727	11609	141	11609
13728	7343	1962	7343
13729	16	16	13534
13730	412	156	12943
13731	5714	5714	5714
13732	1205	1205	1205
13733	3105	625	7176
13734	1232	1232	8636
13735	7367	7367	12304
13736	816	816	12045
13738	478	478	13407
13739	5972	5972	5972
13740	8510	625	12891
13741	11479	11479	11479
13742	139	139	6164
13743	2200	2200	1
13744	4011	4011	7044
13745	6841	55	6841
13746	169	169	9946
13747	12752	12752	12752
13748	3713	3713	3713
13749	1443	1443	7317
13750	1598	1598	6422
13751	1584	1584	1584
13752	5630	978	5630
13753	4769	4769	11843
13754	457	457	5339
13755	14	14	3107
13756	76	1	6640
13757	1254	1254	8446
13758	1367	1073	9846
13759	1732	1732	1732
13760	1677	1677	8240
13761	2779	1073	1
13762	4811	16	7614
13763	12879	975	12879
13764	16	16	5094
13765	7775	7775	12736
13766	2588	2588	4558
13767	239	118	12864
13768	9792	9792	9792
13769	4890	860	10429
13770	13770	13770	12875
13771	39	39	12287
13772	10446	10446	10446
13773	14	14	7264
13774	3263	3263	3263
13775	5884	1	5884
13776	4531	3	4531
13777	276	14	9163
13778	496	496	546
13779	1845	14	5456
13780	1227	1227	4379
13781	3793	1495	3793
13782	6313	6313	8719
13783	4552	2380	12238
13784	217	217	2441
13785	172	172	8134
13786	5119	5119	8294
13787	3898	3898	13453
13788	2166	2166	2166
13789	4108	4108	8512
13790	943	149	943
13791	806	1	3337
13792	770	8	2916
13793	121	49	6362
13794	13794	13794	6794
13795	1323	215	6912
13796	1023	1023	11842
13797	5885	16	12660
13798	1254	1254	12677
13799	2277	14	2277
13800	2610	606	10707
13801	2101	2101	2101
13802	3553	3553	3553
13803	5896	1	11037
13804	1	1	6084
13805	1960	1960	13358
13806	167	1	9699
13807	2380	2380	8137
13808	13808	13808	13517
13809	239	118	7531
13810	380	183	1
13811	978	1	11840
13812	3344	2244	8008
13813	169	169	9187
13814	902	902	11593
13815	271	16	9895
13816	173	133	12792
13817	1578	72	8894
13818	13818	13818	6442
13819	976	976	9287
13820	13820	16	13272
13821	13821	13821	12935
13822	76	1	5087
13823	1654	1654	12206
13824	1935	1935	1935
13825	2375	2375	11115
13827	1040	1040	9124
13828	239	118	9162
13829	742	742	742
13830	3744	3744	12187
13831	1273	1273	12862
13832	2017	496	12267
13833	1364	1364	10409
13834	10654	10654	10654
13835	8284	172	8284
13836	13836	13836	5105
13837	8382	1	8382
13838	28	1	10188
13839	2228	297	12977
13840	2797	2797	12116
13841	204	204	13527
13842	121	121	11080
13843	4865	1	4865
13844	1913	1913	7861
13845	3950	3950	3950
13846	317	49	12914
13847	13847	1227	10106
13848	172	172	7805
13849	4196	432	4196
13850	5344	5344	12140
13851	11186	11186	11186
13852	17	17	2750
13853	577	577	1
13854	1167	1167	9092
13855	13855	13855	7862
13856	1	1	6170
13857	118	118	10494
13858	4401	183	4401
13859	2093	148	2093
13860	368	368	13661
13861	16	16	13537
13862	4865	1	13843
13863	1753	1753	1753
13864	28	1	9267
13865	1716	1716	9861
13866	7375	7375	13410
13867	372	372	5590
13868	7775	7775	12736
13869	255	255	4562
13870	4362	328	9664
13871	684	684	8660
13872	13872	19	11804
13873	766	16	13017
13874	13874	13874	12260
13875	998	14	3101
13876	22	22	11751
13877	539	172	2151
13878	1334	1334	8496
13879	28	1	3723
13880	157	157	3410
13881	236	236	10390
13882	1227	1227	11449
13883	816	816	12045
13884	3364	139	3364
13885	2604	2604	2604
13886	388	16	499
13887	1105	1105	3876
13888	1722	1722	13646
13889	4728	4728	12941
13890	118	118	6251
13891	16	16	9790
13892	2272	2272	7873
13893	1	1	5805
13894	49	49	1
13895	423	16	1159
13897	1904	79	11054
13898	4997	4997	4997
13899	1811	1811	1811
13900	11973	11973	11973
13901	708	708	6907
13902	1227	1227	4755
13903	1832	1832	10589
13904	169	169	2936
13905	256	256	13022
13906	1087	179	4607
13907	344	344	6418
13908	3026	3026	13242
13909	4239	2250	4535
13910	2421	497	10385
13911	16	16	5301
13912	471	471	7039
13913	5188	5188	5188
13914	164	164	8607
13915	4239	2250	8858
13916	3673	3673	5132
13917	7358	7358	11865
13918	14	14	14
13919	1406	1406	8887
13920	4429	4429	9644
13921	3077	3077	12214
13922	6532	6532	6532
13923	282	282	10741
13924	16	16	13592
13925	16	16	10502
13926	276	14	10966
13927	1232	1232	13734
13928	6648	6648	1
13929	1013	1013	7189
13930	545	545	13275
13931	2837	2837	11680
13932	3424	3424	12905
13933	2407	2407	6995
13934	26	26	3501
13935	2408	118	2408
13936	5543	1	5543
13937	13937	13937	13716
13938	28	1	4841
13940	189	189	11239
13941	7436	7436	13674
13942	28	1	11101
13943	236	236	10466
13944	7436	7436	7436
13945	4500	4500	10352
