PID	PGID	SID	PPID
11856	11856	11856	6162
11857	4	4	8151
11858	1203	83	10504
11859	97	97	97
11860	807	179	7619
11861	5152	5152	5152
11862	1185	1185	7175
11863	4841	4841	4841
11864	1073	114	7968
11866	4541	11	559
11867	323	323	9401
11868	11868	11868	11610
11869	88	88	7341
11870	1770	1770	10828
11871	1	1	9993
11872	130	22	1482
11873	286	286	286
11874	508	241	5699
11875	1	1	6694
11876	490	490	490
11877	15	15	4880
11878	250	1	11241
11879	3903	8	9777
11880	127	127	9622
11881	1418	1	5106
11882	11882	10745	10745
11883	39	39	8134
11884	15	15	10523
11886	3282	88	11345
11887	137	137	8118
11888	74	1	4037
11889	446	446	11467
11890	513	513	8248
11891	11891	11891	11161
11892	305	305	8286
11893	3931	3931	3931
11894	74	1	1324
11895	36	36	7723
11896	4085	4085	4085
11897	27	1	1
11898	1	1	4842
11899	5612	5612	11749
11900	3720	22	10045
11901	3892	22	8737
11902	720	720	7970
11903	372	372	4161
11904	148	26	3072
11905	1	1	10969
11906	135	135	9546
11907	11907	11907	9302
11908	11908	1	1
11909	1321	1321	8796
11910	1804	5	1804
11911	814	814	9924
11912	1	1	1
11913	9346	9346	9346
11914	640	11	5532
11915	137	137	7629
11916	11916	11	5708
11917	1690	1690	1690
11918	39	39	6762
11919	11919	42	6135
11920	15	15	6144
11922	88	88	8046
11923	148	26	11904
11924	372	372	11613
11925	2764	11	8744
11926	6035	6035	6035
11927	777	777	9592
11928	1894	1894	8006
11929	11929	11929	7818
11930	4398	83	4398
11931	4188	4188	4188
11932	4196	168	4196
11933	88	88	5089
11934	1	1	9985
11935	1699	1699	1699
11936	2721	2721	2721
11937	785	512	785
11938	3027	150	10629
11939	1872	1872	5056
11940	8741	22	10691
11941	3893	1006	7301
11942	5453	11	5453
11943	640	11	9761
11944	825	825	6842
11945	283	283	6512
11946	2024	2024	9686
11947	3158	3158	11783
11948	1935	22	4726
11949	11949	11949	3202
11950	1	1	8987
11951	137	137	8441
11952	1320	1	8018
11953	1442	168	3752
11954	4378	4378	10877
11955	483	483	11317
11956	173	173	6531
11957	6446	1	10820
11958	97	97	3094
11959	83	83	7407
11960	2115	2115	4510
11961	1059	1059	1059
11962	2234	2234	2234
11963	1	1	6611
11964	2826	2826	11688
11965	1961	1961	8896
11966	123	123	6521
11967	17	17	8998
11968	573	573	11083
11969	6191	89	6191
11970	446	446	11303
11971	2633	720	8335
11972	695	1	695
11973	56	56	3219
11974	7873	2107	7873
11975	2690	2690	3594
11976	5729	5729	9163
11977	4836	4836	4836
11978	1568	1568	8654
11979	4447	4447	7203
11980	1130	1	3111
11981	1339	57	1339
11982	1258	11	7353
11983	8235	8235	8235
11984	110	89	3001
11985	6936	11	6936
11987	15	15	11492
11988	220	220	7992
11989	562	562	9891
11990	363	11	7367
11991	797	137	6718
11992	686	15	655
11993	363	11	10030
11994	1	1	11561
11995	11995	39	8968
11997	155	22	5450
11998	355	355	8663
11999	471	1	8974
12000	3596	3596	9194
12001	130	22	4932
12002	220	220	5117
12003	4487	4487	8319
12004	2652	2652	10052
12005	1453	1453	9162
12006	280	280	10688
12007	3282	88	8268
12008	3896	173	10809
12009	2845	11	7785
12010	1442	168	8671
12011	1545	1545	8981
12012	1	1	5487
12013	4135	4135	4135
12014	11	11	3049
12015	1	1	9684
12016	3852	1	6119
12017	931	4	4682
12018	9214	9214	9214
12019	2088	11	10159
12020	777	777	5655
12021	12021	12021	1
12022	74	1	10507
12023	4	4	3875
12024	1872	1872	9121
12025	15	15	434
12026	1381	123	1381
12027	2531	2531	2531
12028	4582	36	4582
12029	5347	5347	5347
12030	4484	4484	4484
12031	1496	1496	1496
12032	148	26	6860
12033	1935	22	3154
12034	12034	12034	10521
12035	5581	5581	5581
12036	383	383	1
12037	6243	6243	9813
12038	8584	8584	8584
12039	1782	1782	9211
12040	760	760	1486
12041	144	144	11549
12042	309	309	9377
12043	11562	1	11562
12044	4615	720	9764
12045	452	1	6948
12046	1690	1690	7080
12047	4261	32	4261
12048	334	1	3482
12050	3931	3931	6219
12051	233	233	9058
12052	57	57	8995
12053	1	1	10875
12054	12054	12054	2898
12055	10045	22	10045
12056	76	76	76
12057	61	61	9597
12058	4	4	1
12060	6329	6329	6329
12061	3116	3116	3116
12062	479	479	6067
12063	2332	1	2332
12064	4572	4572	4572
12065	12065	12065	11488
12066	1597	1597	6889
12067	36	36	9145
12068	2698	2698	2698
12069	890	890	4995
12070	555	513	4708
12071	12071	12071	4464
12072	5085	69	8403
12073	10630	10630	10630
12074	896	896	1
12075	893	893	11051
12076	2243	439	5648
12077	27	1	3887
12078	1199	1199	5913
12079	7993	7993	7993
12080	12080	12080	8582
12081	886	886	11709
12082	12082	36	9903
12083	484	484	11091
12084	6666	11	6666
12085	256	256	11435
12086	176	176	5460
12087	3350	3350	7832
12088	898	89	9888
12089	398	11	3706
12090	525	525	7724
12091	109	109	109
12092	4014	39	10685
12093	912	912	912
12094	12094	361	8714
12095	9388	9388	9388
12096	2159	2159	2159
12097	9378	9378	9378
12098	1	1	1807
12099	2663	2663	2663
12100	476	476	5670
12101	12101	8102	8102
12102	2702	4	2702
12103	1	1	2138
12104	8768	8768	8768
12105	290	1	290
12106	11	11	843
12107	970	970	1934
12108	1418	1	11678
12109	767	1	9049
12110	110	89	5721
12111	5045	1	5045
12112	12112	12112	10964
12113	1953	1953	1953
12114	898	89	4775
12115	1088	22	1088
12116	13	13	10701
12117	1647	348	3507
12118	7	1	10195
12119	130	22	11872
12120	359	8	3830
12121	535	535	4989
12122	148	26	4651
12123	1234	1234	1234
12124	5887	5887	5887
12125	7336	7336	7336
12126	276	15	10550
12127	2088	11	10425
12128	332	332	8317
12129	35	35	6261
12130	12130	3890	3890
12131	97	97	9239
12132	1320	1	8157
12133	130	130	6124
12134	1142	1142	1
12135	12135	650	2507
12136	1199	1199	1
12137	754	1	5652
12139	891	891	3443
12140	2958	1	1
12142	2280	168	10624
12143	54	1	8472
12144	61	61	2504
12145	1	1	10306
12147	351	351	6195
12148	7	1	9829
12149	953	11	10176
12150	640	11	9392
12151	727	727	8876
12152	10797	10797	10797
12153	3367	3367	3367
12154	3517	3517	3517
12155	5328	5328	5328
12156	77	77	1893
12157	1	1	7199
12158	1458	1458	10783
12159	77	77	4697
12160	1	1	10202
12161	1	1	3637
12162	286	286	286
12163	6047	1	6047
12164	364	11	2087
12165	12165	12165	10080
12166	2685	2685	2685
12167	1	1	12157
12168	9429	9429	9429
12169	173	173	2767
12170	77	77	12159
12171	12171	355	8663
12172	1352	1352	1352
12173	640	11	8178
12174	546	546	3922
12175	890	890	7979
12176	2226	2226	11669
12177	4	4	8045
12178	12178	3388	1
12179	11	11	3771
12180	3422	220	8782
12181	2459	2459	9195
12182	1	1	9853
12183	8492	58	8492
12184	6803	241	6803
12185	7880	7880	7880
12186	1	1	5374
12187	953	11	8440
12188	1133	1133	6185
12189	5371	5371	5371
12190	4	4	10027
12191	130	22	11872
12193	17	17	9473
12194	4254	4254	1
12195	2743	76	2743
12196	4057	4057	4057
12197	158	1	11679
12199	2983	185	2983
12200	332	332	6028
12201	518	518	1
12203	12203	12203	5194
12204	2129	1	8137
12205	1008	1008	8612
12206	1	1	5064
12207	893	893	9539
12208	68	68	8593
12209	8801	8801	11845
12210	7	1	3418
12211	142	1	10680
12212	187	187	7657
12213	173	173	11660
12214	12214	12214	8248
12216	242	242	7811
12217	2637	11	7347
12218	979	50	1955
12219	4111	213	4111
12220	130	22	11823
12221	187	187	3906
12222	1621	1621	7063
12223	557	15	1082
12224	81	81	4459
12225	891	891	8262
12226	428	83	1
12227	30	30	11689
12228	1	1	4236
12229	7	1	10358
12230	1691	866	9251
12231	81	81	2321
12232	1	1	9993
12233	12233	1	7961
12234	12234	12234	2592
12235	125	125	4889
12236	634	634	11811
12237	32	32	10996
12238	12238	3322	3322
12239	107	107	10608
12240	1	1	1661
12241	3028	3028	3028
12242	12242	1130	8120
12243	518	518	518
12244	212	212	6109
12245	1104	39	1831
12246	3817	3817	3817
12247	8432	88	9031
12248	1	1	6639
12249	110	89	2120
12250	88	88	10051
12251	7386	1	7386
12252	17	17	1
12253	276	15	9496
12254	256	256	10069
12255	1333	1333	7583
12256	173	173	11144
12257	2826	2826	8624
12258	2894	97	2894
12259	155	22	9410
12260	5993	1	9935
12261	335	1	3431
12262	518	518	11635
12263	35	11	9463
12264	159	159	9008
12265	4	4	519
12266	702	702	10960
12267	1386	182	8058
12268	1	1	6289
12269	363	11	5509
12270	1202	244	2203
12271	2717	2717	2717
12272	626	626	9917
12273	1542	1542	1542
12274	400	400	920
12275	4672	4672	4672
12276	1258	11	9784
12277	12277	2264	7554
12278	332	332	8317
12279	155	22	9886
12281	893	893	5393
12282	734	734	3835
12283	443	443	1
12284	321	321	6431
12285	558	558	10698
12286	7440	4	7440
12287	148	26	5201
12288	2958	1	2209
12289	74	1	6346
12290	8461	8461	1
12291	794	794	9038
12292	1	1	7509
12293	1798	1798	9588
12294	430	1	11841
12295	1929	1929	6857
12296	12296	12296	7624
12297	479	479	3985
12298	6395	2698	10785
12299	870	89	870
12300	4398	83	11930
12301	3341	4	10762
12302	97	97	11958
12303	328	328	11515
12304	1538	1	1538
12305	779	8	10408
12306	1	1	11007
12307	88	88	5886
12308	1914	11	1914
12309	1	1	6443
12310	4743	17	5512
12311	1559	1559	8241
12312	1365	1365	1365
12313	12313	12313	6652
12314	1717	1717	1717
12315	778	778	778
12316	1	1	1028
12317	1	1	6248
12318	155	22	10009
12319	2661	11	6015
12320	2395	702	11425
12321	155	22	12318
12322	9388	9388	12095
12323	3596	3596	5043
12324	1479	69	6768
12325	5950	5950	8792
12326	76	76	12056
12327	5387	5387	5387
12328	4095	4095	4095
12329	3931	3931	5607
12330	5304	5304	5304
12331	5480	5480	5480
12332	2454	11	10454
12333	15	15	6908
12334	1046	97	7003
12335	1152	1152	10611
12336	5110	61	5110
12337	4955	1	4955
12338	6775	128	11122
12339	1580	1	7117
12340	1321	1321	8796
12341	1405	1405	8925
12342	908	908	8673
12344	1924	1924	9292
12345	1	1	7065
12346	4475	4475	4475
12347	4185	4185	8337
12348	492	1	11831
12349	1154	1154	1154
12350	37	1	7020
12351	1236	1	10233
12352	1	1	1661
12353	1632	11	6319
12354	4447	4447	4447
12355	292	292	5383
12356	123	123	2556
12357	1767	77	7027
12358	148	26	7031
12359	1894	1894	10087
12360	107	107	10608
12361	1	1	8013
12362	3898	3898	3898
12363	7294	83	7294
12364	12364	9176	9176
12365	1	1	5455
12366	6328	4254	10675
12367	2661	11	6262
12368	1	1	10937
12369	2315	2315	10736
12370	141	141	498
12371	212	212	9134
12372	778	778	5426
12373	1027	50	4765
12374	558	558	2948
12375	5070	2285	10789
12376	2826	2826	11466
12377	86	1	86
12378	307	307	307
12379	39	39	329
12380	2056	2056	2056
12381	4623	126	4623
12382	11	11	10311
12383	591	591	2084
12384	513	513	5095
12385	1	1	2931
12386	2569	2569	7132
12387	3193	305	3193
12388	393	393	7076
12389	208	1	8075
12390	162	162	11653
12391	1	1	3233
12392	1669	1669	11328
12393	12393	22	3360
12394	452	1	10455
12395	4743	17	4743
12396	879	88	902
12397	893	893	6783
12399	1820	1820	6772
12400	220	220	2071
12401	8330	1882	8330
12402	4092	4092	4092
12403	787	787	10303
12404	1	1	2451
12405	5502	168	9191
12406	1334	1334	1334
12407	39	39	8968
12408	148	26	5649
12409	7	1	1113
12410	1	1	7378
12411	1	1	1423
12412	12412	12412	9810
12413	123	123	3793
12414	4054	1133	11793
12415	5430	5430	5430
12416	1	1	5715
12417	3720	22	9182
12418	1872	1872	1872
12419	1056	1056	1
12420	32	32	6730
12421	4185	4185	4185
12422	508	241	7180
12423	12423	1	2407
12425	640	11	8168
12426	5502	168	5502
12427	4623	126	2031
12428	1058	1	11289
12429	13	13	11450
12430	1626	1626	1626
12431	155	22	11838
12432	7	7	7952
12433	508	241	5743
12434	535	535	12121
12435	1	1	10012
12436	68	68	466
12437	12437	12437	1329
12438	560	560	2725
12439	471	1	8974
12440	74	1	11313
12441	6166	6166	6166
12442	1	1	10568
12443	767	1	12109
12444	3422	220	8782
12445	12445	137	6718
12446	176	176	7761
12447	1046	97	1046
12448	12448	39	4912
12449	1541	1541	1541
12450	88	88	1733
12451	4	4	12190
12452	5616	1	3632
12453	12453	12453	11019
12454	1685	1685	10364
12455	3215	3215	8019
12456	1130	1	1338
12457	1	1	11249
12458	1	1	2478
12459	1008	1008	9340
12460	7291	7291	10160
12461	12461	1929	7331
12462	3408	3408	3408
12463	3315	3315	5906
12464	428	83	10272
12465	10257	2726	1
12466	39	39	11527
12467	608	608	1824
12468	12468	4005	4005
12469	12469	4	9994
12470	11712	4143	11712
12471	88	88	11869
12472	5085	69	10400
12473	259	32	259
12474	1820	1820	5469
12475	10225	332	10225
12476	22	22	9448
12477	2637	11	8957
12478	3322	3322	10128
12479	4	4	7950
12480	713	1	8725
12481	5070	2285	9631
12482	451	451	2178
12483	1158	1158	8272
12484	276	15	9496
12485	3584	3584	3584
12486	3913	3913	8775
12487	1341	1341	7846
12488	12488	12488	1
12489	1046	97	1
12490	9838	9838	9838
12491	817	383	9406
12492	1820	1820	12399
12493	50	50	1461
12494	57	57	3758
12495	2010	2010	2010
12496	720	720	11759
12497	1758	1758	1758
12498	2477	2477	2477
12499	2115	2115	11960
12501	123	123	8672
12502	1	1	7652
12503	3931	3931	6219
12504	3140	1	2942
12505	1458	1458	12158
12506	420	420	5119
12507	123	123	828
12508	663	663	9830
12509	12509	3434	3434
12510	54	1	5572
12511	2569	2569	12386
12512	764	560	7428
12513	893	893	12397
12514	1894	1894	10087
12515	1621	1621	10074
12516	12516	12516	2840
12517	321	321	12284
12518	257	257	1886
12519	8932	8932	8932
12520	4398	83	8936
12521	1695	1695	1695
12522	1	1	1807
12523	215	215	4569
12524	3883	3883	3883
12525	893	893	12075
12526	30	30	11689
12527	15	15	2939
12528	17	17	7590
12529	4546	3763	9543
12530	12530	12530	8868
12531	893	893	8305
12532	69	69	10953
12533	1348	1348	8447
12534	476	476	7177
12535	1079	1079	4465
12536	1	1	9170
12537	88	88	6631
12538	12538	12538	8259
12539	1344	1344	7577
12540	363	11	11990
12541	107	107	7693
12542	144	144	144
12543	1046	97	1
12544	8958	8958	8958
12545	406	11	7602
12546	7087	7087	9178
12547	6733	6733	6733
12548	513	513	11890
12549	58	58	9905
12550	418	418	9770
12551	61	61	9597
12553	12553	12553	11773
12554	50	50	4445
12555	418	418	9770
12556	457	11	9587
12557	351	351	5026
12558	3189	3189	3189
12560	1127	1127	4080
12561	6378	1	11797
12562	56	56	7108
12563	231	231	7803
12564	280	280	10323
12566	88	88	3428
12567	12567	11	5985
12568	7	7	11794
12569	2423	11	6949
12570	472	39	10798
12571	3120	88	3120
12572	4222	4222	1
12573	12573	12573	10562
12574	5998	5998	5998
12575	3894	3894	8832
12576	515	185	8967
12577	155	22	9069
12578	573	573	5918
12579	1990	709	1990
12580	12580	12580	6930
12581	39	39	329
12582	12582	305	1
12583	626	626	8228
12584	4611	35	4611
12585	88	88	4256
12586	698	1	10824
12587	250	1	2647
12588	3761	3761	6415
12590	428	83	10272
12591	7224	1	7224
12592	640	11	9370
12593	2465	2465	1
12594	472	39	2276
12595	1841	69	1
12596	5585	1006	11426
12597	12597	887	887
12598	3642	3642	3642
12599	2074	2074	2074
12600	1742	1	1742
12601	32	32	2937
12602	12602	2471	8536
12603	698	1	925
12604	6206	6206	6206
12605	768	768	5969
12606	1320	1	2046
12607	1082	15	4812
12608	5564	5564	5564
12609	3503	1	5965
12610	3406	3406	3406
12611	541	541	11071
12612	179	179	9920
12613	626	626	8228
12614	375	375	6998
12615	164	88	2352
12616	7011	4672	7011
12617	914	914	914
12618	734	734	734
12619	3727	1	7040
12620	141	141	298
12621	3596	3596	9927
12622	173	173	3731
12623	12623	17	3010
12624	3058	1	7234
12625	3761	3761	12588
12626	12626	12626	6422
12627	9388	9388	12095
12628	2630	2630	10494
12629	8	8	3986
12630	12630	12630	8469
12631	1199	1199	5944
12632	5574	5574	10979
12635	50	50	3734
12636	3596	3596	12621
12637	7995	7995	7995
12638	4572	4572	4572
12639	97	97	1
12640	12640	12640	4216
12641	1830	15	5109
12642	1533	1	1
12643	110	89	1
12645	3747	3747	3747
12646	126	126	9342
12647	12647	12647	3844
12648	5115	1	4998
12649	7	7	431
12650	626	626	4402
12651	355	355	8223
12652	12652	12652	9629
12653	13	13	10701
12654	4615	720	10261
12655	123	123	2012
12656	513	513	5091
12657	1007	1007	8884
12658	595	1	7287
12659	56	56	6091
12660	1098	1098	11222
12661	3712	144	3712
12662	3326	3326	8630
12663	764	560	12512
12664	3196	81	3196
12665	748	748	748
12666	1	1	10653
12667	1	1	11912
12668	9119	9119	9119
12669	12669	658	2636
12670	2403	2403	2403
12671	8	8	3417
12672	155	22	6519
12673	483	483	11317
12674	12674	17	8816
12675	3353	3353	3353
12676	4847	198	4847
12677	142	1	3994
12678	3521	50	3521
12679	2114	1111	1
12681	3732	3732	3732
12683	4987	4987	4987
12684	1621	1621	6651
12685	2645	2645	2645
12686	1	1	1
12687	3075	3075	3075
12689	7153	1	11021
12690	17	17	7146
12691	1894	1894	8251
12692	83	83	1799
12693	4	4	4
12694	12694	195	9768
12695	541	541	8790
12696	2845	11	8168
12697	3341	4	12301
12698	1	1	1
12699	345	88	4686
12700	2213	2213	3267
12701	305	305	12640
12702	1088	22	2457
12703	8646	8646	8646
12704	798	798	10805
12705	1680	1680	11835
12706	305	305	10605
12707	7501	7501	7501
12708	555	513	12656
12709	12709	83	9709
12710	35	35	11127
12711	8707	1	8707
12712	1854	22	1854
12713	3048	3048	3048
12714	4398	83	12300
12715	1260	777	5088
12716	859	859	859
12717	3530	3530	3530
12718	12718	12718	3774
12719	3581	3581	9970
12720	334	1	2268
12721	2473	107	2473
12722	12722	12722	10318
12723	663	663	12508
12724	6655	1	6655
12725	1535	1535	3910
12726	716	716	4515
12727	12727	244	7507
12728	231	231	4848
12729	1360	1006	11754
12730	332	332	12128
12731	428	83	1464
12732	8646	8646	12703
12733	3290	32	10814
12734	164	88	11056
12735	4378	4378	10877
12736	513	513	11890
12737	350	350	350
12738	1199	1199	12078
12739	7	1	10674
12740	1	1	9264
12741	6035	6035	11926
12742	83	83	8464
12743	11	11	5077
12744	3078	58	11723
12745	535	535	12121
12746	4975	4975	4975
12747	11843	11843	11843
12748	5065	755	5065
12749	2615	2615	9060
12750	12750	1	5589
12751	817	383	1
12752	406	11	3310
12753	2050	2050	5519
12754	130	22	10278
12755	1027	50	12373
12756	946	22	11186
12757	1645	1645	1645
12758	3374	3374	3374
12759	2155	2155	2155
12760	1	1	495
12761	88	88	4220
12762	1999	26	1999
12763	4389	2400	4389
12764	4615	720	12044
12765	15	15	8301
12766	1935	22	11516
12767	1680	1	4407
12768	6191	89	6191
12769	64	64	9470
12770	8	8	2526
12771	8	8	8150
12772	32	32	12420
12773	6524	6524	11552
12774	69	69	8488
12775	986	89	9416
12776	2035	889	10577
12777	473	473	473
12778	518	518	5007
12779	2940	1	7643
12780	2858	2858	2858
12781	3784	460	3784
12782	125	125	6349
12783	2050	2050	11082
12784	2840	2840	7947
12785	2395	702	6585
12787	4718	889	4073
12788	2511	479	11416
12789	12412	12412	12412
12790	856	856	12021
12791	12791	12791	5656
12792	1	1	10177
12793	3337	3337	10654
12794	11702	11702	11702
12795	2471	2471	11295
12796	3215	3215	1
12797	1	1	8055
12798	4	4	1328
12799	3027	150	8285
12800	141	141	8599
12801	11949	11949	11949
12802	1	1	9269
12803	770	11	9739
12804	1185	1185	6420
12805	626	626	4476
12806	12806	12806	5779
12807	4	4	9931
12808	1493	1493	9894
12809	2512	2512	10221
12811	12811	17	9563
12812	2094	2094	2094
12813	686	15	11651
12814	288	1	670
12815	558	558	2948
12816	11	11	5258
12817	3938	3938	3938
12818	5491	1	5491
12819	10401	10401	10401
12820	1576	1576	1576
12821	110	89	5274
12822	54	1	8861
12823	58	58	948
12824	3554	3554	3781
12825	5775	22	5775
12826	508	241	10218
12827	6941	6941	6941
12828	1	1	2026
12829	1713	1713	1713
12830	173	173	3475
12831	6166	6166	6166
12832	3279	89	3279
12833	1	1	10108
12834	459	17	8704
12835	3020	3020	1
12836	54	1	12822
12837	1657	1657	6790
12838	2399	777	7926
12839	1093	1093	10753
12840	1	1	5052
12841	1337	1	1337
12842	3375	3375	5485
12843	12843	2100	12488
12844	479	479	10250
12845	626	626	9100
12846	226	1	7395
12847	1	1	6044
12848	1130	1	3111
12850	472	39	10798
12851	1130	1	10443
12852	1105	1	10981
12853	798	798	5933
12854	892	128	11720
12855	640	11	12592
12856	2559	2559	2559
12857	1	1	9269
12858	183	39	183
12860	3327	11	7515
12861	57	57	11668
12862	3720	22	9182
12863	164	88	11239
12864	5154	5154	5154
12866	406	11	3567
12867	2687	1	4745
12869	640	11	9392
12870	2004	2004	2004
12871	88	88	10092
12872	2652	2652	12004
12873	7	1	6968
12874	500	4	7537
12875	88	88	11359
12876	2576	2576	2576
12877	4769	4769	4769
12878	74	1	4801
12879	3554	3554	8554
12880	159	159	9008
12881	1512	1512	4545
12882	39	39	6762
12884	7429	1	8779
12885	3931	3931	5607
12886	1	1	4011
12887	957	957	3212
12888	13	13	5153
12889	173	173	10372
12890	179	179	6396
12891	126	126	2691
12892	3005	107	3005
12893	3885	50	3885
12894	130	22	8307
12895	305	305	6336
12896	3885	50	6037
12897	1027	50	12373
12898	179	179	3130
12899	123	123	11256
12900	1496	1496	12031
12901	4881	185	4881
12902	890	890	8970
12903	1	1	2410
12904	2717	2717	2717
12905	88	88	5974
12906	176	176	3968
12907	4	4	6766
12908	428	83	8909
12909	1914	11	6042
12910	5789	5789	5789
12911	651	1	9283
12912	573	573	11968
12913	3720	22	12862
12914	11	11	11147
12915	164	88	7334
12916	777	777	11788
12917	1	1	581
12918	12918	12918	4907
12919	560	560	1036
12920	10045	22	12055
12921	4390	123	4390
12922	2509	11	2509
12923	3963	637	3963
12924	5050	22	5050
12925	238	238	5458
12926	606	606	5120
12927	7904	7904	7904
12928	58	58	3205
12929	1	1	2461
12930	130	22	4010
12931	2571	546	2571
12932	1	1	8227
12933	506	506	3647
12934	56	56	5788
12935	4116	4116	8123
12936	7153	1	11021
12937	283	283	6512
12938	608	608	9744
12939	879	88	10626
12941	508	241	8048
12942	4529	4529	4529
12943	137	137	11210
12944	767	1	7468
12945	3503	1	1
12946	4171	234	10350
12947	123	123	11389
12948	854	4	5805
12949	12949	12949	4117
12950	1000	15	3081
12951	1088	22	7366
12952	2850	32	4303
12953	4	4	12058
12954	130	130	6641
12955	4484	4484	12030
12956	3584	3584	12485
12957	1046	97	10384
12958	335	1	918
12959	7883	546	7883
12960	155	155	155
12961	256	256	9691
12962	2219	1	11690
12963	2533	2533	8854
12964	1767	77	7027
12965	2280	168	6461
12966	12966	176	9942
12967	1729	58	1
12968	8	8	2861
12969	411	411	5908
12970	11	11	10346
12971	244	244	5836
12972	6344	6344	6344
12973	3652	3652	8713
12974	4447	4447	1
12975	4165	4165	6782
12976	179	179	5556
12977	658	658	5330
12978	4807	2483	4807
12979	895	11	3268
12980	2114	1111	9423
12981	2583	2583	8051
12982	401	401	4738
12983	3055	3055	5323
12984	39	39	12882
12985	9279	9279	9279
12986	12986	12986	8168
12987	3243	3243	5626
12988	392	392	4547
12989	39	39	7107
12990	518	518	10880
12991	37	1	6964
12992	6384	6384	6384
12993	755	755	11287
12994	562	562	10715
12995	15	15	2597
12996	777	777	11479
12997	9502	9502	9502
12998	3322	3322	7893
12999	107	107	1
13000	3963	637	12923
13001	328	328	7275
13002	335	1	11533
13003	141	141	12800
13004	1305	1305	9720
13005	345	88	8618
13006	1	1	12457
13007	4630	4630	10539
13008	7207	4741	7207
13009	226	1	12846
13010	893	893	6783
13011	1	1	2766
13012	217	1	11001
13013	13013	89	7812
13014	728	728	11298
13015	483	483	8346
13016	30	30	2109
13017	4703	4703	4703
13018	56	56	7956
13019	257	257	7572
13020	10727	10727	10727
13021	5086	5086	5086
13022	9954	9954	9954
13023	1634	1634	1634
13024	2645	2645	12685
13026	2929	2929	2929
13027	4674	4674	4674
13028	1130	1	12851
13029	640	11	906
13030	8	8	1844
13031	4659	4659	4659
13032	361	361	2160
13033	4807	2483	2483
13034	2666	17	4874
13035	558	558	7681
13036	8246	1	8246
13037	3096	3096	3096
13038	176	176	3967
13039	13039	13039	3986
13040	4689	64	4689
13041	81	81	7340
13042	1	1	12352
13043	558	558	5156
13044	560	560	1036
13045	2226	1	5877
13046	69	69	11820
13047	4309	4309	4309
13048	15	15	6908
13049	8844	137	8844
13050	3029	3029	3029
13051	1	1	5760
13052	4743	17	5512
13053	3078	58	8225
13054	1290	1290	7150
13055	363	11	9739
13056	10994	10994	10994
13057	2406	2406	4292
13058	155	22	2476
13059	10295	10295	10295
13061	11230	11230	11230
13062	1961	1961	10131
13063	68	68	6993
13064	3230	3230	8951
13065	769	126	4187
13066	640	11	10500
13067	123	123	11121
13068	13068	11	8880
13069	4703	4703	4703
13070	3158	3158	11947
13071	1	1	10495
13072	634	634	8859
13073	472	39	12850
13074	4963	4963	4963
13075	3654	4	3566
13076	1798	1798	11727
13077	3720	22	5197
13078	1185	1185	7175
13079	4	4	8114
13080	9278	9278	9278
13081	8	8	11672
13082	88	88	12450
13083	1970	824	1970
13084	7478	7478	7478
13085	1563	22	5409
13086	479	479	4162
13087	6629	1	6629
13088	6252	60	6252
13089	2679	2679	2679
13090	1	1	13011
13091	155	22	3818
13092	88	88	9669
13093	555	513	7902
13094	1	1	9296
13095	8886	8886	8886
13096	3756	3756	3756
13097	1	1	9056
13098	37	1	8370
13099	1542	1542	8793
13100	68	68	8648
13101	770	11	10700
13102	1621	1621	10074
13103	4513	4513	1
13104	798	798	4905
13105	7082	7082	7082
13106	1	1	11852
13107	4054	1133	11793
13109	13109	13	2369
13110	335	1	5448
13111	328	328	10459
13112	5347	5347	12029
13113	88	88	10729
13114	1	1	10653
13115	328	328	10451
13116	173	173	8149
13117	969	969	969
13118	2604	83	6264
13119	3092	3092	5871
13120	2826	2826	6696
13122	518	518	9297
13123	1841	69	7847
13124	119	1	119
13125	1782	1782	8421
13126	609	609	7165
13127	8619	1798	8619
13128	4259	4259	9818
13129	2826	2826	10693
13130	809	1	5249
13131	6435	608	6435
13132	116	11	11274
13133	148	26	3207
13134	535	535	4783
13136	135	135	1842
13137	334	1	12048
13138	702	702	12266
13139	2481	2481	7227
13142	1114	1114	9643
13143	7861	1333	7861
13144	2958	1	11023
13145	58	58	2864
13146	13146	168	763
13147	1290	1290	7150
13148	7429	1	8919
13149	3083	3083	3083
13150	1540	1540	1540
13151	5085	69	12472
13152	4171	234	12946
13153	640	11	12592
13155	3023	3023	3023
13156	3554	3554	9036
13157	2115	2115	8830
13158	2793	173	4506
13159	3322	3322	11685
13160	39	39	7205
13161	5838	5838	5838
13162	13162	3059	3059
13163	13163	13163	7771
13164	5795	22	5795
13165	83	83	7277
13166	7	1	4671
13167	2608	11	2982
13168	256	256	12254
13169	3562	4	6271
13170	58	58	3563
13171	812	812	5432
13172	6810	6810	10711
13173	144	144	5597
13174	13174	1	2686
13175	58	58	6758
13176	13176	13176	1
13177	1273	1273	1273
13178	640	11	12173
13179	13179	13179	3679
13180	2775	88	6575
13181	483	483	9070
13182	137	137	3665
13183	3562	4	78
13184	626	626	3134
13185	1673	32	8407
13186	1223	1223	7075
13187	1234	1234	12123
13188	1680	1680	12705
13189	1046	97	10649
13190	1	1	10551
13191	9235	9235	11263
13192	1205	1205	1205
13193	859	859	1
13194	1043	720	10267
13195	1505	1505	1505
13196	11	11	11643
13197	88	88	6671
13198	640	11	5192
13199	2269	1	2269
