PID	PGID	SID	PPID
11339	2281	2281	10613
11340	1137	521	4758
11341	440	440	440
11342	2	2	6913
11343	618	618	7833
11344	5339	5339	5339
11345	2335	2335	2335
11346	5978	5978	5978
11347	66	1	9275
11348	85	1	7803
11349	535	535	10824
11350	11350	11350	8551
11351	2138	2138	2138
11352	2071	2071	10102
11353	5523	5523	10588
11354	265	51	11155
11355	158	14	5804
11356	83	83	3540
11358	43	43	1687
11360	336	336	336
11361	2147	14	2147
11362	2	2	6032
11363	10650	10650	11179
11364	25	25	10291
11365	11365	1	1
11366	66	1	10022
11367	1477	1	7310
11368	366	366	9489
11370	3529	3	3529
11371	11371	3	7216
11372	162	1	10257
11373	8460	615	10547
11375	1	1	4535
11377	2469	143	8075
11379	730	730	11280
11380	55	1	10174
11381	1388	1388	1388
11382	6414	6414	6414
11383	93	93	7188
11384	1067	14	3039
11385	2	2	1328
11386	434	398	2133
11387	932	15	5427
11388	66	1	3344
11389	2845	2845	5364
11390	2326	2326	10261
11391	1546	19	1
11392	539	539	7840
11393	1068	42	9948
11394	11394	1777	1777
11395	2412	2412	2412
11396	664	664	5012
11397	3854	3854	3854
11398	1778	1778	1778
11399	6761	6761	6761
11400	880	880	5350
11401	1013	1013	10193
11402	5117	1982	11276
11403	8722	8722	8722
11404	11404	294	5173
11405	820	820	6861
11406	3542	19	6798
11407	1289	1289	1
11408	1874	1874	10693
11409	1022	1022	11104
11410	1710	1710	1710
11411	2347	406	2347
11412	968	2	968
11413	7376	3	7376
11414	540	2	9041
11415	488	488	7115
11416	2419	2419	6418
11418	11418	11418	2707
11419	811	811	2806
11420	3175	1233	3175
11421	1227	1227	11224
11422	535	535	6538
11423	519	344	7087
11424	2147	14	2147
11425	197	52	3860
11426	3432	19	6419
11427	668	668	1
11428	811	811	8958
11429	6	3	7038
11430	11430	11430	10277
11431	3677	3677	3677
11432	3542	19	6798
11433	47	47	6848
11434	11434	11434	7392
11435	2225	2225	2811
11436	1498	3	10978
11437	1	1	1
11438	11438	63	10771
11439	3639	3639	7979
11440	2735	19	7656
11441	1408	1408	1408
11442	417	417	8261
11443	2174	333	9210
11444	11444	11444	10218
11445	2244	19	10086
11446	63	63	5622
11447	2687	406	10955
11448	11448	11448	2721
11449	5218	5218	5218
11450	480	480	9968
11451	371	371	6703
11453	5986	5986	5986
11454	51	51	2184
11455	2	2	5956
11456	41	1	8723
11457	294	294	1443
11458	535	535	9268
11459	1	1	8694
11460	3930	280	9655
11461	63	63	10308
11462	8949	8949	8949
11463	11463	1	1
11464	253	253	10556
11465	5840	788	8007
11466	2516	1352	9717
11467	66	1	4160
11468	11468	11468	10509
11469	2280	456	2280
11470	99	99	3174
11471	6008	19	9431
11473	5624	1604	9605
11474	4955	63	1
11475	3565	3565	3565
11476	1733	406	5517
11477	3730	1	7816
11479	5544	1756	5805
11480	2437	2437	11256
11481	2359	2359	7636
11482	194	194	10857
11483	11483	11483	6004
11484	458	458	8888
11485	2083	1765	2083
11486	7479	7479	7479
11487	14	14	7560
11488	3010	3010	7749
11490	756	756	9346
11491	4301	47	4301
11492	19	19	794
11493	380	3	8813
11494	5161	2424	5161
11495	1	1	3806
11496	535	535	9798
11497	293	63	3609
11499	6	3	4258
11500	1	1	1606
11501	4955	63	10309
11502	5572	5572	5572
11503	132	132	2393
11504	158	14	3040
11505	107	1	1
11506	421	421	4927
11507	116	116	10775
11508	2676	2676	2676
11509	1847	1847	1847
11510	1756	1756	10500
11511	9155	9155	9155
11512	1	1	5749
11513	149	149	10986
11514	6589	6589	6589
11515	2028	2028	2028
11516	158	14	3040
11518	1137	521	7692
11519	2657	2657	8115
11520	221	221	1888
11521	3783	126	7477
11522	11522	11522	5673
11523	23	23	10655
11524	539	3	1570
11525	5352	5352	5352
11526	1931	1931	8856
11527	3930	280	9886
11528	1841	19	8871
11529	332	332	1
11530	614	614	8042
11531	11531	43	3731
11532	11532	11532	8612
11533	442	442	3493
11534	1579	14	8006
11535	19	19	9167
11536	11536	19	10328
11537	4538	19	7963
11538	3976	3976	5642
11539	913	1	3151
11540	19	19	6461
11541	52	52	5292
11542	66	1	9390
11543	3699	12	8639
11544	3937	3937	1
11545	618	618	3621
11546	4	4	1980
11547	75	3	6022
11548	1545	23	10140
11549	2827	2827	2827
11550	2681	2681	10373
11551	58	1	10319
11552	1931	1931	9844
11553	9051	9051	9051
11554	6	3	7525
11555	295	295	3737
11556	2359	2359	8706
11558	6498	6498	6498
11559	3	3	5417
11560	11560	11560	4597
11561	5225	1218	5225
11562	3102	3102	8123
11564	519	344	2041
11565	7925	7925	11184
11566	19	19	5365
11567	6852	6852	11208
11568	668	668	4376
11569	2469	143	6766
11570	3227	3227	8947
11571	268	1	4717
11572	994	994	7529
11573	5587	413	6171
11574	6061	237	6061
11575	14	14	5721
11576	4159	4159	6314
11577	684	684	10966
11578	243	143	2183
11579	5077	5077	5077
11580	3458	3458	8864
11581	11581	2	5401
11582	294	294	7883
11583	2501	130	2501
11584	1661	1661	5209
11585	2707	235	2707
11586	19	19	4071
11588	3074	824	9569
11589	19	19	4946
11590	11590	11590	7990
11591	243	143	8543
11592	1360	1360	8612
11593	11593	708	708
11594	768	47	8176
11595	1233	1233	3409
11596	3	3	5094
11597	11597	19	9757
11598	6813	6813	6813
11599	1936	1936	10396
11600	942	942	3222
11601	8942	8942	8942
11602	11602	2920	2920
11603	3302	3302	3302
11604	11604	2774	4387
11605	2753	1	5968
11606	8102	3410	8102
11607	1883	99	5082
11608	1982	1982	4858
11609	8499	2050	8499
11610	668	668	7561
11611	1	1	5224
11612	1	1	6757
11613	11613	11613	3048
11614	821	821	821
11615	487	14	1662
11616	5521	1360	11009
11617	2379	42	5684
11618	212	212	1182
11619	646	646	646
11620	2424	2424	4103
11621	5610	5610	5610
11622	5948	63	5948
11623	490	14	7062
11624	23	23	10655
11625	265	51	5424
11626	1078	1078	11168
11627	1864	1	1864
11628	658	658	10958
11629	1833	3	1
11630	5403	5403	1
11631	107	1	9475
11633	380	3	3078
11634	6161	6161	8704
11635	11635	11635	10505
11636	10510	10510	10510
11637	314	314	7363
11638	11638	11638	4878
11639	14	14	5713
11640	989	3	9254
11641	1542	1542	7644
11642	20	20	6355
11643	3109	14	3109
11644	312	14	7733
11645	3542	19	11406
11646	6	3	8485
11647	2173	1	6154
11649	2	2	2004
11651	5548	5548	5548
11652	10631	10631	10631
11654	2	2	5903
11655	20	20	9059
11656	19	19	5568
11657	5685	5685	7428
11658	1124	1124	10654
11659	1121	1121	1121
11660	107	1	9266
11661	20	20	3984
11662	618	618	4222
11663	47	47	11238
11664	442	442	3493
11665	394	14	504
11666	2998	2998	4564
11667	3394	378	9740
11668	11668	11668	6461
11669	1953	1953	10090
11670	607	607	5990
11671	471	3	1618
11672	2974	2974	2974
11673	141	141	4395
11674	1	1	8422
11675	19	19	5120
11676	151	63	8680
11677	237	237	7934
11678	530	93	6190
11679	81	81	81
11680	3682	1	7294
11681	58	1	8972
11682	1	1	1
11683	4725	1	1823
11684	2326	2326	2326
11685	11685	11685	5422
11686	2025	2025	10159
11687	490	14	8352
11688	5042	5042	5042
11689	7139	7139	7139
11690	2	2	1
11691	11691	11691	8861
11692	1	1	4160
11693	750	165	2913
11695	14	14	8987
11696	544	544	544
11697	2	2	10177
11698	750	165	9861
11699	3531	3531	3531
11700	1878	1878	7945
11701	945	1	2057
11702	1953	1953	10090
11704	2849	2849	1
11705	1953	1953	11669
11706	3224	366	6101
11707	116	116	4757
11708	4900	4900	8149
11709	363	363	8818
11711	1671	1671	5373
11712	787	787	6718
11713	11713	8911	1
11715	312	14	7733
11716	6648	6648	11144
11717	10770	711	10770
11718	527	3	527
11719	227	2	5186
11720	314	314	1
11721	197	52	5812
11722	1498	3	4765
11723	3868	3868	3868
11724	3551	3551	9240
11725	2299	2299	2299
11726	3	3	4480
11727	47	47	10546
11728	19	19	8657
11729	3413	3413	3413
11730	4	4	508
11731	11731	11731	5718
11732	6	3	5081
11733	11733	11733	6871
11734	1601	1601	9276
11735	11735	3	5451
11736	2120	2120	2120
11738	1880	1880	11026
11739	1883	1883	6163
11741	942	942	1894
11742	1398	1398	6020
11743	2240	2240	10677
11744	52	52	779
11745	11745	11745	9026
11746	41	1	205
11747	421	421	421
11748	2147	14	2147
11749	235	235	9884
11750	1071	1071	9488
11751	535	535	11068
11752	5453	5453	8683
11753	11753	1	5591
11754	1061	14	6092
11755	11755	1	2814
11756	1247	1247	5902
11757	1	1	1
11758	2	2	10258
11761	2917	2917	2917
11762	11762	917	5660
11763	1933	43	9590
11764	6372	6372	9734
11765	19	19	7693
11766	477	477	8852
11767	19	19	2484
11768	3687	1462	3687
11769	490	14	4126
11770	58	1	9995
11771	3	3	1
11772	3391	3391	9998
11773	417	417	8261
11774	1029	1029	8493
11775	5781	5781	5781
11776	11776	974	8838
11777	788	788	7961
11778	316	316	10672
11779	2390	29	2390
11780	55	1	1747
11781	1	1	9562
11782	172	172	2664
11783	2326	2326	5386
11784	89	89	2865
11785	237	237	10462
11786	1911	63	7445
11787	3744	1263	7687
11788	2061	1	2061
11789	614	614	4104
11790	1879	1879	1879
11791	6	3	7906
11792	1075	1075	9900
11793	1794	1	7003
11794	4351	4351	4351
11795	1658	1658	1658
11796	2941	1	9359
11797	1	1	7828
11798	1	1	11265
11799	1978	1978	1
11800	1880	1880	11026
11801	1056	3	10505
11802	63	63	9294
11803	1	1	8423
11804	4365	813	4365
11805	777	19	10152
11806	942	942	7325
11807	11807	14	9949
11808	1861	1861	7398
11809	550	550	1659
11810	41	1	11746
11811	2771	2771	11329
11812	10770	711	10770
11813	2417	2417	2417
11814	11814	11814	5715
11815	107	1	3250
11816	424	12	1923
11817	11817	11817	8695
11818	47	47	3149
11819	235	235	1
11820	1352	1352	5551
11821	1211	1211	10163
11822	11822	14	9088
11823	58	1	9109
11824	1860	1860	8804
11825	1841	19	8871
11826	1408	1408	4565
11827	194	194	5813
11828	2	2	7461
11829	5137	5137	5137
11830	1232	1232	7179
11831	151	63	8680
11832	75	3	4169
11833	1854	1854	10841
11834	58	1	4668
11835	47	47	6544
11836	19	19	794
11837	456	456	3372
11838	463	463	1
11839	1390	1390	7904
11840	6260	19	8969
11841	6	3	11233
11842	93	93	10647
11843	1247	1247	1
11844	2	2	11649
11845	5985	5985	5985
11846	458	458	11484
11847	1477	1	9668
11848	1	1	6834
11849	19	19	10665
11850	5218	5218	11449
11851	638	414	10454
11852	11852	1	8965
11853	2296	321	7830
11854	4291	23	4291
11855	11855	14	9088
11856	2886	184	8647
11857	1981	1981	8896
11858	139	51	8785
11859	19	19	1350
11860	477	477	3890
11861	14	14	3307
11862	1753	150	9580
11863	15	15	5144
11864	11864	824	10480
11865	11865	11865	1226
11866	1849	2	1849
11867	52	52	10352
11868	11868	11868	7334
11869	567	1	6951
11870	6	3	11114
11871	768	47	11215
11872	809	3	809
11873	1067	14	6628
11874	2707	235	11418
11875	3758	3758	8429
11876	1642	1642	1642
11877	474	474	1621
11878	11878	3858	3858
11879	11879	8586	8586
11880	590	19	5431
11881	4216	3	7216
11882	1042	42	8164
11883	207	207	8346
11884	1520	15	1520
11885	3858	3858	11878
11886	2522	905	2522
11887	63	63	4459
11889	174	174	5612
11890	4452	4452	4452
11891	126	126	9179
11892	1473	440	1473
11893	4196	4196	9252
11894	107	1	1821
11895	11895	4014	4014
11897	11897	11897	6680
11898	116	116	10942
11899	598	598	3249
11900	58	1	4271
11901	3391	3391	9612
11902	11902	11902	1922
11903	5192	229	7936
11904	474	474	1621
11905	1449	1449	1449
11906	1	1	9918
11908	75	3	9415
11909	5996	19	10930
11910	51	51	915
11911	1274	1274	5936
11912	942	942	11741
11913	2853	2853	2853
11914	1202	1202	8929
11915	11915	11915	123
11916	618	618	10667
11917	11917	11917	9288
11918	6864	6864	6864
11919	55	1	1
11920	442	442	11533
11921	651	63	5189
11923	2	2	7778
11924	6960	6960	6960
11925	1546	1546	1546
11926	295	295	10116
11927	6	3	10188
11928	380	3	8813
11929	535	535	4337
11930	2	2	9845
11931	47	47	9473
11932	321	321	8541
11933	4531	4531	4531
11934	5456	5456	8875
11935	5924	5924	9192
11936	201	201	4615
11937	1	1	11053
11938	614	614	3406
11939	581	321	581
11940	14	14	1
11941	1546	1546	1546
11942	2	2	1828
11943	1	1	5463
11944	19	19	11311
11945	6	3	7340
11946	1527	1527	1527
11947	1085	1	1085
11948	414	414	4728
11949	2196	1	9159
11950	1	1	1413
11951	1481	141	11283
11952	1528	1	10499
11953	1247	1247	8209
11954	5939	5939	10589
11955	5647	2	5647
11956	1067	14	5267
11957	2941	1	6553
11959	6390	3264	9770
11960	11001	463	11001
11961	1124	1124	3644
11962	3015	3015	3015
11963	11963	1955	9893
11964	11964	11964	2694
11965	93	93	1102
11966	11966	9745	9745
11967	1345	14	2534
11968	132	132	8815
11969	3	3	10592
11970	22	3	3172
11971	5964	3437	5964
11972	293	63	10051
11973	3721	3721	3721
11974	3974	3974	1
11975	5511	1049	5511
11976	3	3	5800
11977	3355	172	3355
11978	6274	6274	6274
11979	1059	539	6036
11980	4610	535	4610
11981	1	1	8494
11982	374	1	10120
11983	684	684	10623
11984	5249	1	10994
11985	1	1	7116
11986	3819	47	3819
11987	3737	3737	3737
11988	487	14	11615
11989	3302	3302	8609
11990	19	19	3498
11991	11991	3	8749
11992	11992	3	5825
11993	3713	3713	3713
11994	4525	321	4525
11995	1005	1005	1005
11996	19	19	10277
11997	1	1	5141
11998	618	618	9198
11999	23	23	1213
12000	2539	2539	10697
12001	66	1	3775
12002	3	3	6220
12003	321	321	7098
12004	4388	4388	9967
12006	1	1	1165
12007	3287	3287	1
12008	314	314	1929
12009	5543	5543	6691
12010	821	19	6340
12011	535	535	8685
12012	2174	333	4352
12013	2404	2404	2404
12014	5523	5523	10588
12015	7463	7463	7463
12016	265	51	1
12017	628	628	8660
12018	1493	3	1772
12019	753	23	10985
12020	1794	1	7573
12021	1042	42	3007
12022	1	1	2915
12023	107	1	1977
12024	1178	1178	9453
12025	590	19	5635
12026	3450	3450	7932
12027	573	573	573
12028	1060	3	1
12029	9462	9462	9462
12030	1622	1622	1622
12031	116	116	6843
12033	3324	3324	3324
12034	886	1	6583
12035	2147	14	11424
12036	1841	19	5912
12037	475	475	9308
12038	6	3	2405
12039	135	135	1
12040	6	3	2361
12041	5115	2	5115
12042	2147	14	11361
12043	1	1	2876
12044	8214	8214	9203
12045	788	788	7675
12046	550	550	11809
12047	1	1	6440
12048	12048	12048	7546
12049	4263	19	9698
12050	55	1	1
12051	6	3	11217
12052	2196	1	1490
12053	1878	1878	4971
12054	162	1	5264
12055	3410	3410	9197
12057	3796	3796	11028
12058	12058	5844	10245
12059	300	300	8580
12060	7925	7925	1
12061	2667	2667	5876
12062	4450	4450	4450
12064	93	93	892
12065	7518	7518	7518
12066	893	3	8979
12067	2718	2718	10494
12068	142	142	6973
12069	19	19	11990
12070	716	716	8203
12071	10812	2414	10812
12072	144	144	6534
12073	3721	3721	11973
12074	1249	132	4444
12075	2424	2424	11620
12076	477	477	9954
12077	316	316	316
12079	19	19	11536
12080	332	332	10704
12081	2	2	7095
12082	1860	1860	8307
12084	2882	2882	2882
12085	58	1	3530
12086	1	1	1639
12087	921	126	7490
12088	4589	4589	4589
12089	6813	6813	9075
12090	19	19	10320
12091	2147	14	2147
12092	7725	7725	7725
12093	5179	863	9368
12094	4388	4388	9967
12095	1	1	1
12096	19	19	1132
12097	2225	2225	10181
12098	5523	5523	9307
12099	4534	3	7798
12100	1002	1002	1002
12101	2823	2823	2823
12102	5124	2630	5124
12103	4107	4107	10848
12105	2	2	11455
12106	58	1	10830
12107	6120	1360	6120
12108	2861	2861	10760
12109	1073	1073	7948
12110	11331	1860	11331
12111	230	230	9755
12112	712	712	712
12113	320	320	320
12114	158	14	4363
12115	6	3	2729
12116	1335	1335	1335
12117	5991	5991	5991
12118	527	3	9510
12119	1579	14	10809
12120	4988	12	5546
12121	47	47	5482
12123	3391	3391	10418
12124	4676	4676	4676
12125	8862	8862	10340
12126	1498	3	10978
12128	89	89	11059
12129	47	47	8786
12130	3617	3617	3617
12131	3	3	11969
12132	1441	47	11054
12133	4924	4924	4924
12134	3	3	3155
12135	314	314	8410
12136	9051	9051	9051
12138	2437	2437	11480
12139	1784	1784	1
12140	1447	50	1447
12141	886	1	10867
12142	9462	9462	9462
12143	116	116	5571
12144	3513	3513	10252
12145	1753	150	3843
12146	14	14	1609
12147	3887	63	11304
12148	19	19	11656
12149	51	51	3407
12150	5055	1	5055
12151	2845	2845	5045
12152	19	19	3251
12153	1128	1128	7480
12154	12154	12154	22
12155	403	403	7559
12156	4792	4792	1
12157	2853	2853	2853
12158	1025	19	10037
12159	19	19	464
12160	332	332	10749
12161	1661	1661	10501
12162	3880	3880	3880
12163	3310	3310	1
12164	5844	5844	5844
12165	8297	8297	1
12166	2955	2955	4813
12167	5844	5844	12164
12168	12168	12168	8553
12169	621	19	621
12170	6520	6520	8189
12171	3	3	9500
12172	490	14	8352
12173	6	3	6789
12174	1935	321	7793
12175	887	2	7159
12176	4988	12	5546
12177	5328	5328	8148
12178	1	1	6151
12179	644	644	9663
12180	966	3	8048
12181	5978	5978	11346
12182	6930	6930	9585
12183	5195	5195	5195
12184	226	50	1673
12185	321	321	1
12186	5218	5218	11850
12187	1124	1124	10725
12188	830	830	830
12189	9397	9397	9397
12190	23	23	6570
12191	66	1	11388
12192	14	14	10112
12193	8913	8913	8913
12194	2419	2419	8150
12195	1981	1981	11857
12196	614	614	9581
12197	3410	3410	5254
12198	2	2	4923
12199	6	3	8395
12200	12200	2	4287
12201	2748	2748	11275
12202	145	145	145
12203	12203	12203	7011
12204	1622	308	1
12205	6945	6945	6945
12206	8966	8966	8966
12207	2353	321	6762
12208	1233	1233	3409
12209	12209	12209	9075
12210	3506	3506	8840
12211	775	775	3012
12212	752	752	6996
12213	1735	1735	1735
12214	1317	1317	1317
12215	55	1	7389
12216	6	3	5631
12217	3029	3029	3029
12218	2658	1	5935
12219	12219	12219	2337
12220	2607	2607	10982
12221	2954	19	4832
12222	3310	3310	8368
12223	1119	3	5079
12224	5819	4386	5819
12225	12225	1	1111
12226	10510	10510	10510
12227	292	292	292
12228	6813	6813	9075
12229	530	93	5896
12230	1513	1513	1513
12231	2085	1352	2085
12232	1042	42	12021
12233	1284	1284	10907
12234	1284	1284	3871
12235	974	974	1644
12236	1541	15	1541
12237	12237	12237	8643
12238	3029	3029	3029
12239	133	133	1595
12240	190	15	9920
12241	5138	5138	5138
12242	2437	2437	11256
12243	1	1	11237
12244	1	1	9719
12245	58	1	2015
12246	1360	1360	9785
12248	12248	133	485
12249	809	3	809
12251	278	278	1518
12252	5543	5543	6691
12253	2	2	10056
12254	19	19	6831
12255	4471	3	4471
12256	2806	811	7661
12257	1247	1247	8996
12259	1228	1	9483
12260	4749	47	4749
12261	3624	3624	10176
12262	1197	1197	1197
12263	1227	1227	5895
12264	6	3	8058
12265	2971	2971	2971
12266	6161	6161	11634
12267	5260	5260	5260
12268	5336	3	5336
12269	20	20	9059
12270	1806	300	10661
12271	227	227	1351
12272	12272	257	2451
12273	788	788	1
12274	3074	824	3074
12275	6	3	3260
12276	1408	1408	4565
12277	1527	1527	11037
12278	888	3	8703
12279	1408	1408	4565
12280	3689	3689	10518
12281	133	133	485
12282	58	1	6509
12283	1025	19	6824
12284	2898	2898	5479
12285	1068	42	10748
12286	197	52	7096
12287	644	644	5849
12289	8878	8878	8878
12290	8062	3	8062
12291	7376	3	7376
12292	3570	3570	10860
12293	12293	12293	7606
12294	976	3	9771
12295	716	716	2883
12296	1995	1995	1
12297	1835	1274	9732
12298	47	47	4595
12299	1205	1205	1205
12300	482	482	5148
12301	1800	63	7050
12302	8070	8070	10951
12303	2	2	5634
12304	417	417	9774
12305	5948	63	5948
12306	2772	813	2772
12307	5138	5138	10127
12308	2882	2882	8402
12309	3737	3737	11987
12310	4482	4482	4482
12311	5453	5453	11752
12312	5179	5179	5179
12313	1	1	7387
12314	10770	711	11717
12315	23	23	7684
12316	2	2	9224
12317	162	1	8230
12318	1590	3	10843
12319	19	19	5414
12320	5138	5138	10552
12321	58	1	3562
12322	928	47	10221
12323	2662	2662	1
12324	2607	2607	8867
12325	4421	4421	8130
12326	5964	3437	10889
12327	564	194	991
12328	150	150	4755
12329	6	3	11732
12330	613	613	3847
12331	52	52	5677
12332	139	51	170
12333	380	3	9373
12334	1345	14	1345
12335	1544	1544	5468
12336	375	375	375
12338	1026	1026	1026
12339	3721	3721	11973
12340	9837	1	9837
12341	1056	3	10505
12342	3854	3854	10475
12343	116	116	3471
12344	2563	43	8376
12345	3010	3010	7749
12346	417	417	12304
12347	1880	1880	7715
12348	2690	2690	9670
12349	1936	1936	10396
12350	819	819	10910
12351	1029	1029	9738
12352	321	321	9912
12353	623	623	7824
12354	2130	1	9113
12355	194	194	6702
12356	4287	2	9123
12357	4437	4437	4437
12358	1	1	7910
12359	4107	4107	10322
12360	2	2	815
12362	651	63	2688
12363	6	3	4573
12364	808	808	808
12366	6676	1	6676
12367	154	3	7285
12368	6	3	8244
12369	47	47	3278
12370	6	3	3581
12371	5702	5702	5702
12372	19	19	8034
12373	7036	7036	10709
12374	2	2	5291
12375	1075	1075	1075
12376	9829	515	9829
12377	535	535	4394
12378	564	194	8386
12380	8743	8743	8743
12381	314	314	9331
12382	753	23	1825
12383	1544	1544	9681
12385	4904	4904	4904
12386	729	1	9615
12387	52	52	10400
12388	3005	3005	9068
12390	1661	1661	8280
12391	880	880	880
12392	89	89	4389
12393	237	237	237
12394	12394	378	1283
12395	2138	2138	11320
12396	12396	12396	8716
12397	3337	3337	3337
12398	767	12	767
12399	535	535	6538
12400	12400	12400	316
12401	945	1	8188
12402	474	474	4808
12403	14	14	3914
12404	5456	5456	11934
12405	75	3	5574
12406	316	316	7464
12408	2607	2607	10982
12409	14	14	9451
12410	2235	2235	2235
12411	2331	2331	2331
12412	8718	295	8718
12413	2935	2935	6434
12414	5904	2816	5904
12415	6	3	7419
12416	730	730	8876
12417	1202	1202	8929
12418	6	3	5451
12419	12419	12419	1927
12420	1	1	8993
12421	1067	14	11384
12422	294	294	5334
12423	5004	5004	5004
12424	401	401	8991
12425	295	295	4554
12426	99	99	7886
12427	2583	2583	2583
12428	942	942	1894
12429	75	3	6785
12430	6414	6414	11382
12431	19	19	10736
12432	19	19	5172
12433	6765	6765	6765
12434	19	19	1350
12435	5042	5042	5042
12436	58	1	3840
12437	6791	6791	10539
12438	7509	878	7509
12439	227	227	3595
12440	7881	7881	7881
12441	3286	870	3286
12442	3699	12	11543
12443	819	819	819
12444	2244	19	11445
12445	668	668	11279
12446	163	163	4188
12447	8721	8721	8721
12448	974	974	7989
12449	1090	1090	1090
12450	2703	2703	5992
12451	841	841	5162
12452	12452	6672	6672
12453	12453	1880	11800
12454	1541	15	5308
12455	4156	4156	4283
12456	19	19	4312
12457	607	607	10737
12458	19	19	9334
12459	2955	2955	10865
12460	4955	63	11501
12461	12461	644	4245
12462	6368	6368	6368
12463	1	1	9351
12464	4534	3	12099
12465	19	19	8053
12466	1247	1247	11843
12467	19	19	9895
12468	8297	8297	12165
12470	139	51	10450
12471	2707	235	2707
12472	942	942	6376
12473	23	23	3528
12474	5055	1	12150
12475	5002	416	5002
12476	3035	3035	6610
12477	819	819	12350
12478	14	14	7723
12479	2607	2607	2607
12480	154	3	3011
12481	877	3	10283
12482	2006	2006	3904
12483	278	278	2758
12485	1362	1362	8482
12486	3059	3059	11244
12487	2662	2662	2662
12488	8297	8297	12468
12489	2662	2662	8857
12490	277	277	8256
12491	521	521	7688
12492	818	1	5965
12493	12493	12493	9648
12495	2677	2677	2677
12496	6052	6052	6052
12497	1360	1360	1360
12498	212	212	5559
12499	66	1	7182
12500	12500	2	1549
12501	3587	3587	3587
12502	4027	308	4027
12503	2281	2281	10906
12504	278	278	2758
12505	1081	19	5486
12506	3722	3722	3722
12507	139	51	1686
12508	172	172	2664
12509	7371	5395	7371
12510	158	14	5633
12511	1933	43	1933
12512	8949	8949	11462
12513	788	788	9700
12514	1883	99	8791
12515	424	12	1
12516	6	3	11305
12517	424	12	5998
12518	914	3	8606
12520	3520	3520	3520
12521	19	19	7383
12522	63	63	6423
12523	5540	5540	5540
12524	90	19	5565
12525	1666	230	3791
12526	1403	3	9621
12527	4900	4900	4900
12528	1579	14	8006
12529	4957	4957	4957
12530	52	52	5810
12531	2	2	4763
12532	3477	3477	5848
12533	6395	6395	6395
12534	4742	4742	9480
12535	12535	12535	12273
12536	116	116	9874
12537	1459	1459	10610
12538	139	51	1
12539	1497	1497	6486
12540	1025	19	6865
12541	8521	775	1
12542	1545	23	11042
12543	7925	7925	10272
12544	2999	2999	2999
12545	6630	6630	6630
12546	2969	2969	2969
12547	12547	12547	6184
12548	6	3	9743
12549	3513	3513	3513
12550	1931	1931	4134
12551	43	43	8474
12552	2860	2860	2860
12553	2971	2971	12265
12554	716	716	1206
12555	1327	1327	2371
12556	4434	4434	6735
12557	1982	1982	9756
12558	7795	7795	7795
12559	1345	14	1345
12560	3074	824	9215
12561	725	725	725
12562	3758	3758	11159
12563	1833	3	9130
12564	1	1	8694
12565	66	1	8707
12566	3327	897	7594
12567	314	314	6547
12568	6	3	7576
12569	1978	1978	1978
12570	3285	3285	3285
12571	321	321	12185
12572	3881	3881	7572
12573	151	63	7750
12574	265	51	11625
12575	19	19	2928
12576	3285	3285	12570
12577	2026	2026	10673
12578	19	19	11252
12579	403	403	12155
12580	539	539	7834
12581	4508	4508	8610
12582	3107	3107	10801
12583	2353	321	6762
12584	5091	5091	9029
12585	1352	1352	6249
12586	1158	1158	1158
12587	1	1	4068
12588	5449	3296	6636
12589	6	3	10303
12590	158	14	12510
12591	452	452	6232
12592	230	230	3579
12593	2328	172	7466
12594	2	2	10562
12595	917	917	8177
12596	1088	1088	1088
12597	163	163	7368
12598	158	14	5010
12599	1931	1931	11060
12600	7441	7441	7441
12601	4388	4388	5214
12602	970	970	3977
12603	6	3	3138
12604	8451	63	9423
12605	149	149	3119
12606	63	63	7355
12607	4531	4531	11933
12608	2986	2986	5407
12609	375	375	375
12610	6128	6128	6128
12611	3052	3052	9339
12612	47	47	11663
12613	19	19	4529
12614	47	47	11835
12615	2	2	2329
12616	2225	2225	2811
12617	2378	878	2378
12618	424	12	12515
12619	12619	12619	9243
12620	1531	1531	5701
12621	924	924	10941
12622	3639	3639	5252
12623	1104	1104	7469
12624	3536	116	11236
12625	3126	1981	6044
12626	3345	3345	3345
12627	5983	5983	5983
12628	4718	3	10473
12629	75	3	5918
12630	5066	68	6830
12631	3150	2400	6677
12632	158	14	3040
12633	2225	2225	2984
12634	312	14	2661
12635	1316	47	6100
12636	3864	47	3864
12637	1893	1893	5549
12639	1661	1661	8632
12640	116	116	4049
12641	5910	5910	5910
12642	107	1	11815
12643	75	3	3895
12644	1060	3	6398
12645	6	3	8752
12646	58	1	8173
12647	2504	2504	6713
12648	590	19	5431
12649	5020	5020	5020
12650	1083	3	10000
12651	535	535	5727
12652	2932	488	2932
12654	52	52	12387
12655	321	321	2275
12656	235	235	11749
12657	5218	5218	11850
12658	518	1	3730
12659	535	535	12651
12660	68	68	8812
12661	5548	5548	11651
12662	1033	1033	4130
12663	657	657	3945
12664	6	3	5349
12665	716	716	12070
12666	52	52	11541
12667	19	19	2768
12668	5608	5608	5608
12669	4904	4904	4904
12670	3580	3580	3580
12671	463	463	1
12672	994	994	11572
12673	375	375	375
12674	913	1	10920
12675	1025	19	7949
12676	1886	1886	6130
12677	12677	12677	8599
12679	394	14	11665
12680	75	3	9702
12681	162	1	6535
12682	6	3	1126
12683	4610	535	11980
12684	5091	5091	7745
12685	2107	2107	2107
12686	52	52	7148
