PID	PGID	SID	PPID
5313	2	2	1574
5314	1541	1541	3384
5315	128	15	575
5316	1	1	2119
5317	53	53	2692
5318	2194	852	2194
5319	852	852	3699
5320	3345	1	3345
5321	1	1	4212
5322	1555	1555	1555
5323	338	338	2606
5324	107	2	2662
5325	8	8	1683
5326	2628	2628	4654
5327	13	13	881
5328	1372	1372	3445
5329	2	2	388
5330	144	1	1073
5331	2710	2	4424
5332	121	121	3700
5333	338	338	4785
5334	1603	4	1603
5335	1465	425	1465
5336	54	54	3588
5337	479	479	3783
5338	2	2	3911
5339	896	896	5114
5340	1023	692	1601
5341	211	211	2951
5342	1320	706	3138
5343	2067	2067	2067
5344	91	91	3876
5345	1877	76	4432
5346	357	357	4627
5347	128	15	4237
5348	1967	605	1967
5349	1260	1260	4986
5350	1697	1697	1697
5351	693	693	4707
5352	1	1	2168
5353	5353	5353	3971
5354	2426	54	3356
5355	3389	3389	3389
5356	5356	5356	3956
5357	13	13	4366
5358	538	538	2730
5359	134	134	4121
5360	1372	1372	2958
5361	3176	565	3176
5362	649	649	1530
5363	87	87	1504
5364	512	512	5189
5365	2154	87	2154
5366	2733	2733	1
5367	666	666	666
5368	1372	1372	3748
5369	16	16	4399
5370	8	8	2075
5371	87	87	2791
5372	1300	8	4636
5373	134	134	4632
5374	128	15	1487
5375	1001	1001	1001
5376	163	163	886
5377	89	89	4501
5378	679	679	2751
5380	1043	1043	4985
5381	2720	2720	4420
5382	76	76	1557
5383	3223	132	3223
5384	1230	1230	1230
5385	41	4	4895
5386	524	524	4691
5387	2	2	3070
5388	2405	2405	2405
5389	153	153	4262
5390	162	162	162
5391	116	8	5236
5392	474	474	474
5393	81	81	81
5394	2200	337	1
5395	16	16	4056
5396	1167	1167	1167
5397	4196	4196	4196
5398	150	150	3314
5399	1058	1058	1058
5400	2	2	3400
5401	53	53	738
5402	89	89	5353
5404	348	4	348
5405	365	69	5209
5406	234	4	3805
5407	245	245	4798
5408	79	79	4353
5409	439	15	2389
5410	896	896	1593
5411	197	197	5165
5412	15	15	4619
5413	116	8	1
5414	2	2	2033
5415	1998	1998	1998
5416	39	39	4593
5417	134	134	2593
5418	107	2	1369
5419	107	2	882
5420	54	54	2520
5421	113	8	3318
5422	284	284	1029
5423	1544	85	4505
5424	1	1	4830
5425	196	196	1922
5426	2285	2285	2285
5427	1555	1555	5322
5428	1251	22	1251
5429	1894	1894	1894
5430	42	15	3532
5431	780	780	3051
5432	693	693	693
5433	432	432	4708
5434	1	1	3165
5435	1223	2	1223
5436	994	87	5222
5437	641	641	4656
5438	260	260	260
5439	900	900	900
5440	3065	3065	3065
5441	1613	357	898
5442	641	641	5437
5443	1903	1903	1903
5444	1043	1043	5380
5445	41	4	1595
5446	806	806	806
5447	456	456	3541
5448	15	15	1523
5449	712	712	2874
5450	166	2	1965
5451	15	15	1
5452	166	2	4245
5453	2272	2272	2272
5454	3873	3873	3873
5455	131	79	4260
5456	506	506	506
5457	283	134	1
5458	16	16	4258
5459	357	357	4907
5460	501	501	501
5461	144	1	4256
5462	469	469	4693
5463	900	900	900
5464	116	8	4283
5465	3418	3418	3418
5466	16	16	816
5467	237	237	3004
5468	2	2	1370
5469	247	247	1204
5470	1	1	4828
5471	3168	3168	3168
5472	845	2	5153
5473	42	15	3985
5474	62	62	4340
5475	852	852	4597
5476	2965	4	4926
5477	670	8	1521
5478	2362	2362	2362
5479	1	1	4931
5480	348	4	4758
5481	68	2	4359
5482	1929	2	3280
5483	5483	5483	4433
5484	852	852	5475
5486	802	4	2351
5487	142	2	2706
5488	1480	680	2845
5489	121	121	4155
5490	107	2	4396
5491	1173	1173	1173
5492	1547	1547	4998
5493	1067	2	2506
5494	2178	2	5233
5495	1320	706	5342
5496	2436	8	2436
5497	5497	5497	3333
5498	142	2	3711
5499	641	641	3414
5500	692	692	4573
5501	3273	4	3273
5502	1180	1180	5160
5503	562	110	4282
5504	1	1	2597
5505	1553	1553	3298
5506	13	13	1934
5508	15	15	439
5509	206	206	5309
5510	620	620	4930
5511	124	124	3724
5512	126	126	4717
5513	142	2	5310
5514	69	69	1169
5515	1023	692	1601
5516	553	85	2254
5517	736	736	2311
5518	545	545	545
5519	1020	1020	1020
5520	131	79	3008
5521	76	76	3743
5522	2705	2705	2705
5523	3260	3260	3260
5524	3835	15	3835
5525	31	31	3154
5526	1173	1173	3220
5527	1797	2	1797
5528	366	366	4174
5529	538	538	2900
5530	394	394	394
5531	2436	8	5496
5532	144	1	1438
5533	1320	706	3138
5534	108	15	626
5535	2	2	388
5536	1828	15	5064
5537	2455	2455	2455
5538	4	4	2252
5539	116	8	4126
5540	1874	538	1874
5541	3845	3845	3845
5542	245	245	783
5543	479	479	3018
5544	247	247	3892
5545	291	8	291
5546	1773	1	4300
5547	31	31	3154
5548	8	8	1201
5549	2453	605	2453
5550	261	2	4623
5551	920	23	4221
5552	128	15	1240
5553	1229	375	2941
5554	115	1	509
5555	375	375	5194
5556	68	2	1927
5557	1998	1998	5415
5558	994	87	897
5559	1756	8	1756
5560	2832	16	2832
5561	1	1	4726
5562	2271	2271	2271
5563	3992	3992	3992
5564	1642	76	3512
5565	121	121	4422
5566	1	1	371
5567	581	581	581
5568	4182	4182	4182
5569	184	184	184
5570	554	1	3061
5571	2504	121	2504
5572	1	1	4307
5573	545	545	5518
5574	2225	2225	2225
5575	62	62	1131
5576	1828	15	1828
5577	1890	1890	1890
5578	68	2	2035
5579	5579	5579	3277
5580	1265	1265	3705
5581	144	1	4372
5582	41	4	5445
5583	406	4	406
5584	2932	2932	5226
5585	142	2	2706
5586	1350	16	5091
5587	460	460	4817
5588	53	53	1278
5589	284	284	284
5590	142	2	1976
5591	717	717	717
5592	656	656	2912
5593	1989	1989	4319
5594	1433	1433	3695
5595	693	693	3872
5596	538	538	5041
5597	2	2	5400
5598	87	87	2089
5599	282	1	4628
5600	2125	2125	5104
5601	284	284	5589
5602	545	545	545
5603	728	728	4008
5604	3834	3834	3834
5605	87	87	2461
5606	39	39	5263
5607	95	2	3306
5608	674	674	4355
5609	181	1	4820
5610	467	85	3729
5611	1224	1224	1224
5612	3558	2	3558
5613	350	350	2946
5614	1545	1545	1545
5615	148	148	4197
5616	574	574	574
5617	4	4	4102
5618	1997	1997	1997
5619	76	76	3676
5620	994	87	994
5621	1551	623	1551
5622	845	2	5472
5623	54	54	4915
5624	618	15	4739
5625	725	1	3139
5626	107	2	1369
5627	31	31	1909
5628	338	338	3759
5629	68	2	4026
5630	1340	1340	1885
5631	4863	4863	4863
5632	2125	2125	4970
5633	142	2	4896
5634	1751	1751	1751
5635	2	2	601
5636	980	980	980
5637	365	69	4525
5638	144	1	2466
5639	1142	1142	2630
5640	1461	1461	4272
5641	3079	3079	5248
5642	1135	1135	5086
5643	116	8	5207
5644	13	13	511
5645	1067	2	4333
5646	13	13	2384
5647	357	357	5346
5648	4	4	3516
5649	1198	1	1198
5650	1	1	961
5651	748	81	3536
5652	1332	452	3147
5653	964	363	1970
5654	350	350	3831
5655	528	528	1451
5656	289	8	289
5657	144	1	2947
5658	2333	2333	2333
5659	668	119	1560
5660	5660	5660	5571
5661	620	620	4866
5662	1007	1007	4310
5663	76	76	5276
5664	1	1	763
5665	2	2	3858
5666	39	39	4836
5667	3164	3164	3164
5668	69	69	1995
5669	1854	357	4653
5670	16	16	1497
5671	4706	686	4706
