PID	PGID	SID	PPID
3913	1718	1718	1718
3914	2448	50	2887
3915	1	1	929
3916	12	1	2200
3917	782	782	3135
3918	665	665	2558
3919	2747	2747	2747
3920	1267	1267	1
3921	289	289	2042
3922	2850	2850	2850
3923	1	1	2692
3924	23	1	3177
3926	2214	2214	3724
3927	2912	2912	1
3928	497	497	2060
3929	1	1	2748
3930	632	8	3894
3931	622	622	3312
3932	3361	477	3361
3933	3933	1783	3729
3934	3934	3	3233
3935	1	1	2452
3936	23	1	1581
3937	3937	3937	3184
3938	107	107	1208
3939	3939	3939	3019
3940	1392	1392	2771
3941	276	276	276
3942	66	66	3732
3943	892	892	3609
3944	111	111	1657
3945	416	416	416
3946	1	1	2463
3947	89	89	1274
3948	54	54	3113
3949	3949	3949	1
3950	927	927	1
3951	62	8	841
3952	228	228	2270
3953	398	398	2527
3954	209	25	3553
3955	3955	243	1876
3956	657	657	793
3957	1428	1	370
3959	1	1	2157
3960	1025	1025	2469
3961	1	1	2418
3962	892	892	1
3963	873	873	873
3964	1426	1	1426
3965	23	1	2421
3966	91	91	1
3967	1487	1487	1807
3969	317	317	3080
3970	50	50	2356
3971	3	3	1795
3972	71	71	2673
3973	3973	3973	3840
3974	109	109	1720
3975	995	995	995
3976	1867	1867	1867
3977	1773	1773	1773
3978	766	49	3635
3979	647	1	1
3980	250	1	2097
3981	1	1	3227
3983	364	1	1793
3984	1	1	2176
3985	693	693	693
3986	477	477	985
3987	1690	1690	1690
3989	1865	1865	1865
3990	54	54	1734
3992	1103	1103	2044
3993	1017	1017	1017
3994	110	1	1547
3995	3995	1	2731
3996	60	60	2033
3998	826	826	826
3999	992	1	3150
4000	25	25	25
4001	855	49	3445
4002	3	3	3971
4003	398	398	2195
4004	317	317	3858
4005	88	88	2119
4006	4006	1329	1329
4007	1301	1301	3250
4008	4008	4008	2040
4009	1	1	2435
4010	2710	2710	2710
4011	1123	1123	1123
4012	327	327	1516
4013	250	1	12
4014	1045	1045	1751
4015	4015	255	2005
4016	1308	1	1308
4017	1	1	3274
4018	765	3	765
4019	1	1	3354
4020	50	50	865
4022	560	560	2387
4023	4023	4023	3953
4024	1716	1	2802
4025	1817	1817	1817
4026	6	6	3542
4027	199	199	595
4028	526	526	2232
4029	36	6	715
4030	4030	394	394
4032	787	6	3468
4033	489	489	489
4034	36	6	2542
4035	734	734	734
4036	239	239	239
4037	1091	69	1091
4038	1	1	2250
4039	152	152	986
4040	1025	1025	3757
4041	1	1	3082
4042	352	352	352
4043	12	1	141
4044	551	551	551
4046	54	54	190
4047	50	50	2569
4048	1	1	2877
4049	2373	1487	2373
4050	95	95	1613
4051	1	1	1402
4052	140	140	1612
4053	4053	4053	2703
4054	377	377	377
4055	78	78	1640
4056	1351	1351	3216
4057	2446	50	2446
4058	1	1	1112
4059	419	98	2937
4060	66	66	1376
4061	134	1	1478
4062	1628	1628	2990
4063	33	1	1
4064	423	423	3857
4065	2336	2336	2336
4066	197	197	1839
4067	4067	1373	1373
4068	157	65	3280
4069	4069	4069	1208
4070	1649	1	3045
4071	197	197	3509
4074	4074	50	897
4075	1564	1564	2224
4076	1	1	979
4077	983	983	983
4078	2	1	2
4080	1264	1264	1264
4081	477	477	3986
4082	564	564	1697
4083	4083	149	2145
4084	1	1	2157
4085	1	1	3364
4086	2944	1	2944
4088	4088	1	2942
4089	4089	4089	2779
4091	1820	49	1820
4092	243	243	1978
4093	560	560	1
4094	1677	871	1677
4095	101	101	1534
4096	78	78	2182
4097	1	1	2621
4098	231	1	3578
4099	287	287	1290
4100	4100	1	1547
4101	1	1	3481
4102	992	1	992
4104	2017	1	2017
4106	631	631	3855
4107	4107	4107	2203
4108	2309	2309	1
4109	668	71	3149
4110	2548	2548	2548
4111	1	1	1
4112	54	54	2304
4113	4113	4113	31
4114	1	1	679
4115	4115	1	3746
4116	4116	4116	2698
4117	948	52	2812
4118	926	926	926
4119	811	811	811
4120	50	50	2295
4121	4121	4121	3641
4122	184	6	2786
4123	50	50	1153
4125	236	15	1490
4126	145	1	885
4127	2628	2628	2628
4128	3	3	1884
4129	197	197	815
4130	36	6	3786
4131	1	1	3765
4132	289	289	3586
4133	6	6	4026
4134	4134	49	2410
4135	1790	107	1790
4136	1881	197	1881
4137	4137	4137	2885
4138	2839	2839	1
4139	89	89	2525
4140	1	1	3659
4141	1	1	1196
4142	1	1	3219
4143	4143	4143	3586
4144	1412	164	1412
4145	948	52	948
4146	12	1	3469
4147	1	1	3249
4148	796	796	3619
4149	423	423	423
4150	2	1	2676
4152	1	1	1610
4153	3398	1	3419
4155	4155	4155	1
4156	1764	1764	1764
4157	1566	1566	1566
4158	580	580	580
4159	568	568	568
4160	4160	1819	1819
4161	1	1	2346
4162	1	1	3198
4163	1	1	2645
4164	65	65	65
4165	4165	926	2680
4167	1293	1293	3388
4168	109	109	3679
4170	350	54	1075
4171	152	152	2821
4172	240	50	4120
4173	631	631	3856
4174	423	423	4149
4175	855	49	2410
4176	115	115	2735
4177	1570	1570	3367
4178	4178	1	1308
4179	4179	4179	3574
4180	1	1	525
4181	1943	1943	1
4182	4182	4182	3742
4183	209	25	2251
4184	1178	1178	1178
4185	1649	1	1649
4186	238	238	3448
4187	4187	450	1068
4188	1749	1749	1
4192	4192	4192	2606
4193	2134	2134	2134
4194	1	1	1196
4195	12	1	2472
4196	1103	1103	1
4197	1317	1317	3226
4198	2246	2246	2246
4199	1487	1487	1
4200	282	282	3473
4201	71	71	1136
4203	3699	3699	3699
4204	992	1	2054
4206	52	52	4117
4207	1143	1143	1143
4208	36	6	4029
4209	282	282	3473
4210	110	1	3432
4212	3615	1	3615
4213	928	1	3850
4214	400	400	3715
4215	2850	2850	2850
4216	107	107	2495
4217	3	3	4107
4218	287	287	1290
4221	789	35	977
4222	1624	1624	1624
4223	521	521	521
4224	1	1	2656
4225	3	3	3317
4226	1439	1439	1439
4227	1652	1652	1652
4228	1	1	1413
4229	2721	71	2721
4230	108	108	108
4231	50	50	3117
4232	1	1	1131
4233	621	621	2870
4234	2280	2280	2280
4235	199	199	1027
4237	6	6	4179
4238	328	1	1445
4239	1	1	4051
4240	1	1	3227
4241	3261	8	3261
4243	3	3	1098
4244	16	16	2551
4245	12	1	3710
4246	1139	1139	2423
4247	109	109	2975
4248	152	152	1406
4249	4249	4249	3814
4250	54	54	1348
4251	1	1	3765
4252	4252	1908	1908
4253	36	6	4208
4254	2281	2281	2281
4256	2944	1	4086
4258	2184	2184	2184
4259	361	361	2900
4260	954	954	954
4261	1338	693	693
4262	2543	389	3713
4263	49	49	3201
4264	12	1	3820
4265	1441	60	1441
4266	384	384	384
4267	1025	1025	1025
4268	1144	69	1
4270	54	54	2907
4271	4271	621	3517
4272	110	1	1507
4273	926	926	2680
4274	892	892	1
4275	1	1	2626
4276	243	243	1543
4277	4277	4277	4203
4278	787	6	3468
4279	1	1	2490
4280	1	1	1694
4281	4281	4281	1148
4282	3	3	3545
4283	350	54	2571
4285	1	1	1889
4286	1381	1	1381
4287	2712	2712	2712
4288	1624	1624	4222
4289	1068	450	4187
4290	109	109	3974
4291	197	197	1
4292	89	89	2442
4293	4293	4293	3453
4294	1365	162	886
4295	71	71	1181
4296	622	622	3787
4297	33	1	3653
4298	367	367	367
4299	2536	2536	3411
4300	2336	2336	4065
4301	1425	1425	3374
4302	250	1	2043
4303	1392	1392	3940
4304	927	927	3386
4305	926	926	2686
4306	1	1	4097
4307	2411	2411	2515
4308	3455	621	3455
4309	716	276	1115
4310	2	1	566
4311	7	7	3165
4312	52	52	1847
4313	4313	255	3548
4314	21	21	3613
4315	2923	1996	2923
4316	2549	50	2549
4317	587	60	2065
4318	4318	4318	3495
4319	2892	2892	2892
4320	289	289	2583
4321	325	3	3879
4322	2945	2945	2945
4323	4323	4323	4294
4324	1	1	1825
4325	1	1	1196
4327	2440	2440	2440
4328	1677	871	1677
4329	83	60	1688
4331	3	3	4217
4333	1	1	3128
4334	4334	4334	2929
4335	1	1	929
4336	4336	4336	1178
4337	2624	140	2624
4338	197	197	4291
4340	2173	71	2173
4341	88	88	2122
4342	900	900	900
4343	243	243	821
4344	1624	1624	4288
4345	282	282	3473
4346	568	568	568
4347	4347	4347	1330
4348	513	54	513
4349	4349	4349	1110
4350	796	796	2436
4351	4351	4351	3574
4352	587	60	3311
4353	120	120	3907
4354	2100	2100	2100
4355	2	1	3649
4356	197	197	2852
4357	796	796	3619
4358	36	6	3299
4359	12	1	1321
4360	4360	1425	2796
4361	2944	1	1717
4362	200	1	1065
4363	1988	1988	1988
4364	166	166	166
4365	54	54	3050
4366	4366	1	1983
4367	1	1	2522
4368	564	564	4082
4371	120	120	2096
4372	1398	1398	3551
4373	1578	1578	1578
4374	111	111	436
4375	519	519	3020
4376	2955	2955	2955
4377	1017	1017	3748
4378	2040	2040	4008
4379	1	1	4038
4380	1425	1425	4360
4381	199	199	1633
4382	50	50	3130
4383	1091	69	4037
4384	107	107	223
4385	1	1	4051
4386	866	16	866
4387	4387	2272	1
4388	109	109	1918
4389	44	1	1193
4390	1276	1276	1276
4392	1103	1103	3992
4393	1	1	1
4394	4394	161	161
4395	23	1	2334
4396	884	884	1
4397	1	1	4251
4398	1110	1110	4349
4399	33	1	1636
4400	101	101	1725
4401	419	98	4059
4402	905	905	2297
4403	2245	2245	2245
4404	109	109	2293
4405	1365	162	2713
4406	1166	1166	1166
4407	2954	88	2122
4408	50	50	2818
4409	1241	54	3421
4410	71	71	4295
4411	2040	2040	2938
4412	149	149	4083
4413	2245	2245	2245
4414	96	96	1
4415	255	255	3719
4416	1178	1178	4336
4417	88	88	4407
4418	1896	1896	2615
4419	1	1	1
4420	4420	904	904
4421	54	54	2907
4422	184	6	2422
4424	198	198	1768
4425	137	137	2920
4426	1637	1254	3401
4427	110	1	1085
4428	4428	255	3669
4429	2218	2040	2218
4430	2130	560	3611
4431	4431	140	3285
4432	144	144	836
4433	255	255	496
4434	4434	4434	4239
4435	632	8	1703
4436	1148	1148	4281
4437	272	1	272
4438	31	31	3694
4439	31	31	1333
4440	811	811	3234
4441	31	31	3572
4442	54	54	3555
4443	185	8	1822
4444	1313	1313	2348
4445	491	8	1268
4446	1000	1000	1000
4448	60	60	3582
4449	4449	4449	1810
4450	526	526	2737
4451	3	3	1991
4452	1	1	1064
4453	4453	4453	1815
4454	1608	152	1824
4455	3398	1	3398
4456	33	1	2862
4457	3637	228	3637
4458	23	1	1
4459	166	166	4364
4460	282	282	4200
4461	591	591	591
4462	543	543	543
4463	4463	4463	3329
4464	23	1	1849
4465	1535	1535	1535
4466	391	391	1
4467	445	445	445
4468	213	213	213
4469	1174	197	1864
4470	107	107	3562
4471	1089	88	2439
4472	4472	4472	4115
4473	1649	1	4070
4474	419	98	4059
4475	1	1	875
4476	255	255	381
4477	4477	152	908
4478	3	3	2020
4479	1	1	2028
4481	580	580	3868
4482	203	49	155
4483	54	54	455
4484	91	91	3966
4485	1541	16	1541
4486	2319	52	2319
4487	6	6	6
4488	4488	4488	1675
4489	31	31	3572
4490	111	111	3143
4491	3320	282	3320
4492	2376	60	2376
4493	4493	4493	1153
4494	935	935	935
4495	290	290	290
4496	4496	1	945
4497	1764	1764	4156
4498	4498	514	2554
4499	1025	1025	3757
4500	1102	1102	2675
4501	4501	4501	1082
4502	1110	1110	4398
4503	23	1	2664
4504	519	519	2659
4505	892	892	3281
4506	4506	4506	3294
4507	50	50	3117
4508	1	1	1226
4509	1110	1110	4502
4511	1	1	2333
4512	197	197	3864
4513	1	1	1125
4514	289	289	2583
4515	115	115	3484
4516	209	25	2741
4517	1	1	3161
4518	108	108	3153
4519	3085	3085	3085
4520	693	693	2662
4521	197	197	1922
4522	50	50	3908
4523	1	1	2910
4524	4524	4524	4078
4526	4526	4526	4385
4527	60	60	1
4528	339	3	2500
4529	2411	2411	2578
4530	1588	15	1588
4531	668	71	2079
4532	1	1	3984
4533	716	276	4309
4534	782	782	782
4536	228	228	1
4537	708	69	770
4538	452	452	452
4539	1	1	2383
4540	52	52	2180
4541	631	631	4173
4542	1	1	656
4543	109	109	4388
4544	1891	111	3173
4545	983	983	2307
4546	693	693	3985
4547	60	60	3032
4548	892	892	1486
4549	152	152	4248
4550	287	287	4099
4551	2336	2336	4065
4552	1	1	2111
4553	4553	4553	3040
4554	2447	16	2447
4555	4555	4555	1467
4556	438	438	438
4557	3077	3077	3077
4558	6	6	1903
4559	477	477	985
4560	35	35	2858
4561	945	1	3498
4562	598	598	2374
4563	2703	564	4053
4565	203	49	4482
4566	2921	2921	2921
4567	1941	1941	1941
4568	243	243	3955
4569	904	904	904
4571	796	796	4357
4572	1269	1269	1269
4573	4573	4573	421
4574	54	54	3113
4575	1317	1317	2641
4576	50	50	2372
4577	243	243	1876
4578	1487	1487	4199
4579	317	317	4004
4580	1	1	77
4581	3	3	1991
4582	1	1	1719
4583	4583	60	2555
4584	111	111	780
4585	52	52	2812
4586	146	1	3704
4587	1449	1449	1449
4588	12	1	2577
4589	412	412	412
4590	4590	4590	1199
4591	1017	1017	3993
4592	115	115	969
4593	3	3	1
4594	60	60	1600
4595	107	107	1208
4596	400	400	400
4597	1211	1211	2781
4598	1	1	671
4599	863	6	1
4600	36	6	4029
4601	134	1	2498
4602	668	71	3890
4603	1301	1301	4007
4604	1025	1025	4267
4605	754	754	2045
4606	4606	4606	2412
4607	1908	1908	3449
4608	134	1	4061
4609	1098	3	4243
4610	693	693	2050
4611	1	1	1297
4612	35	35	930
4613	311	311	1
4614	4614	4614	266
4615	287	287	2765
4616	1118	1118	1118
4617	855	49	2410
4618	4618	4618	885
4619	2479	2479	2479
4620	1	1	2344
4621	1	1	1
4622	1	1	3851
4623	497	497	2060
4624	4624	4624	311
4625	442	327	2369
4626	1388	60	1388
4627	2211	1	2211
4628	935	935	1833
4629	537	537	1
4630	876	1	876
4631	926	926	1660
4632	57	6	2652
4633	1	1	1900
4634	1	1	2625
4635	110	1	3089
4636	2411	2411	2411
4637	678	678	1330
4638	273	273	3220
4639	1469	674	1469
4640	1925	1925	1925
4641	1	1	3510
4642	33	1	633
4643	1734	1734	1734
4644	350	54	4553
4645	2496	2496	2496
4646	3253	3253	3253
4647	1	1	1954
4648	110	1	1547
4649	622	622	3787
4650	311	311	1155
4652	398	398	2650
4653	110	1	2623
4654	1637	1254	4426
4655	892	892	4274
4656	364	1	1
4657	1764	1764	4156
4658	748	748	748
4659	50	50	3897
4660	1126	1126	1126
4661	4661	4661	2488
4662	3166	3166	3166
4663	1089	88	2439
4664	36	6	4029
4665	647	1	3979
4666	101	101	1442
4667	4667	4667	3323
4668	491	8	1314
4669	1152	1152	1152
4670	311	311	2392
4671	243	243	3955
4672	2083	2083	2083
4673	935	935	1833
4674	3	3	4293
4675	497	497	3928
4676	50	50	427
4677	1139	1139	1139
4678	765	3	3656
4679	1267	1267	3920
4680	33	1	319
4681	659	199	1459
4682	238	238	238
4683	568	568	4346
4684	1	1	4620
4685	766	49	766
4686	1212	1212	1212
4687	790	526	4450
4688	1	1	1475
4689	834	69	1605
4690	1443	1443	1443
4691	3448	238	3448
4692	1	1	4114
4694	60	60	1688
4695	665	3	2609
4696	461	461	461
4697	766	49	766
4698	568	568	4346
4699	282	282	4209
4700	780	111	2004
4701	1	1	656
4702	157	65	3052
4703	96	96	4414
4704	2184	2184	2184
4705	110	1	4653
4706	231	1	3578
4707	197	197	4192
4708	54	54	1537
4709	1	1	2959
4710	517	517	1510
4711	477	477	1
4712	88	88	2119
4713	239	239	4036
4714	1	1	1924
4715	617	617	617
4716	477	477	477
4717	1420	1420	1420
4718	587	60	1465
4719	1741	1741	1741
4720	1177	1177	2729
4721	185	8	2726
4722	1734	1734	4643
4723	4723	4723	1836
4724	855	49	2398
4725	3298	3298	3298
4726	1	1	1693
4727	1	1	4114
4728	1177	1177	1177
4729	564	564	564
4730	1030	1030	2971
4731	3178	3178	3178
4732	470	470	3734
4733	863	6	466
4734	66	66	66
4735	1398	1398	3551
4736	1761	1761	2124
4737	71	71	2367
4738	111	111	1657
4739	119	1	2394
4740	519	519	1760
4741	402	47	402
4742	2624	140	4337
4743	421	3	2949
4744	1293	1293	3388
4745	1716	1	2802
4746	3	3	4002
4747	773	773	3610
4749	69	69	3207
4750	1	1	1825
4751	398	398	3325
4752	1143	1143	2062
4753	2136	2136	2136
4754	1186	1186	3772
4755	4755	4755	3891
4756	3284	1152	3284
4757	517	517	1510
4758	33	1	4680
4759	1784	1784	1784
4760	2440	2440	2440
4761	310	177	3402
4762	49	49	1
4763	945	1	4088
4764	54	54	3693
4765	567	1	567
4766	400	400	3715
4767	1	1	4155
4768	1	1	2028
4769	60	60	2555
4770	3	3	4243
4771	1103	1103	2044
4772	1	1	1257
4773	4773	1	1719
4774	1171	1171	1171
4775	421	3	4743
4776	110	1	4648
4777	2448	50	3520
4778	647	1	4251
4779	442	327	4625
4780	3723	3723	3723
4781	995	1	1222
4782	57	6	3267
4783	1	1	2656
4784	12	1	1798
4785	1	1	2163
4786	3012	273	3012
4787	282	282	3057
4788	2440	2440	4760
4789	60	60	3429
4790	1320	503	3828
4791	157	65	3052
4792	1412	164	1997
4793	1	1	257
4794	4794	4794	1837
4795	4795	1108	1108
4796	225	225	1306
4797	31	31	3694
4798	197	197	4512
4799	250	1	4302
4800	1070	693	1379
4801	2533	255	3548
4802	54	54	3287
4803	790	526	4450
4804	4804	1495	3591
4805	790	526	4687
4806	1656	1656	1656
4807	110	1	85
4808	693	693	3458
4809	1	1	2228
4810	1017	1017	4591
4811	31	31	3549
4812	36	6	1087
4813	2549	50	3351
4814	1084	1084	1084
4815	2312	2312	2312
4816	1258	1258	1
4818	273	273	4638
4819	1677	871	1677
4820	421	3	2949
4821	1860	1102	3112
4822	4822	71	2402
4823	1597	1597	3454
4825	239	239	4713
4826	1716	1	4024
4827	1	1	3923
4828	1	1	4772
4829	1504	1504	2386
4830	50	50	4231
4831	665	3	2832
4832	789	35	2303
4833	1445	1445	1445
4834	110	1	4635
4835	391	391	1
4836	4656	1	4656
4837	3779	900	1
4838	1308	1	1308
4839	255	255	966
4840	4840	25	3808
4841	1	1	3655
4842	250	1	2097
4843	491	491	1
4844	31	31	4439
4845	1	1	77
4846	327	327	602
4847	1	1	1838
4848	3	3	1214
4849	12	1	2918
4850	1	1	1
4851	152	152	152
4852	482	482	482
4853	31	31	3694
4854	587	60	4317
4855	60	60	2873
4856	60	60	1923
4857	289	289	2042
4858	1565	1	3692
4859	1320	503	4790
4860	71	71	2402
4861	863	6	4599
4862	4862	4862	326
4863	4863	4863	2361
4864	49	49	3201
4865	184	6	1675
4866	796	796	1
4867	3934	3	3934
4868	1	1	1194
4869	754	754	3328
4870	4870	1287	2700
4871	36	6	2752
4872	2944	1	4086
4873	54	54	3287
4874	1	1	2181
4875	2721	71	3105
4876	66	66	1286
4877	1790	107	2025
4878	1443	1443	2118
4879	36	6	2901
4880	761	761	3664
4881	289	289	3921
4882	4882	401	401
4883	1276	1276	3663
4884	54	54	4802
4885	60	60	4855
4886	134	1	4601
4887	177	177	1477
4888	892	892	892
4889	35	35	35
4890	209	25	4183
4891	50	50	3130
4892	50	50	2198
4893	327	327	3286
4894	519	519	1006
4895	892	892	3609
4896	327	327	2406
4897	519	519	2600
4898	945	1	3498
4899	197	197	2884
4900	57	6	4782
4901	33	1	319
4902	1144	69	4268
4903	12	1	2067
4905	734	734	4035
4906	71	71	214
4907	1	1	4532
4908	1	1	2502
4909	1	1	530
4910	243	243	3327
4911	1	1	1064
4912	209	25	3553
4913	1308	1	1483
4914	1084	1084	1084
4915	49	49	4724
4916	2211	1	2211
4917	250	1	4842
4918	4918	4918	4691
4919	111	111	1586
4920	364	1	1335
4921	50	50	3337
4922	16	16	4244
4923	1	1	783
4924	2440	2440	4760
4925	1471	195	267
4926	268	268	268
4927	1566	1566	3215
4928	4928	4928	2722
4929	935	935	4673
4930	255	255	3719
4931	4931	4931	1638
4932	1	1	1413
4933	1128	1128	1128
4934	1649	1	2899
4935	52	52	4117
4936	477	477	2636
4937	339	3	4528
4938	174	43	3832
4939	424	424	424
4940	1734	1734	4643
4941	1	1	2474
4942	327	327	327
4943	290	290	290
4944	2	1	3649
4945	16	16	3494
4946	410	410	3630
4947	278	278	3576
4948	1426	1	1028
4950	1	1	3653
4951	2411	2411	4636
4952	1	1	2157
4953	119	1	2022
4954	60	60	4789
4955	3934	3	3934
4956	1317	1317	2641
4957	62	8	1567
4958	1566	1566	4927
4959	228	228	2117
4960	36	6	1411
4961	317	317	3969
4962	2	1	4944
4963	31	31	1
4964	255	255	3049
4965	636	636	636
4966	3779	900	1
4967	1	1	2816
4968	391	391	2947
4970	60	60	533
4971	421	3	4775
4972	108	108	4230
4973	828	828	828
4974	754	754	4605
4975	1057	1057	1057
4976	391	391	775
4977	2	1	4962
4979	1	1	2851
4980	866	16	4386
4981	423	423	423
4982	1597	1597	4823
4983	1070	693	2385
4984	773	773	773
4985	1	1	760
4986	209	25	2741
4987	4987	4987	291
4988	310	177	4761
4989	528	528	528
4990	1177	1177	4728
4991	110	1	3156
4992	268	268	268
4993	1	1	1257
4994	442	327	4779
4995	4995	4995	3359
4996	60	60	643
4997	2709	2709	1
4998	588	588	588
5000	1264	1264	3158
5002	327	327	4942
5003	2512	2512	2512
5004	5004	5004	3266
5005	1	1	4542
5006	1841	60	1841
5008	44	1	3060
5009	2290	1443	4690
5010	242	242	1410
5011	1741	1741	4719
5012	391	391	4968
5013	1025	1025	3960
5014	1871	1871	1871
5015	5015	5015	528
5016	54	54	3730
5017	766	49	4697
5018	3001	3001	3001
5019	1978	243	1978
5020	1177	1177	1177
5021	1231	1231	1231
5022	5022	5022	3686
5023	1186	1186	3772
5024	197	197	2884
5025	1010	1010	1
5027	782	782	3917
5028	54	54	1709
5029	31	31	975
5030	1102	1102	3645
5031	863	6	4599
5032	203	49	155
5033	1317	1317	3226
5034	1	1	1775
5035	927	927	4304
5036	1	1	2464
5037	3023	60	3885
5038	2853	2853	2853
5039	1267	1267	1267
5040	526	526	1183
5041	1	1	2116
5042	1084	1084	4914
5043	3077	3077	3077
5044	1160	1160	1160
5045	199	199	595
5046	790	526	4687
5047	1819	1819	1819
5048	119	1	3519
5049	119	1	3038
5050	491	8	1851
5051	1	1	2528
5052	2035	255	3835
5053	71	71	1
5054	2170	386	2170
5055	1	1	4084
5056	23	1	3924
5057	5057	5057	2673
5058	7	7	887
5059	892	892	3609
5060	1203	1203	1203
5061	1128	1128	1128
5062	5062	5062	1
5063	1692	1692	1692
5064	60	60	3186
5065	892	892	3609
5066	16	16	2575
5067	243	243	1799
5068	4015	255	4015
5069	5069	88	3292
5070	1	1	4598
5071	992	1	3420
5072	1103	1103	3992
5073	66	66	1376
5074	2912	2912	3927
5075	508	111	3083
5076	1203	1203	1203
5077	1690	1690	1690
5078	12	1	3643
5079	622	622	1464
5080	364	1	2879
5081	514	514	2286
5082	1	1	4923
5083	4165	926	4165
5084	110	1	2623
5085	2162	1	2767
5086	1	1	4297
5087	50	50	427
5088	1	1	4019
5089	4277	4277	4277
5090	1643	1643	1643
5091	5091	5091	3241
5092	4015	255	4015
5094	537	537	4629
5095	560	560	1200
5096	1089	88	4663
5097	115	115	3264
5098	255	255	255
5099	494	494	494
5100	1770	1770	1770
5101	199	199	2661
5102	1	1	1954
5103	31	31	2123
5104	2747	2747	3882
5105	983	983	4545
5106	95	95	4050
5107	1	1	4101
5108	708	69	2168
5109	778	778	778
5110	1	1	581
5111	564	564	2283
5112	107	107	1208
5113	5113	5113	1613
5114	796	796	3619
5115	231	1	3578
5116	264	264	264
5117	1971	52	3464
5118	926	926	4631
5119	115	115	801
5120	23	1	3936
5121	2944	1	4361
5122	2459	2459	2459
5123	1	1	1036
5124	1089	88	2954
5125	1743	1743	3457
5126	12	1	2322
5127	1	1	4019
5128	1398	1398	4372
5129	3503	3503	3503
5130	1	1	2202
5131	71	71	3305
5132	631	631	1474
5133	4277	4277	5089
5134	536	536	536
5135	364	1	2301
5136	3323	3323	3323
5137	1	1	1858
5138	893	893	893
5139	50	50	854
5140	435	8	435
5141	71	71	3427
5142	1	1	2248
5144	69	69	2761
5145	1880	255	603
5146	60	60	1812
5147	152	152	2534
5148	200	1	1707
5149	52	52	4312
5150	767	767	2108
5151	3	3	3588
5152	580	580	2242
5153	1103	1103	4392
5154	289	289	2583
5155	1	1	3765
5156	107	107	2025
5157	659	199	2863
5158	1	1	4239
5159	1084	1084	1084
5160	109	109	4168
5161	1578	1578	3259
5162	1	1	2365
5163	1	1	2925
5164	3012	273	3012
5165	16	16	2551
5166	146	1	454
5167	1211	1211	1211
5168	146	1	3861
5169	1578	1578	3650
5170	1	1	4727
5171	1967	1967	1967
5172	111	111	3399
5173	513	54	513
5174	44	1	1316
5175	286	286	286
5176	2134	2134	4193
5177	101	101	1
5178	2355	52	2355
5179	398	398	3627
5180	115	115	3484
5181	1649	1	3198
5182	140	140	3658
5183	4656	1	4836
5184	1331	1331	1
5185	111	111	1
5186	31	31	2751
5187	287	287	3260
5188	1117	1117	1117
5189	567	1	567
5190	1773	1773	3977
5191	423	423	4174
5192	519	519	2600
5193	668	71	4109
5194	665	665	2014
5195	1320	503	807
5196	1068	450	4289
5197	892	892	4274
5198	398	398	2650
5199	272	1	4437
5200	110	1	4807
5201	1787	1787	1787
5202	1	1	1202
5203	621	621	621
5204	52	52	248
5205	398	398	3325
5206	62	8	841
5207	765	3	3656
5208	516	3	301
5209	659	199	5157
5210	1	1	2174
5211	1433	1433	3703
5212	1025	1025	2469
5213	1	1	1413
5214	374	374	374
5215	1936	60	3100
5216	2448	50	4777
5217	1121	1121	3140
5218	36	6	903
5219	1485	1485	1485
5220	1	1	460
5221	811	811	4119
5222	927	927	3386
5223	1	1	3128
5224	2353	2353	2353
5225	12	1	332
5226	110	1	4427
5227	36	6	2963
5228	5228	5228	1672
5229	1293	1293	4744
5230	1443	1443	2118
5231	1	1	2665
5232	1	1	2420
5233	2312	2312	2312
5234	959	959	3790
5235	962	243	962
5236	2916	2916	2916
5237	390	390	390
5238	33	1	1966
5239	424	424	424
5240	2398	2398	2398
5241	54	54	4802
5242	665	3	4831
5243	98	98	1853
5244	197	197	3509
5245	1305	1305	3733
5246	1649	1	2899
5247	1440	1440	3783
5248	1425	1425	2552
5249	1	1	581
5250	564	564	4082
5251	31	31	3707
5252	109	109	109
5253	2098	199	2830
5254	1741	1741	5011
5255	2721	71	2721
5256	3253	3253	4646
5258	2336	2336	4300
5259	3	3	1884
5260	920	920	920
5261	2493	1425	2796
5262	1068	450	1068
5263	146	146	146
5264	1293	1293	3800
5265	44	1	3060
5266	621	621	5203
5267	1025	1025	5013
5268	317	317	4579
5269	4318	4318	4318
5270	3617	3617	3617
5271	1425	1425	2695
5272	398	398	4751
5273	164	164	1182
5274	200	1	1150
5275	1	1	2875
5276	268	268	3839
5277	668	71	4602
5278	632	8	2927
5279	181	181	181
5280	2916	2916	2916
5281	199	199	4235
5282	4089	4089	4089
5283	861	6	861
5284	1	1	1
5285	1564	1564	2224
5287	334	334	334
5288	242	242	5010
5289	992	1	2956
5290	282	282	3002
5291	1	1	1924
5292	5292	5292	3733
5293	2631	2631	2631
5294	564	564	5111
5295	119	1	2672
5296	419	98	4401
5297	1264	1264	2952
5298	992	1	1576
5299	580	580	3431
5300	1089	88	2854
5301	57	6	2546
5302	480	480	3584
5303	3482	3482	3482
5304	434	434	987
5305	1030	1030	4730
5306	1	1	1929
5307	50	50	3720
5308	3478	3478	3478
5309	169	8	169
5310	33	1	5238
5311	328	328	328
5312	992	1	5298
5313	1857	1030	1857
5314	892	892	1486
5315	12	1	141
5316	1425	1425	1425
5317	1764	1764	1764
5318	120	120	3594
5319	636	636	636
5320	1	1	5086
5321	255	255	1517
5322	398	398	3325
