PID	PGID	SID	PPID
5636	2046	2046	4662
5637	1613	757	1613
5638	883	883	3344
5639	5639	5639	4198
5640	28	28	4196
5641	5641	5641	1
5643	5643	5643	5109
5644	1	1	1069
5645	354	354	2310
5646	5646	5646	5091
5649	1020	1020	4279
5650	1731	14	4998
5651	482	34	1
5652	678	1	1
5653	2088	511	2088
5654	34	34	4185
5656	1755	195	1755
5657	914	914	1
5658	375	62	3207
5659	1823	28	4606
5660	36	36	36
5661	2921	2921	4874
5662	266	266	1290
5663	1	1	2183
5666	2505	2505	2505
5667	248	1	3364
5668	2287	2287	5361
5669	2386	2386	5363
5670	1744	1744	1744
5671	5671	5671	5554
5672	392	392	4005
5673	2462	2462	2462
5674	2697	2697	2697
5675	195	195	1
5676	3059	3059	3059
5677	1520	59	1520
5678	1	1	5356
5680	65	65	5610
5681	59	5	115
5682	279	279	1156
5683	2184	260	4264
5684	2108	2108	5382
5685	38	38	2026
5686	5686	5686	5558
5687	9	1	5374
5688	5688	5688	3425
5689	980	124	5575
5690	235	28	1093
5691	1532	1	1532
5692	696	696	1
5693	181	181	3865
5694	62	62	3296
5695	28	28	4528
5696	1702	1702	1702
5697	330	330	2294
5698	20	20	3840
5699	3552	840	840
5700	1	1	5415
5701	2724	2724	3967
5702	607	607	1
5703	283	283	5340
5704	5704	5704	531
5705	32	1	5604
5706	688	28	3520
5707	23	1	4419
5709	3586	175	3586
5710	1465	193	1465
5711	5711	5711	5227
5712	955	955	4736
5713	3136	3136	3136
5714	1599	269	1599
5717	548	548	548
5718	965	28	3539
5719	1	1	258
5720	170	170	2756
5721	1666	1666	2541
5722	1	1	5502
5723	367	367	2092
5724	109	109	3278
5725	4955	4955	4955
5726	1282	1282	1282
5727	350	350	2917
5728	668	668	1585
5730	1890	1890	3601
5731	2411	2411	4561
5732	642	642	4109
5733	941	941	941
5734	119	1	4339
5736	352	352	2279
5737	103	103	3273
5738	221	1	1
5739	241	241	1184
5740	130	130	5528
5741	2406	2406	2406
5742	121	121	2502
5743	62	62	2027
5744	1	1	3262
5745	172	1	172
5747	1666	1666	1
5748	320	320	2926
5749	1890	1890	5216
5750	1957	25	2366
5751	941	941	5733
5752	1195	1195	4695
5753	5753	1	2050
5754	758	758	3654
5755	192	192	333
5756	3258	479	3258
5757	1262	1262	3158
5758	2535	2535	2535
5759	3570	384	3570
5760	5760	20	5217
5761	795	795	4625
5762	59	59	3908
5763	447	447	4116
5764	539	1	2727
5765	1	1	5214
5766	48	48	4515
5767	1347	1	1347
5768	188	1	5529
5769	917	14	5384
5770	1384	28	1384
5771	195	195	2561
5772	3107	3107	3107
5773	1	1	4767
5774	2196	2196	2196
5775	3663	3663	3663
5776	771	771	5625
5777	1	1	5632
5778	133	1	1
5779	1892	1892	5583
5780	5780	4434	4434
5781	794	28	794
5782	1	1	1
5783	9	1	1760
5784	283	283	2716
5785	5785	5785	3529
5786	1704	1120	1704
5787	5787	5787	4069
5788	756	756	4880
5789	1144	431	1787
5790	526	526	1906
5791	9	1	1
5792	1890	1890	5730
5793	5793	1	3920
5794	277	277	1795
5795	5795	1	4580
5796	10	1	67
5797	1876	1876	2774
5798	160	160	4262
5799	160	160	4133
5800	252	252	4791
5801	2088	511	3613
5802	1	1	1257
5803	119	1	3634
5804	5804	526	4771
5805	4388	4388	1
5806	5806	5806	5124
5807	1165	28	1165
5808	8	1	127
5809	1622	1	4656
5810	330	330	1129
5811	195	195	4759
5812	1485	74	4007
5813	1141	20	4866
5814	5814	5814	3949
5815	336	336	336
5816	317	1	1054
5817	2147	2147	2147
5818	771	771	2017
5819	1322	1322	4753
5820	225	1	1898
5821	235	235	4560
5822	24	1	5486
5825	20	20	3686
5826	462	462	462
5827	121	121	2529
5828	34	34	1717
5829	101	101	2236
5831	338	1	5301
5832	678	1	5165
5834	204	204	2572
5835	4572	1	4572
5836	2271	1	4739
5837	181	181	2345
5838	2705	259	5633
5839	1236	25	159
5841	980	124	2030
5842	350	350	1707
5843	90	1	3758
5844	221	1	894
5845	1	1	2666
5846	1	1	5285
5847	3189	3189	3189
5848	1478	218	3001
5849	4434	4434	4434
5850	5850	5850	5385
5851	603	20	2835
5853	320	320	5748
5854	5854	5854	1782
5855	607	607	3651
5856	5856	5856	5762
5857	5857	5857	2140
5858	1	1	2039
5859	28	28	4136
5860	576	576	4564
5861	883	883	2469
5862	317	1	5777
5863	36	36	36
5864	525	525	525
5866	883	883	5861
5867	25	25	3760
5868	2325	2325	4672
5869	2706	2706	5547
5870	1728	1728	1728
5871	5871	5871	3358
5872	352	352	352
5873	1492	1492	3124
5875	1181	1	5524
5876	1229	1229	1
5877	1	1	2563
5878	1687	1	4374
5879	181	181	3326
5880	374	374	374
5881	1345	1345	1345
5882	1411	1411	1411
5883	8	1	3584
5884	210	62	1497
5885	286	1	2313
5886	1016	1016	5408
5887	1	1	5858
5888	248	1	3109
5890	405	1	3210
5891	756	756	4582
5892	5892	5892	1998
5893	837	40	3451
5894	2770	235	2770
5895	34	34	613
5896	2733	2733	2733
5897	5897	5897	1722
5898	210	62	1
5899	941	941	5733
5900	4450	4450	4450
5901	2244	34	2244
5903	3034	1	3034
5904	28	28	1
5905	942	942	4043
5906	248	1	1568
5907	5907	5907	227
5908	1111	1111	1111
5909	1748	144	1748
5910	1507	1507	3130
5911	1655	20	5760
5912	5034	160	5034
5913	28	28	2540
5914	20	20	2751
5915	283	283	4415
5916	172	1	2777
5917	5917	5917	4426
5918	1109	1109	4442
5919	1	1	1
5921	320	320	3671
5922	198	1	1302
5923	5923	5923	2298
5924	1	1	3683
5925	338	1	2205
5926	25	25	5867
5927	4856	4856	4856
5928	144	144	5243
5929	4077	4077	4077
5930	5930	5930	1
5932	5932	5932	1937
5933	4166	447	5336
5934	1218	1218	1218
5935	5935	2486	2486
5936	1890	1890	5792
5937	5937	620	1
5938	5938	5938	5788
5939	2576	2576	2576
5940	83	20	4532
5941	1	1	1431
5942	2405	2405	2405
5943	1837	1837	1837
5944	1	1	3061
5945	90	90	90
5946	175	175	5621
5947	629	629	5110
5949	794	28	794
5950	2271	1	4739
5951	1804	1804	1804
5952	5952	5952	1288
5953	5953	5953	3440
5955	3510	14	1663
5956	403	403	1
5957	352	352	4938
5958	8	1	3607
5959	266	266	3894
5960	181	181	2837
5961	326	326	4509
5962	1172	37	2407
5963	160	160	160
5964	28	28	4417
5966	482	34	5262
5967	2393	2393	4194
5968	1522	1522	1522
5969	1481	160	2781
5971	1876	1876	5797
5972	711	711	5282
5973	5973	5973	1032
5974	266	266	5188
5975	3000	3000	3000
5976	103	103	2355
5977	134	134	4056
5978	134	134	990
5979	1	1	3381
5981	1	1	3492
5982	5982	5982	1809
5983	8	1	5393
5984	28	28	3992
5985	5985	5985	5896
5986	235	28	5690
5987	9	1	4675
5988	25	25	1
5989	198	1	1
5990	71	71	4735
5991	34	34	4862
5992	217	217	2167
5993	229	229	2744
5994	453	453	453
5995	5995	856	4733
5996	221	1	1743
5997	4423	1	1
5998	286	1	1576
5999	28	28	1110
6000	1	1	513
6001	1457	1457	4825
6002	6002	20	5813
6003	90	90	3410
6004	2421	2421	2421
6005	1611	34	1611
6006	190	1	3752
6007	3875	350	4436
6008	217	217	4604
6009	6009	28	1577
6010	20	20	3576
6011	204	204	1735
6015	306	306	4276
6016	204	204	1
6017	83	20	481
6018	25	25	2482
6019	144	144	5597
6020	1227	1227	5688
6021	9	1	2127
6022	28	28	3974
6023	1284	1284	5194
6024	746	1	2264
6025	59	59	3693
6026	6026	28	4994
6027	3560	3560	3560
6029	123	123	2111
6030	1218	1218	5934
6031	6031	6031	5677
6032	8	1	5791
6033	69	69	3711
6034	1878	1878	1878
6035	1505	1505	1505
6036	2271	1	3886
6037	220	5	4963
6038	312	312	312
6039	38	38	5892
6040	81	81	1
6041	6041	1614	3630
6042	6042	6042	717
6043	270	270	2533
6044	25	25	6018
6045	3032	204	3032
6046	221	1	2171
6047	1203	1203	3487
6048	28	28	4136
6050	6050	1765	4992
6051	3570	384	5759
6052	283	283	4710
6053	405	1	3210
6054	1256	1	5084
6055	221	1	1709
6056	4686	4686	1
6057	6057	1	5084
6058	711	711	711
6059	9	1	5092
6060	1496	1496	1
6061	121	121	5742
6062	6062	6062	2339
6064	442	442	1937
6065	4502	4502	4502
6066	1	1	3956
6067	172	1	3887
6068	1260	1	5197
6069	3129	1	3129
6070	235	28	5109
6071	604	1	3470
6072	539	1	1825
6073	6050	1765	6050
6074	1092	86	1092
6075	1149	1149	1149
6076	28	28	5120
6077	277	277	277
6078	221	1	1102
6079	28	28	6070
6080	1	1	1436
6082	2929	1	5822
6083	1063	38	1879
6084	6084	6084	5129
6085	910	910	1
6086	431	431	5516
6087	144	144	6019
6088	601	601	3815
6089	61	61	3532
6090	248	1	557
6091	119	1	1511
6092	3574	28	1193
6093	1520	59	6031
6094	172	1	4295
6095	686	380	5010
6096	452	452	452
6097	634	634	5572
6099	6099	6099	5957
6100	6100	6100	5597
6101	2978	1	2978
6102	405	405	405
6104	74	74	2525
6105	235	28	1246
6106	1999	1	1999
6107	638	14	425
6108	2688	2688	2688
6109	38	38	2026
6110	4576	4576	4576
6111	2450	1	2450
6112	447	447	2168
6113	57	57	57
6114	2275	1	2275
6115	1236	25	159
6116	701	701	701
6117	856	856	2452
6118	6118	6118	4714
6119	1	1	2619
6120	403	403	1
6121	3775	195	4125
6122	24	1	5081
6123	1172	37	2407
6124	890	890	4890
6125	172	1	3759
6126	527	527	1453
6127	28	28	1446
6128	980	124	5689
6129	69	69	1657
6130	1591	1	1
6131	6131	4770	1
6132	6132	3000	3000
6133	2188	2188	2188
6134	235	28	6079
6135	326	326	326
6136	20	20	4232
6137	1030	181	4108
6138	1018	1018	2861
6139	317	1	5906
6140	26	1	2475
6142	482	34	2892
6143	269	269	4542
6144	25	25	5192
6146	259	259	4709
6147	1080	1080	1080
6148	6148	1	3931
6149	4872	160	4872
6150	1	1	4446
6151	527	527	527
6152	607	607	3719
6153	6153	34	5419
6154	2339	2339	1
6155	4065	4065	5085
6156	101	101	168
6157	217	217	1934
6158	1	1	3757
6159	160	160	969
6160	69	69	1396
6161	2697	2697	2697
6162	910	910	1
6163	447	447	1442
6164	598	598	4309
6165	1319	1	1319
6166	771	771	771
6167	1080	1080	1080
6168	3154	3154	3154
6169	3768	3768	3768
6170	2048	330	3027
6171	38	38	4919
6172	320	320	2720
6173	6173	6173	1815
6174	1190	812	812
6175	235	235	3631
6176	4046	48	4046
6177	34	34	1872
6178	4383	1	4383
6179	601	601	3815
6181	2681	2681	4732
6182	6182	6182	1651
6183	20	20	2751
6184	6184	1857	1857
6185	160	160	3731
6187	804	804	3602
6188	259	259	6146
6189	4807	1359	1359
6190	638	14	5326
6191	59	5	115
6192	48	48	1839
6193	5131	5131	5131
6194	6194	331	4891
6195	4771	526	5804
6196	1878	1878	1878
6197	34	34	3402
6198	117	14	3510
6199	2658	2658	2658
6200	28	28	1201
6201	2052	28	1
6202	1429	260	4107
6203	1154	28	3835
6204	6204	2706	2706
6205	339	339	339
6206	20	20	2713
6207	822	822	2509
6208	3778	526	3778
6209	157	1	1
6210	6210	6210	5263
6211	317	1	2898
6212	758	758	758
6213	103	103	4293
6214	225	1	3526
6215	1491	1491	5269
6216	6216	1	4656
6217	431	431	1042
6218	677	62	677
6219	6219	6219	5252
6220	1615	548	1615
6221	1507	1507	1507
6222	526	526	3984
6223	235	235	1
6225	1	1	2183
6226	4953	4953	4953
6227	1395	1395	2933
6228	62	62	1495
6229	265	265	3057
6230	392	392	1340
6231	20	20	5698
6232	1837	1837	1837
6233	2342	2342	2342
6234	28	28	2863
6235	59	5	4475
6236	317	1	5622
6237	1357	1	5053
6238	1	1	6158
6239	1080	1080	6167
6240	1155	1155	1155
6241	2522	1	5311
6242	3194	264	5234
6245	1305	1305	5558
6246	748	748	748
6247	426	14	1663
6248	540	28	5539
6249	3702	1	2054
6250	1	1	4001
6251	318	318	1
6252	1	1	1115
6253	34	34	1
6254	661	214	5134
6256	2544	25	741
6257	524	1	524
6258	1622	1	1622
6259	711	711	2786
6260	1	1	2633
6261	1731	14	3466
6262	1262	1262	1
6263	28	28	5215
6264	1	1	5803
6265	24	1	1
6266	2523	2523	2523
6267	317	1	2200
6268	1	1	6260
6269	434	434	5457
6270	367	367	2092
6271	1227	1227	6020
6272	299	100	299
6273	2453	2453	2453
6274	62	62	6228
6275	83	20	4129
6276	225	1	1759
6277	494	195	494
6278	2935	1	5412
6279	390	390	1
6280	405	1	5890
6281	2005	2005	2939
6282	4028	4028	4496
6283	1	1	947
6284	170	170	4840
6285	2380	1	2238
6286	1522	320	3334
6287	10	1	672
6288	306	306	4276
6289	1857	1857	6184
6290	898	1	5224
6291	1675	1675	2341
6292	353	1	5313
6293	6293	283	1808
6294	353	353	5221
6295	28	28	6263
6296	1284	1284	2357
6297	423	1	1
6298	2005	2005	6281
6299	4559	4559	4559
6300	160	160	4262
6301	1478	218	2021
6302	917	14	4189
6303	174	174	3545
6304	69	69	2470
6305	170	170	3454
6306	6306	6306	918
6307	10	1	5119
6308	28	28	1323
6310	6310	6310	1
6311	1491	1491	5574
6312	20	20	1548
6313	1823	28	3091
6314	942	942	4521
6315	143	143	143
6316	6316	6316	5275
6317	1502	306	1502
6318	3202	3202	5281
6319	8	1	833
6320	59	5	115
6321	1154	28	6203
6322	48	48	3863
6323	352	352	5128
6324	6324	6324	3860
6325	6325	195	5811
6326	6326	6326	4738
6327	998	175	3788
6328	4678	4678	4678
6329	917	14	3954
6330	536	536	4331
6331	331	331	1248
6332	3087	3087	3087
6333	74	74	1750
6334	192	192	4746
6335	510	510	3077
6336	634	634	5572
6337	822	1	1374
6338	1	1	1
6339	1785	1785	6219
6340	604	1	1288
6341	1	1	4839
6342	235	235	5153
6344	330	330	1117
6345	6345	6345	3650
6346	25	25	6144
6347	6347	1	4610
6348	6348	6348	6077
6349	266	266	1290
6350	3551	3551	3551
6351	28	28	3841
6352	3807	650	1
6353	1	1	4001
6354	1469	1469	2424
6355	527	527	3184
6356	175	175	5552
6357	28	28	4628
6358	195	195	1812
6359	997	997	1463
6360	38	38	5425
6361	24	1	568
6364	192	192	5548
6365	1016	1016	5408
6366	90	90	3410
6367	4572	1	5835
6368	1	1	2782
6369	2196	2196	5195
6370	1620	1620	1
6371	299	100	5155
6372	3533	559	3533
6373	1631	1631	3113
6374	195	195	5771
6375	6375	6375	5862
6376	6376	6376	6194
6377	169	169	169
6378	69	69	1396
6379	28	28	6351
6380	2490	146	2490
6381	2271	1	1
6382	805	805	805
6383	6383	6383	4537
6384	3648	3648	1
6385	225	1	6276
6386	910	910	1
6387	90	1	4472
6388	264	264	1649
6389	6389	2518	2518
6390	1158	38	3020
6391	160	160	5522
6392	1063	38	6083
6393	6393	6393	1345
6394	72	5	2070
6395	6395	6395	3323
6396	2217	2217	2217
6397	6397	6397	6183
6398	1636	1636	5564
6399	1	1	107
6400	2422	34	2422
6401	143	143	5288
6402	700	700	1
6404	32	1	1071
6405	28	28	5215
6406	2339	2339	2339
6408	20	20	5825
6409	1	1	5291
6410	442	442	5483
6411	697	103	2218
6412	347	347	347
6413	1	1	4366
6414	4572	1	6367
6415	3202	3202	5281
6416	830	830	4427
6417	9	1	2286
6418	2870	2870	2870
6419	59	5	4205
6420	1328	1328	1328
6421	1847	576	5386
6422	92	92	2254
6423	101	101	1
6424	1	1	4691
6425	1394	1394	5210
6426	332	332	2389
6427	6427	668	3696
6428	146	146	5626
6429	6429	6429	5157
6430	615	615	615
6431	1912	1912	1
6432	1481	160	4096
6433	139	139	1
6434	2271	1	3169
6435	598	598	1250
6436	92	92	4843
6437	2997	997	2997
6438	6438	1282	5726
6439	952	952	2580
6440	2496	364	5059
6441	633	633	1
6442	320	320	2479
6443	353	353	5357
6444	2706	2706	5869
6445	90	1	3956
6446	526	526	6222
6447	2576	2576	5939
6448	1713	1713	3738
6449	283	283	776
6450	837	40	3269
6451	1	1	1895
6452	2775	5	1
6453	8	1	1534
6454	3202	3202	3202
6455	2919	1	5198
6456	536	536	2963
6457	3858	160	3858
6458	48	48	4864
6459	526	526	3986
6460	482	34	2959
6461	611	611	611
6462	942	942	4822
6463	3274	3274	1
6464	225	1	3220
6465	1	1	3381
6466	3187	2057	3187
6467	6467	6467	1592
6468	290	290	2497
6469	3274	3274	1
6470	197	28	1577
6471	121	121	4558
6472	1256	1256	1256
6473	34	34	5018
6474	3953	283	3953
6476	34	34	4319
6477	4892	14	4892
6478	6478	6478	5123
6479	1704	1120	5123
6480	493	1	4078
6481	1728	1728	4186
6482	227	227	1987
6483	6483	6483	3967
6484	331	331	4598
6485	461	461	461
6486	2009	2009	2009
6487	6487	1	3689
6488	3963	3963	3963
6489	6489	175	2212
6490	482	34	2859
6491	3556	3556	3556
6492	405	1	2743
6493	229	229	3600
6494	10	1	2435
6495	121	121	121
6496	486	486	2163
6497	1572	62	5596
6498	1928	1928	1928
6499	117	14	5955
6500	160	160	3731
6501	1	1	1
6502	771	771	4539
6503	6503	384	6051
6504	6504	6504	1684
6505	904	904	904
6506	117	14	6198
6507	1466	1466	1466
6508	1155	1155	1155
6509	195	195	6374
6510	269	269	1185
6511	210	62	5694
6512	2411	2411	5731
6513	8	1	1471
6514	24	1	5081
6515	1218	1218	3694
6516	160	160	730
6517	1	1	4236
6518	746	1	5753
6519	1798	1	1798
6520	3990	822	5513
6521	678	1	4283
6522	1	1	4847
6523	229	229	2259
6524	1522	1522	5968
6525	1485	74	1485
6526	642	642	4412
6527	447	447	6163
6528	2851	330	2851
6529	32	1	4241
6530	34	34	2117
6531	25	25	2358
6532	283	283	2716
6533	1285	1285	4391
6534	34	34	6197
6535	1236	25	6115
6538	6538	28	3647
6539	181	181	2345
6540	195	195	5811
6541	4209	4209	4209
6542	1532	1	5691
6543	2383	101	2383
6544	195	195	5811
6545	3564	3564	3564
6546	1633	1	967
6547	482	34	5966
6548	3074	3074	3074
6549	119	1	2615
6550	1	1	6021
6551	6551	6551	5331
6552	1404	1404	5472
6553	6553	1	4929
6554	172	1	1326
6555	4734	841	4734
6556	758	758	1969
6557	2325	2325	3371
6558	1	1	1148
6560	1284	1284	4172
6561	3497	28	1
6562	1357	1	5567
6563	469	469	469
6564	812	812	6174
6565	2678	25	3767
6566	2140	2140	2140
6567	1218	1218	6515
6568	235	28	5690
6569	3154	3154	6168
6570	8	1	8
6571	1485	74	6525
6572	1172	37	5962
6573	1291	69	1291
6574	6574	1	3973
6575	6575	6575	5236
6576	405	405	405
6577	638	14	6107
6578	718	718	1
6579	4327	34	4327
6580	130	130	5598
6581	3726	3726	1
6582	9	1	1858
6583	248	1	5525
6584	2658	2658	6199
6585	3175	3175	5405
6586	109	109	3149
6587	130	130	3275
6588	1704	1120	5123
6589	334	1	3352
6590	24	1	1554
6592	5025	5025	1
6593	942	942	4348
6594	85	14	1968
6595	1028	1028	1
6596	6596	6596	941
6597	1	1	2248
6598	3924	3924	3924
6600	1141	20	5813
6601	3365	3365	3365
6602	1	1	1257
6603	74	74	4600
6604	20	20	5182
6605	330	330	1129
6606	1	1	5001
6607	1666	1666	1
6608	1	1	578
6609	2444	2444	2444
6610	525	525	5864
6611	1415	1415	3880
6612	429	429	429
6613	2121	330	4447
6614	6614	1149	1149
6615	1478	218	6301
6616	2140	2140	2140
6617	28	28	1446
6618	1002	1002	1002
6619	1	1	5401
6620	2009	2009	4550
6621	1	1	4627
6623	668	668	3696
6624	928	928	1
6625	259	259	1325
6627	1	1	5644
6628	6628	6628	3123
6629	3775	195	4125
6630	1928	1928	1928
6631	1514	175	3941
6632	24	1	3929
6633	62	62	5272
6634	6634	6634	4383
6635	1	1	6501
6636	172	1	3021
6637	6637	6637	5767
6638	6638	822	5150
6639	3618	48	1
6640	28	28	4775
6641	2518	2518	3214
6642	691	691	691
6643	130	130	5598
6644	299	100	4403
6645	1	1	1929
6646	235	28	284
6647	1	1	1
6648	5452	1	5452
6649	225	1	3220
6650	1284	1284	6296
6651	4198	4198	4198
6652	8	1	4878
6653	1158	38	3020
6654	6654	6654	2926
6655	545	34	6429
6656	8	1	1471
6657	227	227	1939
6658	756	756	3688
6659	771	771	4048
6660	6660	6660	633
6661	220	5	4963
6662	2436	2436	2436
6663	2048	330	1
6664	6664	6664	1345
6665	279	279	4952
6666	160	160	3905
6667	475	475	1
6668	1599	269	5714
6669	217	217	1
6670	28	28	1997
6671	1362	1	2834
6672	227	227	3161
6673	3143	3143	3143
6674	297	214	1
6675	4714	4714	6118
6676	302	302	302
6677	6677	3111	3111
6678	668	668	6623
6679	2287	2287	5361
6680	9	1	518
6681	34	34	6210
6682	28	28	6351
6683	1466	1466	6507
6684	28	28	5277
6685	2523	2523	6266
6686	28	28	4324
6687	3000	1	4557
6688	38	38	5685
6689	4320	2742	2920
6690	353	353	6294
6691	1	1	2344
6692	20	20	2751
6693	701	701	5040
6694	1	1	3549
6695	1731	14	1731
6696	998	175	674
6697	1	1	3450
6698	3756	1	3756
6699	392	392	3766
6700	1	1	2682
6701	1	1	1
6702	38	38	6360
6703	1904	28	5435
6704	204	204	272
6705	20	20	1468
6706	1	1	5108
6707	146	146	1
6708	103	103	3273
6709	812	812	6174
6710	72	5	2070
6711	28	28	5695
6712	1702	1702	1702
6713	317	1	1431
6714	10	1	6494
6715	3317	3317	5481
6716	2477	235	2477
6717	6717	6717	6378
6719	59	5	543
6720	9	1	2632
6721	4771	526	6195
6722	1	1	1
6723	2576	2576	6447
6724	531	531	4102
6725	74	74	2008
6726	5194	5194	5194
6727	3626	3626	3626
6728	6728	6728	5945
6729	1	1	599
6730	62	62	5272
6731	245	245	4744
6732	72	5	986
6733	224	224	224
6734	1957	25	2366
6735	1666	1666	5410
6736	317	1	4996
6737	9	1	1
6738	1	1	5378
6739	62	62	4234
6740	34	34	4664
6742	28	28	2214
6743	1522	320	3374
6744	268	1	4681
6745	317	1	5944
6746	92	92	2779
6747	1627	130	4652
6748	942	942	6593
6749	218	218	218
6750	20	20	2751
6751	317	1	5944
6752	479	479	479
6753	1074	1	2528
6754	6754	6754	4676
6755	330	330	2629
6756	1362	1	2834
6757	5204	619	5204
6758	1063	38	6083
6759	2009	2009	6620
6760	198	1	3455
6761	217	217	1934
6762	545	34	5157
6763	447	447	1442
6764	317	1	2558
6765	3612	3612	3612
6766	2701	2701	2701
6767	8	1	5393
6768	1	1	1279
6769	6769	6769	3832
6770	467	467	467
6771	559	559	559
6772	69	69	1
6773	1	1	5744
6774	1728	1728	4905
6776	1	1	4761
6777	1030	181	4535
6778	3872	3872	3872
6779	248	1	3109
6780	6780	109	2866
6781	6393	6393	6393
6782	34	34	1872
6783	4731	1597	4731
6784	1687	1	2105
6785	5188	266	5188
6786	802	431	5015
6787	279	279	2526
6788	576	576	4183
6789	74	74	4600
6790	1731	14	6261
6791	6791	6791	5812
6792	3700	3700	3700
6793	192	192	4746
6794	1	1	3450
6795	577	577	577
6796	283	283	5784
6797	1586	28	4927
6798	204	204	4530
6799	1954	1954	4589
6800	1142	323	1927
6801	338	1	5831
6802	134	134	3882
6803	3202	3202	6415
6804	4270	775	4270
6805	103	103	5976
6806	2625	48	2625
6807	1	1	5376
6808	2410	1	3991
6809	317	1	4426
6810	3648	3648	1
6811	1066	1066	3079
6812	6812	6812	4044
6813	3626	3626	3626
6814	392	392	3766
6816	1016	1016	3837
6817	25	25	1805
6818	1830	1	1
6819	146	146	4682
6820	2986	2986	2986
6821	48	48	3863
6822	2706	2706	2706
6823	259	74	357
6824	4534	4534	4534
6825	245	245	5023
6826	822	822	2509
6827	231	231	2152
6828	6828	6828	1259
6829	59	5	4475
6830	885	885	4124
6831	598	598	6164
6832	283	283	6532
6833	646	646	4940
6834	1	1	6338
6835	9	1	128
6836	1018	1018	4727
6837	1	1	4446
6838	117	14	1
6839	160	160	5008
6840	1099	1	5509
6841	1155	1155	6508
6842	90	1	6387
6843	531	531	3987
6844	448	448	4170
6845	981	981	4018
6846	1	1	4943
6847	101	101	2618
6848	198	1	5922
6850	771	771	4037
6851	34	34	1046
6852	668	668	2500
6853	1466	1466	6507
6854	101	101	2618
6855	330	330	3221
6856	34	34	6740
6857	603	20	2835
6858	479	479	6752
6859	1666	1666	1
6860	2419	2419	5184
6861	2922	1636	2922
6862	609	5	609
6863	4648	4648	4648
6864	926	926	926
6865	1	1	5877
6866	266	266	3894
6867	286	1	1576
6868	1	1	3898
6869	317	1	6764
6870	235	28	4546
6871	1532	1	5691
6872	71	71	1623
6873	619	619	619
6874	83	20	2947
6875	758	758	3985
6876	277	277	1077
6878	266	266	6866
6879	34	34	6534
6880	266	266	6349
6881	1	1	2809
6882	88	88	88
6883	3071	1328	3071
6884	2121	2121	2121
6885	6885	710	710
6886	1	1	1547
6887	1	1	5846
6888	2393	2393	2393
6889	771	771	3658
6890	2244	34	2244
6891	5131	5131	5131
6892	837	40	837
6893	2846	146	2846
6894	8	1	3389
6895	195	195	5566
6896	642	642	4458
6897	299	100	4403
6898	482	34	3749
6899	1	1	1167
6900	392	392	392
6901	1584	1584	1584
6902	8	1	1921
6903	1957	25	5365
6904	146	146	5024
6905	2724	2724	6483
6906	9	1	6059
6907	6383	6383	6383
6908	157	1	1024
6909	402	1	824
6910	2244	34	2575
6911	3551	3551	6350
6912	2005	2005	2972
6913	1260	1	6068
6914	678	1	4283
6915	2522	1	6241
6916	1	1	6834
6917	2473	2473	2473
6918	841	841	2468
6919	482	34	1426
6920	261	261	261
6921	1271	1271	5544
6923	4955	4955	4955
6924	235	235	3631
6925	453	453	5994
6926	9	1	3115
6927	405	1	3210
6928	822	822	822
6929	2980	771	2955
6930	6930	6930	4181
6931	540	28	905
6932	803	130	3181
6933	4221	330	4221
6934	3575	3575	1
6935	2544	25	6256
6936	3510	14	3510
6937	9	1	2180
6938	6938	1634	1634
6939	440	28	3259
6940	48	48	6192
6941	3202	3202	6415
6942	4884	1028	4884
6943	103	103	5456
6944	1785	1785	5417
6945	2410	1	2687
6946	796	796	2730
6947	74	74	5274
6948	34	34	2907
6949	6949	6949	4430
6950	259	259	5501
6951	670	259	670
6952	4333	15	4333
6953	4029	4029	4029
6954	633	633	633
6955	117	14	1
6956	15	15	2459
6957	1	1	2276
6958	1666	1666	3976
6959	999	1	967
6960	4121	4121	4121
6961	359	28	359
6962	9	1	3494
6963	317	1	4426
6964	3334	320	3334
6965	6965	2956	4253
6966	334	1	3919
6967	28	28	3992
6968	536	536	6330
6969	109	109	1
6970	241	241	5739
6971	317	1	712
6972	3875	350	4436
6973	2231	181	2231
6974	1572	1572	1572
6975	1720	1720	6324
6976	1	1	6701
6977	5857	5857	5857
6978	72	5	879
6979	4434	4434	5849
6980	34	34	4586
6981	374	374	374
6982	62	62	4989
6983	711	711	6058
6984	317	1	4094
6985	225	1	1682
6986	48	48	4438
6987	6987	1	4996
6988	1767	1767	5115
6989	4121	4121	4121
6990	314	314	314
6991	4090	4090	4090
6992	423	1	4643
6993	4572	1	5835
6994	160	160	1
6995	119	1	1552
6996	1404	1404	6552
6997	4450	4450	4450
6998	1429	260	1650
6999	3111	3111	3111
7000	252	252	4791
7001	7001	237	1588
7002	1	1	348
7003	2498	71	4375
7004	237	237	1162
7005	688	28	3520
7006	3251	3251	5635
7007	4281	1474	4281
7008	1031	1031	5468
7009	20	20	2984
7010	1	1	3474
7011	405	405	5240
7012	2049	607	2049
7013	1158	38	1158
7014	2494	2494	2494
7015	34	34	1046
7016	28	28	3118
7017	1213	1213	1213
7018	1089	1089	1089
7019	7019	7019	1789
7020	9	1	622
7021	1	1	1069
7023	101	101	4404
7024	2875	2875	1
7025	28	28	1323
7026	426	14	3954
7027	917	14	1348
7028	418	418	5207
7029	38	38	5196
7030	2339	2339	6154
7031	103	103	6805
7032	475	5	4300
