PID	PGID	SID	PPID
4194	867	24	867
4195	28	1	3087
4197	461	461	2618
4198	4198	4198	2519
4199	4199	17	2727
4200	699	699	2319
4201	3133	3133	3701
4202	4202	2607	2607
4204	125	1	2444
4206	4206	397	1
4207	1364	1364	1
4208	955	955	1441
4209	1458	85	3517
4210	4210	34	3316
4211	530	530	2385
4212	2081	88	2081
4214	1951	1	361
4215	974	1	522
4216	205	205	839
4217	4217	59	1761
4218	14	14	1947
4219	3271	3271	3271
4220	1977	1977	1977
4221	15	15	15
4222	434	434	3827
4223	92	1	368
4224	4224	4224	2286
4225	4225	846	2778
4226	1	1	3584
4228	1427	31	1
4229	4229	19	894
4230	1159	1159	1
4231	174	1	393
4232	1414	1414	2452
4233	1640	1640	3333
4234	177	22	2420
4235	1570	85	1570
4236	4236	4236	1046
4237	4237	4237	1039
4238	2221	1159	2221
4239	4239	1640	1640
4240	203	203	1482
4241	28	1	1
4242	4242	4242	1203
4244	1672	1672	3653
4245	4245	4245	3214
4246	44	11	154
4247	1865	1865	1865
4248	1951	1	1951
4249	2710	2710	2710
4250	27	1	2134
4251	303	303	303
4252	31	31	4142
4253	194	194	1191
4255	4255	4255	3203
4256	4256	4256	3995
4257	196	196	662
4258	413	19	3414
4259	4259	4259	3984
4260	45	45	1
4261	55	11	1
4262	4262	11	4175
4263	4263	4263	380
4264	867	24	4194
4265	31	31	3796
4266	62	62	1598
4267	2041	17	2041
4268	3328	3328	3328
4269	4269	17	4003
4271	1640	1640	1983
4272	4272	805	3520
4273	3	3	251
4274	2379	2379	2379
4276	284	17	1
4277	960	960	3339
4278	1978	34	1978
4279	27	1	3523
4280	1856	1856	1
4281	78	37	1
4282	34	34	2691
4283	19	19	2880
4285	4285	4285	1
4286	2054	2054	4131
4287	1149	11	1509
4288	15	15	3478
4289	2081	88	2325
4290	182	182	2432
4291	31	31	1
4292	1278	1278	1517
4294	4294	2433	1
4295	31	31	1
4296	44	11	326
4297	4297	4297	3387
4298	581	581	1
4299	410	88	2367
4300	345	345	1
4302	4302	4302	1
4303	389	389	3626
4305	4305	4305	2104
4307	530	530	1
4308	332	332	1476
4309	4309	83	741
4310	389	389	4303
4311	1052	1052	1052
4312	759	759	1
4313	997	31	3399
4314	4314	4314	3412
4315	476	14	3765
4316	434	434	4151
4317	4317	4317	160
4318	4318	2732	3379
4320	17	17	985
4322	4322	4322	1
4323	28	1	1413
4324	4324	4324	1
4325	4325	17	3051
4326	4326	4326	221
4327	2981	1414	1
4328	2384	417	2384
4329	4329	4329	1804
4330	284	17	3620
4332	4332	4332	2600
4333	2384	417	2384
4334	489	131	1
4335	4335	4335	3536
4337	71	71	71
4338	397	397	1
4339	4339	4339	4100
4340	459	459	747
4341	397	397	4206
4343	4343	19	2046
4344	17	17	4335
4345	27	1	1132
4346	643	1	3432
4347	78	37	4071
4348	116	116	3348
4349	4349	83	2726
4350	44	11	3647
4351	538	538	538
4352	4352	196	662
4353	4353	573	2614
4354	955	955	2267
4355	88	88	2018
4356	489	131	4334
4357	38	1	3529
4358	2258	2258	2258
4359	59	59	1077
4360	417	417	1717
4362	605	185	4096
4363	4363	4363	1
4364	1696	14	1
4365	2128	2128	3022
4366	248	248	248
4367	4367	4367	3858
4368	4368	4368	987
4369	31	31	463
4370	1070	1070	4193
4371	3133	3133	4201
4372	78	37	3472
4376	19	19	1
4379	2748	1	3265
4381	643	1	4346
4382	1896	1	1
4383	55	55	4007
4385	643	1	3432
4387	87	87	2577
4388	31	31	3236
4389	4389	4389	100
4390	44	11	1134
4391	77	77	77
4392	4392	4392	353
4393	81	81	1290
4394	4394	4394	1561
4395	292	292	292
4396	71	1	1693
4397	1276	1276	4012
4398	210	210	943
4399	1028	678	1028
4400	4400	397	2262
4402	4402	11	4296
4403	361	1	3277
4404	116	116	746
4405	2782	11	2782
4406	1187	1187	1187
4407	284	17	1392
4409	4409	4409	3896
4410	180	12	3039
4411	2178	19	2178
4412	955	955	2267
4415	325	325	2247
4416	44	11	1111
4417	78	37	4281
4418	805	805	4272
4419	331	331	1044
4420	1149	11	1509
4422	4422	202	3786
4423	2205	220	2772
4424	116	116	2895
4425	1837	321	4141
4426	1345	1	2610
4427	1577	11	2816
4428	348	348	3854
4429	4429	4429	3610
4430	296	296	2484
4431	1445	83	1068
4433	1569	1	2831
4434	3041	3041	3041
4435	1125	1125	1125
4436	2276	175	2554
4437	500	17	1961
4438	567	175	2317
4439	95	95	2500
4440	1881	1881	2461
4441	1148	1148	1148
4442	4442	4442	148
4443	71	71	71
4444	566	566	3055
4445	1125	1125	4435
4446	17	17	4335
4447	759	759	1
4448	55	11	4149
4449	92	1	1080
4450	83	83	632
4452	841	841	841
4453	42	42	2813
4454	389	389	2485
4455	236	72	979
4456	231	231	1627
4457	231	141	1308
4458	4458	434	3827
4459	3371	3371	1
4460	182	182	3148
4461	87	87	2546
4462	166	1	166
4463	2393	983	2393
4465	4465	4465	597
4466	96	96	96
4467	4467	4467	1297
4468	3140	22	3140
4470	536	1	1
4471	15	15	2805
4472	22	22	1
4473	1236	1236	4245
4474	71	1	3507
4475	42	42	1
4476	775	775	1
4478	1037	389	3217
4479	4479	48	3054
4480	332	332	3274
4482	19	19	1
4483	3371	3371	1
4484	413	19	4139
4485	115	1	4062
4486	642	642	1
4487	2667	282	2667
4488	4488	526	526
4489	4489	42	2602
4490	4490	17	1
4491	3636	1148	2173
4492	360	360	360
4493	4493	4493	201
4494	378	11	2098
4495	252	252	3623
4496	2611	11	1
4497	805	805	3520
4498	19	19	4376
4499	10	10	1
4500	4500	4500	4346
4501	348	348	1862
4502	17	17	4199
4503	940	940	2771
4504	4504	4504	2984
4505	48	48	4409
4506	996	996	1
4507	3062	389	3062
4508	28	1	1
4509	1914	204	2823
4510	292	292	2465
4511	83	83	1
4512	48	48	2820
4513	2929	59	2929
4514	4514	52	4103
4515	4229	19	4229
4516	4516	4516	674
4517	2845	2845	2845
4518	3483	3483	3483
4519	1708	48	1708
4520	297	86	1041
4521	961	961	2560
4522	4522	345	2833
4523	523	1	3393
4525	62	1	3616
4526	2450	175	2450
4527	4527	1	3816
4528	1239	1	1218
4529	14	14	14
4530	4530	4530	1200
4531	4531	656	1
4532	691	691	2660
4533	620	99	3117
4534	1672	1672	1672
4535	130	19	3283
4536	882	882	1
4537	642	642	2362
4538	1908	1908	1908
4539	17	17	2273
4540	866	185	1
4541	15	15	2436
4542	1	1	1
4543	4543	4543	1382
4544	4544	4544	1857
4545	1386	1386	1386
4546	17	17	3083
4547	459	459	1
4548	1000	22	1994
4550	1696	14	1
4552	229	229	2303
4553	27	1	2003
4555	2611	11	4496
4556	3452	17	3053
4557	4557	1	3603
4558	2520	2520	2520
4559	4559	17	3812
4560	4199	17	4199
4561	4561	4561	1
4564	4564	278	3350
4565	87	87	3508
4566	175	175	4438
4567	130	19	2425
4568	332	332	1272
4569	430	14	476
4570	59	59	4359
4571	27	1	4553
4572	130	19	843
4573	536	1	1
4574	249	249	3713
4576	189	189	189
4577	19	19	1
4578	83	83	1
4580	42	42	1486
4581	45	45	1
4582	22	22	1
4583	4583	4583	2126
4584	312	312	2837
4585	1378	1378	1
4586	44	11	1111
4587	83	83	1
4588	1181	1181	4085
4589	4589	4589	1172
4590	4590	4590	1124
4591	17	17	1
4593	236	72	4064
4594	4594	22	230
4595	28	1	2610
4596	4596	83	3962
4597	83	83	3962
4598	413	413	3609
4599	465	88	1
4600	24	24	462
4601	3031	3031	3031
4602	4602	4602	1594
4603	107	107	3123
4604	4604	4604	1
4605	62	1	3616
4606	4606	4606	3974
4607	17	17	4320
4609	4609	4609	1264
4610	2212	104	3698
4611	1640	1640	2266
4612	3867	1640	3761
4613	228	228	1
4614	332	332	332
4615	1127	1127	1127
4616	17	17	2698
4617	597	597	4465
4618	397	397	3189
4619	417	417	4360
4620	581	581	3439
4621	4621	11	1172
4622	2871	11	950
4623	2116	48	3522
4624	231	231	1627
4625	4625	4625	2528
4626	28	1	2673
4627	169	11	169
4628	540	540	1790
4630	1	1	1847
4631	55	55	1089
4632	17	17	2375
4633	231	141	2689
4634	4634	413	1624
4635	4635	4635	1435
4636	1	1	4382
4637	14	14	2678
4638	1381	1381	1381
4639	2212	104	3378
4640	4640	231	1512
4641	621	621	621
4642	4642	1	4403
4643	136	136	1
4644	1052	1052	1052
4645	10	10	4499
4646	2384	417	4328
4647	1	1	1
4648	3979	1038	3979
4649	252	252	3623
4650	4650	461	4150
4651	536	1	1205
4652	22	22	4582
4653	185	185	185
4654	587	22	4548
4655	3391	581	3391
4656	4656	4656	2340
4657	461	461	1
4658	641	59	1761
4660	591	591	591
4661	318	318	318
4663	4663	17	4325
4665	1844	1844	1844
4667	4667	4667	4547
4668	2212	104	3546
4669	1753	1753	1
4671	104	104	3546
4672	476	14	142
4673	548	1	548
4674	4674	4674	1
4675	690	14	1567
4676	252	252	3284
4677	102	102	102
4678	14	14	1563
4679	606	229	2479
4680	28	1	742
4681	17	17	2595
4682	2163	2163	2163
4683	512	512	2901
4684	236	72	1893
4685	476	14	891
4686	62	1	4525
4687	1	1	4647
4688	17	17	4539
4689	174	1	4426
4690	17	17	3828
4692	27	1	344
4693	4693	4693	3500
4694	1	1	2456
4695	2777	19	879
4698	1	1	1
4699	4699	4699	3529
4700	83	83	1863
4701	4701	1038	1038
4702	542	37	912
4703	1751	59	1751
4704	413	413	4598
4705	345	345	3747
4706	4706	4706	1748
4707	1933	1933	3205
4708	194	194	1786
4710	45	45	1
4711	1253	1253	1253
4712	34	34	616
4714	4714	4714	282
4715	956	48	956
4716	62	62	4266
4717	4717	17	3404
4718	1159	1159	4230
4719	27	1	3125
4720	2293	2293	2293
4721	4721	4721	4489
4722	3239	3239	3239
4723	2897	34	4067
4724	31	31	1363
4726	961	961	4521
4727	397	397	1
4728	766	11	1938
4729	2258	2258	2258
4730	403	403	2323
4731	174	1	2965
4732	1552	1552	1552
4734	31	31	2955
4735	2602	42	1
4736	55	55	2281
4737	444	1	444
4739	17	17	3404
4740	236	72	2956
4741	31	31	2058
4742	337	337	4332
4743	62	1	579
4744	3	3	2559
4745	1891	581	1
4746	1933	1933	2869
4747	2190	2190	2190
4748	3725	1159	3058
4749	129	129	1409
4750	459	459	4667
4752	4752	4752	3734
4753	1070	1070	4193
4755	4021	4021	4021
4756	605	185	3564
4757	55	55	1005
4758	252	252	252
4759	22	22	3706
4761	470	22	4000
4762	4762	11	2147
4763	17	17	4539
4764	4764	4764	3269
4765	1181	1181	4588
4766	2035	2035	2035
4767	1159	1159	4230
4769	4769	4769	3647
4770	2878	2878	2878
4771	62	1	3616
4772	2427	50	2427
4773	939	1	2063
4774	1158	1158	1158
4775	55	55	4736
4776	4776	4776	173
4777	4777	1437	1
4778	122	11	1
4779	4329	4329	4329
4781	2748	1	4379
4782	397	397	3741
4783	73	1	2800
4784	4784	900	2252
4785	1382	1382	1
4786	115	1	1498
4787	4787	206	3957
4788	42	42	1196
4789	3472	3472	3472
4790	78	37	4372
4791	2731	2731	2731
4792	413	413	4598
4793	143	42	1857
4794	955	955	2943
4796	28	1	1649
4797	2450	175	3995
4798	719	719	1434
4799	4544	4544	4544
4800	303	303	303
4801	28	1	1
4802	1	1	2776
4803	31	31	64
4804	605	185	4756
4805	1390	1390	2925
4806	31	31	2383
4807	95	95	4040
4808	4808	4808	4058
4809	1149	11	4287
4810	19	19	879
4811	4811	4811	3217
4812	22	22	1929
4813	4813	4813	220
4814	1932	42	3688
4815	536	1	2476
4817	1258	1258	1258
4818	2054	2054	2054
4819	78	37	1
4820	17	17	2632
4821	1099	95	3492
4822	2085	2085	1
4823	4823	4823	1
4824	143	42	1629
4825	34	34	1
4826	3114	17	3718
4827	2602	42	1
4828	858	48	858
4829	34	34	1283
4830	34	34	2073
4831	3239	3239	3239
4832	1276	1276	4012
4833	296	296	2484
4834	4834	4834	1
4835	229	229	3847
4836	2537	422	2537
4837	605	185	185
4839	2897	34	622
4840	4840	4840	1
4841	1069	11	1069
4842	605	185	1
4843	799	799	799
4844	116	116	801
4845	1573	1573	1
4846	2081	88	2325
4847	27	1	3380
4849	19	19	3233
4850	4850	1454	2788
4851	34	34	2193
4852	332	332	1342
4853	1	1	1
4854	95	95	1
4856	883	883	2894
4857	621	88	1397
4858	799	799	4843
4860	600	600	600
4861	277	11	2585
4862	45	45	3804
4863	47	1	2113
4864	476	14	142
4865	4865	4865	3842
4866	403	403	1022
4867	860	31	3607
4868	204	204	3708
4869	2041	17	3763
4871	933	36	933
4872	600	600	4860
4873	1640	1640	4612
4874	252	252	1
4875	779	229	3789
4876	4876	45	4581
4877	116	116	4404
4878	2878	2878	2878
4879	1148	1148	2173
4880	17	17	3510
4881	78	37	1
4882	1458	85	1213
4883	44	11	3462
4884	3725	1159	3058
4885	27	1	371
4886	312	312	3381
4887	661	661	661
4889	45	45	2646
4890	4272	805	4272
4891	1908	1908	2741
4892	4892	4892	698
4894	1430	1430	1430
4895	28	1	3325
4896	22	22	1929
4897	22	22	1
4898	4898	4898	1559
4900	125	1	2831
4901	2035	2035	4766
4902	44	11	1
4906	337	337	4742
4907	15	15	4541
4908	3725	1159	4155
4909	4909	11	2350
4910	27	1	1780
4911	3031	3031	3031
4912	182	182	3940
4913	31	31	4116
4914	125	1	3596
4915	1236	1236	4245
4916	4916	4916	4212
4917	3702	175	3702
4918	1640	1640	1640
4919	332	332	2127
4920	4920	4920	3330
4921	4921	4921	1054
4923	476	14	2915
4925	4925	4925	4192
4927	1187	1187	1187
4928	900	900	900
4929	567	175	1724
4931	22	22	3025
4932	556	556	2617
4933	17	17	4688
4934	413	19	4258
4935	4935	204	4868
4936	125	1	3874
4937	4937	4937	1560
4938	1276	1276	1276
4939	11	11	1
4940	4940	1760	3153
4941	4941	4941	3479
4942	281	281	942
4943	231	231	1627
4944	1772	530	1772
4945	620	99	1762
4946	28	1	1817
4947	2350	11	4909
4948	2027	17	2027
4949	175	175	2601
4950	282	282	2378
4951	556	556	556
4952	143	42	1857
4953	182	182	1
4955	476	14	1812
4956	28	1	1
4957	4957	4957	4037
4958	852	852	1
4959	4959	11	4149
4961	564	564	564
4962	296	296	2484
4963	17	17	4616
4964	695	695	2080
4965	31	31	1363
4966	95	95	1453
4968	17	17	3678
4969	204	204	813
4972	160	17	2727
4973	4973	4973	1220
4974	206	206	1
4976	1037	389	2647
4977	28	1	613
4978	34	34	4839
4980	44	11	2098
4981	538	538	3142
4982	1328	1328	1328
4983	174	1	3240
4984	17	17	4317
4985	189	189	1
4986	4986	2163	4682
4988	1755	1755	1755
4989	4989	4989	3488
4990	205	205	839
4991	1856	1856	1
4992	422	422	2537
4993	174	1	4231
4994	732	732	2663
4995	278	278	3350
4996	3010	3010	3010
4997	332	332	4852
4998	4998	4998	2503
4999	4999	4999	3649
5000	1730	281	1730
5001	104	104	1827
5003	5003	5003	1468
5005	204	204	813
5006	229	229	3461
5007	3	3	251
5008	732	732	2663
5009	653	653	653
5010	1989	22	1989
5011	22	22	1516
5012	337	337	4126
5013	5013	5013	4383
5014	1	1	2311
5015	14	14	14
5016	1451	1451	1451
5017	2828	2828	4100
5018	229	229	4552
5019	1897	1897	3597
5020	408	19	785
5021	125	1	834
5022	2374	2374	3998
5023	5023	1	3584
5024	17	17	4776
5025	600	600	4872
5026	605	185	1
5028	1051	1051	2651
5029	413	19	4484
5030	17	17	2487
5031	413	413	4634
5032	1019	131	1305
5033	536	1	3922
5034	964	1	4004
5035	5035	5035	1
5037	17	17	2718
5039	5039	5039	4474
5040	5040	1	974
5041	345	345	1
5042	348	348	3787
5043	1146	1146	1146
5044	249	249	2386
5046	659	59	659
5047	565	17	4663
5048	1951	1	356
5049	2131	2131	2641
5050	48	48	3670
5051	3130	556	1
5052	22	22	635
5053	5053	5053	1402
5054	55	11	1115
5055	215	215	3732
5056	17	17	4717
5057	22	22	4652
5058	318	318	4049
5059	5059	17	743
5060	1520	658	1520
5061	450	175	1785
5062	44	11	1
5063	5063	5063	2413
5065	597	597	4617
5066	5066	5066	3209
5067	670	670	2551
5068	2183	2183	2183
5069	129	129	4749
5070	73	1	3760
5071	14	14	1337
5072	1427	31	2418
5074	5074	527	1686
5075	2091	644	1
5076	329	329	3192
5077	2602	42	3251
5078	5078	220	2205
5079	5079	5079	4889
5080	876	876	1
5081	2602	42	4146
5083	748	99	748
5084	856	17	856
5085	17	17	3043
5086	641	59	4326
5087	27	1	1780
5088	5088	3016	3016
5089	231	141	3650
5090	621	88	3175
5091	332	332	4190
5092	5092	5092	3652
5093	1865	1865	1865
5094	116	116	1805
5095	4272	805	4272
5096	249	249	1261
5097	34	34	1
5098	42	42	711
5099	116	116	4877
5100	31	31	997
5101	556	556	4951
5102	1076	1076	1
5103	3207	22	3207
5105	5105	5105	2313
5106	125	1	3596
5107	3057	3057	3057
5108	62	1	4605
5109	2995	185	2995
5110	236	72	4455
5111	28	1	381
5113	332	332	4997
5114	5114	5114	1
5115	44	11	2896
5116	42	42	2000
5117	236	72	4064
5118	536	1	3677
5119	5119	17	2595
5120	183	183	183
5121	1445	83	4431
5122	11	11	1
5123	3150	868	3150
5124	1	1	2152
5125	348	348	3808
5126	22	22	3706
5127	470	470	470
5128	880	880	4114
5130	5130	4170	4170
5131	278	278	278
5132	3543	1	3543
5133	5133	5133	3004
5134	62	1	1412
5136	47	1	4863
5137	385	385	385
5138	2677	2677	2677
5139	129	129	1531
5140	699	699	4200
5141	2041	17	2041
5142	413	19	1448
5143	5143	5143	4915
5144	116	116	116
5145	350	17	1
5147	1159	1159	1368
5148	1608	1608	3394
5149	3078	3078	3078
5150	45	45	827
5151	1125	1125	4445
5152	883	883	883
5153	1862	348	5125
5154	45	45	2043
5155	2722	183	2722
5156	699	699	699
5157	1	1	2348
5158	1445	83	4431
5159	297	86	4520
5160	1029	1029	1971
5161	83	83	3309
5162	345	345	2188
5163	1856	1856	4280
5164	24	24	1
5165	34	34	3316
5168	939	1	1
5170	194	194	2176
5171	5066	5066	5066
5172	3829	1	3829
5173	3968	2709	3968
5174	2777	19	2777
5175	116	116	3348
5176	1932	42	4814
5177	5177	5177	4657
5178	1310	11	1
5179	4942	281	2315
5180	5180	5180	4638
5181	417	417	417
5182	350	17	5145
5183	5	5	3238
5185	5185	3483	3483
5186	172	172	1
5187	143	42	464
5189	1569	1	3983
5190	3581	360	3581
5191	87	87	4124
5192	2611	11	4555
5193	106	106	3657
5194	2281	55	1623
5195	5195	379	2228
5196	1414	1414	1
5197	1977	670	3769
5198	868	868	4027
5199	1674	1	1
5200	205	205	4216
5201	325	325	2247
5202	249	249	3589
5203	5203	5203	3302
5204	690	14	1429
5205	185	185	185
5206	5206	2809	2809
5208	28	1	156
5209	699	699	5140
5210	17	17	4688
5211	643	1	643
5212	2084	2084	2084
5213	1076	1076	2946
5214	48	48	3813
5215	345	345	2490
5216	1416	1416	4099
5217	1859	1859	3266
5218	699	699	699
5219	27	1	368
5220	405	405	405
5221	249	249	677
5222	2099	2099	2099
5223	5223	417	4333
5225	5225	5225	1399
5226	222	222	1986
5227	5227	5227	4360
5228	2602	42	4735
5229	3829	1	3829
5230	116	116	5094
5231	91	14	4112
5232	1566	1566	2570
5233	194	194	4253
5234	185	185	4653
5235	5235	5235	2328
5236	2783	206	1
5237	1951	1	356
5238	690	14	1491
5239	1019	131	2612
5240	3636	1148	3636
5241	303	303	4251
5242	5242	1	4162
5243	1149	11	4287
5244	5244	5244	4008
5245	2987	2987	2987
5246	600	600	600
5247	169	11	4627
5248	1378	1378	4585
5249	4329	4329	4779
5250	17	17	3536
5251	860	31	2717
5252	129	129	1531
5253	1	1	3613
5254	14	14	2597
5255	180	12	4410
5256	15	15	4221
5257	397	397	4341
5259	2340	2340	2340
5260	2086	2086	1
5261	24	24	5164
5262	28	1	1927
5263	2054	2054	4818
5264	5264	2214	2214
5265	28	1	4323
5266	5266	527	3697
5267	2081	88	4212
5268	182	182	2432
5269	3	3	2559
5270	2054	2054	1
5271	1125	1125	4135
5272	590	590	3799
5273	1070	1070	3643
5274	515	332	1032
5275	5275	530	3164
5276	62	62	62
5277	1932	42	5187
5278	1070	1070	4370
5279	44	11	1
5281	5281	1158	4774
5282	1	1	2337
5283	589	589	589
5284	104	104	1
5285	17	17	4539
5286	266	266	266
5287	122	11	1143
5288	894	19	3424
5289	27	1	3825
5290	2340	2340	2340
5291	5	5	1220
5292	236	72	855
5294	3739	3739	3739
5295	3160	3160	3160
5296	17	17	1
5297	5297	3002	3002
5298	732	732	3145
5299	87	87	1
5300	17	17	4344
5301	5301	5301	3901
5303	27	1	3838
5304	175	175	1542
5305	2103	83	2103
5306	5306	5306	358
5307	5307	5307	3492
5308	19	19	910
5309	1674	1	5199
5310	31	31	4265
5311	1461	357	1461
5312	27	1	1
5313	4102	2433	4102
5314	5314	5314	266
5315	1933	1933	4707
5316	5316	1	1
5317	1471	1471	3750
5318	5318	104	1
5319	5319	85	4882
5320	459	459	3324
5321	691	691	4532
5322	606	229	606
5323	461	461	2643
5324	44	11	2052
5325	1276	1276	4938
5326	929	929	3872
5327	961	961	3166
5328	194	194	1085
5329	621	621	4641
5330	332	332	1
5331	14	14	4218
5332	1037	389	1813
5333	2202	2202	2202
5334	48	48	3054
5335	5335	5335	1537
5336	1	1	1
5338	459	459	3324
5339	174	1	4223
5340	5340	5340	3864
5341	203	203	1482
5342	515	515	515
5343	2087	50	2818
5344	476	14	972
5345	1544	129	1544
5347	2374	2374	2374
5349	894	19	4048
5350	2028	527	2028
5351	1	1	3356
5352	1608	1608	3394
5353	939	1	5168
5354	3717	3717	3717
5355	28	1	1711
5356	19	19	4810
5357	360	360	1399
5358	1076	1076	2808
5359	10	10	4036
5360	1	1	1090
5361	2085	2085	1
5362	2214	2214	5264
5363	1	1	5157
5365	5365	5365	3023
5366	2294	2294	2294
5367	15	15	4221
5368	2727	17	2727
5369	5369	11	3774
5370	62	1	4771
5371	2943	2943	2943
5372	360	360	1959
5373	22	22	1110
5374	997	31	997
5375	434	434	4151
5376	236	72	1
5377	1672	1672	3866
5378	534	534	1
5379	1458	85	5319
5380	1865	1865	1865
5381	48	48	1
5382	249	249	2529
5383	27	1	1
5384	699	699	2662
5385	17	17	4933
5386	5386	5386	161
5387	584	584	4087
5388	332	332	4308
5389	590	590	5272
5390	59	59	5335
5391	953	953	953
5392	397	397	1
5395	1841	249	4764
5396	1871	107	1871
5397	28	1	479
5398	2828	2828	2828
5399	5399	12	5255
5400	17	17	985
5401	87	87	3509
5402	699	699	5156
5403	5403	5403	5402
5404	2518	2518	2518
5405	189	189	3094
5406	408	19	785
5407	2412	2412	2412
5408	894	19	4849
5409	332	332	3274
5410	397	397	4341
5411	5411	397	1910
5412	3110	204	3110
5414	470	22	2588
5415	459	459	3182
5416	988	549	988
5417	691	691	4532
5418	1880	1880	1880
5419	174	1	4731
5420	5420	3	4273
5421	597	597	5065
5422	389	389	4303
5423	1911	1911	1911
5424	699	699	3926
5426	430	14	2203
5427	215	215	3732
5429	3244	3244	3244
5430	102	102	764
5431	206	206	3343
5433	360	360	948
5434	1278	1278	3080
5436	397	397	4727
5437	5437	5437	4209
5438	960	960	2216
5439	1470	1470	1470
5440	1427	31	1
5441	2163	2163	4682
5442	2165	2165	2165
5443	1344	1344	1344
5444	450	175	3221
5445	46	46	4147
5446	898	249	1
5447	249	249	795
5448	1772	530	1772
5450	429	429	429
5451	5451	4314	4314
5452	600	600	5025
5453	1993	88	1993
5454	4217	59	4217
5455	48	48	1
5456	170	42	1
5458	1979	1979	1979
5459	1566	1566	2758
5460	1125	1125	3932
5461	1755	1755	1755
5462	1859	1859	3266
5463	5463	5463	3836
5464	461	461	461
5465	893	893	3818
5466	573	573	4353
5467	2062	17	2062
5468	512	512	2901
5469	345	345	2810
5470	5470	5470	1110
5471	476	14	427
5472	1187	1187	1187
5473	1566	1566	1566
5474	567	175	567
5475	305	305	305
5476	28	1	1188
5477	174	1	4689
5478	284	17	4042
5479	5479	5479	481
5480	284	17	4330
5481	5481	3832	3832
5482	1701	1701	1
5483	278	278	3448
5484	3829	1	5229
5487	249	249	677
5488	2128	2128	1
5490	5490	5490	5088
5491	2028	527	5350
5492	31	31	4265
5493	430	14	1936
5494	5494	2084	2084
5495	413	19	5142
5496	961	961	4521
5497	31	31	3692
5498	231	141	1114
5499	297	86	1984
5500	658	658	1
5501	83	83	3803
5502	5502	5502	803
5503	329	329	5076
5504	5504	5504	1041
5505	102	102	102
5506	3089	87	3089
5507	17	17	5210
5508	1334	14	2832
5509	95	95	4807
5510	820	22	2498
5511	62	62	4716
5512	1125	1125	5151
5513	772	772	3580
5514	1378	1378	1
5515	2194	2194	2851
5516	28	1	269
5517	3160	3160	3160
5518	408	19	3050
5519	3832	3832	5481
5520	732	732	5008
5521	542	37	912
5523	1150	1	2387
5525	11	11	3938
5526	5526	5526	1172
5527	194	194	553
5528	28	1	5208
5529	690	14	1
5530	5530	5530	1237
5531	3218	189	3094
5532	166	1	4462
5533	364	364	364
5534	175	175	4032
5535	3474	3474	3474
5536	281	281	3535
5537	5537	17	3536
5538	246	246	1255
5539	2159	2159	2159
5541	83	83	1
5544	5544	12	3397
5545	3725	1159	4155
5546	189	189	3094
5547	470	22	2588
5548	1447	670	962
5551	1669	1669	3590
5552	1160	14	1160
5553	1390	1390	3755
5554	2572	2572	2572
5555	2456	1	2456
5557	5557	14	1563
5558	5558	5558	979
5559	539	539	3881
5560	3133	3133	3133
5561	78	37	3285
5562	378	11	4622
5563	31	31	3994
5564	2433	2433	4294
5565	960	960	2216
5566	87	87	3170
5567	229	229	4174
5568	28	1	1
5569	1382	1382	1
5570	2519	2519	2519
5571	1908	1908	4891
5572	489	131	4356
5573	48	48	1
5574	5574	1608	5352
5575	5575	5575	4776
5576	2727	17	4972
5577	31	31	2968
5578	249	249	788
5579	87	87	5401
5580	2269	2269	2269
5581	3925	3925	3925
5582	5582	3641	1
5583	2902	2902	1
5584	2087	50	2818
5585	17	17	3533
5586	4297	4297	4297
5587	5587	14	1
5588	1570	85	1341
5589	1767	1767	1767
5590	2602	42	4735
5591	5591	5591	2199
5592	229	229	5114
5593	1470	1470	1470
5594	249	249	3589
5595	249	249	677
5596	185	185	5205
5597	249	249	4574
5598	116	116	5094
5599	1236	1236	1236
5600	278	278	3347
5601	5601	5601	1
5602	690	14	4675
5603	397	397	4727
5604	1218	1	3617
5605	417	417	4619
5606	5606	5606	1963
5607	48	48	1
5608	85	85	1341
5609	1768	211	1768
5610	1328	1328	4982
5611	1367	1367	1367
5612	858	48	4828
5613	690	14	5238
5614	59	59	4041
5615	28	1	1188
5616	641	59	4041
5617	964	1	4004
5618	605	185	4096
5619	406	406	1435
5620	2276	175	3295
5621	1513	1513	1513
5622	1331	1331	1331
5624	44	11	3758
5625	699	699	5403
5626	249	249	4164
5627	17	17	2698
5628	459	459	5338
5629	122	11	1143
5630	2276	175	5620
5631	2863	2863	2863
5632	42	42	3553
5633	2519	2519	5570
5634	5634	5634	1
5635	332	332	4997
5636	189	189	189
5637	229	229	4679
5638	1125	1125	5151
5639	605	185	3564
5640	2404	2404	2404
5641	122	11	2816
5642	2340	2340	2340
5643	2761	2761	2761
5644	5644	5644	875
5645	1072	1072	2316
5647	403	403	403
5648	44	11	1111
5649	231	141	3650
5650	461	461	2618
5651	1427	31	4228
5652	297	86	3063
5653	360	360	2989
5654	100	100	100
5656	87	87	3508
5657	476	14	5231
5658	278	278	1
5659	1499	1499	1499
5660	102	102	1943
5661	231	141	5089
5662	5662	846	3489
5663	1573	1573	4845
5664	31	31	4606
5665	210	210	4398
5666	927	397	1684
5667	55	55	1721
5668	4272	805	4272
5669	894	19	2162
5670	3089	87	4124
5671	587	22	4654
5672	5314	5314	5314
5673	1154	1154	1154
5675	34	34	4978
