PID	PGID	SID	PPID
5714	433	433	3138
5715	26	26	1
5716	1	1	359
5717	4002	4002	4002
5718	46	46	2493
5719	1481	1481	2959
5721	597	1	2284
5722	7	7	4597
5723	560	560	603
5724	1124	1124	2424
5725	1398	1398	4333
5726	53	1	2943
5727	5727	5727	958
5728	1612	1612	3658
5729	474	474	4998
5730	226	1	648
5731	2923	1	2923
5732	290	290	1
5733	5733	5733	2753
5734	5734	5734	4892
5736	5736	5736	3619
5737	21	1	5409
5738	5738	5738	2316
5739	28	28	5522
5740	5740	5740	829
5741	2444	2444	2444
5742	1380	1380	5150
5743	671	671	1
5744	678	43	5082
5745	667	74	5499
5746	5746	5746	451
5747	1	1	3090
5749	5749	5749	2578
5750	5750	43	5128
5751	767	1	4512
5752	214	214	3088
5753	657	466	1
5754	53	1	5012
5755	162	162	3490
5756	2083	2083	2083
5757	3153	14	4030
5758	2410	2410	3850
5759	154	154	5662
5760	21	21	2111
5761	5761	5761	4875
5762	214	214	4991
5763	1	1	5095
5764	354	354	2755
5765	863	339	1371
5766	3133	1	3133
5767	5767	5767	1156
5768	5768	319	5156
5769	3376	1	3376
5770	1883	1	2975
5771	308	308	2561
5772	484	484	2071
5773	461	461	2507
5774	433	433	2540
5775	354	354	1378
5777	367	10	1
5778	5778	2667	2667
5779	777	777	2531
5780	1900	74	1900
5781	759	759	5092
5782	2611	20	2611
5783	46	46	3772
5784	117	117	2156
5785	1848	26	1
5786	373	1	1622
5789	304	304	1
5790	367	10	4114
5791	3243	3243	1
5792	5792	21	2189
5793	2607	2607	2607
5794	1203	1203	1203
5795	5795	1	1
5796	3403	9	5252
5797	21	1	5637
5800	486	43	3307
5801	5801	796	2248
5802	606	606	2428
5803	320	320	4546
5804	289	1	4385
5805	5805	5805	5176
5806	435	13	5551
5808	3612	354	3612
5809	2055	1	4742
5810	2092	2092	3539
5811	1485	1	3446
5812	2067	2067	3993
5813	26	26	5715
5814	112	112	1865
5815	1	1	4006
5816	697	697	697
5818	74	74	4009
5819	5819	5819	3873
5821	21	1	5737
5822	5822	5822	2125
5823	13	13	5374
5824	3893	1	4170
5825	2336	2336	4091
5826	667	74	667
5827	19	1	3473
5828	2699	2	2950
5829	27	27	2421
5831	1843	1843	5558
5833	5833	5833	1834
5834	1173	1173	4245
5835	5835	5835	4790
5836	2196	1	4646
5837	1164	26	1224
5838	955	955	955
5839	5839	5839	4197
5840	1321	1321	1321
5841	736	1	3305
5842	157	157	3226
5843	5843	5843	3122
5844	433	433	5282
5845	2039	23	4866
5846	736	1	3305
5847	2282	72	2282
5848	5848	5848	5212
5849	721	721	3100
5850	5850	5850	3262
5851	5851	5851	3910
5852	1	1	3889
5853	5853	5853	5175
5854	354	354	2392
5855	273	273	1420
5856	112	112	5390
5857	380	380	1
5858	5858	5858	4796
5859	5859	840	840
5860	28	28	2505
5861	724	46	5718
5862	2003	2003	4746
5863	850	850	2458
5864	5864	3243	5572
5865	2989	950	5399
5866	1718	1718	1718
5867	26	26	4863
5868	2766	173	2766
5869	406	406	406
5870	5870	5870	5108
5871	292	292	292
5872	680	258	4732
5873	588	588	2491
5875	53	1	160
5876	4045	4045	5451
5878	43	43	5750
5879	80	27	1879
5880	2229	2229	1
5881	1	1	1
5882	116	116	1
5883	5883	531	4595
5884	43	43	486
5885	5885	43	2684
5886	2850	21	1904
5887	2489	329	1
5888	624	624	4642
5889	44	1	1
5890	156	156	156
5891	1342	21	4557
5892	13	13	5835
5893	214	214	1
5894	560	560	923
5896	1	1	2237
5897	5897	5897	2956
5898	21	21	1042
5899	5899	5899	2960
5902	1035	1035	2995
5903	5903	5903	899
5904	5904	5904	3901
5905	3740	3740	3740
5907	13	13	3728
5908	4375	1	4375
5909	214	214	3793
5910	28	28	1
5911	27	27	1830
5912	19	1	2645
5915	5915	5915	176
5916	2399	2399	1
5917	251	251	707
5918	5918	5918	1958
5919	1481	1481	3405
5920	769	1	3864
5921	170	170	3338
5922	3716	74	3443
5923	5923	5923	1
5924	414	414	1
5925	394	394	3437
5926	370	26	5740
5927	290	290	5732
5928	21	1	1
5929	520	520	2417
5930	1746	1746	1746
5931	1439	1439	1439
5932	5932	5932	1244
5933	2100	1	2100
5934	2741	2741	2741
5935	19	1	4627
5937	414	414	5364
5938	13	13	4935
5939	1013	1013	1013
5941	5	1	1
5942	290	290	5732
5943	5943	5943	1250
5944	5944	5944	3528
5945	2607	2607	5793
5946	19	1	5443
5947	899	26	1
5948	3303	55	3303
5949	345	345	2194
5950	176	176	176
5952	5952	5952	4506
5953	2155	2155	3365
5954	235	1	1984
5955	80	27	482
5956	3977	3977	3977
5957	466	466	3492
5958	5958	5958	358
5959	166	166	2813
5961	117	117	5030
5963	5963	5963	4964
5964	19	1	5797
5965	2460	2460	5541
5966	645	645	645
5967	2155	2155	2539
5968	5968	21	1820
5969	1958	1958	5279
5970	19	1	1442
5972	2545	26	1
5973	678	43	3841
5974	1398	1398	5725
5975	769	1	1
5976	855	855	5145
5977	5977	5977	1421
5978	1026	1026	1026
5979	5979	5979	1428
5980	5980	5980	2544
5981	46	46	3757
5982	2980	400	4823
5983	486	43	2993
5984	1659	399	1
5985	1035	1035	3679
5986	95	26	5947
5987	1654	143	1
5988	1412	1	1412
5989	5989	839	4800
5990	26	26	5116
5991	74	74	3681
5992	1975	1	2432
5993	784	784	784
5994	1012	1012	1012
5995	354	354	692
5996	1843	1843	3922
5997	2774	2092	1
5999	9	9	5796
6000	21	21	1204
6001	6001	6001	1169
6002	2800	2800	2800
6003	6003	1285	1285
6004	1066	1066	1066
6005	143	143	1712
6006	6006	6006	2332
6008	6008	6008	2962
6009	1654	143	5987
6010	6010	6010	1
6011	2055	1	4373
6012	2317	2317	2317
6013	130	130	130
6014	468	468	2718
6015	6015	6015	2923
6017	1198	1198	1198
6018	1529	1	1529
6019	207	207	4528
6020	1790	14	1790
6021	1485	1	5811
6023	6023	6023	3504
6024	6024	6024	5024
6026	6026	6026	4626
6027	26	26	4678
6028	1690	1	1508
6029	2923	1	3222
6031	6031	1773	4969
6032	4391	74	4391
6033	1160	1	934
6034	9	1	2586
6035	337	1	2055
6036	1820	21	5968
6037	3911	1	3911
6038	90	90	3379
6039	1439	1439	3777
6040	3238	74	1268
6041	6041	6041	3933
6042	193	1	5751
6044	766	766	766
6045	1294	1294	1294
6046	587	21	5004
6048	21	21	1722
6049	1428	1428	1
6050	160	1	4039
6051	912	1	912
6052	1501	1501	3063
6053	1202	162	1038
6054	57	57	1368
6055	2229	2229	3208
6056	6056	6056	2498
6057	40	26	4136
6058	46	1	1556
6059	6059	759	759
6060	6060	6060	1253
6061	1672	1672	3751
6062	6062	112	5390
6063	6063	6063	3465
6064	2100	1	4985
6065	6065	13	2890
6066	46	1	4711
6067	499	1	960
6068	2486	1888	2486
6069	6069	6069	1
6071	655	26	655
6072	6072	1	4658
6073	130	1	1979
6074	4014	4014	4014
6075	1098	1098	1
6076	2081	2081	3462
6078	6078	6078	4234
6079	226	1	1
6081	3302	26	1
6082	175	26	1653
6083	3612	354	5808
6084	21	21	3873
6085	1285	1285	1285
6086	43	43	4005
6087	1379	1	1379
6088	2126	2126	2126
6089	262	262	4206
6090	931	931	931
6091	3630	3630	1
6092	130	1	2977
6093	2766	173	5607
6094	273	273	4590
6095	855	855	5976
6096	122	26	3248
6097	5553	5553	5553
6098	80	27	3121
6099	6099	6099	4264
6100	1975	1	4223
6101	4021	1	4021
6102	308	308	2461
6103	874	1	3572
6104	6104	6104	5905
6105	6105	6105	2493
6106	80	27	482
6107	1306	1306	5194
6108	6108	6108	5674
6109	13	13	4025
6110	1	1	1055
6111	1161	1161	1161
6112	2675	2675	2675
6113	90	90	5767
6114	3006	3006	3006
6116	2309	1	2309
6117	2916	348	3857
6118	6118	2541	2541
6119	367	10	3082
6120	4387	21	4387
6121	112	112	5814
6122	1766	1766	1
6123	6123	6123	1796
6125	992	46	1
6126	6126	21	2027
6127	6127	918	918
6128	3309	3309	5266
6129	328	328	3535
6130	6130	6130	1
6131	1	1	451
6133	3280	890	3280
6134	1439	1439	3777
6135	1304	21	1304
6136	4045	4045	4045
6138	14	14	4059
6141	6141	1321	5840
6142	3645	3645	3645
6143	1460	1460	5632
6144	6144	6144	4301
6145	253	253	2037
6146	317	26	2560
6147	19	1	1
6148	6148	308	1
6149	21	21	5337
6150	1041	399	1041
6151	1	1	1809
6152	733	733	5659
6153	992	46	1
6155	381	1	3154
6157	43	43	782
6158	1787	372	4205
6159	6159	90	3840
6160	25	1	1152
6161	524	524	524
6162	226	1	1695
6163	2333	1	5216
6164	52	1	5432
6165	486	43	3307
6166	6166	1	3528
6167	188	1	5009
6168	43	43	236
6169	654	654	3556
6170	6170	6170	1
6171	6171	1	4429
6172	110	1	110
6173	112	112	3581
6174	1636	1	1636
6175	578	21	5886
6176	6176	6176	1448
6177	2926	2926	2926
6178	117	117	5496
6179	6179	21	2395
6180	4620	26	4620
6181	6181	6181	421
6182	1122	117	1122
6183	6183	1	4977
6184	6184	6184	1066
6185	9	1	2586
6186	1428	1428	6049
6187	1259	281	4623
6188	2087	2087	2087
6189	19	1	3950
6190	988	988	988
6191	3603	1	3603
6192	6192	1118	1
6193	479	479	2342
6194	1636	1	1996
6195	2675	2675	6112
6196	258	258	5503
6197	381	1	3154
6198	667	74	2325
6199	3266	3266	1
6200	2307	21	1645
6201	127	127	405
6202	2128	2128	2128
6203	21	21	4557
6204	2497	339	2497
6205	2799	2799	3859
6206	367	10	367
6207	222	1	4506
6208	2	1	507
6209	657	466	2515
6210	374	374	2004
6211	6211	6211	3486
6212	6212	6212	3991
6213	2436	1	2436
6214	354	354	2377
6216	7	7	711
6217	1459	1459	1459
6218	6218	6218	5808
6219	505	21	3904
6220	2092	2092	5467
6221	950	950	950
6222	1306	1306	1306
6223	1505	1505	1505
6224	87	43	3718
6225	400	400	400
6226	6226	6226	3429
6227	1334	1334	1334
6228	1007	1007	2257
6229	6229	6229	2247
6230	5534	5534	5534
6231	3238	74	4830
6232	6232	6232	1279
6233	2309	1	2309
6234	2410	2410	3850
6235	804	804	5429
6236	2282	72	5420
6237	318	318	4988
6238	6238	6238	2771
6239	19	1	4261
6241	2766	173	5607
6243	374	374	1593
6244	80	27	4438
6245	1102	1	1
6246	6246	74	5826
6248	6248	6248	1253
6249	452	452	4090
6250	1330	1	4052
6252	14	14	371
6253	736	1	5841
6254	6254	6254	1
6255	115	43	3883
6257	90	90	5581
6258	6258	166	1
6259	609	27	609
6260	222	1	2870
6261	2039	23	5845
6262	931	931	931
6263	21	21	3710
6264	2460	2460	2460
6265	4531	4531	4531
6266	19	1	5538
6267	44	1	6001
6268	3740	3740	5905
6269	1119	1119	4143
6270	843	1	1
6271	1659	399	1
6272	3006	3006	6114
6273	560	560	2726
6274	3550	3550	3550
6275	6275	354	5854
6276	1275	1275	1
6277	90	90	965
6278	495	495	5005
6279	303	74	4227
6280	359	1	5716
6281	6281	6281	5163
6282	6282	2756	5338
6283	21	21	1
6284	414	414	5604
6285	258	258	1
6286	166	166	513
6287	6287	6287	4242
6288	6288	6288	890
6289	6289	6289	2555
6290	3541	26	3541
6291	6291	74	1352
6292	44	1	1650
6293	219	219	4354
6294	6294	474	474
6295	4022	112	5856
6297	6297	6297	5025
6299	127	127	5217
6300	5	1	1
6302	3286	3286	3286
6303	668	668	3015
6304	1035	1035	1035
6305	40	26	5650
6306	5553	5553	5553
6308	21	21	21
6309	619	21	3262
6310	182	21	3674
6311	992	46	551
6312	3174	3174	3174
6313	74	74	5511
6314	1200	1200	4770
6315	19	1	4640
6316	3962	1	1
6317	531	531	4595
6318	1098	1098	1098
6319	5412	5412	5412
6320	226	1	1
6321	657	466	1648
6322	6322	6322	4743
6324	162	162	3490
6325	3962	1	6316
6326	1	1	4690
6327	6327	6327	5305
6328	166	166	5682
6329	14	14	4154
6330	7	7	6216
6331	222	1	4400
6332	6332	6332	4026
6333	2884	1358	2884
6334	1095	1095	1095
6335	418	418	418
6336	337	1	5068
6337	354	354	1314
6338	6338	6338	4859
6339	2964	1	2964
6340	885	885	5230
6342	2192	166	2192
6343	6343	6343	322
6344	386	55	919
6345	57	57	1368
6346	2229	2229	5880
6347	1619	1619	5646
6348	774	774	4395
6349	6349	6349	2906
6350	3156	143	3156
6351	6351	6351	5763
6353	1241	1241	1241
6354	667	74	6246
6355	3049	3049	3049
6357	6357	6357	5053
6358	1	1	3889
6359	419	1	1437
6360	1485	1	2644
6361	130	1	5175
6362	337	1	4324
6363	650	21	963
6364	6364	1	5841
6365	998	998	2212
6366	130	1	4983
6367	6367	6367	897
6368	327	21	327
6369	1031	1031	5142
6370	19	1	1162
6371	212	212	5176
6372	374	374	374
6373	14	14	3105
6374	2092	2092	4071
6375	6375	6375	3881
6376	6376	962	5678
6377	19	1	3536
6378	4392	4392	4392
6379	53	1	2086
6380	226	1	6079
6381	759	759	5781
6382	74	74	2673
6383	1867	1867	4203
6384	6384	1	4119
6385	439	439	3574
6386	14	14	3769
6387	1934	321	1934
6389	6389	117	2520
6390	46	1	3113
6391	593	1	4049
6392	941	941	4722
6393	74	74	2713
6394	111	111	111
6395	520	520	2992
6396	1685	21	1685
6397	950	950	950
6398	4152	4152	4152
6399	53	1	5031
6400	43	43	5884
6401	52	1	956
6403	6403	6403	1531
6404	2018	26	5608
6405	13	13	1548
6406	94	94	2978
6407	226	1	4000
6408	19	1	4881
6409	3709	14	5336
6410	26	26	1382
6411	277	277	3005
6412	2155	2155	3599
6413	962	962	5678
6414	677	1	4819
6415	1439	1439	5931
6416	14	14	3916
6418	6418	21	1
6419	2582	170	5689
6420	1251	1251	3797
6421	21	21	4325
6422	367	10	5777
6423	309	309	309
6424	659	659	2170
6425	6425	6425	2440
6426	3872	3872	3872
6427	19	1	2033
6428	43	43	4593
6429	19	1	4850
6430	19	1	2691
6431	435	13	5806
6432	94	94	94
6433	2436	2436	2436
6434	21	21	1
6435	2122	1	5667
6436	5	1	1675
6437	1134	1134	1134
6438	2980	400	2980
6439	211	211	3275
6440	1098	1098	1098
6441	1474	1474	2210
6442	1234	348	1555
6445	52	1	1764
6446	6446	6446	4969
6447	53	1	5094
6448	52	1	534
6449	1664	1664	1664
6451	3231	1	4870
6452	1436	43	1436
6453	1895	1	6300
6454	721	721	4258
6455	593	1	1917
6456	1132	1132	1
6457	21	1	4316
6459	658	658	658
6460	6460	1	3113
6461	1026	1026	3660
6462	19	1	3506
6463	951	951	951
6464	9	9	1
6465	1836	1836	1836
6466	678	43	1
6467	1072	1072	1072
6468	2018	26	5253
6469	19	1	1590
6470	2542	2542	2542
6471	6471	6471	4889
6472	6472	5120	1
6473	26	26	5990
6474	1895	1	1
6475	4765	273	5428
6476	1785	1785	1785
6477	400	400	6225
6478	3035	399	5297
6479	6479	119	119
6480	7	7	7
6481	1446	1446	5419
6482	1	1	5896
6483	749	1	6239
6484	26	26	3032
6485	3376	1	5769
6486	320	320	5155
6487	750	750	750
6488	1916	560	1916
6489	6489	1	5786
6490	590	590	2579
6492	130	1	4213
6493	1095	1095	4255
6495	2460	2460	5965
6496	2	2	2
6497	433	433	5587
6498	2229	2229	3074
6499	1492	1492	5001
6500	52	1	1602
6501	46	46	5861
6502	687	687	687
6503	524	524	524
6504	1989	21	6000
6505	1790	14	3117
6506	4820	4820	4820
6507	367	10	1
6508	461	461	4753
6509	1026	1026	1026
6510	69	69	2971
6511	6511	1	389
6512	222	1	6331
6514	6514	6514	6465
6515	1	1	4363
6516	4859	46	4859
6517	695	46	695
6520	3167	3167	3167
6521	1612	1612	5728
6522	175	26	1029
6523	21	1	5288
6524	5120	5120	1
6525	6525	6525	1
6526	3962	1	1
6528	564	564	564
6529	19	1	1
6530	3035	399	3035
6531	14	14	3157
6532	117	117	2405
6533	6533	6533	1
6534	419	1	5256
6535	21	1	3316
6537	21	1	517
6538	1	1	4834
6539	3456	739	5456
6540	4389	4389	4389
6541	74	74	4140
6542	2092	2092	1
6543	44	1	2397
6544	14	14	3013
6545	2496	2496	2496
6546	369	369	4241
6547	111	111	3587
6548	14	14	4059
6549	7	7	710
6550	899	26	5986
6551	1820	21	6036
6552	759	759	759
6553	4744	4744	4744
6554	46	1	4648
6555	1403	1403	1403
6556	149	149	1
6557	2092	2092	6374
6558	1	1	4690
6559	43	43	1
6560	358	358	358
6561	53	1	1183
6562	217	217	2928
6563	53	1	4066
6565	235	1	4177
6566	6566	6566	4850
6567	19	1	1
6568	587	21	3719
6569	74	74	2712
6570	2168	43	1584
6571	374	374	1593
6572	6572	6572	742
6573	1	1	3515
6574	69	69	5089
6575	258	258	1751
6576	6576	369	5713
6577	1620	1620	1
6582	884	1	5273
6583	884	1	4495
6584	5998	1	4524
6585	5693	5693	1
6586	3821	3821	3821
6587	853	853	853
6588	4016	46	1
6589	144	144	1447
6590	2055	1	4742
6592	226	1	6320
6593	13	13	5240
6594	6594	6594	791
6595	1257	1257	1257
6596	348	348	1
6597	693	1	4087
6598	1636	1	4006
6599	3153	14	5441
6600	671	671	671
6601	115	43	604
6602	466	466	3492
6603	337	1	3665
6604	990	46	4341
6605	2155	2155	5071
6606	90	90	1
6607	3133	1	2179
6608	43	43	1143
6609	6609	6609	2470
6610	3393	531	3393
6611	3083	3083	1
6612	5289	7	5556
6613	1046	1046	1046
6614	162	162	1487
6615	19	1	2100
6616	2444	2444	5597
6617	53	1	6474
6618	3962	1	6316
6619	13	13	5393
6620	6620	1	5161
6622	785	785	785
6623	2055	1	6590
6624	6624	421	2074
6625	94	94	5611
6626	74	74	2712
6627	1990	1990	1990
6628	117	117	2789
6629	6629	6629	4838
6630	1446	1446	6481
6631	74	74	3803
6632	3035	399	6530
6633	226	1	3465
6635	912	1	912
6636	2542	2542	6470
6637	122	26	3957
6638	337	1	6336
6639	1198	1198	4076
6640	340	340	1
6641	1	1	4990
6642	386	55	386
6643	6643	524	3066
6644	6644	6644	2569
6645	6645	2028	2028
6646	19	1	3090
6647	366	366	5365
6648	757	757	4776
6649	586	586	586
6650	74	74	4736
6651	6651	74	6393
6652	2092	2092	3424
6653	235	1	5066
6654	1690	1	1964
6655	5372	112	5372
6656	19	1	2381
6657	547	547	4188
6658	6658	374	4749
6660	2542	2542	2542
6661	21	21	3109
6663	35	1	1327
6664	3500	26	4035
6665	3238	74	6231
6666	374	374	2004
6668	5368	255	5368
6669	587	21	4358
6670	2611	20	2611
6671	222	1	2703
6672	28	28	5860
6673	5733	43	5733
6674	3302	26	1
6675	1	1	3014
6676	5	1	5254
6677	5195	5195	1
6678	308	308	6102
6679	6679	6679	1182
6680	6680	6680	5451
6681	1820	21	6036
6682	1388	1388	5058
6683	1714	757	4137
6684	6684	6684	5683
6685	667	74	6246
6686	1787	372	4041
6687	3962	1	5889
6688	46	1	2895
6689	3961	3961	3961
6690	1096	339	4908
6691	1616	1616	1616
6692	2262	2262	2262
6693	5119	1082	5119
6694	6694	6694	955
6695	5547	5547	5547
6696	2898	2898	2898
6698	1678	1678	5162
6699	19	1	1
6700	6700	6700	2134
6701	930	930	930
6702	6702	6702	6637
6703	6703	763	763
6704	273	273	5536
6705	650	21	6126
6706	6706	2394	1
6707	40	26	2450
6708	1664	1664	1664
6709	6709	1	3264
6710	433	433	5049
6711	337	1	1167
6712	6712	6712	6056
6713	6713	6713	989
6714	1755	1755	1755
6715	80	27	1
6716	6716	927	927
6717	13	13	861
6718	40	26	4480
6719	74	74	5549
6720	53	1	1
6721	6721	6721	6237
6722	863	339	863
6723	587	21	6418
6724	784	784	784
6725	2799	2799	2799
6726	784	784	5993
6727	74	74	5007
6728	21	21	5105
6729	1007	1007	4201
6730	1787	372	4205
6731	2795	1348	2795
6732	2604	2604	2604
6733	6733	1	6401
6734	2534	531	2534
6735	1321	1321	1321
6736	6736	6736	6055
6737	6737	4392	6378
6738	6738	2669	1
6739	659	659	2828
6740	6740	6740	5517
6741	499	1	499
6742	6742	1	5019
6743	779	779	779
6744	6744	6744	3390
6745	337	1	5346
6746	6746	13	3102
6747	1285	1285	6003
6748	28	28	5522
6749	26	26	5813
6751	13	13	4061
6753	354	354	6083
6754	6754	6754	4994
6755	2604	2604	6732
6756	6756	1874	1874
6757	6757	6757	1574
6758	6758	519	4058
6759	6759	4510	4510
6760	4044	4044	1
6761	226	1	6380
6762	4651	645	4651
6764	1090	1090	4323
6766	2629	2629	2629
6767	587	21	4358
6768	46	1	2942
6769	9	9	5252
6770	1659	399	6271
6771	2946	2946	2946
6772	6772	6772	2883
6773	6773	1	6401
6774	6774	358	1
6775	52	1	1
6776	3077	3077	3077
6777	430	430	430
6778	1446	1446	5233
6779	1067	1067	1067
6780	6780	6780	1429
6781	1678	1678	6698
6782	2780	2780	4878
6783	6783	6783	4512
6784	962	962	6376
6785	4859	46	6125
6786	1292	1	5070
6787	44	1	1169
6788	193	1	5568
6789	2265	2265	5366
6790	3133	1	6607
6791	786	1	4706
6792	874	1	3572
6793	6793	166	166
6794	2017	1	2017
6795	6795	6795	1
6796	117	117	6287
6797	1783	1783	1783
6798	345	345	2270
6799	1036	1036	1036
6800	998	998	1
6801	1	1	1
6802	3603	1	3603
6803	6803	6803	3577
6804	14	14	2218
6805	499	1	6067
6806	442	442	4117
6807	2418	162	895
6808	5024	430	6024
6809	430	430	3356
6810	4887	117	4887
6811	1439	1439	6415
6812	1238	57	1
6813	112	112	5814
6814	80	27	3688
6815	6148	308	1
6816	19	1	1384
6817	6817	2081	5495
6818	21	21	3020
6819	1379	1	4253
6820	21	1	5839
6821	193	1	5070
6822	1124	1124	5041
6823	884	1	4256
6824	6824	6824	3025
6825	804	804	4654
6826	52	1	5843
6827	1119	1119	5698
6828	1259	281	4623
6829	19	1	3540
6830	6830	6830	5770
6831	783	1	1
6832	6832	560	2241
6833	888	21	4526
6834	2177	2177	2177
6835	2018	26	1224
6836	1544	11	4974
6837	394	394	3437
6839	143	143	4095
6840	6840	6840	1448
6841	19	1	4251
6842	4572	1358	1
6843	964	964	1873
6844	19	1	325
6845	222	1	5158
6846	290	290	5942
6847	6847	2167	2167
6848	3322	3322	6754
6849	6849	1	6131
6850	5389	1	5389
6851	1	1	6675
6853	43	43	4209
6854	1330	1	5378
6855	289	1	3196
6856	4387	21	4387
6857	433	433	1
6858	320	320	6486
6859	90	90	3366
6860	708	708	708
6861	2018	26	5608
6862	5	1	2288
6863	1559	1	1559
6864	258	258	6285
6865	166	166	3363
6866	6866	6866	1992
6867	736	1	3305
6868	328	328	6129
6869	21	21	3615
6870	235	1	5193
6871	1	1	6511
6872	222	1	2129
6873	4541	4541	4541
6874	4226	4226	6525
6875	2675	2675	6112
6876	2675	2675	6112
6878	759	759	6381
6880	1115	294	3733
6881	733	733	3345
6882	19	1	1162
6883	644	644	644
6885	1916	560	1916
6886	235	1	5395
6887	21	21	2219
6888	14	14	1293
6889	72	72	4368
6890	1290	1290	4487
6891	1383	1383	1383
6892	2207	399	3152
6893	5289	7	6612
6894	2093	2093	2093
6896	1030	1030	2700
6897	26	26	5104
6898	2208	2208	3839
6899	588	588	1116
6902	2763	2763	2763
6903	143	143	2365
6904	2838	2838	2838
6905	1782	255	5407
6906	2980	400	2980
6908	277	277	6411
6909	5	1	1675
6910	90	90	6257
6911	87	43	5151
6912	374	374	6666
6913	3745	742	3745
6914	74	74	2713
6915	80	27	6098
6916	3326	1386	5706
6917	6917	6917	3960
6918	5963	5963	5963
6919	1613	1	1613
6920	6920	6920	3085
6921	14	14	6531
6922	226	1	5356
6924	479	479	6193
6925	693	1	3047
6926	369	369	2391
6927	588	588	6899
6928	6514	6514	6514
6930	1480	46	1480
6931	2262	2262	2262
6932	4063	4063	4063
6933	6933	166	3180
6935	4578	4578	4578
6936	1284	1	1
6937	94	94	3094
6938	6938	6938	1267
6939	588	588	6927
6940	43	43	3310
6941	14	14	6548
6942	6942	13	4514
6943	19	1	278
6944	1992	1992	1992
6945	654	654	6169
6946	1529	1	1529
6948	26	26	5813
6949	1	1	6511
6950	69	69	1589
6952	2868	1	2868
6953	1784	1784	3194
6954	80	27	5668
6955	6955	1	6469
6956	2147	2147	2147
6957	733	733	6152
6958	74	74	3394
6959	80	27	6814
6960	9	9	6769
6961	27	27	5102
6962	6962	20	169
6963	452	452	1723
6964	2542	2542	6636
6965	1	1	1159
6966	406	406	1
6967	6967	6967	1
6968	346	1	346
6969	3870	345	3870
6970	95	26	95
6971	1636	1	3955
6972	1107	1107	1107
6973	3260	3260	3260
6974	354	354	3270
6975	856	856	2266
6976	1647	1	4015
6977	2497	339	4893
6978	1138	1138	5255
6979	5064	5064	5064
6980	367	10	6119
6981	9	1	6460
6982	52	1	4448
6983	1330	1	2277
6984	2155	2155	2155
6985	21	21	2223
6986	741	1	741
6988	166	166	4566
6989	19	1	556
6990	547	547	1521
6991	19	1	240
6993	1352	74	5595
6994	43	43	4209
6995	2155	2155	5953
6996	21	1	5288
6997	349	349	4109
6998	43	43	5601
6999	733	733	6957
7000	1207	1207	1207
7001	74	74	3429
7002	7002	7002	2851
7003	7003	1	1434
7004	9	1	6981
7005	6008	6008	6008
7006	2869	832	2869
7007	1485	1	6267
7008	2019	2019	5096
7009	2640	2640	2640
7010	7010	14	6138
7011	419	1	4065
7012	1	1	6675
7013	52	1	6448
7014	430	430	3356
7015	214	214	1927
7016	449	27	4450
7017	433	433	5287
7018	188	1	3692
7019	721	721	6454
7020	3431	74	3431
7021	2128	2128	2128
7022	25	1	1508
7023	80	27	3677
7024	1300	234	2952
7025	7025	4846	1
7026	7026	1	3122
7028	175	26	1205
7029	2893	433	5654
7030	7030	7030	4592
7031	166	166	5137
7032	43	43	2452
7033	14	14	5036
7034	1831	1	1831
7035	214	214	3891
7036	3893	1	5488
7037	3430	3068	3430
7038	1124	1124	2318
7039	474	474	474
7041	1653	1653	1653
7042	2019	43	3654
7043	1017	1017	4463
7044	7044	7044	1900
7045	345	345	1
7046	4387	21	6856
7047	116	116	5882
7048	4567	4567	4567
7049	484	484	2159
7050	931	931	6262
7051	130	1	1708
7052	53	1	6983
7053	972	972	3701
7054	214	214	3891
7055	1778	1778	1778
7056	912	1	6635
7057	117	117	6796
7058	26	26	3948
7059	419	1	4187
7060	3322	3322	3322
7061	44	1	2017
7062	7062	26	6473
7063	7063	369	1841
7065	1	1	3889
7066	175	26	6082
7067	1026	1026	1026
7068	7068	1	4962
7069	193	1	4373
7070	130	1	1
7072	3240	3240	3240
7073	1544	11	1544
7074	1330	1	567
7075	520	520	3626
7076	505	21	3904
7078	21	21	3232
7079	1326	1326	1326
7080	2647	166	2647
7081	46	1	3383
7082	19	1	5443
7083	366	366	6647
7084	2168	43	1
7085	914	74	914
7086	273	273	6704
7087	5733	43	6673
7088	19	1	6841
7089	3355	3355	4825
7090	1850	94	1850
7091	2485	1	2485
7093	1200	1200	2990
7094	46	46	5461
7095	1069	348	1069
7096	7096	2093	2093
7097	4875	4875	5761
7098	2610	2610	2610
7099	53	1	3107
7100	533	533	533
7101	3454	3454	3454
7102	2100	1	5933
7103	166	166	4697
7104	3174	3174	3638
7105	337	1	2055
7106	659	659	3969
7107	7107	7107	6551
7108	53	1	359
7109	21	21	6179
7110	1620	1620	6577
7111	394	394	3437
7112	4029	4029	4029
7113	1882	1882	1882
7114	2486	1888	6068
7115	110	1	5680
7116	94	94	6937
7117	1095	1095	2905
7118	7118	433	3619
7119	26	26	6473
7120	374	374	6243
7121	1388	1388	4144
7122	418	418	418
7123	899	26	5947
7124	3709	14	6409
7125	7125	43	1291
7126	1090	1090	4323
7127	588	588	3583
7128	21	21	5564
7129	346	1	1984
7130	7130	466	6209
7131	1976	21	1976
7132	1867	1867	1
7133	130	1	1628
7134	14	14	3002
7135	4875	4875	7097
7136	1481	1481	2959
7137	466	466	3412
7138	399	399	1
7139	258	258	3549
7140	90	90	6277
