PID	PGID	SID	PPID
4347	646	646	2224
4348	165	165	1
4349	4349	300	3976
4351	226	226	2971
4353	226	226	2971
4355	144	1	1958
4356	4356	4356	4196
4357	3949	3949	3949
4358	4358	93	1
4359	4359	517	4248
4360	78	1	1
4361	346	346	3785
4362	2109	2109	1
4363	1568	1	1
4364	4364	4364	2340
4365	263	263	263
4367	4367	1516	1516
4368	220	220	4079
4369	4369	1195	1
4370	43	43	1976
4371	4371	4371	2214
4372	11	1	469
4373	4373	482	1
4375	1732	5	1732
4376	1053	1053	1053
4378	998	998	3120
4379	5	5	2522
4380	2831	21	2831
4381	4381	2383	2383
4382	246	151	3877
4383	93	93	1
4384	6	6	2905
4385	4385	6	1
4386	32	32	4149
4387	4387	30	389
4388	4388	4388	4200
4389	1061	1061	1
4390	5645	6	3216
4391	1590	1322	4208
4392	1707	1	3692
4393	4393	25	830
4394	4394	4394	1
4397	1444	1444	1444
4398	4398	4398	2245
4399	4399	4399	4251
4401	4401	5	2888
4402	362	362	362
4403	21	21	3698
4404	1776	46	1776
4405	4405	1200	3459
4406	977	1	1559
4407	1145	526	3378
4408	901	1	2044
4409	4409	1	1
4410	4410	4410	2957
4411	4411	30	3105
4412	661	661	1632
4413	540	540	2485
4414	737	6	4322
4415	4415	429	1
4416	4416	4416	2710
4417	654	654	3944
4418	11	1	1709
4419	11	1	3392
4420	698	1	3111
4421	1	1	2657
4423	11	1	3175
4425	228	228	1
4426	6	6	1
4427	661	661	3828
4428	3287	3287	3287
4429	1	1	2423
4430	686	686	3550
4431	4431	4431	1
4432	2233	1	1446
4433	481	481	1
4434	4434	4434	3284
4435	156	6	2459
4437	899	899	1
4438	4438	1	1551
4439	33	33	3253
4440	4440	33	3633
4441	4441	4441	3114
4442	33	33	1
4443	263	263	3792
4445	5297	1	3668
4448	4448	4448	2489
4449	2947	2947	2947
4451	753	753	1
4452	646	646	2224
4454	4454	4454	174
4455	1257	679	2707
4456	30	30	1907
4457	568	1	2669
4458	165	165	3566
4459	2621	2621	2621
4460	346	346	3843
4461	3310	1	4182
4464	622	46	3756
4465	646	646	1823
4466	1404	1404	1404
4467	4467	4467	161
4468	577	1	1
4469	1404	1404	3289
4471	858	37	1110
4472	947	947	947
4473	471	471	3213
4474	1241	1241	1
4475	1466	1466	1466
4476	1241	1241	4388
4477	4477	4477	1
4478	6	6	130
4479	4479	4479	3946
4480	178	1	1409
4481	2371	778	2371
4484	1387	1387	1592
4485	4485	4485	4088
4486	4486	4486	3920
4487	147	1	147
4488	4488	1340	1649
4489	258	258	2556
4490	878	878	3750
4492	4492	4492	2912
4494	2915	858	2915
4495	2526	2526	3611
4496	619	619	3586
4497	81	21	3545
4499	652	652	652
4500	661	661	661
4501	1025	1025	1025
4503	4503	1280	4128
4504	603	603	603
4505	4505	2515	2515
4506	4506	1	4434
4507	4507	4507	1907
4508	162	162	3603
4510	164	6	4322
4511	1085	1085	2903
4512	1269	328	1
4513	1195	1195	1
4514	4514	4514	3066
4515	1811	1	1811
4517	165	165	3566
4518	4518	1903	4145
4520	4520	4520	1
4522	661	661	661
4523	491	491	2120
4524	4524	4524	1
4525	4525	4525	243
4526	156	6	95
4527	4527	4527	4382
4528	889	484	1
4530	337	337	3188
4531	4531	4531	4449
4532	275	1	4457
4533	742	742	742
4534	81	21	4025
4536	1085	1085	4039
4537	1797	1797	1797
4539	4539	4539	4006
4540	1017	1017	1017
4541	952	21	2856
4542	577	1	3451
4543	501	501	4134
4544	6	6	3069
4546	11	1	1060
4547	6	6	2405
4550	205	205	946
4551	11	1	1487
4553	4553	4553	1548
4554	1741	1741	2605
4555	888	888	4283
4556	6	6	3478
4557	4557	1	2918
4558	1189	331	3778
4559	501	501	4134
4560	4560	4560	2275
4561	4561	4561	3589
4564	3227	837	1
4565	2507	2507	2507
4567	1250	548	1250
4569	4569	4569	1
4570	2831	21	3261
4571	3150	25	1
4572	4572	661	1632
4573	162	162	1744
4575	746	746	4325
4576	437	162	1012
4577	4577	4577	728
4579	2123	1	1
4580	4580	4580	2418
4581	11	1	2509
4583	4583	5	3652
4584	4584	4584	2857
4585	1696	6	3020
4586	4586	4586	4016
4587	4587	4587	1474
4589	959	959	1
4590	586	1	1
4591	574	574	574
4592	6	6	3279
4594	3658	283	1863
4595	346	346	3785
4596	2105	29	1
4597	1239	25	1239
4598	460	460	4181
4599	4599	4599	3437
4600	685	685	1518
4601	35	1	4009
4602	305	25	2801
4605	4605	4605	4060
4606	338	1	2122
4607	825	825	825
4609	283	283	3604
4610	220	220	3182
4611	4611	4611	3010
4612	85	85	3822
4613	845	845	1
4616	4616	2479	2479
4617	1568	1	4363
4620	1250	548	4567
4621	275	1	2877
4622	1516	1516	1516
4623	4623	4623	4296
4624	563	563	563
4625	148	148	3594
4626	20	20	3582
4627	5	5	2644
4628	3509	3509	3509
4631	1467	1467	1467
4632	402	402	1
4633	2456	2456	2456
4635	6	6	1
4637	32	32	4149
4638	220	220	4079
4639	164	6	2965
4640	283	283	283
4642	137	137	1
4643	906	906	3024
4644	1200	1200	3974
4645	1806	1806	4240
4647	302	302	4114
4648	4648	2795	1
4649	4649	4649	2953
4651	316	30	1277
4652	1103	1	3561
4653	85	85	4254
4654	4654	4654	1883
4655	1540	1540	2749
4657	113	113	1
4658	1497	21	1497
4659	117	117	1
4660	858	37	4471
4661	4661	4661	2360
4662	205	205	3947
4663	1145	526	3378
4664	93	93	2170
4665	195	195	195
4668	2548	30	2548
4671	35	1	4268
4672	714	84	1
4673	73	73	1
4674	643	643	643
4675	4675	1	4532
4676	11	1	1129
4677	378	378	1
4678	698	698	698
4679	156	6	4435
4681	4681	4681	4361
4682	331	331	645
4684	362	362	4402
4685	1280	1280	2472
4686	960	205	2422
4687	952	21	3099
4688	1904	1904	4011
4689	619	619	3252
4690	1200	1200	2698
4691	4691	4691	3243
4693	1937	1937	1937
4695	4695	4695	3235
4696	4696	1	3451
4697	154	154	3390
4699	4699	4699	4313
4700	228	228	1
4701	941	238	941
4702	661	661	4522
4703	4703	4703	1
4706	4706	1168	1
4707	11	1	4300
4708	1802	283	1
4709	93	93	634
4710	93	93	466
4712	552	6	3494
4713	4713	4713	4157
4715	147	1	4487
4716	35	1	4308
4720	147	1	1922
4721	437	162	1
4723	4723	4723	1
4724	4724	1	3621
4725	4	4	396
4726	357	357	3205
4727	2443	2443	3763
4728	773	139	3595
4729	11	1	2393
4730	11	11	2980
4731	4731	151	1777
4732	4732	4732	1
4733	29	29	589
4734	1995	1995	1995
4735	4735	4735	1
4737	4737	4737	1
4739	3015	1	3015
4740	882	25	1
4741	4741	4741	1
4742	175	175	4331
4743	5	5	2554
4744	4744	300	300
4745	491	491	1917
4746	284	284	1
4747	1200	1200	4321
4748	4748	4748	2527
4750	474	474	4284
4751	108	108	108
4752	1941	1941	1941
4753	4753	4753	434
4755	2511	1	3668
4756	4756	137	1485
4757	4757	4757	646
4759	317	317	1
4760	11	1	3457
4761	4761	4761	4644
4762	151	151	1119
4763	88	5	3176
4765	3514	350	3514
4766	4766	59	3492
4767	422	422	3570
4768	165	165	2463
4769	493	1	1662
4771	1444	1444	1444
4772	29	29	2217
4773	62	62	1565
4774	708	708	2834
4775	5	5	2435
4776	501	501	3197
4777	222	222	3029
4778	1997	1	1997
4779	183	1	183
4781	178	1	3572
4782	2683	1335	1335
4783	4783	4783	4086
4785	21	21	3796
4786	4786	4786	3241
4787	402	402	1
4788	5	5	1
4790	4790	4790	2143
4791	4791	4791	4485
4792	264	264	264
4793	222	222	3540
4794	4794	1	1319
4795	1077	1077	1
4796	4796	4796	1
4797	4797	434	2333
4799	165	165	3772
4800	2317	2317	2317
4801	238	238	2080
4803	260	260	260
4804	4804	4804	647
4806	20	20	2042
4807	4807	4807	2405
4808	81	21	3530
4809	4809	1817	1817
4810	2233	1	3312
4811	156	6	1
4813	1707	1	1439
4815	4815	4815	3161
4818	4818	4818	1924
4819	1079	162	2872
4822	1021	186	4330
4823	154	154	1
4824	11	1	3457
4826	4826	4826	3382
4827	1103	1	1
4829	162	162	1
4830	141	141	2851
4831	4831	4831	3116
4832	1568	1	2955
4833	390	390	2956
4834	2382	1	1
4835	964	964	964
4836	4836	1	4652
4837	2003	6	1
4839	1644	21	557
4840	4840	5	4220
4842	771	771	1
4843	4843	4843	1409
4844	1427	1427	1427
4845	294	6	1842
4846	952	21	2953
4847	423	4	3173
4848	283	283	4228
4850	11	1	1555
4851	808	808	1
4852	1008	1008	1008
4853	4853	4853	1
4854	4854	4854	243
4855	154	154	4697
4857	148	148	2464
4858	357	357	3205
4859	4859	6	96
4860	911	878	1
4861	2182	53	2182
4863	4863	4863	3929
4866	81	21	1704
4868	4868	4868	1357
4869	1590	1322	3222
4870	907	907	1
4871	2731	2731	2731
4872	4872	4872	1
4873	501	501	2012
4876	1014	6	1
4877	1741	1741	4021
4878	972	6	497
4879	3877	3877	3877
4880	2182	53	4861
4881	228	228	4700
4882	4882	4882	446
4883	352	352	3929
4884	4884	4884	1
4885	4885	37	37
4886	4367	1516	4367
4887	5	5	2662
4888	4888	4888	2096
4890	2300	2300	4102
4891	910	910	910
4892	4892	1	1
4893	93	93	3819
4894	1103	1	4836
4895	4895	4895	3728
4897	4897	46	3756
4898	81	21	1
4899	4899	4899	3071
4900	283	283	1
4901	4901	4901	1
4902	346	346	4170
4903	1064	1	2321
4905	2071	2071	2071
4906	346	346	1
4907	156	6	3241
4908	4908	1	72
4909	21	21	3796
4910	4910	4910	2722
4911	501	501	4559
4912	144	1	144
4913	4913	4913	2992
4914	79	1	1
4915	6	6	6
4916	333	1	3914
4917	4917	550	550
4918	728	661	1
4921	1479	5	1479
4922	4922	1581	1581
4923	437	162	1083
4924	2313	6	2313
4927	141	141	141
4928	4928	4928	2844
4930	757	1	3230
4931	1584	1584	1584
4933	79	1	904
4936	4936	4936	2141
4937	338	1	2122
4938	137	137	2133
4939	2116	2116	1
4940	6	6	2062
4942	4942	4942	2221
4943	6	6	702
4944	1309	558	2941
4945	11	1	1
4946	337	337	4530
4947	1784	1784	3165
4948	11	1	890
4950	669	669	3016
4951	1802	283	4708
4952	2366	2366	2366
4953	661	661	661
4954	1923	1404	4469
4955	4955	4955	1189
4956	275	1	1
4957	30	30	4456
4961	11	1	3954
4962	35	1	2203
4963	333	1	2538
4964	4964	401	4129
4965	1	1	144
4966	52	52	2139
4968	21	21	3261
4970	437	162	701
4971	322	322	3035
4972	4972	4972	1752
4973	4973	4973	316
4976	4976	4976	1
4978	4978	331	2598
4979	412	1	4506
4981	583	583	3357
4982	4982	4982	1
4983	11	1	4581
4985	4985	4985	3093
4987	907	907	3411
4988	4988	4988	3703
4989	4989	4989	4393
4990	619	619	3252
4991	1580	1580	1
4992	751	91	2740
4993	62	62	3228
4995	4995	4995	4973
4996	674	674	3373
4997	250	250	2933
4998	4998	4998	1
4999	4999	4485	4791
5001	5	5	2522
5002	5002	5002	1
5004	5004	5004	3236
5005	3094	3094	1
5006	992	992	2929
5007	5007	1	1
5008	4	4	4725
5009	283	283	4609
5010	35	1	2187
5011	5011	5011	3229
5013	1	1	1
5016	911	878	4118
5017	1306	1	1316
5018	5018	5018	4225
5019	5019	5019	2760
5020	5020	5020	4804
5021	1580	1580	4991
5022	35	1	3505
5023	35	1	4009
5025	218	218	1855
5026	188	30	1618
5027	5027	837	1
5028	5028	43	4370
5029	5029	5029	3019
5031	5031	5031	423
5033	5033	5033	4819
5034	5034	5034	1012
5035	1377	1377	2476
5037	5037	1941	1941
5039	35	1	2203
5040	2541	2541	2541
5042	858	37	1110
5043	704	704	1929
5044	1338	228	2652
5045	872	872	872
5046	5046	151	1191
5047	35	1	4962
5049	5049	350	2169
5051	5051	5051	362
5052	5052	5052	642
5053	1574	62	3511
5054	284	284	1
5055	360	360	3194
5056	93	93	3937
5057	2114	2114	2114
5058	646	646	3957
5060	1274	29	1883
5061	154	154	4246
5062	5062	5062	1147
5063	3621	1	3621
5064	6	6	1
5065	241	6	2297
5066	3318	3318	1
5067	1867	1867	1867
5069	671	671	1
5071	434	434	3855
5073	2691	2691	2691
5074	295	295	3923
5075	1540	1540	1
5076	133	133	133
5077	81	21	3545
5078	5078	4434	4434
5079	658	21	3630
5080	2832	5	3323
5081	1323	29	1
5083	5083	5083	1
5084	5084	5084	4061
5085	503	503	1608
5086	394	5	2367
5087	5087	1	3111
5089	89	89	4148
5090	686	686	820
5091	609	609	4045
5092	3325	6	3325
5093	3513	113	3513
5095	108	108	3555
5096	604	6	2590
5098	3774	43	3774
5100	2402	1	3587
5102	5102	5102	3737
5103	1163	1163	2545
5104	5104	5104	3574
5105	11	1	933
5106	746	746	4575
5107	5107	3776	4273
5109	29	29	4772
5110	5110	1	3141
5111	1707	1	3692
5112	5019	5019	5019
5113	5113	5113	4995
5114	1898	402	1898
5116	5116	2071	4905
5117	1802	283	4261
5118	1802	283	3589
5119	1749	29	3139
5120	1085	1085	4039
5121	5121	5121	1634
5123	3310	1	3310
5124	5124	5124	3876
5125	305	25	4602
5127	416	1	866
5128	836	6	3641
5129	6	6	3907
5130	275	1	1341
5131	11	1	1747
5132	368	368	368
5135	5135	5135	4767
5136	1117	1117	2741
5137	1525	1525	1525
5138	482	482	2730
5140	21	21	4541
5141	5141	643	2385
5142	3133	1	1207
5143	85	85	4653
5144	5144	1200	1
5145	101	101	4157
5146	422	422	1
5147	1079	162	3918
5148	5148	2298	3714
5149	350	350	5049
5150	164	6	2682
5151	21	21	1679
5152	5152	1	4150
5153	5153	5153	4818
5154	238	238	4095
5155	1021	186	4822
5156	238	238	1
5157	654	654	2470
5158	400	400	400
5159	3704	338	3704
5160	5160	1	3904
5161	223	5	1
5162	5162	5162	1441
5163	708	708	4774
5164	5164	5164	2029
5165	81	21	4131
5166	680	5	4583
5167	2250	1	2250
5168	32	32	1
5170	5170	52	4966
5171	481	481	1
5172	5172	5172	210
5173	5173	5173	3602
5174	6	6	1
5175	2534	2534	2534
5176	380	380	3179
5178	35	1	1058
5179	5179	5179	1
5180	346	346	3306
5181	3184	3184	3184
5183	895	895	3300
5186	3129	93	4893
5187	21	21	557
5188	4130	4130	4130
5189	3915	1948	1948
5190	437	162	701
5191	6	6	1800
5192	5192	5192	1167
5193	223	5	705
5194	154	154	4246
5195	5195	5195	3890
5196	1733	1	1848
5197	6	6	3553
5200	11	1	3284
5201	1080	368	1
5202	317	317	1
5203	568	1	1071
5204	2661	2661	2661
5205	494	494	1
5206	235	235	1
5207	1200	1200	2698
5208	4	4	767
5209	35	1	2203
5210	1540	1540	4655
5211	11	1	4419
5212	2305	2305	1
5213	901	1	1
5214	540	540	1876
5215	5215	615	3997
5216	2250	1	2250
5217	3509	3509	4628
5218	2440	2440	2440
5219	5219	1061	4389
5220	401	401	4129
5221	5221	5221	2516
5222	5222	368	1
5223	250	250	3691
5225	5225	5225	4890
5226	6	6	2581
5227	21	21	1
5228	337	337	3077
5229	5229	352	3152
5233	167	167	1550
5234	1	1	1
5235	2345	860	2345
5236	5236	340	4053
5237	5237	5237	4988
5238	165	165	4189
5239	394	5	1844
5240	998	998	4378
5241	402	402	2399
5242	1	1	2358
5243	6	6	1864
5244	5	5	2316
5246	3945	3945	3945
5247	5247	5247	650
5248	2691	2691	5073
5249	1680	1680	1680
5250	1316	1	5017
5251	317	317	590
5254	6	6	3427
5255	5255	5255	3290
5256	93	93	3838
5258	165	165	4231
5260	5260	860	3037
5261	5261	6	4414
5262	5262	5262	1
5263	331	331	1483
5264	6	6	2452
5265	5265	5265	1447
5266	734	734	734
5267	1630	198	1
5269	43	43	3332
5270	357	357	4858
5271	33	33	2076
5272	3942	3942	3942
5273	458	21	1
5274	3560	3560	1
5275	3181	43	4370
5276	2533	84	2214
5277	33	33	323
5278	5278	120	3565
5279	1829	1829	1829
5280	5280	340	935
5281	1	1	3640
5282	416	1	1
5283	1120	1120	1120
5285	108	108	1460
5286	445	445	445
5287	11	1	543
5290	3011	3011	3011
5291	1397	1	2655
5292	5292	1241	3068
5293	987	878	987
5294	35	1	4707
5295	1	1	3681
5296	32	32	797
5297	5297	1	1559
5298	5298	1	5242
5299	1904	1904	2841
5300	1378	1378	4086
5301	137	137	3588
5302	661	661	4702
5303	99	1	99
5304	5304	5304	3126
5305	907	907	4870
5306	878	878	4299
5307	5307	220	4368
5309	350	350	3669
5311	5311	5311	2179
5312	3514	350	3514
5314	5314	5314	3777
5316	1292	290	2785
5317	33	33	2871
5318	43	43	4172
5319	5019	5019	5019
5320	79	1	2978
5322	4252	4252	4252
5323	394	5	1
5325	35	1	4216
5326	1299	21	1299
5327	87	6	87
5328	165	165	1699
5329	5329	5329	2156
5330	5330	1	4769
5331	1323	29	4826
5333	950	6	950
5334	368	368	1
5335	3479	26	3479
5336	3133	1	5130
5337	11	1	2295
5339	43	43	3313
5340	197	197	3432
5341	5341	1	4461
5342	35	1	1
5344	5344	5344	4423
5346	5346	1948	3915
5347	80	80	3782
5348	5348	5348	1743
5349	494	494	1
5350	93	93	3019
5351	5351	5351	3166
5352	5352	574	574
5353	2830	2830	2830
5355	964	964	4835
5356	5356	5356	1
5357	43	43	5275
5358	1956	1956	1956
5359	340	340	3627
5362	5362	1	4506
5363	21	21	5227
5364	79	1	4914
5365	178	1	1409
5366	5366	6	5191
5368	346	346	346
5369	653	5	4064
5370	1200	1200	4747
5371	1241	1241	1241
5372	5372	5372	1
5373	6	6	2377
5374	763	5	1
5375	85	85	2520
5376	416	1	3275
5377	3310	1	3451
5378	5378	238	5179
5379	5379	5379	4762
5380	5380	753	753
5381	5381	5381	2117
5382	5382	6	1973
5383	5383	835	1
5384	577	1	1
5385	5385	5385	1
5386	11	1	2357
5388	5388	362	4684
5389	11	1	4963
5390	316	30	4651
5391	5391	5391	3602
5392	5392	290	5316
5393	383	1	2175
5394	283	283	4594
5395	1488	1488	1488
5396	954	954	954
5397	5397	5397	2691
5398	275	1	5287
5399	674	674	3710
5401	5401	186	186
5402	3055	137	3055
5403	33	33	1
5404	5	5	2424
5405	5405	2366	4952
5406	2255	1	1
5407	3232	1	1
5408	5408	501	4113
5409	1630	198	1
5410	85	85	2886
5411	346	346	1264
5412	5412	5412	468
5414	5414	1	3392
5415	5415	5415	471
5416	2221	2221	2221
5417	228	228	5044
5418	5	5	5193
5419	840	840	840
5420	6	6	5011
5421	197	197	3385
5422	25	25	3442
5423	383	1	1416
5424	246	151	3803
5425	6	6	857
5427	5379	5379	5379
5428	423	4	1
5429	11	1	5152
5430	5430	2211	3305
5431	93	93	5351
5432	1241	1241	2467
5433	5433	5433	1
5434	686	686	820
5435	5435	5435	2780
5436	1630	198	4137
5437	167	167	2975
5438	4208	4208	4208
5439	117	117	117
5440	5440	85	2886
5441	275	1	3359
5442	5442	6	210
5444	346	346	1
5445	6	6	633
5446	798	798	798
5447	352	352	3929
5448	156	6	3413
5449	3325	6	3657
5450	491	491	1158
5451	5451	5451	5211
5452	1165	1165	1165
5455	5455	5455	780
5456	4177	1	1
5457	6	6	4265
5458	11	1	1848
5459	6	6	4943
5460	6	6	4510
5461	93	93	5056
5462	4454	4454	4454
5463	357	357	4858
5464	2258	2258	2258
5465	79	1	1154
5466	429	429	1668
5467	99	1	3451
5468	582	582	1217
5470	5470	615	615
5471	21	21	3536
5472	5472	1	4778
5473	346	346	2331
5475	6	6	2991
5476	1309	558	1
5477	93	93	3850
5478	1	1	3640
5479	763	5	5374
5480	5480	5480	3714
5482	35	1	3128
5483	5483	5483	5221
5484	4087	717	4087
5485	2250	1	2250
5486	6	6	6
5488	532	532	3840
5489	35	1	4979
5490	3172	1001	3172
5492	331	331	4790
5494	448	448	448
5496	5496	5496	2740
5497	501	501	3197
5498	5498	5498	4326
5499	3456	574	3456
5500	5500	5500	425
5501	33	33	3873
5503	950	6	1
5504	501	501	5408
5505	5505	5505	5026
5506	85	85	1939
5507	3130	3130	3130
5510	424	424	424
5512	149	1	1673
5513	1797	1797	1797
5514	5514	5514	1
5515	3015	1	3015
5516	5516	1	4418
5517	283	283	5009
5519	474	474	4284
5520	6	6	3202
5521	59	59	2229
5522	5522	5522	4063
5523	1152	1	1152
5525	33	33	253
5526	858	37	4471
5527	30	30	1849
5528	1127	1127	1127
5529	402	402	3583
5531	2207	1	4972
5532	85	85	2886
5533	2832	5	5080
5534	113	113	395
5535	5535	790	1
5536	11	1	4963
5537	5537	5537	2771
5538	30	30	30
5539	5539	1	2864
5540	11	1	4199
5541	283	283	1
5542	220	220	4638
5544	2513	2513	2513
5545	5545	5545	2131
5547	1490	32	1490
5548	5548	26	26
5549	569	1	1297
5551	5551	5551	3865
5552	5552	5552	4541
5554	5554	5554	1624
5555	412	1	412
5556	5556	5	3323
5558	5558	5558	145
5559	317	317	5251
5560	995	995	995
5561	5561	5561	1
5562	5562	5562	2886
5563	907	907	1
5564	1	1	4125
5565	250	250	2738
5567	1274	29	1883
5568	79	1	1
5569	3509	3509	3509
5570	5570	21	1
5571	35	1	361
5572	1269	328	4512
5573	1235	1235	3260
5574	614	308	614
5575	5575	5575	73
5576	6	6	3661
5577	26	26	2572
5578	5578	5578	2286
5579	251	251	251
5580	422	422	3570
5582	6	6	1864
5583	3978	3978	3978
5584	1497	21	4658
5585	328	328	1
5586	680	5	2888
5587	2404	891	3909
5588	238	238	4701
5589	171	171	4327
5591	301	1	1733
5594	746	746	4575
5595	368	368	5132
5596	33	33	4525
5597	539	539	3063
5598	5598	220	4368
5600	11	1	5178
5602	246	151	4382
5605	295	295	5074
5606	1103	1	1
5607	62	62	5052
5608	664	664	664
5609	43	43	1976
5610	1241	1241	4476
5611	501	501	4873
5612	5612	5612	270
5614	73	73	4477
5615	5615	648	1
5616	113	113	5534
5617	5617	5617	5532
5618	5618	1	2078
5619	5619	5619	4216
5620	5620	6	1
5622	33	33	1
5624	4209	1	5142
5626	26	5	2821
5627	5627	708	3956
5628	1802	283	4640
5629	241	6	4281
5630	5630	947	4472
5631	1581	1581	1581
5632	165	165	4121
5633	317	317	5251
5634	5634	5634	3015
5635	125	6	2166
5638	615	615	615
5639	5	5	4788
5640	5640	1222	4022
5641	5641	5641	1998
5644	164	6	3083
5645	5645	6	2780
5646	402	402	2914
5647	5	5	4232
5649	5649	1	5478
5650	5160	1	5160
5651	81	21	3099
5652	475	475	4081
5653	5653	5653	1888
5654	1390	1390	3897
5655	5655	1200	1
5656	5656	5656	556
5657	3299	1	1
5658	5658	21	1
5659	283	283	3335
5662	5662	5662	4408
5663	5663	5663	4695
5664	4539	4539	4539
5665	1563	1563	1563
5666	11	1	1986
5667	961	961	961
5668	1427	1427	1427
5670	1	1	5298
5671	873	873	873
5672	1903	1903	1903
5673	30	30	4456
5674	5674	5674	4194
5675	81	21	1770
5676	2489	2489	2489
5677	582	582	2898
5678	85	85	4653
5679	1014	1014	1
5680	5680	5680	2906
5681	35	1	2864
5682	5682	5682	2990
5684	5684	5684	575
5685	5685	5685	2922
5686	3318	3318	5066
5687	5687	6	5366
5688	472	472	1
5690	6	6	3079
5691	594	30	2907
5692	6	6	4123
5693	5693	1241	4474
5695	85	85	3822
5697	878	878	878
5698	26	26	5577
5700	5700	5700	5686
5701	1200	1200	5144
5702	5702	1693	4326
5703	5703	1	3825
5705	7840	30	4411
5707	1	1	1499
5710	2382	1	1515
5711	3342	1	3342
5712	5712	6	1
5713	6	6	1938
5714	284	284	1
5715	305	25	1822
5716	93	93	4664
5717	1871	33	3502
5718	5718	5718	1
5719	1077	1077	4795
5720	156	6	2880
5721	251	251	2433
5722	5722	212	1156
5723	317	317	2917
5724	21	21	1679
5725	1811	1	1811
5726	1802	283	3589
5727	4998	4998	4998
5728	1075	62	2811
5729	1127	1127	1127
5730	165	165	1699
5731	686	686	4074
5732	5732	5732	4322
5733	1079	162	1
5734	2255	1	4542
5735	537	21	3796
5736	1941	1941	4752
5738	220	220	5598
5740	165	165	3162
5741	43	43	3332
5742	907	907	4303
5743	226	226	3934
5744	5744	1008	4852
5745	5745	5745	3663
5746	1241	1241	4476
5747	5747	5747	3518
5748	5748	53	4880
5749	35	1	4982
5751	1784	1784	2964
5752	3354	3011	3354
5753	33	33	5317
5754	1379	1379	3784
5756	1693	1693	5702
5758	1151	46	3756
5759	383	1	1558
5760	245	1	3280
5761	5761	6	867
5762	5762	5762	1
5763	1404	1404	4069
5764	332	21	332
5766	11	1	3567
5767	165	165	5238
5768	2147	1	4210
5769	5769	1636	2196
5771	4539	4539	4539
5772	5772	5772	3790
5773	79	1	956
5774	108	108	3555
5775	2755	5	2755
5778	151	151	2700
5779	751	91	5496
5780	21	21	1392
5781	5781	5781	4087
5782	698	698	698
5783	2255	1	1
5784	977	1	1751
5785	5785	5785	1790
5786	302	302	2988
5787	3615	3615	3615
5788	1696	6	3363
5789	165	165	2463
5790	5790	5790	1
5791	113	113	2924
5793	5793	5793	840
5794	43	43	1889
5795	174	174	4316
5796	5796	67	3823
5797	113	113	1
5798	6	6	4307
5799	20	20	2825
5800	5800	5800	4685
5801	81	21	1
5803	11	1	912
5804	1028	1028	1
5805	5805	5	2435
5806	331	331	1422
5808	5808	5808	162
5809	2071	2071	2071
5810	6	6	4556
5811	5811	5811	1
5812	333	1	1409
5813	89	89	1368
5814	1133	1133	1133
5815	873	873	873
5816	5816	284	5714
5817	149	1	3141
5818	437	162	4576
5819	161	161	1
5820	11	1	4729
5821	93	93	1
5822	165	165	3566
5823	5823	5823	5753
5824	3042	108	4020
5825	337	1	1
5826	2255	1	4961
5827	582	582	5468
5828	5828	1200	2027
5830	81	21	1704
5832	437	162	1012
5833	5833	93	1
5834	6	6	4547
5835	5835	491	2103
5836	5836	1	4182
5837	3456	574	5499
5839	152	152	1
5840	165	165	3943
5843	165	165	2070
5844	275	1	1
5845	2103	491	1
5848	167	167	2975
5849	283	283	913
5850	6	6	2163
5852	4049	4049	4049
5853	402	402	1
5855	222	222	4793
5856	223	5	3072
5857	340	340	5359
5858	1133	1133	5814
5859	997	997	3009
5862	1072	1072	1072
5863	5863	113	5797
5864	698	698	698
5865	5865	186	816
5866	81	21	4025
5867	1625	1625	1625
5868	3599	3599	3599
5869	296	296	2107
5870	2637	2637	2637
5872	952	21	4649
5873	1	1	2280
5874	1195	1195	4513
5875	1262	1262	3675
5877	284	284	3249
5878	5878	148	2464
5879	577	1	4468
5880	2479	2479	2479
5882	346	346	3306
5884	120	120	2857
5885	1200	1200	5144
5886	144	1	1958
5887	679	679	1381
5888	5888	6	3610
5889	5889	1965	1
5891	1	1	1
5892	5892	5892	4510
5893	5893	5893	1011
5894	3513	113	5093
5895	401	401	2230
5896	79	1	1430
5897	93	93	1
5898	275	1	4218
5899	5899	5899	3934
5901	1396	1396	3667
5902	728	661	1
5904	1707	1	3692
5905	1200	1200	4405
5906	5170	52	5170
5907	147	1	4487
5908	402	402	1
5909	2255	1	5467
5910	5910	5910	3877
5911	5911	517	2386
5912	4999	4485	4791
5913	20	20	20
5914	977	1	5784
5915	5915	37	4471
5918	81	21	4144
5919	137	137	1
5921	6	6	2377
5922	43	43	1976
5923	5923	1	1164
5924	646	646	646
5925	29	29	3139
5926	223	5	1810
5927	5927	5927	5060
5928	3113	3113	3113
5929	748	340	748
5930	5930	5930	5866
5931	2379	59	2379
5933	294	6	4845
5934	117	117	5790
5935	1696	6	4174
5936	42	42	3324
5937	600	600	3766
5939	3082	6	1
5940	1263	1263	1263
5941	2897	2897	2897
5942	1444	30	3105
5943	878	878	878
5944	5944	117	5934
5945	1241	1241	4200
5946	25	25	5715
5947	1397	1	1
5948	434	434	434
5949	5949	328	1269
5950	2640	2640	2640
5951	79	1	1
5952	117	117	1514
5953	5953	29	5927
5954	3590	3590	3590
5955	317	317	5202
5956	223	5	3528
5957	4	4	396
5958	5958	5958	2045
5959	1053	1053	4376
5960	1200	1200	2274
