PID	PGID	SID	PPID
3939	31	31	2648
3940	285	285	3787
3941	114	3	829
3942	369	369	2766
3943	114	3	1451
3944	3944	3944	1
3945	132	20	2110
3946	550	1	2084
3947	1408	42	3422
3948	3948	3948	3876
3950	17	2	3549
3951	3951	3951	3841
3952	369	369	386
3953	3953	3953	904
3954	1276	1276	2589
3955	2918	3	2918
3956	25	25	1
3957	1	1	1966
3959	195	31	3304
3960	3	3	3757
3961	3961	1698	1698
3962	2697	2697	2697
3964	1182	1182	1182
3965	3965	3965	3964
3966	4	4	360
3968	3968	3968	1054
3969	306	306	844
3970	1	1	2075
3971	1409	1	3769
3972	32	32	32
3973	1	1	3131
3975	1007	1007	1007
3976	1869	3	1869
3977	3977	1358	1358
3978	3978	3	3816
3979	1453	20	1453
3980	80	1	980
3981	1277	1277	1277
3982	114	3	3476
3983	3983	3983	2849
3984	1716	4	2800
3985	3985	3	3356
3986	17	2	2137
3987	143	143	1
3988	622	3	2684
3989	27	20	3617
3990	3990	1	2884
3991	1	1	1214
3992	1202	307	1202
3993	97	4	2758
3994	84	84	3035
3995	237	237	836
3996	31	31	727
3997	1410	655	1
3998	66	66	66
3999	17	2	3253
4000	299	28	3646
4001	4001	4001	3235
4003	2664	2664	2664
4004	80	1	1465
4005	1890	1890	1890
4006	98	1	3735
4008	475	475	475
4010	2741	2741	3803
4011	813	3	2703
4012	4012	4012	962
4013	4013	84	1067
4014	3	3	1934
4015	54	54	1907
4016	1774	1774	1774
4017	203	203	3664
4018	3295	3295	3295
4019	1	1	3973
4020	847	847	2436
4021	4	4	3852
4022	724	20	3774
4023	1319	512	1319
4024	4024	4024	198
4025	357	357	1
4026	4026	4026	708
4027	1	1	1296
4030	1594	3	1594
4031	293	293	2226
4032	2282	2282	2282
4035	31	31	2305
4036	858	1	2075
4037	4037	4037	3058
4038	602	602	2565
4039	54	54	3192
4041	1567	1567	1567
4042	273	273	3430
4043	514	514	514
4044	147	147	1396
4045	465	4	2097
4046	1504	1504	1504
4047	114	3	1585
4049	4049	719	2943
4050	2743	2743	3527
4051	98	1	3541
4052	4052	4052	2150
4053	2741	2741	2741
4056	719	719	2943
4057	1140	1140	1140
4058	4058	4058	2397
4060	4060	4060	1482
4061	1	1	3576
4062	1	1	2979
4063	26	4	2616
4064	98	1	1
4065	132	20	2110
4066	596	596	3951
4067	28	28	3448
4068	114	3	1744
4069	4069	4069	3316
4070	4070	3	3771
4071	281	281	2365
4072	740	1	922
4073	20	20	2542
4074	9	9	1938
4075	25	25	2618
4076	132	20	1828
4077	785	785	785
4078	31	31	2174
4079	1108	150	1147
4080	276	276	3155
4081	3	3	1532
4082	114	3	3476
4083	1864	1864	1864
4084	4084	4084	3604
4085	758	758	758
4086	430	430	2921
4088	904	1	1
4089	2377	31	1
4091	376	376	1547
4092	25	25	1380
4093	459	31	2398
4094	501	501	3793
4095	69	60	1549
4096	4096	3372	3372
4097	369	369	1
4098	181	181	1
4099	302	302	670
4100	26	4	2897
4101	114	3	1350
4102	220	220	2207
4103	465	465	2096
4104	295	295	1430
4105	483	483	1460
4106	4106	4106	3615
4107	2119	306	2119
4108	511	511	511
4109	1544	1	1
4110	4110	713	2927
4111	465	4	1150
4112	4112	4112	2922
4113	597	1	2421
4114	144	144	1155
4115	3715	3	3715
4116	4116	64	1
4118	674	31	3415
4119	31	31	3996
4120	4120	4120	3474
4122	1115	1115	1758
4123	648	144	2523
4124	220	220	1365
4125	624	624	3890
4126	896	3	3363
4127	28	28	1653
4128	1	1	46
4131	1125	1	1
4132	4132	32	3972
4133	457	457	1617
4134	2564	3	2564
4135	740	1	2528
4136	4	4	2491
4137	1375	261	2506
4138	4138	4138	3384
4139	4139	4139	2538
4140	132	20	1
4141	4	4	3921
4142	341	341	2826
4143	1	1	3718
4144	147	147	1759
4145	17	2	1290
4146	1375	261	3706
4147	114	3	3113
4148	150	150	3084
4149	220	220	3189
4150	341	341	1976
4151	596	596	3951
4152	1167	3	2864
4153	744	4	2667
4154	317	317	882
4155	512	512	2962
4156	317	317	3673
4157	478	478	1
4159	1550	1550	1550
4160	20	20	1
4161	3	3	2041
4162	3715	3	4115
4163	4163	3	4037
4164	4164	4164	3712
4165	596	596	1875
4166	31	31	1586
4167	4167	4167	3364
4168	821	821	2279
4169	26	4	1
4170	1307	1307	1307
4171	132	20	2110
4172	4	4	1
4173	4173	1693	1693
4174	4174	4174	674
4175	1598	1598	1598
4176	1002	1002	1002
4177	3	3	3943
4178	624	624	2971
4179	1590	1590	1590
4180	1309	1309	1309
4181	1319	512	4023
4182	3	3	3574
4183	744	4	744
4184	4184	4184	73
4185	158	158	1709
4186	341	341	1976
4187	370	370	2193
4188	144	144	2303
4189	480	480	2646
4190	1	1	930
4191	237	237	1332
4192	181	181	3413
4193	4193	4193	3242
4194	952	952	952
4195	655	655	655
4196	885	885	1
4197	2328	2328	2328
4198	330	330	3479
4199	341	341	2322
4200	699	699	699
4201	3307	60	592
4202	4202	4202	2217
4203	1	1	1951
4205	31	31	4166
4206	1774	1774	4016
4207	1111	1	3388
4208	225	1	2324
4209	150	150	2659
4211	3475	3475	3475
4212	1	1	2725
4213	4213	4213	1028
4214	62	62	1
4215	2048	2048	2048
4216	278	20	1
4217	114	3	1
4218	1276	1276	2589
4219	340	340	2634
4220	2147	2147	3139
4221	147	147	3559
4222	232	232	949
4223	365	365	871
4224	317	317	317
4225	2558	2	3210
4226	1250	1250	1250
4227	31	31	3200
4229	4229	4229	110
4230	1095	4	755
4231	194	147	194
4232	57	1	2767
4233	4233	1	1200
4234	1	1	1524
4235	384	102	2882
4236	285	285	1883
4237	306	306	3814
4238	3	3	2266
4239	98	1	1
4240	96	96	96
4241	4241	579	1048
4242	4242	4242	2557
4243	278	20	278
4244	54	54	1
4245	1117	1117	1117
4246	4246	284	284
4248	54	54	680
4250	1408	42	3422
4252	2531	1538	1
4253	4253	4253	3891
4254	501	501	1
4255	237	237	3526
4256	689	108	3420
4257	4	4	2935
4258	57	1	1356
4260	352	261	352
4261	2232	1	3403
4262	296	296	296
4264	4264	4264	690
4265	4265	2652	2652
4266	74	31	2490
4267	352	261	4260
4268	873	873	3040
4269	1417	281	3267
4270	4270	4270	568
4271	932	932	2179
4272	3	3	1562
4273	858	1	3874
4274	1233	633	2197
4275	9	9	2854
4276	478	478	4157
4277	26	4	3201
4279	1565	1	1565
4280	284	284	284
4281	602	602	1887
4282	448	448	448
4283	203	203	2474
4284	545	545	3407
4285	1302	1302	1
4287	1594	3	1594
4288	4	4	866
4289	3475	3475	4211
4290	227	3	2370
4291	388	388	388
4292	2433	2433	2433
4293	227	3	3941
4294	98	1	4006
4295	98	1	355
4296	4296	4	326
4297	80	1	1
4298	4298	4298	941
4299	162	162	568
4300	4300	3	2189
4302	250	250	1413
4304	1037	1037	1037
4305	1088	1088	1088
4307	4307	4307	3868
4308	94	94	3513
4309	272	272	2315
4310	2377	31	1
4311	805	147	805
4312	1238	4	2076
4313	728	728	2657
4314	661	661	661
4315	114	3	1258
4317	74	31	2234
4318	4	4	1
4319	3	3	3733
4320	1243	89	1
4321	78	31	1255
4322	574	574	3351
4323	1889	1889	1889
4324	227	3	2465
4325	1582	4	1877
4326	3	3	1
4327	1889	1889	1889
4328	1	1	2084
4329	478	478	2740
4330	3097	3097	3097
4331	25	25	2618
4332	143	143	883
4333	1309	1309	4180
4334	296	31	3498
4335	1417	281	4269
4336	1233	633	4274
4337	9	9	3374
4338	1722	1298	1722
4339	1884	1884	1884
4341	128	128	2445
4342	317	317	4156
4343	885	885	1680
4344	168	1	1824
4345	114	3	1585
4346	2406	2406	2406
4348	4348	4348	2908
4349	634	1	271
4350	98	1	2816
4351	466	466	2788
4352	4352	842	1299
4353	713	713	2927
4354	198	198	2584
4355	688	688	688
4356	622	3	622
4358	3	3	864
4359	84	84	1067
4360	100	100	100
4361	583	162	3885
4362	1	1	1
4363	25	25	3858
4364	1	1	4088
4365	1863	1863	3894
4366	110	4	1
4367	3576	3576	3576
4368	1033	1033	1033
4369	31	31	3200
4370	2515	2515	2515
4371	459	31	1
4372	1979	1	1
4373	1822	1822	1822
4374	448	448	2879
4375	740	1	740
4376	3175	204	1
4377	237	237	424
4378	57	1	1060
4379	480	480	2342
4380	4380	4380	2155
4381	4381	4381	4070
4382	296	31	1
4383	172	172	1
4384	4384	4384	227
4385	4	4	1
4386	457	457	457
4387	170	170	3339
4388	1	1	442
4389	27	20	3060
4390	3097	3097	3097
4391	4	4	208
4392	1	1	1834
4393	2312	2312	3342
4394	25	25	1
4395	1544	1	1
4396	4396	4396	4008
4397	1	1	3773
4398	25	25	4092
4399	4399	4399	3953
4400	4400	576	3713
4401	206	31	1623
4402	114	3	2203
4403	1	1	1
4404	365	365	365
4406	1407	1407	3242
4407	740	1	2843
4408	3	3	2975
4409	31	31	4078
4410	862	862	925
4411	4411	4411	4016
4412	170	170	4387
4413	2807	2807	2807
4414	31	31	2938
4415	272	272	1580
4416	3661	64	3661
4417	4417	4417	3217
4418	4418	4418	571
4419	1	1	468
4420	4420	1518	2691
4421	1	1	333
4422	57	1	2049
4423	1780	31	3345
4424	480	480	2460
4425	1881	1	3571
4426	4426	20	1
4427	1007	1007	3975
4428	821	821	4168
4429	1	1	2202
4430	220	220	2574
4432	4432	1	1
4433	1722	1298	1722
4434	512	512	3666
4435	1179	1179	1876
4436	31	31	2677
4437	147	147	3836
4438	4438	4438	2737
4439	1117	1117	3517
4441	97	4	3119
4444	2013	2013	1
4445	4445	4445	1
4446	369	369	2612
4447	3	3	1
4449	502	502	502
4450	4	4	1206
4451	1	1	1670
4452	357	357	3151
4453	459	31	1
4454	4454	172	3030
4456	4456	812	1
4458	97	4	2350
4459	4459	713	1203
4460	3	3	1
4461	306	306	4237
4462	1233	633	3375
4463	114	3	1374
4464	4464	20	3772
4466	215	215	2932
4467	369	369	4097
4468	20	20	1761
4469	858	1	3469
4470	114	3	1220
4471	1482	64	3842
4472	3779	3779	3779
4473	114	3	3379
4474	459	31	3397
4475	147	147	2088
4476	27	20	1720
4477	718	718	718
4479	74	31	4266
4480	1	1	4190
4481	550	1	2437
4482	31	31	3959
4483	278	20	1361
4484	1	1	4212
4485	2313	2313	2313
4486	9	9	9
4488	369	369	2612
4489	36	36	3704
4490	36	36	3147
4491	1	1	2356
4492	1574	20	2293
4493	948	948	3602
4494	203	203	2986
4495	89	89	2550
4496	950	4	950
4497	4	4	1473
4498	198	31	978
4499	26	4	2470
4500	4500	4500	4409
4501	998	998	3416
4502	208	4	1626
4503	225	1	2324
4504	3	3	3204
4505	382	382	2413
4506	4506	4506	127
4507	207	207	1851
4508	1581	1581	1581
4510	25	25	3913
4511	341	341	1976
4512	203	203	1
4513	762	42	3268
4514	658	658	1935
4515	114	3	2215
4517	4517	4517	51
4519	1477	1477	3290
4520	2741	2741	2741
4521	466	466	2770
4522	98	1	4295
4523	147	147	3106
4524	285	285	3423
4525	1	1	4273
4526	2610	2610	2610
4528	143	143	1286
4529	4529	4529	1
4530	4530	31	1
4531	1846	1846	1846
4532	587	64	3618
4533	738	738	738
4534	1462	1462	3011
4535	728	728	3331
4536	162	162	4299
4537	31	31	4369
4538	64	64	2813
4539	351	351	3717
4540	2424	2424	2424
4541	1417	281	3267
4542	273	273	2001
4543	96	96	3531
4545	862	862	1672
4546	480	480	2646
4547	658	658	1695
4548	74	31	2234
4549	276	276	3155
4550	998	998	3782
4551	2121	2121	2121
4552	862	862	3714
4553	886	886	2724
4554	295	295	1430
4555	3315	128	3315
4556	220	220	4149
4557	272	272	272
4558	730	730	3442
4559	306	306	4237
4560	114	3	2556
4561	502	1	2083
4562	4562	3	660
4563	158	158	2582
4564	1306	1306	1306
4565	317	317	4156
4566	132	20	1543
4567	2291	2291	2291
4568	1367	27	1497
4569	188	188	960
4570	1657	1657	1657
4571	330	330	4198
4572	369	369	3594
4573	4	4	965
4574	26	4	2006
4575	17	2	525
4576	2274	2274	3457
4577	94	94	3109
4578	54	54	4015
4579	1	1	1049
4580	384	102	4235
4581	4581	1	1966
4582	1581	1581	4508
4583	506	506	3177
4584	731	731	2867
4585	114	3	1533
4586	2372	2372	2372
4587	1582	4	4325
4588	415	415	3675
4589	28	28	817
4590	96	96	3531
4591	4591	4591	1959
4592	4592	28	3121
4593	769	769	3432
4594	4594	4594	4453
4595	465	4	1030
4596	225	1	1
4597	220	220	3528
4598	1453	20	3979
4599	674	31	4118
4600	501	501	3793
4601	132	20	1
4602	225	1	3000
4603	587	64	4532
4604	1931	365	1931
4605	31	31	1050
4606	1481	1481	2345
4607	798	798	798
4608	1544	1	1
4609	2802	2802	2802
4610	330	330	4571
4612	3	3	4408
4613	753	753	3308
4614	4614	4614	3411
4615	317	317	4224
4616	1397	284	1397
4617	1077	1077	1077
4618	2051	2051	2051
4619	628	628	1
4620	57	1	3067
4621	2489	317	1
4622	80	1	4143
4623	695	695	695
4624	98	1	4051
4625	4625	4625	312
4626	370	370	4187
4627	597	1	3723
4628	4628	203	1632
4629	475	475	475
4630	276	276	1325
4631	1	1	1231
4633	2051	2051	2051
4634	2410	20	2410
4635	281	281	1463
4637	1881	1	1881
4638	480	480	3316
4641	162	162	568
4642	80	1	3980
4643	128	128	1647
4644	4644	28	2454
4645	1657	1657	4570
4646	2112	237	2112
4648	276	276	3155
4649	4649	4649	4396
4650	31	31	2677
4651	821	821	1
4652	1581	1581	4582
4653	4653	4653	1095
4655	4655	4655	1703
4656	2952	25	2952
4657	731	731	3886
4658	172	172	3030
4659	3	3	679
4660	1	1	2286
4661	2312	2312	4393
4662	1452	511	1452
4663	658	658	2624
4664	3512	3512	1
4665	4665	738	4533
4666	3821	3	3821
4667	4667	32	2186
4669	1846	1846	1846
4670	785	785	4077
4671	250	250	1413
4673	1679	317	1679
4674	275	275	275
4675	3016	545	3016
4676	150	150	2904
4677	1319	512	4434
4678	4678	4678	2358
4679	2564	3	4037
4680	237	237	3007
4681	31	31	1
4682	862	862	1839
4683	26	4	4063
4684	206	31	2744
4685	89	89	4495
4686	154	154	3494
4687	227	3	2370
4688	3944	3944	3944
4689	2431	3	2431
4690	1002	1002	1002
4691	114	3	3910
4692	147	147	1
4693	193	4	2828
4694	17	2	832
4695	62	62	1
4696	2056	2056	2056
4697	3	3	4408
4698	1202	307	3992
4699	873	873	4268
4700	524	524	524
4701	97	4	3219
4702	114	3	3860
4703	31	31	2373
4704	180	20	1700
4705	1358	1358	3977
4706	2648	2648	2648
4707	296	31	4334
4708	80	1	3638
4709	655	655	3672
4710	718	718	718
4711	510	510	510
4712	805	147	805
4713	1108	150	3648
4714	2014	2014	2014
4715	4715	162	568
4716	1319	512	4677
4717	879	879	1
4718	1007	1007	3975
4719	3	3	1579
4720	4720	150	2238
4721	2482	2482	2482
4722	369	369	4467
4723	3	3	1
4724	763	763	1
4725	94	94	3109
4726	147	147	2088
4727	3114	4	3114
4728	4728	4728	4016
4729	813	3	4011
4730	295	295	3781
4731	763	763	1
4733	25	25	1936
4734	2147	2147	1
4735	3230	31	3230
4736	64	64	739
4737	110	4	1
4738	4738	4738	3306
4739	699	699	699
4740	480	480	2253
4741	2433	2433	4292
4742	4742	4742	1
4743	628	628	2734
4744	3	3	2057
4745	4745	4745	2441
4746	26	4	752
4747	4747	4747	4525
4748	158	158	3533
4749	3675	415	4588
4750	3	3	967
4751	2518	2518	3630
4752	655	655	3672
4753	295	295	1705
4754	1055	331	1055
4755	601	601	601
4756	858	1	2510
4758	1486	351	3349
4759	57	1	947
4760	357	357	2641
4761	549	549	1830
4763	114	3	414
4764	862	862	3714
4766	193	4	1835
4767	84	84	4013
4768	502	502	3826
4769	583	162	3274
4770	158	158	3533
4771	1111	1	3388
4772	2477	2477	2477
4774	359	359	3743
4775	158	158	1
4776	1019	31	2736
4777	4777	4777	3923
4779	4120	4120	4120
4780	172	172	3030
4781	1249	1	2333
4782	1546	1546	3694
4783	502	1	2547
4784	2482	2482	3337
4785	4785	64	3634
4786	207	207	2665
4787	262	262	2875
4788	31	31	1898
4789	559	220	559
4790	237	237	1
4791	2743	2743	4050
4792	2024	2024	1
4793	788	788	953
4794	3	3	1451
4795	2438	2438	2438
4796	744	4	2667
4797	25	25	3019
4798	207	207	207
4799	284	284	4280
4800	2664	2664	2664
4801	17	2	1641
4802	1111	1	4771
4803	26	4	4683
4804	571	571	2439
4805	3428	369	2796
4806	20	20	3707
4807	369	369	2612
4808	330	330	4571
4809	4809	4809	4354
4810	587	64	4532
4811	110	4	4737
4812	25	25	1783
4813	110	4	1725
4814	2162	2162	2162
4815	1329	842	1329
4816	128	128	4643
4817	31	31	253
4818	330	330	4610
4820	9	9	3004
4821	1032	240	3936
4822	17	2	2137
4823	858	1	4273
4824	1969	1969	1969
4825	17	2	2213
4826	3	3	2552
4827	2244	2244	2244
4828	181	181	4192
4829	31	31	1621
4830	281	281	1084
4831	168	1	2760
4832	648	144	3364
4833	738	738	3036
4834	697	697	697
4835	501	501	915
4836	459	31	4371
4837	2728	150	2728
4838	28	28	630
4839	4	4	3283
4840	1	1	4019
4841	483	483	4105
4843	306	306	2551
4844	198	31	1706
4845	2879	2879	2879
4846	27	20	3843
4847	42	42	42
4848	31	31	4537
4849	31	31	3144
4850	150	150	1395
4851	1019	31	4735
4852	408	32	1
4853	4	4	1945
4854	97	4	3419
4855	695	695	695
4856	307	307	3380
4857	491	491	2711
4858	32	32	859
4859	2090	2090	2090
4861	448	448	4374
4862	613	613	2845
4863	80	1	1768
4864	1774	1774	4206
4865	206	31	2025
4866	1863	1863	3894
4867	70	70	3214
4868	502	502	4449
4869	194	147	194
4870	225	1	4503
4871	2719	2719	1
4872	2564	3	2564
4873	64	64	1
4874	1309	1309	4180
4875	3	3	4447
4876	375	375	375
4877	788	788	3359
4878	1884	1884	4339
4879	114	3	4515
4881	341	341	914
4882	1679	317	2361
4883	220	220	2207
4884	341	341	2906
4885	354	354	1
4886	4886	4886	4590
4887	3	3	1288
4888	1363	128	1363
4889	4	4	3933
4890	26	4	1
4891	206	206	206
4892	2685	2685	2685
4893	1663	3	1663
4894	98	1	4678
4895	889	84	1776
4896	280	280	3168
4897	147	147	2139
4898	1	1	1527
4899	4899	3	4585
4900	70	70	3029
4901	54	54	4039
4902	395	395	3606
4903	4	4	4288
4905	2244	2244	3224
4906	4906	31	3186
4908	1	1	2204
4909	2531	1538	4252
4910	894	894	894
4911	168	1	4831
4912	1408	42	1408
4913	1914	4	1
4914	807	807	807
4915	1410	655	3548
4916	220	220	4556
4917	1233	633	3375
4918	26	4	2160
4919	886	886	3915
4920	53	53	1
4921	4049	719	4049
4922	1565	1	4279
4923	798	798	4607
4924	524	524	524
4927	4927	4927	3912
4928	170	170	2011
4929	206	31	2025
4930	3884	3884	3884
4931	996	996	996
4932	97	4	2758
4933	4	4	1
4934	2459	2459	2459
4935	689	108	256
4936	143	143	2827
4937	98	1	4006
4938	26	4	3324
4939	4939	4939	2964
4940	97	4	1244
4941	17	2	2151
4942	457	457	4386
4943	738	738	4533
4944	89	89	467
4945	147	147	1759
4946	948	948	3602
4947	193	4	1260
4948	1	1	4927
4949	858	1	4756
4950	574	574	4322
4951	1	1	1966
4952	459	31	978
4953	370	370	2193
4954	1	1	177
4955	3773	1	3773
4956	624	624	2971
4957	1	1	442
4958	1424	1424	3117
4961	2985	3	1
4962	195	31	3304
4963	74	31	4479
4964	195	31	1896
4966	4966	4966	1
4967	4	4	4021
4968	2531	1538	4909
4969	147	147	1
4970	767	767	1
4971	1815	1815	1815
4972	1	1	3246
4973	203	203	1632
4974	4974	4974	2610
4975	3599	3599	3599
4976	20	20	3463
4977	3372	3372	3372
4978	227	3	4293
4980	330	330	330
4983	3	3	3204
4984	1	1	1507
4985	1	1	2140
4986	28	28	3935
4987	634	1	333
4988	17	2	387
4989	762	42	2606
4990	4	4	3459
4991	4991	4991	4166
4992	922	922	922
4993	2016	572	2016
4994	885	885	1496
4995	1598	1598	1598
4996	740	1	947
4997	662	662	3904
4999	3	3	897
5000	3363	3363	3363
5001	195	31	2377
5002	550	1	3809
5003	5003	5003	738
5004	375	375	375
5005	1698	1698	1698
5006	97	4	4727
5007	758	758	4085
5008	114	3	2189
5009	1949	1949	1949
5010	1486	351	3490
5011	3844	3844	3844
5012	653	653	653
5013	31	31	4482
5014	2994	147	2994
5015	307	307	3380
5016	382	382	4505
5017	719	719	1927
5018	20	20	136
5019	798	798	4923
5021	272	272	1580
5022	383	383	383
5023	655	655	3788
5024	2648	2648	4706
5025	27	20	3402
5026	948	948	4493
5027	1456	1456	1456
5028	5028	5028	110
5030	572	572	4529
5031	64	64	1
5032	1044	1044	1
5033	27	20	3472
5034	731	731	2867
5035	1467	1467	1
5036	2558	2	3740
5037	1679	317	1679
5038	1	1	2947
5039	220	220	2633
5040	225	1	4061
5041	312	312	312
5042	2328	2328	4197
5043	911	911	911
5044	3	3	2431
5045	1	1	236
5046	3576	3576	4367
5047	762	42	4989
5048	1085	1085	3401
5049	459	31	4093
5050	788	788	2776
5051	1937	20	1937
5052	1780	31	3345
5053	646	265	646
5054	2960	2960	2960
5055	31	31	1345
5056	1818	1818	2642
5057	2807	2807	4413
5058	114	3	3722
5059	1368	1368	2053
5060	5060	5060	4866
5061	889	84	2351
5062	885	885	3213
5063	1939	1939	1939
5064	64	64	739
5065	317	317	3126
5066	317	317	4156
5067	2874	2874	1
5068	261	261	1331
5069	2525	596	2525
5070	1348	1348	3660
5071	997	997	3613
5072	5072	5072	1854
5073	1794	1794	1794
5074	69	60	1831
5075	1	1	4927
5076	858	1	4036
5077	5077	5077	4714
5078	4	4	1
5079	54	54	4244
5080	1767	1767	1767
5081	906	906	2998
5082	1329	842	1329
5083	1	1	1164
5084	501	501	915
5085	603	603	603
5086	2361	317	2361
5087	891	1	891
5088	5088	5088	2976
5089	3	3	4504
5090	172	172	2869
5091	25	25	4398
5092	571	571	4804
5093	1780	31	2177
5094	382	382	3003
5095	5095	894	4910
5096	74	31	934
5097	150	150	3629
5098	383	383	3460
5099	744	4	4153
5100	3715	3	2599
5101	791	791	791
5102	1095	4	755
5103	5103	1	1951
5104	28	28	3394
5105	5105	5105	3941
5106	1	1	3912
5107	341	341	1976
5108	5108	3	887
5109	1077	1077	1077
5110	630	28	630
5111	97	4	4854
5112	3944	3944	3944
5113	4	4	4903
5114	114	3	4763
5115	225	1	1431
5116	5116	31	3389
5117	1319	512	2746
5118	36	36	4084
5119	262	262	2875
5120	597	1	2421
5121	330	330	3736
5122	227	3	4293
5123	114	3	3113
5124	395	395	395
5125	1	1	2803
5126	354	354	2071
5128	203	203	4283
5129	3522	3522	3522
5130	502	1	1746
5131	97	4	1
5132	478	478	4157
5133	98	1	3263
5134	4	4	2917
5135	27	20	966
5136	1546	1546	3694
5137	66	66	66
5138	2918	3	3955
5139	657	657	657
5140	114	3	3795
5141	5141	5141	2362
5142	341	341	4150
5143	114	3	2556
5144	3051	207	3051
5145	1425	1425	3518
5146	147	147	4523
5147	1704	1704	1704
5148	1890	1890	4005
5149	1	1	1
5150	25	25	4092
5151	3428	369	3906
5152	1574	20	1574
5153	3236	3236	3236
5154	1780	31	1772
5155	601	601	4755
5156	4411	4411	4411
5157	3647	788	3647
5158	1409	1	2789
5159	168	1	2760
5160	114	3	3730
5161	3738	25	3858
5163	3838	3	3838
5164	940	940	940
5165	5165	5165	4560
5166	572	572	2301
5167	237	237	3770
5168	132	20	3832
5169	278	20	278
5170	97	4	2441
5171	1173	147	1173
5172	17	2	2343
5173	5173	143	883
5174	2287	1	3792
5175	132	20	856
5176	128	128	2196
5177	2622	2622	2622
5178	596	596	2566
5179	1799	73	1799
5180	1	1	2850
5182	2807	2807	2807
5183	1	1	2759
5184	3302	490	3302
5185	237	237	4680
5186	5186	5186	4991
5187	483	483	4105
5188	31	31	190
5189	270	1	2555
5190	225	1	1845
5191	583	162	3810
5192	98	1	4239
5193	631	631	3899
5194	317	317	4342
5196	36	36	4489
5197	4	4	1
5198	1884	1884	4878
5199	1298	1298	1298
5200	753	753	3930
5201	513	513	513
5202	27	27	3891
5203	193	4	1
5204	36	36	3644
5205	3983	3983	3983
5207	4	4	2967
5208	98	1	3643
5209	80	1	3438
5210	25	25	3882
5211	128	128	3756
5212	180	20	4591
5213	5213	5213	3276
5214	4	4	4021
5215	207	207	748
5216	718	718	4477
5217	1657	1657	4570
5218	365	365	871
5219	4	4	1618
5220	27	20	2114
5221	237	237	5167
5222	3309	3309	3562
5223	901	357	1
5224	655	655	2898
5225	3944	3944	4688
5226	98	1	962
5227	4380	4380	4380
5228	1779	1779	1779
5229	583	162	568
5232	565	565	565
5233	738	738	3587
5234	143	143	1286
5235	935	935	935
5236	261	261	3099
5238	744	4	1859
5239	270	1	270
5240	1105	1105	1105
5241	227	3	4293
5242	585	585	3248
5243	57	1	2412
5244	147	147	4144
5245	1780	31	5154
5246	2361	317	4882
5247	172	172	4780
5248	295	295	1430
5249	5249	730	730
5250	2615	2615	2615
5251	3738	25	3738
5252	114	3	1885
5254	341	341	5142
5255	5255	365	1635
5256	512	512	1211
5257	5257	5257	3265
5258	132	20	1828
5259	193	4	2828
5260	1	1	3991
5261	132	20	3832
5262	2985	3	1
5263	1	1	1247
5264	114	3	5252
5265	364	364	4106
5266	1861	20	1861
5267	1233	633	1233
5268	54	54	4966
5269	858	1	5076
5270	3	3	2894
5271	1597	704	1597
5272	220	220	3077
5273	114	3	4147
5274	4348	4348	4348
5275	475	475	4629
5276	4	4	2989
5277	370	370	1763
5278	852	852	3834
5279	17	2	2213
5280	5280	5280	1278
5281	273	273	3430
5282	351	351	351
5283	296	31	1989
5284	1	1	2437
5285	5285	448	448
5287	862	862	4410
5288	5288	5288	3554
5289	17	2	527
5290	2802	2802	2802
5291	220	220	4597
5292	26	4	2676
5293	515	515	515
5294	1	1	2075
5295	147	147	5146
5296	3	3	4447
5297	513	162	3691
5298	2743	2743	3527
5299	193	4	1342
5300	940	940	5164
5301	602	602	4038
5302	195	31	2314
5303	220	220	5291
5304	2232	1	2232
5305	357	357	2641
5306	382	382	5016
5307	1	1	2140
5308	36	36	1004
5309	132	20	1866
5310	1890	1890	5148
5311	150	150	5097
5312	1306	1306	4564
5313	2042	2042	2680
5314	1125	1	1
5315	114	3	5114
5316	28	28	4127
5317	97	4	2758
5318	1373	1373	1373
5319	5319	1254	3721
5320	1584	331	1584
5321	1	1	5307
5322	2749	2749	2749
5323	593	220	2476
5324	512	512	5256
5325	2014	2014	2014
5326	306	306	4237
5327	64	64	2210
5328	1115	1115	3589
5329	5329	31	4851
5330	550	1	3809
5331	182	182	2983
5332	98	1	2298
5333	4	4	1170
5334	158	158	4748
5335	144	144	3464
5336	2368	4	2368
5337	26	4	2159
5338	713	713	4353
5339	4	4	1230
5340	285	285	3423
5341	647	647	3695
5342	98	1	4432
5343	25	25	4331
5344	4352	842	4352
5345	143	143	2306
5346	2586	1	2586
5347	1884	1884	4878
5348	2430	2430	3451
5349	357	357	869
5350	3024	730	3024
5351	948	948	948
5352	317	317	3673
5353	2558	2	3633
5354	330	330	4571
5355	223	4	1293
5356	479	479	479
5357	3	3	2442
5359	2809	2809	2809
5360	96	96	4240
5361	114	3	2362
5362	57	1	4232
5363	4	4	399
5364	3309	3309	3309
5365	3	3	1076
5366	478	478	3427
5367	1	1	4421
5368	4	4	2917
5369	1363	128	1363
5370	5370	5370	3986
5371	57	1	2831
5372	665	108	665
5373	227	3	3766
5374	3276	3276	3276
5375	132	20	1
5376	5376	5376	871
5377	480	480	2342
5378	365	365	2543
5379	36	36	5118
5380	5380	940	5300
5382	4211	3475	4211
5383	9	9	1227
5384	5384	1348	3660
5385	858	1	3868
5386	658	658	658
5387	114	3	887
5388	217	217	2378
5389	1149	3	1622
5390	64	64	2813
5391	5391	5391	3467
