PID	PGID	SID	PPID
5472	5472	1684	1684
5473	96	96	1
5474	673	3	2469
5475	238	28	4333
5476	631	631	3955
5478	247	100	2051
5479	281	281	3042
5480	61	28	435
5481	2146	2146	4330
5482	5482	5482	3971
5483	367	367	367
5484	2109	3	2567
5485	145	1	3515
5486	776	1	3156
5487	5487	28	2716
5488	5488	5488	4217
5489	179	179	179
5490	1	1	674
5491	1554	1	4632
5492	223	223	4683
5493	64	64	987
5494	45	45	4720
5495	3796	3796	3796
5496	292	3	5082
5497	234	13	4291
5498	2146	2146	1
5499	1	1	3856
5500	1685	1685	3846
5501	943	252	5333
5502	5502	100	3467
5503	39	39	4983
5504	2	2	1522
5505	78	78	3798
5506	1728	176	1728
5507	1763	1763	4808
5508	3322	3322	3322
5509	2439	2439	2439
5510	2122	2122	4509
5512	5512	5512	3566
5513	61	28	1
5514	32	3	2047
5515	1126	136	3861
5516	5516	5516	5225
5517	436	436	2467
5518	342	11	5106
5519	355	355	5122
5520	1732	1732	3968
5521	32	3	5114
5522	660	660	660
5523	839	839	839
5524	1622	1	2321
5525	5525	5525	1
5526	32	3	4152
5527	587	139	1429
5528	436	436	4168
5529	232	20	2791
5530	2774	2774	2774
5531	34	34	1924
5532	1608	1608	1608
5533	644	644	1280
5534	183	3	4096
5535	32	3	3304
5536	75	75	1641
5537	219	22	219
5538	5538	2	1
5539	1825	1825	1825
5540	325	88	1
5541	2563	2563	4728
5542	214	47	2313
5543	5543	5543	842
5544	284	117	1600
5545	5545	5545	4520
5546	1902	1902	1
5547	5547	5547	1907
5548	743	743	1
5549	644	644	5049
5550	1309	1056	5365
5551	96	96	3696
5553	5553	560	3078
5554	136	136	1651
5555	5555	695	3667
5557	1276	1276	4736
5558	708	708	708
5559	3253	3253	4245
5560	5560	644	644
5561	3967	3967	1
5562	330	330	4678
5563	48	1	1296
5564	4407	4407	4407
5565	221	221	1099
5566	11	11	11
5567	1	1	3964
5568	1134	39	3823
5569	2	2	2689
5570	5570	5570	3874
5571	1020	1020	4500
5572	641	641	3631
5573	200	200	4837
5574	5574	5574	1
5575	923	923	923
5576	1	1	297
5577	136	136	4739
5578	1595	136	4049
5579	4462	4462	4462
5580	587	139	3002
5581	553	553	3172
5582	5072	5072	5072
5583	96	96	1637
5584	1	1	1530
5585	346	346	2978
5586	105	78	5327
5587	136	136	1651
5588	5588	5588	3899
5589	314	47	5407
5590	56	1	56
5591	3253	3253	3253
5592	5592	5592	5184
5593	5311	5311	5311
5594	764	62	789
5595	1825	1825	5539
5596	5596	3857	1
5597	34	34	1301
5598	1	1	2927
5599	80	80	1864
5600	494	1	5237
5601	1016	1016	1016
5602	1837	1837	1
5603	39	39	5355
5605	232	20	2791
5606	367	367	4693
5607	814	814	814
5608	100	100	3264
5609	270	270	4060
5610	432	432	4690
5611	289	1	4466
5612	5612	5612	1301
5613	5613	5613	1092
5614	5614	3	692
5615	3215	197	4042
5616	509	367	1
5617	70	70	3790
5618	200	200	728
5619	1000	1000	5306
5620	2249	376	2249
5621	1620	2	5010
5622	715	715	4236
5623	4139	4139	4139
5624	11	11	2013
5626	2797	2797	4393
5627	32	3	5360
5628	1039	20	5258
5629	627	627	4246
5630	5630	2269	2269
5632	1555	207	2348
5633	22	22	3071
5634	34	34	1141
5635	557	136	1595
5636	32	3	383
5637	42	28	2444
5638	1399	1399	1399
5639	34	34	5634
5640	1374	113	1
5641	2100	2100	2100
5642	2448	2448	1
5643	540	22	5267
5644	1431	1431	1431
5645	2	2	4444
5646	177	177	981
5647	39	39	2497
5648	644	644	1
5649	136	136	1126
5650	2388	2388	2388
5651	644	644	1
5652	695	695	5555
5653	879	879	879
5654	504	504	504
5655	62	62	1284
5656	360	360	360
5657	1685	1685	5170
5658	32	3	2830
5659	3059	270	3059
5660	179	179	3339
5661	644	644	1548
5663	4139	4139	4139
5664	48	1	2597
5665	84	84	2209
5666	1	1	1539
5667	211	2	3219
5668	1	1	1
5669	688	688	2536
5671	3122	3122	5160
5672	1000	1000	5619
5673	1692	28	1692
5674	3214	3214	3214
5675	3904	3904	5227
5676	5676	428	4115
5677	22	22	5394
5678	325	88	1503
5679	1039	20	2043
5680	2617	172	5404
5681	4839	1349	4839
5682	314	47	2934
5683	762	762	4426
5684	5684	5684	1738
5685	2	2	4434
5686	32	3	4241
5687	776	1	5094
5688	2178	2178	4274
5689	1	1	2776
5690	908	468	1518
5692	5692	5692	2929
5693	5693	3	2627
5694	646	146	3559
5695	1883	1883	1883
5696	3318	3318	3318
5697	3082	3082	4900
5698	491	491	491
5699	76	76	1430
5700	95	2	906
5701	5701	2439	2439
5702	1841	1841	5050
5703	325	88	1
5704	1348	1348	1348
5705	428	428	4339
5706	1790	1790	5115
5707	2533	1	4217
5708	1754	28	4355
5709	109	11	3194
5710	438	438	4469
5711	39	39	5503
5713	32	3	1250
5714	3565	3565	3565
5715	61	28	2444
5716	688	688	3456
5717	111	2	1935
5718	547	547	2343
5719	2089	202	5216
5720	32	3	3605
5722	3400	3400	3400
5723	5723	75	2410
5724	1318	1318	4783
5725	341	341	482
5726	39	39	1
5727	2873	28	2873
5728	477	477	5107
5729	1626	1626	3240
5730	5730	5730	3567
5732	75	75	4400
5733	359	1	4745
5734	76	76	2883
5735	2112	59	2112
5736	80	80	3965
5737	2218	2218	5384
5738	363	363	363
5739	32	3	2599
5740	1033	1033	1033
5742	105	78	5406
5743	1656	1656	1656
5744	96	96	1981
5745	247	100	1943
5746	255	255	255
5747	644	644	4036
5748	1844	1844	1844
5749	2211	2211	2211
5750	1780	1780	4104
5751	1	1	2559
5752	117	1	4069
5753	3253	3253	5591
5754	32	3	1
5755	61	28	5480
5756	76	76	1868
5757	5757	45	1029
5758	2104	2104	3051
5759	145	1	4626
5760	1053	245	1053
5761	748	748	2358
5762	96	96	1022
5763	45	45	3469
5764	5764	5764	4879
5765	946	946	2560
5766	70	70	4569
5767	1696	1696	1696
5768	518	20	5236
5769	32	3	5257
5770	2442	393	4731
5771	115	115	4430
5772	183	3	2752
5773	90	90	1160
5774	5774	5774	2998
5775	776	1	1
5776	186	186	1
5777	179	179	1915
5778	330	330	5562
5779	3891	1344	1
5780	555	2	555
5781	1155	1155	2154
5782	12	3	5340
5783	1219	62	1856
5784	96	96	808
5785	1113	1113	1113
5786	1	1	945
5787	177	177	4730
5788	363	363	5738
5789	851	11	851
5790	61	28	4301
5791	53	53	5245
5792	1499	1499	4606
5793	653	11	2853
5794	2299	2299	2299
5795	325	88	5540
5796	32	3	2578
5797	3318	3318	5696
5798	5798	5798	2835
5799	153	153	3262
5800	3	3	1611
5801	12	3	2673
5802	200	200	1320
5803	1113	1113	5785
5804	3071	22	3071
5805	2250	11	2250
5806	1	1	1
5807	662	662	1757
5808	715	715	4236
5809	919	919	4209
5810	123	123	3622
5811	1841	1841	5050
5812	546	1	546
5813	1	1	5668
5814	3582	1810	1
5815	1696	1696	4097
5816	3059	270	3059
5817	164	2	1493
5818	3992	113	3734
5819	598	598	598
5820	5820	5820	2129
5821	137	137	2163
5822	2876	2876	5127
5823	1020	1020	3888
5824	4751	2	4751
5825	590	3	1
5826	5826	504	4254
5827	61	28	2716
5828	5828	5828	1612
5829	1000	1000	5619
5830	207	207	2588
5831	96	96	5744
5832	1	1	5813
5833	1344	1344	5232
5834	114	114	2610
5835	3115	1	3971
5836	290	78	2455
5837	2	2	1
5838	627	627	5629
5839	2744	2	4599
5840	1902	1902	1
5841	49	49	4347
5842	303	303	1657
5843	39	39	1923
5844	2760	2760	2760
5845	1634	1634	1634
5846	75	75	575
5847	136	136	2787
5848	32	3	4260
5849	908	468	5690
5850	2293	2293	1
5851	90	90	5773
5852	3758	632	3758
5853	281	281	3042
5854	3524	3524	3524
5855	32	3	3341
5856	2616	747	2513
5857	3	3	5288
5858	740	740	4704
5859	255	255	255
5861	109	11	3194
5862	1	1	5319
5863	32	3	2000
5864	2	2	5294
5865	1000	1000	5306
5866	5866	5866	2499
5867	42	28	1884
5868	32	3	3000
5869	5869	5869	3517
5870	1344	1344	5232
5871	96	96	774
5872	32	3	3341
5873	164	2	2414
5874	477	477	3117
5875	3711	3711	4973
5877	4009	4009	4009
5878	1349	1349	1349
5879	75	75	1877
5880	1277	74	1
5881	25	25	1221
5882	109	11	1786
5883	22	22	2721
5884	2760	2760	5844
5885	493	493	706
5886	56	1	994
5887	2744	2	2724
5888	2211	2211	5749
5889	1762	1762	1762
5890	1929	39	3557
5891	304	304	4811
5892	2068	3	2858
5893	42	28	1
5894	1461	207	2826
5895	1374	113	3704
5896	1	1	2281
5897	2542	433	3328
5898	695	695	5652
5899	39	39	4983
5900	587	139	5042
5901	4054	946	4054
5902	2797	2797	4393
5903	346	346	2978
5904	5904	5904	1
5905	289	1	5043
5906	3565	3565	5714
5907	136	136	3624
5908	1870	1870	3263
5909	99	1	99
5910	173	173	1938
5911	613	613	1694
5912	177	177	5787
5913	776	1	3084
5914	1818	1818	1818
5915	239	239	4950
5916	2932	367	2932
5917	1608	1608	5532
5918	1954	355	1954
5919	5919	4518	4518
5920	113	113	5028
5921	35	1	35
5922	5922	5922	2421
5923	5923	823	1
5924	554	554	554
5925	5925	5925	5208
5926	221	221	873
5927	3022	1162	3022
5928	1020	1020	5571
5929	164	2	5873
5930	2386	2386	2386
5931	246	246	2350
5932	173	2	4865
5933	1346	1346	1346
5934	2	2	1787
5935	587	139	2415
5936	2882	2882	2882
5937	75	75	3221
5938	2781	2781	2781
5939	2635	2635	4229
5940	467	467	1
5941	898	136	898
5942	2439	2439	5701
5943	5943	3403	4913
5944	81	81	2418
5945	1319	1319	1319
5946	5946	5946	4410
5947	662	662	5175
5948	47	47	2779
5949	5949	5949	2252
5950	747	747	3637
5951	32	3	2000
5952	48	1	1295
5953	62	62	2709
5954	1696	1696	2471
5955	219	22	5537
5956	117	1	3629
5958	11	11	528
5959	1	1	2782
5960	2269	2269	2269
5961	521	341	2778
5962	1134	39	5277
5963	2617	172	5680
5964	3283	201	3283
5965	1116	1116	1116
5966	114	114	4308
5967	70	70	2592
5968	51	20	4760
5969	946	946	5347
5970	2147	13	1646
5971	2613	2613	2613
5972	61	28	1
5973	1031	1031	4028
5974	3122	3122	5671
5975	3253	3253	3253
5976	5434	5434	5434
5977	1558	1558	5367
5978	2463	2463	2463
5979	62	62	924
5980	2068	3	2068
5981	192	3	1
5982	2295	39	4103
5983	5983	743	2190
5984	1219	1219	1219
5985	568	568	3380
5986	2068	3	2068
5987	722	356	1
5988	247	100	5117
5989	1891	1891	1891
5990	75	75	3651
5991	1975	78	1975
5992	902	902	902
5993	179	179	2796
5995	1666	1666	4879
5996	123	123	2523
5997	1881	1881	3530
5998	3059	270	3059
5999	1145	1145	2197
6000	6000	6000	390
6001	743	743	5983
6002	6002	6002	4554
6003	1455	96	1
6004	96	96	2038
6005	289	1	1544
6006	2789	1550	5441
6007	96	96	3735
6008	3592	3592	3592
6009	855	39	2346
6010	303	303	5842
6011	207	207	3777
6012	4009	4009	5877
6014	239	239	2015
6015	778	28	778
6016	1696	1696	5815
6017	2364	2364	2364
6019	2147	13	3618
6020	162	1	162
6021	4305	4305	4305
6022	32	3	5713
6023	547	547	3133
6024	1	1	4378
6025	2616	747	5856
6026	5450	1	5450
6027	6027	6027	4402
6029	42	28	5715
6030	11	11	2013
6031	6031	6031	4518
6032	45	45	2662
6033	3214	3214	3214
6034	832	832	832
6035	269	1	2668
6036	96	96	3909
6037	303	303	1657
6039	1790	1790	1790
6040	2583	2583	2583
6041	170	2	5244
6042	598	598	5819
6043	3584	3584	3584
6044	4518	4518	5919
6045	1	1	5348
6046	111	2	1935
6047	2	2	1
6048	2	2	3168
6049	494	1	3431
6050	330	330	330
6051	100	100	828
6052	4410	3	5946
6053	6053	6053	3257
6055	346	346	2978
6056	32	3	4140
6057	1	1	1720
6059	467	467	1
6060	247	100	2959
6061	199	199	4941
6062	6062	6062	1279
6063	1837	1837	5421
6064	1348	1348	4670
6065	131	2	2135
6066	6066	6066	1498
6067	136	136	136
6068	1129	22	1
6069	117	1	5956
6070	96	96	3889
6071	944	944	4261
6072	944	944	6071
6073	32	3	687
6074	841	841	1779
6075	247	100	4471
6076	1070	1070	4939
6077	11	11	5820
6078	136	136	5847
6079	5757	45	5757
6080	1685	1685	5500
6081	314	47	4258
6082	131	2	5925
6083	1513	1513	1513
6084	1975	78	5406
6085	139	139	139
6086	743	743	3158
6087	2	2	2642
6088	2774	2774	2774
6089	64	64	2950
6090	3347	3347	3347
6091	2744	2	4200
6092	61	28	4948
6093	330	330	4299
6094	776	1	3433
6095	464	1	4947
6096	398	398	5322
6097	2439	2439	5942
6098	3	3	3247
6099	2433	2433	2433
6101	1625	22	2460
6102	1393	153	1393
6103	4112	4112	4665
6104	78	78	5195
6105	1	1	5264
6106	177	177	1961
6107	127	127	127
6108	123	123	2222
6109	34	34	3342
6110	6110	6110	4570
6111	1037	1037	1037
6112	269	1	1246
6113	467	467	2204
6114	2	2	3229
6115	2073	2073	4081
6116	153	153	2485
6117	2876	2876	5127
6119	491	491	2179
6120	1274	467	4324
6121	1262	1262	1262
6122	34	34	34
6123	56	1	2215
6124	323	323	2216
6125	247	100	3264
6126	1374	113	5640
6127	2442	393	3352
6128	56	1	382
6129	1375	1	1375
6130	61	28	1527
6131	84	84	4056
6132	6132	6132	3189
6133	865	865	4649
6134	2263	2263	4601
6135	1026	28	2867
6136	6136	6136	2500
6137	56	1	901
6138	494	1	3431
6139	1262	1262	1262
6140	1316	1316	1316
6141	28	28	28
6142	718	718	718
6143	197	197	4538
6144	1274	467	6120
6145	3592	3592	3592
6146	1832	1832	1
6147	47	47	1161
6148	6148	6148	1
6150	540	22	5643
6151	6151	1685	5500
6152	1131	81	1131
6153	1954	355	4605
6154	3209	28	3209
6155	2789	1550	5441
6156	1	1	2701
6157	109	11	4860
6158	1026	28	3225
6159	183	3	2285
6160	885	885	1
6161	1754	28	4150
6162	3	3	6098
6163	32	3	2047
6164	32	3	949
6165	2323	2	2323
6166	1592	1592	1592
6167	96	96	1717
6168	2986	3	5354
6169	2685	2685	2685
6170	105	78	5742
6171	2116	367	2116
6172	1072	1072	1072
6173	1238	1238	1238
6174	1219	62	4635
6175	810	810	810
6176	4017	4017	4017
6177	1933	1933	5383
6178	698	698	698
6179	5273	946	3014
6180	4776	2	4776
6182	6182	70	3305
6183	1020	1020	5928
6184	1825	1825	5539
6185	56	1	2735
6186	284	117	1600
6187	1944	1944	3357
6188	4199	1408	4199
6189	34	34	5008
6190	179	179	2698
6191	6191	6191	382
6192	139	139	4367
6193	5487	28	5487
6194	223	223	5426
6195	6195	6195	3616
6196	3122	3122	5671
6197	1595	136	1
6198	117	1	4514
6199	292	3	5469
6200	32	3	3062
6201	1	1	4843
6202	587	139	6195
6203	3384	3384	5058
6204	1164	1164	3538
6205	601	1	1711
6206	899	34	3899
6207	78	78	6104
6208	3758	632	3758
6209	464	1	1
6210	2829	2829	2829
6211	778	28	6015
6212	289	1	6005
6213	847	1	847
6214	96	96	3676
6215	609	211	609
6216	360	360	3821
6217	3071	22	5804
6218	3416	3416	4490
6219	284	117	1600
6220	2169	2169	3482
6221	314	47	2934
6222	192	3	1
6223	743	743	743
6224	341	341	482
6225	467	467	4310
6226	644	644	5651
6227	169	169	3897
6228	2595	136	2595
6229	96	96	3494
6230	2122	2122	4509
6231	70	70	3902
6232	6232	75	5413
6233	109	11	5313
6234	42	28	2734
6235	1081	1081	1453
6236	2	2	5864
6237	3772	3772	3772
6238	158	78	158
6239	6239	3641	5045
6240	90	90	1160
6241	704	39	704
6242	1433	1433	1433
6243	1608	1608	5532
6244	1	1	4263
6245	1020	1020	6183
6246	2415	139	2415
6247	6247	45	2732
6248	1841	1841	4295
6249	748	748	3947
6250	1704	28	4184
6251	2756	2756	4838
6252	255	255	5746
6253	1620	2	1620
6254	1771	96	2331
6255	13	13	2720
6256	3400	3400	5301
6257	61	28	5513
6258	1	1	979
6259	3064	3064	5310
6260	3322	3322	3935
6261	1374	113	3806
6262	353	1	5120
6264	96	96	2038
6265	3465	3465	1
6266	177	177	1457
6267	1975	78	1370
6268	39	39	2241
6269	6269	6269	5769
6270	84	84	4332
6271	114	114	2947
6272	42	28	1369
6273	946	946	4317
6274	2	2	6062
6275	3474	3474	3474
6276	1934	1934	4984
6277	3318	3318	3318
6278	117	1	3862
6279	587	139	4353
6280	6002	4554	6002
6281	11	11	3098
6282	653	11	5793
6283	211	2	4038
6284	827	827	1005
6285	70	70	1582
6286	177	177	1
6287	1835	1835	1835
6288	32	3	2496
6289	879	879	5653
6290	56	1	901
6291	32	3	5535
6292	147	147	147
6293	1145	1145	1988
6294	75	75	5732
6295	136	136	1
6296	153	153	3566
6297	1348	1348	6064
6298	851	11	3721
6299	1999	1999	1999
6300	1477	1477	1477
6301	2694	2694	2694
6302	117	1	3871
6303	627	627	5838
6304	47	47	1248
6305	207	207	658
6306	2386	2386	5930
6307	234	13	3694
6308	681	681	3317
6309	4518	4518	6031
6310	4620	28	4620
6311	3159	75	5252
6312	3012	600	1867
6313	1634	1634	5845
6314	1	1	3783
6315	1626	1626	5729
6316	965	965	965
6317	13	13	4331
6318	53	53	1387
6319	100	100	936
6320	6320	1196	5017
6321	153	153	5799
6322	6322	6322	4433
6323	4272	100	1253
6324	70	70	4962
6325	1309	1056	2991
6326	2263	2263	5412
6327	375	375	375
6328	3461	3461	3461
6329	899	34	3899
6330	136	136	3336
6331	743	743	6001
6332	3930	88	3930
6334	32	3	1304
6335	70	70	1
6336	646	146	4725
6337	2284	2284	2284
6338	1620	2	5010
6339	136	136	1651
6340	153	153	5799
6341	2744	2	5887
6342	3093	100	4552
6343	1844	1844	1844
6344	6344	200	2660
6345	75	75	5990
6346	2	2	5101
6347	644	644	2199
6348	32	3	2000
6349	177	177	1670
6350	1934	1934	1934
6351	6351	6351	6037
6352	877	338	877
6353	480	480	3849
6354	153	153	5289
6355	207	207	2588
6356	428	428	5392
6357	1	1	2559
6358	644	644	1548
6359	818	62	818
6360	1020	1020	2092
6361	501	501	3926
6362	824	824	824
6363	438	438	4469
6364	96	96	5583
6365	1	1	1821
6366	1	1	6045
6367	388	100	1329
6368	105	78	5592
6369	75	75	3221
6370	810	810	810
6371	2789	1550	4351
6372	897	897	897
6373	3958	1	5371
6374	3	3	5857
6375	2504	2504	2504
6376	2789	1550	4351
6377	25	25	1221
6378	2736	2736	4510
6379	2403	1	4932
6380	521	341	2037
6381	212	212	1
6382	113	113	4224
6383	75	75	3651
6384	32	3	3304
6385	6385	6385	5009
6386	4131	1481	1
6387	145	1	4512
6388	111	2	519
6389	2	2	3168
6390	3582	3582	1
6391	1277	74	4127
6392	96	96	6036
6393	644	644	6347
6394	1100	1100	1100
6395	1829	101	4794
6396	342	11	5061
6397	3087	100	4652
6398	587	139	6195
6399	3492	22	3492
6400	2263	2263	5186
6401	100	100	6051
6402	505	505	4929
6403	153	153	3566
6404	587	139	5900
6405	164	2	3633
6406	512	512	2003
6407	53	53	53
6408	1	1	3815
6409	6409	6409	6127
6410	1053	245	4405
6411	528	11	528
6412	75	75	2687
6413	51	20	5968
6414	56	1	5006
6415	170	2	1957
6416	1	1	384
6417	173	173	2067
6418	363	363	5738
6419	342	11	2486
6420	685	3	685
6421	1128	1	2912
6422	4694	4694	4694
6423	101	101	3957
6424	2006	2006	2006
6425	6425	6425	2339
6426	1583	1583	1583
6427	1235	1235	2823
6428	644	644	5049
6429	2744	2	4599
6430	1704	28	3006
6431	3115	1	5835
6432	1	1	6416
6433	354	354	354
6434	1	1	1185
6435	2852	2852	2852
6436	346	346	5585
6437	823	823	4954
6438	1026	28	5373
6439	3529	3529	3529
6440	428	428	3819
6441	545	545	545
6442	2800	2800	2800
6443	1277	74	2023
6444	207	207	4802
6445	1685	1685	6151
6446	211	2	4038
6447	1780	1780	3776
6448	70	70	3902
6449	6449	6449	2622
6450	823	823	2223
6451	75	75	5732
6452	4462	4462	4462
6453	1225	1225	5242
6454	1683	1683	4251
6455	2855	2855	2855
6456	6456	179	3966
6457	80	80	6136
6458	113	113	6382
6459	946	946	5765
6460	3322	3322	5251
6461	3529	3529	6439
6462	4692	627	4692
6463	2970	139	2970
6464	166	166	166
6465	51	20	4760
6466	6466	22	4664
6468	1	1	144
6469	32	3	4582
6470	1728	176	5506
6471	1583	1583	6426
6472	179	179	5660
6473	1	1	6416
6474	42	28	6234
6475	1841	1841	4885
6476	96	96	4769
6477	745	745	1945
6478	3109	146	3109
6479	1018	1018	1018
6480	547	547	5255
6481	1557	1557	1557
6482	105	78	5742
6483	109	11	2071
6484	1829	101	4439
6485	211	2	3219
6486	3347	3347	3347
6487	5387	5387	5387
6488	75	75	6412
6489	1	1	4791
6490	1749	1749	3349
6491	177	177	4730
6492	678	458	3654
6493	6493	6493	5988
6495	271	271	4698
6496	1361	1361	2351
6497	1	1	3742
6498	32	3	5848
6499	1754	28	3736
6500	143	143	538
6501	653	653	653
6502	32	3	5114
6503	1122	239	1122
6504	6504	39	4628
6505	42	28	3567
6506	1	1	1185
6507	3215	197	5460
6508	393	393	4257
6509	255	255	6252
6510	631	631	3706
6511	39	39	3217
6512	2736	2736	6378
6513	156	156	5112
6514	123	123	1
6515	34	34	1735
6516	1	1	1382
6517	695	695	5898
6518	136	136	2865
6519	4118	2	4118
6520	1374	113	2393
6521	1432	1432	5226
6522	2284	2284	6337
6523	1829	101	6423
6524	153	153	5075
6525	1115	1115	1
6526	3584	3584	3584
6527	6527	6527	3524
6528	75	75	5732
6529	177	177	1457
6531	918	153	918
6532	143	143	6500
6533	1622	1	3581
6534	2613	2613	2613
6535	3891	1344	3891
6536	958	958	958
6537	258	258	834
6538	2617	172	4302
6539	4540	4540	4540
6540	146	146	1887
6541	653	653	6501
6543	1341	1341	1341
6544	292	3	5082
6545	1	1	5324
6546	4678	330	4678
6547	212	212	1
6548	3990	2	3990
6549	197	197	6143
6550	1622	1	3581
6551	1881	1881	3551
6552	221	221	1099
6553	914	1	914
6554	879	879	879
6555	4678	330	4678
6556	1	1	5490
6557	287	287	3842
6558	1829	101	1829
6559	3529	3529	3529
6560	4529	1803	4529
6561	1	1	4596
6562	1020	1020	3238
6563	644	644	3276
6564	1301	1301	1301
6565	1732	1732	3968
6566	2	2	2650
6567	1237	1237	1237
6568	78	78	3657
6569	715	715	4549
6570	1829	101	3779
6571	580	88	1
6572	70	70	3305
6573	2079	1	2971
6574	2620	2	1
6575	105	78	5742
6576	1270	1	1
6577	42	28	1884
6578	790	790	4203
6579	289	1	1544
6580	919	919	3702
6581	11	11	3498
6583	4699	4699	4699
6584	1281	3	2028
6585	2616	747	2513
6586	146	146	1024
6587	1	1	3279
6588	292	3	6199
6589	420	420	1926
6590	5923	823	5923
6591	467	467	1705
6592	1636	1636	1636
6593	944	944	6072
6594	747	747	4703
6595	3960	3960	3960
6596	57	13	3713
6597	3047	3047	3047
6598	1196	1196	5234
6599	221	221	3639
6600	428	428	4687
6601	61	28	6257
6602	1283	1283	1283
6603	109	11	1885
6604	216	216	2846
6605	64	64	6089
6606	3167	1	4402
6607	100	100	828
6608	239	239	3369
6609	96	96	4800
6610	847	1	847
6611	11	11	4530
6612	3438	3438	3438
6613	2068	3	5892
6614	6614	6614	3511
6615	455	455	455
6616	3215	197	3489
6617	247	100	6066
6618	2744	2	6091
6619	872	1	2210
6620	2253	2253	2253
6621	2129	11	2129
6622	74	74	6053
6623	90	90	1517
6624	525	2	525
6625	3324	3324	3324
6626	2	2	2666
6627	22	22	3405
6628	144	1	1040
6629	247	100	1498
6630	314	47	6081
6631	247	100	6060
6632	1361	1361	6496
6633	467	467	3266
6634	2731	2731	2731
6635	1934	1934	4984
6637	2717	2717	2717
6638	1763	1763	4808
6639	923	923	4574
6640	1072	1072	6172
6641	1186	226	1186
6642	70	70	5766
6643	136	136	4610
6644	269	1	2942
6645	173	2	406
6646	212	212	212
6647	177	177	1403
6648	2104	2104	5758
6649	47	47	2612
6650	1780	1780	5454
6651	5072	5072	5582
6652	1558	1558	3060
6653	509	367	3126
6654	1934	1934	4820
6655	703	252	703
6656	109	11	2808
6657	2635	2635	2635
6658	518	20	1338
6659	238	28	238
6660	330	330	4299
6661	56	1	2735
6662	662	662	1757
6663	6663	651	3321
6664	715	715	1121
6665	164	2	3049
6666	1016	1016	5601
6667	1	1	2516
6668	1020	1020	6360
6669	61	28	1068
6670	1780	1780	4483
6671	1696	1696	1696
6673	1020	1020	4523
6674	2033	2033	2033
6675	2474	2474	2474
6676	109	11	1436
6677	2736	2736	6378
6678	325	88	325
6679	81	81	5004
6680	183	3	5772
6681	6681	1	5832
6682	2157	3	5155
6683	164	2	5390
6684	62	62	924
6685	292	3	1322
6686	1	1	6416
6687	32	3	2245
6688	1663	3	6022
6689	1039	20	3583
6690	51	20	5968
6691	1093	592	2354
6692	644	644	3613
6693	898	136	3771
6694	3142	3142	3142
6695	3714	1713	3714
6696	1036	688	2864
6697	678	458	3654
6698	1113	1113	5462
6699	56	1	2215
6700	1341	1341	6543
6701	2178	2178	5688
6702	1916	1	2906
6703	39	39	5899
6704	1020	1020	6360
6705	1463	1463	1463
6706	501	501	501
6707	1283	1283	1283
6708	1818	1818	5914
6709	1432	1432	4309
6710	6710	6710	4764
6711	84	84	4332
6712	187	39	4149
6713	47	47	6304
6714	136	136	4610
6715	45	45	4930
6716	1975	78	5329
6717	264	264	264
6718	1303	1	2834
6719	2070	341	2070
6720	587	139	5204
6721	247	100	2959
6722	186	186	1261
6723	319	319	2923
6724	613	613	5911
6725	3294	3	3294
6726	76	76	5756
6727	4159	47	4894
6728	1020	1020	4523
6729	743	743	2508
6730	2203	2203	2203
6731	1636	1636	6592
6732	32	3	5627
6733	6733	6733	4550
6734	64	64	5493
6735	1620	2	1620
6736	4462	4462	6452
6737	32	3	5872
6738	2	2	2569
6739	96	96	3696
6740	2263	2263	6134
6741	2025	2025	2025
6742	1416	202	1416
6743	1170	1170	1170
6744	885	81	2922
6745	109	11	6676
6746	1	1	1252
6747	3322	3322	4052
6748	64	64	2814
6749	25	25	6377
6750	2217	2217	2217
6751	1732	1732	5520
6752	109	11	1743
6753	420	420	6589
6754	3096	28	4752
6755	136	136	136
6756	1018	1018	4706
6757	1	1	6733
6758	61	28	4568
6759	221	221	6599
6760	32	3	5720
6761	662	662	4851
6762	3294	3	6725
6763	390	47	390
6764	1113	1113	5785
6765	1919	1919	1919
6766	51	20	4374
6767	6527	6527	6527
6768	1039	20	5258
6769	1747	423	1747
6770	35	1	35
6771	200	200	2859
6772	6772	6772	5015
6773	1558	1558	5367
6774	179	179	3339
6775	75	75	5337
6776	2615	226	5033
6777	255	255	6252
6778	2320	376	2320
6779	778	28	6015
6780	70	70	5239
6781	169	169	169
6782	3424	1	3424
6783	1944	1944	3357
6784	3416	3416	4490
6785	1640	1640	3669
6786	1020	1020	2654
6787	136	136	1755
6788	5613	5613	5613
6789	136	136	710
6790	734	734	734
6791	1455	96	4468
6792	1319	1319	5945
6793	2617	172	4708
6794	1262	1262	6139
6795	5171	660	5171
6796	823	823	4954
6797	3306	3306	3306
6798	1217	1217	1217
6799	1810	1810	5357
6800	1113	1113	6698
6801	1383	754	1383
6802	4171	4171	4171
6803	1	1	2754
6804	1235	1235	4817
6805	1634	1634	5845
6806	186	186	5124
6807	1494	211	4966
6809	2617	172	4708
6810	3802	3802	3802
6811	32	3	6384
6812	1374	113	6520
6813	3661	3661	3661
6814	290	78	3216
6815	367	367	1618
6816	2089	202	5216
6817	745	745	1945
6818	1301	1301	1301
6819	1966	477	1254
6820	1929	39	5890
6821	2495	2495	2495
6822	3438	3438	3438
6823	5312	5312	5312
6824	420	420	1926
6825	113	113	4515
6826	4240	2122	4240
6827	587	139	1948
6828	34	34	3974
6829	11	11	6077
