PID	PGID	SID	PPID
5551	146	146	1
5552	1289	1289	3500
5553	2	2	4878
5554	2039	2039	3709
5555	451	451	451
5556	4	4	1339
5557	669	669	5448
5558	1767	1767	5461
5559	303	1	303
5561	5561	5561	1674
5562	14	14	786
5563	2260	2260	2260
5564	202	202	4972
5565	879	145	879
5566	4837	17	4837
5567	17	17	3020
5568	837	837	4108
5569	18	4	802
5570	1	1	3531
5571	1070	338	3235
5572	88	88	5140
5573	42	42	3075
5574	141	141	2044
5575	1064	139	4709
5576	233	233	4823
5577	2023	208	2023
5578	1496	1496	1496
5579	1963	1963	4991
5580	5580	2	4947
5581	63	63	4996
5582	2	2	5546
5583	269	269	5534
5584	150	150	2434
5585	1032	14	1032
5586	18	4	385
5587	744	744	4285
5588	3563	3563	3563
5589	4	4	4082
5590	2425	2425	2425
5592	3705	3705	1
5593	521	521	521
5594	2	2	5281
5595	1607	1607	1
5596	1078	1078	1078
5597	1998	1998	4358
5598	5598	5598	2869
5599	202	202	5564
5600	5600	455	5252
5601	31	4	3553
5602	5602	5602	4974
5603	233	233	4823
5604	3716	3716	3716
5605	1	1	1
5606	93	1	3205
5607	1540	40	1540
5608	2137	2137	4417
5609	57	2	892
5610	5610	5610	3738
5611	488	4	4751
5612	303	1	164
5613	207	207	4735
5614	57	2	2775
5615	59	59	1175
5616	4700	261	4700
5617	361	361	2498
5618	421	421	421
5619	1115	1	1115
5620	5620	5620	3711
5621	5621	152	3117
5622	1640	1640	1640
5623	17	17	1696
5624	40	40	2173
5625	17	17	5623
5626	345	17	5063
5627	62	62	3464
5628	2	2	3009
5629	131	4	1067
5630	338	338	897
5631	971	971	971
5632	474	474	2715
5633	86	86	5501
5634	1076	1076	1076
5635	2976	1	2976
5636	320	40	320
5637	829	1	2266
5638	328	328	1520
5639	3439	1056	3439
5640	341	8	4043
5641	2421	1224	2421
5642	595	595	5360
5643	531	531	5291
5644	2433	2433	2433
5645	31	4	3844
5646	3854	3854	3854
5647	1483	2	4912
5648	1908	510	4461
5649	1928	1928	1928
5650	714	714	4752
5651	345	17	4499
5652	328	328	1744
5653	701	293	701
5654	1428	1428	2470
5655	2	2	4995
5656	457	4	4489
5657	2	2	3393
5658	1	1	4373
5659	426	426	4960
5660	145	145	3011
5661	145	145	1799
5662	151	151	5454
5663	445	445	5517
5664	141	141	4917
5665	2931	2190	2931
5666	4086	4086	4086
5667	5667	5667	1049
5668	5668	5668	4406
5669	5669	5669	228
5670	1609	1609	3738
5671	202	202	1053
5672	31	4	4413
5673	406	406	1
5674	5674	5674	4919
5675	185	185	1271
5676	141	141	5470
5677	88	88	2329
5678	905	905	4383
5680	1488	17	3297
5681	8	8	1740
5682	5682	338	5415
5683	1292	1292	1
5684	146	146	3794
5685	2027	2027	2027
5686	1167	34	1167
5687	17	17	1986
5688	4	4	1
5689	5689	5689	5345
5690	4	4	592
5691	269	269	1031
5692	414	414	4573
5693	174	174	174
5694	5694	5694	4833
5695	5695	338	3030
5697	57	2	3186
5698	2301	947	5038
5699	26	26	4755
5700	3932	165	1
5701	5701	5701	4041
5702	3240	3240	3240
5703	63	63	2510
5704	2	2	3127
5705	1560	2	1560
5706	2382	17	4656
5707	5707	185	5137
5708	404	224	1674
5709	2528	1	3696
5710	1783	930	1783
5711	1196	1196	1196
5712	5712	5712	5411
5713	790	790	790
5714	550	69	3202
5715	8	8	4604
5716	269	269	5534
5717	523	523	523
5718	99	99	3015
5719	2341	2341	2341
5720	2897	4	1
5721	5721	5721	1202
5722	2877	165	2877
5723	3575	3575	3575
5724	1	1	1741
5725	1123	1123	1123
5726	1833	1833	1833
5727	275	26	3872
5728	4	4	4710
5729	381	381	381
5730	3946	3946	4921
5731	5731	698	838
5732	86	86	5633
5733	1231	1231	1231
5734	4210	1	4680
5735	2212	1	3590
5736	624	2	3536
5737	2317	4	3950
5738	451	451	1
5739	4	4	4222
5740	4805	2991	4805
5741	5741	5741	343
5743	31	4	4492
5744	343	343	343
5745	669	669	2576
5746	1484	1484	3026
5747	5747	5747	2632
5749	1030	1030	1030
5750	84	41	3698
5752	224	224	1441
5753	3716	3716	5604
5754	2570	4	2570
5755	5755	4	2895
5756	2974	2974	2974
5757	2962	858	2962
5758	2	2	5058
5759	1492	151	1492
5760	521	521	1761
5761	445	445	3273
5762	2491	2	2491
5763	152	152	5158
5764	1998	1998	4056
5765	370	370	3302
5766	224	224	2259
5767	799	474	4964
5768	5768	5768	2544
5769	338	338	5695
5770	2	2	3428
5771	419	419	4787
5772	488	4	4544
5773	378	2	5443
5774	232	232	4297
5775	1810	1810	2721
5776	215	62	3725
5777	1953	1953	4743
5778	1243	1243	2315
5779	506	506	506
5780	2137	2137	4417
5781	263	263	5536
5782	18	4	2215
5783	1241	419	3410
5784	2	2	282
5785	291	291	5363
5786	1250	1250	4354
5787	41	41	1679
5788	228	228	228
5789	1	1	4020
5790	2055	2055	5034
5791	366	366	366
5792	2405	4	2405
5793	168	2	1
5794	4	4	4
5795	912	912	912
5796	5796	5796	4719
5797	300	39	5100
5798	2544	17	5768
5799	5799	5799	4314
5800	1	1	2060
5801	2147	207	2147
5802	1	1	1
5803	2437	2437	4175
5804	111	2	5099
5805	1	1	2114
5806	751	751	2963
5807	2262	2262	1
5808	4887	794	4887
5809	619	619	3076
5810	1080	118	4430
5811	166	166	1202
5812	18	4	1
5813	438	63	2046
5814	1224	1224	2124
5815	40	40	2875
5816	455	455	1
5817	185	185	1910
5818	1201	1	1637
5819	256	256	4280
5820	343	343	1925
5821	2	2	5594
5822	103	4	4818
5823	224	224	5085
5824	440	440	440
5825	2	2	4121
5827	2805	224	5503
5828	2933	2	3529
5829	1504	98	4942
5830	669	669	2779
5831	5831	5831	1343
5833	1598	486	1598
5835	1767	1767	1
5836	42	42	4541
5838	345	17	2148
5839	2976	1	5635
5840	3685	3685	5429
5841	1766	1766	1766
5842	141	141	1390
5843	4	4	3146
5844	341	8	5283
5845	2	2	470
5846	253	253	4235
5847	17	17	1597
5848	2194	2194	4545
5849	40	40	5019
5850	185	185	5288
5851	33	2	3999
5852	2197	2197	2197
5854	2974	2974	3752
5855	2480	2	2480
5856	2301	947	5038
5857	150	150	150
5858	2083	2083	1
5859	3554	3554	3554
5861	2176	2176	2176
5862	1973	145	3866
5863	3684	3684	3684
5864	4	4	5209
5865	4255	1	4255
5866	851	851	1902
5867	3959	129	1
5868	5868	5868	3175
5869	157	4	3799
5870	311	311	311
5871	275	26	2548
5872	3923	3923	5374
5873	5873	5873	3577
5874	17	17	5245
5875	569	232	3939
5876	4	4	4957
5877	141	141	2044
5878	145	145	2427
5879	2248	2248	2248
5880	629	629	5510
5881	2877	165	2877
5882	269	269	5583
5883	1810	1810	2721
5884	1180	1180	1180
5885	91	91	91
5886	1123	1123	1123
5887	4	4	5184
5888	98	98	5873
5889	5889	4458	4458
5890	265	1	1134
5891	336	336	336
5892	224	224	3570
5894	5894	419	4520
5895	463	463	463
5896	2917	165	2917
5897	18	4	5569
5898	2	2	884
5899	4458	4458	4458
5900	66	66	1891
5901	341	8	4043
5902	849	849	3920
5903	14	14	1356
5904	1	1	5311
5905	303	1	4362
5906	1070	338	5571
5907	4327	4327	4327
5908	3563	3563	5588
5909	486	486	3380
5910	1872	1	4667
5911	59	59	1
5912	17	17	347
5913	609	609	918
5914	5694	5694	5694
5915	494	494	4775
5916	208	208	5276
5917	2	2	3366
5918	4	4	1
5919	5919	2	4008
5920	40	40	5624
5921	1007	1007	1007
5922	3392	3392	4773
5923	253	253	2043
5924	5924	5924	5765
5925	837	837	4873
5926	825	825	1
5927	531	1	4455
5928	2194	2194	4574
5929	5929	5929	256
5930	890	890	2338
5931	495	495	495
5932	494	494	5915
5933	435	435	3680
5934	2	2	2614
5935	378	378	378
5936	451	451	3989
5937	253	253	5078
5938	2659	9	1
5939	1582	1582	5423
5940	343	343	2494
5941	31	4	3631
5942	1070	338	3235
5943	4	4	5549
5944	2262	2262	1
5945	851	851	4122
5946	313	313	1536
5947	711	224	711
5948	18	4	385
5949	9	9	4019
5950	33	2	3368
5951	5951	271	5001
5952	5952	5952	5310
5953	329	2	4800
5954	3240	3240	3240
5955	338	338	5415
5956	31	4	179
5957	17	17	193
5958	3289	3289	5494
5959	1803	17	3436
5960	5960	5960	5032
5961	4905	152	4905
5962	1803	17	5959
5963	3858	3858	3858
5964	1461	1	1461
5965	1196	1196	5246
5966	2331	2	2331
5967	949	949	949
5968	854	854	5050
5969	33	2	3271
5970	5970	5970	1741
5971	5971	5971	738
5972	2897	4	1
5973	5973	328	3610
5974	1483	2	3578
5975	401	401	1666
5976	253	253	5265
5977	1093	1093	4247
5978	17	17	5483
5979	1118	1118	1118
5980	275	26	1
5981	40	40	3238
5982	5982	2	5919
5983	3943	1819	3943
5985	4063	4063	5524
5986	2789	2789	5507
5987	148	148	1890
5988	1484	1484	4473
5989	33	2	5950
5990	487	487	5434
5991	5991	5991	2787
5992	3379	1	2811
5993	4	4	3114
5994	4930	1129	4930
5995	1360	1360	1360
5996	31	4	31
5997	4	4	2035
5998	285	285	285
5999	336	336	4219
6000	131	4	1339
6001	341	8	887
6002	890	890	4279
6003	854	854	5050
6004	1810	1810	2721
6006	6006	542	2080
6007	253	253	4050
6008	4	4	5186
6009	1418	1418	1418
6010	4	4	5864
6011	3798	359	1
6012	4456	261	1
6013	1277	1277	3836
6014	336	336	2237
6015	31	4	5743
6016	6016	241	2755
6017	33	2	3168
6018	3119	3119	5442
6019	4	4	5345
6020	361	361	361
6021	1154	1154	1154
6022	40	40	2536
6023	275	26	3872
6024	1	1	3945
6026	419	419	5771
6027	1013	1013	2990
6028	2	2	4270
6029	381	381	1601
6031	269	269	5882
6032	18	4	5586
6033	270	2	4791
6034	2154	2154	2154
6035	116	1	1874
6036	588	588	3086
6037	1	1	2936
6038	224	224	5752
6039	6039	313	5196
6040	384	1	3211
6041	3162	185	3881
6042	151	151	4808
6043	3289	3289	1
6044	341	8	2462
6045	1140	1140	1140
6047	80	2	5253
6048	4	4	1379
6049	165	165	1530
6050	3254	3254	3254
6051	5389	5389	5389
6052	4	4	3172
6053	851	851	5866
6054	165	165	4508
6055	4	4	4099
6056	130	130	3692
6057	277	277	3555
6058	510	510	5128
6059	40	40	3059
6060	1220	1220	1220
6061	40	40	1540
6062	2745	1	2745
6063	897	897	897
6064	890	890	4770
6065	6065	410	3721
6066	17	17	1
6067	796	796	2549
6068	1010	1010	1010
6069	3640	88	1
6070	1607	1607	4806
6071	439	439	2440
6072	1203	1203	2879
6073	609	609	4617
6074	327	327	1
6075	4682	4682	4682
6076	714	714	2364
6077	2491	2	5762
6079	2	2	5438
6080	2	2	1784
6081	1467	1467	1467
6082	266	2	1248
6083	3465	2525	3465
6084	445	445	2024
6085	41	41	41
6086	33	2	5354
6087	141	141	4989
6088	3798	359	5305
6089	8	8	4604
6090	1863	1863	1863
6091	130	130	1735
6092	1276	1276	1276
6093	2631	4	2631
6094	14	14	2747
6095	186	4	4512
6097	4255	1	4255
6098	1999	1999	1999
6099	2341	2341	3029
6100	6100	6100	141
6101	224	224	4381
6102	2491	2	2491
6103	384	1	3993
6104	1685	1685	1685
6106	4149	4	4149
6107	88	88	5140
6108	2416	2416	2416
6109	2907	2907	2907
6110	2493	203	2493
6112	2317	2317	2317
6113	1626	1626	3588
6114	1241	419	2519
6115	1307	271	5951
6116	3157	1956	3157
6117	131	4	3559
6118	961	185	961
6119	4	4	2353
6120	6120	6120	59
6121	1258	17	4641
6122	253	253	4782
6123	1030	1030	3869
6124	229	229	229
6125	6125	151	722
6126	130	130	6091
6127	139	139	5330
6128	1254	499	1751
6129	5620	5620	5620
6130	40	40	6059
6131	4034	4034	4034
6133	2	2	2579
6134	174	174	4025
6135	2055	2055	2055
6136	905	905	5678
6137	5282	5282	5282
6138	320	40	2884
6139	62	62	2172
6140	253	253	1436
6141	4868	4868	4868
6142	419	419	1329
6143	145	145	2427
6144	3392	3392	4773
6145	2331	2	5966
6146	1820	1820	1820
6147	1	1	4203
6148	336	336	1149
6149	2382	17	3713
6150	3292	486	3292
6151	3237	1	3237
6152	2178	2178	2178
6153	970	970	970
6154	4	4	5689
6155	345	17	5382
6156	341	8	4232
6157	152	152	1777
6158	775	775	2522
6159	6159	6159	547
6160	6160	6160	2664
6161	769	769	5336
6162	1	1	1
6163	63	63	2007
6164	17	17	541
6165	4956	2134	4956
6166	241	241	2755
6167	8	8	5500
6168	3192	3192	1
6170	1576	9	1576
6172	654	1	5502
6173	2877	165	2877
6174	41	41	2957
6175	540	540	2781
6176	366	366	5791
6177	17	17	773
6178	1767	1767	2813
6179	18	4	3660
6180	1464	1464	1464
6181	40	40	1318
6182	2	2	5784
6183	1	1	651
6184	6184	6184	2892
6185	63	63	5249
6186	93	1	3340
6187	73	73	1
6188	1	1	5724
6189	2	2	1
6190	88	88	5677
6191	73	73	5251
6192	1488	17	3297
6193	1946	2	861
6194	137	137	1457
6195	949	949	5967
6196	1277	1277	2349
6197	359	359	359
6198	42	42	5573
6199	266	266	3000
6200	1522	2	4718
6201	1401	1401	4701
6202	6202	6202	3395
6203	401	401	4890
6204	1408	445	725
6205	649	649	2958
6206	141	141	5842
6207	69	69	5451
6208	69	69	6207
6209	1869	285	4249
6210	1576	9	1576
6211	401	401	1666
6212	1241	419	1
6213	3710	141	3710
6214	488	4	3006
6215	624	2	3801
6216	269	269	5882
6217	4149	4	4640
6218	338	338	1840
6219	1307	271	1307
6220	253	253	5265
6221	338	338	4814
6222	252	252	1
6223	63	63	3049
6224	2807	2807	1
6225	266	2	4023
6226	1626	1626	5138
6227	6227	6227	4450
6228	1401	1401	1
6229	4067	4067	4067
6230	186	4	5868
6231	31	4	2710
6232	224	224	4998
6234	1	1	2759
6235	1444	1444	4572
6236	1195	151	4500
6237	3697	3697	3697
6238	327	327	1762
6239	121	121	121
6240	139	139	3966
6241	540	540	5285
6242	1185	4	3644
6243	824	9	1388
6244	1	1	1368
6245	1214	1214	1214
6246	824	9	532
6247	2543	2543	4042
6248	3554	3554	5859
6249	890	890	2515
6250	4	4	758
6251	1070	338	5906
6252	1483	2	3566
6253	2	2	2621
6254	906	906	3077
6255	1609	1609	4623
6256	1	1	2398
6257	6257	6257	1448
6258	2974	2974	5854
6259	2	2	4665
6260	1203	1203	1203
6261	1816	1816	1816
6262	1078	1078	1078
6263	1533	1533	1533
6264	3336	265	3336
6265	140	1	360
6266	2387	4	2387
6267	40	40	2323
6268	5259	259	5259
6269	1816	1816	6261
6270	4	4	3813
6271	42	42	2956
6272	1659	1659	1659
6273	328	328	4785
6274	2	2	5329
6275	455	455	1
6276	1484	1484	5236
6277	1779	245	4376
6278	722	151	3849
6279	753	26	753
6280	613	613	4876
6281	613	613	4876
6282	2877	165	6173
6283	769	769	3964
6284	1084	1084	3581
6285	2200	69	2200
6286	1810	1810	2979
6287	1277	1277	3219
6288	69	69	5714
6289	1461	1	4693
6290	1	1	3838
6291	6291	6291	6054
6292	1438	4	2296
6293	6293	6293	6213
6294	2027	2027	2027
6295	6295	17	5097
6296	1292	1292	5683
6297	130	130	6091
6298	2383	2383	4648
6299	4319	4319	4319
6300	17	17	4001
6301	1087	1087	1087
6302	224	224	4621
6303	264	2	2468
6304	1568	224	1568
6305	374	374	4488
6306	4809	4809	4809
6307	721	721	721
6308	2004	2004	2004
6309	649	649	5153
6310	328	328	5139
6311	91	2	1940
6312	791	791	791
6313	3078	3078	3078
6314	1341	1341	2954
6315	86	86	5094
6316	3915	4	3915
6317	44	44	3907
6318	4474	26	1557
6320	2	2	318
6322	629	629	2373
6323	489	489	2972
6324	1	1	6024
6325	345	17	4532
6326	333	333	2908
6327	3157	1956	1
6328	633	633	633
6329	722	151	6278
6330	118	118	5325
6331	613	613	5122
6332	26	26	4755
6333	1	1	6147
6334	2433	2433	5644
6335	613	613	1817
6336	33	2	2619
6337	6337	2604	2604
6338	942	2	2169
6339	1	1	246
6340	374	374	4488
6341	594	594	2557
6342	1444	1444	6235
6343	629	629	3689
6344	41	41	3444
6345	1	1	6162
6346	630	41	4139
6347	224	224	5823
6348	141	141	4615
6349	1483	2	3935
6350	6350	17	1260
6351	523	523	523
6352	751	751	4066
6353	1276	1276	6092
6354	95	95	95
6355	1	1	4476
6356	17	17	5245
6357	8	8	6089
6358	263	263	5151
6359	378	2	1572
6360	132	132	1
6362	959	959	1
6363	32	4	639
6364	4	4	1379
6365	1	1	5275
6366	6366	6366	5070
6367	799	474	3183
6368	88	88	5677
6369	722	151	6125
6370	4631	2	4631
6371	5336	769	5336
6372	757	2	1
6373	224	224	537
6374	361	361	4567
6375	763	763	5310
6376	194	194	194
6377	4837	17	5566
6378	1894	1894	1894
6379	805	805	805
6380	4	4	5918
6381	472	152	4711
6382	4	4	1994
6383	413	413	413
6384	215	62	1591
6385	17	17	2382
6386	6386	6386	2329
6387	8	8	2333
6388	99	99	3828
6389	4994	4994	4994
6390	1258	17	4641
6391	151	151	3449
6392	1	1	5400
6393	208	208	3512
6394	18	4	5428
6395	2	2	5898
6396	757	2	1
6397	2	2	3009
6398	63	63	608
6399	2120	2120	5422
6400	73	73	3628
6401	2	2	5506
6402	3773	151	3773
6403	3685	3685	5840
6404	904	904	1
6405	6405	224	3335
6406	130	130	6126
6407	4575	2039	4575
6408	2703	2703	2703
6409	1093	1093	5977
6411	422	422	5154
6412	858	858	5391
6413	1	1	3200
6414	131	4	1067
6415	477	477	4519
6416	185	185	5358
6417	769	769	769
6418	1820	1820	2335
6419	241	241	3062
6420	6420	6420	4892
6421	942	2	942
6422	232	232	2435
6423	4191	4191	4191
6424	2293	962	4740
6425	1977	369	1977
6426	1488	17	6192
6427	668	668	668
6428	157	4	3821
6429	321	9	4033
6430	4	4	5674
6431	1810	1810	4367
6432	291	291	3032
6433	32	4	1580
6434	2666	2666	2666
6435	40	40	6267
6436	1033	2	1
6437	3245	3245	3245
6438	540	540	2781
6439	4007	4007	4007
6440	1819	1819	1819
6441	1998	1998	5764
6442	766	525	2739
6443	6443	6443	1
6444	959	959	3326
6445	4	4	1314
6446	1810	1810	4367
6447	387	387	3565
6448	3059	3059	3059
6449	4047	906	4047
6450	266	266	1
6451	328	328	3629
6452	148	148	888
6453	14	14	3665
6454	403	403	403
6455	343	343	5820
6456	4	4	3150
6457	624	2	6215
6458	40	40	40
6459	3572	706	3572
6460	1	1	1
6461	1	1	3804
6462	942	2	6338
6463	1	1	4669
6464	336	336	5891
6465	2405	4	2405
6466	80	2	1698
6467	837	837	4873
6468	791	791	6312
6469	4	4	2153
6470	152	152	4654
6471	151	151	1738
6472	1	1	3838
6473	1030	1030	3869
6474	618	618	1
6475	267	2	267
6476	40	40	4490
6477	6477	4	3643
6478	1113	230	2310
6479	613	613	5295
6480	2	2	5784
6481	4	4	4
6482	343	343	6455
6483	171	171	3090
6484	203	203	5425
6485	57	2	892
6486	624	2	6215
6487	4	4	4710
6488	4	4	4018
6490	369	369	1621
6491	224	224	1
6492	4868	4868	4868
6493	3522	3522	4732
6494	4	4	1330
6495	1812	1812	1
6496	2760	2760	5340
6497	1	1	6345
6498	2598	370	2598
6499	2197	436	3093
6500	1224	1224	5301
6501	5561	5561	5561
6502	943	943	943
6503	1077	4	3988
6504	3155	3155	4652
6505	649	649	6309
6506	4137	1283	4137
6507	62	62	1215
6508	540	540	540
6509	1444	1444	1444
6510	384	384	384
6511	4149	4	4149
6512	33	2	2619
6513	2061	2061	5471
6514	1418	1418	1418
6515	31	4	2654
6516	2176	2176	2176
6518	4	4	4404
6519	2502	62	3944
6520	3638	3638	3638
6521	4	4	2353
6522	224	224	6373
6523	361	361	4567
6524	1953	1953	5777
6525	208	208	6393
6526	141	141	6348
6527	837	837	4873
6528	2930	291	2930
6529	794	794	2167
6530	333	333	2832
6531	6531	3454	3454
6532	2907	2907	6109
6533	1998	1998	6441
6534	472	152	5399
6535	265	1	1134
6536	777	118	1564
6537	488	4	3597
6538	33	2	4624
6539	17	17	908
6540	3560	1645	3560
6541	763	763	5310
6542	32	4	932
6543	345	17	4811
6544	1	1	5489
6545	129	129	3630
6546	2301	947	5856
6547	259	259	1336
6548	488	4	5772
6549	329	2	76
6550	4424	474	4424
6551	3918	17	3918
6552	3329	3329	4410
6553	1951	1951	5023
6554	185	185	3816
6555	40	40	1962
6556	1876	207	3027
6557	174	174	1
6558	4698	4698	4698
6559	4	4	3448
6560	2382	17	5706
6561	263	263	1752
6562	3162	185	3881
6564	88	88	3744
6565	2448	2448	2448
6566	1	1	3434
6567	4	4	4556
6568	406	406	5673
6569	224	224	4998
6570	4	4	4561
6571	1034	4	3182
6572	2704	36	2704
6573	914	4	1822
6574	2	2	5784
6575	152	152	5621
6576	157	4	5191
6577	445	445	3859
6578	1579	581	4389
6579	4402	4402	4877
6580	6580	6580	4455
6581	2577	2577	2577
6582	628	628	628
6583	4	4	1330
6584	341	8	4715
6585	1	1	6365
6586	2931	2190	5665
6587	5747	5747	5747
6588	327	327	2944
6589	4807	4807	4807
6590	3354	2	3354
6591	6591	6591	688
6592	2	2	1537
6593	265	1	1134
6594	444	444	5049
6595	2137	2137	5780
6596	169	169	4846
6597	2625	2625	2625
6598	2256	2256	2256
6599	1428	1428	1428
6600	1003	1003	1003
6601	3510	3510	3510
6602	5973	328	5973
6603	387	387	6447
6604	111	2	5099
6605	2638	2638	5548
6606	5357	132	5357
6607	93	1	3340
6608	329	2	5199
6609	224	224	5427
6610	2334	2334	3038
6611	1	1	1786
6612	510	510	3218
6613	8	8	324
6614	57	2	2575
6615	203	203	3677
6616	1783	930	5541
6617	6617	3542	3542
6618	203	203	2485
6619	26	26	5123
6620	2666	2666	6434
6621	40	40	6267
6622	708	708	2113
6623	1257	1257	2032
6624	4	4	1846
6625	2	2	318
6626	327	327	6074
6627	384	1	6040
6628	88	88	6564
6629	2	2	5898
6630	1	1	4633
6631	1894	1894	6378
6632	2596	69	2596
6633	856	856	856
6634	14	14	2534
6635	3373	9	3373
6636	33	2	3414
6637	288	288	2913
6638	1820	1820	6146
6639	18	4	3361
6640	17	17	1682
6641	151	151	6042
6642	629	629	3967
6643	2344	327	4159
6644	1	1	3812
6645	1013	1013	3726
6646	5357	132	6606
6647	338	338	3378
6648	2931	2190	6586
6649	4474	26	4474
6650	2635	2635	2635
6651	6651	4	3636
6653	2	2	6401
6654	1077	4	3635
6655	3224	3224	3224
6656	5206	2	5206
6657	131	4	3136
6658	146	146	1300
6659	775	775	775
6660	80	2	5253
6661	6661	6661	5928
6662	1635	1635	1635
6663	1767	1767	5835
6664	18	4	385
6665	2	2	1718
6666	63	63	3737
6667	5600	455	5600
6669	31	4	4413
6670	2593	2593	2593
6671	851	851	5866
6672	224	224	3478
6673	3063	256	3063
6674	333	333	2908
6676	145	145	3979
6677	928	928	5212
6678	321	9	272
6679	88	88	6564
6680	521	521	3299
6681	4	4	6052
6682	5121	5121	5121
6683	224	224	1057
6684	1803	17	3896
6685	1	1	4263
6686	6686	6686	1
6687	224	224	3335
6688	14	14	2442
6689	1894	1894	1894
6690	1258	17	3130
6691	6691	6691	4211
6692	271	271	4150
6693	769	769	3964
6694	151	151	5346
6695	2370	4	2370
6696	1783	930	6616
6697	338	338	4101
6698	3439	1056	3439
6699	856	856	856
6700	17	17	3287
6701	1973	145	3691
6702	4698	4698	4698
6703	488	4	4523
6704	1310	1310	4420
6705	721	721	3865
6706	858	858	3094
6707	4	4	5342
6708	4	4	4765
6709	95	95	5531
6710	484	2	484
6711	2	2	1
6712	2789	2789	2789
6713	99	99	1959
6714	4180	4180	4180
6715	31	4	2127
6716	336	336	5999
6717	141	141	4989
6718	111	2	4434
6719	223	223	2742
6720	33	2	4549
6721	2	2	5898
6722	264	2	4947
6723	775	775	775
6724	1414	2	4309
6725	722	151	722
6726	2	2	4306
6727	2433	2433	5644
6728	265	1	6535
6729	1241	419	5783
6730	4	4	4910
6731	293	293	978
6732	1080	118	5810
6733	641	14	2783
6734	1007	2	3633
6735	1195	151	4134
6736	4477	62	4477
6737	320	40	1491
6738	216	216	216
6739	14	14	786
6740	1	1	3838
6741	3144	4	3144
6742	1075	4	1075
6743	233	233	5603
6744	419	419	2754
6745	159	159	159
6746	141	141	6348
6747	1241	419	2519
6748	971	971	5631
6749	1	1	4714
6750	4165	716	4165
6751	4	4	4513
6752	3716	3716	5604
6753	1353	1353	4256
6754	4	4	1858
6755	1117	2	386
6756	3685	3685	6403
6757	1461	1	4693
6758	5206	2	5206
6759	345	17	4811
6760	4325	4325	4325
6761	73	73	2064
6762	224	224	4369
6763	91	91	5885
6764	1247	1247	1247
6765	1998	1998	4358
6766	1447	1447	1447
6767	63	63	3827
6768	447	98	447
6769	263	263	1995
6770	378	378	5935
6771	2315	1243	2315
6772	1241	419	2519
6773	5014	69	5014
6774	1650	1650	1650
6775	2851	232	2474
6776	928	928	5212
6777	139	139	2842
6778	62	62	1215
6779	4	4	592
6780	2	2	2477
6781	31	4	4243
6782	3224	3224	3224
6783	753	26	6279
6784	291	291	3583
6785	232	232	5530
6786	708	708	6622
6787	959	959	4771
6788	1063	1063	4920
6789	62	62	5266
6790	1918	17	1918
6791	313	313	2378
6792	4	4	592
6793	2	2	909
6794	63	63	2007
6795	422	422	6411
6796	4837	17	6377
6797	152	152	1777
6798	345	17	5626
6799	17	17	1
6800	1767	1767	6178
6801	263	263	2724
6802	1461	1	1878
6803	2909	368	4308
6804	1095	1095	2860
6805	1070	338	3931
6806	166	166	1202
6807	4474	26	4474
6808	1	1	2232
6809	18	4	2741
6810	544	544	4955
6811	26	26	1629
6812	1	1	4038
6813	1	1	5408
6814	1452	401	5242
6815	265	1	6728
6816	4	4	2035
6817	584	26	6318
6818	131	4	2836
6819	6386	6386	6386
6820	4	4	6567
6821	17	17	193
6822	4	4	6518
6823	569	232	3939
6824	2	2	3919
6825	241	241	3062
6826	26	26	6619
6827	1292	1292	6296
6828	33	2	3168
6829	6829	2	3536
6830	4	4	1846
6831	2	2	1718
6832	62	62	6778
6833	345	17	6295
6834	1432	616	2831
6835	387	387	3565
6836	1277	1277	3836
6837	911	68	2558
6838	1	1	6611
6839	1483	2	5974
6840	3373	9	3373
6841	2194	2194	2194
6842	5971	5971	5971
6843	1803	17	4001
6844	336	336	2026
6845	33	2	5424
6846	2851	232	6775
6847	275	26	6023
6848	3369	4	3369
6849	1046	1046	1046
6850	794	794	4293
6851	2364	714	2364
6852	33	2	6336
6853	1084	1084	6284
6854	69	69	3118
6855	3946	3946	5730
6856	62	62	3242
6857	338	338	3030
6858	1010	1010	6068
6859	4672	1310	4672
6860	1789	40	1969
6861	444	444	5049
6862	253	253	5078
6863	1	1	964
6864	428	428	3331
6865	1307	271	5001
6866	229	229	3432
6867	224	224	822
6868	17	17	2376
6869	2590	2590	4629
6870	2147	207	5801
6871	1003	1003	1003
6872	2233	26	3868
6873	3171	3171	3171
6874	799	474	1
6875	905	905	3488
6876	916	916	3338
6877	2593	2593	6670
6878	1	1	4020
6879	384	1	3007
6880	2	2	2658
6881	63	63	1495
6882	757	2	6372
6883	328	328	2904
6884	1452	401	1452
6885	345	17	5651
6886	14	14	6453
6887	41	41	2825
6888	62	62	1209
6889	151	151	2646
6890	4210	1	4790
6891	1165	8	1165
6892	381	381	2228
6893	1522	2	5518
6894	31	4	6515
6895	63	63	2613
6896	3943	3943	3943
6897	1257	1257	2032
6898	98	98	3121
6899	269	269	5583
6900	1991	1991	3833
6901	203	203	6618
6902	3638	3638	3638
6903	2	2	4483
6904	32	4	3535
6905	439	439	4197
6906	9	9	5949
6907	5171	5171	5171
6908	629	629	3762
6909	275	26	2548
6910	618	618	618
6911	1077	4	3071
6912	4	4	5876
6913	428	428	5208
6914	1146	26	1146
6915	1527	1527	1527
6916	1609	1609	4623
6917	4149	4	6511
6918	17	17	4392
