PID	PGID	SID	PPID
5584	2069	1	4894
5585	1132	1132	2425
5586	697	697	2970
5588	82	82	2695
5589	5589	5589	5208
5590	5590	5590	2580
5591	3279	3279	3279
5592	1891	13	5561
5593	13	13	4316
5594	825	825	3892
5595	913	913	913
5596	1925	1925	1925
5597	2112	631	2112
5598	418	418	418
5599	671	671	671
5600	189	189	3768
5602	136	136	3437
5603	420	420	4032
5604	56	56	1
5605	5605	671	4415
5606	523	523	2308
5607	5607	2741	2741
5608	1234	362	2619
5609	2909	9	2909
5610	17	17	5031
5611	25	25	1
5612	13	13	4181
5613	5613	1	4489
5614	501	501	1148
5615	526	9	3669
5616	757	757	4920
5617	803	803	803
5618	670	670	670
5619	21	21	1
5620	254	20	1
5621	3847	1	3847
5622	185	185	2320
5623	5623	1340	5162
5624	5624	5624	1062
5625	1215	1215	2926
5626	56	56	1076
5627	1961	1961	1961
5628	13	13	2486
5629	1856	1856	1856
5630	2114	2114	2114
5631	721	1	5256
5632	1811	1811	4860
5633	505	505	1926
5634	4784	1	5461
5635	1	1	3600
5636	4097	9	1073
5637	1055	1055	1
5638	662	662	5096
5639	1087	1087	2669
5640	5640	5640	2946
5641	11	11	11
5642	2067	2067	2067
5643	112	112	4911
5644	89	89	5391
5645	139	139	139
5646	64	64	2916
5647	292	3	4544
5648	5648	5648	5206
5649	52	52	1396
5650	20	20	4459
5651	2542	2542	5327
5652	175	175	1250
5653	616	189	5103
5654	231	13	2759
5655	411	411	4821
5656	3975	3975	3975
5657	23	9	1
5658	488	1	2949
5659	473	473	4033
5660	49	49	5319
5661	3793	501	3793
5662	851	338	3554
5663	768	241	768
5664	276	20	2241
5665	257	13	2271
5666	539	539	4566
5667	368	13	3415
5668	663	663	2623
5669	5669	512	512
5670	11	11	1
5671	2512	2512	2512
5672	1462	17	2704
5673	20	20	2541
5674	103	103	2670
5675	521	21	5233
5676	21	21	3072
5677	38	1	4158
5678	526	9	1124
5679	1601	17	2637
5680	1473	1473	1
5681	87	87	4078
5682	99	99	3745
5683	5136	67	5136
5684	9	9	160
5685	196	112	3913
5686	407	407	407
5687	166	166	4239
5688	709	709	709
5689	299	299	2388
5690	1650	1650	3112
5691	1292	1292	3612
5692	373	373	2990
5693	1416	13	1416
5694	5694	5694	3372
5695	1	1	3084
5696	3493	3493	1
5697	2231	231	5159
5698	9	9	1989
5699	468	1	4231
5700	163	163	3526
5701	752	103	3356
5702	941	941	2956
5703	1460	1460	1460
5704	225	13	225
5705	179	179	4853
5706	3855	99	3855
5707	89	89	3985
5708	48	17	48
5709	5709	5709	1574
5710	274	274	274
5711	776	671	5571
5712	523	523	3295
5713	3592	230	5219
5714	697	697	1
5716	196	112	1691
5717	3034	13	4404
5718	1930	1930	1930
5719	613	613	613
5720	2231	231	3481
5721	241	241	2021
5722	3842	340	3842
5723	5723	5723	1844
5724	5724	5724	4956
5725	1644	301	3164
5726	103	103	4850
5727	851	338	2713
5728	2909	9	4957
5729	501	501	1
5730	704	704	4359
5731	38	1	4029
5732	5732	5732	3949
5733	2957	2957	2957
5734	1462	17	4383
5735	5735	5735	809
5736	2133	20	2133
5737	600	1	1740
5738	246	20	1208
5739	2061	9	4211
5740	605	221	3073
5741	236	236	5188
5742	67	67	4232
5743	13	13	2486
5744	38	1	3137
5745	231	13	5654
5746	1073	9	5636
5747	5747	5747	5398
5748	4002	11	4613
5749	3143	3143	3143
5750	3000	3000	3000
5751	1	1	1
5752	5752	5752	1667
5753	549	549	5295
5754	670	670	5618
5755	1891	13	5592
5756	2332	174	4337
5757	1601	17	5679
5758	123	123	1
5759	856	9	2642
5760	3160	801	3160
5761	1502	145	4328
5762	616	189	5220
5763	17	17	2286
5764	3365	697	4072
5765	5765	67	1409
5766	363	363	3440
5767	768	241	4789
5768	17	17	1540
5769	91	91	1180
5770	1531	13	5704
5771	25	25	2042
5772	1156	1156	4831
5773	1264	17	1
5774	56	56	2616
5775	2463	9	2463
5776	231	231	1401
5777	5777	5777	194
5778	13	13	3408
5779	782	782	4594
5780	521	21	2128
5781	38	1	900
5782	757	757	5616
5783	5432	5432	5432
5784	248	248	2454
5785	2	2	4938
5786	5786	2	4824
5787	505	505	5420
5788	5788	363	3374
5789	2643	2643	1
5790	2341	25	3797
5791	149	20	763
5792	641	13	1134
5793	1995	1995	1995
5794	505	505	1926
5795	2449	2449	1
5796	757	757	4920
5797	11	11	1890
5798	15	1	5540
5799	1619	1619	1619
5800	13	13	5164
5801	166	166	3001
5802	3458	3458	3458
5803	801	11	806
5804	3667	3667	3667
5805	5805	5805	2588
5806	2975	2975	2975
5807	4774	4774	4774
5808	99	99	1800
5809	286	286	4370
5810	91	91	1852
5812	5812	5812	137
5813	865	865	1544
5814	13	13	1839
5815	391	391	391
5816	1001	1001	4429
5817	208	21	2655
5818	3868	3868	3868
5819	717	717	717
5820	338	338	4403
5821	172	172	172
5822	473	473	4290
5823	539	539	4995
5824	468	1	2884
5825	38	1	2696
5826	21	21	4579
5827	1314	20	2551
5828	128	128	2050
5829	123	123	4619
5830	128	128	2050
5831	1237	1237	1237
5832	1992	1992	1992
5833	1815	1815	1815
5834	1478	1478	5569
5835	427	9	3884
5836	475	3	5500
5837	133	1	1270
5838	52	52	4245
5839	38	1	1850
5840	52	52	4245
5841	337	337	4070
5842	523	523	5752
5843	1160	473	1
5844	2134	52	654
5845	1488	1488	5049
5846	91	91	4025
5847	715	2	715
5848	246	20	1938
5849	9	9	3872
5851	2901	2901	2901
5852	9	9	3872
5853	1628	1628	5339
5854	2645	394	2645
5855	56	56	3936
5856	185	185	4785
5857	526	9	1655
5858	86	86	2690
5859	1311	91	1311
5860	2	2	5287
5861	292	3	4678
5862	5862	952	3905
5863	23	9	3227
5864	876	876	3153
5865	3143	3143	5749
5866	2947	82	2947
5867	5867	136	2784
5868	17	17	2709
5869	663	663	1454
5870	1050	1050	1050
5871	1094	1094	3083
5872	3843	189	3843
5873	56	56	3936
5874	4478	1	4478
5875	5875	3337	5163
5876	87	87	4983
5877	257	13	5057
5878	1050	1050	5462
5879	700	136	3655
5880	5880	5880	4353
5881	1869	1869	1869
5882	99	99	1957
5883	3861	3861	4655
5884	5884	5884	3140
5885	23	9	5450
5886	2701	2701	5211
5887	488	1	3771
5888	1056	9	5582
5889	38	1	1351
5890	4002	11	4560
5891	5891	179	1535
5892	337	337	5132
5893	866	866	3261
5894	468	1	910
5895	4895	4895	4895
5896	355	32	4105
5898	4891	4891	4891
5899	52	52	1350
5900	1370	91	1673
5901	3592	230	1
5902	99	99	1939
5903	11	11	3652
5904	1502	145	4469
5905	2803	2803	2803
5906	221	221	3909
5907	3018	189	3018
5908	2544	1	1550
5909	187	21	4829
5910	1247	1247	4069
5913	858	858	4933
5914	323	3	4277
5915	189	189	930
5916	11	11	4974
5917	470	470	5146
5919	20	20	4252
5920	9	9	5657
5921	21	21	3607
5922	396	396	4869
5923	5709	5709	5709
5924	2366	9	5020
5925	752	103	752
5926	3375	56	3375
5927	243	243	2258
5928	941	941	1792
5929	888	11	888
5930	4643	4643	4643
5931	2852	1	2852
5932	697	697	4740
5933	797	797	3326
5934	67	67	2399
5935	20	20	4203
5936	236	236	5188
5937	13	13	912
5938	4250	1235	4250
5939	25	17	2950
5940	9	9	3246
5941	11	11	2340
5942	9	9	3297
5943	1815	1815	4013
5944	959	959	959
5945	1087	1087	3692
5946	5946	5946	1945
5947	494	494	4219
5948	49	49	2673
5949	87	87	4357
5950	5709	5709	5923
5951	505	505	1986
5952	21	21	747
5953	1031	366	5293
5954	2435	663	2435
5955	3282	56	5064
5956	91	91	3788
5957	3464	3464	3464
5958	1001	1001	4429
5959	5959	20	1859
5960	1861	1861	3890
5961	2231	231	3185
5962	2641	13	2641
5963	15	1	1
5965	5965	1861	5357
5966	617	617	5554
5967	654	52	5536
5968	11	11	3055
5969	5969	5969	3565
5970	894	894	894
5971	196	112	3274
5972	3933	3933	4939
5973	1234	362	4503
5974	13	13	3808
5975	13	13	2804
5976	23	9	2195
5977	473	473	4033
5978	4077	21	4077
5979	2513	2513	4729
5980	13	13	3598
5981	9	9	3703
5982	49	49	2891
5983	23	9	3071
5984	13	13	5553
5985	23	9	2750
5986	497	497	497
5987	533	533	4207
5988	2	2	725
5989	1292	1292	2977
5990	1705	103	2221
5991	5991	5991	1072
5992	985	985	3040
5993	523	523	5712
5994	2	2	4008
5995	700	136	4341
5996	15	1	1354
5997	20	20	4845
5998	103	103	103
5999	17	17	1540
6000	13	13	4339
6001	473	473	4833
6002	56	56	3427
6003	2591	1288	2591
6004	1132	1132	2849
6005	52	52	5358
6006	3314	3314	5027
6007	199	25	5115
6008	4073	4073	4305
6009	6009	6009	2959
6010	6010	2912	2912
6011	221	221	5906
6012	31	31	2428
6013	3098	2165	4034
6014	1	1	3600
6015	67	67	3802
6016	362	362	4912
6017	25	25	5171
6018	292	3	4544
6019	3039	91	3039
6020	1	1	4958
6021	1436	1436	1436
6022	1056	9	1056
6023	99	99	1525
6024	2487	2487	2487
6025	1	1	5369
6026	1056	9	6022
6027	315	315	3687
6028	2439	49	3990
6030	136	136	3294
6031	2715	1671	2715
6032	815	100	815
6033	315	315	2305
6034	1234	362	4503
6035	21	21	4871
6036	139	139	2793
6037	2	2	1611
6039	20	20	2603
6040	425	425	425
6041	89	89	4079
6042	2946	27	5640
6043	6043	6043	2941
6044	1600	1600	1600
6045	276	20	3522
6046	17	17	5768
6047	2945	17	5232
6048	13	13	2962
6049	38	1	1025
6051	6051	27	5336
6052	4688	20	4688
6053	3941	3941	3941
6054	13	13	5814
6055	338	338	1
6056	292	3	3750
6057	523	523	5183
6058	1247	1247	2753
6059	894	894	3327
6060	27	27	4228
6061	2332	174	4732
6062	38	1	5677
6063	13	13	4054
6064	6064	338	2566
6065	189	189	3234
6066	6066	4286	4286
6067	63	63	2349
6068	2478	2478	1
6069	208	21	5817
6070	776	671	4687
6071	3564	2303	4662
6072	1185	1185	1185
6074	17	17	4301
6075	5243	5243	5243
6076	3298	163	5428
6077	13	13	4027
6078	225	13	4535
6079	15	1	1354
6080	139	139	4738
6081	373	373	1760
6082	286	286	4370
6083	23	9	3243
6084	23	9	1820
6085	139	139	3252
6086	2353	2353	2353
6087	107	107	4803
6088	20	20	5650
6089	163	163	5386
6090	549	549	5295
6091	501	501	887
6092	1316	103	5044
6093	276	20	3438
6094	581	17	1212
6095	6095	6095	2251
6096	825	825	5594
6097	3492	21	1371
6098	3563	3563	3563
6099	21	21	5538
6100	99	99	1939
6101	133	1	5405
6102	942	17	942
6103	2068	1552	2068
6104	4899	63	4899
6106	1528	1528	5478
6107	1139	1139	4792
6108	394	394	1606
6109	236	236	5188
6110	501	501	1551
6111	21	21	5359
6112	449	449	4592
6113	2	2	376
6114	2	2	1745
6115	1925	1925	1925
6116	6116	9	2207
6117	633	633	633
6118	216	112	5735
6119	1478	1478	4992
6120	23	9	1256
6121	849	189	562
6122	526	9	3188
6123	13	13	2846
6124	1628	1628	5339
6125	1652	1652	1652
6126	91	91	5810
6127	2781	2781	2781
6128	164	164	3565
6129	13	13	3509
6130	433	433	433
6131	1056	9	4151
6132	501	501	1464
6133	470	470	5146
6134	629	629	1603
6135	1032	1032	1032
6136	941	941	2333
6137	2	2	5011
6138	1506	1506	1506
6139	86	86	2690
6140	584	584	4872
6141	23	9	4888
6142	1204	1204	1204
6143	27	27	799
6144	13	13	4580
6145	526	9	4826
6146	521	21	3610
6147	410	21	2265
6148	1056	9	6026
6149	133	1	1468
6150	1001	1001	5958
6151	1879	1879	5297
6152	373	373	1
6153	52	52	4446
6154	2568	1	2568
6155	341	341	2549
6156	38	1	5253
6157	6157	470	5122
6158	13	13	5259
6159	363	363	1916
6160	25	17	2950
6161	168	168	3425
6162	326	326	326
6163	655	655	655
6164	63	63	2621
6165	315	315	3687
6166	185	185	5622
6167	15	1	1354
6168	23	9	2809
6169	521	21	5233
6170	91	91	4192
6171	600	1	2812
6172	133	1	1207
6173	4070	337	4070
6174	231	13	5654
6175	23	9	2351
6176	189	189	3713
6177	2439	49	4236
6178	341	341	4934
6179	9	9	5849
6180	851	338	4214
6181	1106	1106	5541
6182	6182	6182	2730
6183	942	17	942
6184	3254	231	1401
6185	109	109	4614
6186	3975	3975	3975
6187	38	1	4158
6188	3056	3056	3056
6189	473	473	5822
6190	845	845	5510
6191	1	1	1816
6192	1	1	2838
6193	27	27	799
6194	103	103	3487
6195	1917	1917	1917
6197	257	13	2323
6199	2835	136	2835
6200	1935	1935	1935
6201	13	13	1959
6202	63	63	4390
6203	248	248	3129
6204	23	9	4258
6205	3982	3982	3982
6206	1626	1626	5223
6207	2274	2274	2274
6208	99	99	2037
6209	11	11	1994
6210	2446	2446	4953
6211	6211	67	2832
6213	15	1	4704
6214	13	13	5546
6215	2067	2067	2067
6216	6216	6216	5277
6217	825	825	825
6218	771	771	771
6219	38	1	4116
6220	675	25	846
6221	21	21	4871
6222	670	670	4000
6223	655	655	655
6224	91	91	5846
6225	4184	1	3402
6226	27	27	4315
6227	2466	64	2466
6228	1625	1625	1625
6230	1912	1912	1
6231	25	25	2595
6232	1705	103	2221
6233	6233	6233	2255
6234	25	17	2251
6235	3041	3041	3041
6236	779	779	2496
6237	31	31	31
6238	675	25	3180
6239	315	315	1164
6240	11	11	1994
6241	11	11	2110
6242	942	17	2795
6243	1677	9	1677
6244	505	505	984
6245	6245	6245	2832
6246	3293	112	3293
6248	6248	1925	1925
6249	2	2	5433
6250	3666	782	5537
6251	6251	6251	1540
6252	5434	5434	5434
6253	752	103	4104
6254	112	112	4783
6255	15	1	1354
6256	23	9	445
6257	4077	21	4077
6258	17	17	2509
6259	2264	2264	2264
6260	1925	1925	1925
6261	671	671	1143
6262	849	189	562
6263	23	9	1804
6264	2654	2654	2654
6265	15	1	1198
6266	5434	5434	6252
6267	655	655	6223
6268	52	52	694
6269	1234	362	2619
6270	3411	3411	3411
6271	1267	1267	1267
6272	413	413	1837
6273	5258	1	1670
6274	236	236	2959
6275	133	1	458
6276	2626	17	3986
6277	341	341	1
6278	2701	2701	2701
6279	172	172	5821
6280	782	782	1812
6281	231	13	5974
6282	1	1	5406
6283	292	3	4678
6284	257	13	257
6285	1766	1	1766
6286	166	166	166
6287	2	2	5433
6288	1911	1911	1911
6289	505	505	505
6290	3122	3122	3722
6291	1392	31	2605
6292	2303	2303	2303
6293	17	17	5763
6294	1	1	2095
6295	23	9	899
6296	663	663	3707
6297	19	19	3837
6298	56	56	4546
6299	2448	19	2448
6300	663	663	1539
6301	25	25	1
6302	5765	67	5765
6303	815	100	815
6304	20	20	4937
6305	505	505	5152
6306	2557	2557	2557
6307	3183	3183	3183
6308	326	326	2718
6310	959	959	4791
6311	9	9	1043
6312	2516	107	4377
6313	21	21	6111
6314	1644	301	1
6315	221	221	4057
6316	700	136	3426
6317	2901	2901	2901
6318	351	89	351
6319	2947	82	5866
6320	501	501	5566
6321	600	1	6171
6322	1	1	2838
6323	697	697	1768
6324	4195	4195	4195
6325	1861	1861	3890
6328	23	9	445
6329	3553	405	3553
6330	199	25	1381
6331	492	492	4564
6332	38	1	3057
6333	221	221	4057
6334	1106	1106	5541
6335	700	136	4167
6336	13	13	1967
6337	4499	4499	4499
6338	2242	2242	4518
6339	13	13	3988
6340	323	3	5914
6341	25	25	1282
6342	17	17	2711
6343	2446	2446	4953
6345	20	20	2881
6346	1054	1054	1054
6347	6347	21	1492
6348	1	1	4958
6349	38	1	1197
6350	303	303	3428
6351	2485	9	2485
6352	904	20	2377
6353	99	99	1800
6354	17	17	2008
6355	1619	1619	5799
6356	3143	3143	5749
6357	6357	6357	4730
6358	704	704	2585
6359	1601	17	1462
6360	6360	9	4697
6361	17	17	2072
6362	4234	2155	4234
6363	594	594	3172
6364	2593	2593	2593
6365	6365	2620	2620
6366	38	1	2199
6367	99	99	2416
6368	1498	1	5227
6369	291	291	291
6370	4002	11	5748
6371	1324	1324	3998
6372	396	396	4869
6373	501	501	6091
6374	526	9	4753
6375	11	11	4917
6376	3217	3217	3217
6377	23	9	2195
6378	257	13	3654
6379	581	17	2083
6380	6380	6380	4860
6381	13	13	4037
6382	531	531	531
6383	345	345	3560
6384	449	449	2839
6385	757	757	4920
6387	1005	9	1554
6388	5283	362	5283
6389	56	56	3419
6390	1478	1478	1478
6391	847	847	847
6392	99	99	3745
6393	876	876	1718
6394	99	99	2037
6395	139	139	6080
6396	3684	3684	3684
6397	338	338	6055
6398	753	753	1883
6399	2715	1671	2715
6400	1995	1995	5793
6401	6401	109	4137
6402	38	1	4162
6403	2061	9	57
6404	123	123	1
6405	505	505	2890
6406	904	20	4937
6407	1584	1584	1584
6408	4891	4891	4891
6409	166	87	1542
6410	1925	1925	3275
6411	2075	2075	2075
6412	23	9	5985
6413	337	337	5892
6414	13	13	4102
6415	2701	2701	5886
6416	341	341	6178
6417	189	189	6176
6418	2096	67	3103
6419	20	20	2875
6420	821	821	3532
6421	82	82	1949
6422	396	396	6372
6423	257	13	6284
6424	25	25	5171
6425	2048	797	2048
6426	337	337	5132
6427	2	2	2257
6428	2088	1478	5569
6429	3630	1	3630
6430	1833	1833	4494
6431	20	20	534
6432	3434	1126	5438
6433	1987	394	4140
6434	95	25	1
6435	501	501	887
6436	1627	1627	1627
6437	4360	363	4360
6438	1462	17	4997
6439	38	1	3026
6440	52	52	643
6441	17	17	3140
6442	521	21	2238
6443	1596	1596	1596
6444	67	67	4122
6445	338	338	5820
6446	1237	1237	3149
6447	326	326	4132
6448	4451	4451	4451
6449	413	413	2052
6450	942	17	5120
6451	19	19	3837
6452	21	21	1702
6453	3544	13	3544
6454	6454	6454	2052
6455	3389	3389	5191
6456	2626	17	4776
6457	21	21	6111
6458	3842	340	5722
6459	1273	1273	1273
6460	1337	335	1090
6461	815	100	3504
6462	2887	2887	4514
6463	128	128	2034
6464	2593	2593	6364
6465	1359	1359	1359
6466	13	13	2873
6467	3879	3879	3879
6468	5464	5464	5464
6469	6469	6469	4977
6470	87	87	5245
6471	13	13	3450
6472	2446	2446	6210
6473	3592	230	1
6474	87	87	1822
6475	616	616	616
6476	700	136	5995
6477	2	2	4113
6478	17	17	3511
6479	315	315	5570
6481	361	230	3833
6482	1703	1151	1703
6483	699	699	699
6484	782	782	1812
6486	759	759	759
6487	410	21	2467
6488	6488	52	4409
6489	663	663	2623
6490	25	17	4883
6491	3411	3411	3411
6492	27	27	938
6493	355	32	5896
6494	4784	1	5634
6495	17	17	455
6496	56	56	6298
6497	526	9	5615
6498	25	25	4897
6499	56	56	3195
6500	2227	2227	2227
6501	6501	6501	5806
6502	2874	2874	2874
6503	17	17	4583
6504	765	765	765
6505	87	87	5245
6506	99	99	3621
6507	822	822	822
6508	704	704	4359
6509	2046	364	5334
6510	1191	357	5417
6511	6511	6511	2990
6512	6512	6512	6079
6513	1075	1075	2379
6514	52	52	1
6515	6515	575	575
6516	292	3	6283
6517	216	112	1825
6518	892	892	4574
6519	103	103	5380
6520	1072	1072	1758
6521	189	189	1952
6522	1462	17	6438
6523	2786	2786	2786
6524	63	63	5320
6525	17	17	4828
6526	847	847	5131
6527	23	9	4788
6528	526	9	3518
6529	38	1	5231
6530	52	52	5536
6531	2475	103	2475
6532	641	13	5074
6533	1783	1	1
6534	501	501	3533
6535	933	933	933
6536	4643	4643	5930
6537	13	13	4187
6538	596	596	4913
6539	163	163	3724
6540	947	99	947
6541	6541	6541	3510
6542	501	501	5614
6543	4002	11	4613
6545	6545	6545	823
6546	1341	1341	1341
6547	2345	2345	2345
6548	9	9	3286
6549	2715	1671	3377
6550	13	13	1
6551	2	2	4476
6552	1261	1261	5567
6553	292	3	2530
6554	63	63	4256
6555	1700	663	1700
6556	246	20	1938
6557	56	56	3195
6558	49	49	5948
6559	523	523	4018
6560	2427	2427	3953
6561	663	663	6300
6562	2	2	3967
6563	947	99	947
6565	942	17	5120
6566	3549	3549	3549
6567	374	374	374
6568	2165	2165	3098
6569	128	128	2250
6570	67	67	1395
6571	1407	1407	5445
6572	670	670	2897
6573	3592	230	5901
6574	5258	1	5258
6575	1972	1972	3354
6576	526	9	6122
6577	909	909	909
6578	197	197	5252
6579	5113	1294	5113
6580	13	13	3627
6581	15	1	1198
6582	3666	782	3666
6583	433	433	433
6584	2762	500	2762
6585	1879	1879	1879
6586	1498	1	2169
6587	1363	1363	1363
6588	3553	405	6329
6589	709	709	5688
6590	4002	11	4613
6591	424	21	134
6592	3618	3618	3618
6593	355	32	355
6594	401	11	4016
6595	1	1	1
6596	3314	3314	6006
6597	3122	3122	5169
6598	539	539	539
6599	3592	230	5901
6600	700	136	4658
6601	1811	1811	5632
6602	3328	3328	3328
6603	1460	1460	4653
6604	9	9	4697
6605	1132	1132	3571
6606	1201	17	1201
6607	4944	4944	4944
6608	3933	3933	5972
6609	323	3	732
6610	1139	1139	6107
6611	248	248	3590
6612	2066	470	2066
6613	6613	553	553
6614	825	825	6096
6615	2568	1	2568
6616	408	408	408
6617	4974	4974	4974
6618	25	25	2968
6619	942	17	6450
6620	2654	2654	2654
6621	23	9	3966
6622	13	13	4017
6623	49	49	5660
6624	292	3	2468
6625	373	373	5692
6626	616	189	1098
6627	1431	20	3558
6628	1087	1087	5945
6629	526	9	4782
6630	2439	49	3639
6631	765	765	6504
6632	25	25	4832
6633	2023	2023	2023
6634	23	9	2940
6635	4073	4073	6008
6636	6636	67	1
6637	1775	1775	5370
6638	2194	2194	2194
6639	900	1	900
6640	697	697	697
6641	941	941	5928
6642	1341	1341	1341
6643	189	189	4445
6644	505	505	4837
6645	501	501	1328
6646	1141	247	3017
6647	525	525	1951
6648	1783	1	3886
6649	185	185	3812
6650	23	9	342
6651	331	17	2455
6652	363	363	5396
6653	2041	2041	3811
6654	1600	1600	6044
6655	470	470	5917
6656	2946	27	6042
6657	221	221	3807
6658	2762	500	6584
6659	2971	9	2971
6660	52	52	5180
6661	315	315	978
6662	52	52	52
6663	166	166	2594
6664	1534	347	1534
6665	1644	301	3164
6666	1132	1132	5585
6667	1602	63	4480
6668	196	112	1691
6669	17	17	2709
6670	501	501	2504
6671	458	1	1740
6672	3075	3075	3075
6673	107	107	6087
6674	474	474	474
6675	99	99	3700
6676	1314	20	5827
6677	103	103	2670
6678	4002	11	4560
6679	470	470	470
6680	4478	1	4478
6681	505	505	1
6682	1373	270	4520
6683	1627	1627	4898
6685	174	174	5030
6686	1	1	3283
6687	20	20	5565
6688	2903	2903	2903
6689	453	21	3054
6690	2042	2042	2042
6691	1783	1	4365
6692	56	56	6499
6693	2906	2906	2906
6694	56	56	5395
6695	3630	1	3630
6696	134	21	5355
6697	1987	394	6433
6698	1881	1199	1881
6699	894	894	3327
6700	1	1	4958
6701	6701	6701	5606
6702	892	892	6518
6703	82	82	4709
6704	23	9	4090
6705	4596	4596	4596
6706	3298	163	3298
6707	276	20	1243
6708	1833	1833	1833
6709	523	523	6701
6710	1783	1	6648
6711	1759	17	4470
6712	1881	1199	6698
6713	56	56	1784
6714	17	17	1329
6715	3454	3454	3454
6716	581	17	2834
6717	331	17	6651
6718	9	9	5166
6719	3434	1126	6432
6720	13	13	4532
6721	17	17	5151
6722	2066	470	2066
6723	526	9	5678
6724	888	11	4809
6725	495	20	2685
6726	6726	6726	2168
6727	23	9	4551
6728	600	1	4558
6729	216	112	568
6730	821	821	6420
6731	605	221	605
6733	56	56	4456
6734	545	545	545
6735	21	21	3484
6736	133	1	1117
6737	1856	1856	1856
6738	521	21	5780
6739	523	523	5842
6740	323	3	6340
6741	316	316	4922
6742	1705	103	2221
6743	768	241	4836
6744	13	13	873
6745	2332	174	4337
6746	1705	103	3313
6747	337	337	4557
6748	1995	1995	6400
6749	2803	2803	2803
6750	221	221	4100
6751	132	1	132
6752	38	1	354
6753	15	1	6079
6754	4596	4596	4596
6755	87	87	3625
6756	4182	4182	4182
6757	675	25	3180
6758	23	9	5353
6759	6116	9	6116
6760	427	9	3624
6761	52	52	4409
6762	1799	1799	1799
6763	1276	1276	1276
6764	2516	107	6312
6765	134	21	2510
6766	2	2	6113
6767	635	25	5076
6768	166	166	4742
6769	611	123	611
6770	234	9	5155
6771	1340	1340	3851
6772	123	123	6404
6773	2066	470	6722
6774	23	9	4090
6775	355	32	6493
6776	323	3	864
6777	20	20	534
6778	216	112	4702
6779	189	189	2843
6780	2466	64	2466
6781	6116	9	6116
6782	1555	1555	1555
6783	804	87	804
6784	276	20	6045
6785	2046	364	2046
6786	13	13	2563
6787	1602	63	6667
6788	1374	13	3864
6789	315	315	6239
6790	21	21	305
6791	2	2	6551
6792	340	340	5213
6793	15	1	6167
6794	194	194	5157
6795	187	21	4273
6796	134	21	6696
6797	2046	364	6785
6798	257	13	5221
6799	6799	523	6739
6800	52	52	3142
6801	199	25	2350
6802	315	315	978
6803	786	9	3151
6804	394	394	1067
6805	427	9	3624
6806	20	20	1330
6807	654	52	5536
6808	4538	4538	4538
6809	847	847	847
6810	1462	17	4757
6811	2345	2345	2345
6812	821	821	6420
6813	545	545	6734
6814	3757	3757	3757
6815	6815	13	4703
6816	2014	1	5124
6817	326	326	1592
6818	326	326	6162
6819	9	9	3136
6820	95	25	4071
6821	488	1	5078
6822	2715	1671	6399
6823	38	1	3381
6824	2439	49	3639
6825	825	825	6614
6826	99	99	1
6827	15	1	5198
6828	394	394	5400
6829	13	13	4389
6830	23	9	6412
6831	505	505	3123
6832	717	717	4454
6833	67	67	1810
6834	27	27	1378
6835	1636	1636	1636
6836	15	1	5121
6837	13	13	2129
6838	2645	394	4794
6839	1056	9	3723
6840	326	326	3758
6841	166	166	5099
6842	1725	1725	5526
6843	123	123	358
6844	196	112	5971
6845	246	20	1208
6846	13	13	4330
6847	23	9	1958
6848	23	9	992
6849	17	17	871
6850	4977	4977	4977
6851	299	299	5689
6852	38	1	3165
6853	13	13	72
6854	17	17	1999
6855	4407	20	4407
6856	216	112	4308
6857	1200	1200	1200
6858	2307	2307	2307
6859	709	709	3007
6860	25	17	3334
6861	21	21	6313
6862	9	9	1456
6863	89	89	2483
6864	3684	3684	6396
6865	38	1	1120
6866	394	394	1782
6867	856	9	2642
6868	2967	9	2967
6869	475	3	1756
6870	753	753	2604
6871	453	21	3896
6872	584	584	4171
6873	1634	1634	1634
6874	2478	2478	6068
6875	2045	2045	4266
6876	67	67	117
6877	4977	4977	6469
6878	23	9	2195
6879	25	25	2302
6880	959	959	5944
6881	25	25	4094
6882	128	128	6569
6883	803	803	803
6884	103	103	4856
6885	2475	103	2475
6886	521	21	2848
6887	3757	3757	3757
6888	1431	20	6627
6889	189	189	478
6890	1094	1094	4422
6891	13	13	5529
6892	776	671	2518
6893	5969	5969	5969
6894	2925	2925	2925
6895	25	25	5771
6896	286	286	5021
6897	847	847	5131
6898	6898	9	4788
6899	189	189	599
6900	82	82	787
6901	4408	4408	4408
6902	1034	1034	1034
6903	865	865	1598
6904	111	1	111
6905	87	87	3625
6906	700	136	4280
6907	2664	2664	2664
6908	221	221	5444
6909	2912	2912	5282
6910	20	20	2881
6911	11	11	4242
6912	985	985	985
6913	2643	2643	2643
6914	1478	1478	3488
6915	15	1	4259
6916	3330	296	3330
6917	223	223	223
6918	1815	1815	4013
6919	91	91	2118
6920	697	697	697
6921	1434	13	4926
6922	1481	1481	5383
6923	13	13	2154
6924	99	99	1525
6925	2274	2274	2274
6926	411	411	411
6927	394	394	819
6928	2146	89	2146
6929	427	9	3624
6930	1625	1625	3646
6931	25	25	6424
6932	904	20	5519
6933	27	27	3174
6934	23	9	4606
6935	13	13	5057
6936	3026	1	3026
6937	296	296	4960
6938	17	17	4172
6939	25	25	2595
6940	50	1	50
6941	413	413	6272
6942	2967	9	6868
6943	424	21	134
6944	6944	6944	4904
6945	492	492	4564
6946	20	20	1657
6947	3075	3075	3075
6948	52	52	6268
6949	27	27	4994
