PID	PGID	SID	PPID
5515	959	5	3270
5516	3717	3717	3717
5517	743	405	3098
5519	5519	42	3223
5520	1744	1744	4315
5521	2502	2502	2502
5522	4	4	2149
5523	597	597	597
5524	4900	17	4900
5525	969	248	969
5526	91	91	1174
5527	4	4	1423
5528	1865	106	1
5529	2305	1327	4960
5530	261	8	2291
5531	427	44	427
5532	124	29	3779
5533	5533	5533	2435
5534	4	4	3271
5535	268	79	4834
5537	491	491	3746
5538	706	17	4143
5539	1700	451	1700
5540	2882	5	3326
5541	941	162	941
5542	2742	5	2742
5543	504	504	4584
5544	789	130	1909
5545	5545	104	4758
5546	2216	2216	2216
5547	359	359	359
5548	5548	144	4221
5549	200	23	4437
5550	111	5	1098
5551	5551	5551	653
5552	429	429	1945
5553	157	157	157
5554	144	144	5548
5555	3591	3591	3591
5556	2283	2283	4727
5557	661	661	2694
5558	67	67	1169
5559	102	4	1797
5560	1146	23	3547
5561	5561	480	4730
5562	5562	1327	3358
5563	682	682	5382
5565	12	4	1050
5566	4007	4007	4007
5567	11	11	1017
5568	275	98	5149
5569	1327	1327	4515
5570	1090	51	3766
5571	125	42	2127
5572	1936	1936	4809
5573	532	532	1
5574	314	314	314
5575	504	504	4237
5576	12	4	2343
5577	115	115	4230
5578	422	422	3781
5579	5579	215	5264
5580	60	60	3408
5581	1442	92	1442
5582	261	8	2269
5583	23	23	861
5584	23	23	1900
5585	105	105	1000
5586	2494	51	2494
5587	427	44	427
5588	261	8	1564
5589	58	8	5435
5590	17	17	2761
5591	102	4	3831
5592	1329	153	4784
5593	1321	1321	1321
5594	17	17	1215
5595	1974	1974	3115
5596	5596	5596	4694
5597	831	831	3366
5598	23	23	2018
5599	5	5	4530
5600	183	92	883
5601	3241	652	3241
5602	704	704	2953
5603	263	263	4260
5604	1268	1	5191
5605	2874	2874	2874
5606	601	601	2539
5607	839	839	4526
5608	1729	1729	1729
5610	1026	5	1026
5611	1953	1953	3560
5612	12	4	569
5613	495	495	3645
5614	705	705	705
5615	2889	83	4480
5617	332	42	4514
5618	5618	5618	4268
5619	491	491	5537
5620	1420	23	4019
5621	15	5	501
5622	1501	1501	1501
5623	2860	51	2860
5624	2106	2106	3623
5625	5625	5625	4938
5626	1039	5	2137
5627	721	721	2744
5628	2728	2728	2728
5629	1563	42	1563
5630	343	8	3197
5631	12	4	4096
5632	73	73	73
5633	495	495	2258
5634	1619	1619	1619
5635	4	4	5292
5636	2105	5	4664
5637	23	23	1900
5638	1035	1035	1035
5639	51	51	4811
5640	5640	1881	4116
5641	2386	2386	2386
5642	2105	5	4664
5643	3155	3155	3155
5644	831	831	3366
5645	3818	5	3818
5646	1090	51	3766
5647	106	106	669
5648	2044	432	4905
5649	2493	5	3604
5651	599	599	599
5652	1657	1657	1657
5653	111	5	385
5654	11	11	1437
5655	504	5	5282
5656	1197	4	4096
5657	12	4	3114
5658	1165	661	1165
5659	23	23	2018
5660	661	661	4085
5661	1	1	2878
5662	157	157	2841
5663	327	4	5340
5664	661	661	3336
5665	102	4	1083
5666	1026	5	5610
5667	1508	1508	2938
5668	743	405	2625
5669	1181	132	1181
5670	58	8	3812
5671	5671	83	1829
5672	5672	5672	4779
5673	1843	1843	5253
5674	329	329	3053
5675	405	405	1808
5676	42	42	2096
5678	803	81	1
5679	2250	162	1
5680	1288	316	3857
5681	821	11	4105
5682	1674	5	1674
5683	5683	5683	3723
5684	3315	3315	3315
5685	2040	4	2040
5686	2690	2690	3411
5687	1474	14	1474
5688	4360	1320	5223
5689	884	884	884
5690	2011	23	1420
5691	54	54	5460
5692	495	495	4082
5693	556	556	3807
5694	1242	1242	3715
5695	1242	1242	4409
5696	157	157	157
5697	743	405	5668
5698	1146	23	5560
5699	4818	4818	4818
5700	3887	3887	3887
5701	5701	5701	3118
5702	176	23	5078
5703	14	4	2333
5704	980	980	3998
5705	2857	2857	4620
5706	566	566	5461
5707	1301	1301	3203
5708	149	17	3572
5709	1979	1979	4458
5710	1845	1845	1845
5711	5711	5	1510
5712	587	98	4279
5713	4389	4	4389
5714	687	5	4369
5715	40	4	4107
5716	398	398	2757
5717	906	4	5404
5718	144	144	234
5719	3954	3954	3954
5721	1146	23	5560
5722	11	11	4510
5723	36	5	4977
5724	2617	2617	2617
5725	1508	1508	1508
5726	91	91	3014
5727	5	5	4891
5728	17	17	2976
5729	3304	3304	4343
5730	964	4	4821
5731	741	741	741
5732	722	49	3809
5733	624	624	624
5734	1508	1508	5318
5735	5735	5735	1014
5736	1627	1627	1627
5737	637	14	637
5738	71	71	3075
5739	36	5	3981
5741	559	559	559
5742	2689	2689	2689
5743	495	495	3142
5744	5744	4	2814
5746	312	312	3211
5747	1733	1733	4583
5748	149	17	4461
5749	144	144	5554
5750	3701	3701	3701
5751	3056	508	3056
5752	724	724	2923
5753	5753	5	3401
5754	51	51	3097
5755	23	23	675
5756	1153	4	4252
5758	597	597	5523
5759	2483	2483	2483
5760	200	23	4893
5761	480	480	4773
5762	651	651	651
5764	15	5	425
5765	630	630	630
5766	5766	5766	1171
5767	5767	92	2994
5768	3754	3754	3754
5769	2898	432	1194
5770	4213	4213	4213
5771	263	263	1753
5772	1704	1704	1704
5773	889	17	889
5774	80	5	5456
5775	46	11	5079
5776	325	325	3525
5777	2305	1327	4960
5778	1760	1760	3226
5779	768	768	768
5780	1207	1207	4503
5781	1182	1182	4733
5782	2597	2597	2597
5783	5783	5783	1299
5784	2690	2690	3822
5785	105	105	4098
5786	17	17	2795
5787	81	81	1654
5788	5788	5788	4751
5789	14	4	4652
5790	3727	1690	3727
5791	121	121	121
5792	1301	1301	2364
5793	904	438	5041
5794	1974	1974	3115
5795	1	1	4126
5796	1475	1475	1475
5797	103	4	5220
5798	190	190	2410
5799	60	60	1449
5800	36	5	1072
5801	5801	5801	2548
5802	4047	4047	5349
5803	455	5	2031
5804	1475	1475	5796
5805	3	1	5433
5806	144	144	234
5807	2982	2982	1
5808	285	285	285
5809	3128	3128	3128
5810	5810	1307	1307
5811	2756	1035	2756
5812	71	71	2445
5813	368	231	4736
5814	902	902	4037
5815	587	98	4279
5816	2235	5	2235
5817	2566	23	2059
5818	12	4	1050
5819	2331	2331	2987
5820	104	104	104
5821	5821	429	2807
5822	398	398	3773
5823	71	71	1
5824	54	54	5691
5825	491	491	491
5826	157	157	5662
5827	1329	153	1329
5828	2683	2683	2683
5829	612	612	612
5830	44	44	1763
5831	1760	1760	3226
5832	5	5	1468
5833	1311	1311	2746
5834	5834	5834	5441
5835	3879	3879	5476
5836	4593	91	4593
5837	1455	116	1455
5838	149	17	2930
5839	17	17	4140
5841	23	23	4840
5842	60	60	2210
5843	422	422	3781
5844	3742	3742	3742
5845	3712	23	1
5846	806	806	3827
5847	892	4	4740
5848	1325	1325	1325
5849	167	167	3874
5850	298	298	3790
5851	71	71	2839
5852	23	23	5549
5853	3359	3359	4744
5854	5	5	3732
5855	428	428	4302
5856	297	44	297
5857	1310	1310	1310
5858	906	4	2362
5859	2386	2386	2386
5860	962	962	4959
5861	422	422	5082
5862	355	5	5030
5863	710	710	5359
5864	111	5	2531
5865	3	1	1644
5866	721	721	3147
5867	522	522	522
5868	188	188	188
5869	5869	1716	1716
5870	63	63	967
5871	398	398	2298
5872	4007	4007	5566
5873	5873	5873	5412
5874	403	23	403
5875	91	91	1174
5876	4477	4477	4477
5877	5	5	155
5878	4	4	1163
5879	2811	2811	2811
5880	2698	2698	2698
5881	1202	4	4552
5882	2808	2808	2808
5883	577	577	4313
5884	364	23	364
5885	1354	1354	1354
5886	5886	5886	4746
5887	3320	3320	3320
5888	2834	1	1195
5889	15	5	4661
5890	422	422	3636
5891	510	510	510
5892	5	5	2961
5893	2039	2039	2039
5894	3602	3602	4693
5895	661	661	4085
5896	489	489	2102
5897	23	23	4504
5898	5898	5898	4158
5899	102	4	865
5900	5	5	1244
5901	2454	2454	5384
5903	17	17	3836
5904	40	4	1067
5905	687	5	1407
5906	42	42	1
5907	4281	98	5330
5908	495	495	5743
5909	1510	5	1510
5910	1338	1338	3502
5911	5	5	1244
5912	301	301	301
5913	879	879	879
5914	3362	3362	3362
5915	495	495	4041
5916	1901	1901	1901
5917	14	14	4414
5918	542	542	4339
5919	1032	106	978
5920	76	76	5345
5921	1321	1321	5593
5922	106	106	2856
5923	81	81	1654
5924	1818	1818	1818
5925	2860	51	5623
5926	12	4	3089
5927	532	532	532
5928	1647	1647	1647
5929	2542	2542	2542
5930	5	5	5877
5931	5931	1431	1431
5932	462	462	4896
5933	1288	316	3857
5934	1243	63	1243
5935	508	508	3661
5936	928	928	1
5937	14	14	3221
5938	15	5	1949
5939	4118	4118	4118
5940	300	73	3383
5941	2005	120	1161
5942	728	728	728
5943	1943	1943	2656
5944	3742	3742	3742
5945	11	11	4223
5946	114	114	114
5947	2186	902	2186
5948	285	285	5808
5949	98	98	4206
5951	852	360	852
5952	5	5	3430
5953	5	5	5930
5954	98	98	2346
5955	268	79	606
5956	4462	4462	4462
5957	422	422	5082
5958	1501	1501	5622
5959	1855	105	1855
5960	2870	2870	1
5961	1412	8	4406
5962	636	366	4980
5964	23	23	3805
5965	398	398	1
5966	1608	51	1608
5967	164	164	164
5968	2690	2690	3965
5969	17	17	1638
5970	661	661	5895
5971	165	165	165
5972	51	51	4922
5973	144	144	4280
5974	2105	5	5044
5975	1182	1182	5781
5976	217	217	2605
5977	14	4	2306
5978	857	857	1285
5979	462	462	4391
5980	336	336	3289
5981	58	8	4333
5982	332	42	1528
5983	5983	5983	3745
5984	1794	4	3669
5985	910	408	2805
5986	473	473	473
5987	4235	4235	4235
5988	102	4	5899
5989	478	478	4015
5990	2493	5	2493
5991	2758	2758	2758
5993	146	146	4873
5994	187	4	187
5995	275	98	1498
5996	3862	3862	3862
5997	228	8	3729
5998	491	491	3746
5999	4277	4277	4277
6000	6000	188	188
6001	660	660	3549
6002	98	98	5408
6003	286	286	3565
6004	1871	1871	1871
6005	2489	17	3575
6006	1508	1508	2938
6007	892	4	2637
6008	1708	405	4535
6009	343	8	5630
6010	891	891	4099
6011	1166	1166	3961
6012	2597	2597	5493
6013	580	580	4611
6014	4353	4353	5313
6015	2049	5	2049
6016	5	5	1548
6017	11	11	1436
6018	5455	5455	5455
6019	1514	1514	1514
6020	743	405	996
6021	2386	2386	2725
6022	941	162	4938
6024	1197	4	4088
6025	405	405	4849
6026	6026	6026	4648
6027	1442	92	1
6028	558	558	3963
6029	368	231	1322
6030	1876	406	1876
6031	821	11	3325
6032	1507	1507	4559
6033	2035	2035	4586
6035	3057	3057	3057
6036	1974	1974	3115
6037	2401	508	2401
6038	6038	6038	2150
6039	743	405	2625
6040	312	312	5132
6041	58	8	3164
6042	557	557	5140
6043	5070	5070	5070
6044	2636	2636	1
6045	1122	4	1122
6046	2860	51	5623
6047	4108	1943	4108
6048	335	335	2571
6049	685	516	3999
6050	246	4	246
6051	309	309	4898
6052	499	499	4990
6053	6053	6053	3672
6054	557	557	4442
6055	180	29	1634
6056	2483	2483	2483
6057	2887	2887	1
6058	2210	2210	2210
6059	3602	3602	5894
6060	15	5	3489
6061	485	485	485
6062	46	11	3624
6063	3228	1327	3228
6064	5	5	1893
6065	1506	1506	3104
6066	114	114	1741
6067	329	329	3053
6068	853	853	1447
6070	478	478	3165
6071	1003	1003	4629
6072	4	4	2553
6073	4562	4562	1
6074	12	4	1234
6075	2566	23	5817
6076	23	23	4415
6077	4502	1	4502
6078	1982	1982	1982
6079	1568	1242	5022
6080	1311	1311	2066
6081	4	4	949
6082	1733	1733	5747
6083	3984	3984	3984
6084	223	223	5143
6085	1733	1733	6082
6086	4	4	949
6087	806	806	5421
6088	106	106	2856
6089	248	248	248
6090	601	601	1168
6091	1327	1327	4686
6092	23	23	3823
6093	215	215	5264
6095	1510	5	138
6096	5	5	5599
6097	368	231	368
6098	2039	2039	2039
6099	508	508	2461
6100	499	499	5237
6101	2544	2544	2544
6102	1422	1422	2886
6103	340	16	340
6104	1079	1079	1079
6105	142	49	3125
6106	743	405	4130
6107	5	5	138
6108	210	210	3372
6109	601	601	5606
6110	1479	5	4934
6111	17	17	3103
6112	67	67	4879
6113	5	5	2307
6114	739	739	739
6115	332	42	4514
6116	4213	4213	4213
6117	1323	1323	1323
6118	423	92	603
6119	489	489	5486
6120	1840	1840	1840
6121	2826	106	2826
6122	2874	2874	5605
6123	980	980	3998
6124	2745	2745	2745
6125	111	5	1190
6126	1422	1422	2886
6127	2785	418	2785
6128	741	98	3110
6129	4	4	1163
6130	1420	23	4379
6131	12	4	1210
6132	12	4	4388
6133	17	17	2797
6134	46	11	3624
6135	558	558	4913
6136	23	23	4083
6137	3460	3460	3460
6138	14	14	1
6139	918	4	918
6140	83	83	1889
6141	2465	2465	2465
6142	1622	1622	1622
6143	12	4	4833
6144	2305	1327	5777
6145	1595	1595	4171
6146	3788	3788	3788
6148	102	4	2868
6149	2866	2866	2866
6150	5	5	5230
6151	3184	76	3184
6152	201	201	2420
6153	17	17	620
6154	1422	1422	1875
6155	1059	42	1
6156	1207	1207	5780
6157	636	366	2154
6158	11	11	1437
6159	300	73	3383
6160	268	79	5955
6161	1881	1881	1881
6162	284	284	4671
6163	537	73	537
6164	2966	2966	2966
6165	1527	1527	4421
6166	2585	2585	4336
6167	42	42	332
6168	2875	2875	2875
6169	1338	1338	4365
6170	153	153	3174
6171	3404	5	3404
6172	1593	1593	1593
6173	941	162	6022
6174	478	478	1550
6175	422	422	2303
6176	3464	4	4020
6177	2544	2544	2544
6178	1041	1041	5407
6179	5230	5	6150
6180	2169	4	2169
6181	2468	2468	2468
6182	1479	5	3493
6183	612	612	2651
6184	2874	2874	5605
6185	468	468	468
6186	5	5	3401
6187	739	739	739
6188	3425	3425	3425
6189	44	44	3123
6190	6190	71	71
6191	63	63	4641
6193	4184	4184	4184
6194	5	5	467
6195	335	335	3434
6196	4734	2386	4734
6197	12	4	5565
6198	2438	1003	2438
6199	3700	3700	3700
6200	58	8	472
6201	11	11	4543
6202	558	558	6028
6203	125	42	1357
6204	438	438	1391
6205	368	231	613
6206	23	23	1542
6207	6207	6207	2844
6208	3050	3050	3050
6209	2386	2386	5641
6210	839	839	5405
6211	316	316	5338
6212	5	5	1112
6213	319	319	2012
6214	153	153	2278
6215	490	490	2942
6216	1219	1219	4430
6217	504	5	684
6218	6218	6218	1724
6219	987	987	5238
6220	687	5	2954
6221	1356	1356	1356
6222	11	11	1077
6223	942	942	3578
6224	296	296	4457
6225	909	909	4275
6226	11	11	6017
6228	11	11	6226
6229	1800	1800	1800
6230	2483	2483	6056
6231	451	451	2479
6232	496	496	1
6233	6233	11	6201
6234	40	4	5715
6235	335	335	4138
6236	1	1	1543
6237	1060	5	1060
6238	301	301	5163
6239	3304	3304	3304
6240	298	298	2377
6241	2742	5	2742
6242	1724	1724	2145
6243	11	11	3725
6244	941	162	1842
6245	557	557	4544
6246	1865	106	5528
6247	1035	1035	5638
6248	2989	23	2989
6249	2898	432	2044
6250	403	23	5399
6251	76	76	1544
6252	557	557	5140
6253	5753	5	5753
6254	601	601	6109
6255	587	98	4999
6256	4118	4118	4118
6257	335	335	4031
6258	4	4	715
6259	1337	79	5377
6260	119	4	2389
6261	5	5	1359
6262	67	67	1728
6263	444	444	2580
6264	3887	3887	5700
6265	2499	2499	3376
6266	2242	63	2242
6267	2858	2858	2858
6268	432	432	432
6269	3351	3351	3351
6270	11	11	1
6271	279	279	279
6272	1	1	4945
6273	3	1	5433
6274	882	882	1373
6275	12	4	3728
6276	1708	405	4211
6277	12	4	5663
6278	429	429	3131
6279	1461	406	1461
6280	587	98	4248
6281	542	542	4142
6282	4389	4	5713
6283	5428	5428	5428
6284	3440	3440	3440
6285	125	42	507
6286	870	870	870
6287	14	4	2187
6288	14	4	4524
6289	2739	248	4352
6290	106	106	2849
6291	902	902	902
6292	1838	1838	1838
6293	1327	1327	6091
6294	6294	270	2204
6295	32	32	4356
6296	2438	1003	2438
6297	451	42	2859
6298	11	11	3360
6299	746	746	2138
6300	3630	3630	3630
6301	3700	3700	3700
6302	1153	4	2526
6303	3301	16	3301
6304	398	398	1
6305	17	17	620
6306	12	4	915
6307	1061	1061	1061
6308	188	98	5202
6309	803	81	4566
6310	1411	1411	1411
6311	17	17	530
6312	3246	3246	3246
6313	5	5	3118
6314	706	17	5538
6315	355	5	4295
6316	1538	1538	1538
6317	6317	6317	2912
6318	2776	2776	2776
6319	1172	1172	2794
6320	114	114	1741
6321	1197	4	3670
6322	48	48	48
6323	368	231	3672
6324	2585	2585	2585
6325	728	728	5942
6326	1595	1595	5038
6327	1843	1843	3970
6328	23	23	5304
6329	955	4	2768
6330	23	23	3768
6331	102	4	3229
6332	951	951	2862
6333	34	34	5061
6334	398	398	1
6335	2968	2968	2968
6336	102	4	3831
6337	2982	2982	5093
6338	1982	1982	1982
6339	1400	167	1400
6340	1079	1079	6104
6341	1510	5	138
6342	1153	1153	1153
6343	1508	1508	5380
6344	2331	2331	5819
6345	741	98	4027
6346	1153	4	4609
6347	422	422	6175
6348	887	887	5058
6349	27	27	2430
6350	2979	5	2979
6351	3605	3605	3605
6352	63	63	3370
6353	153	153	2278
6354	316	316	5150
6355	114	114	5946
6356	83	83	3656
6357	3676	3676	3676
6358	6358	2542	5929
6359	335	335	3244
6360	762	762	3471
6361	23	23	1910
6362	2316	2316	2316
6363	1	1	2302
6364	1041	1041	2112
6365	5426	79	5426
6366	67	67	6112
6367	489	489	5896
6368	1514	1514	1514
6369	1594	44	3207
6370	12	4	3875
6371	1446	1446	4201
6372	1511	1511	1511
6373	23	23	23
6374	1675	499	2880
6375	1712	508	1712
6376	3428	3428	5403
6377	11	11	3047
6378	920	190	920
6380	3445	49	3445
6381	51	51	903
6382	201	201	5327
6383	2802	2802	2802
6384	12	4	4895
6385	1079	1079	1079
6386	561	561	4320
6387	700	700	700
6388	2105	5	5044
6389	706	17	1578
6390	4490	3839	4490
6391	3818	3818	3818
6392	1916	484	4949
6393	566	566	566
6394	5	5	6313
6395	63	63	867
6396	2860	51	5623
6397	980	980	3749
6398	942	942	6223
6399	1712	508	1712
6400	17	17	4293
6401	637	14	2813
6402	587	98	587
6403	5129	902	5129
6404	422	422	6175
6405	2507	2507	3956
6406	153	153	4547
6407	576	576	781
6408	1499	360	5224
6409	2242	63	2242
6410	1527	1527	4421
6411	102	4	2246
6412	743	405	2506
6413	153	153	3397
6414	1	1	4945
6415	1197	4	4088
6416	3640	3640	3640
6417	189	11	3341
6418	2483	2483	6230
6419	246	246	246
6420	80	5	2548
6421	2518	5	2175
6422	1263	23	1263
6423	12	4	3031
6424	332	42	5982
6425	200	23	4370
6426	125	42	2842
6427	12	4	3031
6428	1302	4	1302
6429	23	23	2028
6430	199	199	5303
6431	3887	3887	3887
6432	779	199	2322
6433	23	23	2729
6434	5753	5	5753
6435	3188	3188	3188
6436	87	87	4113
6437	706	17	4780
6438	902	902	6291
6439	4794	23	4794
6440	2636	2636	5329
6441	6441	6441	4230
6442	1422	1422	3457
6443	3414	3414	3414
6444	106	106	5146
6445	508	508	1662
6446	1880	1880	5240
6447	2947	2947	2947
6448	577	577	577
6449	8	8	3220
6450	46	46	5243
6451	416	416	416
6452	902	902	6291
6453	5	5	782
6454	852	360	5951
6455	779	199	6432
6456	825	825	825
6457	3717	3717	3717
6458	478	478	6174
6459	98	98	676
6460	4132	4132	4132
6461	1193	1193	1193
6462	1246	207	1246
6463	1511	1511	4203
6464	508	508	3278
6465	1354	1354	1354
6466	201	201	2420
6467	964	4	3593
6468	1422	1422	2023
6469	23	23	6330
6470	462	462	4896
6471	167	167	3874
6472	691	5	4993
6473	910	408	5064
6474	1422	1422	2945
6475	329	329	3487
6476	498	92	498
6477	46	11	3209
6478	3503	3503	3503
6480	3301	16	4373
6481	23	23	3783
6482	1593	1593	1593
6483	587	98	5712
6484	46	11	5079
6485	3427	42	3427
6486	3664	3664	4953
6487	2866	2866	2866
6488	1327	1327	4686
6489	1860	1860	5097
6490	3070	306	3870
6491	1996	1996	1996
6492	200	23	5852
6493	23	23	4207
6494	2916	2916	2916
6495	319	319	635
6496	927	927	5185
6497	491	491	3794
6498	551	551	551
6499	1461	406	5181
6500	1492	1492	1492
6501	370	370	1
6502	1613	11	3953
6503	146	146	5218
6504	142	49	3125
6505	2979	5	6350
6506	907	907	3272
6507	46	46	46
6508	706	17	5538
6509	51	51	3032
6510	3058	3058	3058
6512	368	231	3710
6513	1444	4	2822
6514	3359	3359	4744
6515	102	4	5899
6516	3585	71	4166
6517	142	49	3787
6518	3	1	6273
6519	636	366	4743
6520	246	4	6050
6521	2752	2752	2752
6522	480	480	4773
6523	106	106	446
6524	3	1	5865
6525	67	67	1358
6526	4788	309	4788
6527	490	490	3902
6528	1352	23	3772
6529	1568	1242	5194
6530	4134	4134	4134
6531	1953	1953	3560
6532	3887	3887	3887
6533	1330	1330	4766
6534	508	508	1868
6535	103	4	1229
6536	5428	5428	5428
6537	4502	1	4502
6538	1383	1383	1383
6539	316	316	5023
6540	144	144	5554
6541	3585	71	3585
6542	8	8	2778
6543	130	130	130
6544	2858	2858	2858
6545	1933	1933	1933
6546	1311	1311	2066
6547	14	14	2301
6548	23	23	3303
6549	499	499	5237
6550	2106	2106	3623
6551	149	17	4461
6552	103	4	6535
6553	722	49	5732
6554	2511	2511	2511
6555	139	11	139
6556	5	5	1112
6557	1288	316	1288
6558	3640	3640	3640
6559	11	11	5271
6560	4323	8	4323
6561	980	980	3930
6562	4	4	1423
6563	556	556	3807
6564	5753	5	6253
6565	149	17	1989
6566	3359	3359	6514
6567	964	4	4821
6568	12	4	569
6569	11	11	1205
6570	558	558	1349
6571	6000	188	6000
6572	46	11	1274
6573	107	107	5425
6574	1	1	4755
6575	3901	3901	5364
6576	2982	2982	6337
6577	1499	360	5224
6578	462	462	5979
6579	105	105	3568
6580	722	49	4403
6581	1479	5	3493
6582	1957	1957	1957
6583	2250	162	4860
6584	355	5	5030
6585	2507	2507	4781
6586	12	4	3663
6587	1968	290	1968
6588	153	153	6170
6589	1923	248	4233
6590	981	981	981
6591	1675	499	1675
6592	36	5	4507
6593	1095	1095	5020
6594	102	4	4677
6595	289	289	289
6596	237	237	4759
6597	36	5	3488
6598	17	17	2865
6599	4	4	4610
6600	332	42	6115
6601	278	278	2944
6602	1511	1511	1511
6603	398	398	5871
6604	3124	3124	3124
6605	4368	4368	4368
6606	106	106	6088
6607	3	1	1543
6608	909	909	5155
6609	779	199	2999
6610	12	4	1587
6611	2636	2636	5329
6612	661	661	5970
6613	1461	406	1461
6614	481	4	481
6615	1555	1555	3574
6616	12	4	2274
6617	296	296	2932
6618	335	335	6257
6619	2985	2985	2985
6620	1512	1512	1512
6621	6621	1686	1686
6622	23	23	3783
6623	1508	1508	5083
6624	1263	23	2735
6625	279	279	6271
6626	455	5	5385
6627	2695	2695	2695
6628	1268	1	5031
6629	5	5	2212
6630	60	60	60
6631	383	383	3826
6632	1311	1311	1311
6633	111	5	3775
6634	115	115	2124
6635	4842	1256	4842
6636	228	8	3177
6637	3722	5	3722
6638	892	4	5051
6639	889	17	889
6640	54	54	5691
6641	1142	1142	4964
6642	5701	5701	5701
6643	921	1	5487
6644	892	4	1055
6645	258	258	258
6646	495	495	3724
6647	597	597	5523
6648	83	83	5314
6649	4	4	4217
6650	504	504	5575
6651	23	23	6433
6652	1338	1338	5910
6653	176	23	1748
6654	2330	5	1715
6655	14	14	2015
6656	5191	5191	5191
6657	71	71	2280
6658	687	5	5905
6659	105	105	2988
6660	2874	2874	5605
6661	558	558	558
6662	3328	3328	3328
6663	71	71	2815
6664	3942	3942	3942
6665	1682	1682	1682
6666	2178	92	1673
6667	1197	4	6415
6668	2678	4	4956
6669	1	1	4888
6670	3428	3428	6376
6671	882	882	882
6672	17	17	3474
6673	542	542	3193
6674	210	210	210
6675	71	71	3919
6676	2386	2386	5859
6677	3319	3319	3319
6678	537	73	537
6679	3228	1327	3228
6680	1954	1954	5485
6681	2770	2770	2770
6682	2507	2507	2507
6683	2454	2454	2454
6684	2885	4	3880
6685	12	4	2890
6686	176	23	176
6687	80	5	483
6688	5	5	5274
