PID	PGID	SID	PPID
4051	977	267	977
4052	1452	1452	1452
4053	4053	4053	1
4054	220	220	1186
4055	4055	4055	1371
4056	1931	45	3193
4057	144	1	3384
4058	1163	1163	1163
4059	1474	1474	1474
4060	4060	4060	1957
4061	4061	4061	3121
4062	416	416	416
4063	4063	4063	676
4064	4064	4064	2109
4065	31	31	1781
4066	10	10	2676
4067	52	52	2546
4068	889	889	3866
4069	729	21	729
4070	4070	4070	2299
4071	2022	2022	3385
4072	4072	37	2582
4074	303	303	4015
4075	5	5	1470
4076	4076	1	3180
4077	538	538	3993
4078	1483	1483	1483
4079	2019	5	2019
4080	885	220	2844
4081	10	10	3562
4082	4082	4082	39
4083	479	479	3923
4084	4084	5	857
4085	4085	4085	2691
4086	3237	3237	3237
4087	4087	4087	1691
4088	1227	17	1227
4089	78	78	2968
4090	331	331	3889
4092	188	188	695
4094	487	487	2898
4096	356	356	1
4097	620	620	1
4098	899	5	899
4100	485	485	485
4101	42	42	2190
4102	2662	2662	3658
4103	1272	1272	1272
4104	4104	4104	2572
4105	31	31	155
4106	31	31	3366
4108	4108	96	1
4109	3703	5	3703
4110	10	10	1304
4111	599	599	3694
4112	295	295	824
4113	4113	152	1517
4114	170	170	2386
4115	170	170	4064
4116	31	31	2378
4117	17	17	17
4118	4118	607	3516
4120	2739	2739	2739
4121	479	479	2163
4122	140	140	750
4123	799	799	799
4124	353	353	2201
4125	743	743	743
4126	4126	82	641
4127	590	42	3244
4128	4128	4128	2500
4129	1452	1452	1452
4131	78	78	1633
4132	144	1	2660
4134	170	170	2012
4135	4135	353	1
4136	96	96	1252
4137	526	5	3328
4139	526	5	3328
4140	402	402	3206
4141	314	314	3608
4142	17	17	3755
4143	566	566	1707
4144	684	684	684
4145	1272	1272	4103
4146	479	479	4121
4147	511	47	1
4149	1541	765	1541
4150	318	318	2053
4151	348	348	3600
4152	919	919	3458
4153	280	280	3769
4154	5	5	3082
4155	140	140	750
4156	2477	2477	2477
4157	144	1	3243
4158	85	85	3062
4159	2247	28	2247
4160	104	104	3631
4161	329	329	523
4162	432	432	1356
4163	4163	5	3765
4164	140	140	4122
4165	4165	156	1
4166	45	45	1388
4167	332	332	1185
4168	576	576	576
4169	275	94	2786
4170	4170	4170	1445
4173	4173	4173	3186
4174	4174	1	3830
4176	174	174	804
4177	2384	94	2384
4178	582	582	1704
4179	357	357	357
4180	870	31	1605
4181	603	603	603
4182	535	5	528
4183	4183	5	3716
4184	3567	85	1
4185	267	267	3604
4187	10	10	3515
4188	4188	306	1
4189	4189	353	1
4190	221	221	2116
4191	4191	1478	1478
4192	1695	77	2904
4194	138	138	1530
4197	743	743	4125
4198	49	49	1
4199	220	220	1
4200	1973	5	3378
4201	171	20	1
4202	221	221	3312
4203	362	106	2318
4204	518	518	2034
4205	4205	4205	2751
4207	199	49	199
4208	504	504	2371
4209	31	31	2641
4211	784	188	784
4212	2329	5	2329
4214	228	228	883
4215	65	5	2800
4216	4216	976	1
4217	803	803	1
4218	42	42	1844
4219	649	2	1
4220	1587	1587	2865
4221	1110	131	1996
4222	375	375	2374
4223	520	520	1
4224	188	188	695
4225	173	1	4050
4226	2525	5	1
4227	240	163	240
4228	485	485	485
4229	1379	5	1
4230	4230	4230	2723
4231	2194	2194	2194
4232	607	607	3894
4233	4233	85	783
4234	538	538	2988
4235	2231	522	2231
4236	738	738	738
4237	357	357	2731
4238	828	5	3383
4239	3112	3112	3112
4240	208	28	3443
4241	42	42	305
4242	1547	10	3181
4243	294	294	3959
4244	407	5	3649
4245	359	359	1
4246	467	467	1562
4247	5	5	3347
4248	462	462	2687
4249	220	220	4199
4250	2329	5	3378
4251	801	31	1
4252	1795	1795	1795
4253	45	45	4030
4254	576	576	4168
4255	745	416	2678
4256	4256	4256	2397
4257	403	403	2917
4258	722	722	2759
4259	1101	1101	1984
4261	44	44	1391
4262	1787	1787	1787
4264	2402	2402	3568
4265	780	1	1
4266	3476	77	3476
4267	1658	1658	1658
4268	4268	85	229
4269	414	1	602
4270	281	31	1662
4272	2234	37	1958
4273	4273	4273	1156
4274	977	267	977
4275	566	566	4143
4276	328	52	2003
4277	10	10	1458
4278	407	5	2618
4279	885	220	2383
4280	56	56	2859
4281	5	5	2534
4282	4282	4282	286
4284	1165	1165	1808
4285	137	5	3441
4286	2305	2305	2847
4288	144	1	3298
4289	17	17	2906
4290	331	331	3819
4291	395	395	1147
4292	394	101	3415
4293	329	329	329
4294	32	5	683
4295	4295	4295	1351
4296	42	42	3051
4297	4297	4297	2655
4298	2305	2305	2305
4299	4299	4299	4241
4300	1967	1967	3489
4301	1787	1787	1787
4302	1058	1058	1058
4303	518	518	1341
4304	4304	4304	1715
4305	1	1	2653
4306	789	789	789
4309	2891	42	3179
4310	10	10	2903
4311	4311	4311	1
4313	2431	220	2383
4315	4315	4315	1395
4316	3103	5	3103
4317	2987	10	4187
4318	544	10	3097
4319	934	934	934
4320	1110	131	2675
4321	5	5	3800
4322	1171	1171	2007
4323	121	5	2073
4324	555	1	3388
4325	504	504	3749
4326	4326	4326	2111
4327	82	82	3065
4328	31	31	3366
4329	531	531	1
4330	1714	449	1714
4331	2079	2079	2079
4332	10	10	1382
4333	65	5	3123
4334	398	398	1
4335	208	28	1104
4336	357	357	4179
4337	798	484	2207
4338	4338	77	1827
4339	289	289	2983
4340	42	42	2757
4341	1671	20	1671
4342	332	332	1972
4343	1173	1173	1895
4344	4344	4344	1461
4345	144	1	3243
4346	4346	4346	3765
4347	527	527	527
4348	15	15	1372
4349	885	220	2844
4350	1358	1358	1358
4351	354	354	354
4352	2251	2251	3423
4354	1566	1566	1566
4355	885	220	1
4356	882	5	211
4357	43	43	3464
4358	1555	1555	2268
4360	2230	2230	2230
4361	4361	1257	1257
4363	45	45	1
4365	324	324	1
4366	37	37	1922
4367	782	1	782
4368	234	234	3007
4370	45	45	4032
4371	4170	4170	4170
4372	510	510	1866
4373	951	951	1
4374	858	85	2585
4376	3860	3860	3860
4377	4377	4377	1
4378	217	217	2650
4380	221	221	4202
4382	1684	1684	2854
4383	220	220	1228
4384	1348	1348	3797
4385	5	5	1180
4387	657	657	2499
4389	4389	4389	3586
4390	208	28	4335
4391	4391	31	1086
4392	4392	4392	1635
4393	4393	94	2459
4394	4394	4394	975
4395	5	5	1259
4396	498	498	3126
4397	416	416	2678
4398	2234	37	4272
4399	410	410	2200
4400	152	152	3461
4401	375	375	4222
4402	2230	2230	4360
4403	4403	4403	2143
4404	144	1	3863
4405	311	311	311
4407	17	17	2094
4408	885	220	1
4409	94	94	1
4410	78	78	4131
4411	2118	582	1
4412	1125	1125	1
4413	3943	3943	3943
4414	386	5	2824
4415	1555	1555	4358
4417	4417	4417	2093
4418	479	479	3978
4419	2	2	1689
4422	729	21	729
4423	745	416	3781
4424	62	10	1702
4425	26	26	1821
4426	4426	487	2898
4427	4427	5	2771
4428	467	467	4246
4429	77	77	1050
4430	449	449	3296
4431	5	5	39
4432	37	37	2582
4433	2118	582	4411
4435	96	96	3421
4436	370	370	370
4437	449	449	1148
4439	78	78	3883
4440	4440	375	1
4443	1929	1929	3342
4444	582	582	3147
4445	81	81	3217
4447	402	402	3940
4448	184	29	3689
4449	658	658	658
4450	324	324	2714
4451	599	599	1434
4453	3237	3237	4086
4455	1741	1741	3392
4456	1125	1125	1
4457	958	958	958
4458	612	612	2312
4459	15	1	3760
4460	3509	74	3705
4461	799	799	1243
4462	5	5	2046
4463	4463	4463	3337
4464	4464	4464	4038
4465	1295	1	1004
4466	4466	4466	3896
4467	4467	106	2062
4468	5	5	2534
4470	2446	2446	2446
4471	1684	1684	3929
4472	362	106	1
4473	171	20	3821
4474	485	485	4100
4476	2909	2909	2909
4477	549	549	549
4478	1587	1587	2865
4479	441	441	3224
4480	889	889	2419
4481	398	398	4334
4482	375	375	2374
4483	889	889	1992
4484	1001	77	2279
4485	328	52	1484
4486	987	227	2294
4487	934	934	3886
4489	1741	1741	4455
4490	184	29	4448
4491	370	77	1559
4492	4492	2158	1
4493	170	170	962
4494	341	341	1
4495	4495	4495	3916
4496	78	78	2376
4497	1058	1058	2746
4498	217	217	2078
4499	209	209	1
4500	1413	1413	1413
4501	1547	10	1
4502	332	332	2321
4503	1110	131	4320
4504	214	1	214
4505	499	499	1
4506	4506	4506	4363
4507	4507	4507	4166
4508	479	479	1407
4509	52	52	1094
4510	887	347	3095
4511	1283	96	3421
4512	143	143	3545
4514	467	467	4246
4515	31	31	1
4516	586	586	2532
4517	5	5	1476
4518	4518	1658	1658
4519	5	5	4321
4520	4520	4520	3036
4521	1062	312	1897
4522	4522	4522	2395
4523	4523	78	4024
4524	65	65	3155
4525	618	618	3764
4526	49	49	49
4527	49	49	772
4528	301	301	301
4529	152	152	1979
4530	56	56	2822
4531	4531	4531	1618
4532	965	965	965
4533	504	504	3749
4534	208	28	1
4535	2525	5	1
4536	138	138	1285
4537	449	449	4437
4539	1054	1	699
4540	499	499	754
4541	4541	4541	3002
4542	184	29	818
4543	152	152	1979
4544	26	26	1625
4546	885	220	4279
4548	410	410	1593
4549	1715	104	3444
4550	144	1	529
4551	121	5	4183
4552	1399	1399	1399
4553	2050	156	1
4554	599	599	4002
4555	15	1	3483
4556	1044	1	1044
4557	94	94	1207
4558	2352	2352	2352
4559	531	531	1
4560	2385	234	3838
4561	42	42	3072
4562	828	5	4009
4563	318	318	4150
4564	62	10	1964
4565	2128	2128	1
4566	1348	1348	3797
4568	1350	1350	1
4569	3750	3750	3750
4570	1531	228	2574
4571	240	163	4227
4573	5	5	3663
4574	2397	2	4256
4575	94	94	953
4577	331	331	3625
4579	676	676	2058
4580	576	576	1
4581	4581	4581	504
4582	1030	5	3822
4583	743	743	4197
4584	2477	2477	4156
4585	838	152	3846
4586	4586	4586	3620
4587	96	96	1
4588	318	318	1
4589	1952	1555	1952
4590	4590	4590	1154
4591	303	303	4015
4592	4592	4592	2370
4593	65	65	65
4594	1270	1270	1270
4595	171	20	1789
4596	2873	2873	2873
4597	15	1	3841
4598	1505	348	2920
4599	92	92	92
4600	94	94	3055
4601	782	1	782
4602	332	332	2683
4603	5	5	4244
4604	4604	1286	1
4605	549	549	1506
4606	4606	4606	1
4607	2296	31	1105
4608	140	140	4155
4609	144	1	452
4610	2525	5	1
4611	303	303	4074
4613	42	42	597
4614	2603	2603	2603
4615	96	96	1252
4616	4616	4616	963
4617	373	373	2536
4618	1159	1159	1159
4619	881	881	1351
4620	3486	3486	3486
4621	5	5	611
4622	4622	1171	2556
4623	4623	1	3566
4624	4624	1543	1543
4625	1541	765	1541
4626	558	558	2344
4627	387	387	1742
4628	1977	402	1977
4629	4629	4629	1193
4630	42	42	4241
4631	590	42	4127
4632	595	595	1918
4633	881	881	881
4634	42	42	3753
4635	4635	4635	1079
4636	556	556	3431
4637	4637	4637	2293
4638	1399	1399	3069
4639	403	403	4257
4640	1137	1	1137
4641	907	163	3602
4643	234	234	2182
4644	1835	1835	2837
4645	4645	4645	4325
4646	4646	5	4009
4647	328	52	3960
4648	4648	1	4367
4651	49	49	1366
4652	2146	2146	2146
4653	10	10	3102
4654	1691	1691	1691
4655	1524	1524	1524
4657	510	510	1866
4658	1869	1869	1
4659	1525	1525	1525
4660	42	42	2554
4661	121	5	1034
4662	296	296	3551
4663	5	5	1075
4664	4664	4664	3892
4665	510	510	2846
4666	4666	4666	4447
4667	5173	318	3927
4668	535	5	1
4669	1420	1420	1420
4670	590	42	3175
4671	324	324	4046
4672	173	1	2143
4673	42	42	1642
4674	144	1	3384
4675	5	5	3732
4676	868	5	1653
4677	328	52	3397
4678	220	220	4054
4679	4679	4679	1
4680	1061	1061	1
4681	1061	1061	1
4682	170	170	2799
4683	152	152	2463
4684	1110	131	1755
4685	2139	17	2139
4687	1934	951	1934
4688	4688	1509	1982
4689	152	152	3665
4690	1059	1059	3879
4691	78	78	4089
4692	1908	2	1908
4693	82	82	3958
4694	275	94	3076
4695	4695	4695	4135
4696	42	42	1
4698	3457	825	3457
4700	2044	2044	1
4701	318	318	2760
4702	77	77	3231
4703	1321	1321	2629
4704	42	42	4634
4705	3086	5	4356
4706	623	623	3027
4707	427	81	427
4709	4709	4709	1189
4710	217	217	2609
4711	144	1	4623
4712	3386	42	3386
4713	1991	1991	1991
4714	1612	220	3611
4715	137	5	2126
4717	224	94	1
4718	1841	1841	1841
4720	2666	5	2666
4721	3480	1	3480
4722	499	499	3812
4723	5	5	2914
4724	42	42	305
4725	275	94	4169
4726	42	42	3175
4727	42	42	3051
4728	2031	2031	3330
4729	170	170	3491
4730	789	789	3389
4731	4731	5	2836
4732	4732	4732	3468
4733	2017	2017	2959
4734	4734	4734	1
4735	322	322	322
4736	301	301	1951
4737	576	576	3791
4738	4738	4738	1
4739	416	416	416
4741	4741	4741	3027
4742	1009	78	1009
4743	887	347	1806
4744	5	5	1
4746	295	295	4112
4747	4747	4747	1
4748	121	5	697
4749	2393	2393	3910
4750	4750	5	2367
4751	4751	3377	3377
4753	78	78	3164
4754	4754	37	955
4755	1044	1	4556
4756	610	610	610
4757	2297	47	2297
4758	449	449	4537
4759	1879	1879	1879
4760	4760	321	321
4761	1117	1117	1117
4763	357	357	2731
4764	1691	1691	1691
4765	184	29	2113
4766	988	96	988
4767	17	17	739
4768	4768	4768	3062
4769	214	1	1039
4770	566	566	2501
4771	32	5	469
4772	67	67	3411
4773	1171	1171	2007
4774	4774	460	460
4775	4775	4775	4103
4776	5	5	1913
4777	743	743	4125
4778	535	5	2252
4779	485	485	4474
4780	2894	2894	2894
4781	4781	4781	4080
4782	586	586	586
4783	42	42	2554
4784	534	534	1
4785	173	1	2173
4786	889	889	4068
4787	121	5	1373
4788	1348	1348	1348
4790	2296	31	2296
4791	907	163	3602
4792	318	318	2162
4793	2139	17	2139
4794	4794	4794	1832
4795	976	976	1
4797	348	348	3600
4798	2384	94	2384
4799	420	31	420
4800	807	1	1
4801	1929	1929	1929
4802	2378	31	4116
4803	2135	2135	2135
4804	2135	2135	2135
4805	776	26	776
4806	4806	4806	3122
4807	684	684	4144
4808	444	444	1
4809	5	5	1871
4811	4811	4811	3476
4812	121	5	2073
4813	15	1	2475
4814	2813	1673	2813
4815	1883	1883	1883
4816	2393	2393	4749
4817	4817	4817	1840
4818	78	78	3412
4819	743	743	4777
4820	93	42	3179
4821	3277	3277	3277
4822	72	72	1449
4823	807	1	1
4824	4824	1618	4531
4825	531	531	531
4826	549	549	4477
4827	1058	42	3729
4828	42	42	4637
4829	579	579	579
4830	4830	4830	2632
4831	263	45	2227
4832	4832	2136	2620
4833	4833	4833	2372
4834	369	369	3451
4835	5	5	3936
4837	2223	2223	2223
4838	394	101	1863
4840	42	42	1878
4841	171	20	3821
4842	295	295	2343
4843	144	1	4389
4844	220	220	1487
4845	416	416	3634
4846	2026	2026	2026
4847	341	341	4494
4848	4848	4848	3117
4850	281	31	3216
4851	271	17	271
4852	4852	4852	401
4854	905	5	905
4855	472	472	472
4856	2921	1	2921
4858	4858	603	603
4859	639	639	639
4860	17	17	2008
4862	94	94	3613
4863	31	31	1
4864	4864	234	1230
4867	144	1	2171
4868	82	82	4327
4869	42	42	714
4870	4870	375	3284
4871	42	42	2516
4872	1174	1174	1174
4873	170	170	4134
4874	1062	312	2692
4875	2849	2849	2849
4876	538	538	3400
4877	1492	1492	2481
4878	1295	1	3257
4879	828	5	3383
4880	5	5	2426
4881	362	106	3367
4882	2637	2637	3928
4883	45	45	1269
4884	987	227	2294
4886	4886	4886	4706
4887	4466	4466	4466
4888	538	538	3563
4890	5	5	3578
4891	2457	2457	2457
4892	1898	1898	1898
4893	3104	3104	3104
4894	738	738	738
4895	17	17	2094
4896	722	722	2759
4897	334	334	1362
4898	4898	4898	4058
4899	479	479	3287
4900	544	10	4318
4902	171	20	3138
4903	1877	1877	1877
4904	1307	163	1307
4905	3386	42	4712
4906	160	160	160
4907	4907	4907	2808
4908	26	26	1378
4909	3752	1841	3752
4910	220	220	2958
4911	1083	1083	1
4912	137	5	1
4913	171	20	4841
4914	1505	348	2920
4916	71	71	71
4917	1965	5	1244
4918	2833	2833	2833
4919	416	416	416
4920	42	42	4840
4921	1613	1613	1
4922	3306	3306	3306
4923	2748	2748	2748
4924	1671	20	2868
4925	140	140	4122
4926	4926	4926	2952
4927	4927	2032	2032
4928	4118	607	4118
4929	526	5	4137
4930	375	375	4401
4931	2393	2393	4816
4932	275	94	2736
4933	94	94	4557
4936	301	301	1951
4937	531	531	2908
4938	329	329	2661
4939	1283	96	1283
4940	38	5	2732
4941	4941	499	3226
4942	295	295	3514
4943	2296	31	2296
4944	868	5	4676
4945	2728	2728	2728
4946	1929	1929	3342
4947	1715	104	1715
4948	94	94	3973
4950	4950	4950	1002
4951	970	970	970
4952	524	524	2193
4953	2525	5	1034
4955	78	78	4089
4956	4956	5	3463
4957	1266	1266	1266
4958	745	416	4255
4959	1612	1612	1612
4960	812	812	812
4961	217	217	2609
4962	42	42	2425
4963	1656	28	4240
4964	104	104	2520
4965	4965	5	4668
4966	588	588	588
4968	318	318	3914
4969	487	487	2259
4970	42	42	1005
4971	214	1	3422
4972	214	1	3046
4973	2082	2082	2082
4974	267	267	3604
4975	31	31	442
4976	314	314	4141
4977	1286	1286	1
4978	759	5	759
4979	807	1	1
4980	449	449	4758
4981	2813	1673	2813
4982	812	812	4960
4983	722	722	4038
4984	353	353	4135
4985	1	1	4076
4986	10	10	3562
4987	144	1	2171
4988	332	332	1698
4989	607	607	3894
4990	78	78	2336
4991	1965	5	4917
4992	576	576	1
4993	5	5	3578
4994	242	1	2045
4996	2107	1059	2107
4997	1671	20	3138
4998	4998	1163	1163
4999	2022	2022	4071
5000	5000	5000	3377
5001	504	504	1674
5003	1001	77	1050
5004	5004	5004	1412
5005	173	1	2143
5006	2068	49	1
5007	234	234	1168
5008	221	221	3477
5009	1671	20	3816
5010	94	94	3372
5011	1514	1514	1514
5012	825	825	825
5013	15	1	3483
5014	460	460	460
5015	586	586	4516
5016	170	170	898
5017	2637	2637	1
5018	1101	1101	2105
5019	357	357	4237
5020	881	881	4295
5021	4394	4394	4394
5022	499	499	4505
5023	1102	1	1102
5024	2818	1896	2818
5025	1056	1056	1056
5026	5026	4738	4738
5027	809	809	809
5028	2739	2739	4120
5029	607	607	3894
5030	2894	2894	4780
5031	1001	77	1
5032	296	296	3551
5033	328	52	1
5034	1711	1711	1711
5035	776	26	776
5036	2243	2243	2243
5037	328	52	2208
5038	5038	5038	1528
5039	658	658	1092
5040	658	658	1092
5042	1756	5	3580
5043	31	31	2743
5044	1110	131	1996
5045	1877	1877	1877
5046	1001	77	1827
5047	280	280	1889
5048	1508	1508	1508
5049	2525	5	4535
5050	535	5	4778
5051	402	402	3906
5052	1030	5	4582
5053	630	1	630
5054	5	5	2046
5055	394	101	1596
5056	1981	1981	1981
5057	295	295	3794
5058	5058	5058	4989
5059	965	965	3887
5060	858	858	858
5061	2022	2022	4999
5062	1877	1877	1877
5063	220	220	814
5064	1631	31	1840
5065	220	220	4383
5066	5066	5066	1736
5067	1082	1082	2851
5068	2005	131	2675
5069	5069	2128	1
5070	1541	765	1541
5071	4039	1525	4039
5072	341	341	3314
5073	81	81	1026
5074	5074	479	3587
5075	320	320	859
5076	214	1	904
5077	395	395	1760
5078	1775	1775	1775
5079	1883	1883	4815
5080	1428	26	1428
5081	623	623	623
5082	2637	2637	4882
5083	2039	2039	1
5084	94	94	1
5085	684	684	4144
5086	5086	5086	4432
5087	882	5	211
5089	2589	2589	2589
5090	5	5	1733
5091	1150	1150	1
5092	295	295	3680
5093	1981	1981	5056
5094	15	1	3422
5095	658	658	2535
5096	65	65	2670
5097	5097	5097	2715
5098	2621	385	2621
5099	5	5	2682
5101	526	5	4137
5102	511	47	3916
5103	42	42	4007
5104	5	5	3851
5105	220	220	1228
5106	2128	2128	3965
5107	729	21	729
5108	1159	1159	1159
5109	5109	5109	3662
5110	1973	5	4200
5111	5111	1163	1163
5112	1883	1883	4037
5113	217	217	2609
5114	5	5	4281
5115	5	5	905
5116	426	426	426
5117	5117	5117	1
5118	1606	1606	1606
5119	591	591	1
5120	2603	2603	2603
5121	184	29	1810
5122	17	1	4269
5123	5123	2004	2004
5124	2248	1	1044
5125	997	318	1576
5126	5126	507	507
5127	599	599	3034
5128	228	228	883
5129	5129	220	4080
5130	504	504	3749
5131	432	432	1654
5132	320	320	773
5133	2194	2194	2194
5134	595	595	4632
5135	93	42	4309
5136	1634	1634	1634
5137	571	571	1
5138	3560	3560	3560
5139	799	799	2669
5140	1981	1981	5093
5141	171	20	2832
5142	776	26	4805
5143	1967	1967	4300
5145	504	504	5001
5146	2329	2329	2329
5147	171	20	2253
5148	5148	5148	4850
5149	1841	1841	3151
5150	45	45	1
5151	1881	402	1
5152	5	5	4247
5153	1171	1171	4773
5154	10	10	2676
5155	576	576	576
5156	420	31	4799
5157	2349	10	2349
5158	4648	1	4648
5159	535	5	2900
5160	10	10	1987
5161	2891	42	2891
5162	5162	353	1
5163	5163	5163	4427
5164	4645	4645	4645
5165	1645	1645	1932
5166	410	410	3371
5168	144	1	813
5169	2079	2079	2079
5170	5170	5170	989
5171	743	743	4819
5172	2228	2228	2228
5173	5173	318	3554
5174	3368	479	3368
5175	1286	1286	4604
5176	93	42	4820
5177	1125	1125	2254
5178	90	90	90
5179	5179	5179	3159
5180	5180	5180	4123
5181	228	228	3909
5182	5	5	3503
5183	5183	5183	1639
5184	2235	163	2235
5185	776	26	4805
5186	3103	5	3103
5187	2349	10	5157
5188	328	52	4276
5189	104	104	2520
5190	5190	5190	1026
5191	5191	220	1
5192	5	5	4385
5193	1083	1083	1
5194	765	765	3698
5195	2139	17	4685
5196	934	934	2726
5197	42	42	1697
5199	393	393	3834
5200	5200	738	4894
5201	825	825	825
5202	4064	4064	4064
5203	524	524	524
5205	3630	77	2636
5206	65	65	2942
5207	214	1	3046
5208	234	234	2978
5209	607	607	1
5210	5	5	3086
5211	5211	5211	313
5212	5	5	2808
5213	173	1	2515
5215	5215	5215	4072
5216	1835	1835	3989
5217	4170	4170	4170
5219	649	2	649
5220	1671	20	5009
5221	1146	460	1146
5222	170	170	2799
5223	5223	5223	2543
5224	208	28	3504
5225	2813	1673	2813
5226	42	42	1365
5227	524	524	2193
5228	138	138	2467
5229	5229	5229	3794
5230	934	934	4487
5231	951	951	3229
5232	982	982	982
5233	188	188	3338
5234	5234	5234	1956
5235	1857	5	3668
5236	5236	4889	1
5237	5237	5237	448
5238	2801	2801	2801
5239	555	1	1503
5240	5240	3895	3895
5241	1239	1239	1239
5242	15	15	4348
5243	1375	1375	3153
5244	1307	163	1307
5246	163	163	1068
5247	140	140	4925
5248	31	31	778
5249	341	341	1475
5250	719	719	719
5251	1846	1846	1846
5252	1673	1673	1673
5253	2637	2637	5082
5254	2134	2134	2134
5255	487	487	1
5256	2637	2637	5082
5257	1947	1947	1
5258	42	42	5103
5259	407	5	1783
5260	658	658	2535
5261	5261	347	887
5262	1577	324	2753
5263	407	5	3822
5264	5264	838	838
5265	1174	1174	1174
5266	1310	170	1310
5267	759	5	4978
5268	65	5	2148
5269	885	220	4546
5271	65	5	5038
5272	2022	2022	1
5273	10	10	2903
5274	294	77	3547
5275	586	586	5015
5276	743	743	4777
5277	441	441	4479
5278	5278	37	1922
5279	5	5	1259
5280	1474	1474	4059
5281	5281	5281	3333
5282	170	170	3681
5283	314	314	1437
5284	1981	1981	5140
5285	581	581	581
5286	2402	2402	2402
5287	1524	1524	1524
5288	17	17	757
5289	1508	1508	1508
5290	277	163	3170
5291	295	295	4746
5292	1379	5	4229
5293	17	1	3682
5294	5294	5294	1762
5295	38	5	1527
5296	173	1	2316
5297	2031	2031	2031
5298	5298	5298	2274
5299	1883	1883	4815
5300	483	483	3849
5301	152	152	4543
5302	3748	49	3748
5303	38	5	4016
5304	965	965	5059
5305	5305	5305	4393
5306	240	163	4571
5307	1563	1563	1563
5308	1339	479	1339
5309	10	10	2676
5310	2247	28	4534
5311	10	10	573
5312	5312	5312	2074
5313	42	42	3072
5314	5314	5314	3624
5315	188	188	952
5316	1577	324	1577
5317	188	188	4092
5318	1981	1981	3704
5320	1477	42	4673
5322	1276	1276	3023
5323	42	42	1090
5324	67	67	4012
5325	2595	67	1106
5326	765	765	3966
5327	2107	1059	3473
5328	67	67	5325
5329	579	579	579
5330	745	416	2678
5331	5	5	1871
5332	15	1	1
5333	1163	1163	4898
5334	1376	1376	1376
5335	407	5	3765
5336	357	357	4336
5337	5337	5337	1878
5338	2194	2194	3209
5339	535	5	380
5340	2139	17	5195
5341	1255	1255	1
5343	104	104	1766
5344	295	295	5092
5345	38	5	5303
5346	275	94	4725
5347	121	5	3976
5348	329	329	1412
5349	1492	1492	3688
5350	2722	2722	2722
5351	607	607	1
5352	334	334	334
5353	5353	5353	62
5354	217	217	2078
5355	3133	3133	3133
5356	5356	5356	3770
5357	234	234	1867
5358	1255	1255	5341
5359	2833	2833	2833
5360	595	595	1918
5361	56	56	56
5363	828	5	1349
5364	5	5	4281
5365	5365	5365	5058
5366	544	10	4318
5367	10	10	1987
5369	359	359	359
5370	475	1	475
5371	752	752	3020
5372	5	5	3787
5373	42	42	3051
5374	1612	220	1495
5375	332	332	1111
5376	709	37	709
5377	2157	586	3839
5378	184	29	3689
5379	590	42	3874
5380	5380	3308	3308
5381	887	347	2014
5382	78	78	2336
5383	590	42	1878
5384	49	49	481
5385	85	85	4158
5386	334	334	3948
5387	45	45	4363
5388	329	329	2661
5389	1631	31	5064
5391	1058	1058	4302
5392	1612	1612	1612
5393	2052	151	1491
5394	5	5	1920
5395	5395	170	1796
5396	78	78	3412
5397	1898	1898	4892
5398	173	1	608
5399	32	5	3858
5400	5400	45	2972
5401	590	42	1
5402	5402	5402	1639
5403	17	1	1
5404	526	5	457
5405	5405	1	1816
5406	1350	1350	4926
5407	10	10	429
5408	356	356	2327
5409	31	31	1105
5410	5410	491	491
5411	535	5	915
5412	510	510	510
5413	801	31	4251
5414	234	234	1168
5415	228	228	2478
5416	49	49	1
5417	121	5	2888
5418	32	5	683
5419	5419	5419	2258
5420	5	5	5054
5421	42	42	4613
5422	121	5	1
5423	1417	1417	1960
5424	2441	26	3343
5425	173	1	2475
5426	2263	770	2263
5427	1715	104	4964
5428	56	56	2822
5429	144	1	4674
5430	780	1	1
5431	32	5	733
5432	4956	5	3825
5433	3567	85	1
5434	2696	2696	2696
5435	5435	5435	739
5436	65	65	65
5437	479	479	4121
5438	94	94	3442
5439	121	5	5422
5440	242	1	2045
5441	32	5	2125
5442	375	375	1290
5443	170	170	5282
5444	42	42	771
5445	2791	2791	2791
5447	1570	1570	3492
5448	5448	1492	4877
5450	143	143	2651
5451	5	5	3721
5452	599	599	4451
5453	5453	5	1914
5454	5454	1	3566
5455	140	140	2855
5456	5	5	4723
5457	407	5	3778
5458	5458	5458	4684
5459	398	398	1890
5460	31	31	4105
5461	907	163	3299
5462	5462	5462	1231
5463	762	31	762
5464	485	485	4474
5467	15	15	4348
5468	31	31	4000
5469	5	5	5182
5470	2319	2319	2319
5471	3901	3901	3901
5472	929	929	4541
5473	5473	5473	4058
5474	504	504	2541
5475	5475	224	3902
5476	1514	1514	5011
5477	1671	20	5220
5478	658	658	4449
5479	5479	17	2337
5480	1056	1056	5025
5481	2385	234	3838
5482	538	538	4077
5483	5483	5483	2347
5484	60	5	1288
5485	152	152	4113
5486	1244	5	3273
5487	74	74	74
5488	599	599	2628
5490	85	85	2585
5491	5	5	3803
5492	3476	77	4266
5493	22	1	2583
5494	171	20	3821
5495	234	234	2633
5497	318	318	525
5498	542	542	3815
5499	5499	5499	4194
5500	3466	3466	3466
5501	362	106	642
5502	2791	2791	2791
5504	17	1	1
5505	1671	20	4341
5506	5506	5506	2165
5507	15	1	781
