PID	PGID	SID	PPID
4046	4046	946	2368
4047	5	5	3989
4048	4048	4048	225
4049	213	213	2021
4050	257	1	1174
4051	921	921	3456
4052	4052	4052	2891
4054	2512	2512	2879
4055	4055	4055	1586
4056	106	1	1643
4057	4057	4057	3145
4059	1157	1157	3967
4060	1	1	3602
4061	2154	1	452
4062	4062	4062	2982
4063	1	1	3507
4064	1867	1867	1867
4066	1134	1134	3944
4067	708	708	2527
4068	3119	1048	3119
4069	1	1	1405
4070	1	1	3341
4072	4072	65	754
4074	2408	946	2408
4075	4075	5	3062
4076	4076	13	2761
4078	4078	4078	3776
4079	1872	1872	3380
4080	4080	1	2739
4081	1	1	2154
4082	1464	1464	3603
4083	1475	1369	1475
4084	389	389	389
4085	4085	5	1123
4086	5	5	1720
4087	177	177	4018
4088	2328	31	2906
4089	772	5	1754
4090	177	177	2847
4091	201	45	3348
4092	617	617	3552
4093	276	1	2486
4094	615	34	1865
4095	1975	5	1975
4096	1804	65	1
4097	613	5	187
4098	45	45	3590
4099	1369	1369	2153
4100	5	5	3990
4101	4101	4101	1844
4102	213	213	1
4103	2827	67	3853
4104	5	5	2051
4105	463	17	1
4107	1336	1336	1336
4108	1	1	2489
4109	6	6	3449
4110	1036	1036	1036
4111	432	432	1073
4112	49	49	552
4113	753	5	1
4114	5	5	3115
4116	1057	45	2203
4117	5	5	1114
4118	367	367	3427
4119	4119	4119	225
4120	551	1	3012
4122	206	1	1171
4123	1182	224	224
4124	270	17	82
4125	1144	62	2575
4126	4126	5	3030
4127	1918	1918	1918
4128	290	290	290
4129	1529	1529	4024
4130	446	446	1489
4133	1	1	4070
4134	121	121	1
4135	980	980	980
4136	4136	4136	1
4137	5	5	2649
4139	4139	4139	1624
4141	1	1	1786
4143	789	789	3027
4144	1	1	2280
4145	4145	4145	2559
4147	1876	1216	1951
4148	293	293	293
4149	2024	2024	2024
4150	286	286	2555
4151	211	211	2708
4152	564	564	1
4153	53	5	1343
4154	386	386	3303
4155	37	13	1915
4156	4156	4156	2380
4157	126	126	1271
4158	5	5	3925
4159	2113	1	3221
4161	772	5	4089
4162	4162	4162	3721
4163	298	298	958
4164	393	393	3007
4165	10	10	2185
4166	3084	3084	3755
4167	3453	3453	3453
4169	3710	3710	3710
4171	121	121	3760
4172	2827	67	2156
4173	4173	446	2713
4174	4174	4174	2619
4175	3061	3061	3061
4176	432	432	2293
4177	4177	4177	3589
4178	67	67	1535
4179	497	5	1
4180	137	137	137
4181	491	491	491
4182	1	1	206
4184	1	1	2273
4185	646	646	3393
4186	4186	4186	277
4187	12	12	1
4188	613	5	3961
4189	177	177	177
4190	873	873	873
4191	1	1	3696
4192	1	1	2977
4193	574	574	1202
4195	298	298	958
4196	377	1	377
4198	389	389	4084
4199	4199	4199	248
4200	694	1	1323
4201	2143	2143	3198
4202	708	708	3908
4204	4204	4204	4085
4205	135	1	2936
4207	432	432	1
4208	1	1	1425
4209	4209	982	982
4211	116	116	1728
4212	816	816	816
4214	5	5	1482
4215	617	617	4092
4216	5	5	1
4217	776	776	776
4218	3694	3694	3694
4219	818	818	818
4220	248	248	2662
4221	4221	4221	2901
4222	897	897	1382
4223	4223	4223	95
4224	248	248	248
4225	4225	67	1
4227	2253	2253	2253
4228	483	1	2840
4229	213	213	4049
4230	248	248	4224
4231	1180	329	329
4232	5	5	3289
4233	2035	2035	2035
4234	1909	1909	1909
4235	106	1	3677
4236	1	1	1054
4237	333	333	333
4238	662	127	3116
4239	613	5	2202
4240	13	13	1
4241	4241	4241	149
4242	4242	1	2489
4243	4243	4243	1
4245	1585	1585	1585
4246	774	774	774
4247	4247	23	1
4248	4248	419	419
4249	4249	386	386
4250	1144	62	2657
4251	4251	226	2792
4252	337	45	1014
4253	483	1	4036
4254	1988	446	3085
4255	763	5	2532
4256	587	587	1948
4257	211	211	2169
4258	962	962	3640
4259	4259	4259	1229
4260	4260	4260	3068
4261	4261	4261	1097
4262	37	13	1
4263	206	1	2422
4265	1144	62	1
4266	1144	62	1
4267	80	80	1
4268	5	5	1
4269	3694	3694	3694
4270	4270	4270	2115
4271	31	31	1
4273	799	799	799
4275	1	1	1
4276	1	1	3031
4278	276	1	1717
4279	2649	5	2649
4280	4	1	3069
4281	324	324	324
4282	546	546	1711
4283	1	1	1
4284	694	1	2395
4285	1229	177	1573
4286	1962	5	4031
4287	446	446	2713
4288	132	132	3927
4289	995	214	1644
4290	1	1	3778
4291	49	49	4030
4292	106	1	1115
4294	13	13	716
4295	606	606	606
4296	4	1	3905
4297	4297	4297	1423
4298	4298	4298	3628
4300	727	727	1
4301	1225	1225	2643
4302	5	5	172
4303	1708	1708	1708
4304	4304	4304	62
4305	4305	4305	2479
4306	120	120	2175
4307	1162	1162	1162
4308	739	739	739
4309	759	1	2760
4310	31	31	2442
4311	380	380	1
4312	897	897	1
4313	665	665	665
4314	2752	2752	4045
4315	1205	1205	1205
4316	610	610	610
4317	4317	4317	2393
4318	2616	1	2616
4319	4319	1	3278
4320	1160	1160	3728
4321	674	674	674
4322	333	333	333
4323	206	1	2610
4324	1735	125	3933
4325	890	890	3671
4326	1763	1763	1
4327	393	393	3346
4328	1062	1062	3262
4329	354	5	785
4330	177	177	3421
4331	5	5	1894
4333	270	17	1963
4334	235	235	235
4335	946	946	4046
4336	2092	5	3700
4337	4337	4337	1
4338	200	200	3103
4339	283	283	3999
4340	127	127	1075
4341	477	67	4225
4342	5	5	1766
4343	1155	1155	1155
4344	986	986	986
4345	137	137	2990
4346	477	67	2481
4347	2218	2218	2218
4348	1	1	791
4349	13	13	1651
4350	37	13	1089
4351	2752	2752	2752
4352	4352	2752	4314
4353	1	1	3204
4354	396	396	2292
4355	213	213	2495
4356	477	67	2964
4357	13	13	3952
4358	842	842	842
4359	1	1	2444
4360	31	31	1261
4362	1727	45	4098
4363	438	438	438
4365	1294	1294	3003
4366	4366	13	3372
4367	5	5	1993
4368	5	5	1
4369	213	213	2056
4370	4370	4370	4237
4371	4	1	547
4372	669	476	3494
4373	1708	1708	1708
4374	37	13	1
4377	4377	4377	3270
4378	864	864	2407
4379	169	169	1
4380	270	17	2669
4381	759	1	2631
4382	1140	1140	2690
4383	4383	34	56
4384	651	651	651
4385	3119	1048	3119
4386	821	821	821
4387	37	13	1
4388	703	703	2756
4389	763	5	2532
4390	3235	3235	3235
4391	169	169	169
4392	4392	4392	1485
4393	381	5	1038
4394	5	5	2865
4395	1483	5	3098
4396	2150	12	2361
4397	4397	4397	3414
4398	206	1	452
4399	765	765	765
4400	4400	5	4179
4401	2024	2024	1
4403	1	1	2693
4405	1225	1225	2643
4406	116	116	4211
4407	67	67	2869
4408	1585	1585	4245
4409	4409	4409	2260
4410	446	446	901
4411	225	1	3391
4413	337	45	1539
4414	4414	4414	3498
4415	1617	1617	3794
4416	1	1	2222
4418	1737	1737	1737
4419	1309	1	1309
4420	125	125	1507
4421	1	1	2046
4422	4712	5	1482
4423	1140	1140	4382
4424	4424	4424	4190
4425	477	67	2945
4426	3470	5	4075
4427	6	6	6
4428	5	5	1456
4429	477	67	4356
4430	49	49	4101
4431	1734	1734	1734
4433	1092	1092	1
4434	5	5	3089
4435	759	1	3045
4436	377	1	3920
4437	1887	1887	1887
4438	483	1	1563
4439	1034	1034	1
4440	1144	62	3039
4442	2867	626	2867
4443	2521	168	2521
4444	4444	4444	1269
4446	483	1	1293
4448	1	1	2524
4449	5	5	609
4450	4450	4450	3860
4451	1909	1909	4234
4452	305	305	305
4453	346	346	3792
4454	483	1	862
4455	4455	4455	1
4456	874	235	4334
4457	45	45	3789
4459	4459	4459	3689
4460	270	17	1706
4461	2752	2752	4352
4462	1292	1292	3878
4463	483	1	1293
4465	419	419	419
4466	1180	329	2249
4467	289	289	1071
4468	2651	2651	2651
4469	1686	1686	1686
4470	263	263	3706
4471	45	45	1
4472	62	62	2077
4473	4473	4473	2496
4474	672	31	1864
4475	4	1	3726
4476	137	137	137
4477	3175	3175	3175
4479	282	1	282
4480	2932	5	2570
4481	67	67	3002
4482	386	386	630
4483	66	13	997
4484	5	5	519
4485	814	814	3518
4487	651	651	651
4488	1401	1062	1401
4489	1	1	3701
4490	1250	1250	1250
4491	842	842	4358
4492	662	127	3116
4493	4493	446	4410
4495	905	905	1251
4496	125	125	3101
4497	4497	324	4281
4498	648	648	1
4499	2182	2182	2182
4500	2590	840	2590
4501	1	1	1
4502	1	1	149
4503	1160	1160	4040
4504	135	1	1955
4505	2092	5	3209
4506	4506	4506	529
4507	4507	2070	3455
4509	2905	2905	2905
4510	909	909	3880
4512	420	420	2482
4513	132	132	3443
4514	2603	2603	2603
4515	86	1	2571
4516	74	1	3949
4518	4518	4518	3965
4519	1962	5	4007
4521	277	277	4186
4523	970	970	970
4524	2	2	2675
4525	201	45	2753
4526	4526	4526	3462
4527	2813	2813	2813
4528	4528	4528	1
4529	4529	211	1555
4530	513	17	1842
4531	135	1	1
4532	120	120	2136
4533	1	1	3722
4534	13	13	3080
4535	1683	1683	3425
4537	5	5	2535
4538	37	13	1391
4539	4539	386	2121
4540	5	5	2709
4541	564	564	4152
4542	1140	1140	1
4544	1	1	2909
4545	1	1	1
4546	196	196	3516
4547	66	13	2090
4548	4548	736	2315
4549	1241	1241	1241
4550	235	235	3327
4551	1962	5	1962
4552	890	890	3671
4553	668	668	668
4554	4554	4554	109
4555	821	821	3546
4556	5	5	3075
4557	1975	5	4095
4558	1062	1062	1
4561	235	235	3327
4562	1	1	3473
4563	49	49	4030
4564	1735	125	4324
4565	2411	2411	2411
4566	5	5	4268
4567	4567	1	4276
4568	1304	34	1304
4569	826	826	1700
4570	4570	301	1461
4571	2261	17	1
4572	169	169	1
4573	4573	5	3708
4574	135	1	1955
4575	125	125	1
4576	217	217	3033
4577	980	980	4135
4578	574	574	1
4579	324	324	4497
4580	386	386	856
4581	5	5	2490
4582	409	409	3561
4583	1210	1210	3181
4584	4584	4584	2886
4585	453	209	2242
4586	4586	45	3622
4587	4587	13	4366
4588	2920	2920	3941
4589	182	182	342
4590	1988	446	1339
4591	4591	5	3128
4592	463	17	4105
4593	5	5	2836
4594	1237	642	1237
4596	4596	62	1175
4597	161	161	161
4598	1973	1973	1973
4599	4599	4599	1
4600	836	836	3035
4601	5	5	2709
4602	313	313	3921
4604	2045	1	2045
4605	1259	1259	1259
4606	5	5	3686
4607	145	145	145
4608	125	125	2955
4609	128	128	2432
4611	1	1	2298
4612	708	708	1502
4613	17	17	2191
4614	37	13	4155
4615	1756	1756	1
4616	1196	1	1196
4617	1160	1160	1
4618	289	289	2297
4619	3485	1	3485
4620	864	864	864
4621	13	13	3163
4622	1843	1843	3968
4623	1	1	3765
4624	1895	2	1895
4625	1	1	1897
4626	3297	5	3297
4628	1867	1867	1867
4629	626	626	626
4630	477	67	3991
4631	1	1	3049
4632	34	34	104
4634	1	1	1889
4635	1	1	3618
4636	624	13	895
4638	209	209	2198
4639	2495	213	1145
4640	270	17	1016
4641	4641	5	3650
4642	4642	4642	2782
4643	724	724	724
4644	2591	2591	1
4645	2315	736	4548
4646	2086	2086	3555
4647	83	83	83
4648	1415	1415	1415
4649	1658	13	3288
4650	2155	67	2155
4652	34	34	3727
4653	432	432	942
4654	471	471	1286
4655	1	1	1
4656	121	121	2362
4657	1	1	4631
4658	5	5	197
4659	248	248	4220
4660	145	145	145
4661	736	736	2201
4662	1	1	1781
4663	211	211	4025
4665	1852	1852	1852
4666	463	17	3219
4667	662	662	3227
4668	4668	4668	3115
4669	3174	10	3174
4670	209	209	2198
4671	188	5	188
4672	4672	4672	1063
4673	546	546	1711
4674	483	1	1143
4675	1829	1829	3705
4676	1976	1976	2950
4677	2267	2267	2267
4678	459	49	936
4679	738	738	738
4680	617	617	4092
4681	420	420	2801
4682	1	1	944
4683	1369	1369	3477
4684	897	897	2866
4685	4685	13	1608
4686	127	127	127
4687	196	196	2332
4688	574	574	2809
4689	765	765	765
4690	1435	1435	1435
4691	386	386	2121
4692	1	1	1
4693	431	431	431
4694	587	587	2935
4695	668	668	4553
4696	1	1	2875
4697	605	10	4642
4699	277	277	277
4700	346	346	3951
4701	5	5	2158
4702	660	660	3403
4703	2176	2176	2176
4704	1976	1976	4676
4705	77	1	2888
4706	2024	2024	2024
4707	706	1	1
4708	1962	5	2682
4709	4709	897	2937
4710	4710	1	2826
4712	4712	5	4216
4713	201	45	3996
4714	2578	2578	2578
4715	4715	5	4043
4716	298	298	958
4717	4717	4717	1
4718	77	1	77
4720	4720	4720	2786
4721	553	5	553
4722	898	898	898
4723	586	586	2399
4724	2066	1	2066
4725	3694	3694	3694
4726	192	192	192
4727	2236	2236	2236
4728	105	105	105
4729	877	877	877
4730	106	1	334
4731	446	446	1
4732	769	769	2323
4733	864	864	864
4734	1133	446	3888
4735	4735	4735	2205
4736	37	13	1833
4737	4737	739	739
4739	2205	211	4735
4740	483	1	2854
4741	125	125	4420
4742	774	1	4001
4743	1	1	317
4744	4744	127	1423
4745	4745	4745	3735
4746	337	45	1539
4747	2827	67	2827
4748	2649	5	4279
4750	1	1	2431
4751	774	1	398
4752	4752	5	4337
4753	283	283	3419
4754	4754	4754	4061
4755	66	13	734
4757	1504	1504	1504
4758	259	259	2294
4760	1683	1683	3425
4761	4761	4761	2442
4762	736	736	2201
4763	13	13	1
4764	1163	5	1163
4766	446	446	4734
4767	206	1	1
4768	1782	1782	1782
4769	1	1	1
4770	4770	4770	1612
4771	1982	1982	1982
4772	109	109	2429
4773	672	31	4474
4774	59	13	3155
4775	66	13	3345
4776	5	5	1
4777	67	67	2869
4778	5	5	3128
4779	5	5	3289
4781	5	5	1482
4782	4782	4782	353
4783	1483	5	3481
4785	2355	2355	2355
4786	1219	1219	3161
4787	129	129	3821
4789	1805	1805	1805
4790	2267	2267	4677
4791	690	13	2953
4792	741	13	1
4793	423	423	423
4794	1	1	1674
4796	459	49	4678
4797	3710	3710	3710
4798	4798	360	360
4799	4799	4799	3027
4800	4	1	4280
4801	206	1	3841
4802	4802	4802	2667
4803	62	62	62
4804	13	13	2049
4805	66	13	1083
4806	1867	1867	4064
4807	298	298	1
4808	2556	2556	2556
4809	1481	1481	1481
4810	65	65	1
4812	88	1	3065
4813	1763	1763	1
4814	290	290	4128
4815	360	360	3508
4816	203	203	203
4817	739	739	4308
4818	80	80	2626
4819	483	1	4036
4820	4820	67	2945
4821	127	127	1151
4822	37	13	1125
4823	4823	4823	4671
4824	4824	137	4180
4825	953	953	953
4826	4826	10	4802
4827	31	31	4310
4828	4828	5	2994
4829	132	132	4288
4832	4832	4832	2958
4833	814	814	3518
4834	558	1	2760
4835	1962	5	1962
4836	53	5	3091
4837	1077	1	1779
4838	1	1	1
4839	5	5	1482
4840	1336	1336	2882
4842	5	5	2929
4843	3471	122	3471
4844	1	1	4696
4846	2569	2569	2569
4847	651	651	4384
4848	1	1	1317
4849	213	213	4102
4850	13	13	3299
4851	4851	665	3196
4852	5	5	412
4853	2495	213	2495
4854	4854	471	1286
4855	1079	1079	3458
4856	476	476	3430
4857	739	739	4817
4858	4858	836	3533
4859	5	5	2092
4860	2266	864	2266
4861	836	836	4858
4862	290	290	3343
4863	4863	1	2314
4864	2752	2752	4045
4865	1369	1369	2893
4866	34	34	1971
4867	45	45	1040
4868	201	45	3348
4869	1180	329	1
4871	37	13	1833
4872	2174	946	2174
4873	5	5	3801
4874	1841	1841	1841
4875	5	5	1
4876	545	1	2859
4877	4877	4877	707
4878	882	29	3607
4879	648	648	1
4880	4880	4880	4857
4881	789	789	1469
4882	1280	1280	1280
4883	911	911	3544
4884	897	897	4684
4885	213	213	4270
4886	652	152	2525
4887	559	559	559
4888	1062	1062	4328
4889	662	127	3786
4890	1269	1269	3396
4891	121	121	2349
4892	1896	1896	1896
4893	209	209	2041
4894	118	45	1362
4896	4896	660	2346
4897	1	1	1279
4898	1	1	4275
4899	605	10	1934
4900	1829	1829	4675
4901	268	213	3279
4902	4902	4902	2808
4903	266	266	266
4904	83	83	3064
4905	1210	1210	4583
4906	67	67	3977
4907	37	13	1
4908	1381	5	1381
4909	5	5	2709
4910	529	529	3384
4911	95	95	1
4912	545	1	545
4913	546	546	3897
4914	1909	1909	1909
4916	1782	1782	4768
4917	703	703	703
4918	962	962	2719
4919	1	1	4060
4920	1160	1160	3585
4922	4922	4922	3624
4923	123	13	1
4924	177	177	2396
4925	259	259	3950
4926	1	1	4191
4927	303	303	1736
4928	1	1	1
4929	1808	13	1
4930	137	137	4476
4931	1	1	3157
4932	665	665	4313
4933	2751	1	2751
4934	1565	116	1565
4935	4935	4935	4224
4936	680	13	680
4937	750	375	3142
4938	1	1	3930
4939	4939	4939	3820
4940	1048	1048	3626
4941	2143	2143	3466
4942	206	1	1124
4943	200	200	2187
4944	23	5	3242
4945	551	1	1
4947	1229	177	1573
4948	694	1	3890
4949	832	832	832
4950	4950	1225	2339
4951	201	45	4868
4953	836	836	2828
4954	1735	125	3933
4955	1110	199	1110
4956	1235	93	1
4957	4957	4957	3247
4958	2863	5	2863
4959	377	1	4196
4960	263	263	4470
4961	2540	1	2540
4962	91	91	3812
4963	1448	1448	1448
4964	346	346	3580
4966	1	1	1405
4967	5	5	3439
4968	67	67	3991
4969	759	1	3060
4970	892	892	3097
4971	4971	2086	3555
4973	37	13	2192
4974	1269	1269	2245
4976	235	235	4550
4977	1434	1434	2831
4978	1761	1761	1761
4979	477	67	3853
4980	5	5	4104
4981	4981	739	4880
4982	321	321	3723
4983	209	209	2747
4984	1	1	3278
4985	4	1	2452
4986	5	5	2272
4988	2540	1	4961
4989	125	125	4496
4990	1497	1497	1497
4992	4992	120	2136
4993	3005	1000	1
4994	296	296	296
4995	1219	1219	2441
4996	290	290	4128
4997	37	13	1915
4998	1	1	4743
4999	1734	1734	4431
5000	62	62	1350
5002	1836	12	1836
5003	1925	1925	1925
5004	488	1	2601
5005	76	5	4828
5006	4	1	4710
5007	483	1	4454
5008	211	211	3712
5009	2281	2281	2281
5010	774	1	3750
5011	3105	3105	3105
5012	360	360	3167
5013	31	31	4761
5015	1603	1603	3250
5016	343	343	3581
5017	1658	13	1658
5018	2530	152	3556
5019	5019	49	3213
5020	5020	5020	1156
5021	31	31	330
5022	1	1	2154
5023	5023	259	259
5024	5	5	3803
5025	836	836	2138
5026	706	1	1
5027	86	86	86
5028	1337	1337	1337
5029	890	890	4552
5030	613	5	613
5031	672	31	1173
5032	324	324	4497
5033	5	5	4480
5034	5034	5034	4576
5035	211	211	2967
5036	497	5	4179
5037	816	816	4212
5038	2905	2905	4509
5039	13	13	3299
5041	5041	736	2214
5042	270	17	1963
5044	921	921	921
5045	995	214	1
5046	121	121	1
5047	5	5	4745
5048	545	1	1436
5049	64	64	1
5050	2159	2159	2159
5051	2182	2182	4499
5052	270	17	1615
5053	386	386	4539
5054	488	1	1
5055	1	1	1614
5056	5056	5056	1095
5058	1	1	1
5059	34	34	1716
5060	2218	2218	2218
5061	1077	1	4837
5062	5062	263	4470
5063	295	65	1682
5064	1697	1697	1697
5065	5065	5065	3424
5066	617	617	4092
5067	3694	3694	3694
5068	1264	1264	1264
5069	1	1	3244
5070	62	62	3843
5071	774	1	3750
5073	1259	1259	4605
5074	1156	1156	1156
5075	1047	1047	1047
5077	1836	12	5002
5078	1225	1225	2643
5079	67	67	4777
5080	5080	769	4732
5081	17	17	884
5082	2457	2457	2457
5083	1	1	1889
5084	4	1	1268
5085	1916	283	1916
5086	201	45	1
5087	1	1	1312
5088	5	5	4449
5089	432	432	2921
5090	5	5	4117
5091	1475	1369	4865
5092	13	13	311
5093	1146	45	1146
5094	5	5	4422
5095	1504	1504	1504
5096	2438	34	2438
5097	2182	2182	2857
5098	6	6	3449
5099	109	109	4554
5100	2897	80	2897
5101	3593	3593	3593
5102	660	660	3403
5103	646	646	4185
5104	1	1	1
5105	431	431	4693
5106	298	298	2059
5107	5107	1092	1
5108	120	120	315
5109	66	13	2215
5110	5	5	418
5111	53	5	601
5112	5112	5112	3807
5113	5113	5113	4734
5114	613	5	3961
5115	1843	1843	4622
5116	1559	5	4044
5117	2930	427	2930
5119	211	211	2169
5120	1867	1867	4806
5121	1066	1066	1066
5122	1962	5	79
5123	5123	5123	3463
5124	1475	1369	4083
5125	3702	1	3702
5126	1280	1280	4882
5127	53	5	601
5128	135	1	2017
5129	1180	329	2691
5130	211	211	5008
5131	2512	2512	4054
5132	5132	5132	1032
5133	669	476	669
5134	5134	10	4697
5135	759	1	4435
5136	5	5	4776
5137	776	776	4217
5138	3471	122	4843
5139	1	1	3448
5140	324	324	5032
5141	1050	1	1939
5142	1100	29	1100
5143	471	471	4654
5144	1062	1062	3262
5145	427	427	3661
5146	199	199	1
5147	479	479	2417
5148	201	45	3348
5149	655	655	655
5150	37	13	4076
5151	1749	836	3914
5152	59	13	2053
5153	5	5	2933
5154	893	893	3287
5155	2636	2636	2636
5156	1	1	1576
5157	510	45	4252
5158	577	577	1
5159	178	120	2624
5160	206	1	4061
5161	886	886	886
5162	1264	1264	1264
5163	2261	17	1
5164	1647	1647	3225
5165	431	431	5105
5166	5166	431	4693
5167	1133	446	1
5168	2456	2456	2456
5169	2045	1	4604
5170	772	5	2681
5171	586	586	2399
5172	1180	329	2466
5173	703	703	3451
5174	13	13	4850
5175	211	211	3100
5176	1603	1603	1603
5177	206	1	4754
5178	2218	2218	2218
5179	361	121	361
5180	5180	5180	4413
5182	2253	2253	2253
5183	2905	2905	4509
5184	1	1	791
5185	946	946	946
5186	3137	3137	3137
5187	570	1	3737
5188	1	1	1869
5189	3490	1072	3490
5190	2795	1	2795
5191	286	286	1
5192	483	1	3960
5194	1	1	3714
5195	49	49	907
5196	5	5	627
5197	5197	167	709
5198	477	67	4429
5199	23	5	3242
5200	5	5	3082
5201	1347	1	1347
5202	76	5	2325
5203	715	715	1698
5205	1095	17	2246
5206	1459	1459	1459
5207	1	1	3602
5208	1909	1909	4914
5209	2764	2764	2764
5210	2010	2010	2010
5211	5	5	2492
5212	5	5	4449
5213	10	10	1421
5214	13	13	2790
5215	200	200	625
5216	477	67	4103
5217	188	5	188
5218	739	739	3521
5219	1356	1356	1356
5220	617	617	4215
5221	1410	211	2635
5222	5222	62	2118
5223	1884	1884	3055
5224	877	877	877
5225	1	1	2968
5226	870	870	1731
5227	1931	207	1931
5228	624	13	1641
5229	283	283	1996
5230	66	13	439
5231	5231	5231	3830
5232	109	109	4772
5233	2225	2225	2225
5234	748	748	748
5235	2236	2236	4727
5236	1121	1121	3144
5237	283	283	283
5238	3212	3212	3212
5239	615	615	615
5240	5240	5240	1497
5241	5241	4735	4735
5242	1148	1148	1148
5243	5243	4735	4735
5244	282	1	3308
5245	5245	127	1693
5246	587	587	2454
5247	5247	5247	2275
5248	1896	1896	4892
5249	3306	63	3306
5250	283	283	1996
5251	3710	3710	3710
5252	2184	2184	2184
5253	2410	2410	2410
5254	631	631	631
5255	1	1	1
5256	759	1	4435
5257	2813	2813	4527
5258	1658	13	1658
5259	5	5	4047
5260	826	826	1700
5261	194	194	1188
5262	995	214	2817
5263	613	5	2257
5265	45	45	4457
5266	5266	5266	380
5267	5267	5267	4324
5268	1	1	4080
5269	5269	5269	4563
5270	1428	1428	1428
5271	5	5	4852
5272	483	1	1893
5273	1676	1676	1676
5274	394	394	1
5275	346	346	3183
5276	5	5	3801
5277	5277	5277	2427
5278	2	2	2675
5279	5279	200	2988
5280	613	5	3961
5281	905	905	1251
5282	470	1	1
5283	385	385	1776
5284	823	823	823
5285	631	631	3976
5287	1695	1695	1
5288	5	5	2016
5290	2879	2879	2879
5291	3319	3319	3319
5293	209	209	560
5294	225	1	3391
5295	873	873	873
5297	672	31	784
5298	281	1	1169
5299	5	5	172
5300	5300	5300	1
5301	5301	5301	4007
5302	5	5	2700
5303	76	5	3854
5304	5304	121	3234
5305	3111	3111	3111
5307	5	5	1846
5308	1	1	1291
5309	2636	2636	2636
5310	475	475	2195
5311	814	814	3816
5312	4136	4136	4136
5313	80	80	927
5315	4	1	2444
5316	5316	209	3983
5317	1918	1918	3274
5318	587	587	1948
5319	5319	13	5150
5320	93	93	345
5321	34	34	3429
5323	5	5	1267
5324	67	67	2156
5325	121	121	2558
5326	211	211	1424
5327	1292	1292	3232
5328	1062	1062	1062
5329	206	1	4263
5330	2457	2457	5082
5331	1245	1245	1245
5332	488	1	2601
5333	5333	5333	4581
5334	76	5	3647
5336	1147	1147	1147
5337	947	947	3094
5338	5338	5338	4482
5339	1280	1280	1280
5340	1986	381	1986
5341	446	446	3888
5342	4570	301	4570
5343	564	564	4541
5344	1144	62	4440
5346	904	904	1
5347	2437	13	2437
5348	1001	121	2349
5349	386	386	1646
5350	1050	1	1939
5351	37	13	4614
5352	1676	1676	5273
5353	3255	3255	3255
5355	3787	196	3787
5356	66	13	895
5358	904	904	1
5359	60	60	2177
5360	1001	121	5348
5361	37	13	1
5362	346	346	3633
5363	259	259	2294
5364	3323	5	3323
5365	1160	1160	4617
5366	904	904	1
5367	79	5	5122
5368	1066	1066	1066
5369	3343	290	4862
5370	200	200	3744
5371	3992	1041	3992
5372	169	169	3538
5373	1559	1559	3457
5374	286	286	3187
5375	1	1	3448
5376	1225	1225	1
5377	483	1	2840
5378	690	13	3881
5379	5379	17	3189
5380	1	1	3926
5381	759	1	5256
5382	1	1	1847
5383	1	1	4501
5384	337	45	5180
5385	1962	5	4519
5386	1	1	1869
5387	62	62	3843
5388	1201	1201	1
5389	2162	2162	2162
5390	962	962	2719
5391	3620	3620	3620
5393	708	708	2309
5394	5394	5394	5190
5395	750	375	1230
5396	37	13	5351
5397	1	1	4144
5398	1	1	4567
5399	4243	4243	4243
5400	377	1	377
5401	321	321	3723
5403	1162	1162	4307
5404	109	109	3276
5405	270	17	2427
5406	5406	5406	3318
5407	551	1	2586
5409	419	419	1019
5410	1	1	3335
5411	2676	1	2676
5412	626	626	4442
5413	873	873	4190
5414	574	574	2809
5415	76	5	3191
5416	13	13	3009
5417	5417	167	709
5418	476	476	3430
5419	675	5	675
5420	669	476	4372
5421	772	5	1
5422	4735	4735	4735
5423	5423	4186	4186
5424	1	1	1
5425	2315	736	1
5426	226	226	4251
5427	66	13	1
5428	660	660	1113
5429	5	5	2490
5430	266	266	4903
5431	483	1	4454
5432	2155	67	4650
5433	1401	1062	4488
5434	5	5	3563
5435	793	793	793
5436	60	60	3866
5437	750	375	1230
5438	2225	2225	5233
5439	5	5	3678
5440	108	108	2460
5441	5	5	4104
5442	44	44	170
5443	298	298	2059
5444	432	432	4111
5445	446	446	3888
5446	34	34	1716
5447	206	1	1
5448	213	213	1914
5449	1356	1356	5219
5450	5450	2411	4565
5451	459	49	1599
5452	248	248	4220
5453	624	13	4636
5454	109	109	109
5455	1	1	4141
5456	477	67	4429
5457	67	67	2064
5458	213	213	1
5459	491	491	491
5460	34	34	185
5461	5461	618	2938
5462	900	900	2784
5463	836	836	836
5464	4	1	5084
5465	182	182	342
5466	1	1	1425
5468	2803	2803	2803
5469	125	125	2955
5471	235	235	3327
5472	893	893	893
5473	127	127	4821
5474	2540	1	4961
5475	396	396	3725
5476	708	708	4612
5477	1167	1167	1167
5478	2920	2920	4588
5479	385	385	385
5480	3763	13	3763
5481	13	13	4587
5482	1782	1782	3604
5483	646	646	5103
5484	298	298	3247
5485	2556	2556	4808
5486	2075	2075	2075
5487	5487	5	4557
5488	5488	5488	3983
5489	81	81	81
5490	1973	1973	4598
5491	618	618	5461
5492	995	214	4599
5493	2411	2411	2411
5494	546	546	2464
5495	1559	5	3700
5496	2795	1	5190
5497	2795	1	5394
5498	5498	5498	3427
5499	1806	1806	1806
5500	76	5	3191
5501	2266	864	3077
5502	1401	1062	4488
5503	4450	4450	4450
5504	1	1	1270
5505	1180	329	2706
5506	1383	938	4052
5507	739	739	4857
5508	123	13	4923
5510	211	211	4663
