PID	PGID	SID	PPID
4220	4220	1944	1944
4221	1951	1951	1
4222	254	10	3767
4223	10	10	415
4224	1356	193	2465
4225	4225	4225	365
4226	54	54	2501
4227	4227	4227	1527
4228	4228	4228	3905
4229	516	516	1
4230	137	12	3531
4232	357	69	2779
4233	4233	4233	3981
4234	10	10	160
4235	991	54	2313
4236	3254	3254	3254
4237	4237	1620	2819
4238	1499	10	3934
4240	1	1	34
4241	5939	496	3129
4242	4242	4242	1
4243	4243	4243	3611
4245	279	1	1319
4246	637	637	3665
4247	883	883	2556
4249	177	177	1
4250	2296	2296	3552
4251	4251	4251	3146
4252	298	298	3169
4253	91	91	3163
4254	4254	373	3603
4255	4255	471	2357
4256	328	328	524
4257	1088	298	4200
4258	4258	1146	3882
4260	4260	156	763
4261	12	12	253
4262	4262	1	4168
4263	4263	4263	3352
4264	4264	122	3319
4265	1044	95	1
4267	4267	54	4029
4268	4268	95	1
4269	330	330	2108
4270	4270	12	2122
4271	1	1	2408
4272	2017	2017	2741
4273	26	26	759
4274	3127	3127	1
4275	4275	4275	3009
4278	4278	2450	2450
4279	838	838	1
4280	141	1	1
4281	182	182	3651
4283	250	250	2826
4284	177	177	4249
4285	4285	4285	2806
4286	193	10	1397
4287	183	12	2795
4289	4289	1381	2830
4291	142	1	1
4292	4292	4292	4246
4293	4293	4293	3115
4294	4294	4294	164
4295	4295	4295	1392
4296	71	71	2307
4297	4297	4297	2314
4298	4298	4298	1171
4299	2694	2694	1
4301	4301	4301	985
4303	4303	4303	2983
4305	4305	936	936
4307	716	10	3931
4308	1311	1311	2033
4309	2270	2270	2890
4310	12	12	688
4311	472	472	1
4313	2632	2632	2632
4314	630	630	4130
4315	936	936	2827
4317	2026	2026	1
4318	1555	565	2351
4319	2064	114	3886
4320	2471	1	3933
4321	985	985	3560
4322	472	472	2897
4323	915	915	915
4324	4324	4324	456
4325	29	29	3967
4326	10	10	1
4327	863	224	3968
4328	2505	2505	2505
4329	242	54	242
4330	4330	4330	1
4331	4331	12	1
4332	4332	4332	1
4334	573	573	1910
4335	450	450	3620
4336	4336	4336	3494
4337	4337	4337	1
4339	10	10	160
4340	95	95	1707
4341	585	585	1
4343	4343	1620	4237
4345	284	284	2157
4347	142	1	1
4348	47	47	1740
4349	4	4	3922
4351	4351	4351	2301
4352	1147	1	1147
4353	503	1	2298
4355	3882	1146	3882
4356	1205	1205	1
4358	91	91	2580
4359	255	255	3878
4360	153	10	4238
4361	4361	4361	1
4362	2183	91	3729
4364	631	631	1
4365	4365	314	1
4366	71	71	71
4367	95	95	1
4368	4368	4368	427
4370	99	99	99
4371	4371	4371	1600
4372	1	1	1265
4373	956	956	3810
4375	91	91	4189
4376	776	209	2042
4377	4377	4377	1
4379	1171	1171	1171
4380	4380	4380	1
4381	2038	54	2038
4383	4383	291	3733
4384	1	1	2367
4385	432	432	3043
4386	4386	4386	3726
4389	4389	4389	4385
4390	2648	2648	2648
4391	1040	1040	2093
4392	4392	4392	2848
4393	205	205	4022
4394	4394	4394	1721
4395	941	209	941
4396	255	255	2742
4398	10	10	160
4399	54	54	490
4400	226	226	1893
4401	4401	1176	1
4403	4403	4403	4203
4404	4404	4404	3853
4405	985	985	985
4406	472	472	2679
4407	1	1	98
4408	4408	4408	2711
4409	57	1	1190
4411	223	223	3038
4413	4413	4413	3287
4414	4414	36	2818
4415	43	43	2527
4416	862	255	1548
4417	156	156	4126
4419	2332	10	2332
4420	487	487	487
4421	351	351	1875
4422	4422	4422	514
4423	4423	12	3581
4425	10	10	3083
4426	4426	4426	2209
4427	4427	4427	3789
4429	2	1	3308
4432	333	333	1281
4433	182	182	3651
4434	280	280	3700
4435	572	572	572
4436	648	471	2277
4437	10	10	1869
4439	58	1	4151
4441	4441	1	3521
4442	1994	250	1
4445	1226	1226	1226
4446	12	12	2919
4447	1140	1140	1
4448	4448	4448	2464
4449	988	1	1
4450	2503	298	1
4451	472	472	1
4452	295	1	295
4454	1194	54	1194
4455	15	1	1
4456	4456	4456	563
4457	4457	26	2676
4458	4458	4458	3523
4460	4460	54	1
4461	1252	1252	2973
4462	209	209	3854
4463	4463	4463	1
4464	26	26	1873
4465	142	142	142
4466	1761	1761	1
4467	4467	4467	1353
4470	2570	2570	1
4471	4471	4471	2452
4472	4472	4472	2247
4473	956	956	3843
4474	2410	355	2304
4476	284	284	1
4477	1792	1	2872
4478	36	36	1275
4479	12	12	12
4480	209	209	209
4481	12	12	276
4483	12	12	1019
4484	1949	1949	3817
4485	1710	1710	1710
4487	4487	4487	2706
4488	4488	4488	2425
4489	71	71	2154
4490	1959	1959	1
4491	54	54	2662
4492	371	371	371
4493	57	1	4162
4494	1420	1420	4115
4496	1328	1328	2784
4497	1767	1075	1767
4498	212	212	2305
4500	26	26	1690
4501	3	3	932
4502	4502	4502	1
4504	15	1	3458
4505	4505	4505	1
4507	951	951	951
4508	4508	54	3138
4509	231	231	4060
4510	2065	298	2638
4512	54	54	4107
4513	1080	26	1080
4514	2506	2506	3712
4515	2	1	2172
4516	141	1	2349
4517	4517	408	408
4518	1081	12	4331
4521	2	1	2671
4522	1087	95	1
4523	408	408	408
4524	472	472	2679
4525	2273	10	2273
4526	57	1	1501
4527	310	310	310
4528	12	12	3459
4529	336	12	2260
4530	1994	250	4442
4531	2545	2545	1
4532	10	10	3670
4534	2506	2506	4514
4535	646	50	1
4536	1040	1040	1681
4537	2520	2520	2520
4538	2961	472	1737
4539	329	329	4303
4540	264	264	2003
4541	223	223	252
4542	4542	4542	821
4543	475	475	475
4545	2975	2975	2975
4546	26	26	3724
4547	347	347	1
4548	1233	1233	3730
4549	4549	1	3388
4551	336	12	3581
4552	475	475	475
4553	391	391	4275
4554	4554	4554	1237
4555	54	54	2501
4556	91	91	3163
4557	362	362	3744
4558	4558	4558	2840
4559	1802	10	1802
4561	4561	1328	1328
4563	2755	2755	2755
4564	15	1	3494
4565	26	26	909
4566	500	1	1754
4568	54	54	3977
4569	3595	3595	3595
4571	2722	2722	2722
4572	471	471	1
4573	3818	3818	1
4574	1541	1541	2730
4575	4575	365	1883
4576	4576	4576	3936
4577	137	12	4423
4578	4578	4578	4218
4579	58	1	4439
4580	1641	10	1004
4581	176	176	1519
4583	1	1	170
4587	1233	1233	1233
4589	15	1	1
4590	1721	1721	2476
4591	3367	3367	3367
4592	230	12	3333
4593	1402	1402	1
4594	4594	4594	547
4596	1048	1048	1048
4598	640	640	640
4600	685	685	685
4601	75	75	3421
4602	321	321	321
4603	4603	4603	3336
4604	4604	3364	1
4605	301	301	301
4606	351	351	3599
4607	4607	4607	4489
4609	936	936	2827
4610	54	54	54
4611	4611	1341	1341
4612	1793	1793	2918
4613	558	558	558
4614	2183	91	1
4615	4615	4615	1708
4616	57	1	3899
4617	82	82	2426
4618	1075	1075	2285
4619	1641	10	4404
4620	1	1	170
4621	4621	91	1946
4622	2084	1	2084
4623	4623	330	3713
4624	26	26	4120
4627	1710	1710	4485
4628	4628	10	4619
4629	182	182	722
4630	15	1	481
4631	4631	2727	2727
4632	2471	1	2471
4633	114	114	3182
4634	706	82	3641
4635	3000	156	3000
4636	399	399	2939
4637	991	54	4508
4638	3000	156	2686
4641	4641	1	3822
4642	4642	4642	2125
4643	429	1	206
4644	283	283	4087
4645	54	54	554
4646	1	1	2408
4647	565	565	3108
4651	1	1	4233
4652	164	82	1553
4653	4653	1	1
4654	26	26	1250
4655	15	1	1593
4656	4656	10	2192
4658	4658	4658	3291
4659	253	12	1
4661	4661	4661	4094
4662	4662	4662	3277
4663	227	227	1
4664	167	1	3639
4665	475	475	4552
4666	1080	26	4513
4667	4667	4667	3428
4668	467	467	1921
4669	991	54	4576
4671	2177	2177	2177
4672	1178	1178	1178
4674	1598	1598	1598
4675	253	12	247
4676	4676	4676	1
4679	4679	4679	2058
4680	4680	4680	842
4681	3694	255	1
4682	118	118	1556
4683	510	1	2791
4684	4684	4684	2412
4686	291	291	986
4689	4689	4689	4119
4690	1233	1233	1233
4695	4695	4695	3303
4696	15	1	2446
4697	4697	4697	736
4698	95	95	1
4699	1173	1	1372
4701	212	212	4498
4702	36	36	785
4703	417	417	3190
4705	4705	4705	3746
4706	4706	4706	4320
4707	4707	250	2115
4708	1295	1295	4157
4709	1837	369	1437
4710	351	351	2904
4711	1	1	3998
4712	106	1	1630
4713	4713	4713	2537
4714	4714	4714	3836
4715	448	448	448
4716	851	93	1
4717	193	193	3287
4718	54	54	3196
4719	1010	565	1
4720	365	365	4575
4721	626	626	2081
4722	779	779	779
4723	91	91	1894
4724	91	91	4556
4725	575	575	575
4726	2644	156	2644
4727	4727	4727	1
4728	1578	97	1578
4729	563	563	2837
4730	4730	1762	1762
4731	417	417	2425
4732	10	10	4161
4733	1594	1594	1594
4734	4734	54	1
4735	636	1	636
4736	91	91	2242
4737	1	1	1574
4739	2	1	1
4740	2346	1	2346
4741	196	10	3821
4743	10	10	4044
4744	1080	26	4666
4745	4745	1	4372
4746	4746	4746	694
4747	209	209	3015
4748	10	10	1687
4750	1419	1	3142
4751	2632	2632	4313
4752	2980	2980	2980
4753	991	54	1413
4754	1055	1055	1
4755	196	10	1266
4756	2459	2459	1
4757	446	446	446
4758	896	231	3555
4759	1080	26	2217
4761	12	12	1912
4762	243	243	243
4763	742	471	3619
4764	1381	1381	2830
4765	1088	298	4134
4766	1064	1064	1
4767	448	448	3463
4768	4768	369	1837
4769	4769	1	4737
4770	4770	1	4589
4771	391	391	1
4772	520	12	3357
4773	503	1	3185
4775	29	29	4025
4778	141	1	805
4779	10	10	1
4780	4780	4780	4662
4781	2026	2026	4317
4782	1420	1420	1420
4783	3	3	3245
4785	991	54	2114
4787	82	82	1
4788	54	54	1486
4789	4789	1	1754
4790	4790	4790	116
4791	1317	1317	2434
4792	364	364	364
4793	264	264	2003
4794	54	54	1972
4795	4795	4795	2321
4796	355	355	4123
4797	57	1	1300
4798	4798	1598	4674
4799	4799	4799	4332
4800	16	10	825
4801	10	10	2912
4802	4802	3444	3444
4803	57	1	1300
4804	4804	4804	1
4806	15	1	120
4807	525	1	525
4808	626	626	2081
4810	36	36	1002
4813	3595	3595	4569
4814	4814	4814	1
4815	172	26	4273
4816	2716	2716	2716
4817	291	291	291
4818	429	1	481
4819	183	12	428
4820	2971	355	2971
4821	915	915	4323
4822	4822	4822	3114
4823	298	298	298
4825	57	1	1
4826	1135	1135	1769
4827	4827	2621	2621
4828	91	91	1967
4829	41	1	41
4830	1793	1793	2918
4831	648	471	2659
4832	4832	163	3011
4833	4833	4833	3385
4834	330	330	4263
4835	1499	10	1499
4836	1176	1176	3192
4837	91	91	2488
4838	880	1	2403
4839	223	223	1026
4840	283	283	4003
4841	497	207	3906
4842	607	607	3963
4843	280	280	3700
4844	227	227	3917
4848	292	292	1539
4849	253	12	2867
4850	209	209	2523
4851	1	1	4515
4852	2038	54	2038
4853	10	10	1
4855	4855	4855	798
4856	4856	1055	3675
4857	4857	4857	1942
4859	2908	114	3776
4860	91	91	4556
4861	216	216	1
4862	1	1	2352
4863	194	194	1
4864	4864	4864	3133
4865	1756	1756	1756
4866	4866	4866	2376
4868	526	526	526
4869	1308	12	1308
4870	84	26	4158
4871	1533	1	1
4872	330	330	3203
4874	1274	1274	1274
4875	439	223	4839
4876	10	10	3514
4878	2987	2987	1
4879	1063	1	1063
4880	212	212	2305
4881	472	472	2997
4883	12	12	4058
4885	242	54	3394
4886	4886	10	2204
4887	333	333	4432
4889	4889	4889	3770
4891	3	3	2119
4893	156	156	4638
4895	631	631	4695
4897	3869	3869	3869
4899	54	54	3942
4900	223	223	1
4901	4901	1	4185
4902	4902	82	2074
4903	1720	1720	3883
4904	91	91	3687
4905	4472	4472	4472
4906	4906	4906	3144
4907	1541	1541	4574
4909	4909	12	1655
4910	1557	1557	2776
4911	1080	26	4744
4912	95	95	4340
4913	209	209	1298
4914	209	209	1
4915	1341	1341	4611
4916	2430	54	2430
4917	510	1	1973
4918	756	756	756
4919	351	351	3599
4920	4052	4052	4052
4922	3246	54	3246
4923	10	10	4057
4926	54	54	1660
4927	4927	4927	4807
4928	15	1	4191
4929	4929	1	3089
4930	1555	565	1
4931	2948	2948	2948
4932	4932	4932	1
4933	318	318	318
4934	4934	417	3190
4935	75	75	1092
4936	4936	564	3842
4937	183	12	1
4938	4938	4938	2172
4939	4939	1832	1832
4940	141	1	2092
4942	160	10	4628
4943	956	956	4426
4944	624	624	624
4945	4945	4945	1472
4946	4946	4946	1
4947	2545	2545	2545
4948	10	10	1
4949	54	54	4399
4950	3202	3202	3202
4951	193	10	4286
4952	4952	4952	1741
4953	4953	2271	2271
4954	1297	1297	1
4955	4955	4955	1387
4956	4956	54	1764
4957	82	82	2647
4958	1309	54	4063
4959	4959	1	1
4960	1565	1565	3510
4961	4961	4961	415
4962	1711	1711	2585
4963	1297	1297	4954
4964	520	12	1559
4965	4965	2545	4947
4966	3	3	556
4967	1270	3	2466
4968	3351	3351	3351
4969	883	883	3281
4970	95	95	4268
4971	3515	3515	3515
4972	974	95	974
4973	355	355	3221
4974	3306	3306	3306
4975	4975	12	4479
4976	10	10	2765
4977	193	193	1
4979	1069	1069	1069
4981	57	1	890
4982	365	365	1062
4983	4983	95	4100
4984	4984	4984	1
4985	4985	4985	1
4986	321	321	1286
4987	10	10	4286
4988	4988	264	1956
4991	1010	565	1
4992	626	626	803
4993	4993	4993	1752
4995	421	12	1586
4996	4996	2813	1
4997	1837	369	4013
4998	4	4	278
4999	10	10	4044
5000	5000	5000	4885
5001	1088	298	1
5003	54	54	4645
5004	838	838	3417
5005	5005	5005	2401
5006	5006	5006	1
5007	10	10	2956
5009	182	182	4603
5013	2183	91	2183
5014	3640	3640	3640
5015	1777	1777	1
5016	54	54	1024
5017	5017	2070	2070
5018	1	1	1842
5020	3533	3533	3533
5021	223	223	3958
5022	1547	1547	4088
5023	1728	1728	1728
5024	54	54	1
5025	497	207	4004
5026	5026	5026	1
5027	57	1	2560
5029	1544	91	1544
5031	153	10	2428
5032	57	1	2399
5036	2577	4	3973
5037	10	10	4801
5038	1	1	1501
5039	1087	95	4522
5040	405	405	405
5041	815	815	815
5042	5042	69	3234
5043	4324	456	4324
5044	5044	12	795
5045	163	163	2269
5046	851	93	4716
5047	1994	250	4707
5048	2859	2859	2859
5049	5049	5049	405
5050	5050	5050	1259
5051	193	10	1203
5052	5052	160	160
5053	1	1	3445
5054	231	231	3103
5055	5055	565	4138
5056	291	291	2602
5057	5057	5057	4559
5058	2342	1	2693
5060	5060	5060	1468
5061	93	93	1
5062	5062	5062	34
5063	1728	1728	5023
5064	10	10	3083
5065	355	355	4973
5066	250	250	1
5067	54	54	2078
5068	10	10	2192
5069	1346	1	1346
5070	5070	5070	839
5071	23	23	23
5073	5073	5073	1958
5074	280	280	3700
5075	365	365	4720
5076	57	1	1
5077	54	54	808
5078	357	69	4232
5079	3	3	4966
5080	3586	54	3586
5081	193	10	4656
5083	193	10	2049
5085	163	163	4832
5086	1899	1899	1899
5088	5088	5088	4176
5089	503	1	3185
5090	106	1	1630
5092	336	12	1308
5093	631	631	3366
5094	1346	1	5069
5097	482	10	1
5098	471	471	601
5099	193	10	665
5100	5100	5100	2709
5101	5101	3161	1
5102	2987	2987	1
5104	5104	585	4341
5105	3210	1	3564
5106	2235	736	2235
5107	5107	1	2089
5108	907	907	2315
5109	1088	298	4765
5110	2310	193	2310
5111	15	1	1
5112	1040	1040	3162
5113	91	91	3163
5114	5114	5114	580
5116	2397	2397	2931
5117	2964	36	1275
5118	54	54	1
5119	5119	5119	4053
5121	1	1	1265
5122	5122	5122	1722
5125	3530	54	1955
5126	5126	1	4526
5127	1170	1170	1170
5128	5128	114	2203
5129	429	1	1
5130	1274	1274	4874
5131	1080	26	4911
5132	5132	5132	4526
5133	2959	223	2959
5134	5134	5134	3743
5135	2306	2306	2306
5137	5137	351	4919
5138	227	227	1
5140	186	186	3166
5141	5141	5141	2611
5142	3	3	2149
5143	311	91	3079
5144	5144	5144	1
5145	1816	1816	4180
5146	2	1	1190
5149	391	391	3009
5150	631	631	3366
5151	43	43	1
5152	58	1	3119
5153	376	376	376
5154	176	176	3976
5155	205	205	1
5156	1531	10	4532
5157	5157	5157	136
5158	1602	1602	1602
5161	1063	1	1063
5162	2430	54	2430
5163	5163	5163	3559
5165	5165	5165	3277
5166	54	54	4788
5167	12	12	1
5168	26	26	4158
5169	1641	10	1
5170	12	12	2803
5171	277	82	4467
5173	2595	2595	2595
5174	1790	26	4273
5175	10	10	4853
5176	15	1	5069
5178	5178	12	5092
5179	565	565	3812
5180	5180	5180	5047
5181	2987	2987	1
5182	374	374	1
5183	417	417	1
5186	5186	2778	3441
5188	26	26	3986
5189	5189	4118	4118
5190	5190	1721	2476
5191	5191	5191	4967
5192	931	273	931
5193	4827	2621	4827
5194	95	95	817
5195	284	284	284
5196	5196	5196	1
5198	75	75	4601
5199	114	114	4633
5200	54	54	3098
5201	1119	1119	1119
5202	5202	5202	931
5203	487	487	4420
5204	1	1	1
5205	5205	1949	4484
5206	1908	118	1908
5207	10	10	10
5209	301	301	4605
5210	5210	5210	1
5211	57	1	1
5212	417	417	3004
5213	1040	1040	5210
5215	3472	1472	3472
5216	15	1	1561
5217	54	54	4143
5218	50	50	1
5219	1144	1144	1
5220	264	264	4032
5221	10	10	4779
5223	12	12	5167
5224	91	91	2828
5225	596	596	596
5226	5226	1	1601
5227	183	12	1288
5228	883	883	2601
5229	15	1	1500
5230	242	54	1
5232	1190	1	454
5233	1	1	2360
5234	91	91	3841
5235	5235	95	1
5236	5236	1	3807
5237	4472	4472	4905
5238	54	54	5024
5239	3521	1	3521
5240	12	12	3109
5242	3699	3699	1
5243	5243	2456	2456
5244	137	12	578
5245	2626	2626	2626
5246	5246	5246	4757
5247	467	467	1877
5248	5248	91	3241
5249	5249	26	1
5250	573	573	1910
5251	1935	36	1
5252	330	330	4263
5253	1	1	1
5254	1	1	4526
5255	5255	5255	2686
5257	1528	1528	1528
5258	5258	4295	4295
5259	141	1	945
5261	905	905	905
5262	5262	5262	1792
5263	5263	5263	287
5264	912	1	1
5265	5265	5265	3592
5266	2727	2727	1
5267	264	264	4111
5269	5269	223	2959
5270	193	10	4999
5271	12	12	3912
5272	3367	3367	4591
5273	1080	26	4911
5274	287	287	3697
5275	5275	5275	1499
5276	54	54	4958
5277	5277	5277	2076
5278	57	1	4023
5279	156	156	3546
5281	242	54	1
5282	5282	5282	598
5283	1203	1203	1203
5285	106	1	5090
5286	5286	5286	2612
5287	2727	2727	1
5288	5288	5288	4119
5289	5289	5289	3919
5290	5290	10	5221
5291	2	1	4851
5292	141	1	1792
5293	2	1	1
5294	1816	1816	4180
5295	2397	2397	3120
5296	2	1	4651
5297	5297	5297	1
5298	2089	1	2089
5300	10	10	1
5301	3541	3541	3541
5302	1109	26	1
5303	1087	95	3866
5304	1815	1815	2884
5305	2870	2870	1
5306	5306	5306	2558
5308	1558	1558	1558
5310	5310	5310	2088
5312	10	10	2697
5313	1	1	2158
5314	264	264	5220
5315	297	297	297
5316	4472	4472	4472
5317	1721	1721	1721
5318	1641	10	1641
5320	163	163	1700
5321	193	10	1488
5322	5322	5322	4815
5323	362	362	3925
5324	5324	5324	2466
5325	2411	29	1853
5326	5326	5326	2535
5327	399	399	399
5328	631	631	2344
5329	3	3	2119
5330	279	1	2746
5331	36	36	1275
5332	1949	1949	4484
5333	5333	5333	3941
5334	1390	1390	3324
5335	1147	1	4352
5336	471	471	2094
5338	5338	5338	4804
5339	391	391	2986
5340	103	103	3613
5342	1876	1876	1876
5343	408	408	3143
5344	193	10	1
5346	2981	2981	2981
5347	12	12	5271
5348	1547	1547	4088
5349	1684	3	1
5350	5350	1594	4733
5351	374	374	800
5352	1602	1602	1602
5353	5353	5353	4577
5354	1837	369	4164
5355	2	1	3653
5356	5356	1	2791
5357	1995	1995	1995
5360	10	10	2724
5361	291	291	2085
5362	923	923	3350
5364	91	91	1
5365	15	1	4696
5366	223	223	3485
5367	1190	1	4516
5368	1064	1064	1
5369	26	26	4654
5370	5370	5370	4754
5371	131	131	3168
5372	1472	1472	3472
5373	50	50	184
5375	2318	2318	2318
5376	362	362	1
5378	2516	2516	2516
5379	41	1	2083
5380	167	1	2861
5381	1040	1040	1681
5382	5382	5382	5223
5383	362	362	3744
5384	2814	1	3867
5385	5385	93	2988
5386	5386	362	2231
5387	429	1	3743
5389	5389	5389	4006
5390	91	91	3749
5392	661	10	4009
5394	716	10	4307
5395	2010	1	3792
5396	82	82	2266
5398	520	12	4964
5399	390	1	2614
5400	5400	5400	3718
5401	3157	10	3157
5402	3000	156	3000
5403	5403	848	2574
5404	99	99	99
5405	5405	1	3953
5406	5406	5406	3564
5407	168	168	1400
5408	5408	5408	2108
5409	5409	5409	538
5410	2017	2017	4427
5411	291	291	3126
5412	328	328	328
5413	838	838	1
5414	1326	1326	1326
5415	3316	1	3316
5418	617	617	1
5419	5419	5419	1081
5420	12	12	5347
5421	5421	5421	485
5422	3827	3827	3827
5424	36	36	3624
5425	573	573	1988
5426	93	93	3618
5427	5427	5427	4574
5428	5428	99	4370
5430	91	91	4723
5431	399	399	2383
5432	1795	1795	1
5433	193	10	5099
5434	10	10	3607
5435	1	1	996
5436	196	10	4082
5439	223	223	3038
5441	2069	347	1
5442	1843	1325	1843
5444	91	91	2396
5445	497	207	4004
5446	82	82	787
5447	91	91	5444
5448	141	1	2762
5449	131	131	131
5450	54	54	1
5451	585	585	5104
5452	740	740	2985
5453	2727	2727	1
5455	118	118	1468
5458	1080	26	3026
5459	82	82	1497
5460	5460	573	2701
5462	91	91	2488
5463	2038	54	4852
5465	936	936	2827
5466	311	91	1360
5467	1	1	98
5468	12	12	3109
5469	3379	3379	3379
5470	82	82	612
5471	5471	91	3902
5473	480	1	1675
5474	153	10	3934
5475	1326	1326	3957
5476	5476	5476	1
5477	2292	2292	2292
5479	5479	1793	1
5480	736	736	736
5481	205	205	1
5482	5482	2357	2357
5483	5483	5483	4268
5484	2188	2188	1
5485	5485	5485	1431
5486	10	10	4876
5487	988	1	1
5488	137	12	578
5490	883	883	4247
5491	1080	26	3755
5492	114	114	804
5493	2539	2539	1
5494	518	26	3227
5495	116	116	116
5496	1170	1170	5127
5497	227	227	4844
5498	1087	95	5039
5499	2570	2570	4470
5500	830	1	1
5501	1710	1710	4485
5503	5503	5503	4183
5504	12	12	3565
5505	5505	1	1323
5506	54	54	5238
5507	1	1	462
5508	1	1	5233
5509	1	1	4769
5510	24	1	3294
5511	15	1	1666
5512	1193	373	3721
5514	57	1	1
5515	2955	2955	2955
5516	362	362	5386
5517	209	209	209
5518	10	10	5312
5520	1171	1171	2264
5521	2421	95	1
5522	57	1	4616
5523	5523	5523	4183
5524	54	54	4491
5525	196	10	639
5526	5526	2296	1
5527	1663	1663	1
5528	95	95	2962
5529	5529	5529	1
5530	1861	1861	1861
5531	956	956	2524
5532	565	565	3153
5533	1249	49	3927
5534	1	1	2540
5535	399	399	4636
5536	349	95	3381
5537	1098	272	1
5538	5538	365	4575
5540	1385	12	3333
5541	95	95	1707
5542	355	355	1
5543	1	1	4198
5544	5544	5544	1
5545	5545	1537	1537
5547	137	12	1393
5548	10	10	5175
5549	2358	12	2358
5550	1547	1547	5022
5551	311	91	91
5552	880	1	4838
5553	1464	1464	1
5554	12	12	1019
5556	2296	2296	2296
5557	1171	1171	2264
5558	57	1	5027
5561	1040	1040	1
5562	1298	209	3031
5563	5563	114	2029
5565	1	1	3563
5566	770	770	1
5567	183	12	2795
5569	291	291	291
5570	580	580	5114
5571	417	417	4731
5572	541	541	1
5573	3472	1472	5215
5574	5574	1203	1203
5575	706	82	3641
5576	5576	5576	1
5577	5577	193	1803
5578	565	565	3108
5579	5579	1	3128
5580	1015	91	1015
5581	971	971	2710
5582	183	12	3509
5583	5583	1390	3576
5584	292	292	2544
5585	4200	298	4200
5586	10	10	5518
5587	1869	10	4437
5588	12	12	1738
5589	2950	471	1
5590	5590	5590	4241
5591	253	12	2867
5592	26	26	1873
5593	2717	2717	1
5595	57	1	1
5596	291	291	986
5597	5597	1	1
5598	82	82	1
5599	330	330	1
5600	5600	1171	1701
5601	82	82	2040
5602	71	71	4366
5603	362	362	4676
5604	15	1	1411
5605	1247	26	1247
5606	57	1	834
5607	363	1	1568
5608	1109	26	5302
5609	3	3	3
5610	3367	3367	3367
5612	5612	5612	3428
5613	839	839	839
5615	273	273	3625
5616	2	1	3410
5617	2	1	2715
5618	1171	1171	5600
5619	1419	1	3142
5623	365	365	5075
5624	354	182	5009
5625	193	193	3287
5626	1912	1912	1912
5627	11	11	11
5628	1246	125	1913
5629	1147	1	1147
5632	3608	3608	1
5633	122	122	122
5634	3521	1	4441
5635	5635	2174	2174
5636	3595	3595	4569
5637	573	573	1988
5638	5638	1	5018
5640	4604	3364	4604
5642	91	91	4860
5643	1274	1274	5130
5644	46	46	46
5645	2632	2632	1
5646	2427	2427	1
5647	54	54	4956
5648	54	54	5506
5649	1812	193	1960
5650	3826	1	3826
5653	91	91	3241
5654	1203	1203	5283
5655	660	660	2490
5657	5657	1	5558
5658	5658	5658	2608
5659	5659	5659	2383
5660	254	10	1
5661	250	250	4707
5662	172	26	2348
5663	472	472	3258
5664	5664	5664	4806
5665	91	91	334
5666	91	91	5224
5667	5667	5667	1256
5668	10	10	1731
5669	2188	2188	1
5670	823	823	823
5671	3351	3351	4968
5674	1199	1199	2808
5675	3699	3699	5242
5676	2706	2706	2706
5677	5677	5677	1433
5678	934	934	3803
5679	5679	5679	2749
5680	5680	1	2651
5681	82	82	1
5682	1341	1341	1341
5683	2912	10	2912
5684	5684	5684	3387
5685	714	209	1
5687	5687	5687	5634
5688	550	550	3291
5689	5689	5689	398
5690	287	287	5274
5692	15	1	3428
5693	5693	1513	3719
5694	57	1	2568
5695	128	128	1
5696	5696	1	2746
5697	1777	1777	1
5698	5698	5698	1467
5699	408	408	1
5700	631	631	5093
5701	15	1	2372
5702	256	256	256
5703	5703	5703	2348
5704	770	770	1
5705	5705	496	3545
5706	5706	563	1120
5707	5707	3818	4573
5708	5708	54	1159
5709	1912	1912	5626
5710	26	26	1471
5711	54	54	808
5712	5712	5712	5189
5713	5243	2456	5243
5714	956	956	1
5715	141	1	384
5716	691	691	691
5717	193	10	5051
5718	57	1	2953
5719	5719	3351	4968
5720	10	10	1
5721	130	130	130
5722	279	1	4245
5723	272	272	1
5724	5724	10	3373
5725	106	1	1630
5726	299	299	299
5727	54	54	2921
5729	5729	5729	1987
5731	1802	10	4559
5732	975	975	3790
5733	1541	1541	2730
5734	3188	1	3188
5735	2296	2296	2296
5736	5736	91	3781
5737	1777	1777	1
5738	599	599	2102
5739	160	10	1819
5741	1233	1233	4587
5742	106	1	106
5743	153	10	3919
5745	15	1	5111
5746	3000	156	3000
5747	1	1	1
5748	5748	5748	1
5749	1252	1252	2973
5751	58	1	1
5752	689	176	1
5753	965	965	1
5754	336	12	1456
5755	1770	1	1
5757	5757	446	4149
5758	1	1	1600
5760	255	255	1588
5761	26	26	1
5762	573	573	1152
5763	1769	1769	1769
5764	363	1	3868
5766	272	272	1
5767	5767	5767	3628
5768	3976	176	3976
5769	5769	5769	2722
5771	1547	1547	5550
5772	1431	1431	5485
5773	193	10	5433
5775	15	1	1256
5776	54	54	2114
5777	57	1	4616
5778	5778	5778	1
5780	1710	1710	4627
5781	4254	373	4254
5782	417	417	1
5783	2284	565	2284
5784	3082	3082	3082
5785	3829	3829	3829
5786	1	1	4198
5787	209	209	1
5789	1	1	3322
5790	3151	333	3151
5791	193	10	3514
5792	54	54	808
5793	54	54	2050
5794	114	114	2203
5796	365	365	2071
5797	3096	3096	4183
5798	510	1	5356
5799	1246	125	853
5800	450	450	3470
5802	395	395	2797
5803	15	1	2412
5805	1205	1205	1
