PID	PGID	SID	PPID
13178	2731	2731	10561
13179	568	170	3473
13180	74	1	209
13181	4439	119	1
13183	102	1	4302
13184	133	133	2577
13185	5441	5441	5441
13186	4562	1	1
13187	68	1	2063
13188	107	107	6472
13189	2479	2479	5944
13190	891	1	1
13191	13191	1085	10376
13192	4113	1	4113
13193	514	1	12216
13194	437	437	7630
13195	943	943	12290
13196	1141	1141	10402
13198	1	1	9884
13200	248	119	3030
13201	3509	3509	4544
13202	2322	2322	2322
13203	1	1	542
13205	167	1	315
13206	5550	5550	5550
13207	1841	1841	7755
13208	6762	6762	6762
13209	4596	4596	4596
13210	3863	3863	3863
13211	5119	5119	5119
13212	10988	10988	10988
13213	13213	13213	8221
13214	74	1	175
13215	2171	2171	3658
13216	181	181	10807
13217	13217	1	9203
13218	13218	1	2384
13219	5383	5383	5383
13220	1	1	1
13221	5159	5159	5159
13222	6085	119	12281
13223	3594	1085	12220
13224	5214	564	9141
13225	1	1	3808
13226	1759	119	1759
13227	1394	1394	1394
13228	1653	1653	10085
13229	3174	3174	3174
13230	5321	5321	1
13231	3670	2171	1
13232	1	1	3782
13233	3021	3021	12040
13234	248	119	3712
13235	64	64	374
13236	2385	1	2385
13237	5550	5550	13206
13238	344	344	12424
13239	1783	1783	11677
13240	7874	3917	7874
13241	561	9	10791
13242	3598	305	3598
13243	66	1	9379
13245	1	1	9281
13246	436	64	6827
13247	937	937	7795
13248	384	384	12960
13249	223	223	11797
13250	32	32	6398
13252	3732	1	7823
13253	13253	2	12015
13254	297	297	6590
13255	4331	101	11013
13256	433	30	7571
13257	3061	3061	3061
13258	3221	3221	11897
13259	3962	3962	12889
13260	1752	1752	4807
13261	1357	1357	4540
13262	564	564	12767
13263	1	1	10775
13264	149	149	741
13266	881	881	8234
13267	761	761	761
13268	3597	3597	3597
13269	122	122	8935
13270	13270	64	8942
13271	137	137	11591
13272	297	297	297
13273	893	893	9696
13274	1641	197	10695
13275	473	473	1
13276	729	729	7291
13277	1	1	13220
13278	1039	1039	12315
13279	4880	64	3596
13280	3766	1	9708
13281	5	1	6045
13282	9307	9307	12845
13283	849	849	4956
13284	10243	8585	10243
13285	102	1	13183
13286	1	1	9258
13287	9749	9749	12810
13288	2962	2962	12445
13289	1126	1126	1126
13290	473	473	13275
13291	13291	13291	11140
13292	137	137	13271
13294	13294	3536	4708
13295	5198	5198	8283
13296	197	197	2977
13297	3530	3530	10894
13298	1480	78	7746
13299	13299	3353	1
13300	30	30	1006
13301	436	64	5732
13303	13303	13303	11526
13304	454	454	12048
13305	724	724	724
13306	976	976	11921
13307	2818	2350	12833
13308	1357	1357	12863
13309	1	1	8525
13310	1589	1589	1589
13311	2318	30	10963
13312	6426	6426	6426
13313	3803	107	8208
13314	13314	13314	13084
13315	2345	2345	2345
13316	6114	6114	6114
13317	2598	2598	12794
13318	436	64	2663
13319	1937	1937	1937
13320	9823	1	11695
13321	3511	64	8832
13322	164	164	12967
13323	974	974	9190
13324	436	64	5732
13325	1	1	4535
13326	739	235	3095
13327	11569	11569	11569
13328	2377	30	1
13330	199	199	10338
13331	319	30	6330
13332	4820	4820	4820
13333	3175	729	5451
13335	60	1	1678
13336	13336	1525	1525
13337	1348	1348	1348
13338	13338	13338	4149
13339	569	1	1162
13340	1	1	12174
13341	3940	3940	9571
13342	7192	7192	10877
13343	2335	91	2335
13344	1508	1508	12731
13345	5085	2223	5085
13346	2901	2901	2901
13347	101	101	1121
13348	1	1	7632
13349	4171	1	9112
13350	60	1	5345
13351	2223	2223	10041
13352	1746	1746	8033
13353	3481	3481	3481
13354	64	64	8864
13356	2057	2057	8872
13357	336	336	9808
13358	2129	2129	2657
13359	13359	170	11915
13360	192	119	4346
13361	7417	7417	7417
13362	3777	1	2701
13363	1	1	9966
13364	341	341	10751
13365	575	575	10246
13366	2594	32	6760
13367	8590	8590	1
13368	1588	1588	12913
13369	203	203	4752
13370	13370	5044	5044
13371	511	511	12243
13372	13372	61	5406
13373	15	3	12999
13374	2001	2001	11559
13375	2054	101	12079
13377	7884	7884	1
13378	3114	1	1
13379	8103	8103	8103
13380	144	144	9210
13381	4820	4820	13332
13382	1822	1	8002
13383	1226	1226	1226
13384	1	1	13363
13385	3169	3169	12175
13386	13386	13386	6525
13388	7294	7294	10582
13389	2071	91	2071
13390	3713	2264	1
13392	101	101	4523
13393	2479	2479	12276
13394	6328	62	6328
13395	370	370	12961
13396	11053	11053	1
13397	5	1	4855
13398	10019	10019	10019
13399	974	974	5892
13400	349	1	12052
13401	95	1	7592
13402	1110	1110	3364
13403	1	1	6523
13404	64	64	5271
13405	1139	1139	1
13406	644	644	644
13407	11902	125	1
13408	4801	4801	4801
13409	1639	67	5390
13410	2111	610	7751
13411	1002	1002	8321
13412	7770	64	7770
13413	551	1	10901
13414	175	1	4610
13415	1788	1788	1788
13416	13416	13416	5869
13417	26	26	11441
13418	1	1	4073
13419	13419	13419	715
13420	8574	8574	8574
13421	3740	1	11386
13422	8820	1	8820
13423	5321	5321	1
13424	86	86	2859
13425	1	1	9865
13426	2686	820	5534
13427	1794	1794	1794
13428	2818	2350	10905
13429	81	81	6267
13430	1788	1788	13415
13431	540	540	10790
13432	446	446	5332
13433	155	155	5653
13434	2377	30	6212
13435	3439	3439	13141
13436	13436	67	7156
13437	1929	64	4770
13438	1	1	5136
13439	1369	1369	7903
13440	64	64	12513
13441	5777	5777	10679
13442	2467	2467	8013
13443	866	866	7889
13444	1386	1386	10400
13446	2175	2175	3222
13447	724	724	11544
13448	6477	6477	6477
13449	1810	119	8665
13450	436	64	8878
13451	4461	714	4461
13452	1289	1289	7862
13453	381	381	2984
13454	2188	819	4563
13455	1193	1193	10742
13457	1	1	11611
13458	2467	2467	13442
13459	13459	1215	4026
13460	1048	1048	1048
13461	777	214	8385
13462	8301	1	1
13463	6974	6974	6974
13464	3773	3773	3773
13465	4187	4187	11691
13466	4802	4802	9323
13467	12417	1	12417
13468	1	1	11976
13469	742	1	10663
13470	35	35	11769
13471	3777	1	11826
13472	2318	30	7164
13473	1	1	6090
13474	5143	5143	5143
13475	1327	1327	7918
13476	13476	10374	10374
13477	2155	2155	5844
13478	1	1	5387
13479	294	294	8960
13480	15	3	12365
13481	3650	3650	3650
13482	2760	2760	2760
13483	1257	1257	1257
13484	13484	1	10573
13485	1141	1141	3318
13486	1684	1	2413
13487	3594	1085	10376
13488	5320	52	5320
13489	5308	5308	5308
13491	1314	1314	11692
13492	13492	610	13410
13494	367	367	7298
13496	1685	61	6865
13497	468	468	10252
13498	13498	13498	10081
13500	173	173	12555
13501	310	32	254
13502	5069	5069	5069
13503	2467	2467	13458
13504	1940	468	1940
13505	1467	1467	1
13506	2097	2097	12223
13507	13507	13507	8893
13508	372	372	11162
13509	2572	1	3485
13510	1102	1102	5506
13511	13511	13511	12773
13512	13512	270	517
13513	3021	3021	8985
13514	742	1	9018
13515	137	137	137
13516	9222	9222	9222
13517	7432	7432	11997
13518	1	1	12378
13519	3797	3797	11725
13520	8301	1	1
13521	1	1	9423
13522	189	189	4507
13523	13523	1220	1220
13524	10988	10988	10988
13525	1039	1039	13278
13526	239	239	736
13527	841	119	4343
13528	1039	1	1411
13529	2778	2778	12641
13530	319	30	9991
13531	841	841	8702
13532	11600	11600	11600
13533	9557	3601	9557
13534	682	682	1
13535	943	943	10087
13536	656	13	2154
13537	1738	1738	1738
13538	1	1	1
13539	10900	10900	10900
13540	13540	1	11397
13541	4331	101	9454
13542	2041	2041	13006
13543	4285	4285	4285
13544	417	417	417
13545	67	67	5930
13546	12337	3	12337
13547	264	264	2151
13548	1	1	7560
13549	149	149	10456
13550	333	333	7455
13551	874	1	8485
13552	3684	3684	7606
13553	5922	5922	8247
13554	66	1	4845
13555	2451	2451	11101
13556	5672	5672	9711
13557	710	710	10491
13558	2962	2962	10964
13559	13559	1	11852
13560	64	64	9003
13561	907	907	907
13562	732	732	732
13563	761	3	8019
13564	5	1	5447
13565	11885	11885	11885
13566	813	813	9530
13567	874	1	8485
13568	1	1	9868
13569	10569	1814	10569
13570	296	1	5735
13571	10182	10182	10182
13572	3315	3315	3315
13574	2514	2514	4524
13575	5777	5777	1
13576	137	137	13292
13577	569	1	6420
13578	107	107	12865
13579	13579	1	8937
13580	824	824	8162
13581	999	999	8312
13582	13582	52	1
13583	8146	8146	8146
13584	790	790	12331
13586	1	1	7485
13587	1	1	11788
13588	226	226	11026
13589	642	642	642
13590	13590	13590	10524
13591	9852	1	9852
13592	5153	1074	10809
13593	106	106	10941
13594	107	107	6729
13595	1215	1215	13459
13596	2097	2097	13506
13598	416	1	1
13599	13599	1	5384
13600	164	164	1
13601	13601	13601	7306
13602	3986	372	3986
13603	119	119	12302
13604	1428	546	11293
13605	2377	30	1
13607	13607	13607	1383
13608	296	1	3887
13609	74	1	3957
13610	192	119	8631
13611	5374	4303	5374
13613	2005	2005	12360
13614	1	1	13263
13615	1820	1820	10876
13616	1783	1783	3052
13617	4923	4923	4923
13618	2467	2467	8013
13619	13619	13619	6604
13620	1066	1066	2011
13621	710	710	10491
13622	2318	2318	2318
13623	698	119	10348
13624	6575	6575	6575
13625	135	135	8902
13627	5	1	7205
13628	483	483	8749
13629	1215	1215	1
13630	13630	13630	6341
13631	1219	1219	4930
13632	2005	2005	13613
13633	13633	13633	229
13634	13634	1	9790
13635	13635	197	10403
13636	5153	1074	5153
13640	6213	6213	6213
13641	6681	2582	10471
13642	13642	13642	506
13643	5509	5509	12770
13644	1	1	6034
13645	3278	3278	6983
13646	13646	13646	12572
13647	32	32	6398
13648	5	1	4576
13649	239	239	5802
13650	456	456	9894
13651	551	1	3230
13653	1	1	3721
13654	1257	1257	8649
13655	13655	13655	4640
13656	5	1	3829
13657	3638	3638	3638
13658	3140	3140	3140
13659	7647	3421	10089
13660	388	388	12017
13661	2638	2638	12525
13662	1746	1746	6275
13663	1	1	4948
13664	790	790	5712
13665	8343	3285	8670
13666	15	3	13480
13667	1473	1473	4754
13668	122	122	9677
13669	3278	3278	13645
13670	2428	794	2428
13671	2674	2674	2674
13673	3021	3021	12040
13674	4988	4988	4988
13675	2353	2353	2353
13676	1	1	12274
13677	591	239	591
13678	2873	2873	2873
13679	74	1	4472
13680	434	434	7782
13681	64	64	13440
13682	203	203	12366
13683	1048	1048	6601
13684	632	546	6531
13685	1386	1386	9080
13687	8774	1	8774
13688	849	1	1
13689	1028	1028	7203
13690	4721	101	6337
13691	424	424	11256
13692	13692	13692	4404
13693	13693	1	4307
13694	1060	1060	1
13695	3006	3006	3006
13696	1140	1140	10657
13697	7519	1746	12358
13698	1515	1	4387
13699	849	1	5407
13700	8608	8608	8608
13701	1	1	3265
13702	1	1	10760
13703	91	91	1874
13704	32	32	6398
13705	1303	279	4078
13706	6893	3467	8391
13707	2771	2771	2771
13708	5563	2145	5563
13709	185	185	6204
13710	61	61	9890
13711	950	950	1895
13712	1355	1	3649
13713	3998	3998	10696
13714	259	1	1857
13715	2714	2714	2714
13716	478	478	6569
13717	1783	1783	12717
13718	13718	2017	6626
13719	2122	2122	12399
13720	1796	1796	12407
13721	95	1	10770
13722	1303	279	5701
13725	2318	2318	12271
13727	832	832	4260
13728	2104	2104	4495
13729	107	107	11592
13730	3293	3293	6984
13731	199	199	6051
13732	3237	3237	1
13733	13	13	6378
13734	1554	1554	1554
13735	2175	2175	3222
13736	9174	9174	9174
13737	1383	1383	8893
13738	4635	579	9168
13739	1415	64	10214
13740	13740	13740	12607
13741	5383	5383	6195
13742	3113	3113	3113
13743	4057	4057	4057
13744	30	30	8852
13745	197	197	9901
13746	1214	1214	11264
13748	2119	2119	2119
13749	107	107	3634
13750	1724	101	11900
13751	3777	1	10704
13752	86	86	2859
13753	4250	1123	4250
13754	5412	361	5412
13755	1	1	7703
13756	201	201	201
13757	2090	2090	10467
13758	575	575	575
13759	125	125	12805
13760	5	1	6123
13761	13761	13761	12434
13762	2660	2660	2660
13763	1229	1229	12713
13764	51	2	3401
13765	899	899	12095
13766	7859	1	7859
13767	13767	13767	6291
13768	107	107	4220
13769	1467	1467	4166
13770	5933	64	5933
13771	81	81	1
13772	13772	13772	12690
13773	459	1	1569
13774	437	437	12556
13775	1225	30	1
13776	7578	7578	7578
13777	197	197	7996
13778	6226	6226	6226
13779	6477	6477	6477
13780	1163	573	7300
13781	2033	2033	5979
13782	8067	8067	8067
13783	3904	3904	3904
13784	4431	1	11932
13785	12385	106	12385
13786	24	1	12437
13787	7188	7188	7188
13788	1560	1560	6409
13789	1384	691	3799
13790	1	1	11044
13791	1499	1499	10443
13792	13792	13792	4150
13794	1099	13	7265
13795	13795	1	3400
13796	61	61	12757
13797	8877	8877	8877
13798	1942	80	1942
13799	1822	1	9653
13800	101	101	9251
13801	413	198	1702
13802	447	447	11298
13803	1157	86	1157
13804	10637	10637	10637
13805	9620	9620	9620
13806	2856	1	4120
13807	682	1	6462
13808	1268	1	1268
13809	2830	2830	11054
13810	1	1	1
13811	1197	1197	1197
13812	13812	13812	1
13813	2959	937	8510
13814	64	64	8633
13815	13815	1746	10629
13816	2534	1376	10914
13817	6286	6286	6286
13819	303	1	12963
13820	1	1	3769
13821	13821	13821	5266
13822	64	64	1130
13823	135	135	1581
13824	107	107	11593
13825	4171	1	13772
13826	13826	1	5387
13827	1926	1	7162
13828	5061	5061	10826
13829	4438	4438	4438
13830	3114	1	3114
13831	2017	2017	7849
13832	6743	32	6743
13833	522	522	7537
13834	891	1	1
13835	2159	2159	7399
13836	5343	26	5343
13837	107	107	3345
13838	434	434	4242
13839	4607	4607	4607
13840	1	1	11003
13841	6950	6950	6950
13842	4104	1	10864
13843	135	135	309
13844	11325	11325	1
13845	1	1	11823
13846	1314	1314	8310
13847	1197	1197	13811
13848	225	225	9120
13849	1	1	5911
13850	4592	4592	10427
13851	2401	1	12806
13852	1304	1304	11282
13853	1	1	6832
13854	303	1	10741
13855	1053	1053	5535
13856	13856	13856	1075
13857	1045	81	7771
13858	4173	4173	1
13859	4594	4594	4594
13860	4085	1	4085
13861	26	26	11441
13862	3894	3894	3894
13863	291	1	1997
13864	4449	4449	12014
13865	10739	10739	10739
13866	3038	181	9494
13867	4127	4127	1
13868	13	1	12893
13869	13869	13869	6858
13870	739	235	1693
13871	724	724	1
13872	86	86	12740
13873	13873	13873	6973
13874	2223	2223	5595
13875	6049	6049	6049
13876	13876	1257	13483
13877	3053	64	3053
13878	81	81	12615
13879	8014	1738	8014
13880	13880	170	6672
13881	1	1	3138
13882	3111	3111	3111
13883	2744	2744	2744
13884	531	61	5665
13885	1488	1	8873
13886	155	155	11782
13887	11928	11928	11928
13888	13888	181	9703
13889	697	697	12357
13890	1749	1	1864
13891	1684	1	2413
13892	446	446	13432
13893	226	226	10289
13894	61	61	7742
13895	248	119	3712
13896	583	583	11638
13897	1357	1357	12863
13898	8537	8537	8537
13899	13	13	7605
13900	3348	1	3348
13901	3221	3221	3221
13902	4269	4269	10029
13903	358	358	4377
13904	6359	6359	6359
13905	1594	1594	1594
13906	1209	1209	6718
13907	64	64	1
13908	1303	279	5701
13909	5631	5631	5631
13910	13910	13910	7112
13911	564	564	8093
13912	1	1	8502
13913	8537	8537	13898
13914	930	197	3830
13915	13	13	4321
13916	13916	13916	3725
13917	4913	4913	4913
13918	1	1	6755
13919	507	1	5940
13921	310	32	6576
13922	1237	1237	5318
13923	2409	2409	10307
13924	2001	2001	11559
13925	60	1	4326
13926	4068	4068	4068
13927	2686	820	1
13928	1467	1467	12909
13929	5320	52	5320
13930	3963	3963	3963
13931	10739	10739	13865
13932	11134	11134	11134
13933	5	1	11805
13934	1	1	2672
13935	144	144	9210
13936	235	235	10762
13937	1	1	1471
13938	9174	9174	13736
13939	86	86	1
13940	13940	13940	6898
13941	1026	3	12483
13942	1346	1346	1346
13943	2119	2119	13748
13944	2112	2112	2112
13945	13945	893	12168
13946	2638	2638	12166
13947	5200	4023	5200
13948	764	764	5685
13949	5153	1074	13636
13951	2111	610	1
13952	3111	3111	13882
13953	1440	1440	1440
13954	1	1	10179
13955	2406	2406	6863
13956	657	657	1
13957	8624	3701	12192
13958	654	1	715
13959	410	2	9147
13960	91	91	12680
13961	205	3	4003
13962	15	3	7306
13963	943	943	13195
13964	4988	4988	13674
13965	2223	2223	11625
13966	1	1	3502
13967	2718	64	6639
13968	9404	9404	9404
13969	2759	546	10101
13970	12505	1038	3683
13971	7944	7944	7944
13972	4745	4745	8973
13973	3979	1	8937
13974	1321	1	12178
13975	35	35	9712
13976	2686	820	11800
13977	1	1	152
13978	3230	1	13651
13979	3871	1	2326
13980	3888	1	3888
13981	2683	1091	2683
13982	3992	3992	1
13983	384	384	12415
13985	4851	72	4851
13986	5	1	1706
13987	5767	5767	11150
13988	2935	819	2935
13989	248	119	768
13990	86	86	11664
13991	5275	5275	5275
13992	11041	11041	11041
13993	13993	81	8782
13994	5153	1074	10809
13995	5296	5296	5296
13996	64	64	2823
13997	1653	1653	13228
13998	3577	3577	3577
13999	3983	3983	11192
14000	118	118	9930
14001	413	198	1702
14002	91	91	8889
14003	246	246	2043
14005	13	13	536
14006	1	1	6831
14007	7595	1	6000
14008	213	72	6019
14011	2903	2903	1
14012	197	197	9569
14013	1794	1794	13031
14014	531	61	1
14015	4801	4801	10143
14016	1	1	7846
14017	2856	1	13081
14018	1	1	12108
14019	1467	1467	13505
14020	1814	1814	1814
14021	101	101	5131
14022	1163	573	1163
14023	6431	6431	6431
14024	30	30	1883
14025	6681	2582	13641
14026	776	776	12608
14027	917	1	9968
14028	798	67	13436
14029	60	1	6177
14030	4960	181	1
14031	6566	6566	6566
14032	2810	2810	2810
14033	2688	1357	11736
14034	1	1	9760
14035	2316	610	2316
14036	4721	101	4721
14037	4898	4898	4898
14038	1144	122	1
14039	507	1	13919
14040	14040	131	7278
14041	329	42	12132
14042	1450	1450	5565
14043	50	50	552
14044	303	1	12633
14045	1035	1035	7633
14047	192	119	9965
14048	165	72	1743
14049	9293	4187	9293
14050	1303	279	5701
14051	473	473	13290
14052	4166	1467	5690
14053	1	1	6772
14054	1	1	12408
14056	1311	64	3202
14057	5767	5767	7397
14058	953	953	12398
14059	1414	1414	11881
14060	1	1	11859
14061	137	137	13292
14062	10468	10468	10468
14063	9501	1214	9501
14064	424	424	6712
14065	1	1	11879
14066	13	13	6193
14067	514	1	4468
14068	64	64	12139
14070	60	1	5599
14071	384	384	8168
14072	12354	12354	12354
14073	8513	8513	8513
14074	5949	5949	5949
14076	3577	3577	8054
14077	2159	2159	4978
14078	868	149	6678
14079	7308	64	4516
14080	3600	3600	3600
14081	2786	2786	6981
14082	14082	1	6662
14083	3256	3256	3256
14084	3756	1035	3756
14085	2961	2961	2961
14086	2425	2425	12381
14087	1481	13	1481
14088	5	1	10358
14089	14089	14089	4530
14090	10156	989	10156
14091	1820	1820	13615
14092	1321	1	8483
14093	7874	3917	7874
14094	5320	52	5320
14095	1355	1	2620
14096	3327	3327	6812
14097	1	1	11066
14098	319	30	7430
14099	15	3	4735
14100	588	588	9531
14101	5055	5055	5055
14102	1454	1454	1454
14103	564	564	13262
14104	5006	1028	12643
14105	1338	1338	4998
14106	13599	1	13599
14107	1272	1272	1272
14108	81	81	8165
14109	30	30	4140
14110	5	1	1540
14111	1053	1053	1
14112	15	3	12999
14113	494	62	4291
14114	2344	2344	12826
14115	3643	3643	3643
14116	4139	1123	12671
14117	891	1	12695
14118	74	1	6839
14119	5910	2749	5910
14120	14120	14120	3308
14121	466	1	10269
14122	14122	14122	4270
14123	4549	4549	4549
14124	1879	1879	6667
14125	1	1	13614
14126	3081	30	12512
14127	3048	3048	10776
14128	5	1	5959
14129	64	64	13822
14130	573	573	573
14131	3267	3267	3267
14132	14132	14132	8904
14133	5942	1	8562
14134	9878	9878	12880
14135	310	32	12679
14136	1039	1039	1039
14137	682	1	4118
14138	1	1	13881
14139	14139	14139	8028
14140	137	137	2220
14141	4103	4103	4103
14142	14142	14142	12787
14143	1	1	3076
14144	2057	2057	2057
14145	8172	834	8172
14146	15	3	3254
14147	5	1	2802
14148	1642	1642	10636
14149	14149	14149	2054
14150	9657	841	9657
14151	4882	101	10835
14152	632	546	6491
14153	1730	1730	8990
14154	246	246	6393
14155	24	1	10830
14156	2598	2598	12794
14157	417	417	9645
14158	3816	466	3393
14159	11789	2362	11789
14160	5006	1028	14104
14161	259	1	6353
14162	569	1	13577
14163	8172	834	8789
14164	691	691	12676
14165	387	387	12462
14166	425	1	9568
14167	1203	1203	11696
14168	135	135	10768
14169	14169	14169	12899
14170	2207	2207	2207
14171	64	64	1
14172	2222	2222	6619
14173	1684	1	13891
14174	5	1	10314
14175	5706	5706	14132
14176	702	702	7768
14177	6085	119	6085
14178	12300	1	12300
14179	3898	3898	3898
14180	60	1	5430
14181	2335	91	12149
14182	1237	1237	3417
14183	7262	7262	13138
14184	692	1	692
14185	13172	13172	13172
14186	372	372	11606
14187	248	119	768
14188	626	361	5857
14189	4104	1	4104
14190	11555	11555	11555
14191	3340	1	1
14192	4324	702	10681
14193	999	999	12735
14194	64	64	9735
14195	15	3	506
14196	11400	7401	11400
14197	64	64	3967
14198	101	101	9251
14199	1139	1139	6758
14200	64	64	5293
14202	3844	3844	8711
14203	6210	6210	6210
14205	60	1	5345
14206	4308	4308	10459
14207	1384	691	9599
14208	61	61	7834
14209	2155	2155	9731
14210	1	1	7792
14211	1836	1	7163
14212	9878	9878	12880
14213	3718	1	11364
14214	78	78	5946
14215	2064	2064	12451
14216	596	1	6904
14217	14217	14217	11410
14218	3802	30	3802
14219	5990	5990	12568
14220	3339	943	3339
14221	2830	2830	2830
14223	772	772	11451
14224	4187	4187	13465
14225	2318	30	11579
14226	2060	357	11834
14227	891	1	10386
14228	5	1	12395
14229	14229	14229	1979
14230	561	9	10793
14231	5672	5672	11550
14232	9723	9723	9780
14233	7645	7645	13079
14234	1	1	9888
14235	1071	1071	12766
14236	974	974	7488
14237	2401	1	2401
14238	417	417	10446
14239	421	421	3622
14240	6896	6896	13136
14241	9019	9019	11090
14242	32	32	10669
14244	1	1	8029
14245	1	1	6366
14246	1896	122	12070
14247	74	1	4472
14248	1	1	3564
14249	4979	62	2309
14250	14250	1	8543
14251	6620	546	6620
14252	2047	1	13559
14253	816	1	12103
14254	4433	4433	4433
14255	74	1	13679
14256	665	665	9081
14257	2483	1	9015
14258	36	36	2211
14259	1738	1738	11792
14260	248	119	1
14261	3174	101	5381
14262	2104	2104	13728
14263	1085	1085	3627
14264	1145	1145	5680
14265	3174	3174	13229
14266	3959	1	3959
14267	515	98	5956
14268	1	1	2381
14269	6164	384	9325
14270	3342	3342	7572
14271	2486	2486	11351
14272	119	119	12672
14273	1	1	11549
14274	1237	1237	10726
14275	6426	6426	11313
14276	12840	226	12840
14277	2660	2660	3063
14278	2206	2206	12646
14279	144	144	11480
14280	434	434	12532
14281	3243	3243	10879
14282	107	107	11221
14283	61	61	9413
14284	1	1	12106
14285	4384	4384	4384
14286	1225	1225	1225
14287	119	119	4655
14288	3898	3898	10005
14289	2210	2210	13000
14290	1085	1085	10158
14291	824	824	3020
14292	61	61	11636
14293	246	246	11032
14294	772	772	5368
14295	1092	1	1
14296	538	538	10385
14297	9	9	5309
14298	14298	14298	3977
14299	9822	673	13002
14300	1	1	11011
14301	405	405	9710
14302	2514	2514	2514
14303	61	61	9931
14304	3375	3375	11254
14305	2174	1	2174
14306	1428	546	7772
14307	6257	1048	6257
14308	170	170	5402
14309	813	813	813
14310	9307	9307	12845
14311	91	91	12881
14312	770	135	8232
14313	149	149	1
14314	5266	5266	11757
14315	9137	573	9137
14316	684	684	684
14317	223	223	5755
14318	4096	119	4096
14319	1139	1139	4222
14320	2064	2064	5265
14321	626	361	5857
14322	1159	1159	3275
14323	32	32	1
14324	819	819	12059
14325	6916	1	6916
14326	6	1	11387
14327	2325	2325	2325
14328	1	1	3811
14329	6063	155	6063
14330	581	581	7321
14331	1	1	8336
14332	4542	4542	4542
14333	1386	1386	13444
14334	432	1	1
14335	1	1	4502
14336	1414	1414	14059
14337	1	1	5505
14338	64	64	8003
14339	1751	1751	9879
14340	2582	2582	11269
14341	2234	2234	5554
14342	294	294	13121
14343	2033	2033	11284
14344	149	149	8707
14345	155	155	5653
14346	996	996	1388
14347	81	81	9981
14348	2227	2227	12631
14349	1794	1794	1794
14350	74	1	3035
14351	452	452	7806
14352	5412	361	11359
14353	2175	2175	8390
14354	67	67	13545
14355	223	223	1
14356	618	618	3977
14357	463	463	5643
14358	14358	137	14140
14359	6661	6661	6661
14360	123	123	3225
14361	1327	1327	10954
14362	1	1	12901
14363	155	155	8364
14364	149	149	7283
14365	319	30	12164
14366	1314	1314	12042
14367	1139	1139	8616
14368	10432	10432	10432
14369	1	1	12927
14370	64	64	4056
14371	6725	821	6725
14372	2956	2956	3818
14373	14373	14373	11065
14374	4218	81	5625
14375	4608	2954	7523
14376	14376	14376	7290
14377	954	954	6410
14378	459	1	12173
14379	1214	1214	7699
14380	6685	6685	6685
14381	4137	4137	11571
14382	14382	119	4241
14383	1	1	13568
14384	1	1	3907
14385	281	1	8543
14387	14387	1	1579
14389	1601	107	10065
14390	9591	9591	9591
14391	3362	107	3362
14392	1317	1317	13080
14393	790	790	5712
14394	61	61	11353
14395	388	388	1
14396	32	32	6955
14397	7090	7090	11794
14398	349	1	12052
14399	11754	1	11754
14400	976	976	6346
14401	3304	3304	3304
14402	1145	1145	1145
14403	1	1	6692
14404	1125	1	9283
14405	1234	1234	9810
14406	2582	2582	5230
14407	14407	732	13562
14408	91	91	6889
14409	26	26	6367
14410	107	107	6104
14411	1	1	10396
14412	8540	5017	8540
14413	147	1	4995
14414	14414	14414	10511
14415	7878	7878	12741
14416	3169	3169	10451
14417	4127	4127	9446
14418	3288	862	9071
14419	14419	119	119
14420	2648	2648	2648
14421	3464	3464	9238
14422	5109	5109	5109
14423	7571	30	9326
14424	14424	14424	5500
14425	2173	2173	2173
14426	3230	1	13651
14427	14427	14427	14285
14428	806	3	5329
14429	123	123	12939
14430	91	91	12970
14431	7	1	1744
14432	868	149	5174
14433	60	1	13335
14434	296	1	5179
14435	3713	2264	1
14436	14436	14436	4650
14437	4439	119	9715
14438	463	1	1137
14439	1	1	4502
14440	4205	4205	12477
14441	1	1	8525
14442	2022	2022	9783
14443	1140	1140	12397
14444	1163	573	1163
14445	181	181	2917
14446	7463	7463	7463
14447	3287	13	5014
14448	1045	81	13012
14449	4526	2593	8750
14450	1	1	2672
14451	107	107	6533
14452	1757	1757	1757
14453	1	1	5102
14454	2097	2097	13596
14455	119	119	14419
14456	8188	3	8188
14457	101	101	14198
14458	1	1	8245
14459	81	81	13078
14461	5808	5808	5808
14462	6912	1	1
14463	3074	1	3074
14464	853	1	11025
14465	5480	5480	5480
14466	1332	1332	9641
14467	223	223	13249
14468	868	149	8371
14469	271	271	6361
14470	1	1	14125
14471	5235	5235	5235
14472	1	1	9196
14473	1	1	7666
14474	1289	1289	1289
14475	424	424	13691
14476	2711	1	2711
14477	4187	4187	13465
14478	344	344	10486
14479	155	155	4275
14480	4979	62	11526
14481	10667	10667	12765
14482	1369	1369	13439
14483	717	202	6898
14484	5235	5235	1
14485	989	989	1
14486	101	101	480
14487	7547	7547	7547
14488	61	61	9413
14489	1	1	9833
14490	3004	3004	3004
14491	2406	2406	12518
14492	6884	1757	6884
14493	14493	14493	12976
14494	3751	3751	3751
14495	3429	987	11813
14496	12300	1	14178
14497	4598	4598	4598
14498	4023	4023	5686
14499	1127	32	4870
14500	1480	78	10098
14501	267	267	5149
14502	5	1	12915
14503	2377	30	13605
14504	5153	1074	13592
14505	2223	2223	13149
14506	569	1	8874
14507	10424	418	1
14508	1	1	13853
14509	5256	5256	5256
14510	5585	369	5585
14511	239	239	12062
14512	756	756	9507
14513	9438	9438	9438
