PID	PGID	SID	PPID
14018	604	604	10886
14019	3281	3281	3281
14020	8204	8204	11899
14021	4753	4753	4753
14022	2686	101	10307
14023	1206	1206	1206
14024	7625	1	10169
14025	11090	388	11090
14026	107	107	10566
14027	6706	1696	8623
14028	8535	8535	1
14029	14029	14029	1153
14030	2307	2307	1
14031	164	164	12396
14032	892	892	6631
14033	5	1	5238
14034	6652	6652	9556
14035	2284	2284	2284
14036	119	20	10899
14037	372	372	6000
14038	14038	14038	6039
14039	5888	1222	5888
14040	1144	1	9911
14041	5664	42	10756
14042	4126	690	5747
14046	2070	16	6683
14047	164	164	12574
14048	67	67	4581
14049	1127	1127	4488
14050	4908	4908	1
14051	132	28	3617
14052	6684	6684	1
14053	503	503	7679
14054	11224	11224	11224
14055	2098	2098	13928
14056	7559	813	7559
14057	1461	1	10420
14058	1	1	10541
14059	848	42	848
14060	1890	1	4497
14061	437	1	5596
14062	9862	7839	9862
14063	609	101	1
14064	82	1	9745
14065	36	36	3328
14066	3565	20	5899
14067	996	996	7133
14068	3699	3699	3699
14069	2436	268	2436
14070	1451	1451	1451
14071	135	135	6147
14072	20	20	8813
14073	6288	4280	6288
14074	14074	14074	8757
14075	1959	1959	6635
14076	10954	10954	1
14077	3134	3134	4067
14078	7162	1	6072
14079	232	232	7179
14080	9136	9136	9136
14081	2966	2966	6304
14082	3716	3716	13082
14083	1145	1	5984
14084	917	917	4023
14085	4397	4397	4397
14086	159	159	7349
14087	1	1	9891
14088	4778	1	4778
14089	1042	1	13616
14090	7153	1	7153
14091	213	213	4308
14092	240	240	12568
14093	72	72	5457
14094	3461	681	7364
14095	119	20	8025
14097	1052	1	4284
14098	5204	5204	5204
14099	1793	1793	11848
14100	20	20	7180
14101	1400	1400	13210
14102	2244	2244	9118
14103	2711	2711	9039
14104	516	516	3329
14105	398	398	7874
14106	135	135	1706
14107	1527	1527	10826
14108	9329	42	9329
14109	1760	1760	4254
14110	287	101	1420
14111	620	620	10235
14112	13318	13318	13318
14113	432	432	6431
14114	1114	1114	6584
14115	526	1	8147
14116	222	222	5867
14117	1114	1114	1114
14119	119	20	9181
14120	925	925	8394
14121	2075	2075	13302
14122	1042	1	10513
14123	640	290	1792
14124	1629	1	12266
14125	2307	2307	2307
14126	8404	8404	8404
14127	2201	2201	2201
14128	3993	44	3993
14129	1192	20	6625
14130	1700	1	12816
14131	506	146	8402
14132	8530	8530	8530
14133	487	28	9058
14134	1890	1	8942
14135	274	274	13621
14136	1154	1154	6267
14137	5999	5999	13722
14138	1819	1819	1819
14139	118	1	1
14140	222	222	222
14141	14141	14141	10549
14142	3331	3331	12306
14143	333	333	5095
14144	2090	1	2090
14145	20	20	11867
14146	2052	153	10197
14147	1	1	5813
14148	6299	2505	6299
14150	142	142	2995
14151	5269	5269	12874
14152	312	312	11085
14153	2090	1	2090
14154	388	388	8564
14156	2307	2307	11121
14157	1042	1	2769
14158	3995	3995	12870
14159	6437	6437	12227
14160	10058	10058	10058
14161	44	44	183
14162	163	163	9703
14163	197	197	505
14164	324	1	9706
14166	117	117	10259
14167	131	131	131
14168	2873	2873	11952
14169	1	1	9130
14170	3525	3525	12462
14171	1585	1585	1
14172	1514	29	9108
14173	1	1	11148
14174	4015	4015	13743
14175	3028	20	1
14176	375	1	741
14177	14177	1760	13076
14178	388	388	5935
14179	9945	9945	9945
14180	5881	517	12520
14182	111	111	11277
14183	7163	6436	10426
14184	14184	14184	3314
14185	14185	14185	9290
14186	1758	101	5246
14187	1483	1483	1483
14188	1834	1834	10230
14189	81	1	13346
14190	1873	984	9716
14191	135	135	3917
14192	2796	42	3691
14193	155	44	13002
14194	7103	524	7103
14195	375	1	11824
14196	6438	16	1
14197	4075	4075	13750
14198	3274	3274	12141
14199	2823	130	10305
14200	14200	14200	8068
14201	72	72	9983
14202	6757	919	6757
14203	4525	1640	4525
14204	77	77	13280
14205	1281	1281	1
14206	1368	1368	8011
14207	132	28	11066
14208	7997	7997	12935
14209	33	33	12038
14210	264	264	5181
14211	3127	3127	3127
14212	1088	1088	6153
14213	3026	3026	13807
14215	130	130	13464
14216	1	1	9619
14217	14217	14217	6932
14218	205	205	8063
14219	5448	5448	5448
14220	429	1	2422
14221	1067	16	7376
14222	893	893	1
14223	1	1	14169
14224	5378	28	8032
14225	986	843	5124
14226	7621	7621	7621
14227	3760	3760	3760
14228	2123	148	10928
14229	14229	159	4607
14230	111	111	3218
14231	5834	1289	13759
14232	72	72	2043
14233	1985	1985	1985
14234	2125	312	2125
14235	129	129	9379
14237	1072	67	3188
14239	10741	10741	10741
14240	3028	20	1
14241	8535	8535	14028
14242	7850	7850	7850
14243	751	751	6023
14244	1210	1210	10423
14245	2631	1154	2631
14246	81	1	6347
14247	1834	1834	9064
14248	2398	2398	2398
14249	2366	2366	2366
14250	503	503	7094
14251	5933	5933	8793
14252	2288	2288	5249
14253	3033	3033	10353
14254	1741	1741	1
14255	72	72	1120
14256	14256	14256	13270
14257	6632	2286	6632
14258	3310	3310	7829
14259	36	28	13895
14260	2003	2003	12951
14261	4136	4136	6031
14262	401	401	12637
14263	1114	1114	6584
14264	518	518	518
14265	14265	14265	13871
14266	3207	3207	3207
14267	4713	4713	4713
14268	159	159	8405
14269	1514	29	11011
14270	418	1	80
14271	4357	4357	4357
14272	892	892	14032
14273	1109	1109	1109
14274	312	312	13004
14275	5823	1	5823
14276	1269	1269	12893
14278	3422	1029	4259
14279	166	166	4100
14280	164	164	6670
14281	267	267	11286
14282	5698	5698	5698
14283	20	20	10597
14284	101	101	2368
14285	3175	3175	12353
14286	135	135	4473
14287	5893	29	1
14288	2682	2682	2682
14289	8012	44	9042
14290	2229	2229	13954
14291	243	243	12478
14292	2052	153	12768
14293	1492	1492	1492
14294	1700	1	3983
14295	437	1	2929
14297	3619	1122	10926
14298	6403	6403	13157
14299	16	16	3359
14300	2298	2298	1
14301	6437	6437	10697
14303	4796	4796	11249
14304	6640	6640	6640
14305	639	42	10758
14306	1144	1	6220
14307	4737	4737	11957
14308	1796	1796	1796
14309	94	94	13432
14310	94	94	12891
14311	2320	2320	12626
14312	3563	3563	13370
14313	2716	2716	2716
14314	135	135	8946
14315	544	544	3675
14316	2117	2117	12931
14317	6946	6946	6946
14318	67	67	13983
14319	2692	2692	10738
14320	135	135	8325
14321	5665	5665	5665
14322	72	72	10670
14323	197	197	4090
14325	4855	4855	4855
14326	8204	8204	13135
14327	1760	1760	4254
14328	221	221	221
14329	540	540	540
14330	590	544	13060
14331	8151	8151	8151
14332	2087	2087	2087
14333	3077	1	9009
14334	1674	758	12192
14335	20	20	1
14336	14336	1171	12344
14337	1	1	13430
14338	1973	1973	7093
14339	1501	1501	13707
14340	2609	1	2609
14342	2700	2700	1
14343	7051	7051	7051
14344	135	135	11487
14345	3530	3530	11161
14346	401	401	14262
14347	4848	4848	10957
14348	6640	6640	14304
14349	3125	3125	3125
14350	6634	6634	13215
14351	4908	4908	4908
14352	1630	1630	10650
14353	7085	7085	7085
14354	1536	232	1536
14355	1113	463	10572
14356	1284	1284	10622
14357	5328	5328	5328
14358	1512	1512	13926
14359	260	27	8998
14360	859	201	6453
14361	14361	14361	11025
14362	586	42	7584
14363	409	1	5709
14364	156	42	13041
14365	1944	1944	5517
14366	67	67	11811
14367	9513	9513	9513
14369	1	1	12488
14370	624	624	1
14371	3134	3134	14077
14372	13484	13484	13484
14373	7857	7857	1
14374	4441	129	1237
14375	1646	1646	1646
14376	1210	1210	1210
14377	16	16	9278
14378	179	20	11210
14379	4737	4737	1
14380	129	129	3324
14381	82	1	3106
14382	437	1	9452
14383	14383	14383	10572
14384	851	1	6505
14385	1014	312	13223
14386	9288	9288	9288
14387	5834	1289	1
14388	5456	5456	5456
14389	287	101	13206
14390	3527	624	8429
14391	193	5	7336
14392	5823	1	14275
14394	1906	20	10755
14395	5913	5913	13488
14396	1052	1	5093
14397	2109	2109	2109
14398	12031	12031	12031
14399	1135	1135	8370
14400	14400	1	9351
14401	3298	20	8133
14402	260	27	5743
14403	8204	8204	11899
14404	716	716	8072
14405	10	1	3203
14406	14406	42	3691
14407	275	42	275
14408	36	28	13895
14409	8535	8535	1
14410	467	467	13275
14411	2002	5	12969
14412	1097	1097	13969
14413	1883	1883	11575
14414	3740	3740	3740
14415	5705	5705	5705
14416	3400	1	3400
14417	1048	1048	13681
14418	2903	2903	8168
14419	4885	4885	4885
14420	72	72	12802
14421	7976	7976	7976
14422	7976	7976	7976
14423	4383	4383	4383
14424	2698	42	4782
14425	2138	2138	6492
14426	14426	14426	6642
14427	3919	3919	1
14428	3544	3544	11788
14429	1	1	4836
14430	1066	1066	9955
14431	2091	2091	7805
14432	127	127	8834
14433	33	33	11542
14434	9428	9428	13753
14435	29	29	6142
14436	101	101	13972
14437	20	20	14335
14438	7670	7670	7670
14440	1141	1141	7702
14441	2127	2127	10862
14442	1141	1141	12105
14443	2682	2682	14288
14444	437	1	1
14445	5339	1171	13057
14446	1067	16	6568
14447	16	16	611
14448	7260	7260	7260
14449	4059	4059	4059
14450	10685	778	10685
14451	72	72	5359
14452	5340	5340	11231
14453	4386	4386	4386
14454	604	604	8107
14455	262	262	1
14456	5339	1171	13057
14457	1	1	6178
14458	526	1	526
14459	1364	1364	12484
14460	1240	42	11628
14461	824	773	13230
14462	7162	1	11489
14463	8329	8329	13674
14464	859	201	4214
14465	14465	70	11853
14466	5660	42	13266
14467	1145	1	8466
14468	3230	3230	6801
14469	4263	4263	1
14470	813	813	13086
14471	5781	789	5781
14472	20	20	7347
14473	1536	232	14354
14474	284	1	3500
14476	274	24	12737
14477	3630	3630	6462
14478	1	1	12736
14479	6887	6887	9925
14480	118	1	8433
14481	205	205	2248
14484	20	20	13593
14485	1876	1876	3206
14486	260	27	3951
14487	364	63	12761
14488	6076	20	6076
14489	1271	1271	12359
14490	503	503	13988
14491	14491	14491	3154
14492	20	20	9169
14493	273	1	6050
14494	2537	2537	8427
14495	3525	3525	12668
14496	6482	6482	6482
14497	5	1	7161
14498	1042	1	9535
14499	860	860	2355
14500	10	1	6592
14501	3509	44	13399
14502	3019	3019	9300
14503	127	127	12180
14504	1223	1	11415
14505	5888	1222	10243
14506	20	20	12659
14507	343	343	8760
14508	119	20	4691
14510	5853	5853	12098
14511	5485	1	5485
14512	544	544	8503
14513	274	274	10911
14514	4897	4897	4897
14515	1756	1756	13558
14516	107	20	788
14517	10	1	12499
14518	6998	1082	10713
14519	617	617	2220
14520	6282	6282	8409
14521	1	1	11713
14522	3699	3699	14068
14523	998	16	998
14524	3025	20	8828
14525	811	117	1
14526	264	264	8196
14527	72	72	8489
14528	966	966	6874
14529	14529	14529	4878
14530	1042	1	14078
14531	135	135	9119
14532	2903	2903	4674
14533	3785	3785	7318
14534	142	142	142
14535	5449	721	3990
14536	4898	4898	11692
14537	824	773	5671
14538	1	1	5116
14539	8188	8188	8188
14540	447	447	10676
14541	116	72	8070
14542	6029	6029	6029
14543	813	813	14470
14544	28	28	1961
14545	3175	3175	8231
14546	1306	1306	13161
14547	1564	1564	10807
14548	3833	444	13486
14549	16	16	3767
14550	3275	3275	8690
14551	926	926	8069
14552	200	20	8697
14553	119	20	4458
14554	3025	20	8546
14555	6466	135	12264
14556	164	164	6585
14558	3687	3687	3687
14559	214	42	6922
14560	14560	14560	1064
14561	1261	406	1261
14562	127	127	8065
14563	2873	2873	14168
14565	10260	10260	1
14566	8068	8068	14200
14567	721	721	8221
14568	260	27	5052
14569	32	32	9533
14570	2244	2244	6751
14571	11928	11928	11928
14572	640	290	12763
14573	3047	3047	9618
14574	6078	44	9897
14575	2582	446	7194
14576	1630	1630	10650
14577	1582	1582	1582
14578	324	1	9948
14579	3331	3331	4311
14580	7155	1	7155
14581	2244	2244	14570
14582	14177	1760	14177
14583	9604	9604	9604
14584	4379	4379	4379
14585	5025	5025	5025
14586	72	72	6619
14587	3427	1	7280
14588	526	1	11028
14589	1065	1065	1065
14590	2381	2381	2381
14591	206	1	5929
14592	3165	3165	3165
14593	4301	148	11374
14594	44	44	3174
14595	517	517	8110
14596	4930	129	11586
14597	1567	1567	5067
14598	5237	5237	10864
14599	375	1	13653
14600	5275	72	5275
14601	16	16	13368
14602	789	789	3225
14603	444	444	11172
14604	2511	2511	4400
14605	1210	1210	14376
14606	1088	1088	11925
14607	8768	1	8768
14608	4563	1	4563
14609	588	588	10284
14610	2559	388	12588
14611	135	135	11394
14612	72	72	13078
14613	4694	4694	8879
14614	1	1	11088
14615	19	19	8031
14616	260	27	13908
14617	5473	1	9844
14618	14618	14618	3027
14619	1890	1	1
14620	352	135	8774
14622	5664	42	14041
14623	836	24	836
14624	222	222	7577
14625	1037	1037	5656
14626	503	503	13207
14627	749	749	5928
14628	856	856	1
14629	2582	446	2582
14630	6867	6867	10981
14631	5	1	11147
14632	4637	4637	4637
14633	710	710	710
14634	148	148	7569
14635	6202	6202	10909
14636	528	528	11976
14637	9385	799	9385
14638	3657	3657	3657
14639	1606	1606	12672
14640	1	1	6705
14641	1240	42	3913
14642	14642	14642	3595
14643	5855	5855	12393
14644	434	16	13191
14645	274	24	12029
14646	1	1	13667
14647	4794	4794	4794
14648	72	72	5496
14649	6578	6578	11291
14650	14650	14650	7275
14651	3461	681	13962
14652	4599	4599	8207
14653	2966	2966	2966
14654	5084	1271	1
14655	503	503	8121
14656	1091	406	14016
14657	7051	7051	7051
14658	33	33	7935
14659	214	42	7634
14660	2018	2018	8703
14661	2794	154	9682
14662	3281	3281	4892
14663	1331	1331	1
14664	10528	10528	10528
14665	1	1	9655
14667	7850	7850	7850
14668	5449	721	13212
14669	10579	1905	12146
14670	6176	6176	6176
14671	28	28	891
14672	5278	1618	5278
14673	33	33	11542
14674	1255	1255	13360
14675	3740	3740	3740
14676	884	1	11612
14677	809	809	13429
14678	7625	1	10781
14679	3780	1243	8831
14681	14681	14681	10244
14682	1400	1400	14101
14683	12496	12496	12496
14684	884	1	12985
14685	4501	4501	4501
14686	9990	9990	9990
14687	2273	101	13809
14688	20	20	13121
14689	25	1	12289
14690	372	372	4849
14691	2251	2251	2251
14692	135	135	955
14693	868	868	9477
14694	5142	5142	5142
14695	1935	34	9134
14696	324	1	13843
14697	14697	14697	10739
14698	503	503	12475
14699	20	20	13089
14700	2327	825	2327
14701	229	1	229
14702	4927	4927	4927
14703	3321	3321	10016
14704	971	971	971
14705	418	1	7550
14706	33	33	7719
14707	42	42	4322
14708	94	94	8448
14709	1	1	12964
14710	14710	14710	12360
14711	7881	7881	7881
14712	2354	1	6240
14713	526	1	11028
14714	81	1	433
14715	4933	739	4933
14716	4181	70	8830
14718	205	205	14481
14719	9684	203	9684
14720	739	739	739
14721	4967	4967	4967
14722	437	1	12627
14723	875	875	875
14724	6163	6163	6163
14725	3061	524	3061
14726	14726	14726	474
14727	531	531	8081
14728	67	67	8976
14729	3028	20	11693
14730	506	146	10583
14731	47	47	4842
14732	1	1	2460
14733	159	159	14086
14734	118	1	14139
14735	42	42	6825
14736	3981	3981	6613
14737	189	33	8497
14738	72	72	1480
14739	5	1	7661
14740	556	406	1
14741	42	42	5374
14742	889	889	6392
14743	11190	11190	11190
14744	3376	3376	3376
14745	14745	264	12157
14746	620	620	1083
14747	5668	67	5668
14748	4599	4599	14652
14749	1282	1282	1282
14750	751	751	6023
14752	3459	1	6210
14753	3025	20	10997
14755	3118	559	7977
14756	4025	4025	4025
14757	3246	3246	3246
14758	388	388	3282
14759	1349	1349	1
14760	6054	6054	6054
14761	930	29	9905
14762	371	371	11076
14763	437	1	12972
14764	82	1	1
14765	44	44	1225
14766	11993	11993	11993
14767	14767	312	538
14768	1037	1037	12262
14769	1457	1457	13729
14770	556	406	2440
14771	36	28	13879
14772	4975	4975	4975
14773	14773	1325	13315
14774	22	22	8137
14775	1536	232	14473
14776	1630	1630	7366
14777	418	1	1493
14778	809	809	5835
14779	6757	919	9627
14780	2761	1	11318
14781	4439	42	4439
14782	2796	42	11835
14783	626	626	8715
14784	10	1	7145
14785	978	978	9771
14786	1394	20	12142
14787	2640	2640	12182
14788	9890	9890	9890
14789	44	44	7653
14791	135	135	6598
14792	117	117	1092
14793	764	764	2180
14794	3025	20	8787
14795	3779	72	7998
14796	14796	14796	9386
14797	1537	1537	12697
14798	20	20	11799
14799	950	950	6704
14800	6759	655	6759
14802	10418	10418	10418
14804	445	445	445
14805	2354	1	8308
14806	9763	1	9763
14807	437	1	13730
14808	655	655	6601
14809	3608	546	9165
14810	401	401	12637
14811	2377	2377	2377
14812	20	20	8516
14813	4416	4416	10434
14814	813	813	1459
14815	591	110	11206
14816	1	1	9544
14817	544	544	2739
14818	2846	966	10389
14820	1317	1317	8515
14821	9540	9540	13797
14822	1417	148	10581
14823	14823	14823	12855
14824	1935	34	6954
14825	2074	1	4977
14826	1240	42	4659
14827	6842	4280	6842
14828	3509	44	11179
14829	72	72	8644
14830	9047	162	9047
14831	3229	3229	3229
14833	1	1	3727
14834	5963	5963	5963
14835	925	925	8394
14836	4796	4796	9750
14837	6217	6217	6217
14838	16	16	13776
14839	20	20	11636
14840	20	20	9386
14841	3398	42	3398
14842	2534	159	7402
14843	3538	531	3538
14844	5696	5696	12655
14845	1883	1883	4707
14846	189	33	6394
14847	287	101	4192
14848	156	42	13158
14849	2327	825	11714
14850	813	813	14814
14851	2931	2931	2931
14852	1514	29	11011
14853	1576	1576	5910
14854	6076	20	13529
14855	2036	1	2036
14856	8342	721	8342
14857	372	372	1856
14859	20	20	13835
14860	35	35	5329
14861	130	130	12490
14862	1439	1439	9662
14863	926	926	1676
14864	44	44	4031
14865	5436	63	10020
14866	2115	203	6255
14867	8650	8650	8650
14868	14868	14868	7797
14869	635	635	2768
14870	1325	1325	7053
14871	4553	72	4553
14872	1976	1976	7106
14873	825	825	6962
14874	42	42	1330
14875	42	42	12299
14876	3400	1	9377
14877	5025	5025	14585
14878	1512	1512	1512
14879	1826	969	11979
14881	3643	3643	6934
14882	5	1	11935
14883	5089	5089	5089
14884	6190	6190	6190
14885	200	20	1978
14886	5262	503	5262
14887	32	32	9128
14888	287	101	7904
14889	956	956	10469
14890	6724	72	8481
14891	418	1	7344
14892	82	1	5958
14893	1	1	7233
14894	3357	3357	5274
14895	14895	10157	10157
14896	926	926	2688
14897	333	333	11813
14898	1613	1	6342
14899	657	1	9650
14900	562	562	10818
14901	1	1	5135
14902	42	42	10656
14903	3543	205	4964
14905	4755	4755	8848
14906	2307	2307	14125
14908	2052	153	7350
14909	4901	1424	4901
14910	2039	2039	8822
14911	1354	1354	1354
14912	119	20	3378
14913	2401	2401	2401
14914	1042	1	10425
14915	35	35	5329
14916	1	1	1930
14917	5118	63	5118
14918	1419	1419	1419
14919	232	232	12910
14920	3204	3204	3204
14921	1067	16	12197
14922	3175	3175	14285
14923	3	3	8303
14924	2737	1	13698
14925	3028	20	2300
14926	4575	4575	4575
14927	262	262	262
14928	205	205	205
14929	7848	7848	13990
14930	44	44	8014
14931	1253	1253	6814
14932	1341	1341	1341
14933	7956	544	7956
14934	32	32	3227
14935	2537	2537	2537
14936	10359	10359	10359
14937	14937	14937	13635
14938	14938	3995	14158
14940	6105	6105	13789
14941	2288	2288	2288
14942	200	20	1
14943	1	1	306
14944	42	42	5374
14945	5004	5004	13503
14946	524	524	6930
14947	1201	1201	6442
14948	648	648	9145
14949	14949	14949	11358
14950	411	411	12066
14951	2419	1561	2419
14952	14952	14952	10165
14953	1959	1959	10036
14954	375	1	5286
14955	28	28	1961
14956	1935	34	5337
14957	3268	3268	3268
14958	892	892	2819
14959	7705	129	12743
14960	2288	2288	5249
14961	14961	14961	6042
14963	16	16	5381
14964	8947	3426	8947
14965	101	101	420
14966	1774	1774	13115
14967	1	1	369
14968	556	406	504
14969	188	188	4460
14970	3298	20	8587
14971	200	20	6942
14972	3	3	3210
14973	260	27	5743
14974	135	135	11246
14975	1042	1	7388
14976	118	1	14734
14977	2714	240	2714
14978	861	861	13220
14979	94	94	9113
14980	943	943	2166
14981	6470	6470	6470
14983	44	44	11570
14984	72	72	10333
14985	7143	7143	7143
14986	413	29	3915
14987	7698	28	7698
14988	994	42	10692
14989	7580	7580	8856
14990	1067	16	6612
14991	1	1	5618
14992	1772	1772	7575
14993	6881	6881	6881
14994	1233	1233	13899
14995	8098	8098	8098
14996	5332	1	5332
14997	2070	16	1
14998	524	524	12938
14999	94	94	14708
15000	1935	34	8585
15001	343	343	8760
15002	418	1	9305
15003	70	70	70
15004	3315	3315	11498
15005	15005	130	10680
15006	2753	2753	10348
15007	33	33	2928
15008	10960	101	10960
15009	12974	12974	12974
15010	72	72	11742
15011	11014	11014	11014
15012	1042	1	13816
15013	824	773	14461
15015	34	34	4747
15016	884	1	11726
15017	15017	2822	7939
15018	4405	4405	4405
15019	7824	441	7824
15020	16	16	7727
15021	1	1	1118
15023	3	3	7225
15024	1042	1	13407
15025	609	609	1
15026	260	27	12352
15027	5664	42	10756
15028	1263	1263	6604
15029	135	135	8502
15030	94	94	7074
15031	273	1	6268
15032	3961	3961	11329
15033	42	42	10656
15034	957	957	6870
15035	1154	1154	6267
15036	1052	1	14097
15037	3504	919	1299
15038	813	813	3796
15039	2846	966	13748
15040	4297	447	6862
15041	487	28	9701
15042	1066	1066	13364
15043	2535	2535	11239
15044	3525	3525	6350
15045	5059	5059	5059
15046	1935	34	14824
15047	1091	406	14656
15048	7155	1	7155
15049	758	758	4076
15050	82	1	8517
15051	15051	15051	8338
15052	6239	6239	6239
15053	608	164	12440
15054	3025	20	8546
15055	778	778	778
15056	42	42	8776
15057	2727	791	2727
15058	242	242	7249
15059	496	42	12783
15060	15060	15060	4633
15061	7466	232	7466
15062	284	1	11054
15063	324	1	7381
15064	3865	3865	13757
15065	2138	2138	10094
15067	392	392	9787
15068	15068	15068	5015
15069	2686	101	12135
15070	3619	3619	3619
15071	4243	1141	12613
15072	1014	312	3931
15073	200	20	1978
15074	260	27	5611
15075	6857	1	4005
15076	2535	2535	7792
15077	628	628	628
15078	2204	2204	4767
15079	1944	1944	5517
15080	8212	8212	8212
15081	3134	3134	4067
15082	20	20	5060
15083	6125	135	5548
15084	1188	1188	10211
15085	1097	1097	1097
15086	8543	8543	8543
15087	1060	1060	4272
15088	6575	6575	6575
15089	1052	1	8871
15090	829	829	11393
15091	67	67	5796
15092	1696	1696	2955
15093	5492	44	5492
15094	4301	148	11374
15095	72	72	8996
15096	2752	2752	2752
15097	1236	1236	7782
15098	5893	29	14287
15099	2727	791	15057
15100	4638	4638	4638
15101	2475	1	8440
15102	2997	264	13799
15103	7417	7417	7417
15104	8246	32	12926
15105	8096	72	8096
15106	889	889	889
15107	528	528	14636
15108	148	148	2303
15109	9383	20	9383
15110	5196	5196	10364
15111	7361	7361	7361
15112	11158	11158	11158
15113	5888	1222	5888
15114	556	406	6582
15115	6228	6228	10053
15116	6408	444	6408
15117	3785	3785	7318
15118	15118	1	8466
15119	375	1	11824
15120	2074	1	4977
15121	200	20	5429
15122	42	42	7183
15123	791	791	10948
15124	4686	1456	4686
15125	214	42	5158
15126	10721	1	13297
15127	15127	15127	7725
15128	10	1	11761
15129	1	1	1448
15130	5773	1325	5773
15131	596	72	6404
15132	4112	4112	4112
15133	1920	1920	13517
15134	8359	8359	8359
15135	2583	2583	12480
15136	5	1	13226
15137	33	33	14673
15138	2264	809	12506
15139	20	20	7510
15140	3204	3204	3204
15141	2726	2726	9982
15142	1213	1213	9005
15143	72	72	12237
15144	6076	20	2462
15145	1971	1971	11653
15146	8551	3573	8551
15147	42	42	13970
15148	624	624	2467
15149	213	213	10801
15150	2750	1	2750
15152	2201	2201	11354
15153	111	111	4237
15154	3544	3544	3544
15155	20	20	1
15156	1876	1876	10853
15157	153	153	8777
15158	1098	1098	6033
15159	1985	1162	7561
15160	544	544	7769
15161	1514	29	10236
15162	3331	3331	14142
15163	15163	3815	3815
15164	1924	690	9110
15165	5237	5237	10864
15166	496	42	14059
15167	148	148	2555
15168	15168	15168	3023
15169	5028	4234	5028
15170	1716	1716	4940
15171	2432	1	11609
15172	4258	4258	4258
15173	418	1	15002
15174	718	718	6778
15175	2431	2431	8175
15176	1271	1271	1271
15177	9383	20	3830
15178	1339	1339	4421
15179	2878	2878	6495
15180	7711	1	12492
15181	1156	1156	1156
15182	1	1	14640
15183	807	807	807
15184	2978	2978	11944
15185	1263	1263	15028
15186	20	20	1264
15187	67	67	11811
15188	3233	3233	3233
15189	4258	4258	13248
15190	20	20	9342
15191	15191	101	4788
15192	824	773	4324
15193	1243	1243	9879
15194	3298	20	8587
15195	3805	3805	3805
15196	72	72	6295
15197	413	29	14986
15198	16	16	5604
15199	1710	1710	1710
15200	135	135	4215
15202	3961	3961	15032
15203	9509	2850	9509
15204	2366	2366	14249
15205	721	721	8221
15206	881	881	6358
15207	8706	153	8706
15208	67	67	6280
15209	11995	11995	11995
15210	580	580	580
15211	3525	3525	15044
15212	1269	1269	14276
15213	13104	13104	13104
15214	10	1	12776
15215	1354	1354	1354
15216	2871	2871	13893
15217	2249	2249	2249
15218	3833	444	12814
15219	4715	4715	7257
15220	85	1	13042
15221	163	163	6567
15222	1368	1368	13765
15223	1141	1141	12297
15225	20	20	7304
15226	5855	5855	12393
15227	546	546	3906
15228	373	373	373
15229	1716	1716	11870
15230	3595	3595	14642
15232	179	20	6509
15233	16	16	5190
15234	8688	142	13218
15235	3919	3919	14427
15236	5010	20	3566
15237	2765	2765	2765
15238	9268	9268	9268
15239	4293	4293	4293
15240	2871	2871	15216
15241	1042	1	10513
15242	2234	2234	2234
15243	932	809	11440
15244	8146	8146	8146
15245	8217	690	8217
15246	1385	1385	2435
15247	4277	4277	4277
15248	47	47	5688
15249	7240	7240	13029
15250	556	406	14740
15251	2843	2843	2843
15252	1649	1649	1649
15253	2354	1	2354
15254	77	77	77
15255	5	1	12886
15256	15256	813	4921
15257	188	188	188
15258	67	67	7410
15259	15259	15259	4298
15260	2882	2882	1
15261	11160	1654	11160
15262	425	248	9050
15263	3831	1696	3831
15264	135	135	11914
15265	3637	3637	3637
15266	20	20	14688
15267	1449	1449	5610
15268	884	1	884
15269	6950	336	6950
15270	4840	135	12681
15271	15271	15271	13407
15272	148	148	2303
15273	1087	1087	9209
15274	544	544	12988
15275	1253	1253	1253
15276	1135	1135	11770
15277	3919	3919	15235
15278	266	1	266
15279	6521	6521	6521
15280	372	372	1856
15281	761	761	9661
15282	702	702	2958
15283	72	72	5172
15284	42	42	8027
15285	3891	3891	3891
15286	44	44	11453
15287	44	44	10443
15288	995	1	11256
15289	72	72	12825
15290	3025	20	11574
15291	163	163	7949
15292	5030	5030	5030
15293	148	148	11635
15294	2381	2381	1
15295	15295	15295	10179
15296	6640	6640	6640
15297	1255	1255	4569
15298	3007	3007	4437
15299	121	121	9027
15300	5317	20	11698
15301	3981	3981	6972
15302	15302	15302	8511
15303	2127	2127	7206
15304	575	575	6081
15305	240	240	13093
15306	657	1	2311
15307	1240	42	14460
15308	121	121	121
15309	712	20	11425
15310	3530	3530	14345
15311	2526	2526	13471
15312	2852	2852	2852
15313	655	655	655
15314	25	1	7070
15315	830	130	9384
15316	43	43	13339
15317	813	813	7329
15318	20	20	13354
15319	249	249	249
15320	1096	1096	8494
15321	949	1	2388
15322	43	43	9973
15323	1101	1101	4130
15324	287	101	14110
15325	6054	6054	6054
15326	15326	15326	7981
15327	20	20	6919
15328	20	20	3795
15329	3875	3875	8220
15330	2749	2749	7339
15331	5054	5054	5054
15332	7103	524	7103
15333	15333	6634	14350
15334	556	406	2440
15335	1253	1253	6814
15336	2692	2692	10738
15337	373	373	12503
15338	5612	5612	5612
15339	155	44	7104
15340	148	148	1417
15341	624	624	15148
15342	6393	6393	13798
15343	444	444	3103
15344	4628	70	1520
15345	2758	129	2758
15346	15346	15346	9787
15347	10	1	4622
