PID	PGID	SID	PPID
12381	29	2	9413
12382	249	105	10202
12383	4	4	3626
12384	4052	83	12236
12385	12385	290	1
12386	102	102	5397
12387	3020	607	10863
12388	4	4	5163
12389	2315	2315	9818
12390	22	22	11962
12391	1	1	1
12392	148	148	719
12393	12393	36	4709
12394	662	662	6391
12395	9767	37	9767
12396	832	832	2523
12397	2678	2678	2678
12398	3920	3920	3920
12400	5279	1017	5279
12401	12401	12401	2603
12402	3506	104	4447
12403	386	20	5382
12404	4	4	11660
12405	5438	5438	5438
12406	12406	12406	11009
12407	2032	2032	2032
12408	74	74	9577
12409	2840	2840	2840
12410	2476	141	11231
12411	12411	99	3903
12412	11	11	11646
12413	2235	2235	2235
12414	284	284	2394
12415	4	4	7353
12416	2075	70	9964
12417	699	125	10163
12418	2185	2185	7485
12419	439	83	8361
12421	1379	1379	10327
12422	55	1	5682
12424	105	105	2553
12425	735	258	8835
12426	5402	881	9567
12428	102	102	4695
12429	665	665	11052
12430	6666	6666	12271
12431	484	484	484
12432	454	454	5901
12433	433	70	11772
12435	1905	1905	1
12436	3228	3228	1
12437	2559	1	2559
12438	454	454	12309
12439	12439	3238	3238
12440	2892	2892	9000
12441	5591	5591	5591
12442	5965	5965	5965
12443	20	20	10123
12444	1	1	11398
12445	4	4	9537
12446	1131	1131	1131
12447	1582	1582	11266
12448	12448	12448	1121
12449	1322	2	11675
12450	181	181	10859
12451	1183	1183	10925
12453	380	380	1090
12454	802	802	10290
12455	1106	99	7775
12456	422	422	6417
12457	1026	1026	10216
12458	5994	5994	5994
12459	877	36	5178
12460	2682	2682	2682
12461	76	76	1
12462	5396	5396	5396
12463	767	767	11051
12464	332	99	10403
12465	1544	1544	1544
12466	4384	2	9140
12467	6446	6446	6446
12468	1231	607	1
12469	83	83	1
12470	2670	2670	9470
12471	1078	1078	9462
12472	6309	148	11670
12473	2845	2845	2845
12474	3711	52	3711
12475	2559	1	8706
12476	143	143	11126
12477	22	22	10108
12478	20	20	1
12479	7659	203	11182
12480	5016	2	5016
12481	126	1	7891
12482	6957	525	10359
12483	10031	10031	11457
12484	2980	141	2980
12485	70	70	6042
12486	52	52	112
12487	3890	141	10364
12488	527	94	1
12489	12489	12489	7279
12490	1674	21	1
12492	10118	6350	10118
12493	5306	5306	12043
12494	386	20	6794
12495	4787	4787	4787
12497	59	59	2594
12498	438	438	8434
12500	10031	10031	10031
12501	12501	12501	11926
12502	5263	5263	10172
12503	497	497	11149
12504	6309	148	11670
12505	1170	1170	12021
12507	1282	1282	3577
12508	1122	1122	1
12509	884	88	7405
12510	1424	83	12419
12513	4802	37	4615
12514	2314	2314	9984
12515	52	52	52
12516	181	181	11929
12517	1528	1528	8334
12520	565	565	4999
12521	5878	5878	12059
12522	49	49	8791
12523	4	4	5686
12524	3969	3969	3969
12525	5230	143	10523
12526	4904	4904	4904
12527	3684	2	7254
12528	2023	2	3366
12529	148	148	10808
12530	95	95	4346
12531	767	767	12463
12532	102	102	7519
12533	2791	94	10226
12534	1	1	9906
12535	3417	20	8585
12536	2	2	1254
12537	386	20	10092
12538	1313	1313	10637
12539	281	2	11782
12540	3417	20	4594
12541	1595	2	1595
12543	1648	1648	1
12544	182	37	1
12545	3136	3136	3136
12546	279	99	1
12547	9525	9525	9525
12548	4497	4497	1
12550	2177	60	9553
12551	8152	8152	8152
12552	34	34	1792
12553	2379	2379	2379
12554	102	102	4218
12555	4519	4519	11377
12556	3928	3928	8557
12557	5770	1931	6959
12558	52	52	12515
12559	7109	7109	7109
12560	12560	12560	6999
12561	2791	94	10226
12562	2034	2034	2034
12563	6464	447	6464
12564	2365	36	10735
12565	83	83	11255
12566	36	36	5186
12568	1755	666	10086
12569	4	4	10567
12570	636	636	636
12573	437	69	4785
12574	2458	2458	1
12575	704	704	8738
12576	22	22	12477
12577	119	119	2813
12578	525	525	1
12579	148	148	2083
12580	5393	5393	8027
12581	1202	1202	11015
12582	9730	3920	9730
12583	65	65	12053
12584	117	117	7940
12585	466	466	6126
12586	3300	3300	7926
12587	6064	37	11712
12588	2562	2562	1
12589	2838	2838	9861
12590	290	290	10999
12591	11934	11934	11934
12592	290	290	6481
12593	2340	2340	10519
12594	3428	3428	6976
12595	2411	2411	1
12596	376	376	8375
12597	182	37	4592
12598	3082	3082	8993
12599	439	439	3121
12600	1	1	1862
12601	2003	2003	8822
12602	52	52	5727
12604	6001	6001	7825
12605	12605	4	2064
12606	1084	1084	1084
12607	1519	409	1
12609	3012	3012	3012
12610	1261	94	9669
12611	668	668	9280
12612	3506	104	7878
12613	828	70	11267
12615	12615	12615	10585
12616	49	49	7131
12617	2001	2	7465
12618	1322	2	1
12619	1056	1056	3901
12620	4	4	6209
12621	603	603	1486
12622	4434	4434	4434
12623	126	1	9613
12624	12624	12624	11141
12625	5501	5501	7480
12626	272	22	10840
12627	386	20	5906
12628	2269	2269	2269
12629	245	94	2250
12630	2486	37	2486
12631	18	2	1
12632	1746	1746	11864
12633	2976	2976	9875
12634	9	2	9534
12635	443	75	7822
12636	29	2	8481
12637	3806	3806	8012
12638	22	22	1081
12639	556	51	1
12640	5845	37	1
12641	12641	12641	9917
12642	1786	1786	10570
12643	3729	20	5868
12644	3807	961	3807
12645	70	70	7133
12646	182	37	8639
12647	3587	3587	3587
12648	1328	1328	1328
12650	192	192	3504
12651	565	565	4999
12652	20	20	10498
12653	1280	607	11220
12654	687	687	12055
12655	3183	640	7865
12656	5342	375	5342
12657	6966	514	10556
12658	74	74	2080
12659	1	1	6406
12660	565	565	6053
12661	1533	1533	1533
12662	12662	12662	10743
12663	5768	5768	9036
12664	6822	6822	6822
12665	563	563	7692
12667	2185	2185	4982
12668	383	90	6189
12669	3459	3459	11140
12670	36	36	10934
12671	748	20	10244
12672	438	438	8663
12673	7787	7787	1
12674	961	961	961
12675	1351	4	5418
12676	248	99	2565
12677	662	662	5357
12678	6309	148	6309
12679	8084	1	8084
12680	52	52	5182
12681	69	69	7830
12683	3090	207	3090
12684	579	579	6017
12685	69	69	10931
12686	36	36	4290
12687	1915	1915	1915
12688	29	2	5967
12689	12689	7503	7503
12690	235	235	3936
12691	2670	2670	2670
12692	12692	12692	9995
12693	148	148	3267
12694	192	192	9894
12695	55	1	8607
12696	898	898	898
12697	4	4	6132
12698	443	75	4531
12699	967	967	967
12700	1598	1598	11689
12701	386	20	9147
12702	855	855	11461
12703	22	22	9620
12705	492	492	9878
12706	721	1	2590
12707	12707	12707	3864
12708	466	466	3680
12709	2382	2382	2382
12710	12710	12710	1
12711	12711	5501	12625
12712	6972	6972	12240
12713	1720	942	6756
12714	2752	1570	9509
12715	394	271	1966
12716	7942	1068	11747
12718	4	4	1926
12719	2955	2955	9655
12720	1674	21	10495
12721	1779	37	6430
12722	20	20	566
12723	119	119	6687
12724	12724	12724	12554
12725	20	20	1
12726	2448	2448	8736
12727	7697	7697	7697
12728	113	70	10008
12729	2897	2897	11337
12730	5207	5207	5207
12731	1702	1702	1702
12732	22	22	1
12733	83	83	12148
12734	3299	271	7554
12735	251	251	5096
12736	20	20	8592
12737	15	2	1815
12738	6081	21	11693
12739	195	195	9578
12740	3278	296	11444
12741	1379	1379	12421
12742	239	239	12091
12743	7073	7073	7073
12744	6931	2	9623
12745	918	918	918
12746	51	51	11387
12747	49	49	4355
12748	2473	447	1
12749	1491	1491	4415
12750	279	99	11721
12751	1280	607	7549
12752	279	99	2779
12753	2023	2	3366
12754	148	148	5964
12755	1441	1441	1
12756	117	117	3583
12757	9858	9858	9858
12758	249	105	971
12759	665	665	1
12760	2048	4	2048
12761	12761	12761	1062
12762	496	496	8955
12763	1386	1386	1386
12764	11340	11340	11340
12765	8963	8963	8963
12766	444	444	2552
12767	9601	9601	9601
12768	1367	1367	8893
12769	11369	501	11369
12770	591	591	9507
12771	2009	2009	10486
12772	5401	125	7044
12773	4	4	11628
12774	1322	2	1
12775	55	1	2945
12776	497	497	5551
12777	248	99	4706
12778	20	20	1
12779	160	99	11109
12780	4209	20	642
12781	4	4	3789
12782	640	640	640
12783	52	52	9402
12784	1598	1598	12700
12786	182	37	4614
12787	4158	4158	4158
12789	301	36	301
12790	640	176	7591
12791	4115	1990	9575
12792	961	961	12674
12793	664	125	9598
12794	6227	6227	6227
12795	1139	1139	6703
12796	6268	6268	6268
12797	12797	12797	7241
12798	714	714	714
12799	496	496	7397
12800	330	330	330
12801	758	2	7051
12802	563	563	563
12803	154	54	11056
12804	2362	2362	11983
12805	445	2	7220
12806	713	125	11426
12807	1932	119	1932
12808	160	99	11109
12809	18	2	12341
12810	556	51	7140
12811	55	1	11095
12812	856	856	7062
12813	148	148	4062
12814	12814	12814	3115
12815	6645	1772	10261
12816	148	148	9072
12817	758	2	1977
12819	932	4	1
12820	1830	1569	6495
12821	406	406	406
12822	6249	6249	9985
12823	556	51	1581
12824	541	541	6172
12825	29	2	5322
12826	2034	2034	5895
12827	1183	1183	8010
12828	228	21	1
12829	4457	4457	4457
12831	855	855	12702
12832	8609	1445	11485
12833	332	332	332
12834	6147	6147	6147
12835	514	514	5578
12838	2964	2964	8418
12839	37	37	1756
12840	2619	2619	2619
12841	20	20	3670
12842	5594	5594	11966
12843	347	347	6865
12844	3409	83	3409
12845	3465	496	3465
12846	10231	10231	10231
12847	20	20	6598
12848	1643	1643	6597
12849	102	102	1169
12850	1746	1746	11864
12851	144	21	8329
12853	374	99	11363
12854	1	1	9129
12855	601	601	8125
12856	52	52	3464
12857	828	70	10173
12858	138	138	5377
12859	1071	1071	4804
12860	281	2	1
12861	5892	149	3814
12862	52	52	7423
12863	1	1	10628
12864	3596	37	3596
12865	1373	1373	5324
12866	3376	93	9546
12867	7890	1	7890
12868	9239	220	9239
12869	1347	1347	1347
12870	20	20	3387
12871	3917	3917	3917
12872	2949	1	2949
12873	279	99	3248
12874	9276	875	1
12875	2734	2734	2734
12876	3890	141	4576
12877	63	63	12345
12878	4687	4687	11187
12879	2286	2286	2286
12880	8458	1109	8458
12881	134	85	177
12882	69	69	5917
12883	119	119	9101
12884	6311	6311	9093
12885	2001	2	7465
12886	8044	1569	8044
12888	117	117	5484
12889	7528	7528	7528
12890	3279	148	12260
12891	15	2	8974
12892	83	83	83
12893	422	422	6417
12894	7988	7988	8485
12895	31	4	10437
12896	12896	12896	7904
12897	1	1	8547
12898	603	603	8118
12899	1139	1139	6808
12900	5413	5413	10399
12901	11	11	7998
12902	1063	1063	11330
12903	5501	5501	7480
12904	2141	2141	10711
12905	31	4	3637
12906	119	119	6687
12907	937	937	7970
12908	247	104	8867
12909	2734	2734	12875
12910	119	119	2412
12911	1780	1780	1780
12912	6736	6736	6736
12913	591	591	8473
12914	1162	1162	1162
12915	3506	104	12402
12916	1373	1373	2241
12917	1056	1056	8783
12918	95	95	9176
12920	2392	2392	4225
12921	9	2	3497
12922	11785	85	11145
12923	556	51	3003
12924	7238	2310	8404
12925	875	875	10746
12926	565	565	9124
12927	4471	20	6602
12928	102	102	5265
12929	187	187	9168
12930	579	579	6017
12931	2130	2130	2130
12932	7018	7018	9113
12933	335	70	7566
12934	525	525	8745
12935	5770	1931	8688
12936	5359	5359	9303
12937	584	2	6380
12938	12938	12938	4998
12939	70	70	7039
12940	2185	2185	12667
12943	2758	2758	2758
12944	5190	5190	10782
12945	2	2	11249
12946	12946	1625	1
12947	12947	12947	3538
12948	1556	95	7953
12949	6741	6741	6741
12950	4	4	623
12951	12951	5172	5172
12952	456	148	10028
12953	4066	4066	5468
12954	1609	60	10601
12955	2823	49	8019
12956	12956	12956	9758
12957	12957	12957	7884
12958	786	786	786
12959	1625	1625	11465
12960	556	51	10923
12961	15	2	5832
12962	12962	12962	1541
12963	1932	119	12807
12964	12964	20	1
12965	5426	21	6201
12966	12966	12966	9245
12967	192	192	2423
12968	1	1	7436
12970	8245	8245	8245
12971	12971	12971	5228
12972	126	1	6083
12973	49	49	7246
12974	3109	3109	3109
12975	247	104	1529
12976	3139	3139	3139
12977	1451	1451	9488
12978	37	37	10170
12979	4	4	9537
12980	1789	1789	1789
12981	1	1	9712
12982	281	2	12860
12983	1745	20	6192
12984	713	125	7390
12985	29	2	7454
12986	1	1	1
12987	37	37	6739
12988	4	4	2114
12989	31	4	12304
12990	3568	3568	1
12991	12991	12991	63
12992	1256	1256	1256
12993	10445	10445	10445
12994	1826	1826	1826
12995	3275	3275	3275
12996	5637	1915	10655
12997	551	94	551
12998	1061	1061	10067
12999	662	662	5003
13000	514	514	11787
13001	1383	1383	1383
13002	384	4	10669
13003	2392	2392	7407
13004	65	65	1414
13005	767	767	4915
13006	13006	7542	7542
13007	2133	2133	2133
13008	6129	6129	6129
13009	1669	1669	7331
13010	119	119	5086
13011	4	4	1
13012	31	4	10405
13013	496	496	10810
13014	11168	11168	11168
13015	119	119	10622
13017	12	1	4332
13018	4137	4137	9013
13019	918	525	3793
13020	1689	70	6983
13021	2806	20	2806
13022	1948	1948	1948
13023	235	235	12690
13024	475	475	9956
13025	169	83	11980
13026	2752	1570	8409
13027	3136	3136	12545
13028	4490	4490	4490
13030	105	105	105
13031	3694	70	11587
13032	980	980	11446
13033	916	916	916
13034	36	36	1
13035	1183	1183	10925
13036	76	76	10830
13037	607	607	12172
13038	1056	1056	8595
13039	916	916	6531
13040	10750	10750	10750
13041	125	125	6119
13043	1094	1094	4494
13045	117	117	12081
13046	9	2	1739
13047	362	362	7529
13048	8859	8859	8859
13049	49	49	10886
13050	182	37	1
13051	2615	2615	7427
13052	384	4	10783
13053	1771	1771	1771
13054	1485	1485	5076
13055	622	622	9637
13056	148	148	1
13057	2	2	11972
13058	5350	2	9345
13059	2955	2955	11321
13060	5241	5241	5241
13061	4	4	7871
13062	13062	13062	6215
13063	1416	1416	6956
13064	4350	4350	4350
13066	2720	1091	12243
13067	2366	2366	8226
13068	3374	1188	10612
13069	10445	10445	12993
13070	2374	63	3038
13071	2955	2955	10247
13072	10467	10467	10467
13073	31	4	9048
13074	3415	3415	3415
13075	15	2	11697
13076	11	11	1046
13077	3374	1188	9391
13078	1755	666	1
13079	13079	13079	10438
13080	6724	176	10268
13081	1	1	11907
13082	69	69	6516
13083	1162	1162	12914
13084	75	75	10897
13085	6706	1442	6706
13086	13086	13086	8290
13087	1379	1379	9131
13088	55	1	468
13089	2029	565	9448
13090	5801	5801	5801
13091	4434	4434	12622
13092	597	597	4984
13093	2392	2392	8980
13094	29	2	11205
13095	13095	13095	12610
13096	3645	3645	3645
13098	3675	3675	3675
13099	1515	1515	1515
13100	20	20	12171
13101	3938	94	5264
13102	876	322	4568
13103	2668	525	2668
13104	119	119	10506
13105	1416	1416	13063
13106	94	94	8987
13107	2	2	1994
13108	961	961	12792
13109	5248	5248	7120
13110	1	1	6952
13111	1373	1373	2241
13112	2929	105	9666
13113	36	36	12139
13114	4	4	11594
13115	556	51	12639
13116	9	2	738
13117	3310	138	3310
13118	2	2	7321
13119	204	204	5676
13120	290	290	1009
13121	272	22	3263
13122	563	563	563
13123	55	1	10126
13124	1546	73	1546
13125	622	622	9758
13126	4733	4733	4733
13127	1773	1773	1773
13128	1374	97	9285
13129	1755	666	10472
13130	5745	5745	12277
13131	383	90	12352
13132	13132	13132	10595
13133	195	195	9578
13134	2034	2034	12826
13135	2990	2990	9106
13136	3259	3259	3259
13137	3409	83	7504
13138	13138	13138	5808
13139	4744	4744	10184
13140	18	2	4300
13141	13141	6947	6947
13142	1	1	10634
13143	5703	5190	5703
13144	182	37	8583
13146	876	322	13102
13147	2438	4	11536
13148	932	4	387
13149	496	496	5420
13150	368	368	368
13151	753	753	11911
13153	13153	13153	1
13154	49	49	11563
13155	271	271	2554
13156	332	99	9360
13157	9725	9725	9725
13158	20	20	13100
13159	249	105	6257
13160	2003	2003	8822
13161	530	4	3124
13162	55	1	3788
13163	148	148	5930
13165	13165	2	1
13166	1183	1183	10925
13167	3288	3288	3288
13168	607	607	5321
13169	8910	832	9698
13171	850	850	7632
13172	13172	2	10102
13173	4022	4022	5982
13174	4022	4022	13173
13175	20	20	1520
13176	666	666	10260
13177	2141	2141	7742
13178	2	2	3030
13179	24	24	4439
13180	7647	1311	7647
13181	13181	13181	13092
13182	2720	1091	13066
13183	113	70	827
13184	36	36	4753
13185	11610	181	11610
13186	375	375	11489
13187	59	59	7786
13189	1061	1061	10067
13190	3596	37	12306
13191	1620	347	12029
13192	1480	36	6636
13193	1232	1232	8530
13194	1134	1134	3033
13195	29	2	1
13196	359	359	7996
13198	6355	6355	6355
13199	13199	13199	11606
13200	1515	1515	1515
13201	55	1	7644
13203	8236	8236	10903
13204	60	60	9853
13205	786	4	12331
13206	473	4	4619
13207	6616	101	1
13208	13208	4	6344
13210	644	644	3487
13211	3288	3288	1
13212	20	20	7630
13213	10565	10565	10565
13214	6645	1772	12815
13215	383	90	11036
13216	13216	63	8193
13217	55	1	8706
13218	754	754	4486
13219	1515	1515	1515
13220	13220	83	12469
13221	4471	20	11616
13222	3068	37	11760
13223	1096	1096	1
13224	5770	1931	8688
13225	94	94	7703
13226	70	70	12485
13227	322	322	12251
13228	2460	24	2460
13229	924	924	10526
13230	3161	3161	7142
13231	13231	13231	13052
13233	3428	3428	4636
13234	525	525	5435
13235	877	877	877
13236	4379	1988	10774
13237	68	68	4522
13238	160	99	1
13239	7005	241	10586
13240	634	4	634
13241	700	83	8831
13242	7374	119	7374
13243	3251	3251	3251
13244	1910	1910	6915
13245	21	21	5774
13246	3596	37	7766
13247	2736	2736	7443
13248	3224	617	3209
13249	615	615	4380
13250	5887	2392	13093
13251	652	652	8402
13252	13252	70	6997
13253	15	2	10793
13254	3828	119	11766
13255	55	1	13201
13256	13256	13256	12433
13257	22	22	7674
13258	29	2	2304
13259	2112	2112	2112
13260	1755	666	1
13261	13261	178	10839
13262	2815	2815	10905
13263	7909	149	7909
13264	83	83	11139
13265	258	258	12222
13266	13266	4687	11187
13267	228	228	6190
13268	235	2	10794
13269	3681	334	11839
13270	3911	176	10585
13271	248	99	12046
13272	9963	49	4441
13273	5230	143	12525
13274	2070	2070	9495
13275	8327	1528	8327
13276	753	753	6234
13277	871	871	871
13278	3506	104	12402
13279	5302	2314	5302
13280	13280	148	10615
13281	5146	5146	8959
13282	2001	2	12885
13283	2840	2840	6566
13284	117	117	12081
13285	203	94	7352
13286	50	50	11161
13287	5497	11	7998
13288	1	1	3262
13289	63	63	2630
13290	9427	2	9427
13291	2992	2992	10824
13292	937	937	6046
13293	271	271	11325
13294	8664	3109	8664
13295	83	83	7545
13296	119	119	7394
13297	1755	666	13078
13298	2392	2392	4225
13299	735	258	3878
13300	4	4	1351
13301	4	4	5460
13302	3538	3538	12049
13303	13303	13303	11681
13304	1625	1625	3700
13305	3159	3159	10883
13306	29	2	12353
13307	640	176	10529
13308	2003	2003	12601
13309	6181	3402	6181
13310	6004	6004	1
13311	195	195	12739
13312	1322	2	12449
13313	20	20	8575
13314	5928	615	10230
13315	3060	3060	3060
13316	138	138	8141
13317	473	4	8161
13318	2448	2448	10012
13319	3506	104	13278
13320	4687	4687	11187
13321	13321	13321	10546
13322	8461	8461	8461
13323	6152	6152	6152
13324	8461	8461	8461
13325	6807	37	6807
13326	1280	607	10464
13327	7338	7338	7338
13328	967	967	12699
13329	2546	2546	7177
13330	182	37	10779
13331	55	1	5546
13332	5248	5248	12361
13333	514	514	5292
13334	13334	3372	3372
13335	125	125	6927
13336	918	525	9260
13337	3153	65	9118
13338	1	1	9906
13339	70	70	5529
13340	7874	7874	7874
13341	13341	13341	5079
13342	405	405	8373
13343	782	195	2784
13344	1615	1615	12275
13345	437	69	9435
13346	1133	1133	5060
13347	419	2	7486
13348	94	94	11401
13349	9	2	5185
13350	2693	68	6163
13351	1282	1282	8522
13352	11785	85	11785
13353	9287	4479	9287
13354	68	68	9370
13355	36	36	11023
13356	169	83	11081
13357	621	20	10725
13358	689	689	6820
13359	754	754	4486
13360	525	525	5435
13361	950	950	3960
13362	83	83	5221
13363	2950	1	12379
13365	572	572	3476
13366	3696	3696	3696
13367	4645	4645	8224
13368	1919	1919	1919
13369	4254	4254	11124
13370	74	74	9150
13371	10079	10079	10079
13372	884	88	11956
13373	70	70	7156
13374	617	617	10109
13375	10189	10189	10189
13376	1	1	6812
13377	735	258	3878
13378	70	70	12279
13379	1505	40	1505
13380	754	754	11241
13381	753	753	4926
13382	2	2	7958
13383	1987	1987	9204
13384	95	95	10203
13385	59	59	7786
13386	3717	3717	5616
13387	4	4	2054
13388	419	2	6600
13389	828	70	11853
13390	3276	3276	3276
13391	6309	148	6309
13392	6773	6773	6773
13393	3288	3288	10657
13394	4	4	8606
13395	1582	1582	2144
13396	770	770	5506
13398	9441	9441	9441
13399	8768	8768	11847
13400	4	4	11791
13401	6270	4	10471
13402	182	37	3167
13403	8632	8632	8632
13404	4030	1487	4030
13405	9001	9001	9001
13406	5083	5083	11252
13407	4445	1532	6982
13408	13408	4	5711
13409	1202	1202	1202
13410	1804	1804	10106
13411	6807	37	6807
13412	956	956	956
13413	436	436	436
13414	1009	290	6946
13415	718	4	718
13416	1	1	1310
13417	5473	5473	5473
13418	473	4	6007
13419	374	99	11363
13420	332	99	11082
13421	2612	2612	11467
13422	8475	8475	8475
13423	319	319	9352
13424	1515	1515	13099
13425	2845	2845	7726
13426	29	2	9413
13427	160	99	3785
13428	20	20	13158
13429	721	1	10382
13430	1063	1063	1063
13431	8714	8714	8714
13432	13432	143	143
13433	4519	4519	4519
13434	20	20	12171
13435	2281	63	3794
13436	204	204	4762
13437	8225	1224	8225
13438	148	148	6549
13439	4733	4733	4733
13440	1491	1491	1
13441	1753	1753	11482
13443	5613	5613	5613
13445	419	2	2030
13446	6742	94	6742
13447	249	105	5760
13448	3086	3086	3086
13449	248	99	12676
13450	2952	2952	2952
13451	94	94	11401
13452	248	99	4125
13453	1824	1824	10041
13454	88	88	4365
13456	584	2	8208
13457	10044	10044	10044
13458	176	176	5592
13459	1753	1753	7734
13460	6295	6295	6295
13461	13461	13461	6225
13462	117	117	12081
13463	3475	3475	4149
13464	875	875	9436
13465	249	105	10949
13466	758	2	5650
13467	591	591	10832
13468	6235	6235	6235
13469	362	362	4183
13470	13470	13470	5618
13471	640	176	4970
13472	70	70	4881
13473	2950	1	13363
13475	6682	6682	6682
13476	301	36	10201
13477	1447	1447	1447
13479	3086	3086	3086
13480	7877	7877	7877
13481	301	36	301
13482	1922	821	1922
13483	4348	4348	4348
13484	1663	1663	11509
13485	4573	63	3243
13486	828	70	8841
13487	527	94	7735
13488	466	466	7155
13489	577	149	1296
13490	1008	1008	2526
13491	22	22	10098
13492	961	961	9893
13493	3378	3378	7993
13494	3737	232	7439
13495	2895	2895	6052
13496	9	2	1953
13497	8084	1	12679
13499	753	753	13276
13500	1261	94	3569
13501	2604	2604	3893
13502	6309	148	12678
13504	473	4	4619
13505	4972	297	4972
13506	13506	13506	2610
13507	13507	13507	1
13508	6999	6999	6999
13509	556	51	10880
13510	248	99	10988
13511	1344	1344	1
13512	454	454	1
13513	245	245	9322
13514	1371	1371	10654
13515	937	937	7641
13516	2615	2615	13051
13517	786	4	12331
13518	1288	69	2086
13519	149	149	1904
13520	12207	37	12207
13521	422	422	6583
13522	6529	6529	12966
13523	169	83	5045
13525	13525	13525	7448
13526	1934	950	8931
13527	83	83	7233
13528	176	176	9040
13529	40	40	3775
13531	13531	2573	10285
13532	832	832	11868
13533	7822	75	7822
13534	616	616	3489
13535	6605	6605	6605
13536	3568	3568	10089
13537	4	4	1517
13538	272	22	10840
13540	50	50	5205
13541	1183	1183	8010
13542	4	4	11464
13543	13543	497	7625
13544	2306	52	7829
13545	319	319	5142
13546	4807	4807	4807
13547	5146	5146	5146
13548	5473	5473	11919
13549	7332	7332	7332
13550	556	51	1250
13551	13551	347	10040
13552	6268	482	9024
13553	5227	5227	5227
13554	2022	2022	2022
13555	4	4	5163
13556	5277	5277	8240
13557	4	4	5257
13558	3428	3428	4256
13559	5770	1931	8230
13560	143	143	11441
13561	2177	60	12550
13562	6966	514	11480
13563	13563	13563	1
13564	7143	7143	10592
13565	9276	875	1
13566	4582	928	4582
13567	3620	3620	3620
13568	9030	9030	9030
13569	83	83	1677
13570	1	1	12897
13571	6054	2	6054
13572	2325	52	9713
13573	2455	1569	2455
13574	13574	13574	1397
13575	8382	816	8382
13576	485	485	485
13577	119	119	6525
13578	1753	1753	5897
13579	2170	2170	10736
13580	3254	3254	1
13581	1017	1017	9974
13582	5721	5721	5721
13583	55	1	10005
13584	1934	950	8931
13585	2930	2930	8157
13586	4744	4744	10007
13587	2280	2280	10981
13588	347	347	11108
13589	3506	104	13319
13590	1123	1123	8787
13591	1467	1467	1467
13592	13592	13592	9704
13593	2390	143	2390
13594	9136	9136	9136
13595	713	125	5235
13596	113	70	10842
13598	525	525	3221
13599	50	50	4276
13600	228	21	3818
13601	29	2	4700
13602	10095	10095	10095
13603	5842	5842	5842
13604	501	501	5464
13605	2473	447	1
13606	362	362	2981
13607	5376	5376	11239
13608	5497	11	7998
13609	55	1	7644
13610	1788	1788	9888
13611	9601	9601	12767
13612	154	54	10072
13613	2413	2413	2413
13614	6985	563	9231
13615	148	148	8901
13616	501	501	9550
13617	245	245	13513
13618	31	4	5748
13619	1795	1795	8564
13620	55	1	9512
13621	330	330	330
13622	7632	850	7632
13623	347	347	11710
13624	2	2	4404
13625	2677	2677	2677
13626	1951	1951	12162
13627	7204	7204	7204
13628	224	224	224
13629	5176	5176	5176
13630	1	1	10628
13631	1	1	8084
13632	36	36	10836
13633	10294	10294	10898
13634	251	251	4546
13635	117	117	9707
13636	359	359	7996
13637	387	4	1
13638	816	816	9612
13639	1555	1555	1555
13640	272	22	11323
13641	393	1	1389
13642	5631	5631	5631
13643	556	51	10034
13644	2949	1	2949
13645	7484	1715	12040
13646	301	36	10201
13647	3742	3742	3742
13648	251	251	5453
13649	6724	176	13080
13650	1625	1625	3844
13651	113	70	10538
13652	2468	65	10948
13653	6519	6519	11300
13654	55	1	12695
13655	2181	2181	7190
13656	2670	2670	12470
13657	169	83	10941
13658	69	69	4110
13659	497	497	12776
13660	9132	9132	9132
13662	281	2	502
13663	1	1	7690
13664	36	36	1
13665	2141	2141	10729
13666	497	497	6767
13667	204	204	3041
13668	1534	1534	1
13669	15	2	7417
13670	9993	21	10245
13671	1094	1094	13043
13672	13672	4	11114
13673	9664	1773	9664
13674	2895	2895	2895
13675	83	83	10841
13676	2682	2682	10568
13677	7374	119	7374
13678	4645	4645	4645
13679	49	49	7467
13680	770	770	5506
13681	387	4	11657
13683	1129	4	1735
13684	6999	6999	12560
13685	5466	5466	5466
13686	2697	21	12161
13687	13687	9864	9864
13688	5656	5656	5656
13689	6123	2547	6123
13690	37	37	11942
13691	473	4	6103
13692	3159	3159	8800
13693	2752	1570	4182
13694	21	21	1856
13695	3665	3665	3665
13696	36	36	12139
13698	3159	3159	9819
13699	76	76	10830
13700	148	148	12301
13701	1163	1163	1163
13702	36	36	12139
13703	148	148	4062
13704	384	4	9100
13705	3995	347	3995
13706	3161	3161	3161
13707	26	26	7921
13708	4	4	5514
13709	802	802	9625
13710	169	83	2203
13711	2195	41	2195
13712	8260	8260	8260
13713	556	51	6690
13714	1485	1485	10911
13715	117	117	10627
13716	95	95	9385
13717	3161	3161	13706
13718	393	1	764
13719	466	466	10694
13720	13720	13720	10430
13721	353	353	8331
13722	2	2	5816
13723	5190	5190	10782
13724	13724	13724	11270
13725	228	21	12239
13726	1674	21	3976
13727	4	4	5680
13728	2281	63	1
13729	2453	4	9201
13731	1135	1135	5784
13732	491	491	5922
13733	75	75	6095
13734	2757	69	2757
13735	2726	143	8713
13736	871	871	10389
13737	9661	1	9661
13738	4	4	11114
13739	3009	3009	3009
13740	8382	816	8382
13741	192	192	10055
13742	2411	2411	1
13743	272	22	10313
13744	117	117	8650
