PID	PGID	SID	PPID
5548	5548	5548	4078
5549	847	14	1588
5551	314	1	4757
5552	5552	5552	3196
5553	169	169	778
5554	179	179	179
5555	2007	346	4015
5556	114	114	4576
5557	833	1	833
5558	5558	5558	4811
5559	63	63	1
5560	26	26	1
5561	2165	2165	4707
5563	671	671	3407
5564	183	183	1
5565	1828	1828	2566
5566	14	14	2188
5567	88	1	3396
5569	139	139	1649
5570	1677	1677	1677
5571	1269	3	511
5573	348	348	4056
5574	43	43	601
5575	5	1	588
5576	4870	696	3981
5577	40	1	3691
5578	5	1	3263
5579	5579	1	3691
5581	31	31	3449
5582	129	1	3695
5584	1571	1038	1571
5585	5585	5585	2514
5586	477	477	477
5587	537	537	5461
5588	1972	1972	1972
5589	5589	5589	1
5590	5590	62	4027
5591	2196	2196	3678
5593	1135	1135	2944
5594	5	1	4233
5595	3	3	3307
5596	2409	2409	2409
5597	1142	214	1142
5598	1684	1684	4490
5599	5599	5599	4663
5600	5600	975	2781
5601	1662	43	1662
5602	5602	1	1130
5603	2487	2487	2487
5604	801	10	801
5605	1191	1191	1191
5606	5606	5606	1567
5607	5607	115	1049
5608	230	230	2110
5609	457	457	2495
5610	40	1	3198
5611	1106	1106	2899
5612	3654	203	5349
5613	5613	5613	3379
5614	5	1	2159
5615	5	1	2206
5616	5616	5616	1409
5617	1	1	3293
5619	863	863	1
5621	16	16	3499
5622	3967	76	5281
5623	523	523	3102
5624	3	3	2449
5626	2563	183	4201
5627	5627	5627	2187
5628	975	975	5600
5629	3210	3210	3210
5631	5631	5631	1443
5632	399	31	4814
5633	40	1	2169
5635	5635	1	693
5636	799	142	1802
5637	1	1	4321
5638	31	31	5581
5639	3	3	1847
5640	376	105	4482
5641	241	241	3299
5642	5	1	4179
5643	4	4	2089
5645	3259	14	1
5646	40	1	1962
5647	1202	1202	5238
5648	1155	1155	1
5649	598	598	4920
5650	40	1	3215
5651	40	1	3961
5652	2844	2844	2844
5653	5653	1	2308
5654	40	1	3902
5655	5655	31	4323
5656	1691	1691	1691
5657	5657	105	2632
5658	1093	1093	4361
5659	16	16	3864
5660	1031	4	1031
5661	929	653	5546
5662	31	31	3507
5663	5663	76	1237
5664	5664	5664	1
5665	5665	578	909
5668	3843	3843	4219
5669	472	472	2084
5670	1779	443	4224
5671	1113	1113	2658
5672	5672	5672	2445
5673	50	1	5414
5674	112	1	1307
5675	1779	443	4743
5676	2407	559	5241
5677	1172	346	3842
5678	4774	434	2327
5679	718	718	5338
5680	133	1	4661
5681	2165	2165	2165
5682	5682	1	971
5683	3303	1373	3303
5684	5684	5684	1
5685	1283	1283	4974
5686	14	14	2767
5687	40	1	1092
5689	5689	154	154
5690	5690	5690	1153
5691	50	1	4852
5692	2542	1	5306
5694	3486	3	3486
5695	667	1	3757
5696	1089	16	5308
5697	5697	5697	5636
5698	112	1	3969
5699	484	484	3846
5700	5	1	3999
5701	337	337	1
5702	40	1	5175
5703	876	16	3379
5704	5704	5704	450
5705	112	1	4931
5706	567	567	5157
5707	1068	1068	1068
5708	105	105	842
5709	560	560	957
5710	1699	37	5059
5711	40	1	5175
5712	664	664	5005
5713	2214	31	5119
5714	5714	672	2593
5715	142	142	1586
5716	31	31	1380
5717	37	37	4538
5719	5719	2100	2100
5720	5720	5720	4640
5721	2282	443	4556
5722	4254	62	4254
5723	597	597	3965
5724	5	1	4699
5725	1041	1041	1041
5726	667	1	5171
5727	3843	3843	5668
5728	531	1	4802
5729	1305	1305	5449
5730	3412	1	1
5731	70	70	2380
5732	1700	1700	1700
5733	70	70	486
5734	133	1	4410
5735	43	43	911
5736	409	183	4721
5738	1180	1180	1180
5739	2246	610	3738
5740	5740	1439	1682
5741	1155	1155	5471
5742	4	4	4692
5743	414	183	2277
5745	88	1	851
5747	2205	2205	1
5748	5748	5748	5456
5749	1411	1411	3933
5750	3619	1	3619
5751	1355	1355	1355
5752	40	1	4865
5753	667	1	1
5754	5	1	3951
5755	1020	94	4965
5756	218	218	5145
5757	134	1	629
5758	183	183	4710
5759	40	1	4606
5760	5	1	2341
5761	1944	1944	1944
5762	2282	443	2282
5763	528	528	528
5764	112	1	1663
5765	5765	5765	3226
5766	4073	4073	4237
5767	51	51	2746
5769	5769	5769	626
5770	1897	1897	1897
5771	887	887	2769
5772	1	1	2676
5773	2413	2413	4513
5774	51	51	1680
5775	4	4	4692
5776	1295	1	87
5777	40	1	3772
5778	3238	3238	1
5779	31	31	1885
5780	843	843	3682
5781	578	578	2056
5782	265	265	4978
5783	5783	5783	570
5784	42	1	4622
5785	2997	31	2997
5786	1	1	1
5787	5787	5787	1
5788	765	1	5086
5789	559	559	5147
5790	5	1	5249
5791	377	377	3400
5792	111	111	2291
5794	1	1	3765
5795	241	241	241
5796	597	597	5124
5797	40	1	4028
5798	5798	1	1267
5800	303	76	2393
5801	233	233	3067
5802	5	1	3459
5803	4254	62	4882
5804	781	1	781
5806	1114	1	2254
5807	456	456	456
5808	670	670	1
5809	3453	203	3453
5810	31	31	1545
5811	40	1	2535
5812	756	756	4819
5813	5813	5813	5513
5814	3843	3843	1
5815	2273	1	1
5816	5816	5816	5130
5817	5	1	4125
5818	70	70	5731
5819	230	230	5608
5820	756	756	5377
5821	906	906	1626
5822	3448	3448	3448
5823	3059	3059	3059
5825	115	115	2661
5826	5826	3	5488
5827	1167	1167	1167
5828	103	103	2109
5829	43	43	5735
5830	40	1	1278
5831	434	434	5302
5832	5	1	4861
5833	225	225	1
5834	43	43	2432
5835	5	1	1
5836	5	1	1405
5837	482	482	4183
5838	139	139	1820
5839	680	359	4938
5840	20	20	3976
5841	1411	1411	5749
5842	31	31	1
5843	2412	1	5750
5844	4376	4376	4376
5845	4994	4994	4994
5846	1800	1800	4935
5847	597	597	597
5848	31	31	1447
5849	299	1	2672
5850	4427	1430	4427
5851	142	142	5089
5853	404	404	2039
5854	218	218	3906
5855	5855	5855	1868
5856	3530	24	3530
5857	331	331	5443
5858	375	20	762
5859	5	1	3571
5860	3524	346	3524
5861	37	37	5710
5862	375	20	5858
5863	331	331	5443
5864	14	14	1598
5865	76	76	1629
5866	186	1	2335
5867	1769	94	5286
5868	335	1	1663
5869	5869	16	3609
5870	230	230	1388
5871	404	404	5385
5872	1431	843	1431
5873	1866	1866	5160
5874	5874	233	1628
5875	409	183	4721
5876	1341	1341	1341
5877	1608	1608	4906
5878	226	226	886
5879	14	14	3990
5880	457	457	2117
5881	482	482	2830
5882	2491	2491	2491
5883	1143	16	5043
5884	1153	1153	1231
5886	1591	1	1
5887	2102	2102	2102
5888	5888	1387	1387
5889	1530	578	4648
5890	884	1	4586
5891	1125	1125	5212
5892	31	31	5848
5893	234	234	4864
5894	5894	5894	1713
5895	3619	1	698
5896	863	863	4344
5897	1736	1736	4084
5898	399	31	5632
5899	909	578	3292
5900	5900	5900	1265
5901	4304	4304	4304
5902	5902	5902	1383
5903	2607	2607	2607
5904	51	51	2269
5905	3791	3791	3791
5906	578	578	2056
5907	472	472	2367
5908	70	70	486
5909	5909	5909	5283
5910	681	681	4989
5911	5	1	5558
5912	4428	4428	4428
5913	43	43	3380
5914	5914	5914	2911
5915	445	445	2381
5916	1870	215	3932
5917	711	711	4713
5918	2282	443	5762
5920	1155	1155	5471
5921	5921	5921	4381
5922	3259	14	5645
5923	5	1	2226
5924	1903	1903	1903
5925	31	31	1
5926	833	1	5557
5927	5589	5589	5589
5928	5928	5928	5677
5929	489	489	5365
5930	1	1	1242
5931	736	736	5263
5932	4379	1	4379
5933	1120	14	1906
5934	51	51	4391
5936	1046	1046	5271
5937	998	472	1
5938	265	265	4292
5939	5939	5939	845
5940	40	1	3515
5941	249	249	2971
5942	14	14	4763
5943	24	24	4764
5944	2157	2157	4167
5945	1082	102	4520
5946	5946	5946	4882
5947	4774	434	4774
5948	4	4	4750
5949	144	3	5639
5950	253	115	2035
5951	422	422	2933
5952	1153	1153	2151
5953	599	44	3542
5954	1355	1355	5751
5956	1095	105	2389
5957	434	434	3532
5958	1004	3	4152
5959	1114	1	5190
5960	5	1	2264
5961	884	1	1781
5962	1167	1167	1167
5963	51	51	3338
5964	1044	1	1044
5965	791	791	791
5966	5966	47	1185
5967	16	16	3859
5969	5969	5969	1802
5970	66	66	1286
5971	2274	881	3944
5972	322	322	1
5973	401	401	1
5974	756	756	3629
5975	1559	1559	3291
5976	2660	2660	3320
5977	3884	3884	5017
5978	379	379	379
5979	1305	1305	4367
5981	5981	636	2590
5982	184	184	367
5983	443	443	3227
5984	5984	5984	4574
5985	40	1	4924
5986	5986	1	1
5988	2545	504	1124
5989	3	3	5571
5991	4309	4309	4309
5992	718	718	5679
5993	1791	1791	4669
5994	5994	5994	2134
5996	31	31	1216
5997	1904	234	2446
5998	443	443	4448
5999	21	21	4706
6000	1745	1745	1745
6001	2076	2076	2076
6002	3585	3	5535
6003	265	265	4499
6004	40	1	3720
6005	2207	2207	2207
6006	401	401	5211
6007	4354	115	5301
6008	949	949	949
6009	6009	6009	3575
6010	88	1	403
6011	2967	2967	2967
6012	597	597	3618
6013	265	265	3121
6014	887	887	2463
6015	1325	1325	1325
6016	59	59	3957
6017	409	183	859
6018	169	169	3593
6019	218	218	4674
6020	3	3	1582
6021	16	16	1469
6022	154	154	5689
6023	1779	443	3003
6024	40	1	1713
6025	6025	346	5506
6026	6026	3238	5778
6027	2135	1	2135
6028	2273	1	2273
6029	3128	3128	1
6030	16	16	5177
6031	1167	1167	5962
6032	540	540	540
6033	94	94	2824
6034	3	3	5055
6035	123	123	1
6036	2346	2346	4745
6037	4	4	5742
6039	598	598	2728
6040	115	115	1
6041	789	789	4231
6042	1268	1268	1268
6043	1038	1038	1038
6044	5	1	4699
6045	1151	1151	3934
6046	753	753	1780
6047	1047	1047	1047
6048	1464	1464	1
6049	763	763	763
6050	2107	2107	2107
6051	5720	2300	5720
6052	885	885	885
6053	560	560	845
6055	3530	24	5856
6056	445	445	2381
6057	142	142	4862
6058	5	1	1277
6059	5	1	5100
6060	1955	597	1955
6061	597	597	3093
6062	1691	1691	1691
6063	142	142	1586
6064	853	853	853
6065	1578	1578	1578
6066	5	1	5724
6067	5	1	5836
6068	103	103	4620
6069	1842	233	5266
6070	6070	26	1
6071	265	265	5938
6072	35	35	5268
6073	40	1	2445
6074	877	76	4300
6075	671	671	3407
6077	5	1	794
6078	6078	4073	4790
6079	2224	823	5335
6080	2562	91	4761
6081	6081	6081	3190
6082	6082	6082	4381
6083	40	1	4885
6084	253	115	4964
6085	2879	94	4479
6086	959	959	4106
6087	1287	183	2178
6088	134	1	4991
6089	1421	230	5148
6090	1662	43	221
6091	446	446	446
6092	725	725	4187
6093	1023	16	1371
6095	26	26	1711
6096	1411	1411	5749
6097	5720	2300	5720
6099	443	443	3717
6100	200	200	2533
6101	40	1	5711
6102	870	870	870
6103	14	14	509
6104	5	1	1
6105	1032	1032	1032
6106	1736	1736	3677
6107	2602	2602	2602
6108	170	170	1253
6109	16	16	3911
6110	578	578	5906
6111	1769	94	1769
6112	2892	2892	2892
6113	16	16	692
6114	897	20	5528
6115	429	168	429
6116	1215	1215	1215
6117	1792	233	4795
6118	456	456	2011
6119	1689	1689	1689
6120	1491	443	1491
6121	1057	16	4095
6122	14	14	4003
6123	6123	6123	2468
6124	560	560	6053
6125	3297	234	3297
6126	376	105	5640
6127	20	20	3736
6128	5	1	1003
6129	445	445	5915
6130	91	91	5325
6131	213	1	481
6132	1269	3	1269
6133	552	552	552
6134	1	1	858
6135	6135	6135	2430
6136	40	1	1256
6137	3905	47	4953
6138	559	559	1443
6139	5	1	2231
6140	31	31	4318
6141	3667	559	3667
6142	122	122	4478
6144	6144	1446	4821
6145	1202	1202	5647
6146	598	598	5427
6147	3	3	2693
6148	183	183	4277
6149	450	450	4005
6151	6151	1	3588
6152	144	3	2146
6153	31	31	5394
6154	1437	1437	1437
6155	1143	16	2951
6156	2611	4	4032
6157	2095	2095	2095
6158	2369	2369	4383
6159	1715	1	3116
6160	5	1	1405
6161	756	756	5820
6162	183	183	2215
6163	5	1	5198
6164	909	578	909
6165	170	170	1253
6166	115	115	3705
6167	1	1	2375
6168	579	579	893
6169	877	76	3674
6170	756	756	1
6171	94	94	415
6172	404	404	1507
6173	14	14	2141
6174	1069	1069	4665
6175	1446	1446	1446
6176	35	35	4966
6177	253	115	2995
6178	51	51	3141
6179	218	218	6019
6180	225	225	4611
6181	16	16	5621
6182	1123	1123	1123
6183	1	1	5986
6184	1147	249	1147
6185	897	20	2926
6186	5	1	1277
6187	2214	31	5713
6189	404	404	4598
6190	913	913	5045
6191	387	103	4388
6192	3505	3505	5244
6193	992	1	992
6194	2219	523	2219
6195	1967	15	5026
6196	4481	1	4481
6197	3365	3365	3365
6198	62	62	2714
6199	102	102	3802
6200	409	183	4721
6201	5	1	1
6202	457	457	457
6203	1187	3	1
6204	43	43	2805
6205	1073	1073	1971
6206	2107	2107	4081
6207	560	560	6053
6209	76	76	5393
6210	404	404	4875
6211	420	420	420
6212	593	593	1661
6213	1063	16	2923
6214	6214	6214	5341
6215	5	1	2231
6216	1068	1068	5707
6217	6217	6217	5512
6218	5	1	5578
6220	134	1	4677
6221	1339	1339	3083
6222	2793	2793	5041
6223	6223	523	1
6224	447	447	3226
6225	1928	1928	1928
6226	43	43	4411
6227	1968	1968	1968
6228	1138	1138	2318
6229	872	1	872
6230	1524	1524	4020
6231	1772	64	1772
6232	1823	1823	4271
6233	613	613	613
6234	2043	2043	2043
6235	3468	3468	3468
6237	6237	1823	1823
6238	112	1	5705
6239	215	215	3825
6240	5	1	3459
6241	1769	94	1769
6242	139	139	5838
6243	3773	3773	3773
6245	37	37	4538
6246	2619	1	2619
6248	457	457	5880
6249	6249	6249	5131
6251	2609	2609	2609
6252	43	43	4411
6253	1866	1866	5873
6254	585	585	5276
6255	504	504	1124
6256	253	115	1049
6257	331	331	331
6258	3238	3238	5778
6259	14	14	784
6260	1285	1285	5606
6261	1967	15	5026
6262	869	47	3481
6263	14	14	4003
6264	2107	2107	2107
6265	234	234	4740
6266	115	115	2661
6267	94	94	1522
6268	253	115	2848
6269	951	94	1456
6270	4943	4943	4943
6271	230	230	5527
6272	142	142	4485
6273	1978	360	5321
6274	2369	2369	4059
6275	1244	168	1
6276	1391	1391	1391
6277	769	769	769
6278	234	234	1381
6279	843	843	1455
6280	5	1	3500
6281	31	31	1016
6282	3128	3128	1
6283	6283	6283	1
6284	457	457	5236
6285	26	26	5027
6286	828	230	1731
6287	523	523	2517
6288	129	129	1161
6289	1848	1848	5382
6290	4126	1	5194
6291	667	1	3046
6292	458	458	1
6293	775	775	5054
6294	16	16	6030
6295	6295	6295	1
6297	884	1	2287
6298	1608	1608	4451
6299	142	142	3863
6300	1512	1512	3109
6301	1023	16	1023
6302	2069	2069	3891
6303	35	35	2896
6304	6304	6304	1992
6305	31	31	2417
6306	241	241	241
6307	50	1	4212
6308	122	122	4672
6309	43	43	2251
6310	1151	1151	3934
6311	5	1	1538
6312	6312	1355	5954
6313	443	443	1742
6314	1925	843	5215
6315	241	241	5541
6317	1866	1866	6253
6318	3845	1697	5440
6319	42	42	2404
6320	368	265	2200
6321	1	1	2676
6322	620	265	2166
6323	598	598	2996
6324	458	458	1
6325	1524	1524	4380
6326	3286	3286	3286
6327	6327	1	2130
6328	626	626	626
6329	1153	1153	2151
6330	376	105	6126
6332	921	921	3026
6333	6333	6333	5596
6334	6334	200	2533
6335	75	75	1
6336	2102	2102	3494
6337	1769	94	5867
6338	2834	593	2834
6339	552	552	6133
6340	457	457	6248
6341	43	43	499
6342	1570	1	5298
6343	253	115	3617
6344	5	1	4296
6345	593	593	3572
6346	1904	234	3568
6347	906	906	2027
6348	634	64	1
6349	5	1	1665
6350	52	1	5475
6351	24	24	1949
6352	3773	3773	3773
6353	5509	115	5509
6354	105	105	4447
6355	5	1	2688
6356	6356	35	1
6357	696	696	2826
6359	51	51	309
6360	1791	1791	4669
6361	1073	1073	1971
6362	263	94	1
6363	2793	2793	6222
6364	525	525	525
6365	142	142	3785
6366	1596	1074	1596
6367	5	1	6066
6368	6368	6368	3595
6369	1439	1439	1945
6370	4044	4044	1
6371	40	1	524
6372	1430	1430	3490
6373	204	204	204
6374	70	70	5075
6375	6375	6375	5320
6376	1034	230	1034
6377	253	115	464
6378	909	578	3896
6379	5	1	800
6380	869	47	1275
6381	372	123	1007
6382	1075	1075	1075
6383	70	70	5818
6384	234	234	5893
6385	2997	31	5785
6386	203	203	2857
6387	169	169	6018
6388	4943	4943	6270
6389	31	31	3774
6390	16	16	3984
6391	672	672	3653
6392	457	457	5880
6393	2102	2102	4422
6394	5417	5417	5417
6396	253	115	5950
6397	3001	1	1509
6398	51	51	5904
6399	593	593	4630
6400	4668	4668	4668
6401	214	214	5159
6402	230	230	5870
6404	1085	1085	1
6405	559	559	3170
6406	867	867	867
6407	6407	4044	1
6408	703	31	703
6409	1755	245	1
6410	872	1	3123
6411	314	1	4608
6412	4077	4077	4077
6413	66	66	4390
6414	457	457	6248
6415	450	450	4005
6416	6416	42	3276
6417	156	94	549
6418	224	224	224
6419	3530	24	5856
6420	5631	5631	5631
6421	1912	1912	2509
6422	560	560	6124
6423	906	906	3746
6424	1437	1437	2435
6425	6425	6425	3141
6426	1547	1547	1547
6427	887	887	5383
6428	2910	2910	5039
6429	1866	1866	5873
6430	122	122	4672
6431	127	127	1248
6432	123	123	4082
6433	5	1	6160
6434	14	14	806
6435	1075	1075	1075
6436	6436	6436	4918
6437	1968	1968	6227
6438	40	1	5811
6439	2843	443	5490
6440	16	16	1259
6441	975	975	5600
6442	667	1	4425
6443	1198	31	4519
6444	2207	2207	2207
6445	14	14	1714
6446	40	1	748
6447	6447	6447	1
6448	537	537	3972
6449	186	1	2307
6450	293	293	5411
6451	94	94	6033
6452	6452	1992	1992
6453	2059	2059	2059
6454	1235	1235	1235
6455	556	105	2143
6456	443	443	1
6457	230	230	3551
6459	123	123	2001
6460	52	1	4011
6461	43	43	1195
6462	880	4	880
6463	2305	16	1
6464	42	42	6319
6465	122	122	3567
6466	521	1	521
6467	404	404	4675
6468	725	725	4187
6469	230	230	4469
6470	40	1	3961
6472	882	1	882
6473	1309	1309	3680
6474	4705	1	4705
6475	51	51	4391
6476	263	94	2897
6477	457	457	6248
6478	103	103	3792
6479	1056	4	1056
6480	24	24	2678
6481	70	70	1683
6482	52	1	6350
6483	142	142	1228
6484	323	323	3333
6486	2541	843	3472
6487	112	1	2445
6488	1449	1449	1449
6489	672	672	5459
6490	456	456	3278
6491	843	843	3682
6492	1082	102	1082
6493	445	445	6056
6494	3446	1	3446
6495	523	523	6223
6497	418	418	1
6498	5111	5111	5111
6499	2007	346	4785
6500	40	1	4897
6501	2214	31	5235
6502	43	43	5257
6503	16	16	3911
6504	1017	1017	1017
6505	478	1	1900
6506	40	1	5499
6507	2963	2963	2963
6508	5182	5182	5182
6509	265	265	2527
6510	115	115	3447
6511	6511	6511	909
6514	1179	1	1179
6515	3	3	1236
6516	552	552	552
6517	98	98	98
6518	458	458	458
6519	944	944	4609
6520	765	1	2955
6521	1859	213	3332
6522	2693	3	2693
6523	3468	3468	6235
6524	1737	433	5016
6525	40	1	2535
6526	31	31	4200
6527	521	1	1951
6528	6528	43	5913
6529	3106	1454	3106
6530	630	1	1
6531	523	523	6287
6532	47	47	1774
6533	76	76	4349
6534	43	43	6502
6535	175	16	6121
6536	1085	1085	3409
6537	4	4	3142
6538	929	653	5546
6539	634	64	4065
6540	413	51	4528
6541	3521	786	3521
6542	230	230	3316
6543	3264	3264	4941
6544	213	1	2444
6545	107	107	4214
6546	42	42	3115
6547	611	611	3270
6550	365	365	365
6551	1524	1524	6230
6552	1390	1	1390
6553	1791	1791	4669
6554	2102	2102	3494
6555	144	3	4690
6556	758	1	758
6557	2022	2022	2022
6558	94	94	94
6559	1904	234	3833
6560	1700	1700	5732
6561	1686	1686	1686
6562	404	404	3636
6563	115	115	3836
6564	4461	4461	4461
6565	552	552	1891
6566	43	43	5829
6567	906	906	5821
6568	4790	4790	4790
6569	3628	3628	5200
6570	105	105	3924
6571	70	70	530
6572	5	1	2082
6573	169	169	3593
6574	5	1	3254
6575	3988	3988	3988
6576	4683	4683	4683
6577	50	1	3757
6578	626	626	626
6579	139	139	5569
6580	756	756	4312
6581	1823	1823	1823
6582	43	43	5257
6583	5	1	3319
6584	265	265	583
6585	3371	3371	3371
6586	1154	183	2178
6587	3118	59	3118
6588	5	1	2130
6589	16	16	6503
6590	3077	1912	2786
6591	175	16	3609
6592	1073	1073	6361
6593	1565	1565	1565
6594	183	183	6148
6595	3114	3114	3114
6596	4073	4073	6078
6597	1596	1074	6366
6598	134	1	6220
6599	5	1	5380
6600	1743	1743	1743
6601	91	91	3611
6602	303	76	3652
6603	443	443	2569
6604	122	122	4416
6605	1737	433	4838
6606	599	44	5116
6607	1308	1308	4850
6608	122	122	4283
6609	5478	5478	5478
6610	779	779	5237
6611	443	443	3145
6612	667	1	1982
6613	951	94	3907
6614	597	597	5847
6615	127	127	3493
6616	5	1	3547
6617	40	1	5175
6618	1791	1791	6360
6619	4605	4605	4605
6620	3352	1	3352
6621	37	37	1660
6622	5	1	4177
6623	1143	16	5883
6624	6624	6624	3673
6625	413	51	2937
6627	1044	1	1044
6628	4030	4030	4030
6629	16	16	1159
6630	887	887	6014
6631	14	14	3715
6632	906	906	6567
6633	91	91	3925
6634	414	183	1077
6635	672	672	4809
6636	357	105	357
6637	721	721	721
6638	662	1	4120
6639	696	696	6357
6640	80	80	1401
6641	368	265	6320
6642	1004	3	3583
6643	6643	6643	3338
6644	348	348	5573
6645	1439	1439	1923
6646	2304	2304	2304
6647	14	14	1598
6648	745	1	2235
6649	3699	76	3699
6650	5	1	6066
6651	552	552	6339
6652	348	348	4359
6653	799	142	1066
6654	404	404	6210
6655	6356	35	6356
6656	1180	1180	2581
6657	331	331	4085
6658	31	31	6140
6659	379	379	4902
6660	5	1	5456
6661	4354	115	2013
6662	951	94	3968
6663	1155	1155	5202
6664	951	94	6613
6665	298	298	298
6666	5855	5855	5855
6667	528	528	5763
6668	936	26	1
6669	6669	6669	4776
6670	1	1	1395
6671	998	472	5937
6672	863	863	4344
6673	187	59	4191
6674	514	514	4091
6675	303	76	5800
6677	253	115	3349
6678	3245	668	3245
6679	323	323	323
6680	435	43	4119
6681	16	16	4414
6682	3	3	5533
6683	1430	1430	6372
6684	413	51	2637
6685	667	1	461
6686	1232	1232	1232
6687	105	105	1606
6688	91	91	1526
6689	1031	4	5660
6690	778	778	778
6691	670	670	1644
6692	293	293	3819
6693	3059	3059	5823
6694	422	422	2933
6695	5589	5589	5927
6696	1944	1944	1944
6697	1	1	1267
6698	4790	4790	6568
6699	1	1	565
6700	1129	1129	1129
6701	2434	43	2434
6702	67	67	1273
6703	1075	1075	6435
6704	2611	4	4032
6705	457	457	6414
6706	6706	16	4808
6707	40	1	904
6708	6708	6708	3474
6709	897	20	2926
6710	186	1	3228
6711	88	1	1929
6712	4673	4673	4673
6713	951	94	2708
6714	170	170	5304
6715	37	37	1
6716	115	115	460
6717	215	215	6239
6718	1108	3	4612
6719	1143	16	6623
6720	5	1	1640
6721	234	234	4740
6722	1514	142	1514
6723	2438	1	5270
6724	4912	4912	4912
6725	6725	756	4819
6726	5	1	5802
6727	775	775	1440
6728	1259	16	2974
6729	2668	2668	2668
6730	646	646	5453
6731	1	1	4199
6732	6732	6732	5190
6733	929	653	4998
6734	3430	3430	3430
6735	91	91	1526
6736	43	43	4794
6737	672	672	2593
6738	775	775	1440
6740	51	51	4758
6741	5	1	5615
6742	133	1	5397
6743	2246	610	2246
6744	230	230	4329
6745	4376	4376	5844
6746	2967	2967	2967
6747	6747	6747	3110
6748	43	43	2741
6749	3	3	5226
6750	3759	3759	3759
6751	103	103	1128
6752	1089	16	5308
6753	253	115	3848
6754	395	139	3019
6755	6706	16	6706
6756	3529	3529	3529
6757	3866	51	3866
6758	2782	2782	5131
6759	5	1	3729
6760	5	1	6215
6762	3839	3839	3839
6763	4462	4462	4462
6764	477	477	5391
6765	1828	1828	4942
6766	598	598	5447
6767	3114	3114	3114
6768	1351	1351	1351
6769	1054	1	4302
6770	643	1	4473
6771	1000	1	4010
6772	836	836	836
6773	2486	2486	2486
6774	24	24	3834
6775	42	42	3115
6776	4354	115	5301
6777	843	843	1620
6778	314	1	1277
6779	5894	5894	5894
6780	3128	3128	6282
6781	882	1	6472
6782	504	504	6255
6783	179	179	5554
6784	789	789	6041
6785	173	173	2589
6786	1209	123	3749
6787	504	504	1124
6788	3667	559	3667
6789	414	183	1077
6790	2858	457	2858
6791	2019	2019	3097
6792	1662	43	1637
6793	413	51	2637
6794	42	42	3900
6795	5	1	5575
6796	14	14	4831
6797	14	14	6103
6798	667	1	3235
6799	3800	3800	3800
6800	1185	47	5342
6801	6801	6801	3952
6802	1878	1878	1878
6803	5	1	4211
6804	1009	1009	4723
6805	1	1	6151
6806	14	14	898
6807	1466	1466	1466
6808	909	578	4573
6809	536	536	536
6810	2706	2706	2706
6811	1004	3	3035
6812	43	43	2626
6813	753	753	4828
6814	1295	1	5497
6815	5	1	2252
6816	6816	6816	3767
6817	662	1	4285
6818	1551	249	1551
6819	642	642	642
6820	253	115	2848
6821	830	770	830
6822	5	1	2684
6823	765	1	4552
6824	307	307	307
6825	598	598	6323
6826	5	1	6574
6827	1073	1073	2831
6828	1	1	6167
6829	810	810	4560
6830	2633	2633	2633
6831	1153	1153	3664
6833	253	115	5463
6834	2963	2963	2963
6835	981	14	981
6836	1739	1739	1739
6837	598	598	2996
6838	5286	94	5286
6839	610	610	2829
6840	5	1	6599
6842	139	139	1
6843	2491	2491	2491
6844	6844	786	3311
6845	3251	887	5002
6846	1431	843	1431
6847	4	4	1
6848	921	921	6332
6849	76	76	673
6850	3808	3808	4654
6851	5720	2300	6097
6852	3843	3843	5814
6853	456	456	6490
6854	1	1	858
6855	6855	6855	1713
6856	1844	1844	4747
6857	1866	1866	6317
6858	3851	265	3851
6859	1608	1608	4906
6860	1069	1069	3732
6861	3843	3843	5727
6862	456	456	6853
6863	725	725	2182
6864	975	975	5518
6865	810	810	4228
6866	31	31	2906
6867	523	523	2517
6868	404	404	6467
6869	736	736	4063
6870	1585	1	1585
6871	929	653	2919
6872	482	482	482
6873	2660	2660	3320
6874	134	1	6598
6875	40	1	1256
6876	3514	3514	3514
6877	52	1	4976
6878	1715	1	1715
6879	1706	1706	1
6880	489	489	4057
6881	2489	2489	2489
6882	3884	3884	5017
6883	1232	1232	1232
6884	2214	31	5454
6885	115	115	6377
6886	3777	3777	3777
6887	169	169	6573
6888	365	365	6550
6889	887	887	5383
6890	213	1	5311
6891	1446	1446	6175
6892	213	1	5458
6893	43	43	6226
6894	5	1	4715
6895	14	14	4003
6896	809	809	809
6897	5	1	5243
6898	711	711	4564
6899	50	1	1749
6900	4427	1430	4427
6901	1	1	6134
6902	598	598	5649
6903	876	16	3441
6904	2859	2859	4048
6905	514	514	4091
6906	1197	1197	1197
6907	263	94	3919
6908	1961	64	1961
6909	5	1	5040
6910	214	214	6401
6912	187	59	1
6913	635	635	4656
6914	3884	3884	5017
6915	144	3	4178
6916	5	1	6572
6917	2297	2297	2297
6918	918	918	5369
6919	1295	1	87
6920	230	230	1127
6921	1243	1243	1243
6922	1686	1686	1686
6923	3412	1	5730
6924	3443	16	3443
6925	1454	1454	1454
6926	3	3	5226
6927	31	31	1447
6928	43	43	5046
6929	5	1	3164
6930	1743	1743	2645
6931	1185	47	6800
6932	42	42	3276
6933	3945	14	3945
6934	377	377	377
6935	2859	2859	6904
6936	597	597	6061
6937	107	107	107
6938	16	16	2302
6939	112	1	2839
6940	1	1	5047
6941	5	1	4132
6942	531	1	4623
6943	42	42	2404
6944	253	115	4023
6945	456	456	6490
