PID	PGID	SID	PPID
7913	1	1	4500
7914	1050	1050	3972
7915	3556	3556	5250
7916	2908	2908	5599
7917	358	358	4459
7918	7918	2915	2915
7919	7919	31	6520
7920	2896	2896	2896
7921	7921	7921	1
7922	23	23	3460
7923	843	89	2501
7924	1	1	7681
7925	7925	7925	6970
7926	1	1	2174
7927	3573	3573	5444
7928	83	2	3758
7929	6060	6060	6060
7930	7930	7930	1355
7931	7931	7931	4657
7932	1288	1288	1
7933	3404	3404	3404
7934	911	39	5546
7935	1	1	7563
7936	1	1	3504
7937	706	706	2611
7938	1	1	3258
7939	9	9	3569
7940	323	323	1
7941	12	12	1274
7942	1	1	5161
7943	1713	1713	1713
7944	7944	7944	3136
7945	238	238	1
7946	7946	7946	7482
7947	2	2	5135
7948	23	23	1
7949	2254	2254	2254
7951	7951	943	943
7952	2419	2419	3959
7953	5805	5805	5805
7954	2	2	1010
7955	937	937	1121
7956	354	354	4930
7957	2714	2714	6688
7958	1	1	5980
7959	19	1	6218
7960	328	328	4757
7962	2297	2297	6944
7963	7963	1	1434
7964	7964	1	3274
7965	7965	2	1344
7966	113	113	4492
7967	7967	7967	4814
7968	278	278	1
7969	9	9	5934
7970	1241	339	6644
7971	1	1	4326
7972	1979	1979	7608
7973	7973	1	7913
7974	1	1	1
7976	885	1	5850
7977	1667	1667	1
7978	77	1	631
7979	1399	262	1399
7980	7980	7980	3050
7981	2029	50	2029
7982	9	9	2866
7983	7983	7983	3831
7984	329	31	2321
7985	7985	7985	7248
7986	7986	2496	2496
7987	988	988	988
7989	7989	7989	4261
7990	1147	80	6884
7991	137	1	1
7992	9	9	2534
7995	455	1	3934
7996	7996	7996	3386
7997	3967	3967	6895
7998	90	90	1
7999	1183	1183	1
8000	3088	3088	1
8001	175	39	7620
8002	1232	1	5697
8004	3881	3881	6002
8005	1959	1959	1959
8006	1	1	7879
8007	24	24	5461
8008	427	427	1
8009	1363	1363	6249
8010	683	683	683
8011	4311	1475	4311
8012	4036	4036	6189
8013	89	89	2504
8015	8015	8015	2377
8016	6280	6280	6280
8017	1077	1077	4292
8018	1303	1303	7308
8019	1	1	4202
8020	8020	8020	1
8021	404	404	404
8022	1475	1475	6631
8023	321	321	2833
8024	113	113	1
8025	1051	1051	1051
8026	8026	8026	951
8027	8027	6276	6276
8028	50	50	982
8029	89	89	1097
8030	113	113	4612
8032	342	342	6314
8033	282	282	7838
8034	1207	1207	1
8035	8035	8035	1135
8036	278	278	5401
8039	8039	8039	2783
8040	966	966	2761
8042	4487	4487	4487
8043	1659	1659	6543
8044	2349	520	4493
8045	8045	184	4004
8046	5610	282	5393
8047	25	1	1
8048	122	122	7415
8049	8049	48	2113
8050	937	937	6083
8051	3059	3059	3059
8052	12	12	268
8053	232	232	1
8054	4259	4259	4259
8055	153	153	7175
8056	1616	1616	1616
8058	1997	1997	4767
8060	9	9	7969
8061	1	1	7553
8062	609	1	2408
8063	8063	8063	2907
8064	4466	293	4466
8065	8065	8065	5731
8066	8066	730	5856
8067	3077	3077	5858
8068	3766	1298	3766
8069	50	50	1736
8070	8070	2	5223
8071	50	50	4408
8072	782	90	3289
8073	8073	8073	1534
8074	1008	12	6347
8075	135	1	1
8076	513	513	7108
8077	1802	1	7504
8078	8078	700	5403
8079	8079	8079	7871
8080	224	224	4934
8081	419	80	2946
8082	6224	1	6224
8083	885	1	7824
8084	25	1	758
8085	12	12	8052
8086	1091	1091	5598
8087	838	838	3900
8088	8088	3955	1
8089	8089	8089	2560
8090	8090	8090	4273
8091	8091	8091	6281
8092	2	2	3126
8093	1089	571	1089
8094	90	90	5592
8095	4247	4247	4247
8096	2759	2759	2759
8097	3640	1	6495
8098	89	89	1
8099	8099	8099	870
8100	2	2	347
8101	2	2	7171
8102	89	89	5946
8104	3706	1670	3706
8105	3322	3322	7172
8107	3648	1	7159
8108	3198	3198	3198
8110	994	338	3421
8112	1374	1374	1
8113	1379	1379	1379
8115	222	222	4941
8116	540	540	4927
8117	8117	1066	6250
8118	3220	1	3220
8119	291	291	6489
8120	171	171	2535
8121	8121	8121	5855
8122	129	1	7509
8123	1	1	6506
8124	1298	1298	6300
8126	25	1	2342
8127	31	31	7761
8128	327	1	1222
8129	300	300	1
8130	3075	3075	1
8131	321	321	6836
8132	222	222	7759
8133	8133	90	7453
8134	8134	8134	7428
8136	2	2	5549
8137	3603	3603	3603
8139	2523	2523	6642
8140	328	328	4013
8141	647	647	1
8142	5796	1670	5796
8143	8143	8143	5513
8144	937	937	6954
8145	282	282	2812
8146	1728	1728	1728
8147	1055	23	5327
8148	5616	5616	5616
8149	1165	1165	6550
8150	184	184	1668
8151	8151	8151	7869
8153	1089	571	8093
8155	2165	23	2165
8156	2234	2234	2234
8157	725	725	7488
8158	89	89	5512
8159	1	1	2932
8161	43	43	5448
8162	1	1	6091
8163	8163	8163	3208
8164	2	2	1
8165	100	100	6451
8166	113	113	7026
8168	92	92	1
8169	1901	1	5686
8170	381	1	1
8171	9	9	1
8172	130	1	2820
8173	781	781	781
8174	930	930	5460
8175	8175	8175	6221
8176	8176	405	1630
8177	590	53	7899
8178	25	1	3860
8179	8179	2100	2100
8180	8180	8180	3074
8181	90	90	880
8182	1	1	6139
8183	8183	39	5644
8184	777	777	2039
8185	1	1	5709
8187	1046	1046	1046
8188	9	9	2055
8189	8189	8189	1
8190	1738	1738	7468
8191	3896	2698	3896
8192	2631	158	4209
8193	545	60	7406
8194	3020	3020	7022
8195	1	1	7909
8196	540	540	540
8197	1973	1973	1973
8198	1363	1363	6942
8199	745	31	6734
8200	562	12	6770
8201	8201	23	2320
8202	2378	9	2378
8203	25	1	7820
8204	8204	8204	1
8205	224	224	1
8206	8206	8206	1
8207	8207	8207	4078
8208	5278	5278	5278
8209	2	2	1070
8211	48	48	8049
8212	4429	4429	7685
8213	143	1	3472
8214	8214	8214	2532
8215	34	12	7469
8216	8216	1626	6493
8217	2616	60	7327
8218	4658	153	8055
8219	12	12	435
8220	71	1	944
8221	440	12	6233
8222	8222	2	1
8223	2187	2187	2187
8225	2	2	8209
8226	2	2	3823
8227	1936	39	7620
8228	3198	3198	8108
8229	5839	424	5839
8230	852	852	2218
8231	331	331	4048
8232	8232	90	3914
8233	1	1	7554
8234	50	50	1
8235	8235	8235	1
8236	419	80	2987
8237	8237	8237	1
8238	3942	3942	3942
8239	92	92	4418
8240	5846	5846	5846
8242	2877	2877	2877
8243	8243	8243	131
8244	8244	8244	4385
8245	536	31	3618
8246	3866	3866	3866
8248	1020	1020	2776
8249	283	283	4875
8250	1399	262	3716
8252	5294	260	5294
8253	109	109	3712
8254	1331	31	2118
8256	238	238	3355
8257	82	82	6170
8258	8258	7074	1
8259	4917	1	4917
8260	8260	8260	3964
8262	1050	1050	5234
8263	1663	1663	5987
8264	2005	31	1
8265	2	2	1
8266	8266	8266	7579
8267	31	31	6941
8268	4451	4451	4451
8269	224	224	3480
8270	2473	2473	2473
8271	89	89	4571
8273	8273	8273	1646
8274	50	50	5284
8275	1108	1108	1108
8276	7324	966	1
8277	31	31	7626
8278	2523	2523	7061
8279	951	951	7870
8280	741	741	6169
8281	1519	1519	1519
8282	440	12	3120
8283	2261	2261	2261
8284	1	1	2758
8285	1	1	6622
8286	8286	339	2742
8287	1	1	7963
8288	31	31	7580
8290	5249	5249	5725
8291	113	113	2429
8292	89	89	1
8293	3157	3157	4375
8294	4999	360	5376
8295	1	1	1102
8296	321	321	7724
8297	851	1	1
8298	1241	339	2422
8299	150	23	4344
8300	50	50	1574
8301	3881	3881	6002
8302	2029	50	2029
8303	8303	8303	4325
8304	3517	12	5760
8305	1908	1908	1908
8306	2	2	1885
8307	5116	5116	5116
8309	7890	344	5715
8310	1873	1509	1873
8311	8311	1	4782
8312	2127	2127	2127
8313	1571	1571	1
8314	545	60	3622
8315	8315	529	7409
8316	421	1	3134
8317	419	80	6213
8318	150	23	1
8319	780	2	3257
8321	2618	2618	1
8324	8324	171	8180
8326	419	80	6024
8327	3404	3404	5126
8328	7324	966	7089
8329	8329	2953	1
8330	4600	425	4600
8332	184	184	5271
8333	3129	3129	3129
8334	1	1	7738
8335	1672	1672	5519
8337	8337	8337	5925
8339	842	842	5849
8340	8340	8340	6151
8341	5227	1229	4347
8342	100	100	7274
8343	1442	487	1
8344	8344	1199	6162
8345	89	89	6901
8346	8346	3665	3665
8347	683	358	6680
8348	3198	3198	8108
8350	8350	8350	3000
8351	2679	2679	2679
8352	50	50	7691
8353	1925	1925	1925
8354	23	23	1110
8356	2	2	3307
8357	2719	1397	1
8359	342	342	5625
8361	1243	1243	7410
8362	423	80	1
8363	174	174	174
8364	1	1	6219
8365	60	60	7399
8366	350	350	7785
8367	238	238	8256
8368	2	2	3975
8369	5031	5031	5031
8370	4385	4385	8244
8371	782	90	7155
8372	2711	1	2711
8373	8373	8373	1
8374	8374	8374	1
8375	1	1	3302
8376	12	12	5424
8377	1	1	2780
8378	536	31	5685
8379	811	811	7847
8380	113	113	7153
8381	1299	1299	6330
8382	2897	2897	2897
8383	1638	1638	4435
8384	3455	3455	3455
8385	92	92	7946
8386	1	1	1086
8387	1604	1604	1604
8388	8388	8388	1
8389	1132	1132	6195
8390	8390	8390	1434
8391	1663	1663	4401
8392	1089	571	1089
8393	4015	50	6434
8394	2473	2473	2473
8395	1	1	1
8396	4036	4036	8012
8397	8397	8397	5521
8398	8398	8398	7145
8399	2419	2419	5721
8400	768	768	6108
8401	1	1	4289
8402	993	993	3979
8404	2594	1	1
8406	1	1	6869
8407	1174	1174	1174
8409	1701	1701	8089
8410	8410	8410	1569
8411	8411	8411	3401
8412	4000	4000	1
8413	342	342	5759
8414	1	1	7868
8415	1	1	6622
8416	8416	8416	5636
8417	3494	3494	7757
8418	8418	8418	3242
8420	700	700	7467
8421	6838	6838	6838
8422	1505	1505	3906
8423	5362	5362	5362
8424	152	152	4746
8425	2191	12	2191
8426	8426	647	8141
8427	50	50	2041
8430	2312	2312	1
8431	1742	1742	2547
8433	427	427	7394
8434	1	1	5939
8435	157	157	4258
8436	8436	1	3308
8437	2594	1	1
8438	50	50	1639
8439	1334	1334	6826
8440	1908	1908	7451
8441	3571	3571	5359
8442	2542	2542	6611
8443	8443	99	1
8444	8444	8444	7838
8445	3418	3418	3418
8447	8447	8447	4228
8448	1725	1725	2955
8449	4106	50	1
8450	150	23	3929
8452	105	60	3973
8453	1	1	1
8454	135	1	3679
8455	8455	8455	7556
8457	90	90	4170
8458	1	1	1987
8459	8459	8459	1
8460	1374	1374	4582
8461	9	9	3569
8463	2931	2931	2931
8464	8464	8464	5420
8465	1	1	3302
8466	50	50	6046
8467	440	12	3120
8468	527	527	6816
8469	427	427	2095
8470	1728	1728	6800
8471	4531	1	5437
8472	1	1	2826
8473	3585	2	1498
8475	8475	8475	6990
8476	1976	1976	1976
8477	113	113	6726
8478	321	321	6741
8479	45	45	3872
8480	50	50	7198
8481	8481	1981	1981
8482	373	12	2224
8483	2518	2518	2518
8484	8484	8484	1
8485	8485	3588	1
8486	8486	777	5718
8487	1442	487	6828
8488	1368	1368	1
8489	31	31	6646
8490	1040	60	2158
8491	8491	145	3210
8492	224	224	1460
8494	971	971	971
8495	2723	2723	2723
8497	5090	12	1
8498	77	1	3419
8499	1647	1647	1647
8500	8500	8500	5583
8501	1	1	5193
8502	7842	1	1
8503	31	31	4444
8505	2923	2923	5002
8506	1	1	6197
8507	48	48	6001
8509	6045	1	6045
8510	232	232	1
8511	9	9	1
8512	885	1	5820
8513	50	50	2961
8514	43	43	4971
8515	105	60	3117
8516	3866	3866	8246
8517	50	50	4224
8518	50	50	7427
8519	8519	8519	5183
8520	3083	1728	7119
8521	9	9	1
8522	5959	2	5959
8523	1020	1020	1020
8524	2	2	5722
8525	323	323	7940
8526	1893	1893	3446
8527	987	528	987
8528	1569	1	4016
8529	1663	1663	7157
8530	1	1	6021
8532	1991	1991	1991
8533	2	2	1
8535	50	50	8466
8536	35	35	35
8537	1	1	2370
8538	8538	405	1882
8540	5578	5578	5578
8541	1405	1405	1405
8543	8543	8543	6838
8544	8544	8544	1
8545	4182	4182	4182
8546	5551	5551	7809
8547	8547	8547	6306
8548	8548	8548	4357
8549	658	89	5936
8550	1	1	6992
8551	8551	1	2789
8552	8552	8552	4135
8553	4639	2625	4639
8554	283	283	4992
8555	3551	3551	3551
8556	8556	53	6938
8557	8557	750	5970
8558	2155	2155	2155
8559	2986	2986	6918
8560	1314	1314	4291
8561	31	31	4624
8563	5670	5670	5670
8564	184	184	8150
8565	122	122	7236
8566	6224	1	6224
8567	866	1	7606
8568	100	100	4694
8569	1	1	1
8570	1409	1409	1409
8571	220	220	2771
8572	1129	537	3720
8573	8573	8573	2106
8574	8574	8574	1457
8575	8575	3488	3488
8576	8576	5551	5551
8577	4404	4404	8266
8578	1505	1505	5102
8579	1482	1482	4263
8580	4044	157	4044
8581	2102	9	3846
8582	158	158	158
8583	8583	8583	8240
8584	5776	1742	1
8585	2	2	4390
8586	419	80	3825
8587	50	50	5124
8588	1334	1334	1334
8589	2980	2980	2980
8590	1379	1379	1379
8591	1	1	2816
8592	3936	3936	3936
8593	43	43	4971
8594	4083	31	4083
8595	1	1	5761
8597	8597	8597	2220
8598	2	2	2892
8599	8599	8599	314
8600	2454	50	5553
8601	836	836	836
8602	8602	358	4804
8603	100	100	6201
8604	1	1	5335
8606	8606	90	7453
8607	8607	8607	2662
8608	89	89	7242
8609	1728	1728	1728
8610	3077	3077	7423
8611	8611	1	6661
8612	381	1	5269
8613	50	50	4224
8614	8614	8614	6796
8615	1	1	7576
8616	2699	2699	1
8617	50	50	948
8618	89	89	4027
8619	255	1	8213
8620	1363	1363	3487
8621	222	222	654
8622	6691	60	6691
8624	6280	6280	7892
8625	8625	23	5818
8626	5756	5756	1
8627	135	1	6319
8628	1933	1933	1933
8629	315	315	6465
8630	8630	1156	1
8631	2041	50	2041
8632	4656	4656	4656
8633	8633	8633	3874
8635	1	1	5078
8636	135	1	7638
8637	6715	6715	6715
8638	1	1	4489
8639	3171	3171	7884
8640	2845	2845	2845
8642	31	31	221
8643	3000	3000	4641
8644	381	1	8287
8645	279	279	4132
8646	2524	2524	6511
8648	1439	1	1439
8649	4403	4403	4403
8650	153	153	5069
8651	4104	4104	4104
8652	419	80	8362
8653	90	90	7453
8654	1334	1334	6826
8655	3573	3573	3573
8656	1442	487	6828
8657	994	338	8110
8658	1	1	6869
8659	1150	1	8340
8660	3049	3049	3049
8661	282	282	1
8662	1807	12	1807
8663	7265	1	7265
8664	8664	8664	7306
8665	8665	8665	4431
8666	76	1	3010
8667	1	1	3431
8668	1311	145	1
8669	4033	4033	4033
8670	4284	4284	4284
8671	100	100	7708
8672	819	819	7252
8674	7265	1	7265
8675	4227	4227	4227
8677	1638	1638	4581
8678	3662	1	3662
8679	1005	146	1005
8680	9	9	3185
8681	8681	8681	782
8682	1150	1150	1150
8683	1134	1134	5086
8684	8684	89	6146
8686	419	80	4353
8687	25	1	2509
8688	505	505	5282
8690	237	237	5528
8691	317	317	5329
8692	120	120	1
8693	12	12	1274
8695	358	358	7917
8696	3571	3571	3571
8698	8698	237	7775
8699	3206	3206	3206
8700	741	741	5822
8701	6090	278	6090
8702	61	61	3947
8703	1065	293	1065
8704	3210	145	3210
8705	3083	1728	3083
8706	1821	1821	1
8707	53	53	858
8708	1	1	1511
8709	3404	3404	3404
8710	419	80	4988
8711	1150	1150	8682
8712	1	1	5912
8713	8713	8713	6107
8715	8715	1091	4112
8717	1008	12	4952
8718	1728	1728	1728
8719	1	1	7166
8720	1108	1108	1847
8721	184	184	4751
8722	153	153	8650
8723	224	224	7466
8724	8724	1138	6593
8725	50	50	1639
8726	31	31	2060
8727	3083	1728	4939
8728	8728	8728	8345
8729	2	2	2881
8730	1395	1	95
8731	8731	8731	7444
8732	1096	1096	2783
8733	113	113	1161
8734	8734	178	1600
8735	1505	1505	4601
8737	1569	1	4592
8738	1	1	2025
8741	2005	31	8726
8742	1206	1	5320
8743	1040	60	6799
8744	89	89	6427
8745	8745	50	3864
8746	569	569	7347
8747	8747	3254	3254
8748	3136	50	3136
8750	25	1	1064
8751	1395	1	1395
8752	494	174	494
8753	3970	2	3970
8754	1	1	5302
8755	1331	31	1
8756	1	1	8311
8757	1	1	721
8758	4999	360	5376
8759	1025	1025	6322
8760	4676	4676	6670
8761	8761	4058	4058
8762	781	781	781
8763	8763	2	7792
8764	3494	3494	7757
8765	381	1	7963
8766	2850	2850	1
8767	122	122	6620
8768	557	557	1
8769	8769	8769	4112
8770	1	1	7686
8771	1	1	794
8772	5252	2379	6798
8773	2817	2	2817
8774	1	1	5761
8775	2	2	3578
8776	1008	12	6347
8777	262	262	4576
8778	1	1	1
8779	2233	2233	4355
8780	8780	8780	7455
8781	413	1	2141
8782	1	1	5723
8783	866	1	1140
8784	8784	8784	7855
8786	1665	1665	1665
8788	8788	8788	7861
8789	282	282	5865
8790	520	520	2159
8792	31	31	787
8794	537	537	5160
8795	282	282	6964
8797	995	995	4003
8798	397	1	1740
8799	1627	1627	1
8800	1232	1	3963
8801	106	106	5378
8802	89	89	979
8805	373	12	5894
8806	2524	2524	8646
8807	3461	3461	1
8808	2	2	1
8809	50	50	6207
8811	1	1	1608
8812	92	92	7010
8813	1935	1	2255
8814	527	527	6816
8815	311	311	311
8816	828	828	7189
8817	5706	5706	5706
8818	187	187	1
8819	455	1	7995
8820	8820	8820	4659
8821	966	966	5066
8822	715	153	7219
8823	1354	1	1354
8824	5670	5670	5670
8825	120	120	8692
8826	1	1	1302
8827	76	1	3010
8828	3305	3305	4484
8829	1	1	2283
8830	8830	8830	5708
8833	1077	1077	6421
8834	1027	50	2947
8835	2520	2520	1
8836	2714	2714	1
8838	8838	80	5188
8840	3077	3077	6500
8841	23	23	2544
8842	279	279	4132
8843	1810	1810	1810
8844	6962	6962	6962
8845	8845	8845	7540
8847	1	1	8845
8848	3094	293	7326
8849	1	1	1
8850	3404	3404	7933
8851	153	153	6773
8852	232	232	5094
8853	90	90	365
8854	12	12	5894
8855	2297	2297	7413
8856	1055	23	5327
8857	2723	2723	2723
8859	8859	8859	1
8860	528	528	1
8863	97	1	6857
8864	157	157	3620
8865	2	2	3257
8866	2507	2507	2507
8867	520	520	3539
8868	1	1	5914
8869	1971	89	1
8870	8870	31	3608
8871	3571	3571	5359
8872	50	50	7198
8873	8873	8873	4633
8874	8874	1	2988
8875	1	1	8847
8876	150	23	2320
8877	12	12	268
8878	532	1	1
8879	1029	1	3228
8880	1368	1368	8488
8881	8881	8881	8806
8882	350	350	5279
8883	2594	1	5681
8884	50	50	8274
8885	3013	3013	1
8886	90	90	7453
8887	6898	9	6898
8888	4299	4299	4299
8889	8889	8889	6096
8890	829	829	1
8891	407	407	599
8892	8892	8892	1
8893	1207	1207	1
8894	1114	1	5937
8895	484	484	3921
8896	31	31	6646
8897	157	157	4258
8898	8898	1	5995
8899	278	278	5909
8900	2258	1	3924
8902	3044	3044	3044
8903	2524	2524	6511
8904	1008	12	4488
8905	105	60	3649
8906	23	23	7802
8907	5633	5633	5633
8908	8908	531	6528
8909	238	238	238
8910	4345	4345	5904
8911	5488	5488	5488
8912	2297	2297	7962
8913	2533	2533	2533
8915	2766	2766	6348
8916	7501	725	1922
8917	3013	3013	1
8918	8405	1057	1
8919	1	1	6837
8920	8920	8920	5455
8921	53	53	5434
8922	8922	8922	823
8923	50	50	5547
8925	8925	8925	4939
8926	1569	1	3903
8927	50	50	5547
8928	2	2	2661
8929	4861	4861	4861
8930	2600	2600	2600
8931	291	291	291
8932	6324	6324	6324
8933	8933	1571	8313
8934	8934	8934	4488
8935	1089	571	1089
8937	1	1	7883
8938	8938	8938	4299
8939	1488	1488	1488
8940	1	1	6587
8941	1670	1670	3960
8942	381	1	8287
8943	8943	8943	3099
8944	8944	4227	8675
8945	2	2	7280
8946	1839	1839	1839
8947	1395	1	8751
8948	1168	1168	1
8949	3640	1	6495
8950	268	12	7086
8951	1150	1	6092
8953	1937	1937	7128
8954	458	458	458
8955	1	1	7229
8956	2121	2121	1
8957	5522	5522	7787
8958	4318	4318	4318
8959	527	527	1394
8960	2847	1	7016
8961	8961	1	1572
8962	1096	1096	8039
8963	7842	1	1
8966	545	60	6457
8967	412	412	4902
8968	8968	8968	5720
8969	8969	8969	8418
8970	865	1	865
8971	540	540	7028
8972	1728	1728	8609
8973	1482	1482	6419
8974	12	12	5919
8975	1	1	5611
8976	50	50	8573
8978	1	1	129
8979	2923	2923	2923
8980	8980	1	5763
8981	45	45	6843
8982	2233	2233	2233
8983	7247	7247	7247
8984	1	1	5848
8985	527	527	4691
8986	825	825	6547
8987	238	238	7945
8988	8988	6899	6899
8989	966	966	5947
8991	911	39	7934
8992	2102	9	7591
8993	1838	1838	3560
8994	1713	1713	7830
8995	2	2	2201
8996	825	2	1
8997	8997	224	1
8998	1	1	6021
8999	3573	3573	7927
9000	282	282	6476
9001	1648	1648	1648
9002	597	145	7557
9003	31	31	4074
9004	9004	1	5291
9005	7803	206	7803
9006	2821	2821	7800
9007	2	2	7642
9008	1	1	1
9009	1	1	6984
9010	617	617	4837
9011	1165	1165	1165
9012	9012	9012	1680
9013	1701	1701	2560
9014	1	1	8501
9015	154	1	7011
9016	3766	1298	3492
9017	9017	9017	8436
9018	773	537	773
9019	4453	4453	4453
9020	9020	9020	4080
9021	1	1	297
9022	1981	1981	8481
9024	328	328	7696
9025	1311	145	8668
9029	293	293	1
9030	827	827	2503
9031	956	956	4458
9032	6809	99	6809
9033	528	528	4368
9034	1742	1742	2547
9035	1409	1409	1409
9036	3858	3858	3858
9037	423	80	3465
9038	90	90	365
9039	25	1	1
9040	23	23	7996
9041	6596	1	6596
9042	1	1	1
9043	751	751	7138
9044	9044	2	8533
9047	1168	1168	1
9048	9048	9048	8332
9049	50	50	3728
9050	3571	3571	5359
9051	277	277	3698
9052	224	224	8997
9053	7402	328	7402
9054	2	2	2251
9055	1114	1	5937
9056	2409	761	2409
9057	9057	9057	7454
9058	2218	852	2218
9059	966	966	5389
9060	53	53	53
9061	120	120	3709
9062	114	114	114
9063	1	1	7808
9065	987	528	2574
9066	2	2	7716
9067	6391	31	4196
9068	9068	9068	7101
9069	31	31	6646
9070	4533	4533	7853
9071	484	484	7896
9072	328	328	1
9073	3346	3346	3346
9074	31	31	4257
9075	417	417	417
9076	9	9	7912
9077	9077	9077	8533
9078	89	89	8744
9080	1	1	4549
9081	3967	3967	6895
9082	122	122	1021
9083	31	31	436
9085	4083	31	4083
9087	9087	60	6588
9088	9088	1728	8146
9089	2218	852	5153
9090	1778	1778	1778
9091	2594	1	2594
9092	1232	1	7665
9093	2604	2604	2604
9094	2	2	3578
9097	811	811	2996
9098	2845	2845	1
9099	330	330	330
9100	1314	1314	4291
9101	1395	1	6029
9102	597	145	3813
9103	9103	5876	5876
9104	4993	4993	4993
9105	1654	1	3861
9106	1627	1627	6130
9107	308	308	308
9108	89	89	2852
9109	1	1	8295
9111	741	741	8700
9112	135	1	1
9113	121	121	1
9114	9114	9114	8158
9115	2	2	7303
9116	5610	282	5610
9117	2896	2896	2896
9118	1838	1838	8993
9119	1029	1	7046
9120	1	1	1200
9121	413	1	1386
9122	1	1	1
9123	9123	9123	6391
9124	484	484	8895
9125	1	1	3879
9126	3706	1670	8104
9127	1482	1482	6585
9128	1	1	1995
9129	2133	2133	2133
9130	1	1	4888
9131	9131	9131	6237
9132	2102	9	6778
9133	1183	1183	1
9134	50	50	8745
9135	741	741	5822
9136	31	31	6877
9137	2	2	1380
9138	749	749	5943
9139	4453	4453	4453
9141	279	279	4426
9142	379	379	379
9143	545	60	1
9144	3169	3169	3169
9145	4805	4805	4805
9147	31	31	3298
9148	23	23	1122
9149	9149	9149	3954
9150	529	529	5215
9151	359	359	5559
9152	373	12	8482
9153	2500	2500	5104
9154	6973	6973	6973
9155	524	524	524
9156	113	113	4492
9157	43	43	3189
9158	1	1	5119
9159	100	100	6513
9160	1	1	6061
9161	957	1	1779
9162	187	187	4183
9163	2332	31	2332
9164	9164	3198	8348
9165	1796	293	1
9166	706	706	706
9168	12	12	6025
9169	150	23	2737
9170	135	1	3760
9171	4068	293	4068
9172	7188	1	1
9173	1	1	7114
9174	1569	1	8737
9175	1	1	1615
9176	3450	3450	6850
9177	9177	9177	4252
9178	9178	31	1
9179	68	68	68
9181	74	1	6078
9182	966	966	7002
9183	2	2	3685
9184	3214	184	5101
9185	9185	9185	6278
9186	9186	39	1
9187	277	277	5930
9189	3657	3657	3657
9190	529	529	7670
9192	1	1	1271
9193	1193	571	1193
9194	53	53	1081
9195	2312	2312	8430
9196	749	749	5354
9197	2817	2	2817
9198	255	1	3871
9199	1437	23	1437
9200	609	1	2013
9201	1	1	5289
9202	424	424	8969
9203	540	540	8971
9204	3083	1728	8925
9205	25	1	2450
9206	4036	4036	4036
9207	1	1	1
9208	854	854	2623
9209	1241	339	6115
9210	951	951	3095
9211	2148	2148	5513
9212	5005	842	5005
9213	496	1	7017
9214	5093	5093	5093
9215	175	39	7620
9216	14	14	1
9217	4508	1	4508
9218	1505	1505	3501
9219	2234	2234	8156
9220	536	31	7790
9221	157	157	2023
9222	279	279	8842
9223	23	23	8906
9224	1938	1938	7872
9225	3304	3304	3304
9226	525	525	1
9227	2284	23	3531
9228	1470	1470	4777
9229	1150	1	9112
9230	3642	3642	3642
9231	3401	145	6922
9232	106	106	2340
9233	339	339	1187
9234	825	2	8368
9235	6271	39	9186
9237	89	89	8618
9238	1	1	2791
9239	1967	1967	1967
9240	1976	1976	7024
9241	9241	9241	4649
9242	9242	9242	2735
9243	1482	1482	8065
9244	1156	1156	6368
9245	255	1	3472
9246	2244	12	2244
9247	9247	80	3856
9248	330	330	9099
9249	1	1	7461
9250	597	145	597
9251	2522	2	2522
9252	9252	1470	4777
9253	232	232	232
9254	237	237	4412
9255	351	351	6378
9256	4069	4069	4069
9257	105	60	5804
9258	799	799	1731
9259	1	1	1049
9260	9260	9260	1133
9261	172	1	4904
9262	1089	571	1
9263	528	528	6868
9265	2191	12	8425
9266	314	314	314
9268	2507	2507	2507
9269	4974	4974	4974
9270	135	1	7638
9271	2	2	9007
9272	5616	5616	5616
9273	9273	9273	6935
9274	4843	4843	4843
9275	5875	1	5875
9276	5309	5309	5309
9277	9	9	3687
9278	14	14	9216
9279	2	2	1250
9280	3941	3941	3941
9281	9281	1	535
9282	153	153	6946
9283	5246	5246	1
9284	1331	31	7004
9285	1354	1	3700
9286	1247	1	7505
9287	811	811	5226
9288	3214	184	7673
9289	255	1	3871
9290	9290	9290	8916
9291	9291	9291	909
9292	1521	53	1521
9294	2801	829	5350
9295	237	237	3212
9296	5776	1742	1
9298	751	751	5911
9299	828	828	8816
9300	44	44	1
9301	9301	9301	6787
9302	1300	1300	1300
9303	9303	3411	3411
9304	350	350	4602
9305	2840	2840	1
9306	2766	2766	4668
9307	559	559	559
9308	120	120	3011
9309	9309	158	3031
9311	9311	2952	5325
9313	224	224	5916
9314	3703	1	3703
9315	89	89	1
9316	5066	966	5066
9317	1626	1626	5986
9318	7188	1	7188
9319	460	460	460
9320	1	1	6182
9321	171	171	3513
9322	1	1	1
9323	4464	4464	4464
9324	129	1	2011
9325	1	1	2373
9326	153	153	9282
9327	9327	9327	8808
9328	3476	1	6576
9329	2102	9	8992
9331	1297	1	4276
9336	9336	9336	5013
9337	1997	1997	1
9338	31	31	5798
9339	9339	1	1095
9340	9340	5197	5197
9341	90	90	760
9342	9342	9342	7606
9343	4144	4144	5475
9344	9344	9344	7191
9345	68	68	5255
9346	9346	9346	9241
9347	772	772	6298
9348	2817	2	3801
9349	106	106	1
9350	1	1	4690
9351	31	31	8642
9352	1937	1937	7128
9353	9353	92	7010
9356	31	31	708
9357	3077	3077	8067
9360	5252	2379	6417
